Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 8.7859056  13.91737388 19.34574878],[15.85711019 10.56690181 12.33704198],369,0.11683092068960832
Cr,[10.70256849 15.78957143 19.31712646],[17.67269475 19.39987987  8.90909203],353,0.11683092068960832
B,[14.07578701 19.47227783  6.94581797],[ 8.69992026 19.35852174  5.21697341],223,-0.24969463233992428
Ni,[10.54265113 12.2911431   8.82100588],[ 8.76895219 12.31131246  7.05299324],370,0.04910594551984104
Cr,[ 8.80565028 10.5101951   8.80484961],[21.10228113  5.26584313 19.36814936],354,0.04910594551984104
B,[ 8.69992026 19.35852174  5.21697341],[12.06072314 19.6635418   8.50766003],224,-0.06775802326956182
B,[12.26202336  1.77558562  5.27249764],[9.06287546 1.56834826 5.08480315],225,0.018302245159247832
Ni,[17.58606487 17.60175459 17.60210629],[ 5.26756941 19.38505284 10.55949698],371,-0.06129190675983409
Cr,[19.3660745  17.58990445 15.82500843],[ 5.1977614  14.0827044   1.75552243],355,-0.06129190675983409
B,[9.06287546 1.56834826 5.08480315],[12.43595397 19.7182729   4.91125702],226,0.1894187159005014
Ni,[ 8.77874803 19.29711409  7.13230742],[5.24114684 3.55400308 5.27363413],372,0.027976159639365505
Cr,[ 7.00206903 19.34817547  8.80008986],[5.25574608 8.76907727 7.02890385],356,0.027976159639365505
Ni,[14.06664599 17.59163091 17.54261586],[ 1.7375342  10.54814311  8.81287346],373,0.2664629684204556
Cr,[12.27463268 19.37230843 17.56229609],[ 5.28653346  0.03029692 19.38486472],357,0.2664629684204556
B,[ 8.7907638  15.85767891 19.32178507],[12.49047037  0.0638995   7.34790564],227,-0.08723489373005577
B,[12.49047037  0.0638995   7.34790564],[10.54875347  1.98468827  7.31796962],228,0.10958056235995173
Ni,[14.09685675 19.41879951  8.86677327],[ 1.74766971 15.84267665 17.59060192],374,0.0920044967897411
Cr,[15.81774835 19.38521916  7.12704216],[ 3.49126065 19.37189245  5.29757952],358,0.0920044967897411
Ni,[1.76241250e+01 1.27930213e-02 3.48873222e+00],[21.11657271 21.11112797 21.11574892],375,0.11793878885055165
Cr,[17.59659349  1.80682877  5.25691196],[ 1.71610081 15.84622019  7.06264499],359,0.11793878885055165
Cr,[1.76241250e+01 1.27930213e-02 3.48873222e+00],[ 1.71610081 15.84622019  7.06264499],360,0.02744313244966179
Ni,[15.83123109  1.88719446  3.48349503],[1.72291169 7.01220582 8.81044782],376,0.02744313244966179
Ni,[10.53010271  7.09201496 10.60499953],[15.85725488 10.55014982 15.83880215],377,0.059603193440125324
Cr,[12.31710066  7.09096799 12.35398551],[15.83277695 12.31797977 14.09273411],361,0.059603193440125324
Cr,[21.11431698  7.05783631  7.02524827],[14.07916662 13.99589589 21.06408798],362,-0.1010128391399121
Ni,[21.09546384  5.29746466  5.26239901],[19.34134696 19.36845288  7.03819196],378,-0.1010128391399121
B,[10.54875347  1.98468827  7.31796962],[12.28473196 19.35485125 19.21192626],229,-0.48936356415015325
B,[12.49125449 19.79609741  4.87274699],[17.50128295 21.01245404  1.71786776],230,-0.03398870485034422
Ni,[7.03182467 7.04498958 3.50764455],[14.07165246 10.52841087  7.04779721],379,0.21461513547001232
Cr,[8.7481947  8.84980943 3.49369491],[ 8.73041477 13.99130552  5.25459588],363,0.21461513547001232
B,[10.44619019  1.42642392  3.70595582],[14.19623217  1.40569267  3.43837709],231,0.10512932819074194
Cr,[12.29145352 15.8451464  14.06484741],[ 8.7425427  12.29867112  3.54184241],364,0.20213940203939273
Ni,[10.53112809 15.80025789 12.33265199],[ 5.25786781  8.80020609 14.09665519],380,0.20213940203939273
Cr,[ 3.51020052  8.7898563  19.36141854],[1.05193596e+01 6.00120252e-02 9.68043991e-03],365,0.04946703254063323
Ni,[ 1.73359121  8.79378669 17.60062685],[17.59405273  8.80365811  8.84246783],381,0.04946703254063323
Cr,[17.64654054 13.99991915  3.51133393],[10.49422826 14.03357956  7.07488999],366,0.10150518869977532
Ni,[17.62774633 15.79308366  1.75841659],[21.10449037 19.35260339  5.26307549],382,0.10150518869977532
Ni,[10.42535666 19.18562156  5.38160149],[12.47719058  0.29849753  1.41715833],383,-0.0464196705897848
Cr,[10.36374198 17.16219886  6.99561688],[6.99875935 8.74538073 5.26666761],367,-0.0464196705897848
B,[14.19623217  1.40569267  3.43837709],[13.94368395 15.8116388  21.11646674],232,0.07053080045989191
Cr,[19.37313014  3.55460903  5.27950534],[15.8507603   1.78388832 17.53469285],368,-0.08464987784009281
Ni,[19.35047711  1.74479353  3.51166585],[ 1.76898052  7.02883551 12.34275631],384,-0.08464987784009281
Cr,[14.09224563 13.82544523 21.09977822],[21.10538982  5.30219081  5.27434841],369,-0.004556958870125527
Ni,[14.08796894 12.26217458  1.79134572],[10.54034175 10.54893324  3.53294571],385,-0.004556958870125527
Ni,[10.53977779 12.28453008  5.29817955],[17.60128111 12.31762631 12.31772773],386,0.022020759310180438
Cr,[ 8.71303393 13.98325809  5.27130099],[ 5.26016949  8.77798717 10.57458838],370,0.022020759310180438
Ni,[14.09224563 13.82544523 21.09977822],[10.54034175 10.54893324  3.53294571],387,0.026458031909896818
Cr,[14.08796894 12.26217458  1.79134572],[21.10538982  5.30219081  5.27434841],371,0.026458031909896818
B,[13.94368395 15.8116388  21.11646674],[15.77665285 17.6032889  17.67121228],233,-0.06571248647014727
Ni,[ 5.26409763 15.86197755 14.08190967],[10.53255396 14.06462407 14.0651605 ],388,-0.10117573438037653
Cr,[ 6.9765969  15.8028308  12.31857207],[19.35209221 19.38329164  3.52352065],372,-0.10117573438037653
Ni,[15.84289065  8.78203661  3.51365139],[ 7.03350149  7.05165062 21.09461462],389,-1.1747589269361924e-05
Ni,[15.58076203  0.09777902  1.81854853],[ 5.25479094 14.05132308 12.31270861],390,-1.1747589269361924e-05
B,[15.77665285 17.6032889  17.67121228],[19.35512904 19.32300924 15.88469185],234,-0.08508463566067803
Ni,[15.85221369  5.31829613 17.5769434 ],[ 1.78066399  1.76563942 17.61743445],391,-0.061599376919730275
Cr,[15.85971135  3.5437418  19.32229308],[17.60123728  3.57037104  7.04066968],373,-0.061599376919730275
B,[15.49396431 20.85460761  3.76770084],[13.75641671 17.85898381  5.28273187],235,-0.5339651114099979
B,[17.4472822  21.01966605  1.76458034],[10.94189089 18.92755929  3.18501416],236,-0.32402199945954635
Ni,[14.07646702  7.0775101  21.07857873],[10.57076526  5.3125436   1.74264272],392,-0.0861797601901344
Cr,[14.08906073  5.30504748 19.31055709],[19.34888558  0.04637974  5.26586423],374,-0.0861797601901344
B,[19.35164994 19.32777292 15.89591378],[9.05222866 1.51710029 5.11134694],237,-0.29457662374989013
Ni,[ 8.76579748 17.55647393 12.32840195],[1.74748195 7.02352497 5.293886  ],393,-0.014455041500696098
Cr,[10.54722638 19.34297214 12.27925087],[ 1.73186854 12.30191306  7.0332435 ],375,-0.014455041500696098
Cr,[12.22764593 17.51919421  1.83961163],[21.10569463 10.55918613 21.11542513],376,-0.09240396586938004
Ni,[12.32500583 15.70031027  3.49646902],[21.09888395 12.32450369 12.3505145 ],394,-0.09240396586938004
Ni,[14.08761225  7.0623423  17.55377728],[21.11044086 19.3693432  15.83861742],395,0.18512736041975586
Cr,[15.83987799  8.80482045 17.60013392],[17.59262828 19.36908684 19.32257571],377,0.18512736041975586
Ni,[12.31960453 15.70760254  7.10849202],[ 5.20579279 12.27116492  3.50346414],396,0.03130366593995859
Cr,[10.48125914 13.99111056  7.10819391],[ 0.02717076 10.53745659 10.59517649],378,0.03130366593995859
Ni,[10.57191762  5.3085139  19.31441954],[ 3.48626853  7.04414185 21.10154743],397,0.1032875078599318
Cr,[10.52405782  3.51124842 17.57592532],[ 8.81556047  7.06833953 19.32019601],379,0.1032875078599318
B,[9.05222866 1.51710029 5.11134694],[14.01635284 21.01895743  5.23660777],238,-0.7455177524198007
Cr,[12.24626899 17.57261351  8.66069459],[19.37174004  0.0548286   8.82902287],380,0.2061947676102136
Ni,[12.31063495 15.84073976 10.52373833],[21.11708851 12.28990721  1.74891522],398,0.2061947676102136
Cr,[ 0.01750345  1.77848192 15.85243463],[14.0916123   7.05171393 17.54159005],381,-0.04879160667042015
Ni,[ 1.77268275  3.52396185 15.861495  ],[17.52594886 19.38590559  5.29654807],399,-0.04879160667042015
Cr,[16.01392129 17.36090414  5.22639848],[1.58914625e+01 1.58068260e+01 9.52930400e-04],382,0.047514545430203725
Ni,[15.92021147 19.33946652  3.39612049],[21.10962063  3.53066152 17.59573987],400,0.047514545430203725
B,[14.01635284 21.01895743  5.23660777],[12.63617666 20.92999071  7.24530421],239,0.011272461079897766
Ni,[14.07565249 17.64681724 10.50824806],[ 1.77673168  5.297871   14.08819257],401,0.10251363195038721
Cr,[15.94524291 17.57548561  8.85598946],[3.51542854 1.75152525 5.25375012],383,0.10251363195038721
Ni,[19.35200702 17.60767765  1.7548401 ],[ 7.0188215  15.83123832 15.83448524],402,-0.10143029146001936
Cr,[17.62728832 15.81142993  1.76815348],[12.36034723 15.72159539  7.09519328],384,-0.10143029146001936
Ni,[19.35381409  7.04003988 19.34775889],[1.76449103 3.51734104 5.24185521],403,0.0932573006293751
Cr,[21.10370226  8.78851027 19.36298163],[10.52186265  7.04932694 17.60635171],385,0.0932573006293751
Ni,[8.90281394 1.77178708 3.58640006],[19.38335137  3.55542336  8.83298333],404,0.1664995529799853
Cr,[10.62027155  1.81028507  1.68272705],[17.63030445 10.57767194 10.53976953],386,0.1664995529799853
Cr,[ 1.72891713 14.08997447 15.84932283],[ 8.78774396  7.03071611 15.81442355],387,-0.09790159989006497
Ni,[ 3.48971108 14.06575229 14.09980652],[19.35323906  7.04624271 12.33603189],405,-0.09790159989006497
Ni,[3.49506282 7.04853168 3.50793949],[17.60341332 10.55143103 17.60084328],406,-0.002621857369376812
Cr,[5.26170134 7.02390628 5.30810108],[10.47152059 17.42406001 21.03534677],388,-0.002621857369376812
B,[12.26985369 19.39282688 19.27358988],[14.06117855 21.00819792  5.18499484],240,-0.5634767022002052
B,[12.52347383 21.07971405  7.17528691],[12.23015431 17.92781295  7.07941999],241,-0.03165663735035196
Cr,[ 1.73459556 12.30924344 17.61864892],[12.30948132 17.5788763  12.26368938],389,0.12861695710034837
Ni,[21.10393294 10.54154559 17.60248873],[15.82522107 10.57029467 19.33351827],407,0.12861695710034837
Ni,[14.04573065 17.61076749 14.07500757],[ 1.743197    7.03024883 15.84456824],408,-0.0032605233100184705
Cr,[12.30315475 19.41103003 14.06364535],[19.33161891 10.58009672  5.29299829],390,-0.0032605233100184705
Ni,[12.33691031 17.45261936  8.9749544 ],[21.11156751 12.29766209  1.7523549 ],409,0.033186933789693285
Cr,[12.28169421 15.74368823 10.66228074],[19.3630465   0.04502861  8.83175002],391,0.033186933789693285
B,[12.23015431 17.92781295  7.07941999],[15.73350274 17.77855681  6.97186429],242,-0.3478708386701328
Ni,[14.08255995 10.58271422 17.5609855 ],[12.31460487 10.52152667  1.75640969],410,-0.09912559585973213
Cr,[14.05729374 12.31717392 19.32008032],[21.07627532 15.82240537 15.85631574],392,-0.09912559585973213
Ni,[14.06223159 12.31647139  8.82116821],[ 6.96920429 10.51773517  3.51999927],411,0.06675105222984712
Cr,[14.05065863 10.53431734 10.5897278 ],[1.779176   3.51346424 1.73261034],393,0.06675105222984712
B,[10.87820188 19.11353023  7.24045472],[14.44756975 17.34008291  8.5661442 ],243,0.4109669188201224
Ni,[ 5.21413256 15.79860381 21.07706415],[12.29151547  3.5078699  15.816673  ],412,-0.017799950260268815
Cr,[ 3.49342198 15.80028251  1.75363369],[ 8.72001516 12.30090065 17.55295923],394,-0.017799950260268815
Ni,[10.60157574  1.78775464  1.71576725],[19.39148727  3.57348983  8.84285888],413,0.031987730149921845
Cr,[10.54822819  3.59656891  3.49743576],[21.1092219  19.36736396 19.3723926 ],395,0.031987730149921845
Ni,[ 7.00884946  7.04258387 10.5891251 ],[17.59785257  7.05794161 14.08755437],414,0.05498240226006601
Cr,[ 8.76951281  8.80697953 10.61837938],[ 5.30421529 21.11749355 12.34525982],396,0.05498240226006601
B,[11.36649864 18.80341045  3.39930992],[10.87169058 19.13680523  7.22443616],244,0.04594161072054703
Ni,[10.49081794 15.75312354  8.84454233],[3.4759972  7.02728419 7.03515543],415,0.13210012588024256
Cr,[12.19350012 15.58983437  7.03541633],[ 0.0291241  10.54293699 10.58480851],397,0.13210012588024256
Cr,[17.60990585  7.07610165 10.60796805],[12.26060376  0.03983297 15.84493171],398,-0.08947524410086771
Ni,[17.60006898  5.30426813 12.33719101],[5.24115633 1.78901466 7.02759573],416,-0.08947524410086771
Ni,[ 1.74877565 14.08763635 15.88361878],[19.35928204  7.04983742 12.33521233],417,0.013344008570129517
Cr,[ 1.75369259 12.33354298 14.1068203 ],[10.5244539   7.04331881  3.51621319],399,0.013344008570129517
Ni,[15.82407926 15.806805    7.13214308],[ 6.98609151 10.52246034  7.04515097],418,0.08914203792028275
Cr,[14.03505107 14.01015818  6.98608929],[17.5917294  12.28519481  1.74937757],400,0.08914203792028275
Ni,[ 1.76679777 19.3660165  14.13520978],[17.58953434  0.02459313 21.0832898 ],419,0.049131355180179526
Cr,[ 1.72574301 17.57789198 12.30430422],[ 3.48239956 12.29631618  8.77888673],401,0.049131355180179526
B,[ 9.12689039 20.81108629  3.71717718],[11.31858183 18.84922691  3.39292402],245,-0.22330401285034895
Ni,[ 5.25429961 14.06230383 12.31361099],[14.14468256  1.93881233  1.65910954],420,0.029104415099936887
Cr,[ 5.25546247 15.82589774 14.0837574 ],[19.31929968 19.38653428  3.45852566],402,0.029104415099936887
Ni,[15.78842709 19.38179218 17.57272419],[ 3.5091141  10.54387167 14.08168259],421,0.1217126644205564
Cr,[15.78444299 17.58624907 19.35870095],[7.01150858 1.82549519 8.78359481],403,0.1217126644205564
Ni,[ 3.48557435 17.57996148 21.11493129],[12.27933272 12.2628607  10.58971053],422,-0.07406005344000732
Cr,[ 5.22576453 15.80878367 21.07513036],[ 8.72466735 12.3029919  17.5551163 ],404,-0.07406005344000732
B,[15.50207651 17.91429533  7.17820559],[15.72012268 20.92334067  7.00855487],246,0.05476793301932048
B,[12.26080234 19.52545565  2.1177295 ],[15.63331585 17.82890395  7.25788591],247,-0.104260358429201
Cr,[ 3.49589047  3.50361421 10.57704466],[ 8.75208636 15.79674567 10.58340637],405,0.15527827239930048
Ni,[ 5.25412022  3.5221178  12.34838393],[ 8.58912834 21.05614143  5.33243375],423,0.15527827239930048
Cr,[3.51419426 7.02475383 3.53813447],[10.49100309 17.51528122 21.05131315],406,0.22918003314043744
Ni,[1.7450665  7.02907722 5.28313854],[ 6.9965291  14.03448138 21.11235264],424,0.22918003314043744
Cr,[ 3.54298527 15.85172961 12.34287323],[ 1.74549262 14.05538252 19.3436057 ],407,-0.09510397701978945
Ni,[ 5.27985597 15.87448689 14.10120573],[14.10187964  1.92408349  1.6668418 ],425,-0.09510397701978945
B,[10.38256081  0.23362553  4.97017787],[17.57752218 17.63186448  5.14186693],248,0.12695121590968483
Cr,[5.27610329 1.78192081 3.50346756],[ 3.50763684 15.84118585  5.26154612],408,0.21614392320952902
Ni,[3.48777965 3.52783157 3.491919  ],[ 8.75562964  0.04169202 12.32265192],426,0.21614392320952902
Ni,[ 8.7495713  10.55278783 15.82807387],[14.05703322  8.81611342 15.8359418 ],427,0.10222128797067853
Cr,[10.53235081 12.30759033 15.85630742],[10.5558397   1.78669059 12.30054253],409,0.10222128797067853
Cr,[ 5.22028871  3.52197359 12.34065439],[ 8.7784244  15.79861777 10.55856623],410,0.07928326164983446
Ni,[ 6.99747811  3.53737724 10.57113796],[19.35500013 12.30269301 21.11503597],428,0.07928326164983446
Ni,[15.70076385 17.33413821  5.20228808],[21.11289863  3.53190107 17.60681366],429,0.24868037801024911
Cr,[17.73417764 17.30352944  7.13797573],[ 5.27209614 17.62257882 12.31555976],411,0.24868037801024911
Ni,[14.05061118  1.94441324  5.24312037],[ 3.489208   10.54094817  7.0290626 ],430,0.14388051452988293
Cr,[15.86447958  2.00526229  7.09675753],[ 1.7361046  14.07393921  1.75961506],412,0.14388051452988293
Ni,[ 1.74817101 14.08465787  5.28796971],[14.04397622  1.7728953  15.82996729],431,0.024507231740244606
Cr,[ 1.7131456  15.84768762  7.05121219],[ 5.28712193 15.83591344 14.10155346],413,0.024507231740244606
B,[17.57752218 17.63186448  5.14186693],[17.61654775 15.66799505  7.03502358],249,-0.30934135389088624
Ni,[5.24659956 5.26413604 7.02752139],[ 1.74364699  5.28525846 17.61545044],432,-0.35118887858970993
Cr,[3.47732753 5.26745548 5.27611579],[15.82266035  0.03303318 15.83663763],414,-0.35118887858970993
Cr,[ 5.25757995 10.49796092  1.7246094 ],[21.07990094 19.40101166  8.82543131],415,0.11776625814036379
Ni,[5.2412905  8.76533135 3.50444748],[15.83599112  8.79323345 10.59778407],433,0.11776625814036379
Cr,[15.8239404   8.81147207 21.10596453],[19.38349905 19.38986632 14.1164169 ],416,0.025132151449724915
Ni,[15.7972115  10.53595793  1.75432271],[ 7.01600364 17.57294407  7.03873259],434,0.025132151449724915
B,[17.61654775 15.66799505  7.03502358],[19.41748901 17.89423521 10.38013774],250,-0.2448686169100256
Ni,[10.5871992  19.36987218 12.25480336],[3.51405441 7.02538038 3.51327671],435,0.012121873650357884
Cr,[ 8.82692336 17.58837837 12.32117836],[ 1.75213669 12.30211408  7.01343958],417,0.012121873650357884
Cr,[10.6233893   0.04043806  7.07994467],[19.35624966  7.0639537  15.8414247 ],418,0.08502186326950323
Ni,[10.4555263   1.86909835  5.27175101],[15.83809133 13.99410707  5.26942232],436,0.08502186326950323
B,[19.41748901 17.89423521 10.38013774],[19.39854736 15.80703755  8.90051404],251,-0.16090022696971573
Cr,[12.32791148 17.50568283  8.77186103],[19.41660073  0.1206555   8.85151837],419,0.259430730980057
Ni,[12.38989657 19.40704774 10.48411335],[21.10949862 15.83135112  1.74122649],437,0.259430730980057
Cr,[19.38172834 15.7815635   6.87897788],[10.54574902 12.29939937 19.3683234 ],420,-0.009555465499943239
Ni,[4.87643086e-03 1.58317027e+01 5.24718596e+00],[15.81488898 15.75208244 10.60697109],438,-0.009555465499943239
Cr,[12.38989657 19.40704774 10.48411335],[19.41660073  0.1206555   8.85151837],421,-0.002971718659864564
Ni,[14.07108154 19.36976855 12.32387067],[21.1056437   8.78577253  1.76044737],439,-0.002971718659864564
B,[19.39854736 15.80703755  8.90051404],[ 0.02970051 15.78729286  7.10808414],252,-0.020581963690347038
Cr,[ 7.00174212  5.29866886 12.33782189],[15.83485523  8.78233223 14.10667479],422,0.0474806866795916
Ni,[ 8.77313463  3.53542663 12.31658933],[17.59605684  7.05360425 21.09173089],440,0.0474806866795916
Ni,[10.53242481 12.27540405  1.75205682],[14.04755268 12.2898548  19.32702931],441,-0.0029780798795400187
Cr,[ 8.76242904 14.04668007  1.74591229],[ 3.49542132  3.51047411 17.6265163 ],423,-0.0029780798795400187
Ni,[16.29853899 17.60717936  9.12220109],[ 1.7827751   5.29952027 14.0956529 ],442,0.2687492434097294
Cr,[17.72908727 17.54624599 10.86774769],[10.50142166 12.23950155  8.82253135],424,0.2687492434097294
Ni,[14.01768573 15.52411087  8.84650356],[12.30066531  5.26873001 17.57010069],443,0.04859058066995203
Cr,[16.29853899 17.60717936  9.12220109],[10.50142166 12.23950155  8.82253135],425,0.04859058066995203
Ni,[17.58856541 15.7368852   5.21023047],[ 5.24408157 12.31824489 14.08839653],444,-0.010460266599693568
Cr,[15.81073032 15.71918979  7.10932755],[17.56612339 12.26631286  1.7211287 ],426,-0.010460266599693568
B,[ 0.02970051 15.78729286  7.10808414],[21.04047372 17.53666285  8.80344249],253,-0.24052862668031594
Ni,[21.11821915 15.67005826  8.81819891],[1.58095857e+01 1.92685683e-02 1.93376146e+01],445,0.14901553194067674
Cr,[ 1.7723887  15.81500198 10.58294853],[15.79736473  1.79462039 21.09597848],427,0.14901553194067674
Cr,[15.78637505 10.52978407  1.74533153],[19.38212775 19.39418083 14.1260769 ],428,-0.11484203299005458
Ni,[14.04175584 10.53127082  3.51798664],[14.02801477 15.63297861  5.14868019],446,-0.11484203299005458
Ni,[17.59670771  3.52683664 21.09165448],[ 7.01308875 19.35278844 19.37620291],447,0.25667436994990567
Cr,[19.3534147   1.76032946 21.11570445],[ 0.03425003  3.54069883 14.15906796],429,0.25667436994990567
Cr,[10.53523845  7.07714417 10.58605937],[15.8221347  12.29761716 14.11194504],430,0.030493692469462985
Ni,[10.52507924  8.78852953 12.35061918],[ 3.48009283  8.80813938 19.35925693],448,0.030493692469462985
Ni,[19.35445202  5.29145549 17.60646883],[ 7.0172513   5.27500932 15.85814521],449,-0.020480583270000352
Cr,[17.59264773  5.29987076 19.36423801],[7.01573954 8.79326351 1.71029103],431,-0.020480583270000352
B,[21.04047372 17.53666285  8.80344249],[ 1.8189732 17.6455225  3.5795286],254,-0.31107536327999696
B,[14.34991517 17.51339266  8.60174008],[19.20753299 15.88712025  8.73342267],255,0.11149864580056601
B,[19.20753299 15.88712025  8.73342267],[19.31302376 19.29922681  5.3897951 ],256,-0.1862710085706567
Ni,[ 8.77734569 12.29675409 14.10019724],[ 5.25886825 10.53574406  1.75600555],450,-0.18860942463925312
Cr,[10.54967946 10.57975674 14.06540051],[ 3.52639081  7.06443301 14.10146096],432,-0.18860942463925312
Ni,[19.36082412  8.79357349 10.58759633],[ 1.80274512  3.53134747 12.40058872],451,0.24870746381930076
Cr,[17.62256815 10.54808341 10.56778438],[10.50986468  1.82302564  1.72958757],433,0.24870746381930076
B,[ 1.81630944 17.64722352  3.58633379],[ 5.25432236 15.9014193   1.76266195],257,-0.10547478221997153
B,[ 5.25432236 15.9014193   1.76266195],[ 5.29472694 14.05549544 20.99012383],258,-0.09202221446957992
Cr,[7.00119524e+00 1.87220508e-02 3.12147631e-04],[21.09489151 17.6006887   7.1014821 ],434,0.2635685070699765
Ni,[5.22824372 1.78461298 0.02502286],[ 8.76703086  0.02942459 19.39151469],452,0.2635685070699765
Ni,[ 8.81197863 15.83702881 17.59335216],[19.36004781  3.53232158 15.8581407 ],453,-0.1619450867001433
Cr,[ 8.79835919 17.61880783 15.85526588],[17.60172043  1.83865121 12.38410426],435,-0.1619450867001433
Ni,[17.58187579 12.30515692 15.83482469],[4.62582073e-03 1.40558399e+01 7.07486287e+00],454,0.048745930320365005
Cr,[19.36509717 12.33264079 14.11614458],[12.31807223  8.78424085 21.08006664],436,0.048745930320365005
Ni,[ 7.02153444 17.58824909  7.03993129],[19.3525415  12.2981843  17.61946298],455,0.06643201715996838
Cr,[ 5.22765872 19.4035308   7.0252162 ],[6.96969148 7.07013401 3.50817017],437,0.06643201715996838
Cr,[15.82997215 17.59505747 15.83598603],[7.03689293 1.81861075 5.24185321],438,0.039037399829794595
Ni,[15.81076619 15.85239928 17.60135436],[8.76034407 3.56695835 1.75323133],456,0.039037399829794595
Ni,[17.59607751  3.55129655 14.10196244],[ 3.49884727 12.31863268 15.82392908],457,0.06857193508039927
Cr,[17.57793227  5.26492843 12.33442146],[12.24476362  0.03126568 15.85962636],439,0.06857193508039927
B,[19.30264411 19.3068969   5.39350391],[19.31303016 15.9520089   5.389967  ],259,0.2244845513096152
Ni,[ 8.69505131 19.40511304 10.64600733],[17.57787237 19.36904781 15.8382012 ],458,0.12102227616014716
Cr,[ 6.97386087 19.36288702 12.3766857 ],[ 8.77987933 10.5823645  15.85541691],440,0.12102227616014716
Cr,[19.39082801 12.26461192  3.55256723],[1.40677963e+01 1.75477248e+01 1.34635353e-02],441,0.05889412195938348
Ni,[5.50147315e-03 1.40819958e+01 3.52591444e+00],[ 8.78579522  5.26142088 14.08814741],459,0.05889412195938348
Ni,[ 6.97386087 19.36288702 12.3766857 ],[17.57787237 19.36904781 15.8382012 ],460,-0.12095729708926228
Cr,[ 8.69505131 19.40511304 10.64600733],[ 8.77987933 10.5823645  15.85541691],442,-0.12095729708926228
Ni,[ 7.02168192 15.8318008   1.76341002],[19.36159382 10.54518208  1.75216891],461,0.019755351149797207
Cr,[ 5.28438316 14.07926243  1.90299754],[17.59294474 17.61998515 17.60777551],443,0.019755351149797207
B,[19.31303016 15.9520089   5.389967  ],[ 1.66755106 14.21282447  7.16120677],260,-0.26594624652989296
Ni,[10.52054821 10.53240598  7.05964776],[12.2796274  14.01174859  8.8267154 ],462,-0.10518749725997623
Cr,[10.50999205 12.25920523  5.26941548],[ 5.27738671  8.7737762  10.59567187],444,-0.10518749725997623
Ni,[14.06435437  5.3168366   5.27662999],[1.72228419e+00 1.93883362e+01 1.17279183e-02],463,0.13844841279933462
Cr,[14.0793479   3.53398235  3.53422639],[ 5.241945   10.53291007 15.86622062],445,0.13844841279933462
Cr,[10.43792325 19.34618691  5.18521749],[6.99304811 8.75586268 5.27972859],446,0.14775574701070582
Ni,[10.52315618  0.04745989  3.4955141 ],[10.43792325 19.34618691  5.18521749],464,0.14775574701070582
Cr,[ 3.51290329 19.40074749  5.28024045],[15.65633758 19.33148465  3.66834441],447,0.1483554425994953
Ni,[ 3.56988482 17.66117722  7.04387848],[19.33039299  1.76140935 21.11179074],465,0.1483554425994953
Ni,[10.51442313 14.03662124 21.09527013],[12.31241387  0.12767789  8.79025008],466,0.0047218466897902545
Cr,[10.51156247 12.24897801  1.75655246],[ 3.48576667  3.50926096 17.62318043],448,0.0047218466897902545
B,[ 1.66755106 14.21282447  7.16120677],[12.22948538 17.44703006 10.18294692],261,-0.4815813040295325
B,[12.22948538 17.44703006 10.18294692],[12.09579586 20.91199942  7.14024905],262,-0.20903090029969462
Ni,[12.33436427 12.30813731 14.08401713],[21.09705168 14.06586642 17.58382158],467,-0.18602147377077927
Cr,[14.10697384 12.30677558 15.82113412],[17.64073683  0.14373672 10.74945582],449,-0.18602147377077927
Cr,[ 5.31278417  0.03263833 19.3744178 ],[14.03801542  3.52617322 14.09655495],450,-0.08216791011000169
Ni,[ 7.02818124 19.36017226 19.35271478],[10.50979574 17.53532291  3.49647057],468,-0.08216791011000169
B,[12.21790638 19.44963734  8.36616801],[12.09349745 20.91553688  7.13759837],263,-0.07027492957968207
Ni,[14.08402089 14.08792051 17.5800347 ],[ 8.75298009  1.77390308 10.5905884 ],469,0.024393739349761745
Cr,[15.78987881 15.87231692 17.59473527],[6.99849685 1.79495601 5.24797238],451,0.024393739349761745
Ni,[ 1.74153233 19.3542614   3.50838285],[15.82393922  3.56147745 12.34635534],470,-0.20374960153003485
Cr,[21.10454073 17.60162683  3.48651082],[15.82429485 17.4901339   1.68701826],452,-0.20374960153003485
Cr,[14.08256988 17.58968645 10.58280771],[3.49698106 1.7268351  5.27585191],453,-0.05717362351970223
Ni,[14.06532493 15.84326574 12.31877242],[ 5.26264194 14.08422685 19.2217796 ],471,-0.05717362351970223
Ni,[15.82649252 13.97995119  1.69794992],[15.80442978 10.54414986  1.7400381 ],472,0.33605791606987623
Cr,[17.59563678 12.24909412  1.7026588 ],[ 5.23345253 15.88364921 17.56550709],454,0.33605791606987623
Cr,[ 1.70127503  8.84683875 17.5742254 ],[10.52188805  0.05237686 21.1104818 ],455,0.11202576906998729
Ni,[ 3.47290589  8.80481846 19.35213427],[17.59526762  8.79871235  8.82653522],473,0.11202576906998729
B,[12.09349745 20.91553688  7.13759837],[14.03501674 21.1091135  19.29488361],264,0.06908745415057638
B,[14.03501674 21.1091135  19.29488361],[12.09498805 20.91475108  7.1433027 ],265,-0.232019003280584
Cr,[15.86983893 17.28354189  5.09674266],[ 5.280096   17.6283652  12.33603483],456,-0.1709198974795072
Ni,[14.06039541 15.65878669  5.18456206],[10.24764207  0.21952839  7.00433485],474,-0.1709198974795072
B,[12.09498805 20.91475108  7.1433027 ],[14.37308629  0.2188559   8.5821639 ],266,-0.02225089400053548
