Atom Type,r_0,r_f,Times Moved,dE
Ni,[19.00743182 18.8003686   8.17173954],[11.15524108 17.4086782  11.17537395],153,-0.01352394020977954
Ni,[ 2.16847738  1.49274705 12.06853648],[ 5.05544123 12.03481634 14.15889178],154,0.03731560466985684
Cr,[2.29978597 3.19783018 9.9414724 ],[14.91525992  2.51068891 11.2022957 ],154,0.03731560466985684
Ni,[7.96339861 6.33749    8.81913246],[-0.50207581 12.22421688  0.26340559],155,0.024516716440302844
Cr,[10.39372877  5.90629259  8.79418258],[ 1.50637359 13.4222277   4.42500358],155,0.024516716440302844
B,[10.68327314 15.23980071 18.31894916],[ 6.27968119 18.19176852 19.52093249],205,-0.4357492804101639
Cr,[ 4.0290188  13.86692174 12.80225607],[ 7.75968449 15.6958655  12.42257235],156,0.024858166520061786
Ni,[ 3.24081133 13.51334941 15.06207073],[ 8.11076303 17.89039089 20.34505896],156,0.024858166520061786
Cr,[ 8.94641351  5.11900802 17.8646387 ],[15.50197301  8.3403481   3.31190157],157,0.14384330944994872
Ni,[ 6.76606298  6.08277053 18.11540078],[-1.17107496 11.02776522  9.63484776],157,0.14384330944994872
B,[15.30824283  6.24319001 10.06419996],[11.12132569  1.30595332  4.61370733],206,0.012284639689823962
Ni,[ 7.16119079 10.04703123  5.7672153 ],[18.50897632 14.98792455 10.00253884],158,0.29068374589041923
Cr,[ 4.76408582 10.93048734  5.05368168],[14.24271697 12.23832846  1.39268514],158,0.29068374589041923
B,[-3.42865676 20.00629237 10.0850528 ],[ 6.02852234 20.97306268 12.83076722],207,-0.12405861501065374
Cr,[18.46737376 14.90931178  5.81216609],[ 4.01765927 17.40478536 12.37250836],159,0.13943379408010514
Ni,[18.69352029 16.33393505  7.88633205],[ 7.16301025 17.96776829  3.4794073 ],159,0.13943379408010514
Ni,[12.02273054 17.78075211  8.83854226],[1.33063498 2.41621202 1.73048726],160,0.1872630130901598
Cr,[14.52193656 18.09277162  8.54349605],[ 9.11446448  7.75503456 17.3215636 ],160,0.1872630130901598
B,[-0.13065302 19.92212251  5.3948906 ],[ 7.17774853 19.08920862 10.72688644],208,-0.420722445539468
Cr,[14.6146797  19.76350584 10.55202636],[ 6.26098067 10.39514566 20.25280948],161,0.2694222304598952
Ni,[14.58851496 18.06483582  8.57860249],[1.32966856 2.41996457 1.72643062],161,0.2694222304598952
Ni,[ 2.77896409 17.2351004   6.45857964],[-0.08831058 13.11799859  8.82465493],162,0.16425712183990981
Cr,[ 5.323777   17.55012791  7.79066794],[11.6229069  17.70347055 19.45979262],162,0.16425712183990981
B,[5.97104062 2.78249081 2.07178143],[18.05326812 15.70461088 17.72670251],209,0.06771821617985552
Ni,[ 5.77452423  7.1477485  10.16157945],[ 6.31332264 16.34164001 20.35479108],163,0.2617160547997628
Cr,[3.32002045 6.07127781 9.9071008 ],[ 6.2641948  12.34894529 17.71407897],163,0.2617160547997628
Cr,[-0.35270812  7.48110772  6.06616077],[13.97334154 16.15789221  0.87477527],164,0.18328034389014647
Ni,[19.84866283  6.66351429  4.0290762 ],[ 7.81394228  7.90892255 19.72408628],164,0.18328034389014647
Ni,[7.63727025 3.31377783 3.40496329],[ 2.37688346 15.86939706  0.775768  ],165,0.04304012270040403
Cr,[5.43602007 4.68506255 3.51069972],[17.32577854 12.55037515 10.21213838],165,0.04304012270040403
B,[ 7.70380979  9.11109699 21.33138877],[ 7.88235578  8.68464094 15.8509947 ],210,-0.7274701420201382
Ni,[0.58502982 9.16846336 9.69512018],[ 6.29414728 19.76527305  7.25820378],166,0.03610274379934708
Cr,[20.03450581  8.71792531  9.85567128],[ 8.86461701  3.78847037 15.49795286],166,0.03610274379934708
Ni,[18.48340137 15.09364093 10.0150124 ],[ 4.88825002 11.57762681  8.91156099],167,0.014965610450417444
Cr,[19.89300401 15.54639474 11.90054471],[ 4.57533808 18.44328453 20.64577838],167,0.014965610450417444
B,[22.24771651 11.07930245  6.08938055],[15.12717957 -0.8058197   1.08083323],211,-0.6394213145104004
Cr,[7.62668488 3.31801284 3.43251607],[17.28509073 12.52979642 10.21920979],168,-0.025813759479206055
Ni,[9.18603137 3.09696254 1.51678626],[ 3.50561354 13.61394513  0.07582421],168,-0.025813759479206055
Ni,[14.49018575 14.61143703 17.67340482],[16.71161069 17.26737356  3.03957615],169,0.22441999738930463
Cr,[16.1692966  14.19199062 19.52016211],[3.38848147 8.12805576 0.99025021],169,0.22441999738930463
B,[17.64830407 20.58985319 13.76519679],[12.82134425  7.82612985  3.316033  ],212,-0.37140861351963395
B,[-0.10437324  5.47680448 14.57842042],[10.36005303  0.89053456 14.40950463],213,-0.0076692844204444555
B,[18.46839774  0.88357271  9.27480423],[ 4.15492667 11.71079756  7.04423065],214,0.1815440721302366
Cr,[ 3.30872546 17.08324287  2.61470706],[19.7182212  15.61156289 -0.67950103],170,0.06886108644994238
Ni,[ 3.68784456 18.44763036  4.56824895],[-1.22527888  4.68397804  8.47598713],170,0.06886108644994238
B,[ 3.13580953 16.74536582 -1.25631014],[12.64917889  2.86488117 13.89651694],215,-0.010723191029683221
