Atom Type,r_0,r_f,Times Moved,dE
Cr,[5.16448873 3.5365065  1.82401764],[19.30725508 12.27546303  3.57532046],388,0.09895112487993174
Ni,[ 3.41568877 10.42866176  0.02287349],[12.30594136 10.54392198 15.82101454],397,-0.07192692154967517
Cr,[1.62256877 8.7411625  0.04377041],[12.26734116 21.09213865 12.26467304],389,-0.07192692154967517
Cr,[12.31686766 21.07597407  8.76840783],[ 1.71170672 14.09702992 12.06051625],390,0.24750044741995225
Ni,[10.53741908 19.36476731  8.78383227],[ 3.49221576  8.75362336 12.28267804],398,0.24750044741995225
Ni,[15.82068458  0.02031692  1.80394666],[21.04196271 10.5387812  10.50824888],399,0.17993308381937823
Cr,[14.06152698  0.01563398  3.52982995],[ 5.31279117  5.27768017 14.09236324],391,0.17993308381937823
Ni,[15.82707889 19.35727387  7.04491915],[ 5.28315573 17.6982311  19.41882122],400,0.044648632000644284
Cr,[15.85189244 21.11438328  8.78143717],[17.56295658  3.51643663 14.05370059],392,0.044648632000644284
C,[ 1.53579166 14.23885539 13.94260293],[ 3.52713032  5.2213809  10.53343362],208,-0.2980426276608341
Cr,[ 1.62442703  5.24925254 10.55653845],[ 8.80325262 19.38709263  7.04124199],393,-0.009478968309849733
Ni,[ 1.71971617  3.48920729 12.29432981],[14.09313659 14.0788969   0.02689763],401,-0.009478968309849733
Ni,[12.31972189 21.11998412  5.29523584],[12.29316497  1.74430277 17.58307027],402,-0.20893501711998397
Cr,[1.05594901e+01 3.65570748e-03 3.53269710e+00],[ 7.00424844  1.79233554 19.3576893 ],394,-0.20893501711998397
Cr,[14.05044669  1.73800012 15.80800006],[3.3999887  6.99051581 0.00847512],395,-0.15138798904990836
Ni,[12.31568994  3.49757178 15.8198183 ],[17.58161711 15.85316167 12.29101747],403,-0.15138798904990836
C,[ 3.52713032  5.2213809  10.53343362],[7.18761401 6.93204489 1.9185618 ],209,-0.06492115344008198
Ni,[1.58220171e+01 1.94056430e+01 1.72177052e-02],[ 8.77868525 15.85831234  7.03278348],404,0.1024422546806818
Cr,[15.83040084  0.02217846  1.7946942 ],[ 5.29269618  5.26723837 14.07617681],396,0.1024422546806818
C,[ 3.53240902 12.22793151  0.06045545],[10.63627965 10.55565764  1.81866626],210,-0.024203248530284327
C,[ 3.53054453  8.76557803 10.48622339],[7.18750188 6.93326332 1.91592419],211,-0.027211104100388184
Ni,[19.30461959  5.24757299 14.04722086],[ 7.13375405 10.54375234 21.10889633],405,-0.09849178033982753
Cr,[19.28950494  7.01001673 12.28359682],[14.06805981 10.53030671 21.1198964 ],397,-0.09849178033982753
Cr,[14.0490748  14.0657014  14.04089995],[17.60832452 12.3100102  15.79393119],398,0.050206704449919926
Ni,[15.82334208 12.30014222 14.05973982],[ 1.73255804  1.74976179 10.55642846],406,0.050206704449919926
C,[7.18750188 6.93326332 1.91592419],[5.30776831 8.88142926 1.89229992],212,0.277203772950088
C,[ 1.49500743 14.2829435  17.59695632],[5.3098222  8.88114162 1.8931053 ],213,-0.27800272167951334
C,[ 3.38804686  6.99192878 19.20270195],[ 3.4757696  12.2510724  13.93189264],214,0.00017238194959645625
Ni,[17.56916086 15.87092747  8.82541519],[10.53694151 17.64553981 14.01947706],407,-0.24811764808964654
Cr,[15.8279724  17.61813034  8.82064344],[19.27198302 12.32879675 10.50083171],399,-0.24811764808964654
C,[ 5.43031045 14.23470188 13.89063264],[ 5.34960472  6.92900498 21.11402198],215,0.09515694056972279
Cr,[12.2542275   0.03724839 15.80748369],[17.54796829  3.50067246 17.61236318],400,0.14885889965989918
Ni,[14.02705524  1.75975256 15.82669935],[17.5799388  15.85597116 12.29699047],408,0.14885889965989918
Ni,[ 7.07934786  5.23801827 15.79777346],[19.28796326  6.98036944 12.29500731],409,0.035943006870184036
Cr,[ 5.30507485  3.43439293 15.82297335],[7.05791442 3.50857393 3.5704651 ],401,0.035943006870184036
C,[ 3.38980993  6.9736017  19.21520946],[ 3.4983633  12.29697567 13.91355193],216,-0.0930501582697616
Ni,[ 3.52977006  5.2382354  12.29366299],[12.30741053  7.03623976  8.80266564],410,0.15104301075916737
Cr,[ 1.78725825  6.98714069 12.25379054],[10.53694974  3.48457274 10.54253764],402,0.15104301075916737
Ni,[ 3.5070645  16.14533413 15.82203518],[17.57652741  1.73857019 19.36152586],411,0.0013762910803052364
Cr,[ 3.49363915 17.67260302 13.99075793],[15.85204338 15.82702172 14.088026  ],403,0.0013762910803052364
C,[ 5.43708081 14.26824571 17.75672527],[ 1.60879141 14.17866533  0.03399701],217,-0.016105377760140982
Ni,[12.2525851  15.85005109 14.02336094],[1.65995658 8.79869168 3.61525059],412,0.16895038254006067
Cr,[10.54302556 15.83917222 12.26377077],[1.93495551e+01 5.54953448e-03 1.93880510e+01],404,0.16895038254006067
Ni,[ 1.74077193 17.62821774  8.78559798],[8.79177723 1.74768509 7.05681642],413,0.13410513215058018
Cr,[ 3.48957757 17.65557453  7.03596565],[17.51950134  8.75953468  5.30296245],405,0.13410513215058018
Ni,[1.58504121e+01 1.22173619e+01 5.64232534e-03],[21.10343246 19.37945163  8.79142528],414,-0.12301408569055639
Cr,[14.05292639 10.51305318 21.11859686],[19.29923416  5.20109526 14.0559802 ],406,-0.12301408569055639
Ni,[1.05803178e+01 6.99421915e+00 3.75050859e-03],[3.5086599  1.73502447 8.80293933],415,-0.09683253154980775
Cr,[8.8580232  5.2036022  0.05360251],[15.8287072  19.61371083 17.57915954],407,-0.09683253154980775
C,[ 5.31018126  5.08029173 19.2045291 ],[ 1.60865708 14.1777085   0.03475982],218,0.2299230025300858
Cr,[5.25900858 5.01630556 0.00764554],[15.82389475 19.42509077  0.04067288],408,0.3313397387300938
Ni,[ 7.08783196  5.19516979 19.33042464],[3.47167742 1.74962277 1.81179411],416,0.3313397387300938
Ni,[ 5.30878172 10.49648112 12.2484641 ],[12.33558361 10.53975499 19.34502136],417,-0.03314521913034696
Cr,[ 5.3140282   8.74213379 14.04956899],[ 1.69977643 14.11667563  8.77421004],409,-0.03314521913034696
Ni,[21.07473     6.96522234 10.64279169],[21.09557293  3.48918512 10.57073706],418,-0.003853320889902534
Cr,[21.06637477  8.88219023  8.85330466],[ 3.54586911 14.16578123 21.08389974],410,-0.003853320889902534
C,[1.29674014e-03 6.97796309e+00 8.80639770e+00],[15.85735868 14.08832091  0.03001309],219,-0.34021481756008143
Ni,[3.47091096 1.7461383  1.79043535],[10.59121967 10.56160631  3.66640531],419,0.05478433087046142
Cr,[1.69929648 1.76290887 0.02063187],[ 8.82433372  6.97234738 19.32863681],411,0.05478433087046142
Cr,[1.58266984e+01 4.04497191e-03 1.94050115e+01],[ 7.0007241   0.01967099 14.08990008],412,0.07936965737007995
Ni,[17.5785168   1.73537656 19.36071153],[ 3.50480993 17.648659   14.00870462],420,0.07936965737007995
Cr,[20.98149648 10.47993059 17.59956458],[13.98954066 15.84608159 15.61720423],413,0.21422742226968694
Ni,[19.26801687 12.26967974 17.60110219],[19.2972391  14.08155292  5.33181106],421,0.21422742226968694
Ni,[ 5.28767844 14.10504839  1.7863863 ],[10.57027539  3.47862248 17.58977982],422,-0.10212927559041418
Cr,[ 3.49745531 14.12160719  3.53999752],[ 5.26870435 19.3770601  17.62754551],414,-0.10212927559041418
Ni,[1.63726993 5.20034564 0.02819241],[ 8.87043315 15.896283   17.59311693],423,-0.04894491956929414
Cr,[3.44945636 3.45118914 0.01274655],[19.33528167 12.2735012   3.60279337],415,-0.04894491956929414
Cr,[7.07612061 5.20758878 1.83198428],[ 7.0299445  17.63874772  3.57972963],416,-0.017550502650010458
Ni,[8.85101437 6.96098258 1.81667463],[17.56749397  3.50554372  7.06040122],424,-0.017550502650010458
C,[ 8.86097933 12.34223521 12.25910244],[ 1.54297761 14.16515136  0.02975471],220,-0.8256560667805388
Ni,[10.55064513 17.64232336 14.01819313],[20.84479022 12.30178278 15.81067766],425,-0.06577991984977416
Cr,[12.2502031  15.83554993 14.02019279],[1.93476158e+01 1.42060812e-02 1.94010856e+01],417,-0.06577991984977416
Ni,[ 7.23922956 14.14449744  0.02774113],[ 3.51650563  1.73441978 12.30386223],426,0.03340098987973761
Cr,[ 8.89443426 12.34342179  0.02344102],[17.56812825 21.10276614 10.52011426],418,0.03340098987973761
Ni,[19.32547059 19.39779684  0.05361604],[1.67206819 3.45734163 1.79673297],427,-0.13051231513964012
Cr,[1.93476158e+01 1.42060812e-02 1.94010856e+01],[12.32206953  6.98022545  5.34519629],419,-0.13051231513964012
Ni,[ 1.7625483  15.87547994  7.03793706],[14.05870886  3.47655943  0.0289067 ],428,0.13852990796021913
Cr,[ 1.7006392  14.11582506  8.78578639],[21.09268153 14.11892495  7.08973557],420,0.13852990796021913
Ni,[20.82876384 14.10044741  0.03329814],[17.55516713  7.0192931   7.07588758],429,-0.2083242927401443
Cr,[19.29360943 15.9579966   0.05025247],[ 8.87739898 10.51805489 19.35411911],421,-0.2083242927401443
Cr,[12.31981478 15.84088129 10.54822368],[17.77666048 14.12472525  0.04132309],422,0.11819156833007582
Ni,[12.31307805 14.07037446  8.80246619],[ 3.47373519 10.59599574  7.08051223],430,0.11819156833007582
Cr,[15.77511938  7.00150506 15.82763013],[15.811576   12.30266239  3.5966613 ],423,0.19085451343926252
Ni,[15.79301984  8.74702756 17.58707584],[5.26763145 3.48245729 5.29605232],431,0.19085451343926252
Cr,[12.29939985  7.01524025  1.76516628],[14.04953185  5.26276507 12.26663281],424,0.07768439071060129
Ni,[10.5888668   5.25828358  1.79627399],[1.40694286e+01 7.01105316e+00 1.39374840e-02],432,0.07768439071060129
C,[ 3.49986156 14.30741982 15.90371997],[12.14988558 17.74284223 17.62764715],221,0.3788286249500743
Cr,[21.1012248  15.86335086  8.75800201],[1.65026019 5.19454831 0.01570397],425,-0.15548076268987643
Ni,[ 1.73391001 15.87593317 10.50856407],[14.08073596  5.23590076  1.78042435],433,-0.15548076268987643
C,[ 3.48497302 10.39374104 15.81397086],[ 5.35795797  6.95670718 21.10891107],222,0.12440674309982569
Cr,[7.17609618 5.25272457 5.3155978 ],[ 5.31183221 10.43166083 15.77040341],426,0.1519595710096837
Ni,[7.04886198 3.49388282 7.09170955],[ 7.02636737 19.37139992  8.79294408],434,0.1519595710096837
C,[10.598057   10.5428708   1.79866141],[ 3.49062548 12.17365905 21.09799868],223,-0.17289371312017465
C,[3.407647   5.26257965 7.13658629],[15.84465812 14.07644788  0.04026759],224,0.19984835179002403
Ni,[15.78827874  5.23106299 14.04930268],[10.6030031   8.79819195  5.32788638],435,-0.08081447509994177
Cr,[17.56390322  3.51450776 14.05728835],[14.08396101  3.49577566  7.07371897],427,-0.08081447509994177
C,[15.84465812 14.07644788  0.04026759],[5.32203568 8.92087077 1.90172064],225,-0.2419601794799746
Cr,[17.56740367 14.08773241  0.02324165],[ 5.28981517  1.7103959  10.55020835],428,0.027960693370005174
Ni,[19.27225821 14.08202464  1.84473584],[ 7.00187594  0.03328491 17.58593139],436,0.027960693370005174
C,[5.24337076 5.2689858  5.31369658],[5.31069045 6.95314091 0.0458241 ],226,-0.12433233547017153
Ni,[ 5.28511355 17.64977807 15.81908103],[12.28181899 12.30773837 17.58245246],437,-0.01746893123981863
Cr,[ 3.49004229 15.9302266  15.8504619 ],[15.85569318 15.84876802 14.05276069],429,-0.01746893123981863
Ni,[ 5.32271548 10.73010496  1.85544644],[10.56459886 15.85463331  5.2916623 ],438,-0.02883610579010565
Cr,[ 7.10290698 10.57016929  3.63476053],[12.29468438  0.02776837  1.82145035],430,-0.02883610579010565
C,[3.46733725 1.75353823 7.07800209],[ 5.34711134 10.42167916 13.99150897],227,-0.18385539165956288
Cr,[ 7.2399495  10.56004837 14.08452321],[ 5.26965162  1.74184192 14.0433429 ],431,0.050414286889463256
Ni,[ 8.85207492 12.34607954 14.00952259],[15.83240834 10.55074699  5.32175707],439,0.050414286889463256
C,[12.13880856 17.75910747 17.6454745 ],[10.63536454  5.22133838  0.01995435],228,-0.2259848328494627
Cr,[ 9.02810653  7.02928459 19.30116952],[ 5.3356562  12.20932412 21.05241359],432,0.14303047085013532
Ni,[10.64178143  6.99987022 17.55128864],[ 7.1121593  15.94085915 19.35918759],440,0.14303047085013532
Ni,[ 7.22465405 10.55475069 14.05926523],[15.83618747 10.55515341  5.32366383],441,0.11613341071006289
Cr,[ 7.31657271 12.33476499 15.85503253],[14.04698886  5.25221924  8.85464427],433,0.11613341071006289
Ni,[12.34794354  3.47619133  1.82089962],[5.26503922 1.74384758 7.06808089],442,0.09008587940934376
Cr,[10.58800232  1.71597628  1.83606394],[2.10964565e+01 3.00538736e-03 1.75748632e+01],434,0.09008587940934376
Ni,[15.81410403  5.20775251 17.58053282],[ 1.71654406 16.00840786  0.03423623],443,-0.1336914666399025
Cr,[14.07832377  3.4600358  17.59178992],[15.83346642 14.10397885 19.52109882],435,-0.1336914666399025
C,[ 7.18357652 10.6609171   1.84096598],[ 5.38005284 10.43703554 14.00177676],229,-0.8067441502298607
Ni,[10.58915815 14.08387061  3.57102899],[ 7.07466247 17.66503311 17.60765813],444,-0.023414298039824644
Cr,[ 8.79947929 14.09811268  5.28631069],[5.2500699  5.25688136 7.05248324],436,-0.023414298039824644
Cr,[ 7.05609027  5.23240999 15.75658963],[7.012568   3.47292564 3.5739948 ],437,0.10983285739985149
Ni,[ 5.25702801  5.17951824 17.52795695],[12.27514224  3.50120133  8.79825218],445,0.10983285739985149
Ni,[21.0459104  17.70008153 17.58049697],[ 1.67133291 15.97977599 17.6021189 ],446,0.11281649894044676
Cr,[ 1.70182693 19.37555859 17.58083339],[14.03725978  8.80873755  8.81616223],438,0.11281649894044676
C,[ 3.32131946  7.00075935 19.21798557],[ 3.45952036 12.32719811 13.9925773 ],230,-0.09707559340040461
Ni,[ 7.03841662 15.86418767 12.28121484],[19.3231411   7.00714747  8.8140797 ],447,0.060534356600328465
Cr,[ 7.05189206 14.09496776 10.53638538],[ 7.0668346   6.94570365 17.41132746],439,0.060534356600328465
C,[15.89426971 13.96092079 17.60169426],[5.26725869 6.96866592 0.02837812],231,0.01363041958938993
Ni,[15.81897278 19.36392142 10.54797938],[21.07208822 15.87652729 12.26438255],448,0.0019267405004939064
Cr,[15.81258616 17.59734188 12.33168178],[19.32841163 15.90654162 14.01213841],440,0.0019267405004939064
Ni,[10.60031907 12.33769307  5.33079172],[15.80165276  8.77652698 10.54695752],449,-0.0981505796798956
Cr,[10.60979549 14.06188315  3.57931557],[5.24962991 5.25880538 7.04664246],441,-0.0981505796798956
Ni,[15.80472678  7.01187596 12.29176432],[12.36230895 12.32707599  3.56779565],450,0.12297639211010392
Cr,[15.76504479  5.21351461 14.00920638],[14.09009574  3.4901335   7.07669743],442,0.12297639211010392
Cr,[10.35205226 14.10285941 17.57315074],[19.25160724  6.99046578 19.36074325],443,0.044662463069471414
Ni,[ 8.87252263 14.12298152 19.40710044],[3.46257786 3.4512537  0.01518605],451,0.044662463069471414
Ni,[7.03874099 8.79048706 8.78026   ],[17.54181904 14.07127378  3.56617351],452,0.02211037518009107
Cr,[ 8.81192443  8.75916666 10.52893044],[19.30373356 15.84678625  3.58996873],444,0.02211037518009107
C,[15.91685809 17.76365747 17.56162926],[ 1.52256457 12.30425915 15.91912553],232,0.09391356505966542
Ni,[20.82723376 12.28845568 15.82184869],[17.60094299  0.05469126 14.0331606 ],453,0.33453424282015476
Cr,[ 1.56405997 12.31735361 13.99902136],[ 8.77869393 21.06350769  8.7778094 ],445,0.33453424282015476
Ni,[19.26568667  8.70156764 17.57876101],[17.58713608 14.09017809 17.595445  ],454,0.0570673532802175
Cr,[19.27158232  6.9497034  15.79421098],[ 7.04781554  6.9536594  14.06282979],446,0.0570673532802175
Ni,[19.29273495  7.0140033   1.79932982],[1.67818845 7.02437975 5.34403985],455,0.1293541559298319
Cr,[17.56282122  5.26158844  1.77279751],[7.05182306 7.03981043 3.63871507],447,0.1293541559298319
Cr,[ 7.0260945   1.71671882 15.75534349],[2.10830465e+01 3.04020357e-03 1.05378262e+01],448,-0.09436155403000157
Ni,[ 8.81014823  3.46956157 15.78223953],[15.83756841  1.76007147  7.0399204 ],456,-0.09436155403000157
Ni,[10.42623824 14.11204811 17.5719652 ],[3.46350465 3.450514   0.01340767],457,0.028582165469742904
Cr,[10.53298102 15.91949394 15.78804164],[21.06655399 10.57749813  7.06931754],449,0.028582165469742904
Ni,[ 7.11158108  8.84926836 19.32506712],[19.30871721  5.23716122 17.58246315],458,-0.2301703267494304
Cr,[ 8.92185914 10.5505576  19.32869274],[21.02782989  6.99672466  3.59332401],450,-0.2301703267494304
Ni,[ 1.70294134 21.1163334  19.37265546],[12.30954661  7.03310177 12.28981717],459,-0.10050072980993718
Cr,[21.07921342 21.11916479 17.57659631],[12.21611715 15.91309716 17.61038796],451,-0.10050072980993718
Ni,[1.72513231e+00 4.88857776e-03 1.58098793e+01],[ 5.2683522   0.02235545 19.36153932],460,-0.05001086928041332
Cr,[ 3.52350319 21.10647787 14.04962697],[ 5.36884809 14.20907474 19.21496117],452,-0.05001086928041332
Ni,[17.58657229  5.25107659  8.81363177],[ 8.80203088  7.01529008 12.294969  ],461,-0.0004699932596849976
Cr,[19.32776745  5.24463232 10.55554839],[12.33167596 10.56676811  8.82019884],453,-0.0004699932596849976
Ni,[ 8.8298729  10.6221585   5.36223307],[17.54491286  8.72440899 15.81584854],462,-0.12833167170992965
Cr,[10.59978642 12.33661005  5.33469793],[5.24835972 5.2558593  7.04960206],454,-0.12833167170992965
C,[10.62116176  7.10304996  1.88583529],[ 5.35247273 10.38601841 14.04814023],233,-0.3222562747705524
Ni,[12.33530629 12.31795484 10.54319596],[15.82330457 10.54717387  1.78368059],463,0.01590601646057621
Cr,[14.05606389 14.08480855 10.55046489],[ 1.7298319  15.91392268 10.47865188],455,0.01590601646057621
Ni,[5.21276814 5.09025267 0.04536411],[1.70880993 1.75017052 0.01191898],464,0.026340921249357052
Cr,[3.40531564 5.10523508 1.79987954],[10.55172448 17.63332347 14.02730775],456,0.026340921249357052
Ni,[ 7.20670119 14.13483115 17.61795626],[14.10039445 12.31432599 19.40014602],465,0.15575327852002374
Cr,[ 7.10434111 15.93225597 15.84193243],[ 1.74340795 19.37622604  3.58419716],457,0.15575327852002374
Ni,[10.64308086  8.77783803 19.34804422],[1.58143473 8.77132467 0.03484258],466,0.01356119160027447
Cr,[10.65714069 10.51354241  0.07113504],[ 1.73224393  3.51106388 15.79364361],458,0.01356119160027447
Cr,[12.33530629 12.31795484 10.54319596],[ 1.7298319  15.91392268 10.47865188],459,-0.37709746743985306
Ni,[12.31995082 14.08646389 12.30079421],[ 8.82322023 17.69653543 19.40381044],467,-0.37709746743985306
C,[ 3.46080724 14.30185049 15.94839248],[ 3.40522506 12.37868349 14.02776384],234,-0.10746205589020974
Ni,[ 7.19196295 12.28394056 19.37738426],[14.08670457 12.32257712  5.30503847],468,0.1985445872105629
Cr,[ 7.1855327  14.17011611 17.61742659],[ 1.74402417 19.37588221  3.5838127 ],460,0.1985445872105629
C,[10.61976674  5.2325268   0.01601261],[12.33508942  1.72675033 19.38083293],235,-0.21212692192057148
C,[12.33508942  1.72675033 19.38083293],[7.20913084 6.96079212 1.94897791],236,-0.24472969401995215
Ni,[5.28513586 8.84950336 3.78025835],[17.56575898 17.60818629  7.04174014],469,-0.0032959535101326765
Cr,[3.46281357 8.81075247 5.40493413],[ 5.29514008 17.60632439  5.28997993],461,-0.0032959535101326765
Cr,[14.09657116  8.76710557 19.34790033],[ 5.24106563  5.25637033 10.53298813],462,-0.032334117840036924
Ni,[15.81060081  8.76368199  0.01675559],[ 7.04906804 10.58914569  7.08795358],470,-0.032334117840036924
Cr,[ 1.52644958 10.4536636  15.83981063],[ 1.70479037 17.60694503  8.79486375],463,0.12304864693032869
Ni,[ 1.54315121 12.33119274 14.01568899],[17.59843612  0.04446949 14.04216129],471,0.12304864693032869
Ni,[ 7.0669819  10.54258854 10.47021469],[19.32025695  5.2497759  10.54664023],472,-0.027088561429991387
Cr,[7.04034619 8.76743017 8.77429472],[19.29988611 15.84827694  3.57883147],464,-0.027088561429991387
C,[3.29664088 6.95887308 1.94683418],[ 5.35360881 12.42549519 12.10349028],237,-0.48949576148970664
Ni,[ 3.46894828 15.91623581 12.29394266],[10.57948126 17.62740704  3.55485975],473,0.10752573428999312
Cr,[ 1.69239583 14.15457553 12.28769058],[19.33509603 19.43512031 17.59473978],465,0.10752573428999312
Cr,[ 1.54409434 12.34492303 13.99848372],[ 1.70200773 17.60816945  8.79801445],466,-0.053274153250640666
Ni,[ 1.55347827 10.44914654 15.82958062],[17.59604803  0.04986584 14.04288316],474,-0.053274153250640666
Ni,[17.57847512 19.38915066  1.81736659],[15.82139371 17.62737461  8.7857351 ],475,0.2166462761706498
Cr,[19.32623857 19.39968516  3.57310123],[12.33986829 14.10177159  8.81533023],467,0.2166462761706498
Ni,[2.10818138e+01 1.47096074e-03 3.56335358e+00],[7.03895084 8.75674193 8.75954211],476,-0.16572067722063366
Cr,[ 1.74054674 19.38190822  3.58819484],[12.35902803  3.5254427  12.24423906],468,-0.16572067722063366
Cr,[1.58117202e+01 1.58726189e+01 1.42571844e-02],[ 8.78722295 10.56822598  8.82397359],469,0.10500519225024618
Ni,[15.82751032 14.08496791  1.78061848],[ 1.71570247  1.74303906 17.58031751],477,0.10500519225024618
Ni,[ 1.72911894  5.25494285 10.53363482],[14.0640776  14.05780226  0.06526835],478,-0.042641065399948275
Cr,[ 3.5035642   5.24873523 12.25728702],[10.5323787   3.47332141 10.53553725],470,-0.042641065399948275
C,[ 3.44525564 10.33341204 15.8953525 ],[ 3.36120995 12.35621457 14.03195339],238,-0.04922698924019642
Cr,[14.08156715 17.81816536 17.60880357],[ 1.57117141 12.29505635 17.79538609],471,0.31819865685974946
Ni,[14.02813843 19.43974686 15.80420494],[ 8.84747905 12.31353439  3.58698495],479,0.31819865685974946
C,[ 1.51634779 12.33988977 15.88767832],[15.86234211 17.66757442 13.97907117],239,-0.06480322141942452
Ni,[10.56743203 14.09005024 14.01756205],[ 3.48638883 16.11323299 19.33533745],480,-0.01989994531049888
Cr,[ 8.89544221 12.30197912 14.02998071],[ 5.2715163   1.72368569 14.0257669 ],472,-0.01989994531049888
Ni,[14.06438926 19.40012529  1.79944399],[ 8.80530225  5.28630125 10.53184356],481,0.10027855571024702
Cr,[14.04823962 17.61122932  3.55342114],[ 1.56909225 12.21569418 21.09185324],473,0.10027855571024702
Cr,[14.11129995 12.28975856 15.79623611],[17.60295196  1.79094926 19.37143468],474,0.019429828660577186
Ni,[12.29262997 14.060462   15.73430495],[1.7037821  3.49599881 5.31049275],482,0.019429828660577186
Ni,[8.82030968 1.75233038 0.05448544],[17.56567575  7.0068906  10.54296071],483,0.269183280879588
Cr,[ 7.02866331  1.81352046 19.37680791],[14.05593705  5.2000773  15.82678112],475,0.269183280879588
C,[ 1.51633737 12.3396766  15.88706977],[15.86896288 17.65950557 13.98360375],240,-0.032311580759596836
Ni,[10.57642312 17.63123849  3.55310684],[ 5.25966452 15.8951796  10.50562342],484,0.12175073789967428
Cr,[12.31880385 17.60705746  5.29635223],[ 5.23421561  1.74529629 17.57719865],476,0.12175073789967428
Ni,[ 5.24696782 10.51525504  8.76204216],[1.75494483e+01 6.99721037e+00 1.59770309e-02],485,0.003737092900337302
Cr,[ 7.0891741  10.53449568 10.43962858],[19.30807221 15.86632346  3.58073901],477,0.003737092900337302
Ni,[8.79381091 5.26239081 7.06130032],[21.08341663 17.60515799  7.03178975],486,0.06896228401910776
Cr,[7.03571078 3.46672652 7.091329  ],[ 5.27857886 10.42935996 15.92990657],478,0.06896228401910776
Cr,[ 8.80352653 19.38868197  7.04884047],[17.56551026 19.36328745  5.30466948],479,-0.09172569540987752
Ni,[8.77370020e+00 1.79170306e-03 5.30166992e+00],[19.29830919  7.02215564  5.31003894],487,-0.09172569540987752
Ni,[ 8.8576291   3.44829739 19.34341373],[15.8101887  15.83256634 10.50707678],488,-0.12248075222942134
Cr,[7.07384034 3.45079161 0.03841544],[15.80019298  5.20122706 17.61539077],480,-0.12248075222942134
C,[ 5.37131534 12.32015649 16.01612266],[14.11470732 15.92653077 17.61974335],241,0.07235258625951246
Ni,[ 5.25803083 12.3342845  10.33592349],[12.29627857  5.29414695 10.53195783],489,0.048182309660660394
Cr,[ 5.2484566  10.48073191  8.74997197],[19.30672335 15.86932013  3.58526752],481,0.048182309660660394
Ni,[ 7.17719475 12.28776055 12.280465  ],[21.05004932 15.88253819  1.82565095],490,-0.0462044914602302
Cr,[ 8.82797573 12.31313949 10.49938658],[15.82003266 19.40608994 10.49994436],482,-0.0462044914602302
Ni,[17.69978911 17.65171132 14.03734104],[ 1.67121528 10.50885705 12.27971857],491,0.030019968609849457
Cr,[15.86215336 17.70325174 15.90930214],[19.318879    6.99761481  1.78441762],483,0.030019968609849457
Ni,[10.57546252  1.73105801  1.81483968],[5.25790995 1.73678069 7.06008389],492,-0.010623239780215954
Cr,[12.37646165  3.47474194  1.82259382],[1.69781207e+00 9.16435930e-03 1.93857546e+01],484,-0.010623239780215954
C,[ 3.42722468 12.19363072 21.06554299],[ 7.12789335  6.93731907 19.20937174],242,0.03944608770052582
Cr,[17.72815814 17.63322256 14.03082141],[19.31640455  6.99849632  1.78814942],485,0.032249913779196504
Ni,[15.81802719 19.50104527 14.03890392],[ 8.79187822 15.86262682  3.56144488],493,0.032249913779196504
C,[15.84204035 17.65296    14.00503954],[ 7.20095201  8.89605344 21.09244714],243,0.03650282810031058
Ni,[ 5.26020469  8.55886323 14.06761167],[12.367383   10.51465779 19.36849336],494,0.02565841119030665
Cr,[ 7.03964834  6.92445614 14.06935793],[19.2523669   8.69854    17.60396514],486,0.02565841119030665
Ni,[10.56747538 17.62740252 10.50706958],[21.08763294 19.3917819   1.81295012],495,-0.07519064862026426
Cr,[10.51438404 19.37679186  8.76994589],[ 3.45198239 15.93447575 12.28401995],487,-0.07519064862026426
Cr,[15.81738796 14.10196815  1.80694405],[ 8.82024192 10.54177945  8.79485726],488,-0.08613768344002892
Ni,[14.0539678  15.87646152  1.77065243],[ 7.03571716 19.41769308 19.36770698],496,-0.08613768344002892
C,[15.99684919 14.00475375 17.61371342],[ 7.20140968  8.89544778 21.0947875 ],244,-0.032247021649709495
C,[15.94183595 17.7496514  17.64830186],[ 7.20193007  8.89651498 21.09369744],245,0.15283501420981338
Ni,[1.70671261 3.4860729  1.82050416],[12.31360136 21.08166343  8.76063133],497,0.0450273251899489
Cr,[1.68215847 5.20867961 0.042709  ],[19.31805485 12.27616204  3.59621482],489,0.0450273251899489
Ni,[15.82702955  1.75309756 10.53396181],[10.53905339  1.7499941   5.32087564],498,-0.04213033505038766
Cr,[14.04392535  3.46219292 10.50446966],[19.33314086  1.77385366 14.06506496],490,-0.04213033505038766
C,[ 5.33757003 14.27540617 14.15546824],[ 3.35086846 12.40053374 14.09269644],246,-0.10826642669962894
Ni,[12.30480313 14.08863245 19.49815766],[21.07334392 19.39088262 19.37181858],499,0.005667683570209192
Cr,[10.38817515 14.06168576 17.55463932],[21.06246608 10.56867552  7.07395111],491,0.005667683570209192
Ni,[14.0758416   5.25547482  5.3309488 ],[1.72800327 1.73632234 3.57067078],500,0.16415837678960088
Cr,[15.82672766  7.0050559   5.32164715],[14.11009745 17.6724796  14.0162938 ],492,0.16415837678960088
Ni,[10.56713093 15.78807873 15.77852337],[3.39906956 3.43870142 0.04823923],501,-0.04659801891011739
Cr,[10.59087351 14.06244711 14.0065403 ],[ 5.26686516  1.71270831 14.01874049],493,-0.04659801891011739
C,[ 7.21613376  8.90378609 21.09808919],[10.53444498 17.63970563 15.83201988],247,-0.1331514621797396
