Atom Type,r_0,r_f,Times Moved,dE
H,[12.28781216  8.81185931 12.2355797 ],[-0.21047998 15.81416425  6.92924925],1359,-0.0014672840407001786
Ni,[ 3.39164299 19.39164846 12.35785112],[10.52206707 14.08467061  3.4910283 ],510,0.2175585352906637
Cr,[ 1.64463407 17.59292529 12.35101751],[12.28581871 12.32564581  6.99635933],510,0.2175585352906637
H,[13.98149732 15.85646292 17.72106854],[21.10979783  8.79620448 17.6196789 ],1360,-0.14852428577978571
Ni,[19.34073569  3.51336194  8.73322787],[19.31899579  8.78458839  3.51784423],511,-0.05626217829012603
Cr,[17.54072796  1.83524287  8.74157369],[ 5.22501481 17.6339487   1.81035178],511,-0.05626217829012603
Ni,[ 8.80363727 -0.05289405  5.28306071],[-0.12205261 14.06755216 10.59499242],512,0.1879035526799271
Cr,[ 8.81199475 19.36005898  7.020784  ],[ 8.79226804 14.11207314  8.7485754 ],512,0.1879035526799271
H,[19.35561001 15.76673625 19.38391476],[ 5.22161016 19.37186604  8.73532245],1361,-0.20382622196029843
H,[19.2754346  10.56891288 14.07830281],[ 1.67328804 10.57249364 -0.10379616],1362,-0.08176515659033612
H,[14.0454545  14.08142271 15.84588518],[12.23604523 17.62285441 17.55566171],1363,0.08276206413029286
Cr,[ 5.28697164 12.34819352 14.08759267],[-0.01024164  1.75167531  5.25424509],513,-0.02616279062021931
Ni,[ 3.48687035 14.06697218 14.0808036 ],[19.31462363 10.55292238 12.33482706],513,-0.02616279062021931
Ni,[14.04794594  5.29466013  1.72893164],[10.5205235  -0.0372255  10.55980817],514,0.22646334976070648
Cr,[12.30327708  3.51706274  1.7458718 ],[15.73874136 14.08500245  1.74337149],514,0.22646334976070648
H,[-0.08619734  7.05493309  1.76235409],[10.51723914  3.51160507  1.75718389],1364,-0.19043918174065766
Cr,[19.30231075  3.46704892 12.37133983],[ 8.77703637 19.38887625  3.525038  ],515,0.07297036004001711
Ni,[-0.03826105  3.52336541 10.52833122],[ 8.73661163  1.73639656 17.61863702],515,0.07297036004001711
H,[ 1.6729532  10.56909062 -0.10574963],[ 8.73635784 17.5403188  17.63179771],1365,-0.09545519918992795
H,[17.52509445  5.31607588 14.10494123],[12.24206975 15.7664466  19.39561118],1366,0.024605794220406096
H,[21.08146994  1.81090098  7.04074857],[10.51847201  3.51108425  1.75742596],1367,-0.00639125009001873
H,[17.51456165 -0.02753074  1.78948544],[14.04992767  3.44770734  1.68715919],1368,-0.04338428783012205
Ni,[ 1.69137662 15.86481097  3.49163619],[19.33656659 15.83633844 10.56244701],516,0.16818069466989982
Cr,[ 1.63960285 14.07783641  1.71701673],[ 8.78514429 -0.0692566   5.29010554],516,0.16818069466989982
H,[21.0525871  17.63503908  8.8052067 ],[17.64723512 14.08234471 19.36965702],1369,-0.008602931859968521
H,[15.72741502  1.77065368 19.42776169],[ 1.6778652  15.85292005  8.80488264],1370,-0.00653779687036149
H,[14.05076847  3.44777914  1.68250645],[ 1.65318819 15.79830971 19.35369641],1371,-0.009640543369641819
H,[ 5.22704771 19.3717639   8.73260243],[17.54705049 12.32117461  7.03226362],1372,-0.11401709537040006
H,[5.2571054  5.37138303 8.77488616],[-1.76101681 15.97878226  1.7361812 ],1373,-0.07963726034995489
H,[19.33058424  3.50767523 14.11607484],[14.07149118 10.54804169  8.69473217],1374,0.10317523890989833
H,[7.02593028e+00 4.46765620e-03 1.71180839e+00],[ 8.75730263 12.32280421 12.30837634],1375,-0.0028914503891428467
H,[ 3.49001475 14.01960904  8.79388455],[14.00210022 17.60959814 12.27669061],1376,-0.04112126335076027
H,[21.12425783 15.96702981 -0.03559417],[10.53157122  3.50856918  1.75533994],1377,0.0327009681304844
H,[ 1.64318175 15.79652106 19.37532855],[12.26771857 14.03898666 17.73528081],1378,-0.03685534173018823
H,[ 1.67365942 14.09433041 10.56396153],[19.2797823  -0.05277142  3.54155588],1379,0.06524625423026009
H,[ 6.99287169 12.37787477  0.05091413],[ 8.72163207 17.54796508 17.64423271],1380,0.09526270099013345
H,[ 1.80402014  5.31645569 12.38523619],[12.18824735  3.44479867 14.11373986],1381,-0.002919323050264211
H,[10.53122666  3.50855935  1.75514844],[ 3.47770194  3.50739305 12.33525822],1382,0.03805030170951795
H,[12.24615954 14.07251559 13.98019255],[13.98986413 19.4886131  14.11106972],1383,-0.003997391909251746
H,[-0.16300263 14.01520082  8.78647021],[14.00217441 17.61188494 12.27790663],1384,0.03164252590977412
H,[10.49182977 15.82458821 17.63009056],[17.50620483 -0.03332622  1.77067345],1385,0.025202632419677684
H,[ 3.47766312  3.5065414  12.3349573 ],[ 1.22742210e+01  3.71976232e-03 -1.43586150e-02],1386,-0.039277681919884344
H,[ 1.22742210e+01  3.71976232e-03 -1.43586150e-02],[14.02945246  1.84653242 -0.0372933 ],1387,0.018828181149729062
H,[ 5.26504655 12.32990657  8.77038033],[17.64009274 14.07855614 19.37530929],1388,0.056260361020576966
H,[ 1.65678224 17.61832818 10.57518074],[14.02765429  1.84690173 -0.03715733],1389,-0.022099306780546613
H,[ 6.948679    1.72361547 10.53048992],[3.5802929  5.2949186  7.01880983],1390,-0.021920574769865198
H,[21.10606755 19.38464864  6.99348982],[15.75472802  0.07858647  7.04157959],1391,0.04949483393011178
H,[21.10527566  8.78931896 17.61536779],[-0.16106081 10.59866058  8.80788686],1392,0.04916759371008084
H,[17.54417505 12.32039526  7.03196099],[ 8.77061792 14.0798818  14.07992776],1393,0.04391949432010733
H,[21.14819745  3.4508718  15.83269726],[21.09239203  7.09528204 19.41997697],1394,-0.04191411443025572
H,[19.30183575  1.75310615  1.71544868],[17.50857246 -0.02636601  1.76492991],1395,0.03896660053032974
Cr,[6.99325286 1.71277301 5.19373817],[ 3.43942057 17.60871364 14.14585513],517,-0.06762809734027542
Ni,[ 6.99981772 -0.08673898  7.01379052],[14.03842082  8.79295324 12.30468357],517,-0.06762809734027542
H,[-0.1974007  15.80693927  6.95290282],[-1.86969523  1.75165857  5.26552362],1396,-0.07324993362999521
Ni,[ 1.69794575  8.83413366 10.53485823],[17.53411133  8.78263449  8.78478676],518,0.0038478793003378087
Cr,[1.6992673  7.10754564 8.76761451],[14.01617688 15.84532196 15.90463377],518,0.0038478793003378087
H,[ 1.68306999 -0.01877418 10.57025651],[15.75637051  0.0764253   7.04343377],1397,-0.12797057446005056
H,[ 6.92333037  7.10770509 15.86842436],[-1.82892397  5.29335887 12.32484983],1398,0.09244734629010054
H,[17.54941057 17.67119042 15.88648573],[10.58874605  7.0233073  12.36645395],1399,0.010407614990072034
H,[ 5.20514191 19.42001839 12.32578191],[ 8.82644075  5.2119994  12.32040905],1400,0.03421783505928033
Ni,[15.77214898 -0.01804184  8.82889143],[12.27275602 10.54388197  1.78230307],519,0.027688301920534286
Cr,[1.40039753e+01 5.43323749e-03 1.05245548e+01],[5.28714942 3.49457447 1.81435239],519,0.027688301920534286
H,[-1.75083909 15.97004175  1.71818269],[ 1.61923135 19.38466779  1.72214986],1401,-0.08051013855038036
Ni,[ 3.44432486 19.36218086  5.26169212],[12.26172385 10.57507642  8.74464187],520,-0.20588278253944736
Cr,[ 1.67447109 19.39905811  7.02584897],[1.05503780e+01 7.00380686e+00 3.49640546e-03],520,-0.20588278253944736
H,[17.50939994 -0.02943646  1.76492367],[21.13864104 14.06419187 15.77665263],1402,-0.017063212349967216
H,[-0.18120492  5.29451949  7.07433162],[14.03360478  1.84735095 -0.03692477],1403,0.013205767809267854
H,[12.23839384 15.76841538 19.39186652],[17.50752271  1.75880127 14.10026335],1404,-0.013844465429428965
Ni,[ 8.81187254 17.59478192  8.75563947],[15.806171   12.26541591 17.62441334],521,0.048574234890111256
Cr,[ 7.04735615 19.33313028  8.79277015],[ 5.2456471   3.50086944 15.83675988],521,0.048574234890111256
H,[ 1.61497097 19.38530825  1.71020366],[ 3.46607172  8.82973839 10.5548248 ],1405,-0.053471268790417525
Cr,[-0.0977513   3.48966258  3.48665034],[ 3.4495385  19.42475864 12.31194742],522,0.10260517249025725
Ni,[1.68442311 3.49814143 5.25787679],[ 1.75327417e+01  1.41209457e+01 -9.79950998e-04],522,0.10260517249025725
H,[17.54409238 -0.11953076  5.25497108],[14.07603891 10.53753966  8.69843562],1406,-0.11699107608001214
H,[14.00542608 17.60802765 12.28599912],[13.96740403 10.52733977 19.37893733],1407,0.08815142877938342
H,[13.92808608 19.43066552 17.64920984],[ 1.79038468  5.27726288 15.8370495 ],1408,-0.011466348939393356
H,[ 5.18933256 15.85612946  1.73430239],[ 3.4648942   8.82999268 10.55846665],1409,0.023153681960138783
H,[-1.83765902  5.2828818  12.32699564],[15.81906914  7.02706622 14.08588408],1410,0.056085079580043384
H,[ 1.6569543  15.86940305  8.80739274],[21.23404718  1.66920578 14.11646225],1411,-0.017305265279901505
H,[8.73616748 7.06294172 0.01544815],[-1.85466232  3.45741488 -0.09317957],1412,0.03624544126978435
H,[ 3.46392066  8.82961519 10.56130694],[21.13672837 14.06777885 15.77584821],1413,-0.02243031056059408
H,[17.64020263 14.09350181 19.37466195],[ 6.96674869  1.72130765 10.52771822],1414,0.08239270663034404
H,[ 6.98668875 15.86251229  0.07642508],[ 3.45746657  1.62645075 10.60592737],1415,-0.0019859872199958772
H,[ 5.28599619  3.43696449 -0.06369721],[ 3.49162292  5.36303769 10.58949479],1416,-0.02023897315029899
H,[6.96522003 7.06069882 8.80834367],[14.00442115 15.86171125 14.07220442],1417,-0.008380682419556251
H,[13.96922063 10.53003524 19.38135271],[ 8.67124574 14.07685127 -0.0163759 ],1418,0.0014272097696448327
H,[10.45808087 12.29827263 10.52028519],[ 1.75782900e+01 -2.01156789e-03  8.73835677e+00],1419,-0.026147290349399555
H,[10.53047417 17.60252332 12.29298142],[12.18502412  3.44655524 14.1197627 ],1420,0.07212504332983372
H,[ 1.79380157  5.27309393 15.83790675],[21.07698655  7.09088657 19.42459122],1421,0.02397455745995103
H,[12.25380985 17.64164406 17.57034595],[19.34973839 12.22904852  1.72378817],1422,0.011668727929645684
Ni,[19.30463019  6.9898542  19.38884819],[ 8.70541429  3.49160903 19.40069625],523,0.022950633409891452
Cr,[1.93193185e+01 5.32086780e+00 7.12371336e-03],[1.05863219e+01 1.40956139e+01 1.53248945e-04],523,0.022950633409891452
H,[1.40186104e+01 1.22183641e+01 3.67209457e-03],[6.99188768 1.73727171 6.9977256 ],1423,0.0384991608607379
Ni,[12.24317487 15.87264492 14.09652227],[ 6.96142744 15.83338226 15.87330838],524,0.08216684555918619
Cr,[10.46474035 15.85350523 12.30184452],[ 3.53249586  3.48684631 14.12978046],524,0.08216684555918619
H,[17.5341615   3.50934979 12.26024702],[14.02729482 15.85180292 14.10444152],1424,-0.05759583463986928
H,[19.32804205 14.13172677  3.62551281],[10.45406366  3.54898235 19.38044117],1425,-0.006207872979757667
H,[15.7781661  12.27657701 15.85443907],[14.01131967 19.47803334 14.14159682],1426,-0.04692287245961779
Ni,[14.05393773  1.76987691  5.22794968],[12.27769289  1.74909656 10.56199486],525,0.028581388259226514
Cr,[14.03930203 -0.01687382  3.50029284],[14.06536083 -0.06440291 -0.02949923],525,0.028581388259226514
H,[ 8.82849153  5.21426308 12.32376501],[5.20481269 7.01406943 7.03094071],1427,0.05008563352021156
H,[12.26973739 15.84569065 12.32384327],[1.75739800e+01 8.97856906e-04 8.73962583e+00],1428,-0.11954957825946622
Cr,[ 3.44888061 15.89173685  5.19948682],[ 3.45803107  3.51098259 10.63234114],526,0.15081310931964254
Ni,[ 1.6159883  14.12815882  5.2713088 ],[15.75977733  1.81163573  7.01515439],526,0.15081310931964254
H,[ 8.74876782 19.32205602  5.29764524],[ 8.76410951 12.31353051 12.29644447],1429,-0.05986352556010388
H,[12.29264077 -0.01521516  6.92603138],[14.03058206 15.85047887 14.0586975 ],1430,-0.04845921800006181
H,[15.82194147 14.03342253 17.62540922],[ 3.436286   10.66284719  5.26097774],1431,0.018192433009971865
H,[ 3.50921415  5.32549052 17.61750427],[10.57233649  7.01061006 12.35793595],1432,-0.005207158139455714
H,[1.69417121 7.03274253 7.05318851],[19.33071316  5.28651592 12.29487158],1433,0.01070744415937952
H,[ 8.77988921 17.54057273 17.62518811],[ 3.44533684 15.8610694   7.00237675],1434,0.036245418810722185
H,[14.06591784 10.53856299  8.67103857],[19.31730563  3.47470646 10.61398821],1435,-0.08335216478008078
H,[17.57032743 15.84795595 14.09979101],[19.3297593   8.87533574 19.39413028],1436,0.047545063039251545
Ni,[ 5.24600885 17.5897808   5.24206398],[ 8.74472876  1.75339803 14.08841686],527,0.08817202837053628
Cr,[ 5.23222142 15.84378442  3.49530833],[ 3.44219675 19.30867933  8.7548859 ],527,0.08817202837053628
H,[12.24060151 14.04622704 17.70196225],[15.77938102 12.27920581 19.36790374],1437,-0.03333824595029
H,[14.14718727 12.312972    7.02907682],[ 8.78289598 14.07809002 14.09615008],1438,-0.00898705122017418
H,[ 5.17613314  7.04997241 -0.02285831],[ 3.5097995   5.36853755 10.58709335],1439,0.001428901290637441
H,[15.85666122 15.91241414  8.76391259],[ 8.78370016 14.07809876 14.09653797],1440,0.07746158634927269
Ni,[10.50561399  5.26051362 12.30082287],[10.51504239 19.41623829 19.39319634],528,0.11441624694998609
Cr,[ 8.69050571  7.00960377 12.32551181],[15.78811068 10.45987493 19.40928708],528,0.11441624694998609
H,[ 3.43933587 14.11572992  5.23734386],[21.23712707  1.66477515 14.10933   ],1441,-0.09769219496956794
H,[21.10189363  5.26203503 17.61201632],[19.31128806  3.47621845 10.61207343],1442,0.04626260719032871
Ni,[ 5.23428139 -0.06562137  5.25061561],[12.23256769 12.30599685 14.09106094],529,0.0008734308994462481
Cr,[ 6.95913997 -0.05884146  3.41708114],[ 6.98757003 17.72523261 14.06577939],529,0.0008734308994462481
Ni,[17.55761741 14.1630137  -0.03252816],[1.64396811 5.23650701 3.44784333],530,-0.046360086819731805
Cr,[15.80543944 14.1056942  19.31431437],[19.30547515  5.26835624 14.10662077],530,-0.046360086819731805
H,[14.03509231  1.83878022 -0.01710679],[3.37424807 0.05586205 5.24873351],1443,-0.10564023140977952
H,[21.11984827  7.07770717 19.40821649],[3.42206634 3.51459752 8.74071654],1444,-0.0006471901106124278
H,[15.77549655 12.37123907 19.35048804],[ 3.47255664  8.79415253 17.5872314 ],1445,-0.02955424435003806
H,[19.378094   15.79183604 15.91551633],[-1.88661585  1.73885426  5.26423693],1446,-0.054193951479646785
Cr,[17.57149512 14.10718856 10.56017056],[ 1.63330691 14.08925374  5.29813654],531,-0.03133827188958094
Ni,[17.552188   15.84822113  8.81319699],[-0.11396567 19.39364013  1.72174462],531,-0.03133827188958094
H,[19.32490891  5.29065985 12.29500928],[ 8.68009057 14.0774906  -0.02165786],1447,-0.08412066343043989
Ni,[ 5.22906483  1.72834987 10.60414288],[12.27078553 14.07743787  5.25401607],532,0.18801448513022478
Cr,[ 3.45117715  3.51471945 10.62518038],[ 8.75843687 14.02939021 15.92338963],532,0.18801448513022478
H,[19.36578922 14.09685068 -0.05934649],[ 5.28439727 15.83284666  8.83085755],1448,-0.12456535630008148
H,[19.29239435  3.47909661 10.62138012],[ 3.44085661 19.43398591 14.16864581],1449,0.05785878449023585
H,[ 5.26879508  6.96652615 10.56783743],[ 5.25649075  8.78135127 12.40527166],1450,-0.02994236833001196
H,[14.05329248 14.09825016 15.86976237],[1.75733943e+01 9.22430174e-03 8.75001751e+00],1451,0.05401570188951155
H,[15.79249494 14.14851335  3.61607268],[10.46228991  3.54224281 19.38331291],1452,-0.0692285947397977
H,[1.75726187e+01 7.74641010e-03 8.74955303e+00],[15.84774145 12.26457671 12.33038139],1453,-0.061185200580439414
Ni,[1.61151541 3.48348333 8.76918564],[19.30794721  3.47935238 15.85301312],533,0.06837663081023493
Cr,[-0.06492154  3.51209418 10.51947934],[ 8.79097148 19.37893208  3.51198436],533,0.06837663081023493
Ni,[ 8.80130487 -0.04032876  8.78812102],[15.79132151 15.83767676 10.54587888],534,-0.015915009419586568
Cr,[8.84157036 1.69098822 6.99960346],[12.25198681  8.79360693 14.1204513 ],534,-0.015915009419586568
H,[14.03274664 10.48470938 12.36849337],[ 3.44785686 15.84062296  7.01588899],1454,-0.10831257427980745
H,[ 3.44791979 12.30465563 10.55258591],[14.02146258  3.53075878 12.29655154],1455,-0.0508382432108192
H,[3.45851397 0.01672709 8.77317448],[3.5141352  5.29649118 7.02474161],1456,-0.04751689340992016
H,[12.28791875  8.7736084  19.39477626],[ 7.06374011 -0.01637739  5.18039191],1457,-0.010506028539566614
H,[ 3.45631501 12.32148455 14.09811956],[19.25527483 -0.05608852  3.53925629],1458,-0.028699806420263485
H,[ 7.03610048  1.74756817 10.55856268],[-0.15875266 10.57540548  8.81948065],1459,-0.11516626354023174
Cr,[15.79388892  5.29211281  0.04030361],[ 1.70402669 14.06713089 12.31934643],535,-0.002018515489908168
Ni,[17.57155994  5.28585838  1.74191449],[ 5.24782928  8.79347162 14.12820467],535,-0.002018515489908168
H,[ 3.44734088 19.43353636 14.16725616],[15.75385925  0.03620983  6.96646704],1460,-0.05509528487982607
Cr,[15.84792989 15.84397726 17.57820376],[15.77407726  1.79024993  3.49232445],536,0.22874905520984612
Ni,[15.80833318 17.62898102 15.87803017],[ 1.71191232  1.7408889  17.62875524],536,0.22874905520984612
H,[17.59067583 12.32069785 -0.01853748],[ 3.4253557  10.66546339  5.274809  ],1461,-0.010697861899643613
H,[ 7.01669849 17.70792926 19.3661622 ],[17.49389004  1.74588218 14.10079147],1462,0.034678957619689754
H,[12.18665768  3.44476082 14.1305516 ],[19.36964655 14.09227939 -0.04878103],1463,-0.03614995693988021
Ni,[ 5.25166335  7.02748052 15.84347063],[10.52317993 10.56172943  3.5133935 ],537,0.04754645947014069
Cr,[ 5.30519982  8.8008491  17.59527688],[10.52135284  6.9958303  17.62816698],537,0.04754645947014069
Ni,[17.54706938 14.12883715  7.01150723],[ 1.71236836 15.79323208 17.62159783],538,0.016871761419679387
Cr,[15.78690728 14.10602826  8.7657324 ],[12.29272184 12.30920304  3.51950489],538,0.016871761419679387
H,[21.0953951   3.44218244 12.34781633],[10.51828753 10.55229618 19.41911818],1464,-0.11302953180984332
Ni,[ 1.40429835e+01  3.50986405e+00 -7.29810754e-03],[12.29725347  1.74540637  7.01830578],539,0.029298034560270025
Cr,[14.04079751  5.26592659  1.72053474],[15.75454264 14.09566089  1.81059928],539,0.029298034560270025
H,[10.53174157 21.12770174 12.35273107],[ 8.74789891  1.81655816 15.85022222],1465,-0.074458701430558
H,[17.50067074  1.74894564 14.1008593 ],[8.78155695 5.27005361 1.7385039 ],1466,0.004330218840550515
Ni,[-0.08828806 10.55921071 10.59862434],[14.01443647 10.51165635 14.09191322],540,0.019301163790260034
Cr,[ 1.74951918 10.59411287  8.83612333],[17.57456867  5.30053292  1.73525311],540,0.019301163790260034
Ni,[1.67179207 7.1049689  8.814775  ],[17.52930196  8.79003342  8.79989352],541,0.10271218768957624
Cr,[1.60587265 5.21307028 7.00508288],[10.55396123 10.60157087  6.95679254],541,0.10271218768957624
H,[5.19051608 7.00587758 7.04753662],[ 3.45770293  3.50211137 15.85807384],1467,-0.07339067296015855
H,[15.77942601  5.18929269 19.3863729 ],[3.45538466 3.52996482 8.8020545 ],1468,-0.0017784272695280379
Ni,[15.85001751 15.85327233 14.10143059],[ 6.99710203 14.09617389 10.5469162 ],542,0.16753143196001474
Cr,[14.00082923 15.83708736 15.8759747 ],[5.24241701 3.53525263 5.21659059],542,0.16753143196001474
Cr,[17.52194692  1.74944682 19.34921582],[ 1.39602190e+01  1.41271686e+01 -5.49514953e-03],543,0.03339658603999851
Ni,[ 1.92758594e+01 -1.92168677e-03  1.93784582e+01],[15.82059615 15.86314191 17.60221856],543,0.03339658603999851
Cr,[7.03004343 3.57717594 7.02669821],[17.54385589  3.52372332 14.07517785],544,0.2328588552400106
Ni,[8.80125229 1.71519576 7.02140429],[15.79284559 15.84158481 10.53353038],544,0.2328588552400106
H,[3.45538466 3.52996482 8.8020545 ],[14.00166592 19.46668218 14.13698491],1469,-0.1470273698805613
H,[14.00166592 19.46668218 14.13698491],[14.02020065 12.20975806 -0.03093307],1470,-0.05491776687995298
H,[3.45181871 0.02204973 8.77323498],[ 3.42809573 10.65660254  5.28463314],1471,-0.06966654974985431
Cr,[ 5.30033202  3.53370495 15.85152749],[14.0579419  19.36942114 12.35685526],545,-0.04344300699995074
Ni,[ 6.96239196  1.74946811 15.85445968],[ 1.22660705e+01 -1.13861457e-02  1.23346763e+01],545,-0.04344300699995074
H,[ 5.26062881  8.77738246 12.397688  ],[5.20234671 1.68295408 8.75046222],1472,-0.07953565265961515
H,[10.44829775 12.30155641 10.53355563],[ 3.44869696 15.84579034  7.01437826],1473,-0.040130789370778075
H,[15.8045735  12.39926125  5.34600483],[-0.07313794 10.58302839  8.74278674],1474,-0.007230564169731224
Cr,[1.68066791 8.8002639  7.03530768],[19.32878849  7.07078802  8.79992857],546,-0.035026821029532584
Ni,[ 3.47786946 10.59475265  7.04702177],[ 8.76388472 -0.02268587 12.31749509],546,-0.035026821029532584
Ni,[10.51001374 17.63154385 17.69782299],[ 5.24172119 19.40635796 -0.030514  ],547,0.19278023771948938
Cr,[ 8.74063428 19.38402249 17.62808663],[ 8.77263357 12.34565605  3.48251611],547,0.19278023771948938
H,[ 7.00642569 15.85146029 14.10105122],[-1.85840641  3.51166685 -0.11404899],1475,-0.2554143269499036
H,[7.01918172 5.25946    3.50537176],[-1.86191971  7.06477939  3.60511766],1476,-0.03679489435035066
H,[5.20902509 8.74380547 1.70447941],[17.53862593 -0.12427001  5.25379326],1477,0.0065680688803695375
Cr,[ 6.93961971 14.06751252 14.09565628],[ 8.75105225 12.23755812 14.13103995],548,0.05554625972035865
Ni,[ 6.99252508 15.85269489 12.33210691],[ 5.22739589 19.34903687 14.12758001],548,0.05554625972035865
Ni,[-0.04587356  8.7953928  19.38168873],[1.67274419 1.75324424 3.48876655],549,0.13241711225964536
Cr,[19.37389171  6.97153737 19.32108769],[ 1.05843099e+01  1.40699286e+01 -5.63939062e-03],549,0.13241711225964536
H,[ 3.49590857 15.83116086 17.52662878],[-0.07173264 10.5659744   8.74350777],1478,-0.18719061658975988
H,[15.76859084  0.03694375  6.97067341],[21.11856608 -0.03770606 19.35998803],1479,-0.028044894450431457
H,[10.51944399  3.52483773  8.76983556],[3.3675122  0.07618397 5.25659183],1480,-0.03176170632013964
H,[10.49786471 17.63856247 15.87873987],[14.02206506 12.2031749  -0.02992234],1481,0.038187633550478495
H,[13.95061046 19.37504233  3.48513687],[5.2117585  1.68925157 8.74998592],1482,0.00888059673980024
H,[-1.86321156  7.06173575  3.604263  ],[ 3.4843185   3.51336752 15.89082634],1483,-0.018072094049784937
H,[ 5.27147227 19.39881823 19.445841  ],[1.73008392 5.21030214 1.75601462],1484,0.002107097639964195
Cr,[-0.1164254  19.42968319  8.75573551],[10.52111485  5.27984313  5.25199795],550,0.07132529427963163
Ni,[-0.09257182 17.64623375  7.02942893],[15.77875325  3.57414897  5.27554899],550,0.07132529427963163
Ni,[10.52859777 15.86163678 12.31796497],[ 6.95972508 15.82846294 15.86271649],551,-0.003366638679835887
Cr,[12.21003407 15.8645824  14.11655532],[ 3.50129192  3.52787657 14.07944658],551,-0.003366638679835887
H,[19.25089854 10.56957244 14.09098869],[21.12524847 14.06439369 15.77987676],1485,-0.008073218739809818
H,[21.00267191 -0.05109576 12.3278142 ],[-0.07239964 10.56711242  8.73900523],1486,0.04185872163998283
H,[12.25601255 19.34339343  8.80037586],[ 8.78625132  1.81664986 15.845799  ],1487,-0.03301063677008642
H,[ 8.77132581 19.37349     8.77719756],[1.72977387 5.21104769 1.7565044 ],1488,0.06568987704031315
H,[17.56420432 14.06758877  1.76520936],[ 6.97113875 10.51508421 19.40822661],1489,0.09641018801994505
Cr,[-1.17212016e-02  8.77789931e+00  1.93513904e+01],[ 1.05832571e+01  1.40740497e+01 -6.00464405e-03],552,-0.1462194457599253
Ni,[-0.04717178 10.52491914 -0.01826103],[17.54127107  7.02566355  7.0616563 ],552,-0.1462194457599253
H,[14.00637715 15.85750554 17.65015678],[14.00894152 15.90266718 14.1283178 ],1490,-0.06120002673014824
Ni,[17.56937376 14.1193003  10.53168768],[-0.12332601 19.39567063  1.72200053],553,-0.03985184598059277
Cr,[17.61145605 15.87248621 12.32120728],[ 7.03677774 17.61018683 10.58992913],553,-0.03985184598059277
Ni,[19.31323216  3.53065816 19.31185312],[ 5.23286713 17.57937775 19.32267423],554,0.007116558140296547
Cr,[-0.04667728  3.52918057 17.61260244],[10.52459598  8.80890405  1.73351334],554,0.007116558140296547
Cr,[19.33497293  7.07278585  8.79540245],[ 8.72554828  7.02994497 19.41834105],555,0.21247587878042395
Ni,[17.5419116   5.29930189  8.78967046],[ 8.74503585 12.33457522 10.50137146],555,0.21247587878042395
Ni,[ 7.03011962 17.6074844   6.95059153],[14.00796165 19.38738014 19.38889256],556,-0.14704339823038026
Cr,[ 8.82233856 17.61712346  8.76956914],[ 6.91410019  1.75308954 15.8671219 ],556,-0.14704339823038026
H,[12.25283732  8.7932861  15.9595872 ],[-0.07855792 10.56319891  8.73415958],1491,-0.3051527325396819
Ni,[10.4973306   3.51583181 17.61415172],[17.51826162  5.25411869 15.8577207 ],557,-0.05012621802052308
Cr,[10.49812397  5.31147357 15.90681606],[19.32852962 14.06878043 12.32677447],557,-0.05012621802052308
H,[10.53027464 15.80499967 14.15069034],[-0.07906626 10.5631701   8.73398123],1492,-0.07496746078959404
H,[14.0294953   1.75498025 10.47645563],[3.36724354 0.07970824 5.25899057],1493,-0.0011169133304065326
H,[ 6.96127581 15.79747444 14.16458163],[-0.07942193 10.56310749  8.73415597],1494,-0.03247153761003574
H,[21.10206776 12.31993423 -0.02153735],[3.36622422 0.07909541 5.25808553],1495,0.000847450050059706
Cr,[ 5.30135921 15.83147293  6.93503819],[ 1.66063498 10.54564764  1.73101702],558,0.17695265061047394
Ni,[ 3.43807153 17.62016955  7.02854561],[6.99418442 8.82518764 8.76712889],558,0.17695265061047394
Ni,[15.82221376 12.38110505 14.10955527],[3.46147123 3.50313063 3.52833966],559,0.09602037627973914
Cr,[14.01700036 14.0849957  14.14668256],[ 5.24048068  7.09280282 15.82581793],559,0.09602037627973914
H,[ 3.46301756  3.50238664 15.89637853],[ 1.6712954   1.810353   12.35764623],1496,-0.2501813994895201
Cr,[ 1.69363321 12.30089516 10.59338625],[17.56144158 -0.0830272  10.54051013],560,-0.029484285130820354
Ni,[ 1.72405792 10.5504162   8.81931688],[14.00518551 10.51602278 14.07390232],560,-0.029484285130820354
Ni,[3.46738531 3.51089202 7.0283427 ],[ 8.77787745 17.6022177   5.2353793 ],561,0.233275975370816
Cr,[1.69647767 1.77120599 6.99766599],[17.5235918  10.51887996 -0.10416802],561,0.233275975370816
H,[14.01150123  3.53301935 12.28012643],[ 8.67582043 14.08142057 -0.01526698],1497,-0.13193692086042574
H,[14.02646662 12.20966907 -0.03124123],[ 5.29152548 15.79644105  8.76107752],1498,0.048652528230377357
H,[13.97624569 15.84123104 14.13355012],[14.03023064 10.47697755 15.8763389 ],1499,0.010599802129945601
H,[21.12401923 14.06546206 15.77191363],[ 8.77672466 -0.01353312 10.54829048],1500,0.054060946659774345
H,[21.11705325 -0.04785252 19.3667587 ],[7.05005545 0.01079914 5.18565978],1501,-0.028455797049900866
Ni,[ 6.9933545  -0.02941346 10.60868844],[12.25093777 17.61470104 15.87580388],562,0.06716143322955759
Cr,[ 7.00789171 19.32122948 12.33273316],[-0.07740091  1.66919533  8.77496312],562,0.06716143322955759
Ni,[14.02097805 14.14029763 14.12162724],[3.46262504 3.50535125 3.53691949],563,0.20410596007059212
