Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.56954427 16.0287646  19.41441239],[14.11306516 19.37440735 19.38462505],445,0.1532535865999307
Cr,[ 8.65160991 14.10163272 19.40635124],[15.86764151 17.65113758 12.31741857],435,0.1532535865999307
C,[ 5.13682702  1.63992557 19.40626473],[10.52014216 14.19280102 19.4782664 ],187,-0.23365341701992293
Ni,[14.16566693 10.53038856 14.10764965],[ 8.74036935  7.13906174 19.42064792],446,-0.013426281069769175
Cr,[12.42592376  8.73053516 14.04876998],[14.1322245  19.34479829 12.29665629],436,-0.013426281069769175
Ni,[19.36372942 12.31073514  3.53805054],[10.59594102  3.53067173 17.5919608 ],447,0.03345885505041224
Cr,[19.34824773 10.53303971  1.79380962],[10.58432418  1.75970652 12.2511393 ],437,0.03345885505041224
Cr,[ 3.48296351 19.3713851   5.29534307],[19.34140947 12.32535494  7.01344067],438,-0.014761881180675118
Ni,[ 1.70512929 17.64493337  5.27378489],[ 6.9963033  17.64975346  0.14135336],448,-0.014761881180675118
C,[ 1.72261036 10.5527585  17.63594401],[ 5.02173454 12.26157176 15.83016788],188,-0.1385648366094756
Cr,[-0.03937933  3.50341533 17.59995727],[ 5.22051474  5.28248136 17.57562186],439,-0.0721530820001135
Ni,[-0.04098498  5.25556495 19.37669855],[15.87130076 17.65831634  5.28310627],449,-0.0721530820001135
Ni,[10.57153245 17.62634863  0.08919944],[ 3.48061379  6.99196439 10.49182356],450,0.01600400089955656
Cr,[10.50893887 15.8740447   1.8455351 ],[3.46144775 0.01010637 3.54033202],440,0.01600400089955656
Cr,[14.35306704 12.29906764 19.39191913],[12.43337374 14.35607612 12.25296983],441,-0.20892254730006243
Ni,[12.5106615  12.3190192  17.55234699],[-0.03391518 12.32905333  8.76592048],451,-0.20892254730006243
Cr,[12.34171785 17.68139903  1.7996835 ],[ 8.72831478 15.98197867 10.47465546],442,-0.12789070613962394
Ni,[12.33710509 19.41577923  3.51688785],[ 3.59008715  8.76695061 12.26336224],452,-0.12789070613962394
Ni,[-0.03261644 10.53326936  0.02413125],[ 3.40943779 10.53290196 17.65301256],453,0.007992736540472833
Cr,[1.69812251 8.77901289 0.01292219],[14.13098686  7.00981145  7.00596759],443,0.007992736540472833
Ni,[10.69735725  5.30927806 19.38339941],[ 6.9647947  10.52680733  0.0589075 ],454,0.044929419229447376
Cr,[12.36815839  5.25556622 17.58108902],[15.89538827  8.77845339 17.60887061],444,0.044929419229447376
Ni,[ 6.94454858 10.51589519 10.49139289],[19.33224365  5.25431156  0.03433074],455,0.07537144192974665
Cr,[ 5.25366758 10.50796143  8.71041585],[8.78079452 5.27460799 7.03690791],445,0.07537144192974665
Ni,[8.78763335 5.28159807 0.16578932],[15.81013979  3.49591086 15.83725328],456,-0.08445669320917659
Cr,[10.69735725  5.30927806 19.38339941],[15.89538827  8.77845339 17.60887061],446,-0.08445669320917659
Ni,[10.55206816  8.77978945  5.31031898],[-0.04516    17.63541157 14.07193054],457,-0.052750537620340765
Cr,[10.57244044 10.5379639   7.08069029],[10.55972153 10.47175254 10.36464586],447,-0.052750537620340765
Ni,[8.79286606 3.49565768 1.81695668],[15.88055947 17.64862209  8.7703085 ],458,0.029651202029526758
Cr,[8.80527015 1.77880426 3.53990671],[ 5.18803963 10.37480503 15.87210492],448,0.029651202029526758
Ni,[ 1.73961666  8.78108401 14.15690051],[17.61890128 17.61509568  0.02466463],459,-0.26178445270943485
Cr,[-0.02574934  8.78870277 15.87178891],[12.32149661  3.49596969  8.7952692 ],449,-0.26178445270943485
Cr,[ 8.8026411   3.68773759 15.79119833],[10.56764588  0.04414313 10.5597582 ],450,0.30507410519021505
Ni,[ 6.99388556  3.51793956 14.03324001],[15.86542843  7.02086963 12.28627421],460,0.30507410519021505
C,[ 8.8208787   1.8111234  15.81877476],[12.30780964 15.90781444  5.30112562],189,-0.16008404237072682
Ni,[19.34993487 14.07056723  5.27197158],[ 1.68121805 10.52002851 19.40722398],461,0.06867456695999863
Cr,[17.64647237 12.30150451  5.27424412],[ 3.48750274 19.38931981  8.77863229],451,0.06867456695999863
Cr,[17.49006722  6.99089877 14.07087592],[ 8.71568067 10.31123059 15.81203568],452,0.3113012559406343
Ni,[17.60867894  8.79012217 15.84730486],[8.7762262  8.81265335 3.56030501],462,0.3113012559406343
Ni,[15.85756878 19.40864617  3.50950864],[17.62899789 10.56284052  3.54207056],463,0.08226700256000186
Cr,[14.12003561 19.38879278  1.74672725],[19.36560066 12.31728722  3.54029215],453,0.08226700256000186
Ni,[5.21078246 7.02130413 1.79998195],[17.60731592 17.63015003  3.54398085],464,-0.086290422550519
Cr,[6.97288579 8.78733244 1.81437911],[ 8.78934043  5.30617376 17.46754485],454,-0.086290422550519
Ni,[-0.04059226 14.09552949 14.05400171],[1.76271520e+01 1.40831222e+01 1.13705626e-02],465,0.25326640557977953
Cr,[19.34657028 15.89361963 14.06466571],[10.56940133  1.79366015  8.80102485],455,0.25326640557977953
Ni,[8.77267285 0.04023293 8.82080083],[17.58688085 19.4018538  15.85832546],466,0.16608377509055572
Cr,[6.99862717 0.03598787 7.03371124],[-0.02865819  5.21766389 15.88012474],456,0.16608377509055572
Ni,[ 8.73509526 15.90357482  7.05580943],[12.36242721 14.08754802  8.73715162],467,0.041075925700170046
Cr,[ 6.93312747 14.13489301  7.04987284],[7.01189107 1.77874206 8.77191386],457,0.041075925700170046
Ni,[17.49006722  6.99089877 14.07087592],[8.7762262  8.81265335 3.56030501],468,0.01282752075985627
Cr,[17.6145024   8.81671049 12.27616738],[15.8846925  12.34921618 14.08527062],458,0.01282752075985627
Ni,[19.3423631   6.9942864  15.92640313],[19.34769256 15.86925993  3.52580585],469,0.039327684629824944
Cr,[ 0.14214129  6.98228947 14.07713236],[10.56366734  8.75259556 19.41400784],459,0.039327684629824944
Ni,[17.59253238 10.58757039 10.52717472],[ 3.43915781 19.38792594 12.2930583 ],470,-0.016329474309713987
Cr,[19.29446456  8.80370334 10.55895529],[12.45573812 14.13470103 19.43410494],460,-0.016329474309713987
Ni,[ 0.14214129  6.98228947 14.07713236],[19.34769256 15.86925993  3.52580585],471,-0.027029686520108953
Cr,[19.3423631   6.9942864  15.92640313],[10.56366734  8.75259556 19.41400784],461,-0.027029686520108953
C,[ 5.17497872  0.02655412 17.5928748 ],[12.32356365 15.91401507  5.28955241],190,-0.1835459118901781
C,[14.10649184  8.77608469 10.55451986],[12.32467182 15.90856851  5.29403905],191,-0.09442066028987028
Ni,[1.71353286 7.03191255 1.79414848],[ 1.93445249e+01 -1.37530578e-02  8.78294016e+00],472,-0.19171850337988872
Cr,[1.69728739 5.27357337 3.55431798],[14.13038094  7.04994698 14.07993531],462,-0.19171850337988872
Ni,[ 6.95189237 14.07943813 17.74688616],[ 5.21827244  1.74968499 14.0692443 ],473,-0.11672501634984656
Cr,[ 5.1595526  14.09442657 19.41732732],[7.01545333 1.73022957 1.79984772],463,-0.11672501634984656
Ni,[17.62152436 17.60938748  0.02193603],[ 5.20550631  5.23620444 14.07031084],474,-0.07440920687076868
Cr,[17.63294665 15.86407862 19.37174447],[15.86505688 15.84750674  3.48442833],464,-0.07440920687076868
C,[ 6.91385292 14.25529871 15.89608456],[10.51269413 10.41875012 12.32166622],192,0.1399631705307911
Cr,[ 5.20967492  5.2712452  17.57871739],[-1.26328050e-02  5.25360168e+00  1.94115801e+01],465,-0.050426024570697336
Ni,[ 3.45377661  5.26405805 15.8450602 ],[ 5.21970458 12.31716696  7.02797155],475,-0.050426024570697336
Cr,[ 3.15284849 12.33374804 15.83902716],[1.74316009 3.46924303 8.75700883],466,0.22678739588991448
Ni,[ 5.17244225 12.31325453 13.92137628],[ 5.2457111   1.76585448 10.54468877],476,0.22678739588991448
C,[14.1065906   5.27795881 10.5551507 ],[12.32776634 15.91009712  5.29370809],193,-0.2241959402399516
Ni,[-0.14153801  8.82189217 12.24656564],[-0.03259086 17.61604872  7.02362731],477,0.11884707271019579
Cr,[19.32355742  6.99791478 12.14375112],[12.35543366  3.51778519 15.82022749],467,0.11884707271019579
C,[10.52649402 10.41571129 12.31863459],[ 6.83765134 12.21963607 17.8008225 ],194,-0.012156873120147793
Ni,[19.34886943 15.84965297  3.53404695],[19.3438413   6.98085405 15.91896432],478,-0.0004966391397829284
Cr,[19.33658346 14.05271828  5.26324544],[ 3.48298791 19.390034    8.78301676],468,-0.0004966391397829284
C,[10.53355335  5.2787678  10.56272066],[12.32475728 15.9091371   5.29774995],195,0.2262127374397096
Ni,[ 8.77802782 19.40772656 10.54285124],[10.51755469 14.10366689  7.03359788],479,0.027341204679942166
Cr,[ 8.82695067  0.03256915 12.29954611],[ 3.48194212  5.25269594 12.27893329],469,0.027341204679942166
Ni,[ 3.58749994  8.76016051 12.26468714],[17.60944128 19.39575185  1.75319864],480,-0.05082298392972007
Cr,[ 1.66869411 10.69030268 12.27024895],[10.51324806 14.02797037  3.52695499],470,-0.05082298392972007
Ni,[19.33127272  6.99257389 12.16828463],[-0.02667138 17.6286168   7.01927807],481,0.0833506051403674
Cr,[19.36037187  8.88895591 14.07597638],[ 8.83544705e+00 -6.90004803e-04  1.57661351e+01],471,0.0833506051403674
C,[10.66759556 12.23416482 17.59245715],[19.34852741  7.03888496 14.07304404],196,0.01499102622983628
C,[14.25428489 12.34837193 10.45353502],[12.33692745 15.9073739   5.27992974],197,-0.1502213560797827
Ni,[ 8.77489189  8.71751928 17.61612935],[15.91314834  8.76245246 14.07902732],482,0.17236544065963244
Cr,[10.55980251  8.76472717 19.41788601],[ 1.71345279 19.40023781 10.53243305],472,0.17236544065963244
Cr,[12.32886643 13.98390246  5.21992751],[ 8.75444453 15.95097461  7.01746049],473,0.19233698000971344
Ni,[12.3722727  12.29358605  6.99267293],[19.33000855  7.02617164  5.29235487],483,0.19233698000971344
C,[ 8.65797463 14.26199524 10.29119351],[12.32740631 15.89996392  5.28878624],198,-0.18703807959991536
C,[10.47582381  8.64896172 14.06545782],[12.32847177 15.89849344  5.28974207],199,0.08303302348031139
C,[ 6.97242515 17.72195557 19.39797512],[10.50253985 14.16120839 19.41788445],200,-0.0337799250100943
C,[12.07003189 10.63733728 14.33032161],[19.35455866  7.03047447 14.07232499],201,-0.2640354751902123
Cr,[1.72996478 8.7568097  3.52722956],[14.13728431 19.40656899  5.30490318],474,0.05329168265052431
Ni,[-0.02663155  8.78072684  5.29376163],[17.62595536 15.86222671  8.76036101],484,0.05329168265052431
Cr,[ 1.71274457 14.0755058   8.77499073],[ 3.47177615 14.10684728  7.02384844],475,-0.06604180860995257
Ni,[ 1.7411672  12.32251239  7.03400995],[-2.58376796e-02  1.00679879e-04  3.53144393e+00],485,-0.06604180860995257
C,[ 8.8558673  14.21797563 13.91742026],[12.40933171 12.21708141 19.3842699 ],202,-0.03140735176020826
Cr,[ 8.777845   17.679697    8.79995152],[12.31761389 10.44393893 12.26896006],476,-0.08326903094985028
Ni,[10.56131867 19.39568501  8.80068771],[ 5.22548188  8.73095613 14.02953464],486,-0.08326903094985028
C,[15.89024093 10.61236738 14.07875544],[12.3203771  15.90005923  5.29997602],203,-0.6513888614099415
Ni,[-0.04479771 17.62920553 14.0700666 ],[14.10119574  5.2347      8.75262513],487,-0.07202427050015103
Cr,[19.32538322 19.37902253 14.09116453],[19.36673291  5.23565576  7.00642143],477,-0.07202427050015103
Ni,[6.99551144 3.53035579 0.10985576],[17.59963347 12.34366518  8.75475944],488,-0.02757608232968778
Cr,[6.99908413 1.75286357 1.77830071],[1.75972669e+01 5.56879721e-03 3.53747995e+00],478,-0.02757608232968778
Ni,[ 1.68247327 10.69679265 12.27516435],[17.61065395 19.38288517  1.75526765],489,0.02048589188962069
Cr,[ 1.69624107  8.78484449 14.14738762],[12.31713615  3.47870969  8.78482609],479,0.02048589188962069
Cr,[12.38197844  7.104216   19.40153004],[ 5.06961551e+00 -7.92135884e-03  1.93801459e+01],480,0.12993812925014936
Ni,[12.36384128  5.28138477 17.60504466],[ 6.96785049 10.52171519  0.07175097],490,0.12993812925014936
C,[14.12816462  7.03442766 12.28644495],[19.32659708  7.04618768 14.07131829],204,-0.06172107325983234
Ni,[ 8.80700907 -0.04213629 19.34490483],[10.60887109 14.1482067  14.0351877 ],491,0.10416196496953489
Cr,[ 7.00221748  1.71731604 19.34847112],[10.59805704 19.34119321 15.81459292],481,0.10416196496953489
C,[ 6.95387766 20.94375771 19.32898357],[10.49727113 14.19647358 19.42738587],205,0.014466331540461397
Ni,[14.29553765 12.34922631 12.29244649],[8.76440555 8.78301989 0.09653683],492,0.03320636546959577
Cr,[12.41367144 14.34967171 12.2769998 ],[ 6.97784489  5.21819882 12.29565881],482,0.03320636546959577
Cr,[ 5.16260071 10.37118102 15.84281541],[10.56138316 -0.01427242  0.14828309],483,0.3175631760104807
Ni,[ 5.2093515   8.74643084 14.03566781],[10.57211402 19.37381142 12.28453909],493,0.3175631760104807
C,[10.57515946  5.26433707 14.03086577],[19.34077244  7.04772115 14.07324401],206,-0.22998952265061234
Ni,[ 3.45530999 12.34725922 12.22886324],[1.93327467e+01 1.13685742e-02 1.93541865e+01],494,0.27399286085983476
Cr,[ 1.68924835 10.71351956 12.26905287],[12.32948051  3.49449553  8.78863657],484,0.27399286085983476
Ni,[10.55333146 17.63861997 10.52454868],[ 6.95349399  8.73458696 15.79555898],495,-0.023605606179444294
Cr,[10.52604463 19.43242961  8.81987442],[12.46943913 10.45846645 12.29782338],485,-0.023605606179444294
C,[19.34077244  7.04772115 14.07324401],[ 1.69277256  8.84750733 12.28207205],207,-0.05702903739984322
Ni,[8.77739535e+00 2.67447313e-03 1.22879753e+01],[10.53178503 14.14679118  7.01789403],496,0.1037592688398945
Cr,[1.05739947e+01 6.88151892e-03 1.05236299e+01],[10.53251679 -0.0472757  17.4546906 ],486,0.1037592688398945
Cr,[10.56346367  1.78774609  8.81140153],[-0.03597445 17.64059455 17.60692801],487,-0.08461379495020083
Ni,[8.78138349 1.76168047 7.04679012],[15.8568847  19.36044758 14.0922227 ],497,-0.08461379495020083
Ni,[15.86051983 10.55641342  5.26809384],[ 8.74205502 10.51497779  8.73523987],498,-0.08662231219022942
Cr,[14.10668568 12.28370754  5.29944805],[-0.20579781  8.79855931 12.27772878],488,-0.08662231219022942
C,[21.05568847  3.49164721 15.82054265],[ 1.69540278  8.84337468 12.28270006],208,0.0446236655498069
Cr,[10.54189285 14.11435548 17.50134636],[15.84843189  1.732011   17.60699538],489,0.32197862224074925
Ni,[ 8.75733624 15.93123889 17.58507619],[10.555266   10.50430703  0.06097823],499,0.32197862224074925
C,[10.6253203   1.7726487  14.05998761],[17.57440191  5.2501371  17.6274484 ],209,-0.13056182854052167
C,[10.59606318  1.76718558 10.53800917],[17.57116771  5.24888539 17.62530033],210,-0.23178584915967804
Ni,[ 1.67307365 19.36771268 14.07956023],[12.35359948 -0.01498081  1.77633179],500,-0.04990644767985941
Cr,[ 3.4111362  19.37483541 15.81771273],[5.28646162 6.99228694 8.74055691],490,-0.04990644767985941
Ni,[8.79159855 5.31301412 3.54545883],[12.3899521  14.26772513 12.29656966],501,0.042304348969992134
Cr,[7.01025601 7.05014039 3.53713998],[ 5.20147197 17.63469288 19.38142929],491,0.042304348969992134
Ni,[ 8.79195147  5.24671522 10.53843863],[17.58996209 19.37991309  5.27072921],502,0.06631470101001469
Cr,[10.59575102  3.53473955 10.53404516],[-0.05002337 17.61464857  0.06245024],492,0.06631470101001469
Ni,[ 1.69140361 15.85568739 10.53396352],[14.10183279  5.24456008  5.27738621],503,-0.10433238283076207
Cr,[ 3.46490757 14.11006413 10.51441843],[5.20209781 8.808204   0.0715294 ],493,-0.10433238283076207
Ni,[5.11443367 0.02870521 8.80382749],[ 5.17717719  8.73412908 17.61790314],504,-0.1672305786396464
Cr,[ 3.4632309  19.35784594  8.79662499],[19.33986758  3.4874289   8.77206344],494,-0.1672305786396464
Ni,[3.47657573 5.2714787  5.27119557],[ 1.72710805 14.07772749  8.77146247],505,-0.09864125736021379
Cr,[3.44375037 7.02565995 3.53611116],[14.17422165 15.92531815 12.31510884],495,-0.09864125736021379
Cr,[5.21830453 1.71055993 0.05347908],[10.52946603 12.33944033  8.54212256],496,-0.05762149804013461
Ni,[5.21208523 3.5099058  1.80160427],[ 7.00210428 17.61647389  3.56555272],506,-0.05762149804013461
Ni,[17.59339274  3.41313423 17.61753277],[ 5.14462221 15.90530174 14.02456674],507,0.07090587325001252
Cr,[19.38329216  3.47395281 19.41058339],[ 8.79195147  5.24671522 10.53843863],497,0.07090587325001252
C,[10.49372497 14.16985057 19.38929403],[8.83978008 3.47305802 0.13844018],211,-0.3188662206994195
Ni,[ 8.80875395  3.50443327 12.31481055],[14.07551198  1.75973159 15.83379962],508,0.08118842698968365
Cr,[ 6.99022143  5.22234268 12.31309154],[ 8.76633267 15.80467809  3.53063518],498,0.08118842698968365
Ni,[15.73487094  5.28045044 17.59558448],[ 6.94795677  8.71713925 12.26432628],509,0.08130751505996159
Cr,[17.56607972  3.36419904 17.61402685],[ 8.78399109  5.2349594  10.53159275],499,0.08130751505996159
Ni,[-0.01583359 14.08102035  7.00419252],[19.35707864 14.08409482  1.77815784],510,-0.007480709009541897
Cr,[ 1.73547504 12.31109213  7.02193145],[ 3.50046539 14.11379885  7.00791703],500,-0.007480709009541897
Ni,[12.31457    14.0115681   5.26358074],[19.33407583  7.01476324  5.27783536],511,-0.025758573250641348
Cr,[14.25039535 15.87869882  5.23714408],[ 1.69738573 10.58978616  8.74907464],501,-0.025758573250641348
C,[12.46142939 10.43173548 10.41399187],[8.83783199 3.47381984 0.14394593],212,-0.3331384882094426
C,[ 1.70055785  8.83612513 12.28386845],[ 4.98760179 12.19994492 15.7661431 ],213,-0.34423068986052385
Cr,[14.16124617 12.34502088  8.75260259],[ 7.01011665  1.8091795  12.31078754],502,0.018342800810387416
Ni,[14.12661172 10.53855041  7.02255351],[7.00233813 8.79102744 5.28366181],512,0.018342800810387416
Ni,[15.89924215  8.7679534  10.52840154],[ 5.21127327  6.97872707 12.26083986],513,0.11702004622020468
Cr,[15.9135716  10.54921158  8.77674483],[14.07955715  3.49666677  3.52598444],503,0.11702004622020468
C,[ 6.90458686  3.48410595 19.28124944],[12.47936128 12.41986846 12.31398625],214,-0.013383995360527479
Cr,[ 6.97019828 19.211627   19.40197126],[15.91036865  8.81559087  0.04976122],504,0.07219092999002896
Ni,[ 8.79100482 17.61772593 19.44477323],[10.56963109  3.53486789 14.05300495],514,0.07219092999002896
C,[17.59341856  5.23790217 17.62856882],[ 5.01582911 14.21871884 17.73387759],215,-0.3843105214300522
Ni,[ 1.72803924  3.51672613 12.30615916],[14.13590262 15.86170004  8.77080533],515,-0.07491737234977336
Cr,[ 3.43771089  5.30350188 12.28347117],[15.87347635  5.26383317  7.00205123],505,-0.07491737234977336
Ni,[ 6.95309732  1.85814175 19.33126448],[10.61313454 14.12745905 14.05064545],516,0.1163441715798399
Cr,[ 7.00300311e+00 -1.33501774e-02  1.74263238e+01],[12.34887604  3.4804744   5.27998476],506,0.1163441715798399
Ni,[6.9815243  7.21985229 0.06926259],[14.0977401   3.51224735 10.54660722],517,-0.053401254379423335
Cr,[8.82619062 7.10080958 1.85478246],[ 8.77204994 14.15176699 12.3277354 ],507,-0.053401254379423335
Ni,[ 3.39369694 17.63629321 14.04419898],[ 1.70800678 19.35845808  3.52625825],518,0.1924887897394001
Cr,[ 5.16639564 17.64454556 12.31288417],[19.35791498  8.77280989 17.59761014],508,0.1924887897394001
Ni,[15.8663428  12.30193413  7.01079163],[ 8.77593854 17.60022117  1.80848642],519,-0.06286030903993378
Cr,[14.09437065 10.56722925  7.04364609],[ 7.00944545  1.80877253 12.31568234],509,-0.06286030903993378
C,[ 4.98824571 12.20235796 15.76177813],[6.97523706 0.01780891 8.81893449],216,-0.09329670794977574
Ni,[ 3.46697526 10.5364919   7.05391459],[-0.05055315  7.03425189  3.5482902 ],520,-0.039950582689925795
Cr,[5.22923849 8.77739267 7.04112073],[ 6.99778056 10.53113199 10.51375958],510,-0.039950582689925795
Ni,[10.77257823  3.51344127  0.04598529],[5.2027286  5.31563298 3.56588996],521,-0.009581120690199896
Cr,[12.43273669  3.53691629 19.31292531],[ 6.94651135 14.12021663 17.64944634],511,-0.009581120690199896
Ni,[ 6.99772829 19.29231807  8.79822406],[17.6090787  17.62947145 14.08516048],522,-0.13038588966992393
Cr,[ 8.80164698 19.36492019 10.59203096],[ 1.73833706  3.48984101 12.29636355],512,-0.13038588966992393
Cr,[5.20062031 3.5220849  1.97617677],[10.50440474 12.34121414  8.55680487],513,0.2666402508302781
Ni,[5.2027286  5.31563298 3.56588996],[ 6.99692994 -0.0239542   3.56745065],523,0.2666402508302781
Ni,[14.08297821 10.5622713   3.54519528],[ 1.66820608 17.6470379  15.83669018],524,-0.05591273490063031
Cr,[12.34396518  8.80392633  3.57263373],[19.37255609 12.35553556 14.07371308],514,-0.05591273490063031
Ni,[10.55324564  8.72739406  8.74241483],[ 5.18913705  1.75902303 17.53783701],525,0.06943565265009966
Cr,[8.73939885 6.98051492 8.72224692],[15.86648859 17.6351001  15.87469992],515,0.06943565265009966
Ni,[ 1.7109118  10.55618918  5.30238467],[14.23344345 12.3013636  19.37313172],526,0.09895979678003641
Cr,[-0.063229    8.81246086  5.30661685],[14.14271197 19.37941106  5.31589626],516,0.09895979678003641
C,[5.07005194 3.51268941 0.05367133],[6.97722321 0.03049438 8.84146318],217,-0.07912832218971744
Ni,[10.54163858 10.56879003  3.56770929],[12.33947445 17.63306608  8.79683661],527,0.050696745160166756
Cr,[10.50531353 12.33672126  5.32489143],[ 3.42499841  1.76362063 15.81183361],517,0.050696745160166756
C,[ 8.9304863  14.22408938 17.76296855],[8.8828968  3.46838122 0.12249127],218,0.11250224866944336
Cr,[ 3.45338481 10.5268747   7.04898688],[ 7.00165481 10.52824352 10.51774324],518,0.06857909924019623
Ni,[ 5.23444758 10.55173448  5.29669039],[14.11692057  8.79932991  1.79412043],528,0.06857909924019623
Ni,[5.22184167 5.27922793 7.02386121],[19.3344994   3.52717679 19.36233146],529,0.022548514700247324
Cr,[7.00732463 6.98433536 7.018422  ],[ 5.21676026 19.36972028  3.55872949],519,0.022548514700247324
Ni,[6.99101892 0.01101626 6.95025231],[17.60123844 19.38784984 15.86745951],530,-0.04196198679983354
Cr,[5.19869679 0.015736   5.2333809 ],[10.55591315 17.41412727  0.0228083 ],520,-0.04196198679983354
Ni,[8.796127   8.80661722 0.05665619],[14.1703053  10.52272642 10.52076049],531,-1.395129038428422e-05
Ni,[17.62032961  5.25564407 12.28885885],[ 1.70098618  1.77178206 14.07031046],532,-1.395129038428422e-05
Cr,[ 5.23444758 10.55173448  5.29669039],[ 7.00165481 10.52824352 10.51774324],521,-0.01289862972953415
Ni,[5.22857695 8.80151597 3.55206072],[1.41393406e+01 5.15655022e-03 4.77570432e-02],533,-0.01289862972953415
Ni,[14.22501375 12.29749395 19.3771501 ],[-0.02827714 12.3326751   8.76532765],534,0.03291449139942415
Cr,[12.36829568 12.34670993 17.46509046],[14.33778818 12.32156071 12.32532851],522,0.03291449139942415
Ni,[-0.02570584  1.7729084   8.80294467],[14.15679729 15.86104266 15.86722769],535,0.03394018452036107
Cr,[ 1.71599045  1.77377508 10.5334667 ],[ 5.15530614 16.11118173 17.64620471],523,0.03394018452036107
Cr,[ 3.44927215 12.29741431  1.80980751],[10.7890404   3.52315062  0.06412339],524,0.13896263319020363
Ni,[ 1.70087408 10.5569102   1.79551916],[ 1.24620342e+01  1.93361680e+01 -4.39514231e-04],536,0.13896263319020363
C,[10.71691978  0.05329649 19.28093161],[12.36943957 12.28758299 19.34387412],219,0.04072194285981823
Ni,[1.76123520e+01 1.51903740e-02 7.04055563e+00],[ 1.70505324  1.78013961 17.60475129],537,0.20770415859988134
Cr,[15.85959037  1.76323974  7.04312381],[14.2788411  12.30009587 19.36796467],525,0.20770415859988134
C,[ 8.82072892 10.41885108 17.70018021],[12.36962006 12.29517335 19.36752435],220,0.0795954244395034
Ni,[ 8.75889017 17.56357335  1.80836548],[ 1.93464790e+01 -8.73360363e-03  5.27771170e+00],538,0.2840038123904378
Cr,[ 6.97407998 15.8347523   1.80282459],[19.32462727 17.62688335  1.76070556],526,0.2840038123904378
Ni,[-0.05301097  8.79464651 15.84833587],[17.62330955 15.85645454 19.37725606],539,-0.034583924380058306
Cr,[-0.05948003  7.0507194  14.04727483],[ 8.82773414  8.81855179 17.57080164],527,-0.034583924380058306
Ni,[10.56630147  8.79525022  1.81892823],[17.61165359  8.75719312 19.36558377],540,-0.10011129626036563
Cr,[10.5330593  10.55871229  3.56698416],[ 3.42354332  1.7573751  15.83015179],528,-0.10011129626036563
Cr,[6.97479016e+00 1.02170341e-02 1.40405307e+01],[-0.02510283 19.36144215  8.78818573],529,-0.16810701733993483
Ni,[ 6.97922242 19.33733858 12.31816919],[19.33419877  8.78924342  3.51736074],541,-0.16810701733993483
C,[ 5.05156959 14.19430812 17.69712735],[1.05762038e+01 1.93499857e+01 1.27494455e-02],221,0.10846739754015289
Ni,[17.61353603 15.84006122  1.76400853],[ 5.19159737 10.52339752 12.26411576],542,-0.04527749591943575
Cr,[19.36098987 15.85136542  3.50742798],[5.06627592 0.00982482 8.79994627],530,-0.04527749591943575
Ni,[19.37354487 17.6225215  15.8726009 ],[ 3.44702668 14.07099051  0.03536248],543,-0.16294902654044563
Cr,[-0.02397379 17.61491594 14.09980329],[19.3516189   5.24155756  7.01683217],531,-0.16294902654044563
C,[ 8.88241621  5.30265084 19.32049168],[10.47170204 12.42793082 10.37854948],222,0.1957373622299201
C,[ 8.7947875  -0.05530846  0.0839245 ],[10.4703148  12.42658859 10.37753558],223,-0.29079333526988194
Cr,[14.14931016  5.2784302  12.27096277],[14.11557449  1.78423076  1.77598065],532,0.024379047130423714
Ni,[14.11431978  3.52742725 14.04205688],[-0.03980094 15.8563339  12.31322219],544,0.024379047130423714
C,[8.88098678 3.48801146 0.07458212],[ 8.82544371  1.78491686 12.26570657],224,0.3106935056594011
Ni,[ 6.94590924 16.03257895 15.83512495],[19.35812273 15.85438452 17.62886145],545,-0.020832312739912595
Cr,[ 8.76561688 15.89732878 17.61250409],[15.86862063  1.76847633 17.59604069],533,-0.020832312739912595
C,[10.66965747 19.24780005  0.08025993],[6.96280787 0.01799729 8.81956336],225,-0.19872920126999816
Ni,[7.01312562 1.77315311 5.26833571],[1.23624703e+01 4.22739436e-05 1.58133330e+01],546,-0.08702704242023174
Cr,[8.79217037 1.72031167 7.03802521],[-0.04880039 17.63609436 17.59977967],534,-0.08702704242023174
Cr,[10.71584623 12.33769801 15.83002464],[1.67834414 1.77076234 0.02087842],535,-0.010940021519672882
Ni,[12.38836367 10.50230439 16.00758981],[15.86884784  8.79902967  7.01600686],547,-0.010940021519672882
Ni,[10.57200344 19.2241181  19.34522101],[3.46010277 1.76613695 5.26086079],548,0.055788199480048206
Cr,[12.5531989  -0.04297416 19.31555362],[19.32483125  7.02894827  1.80757391],536,0.055788199480048206
Ni,[10.55148172 10.46412904 14.13120906],[12.36085344 15.91880689 10.51824035],549,-0.4514140443798169
Cr,[10.58943734  8.73379612 15.8698977 ],[ 6.98389367  1.75702843 15.7874276 ],537,-0.4514140443798169
Ni,[19.35348223  7.02335562 19.35108749],[17.59590374  1.75810985 12.30765713],550,0.01841576628976327
Cr,[-0.03055933  5.24362295 19.41691019],[ 3.43407371  5.28618486 15.80802301],538,0.01841576628976327
Ni,[14.11893834  7.03997719  0.03432373],[ 3.40953628 15.86040994 12.29572917],551,0.3752367695196881
Cr,[12.30990186  5.30176391  0.04907284],[-0.0363706   5.28805756  5.28193957],539,0.3752367695196881
