Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.31809542 14.09404258  1.74652903],[19.34870502  1.75065511 21.09097247],500,0.029263146420817066
Ni,[17.60589535 10.55656425  7.01953446],[19.36008423  0.0237951   8.8016687 ],501,-0.008625490790109325
Cr,[15.86208408  8.79051013  7.04000741],[15.83257122  7.03130938  1.75889692],501,-0.008625490790109325
Ni,[10.54272592 14.08861739 14.05933596],[ 8.807947   19.33006987 17.56653407],502,0.032717861809942406
Cr,[10.55846784 12.33842724 12.30402492],[ 5.27916844  8.7930047  17.60462304],502,0.032717861809942406
Ni,[ 7.06743866 15.83154085  5.29002687],[ 8.7962923  15.82949976 17.57895107],503,0.08587200699003006
Cr,[ 7.02964974 14.08049704  7.05055187],[ 8.7944604   5.31263211 10.54646498],503,0.08587200699003006
Ni,[10.5996634   0.02202298  7.09171631],[15.84253956 14.0706423  12.33207973],504,-0.07860486652043619
Cr,[ 8.82053615 19.37236659  7.06471752],[ 7.04582287 14.08532091  3.54067157],504,-0.07860486652043619
Ni,[7.05279753 1.79043305 8.80642823],[12.29252768 12.3373573  17.60396938],505,0.18216296278023947
Cr,[8.80822708 0.02456884 8.8030447 ],[ 1.74004711  5.30023794 14.08433753],505,0.18216296278023947
Ni,[10.57497537  8.79604438  8.79625133],[17.58195856 21.10859094 17.59232539],506,0.047078929300369055
Cr,[8.81550476 7.03992772 8.77420645],[14.08032949 19.33831209 12.29587344],506,0.047078929300369055
Cr,[ 3.54323086 14.09012213  0.01418013],[ 7.05649141 10.57485276 21.11605989],507,0.02925866759960627
Ni,[ 1.77175769 14.08423737 19.36531535],[14.06666616  3.5167217  17.59548525],507,0.02925866759960627
Ni,[ 5.29273828 12.32824871  3.51680135],[1.40592504e+01 2.75213870e-03 2.11004957e+01],508,0.028755751060089096
Cr,[ 3.50064321 12.31619499  5.2675461 ],[17.57749987  7.04778695 21.10148962],508,0.028755751060089096
Ni,[ 3.53419747 17.59954009 14.07138964],[17.61104464 14.08422475 10.5493765 ],509,0.04784873051994509
Cr,[ 1.76507213 15.84984529 14.08027673],[ 7.03814231 10.57985053 17.62821611],509,0.04784873051994509
Ni,[7.05154767 0.00896235 7.02535443],[12.32576405 14.09896391  1.76569601],510,-0.0836088809701323
Cr,[7.05279753 1.79043305 8.80642823],[ 1.74004711  5.30023794 14.08433753],510,-0.0836088809701323
Ni,[ 7.02964974 14.08049704  7.05055187],[ 8.7962923  15.82949976 17.57895107],511,-0.04766457959976833
Cr,[ 7.06743866 15.83154085  5.29002687],[ 8.7944604   5.31263211 10.54646498],511,-0.04766457959976833
Ni,[21.09911831 10.55452498 10.55145263],[17.57447197 19.33936854  8.81822446],512,-0.03189325618041039
Cr,[ 1.73672211 10.56669689  8.791575  ],[3.55648886 5.26049783 1.73011244],512,-0.03189325618041039
Cr,[21.0582701   5.31656964  5.26113434],[15.83631343  5.26996532  3.50615643],513,-0.14829835526961688
Ni,[19.33791283  5.25259343  7.06801773],[ 1.7528415  15.83592942  3.50806147],513,-0.14829835526961688
Ni,[ 1.77626856 19.36889211 21.07421514],[14.08504557  8.80288393  8.80169072],514,0.10984344662028889
Cr,[3.54165201e+00 1.75887280e+01 6.10619551e-03],[15.82419609 17.60966215  1.76667382],514,0.10984344662028889
Ni,[14.06929551 10.58389606 14.0679207 ],[17.54902169 14.07679946 17.59437385],515,-0.06903300668000156
Cr,[12.30570116  8.8005066  14.09037248],[ 1.75089916 19.38638755 10.58214688],515,-0.06903300668000156
Ni,[14.08888959 15.83780906 12.31062876],[10.53675206  5.29170731 19.35219968],516,-0.08202950954000698
Cr,[14.09499756 17.57592338 10.5496222 ],[19.36198141 12.31381661 17.60483397],516,-0.08202950954000698
Ni,[ 5.31174611  1.76655584 10.58876617],[17.52194354  5.26011494  1.73229315],517,-0.08486431693017948
Cr,[ 3.55318319  1.78688885 12.35924385],[ 7.02964974 14.08049704  7.05055187],517,-0.08486431693017948
Ni,[ 1.74272776 15.85934887 10.55330698],[17.60114324 12.3249573   5.27173038],518,-0.07690478117001476
Cr,[ 3.52064325 17.6406353  10.57413558],[14.11105345  8.81901364 15.84722694],518,-0.07690478117001476
Ni,[ 1.7528415  15.83592942  3.50806147],[19.34867103  8.76192277  7.01829366],519,0.10525589704957383
Cr,[ 3.54561535 14.10537925  3.51574276],[19.34870502  1.75065511 21.09097247],519,0.10525589704957383
Ni,[10.55080783 19.3446181   8.81827212],[19.35590893 14.08626309  5.26579373],520,0.03520031869993545
Cr,[ 8.76720706 17.59301605  8.82209551],[ 3.50386602 15.84748965  5.30159075],520,0.03520031869993545
Cr,[17.59610186  8.79387346 12.32984873],[8.82318053 5.27442579 7.03460742],521,0.0764457843706623
Ni,[19.33170385  8.78805701 10.5667763 ],[ 5.30250443 15.88009852  7.02131146],521,0.0764457843706623
Ni,[17.52194354  5.26011494  1.73229315],[10.58448421  7.05016465  7.03346227],522,-0.03073492192015692
Cr,[19.31637049  5.26895661 21.09416863],[ 1.74272776 15.85934887 10.55330698],522,-0.03073492192015692
Ni,[10.55846784 12.33842724 12.30402492],[ 8.807947   19.33006987 17.56653407],523,0.026720149799984938
Cr,[10.54272592 14.08861739 14.05933596],[ 5.27916844  8.7930047  17.60462304],523,0.026720149799984938
Cr,[15.88873306 19.36975136 10.54257819],[3.5330463  8.77439142 1.76189644],524,0.28511597301985603
Ni,[15.83456702 17.60722888 12.31120366],[ 7.04246017 15.82239531 15.81669346],524,0.28511597301985603
Ni,[19.37990985 12.30531511 14.10156904],[ 5.28274187 21.11754222  5.27552234],525,-0.14449730232990987
Cr,[17.59255602 14.09878292 14.11309231],[14.08112246 14.08615377  0.0164328 ],525,-0.14449730232990987
Cr,[1.76305276e+00 1.23402530e+01 2.08897562e-03],[ 8.80226544 10.55609758  8.81062639],526,0.1234572738294446
Ni,[8.76577706e-03 1.05790297e+01 1.72206387e-03],[ 5.29197584 15.83078803 17.5743231 ],526,0.1234572738294446
Cr,[8.06945467e-03 1.75980306e+01 2.10734877e+01],[ 8.77615108 12.30474554 10.5506809 ],527,0.1311533251500805
Ni,[19.33309012 15.85379707 21.11617974],[15.81606569  3.50591758 19.33432366],527,0.1311533251500805
Ni,[ 8.80721672 14.041248    5.26776582],[17.57298322 19.34403537 15.84434805],528,0.13991559994065028
Cr,[ 7.03387514 12.32013206  5.29931362],[19.3783114   8.80520712 14.08915833],528,0.13991559994065028
Cr,[15.83456702 17.60722888 12.31120366],[3.5330463  8.77439142 1.76189644],529,-0.03315770909011917
Ni,[14.09499756 17.57592338 10.5496222 ],[10.53675206  5.29170731 19.35219968],529,-0.03315770909011917
Cr,[19.35958651 15.8365499  17.59854475],[3.52359856 1.79208706 5.28568029],530,-0.0626878624298115
Ni,[17.54902169 14.07679946 17.59437385],[10.55667687 10.5793921   0.01433835],530,-0.0626878624298115
Cr,[ 7.05649141 10.57485276 21.11605989],[ 1.77175769 14.08423737 19.36531535],531,-0.06440850606031745
Ni,[ 8.80629615 12.34183053  0.01852088],[14.07220748 10.55082908  7.03807799],531,-0.06440850606031745
Ni,[ 8.81938252 10.56851269  1.77637481],[3.53967162 7.00229993 3.51026545],532,-0.12676357755026402
Cr,[7.05541818 8.80247474 1.76834905],[10.56393909 15.82055418  5.31749531],532,-0.12676357755026402
Ni,[ 3.55803793  0.02947089 10.56411078],[17.6245877   7.02770785 14.05890305],533,-0.02857730202958919
Cr,[ 5.31174611  1.76655584 10.58876617],[ 7.02964974 14.08049704  7.05055187],533,-0.02857730202958919
Ni,[12.34581417  7.05612775  5.27619574],[2.41088461e-03 1.30114996e-02 1.40959237e+01],534,0.06298468244949618
Cr,[12.33028918  8.8008987   7.03111335],[15.83981617  7.03887149  8.80322252],534,0.06298468244949618
Cr,[19.36198141 12.31381661 17.60483397],[10.54854343 15.83935813  1.74693861],535,-0.08770593176996044
Ni,[21.1178622  12.34777539 15.83557514],[15.84196202  1.77634957  7.03436224],535,-0.08770593176996044
Ni,[1.75092378 1.74748542 3.47114625],[ 7.04019086  1.74273778 19.35006023],536,0.09626657164062635
Cr,[21.04932494 21.11249648  3.48023146],[ 8.80721672 14.041248    5.26776582],536,0.09626657164062635
Cr,[15.85791852 12.32693843  7.0359151 ],[ 5.28384511 15.83072036 14.0792985 ],537,-0.007438325080329378
Ni,[14.08637886 14.085411    7.03809309],[8.82555754 3.50844149 5.26621185],537,-0.007438325080329378
Ni,[14.08293388 19.34497632  8.81445072],[ 7.02146648 14.07645546 10.55637782],538,0.046969983829512785
Cr,[15.83639017 19.34336873  7.04391369],[21.09911831 10.55452498 10.55145263],538,0.046969983829512785
Ni,[ 8.80044738  7.06751863 15.84252486],[15.82992362 12.33535035  3.52494024],539,0.1196623786499913
Cr,[ 8.79569703  5.31430272 14.07799225],[19.33170385  8.78805701 10.5667763 ],539,0.1196623786499913
Ni,[10.56434218  5.281749   12.32432248],[21.11021832 19.32598589 12.35799853],540,0.11595875347029505
Cr,[ 8.7944604   5.31263211 10.54646498],[ 8.81938252 10.56851269  1.77637481],540,0.11595875347029505
Ni,[ 1.75892437  1.75932073 21.10838338],[17.59266098  3.51284047 10.57631708],541,-0.020153183700131194
Cr,[ 3.53486184  3.50454532 21.11406992],[ 3.54221707 15.82363344 19.34810733],541,-0.020153183700131194
Cr,[5.26734745 8.78802616 3.52546908],[ 1.762301   15.8669471   7.08484211],542,0.046601981410276494
Ni,[ 5.28607627 10.54368866  5.30896519],[17.5853949  14.07945021  3.51152597],542,0.046601981410276494
Ni,[8.80822708 0.02456884 8.8030447 ],[12.29252768 12.3373573  17.60396938],543,0.012259563969564624
Cr,[8.82775948 1.78678923 7.039963  ],[ 3.52646094 12.32452304 12.31878693],543,0.012259563969564624
Ni,[12.31449319  1.79025638 10.58747102],[3.47849473 8.78581051 5.27464067],544,-0.15264439503971516
Cr,[10.51776253  1.79316038 12.31404952],[19.35536477 17.59542438 15.84199752],544,-0.15264439503971516
Ni,[15.82564491 17.60789918  5.27996175],[1.23182672e+01 1.23342476e+01 6.36737813e-03],545,-0.0037142942201171536
Cr,[15.83312953 15.83902643  3.53308105],[ 0.02285418 15.85623531 12.32740914],545,-0.0037142942201171536
Ni,[ 7.03050473 17.58202925 17.56846715],[10.54912918 15.81628037  8.80605974],546,0.00889628360982897
Cr,[ 7.07819157 19.33005955 19.33225258],[ 1.75892437  1.75932073 21.10838338],546,0.00889628360982897
Ni,[17.59019099  8.76904371 15.85848671],[ 3.52109233 14.07613754 14.07727013],547,0.0998537733203193
Cr,[17.59622143  7.03641069 17.61329101],[ 5.29273828 12.32824871  3.51680135],547,0.0998537733203193
Cr,[3.50353546 7.01124172 7.04531189],[3.32861794e-03 3.49942008e+00 1.76093537e+01],548,0.05324038025992195
Ni,[3.52485531 5.26369554 8.82773368],[7.05225767e+00 1.40906024e+01 3.77263198e-03],548,0.05324038025992195
Ni,[ 7.04446384 10.55567316  3.52811017],[17.61330021 15.8452665   8.80272819],549,-0.04530494693972287
Cr,[ 8.81938252 10.56851269  1.77637481],[10.56393909 15.82055418  5.31749531],549,-0.04530494693972287
Ni,[ 7.04245478 15.82733343  1.78493634],[1.75717781e+01 1.17623788e-02 2.10935831e+01],550,0.09345286112966278
Cr,[ 5.30013499 15.86153381  3.561515  ],[19.36618962  5.27361837 14.10231031],550,0.09345286112966278
Cr,[12.32665462  5.26034816 10.57939388],[10.55080783 19.3446181   8.81827212],551,-0.018633860619956977
Ni,[12.32375892  3.52528858  8.81717836],[ 5.27435744  7.04518209 15.82593187],551,-0.018633860619956977
Ni,[7.94329706e-03 8.77313948e+00 1.58717254e+01],[ 5.29069149 14.05979151 19.37096109],552,-0.04460111005937506
Cr,[19.37211877  8.7928221  17.63113654],[15.84302151 10.54375102  8.7999701 ],552,-0.04460111005937506
Ni,[10.56471221 14.06687471  7.06733094],[17.59008235 17.59058343 21.11619483],553,-0.17862120024074102
Cr,[10.57806316 12.31504303  5.28342722],[15.83448342 19.36145656  3.51700832],553,-0.17862120024074102
Ni,[10.5487876   3.53870077 14.09984991],[ 3.55332589  3.51465209 10.58514825],554,-0.07775031722940184
Cr,[12.30627036  3.48351042 12.33020365],[15.83691074 19.34468051 17.59911382],554,-0.07775031722940184
Ni,[ 7.02549042 15.8399861  12.29750855],[ 8.79564651 17.59294059 12.30571599],555,0.1712183491399628
Cr,[ 5.25829506 14.06062028 12.31228594],[ 1.77626856 19.36889211 21.07421514],555,0.1712183491399628
Ni,[8.06945467e-03 1.75980306e+01 2.10734877e+01],[15.81606569  3.50591758 19.33432366],556,0.12726610651952797
Cr,[4.31068490e-03 1.93608278e+01 1.72162519e+00],[ 1.73446537 19.37865748  7.0298149 ],556,0.12726610651952797
Ni,[ 1.75866357 19.3852514  14.09129076],[12.33974228 12.33500988  7.05873243],557,-0.06369071743938548
Cr,[ 3.53419747 17.59954009 14.07138964],[ 7.03814231 10.57985053 17.62821611],557,-0.06369071743938548
Ni,[15.83416455  1.76065692 14.10542564],[1.70941656 0.01035897 5.22821355],558,0.02958348316951742
Cr,[15.85077253  3.51598999 12.34654622],[ 7.04245478 15.82733343  1.78493634],558,0.02958348316951742
Ni,[17.60676788  8.82554369  8.77537922],[ 3.51758554 17.59751141  3.52214271],559,0.2556943645104184
Cr,[17.59488888  7.01030077  7.04293646],[12.32556363  3.52180866  5.27267816],559,0.2556943645104184
Ni,[15.82113641  1.76268869 21.0960848 ],[ 5.25829506 14.06062028 12.31228594],560,0.0030016842092663865
Cr,[14.06555882  1.74571224 19.31677697],[ 7.04064377 17.5794409  14.06345789],560,0.0030016842092663865
Ni,[12.29244114  1.75953281 17.60397952],[ 5.29025154 17.62769791  5.29859476],561,0.0696854296602396
Cr,[10.5353164  21.10644832 17.57361854],[17.54902169 14.07679946 17.59437385],561,0.0696854296602396
Ni,[10.5869804   1.76564539  5.29048139],[12.31650753 10.57283153 15.84332205],562,-0.13418377550988225
Cr,[10.58231537 21.10474744  3.53862116],[10.57497537  8.79604438  8.79625133],562,-0.13418377550988225
Ni,[10.57673251  7.04300659 10.55873936],[1.93522504e+01 4.32506269e-03 1.23562569e+01],563,-0.052524782870023046
Cr,[10.57497537  8.79604438  8.79625133],[14.08032949 19.33831209 12.29587344],563,-0.052524782870023046
Ni,[12.34473052  7.04140519  1.76650575],[ 5.31862882  1.75308338 21.11241295],564,0.026576003810077964
Cr,[14.09709515  7.03738993  3.5227538 ],[1.77623566e+00 6.70006891e-03 1.23399896e+01],564,0.026576003810077964
Ni,[19.34281336 17.59507532 19.3548052 ],[ 8.81397262  7.06377684 12.31439581],565,-0.05181567701038148
Cr,[21.07431276 19.37005666 19.35215482],[1.74061111 1.7871749  7.03345693],565,-0.05181567701038148
Ni,[17.59488888  7.01030077  7.04293646],[ 3.51758554 17.59751141  3.52214271],566,0.013826322280692693
Cr,[15.83981617  7.03887149  8.80322252],[15.84519583  5.27291783 14.11043343],566,0.013826322280692693
Ni,[17.58148952  3.50441721  3.50197242],[ 8.81297884 12.32816085 17.60019576],567,-0.04245159267065901
Cr,[15.84467223  3.51403211  1.73657807],[19.31797299 10.52729464  8.7706977 ],567,-0.04245159267065901
Ni,[17.58125734  7.02032642  3.51051976],[ 1.77321926 17.61439421 15.84948661],568,-0.008329715939908056
Cr,[17.52194354  5.26011494  1.73229315],[ 1.74272776 15.85934887 10.55330698],568,-0.008329715939908056
Ni,[8.8465605  7.04536546 1.76302828],[14.06956923 15.84011756  5.29711302],569,-0.01513865386004909
Cr,[1.06005812e+01 7.05125663e+00 9.92795915e-03],[14.08888959 15.83780906 12.31062876],569,-0.01513865386004909
Cr,[15.82419609 17.60966215  1.76667382],[19.35022431 17.59732873  8.84590388],570,-0.09194179243968392
Ni,[17.5623367  15.83248952  1.77399443],[ 7.03804705  5.30393892 15.84558743],570,-0.09194179243968392
Ni,[10.55551462  7.07008798 17.58621659],[1.76767261 0.01290535 1.74906209],571,0.0028536539402921335
Cr,[12.30750689  7.05406543 15.84727726],[15.83655026 19.35122264 21.10798112],571,0.0028536539402921335
Cr,[ 1.73446537 19.37865748  7.0298149 ],[3.51402636 3.52488837 7.04072797],572,0.2556372888093392
Ni,[21.10203438 17.60722049  7.0590413 ],[14.0766909   5.27849682  5.2874254 ],572,0.2556372888093392
Ni,[19.33323238  7.02690109  8.80805262],[15.86649436  3.48819585 15.88598287],573,0.0968460602707637
Cr,[19.33791283  5.25259343  7.06801773],[15.83631343  5.26996532  3.50615643],573,0.0968460602707637
Ni,[ 3.50463113 14.05664202 10.55482662],[14.04822697  1.73999184  1.7587154 ],574,0.1868510311596765
Cr,[ 1.74272776 15.85934887 10.55330698],[14.11105345  8.81901364 15.84722694],574,0.1868510311596765
Ni,[19.34284056 14.06928372 19.33806314],[1.31869547e-02 3.52330906e+00 1.40822414e+01],575,0.010336505260056583
Cr,[1.75975814e+01 1.40782160e+01 8.80177811e-03],[19.34281336 17.59507532 19.3548052 ],575,0.010336505260056583
Ni,[ 5.29197584 15.83078803 17.5743231 ],[17.59772448 10.56563119  3.50389363],576,0.1711297303700121
Cr,[ 3.53948851 14.08872181 17.59664246],[ 8.8274309   3.49708011 19.38437199],576,0.1711297303700121
Ni,[ 1.73845875 17.62204529  8.81375169],[12.31438942  3.50537025 15.84875454],577,0.07459358225969481
Cr,[ 1.75089916 19.38638755 10.58214688],[10.5487876   3.53870077 14.09984991],577,0.07459358225969481
Ni,[ 3.55332589  3.51465209 10.58514825],[10.577972   10.56509964  7.04111901],578,-0.00549801666966232
Cr,[ 5.3020523   5.30010401 10.55557276],[ 0.02392515  7.00193677 21.09288962],578,-0.00549801666966232
Cr,[21.1060859  17.60297733 10.56798684],[ 7.05087582 19.33908394 12.32443469],579,-0.08805674528048257
Ni,[1.25874061e-02 1.93862180e+01 8.80809310e+00],[10.52898081 15.8326357  12.2979171 ],579,-0.08805674528048257
Ni,[14.08456364  7.04862726  7.03288583],[ 8.79759087  8.79035466 10.5576389 ],580,-0.18262702578977041
Cr,[12.32045572  5.26692566  7.04087508],[15.83514045 10.56771113 15.81752415],580,-0.18262702578977041
Ni,[8.78823225 8.78296629 3.4952896 ],[14.08470818 12.32048566 12.31194135],581,0.10700057148005726
Cr,[7.06798133 7.02899485 3.53958584],[19.34908387 17.58344647  1.68409426],581,0.10700057148005726
Cr,[21.10610651 14.09352667  7.04182641],[ 5.24842285 14.08163501  8.80848102],582,0.10679022224030632
Ni,[7.21846398e-03 1.23271822e+01 5.28923266e+00],[ 8.7793201  14.0364496   8.80609871],582,0.10679022224030632
Cr,[1.78712779e+00 8.05055537e-03 1.93586067e+01],[ 8.82733939 14.06648809 15.82764019],583,-0.2057213905700337
Ni,[ 1.77495558 19.35395834 17.5961307 ],[17.57443721 15.84371641 15.84587985],583,-0.2057213905700337
Cr,[ 7.04446384 10.55567316  3.52811017],[10.56393909 15.82055418  5.31749531],584,-0.09038608762057265
Ni,[ 8.79106803 12.3450807   3.54255544],[17.59870249 15.86106569  5.26122165],584,-0.09038608762057265
Cr,[14.08456364  7.04862726  7.03288583],[15.83514045 10.56771113 15.81752415],585,0.12717149917989445
Ni,[12.33361946  7.04275521  8.79811975],[1.93460944e+01 9.35913417e-03 1.93398658e+01],585,0.12717149917989445
Ni,[ 1.7666919  10.56995638  1.74586231],[17.6067796   5.22761809  5.27458075],586,0.05851807902035944
Cr,[0.01252631 8.79416882 1.76888509],[7.03817010e+00 7.05027567e+00 6.33887317e-03],586,0.05851807902035944
Ni,[14.06857168  1.75179538  5.28737885],[ 1.76829795 10.56030098 15.84941336],587,0.006081355049900594
Cr,[12.32556363  3.52180866  5.27267816],[ 3.51401675 10.58808741  3.5048264 ],587,0.006081355049900594
Ni,[19.34034394  3.49939704 12.34185844],[1.75924611 3.50383088 8.84771473],588,0.012680480280323536
Cr,[19.34058481  1.74531091 10.59127193],[15.81218877 17.59047613 15.82809438],588,0.012680480280323536
Ni,[ 8.76720706 17.59301605  8.82209551],[19.35590893 14.08626309  5.26579373],589,0.0380069756802186
Cr,[10.55080783 19.3446181   8.81827212],[ 3.50386602 15.84748965  5.30159075],589,0.0380069756802186
Cr,[3.52655403 3.48921515 3.55096393],[12.34581417  7.05612775  5.27619574],590,0.21664083525956812
Ni,[5.31006683 3.5488332  5.28449193],[ 8.81337857 21.10352498  1.76879075],590,0.21664083525956812
Ni,[ 1.75557988 14.07830053 15.83832448],[14.0705472   5.26552271 15.86094473],591,-0.07227838988001167
Cr,[ 1.74282001 12.31097016 14.08458918],[ 7.03616172 14.08641889 17.57435625],591,-0.07227838988001167
Cr,[1.76871435e-03 1.75247222e+00 5.25565426e+00],[17.56463916  1.75474621 19.28428938],592,0.013868066690520209
Ni,[1.93142997e+01 1.32313294e-02 5.27058790e+00],[19.34058481  1.74531091 10.59127193],592,0.013868066690520209
Ni,[ 5.29113873 19.36227293 17.58926514],[19.35228333 15.82847747 10.56651716],593,-0.024566800520005927
Cr,[ 3.56284847  0.03612451 17.60629117],[14.09738182  7.02859028 10.5598808 ],593,-0.024566800520005927
Ni,[15.84467223  3.51403211  1.73657807],[ 8.81297884 12.32816085 17.60019576],594,-0.14336987455044437
Cr,[15.83631343  5.26996532  3.50615643],[1.77522045 7.02346826 8.82994889],594,-0.14336987455044437
Ni,[ 3.53760156  3.52510707 17.58776169],[ 8.80043473  1.77705319 10.55884812],595,0.2432629700497273
Cr,[ 1.76680147  3.49078666 19.35412958],[15.82113641  1.76268869 21.0960848 ],595,0.2432629700497273
Cr,[21.1178622  12.34777539 15.83557514],[10.54854343 15.83935813  1.74693861],596,-0.06920814041950507
Ni,[ 1.76829795 10.56030098 15.84941336],[10.53953627 19.36131293 19.33813646],596,-0.06920814041950507
Cr,[14.08293388 19.34497632  8.81445072],[21.09911831 10.55452498 10.55145263],597,0.005322909320057079
Ni,[15.83639017 19.34336873  7.04391369],[ 7.02146648 14.07645546 10.55637782],597,0.005322909320057079
Ni,[19.34867103  8.76192277  7.01829366],[10.60655358 12.33950924  1.76134912],598,0.12247661401943333
Cr,[17.59488888  7.01030077  7.04293646],[15.84519583  5.27291783 14.11043343],598,0.12247661401943333
Ni,[19.3592972   3.48902459 19.34315238],[ 1.74166665  8.79596978 10.55183573],599,-0.04072925463970023
Cr,[17.5806276   5.28065972 19.34794465],[15.83786582 10.56752824 19.35230366],599,-0.04072925463970023
Ni,[14.06058485 21.10330226 17.58045965],[ 3.50064321 12.31619499  5.2675461 ],600,0.018592744109810155
Cr,[12.29244114  1.75953281 17.60397952],[17.54902169 14.07679946 17.59437385],600,0.018592744109810155
Ni,[ 8.80261082 12.33951505  7.04799373],[15.83188576 10.56278146  5.28463977],601,-0.08361429585966107
Cr,[ 8.80721672 14.041248    5.26776582],[19.3783114   8.80520712 14.08915833],601,-0.08361429585966107
Cr,[10.57868308  8.81463616 19.36510852],[17.59178118  1.7534582   5.27418073],602,0.1394695141698321
Ni,[ 8.81275622  8.8229649  17.61773906],[12.32388512 10.56774189  1.76483281],602,0.1394695141698321
Ni,[ 7.13516277  3.54948586 21.10317194],[17.58775542 19.34358793 19.34202444],603,-0.22139543203957146
Cr,[7.07368291 1.76199905 1.76080313],[ 1.7666919  10.56995638  1.74586231],603,-0.22139543203957146
Ni,[19.33201719 19.35827099 21.10938284],[ 3.51694524  5.29652329 15.84723255],604,-0.19460739044006914
Cr,[8.06945467e-03 1.75980306e+01 2.10734877e+01],[21.10203438 17.60722049  7.0590413 ],604,-0.19460739044006914
Ni,[ 3.52447443 12.34622386  1.77125808],[3.51414425 8.79903717 8.79137726],605,0.05460528755975247
Cr,[ 5.29273828 12.32824871  3.51680135],[17.57749987  7.04778695 21.10148962],605,0.05460528755975247
Cr,[17.56463916  1.75474621 19.28428938],[5.31087299 1.79363803 3.5213431 ],606,0.08816131256025983
Ni,[15.8263999  21.09394503 19.34189284],[3.55313079 1.75980669 1.7522356 ],606,0.08816131256025983
Ni,[10.55625368 10.6051168  17.64476889],[10.58231537 21.10474744  3.53862116],607,0.022005583579812082
Cr,[ 8.81275622  8.8229649  17.61773906],[17.59178118  1.7534582   5.27418073],607,0.022005583579812082
Cr,[14.08112246 14.08615377  0.0164328 ],[7.21846398e-03 1.23271822e+01 5.28923266e+00],608,0.11408920840949577
Ni,[14.06794575 12.33188694  1.77148581],[ 7.02565889 12.3168166   8.79576349],608,0.11408920840949577
Ni,[15.8179771  10.5384763  12.35363698],[ 5.23557367 15.85485579 10.55792339],609,0.027201450880056655
Cr,[14.08338479 10.55063591 10.58381636],[ 7.01938067 10.55461671 10.55229646],609,0.027201450880056655
Ni,[15.82043918 14.10966682 19.37556684],[12.30570116  8.8005066  14.09037248],610,0.1413960502604823
Cr,[17.54902169 14.07679946 17.59437385],[3.52359856 1.79208706 5.28568029],610,0.1413960502604823
Cr,[ 0.02285418 15.85623531 12.32740914],[ 7.07040469 17.60093829  3.54633187],611,0.05005948232974333
Ni,[21.10552454 14.07879307 10.55423181],[1.40790706e+01 1.05656611e+01 1.99615763e-03],611,0.05005948232974333
Ni,[ 5.27170917 14.08164954  5.28889029],[10.56643532 14.08278262 17.5952565 ],612,-0.13163873849953234
Cr,[ 3.50386602 15.84748965  5.30159075],[ 5.28607627 10.54368866  5.30896519],612,-0.13163873849953234
Ni,[ 7.05649141 10.57485276 21.11605989],[14.07220748 10.55082908  7.03807799],613,0.048589593329779746
Cr,[ 5.29737197 12.32616069 21.10297549],[ 8.80299161 14.09170132  1.7807762 ],613,0.048589593329779746
Ni,[ 3.49536945 15.8649581   8.8100158 ],[15.85925329 12.29730252 10.57514079],614,0.1937018438893574
Cr,[ 3.50463113 14.05664202 10.55482662],[14.11105345  8.81901364 15.84722694],614,0.1937018438893574
Ni,[15.83188576 10.56278146  5.28463977],[ 6.99485182  8.78764679 12.32103071],615,-0.47453443571976095
Cr,[17.60589535 10.55656425  7.01953446],[15.83257122  7.03130938  1.75889692],615,-0.47453443571976095
Ni,[ 3.53419747 17.59954009 14.07138964],[12.33974228 12.33500988  7.05873243],616,-0.257829798540115
Cr,[ 5.27111584 17.60705521 12.30001068],[12.33925484  3.49804693  1.74937682],616,-0.257829798540115
Cr,[15.84467223  3.51403211  1.73657807],[1.77522045 7.02346826 8.82994889],617,0.19334894998064556
Ni,[15.82104004  1.76046146  3.51670578],[ 3.55180999 12.34497842 19.36017532],617,0.19334894998064556
Ni,[ 7.04440133  5.3183564  12.31873544],[ 8.81413285  7.05032792 19.37484158],618,-0.046061190820182674
Cr,[ 5.30125873  3.53211644 12.32877842],[10.58395358  7.05664076  3.52648132],618,-0.046061190820182674
Ni,[ 1.76068381 17.63571916  5.26828049],[12.31775866 17.58998534 19.34823239],619,-0.06489735298055166
Cr,[21.10203438 17.60722049  7.0590413 ],[3.51402636 3.52488837 7.04072797],619,-0.06489735298055166
Ni,[7.05447845 5.30327506 8.78567599],[ 7.03387514 12.32013206  5.29931362],620,-0.1731097089996183
Cr,[5.31027032 7.06748399 8.76433979],[21.10922162  8.72183202  5.24803493],620,-0.1731097089996183
Ni,[15.83263072  3.52361296  5.27698384],[ 0.03188511 10.56287445 17.59878159],621,0.0014159687498249696
Cr,[15.82104004  1.76046146  3.51670578],[1.77522045 7.02346826 8.82994889],621,0.0014159687498249696
Cr,[ 7.04245478 15.82733343  1.78493634],[19.36618962  5.27361837 14.10231031],622,-0.0033413779301554314
Ni,[8.79633518e+00 1.58347711e+01 6.26296714e-03],[ 1.76680147  3.49078666 19.35412958],622,-0.0033413779301554314
Ni,[ 5.29737197 12.32616069 21.10297549],[14.07220748 10.55082908  7.03807799],623,-0.02317183460945671
Cr,[ 7.05649141 10.57485276 21.11605989],[ 8.80299161 14.09170132  1.7807762 ],623,-0.02317183460945671
Ni,[19.36008423  0.0237951   8.8016687 ],[1.75975814e+01 1.40782160e+01 8.80177811e-03],624,0.18931680584955757
