Atom Type,r_0,r_f,Times Moved,dE
H,[17.46385806  1.74264146 17.63627723],[15.80138363 15.85243712 15.79629168],776,-0.053943811619319604
H,[ 1.57644462 10.60122955  3.54562157],[10.38677695  3.49178741  1.73914601],777,-0.10303930523059535
Cr,[ 1.64182756 21.09282685  5.36712775],[7.01589031 0.02603893 7.01516822],436,0.007786678860611573
Ni,[ 3.43275229 19.37786883  5.28862871],[13.93678152 12.27465625 19.34499966],436,0.007786678860611573
Ni,[10.42666637  3.50235272  3.50148306],[19.22398922 14.10580817 15.79941007],437,0.08989014519011107
Cr,[12.31193711  3.58788429  1.66152782],[ 3.42613136 15.87904521 19.35127634],437,0.08989014519011107
H,[10.46530014  8.81938209  7.12753362],[17.54369268 10.54074938  1.67605603],778,-0.1349217191200296
H,[10.5126675  12.39040805  3.48840232],[ 3.43740637 12.42751787 14.06716234],779,0.0019221529701098916
H,[ 1.62553052 17.60043016 17.61066209],[ 3.41639509  5.17812257 21.1061336 ],780,0.06098392934927688
Ni,[ 5.178888    5.21422088 10.62582275],[ 6.97182562 15.9204337  15.82951936],438,0.03411922614031937
Cr,[5.20050075 3.36020424 8.88653282],[17.45254636 17.60495751 10.61324367],438,0.03411922614031937
H,[ 1.61370663 10.59513943  7.08890933],[20.91552014 21.01062734 12.29979119],781,-0.13941510699987703
Ni,[15.71537291 14.11061665 19.36577712],[13.90731596  1.66585306  8.8015988 ],439,0.0787452797694641
Cr,[17.53916074 14.14686782 17.58629909],[ 1.59832042  8.80923576 17.48247702],439,0.0787452797694641
H,[15.71420261  5.25700317  8.81908592],[13.92342298 14.05460044 19.32115224],782,-0.17379478194925468
H,[5.20233159 3.4049269  7.1340543 ],[17.37136887  8.74030438  3.44050272],783,0.0017008633594741696
H,[15.69526342  1.70509635  8.84029841],[ 8.7379967   1.72951541 15.83387172],784,0.007795947730301123
H,[ 5.19170839  3.47435837 17.48227672],[8.69582343 5.22327358 5.24535985],785,-0.04059434593000333
H,[ 3.45643668  7.02300712 12.27593468],[ 5.15001247  5.22513658 15.80321483],786,-0.0007405460701193078
H,[13.92397309 14.05668093 19.32180932],[3.43304466 8.82251481 7.0967835 ],787,-0.022023866919880675
H,[ 8.78035457 17.62579916 17.56129914],[17.42313446 10.59198851  8.858412  ],788,-0.02993445297033759
Ni,[1.66801019 1.66825575 7.04142975],[19.23104391  7.05478676 19.31437398],440,0.13732997633997002
Cr,[1.70494746 3.46043335 8.85611687],[6.93251575 5.24762267 1.83238777],440,0.13732997633997002
H,[8.65825759 8.81142243 5.35433645],[ 1.61754883 15.81878781  5.28486743],789,-0.2857370762994833
H,[ 5.25159667 17.56668987  3.530026  ],[ 5.17551996 10.59887722  3.53269227],790,0.03491174036935263
H,[21.03234968 14.09042487  5.21699304],[1.63572439 8.76535593 1.69410316],791,0.10981678376992932
H,[12.20202521  7.02841474 17.57558724],[19.26919384 12.32740927 19.34927407],792,-0.013775690819784359
H,[13.89855521 12.37958048  7.13039365],[21.08690795  8.78878919 14.0432697 ],793,-0.004929474799610034
Ni,[13.92019009 15.87712562  5.26520004],[12.16525033 15.88000327  7.05718866],441,-0.003950511500079301
Cr,[13.93507532 17.67263372  7.04802748],[ 8.74884123  5.16419215 10.67042261],441,-0.003950511500079301
H,[5.16197368 1.74173294 1.76086238],[19.26907854 12.32464836 19.35546188],794,-0.06445368406002672
H,[19.14122175 17.70955363  7.03201894],[1.63589122 8.76654176 1.69561953],795,-0.10457337737989292
H,[ 1.62370947 15.8055361   5.27206966],[17.46086793 10.59210561 12.26505123],796,0.05639989890005381
H,[ 8.75431419 12.38819655  1.72793692],[15.7304097   1.78678978 15.86055682],797,0.005564178330132563
H,[ 5.20121102  6.98588612 21.09689868],[15.76348258 15.88738802  5.38508486],798,0.003279701270002988
H,[ 6.96161351 19.34210402 14.06473582],[6.88039915 8.78051581 3.5980959 ],799,-0.08852644710077584
H,[21.01286264 15.87547956  7.07513449],[ 5.16385459 10.59805476  3.53364833],800,-0.01644400302939175
Ni,[17.47730524  8.8035231  12.29384612],[ 3.46896602 21.11204469 14.07605089],442,-0.022744661790056853
Cr,[19.27196545  8.89443024 14.07090724],[13.88545172  8.71913154  5.28005728],442,-0.022744661790056853
H,[ 8.72276057  7.04485834 14.0700497 ],[15.68226901  7.07695226 10.53826216],801,-0.1637474011604354
H,[5.21797727 0.05481189 0.01969493],[6.92361013 5.1647886  7.07080384],802,0.06395895073001157
H,[19.24813393  8.85853131  8.81313344],[10.39667564  1.73955925 17.60146006],803,-0.08795821840976714
H,[1.63541168 8.76345154 1.68907699],[15.68140821 14.04839648  3.53698602],804,0.04482977807037969
H,[17.45250298 10.57674784  5.28074977],[1.67712421 8.79742329 5.34709339],805,-0.004238206050104054
H,[13.8684731   3.50275079 12.42037137],[15.69615564  8.89454725  8.7989808 ],806,0.002589324480140931
Ni,[17.49896163  3.50075115 14.10382608],[19.15889214  3.54314587  1.75974212],443,0.18251655283984292
Cr,[19.19586971  1.74865869 14.13292937],[ 8.79425561 15.86540215 21.08827992],443,0.18251655283984292
H,[20.98948133  5.21429299 21.1177863 ],[13.95529234 10.56575371  5.24535882],807,-0.14182713965055882
Cr,[15.70292035 12.32648011  6.99345846],[15.67356542 21.04984745  8.7973575 ],444,0.16828312145025848
Ni,[15.74906458 10.55320948  5.27720744],[12.19903756 12.37048631  7.07383033],444,0.16828312145025848
H,[ 8.69299068  3.46460005 21.0864397 ],[15.76299898 15.87305922  5.38506464],808,-0.01580764543996338
H,[15.69376394  8.89896779  8.80519784],[13.88010481  5.33148447 10.58768092],809,0.036103570369959925
H,[20.89572824  3.55742575  1.74835065],[17.46248397  1.68459206 10.53977054],810,-0.06348712377985066
H,[15.71742225  5.25630454  8.81315873],[ 8.71776673  1.72257921 15.8224307 ],811,0.06965989927994087
Cr,[15.75098186 10.60977372  5.2881908 ],[15.67210753 21.04910746  8.79528699],445,-0.03242390696959774
Ni,[17.43354426 10.56341605  7.01953555],[ 1.67983847 10.62556415  5.30959259],445,-0.03242390696959774
H,[15.7471339  10.49690604 21.03698996],[3.44275358 8.81912129 7.08669636],812,0.016450264050035912
H,[ 1.68383516  7.05296295 10.56659715],[13.90648107  5.25354259  6.99875974],813,-0.016047666600570665
H,[10.4462233   8.8370657  14.13004848],[15.70943175  3.48260195 10.53765504],814,-0.0028517998098323005
H,[19.23453599 14.12601893  3.39092348],[ 1.62907247  8.79551764 19.39614303],815,-0.03279884695984947
H,[ 3.44319532 12.41504789 14.06590095],[ 1.74553239  1.77422399 15.88111453],816,-0.022730412390046695
H,[3.46157005 5.1537992  7.08430557],[17.48738821  8.80199597 14.13078766],817,-0.04751001949989586
H,[ 5.14673964  5.23481819 15.8010454 ],[ 6.98857149  7.02559345 12.26242133],818,0.08680347678000544
H,[12.25579442  3.44744665  3.52608787],[13.96349505  7.00285575 19.27229376],819,-0.0038227267505135387
H,[ 3.35957153 19.3079286  17.57544978],[17.53772795 10.54070266  1.69030352],820,-0.04199190140934661
Cr,[21.1115755   3.40226843 10.65458673],[ 5.11608293 19.36750051  0.10768163],446,0.16762076246959623
Ni,[21.02150302  1.67444887  8.82995008],[19.21172957  1.73008409 14.12255416],446,0.16762076246959623
H,[15.76330337 15.87230234  5.38361434],[10.47638825 21.08462234  8.83092475],821,-0.07491376346024481
H,[5.16351824 5.21433863 5.27343072],[15.72969359 15.834616    1.73322169],822,-0.06875369951012544
H,[21.050291    8.79440361  7.12384438],[13.90766787  5.25626545  6.99687988],823,0.0591549798300548
H,[19.25394817  5.22171256  8.87785129],[20.95734972  5.28077545 17.58238724],824,0.08173812349014042
H,[ 6.98622375  7.02545966 12.26471683],[17.49116641  3.62011321  5.2571433 ],825,-0.10109858631949464
Ni,[ 8.71732786 19.37868887  7.03899336],[ 1.6960749  10.63868312 12.36693211],447,0.17654108623992215
Cr,[ 8.69050085 17.6176037   8.8289787 ],[ 6.94366348 14.18949012 17.62814586],447,0.17654108623992215
Ni,[10.40083823  3.4418983   7.04467282],[3.44877516 3.46836845 7.06394835],448,0.10352192781010672
Cr,[8.73712999 5.2005229  7.05799755],[15.68348628 14.1120455  12.42714916],448,0.10352192781010672
H,[ 3.35941799 14.05717675  5.2950583 ],[20.99140431  1.69678045 14.10366267],826,-0.045845591260331275
H,[19.26812174 12.3227565  19.3583125 ],[8.680447   8.8221144  8.74499905],827,-0.05269266339018941
H,[15.73366175 15.83445344  1.72957772],[12.22745847 12.35970981  5.26879231],828,0.00043112136063427897
H,[13.93878755  8.80222776 17.57925246],[ 5.14319478 17.62313746 10.63120906],829,0.012464818559237756
H,[19.21238723 21.07533498 10.56713345],[ 6.882958   12.39791655 21.04779647],830,-0.05796094097968307
H,[13.92603519 12.33143884  3.44496028],[8.72760909 5.22486369 8.77330525],831,-0.035774185639638745
H,[15.7280121   3.51883086 14.10839384],[ 6.88524644 12.39802189 21.04866702],832,0.07383483606918162
H,[21.00063437 15.87820326  7.07404906],[20.98810177  1.69155762 14.10003788],833,0.021143038070476905
Cr,[ 1.58039418 13.98511251 15.8451208 ],[17.52829872  1.75225244  5.26664374],449,0.08017804154042096
Ni,[ 1.6644839  12.31869021 17.60494537],[17.43629254 19.34315637 12.33009026],449,0.08017804154042096
Cr,[12.22739252 21.04241636  1.76468784],[ 6.95325213 10.56281019  7.07580086],450,0.18062680001912668
Ni,[14.00537283  1.75990666  1.69706724],[ 8.70103457 21.09965992  8.83154946],450,0.18062680001912668
H,[ 1.71887302 19.42251999 19.3833484 ],[20.98769326 12.32804824 17.58315954],834,-0.22257878603977588
H,[15.72571075 14.13406926 17.54350176],[20.96457681 15.86716476  3.60237873],835,0.0678129007201278
H,[ 3.32428087 14.08378918 15.84643286],[ 3.40263454  5.15584905 21.08117356],836,-0.048483065979780804
H,[12.25363208  8.80576748 12.33109081],[ 1.7468886   1.76850285 15.88652864],837,0.03604560508028953
H,[ 3.35946044 12.34263479 10.59812847],[ 5.17255951 10.59408128  3.52424846],838,0.051260386259855295
H,[15.76904551  3.47864646 10.547685  ],[15.65340649  8.91471194 12.29258951],839,-0.016953759330135654
Cr,[ 6.87858617  1.79847988 15.83897816],[10.46250117 19.3824142   1.77150847],451,-0.012358309680166712
Ni,[ 5.15639802  3.49289138 15.84006811],[19.1800706  21.07774409 12.32245056],451,-0.012358309680166712
H,[15.72324429  5.25533354 12.30092607],[ 5.10252713 17.57013166 17.60265178],840,-0.008100657980321557
Cr,[10.46410664 19.38195679  1.77125599],[ 1.7269824   5.25136926 17.57853637],452,0.0024452335201203823
Ni,[ 8.74003727 19.39124402  0.03597603],[ 5.1400531  12.38533694  3.49733656],452,0.0024452335201203823
Ni,[12.17833762  6.99997926 19.31803471],[13.95196065  7.05038966 17.54092188],453,0.17470799208058452
Cr,[1.22441673e+01 5.19355003e+00 1.72337838e-04],[ 3.40043995 15.88162646 12.28538941],453,0.17470799208058452
H,[13.90921388  3.46511312  8.81964186],[ 8.71640833  7.02792072 10.57904132],841,-0.05665046644026006
Cr,[ 5.18923516  7.02235905 12.40815889],[10.44871016 21.08333165  6.995329  ],454,-0.014070554249883571
Ni,[ 5.14336419  8.82872167 14.0827933 ],[20.97110136 17.61191576 10.5813281 ],454,-0.014070554249883571
H,[1.39455735e+01 1.23171705e+01 4.83224561e-03],[3.43705237 8.7990665  7.08965315],842,0.018452383899784763
H,[17.46085891 12.36922076  3.43992583],[21.00617    14.14582191 15.75960383],843,0.042133084470151516
Cr,[17.53387125  7.04604332 10.56051263],[17.47622106  5.25431544 12.27275468],455,-0.003995182740254677
Ni,[19.29133444  7.02906505 12.30137537],[17.43515557  1.69605072  8.76839932],455,-0.003995182740254677
H,[1.6519863  3.47431696 7.05732417],[17.4927406  12.38725307 10.5806113 ],844,-0.05237909297011356
H,[ 5.24050032 15.95418879  5.30840107],[17.45979512  1.69017079 10.53883487],845,-0.06537469365957804
H,[ 5.16824216  7.03084004 10.61265935],[ 5.17703971 10.59568457  3.52913573],846,0.04916051884993067
Cr,[ 5.21575917 15.85585207 14.02151363],[ 8.72097755 19.33475488 14.11383512],456,0.024765419389950694
Ni,[ 6.94873735 17.62429635 14.07437845],[ 5.1739281  12.35614933 14.05815113],456,0.024765419389950694
Ni,[19.18597801 12.39519066  3.5357051 ],[21.02513777  5.25657118 15.8045484 ],457,0.07719009565971646
Cr,[17.48374547 12.37727287  5.32859139],[19.16070995  0.05635324 19.32227267],457,0.07719009565971646
Ni,[15.72204918 21.11441427 19.33169705],[6.93564966 3.4546279  3.52177588],458,-0.050348651639978925
Cr,[17.48737693 21.10122406 17.59772555],[6.9366018  7.07602061 7.03872321],458,-0.050348651639978925
H,[13.98501775  1.74300821  3.51014292],[ 5.28495537 19.43137242  8.81504195],847,-0.17199404556959053
H,[3.43955226 8.80016917 7.09595773],[3.36005231 7.03422919 1.77032658],848,0.043969206390102045
H,[8.74515249 5.20578927 8.76464582],[21.01431989 12.36451846  3.48251061],849,-0.002400759260126506
Ni,[17.46270507 21.10220731 17.61987353],[6.93005957 3.46342366 3.52581742],459,-0.06784341118054726
Cr,[15.70195617 21.05095079 15.91584011],[17.44088178 10.58833399  6.98511737],459,-0.06784341118054726
H,[10.43987037  3.49676418 19.35143545],[ 6.96549881  8.80469232 14.03935012],850,0.02819687468036136
H,[ 8.6677718  19.32631314 19.2973349 ],[3.36343243 7.05204166 5.25619286],851,-0.010757725920484518
H,[20.9645786   6.98970634  1.80109699],[ 6.86778207  0.03907528 19.34733555],852,-0.09790594225978566
Ni,[12.23716171 15.84571964 17.60396604],[ 5.17003129 10.55953964 19.29784578],460,-0.10234299087005638
Cr,[13.9358932  15.83160968 19.37804256],[8.76237782 8.8255091  3.57620889],460,-0.10234299087005638
H,[1.65393301 3.47904592 7.05770296],[17.49373497 12.38719993 10.57836404],853,-0.11910260166951048
H,[21.04997588 19.32017081 14.10910089],[12.31915012 21.08349577  3.50582605],854,-0.009489731110079447
H,[3.48820859 7.08988569 8.93540279],[20.90110672 21.0172606  12.31714444],855,-0.07048277846024575
Ni,[ 5.20926923 17.62483439  5.31840608],[ 6.91271255 12.31686317 15.8099429 ],461,0.024678134989699174
Cr,[ 3.46883487 15.90161128  5.27146205],[ 3.3872695  12.33784555 19.24386931],461,0.024678134989699174
Ni,[17.43257488 14.15144737  7.05023705],[ 1.67651439 10.6140749   8.79833025],462,-0.06006829195939645
Cr,[19.22079895 12.36857196  7.06873892],[12.28401432  5.30440186  3.50490329],462,-0.06006829195939645
H,[19.25911013  7.08888718  6.98824932],[17.47639569  8.76741    14.12206653],856,-0.019561112049814255
H,[10.39190129 15.87186298 17.51458299],[15.65219609  8.872654   12.2982599 ],857,0.07819360276971565
H,[14.07036818 19.35872841 17.64329015],[3.35708465 7.04379026 5.30235008],858,-0.0648542331500721
H,[13.93357453 10.57111193  5.25958096],[15.71079902  8.77257472  5.26880128],859,0.04729061836042092
H,[10.45400002 17.63504515 19.32524537],[ 1.62108743 15.73471053 15.82811667],860,-0.1409379828201054
H,[12.31952006 21.08349177  3.50278994],[ 5.27996088 19.43491559  8.83001197],861,-0.021520379280445923
H,[17.47942754  3.62787682  5.28291194],[ 8.74235065 10.5836417  14.00621237],862,-0.11880520151953533
H,[7.01979426 6.99992551 5.23657283],[17.39460659 14.13570529  5.24069801],863,0.020573536960000638
Cr,[14.05381688  1.76937596  1.72417962],[ 6.95659621 10.57331216  7.08623041],463,0.03559373600000981
Ni,[12.25591086 21.0982815   1.77834727],[ 8.7047044  21.10078666  8.83692217],463,0.03559373600000981
H,[1.61989209 7.0255825  3.52872796],[5.14259582 7.05646293 7.16470345],864,-0.02503392719063413
Ni,[21.02016503 12.35171849  8.83462064],[17.44217972 12.33523179  5.3221446 ],464,0.0015923564105833066
Cr,[19.31524313 10.6070015   8.85953036],[13.93490739 10.49771902  0.01474576],464,0.0015923564105833066
Cr,[1.59924984 0.0371278  1.73509835],[21.04291092  8.8010373  15.88294607],465,0.042783356820109475
Ni,[3.42382617e+00 1.27827152e-03 3.59173496e+00],[13.95315547 19.37838623 19.32152332],465,0.042783356820109475
H,[ 7.04342287 14.14020286  1.73499896],[3.41929301 3.51729562 1.7550864 ],865,-0.1340935611005989
H,[ 1.67791819 14.14573484  3.52712255],[8.6957432  8.82805483 8.73602603],866,-0.02198640842016175
H,[12.19741342  3.49536488  7.05593554],[14.01329117  7.01872639 19.31231295],867,-0.021502098409655446
H,[ 3.44656689 15.80926348  7.01759278],[12.16565645 17.61379538 21.02045921],868,-0.07036992334997194
Cr,[19.20514293 15.92913711  7.06660728],[12.20912764  5.2563858  17.58920432],466,-0.13027976880039205
Ni,[17.43615825 17.62480761  7.04150609],[ 8.66838302  3.45734872 19.31736767],466,-0.13027976880039205
H,[17.39189045 14.1331956   5.24193111],[15.70799898  8.76089901  5.27141126],869,0.04809053840017441
H,[8.75492278 8.7917298  1.74633331],[ 6.93216858 19.36196131 21.0923687 ],870,0.12133964434997324
H,[ 8.69749594  7.05181773 14.05576396],[ 1.72912441  1.75196697 15.87431238],871,0.025824294410085713
H,[ 3.37674885 21.04338473  1.77626494],[20.99429603 12.34233704 17.57070324],872,0.07978328035005688
Cr,[ 6.94532125 10.5868237  21.05721695],[ 8.7193145  17.68087359  5.2596707 ],467,0.30196566674021597
Ni,[ 6.9258283  12.41049227  1.75898277],[ 3.38101863 14.163204   21.09986824],467,0.30196566674021597
H,[ 6.94624585 10.60121684  1.72604025],[20.98153439  1.76060076  7.04920921],873,-0.03343090110047342
H,[20.98153439  1.76060076  7.04920921],[12.25608786  1.83244315  1.7143751 ],874,0.039903916460389155
Ni,[15.6835202  21.07552138  5.27393911],[10.4779093   5.24620389 19.33653042],468,-0.018819395510035974
Cr,[15.74308325  1.68241035  7.09182432],[21.05356475 14.07671873  7.04183986],468,-0.018819395510035974
H,[12.26341711  3.45909077  3.50677818],[12.19408286  0.03538014 20.98732061],875,0.05142895978042361
H,[12.2197096  12.35608932  5.27611153],[17.44750505 12.46949431 14.08367453],876,-0.0862720490904394
H,[17.48636406  0.01834591  5.28311245],[15.67870227 10.5628423   3.59793719],877,-0.07576953113039053
H,[12.16324842 17.61946213 21.0170422 ],[15.72547623  3.45513462  7.00304542],878,0.054147759260558814
Ni,[21.0360838  12.38388288  5.34445386],[17.46856236 14.17031219 10.56752483],469,0.223379038049643
Cr,[ 1.76618099 12.30814413  3.53106978],[15.66410209 12.32665759 17.55959686],469,0.223379038049643
H,[ 1.66909079 14.10174866 14.01399246],[14.00555856  7.00332442 19.31076556],879,-0.04066294320000452
H,[ 6.95299319  8.81312248 14.02432652],[19.23210287 10.64387686 17.58738455],880,0.01058983418988646
H,[17.48497821  7.05341575  8.79384696],[10.45751703  1.80536577 21.07749896],881,-0.16157464930984133
Ni,[ 8.76266895 14.08195546  5.27820928],[21.00386194 17.6074619  14.05954293],470,0.24116802442040353
Cr,[ 8.71035511 12.32065612  3.45313376],[12.27684909 19.35195977 17.56024122],470,0.24116802442040353
Cr,[15.73739063  8.78258205 17.50845702],[10.46824252 15.88959652 12.33480736],471,0.45085947234929336
Ni,[13.97622912  7.04841805 17.53930761],[ 8.66641819  7.02897897 15.77243359],471,0.45085947234929336
H,[21.03022095  0.07390478 19.37192954],[19.23000765 17.61745885 14.06785066],882,-0.10402542132942472
H,[6.95986393 7.00206664 8.90016222],[20.99624729  1.68033666 14.07570519],883,-0.019040282059904712
H,[12.24887297 12.28577688 19.41515997],[15.7409602  21.07056245 14.17815101],884,-0.07966217566990963
H,[ 8.73195285 10.54902736 13.98486186],[13.97060283  1.64441437  7.08439875],885,-0.0266885166602151
Ni,[ 3.45920622 14.12886431  7.04638454],[17.46454519 12.36462807 15.83851382],472,0.14068322491948493
Cr,[ 3.50319461 15.95548335  8.78387803],[17.53223168  3.43983293 14.10648481],472,0.14068322491948493
H,[20.97939955 14.1832429   8.89868265],[12.19202276 10.53345699 17.57271517],886,-0.06875464453969471
H,[ 6.95771258  5.18319083 21.05340441],[19.22881974 10.58355392  3.53912383],887,-0.07593484850985988
H,[17.47824985  7.05126321 12.300346  ],[1.63797331 5.21889528 5.31147286],888,-0.057905898969693226
H,[13.98412417  7.01357722 19.35239556],[20.96240592 17.55913981 19.37311353],889,0.016741726949476288
H,[ 6.80091759  5.17851856 17.55513397],[ 1.73260782  1.75652154 15.86180614],890,-0.06743252383967047
H,[17.47499947  8.76225404 14.13072889],[ 1.62707708  5.28878299 19.39179396],891,-0.02975137388057192
H,[ 5.27598089 19.44857922  8.8256288 ],[10.43464562 10.52576685  8.79650162],892,-0.05249501873913687
H,[21.00703961 12.36929857 10.55574398],[17.45169195 12.42624168 14.07623537],893,-0.03653814398057875
Ni,[6.95961588 8.77235747 1.76028161],[10.46789603  5.27109427  1.74731195],473,0.09054745305002143
Cr,[5.19237756 7.01641729 1.67703323],[ 8.74914681 14.2132678  15.82353012],473,0.09054745305002143
H,[10.46859098 15.8769494   6.98369315],[13.95423091 10.53733215 19.25478094],894,-0.1087576789996092
H,[ 5.11107516 17.60812636 10.59413394],[14.03937475  5.22612069 17.6280483 ],895,0.08987972743943828
H,[12.1998087  15.91396002  1.76966212],[15.72766841  3.46019876  7.00788184],896,-0.06346026746996358
H,[ 3.35526574  8.8991114  21.07897242],[15.67420066 14.03301828  3.54422745],897,-0.12359310710962745
H,[3.39412047 7.01245544 1.81624381],[ 6.92818097  6.99930697 19.38957926],898,0.031506783409895434
H,[ 1.64256756 10.61030418 10.54516289],[10.45705957 10.56590402  1.75480495],899,0.016644029269627936
H,[ 3.37790119  0.02123439 19.36257391],[20.99354557 12.34395354 17.55983039],900,-0.1149923800594479
H,[ 1.6224666  17.6265617   3.56073252],[ 1.65506844  8.81529595 19.37242896],901,-0.006050790159861208
H,[20.988956   15.89883779  3.64537148],[19.23817232 10.56267923  7.1217728 ],902,-0.010952907829960168
H,[10.45768246 10.564559    1.7540782 ],[5.23955522 3.47540179 3.49614714],903,-0.013641267770253762
H,[19.21429942  8.7597201   1.7611032 ],[ 5.09723473 17.56484758 17.61251044],904,0.05003844881957775
Ni,[5.14108746 8.8277902  3.60261655],[21.01843162  8.78518806  8.77664567],474,-0.12166902638000465
Cr,[ 7.02290732 10.63696241  3.50012236],[19.24002598 14.08034249  5.28023027],474,-0.12166902638000465
Ni,[17.4846653  14.1331466  17.59585105],[13.95970884  1.70191887  8.87150516],475,0.024444608090561815
Cr,[19.22205185 15.84715413 17.58608843],[17.4846653  14.1331466  17.59585105],475,0.024444608090561815
H,[ 3.40338594 12.38069758  0.04163513],[ 1.63609337 15.86277423  8.83156445],905,-0.0953731777599387
Ni,[19.20695823  3.5327982   1.78871423],[19.26472815 10.53675752  1.76740902],476,-0.04738283767073881
Cr,[17.4786707   3.51165641 21.10970727],[ 1.60144354 17.61185038 15.82429146],476,-0.04738283767073881
H,[5.24036885 3.46905672 3.49689495],[ 8.7915694  19.37515121  1.8013663 ],906,-0.007610740979544062
H,[20.99646476  3.56543174  8.78950288],[17.35431883  8.74664029 21.09883052],907,-0.042911068219837034
Ni,[21.01095533 17.60189042 17.56579138],[17.45324988 19.3972221  19.34388172],477,0.028434325119633286
Cr,[20.99240017 19.40587492 19.35852278],[ 3.42255165 10.57372265  7.13310643],477,0.028434325119633286
H,[15.68816666 15.86137713  1.72021001],[15.72434434  3.46347387  7.01311487],908,-0.07639133102020423
H,[10.39571115 12.34823637 14.09584701],[ 8.6793887   7.02882216 10.55520265],909,-0.005352835429221159
H,[5.14443045 7.03891578 7.13236737],[ 8.71184727 17.61667366 21.11344824],910,-0.06059389670008386
Ni,[20.98240315 21.08629165 10.49703583],[17.4748281  10.53929214 10.56044998],478,0.21648519218979345
Cr,[ 1.63541871 21.11152856 12.21935532],[19.22589394 17.68236833  1.77019504],478,0.21648519218979345
Ni,[12.18114591  7.08563456 12.29597133],[12.1930886  10.5899872   8.80438073],479,-0.040619909719680436
Cr,[10.39246422  6.99624067 14.03015686],[15.74960576  5.30762237  7.07881206],479,-0.040619909719680436
H,[1.91434503e+01 6.91208079e+00 9.71587331e-03],[19.18782952  1.76191044  1.77315687],911,-0.003931896830181358
H,[ 5.16171186  6.99125481 10.56669255],[14.04175889  5.22288311 17.62242681],912,-0.06216506589044002
H,[10.39260386  5.26340461 17.57064233],[ 1.67159324 10.59059224 14.03937592],913,-0.10981194912983483
Cr,[13.94250015 15.8873861   5.21636222],[ 8.63421195  5.18501189 10.59352082],480,0.12867593436021707
Ni,[15.66955679 14.10790856  5.33790219],[10.443285    7.04866401 10.58793959],480,0.12867593436021707
H,[5.17828775 5.23304481 8.75696651],[ 6.94083752 14.10591372 15.7829801 ],914,-0.0004157951198067167
H,[15.74004123 21.07017379 14.17250347],[19.25798635 19.30328567 19.32922302],915,0.032230363929556916
H,[12.14802327  3.45242725 10.57890051],[ 6.91848363 12.35224577 21.05530661],916,-0.03218944093987375
Ni,[ 1.63372354 15.88376078  3.58686875],[10.48355316 17.62327276  3.52177428],481,0.0513745049101999
Cr,[ 3.41143294 17.67873715  3.60722527],[12.12989885  1.70767621  7.08478532],481,0.0513745049101999
H,[ 5.1675323  15.93504068 15.81041475],[15.69186975 12.41555853  1.79151783],917,-0.009512334469945927
H,[ 1.65527647  8.89203428 12.25482058],[21.02126691  5.27602017 10.54478961],918,-0.01166788771024585
Cr,[17.48482754  3.491413   17.59201615],[19.20639733  5.1956232   3.533519  ],482,0.10952710049969028
Ni,[17.44843798  1.73913414 19.36131363],[5.17548675 8.80332419 7.11366278],482,0.10952710049969028
H,[15.65730387 14.06296635  3.51464738],[5.1450914  5.24582955 1.77423105],919,0.015814424230484292
H,[10.45796228  1.79668618 21.07426774],[15.68947136 14.1079446  10.55789923],920,0.08277463853937661
Ni,[ 8.74227235  7.02916549 19.27475564],[17.4946681   7.08097004 14.09789077],483,0.15222035935039457
Cr,[10.48214232  8.75968637 19.28315566],[10.44888827  8.80414333  5.27418502],483,0.15222035935039457
H,[5.14678739 5.24360777 1.77243707],[19.19527171 15.85214969  1.71506607],921,-0.057349336850165855
Ni,[17.42220111 15.90469475  1.74491969],[ 3.39951637 19.39369322  1.79785075],484,0.21164060346018232
Cr,[17.42384013 14.08701229 21.00489757],[21.08105741 15.96817751  1.78494878],484,0.21164060346018232
H,[5.20831131 3.46682648 7.16590808],[ 8.70181761 17.62278334 21.11288628],922,-0.05349063323046721
H,[ 8.65843979  1.73016626 15.80430026],[1.91083688e+01 6.89294850e+00 1.13173151e-02],923,-0.009681092169557814
H,[21.05636671  8.75861783 13.99420641],[19.22070476 14.13567758  7.14495753],924,0.0055607946997042745
H,[17.38387975  8.73024983  3.50736238],[10.45543813  3.50878887  1.62743701],925,0.04581921384033194
Cr,[20.98917884 17.65133743  7.08727086],[13.88454602  3.4452424   7.08682637],485,0.1535335807602678
Ni,[20.98584807 15.8738713   5.35690853],[20.96381377  8.76688501  1.78840667],485,0.1535335807602678
Cr,[15.69596431  3.5151921  12.33763917],[21.01515723 14.02639087 17.64070657],486,0.04736922534993937
Ni,[17.43225877  3.52906303 10.51818057],[19.26435349 12.34856794 14.0426991 ],486,0.04736922534993937
H,[ 1.64045612 21.0789808  14.0485626 ],[12.20091996  5.1675701  19.39695407],926,-0.0755610008000076
H,[ 1.66366013 10.56759221 14.02677684],[ 1.63674374  5.28320544 19.37657723],927,0.03225303649014677
H,[13.9254028  15.87101013  7.06837781],[17.47794549  3.50683063 12.28576571],928,0.007214628439214721
H,[17.46466235  1.63863702 10.55527679],[ 7.00455292  8.7884158  21.03522396],929,0.10279819117022271
Ni,[17.42578243  1.70140277  8.82822646],[13.93148813 15.87704345  5.2965936 ],487,-0.1044093496102505
Cr,[15.69529793  3.46350343  8.8565348 ],[19.11749484  3.46117104 19.3530578 ],487,-0.1044093496102505
