Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.46035758  5.15908407  7.06636555],[19.26807075 14.04653487  8.70523954],184,-0.08046443291004834
C,[13.85435798  2.0002166  10.43412574],[ 5.72906304  1.55128654 15.67525871],133,-1.7463160379593319
Ni,[19.26254361 17.49709902  5.38837674],[15.8029776  19.39340774 10.49854814],191,0.2458672099000978
Cr,[17.43973479 15.70668023  5.31619369],[ 5.26945091 14.23259834 12.25836411],185,0.2458672099000978
Ni,[17.31049089 21.11034472 17.4114664 ],[ 8.6978522  21.10317199 19.23680968],192,-0.4506695459904222
Cr,[1.55165724e+01 1.73946652e-02 1.93139201e+01],[13.96199661  0.1246055   7.07722599],186,-0.4506695459904222
Ni,[10.46107017  7.18723966  0.03267746],[ 0.07076821 19.33738651 19.30076529],193,0.11156982675038307
Cr,[8.57747987 5.27009307 0.21816507],[ 3.57722663 19.16704913 19.33321075],187,0.11156982675038307
C,[ 1.40649821 14.21788323 10.72792695],[10.70337955 16.19825934 14.26456507],134,-0.21803819565047888
C,[17.6486132  19.32374529  7.28949562],[20.86682036 14.09725714  5.11670863],135,-0.20229100591950555
Cr,[10.74331753 13.96311976 17.6159849 ],[ 6.9256098   1.84505306 12.21226032],188,0.3326513932997841
Ni,[10.44607156 15.72171703 16.03045137],[ 5.18770261 20.99144939  8.70262355],194,0.3326513932997841
Ni,[6.72300351 7.02535705 3.65303102],[1.68290693 8.75300028 3.60423392],195,-0.02256088326976169
Cr,[8.59746951 5.10280922 3.69208327],[11.95435643  8.68316291  3.55320783],189,-0.02256088326976169
C,[12.11091443  0.04229716  3.54451614],[18.89607519  3.96951484  0.30629488],136,-0.2201896804599528
Cr,[21.09927863 17.43889473 17.25870926],[17.43932839  8.65651959 12.29249041],190,-0.0720332444207088
Ni,[19.19985623 19.25067901 17.39688148],[ 1.62810751 12.1900786   0.02316006],196,-0.0720332444207088
C,[12.05437184 19.2022437  12.19696642],[1.31607921 5.49776389 5.42102731],137,0.07293432859023596
Ni,[10.00989542  9.27987299  5.28675484],[14.08328861  7.03101833  0.06158559],197,-0.1236011495202547
Cr,[ 8.13473438 10.70810324  5.94024598],[20.97655864 17.35314089 14.11488686],191,-0.1236011495202547
C,[ 7.21100227 19.80659028 17.78401171],[ 7.05182446 12.02772308  6.96324669],138,-0.8910442088099444
Ni,[21.04862862  8.78874971  5.35669977],[8.7007241  6.9924549  1.92989642],198,-0.05390021374932985
Cr,[19.28042191 10.61163252  5.51894015],[15.81324588  5.01872546  3.51030301],192,-0.05390021374932985
Cr,[12.23642657 19.37119631 10.51052452],[ 5.00247542 18.07851538 12.26505815],193,-0.0847301531703124
Ni,[12.20940426  0.04618676 12.14182634],[ 5.21564429  1.95734724 13.77114207],199,-0.0847301531703124
Ni,[14.33398889  1.9933185  15.48738616],[8.79497902 1.84741603 0.15815963],200,0.08242311406957015
Cr,[17.41284035  1.91477782 15.96751147],[15.68885472 12.07635043 10.44668555],194,0.08242311406957015
C,[ 6.87744764 14.05006286 15.81941769],[10.59208167  7.18809871 15.63366695],139,-0.4035665074698045
C,[17.60578899  1.78256169  3.5936968 ],[12.29298768 15.76993445  5.1643125 ],140,-0.16153425456013792
Ni,[20.97357116 17.44062834  7.11045406],[14.0963661  17.54541859  7.11340135],201,0.15554411368066212
Cr,[19.23328851 17.47059473  5.39697421],[ 5.29623145 14.18847858 12.26063972],195,0.15554411368066212
Ni,[10.68780559  1.78592375 15.84214372],[ 5.58035832  1.59225351 17.44098908],202,-0.1245185881107318
Cr,[ 8.77798633  1.75116831 17.74566741],[ 7.02395474 18.10585546 17.62343008],196,-0.1245185881107318
C,[19.23550151 14.08650078 21.0407605 ],[12.42635368 17.76712843 17.29040476],141,-0.45996982270935405
Cr,[ 8.58404576 14.1888412   5.32567427],[17.51233762 17.43227129 14.02804234],197,0.1323814397692331
Ni,[ 6.8539522  14.232647    3.44310235],[5.27748374 3.2061724  8.61893113],203,0.1323814397692331
C,[15.94630693  7.3559989  17.28568543],[12.43023457 17.7677679  17.29415613],142,-0.04441497586958576
Cr,[17.41412419  8.65576878 12.29833545],[ 0.27023778 19.22935788 12.41479917],198,0.07833405790006509
Ni,[17.4517445  10.61662232 14.11560274],[12.43041432  5.39249891  7.11318183],204,0.07833405790006509
C,[10.72105821 21.08951101 19.3527368 ],[12.36478515  3.4608943   0.06486784],143,-0.13355586736997793
Ni,[6.95283734 1.73183413 5.28323031],[15.63796326  1.68743414 17.56244171],205,0.004436218269802339
Cr,[5.21499235 1.68493615 3.61042514],[ 8.82580815 12.30218514  0.02718522],199,0.004436218269802339
Ni,[ 0.09009556  1.70038063 15.89296309],[5.23400131 0.10391077 1.82622166],206,-0.04011775312028476
Cr,[20.95298654  3.52138216 17.52547477],[15.75137685 12.26812648  6.99068665],200,-0.04011775312028476
Ni,[15.84361588  7.12675321 19.31591194],[10.60584915 19.41040443 19.43322413],207,-0.005462273129523965
Cr,[13.99841759  7.14752932 17.54304824],[ 1.66139595  3.34118382 12.5216107 ],201,-0.005462273129523965
Ni,[14.06259848  1.87978967  1.81413733],[15.71926583 12.31981566 14.06831049],208,0.01767773414030671
Cr,[14.11917181  3.47855627  3.57811899],[ 3.24633534 13.99405159 17.59880063],202,0.01767773414030671
Ni,[19.16457607  1.85677128 10.53947663],[ 1.58565052 12.34560817  3.51479971],209,-0.01280032871000003
Cr,[19.28465373 21.08990175  8.94202895],[10.50463691 15.9927261  12.42571616],203,-0.01280032871000003
C,[ 7.00192055  5.34993712 17.65281581],[13.92475289  8.8009803  10.54524168],144,-0.03377240304052975
Cr,[20.9938439   7.14472006 14.09335592],[ 1.70575133 19.24483011 10.57759724],204,0.2081450235700686
Ni,[19.25402242  8.7357203  14.09528919],[0.1739625  3.26782991 3.48224619],210,0.2081450235700686
Ni,[10.54656976  1.75805777  1.80203289],[17.44075365  1.92206106 15.97454177],211,0.03764876037985232
Cr,[10.56093477  0.0491072   3.60372818],[19.25013788 10.55544966 12.14613145],205,0.03764876037985232
Ni,[ 7.01985141 15.94756966  1.49346794],[12.21815522 17.62205942  5.27214737],212,-0.07213227280954015
Cr,[ 8.77093347 14.10702699  1.64280539],[20.97500011 10.49272385  7.14106315],206,-0.07213227280954015
C,[1.9376717  1.33887753 1.38953173],[17.47627279  8.65180704 14.14257235],145,-0.12949729065985593
Ni,[8.70535518 6.99004889 1.94649478],[1.99627667 7.19564093 5.2359477 ],213,-0.24231581608000852
Cr,[10.50584647  7.2998646   0.09362224],[ 3.63880167 19.26157496 19.18972842],207,-0.24231581608000852
Ni,[17.39370435 10.54594744 17.59203197],[10.28277843  3.30987906  7.21623033],214,-0.0942685091504245
Cr,[15.72547373 10.58186926 19.2877964 ],[ 5.27955787 17.86815526 15.5816677 ],208,-0.0942685091504245
C,[19.19554594  3.63231656 17.61661239],[17.5495758   8.86165526  3.5442651 ],146,-0.09645946069031197
Ni,[12.49870764 12.31667757 21.08840162],[13.77333434  3.7322509  13.90661063],215,0.05235992924008315
Cr,[12.37206792 14.00196008  1.72307854],[ 1.63518989 14.0160458   5.22114084],209,0.05235992924008315
Ni,[15.81832441  0.02913794  1.73572836],[15.75308892 10.57226635 15.82426327],216,-0.12155948457984778
Cr,[13.95456874  0.07202435  3.61976161],[15.87706175 19.36503462  7.2420238 ],210,-0.12155948457984778
C,[17.48411546  8.65365624 14.15522814],[12.30939542 21.0061525  14.01220434],147,0.009376510870424681
Cr,[ 7.19705815 17.87215685 17.55886017],[19.6732204   7.07254969  8.5163778 ],211,0.15190597089986113
Ni,[ 5.3580806  19.43194069 17.47445826],[12.19129286  3.70704455 12.0051551 ],217,0.15190597089986113
Ni,[14.08701215 14.04197227 21.11624403],[ 3.22859401 17.23461356 13.97299412],218,0.0012657561501328018
Ni,[11.96613857 17.14042509 15.53547838],[ 5.20844392 12.47880563  6.89144629],219,0.0012657561501328018
C,[ 5.0459551   5.38768787 19.53431457],[ 6.74748724 16.17762033 18.04381291],148,0.002599434569674486
C,[ 1.35040014 16.15074068 15.65487961],[17.44542185 10.69983285  1.71463798],149,0.07047204079026415
Ni,[16.00974934 20.6176947  12.40024925],[7.07939153 1.68448253 1.85358132],220,-0.2739358414100934
Cr,[17.60134725 21.10723352 10.50674293],[19.18356394 15.6251904  21.05415283],212,-0.2739358414100934
Ni,[ 6.91659442  6.74687835 10.334927  ],[ 1.48326046  7.07299901 12.33495734],221,0.014632552210059657
Cr,[ 7.169455    9.12883352 12.08189895],[1.59564851 3.49130649 8.73994343],213,0.014632552210059657
C,[10.31523168 10.41871283  9.03106614],[ 3.82168675 17.22771535 18.96404599],150,-0.07564271733008354
Ni,[20.69012659 10.43612778 13.9993315 ],[19.31399523 21.11952602  1.91541054],222,-0.21003576957991754
Cr,[19.03624736 10.56017883 15.86511584],[19.20041256 12.38626415 13.99857653],214,-0.21003576957991754
C,[1.75703848 5.18806628 1.8527597 ],[19.23831221 10.61146026 20.9722754 ],151,-0.8589139547802915
Ni,[20.99419683  8.65297879 15.82081104],[19.04804014 14.09043625  5.32732482],223,-0.49607884582019324
Cr,[19.05263947  8.70315188 14.23274911],[ 1.71556891 19.25346958 10.59048089],215,-0.49607884582019324
C,[10.68648267 12.3006686   0.11923162],[18.86544315  3.91311608  0.23990333],152,-0.2003425719194638
Ni,[14.07217432 17.53036907  7.07966368],[ 1.80625417 19.28706268  7.10121407],224,-0.0159639867806618
Cr,[16.01170805 15.76851664  7.03791865],[ 6.86874495 14.30384607  3.51724855],216,-0.0159639867806618
Cr,[17.43857492  8.81832961 15.86694052],[12.08471846  8.88049326 10.52068758],217,-0.1347884887991313
Ni,[17.42353686  7.07864725 14.15790617],[20.71961983  4.87891931  5.09718651],225,-0.1347884887991313
Ni,[12.2658463   3.58859492  2.05283082],[19.22581952 10.51268019 19.17220832],226,-0.08638669924039277
Cr,[10.58975228  1.72860279  1.8472593 ],[19.23763018 10.51084823 12.12526859],218,-0.08638669924039277
C,[ 1.52268692 15.798596    1.87148994],[ 5.10393762 14.04141253 17.65792299],153,-0.08205045661998156
Ni,[ 8.77540131  5.25057542 17.76036878],[13.9424024  12.28586264  8.80075881],227,0.07512893723014713
Cr,[ 8.68040558  7.14339302 15.60119288],[ 1.54332055 17.65166522  1.39946   ],219,0.07512893723014713
Ni,[19.17265436 14.2549621  15.69314843],[1.72150951 1.67845079 6.99439052],228,-0.0941893228000481
Cr,[17.44060638 15.78507048 15.74458411],[1.92949684e+01 8.75629872e+00 6.32082936e-03],220,-0.0941893228000481
Ni,[17.45730497 14.03821099  7.04059869],[12.35822922  1.65038449 17.81487531],229,-0.046715727689843334
Cr,[19.20335128 14.07999226  8.71851648],[10.69010175  5.47266421  2.07991972],221,-0.046715727689843334
C,[ 1.66807785 18.10857941 13.7740224 ],[12.22595105 13.85116657  7.17701996],154,0.07455542548996164
Cr,[21.00525862 19.15870831  5.20788511],[17.52223022  5.00048516  1.69253983],222,0.04772574137950869
Ni,[21.06174269 21.0525126   7.14584365],[15.82001427 12.30281556 17.53793358],230,0.04772574137950869
Cr,[14.15109379 15.72725121  5.21222947],[1.93862885e+01 1.92106114e+01 9.98552826e-03],223,-0.3082385998495738
Ni,[12.22064841 17.61010738  5.23403001],[ 7.41323532 17.78991941 21.03079763],231,-0.3082385998495738
C,[15.73292296  3.54382625  7.14440717],[14.25512262  5.07994873 17.43099407],155,-0.18758849631012708
Ni,[21.01149535 12.29591066  1.71264257],[17.57560512 19.2969177   8.86045569],232,-0.0011527429496709374
Ni,[15.78550992  3.55222501  8.86648611],[7.05892606 3.30520146 3.53982077],233,-0.0011527429496709374
Cr,[ 0.06930061 21.0296646   0.06621601],[14.04462288 10.56263575  3.4790545 ],224,-0.04511783799080149
Ni,[ 0.07723301 19.25501427 19.34784633],[6.93771331 5.01245638 5.02344294],234,-0.04511783799080149
Ni,[21.01714652  1.75806805  5.37961514],[19.24382763 15.80791339 14.06915048],235,0.03204277349050244
Cr,[19.31626411  1.70845084  3.61246124],[21.01620164 12.35257115 15.76874798],225,0.03204277349050244
Cr,[ 7.37372989  2.12677226 15.86169763],[ 0.02594936  1.6767914  15.88968399],226,-0.34738477848986804
Ni,[ 7.50057092  4.76756361 15.88398557],[15.80930876  1.85364033  3.59210771],236,-0.34738477848986804
Ni,[ 8.8886379  19.41690959  3.48351355],[5.22741457 1.72341297 6.87651401],237,0.12594898412953626
Cr,[8.89664769 0.03232826 1.85444783],[12.4488027  19.17798838 14.03107414],227,0.12594898412953626
C,[ 3.47635316 17.53246675  5.37853374],[1.81365785 1.63192417 8.783899  ],156,-0.28571262957939325
C,[10.54814234  5.47640682  0.15030492],[12.18140418 10.59649148  3.45336494],157,-0.2617449905401372
Ni,[ 1.58169992 17.50917123 12.35730717],[14.049647   15.62839366  1.75972528],238,0.08603680145006365
Cr,[20.9820859  17.43816411 14.05386439],[ 8.55410389 16.0648454  14.1027784 ],228,0.08603680145006365
Ni,[ 1.20393376  1.69690098 18.07409769],[20.50744895  8.457854   12.25566476],239,-0.04739389838050556
Cr,[19.38704819  1.74581242 17.73163695],[19.48191089 19.2093378   3.56841437],229,-0.04739389838050556
C,[12.18140418 10.59649148  3.45336494],[12.61154787  2.00465046 15.97581441],158,-0.2819784209095815
Cr,[ 8.42335252 10.29658154 19.38531883],[ 1.39105498 14.24310036 15.91384774],230,-0.12454786011039687
Ni,[10.38694132  8.90478948 19.32851079],[15.69709861 14.09525884 12.43509473],240,-0.12454786011039687
Cr,[10.38694132  8.90478948 19.32851079],[ 1.39105498 14.24310036 15.91384774],231,0.12455177475021628
Ni,[ 8.42335252 10.29658154 19.38531883],[15.69709861 14.09525884 12.43509473],241,0.12455177475021628
Cr,[17.45224568  1.65245523 12.24261981],[15.67976194  5.23629682  7.09910228],232,-0.13027826059988
Ni,[17.46011239  3.41730452 14.11394162],[ 7.32099115 19.52972959 19.37272793],242,-0.13027826059988
Ni,[15.76149303  1.8803841   7.1791124 ],[ 7.21458172 17.90656659 17.48814819],243,-0.018836983949768182
Cr,[17.51518615  3.30637075  7.20320807],[17.60607685 17.25083957  0.02631897],233,-0.018836983949768182
Ni,[ 1.49387594 12.38530844 17.6193475 ],[17.50311972  1.65382829  1.99265292],244,-0.055541089760481555
Cr,[ 1.70946926 10.48735314 19.2259358 ],[ 7.0061166  15.91084499 12.21252514],234,-0.055541089760481555
C,[21.06044508  8.35256598  3.2252651 ],[ 7.357977   17.5712456  15.44248019],159,-0.06961641612997482
Cr,[12.25972315 17.5736054   8.99200501],[ 6.952107   14.22857682 17.79764732],235,-0.032619519470244995
Ni,[10.33504011 17.54221765  6.98479085],[3.40073466 5.17160156 1.86776274],245,-0.032619519470244995
C,[19.13695607 12.41622576 15.8918449 ],[8.46561175 6.88779393 3.85859274],160,-0.20382464776957931
Ni,[20.89854791 12.60714249 12.13668784],[19.38219722 21.0943709  12.17995235],246,-0.16469923965996713
Cr,[20.90548595 14.14530361 10.44010826],[ 5.28939526 17.45451032  1.99404071],236,-0.16469923965996713
C,[19.51968289  3.53646674  3.86802939],[ 7.29199103  2.20042387 10.17118265],161,-0.2959652150002512
Ni,[19.15614438 17.51020871  5.47468962],[15.95186875 15.77218447  7.04854959],247,0.07183534541036352
Cr,[20.94948339 17.33296811  7.03895952],[ 5.23990465 14.18655495 12.29751624],237,0.07183534541036352
Ni,[19.19294796 17.34425989 19.30672336],[7.15421939e-03 1.05374451e+01 3.48980384e+00],248,-0.04223382504005713
Cr,[17.58502324 17.25107315  0.04153041],[10.75953578  1.71632936 16.04290481],238,-0.04223382504005713
Ni,[15.70449953 14.07849989 12.42326033],[12.11328532  8.88317405 13.99727051],249,-0.039211676270497264
Cr,[17.4605605  15.87893372 12.35100394],[13.97103562 17.39824361 14.05998861],239,-0.039211676270497264
Ni,[14.04872778 15.6191603   1.76579743],[21.0031249  15.72703554 12.26961737],250,0.01625252193025517
Cr,[12.1565829  17.62065708  1.74524491],[15.64007569  8.73548577  3.39872601],240,0.01625252193025517
Ni,[ 6.8450526   7.49745351 13.78479023],[ 3.50594608 14.40181735 13.91325088],251,-0.5009919062003974
Cr,[ 6.95952708  9.0350548  15.55872937],[20.93990222  5.22274903  8.7948989 ],241,-0.5009919062003974
C,[6.92573300e+00 3.27526469e-03 5.17008059e+00],[12.19137481  1.86410774  1.84165621],162,-0.40439637598956324
C,[1.7834946  1.75502937 5.08361227],[ 3.78780476  5.19932469 13.77721075],163,-0.30832533807006257
Cr,[14.03983183 17.4932658  21.00551405],[21.03820799  3.56861921 10.46919927],242,0.2550478967596064
Ni,[15.82835226 17.47431898 19.42121894],[ 1.7188911   0.14029278 12.08932064],252,0.2550478967596064
C,[10.71916051  1.78885472 17.99710877],[ 6.88117254  9.02398851 20.74875757],164,0.14454959312024585
Ni,[17.68385244 21.06095813  3.61046163],[19.05153208 10.55974448 15.83125811],253,-0.08086682052999095
Cr,[19.45764737 19.16637502  3.51981945],[12.30136484 15.73819218  7.00561654],243,-0.08086682052999095
Cr,[14.07071755 10.62972586 17.4921707 ],[15.85905842 21.10121247  1.68208766],244,0.15936224700999446
Ni,[15.79738678  8.83724369 17.53934904],[14.08626188  3.43061963  3.63025945],254,0.15936224700999446
Ni,[19.20082661 15.73023735 13.98018215],[3.46126537 1.76918338 1.86160745],255,-0.03775494100955257
Cr,[19.16641357 13.87577284 15.79323412],[19.28660358  8.72609371 21.06853589],245,-0.03775494100955257
Ni,[21.0746073  19.17100476  5.18642571],[15.8172723  12.30526077 17.50534203],256,0.16338693883972155
Cr,[21.00197672 21.06931467  7.14327706],[17.67942236  4.89533786  1.75580212],246,0.16338693883972155
C,[17.62868537 19.17902902  3.57598909],[12.27897275  8.90905686 19.32690502],165,-0.05469823911971616
Ni,[19.25227637 14.08978782  1.72491187],[14.00687874  8.88625241  8.77982834],257,0.12489976401957392
Cr,[19.17216359 15.64642432 21.07984567],[16.00635261 20.62230987 12.378617  ],247,0.12489976401957392
C,[ 3.47664255 19.30116416  6.99187927],[14.27655349  4.97836401 17.45028615],166,0.10258222416996432
Ni,[19.35565907 19.25464313 10.34590465],[ 1.66580632 12.33698854  7.16450218],258,0.268665300520297
Cr,[19.33798671 17.3346601  12.2594711 ],[12.27870678 21.10952652 12.1771738 ],248,0.268665300520297
C,[15.80492479 21.07719802  3.4892575 ],[ 1.98711659  3.87600198 10.54094149],167,0.03950074086969835
Ni,[12.31608947  1.8387691  21.09999522],[ 3.12280839  7.27419247 10.78212812],259,-0.08545000749018072
Cr,[14.25759423  3.48836653 21.05464984],[ 8.69509003  5.16650641 10.46038837],249,-0.08545000749018072
C,[7.26823182 5.44600488 0.5456605 ],[12.29964218 15.73681481  5.09113244],168,-0.1334451859092951
Ni,[1.61352202 5.21478211 7.1214065 ],[19.28037134 17.39512747  1.69813184],260,0.03785676442930708
Cr,[20.8906969   5.22215081  8.75705572],[ 6.8241335   6.56516138 10.24359611],250,0.03785676442930708
Ni,[14.03491369 12.36068523  1.77616814],[10.56163938 14.08155066 21.09381567],261,0.0828957527401144
Cr,[12.16648438 12.31593297  0.038128  ],[ 1.66649094 13.9770734   5.20845944],251,0.0828957527401144
Ni,[ 1.42546692 12.34296489  0.02594884],[14.02505825 17.49530711 20.99233226],262,-0.001282367669773521
Ni,[17.76144322 21.05078887  7.09188592],[21.10353873  8.85805942  1.72770578],263,-0.001282367669773521
Cr,[2.83358285e-03 2.09039419e+01 1.04361518e+01],[17.51192906 10.64176813  3.51698314],252,0.055603263370358036
Ni,[1.31970510e-02 1.91958372e+01 8.83077966e+00],[15.82583112 17.44810748  5.35091466],264,0.055603263370358036
Cr,[4.81518582 6.97344565 8.93582913],[ 8.50673207 10.32128173 19.3778573 ],253,-0.11911933577994205
Ni,[ 3.10869777  7.26896621 10.76812502],[14.18267674  3.51843878 21.09030623],265,-0.11911933577994205
C,[20.8701692  14.08835522  5.16247874],[ 6.58059852 16.17348326  3.26071714],169,-0.5369391699005064
Ni,[14.02902413 17.48656656 20.98552689],[ 1.68151844  0.11531272 12.06851516],266,-0.15047884205978335
Cr,[15.79240375 17.46707636 19.37370103],[21.05395936  3.60732017 10.46238985],254,-0.15047884205978335
Cr,[17.44325322 10.57545429 17.5439858 ],[ 5.37671742 17.9485407  15.62276865],255,0.13633531989034964
Ni,[17.51848866 12.32315376 19.27717951],[12.32639888  5.04108787  3.89506621],267,0.13633531989034964
C,[20.92590725  3.46484542 12.38882777],[ 2.17155848 10.53433575 17.3052493 ],170,-0.2248927134905898
Ni,[ 8.65233281 15.93553026 10.44991672],[19.67669692  7.10036491  1.92491485],268,-0.23164419829026883
Cr,[ 7.00104976 15.9427812  12.19101274],[ 1.50094174 12.29478546 17.62048284],256,-0.23164419829026883
C,[ 0.03832688 19.22004599  7.0808799 ],[12.14845487 19.55255113  5.21652139],171,-0.14559361247938796
Cr,[ 5.30380505 19.55914362 17.40297546],[19.47426416  7.11327939  8.58738712],257,-0.051759947759819624
Ni,[ 5.24150792  1.5803211  17.48561093],[12.25219332 17.60465594  8.96275038],269,-0.051759947759819624
Ni,[ 3.74575512  3.39019514 10.54322924],[ 6.94184767  0.51603398 14.34817071],270,0.18109679523968225
Cr,[3.59911405 1.68043032 8.58718892],[ 7.06603972  5.40956755 19.592948  ],258,0.18109679523968225
Ni,[10.46364911 12.30405533 12.24980174],[14.1297403   7.01363383  7.15737544],271,0.13296996866029076
Cr,[10.4898083  14.09835167 10.46869168],[ 1.37311952  9.01240016 10.83106785],259,0.13296996866029076
C,[10.63160583  5.59285957 18.45888568],[17.58716791  8.78452124  3.5112632 ],172,-0.22677985838072345
Ni,[17.8383161  20.77392125 13.72354385],[ 1.81199958 20.97104829 19.4598692 ],272,0.12188704092022817
Cr,[15.95818211 20.58004581 12.38586308],[19.32475958 14.04644609  1.72239225],260,0.12188704092022817
Ni,[21.05856692  1.61019711  1.55481492],[19.1684215  15.6909336  17.63477592],273,0.056079156060150126
Cr,[18.90675052  1.91907125  0.21603584],[17.49581424 10.63281326 20.89081979],261,0.056079156060150126
C,[21.07928402  1.7600181  10.63462965],[21.06402875  8.60570922  7.43722785],173,-0.05583581533028337
C,[ 6.93008112 19.36570917  7.03153736],[1.70691544 1.60969846 8.83943323],174,-0.2828749214495474
Cr,[1.67041825 5.33226208 7.31474596],[ 6.86199201  6.59804787 10.23521546],262,0.21272765471985622
Ni,[1.05666286 7.54061669 8.79553753],[ 7.0602344   9.04987994 12.07479521],274,0.21272765471985622
Ni,[10.55725998 12.36422229  8.8460164 ],[14.08091782 14.03122875 14.07359385],275,0.2808730395599923
Cr,[10.36968856 10.61911446  7.23956154],[ 1.63036274 15.76727836  0.07670064],263,0.2808730395599923
C,[ 7.33983527  5.65715605 14.26191109],[14.05838372  8.80146047 10.56174028],175,-0.5066333839704384
Ni,[13.93062147 17.5106265   3.54694517],[ 3.55777364 10.64653267 14.1048265 ],276,-0.08286590632997104
Cr,[14.07116227 15.56204045  1.74795953],[15.65290783  8.7402741   3.3735125 ],264,-0.08286590632997104
Ni,[15.65755551  5.18758953 14.11254714],[12.39824207  3.43567671 19.20312922],277,-0.00966188470920315
Cr,[17.42476286  7.03938232 14.15682891],[12.13151937  8.7903933  10.49876921],265,-0.00966188470920315
C,[ 8.64013323 17.79846697 10.48361258],[1.65896739 5.18180317 5.34961298],176,-0.01733220770074695
Cr,[14.01053071 19.27375132  1.78225101],[16.20355315  1.33439082 14.11797195],266,-0.09803142721921176
Ni,[15.84617628 17.48859816  1.6240722 ],[21.00665696 17.45039191 10.48357753],278,-0.09803142721921176
C,[ 8.72772725 14.26268054  3.48390644],[ 0.29459299 12.1190258  13.97526133],177,-0.1990792137603421
Cr,[17.53656634 12.32990784 19.25618117],[ 5.35596395 17.99871401 15.56481418],267,-0.08900434554016101
Ni,[15.84865144 12.3072636  17.47713119],[20.93294868 12.27319897 19.3417305 ],279,-0.08900434554016101
Ni,[6.9969928  1.69424883 1.93573261],[15.6886552   1.88719417 10.53017987],280,0.030222032830351964
Cr,[5.28073808 1.61657596 0.22891811],[ 8.79242826 14.09014702 19.3943058 ],268,0.030222032830351964
C,[14.08473661 21.07811245  1.84239695],[10.35768287  2.02556521 14.19156624],178,0.11354741642935551
Ni,[ 1.58491788  8.74806751 17.53054756],[19.34402927 19.24401711  7.07795336],281,0.03493714932028524
Cr,[21.06805647 10.60289609 17.63315187],[12.11869131  8.93607398  7.00705478],269,0.03493714932028524
C,[10.57978806 14.18127932 12.30978902],[15.91573042 19.31508945  5.30651867],179,-0.24241824764976627
Cr,[19.42480323  7.02050103  8.63432472],[17.52277157 14.07017001  7.06605961],270,0.08948246443014796
Ni,[19.37504976  5.20189151  7.00549734],[ 1.50769565 15.69053612 14.02866654],282,0.08948246443014796
C,[ 0.05425864 20.86450324 15.66323861],[ 5.13446459  5.42647377 19.65469761],180,-0.105018797640696
C,[10.41335914  9.06546606 17.52372373],[17.25888289  0.12909716 15.40303359],181,0.11607558198011247
Cr,[10.63549881 12.45156993  8.7726961 ],[ 1.62804788 15.76368254  0.05178621],271,-0.020222666709742043
Ni,[ 8.80468551 12.50798809 10.44375074],[ 3.36948739 19.31345813  5.33480095],283,-0.020222666709742043
Ni,[20.99446658 17.44117445 10.50179185],[15.85622336 15.67337188 17.55408146],284,-0.2187487622595654
Cr,[ 1.51892624 17.53493596 12.44152142],[ 8.68158236 16.01410442 13.98573431],272,-0.2187487622595654
C,[19.32542375 10.21779736 10.13623254],[15.50276349  3.17809898 14.28771779],182,-0.04476356119084812
C,[10.62440013 17.81231865 12.11029056],[15.92762896 19.32872866  5.28564059],183,0.07503838653065031
C,[17.45489158  1.68365973  3.69523223],[12.09147226  8.97727692 19.35235153],184,0.0015595349195791641
Ni,[15.82657904  3.32121647  5.33289279],[ 3.39451742 12.50059109 12.38064303],285,0.01592256355979771
Cr,[15.76843371  1.9451506   7.13980975],[19.26095237 17.3222509  19.26817343],273,0.01592256355979771
Ni,[ 0.12196359 17.51132053  3.5148597 ],[15.7187572  17.44897974 15.82221754],286,-0.08579687318979268
Cr,[21.03900367 19.1476059   5.32093111],[17.68752825  4.90152857  1.75365772],274,-0.08579687318979268
Ni,[10.56780884  9.04830434  1.74920375],[14.0470393  12.35459469 15.78957047],287,0.04539976665000722
Cr,[8.79319652 8.79074307 0.05956929],[3.52612941 4.92838815 8.76150389],275,0.04539976665000722
Ni,[15.69249807 10.66295972  1.67282047],[21.01027242 15.80561671 15.83486201],288,0.004649961379982415
Cr,[13.93775844 10.65152154  3.4460585 ],[20.96268931  3.64493459  0.1921617 ],276,0.004649961379982415
C,[13.99436418  8.85477537 13.96792896],[12.13761859  3.65518864  7.0783483 ],185,-0.37891164657958143
Ni,[13.95227696 10.63089944  3.45817339],[21.0092165  15.8045882  15.83364311],289,-0.17376175881054223
Cr,[14.02148085 12.37430385  1.78739524],[ 1.64210081 14.02636243  5.19773974],277,-0.17376175881054223
C,[19.4540413  17.55991023  3.46351932],[ 1.83467991  8.6126692  15.51303046],186,-0.061719693670056586
Ni,[ 6.86596218 12.36486883  8.85377004],[14.07171134 15.70767983  1.70730086],290,0.39903620752011193
Cr,[ 5.10018788 12.34166683 10.52401042],[ 8.84244523 19.62539278  3.51601851],278,0.39903620752011193
C,[ 0.12956103  0.20840365 19.23096611],[15.92718073 17.41045359  3.43038718],187,-0.0883464918097161
Cr,[21.0090108  15.79806689  5.21676339],[ 5.7141747   5.4156962  14.59506849],279,0.017957511129679915
Ni,[ 1.61405734 17.54438856  5.28530163],[14.02366786 17.55630842 10.62977394],291,0.017957511129679915
Ni,[ 5.08119445 12.35491576 10.58082159],[14.06881956 15.70989755  1.7044075 ],292,0.02937164056038455
Cr,[ 4.90509623 10.18244397  9.62048595],[5.2826095  6.8540363  5.54059454],280,0.02937164056038455
