Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.67101718 20.46793702  9.50133325],[15.79675298  1.71236304 10.53728443],174,-0.24036179388986056
C,[19.30617494 10.52641054 10.57263855],[20.81411294  5.26062715 10.47937365],162,-0.31223970123028266
Ni,[20.94822673 10.53719822 14.02738683],[19.22043209 19.36920488  6.902979  ],175,0.0322314722907322
Cr,[ 1.57787282  8.67319884 14.03686539],[10.76311824 13.91284664 14.43353106],175,0.0322314722907322
Ni,[15.50903498 10.89556844  5.20642395],[13.95315537  1.57056267  1.78810763],176,-0.028733853720041225
Cr,[15.85866203  8.52453477  3.14255623],[ 3.44135275 19.7450731   5.70842048],176,-0.028733853720041225
Ni,[13.96107331  1.63712585  8.69316349],[ 1.58237307  8.97767768 10.53478105],177,0.16358184180990065
Cr,[13.94035044 20.98736322  6.97433615],[19.41049649 15.6497474  13.97081838],177,0.16358184180990065
Ni,[5.29628254 7.1937036  8.75670161],[1.05395623e+01 2.27197847e-03 1.03910648e+01],178,-0.3923481503907169
Cr,[7.0439754  8.92900405 8.65734556],[20.64554399 14.03303697 17.75338883],178,-0.3923481503907169
C,[ 7.08722254 13.83857042  8.95899961],[ 5.23589938  1.63342028 18.91831014],163,-0.41110262006986886
Cr,[19.14931264 12.0376774  17.37469545],[10.39487124  3.58048459 13.98157188],179,-0.12373842105989752
Ni,[20.98582949 12.18939035 15.8551793 ],[19.28456873  0.02918927  5.26463837],179,-0.12373842105989752
Ni,[17.54236846 14.08171597  6.97856407],[ 1.51726148  5.14164719 21.00815634],180,0.31633839927053486
Cr,[15.81844763 13.96167434  5.20838719],[15.81964397  3.52901677  8.74805532],180,0.31633839927053486
C,[ 3.43731435 10.6237004   1.9944205 ],[14.01566757  3.21722596  5.10796889],164,0.02307402366932365
C,[20.9195136   3.35654197 12.44375414],[21.02360988 14.03079198 15.89202962],165,-0.4057098079993011
C,[ 7.25231918 20.82669902 19.74956189],[12.09239636  5.27099506  1.88473138],166,-0.023995268750695686
Ni,[13.62859019 14.03929994 13.93895413],[10.55957802 12.33216036  5.15802621],181,-0.21846463435940677
Cr,[12.09140747 13.97397037 12.19888356],[ 8.36476147 12.53773186 10.68180188],181,-0.21846463435940677
Ni,[12.3751799  12.33459234  3.68361344],[14.04368902 15.80265328  5.38518394],182,-0.1069042178505697
Cr,[14.2407032  12.31902433  1.78634477],[8.94135548 1.35137276 6.71901739],182,-0.1069042178505697
C,[20.83774252  5.15332753 10.45902217],[10.12989812 11.97359818 10.45627805],167,0.12357182754021778
C,[20.86357001  7.10745795 19.16636813],[13.72649076 15.81370206 14.40511168],168,0.23077522114999738
C,[12.3256002   8.7967975   1.61207337],[ 0.07889579 17.79024707 19.1495126 ],169,-0.4508001716594663
C,[15.71381115  5.20481599  1.5919898 ],[13.7849082  17.75491158 12.4134995 ],170,0.1283038133296941
C,[ 3.40908552 12.82718695  7.75610056],[ 9.85131806 20.9467076   5.54122448],171,0.03160414267949818
C,[13.77576323 17.7587189  12.41759632],[ 3.07732793 15.22339915 17.32129983],172,-0.011229538459701871
Cr,[10.54349142 21.01472052 14.0501547 ],[ 3.46205755 15.34995847 12.30797024],183,0.12266894221011171
Ni,[12.49046444 21.03994038 15.84542965],[ 5.49823221 19.26677136 13.76731464],183,0.12266894221011171
Cr,[21.02317072  7.02711369 21.07066251],[17.58275886  9.01615183  1.8356749 ],184,0.02510506975977478
Ni,[19.21397321  8.86660784  0.04329324],[19.30221759 12.57384403 20.96343942],184,0.02510506975977478
Cr,[21.05663049  8.95349209 19.34808264],[ 1.77374541 14.10405726 16.16221022],185,-0.023081739269400714
Ni,[1.82023486 8.79315024 0.16217363],[ 6.94070163  7.09206075 10.50346234],185,-0.023081739269400714
C,[17.43587659  3.47135354  1.91445852],[13.83764367  3.37756911 19.5249981 ],173,0.026435941839736188
Ni,[7.00420746 1.64975053 1.76982   ],[19.28049122  3.45550452 12.20627157],186,-0.3587148750302731
Cr,[8.84471019 1.74053088 3.40696175],[12.27887446 19.37783096 17.58647519],186,-0.3587148750302731
Ni,[10.45747114 20.98789631  3.53252555],[15.77544269 17.57326098  1.69680038],187,-0.031023757529510476
Cr,[10.55943058  1.61472579  5.13680186],[20.99603324 12.23853754 15.87154521],187,-0.031023757529510476
C,[ 1.40521031 16.08556884  5.24643786],[ 8.64429712  8.92061032 15.86997824],174,-0.12779122598021786
Ni,[15.77984942 15.87551535  0.02833299],[12.20256399  8.82302457  7.06779376],188,0.052702420400237315
Cr,[15.83538565 14.10496137  1.76436593],[ 6.95156471 12.2873429  15.70689156],188,0.052702420400237315
C,[17.48946578 19.59616515 14.16296132],[5.39654881 1.40766531 8.6588569 ],175,0.004886792059551226
Ni,[15.77670895 19.37289829 17.62327041],[21.02398589 12.36115038  8.94509191],189,-0.07957622799949604
Cr,[12.29210818 19.37467947 17.59113973],[7.02112496 1.97418654 5.57084889],189,-0.07957622799949604
Ni,[10.41806074  5.29835393  8.56436347],[17.77877439  6.97237315  7.10656243],190,-0.04557034193021536
Cr,[12.30936548  5.24193997 10.33183723],[ 0.22156589 13.84926792 21.09362449],190,-0.04557034193021536
C,[14.04304887  3.20859856  5.07646776],[19.35362222 10.73673534 21.05900282],176,-0.11984958715038374
Ni,[ 5.47800158 21.05842758  5.1915935 ],[15.75403788 21.09895135 19.4859351 ],191,-0.0017683870000837487
Cr,[ 4.93962009 19.07556918  3.94914749],[14.35325998  1.86798669 15.88092243],191,-0.0017683870000837487
C,[17.55534757  3.53403121 19.35609841],[19.19624596 21.08270996 17.68721789],177,-0.4936438991198884
C,[16.05714777  5.04721315 19.58624512],[13.97475281  3.39469042 19.51447478],178,-0.08015865521974774
Ni,[17.57104214  1.64643188  8.70694762],[8.7323781  3.49782944 8.75714615],192,-0.12988325622973207
Cr,[17.50318494 21.04912133  6.93878161],[3.31883767 7.21014863 6.85306636],192,-0.12988325622973207
C,[20.91317212  1.7519522   6.83734127],[ 3.67407011 17.76553736  5.2246604 ],179,0.05154325165949558
Ni,[14.0234691  19.37263035 12.32204944],[12.28893254  8.84774214 14.08501941],193,0.0700491998304642
Cr,[14.09777462 21.09383334 14.09061529],[19.33387806 14.60841136 19.90801306],193,0.0700491998304642
Ni,[ 1.64125701  8.9916598  10.54481411],[15.80092906 14.10025519  5.36309781],194,-0.06536264690021198
Cr,[ 3.41693817  8.83532018 12.28905808],[10.41722839 15.75995526  8.74052006],194,-0.06536264690021198
Ni,[19.27669979  3.48525897  8.73929898],[12.3109539  17.61757771 15.89767381],195,0.30496623871022166
Cr,[17.62002869  1.66777477  8.66272313],[3.31807848 7.18994876 6.85785946],195,0.30496623871022166
C,[19.23689899  5.64310902  8.50372993],[ 3.67912086 17.77373662  5.22076987],180,0.005494884549989365
Ni,[20.98180246  3.50683626 20.97177821],[17.49040094  7.26236767 14.40158648],196,-0.10318584134074626
Cr,[19.19125862  3.61890686 19.29068473],[13.92590534 10.43998934 17.57536297],196,-0.10318584134074626
Ni,[17.70991187 10.61446148  7.13243244],[15.66925436 17.51289541 19.28998126],197,0.057394119500713714
Cr,[15.52972002 10.83607709  5.28099499],[ 3.48691189 19.63497517  5.6366564 ],197,0.057394119500713714
C,[12.39768954  1.58301287 12.06824379],[15.36025008 13.75663708 14.35926581],181,-0.5146096308799315
Cr,[ 3.34905112 17.33697699 17.37213854],[10.47792183 15.82262888  5.23042854],198,-0.048229820300548454
Ni,[ 5.03190259 19.09997014 17.72701886],[17.4689196   1.65758693 12.22054768],198,-0.048229820300548454
Ni,[13.99392302  1.60305145  5.19663604],[14.06569916 10.63040282 21.10097566],199,-0.15082720392001647
Cr,[15.76597638  3.16535173  5.16547179],[15.78344563 10.65100205 12.24545598],199,-0.15082720392001647
C,[17.54198572  3.62490559  8.58204477],[19.21010959 10.72112917 20.93105381],182,-0.00731322809951962
C,[9.18083377 6.57997602 3.41678155],[10.56432299  3.387001    8.69229623],183,-0.35684580704037216
C,[15.72903857  8.81544162 19.23490013],[13.91294729  6.94493375  5.06440164],184,-0.0012479293000069447
Ni,[15.60628485  1.69112013  0.03442054],[14.04830982 10.42567318  3.51258184],200,0.017124434590186866
Cr,[17.46064095 20.95288166  0.03249628],[ 4.97410377 15.64743482 17.50861051],200,0.017124434590186866
C,[14.17600512 14.10631205 19.4769345 ],[19.09396622 17.37382585 10.29327223],185,-0.35043645991027006
Ni,[12.23402866 21.06373839  5.22517502],[19.17688162 19.31174043  0.08755049],201,0.05553150554987951
Cr,[10.4754396  19.30084087  5.18247901],[20.81964126  1.76345288  8.72177294],201,0.05553150554987951
Ni,[5.08042614 5.38958091 6.7380748 ],[7.23364842 5.07959606 1.75785655],202,0.22350541653031542
Cr,[5.24282205 7.0799408  8.7034588 ],[20.66602403 14.18899708 17.7548594 ],202,0.22350541653031542
Cr,[19.15159852  8.83917722 21.07410643],[17.60488061  8.86678417  1.71720061],203,-0.08704710751044331
Ni,[19.26465579 10.6569981   1.81784894],[21.02404343  0.17209459  3.47001097],203,-0.08704710751044331
C,[ 7.30851219  3.81566634 19.19474215],[14.26881819 12.20207652 17.44569643],186,-0.3804767837791587
Ni,[17.48823996 17.68690203 17.68855272],[ 2.05934882 17.14328889 12.70793805],204,0.0964850899999874
Cr,[19.33366148 19.19326005 17.56885174],[15.81442654  1.70751425 13.99341524],204,0.0964850899999874
C,[13.89768254 17.6645742   1.70407875],[17.224097   10.54358708 15.76036801],187,-0.14347146609998163
Ni,[3.37622725 5.24288798 8.68900234],[ 6.817791   14.18988787 10.49641773],205,-0.21321668880045763
Cr,[5.11133511 5.36196153 6.79401761],[20.67299536 14.18438621 17.76187985],205,-0.21321668880045763
C,[15.84911505 21.0082051  10.52942845],[ 1.68657681  5.33526463 12.39206674],188,-0.1739222031801546
Ni,[13.98748623 17.67245751 17.70394968],[ 1.6967627  12.36792468 14.0813109 ],206,0.177753202259737
Cr,[12.26467577 15.98573101 17.71663711],[19.20470539 10.67965765  1.78905703],206,0.177753202259737
Ni,[20.87930974 19.21123094  8.55247366],[15.70985783  1.55277105 10.54865904],207,-0.009195683899633877
Cr,[0.05685989 0.07738141 7.13207653],[12.37291439  3.61546075 15.82125878],207,-0.009195683899633877
C,[ 6.72087654 12.437265    7.20954634],[ 5.28943149  1.5715234  18.85870457],189,0.0010167037298742798
Cr,[ 1.57065372  8.96946498 10.50827673],[10.45411647 15.75438843  8.73427386],208,-0.2506792392796342
Ni,[ 1.62912199  7.14595886 12.38446562],[20.96391468  7.07501081 14.1581659 ],208,-0.2506792392796342
C,[12.34101168  5.28235875  1.6528256 ],[20.6266422  15.63665066  0.18090963],190,-0.25998740691011335
C,[19.19764716  4.0065646  17.13567199],[17.53914643  1.59796847 10.52152364],191,-0.3718509509699288
C,[5.24714866 7.26489917 6.74326032],[15.64440623  8.76065061  1.53229313],192,-0.21889019141053723
Ni,[ 5.11746173  8.76771971 13.88500683],[ 8.62433824 13.92453547 19.41685231],209,-0.03826700143963535
Cr,[ 3.39919697 10.53456681 13.84122806],[13.86712399 19.13301715 12.21965056],209,-0.03826700143963535
Ni,[12.14520313  3.44693172 19.40726031],[ 3.89281597 19.45433121 19.75115955],210,-0.00507103239033313
Cr,[12.38778049  1.71509922 17.75399343],[5.17249424 0.11559843 1.43537339],210,-0.00507103239033313
Cr,[12.26515949 19.33437419  0.13688073],[19.17561607 12.33585752  3.64708672],211,-0.08319477545956033
Ni,[12.31431001 20.94569077 19.45987846],[ 5.49405776 19.06485709  6.85155587],211,-0.08319477545956033
C,[ 1.76744021 12.30113663 16.07435688],[1.47471554 5.18125574 8.58997029],193,0.03538500629019836
Ni,[15.76138015 15.84982616  3.4485275 ],[12.25207042 10.6210354  15.83275536],212,0.20651034829006676
Cr,[14.04007342 15.8123318   1.62916528],[ 6.90889049 10.34942369 21.0380384 ],212,0.20651034829006676
Cr,[14.0047203  12.27000618  9.01695149],[ 3.16458122 14.08544613  0.1445634 ],213,0.18849135678010498
Ni,[15.83850773 13.99088603  8.91527891],[10.62931174 12.04747358 12.27131765],213,0.18849135678010498
Ni,[17.61383389  1.61802639  8.66061394],[12.34779411 17.64175483 15.90110262],214,-0.08827284219023568
Cr,[15.86903195  3.45345844  8.72547988],[19.04181596 13.70449945  8.90629348],214,-0.08827284219023568
C,[19.06063922 17.34962848 10.30254907],[ 3.41382403 16.4289135  13.8637599 ],194,-0.44476987397047196
C,[21.07290924 10.72809067  1.81321877],[13.91958391  3.37690529 19.33360721],195,-0.15138126276997355
Ni,[15.82642998  6.9812947   8.89925322],[12.24548577 14.10689539  1.81903685],215,0.016071812759946624
Cr,[14.05156974  5.06592734  8.83709995],[ 8.96618145 19.25895313 21.09716016],215,0.016071812759946624
C,[10.4470498   5.43500065 10.44765839],[5.25436064e+00 1.74331110e+01 6.20726378e-04],196,0.011693856759848131
C,[12.29170551 12.27775233  1.84223211],[12.21181951 12.68410114 15.55544372],197,-0.07330634846948669
Ni,[ 3.36563848 12.3417683  12.21957678],[10.49213175 19.42374376 12.10096018],216,0.015062979129652376
Cr,[ 1.63946707 12.34786552 10.49747069],[17.73619838  8.84170806  5.38155689],216,0.015062979129652376
Ni,[12.35353447  1.69436299 17.71553816],[ 3.9084126  19.45081959 19.75516206],217,-0.06030382061999262
Cr,[12.33218994 20.97726864 19.47463098],[19.19838746 12.28521291  3.59839551],217,-0.06030382061999262
Ni,[13.96725652 21.0432414   3.47652182],[15.83299416 12.3464282  21.01767961],218,0.09987945650027541
Cr,[12.25108453 21.01585019  5.22084215],[20.81984254  1.73049097  8.65135995],218,0.09987945650027541
Ni,[18.95228743 16.48704306  0.21958443],[15.80325744  8.87354142 20.89373866],219,0.14252087179011141
Cr,[15.76502836 15.95255396  0.05328065],[ 6.89412375 12.158076   15.69307483],219,0.14252087179011141
Ni,[19.32159283  1.8521343   0.02294713],[20.87642971 17.36453263 17.39625723],220,-0.12334242362976511
Cr,[20.86318599  3.59178998 20.99932685],[13.78874937 10.35707095 17.81151993],220,-0.12334242362976511
C,[12.48982526 17.65081547 10.97288927],[ 4.80445812 19.22820837 15.67088936],198,0.01974329497988947
C,[20.71890851  7.22712778 19.08695029],[13.86881742  6.97416775  5.0630826 ],199,-0.004985520809896116
C,[13.94986122  4.91916067  6.99031523],[ 1.39300018  2.31063756 15.44461641],200,0.1898853148395574
Ni,[17.53151049 15.70630838  8.8520117 ],[ 8.88818728  5.37094637 14.00933011],221,0.1550226185900101
Cr,[19.10161721 13.76942479  8.93256956],[ 7.04225445 19.88937807 11.93738196],221,0.1550226185900101
C,[ 8.7644613   5.43628365 12.21713105],[13.89073931 15.86441143  3.4554918 ],201,-0.032042579960034345
C,[20.94494184 12.49270205  7.06709168],[ 6.7473868  10.38785064 18.9618652 ],202,-0.2330304898596296
Ni,[ 6.829519   15.65066515 15.87410839],[ 5.1502191   8.66051617 10.49061325],222,0.04836446018998686
Cr,[ 4.83746141 15.69652386 17.45466192],[12.42499072  1.81052946 13.99738836],222,0.04836446018998686
Ni,[20.9154799   7.05742221 14.04266469],[ 1.67120513  8.92018129 10.46391132],223,0.10606071089932811
Cr,[20.58983735  5.35933953 15.91366684],[10.58124497  6.83318374  3.38557399],223,0.10606071089932811
C,[15.97727204 14.26409255 17.91210919],[1.49513026 5.19463217 8.62378756],203,-0.17249984559930454
C,[5.35158071 1.45874599 8.73671378],[ 6.61321136  1.85847883 13.67993076],204,0.00019532377973519033
Ni,[14.1045153   3.38069729  3.52450759],[ 3.4405215  12.4836722   8.72249318],224,0.06449701130986796
Cr,[13.9740635   1.55145506  5.25453876],[15.70026529 10.25040663 12.28555424],224,0.06449701130986796
C,[ 4.98415295 10.45363123 10.37850919],[17.44501689  1.69132181 21.07319314],205,0.2609365117905327
Cr,[17.8107872   3.54766506 17.60096886],[14.12169545 12.36201747 19.47028272],225,-0.1541518176700265
Ni,[15.86404903  3.52519812 19.35505993],[ 3.49540432 10.92574716  6.98630457],225,-0.1541518176700265
Cr,[0.42501618 8.79973424 1.79560941],[15.84474816  8.74298371  7.11605347],226,-0.09110205013075756
Ni,[19.35353095  8.77348822 21.08694222],[21.00225292  0.17883315  3.49559436],226,-0.09110205013075756
C,[14.11140134  5.46726966  0.13168061],[20.74046546 15.59400011  0.11194439],206,-0.2513730783794017
Ni,[9.32939762e-03 2.10699839e+01 7.07132606e+00],[15.68821482  1.55348506 10.53804975],227,-0.08879578531013976
Cr,[1.5044183  1.98969409 6.76043933],[13.87375496  5.04870891  5.22505029],227,-0.08879578531013976
C,[13.82475106  6.76838975  8.92734724],[ 0.20813133 17.69062813 19.12605077],207,0.2367893727396222
Ni,[ 1.52067421 10.63945752 15.65701693],[19.33228701  6.83768604  1.64369225],228,0.016191302260267548
Cr,[20.96277177 12.16796376 15.81726208],[10.43885886  3.65710354 13.9611024 ],228,0.016191302260267548
Ni,[10.52229094 12.00205921 12.29954474],[13.95193889 15.9753283   8.79087834],229,0.14096151937974355
Cr,[ 8.721823   12.64603637 13.79512704],[ 3.39747217 18.20642564 14.68499281],229,0.14096151937974355
Ni,[ 1.55184892  9.03325046 17.29235586],[19.10370029 12.40318175 14.3113134 ],230,0.013421264719909232
Cr,[ 1.52067421 10.63945752 15.65701693],[10.43885886  3.65710354 13.9611024 ],230,0.013421264719909232
Ni,[14.00059986 15.9124058   5.28495708],[12.35079106 10.59979788  5.32557252],231,-0.183845367799222
Cr,[15.78690792 15.86296244  3.47803179],[ 6.94944632 10.35050393 21.00835292],231,-0.183845367799222
C,[14.1470872  12.20684789  3.67539316],[10.63260573  8.67172418  3.42156699],208,-0.24307033714012505
Ni,[1.58038016e+01 1.59283125e+01 6.25295208e-03],[15.88192594  8.86897024 20.94332493],232,-0.00042876873067143606
Cr,[18.99812713 16.49751249  0.21104653],[ 6.91713957 12.18204428 15.68016818],232,-0.00042876873067143606
Ni,[10.55163269 12.3596922   1.71186898],[17.47218349 15.87730231 16.10132824],233,-0.7707230024197997
Cr,[1.05150889e+01 1.40489539e+01 7.26012120e-03],[ 7.06867411 15.81964414  8.73515522],233,-0.7707230024197997
C,[ 5.1873951  15.84765509  8.74459992],[12.18240646 16.02197511 19.5572668 ],209,0.19288089678047982
Cr,[ 8.20457769 21.11213439  4.85922295],[ 8.73278069 12.31132548 21.02941509],234,0.061562711709484574
Ni,[ 6.67167793 20.7841585   3.03696005],[15.8709467  21.02710153 12.3189408 ],234,0.061562711709484574
C,[ 3.1795982  21.09206101  1.01447031],[ 0.30946939 10.68372006 19.02763199],210,-0.12655954255933466
C,[3.9344696  3.65458851 0.94312991],[ 1.41968089  2.21021265 15.47802017],211,0.1407969805295579
Ni,[12.24794445 16.00922445  6.90646038],[ 3.50251135 10.70259783 10.44929381],235,-0.1709157692403096
Cr,[13.9936442  15.89184676  5.27476731],[ 7.00755366 10.3849169  20.98213539],235,-0.1709157692403096
C,[15.71626529  1.55034025  8.67639615],[ 4.25766818  3.85584319 13.54750028],212,-0.7433991693796997
Ni,[ 3.47002252 14.27176109  7.02473135],[ 7.13244538 21.07560213 14.01590592],236,0.026187088519691315
Cr,[ 1.7458942  14.18827884  8.86283129],[10.59786815  8.90795507 15.7936048 ],236,0.026187088519691315
C,[19.02664227 19.18976599  8.57665279],[ 4.26348772  3.84039698 13.52972643],213,-0.5361802018596791
Cr,[19.34185095 17.37677821 12.19357768],[ 8.90419881 17.49121291  1.83245265],237,-0.12067387531988061
Ni,[20.8755298  17.35834374 10.33276115],[14.00649354 19.35183258  5.20740342],237,-0.12067387531988061
Cr,[10.41488503  5.24961726 19.27339818],[20.91661201  5.14907908 12.26013127],238,0.06259922526987793
Ni,[ 9.15843665  3.22388959 19.21353722],[5.61321982 6.6066394  1.66566201],238,0.06259922526987793
Ni,[12.29956733  5.40523374 17.50570837],[19.03442864  8.34192588 10.59176714],239,-0.25180925508993823
Cr,[10.61600832  3.74876881 17.35957946],[ 4.63238514 17.4478785  12.56643825],239,-0.25180925508993823
C,[12.42858394 12.32696923  1.83898856],[1.47236458 5.22819306 8.64691399],214,-0.06690963694018137
Ni,[ 3.65521526  5.02339898 12.14409519],[12.3361268  14.01786479  8.79547017],240,0.12171397425026953
Cr,[ 1.63933221  5.28402427 10.51596585],[ 9.12573699  3.21805745 19.20421881],240,0.12171397425026953
Ni,[ 3.34142263 14.26096793  3.60438159],[ 6.79417958 10.72366889  3.58526105],241,-0.034492685260374856
Cr,[ 5.17537164 14.31875671  5.30942768],[12.15486164  3.48521498 19.32775049],241,-0.034492685260374856
C,[ 0.25603397 10.70280374 19.09355855],[13.71283275 16.0204615  14.327562  ],215,-0.4378249628598496
Ni,[14.04315158 12.34380738  1.75387282],[15.73598242 15.83929587  3.46590314],242,0.16072715613972832
Cr,[12.52760034 12.24227027  3.56904063],[8.95991994 1.36008086 6.80888092],242,0.16072715613972832
C,[ 2.27979147  6.78480899 20.8258286 ],[19.18552351  6.96237796 14.31370427],216,-0.5141225418792601
C,[1.48481628 5.2204283  8.66977667],[ 3.64208582  1.04975899 14.13157364],217,0.0012965848200110486
Ni,[ 5.03740042  2.19160899 14.47342419],[12.22693471 20.95794688 19.43071465],243,-0.2808491309706369
Cr,[ 5.4942223   5.31628097 13.84805691],[17.84241215 10.52087718  7.26958744],243,-0.2808491309706369
C,[17.2550472   6.56790501 12.6853906 ],[ 1.4789548  14.26846687  7.11503943],218,-0.07635947628932627
C,[12.17265455 16.03562328 19.61837291],[15.62896775 15.82280496 12.3447869 ],219,-0.05926703635032027
C,[13.94863277 15.64514816  3.42662804],[ 4.95053419 12.75322495  1.15010832],220,-0.06976710943035869
Ni,[17.90476404 10.53254471 13.85294097],[20.59523521  0.07793871 10.33743603],244,0.18738083541029482
Cr,[17.51931763  8.6089672  12.32290682],[16.02462996  9.31969727 14.61605746],244,0.18738083541029482
C,[19.31984788 15.4174556   7.96997967],[10.3251248  15.82144319 10.71665313],221,-0.09736600209998869
C,[20.87892125  5.00331788 14.24597266],[14.1512374   5.68763393 13.77586949],222,-0.04571914647021913
C,[17.45919342  6.79631808  1.72750271],[ 8.77522283  7.068047   10.36699872],223,-0.025685226759378565
C,[17.28462868 13.69218696  8.59323922],[ 8.70399437  8.89585265 15.76247439],224,-0.25253560505007044
Ni,[20.7587981  12.46551805  2.00025106],[19.2356205  10.48090748 15.85339768],245,-0.07110455005022231
Cr,[ 0.15345561 13.67784031 20.96708483],[ 1.56029248 10.82659717  1.99531508],245,-0.07110455005022231
Ni,[ 8.79177483 15.72318085  0.06867701],[5.13013126 3.6938282  5.23097872],246,-0.06422001045029901
Cr,[ 8.86475054 17.4399267   1.96128508],[19.36396089 19.63923139  3.58911225],246,-0.06422001045029901
C,[10.85851716  6.91292815 15.59893654],[7.61020308 7.40365481 5.29206904],225,-0.44633513808003045
Ni,[ 5.17131154 10.64830081  8.68096385],[12.23940834 17.59912653 19.51555582],247,0.026909240280474478
Cr,[5.29615561 8.85682799 6.93599082],[ 3.15744587 19.83504311 16.57880632],247,0.026909240280474478
Ni,[17.37718318  6.77923685 10.45489339],[12.3580741   3.20459808  5.43182702],248,0.010403710839455016
Cr,[15.60889421  6.99098714  8.87701651],[ 8.82985641 19.49719427 21.02500989],248,0.010403710839455016
Ni,[12.23162601 21.07794675  5.25926939],[15.81166387 12.31236138 21.03397512],249,0.007524677400397195
Cr,[13.88225055  0.03552745  3.5118748 ],[20.72197661  1.78985264  8.66263153],249,0.007524677400397195
C,[ 8.66502694 19.24819855 15.72884065],[12.30538987 15.77227979  8.77944249],226,0.08197903909967863
Ni,[12.29585694 14.09789973  1.77790633],[15.72926962 12.3121205   3.58891216],250,-0.00026594710016070167
Cr,[13.97542684 12.35736798  1.72954233],[8.98915195 1.42580585 6.88549971],250,-0.00026594710016070167
Ni,[12.2284457  17.52171351  1.80833336],[ 5.43610044 17.417162    5.40011879],251,0.027882439339919074
Cr,[13.98414924 17.45026534  3.49962428],[ 3.60056165  4.94707884 12.22320576],251,0.027882439339919074
Ni,[8.37354874 0.00862845 5.10765516],[15.82866728 21.08125023 12.30562531],252,-0.43673573251999187
Cr,[ 8.76788411 19.38779052  6.89284276],[17.68078267 14.1690839   7.02415075],252,-0.43673573251999187
Ni,[ 8.81490165  8.66073928 21.0587966 ],[ 1.90742256 14.10025389  9.02315824],253,-0.013725548739785154
Cr,[ 7.18484003  8.57473313 19.13515031],[17.38768393 19.35267982  5.36609892],253,-0.013725548739785154
Ni,[13.99648228 14.09220413  3.52682196],[10.54197753 10.36281906 17.47032337],254,-0.02344569585966383
Cr,[12.29585694 14.09789973  1.77790633],[8.98915195 1.42580585 6.88549971],254,-0.02344569585966383
Cr,[ 6.92201494 12.16411546 15.65529406],[ 8.55597328 12.37379391  7.12614855],255,-0.041607337559980806
Ni,[ 6.92684823 10.54645183 13.87967548],[ 5.48274206 11.50858543 17.91434786],255,-0.041607337559980806
C,[ 1.43168603 10.68909239 13.82067496],[ 5.29238789  6.98239553 18.26410182],227,-0.1832503856103358
C,[ 1.99354456  1.47576144 11.97889848],[16.29129006 19.17880566 19.64903612],228,0.05803092404039489
C,[15.73205836 12.07640653 12.30855358],[19.39080168 10.56142613 21.05285119],229,-0.13290581449018646
Ni,[19.02776191  8.64661663 14.21901423],[ 1.71984814 13.86704896 19.05859941],256,-0.0853364094200515
Cr,[19.30297826  7.02497798 12.38419267],[7.0195538  5.34368841 5.28972569],256,-0.0853364094200515
Ni,[ 8.665206   10.51643234 11.97869841],[ 5.13116398 15.76153152  0.08267906],257,-0.11410703661022126
Cr,[ 8.66110013 12.89276709 11.23010355],[13.74072333 14.00621037 14.2142422 ],257,-0.11410703661022126
Cr,[8.73976301 8.62563065 3.79346327],[ 3.38812981 15.51033913 19.1711749 ],258,-0.09519031489980989
Ni,[ 6.89074359 10.6419855   3.56105528],[ 5.13845566 14.18658961  8.7319364 ],258,-0.09519031489980989
Ni,[17.32785014 15.69201434  5.05231912],[ 8.61395302  3.69543779 12.20785886],259,0.06823760613042396
Cr,[17.67623803 14.1933274   7.02765802],[17.44502636  1.70359134  8.64876101],259,0.06823760613042396
C,[10.38822968  8.6433851   7.00658831],[ 4.91846751 17.66004873 21.06550194],230,-0.567138927220185
Ni,[ 7.02040796  5.41941333 12.09388708],[19.39611311  0.12462146 19.54984597],260,0.41689341888013587
Cr,[ 5.23745229  5.41008197 10.46334095],[ 6.90972048 10.6032684   3.59422151],260,0.41689341888013587
Ni,[10.58196806 15.80605749  1.77948511],[17.5809507  12.28658601 19.46582831],261,0.21161742474942002
Cr,[ 8.80006743 15.67244501  0.08159219],[19.36565336 19.5782562   3.61493983],261,0.21161742474942002
C,[ 8.74243544  7.04714972 10.45448944],[ 0.09996079 17.54279834 19.18970661],231,-0.1502329578897843
Ni,[3.38859595 9.06742788 8.58884143],[ 6.71466084 13.86079064 14.28985243],262,-0.5887101984899346
Cr,[ 5.08562576 10.66659766  8.64927395],[ 3.0967558  19.83753863 16.554202  ],262,-0.5887101984899346
Ni,[ 8.60938676 15.61585142 17.62252643],[ 5.40305668  7.67932274 19.9553211 ],263,-0.10315782896032033
Cr,[ 6.87884992 15.73123532 15.87917655],[12.35235876  1.75972    14.02524694],263,-0.10315782896032033
Cr,[12.31543335 19.34455433  6.99903066],[1.62239892 9.15273212 6.72504881],264,-0.24617616870000347
Ni,[10.50000651 17.72228722  6.96728707],[ 7.22811388 19.20238227  8.6229    ],264,-0.24617616870000347
Ni,[ 8.85260437 17.40409276  1.94078182],[5.13436264 3.65089928 5.22168275],265,0.19361587427010818
Cr,[12.17594052 17.5020716   1.77504152],[ 3.66465341  4.93085702 12.16389036],265,0.19361587427010818
Ni,[15.77359651 12.29405889 10.56912895],[10.44801898  8.76443817 12.22938204],266,0.28541865128045174
Cr,[17.53341017 12.34405403 12.19117608],[21.01642607 19.38612733 19.49699284],266,0.28541865128045174
