Atom Type,r_0,r_f,Times Moved,dE
H,[ 7.0408245   3.56793861 15.80411198],[14.05486831  7.03251079 12.29882243],798,-0.05941964399062272
Ni,[12.26290964  1.76594425  7.0233886 ],[6.9988382  1.76400799 5.29707818],544,0.053634890090506815
Cr,[1.40334012e+01 3.34877686e-03 7.04251807e+00],[ 3.48954507 12.35758338  1.79342246],536,0.053634890090506815
H,[19.31444467 10.57604362 14.0460028 ],[21.05364356 10.61358945 15.87623884],799,-0.033602008310481324
Ni,[ 5.23652441 21.09196644 15.83811428],[19.30418839 12.31611293 17.63752998],545,0.19670859890084103
Cr,[ 3.47866276 21.10167871 17.58767328],[17.56259348  7.03308132 10.55996145],537,0.19670859890084103
Ni,[15.84777504  3.49638973  1.74860241],[ 6.97331052 12.32953152 15.85350203],546,0.18370914198931132
Cr,[15.82740524  1.74507807  3.55173886],[10.53538219  3.52662522 10.53922712],538,0.18370914198931132
H,[21.03000194 15.87533012 14.08129998],[12.26236341  3.54591791  3.52476644],800,-0.15223894911014213
Ni,[19.26312976  3.51579001  1.77858359],[ 8.74355349 10.53800875  1.75933375],547,0.0354719909000778
Cr,[19.29734628  1.75051988  3.58236428],[10.51925759  8.79167692  8.80166206],539,0.0354719909000778
H,[ 1.72896331  1.75517764 19.36505264],[14.04682704  8.89685154  3.58970226],801,-0.024150724279934366
H,[ 1.68177088  0.04812097 17.49939226],[ 5.15738838 19.26555875 15.87371003],802,-0.06488144392005779
H,[17.58235814  3.55336217 19.27503884],[12.26585661  3.54654691  3.52477689],803,0.014654239840638184
H,[12.25211738  8.71749286  5.29910311],[10.49912775 17.57410442 15.77586005],804,-0.03155704837990925
Ni,[8.73465137 3.53550587 5.29933934],[14.03891661 14.07980253 10.55768951],548,-0.1914907853706609
Cr,[10.50352903  1.79579046  5.28301145],[ 1.72476052 12.29081682  7.03441386],540,-0.1914907853706609
Cr,[ 6.97731245 15.88784319 15.83641336],[ 1.77951685 10.58371584 15.85033221],541,-0.06802220495956135
Ni,[ 5.22848277 15.83223773 14.06617042],[12.29427802 17.56434087  8.75915723],549,-0.06802220495956135
H,[14.06071966  7.03583658 12.30374122],[21.10203227  8.82248825  3.56594455],805,-0.006262965840505785
H,[12.25782544  7.07666461 17.53126358],[10.50581431  5.3148661  14.07583745],806,0.015649733670215937
Ni,[ 6.95552321 10.54397318 17.62398718],[14.08962565 17.62862085 14.09247967],550,-0.11536831948978943
Cr,[ 8.81509605 10.60264935 15.86048794],[1.75106670e+01 9.67170237e-03 7.04723958e+00],542,-0.11536831948978943
H,[17.5590985   7.04069347  5.29532621],[19.35115541 15.84443459  5.25716349],807,-0.11020473995995417
H,[12.27398822  5.34251769  1.75442415],[14.05878711  3.50980238  1.78198584],808,0.038849438169563655
Cr,[1.69812958 5.2934328  7.04232045],[6.93741401 8.75453899 1.7977427 ],543,0.008361312899978657
Ni,[21.05529345  5.26513407  5.29556213],[ 3.45639059 10.57896701  0.01290174],551,0.008361312899978657
H,[12.2787143   3.55020931  3.52774934],[14.06181956 21.05553975 12.31223982],809,-0.016379892519580608
Cr,[12.28286564  8.79922362 10.54169015],[5.22116105 7.04655852 1.77144622],544,-0.02236549300050683
Ni,[14.04763513  8.78318825 12.33544078],[21.05615126  1.72682728  8.81860655],552,-0.02236549300050683
H,[12.2822494  19.34531709 15.96150033],[14.06164375  3.51127421  1.77204299],810,-0.03352958850973664
Ni,[14.02767854 14.10077893 17.64371698],[ 6.99496766 21.10887258 17.60766719],553,-0.008350780400178337
Cr,[15.77808345 15.83049587 17.63788195],[14.05556142 17.60122474 10.54160773],545,-0.008350780400178337
Ni,[ 6.97628775  8.80728632 12.28329643],[15.80374415 17.60284834 15.86166631],554,-0.03809636960977514
Cr,[ 7.00373691  7.06340618 10.56356173],[21.08861506 10.58140973  0.02935543],546,-0.03809636960977514
H,[ 7.02617017 14.10242371 15.85102531],[ 5.15280875  1.75564148 19.32816038],811,-0.10587748851958168
H,[21.09829265  8.80621431  3.57209876],[ 7.03026874  3.56179188 15.79673563],812,0.00932901828946342
H,[ 6.98014818 10.60367658 15.80817126],[10.60490974  0.01444763 12.30661901],813,0.026586391119963082
H,[ 5.22793939  1.77019134 15.81091713],[12.27062712 17.50430684 14.08820555],814,0.024594329930550884
Ni,[ 5.23305681 12.31390631  3.52018654],[19.29996493 15.84394168 10.53082123],555,0.26685450023978774
Cr,[ 5.23026045 14.08088672  1.77433081],[21.04777423 17.61936303 10.53054802],547,0.26685450023978774
H,[1.70605401 0.03352829 0.02987365],[14.03992415  8.88268894  3.59591779],815,-0.016258304590337502
Ni,[15.80795857  3.53073748 19.33526595],[ 6.97355799  5.28959447 12.29129016],556,0.01260675183038984
Cr,[15.80172615  5.24957849 21.1021169 ],[19.32167029  8.82733174 17.60366781],548,0.01260675183038984
H,[19.35044519 15.84396135  5.25614273],[5.25215403 5.31465492 8.85680968],816,-0.11624982529974659
Ni,[17.50906573 17.59006122 10.55468441],[ 5.23239477 15.8520289   3.51720289],557,0.07759346062994155
Cr,[15.77698836 15.82734116 10.53513727],[ 3.43591951  3.51268864 17.63375553],549,0.07759346062994155
H,[10.50503852  5.30821656 14.07326049],[17.537889   10.57544066 12.33938391],817,-0.09294897956078785
H,[ 3.51596806 17.61146449  5.27267883],[5.24901416 5.31363169 8.85568622],818,-0.04854492596950877
Cr,[17.50984869  8.84180326  1.77826052],[ 8.74710102 12.29341475  3.52518327],550,-0.040664039889634296
Ni,[17.55888105 10.56768666 21.11202589],[10.53635814 19.34323357 12.2595512 ],558,-0.040664039889634296
H,[14.03791966  8.88342008  3.59552043],[ 3.37201665  3.53620635 15.78559076],819,-0.07120357034000335
Ni,[ 7.0236755  15.82434396  5.26387872],[15.81583019  1.77194693 17.62538849],559,0.05974646549930185
Cr,[ 8.79649932 15.87280647  3.50533841],[17.56639022  8.81846073 15.8502319 ],551,0.05974646549930185
H,[12.26766477 17.49963316 14.08213924],[13.97151619 15.85243637 14.06177882],820,0.021672852980373136
Ni,[ 3.45404345 10.57263682  0.0237857 ],[17.57529207  3.50879625  3.52390445],560,-0.004315875429711014
Cr,[ 1.69694527 10.55542037  1.78569648],[19.32171645 10.56345055  5.28847239],552,-0.004315875429711014
H,[14.01397219 12.27972744 17.63150785],[ 8.71992951  8.78459467 15.83669484],821,-0.049220323669942445
H,[17.53427057 10.57915489 12.34082589],[17.52335309  7.05307889  1.68024818],822,-0.045018523370345065
H,[12.27221882  1.78055206 12.32584778],[ 3.37489105  3.53627323 15.78725205],823,0.00334545074019843
H,[15.75621655 15.87631091 15.91103635],[13.98394896 15.83864779 14.07174117],824,0.02155549857980077
Ni,[ 8.7469556   3.49973745 19.33331538],[21.04877395 15.85273101 12.3041107 ],561,0.03483452997988934
Cr,[ 6.95688314  3.54040828 17.63909601],[15.88372136 15.7999945  14.14475714],553,0.03483452997988934
Ni,[19.30803196  5.28981948  7.06938177],[12.27890708  7.04391194  1.76979464],562,0.0500587498099776
Cr,[21.06455304  5.28637638  5.29723666],[6.95178668 8.74401002 1.80074329],554,0.0500587498099776
Ni,[14.0362173   8.7629056  19.36019545],[8.75692811 1.7697422  3.545953  ],563,-0.039872200450190576
Cr,[12.26559929  7.03801551 19.35414516],[8.74656207 5.30636814 0.10763557],555,-0.039872200450190576
H,[ 3.4407844  12.37681807 17.58020884],[ 8.71095627  8.78714713 15.84607488],825,-0.11050125597012084
Cr,[ 6.86558314  8.82172683 15.84826503],[19.31310057  5.32606039  7.06331076],556,0.15654684963010368
Ni,[ 6.95688654  7.04120754 17.60804317],[19.27097586 21.10000556  8.78768037],564,0.15654684963010368
Ni,[14.07011667 17.61923442 14.10050937],[ 8.73783196  7.02921091 15.82018857],565,0.10043775734993687
Cr,[15.88427343 15.79992687 14.14444906],[5.16766068 5.34635887 6.96657945],557,0.10043775734993687
H,[12.21356088 12.34239559 15.903252  ],[10.61096326 21.11002228 12.28752963],826,-0.13366241878975416
Ni,[15.79088824 21.09518181  8.75567664],[15.79278156 10.55089451  1.74298216],566,-0.025264170400078
Cr,[15.82403506 19.26482545 10.52467179],[ 8.73965301  8.77509015 21.11184329],558,-0.025264170400078
H,[10.44234525  5.36182364 10.5418236 ],[14.05738815  8.80978216 14.08897624],827,-0.026393773059680825
H,[14.0620263   3.52296407  1.77433826],[7.01387566 0.09291853 1.79859637],828,0.0054617526302536135
H,[15.79393743 15.81879722  5.23493095],[ 8.72744394  5.2846649  19.38406459],829,-0.0025642190403232235
H,[ 5.147079   1.7643627 19.3114968],[ 5.16054706 19.32522647 15.87472734],830,0.00448824787963531
H,[ 8.73623896 10.58613902 14.08547757],[10.61043604 21.1140349  12.28181131],831,0.010912488030044187
Ni,[ 3.47100054 19.36650415  1.78543468],[17.53758092 19.33605271  8.77485108],567,0.08161011194988532
Cr,[ 1.70359669 19.37947929  0.02506657],[19.31543865  3.52457127  8.89863562],559,0.08161011194988532
H,[17.49398461  5.35291564 21.11191116],[7.01746843 0.09860527 1.80403724],832,-0.004225112149470078
H,[15.803927   21.10001193 10.62299994],[ 3.35826456  3.53589058 15.79793872],833,3.768913938984042e-05
H,[21.06346213  3.51605336  1.77908162],[ 8.75548181 19.3399874  12.27645224],834,-0.03959730230963032
Ni,[17.5373171   8.81209913  1.78544702],[10.54684038 19.33103883 12.25448083],568,-0.004559145439998247
Cr,[19.33177175 10.60011298  1.76296521],[12.38056758 19.3201357  14.0915158 ],560,-0.004559145439998247
Cr,[ 8.76740773 12.3102538   7.02622817],[ 3.44275151  7.05269604 10.56081018],561,0.17473273231007624
Ni,[ 6.99308818 14.06377796  7.01673374],[14.04732552  5.26673454 15.84367144],569,0.17473273231007624
Ni,[21.07540504 10.5752257  17.63857831],[10.52458027 15.82725292 12.27163713],570,0.27126291159038374
Cr,[21.09106893 12.31991258 19.38227518],[ 3.47790238 17.62707242  3.50046268],562,0.27126291159038374
H,[12.28226621 17.62661946  3.50348985],[ 8.72207482  5.27153946 19.38086223],835,-0.24626334733056865
H,[ 5.24126577 15.86236982 19.39583721],[7.01701893 0.09118057 1.80573556],836,-0.030322518669890997
Cr,[ 5.22862869  1.71216297 10.52353522],[17.53858079  1.74521563 15.85813528],563,0.1218351704901579
Ni,[5.21914192 3.51616894 8.79309883],[19.30461526 14.07427629  5.29634071],571,0.1218351704901579
H,[ 8.76536433 19.34172108 12.26931099],[8.73655471 3.47859274 0.04678239],837,-0.15372131464027916
H,[ 7.03731485  3.54648218 15.79124264],[10.43069069  1.72288314 14.10941179],838,-0.08125331376959366
Ni,[5.22772690e+00 1.58936225e+01 1.49225208e-02],[1.75585070e+01 1.24137640e-02 2.11178969e+01],572,-0.0068877691201123525
Cr,[ 5.26983107 14.09631372 19.33400695],[ 6.99449421 12.38676654  8.74520739],564,-0.0068877691201123525
Cr,[ 8.7133511   5.2582778  14.05841363],[19.35943524  5.26475    17.56096381],565,0.11028810735024308
Ni,[ 6.9559459   3.50462312 14.03325745],[21.06691766 12.33209132  1.78714794],573,0.11028810735024308
H,[ 3.53443829 15.87397506 17.60045574],[ 8.67673016  8.79265078 15.87872023],839,-0.0910812217007333
Ni,[ 3.44156452 14.10259023  0.02241078],[21.04367047 17.57923497 14.09136958],574,0.15149265331001516
Cr,[ 3.43920006 12.34062314  1.78858424],[17.52628246 10.56706267 10.54463159],566,0.15149265331001516
H,[ 8.75115567 17.58430645 14.14679899],[ 8.67606351  8.79256588 15.87738475],840,0.08942885527994804
H,[5.24853603 5.33924485 8.83871373],[19.43723538  8.82880607  1.84044921],841,-0.024552533499445417
H,[17.54730913  7.01394241  1.69665391],[ 3.45867842  5.32308312 17.60952261],842,0.003327847919535998
H,[ 8.75579868 14.07228554 21.1186204 ],[15.7757898   8.83358856  1.74948878],843,-0.054992050999317144
Cr,[ 8.71973953  8.80798901 13.99718093],[ 1.68473077 19.38016203 17.61062741],567,-0.053422060630509804
Ni,[10.50782636  8.79668518 12.32095533],[19.30104766  1.75593186  3.55979039],575,-0.053422060630509804
H,[15.7757898   8.83358856  1.74948878],[ 8.65515567  8.8055941  15.81706106],844,-0.17354491034984676
H,[10.52023388 17.59451957 15.77366249],[19.31329963  3.50722415  7.06196208],845,0.010392254849648452
H,[ 7.02481327 19.32306515 14.004111  ],[7.01695791 0.0902167  1.80362062],846,-0.023272005919352523
H,[12.27889578 17.62434525 17.6324185 ],[14.04333753 15.76186137 14.06029288],847,0.028446459449696704
H,[1.75025415e+01 5.36691205e+00 4.90545310e-03],[ 8.65630174  8.80691274 15.81790579],848,0.011488420679597766
H,[7.01703423 0.08940233 1.80301042],[1.58046570e+01 5.68482807e-03 1.06114187e+01],849,-7.029895004961872e-05
Ni,[ 3.46141856 14.11188725 10.54266721],[ 3.44856345 21.08461526 14.04958214],576,0.17294636499082117
Cr,[ 5.21667306 15.83853725 10.5323935 ],[10.48779033 17.61700984 17.61978235],568,0.17294636499082117
H,[ 3.45374433  5.32748868 17.61283974],[10.44101559  1.73466758 14.09779684],850,0.01397381482001947
H,[ 8.72639386  5.27365156 19.36813875],[14.09500005 15.87032955  0.08246434],851,0.08163482356940222
H,[19.37553564  8.83007565  1.83522082],[10.51501177 12.30379417 17.60257022],852,-0.0014893900397510151
H,[10.43396446 19.34364584 14.11147382],[ 3.40117707  7.01038658 15.83373811],853,0.009522863029815198
H,[1.58064201e+01 5.10016474e-03 1.06160835e+01],[ 3.41324862  3.53363659 15.79467815],854,0.013301373850481468
H,[ 3.41324862  3.53363659 15.79467815],[ 5.22613763 19.25775253 12.21555605],855,0.014980019999711658
H,[ 8.65314476  8.79883092 15.82832873],[10.52635342 15.86743747 14.09486181],856,-0.003171589540215791
H,[19.36627441  3.4852984  21.08655787],[ 5.22156739 10.56439631 13.99679249],857,-0.006486649569524161
H,[10.51472061 12.3036667  17.6033419 ],[10.59273967 21.09727511 12.30424   ],858,-0.03799121010069939
H,[ 6.97121029  5.35188846 14.05669723],[ 5.22677817 19.26032618 12.21600252],859,0.013057387340268178
H,[17.53669909 17.64444131  5.32655268],[12.33716152 19.35815604  8.67771492],860,0.05757540179001808
H,[14.05012694 21.05380871 12.30667385],[15.7891497   3.53797826  3.49639124],861,0.006341845500173804
H,[21.05085466 10.60506726 15.83588334],[ 3.43374479 12.360856   14.1597575 ],862,-0.03631769547973818
H,[7.01851126 0.08896873 1.79761577],[19.23909284  0.03286137 10.54331128],863,-0.03075772036027047
H,[10.60153753 21.09736496 12.30419649],[ 5.29265079 14.05071527  0.02138149],864,-0.027177696870239743
H,[14.03742906 15.76789044 14.06117263],[14.05667224  8.76822246 10.44474354],865,-0.0317894684494604
H,[ 7.01637021 21.09509024 15.83256427],[21.03766519  3.54749268 19.3223994 ],866,0.09096264303934731
Ni,[ 1.71095548 19.32168757 10.52687885],[ 6.99142151 17.5937515  14.06982974],577,0.15393834324004274
Cr,[ 3.47552799 17.56949524 10.54671807],[17.55614002  1.76109243 19.38061989],569,0.15393834324004274
H,[12.33152334 19.35899596  8.69181949],[14.09172796 15.87088705  0.0765943 ],867,-0.03289822852002544
H,[10.59277428 12.31515142  3.57081623],[21.06419109  3.51476935  1.77264496],868,-0.023411407230014447
Cr,[15.79251494  5.19888908 17.60363524],[19.30209134  3.54964967  5.23157   ],570,0.027051472919993103
Ni,[17.58582156  5.2707205  15.82636628],[12.25009376 17.63625945  1.77588021],578,0.027051472919993103
H,[ 5.2252251  19.25970582 12.21459657],[ 3.38940884  6.99474499 15.83607253],869,-0.017752943959749246
Ni,[1.05161152e+01 1.05293765e+01 9.88896050e-04],[19.32234973  7.0528798   1.77408383],579,0.17585113316999923
Cr,[10.5165158  12.32013906  1.74774453],[ 6.98618329 14.10300997 14.0829067 ],571,0.17585113316999923
H,[12.20009223  7.11641305  7.02846596],[ 3.43378667 12.36167048 14.15643905],870,-0.03598226568010432
H,[14.0136389  21.10584743 19.37610737],[14.0268127  19.38247672 14.09537161],871,-0.06347528559945204
H,[ 7.00322681 10.63776698 12.31030753],[8.73140938 3.48458281 0.04009726],872,0.10226652606979769
H,[14.08530443 15.85561189  0.07353773],[14.05660002  8.82831274 14.11121417],873,0.037542603939982655
H,[ 5.24495464  3.52717881 17.6526461 ],[15.89416504 21.08435609 17.57119925],874,-0.0017198974601342343
Ni,[ 7.00253811 12.31990578  1.77605543],[14.02966098  6.99851856 10.57585129],580,0.17678486445038288
Cr,[8.76140182e+00 1.22905592e+01 3.01680246e-03],[19.27402706 19.34590203 14.09041036],572,0.17678486445038288
H,[14.0560986   8.82725164 14.11186557],[ 7.01151137 21.1074285  19.37191633],875,-0.11700175403075264
Ni,[14.02829724  7.00372411 10.59223915],[ 5.22598823 17.54163863 15.83352314],581,0.003943058270124311
Cr,[14.04341655  8.78112715 12.42782318],[5.23293009 7.04506568 1.75584865],573,0.003943058270124311
H,[ 5.17422771 19.30079556 15.87087253],[14.03425328  5.22933309  3.49259512],876,-0.003563027329619217
H,[15.80113282  3.52264228  3.49540244],[15.7617278  21.11299175 10.61769945],877,-0.06434198452006967
H,[14.02698114 19.38315165 14.09104155],[14.04008689  8.85663864 10.57089488],878,-0.0128275195702372
H,[17.56225623 14.0638335  19.39953477],[19.31165178 21.06822123 17.59148497],879,-0.03186516101959569
Ni,[ 5.23839767 15.84599531  3.55147552],[15.75435645 10.60692616 15.85621055],582,-0.17003227452005376
Cr,[ 3.48825938 17.62943255  3.51363393],[21.07328124  7.02272221 21.11214922],574,-0.17003227452005376
H,[10.48546856 17.61367359 15.75419024],[14.04070883  8.85575133 10.57065817],880,-0.010938552300103765
Cr,[ 3.43049541  8.87344086 15.8683557 ],[15.80317479  3.53318783  5.28416008],575,-0.07736371078044613
Ni,[ 3.46189783  7.03611299 17.61955089],[15.77093507 21.1093871  15.8153675 ],583,-0.07736371078044613
H,[21.02255084  3.55322043 19.31712593],[10.44367485  1.71676468 14.08740152],881,-0.07076763852001022
Ni,[3.44969162 5.27975186 8.81115078],[21.0662155   5.30286051  1.78243082],584,-0.0881224069498785
Cr,[5.21985863 3.51360966 8.82035316],[17.52367939  1.76250183 15.83986804],576,-0.0881224069498785
H,[5.28105013e+00 1.40515015e+01 2.09826965e-03],[ 1.69502376 10.57845516 10.56311638],882,-0.03760578679975879
Ni,[ 1.64869657  7.04476929 15.82013625],[14.03253044 12.31729495  1.75643761],585,0.16413777155958087
Cr,[21.0492083   5.29548498 15.81525369],[15.79905492  3.53216878  8.82292045],577,0.16413777155958087
H,[21.06069664  3.51661496  1.77251198],[ 5.2138469  10.56587603 13.99499808],883,-0.009274848779568856
Ni,[ 1.69629138 17.58360958 12.32705633],[ 8.77806282 12.30844524  7.04166249],586,0.17757747635005217
Cr,[21.04831406 17.62598503 10.5324745 ],[6.96862659 7.0512995  3.49583162],578,0.17757747635005217
H,[15.7897576   7.0376376  17.52262164],[ 5.21525359 17.59563333  0.03746554],884,-0.09144540929992218
H,[ 8.74465054  3.45036072 17.51377305],[ 8.66500669 21.11719221 17.57404658],885,-0.062991452929964
Ni,[10.53000713 12.3132646   8.80823236],[19.27306578  7.06307674 12.3239163 ],587,0.0935528033396622
Cr,[12.27065158 14.07832133  8.79834363],[1.70662624 8.80891242 7.06457243],579,0.0935528033396622
Ni,[12.3172874  15.85734023 14.08215066],[19.31679325 17.59187036 19.34921993],588,-0.1546750011102631
Cr,[14.03268934 17.59434393 14.08122192],[5.20487004 5.33760121 7.05387808],580,-0.1546750011102631
H,[8.75979213 8.72553845 5.29950045],[15.77122686 19.31579619 12.23726499],886,-0.1250974360800683
H,[8.73192132 3.48654312 0.01372171],[20.98002568  7.06049787  8.81438901],887,-0.03774013388920139
Cr,[14.04115409 19.32839819  1.78433977],[13.97949556 21.04563762 17.60139679],581,-0.013170742020520265
Ni,[12.27101382 19.36357293  0.02384352],[14.02379328 10.57036934 17.60621373],589,-0.013170742020520265
Ni,[12.2270831  21.11293436  1.790327  ],[21.07575633 17.6010544  17.59594214],590,-0.050906816590213566
Cr,[14.05093476 21.08982098 21.09580463],[15.8092496   8.83479464 14.10336677],582,-0.050906816590213566
H,[14.03360313  0.06712631  1.83448269],[10.50931272 14.08819046 15.76372128],888,-0.04604875860968605
Cr,[14.01194228 12.31211958  8.80944971],[10.49714205 19.35268396  8.7897222 ],583,0.23766605541004537
Ni,[15.76523445 14.0662961   8.78570926],[ 8.74080858 17.58019577  8.80543846],591,0.23766605541004537
H,[10.52221802 15.78345477  3.50957216],[1.79896697 7.03155623 3.55571713],889,-0.020119700609939173
H,[ 8.81298853 19.34064714 19.40188257],[15.7518191  21.1155115  10.62085986],890,0.06839441690954118
H,[19.24072315  0.04286031 10.54320802],[ 7.00246405  8.79686307 14.16760856],891,-0.000984913419415534
H,[ 1.67880785  5.23442762 19.3396554 ],[15.8734348  21.08216707 17.59717611],892,-0.009361686949887371
Cr,[ 3.40735179 17.59001125  0.02306706],[21.04901538 19.34196226  8.79990733],584,0.07019279448013549
Ni,[ 5.22908532 17.5689724   1.82328188],[14.03337005 12.30054505  5.27070044],592,0.07019279448013549
Cr,[ 8.77737256  8.79214798 21.09343201],[5.24661074 1.77892686 3.53260137],585,0.09608795622989419
Ni,[ 8.73582617  7.00944465 19.35108061],[ 1.68492917 14.08320969 19.3663908 ],593,0.09608795622989419
Ni,[21.03358524  8.83947383  8.78867724],[ 3.43413332  3.48350283 21.11666816],594,0.10786348064993945
Cr,[20.95826152 10.5527946  10.54292747],[ 6.9603334   7.01939797 17.63068893],586,0.10786348064993945
Ni,[ 1.69045782 10.5690315   1.7097356 ],[17.53360171  3.5217492   3.50512272],595,0.16779756691994407
Cr,[ 3.4487963  10.61920492 21.10311508],[19.30573819 10.55934754  5.29495031],587,0.16779756691994407
Ni,[ 1.69874888 12.33678147  3.53712523],[14.020079   17.60051385 14.08849087],596,0.02422259145987482
Cr,[ 1.73442501 10.56608646  5.34833705],[ 1.67245362  3.45809425 19.33739525],588,0.02422259145987482
Ni,[ 8.76933425  7.05500186 12.3147378 ],[ 1.68912266 21.08273948 12.30881386],597,-0.05891063490980741
Cr,[ 6.99991111  8.76424517 12.27104871],[21.07131952 10.57326154 21.11419498],589,-0.05891063490980741
Ni,[ 1.6868903  12.3691068  10.52103921],[8.75629004 7.05048683 5.27096118],598,-0.042011568039924896
Cr,[ 3.48978205 14.08219816 10.55498948],[10.48142735 17.60303258 17.60374516],590,-0.042011568039924896
Ni,[ 3.44523451 12.35914909 15.89320962],[10.50770048  7.03779519 17.6053315 ],599,-0.006815455129981274
Cr,[ 5.2294605  14.11564477 15.83138143],[17.57468549  3.56232634 21.11134295],591,-0.006815455129981274
Ni,[12.28446855  5.27306286  0.04686298],[15.78993052 17.59666716 19.37776372],600,0.05581675626945071
Cr,[12.25705076  3.50366678 19.34406985],[12.2680056  10.56711814  5.26952445],592,0.05581675626945071
Ni,[1.58008051e+01 1.58181927e+01 3.35961949e-03],[ 5.24674931 17.59817813  5.28449494],601,-0.05572421335000399
Cr,[14.01065088 15.84849457 19.38632414],[21.06317618 10.56639097 14.11747386],593,-0.05572421335000399
Cr,[12.33720828 15.8550689  14.08429204],[5.21336783 5.33696334 7.04227265],594,0.06716891449013929
Ni,[14.02521587 15.8526529  12.30354448],[7.02246305 5.2891349  1.76650129],602,0.06716891449013929
H,[ 8.67189417 21.11837666 17.57546381],[14.05106993  5.222932    3.50405895],893,-0.5797947901000953
Ni,[15.78674413 14.09599923 12.31269041],[ 8.75739926  3.53573949 12.30341328],603,0.052773336559766904
Cr,[14.01598186 15.85766382 12.29567307],[5.21334702 5.33573879 7.04560382],595,0.052773336559766904
Ni,[ 8.73430075 19.3617547  14.09373043],[12.26725802  7.02621713 12.3566015 ],604,0.16846515286033537
Cr,[ 6.96580494 19.35895969 15.81436459],[3.4656565  1.85706179 8.82173025],596,0.16846515286033537
Ni,[ 7.01307862  8.78359732 12.29656341],[ 1.69534128 21.08150597 12.31500114],605,0.2030916781304768
Cr,[ 5.24666088  7.05081518 12.27958498],[ 3.47813731  3.53473334 10.58315305],597,0.2030916781304768
Cr,[21.0129532   7.01616353 21.09713785],[12.30152504  8.82485816 14.09480019],598,0.16532780271973024
Ni,[21.06534093  8.79573928 19.33239241],[14.04234052  1.76757949  1.75889912],606,0.16532780271973024
H,[ 6.99923683 21.11891455 19.3527938 ],[1.69802018 7.01084826 0.04565308],894,-0.17315951117052464
Ni,[ 8.73381069  8.79815355 17.61295931],[10.47606501  0.02646168  7.03600557],607,0.26778114800072217
Cr,[10.49972755  8.79996655 15.86491304],[15.76961513 21.09985002  8.71141192],599,0.26778114800072217
H,[17.48222763 19.41015654 10.53527026],[14.05076948  5.22367852  3.49898101],895,0.017474991189374123
H,[17.51937726 15.83932667 10.56175043],[14.0517298   5.22329207  3.49935655],896,-0.11504036936003104
H,[19.33295591 17.49851504 21.11491865],[19.30880086 21.07627594 17.59585374],897,0.005226614660386986
Ni,[ 1.72085174 19.37941727 21.09381042],[17.52968598 19.33387255  8.77173568],608,0.11298689338036638
Cr,[1.71436907 0.02467132 1.81347495],[ 5.23324036  3.47361406 15.80051653],600,0.11298689338036638
Ni,[21.04640139  7.0171185   7.01801446],[17.54796715  8.81153974  5.27316121],609,-0.12712785813073424
Cr,[19.27741877  5.3180719   7.03659394],[6.93703005 8.74462822 1.7753823 ],601,-0.12712785813073424
H,[ 6.98298267 10.53062688 19.434742  ],[12.29395025  5.26116446 19.37270301],898,-0.03078775917947496
H,[15.77650962 19.32866411 12.23720233],[19.29167041  3.52989996  7.05421751],899,0.019120516859402414
H,[14.05843028  5.22340385  3.50132931],[ 3.45630467 12.36277135 14.09165898],900,-0.007893312849773793
H,[ 1.69538475 19.35436302  1.77032328],[19.30700701 21.07418437 17.59629037],901,0.020866543800366344
Ni,[17.50413639 21.10924978 10.56271957],[12.23216247  1.7628201  17.59044227],610,0.0234285398701104
Cr,[19.26179001 19.29781517 10.52164182],[12.22286449 15.7554991   0.05835826],602,0.0234285398701104
Cr,[8.73806038 3.53943455 5.29656105],[ 1.71551224 12.29112095  7.0513809 ],603,0.16830355951969977
Ni,[6.99661601 1.7824346  5.29637038],[21.06838295 21.1072184   3.53311939],611,0.16830355951969977
Cr,[ 1.7087297  10.56344557  1.69306913],[19.30376095 10.57376928  5.29016363],604,-0.12781957679999323
Ni,[1.69848882e+00 1.23493574e+01 3.96082428e-03],[ 3.48205527  3.49196591 14.05733129],612,-0.12781957679999323
H,[15.87308337 21.08474302 17.58641779],[3.49676276e+00 3.08039895e-03 8.77746697e+00],902,-0.2290918137096014
H,[ 1.61611813 10.51949357 10.57564167],[5.27996525 5.21491172 1.75806067],903,-0.01249598735012114
H,[ 8.74852677 19.33844429 12.28838859],[ 3.45715244  7.02841263 15.80142377],904,-0.016027791039959993
H,[10.535489   15.8674672  14.07533956],[ 1.6215029  12.31660089 12.36862202],905,0.10488115452972124
Ni,[ 3.48344832  5.23081032 15.82715091],[10.5144826  12.28026873  5.26789329],613,0.23666646481979114
Cr,[ 3.46541025  3.4720817  17.56167714],[10.52063648 14.06166592 10.58447984],605,0.23666646481979114
H,[ 3.45628069  7.02797177 15.8008185 ],[ 1.66216397  7.02686547 10.61326305],906,-0.007626469469869335
H,[12.24516271 19.3809993  19.29577511],[ 3.45158566 12.36447687 14.09410262],907,0.019856560429616366
Cr,[ 3.46149403 10.57465758  7.04628445],[15.7711344  12.31286832  7.03533401],606,-0.0191649925600359
Ni,[ 1.70682857 10.57145269  5.30019294],[14.03698156 17.61706544 14.07566094],614,-0.0191649925600359
H,[8.66708416 0.00962682 0.01571711],[15.66568981 21.08979963 10.60898568],908,-0.032723949429964705
H,[ 1.6610578   7.03483394 10.60960399],[10.49380772 14.1004009  15.75554327],909,-0.06630535264957871
Ni,[19.29995447  1.76848869 21.09181719],[ 3.43395687 15.83726185 19.36006505],615,0.12658006099991326
