Atom Type,r_0,r_f,Times Moved,dE
Ni,[5.27124939 3.52006948 8.72655212],[17.55584314 14.09747124 14.12018242],204,0.2238562722604911
Cr,[7.03301591 3.48405688 6.98974133],[ 1.7034791   8.70712164 14.08416554],204,0.2238562722604911
Ni,[ 6.99727672  8.7476797  12.30177887],[19.37680909  1.76334417  3.52677623],205,0.05289989931952732
Cr,[ 7.05145569 10.47979976 14.08588484],[17.51662076 12.30999864 19.37802535],205,0.05289989931952732
Ni,[ 8.75102919 14.09202489 15.77192806],[12.31516966 10.5354964   1.7917147 ],206,-0.18221100078972086
Cr,[ 7.04581745 15.9508889  15.83757891],[ 1.69325803 12.35102388 21.08852445],206,-0.18221100078972086
Ni,[21.09661608  7.01813154  7.02952773],[12.3043198   5.29781353 14.09585018],207,0.03544619245985814
Cr,[3.49843046 7.02722366 7.00112096],[ 3.49187162  3.52527198 14.10463788],207,0.03544619245985814
Ni,[19.37680909  1.76334417  3.52677623],[ 8.68240693  7.02548693 12.32559879],208,-0.026570104359961988
Cr,[19.38642377  3.49953651  5.30848291],[ 5.2989131  19.39759594 13.97656183],208,-0.026570104359961988
Ni,[19.29665736 15.87245853 14.10342563],[15.80911066 21.09293015  8.78024766],209,-0.004282417249669379
Cr,[19.43511834 19.39795777 14.12993299],[ 5.27126724 15.90685162  0.08411561],209,-0.004282417249669379
Cr,[17.60607433  3.55393361 10.51552484],[15.81722679  3.52011699 12.18430555],210,0.268164408769735
Ni,[15.83157684  1.77797278 10.50993878],[5.28931135 7.00489857 5.2943294 ],210,0.268164408769735
Ni,[3.60123836 7.01641645 3.55041362],[17.60607433  3.55393361 10.51552484],211,-0.11271726633003709
Cr,[5.29130928 5.27289156 3.55456238],[3.51355712 1.81051976 5.24999964],211,-0.11271726633003709
N,[17.50186806 17.61252638 15.83237939],[8.82173846 0.03045095 7.04051723],97,-0.12894127738036332
Ni,[15.94866953  1.70809716 14.09670903],[19.29353062 10.52565035  8.7286179 ],212,-0.434729955019975
Cr,[15.82325412  1.82320459 10.57681957],[15.83809903  3.52001245 12.18875434],212,-0.434729955019975
Ni,[17.6222077  14.06304371  3.57732073],[ 3.46956698  0.02323788 17.64539729],213,-0.11986076964967651
Cr,[15.79504529 12.18000009  3.53655305],[14.00580411 21.11472774 14.06939025],213,-0.11986076964967651
N,[ 3.72149445 12.39958839 14.00383682],[1.39872407e+01 1.23864867e-02 8.80747169e+00],98,-0.1450540811101746
Ni,[ 8.78552062 19.25410195 14.07886443],[14.04792837 17.63012529 17.61899505],214,-0.24244180656023673
Cr,[ 8.80638852 17.6065595  15.85345781],[8.7613374  1.88743597 6.98696013],214,-0.24244180656023673
Cr,[1.73187383 5.11990512 3.57775163],[12.32174709  7.04873612 15.8509076 ],215,-0.31920708572943113
Ni,[21.05759869  7.02325326  3.57307942],[ 5.36176347 10.5104816  12.28233259],215,-0.31920708572943113
N,[15.71921498  7.0728528   3.60541128],[15.69610148 17.59465499  0.02957821],99,-0.06964852149030776
Ni,[10.67339     7.03475047 17.63932907],[19.31568586  8.76154194  3.62604301],216,0.19884382769032527
Cr,[ 8.76261798  5.19616513 17.58338816],[ 0.02286803 19.359462   12.33484479],216,0.19884382769032527
N,[17.6185012   5.20203581  3.57415399],[15.80630096 14.08091991  3.5580045 ],100,0.03582785591970605
Cr,[14.07039304  0.0205593  10.67261914],[ 7.01679515 17.60418675  0.05961355],217,0.07075024734967883
Ni,[14.0125648   1.8952463   8.81106898],[19.32916446 15.97988275 10.51936692],217,0.07075024734967883
Ni,[15.78308253 19.47024155 21.10443129],[7.03457607 8.78076118 5.23782466],218,-0.09809030410997366
Cr,[1.58150287e+01 1.34179522e-02 1.80057535e+00],[19.27372158 14.24086329 12.26412418],218,-0.09809030410997366
N,[19.26750362 12.32975914 12.19720958],[ 8.83032798  7.01725392 17.6221621 ],101,0.12113450255037606
Ni,[ 8.79508683 21.11228456  5.16926435],[1.21043648e-02 1.93946466e+01 1.94038329e+01],219,-0.34662159869003517
Cr,[1.05027473e+01 5.67294131e-04 3.45890822e+00],[14.09438312 14.10618689 17.64989637],219,-0.34662159869003517
Ni,[12.30917173  8.77745308  3.53001137],[19.35074668 19.41104638  3.53294696],220,0.1695420590303911
Cr,[14.07561413  7.01559402  3.54955452],[15.82560621 12.24711076 10.39314062],220,0.1695420590303911
Cr,[5.2699677  3.50071865 8.69807151],[ 1.70727433  8.69689684 14.08831657],221,-0.1081615135208267
Ni,[ 5.14675781  5.24467312 10.49618946],[19.33535213  0.04876537  1.86942945],221,-0.1081615135208267
Ni,[12.17324354  1.80902971 14.11409094],[14.02618903 10.36269274 10.49765199],222,0.12378500708018692
Cr,[10.61575108  0.05022672 14.09157268],[14.05423453 17.44660241 14.12407246],222,0.12378500708018692
Cr,[15.80328512  5.27461446  7.06217679],[ 7.0237495  17.60414009 17.67269502],223,-0.16291529772934155
Ni,[17.57299308  5.28163655  8.75301118],[7.02331627 0.01486402 3.49717393],223,-0.16291529772934155
N,[17.48846448 12.29481689 14.19414414],[13.98483548  0.03795225  8.75596174],102,-0.4772669731100905
Ni,[ 7.1126694  19.34413579 15.89278023],[15.78934772 17.61975966 19.30176438],224,0.15420208166960947
Cr,[ 5.26361159 17.54058539 15.84621089],[14.01744482  1.91517718  8.77655983],224,0.15420208166960947
Ni,[15.80342538 21.11802339  8.77062832],[21.02846074 12.27020316  5.26240591],225,-0.12431225823002023
Cr,[17.57272344 19.23573208  8.73433926],[10.53490664 14.11792956 14.20050296],225,-0.12431225823002023
Ni,[14.06223305  8.76960185 19.41057057],[ 5.15198296 19.41250924  6.94580127],226,-0.15875903841970285
Cr,[15.78621158  7.01463495 19.41853899],[1.7383312  6.97125723 1.66207379],226,-0.15875903841970285
Ni,[20.95909674 12.3454234   1.81109189],[ 3.55821388 10.54568931  7.00466644],227,-0.08533822824028903
Cr,[19.26126043 14.08084521  1.78234299],[ 7.1765794   8.73631576 12.26519185],227,-0.08533822824028903
N,[ 1.80611825 12.43087129 12.17870146],[ 1.68988194 15.85993756  8.76554258],103,-0.2257957086303577
N,[17.62299603  0.02475926 12.40472547],[ 8.8381702  14.19011666 17.54856697],104,-0.20421537398942746
Ni,[14.05988689 17.63247155 17.62474729],[ 5.2658242  17.57371354 15.84878818],228,0.05746119732975785
Cr,[17.51260925 17.65862898 17.61505024],[ 3.58546854 19.39093236  8.83167446],228,0.05746119732975785
Ni,[ 3.53916732 15.85924451 12.32759086],[15.9301332  19.41160805 14.08444908],229,-0.12343115108978964
Cr,[ 7.05131396 15.86331044 12.40448723],[ 8.80723025 21.09022446 19.41526713],229,-0.12343115108978964
Cr,[8.7678704  3.55161612 1.81874413],[14.03311757  1.74272355 16.0259735 ],230,0.01165819445031957
Ni,[8.79787556 3.55047168 5.23434331],[21.07641781 19.40432787  8.72945848],230,0.01165819445031957
Ni,[12.29388484 17.60883195  1.77709931],[17.56697341  7.00372107 14.11580046],231,0.04791189885963831
Cr,[12.33016864 14.07273692  1.76898025],[ 1.72978265 14.23564615  1.84769361],231,0.04791189885963831
Ni,[15.80288265  6.99422064 12.28857436],[ 8.82787423 14.03928277  8.75337663],232,0.23125891509971552
Cr,[15.83820321  5.45818468 14.12366043],[ 5.26148771 19.34575531 17.74188816],232,0.23125891509971552
N,[14.05568911 19.24733181 14.08328817],[ 1.70486987 12.38512615  1.84375909],105,-0.2779670043200895
Ni,[ 5.26766225  8.76536013 10.39720231],[21.03976452  5.23056526 15.90133493],233,0.021827458170264435
Cr,[ 7.17684904  8.73668088 12.26981046],[17.50596279 12.33897055 19.36592419],233,0.021827458170264435
Ni,[ 3.47747807  0.18996213 14.0864224 ],[ 3.49910922 17.61745103  3.51920353],234,0.15917111141970963
Cr,[ 1.67269637  1.86925298 14.09098181],[14.06523404  8.77432976 19.39474007],234,0.15917111141970963
N,[ 3.58505915 17.56838955  8.71927154],[ 5.39291199  8.71647102 12.26725299],106,0.08625138494062412
Cr,[15.79062537 17.62041079  1.8984326 ],[ 3.36984478 12.3865901  19.46649578],235,0.06620310878952296
Ni,[17.53879614 17.62177965  0.04463324],[ 7.04120533 19.31963841 19.40185735],235,0.06620310878952296
Cr,[12.30190631  8.76943708  3.52642575],[15.84635622 12.24976111 10.44098044],236,-0.023776867579726968
Ni,[12.30883659  5.2916828   3.49404544],[21.04748238  8.73087396 19.3572321 ],236,-0.023776867579726968
Ni,[ 1.69882492 10.49095211 19.25186019],[1.40439270e+01 9.44895295e-03 1.86378274e-02],237,0.006699387779917743
Cr,[ 1.72454931  8.61867986 21.11108382],[ 8.90196611 10.37296118 19.4159477 ],237,0.006699387779917743
Ni,[21.08920032  3.51454263  7.00758278],[12.32245379 15.80658942  0.01820181],238,-0.0359379859701221
Cr,[21.07853086  6.99983524  7.04346498],[ 3.48284507  3.52840152 14.10181853],238,-0.0359379859701221
Ni,[17.55221498  8.73743514 15.91806048],[12.27565887 17.61070406  5.23731813],239,0.07344766308051476
Cr,[14.07989166  8.77585705 15.89861953],[12.33095432  1.81041078  3.46736702],239,0.07344766308051476
Cr,[17.50740628 12.33642937 19.36537478],[10.77353457 12.31836228 19.43523809],240,-0.11988159196062043
Ni,[15.75535247 12.31736411 17.63572542],[ 7.01889245 17.61532365 14.06773569],240,-0.11988159196062043
Ni,[8.77543484 3.56488691 1.79827982],[21.06460681 19.39967955  8.73365099],241,-0.22903020971989463
Cr,[10.53167043  5.30687425  1.78227689],[8.77543484 3.56488691 1.79827982],241,-0.22903020971989463
N,[19.15477642  8.69394868 12.27262165],[15.90553301  3.6171333  14.11327163],107,-0.04890144580986089
Ni,[ 8.82326284  1.85752516 14.06912059],[12.28139528 21.10433431 12.31716079],242,-0.24317206571959105
Cr,[10.55716208  1.80284365 15.88043138],[10.5484675  15.94860601 12.34920923],242,-0.24317206571959105
N,[19.3454465   8.89371596  1.76296669],[8.87345558 0.0738389  7.01553322],108,-0.22510109072027262
Ni,[ 8.80632873 17.58101426 19.42847353],[19.32901979  0.02280021 15.86006978],243,0.1283145502802654
Cr,[ 7.03683165 17.59312961 17.67429708],[14.03051376  3.6157135  14.12203774],243,0.1283145502802654
Cr,[ 7.00828718 17.59534194  0.05959056],[14.08200753  5.27255485 19.40533601],244,-0.13761889804027305
Ni,[ 6.92960542 21.09892781  0.05490648],[ 1.75997088 15.91813502 10.59071979],244,-0.13761889804027305
Ni,[ 5.26824342 15.90364731  6.97778739],[15.81135512 10.4872547   8.73674858],245,-0.17851271611016273
Cr,[ 3.58372244 15.8927581   8.73739484],[12.27043034 12.26303275  7.02383213],245,-0.17851271611016273
Ni,[10.5337425  19.337126   12.28852798],[17.57943667  5.27223082  5.28712903],246,0.47400172973993904
Cr,[ 8.75674417 19.27399913 14.08847028],[8.78835264 1.94003745 6.99998902],246,0.47400172973993904
N,[ 6.97225858 19.29994105  6.97997833],[15.79422942 14.07832849  3.56498997],109,-0.19950332556982175
Cr,[ 5.3067167  10.54135151  5.25610776],[17.62062983  8.69320211 12.28644043],247,-0.027522454490281234
Ni,[7.03667634 8.78748218 5.25195581],[1.40264531e+01 1.14995286e-02 3.51545192e+00],247,-0.027522454490281234
Ni,[ 7.02532624 15.87501566 12.39036469],[15.84599342 19.38840424 14.08296711],248,-0.10198115174989653
Cr,[ 8.78982415 15.90378154 14.10870974],[17.62006419 15.99832042  8.67978169],248,-0.10198115174989653
Cr,[ 8.76550381 19.30033495  6.99671802],[ 0.1273422  17.65153391 17.66267768],249,0.3172362521099785
Ni,[ 8.78323794 19.3363558   3.50252169],[14.06379507  7.04369646  0.01412267],249,0.3172362521099785
Ni,[ 8.81279543 10.51093385  5.25643302],[ 1.72530695 19.40295881  6.95805269],250,0.03182073023981502
Cr,[10.55646403  8.76691743  5.2397802 ],[19.32606614  1.9254884   0.03908132],250,0.03182073023981502
Ni,[5.25544807 3.51280541 5.27362892],[19.31299514 14.10642158  5.26330577],251,-0.05990402534007444
Cr,[3.50420157 1.80383095 5.26044177],[7.03706036 8.77694418 8.72736746],251,-0.05990402534007444
N,[15.88909089  3.61393073 14.10811599],[17.6661074   0.03244053  8.7960973 ],110,0.0661652016106018
Ni,[12.33932502 10.53046782  1.79697784],[ 5.30096247 19.39264485 10.54159744],252,0.13152446687945485
Cr,[14.07352599 10.53026494  0.04762368],[ 5.29041092 15.94217651  6.96787362],252,0.13152446687945485
Ni,[12.4439997   7.03009272 12.31503657],[19.27467348 17.66641863 12.36523925],253,-0.0045857785298721865
Cr,[12.3475332   7.01451878 15.86467116],[ 1.6963302   6.805873   12.22765519],253,-0.0045857785298721865
Ni,[12.3113379  15.83330563  3.50333804],[10.54995274  8.77979212  5.24937428],254,-0.2223443989696534
Cr,[12.3461942  17.59366311  1.7973775 ],[ 1.70960898 14.23756944  1.85379434],254,-0.2223443989696534
N,[10.59620932  7.00932391 12.28540047],[19.42707138 17.48602781  0.13596313],111,-0.020049389119776606
Ni,[ 7.05051957  1.80166361 15.86918035],[15.83432156  5.2697623  10.49173926],255,0.01628785120919929
Cr,[ 7.05272241  3.51613437 14.08168735],[19.28326966 17.67166665 15.72021455],255,0.01628785120919929
Ni,[ 7.15843493  8.74130312 12.30121453],[21.0151956   5.22693909 15.86718629],256,0.030204171480363584
Cr,[ 7.02521621  5.28025457 12.3836337 ],[ 1.72496242 14.1039876   5.04289606],256,0.030204171480363584
Ni,[17.53635579 17.67309648 14.10569414],[12.3559453   7.02638906 15.84944575],257,0.05114478295035951
Cr,[17.56287493 19.41392326 15.86212048],[ 8.83235355 10.51475518  1.84526686],257,0.05114478295035951
Ni,[15.82796844  7.02564487 15.89755507],[ 3.52836775 17.67570078 10.53437525],258,-0.03996817163988453
Cr,[15.81976659  5.2927797  17.62808977],[10.59099657  3.54150613 10.51868135],258,-0.03996817163988453
N,[ 1.76005084 10.46779427  0.06311084],[ 1.56171323  8.65268496 12.12969723],112,-0.1849341252600425
Ni,[20.97567871  1.82526438 19.35004384],[10.5352493   1.79555923 15.84841112],259,0.05465498358989862
Cr,[19.31496786  0.03281386 19.24639938],[ 8.78643159 10.50988334  5.26096365],259,0.05465498358989862
Ni,[10.58265104  5.28075968 19.42073196],[21.03575612  8.79269053  1.78651077],260,0.016809773909699288
Cr,[12.33007548  5.27804806  0.06269874],[20.9208361  12.27762926 12.23217609],260,0.016809773909699288
Ni,[ 3.50152843 21.1176971   6.88968314],[ 3.5909621  15.91674258  8.71957725],261,-0.07926997654976731
Cr,[1.61816393 0.0439996  8.74841593],[10.62364775 12.25187012 12.31277721],261,-0.07926997654976731
Ni,[14.06640605  5.27118878  1.78391634],[19.24057601 12.33137597 17.64728319],262,-0.12943519720010954
Cr,[12.310477    3.543107    1.75950218],[ 5.23805628  0.17354581 15.88167407],262,-0.12943519720010954
Ni,[ 3.45878677  8.54241452 19.41752525],[1.77182062 1.76589689 0.1377319 ],263,-0.20017278922023252
Cr,[ 1.69925236  6.92265405 19.39210723],[12.32847167  5.26388783 17.60828702],263,-0.20017278922023252
N,[10.82068085 12.27279614 17.53320135],[ 7.02964266  5.254242   10.51448024],113,-0.30050927123011206
N,[20.87478715 10.49141227 19.40258079],[8.83087576 0.02140449 7.00077035],114,-0.1269300318799651
Ni,[14.0631714  10.50889381 17.61576686],[ 3.52845474 14.11302516  3.49760379],264,0.12738740122040326
Cr,[14.05073096  8.80133369 19.38670466],[1.69155985 6.9703074  1.70213628],264,0.12738740122040326
N,[ 3.52350263 15.94327155 14.15735125],[8.83083704 0.02025547 7.00175936],115,0.12899172847937734
Ni,[15.78859019 21.03174625  5.26025388],[21.05470738 12.26749159  8.67469612],265,0.04458725883068837
Cr,[17.57800865 19.3736534   5.21008586],[17.60215054  1.90455553  8.77299758],265,0.04458725883068837
Ni,[6.97784174 0.01077548 6.96421017],[14.02990848 17.63513198  6.99698825],266,-0.035396669920373824
Cr,[8.78563315 1.91542998 7.00077924],[ 7.20260304 19.34655397 15.92713681],266,-0.035396669920373824
Ni,[ 5.4235133  14.07801038 12.30480557],[1.60827716 0.02808481 8.74003063],267,-0.017485966989625013
Cr,[ 7.05711227 15.90205472 12.38031813],[17.63269893 15.99591238  8.68386762],267,-0.017485966989625013
Cr,[14.08674409 10.46869659 14.10471168],[ 5.16173492  5.27221245 10.4972226 ],268,-0.018547617950389395
Ni,[15.89754908 10.40905741 12.28844605],[10.56513443 19.34721044 19.39650738],268,-0.018547617950389395
Ni,[14.08522522  5.20361487 12.3186288 ],[ 7.00436928 19.32455509  1.80702204],269,-0.12465346356020746
Cr,[12.2117811   7.0331386  12.29277928],[ 1.69519382  6.80105733 12.20901073],269,-0.12465346356020746
Ni,[15.76824346 15.92013522 17.60584079],[ 8.81029467  5.25833817 14.04998646],270,0.040050131620773755
Cr,[19.2786938  15.74663427 17.65923247],[14.04464812 12.24604501 12.42673968],270,0.040050131620773755
N,[ 8.79227513 21.08099666  0.09692511],[ 1.66046962 12.32631881  1.81788572],116,-0.03652418870024121
Ni,[14.01767594 19.28675759  8.78412404],[15.77217592  8.80997903  0.01892991],271,-0.2587614887697782
Cr,[12.24244982 19.32743005  7.01811777],[19.31059861  5.23901292 21.11870709],271,-0.2587614887697782
Ni,[ 1.76523608 21.01303438 19.40315676],[12.29952727 10.49690966 12.3221273 ],272,-0.012173991710369592
Cr,[ 1.70828008 17.63612429 19.39689529],[12.28626442  5.31436278  3.5515469 ],272,-0.012173991710369592
N,[8.84493279 0.00995981 7.01597371],[8.77895952e+00 3.23512379e-04 1.40633237e+01],117,-0.11560989296049229
Ni,[ 5.29233317 14.08841495  5.11353427],[15.78581063 12.26192617  6.98231398],273,0.067927390740806
Cr,[ 3.53647461 14.05511629  6.96049299],[ 1.62973561 19.41881087 14.17944702],273,0.067927390740806
N,[10.46447487 21.05861214 19.39180632],[ 1.6603804  12.33493775  1.81713176],118,0.06649051142994722
Ni,[17.59508299  5.26835151 12.29240247],[ 7.07195473 12.3356294   1.83766132],274,0.02210292744985054
Cr,[17.55536808  3.53761841 14.10375938],[ 3.53912189 16.03447658 12.32780124],274,0.02210292744985054
Cr,[ 8.82045403 10.50567381  8.75911836],[17.59458187  5.18592493  1.73783087],275,0.18665834796956915
Ni,[ 5.33185808 10.53983208  8.75150754],[21.09333038 17.67042562  6.94469338],275,0.18665834796956915
Ni,[7.02642892 5.27279551 1.83194114],[15.81692472 17.66208028 12.34654074],276,0.35385174751991144
Cr,[7.02311192 7.03111013 3.57279088],[ 3.53285939 21.10906029  6.8749557 ],276,0.35385174751991144
Ni,[ 8.80399079  5.19284278 17.61626761],[19.30558169  8.79469255  3.55670347],277,-0.06014450058955845
Cr,[12.32144513  5.25541459 17.60117275],[15.98310192  7.02660259 12.27851761],277,-0.06014450058955845
Ni,[17.58683359 17.66635815  6.96765313],[ 3.48375811  5.18684904 12.27204749],278,-0.0444764588801263
Cr,[19.33347069 15.95438291  6.94367134],[10.56160347  5.27857751 19.43153254],278,-0.0444764588801263
N,[ 1.70486331  8.69406899 15.97801052],[8.82423773 0.02172671 7.02071899],119,-0.2279998034300661
Ni,[14.02042936  1.76321596  1.77226117],[21.0660522  10.50896853  6.99606168],279,0.11933746161048475
Cr,[12.21711867  1.77166953  0.09948822],[13.94670416 14.17998013 10.5176595 ],279,0.11933746161048475
Cr,[19.19654735 10.47019796 15.93261046],[5.26307052 8.70925947 0.0972935 ],280,-0.48733913142041274
Ni,[20.87473416 10.40045105 14.09352536],[12.29270936  3.55120594  5.2414087 ],280,-0.48733913142041274
Ni,[ 1.71703072 17.56655332 12.33028887],[10.58570267 14.08807749  0.05063824],281,0.18612830880010733
Cr,[20.94057286 19.38733657 12.32564926],[ 8.77467684 19.35715121  3.51180721],281,0.18612830880010733
N,[ 7.02899157 15.83059362 10.53095945],[ 3.50147033 19.50521373 14.08640571],120,-0.44489345934016455
Ni,[17.6054833  14.0904445  17.64042959],[15.83623369  1.83403733 10.41612408],282,-0.08728393844012317
Cr,[15.76106518 15.96038564 17.61558438],[14.00917635 12.28196017 12.40504646],282,-0.08728393844012317
Ni,[3.5305101  3.50547533 3.52099382],[1.69456314 8.7184404  0.0588828 ],283,-0.035357468399524805
Cr,[3.48248318 3.51006205 6.99231771],[ 3.49096558  8.55003094 19.46577027],283,-0.035357468399524805
Ni,[ 3.55427904 12.34173251  1.84814335],[1.74064399 1.7664656  6.97972351],284,-0.11489504873043188
Cr,[ 1.69362577 12.36448186 21.06957065],[ 7.12118117 12.36973672 19.39938815],284,-0.11489504873043188
Ni,[14.05387494 10.37976967 10.49454075],[ 5.32313841 14.11131402  8.81696166],285,-0.02276653087028535
Cr,[15.8768107  10.28707839 12.28301415],[ 5.15255363  5.2748355  10.49857558],285,-0.02276653087028535
N,[15.70247076 17.61400027  0.05382297],[19.30479418  0.08741361  0.03707268],121,-0.04637584400916239
N,[ 7.11777872 12.39327839 17.46347308],[ 3.49303253  6.87660278 12.18867942],122,-0.04541519660051563
Ni,[15.79886469  3.52578972 19.39787188],[19.29501884  6.98444044 19.40080644],286,-0.00960390704949532
Cr,[14.05379146  5.27587383 19.38015194],[14.02643228 19.25652776  8.76945979],286,-0.00960390704949532
Ni,[ 5.294996   17.60308263  5.22565531],[ 5.29436828  1.82910608 14.08537655],287,0.036000176429297426
Cr,[ 7.0463536  19.34791507  5.18292325],[ 1.72188976 10.52700505  8.71728318],287,0.036000176429297426
Ni,[ 3.61282107 15.92961881  8.74603752],[15.80924129 10.47886727  8.72456767],288,0.22447232904050907
Cr,[ 5.29712122 15.95443153  6.97371067],[12.26358309 12.27947252  7.01289595],288,0.22447232904050907
Cr,[ 3.4778121   3.43511578 10.48102661],[ 8.79944931  7.00803389 15.72126295],289,-0.030085888590292598
Ni,[ 1.72727231  5.19291416 10.46686438],[10.53216282  3.56793968 14.08740706],289,-0.030085888590292598
Ni,[21.10347858  3.49952825  3.51730026],[10.55616532 15.88132442  5.2040834 ],290,-0.15200444428955961
Cr,[17.56345565  3.55449008  3.5268108 ],[5.31103444 1.75053343 0.15116698],290,-0.15200444428955961
Ni,[19.30783019  3.51992899 12.29812298],[8.8072367  7.0046525  1.79442659],291,0.15446183391941304
Cr,[19.28929975  6.93931232 12.26346892],[ 8.79365031 21.09284463  5.13022386],291,0.15446183391941304
Ni,[ 1.73073928 14.03869131  8.77476347],[10.53982091 17.57778063  6.98737284],292,-0.46566238621016964
Cr,[ 3.61282107 15.92961881  8.74603752],[12.26358309 12.27947252  7.01289595],292,-0.46566238621016964
Ni,[15.8458375  14.20633727 12.45959414],[ 5.27557851 19.3322739   0.03315122],293,0.06502461495074385
Cr,[14.02471487 12.28926158 12.45150002],[20.99981822 12.37790536 16.05075841],293,0.06502461495074385
Ni,[19.30498108  0.02732837 19.30201747],[10.50361485  1.79330756 15.87271717],294,0.08744606775962893
Cr,[ 1.7599766  20.97805663 19.43341773],[12.28375713  5.30611889  3.53262849],294,0.08744606775962893
N,[19.30663141  0.08624779  0.03661829],[20.86783592 10.51254457 19.39354633],123,0.03946935970998311
Ni,[ 7.08306915 12.31824694 12.38878371],[ 1.71042575 15.87281663  0.05229966],295,-0.022140286279864085
Cr,[ 5.44267126 14.15298785 12.29557363],[17.62077286 16.0143529   8.71445656],295,-0.022140286279864085
Ni,[ 1.69698261 19.41750479 10.4474739 ],[ 5.2677232  14.30009494 19.4259549 ],296,-0.01847737438038166
Cr,[ 1.70041178 17.52929865 12.29647821],[ 8.79738904 19.3566783   3.49613213],296,-0.01847737438038166
Cr,[ 5.25888667 12.25179499 10.43287406],[17.71386931  1.76819052  5.25875438],297,0.0032332380205843947
Ni,[ 5.3088892  10.65992908 12.31377127],[21.05413894  6.99570648  0.0313507 ],297,0.0032332380205843947
N,[ 5.29223326 10.45362378 17.53546681],[ 3.63654077 14.2167197  12.25831748],124,-0.027775634830504714
Ni,[10.62245098 21.0857712  14.08719776],[15.85755511 10.38722376 12.29062684],298,-0.26227406744965265
Cr,[10.52949764  1.78947466 12.29239133],[12.25723053  3.58701004  8.7637797 ],298,-0.26227406744965265
Cr,[ 5.17819444  5.2368573  10.45286927],[ 1.68668145  8.67079058 14.08623321],299,-0.10204494461049762
Ni,[3.4893489  5.22256298 8.70961721],[17.52761044 15.87851066 15.87575202],299,-0.10204494461049762
Ni,[ 5.32381007 10.54558378  5.24786887],[14.02755948 21.1071229   3.50583331],300,0.0712624136103841
Cr,[ 8.81096515 10.50010725  5.23939138],[19.31968344  1.71854699  0.04562659],300,0.0712624136103841
Ni,[1.62357376e+00 6.96442465e-03 8.73335030e+00],[ 5.3120001  15.94248903  6.97229344],301,0.10257121614995413
Cr,[3.47839215 1.84357855 8.709781  ],[7.00805215 5.27159614 1.81070959],301,0.10257121614995413
Ni,[12.34499528 17.62866493 19.40226673],[21.01724279 10.52194701  3.54955628],302,-0.08654823794950062
Cr,[14.02311934 17.6766062  17.61833965],[ 3.56940389 19.25704977  8.75835572],302,-0.08654823794950062
Ni,[10.55060071  5.29187019 15.86954089],[3.52253762 7.01826059 7.00885708],303,0.1723389277494789
Cr,[10.70844881  7.00989957 17.64898163],[ 1.67047541 19.42217135 10.45720036],303,0.1723389277494789
Cr,[ 5.28372919 15.90888024  3.52037758],[19.248625   15.90993312 14.16182158],304,0.06145336889039754
Ni,[ 5.26727835 19.34942763  3.51899304],[12.20418717  7.03026034 12.2985086 ],304,0.06145336889039754
Cr,[14.06477205 10.50903858 17.6371466 ],[1.70351767 6.99232319 1.6863872 ],305,-0.13117588089062338
Ni,[12.35786214 10.52276562 15.84236192],[ 1.6700266   3.52181047 15.92241962],305,-0.13117588089062338
Ni,[19.33335014 19.38373279 10.53663102],[10.59400102 12.31485094  1.81277663],306,0.17005289225016895
Cr,[17.6258542  21.11298753 10.64514257],[ 7.05708973 14.20570628 10.48872652],306,0.17005289225016895
Ni,[21.01658514 10.51375226 10.35178447],[3.50545933 5.24093277 5.26132667],307,-0.03649318093994225
Cr,[ 1.74202501 10.5349427   8.69763596],[12.28688092  1.77397633 17.46645268],307,-0.03649318093994225
Ni,[ 5.27473861 21.08693216  1.77925655],[ 3.49380309 17.59431406  0.06704448],308,0.002814696000314143
Cr,[ 5.26727835 19.34942763  3.51899304],[19.248625   15.90993312 14.16182158],308,0.002814696000314143
Ni,[14.06446444 21.11855118  0.02676293],[20.96666299 10.49091963 17.54299891],309,0.15805702829948132
Cr,[14.03517908  1.75374706  1.79610253],[13.89282851 14.09760889 10.49371753],309,0.15805702829948132
Cr,[12.27378459 15.87499695  6.99857527],[12.10080399  1.78227982 14.11436115],310,0.18406918521031912
Ni,[12.25987828 14.11398407  8.70798747],[19.27998656 14.10763819 19.40392643],310,0.18406918521031912
Ni,[15.79172191 15.95623915  3.53745614],[ 3.47186199 15.9091772  19.4373815 ],311,0.003812757219748164
Cr,[12.35017938 15.84714379  3.51059431],[ 1.69280451 14.22458249  1.80362695],311,0.003812757219748164
N,[ 3.49792241 19.47891387 14.07536489],[15.90110638  1.81264664 12.26687477],125,-0.49652189005973923
Ni,[ 7.13530648 10.48325662 10.5146549 ],[ 1.74273203 19.33899671  0.08363413],312,-0.13416448259977187
Cr,[7.05918695 8.77408116 8.71672346],[15.81321078 12.26110501 14.22406911],312,-0.13416448259977187
N,[ 3.56251548  6.84833922 12.20342689],[ 3.46066385  1.78888562 17.56856703],126,0.04571759297959943
Ni,[ 5.15349469  5.23072434 10.46299176],[17.53092915 15.87969217 15.8796492 ],313,0.07946722075030266
Cr,[ 1.71132014  5.19743348 10.47196913],[ 8.82127746  6.98633665 15.75498503],313,0.07946722075030266
Ni,[12.31264831 12.3138405   0.06507178],[ 5.31298819 15.89466638 14.1095773 ],314,0.058490999159403145
Cr,[12.3333583  10.52872914  1.80691281],[ 1.72702932 14.07673561  8.79475161],314,0.058490999159403145
