Atom Type,r_0,r_f,Times Moved,dE
C,[21.08861333 14.03146477  1.77927092],[10.54000209 21.11146156 19.42529328],205,-0.2071392823199858
Ni,[ 7.04393477 13.99573372  3.55507054],[15.77800576 19.30951382  7.04206686],414,0.09843655884014879
Cr,[ 8.768504   15.79105475  3.53283744],[ 3.10232018  0.07679397 14.0416502 ],414,0.09843655884014879
C,[ 1.75182949 15.77679129  1.79280048],[10.54137577 21.11305408 19.42044077],206,-0.3719370284807155
Ni,[17.52020423 17.50706424  3.58518698],[12.31235664  1.79172494  7.04350659],415,-0.039323411239820416
Cr,[14.07438692 17.56379413  3.56773702],[ 5.27530693 13.96197997 12.28028851],415,-0.039323411239820416
Ni,[12.2972421   7.09372527 15.78794541],[15.77845959 19.33763009 14.0093318 ],416,0.14538615782021225
Cr,[14.0718371   7.07243938 14.07862084],[10.56231219  3.59990453 17.47213463],416,0.14538615782021225
Cr,[10.54996126  3.56611588  7.02864738],[14.08867049 15.69822069 15.80538575],417,0.12198647309014632
Ni,[8.8004454  3.58898404 5.28857747],[21.09864779 19.30161017  5.31564238],417,0.12198647309014632
Cr,[14.07652989 12.27674647 15.81776029],[21.07812634 12.25050855  8.81526051],418,-0.28628184528042766
Ni,[15.79548136 10.5407159  15.81090821],[8.81991694 0.03727752 1.85688081],418,-0.28628184528042766
C,[ 5.04718509  2.03164843 12.08763113],[ 3.37135908 17.63317193  8.82021719],207,-0.20538663663955958
Ni,[14.06511669  7.06991724 14.05253056],[15.78120546 19.33780001 14.00726915],419,-0.09708437876997777
Cr,[12.32116717  7.07262624 15.76961569],[10.58122472  3.56229834 17.46351714],419,-0.09708437876997777
C,[ 1.79359757 17.51682834 17.45962901],[ 5.01113292  0.07901121 14.00928011],208,-0.0336696823605962
C,[17.30546155 19.35485418  0.04170053],[ 8.97722616 19.23772566 15.95270853],209,0.11881962931056478
Ni,[2.10465986e+01 4.12722621e-03 7.03845587e+00],[1.59288928 0.05287688 8.81282527],420,-0.09227514074063947
Cr,[19.31499133  0.03677129  5.35823917],[ 6.9847561   5.39101525 12.28128801],420,-0.09227514074063947
Cr,[8.82823089 5.33958876 0.18483025],[5.24713237 5.19609794 0.05586052],421,0.04422169546069199
Ni,[10.58848067  3.54529228  0.1281049 ],[21.01222225  0.08303976 17.53967939],421,0.04422169546069199
Ni,[12.32613753 17.36419137 19.40518148],[12.30508132 10.52190241  8.78733036],422,-0.0001740817206155043
Cr,[14.06778158 15.71622456 19.35596879],[8.83880593 7.08753105 1.78498137],422,-0.0001740817206155043
Ni,[19.29279817  3.38827778  1.86329308],[ 9.00322804 17.52282401  8.77124019],423,-0.1725304309193234
Cr,[21.11012952  1.77181959  1.86764102],[5.25389909 7.09654274 5.2804288 ],423,-0.1725304309193234
C,[ 5.03535513 19.1484112  16.00038201],[ 8.73900598  5.43453357 19.38819946],210,-0.17699172148059006
Ni,[10.57806259 12.25531205 12.28254382],[ 1.68224442  3.57504709 19.34411011],424,0.20994974927998555
Cr,[10.55274188 10.53200736 10.55692882],[17.57678519 12.31838268  1.82123405],424,0.20994974927998555
Ni,[10.5623624  21.11809952  3.5593766 ],[21.03687763  1.84124938 12.29522286],425,-0.009572125160048017
Cr,[10.56546318 19.32918185  5.29441348],[14.0550218   5.35917589 15.77475322],425,-0.009572125160048017
C,[17.42008612  8.96567999 21.10528806],[ 5.0687238   1.98243761 15.96580027],211,-0.05453121675964212
Ni,[14.05955326  1.79403695  8.7937189 ],[ 7.06088106 12.286903   15.81117625],426,0.09216144673973758
Cr,[12.3675686   0.02406886  8.76418834],[15.7484021  19.32421278  0.08425007],426,0.09216144673973758
Ni,[10.54927703 10.51825607 10.5496052 ],[ 1.68136117  3.57575498 19.34446696],427,0.02340995475060481
Cr,[12.33983024 12.23447071 10.52636733],[8.43186156e-03 1.40253594e+01 9.89823513e-03],427,0.02340995475060481
Ni,[19.31849853 14.0314594   5.31348259],[ 1.62768732  1.86454766 14.02577396],428,-0.2697820892008167
Cr,[21.06476593 15.76765277  5.29149581],[3.48116132 5.33890743 5.33167013],428,-0.2697820892008167
C,[14.0054654   7.05841613  1.76938496],[ 8.96801848 19.15880394 12.10072446],212,0.3709651318504257
Ni,[21.09827108  1.80847293  1.87025589],[ 9.00752249 17.52222297  8.77627088],429,-0.03445996976006427
Cr,[1.6920794  1.86531802 0.05158711],[ 5.24500007 13.77357514  8.75738909],429,-0.03445996976006427
Ni,[19.25841269  1.99507534 21.10183115],[ 5.2679301  13.98493392  1.80354927],430,-0.24990601353965758
Cr,[17.47802987  1.88977508 19.31338575],[ 6.99502604 10.5326215  10.53643185],430,-0.24990601353965758
C,[19.20719092  0.18197652 21.09441596],[17.42198344  8.951793   21.11032227],213,-0.13005550375055464
Ni,[1.60430835e-02 1.93626421e+01 1.93888997e+00],[17.55581726  1.8265915  12.3085883 ],431,-0.27177990189011325
Cr,[ 1.72763359 19.30601114  3.56113621],[17.54186385  1.80936551 15.76335626],431,-0.27177990189011325
C,[ 8.73983079  5.43811121 19.38925412],[ 3.37133427 17.63626426  8.81456331],214,-0.21720938911948906
Ni,[20.99731607 17.48925446 17.50702533],[ 7.05254923 10.52564816  3.54784976],432,-0.14229160380000394
Cr,[19.26986939 17.54056975 15.78925616],[20.9687764  17.5160211  14.04046638],432,-0.14229160380000394
Ni,[12.30349986  8.80539333  0.03019539],[ 5.27029104 10.52921438  5.2710045 ],433,0.12821575510952243
Cr,[10.55148227 10.53092358  0.03962222],[17.59104476  7.07178816 10.53188551],433,0.12821575510952243
C,[ 8.97683694  0.15203489 10.21842848],[ 8.95899312 19.18518765 12.06546947],215,-0.3582324315793812
Ni,[ 3.23922942  1.83425163 15.83737924],[21.08658279  0.08423251  3.59685357],434,-0.013062259500657092
Cr,[ 1.61786944  1.89293839 17.5740752 ],[ 7.03718363 17.52004231  0.22133083],434,-0.013062259500657092
Ni,[1.56062918e+01 8.85785852e+00 7.49054206e-03],[ 3.42732858 17.50906555  6.96304643],435,-0.08952821503953601
Cr,[1.40175504e+01 7.05520880e+00 1.31764916e-02],[10.58285579  3.62198903 14.07601212],435,-0.08952821503953601
C,[ 8.99153776  0.10395567 13.99864041],[ 5.01507229 19.14866284 12.08322291],216,-0.13014525060043525
Ni,[21.00576418  0.06824532 17.55092364],[10.56103595  5.34155683  1.79076579],436,0.28569219659038936
Cr,[19.3968399  19.37314422 17.51348489],[ 7.03696462 10.5421248  17.57613858],436,0.28569219659038936
Cr,[15.7264814   1.84615106  0.01820987],[12.48471777  3.58373948 19.33591158],437,0.11653007483982947
Ni,[14.05049536  1.79041686 19.33429552],[ 3.50329062  8.86317182 19.31785704],437,0.11653007483982947
Cr,[21.04659988  3.58906206 17.55188876],[19.28391407  5.32707185 17.52113859],438,-0.21454997459022707
Ni,[ 1.68692143  3.56571429 19.3319518 ],[ 5.18606428  5.43947003 14.1070247 ],438,-0.21454997459022707
Ni,[19.3968399  19.37314422 17.51348489],[10.56103595  5.34155683  1.79076579],439,0.02399601919023553
Cr,[19.2802471  17.49076428 19.23801137],[ 8.7909979  12.27684636  3.53605179],439,0.02399601919023553
Cr,[14.00555497  7.05052146  3.59332932],[ 8.93470303  0.06026063 12.17644712],440,0.002297481840287219
Ni,[14.02343995  5.31508389  5.3293198 ],[ 8.93880891  1.78953022 14.03381412],440,0.002297481840287219
C,[ 7.04788698 17.49452462 19.41262193],[19.14054913  0.19863157 21.10510508],217,-0.0252964394103401
Ni,[5.26192746 5.32663268 3.55708081],[17.52884467 12.29662645 15.79647997],441,-0.013882335490052355
Cr,[7.05761283 5.36532283 5.29906414],[14.07936766  8.78606335  8.80640925],441,-0.013882335490052355
Cr,[10.54800738  8.84718929 12.29350847],[1.75788382e+01 2.75976356e-03 1.07214701e+01],442,0.1848063055804232
Ni,[ 8.76634935  8.81295377 10.55129607],[12.33938357 21.11737477  8.72630468],442,0.1848063055804232
Ni,[14.02227931  8.83774814 19.33468668],[3.49987278 8.81580202 5.29304656],443,0.06403464211962273
Cr,[14.01811869  7.12554925 17.54077536],[14.02532491  8.80860068  1.82074478],443,0.06403464211962273
Ni,[ 8.80088866 12.24338545 10.5413993 ],[14.06321846 14.02394983 10.53394856],444,-0.06406313414936449
Cr,[10.58672087 12.24226012 12.29231844],[17.56203918 12.30476636  1.81419092],444,-0.06406313414936449
Ni,[ 8.85869107 17.36502138 12.30332546],[ 1.69572614  5.33638664 17.57897651],445,0.19296972831944004
Cr,[10.82105722 19.3150091  12.252741  ],[ 3.4764445  15.69276404 15.77230351],445,0.19296972831944004
Ni,[15.7447745   3.57162241  1.83907099],[ 3.34972223 19.45904446  8.82491242],446,-0.004547442329567275
Cr,[14.04308564  3.57635366  3.58998194],[ 7.01594693 19.29431335 12.15177638],446,-0.004547442329567275
C,[17.51179391 19.37232549 17.54515727],[5.29572232 7.08724978 0.00780307],218,-0.17581671398056642
Cr,[19.30302359 13.98146721 12.32637466],[19.31229743  8.88162754 21.08864294],447,0.2810441243700552
Ni,[19.28479442 15.77743827 10.56384485],[ 7.06279151 12.24401273 12.30871749],447,0.2810441243700552
Ni,[15.74939857  1.78503163  3.61784907],[3.47967042 7.0990712  7.03648513],448,-0.1921879492701919
Cr,[15.74462554  3.57386763  1.83693592],[ 6.99781171 19.2957679  12.14874224],448,-0.1921879492701919
Ni,[ 7.07151986 13.9414555  10.53756588],[ 3.48341964 10.54150035 10.54856632],449,0.13430957313084946
Cr,[ 8.81751873 12.21236915 10.52205725],[17.56168133 12.3062949   1.81009755],449,0.13430957313084946
C,[14.0278873   1.72873541 10.56701563],[ 8.97427223 19.22201993 12.06414928],219,0.02127173522967496
C,[ 5.06014497  2.0266065  12.07913621],[ 5.00826936 19.16108607 12.0536352 ],220,-0.0734936885201023
Ni,[19.26930313 19.3427029   3.79629804],[17.56501166  8.81064139 12.3185179 ],450,0.016589282239692693
Cr,[17.50094484 17.50157599  3.60853189],[ 5.27657754 13.93816312 12.28720835],450,0.016589282239692693
Ni,[21.04056604  1.84201721  8.8021907 ],[ 1.63895795 17.53384266 12.32457732],451,0.048823048879967246
Cr,[ 1.64080429  1.87810074 10.53219376],[17.53179154  8.80396317  1.89635058],451,0.048823048879967246
Ni,[19.30780287  8.83223311  7.04939493],[12.35403747 17.47125394 12.28965834],452,-0.05214675836941751
Cr,[17.5533217  10.56558835  7.04546713],[ 1.58668712 19.40353554 10.56189865],452,-0.05214675836941751
C,[ 5.04525934 19.14425228 15.99889572],[19.13517682  0.19998468  0.04723351],221,0.01653080413962016
C,[ 1.89618403 17.42097559  0.16380289],[ 3.3668728  17.62268121  8.80775774],222,-0.02193505549985275
C,[19.20900592  0.04978578 17.49230734],[5.34520937 7.0905015  0.07402622],223,-0.019401404760174046
Ni,[17.54268372  3.56761846  7.04109141],[10.5669467   8.81748098  1.78757512],453,0.005136737900102162
Cr,[15.76703127  5.31208351  7.05374894],[ 1.71494034 10.54689892  8.77434942],453,0.005136737900102162
Ni,[10.55549421  8.81347815 12.28379264],[12.35046658  0.0241189   8.75866402],454,-0.003597862850256206
Cr,[ 8.7959925   8.79238106 10.53953329],[17.60169958  0.03712969 10.69099651],454,-0.003597862850256206
Cr,[ 7.06467923 13.96766248 10.53425637],[17.56285094 12.30851631  1.81115279],455,-0.029818141189934977
Ni,[ 7.07738748 12.2280624   8.78423199],[ 1.68944169 13.99490022  8.80521582],455,-0.029818141189934977
C,[ 5.16449009 21.09288549 21.09358088],[ 1.85762012 19.43950169 19.31726639],224,-0.12184138638986042
Cr,[3.48504928 5.34331712 5.31805915],[20.91423078 17.56271723 17.56654102],456,-0.06446953275008127
Ni,[5.25593574 5.37441414 7.01968692],[14.05598261  3.55683446 17.5202722 ],456,-0.06446953275008127
C,[19.22137225 17.42843253  0.02586847],[19.20830885 19.33450729  1.95346459],225,0.0418322895802703
Ni,[ 9.00112418 17.4969734   8.76530313],[1.71850231 3.53769414 1.83636746],457,-0.07524713129987504
Cr,[ 8.85454348 15.69531553 10.54907358],[5.18216661 0.17593207 8.65920704],457,-0.07524713129987504
Ni,[17.3818484  19.34788626  1.86348348],[ 8.7870062  10.55480305 12.28120378],458,-0.10039410197987308
Cr,[17.50311821 17.5070286   0.0348837 ],[ 7.08113988 12.23304511  8.78030189],458,-0.10039410197987308
C,[ 9.0325745   0.07902393 13.98745839],[ 5.02650271 19.15616678 12.05096867],226,0.060414782659790944
Ni,[ 7.0465601  15.63572246 19.40103023],[12.29820238 10.58032517 19.38007682],459,0.03749801044978085
Cr,[ 7.0182861  17.50730211  0.20519237],[20.96961799  0.04054965 17.58405299],459,0.03749801044978085
Ni,[12.31715445  7.10318774 19.3477587 ],[17.42731338  1.79122332  1.85958545],460,0.030555896820260386
Cr,[12.30588847  8.82945151 17.60963789],[5.12540615 0.05803199 1.80408679],460,0.030555896820260386
C,[ 3.36970855 17.61886199  8.81326875],[21.06685519 19.34790515  0.05427048],227,-0.29887044587030687
Ni,[10.56831852  8.8016417   8.80807396],[7.07109861 7.0658312  3.56234923],461,0.1111927204501626
Cr,[10.58314378 10.50798975 10.56880593],[2.10947882e+01 1.40449072e+01 1.32854722e-02],461,0.1111927204501626
Ni,[14.0454084   5.3327706   1.83974213],[ 5.20214034  3.6843474  12.24447988],462,-0.03268216268043034
Cr,[15.77633804  5.29186729  3.61213466],[5.2381269  1.85413797 7.06350943],462,-0.03268216268043034
C,[15.76151943 19.35939889 12.30504713],[ 8.92039019 19.23243438 12.05648117],228,0.04839479023030435
Cr,[ 8.69931528  0.04742695 19.46722053],[17.57917496 17.54245429 17.57496862],463,0.02675222197012772
Ni,[10.64325497  0.03393206 17.54738496],[17.5493118  15.77924415 15.79937787],463,0.02675222197012772
Ni,[15.81557875 15.74146017  0.03195849],[ 1.70892303 17.5114167   1.79733795],464,-0.04895115694034757
Cr,[17.53538669 13.9937316   0.05067888],[ 3.50344139 12.29828257  1.80337542],464,-0.04895115694034757
Ni,[ 3.228492   19.40302539 15.72052277],[12.30623013 17.56724025  8.76172472],465,0.07711943641061225
Cr,[ 1.61347361 17.52348395 15.60782664],[17.5939165  12.28960734  8.7959445 ],465,0.07711943641061225
Cr,[ 3.228492   19.40302539 15.72052277],[17.5939165  12.28960734  8.7959445 ],466,0.039261105489458714
Ni,[ 3.59957507 17.55188131 17.49348397],[14.083458   10.5474066  10.53370015],466,0.039261105489458714
C,[ 5.14321844 15.66365855  8.74087093],[19.27801946  5.16075311  1.86005442],229,-0.07828908833016612
Ni,[ 7.05882425 19.40460527  8.65572841],[ 1.70560639 10.62091677 19.35054112],467,0.07714513980045012
Cr,[8.87596333 0.06528205 8.65293146],[10.56646648 19.21768426 19.4319114 ],467,0.07714513980045012
C,[ 7.01684476 12.27607516  7.00106349],[19.27521021  5.16232824  1.85986232],230,0.11977262598975358
Ni,[19.27377232  3.57070016 15.79399803],[12.34759024 14.0080638  15.81936679],468,0.014761103149794508
Cr,[19.2875645   5.31152648 17.53255312],[ 1.6696242   3.52508515 19.34216226],468,0.014761103149794508
Ni,[ 8.79802193  7.0711088  12.27987464],[19.30369774 14.01780195 12.28883273],469,0.045191552390861034
Cr,[ 8.83149954  8.82052771 14.06194448],[ 7.03412833 14.01734702  0.05455604],469,0.045191552390861034
Cr,[ 8.71114835  1.85631896 10.47813248],[3.42430478 7.0300578  0.10780698],470,0.1283235792298001
Ni,[ 6.99355081  3.6536174  10.48266374],[14.07501853  5.3156961   8.83081206],470,0.1283235792298001
C,[ 5.35178651 19.33997459  5.2861534 ],[10.56934018 21.10063974 19.42807164],231,-0.15426870016017347
Ni,[12.36066709  1.81832901 14.07694453],[1.69045944 3.61636501 8.77872629],471,0.038764678400184494
Cr,[10.58760015  3.61254695 14.09852753],[15.70567274  3.51533788 19.3068089 ],471,0.038764678400184494
Ni,[ 5.24316611 17.34409875 12.30306097],[17.56850627 12.31271985  5.29482525],472,-0.04654044749986497
Cr,[ 5.21936124 15.68486865 10.52096475],[ 1.70366301 14.03368882 15.79844433],472,-0.04654044749986497
C,[10.57087278  1.76610792 10.53389495],[ 5.03881731 19.19315161 12.11168051],232,0.06256252613002289
Cr,[ 8.79752332 12.23374202 14.05399458],[19.24727555  2.03463495 21.09502949],473,0.30441843153948867
Ni,[10.5786054  12.28105816 15.82518345],[19.30805952 10.56123349 12.3136576 ],473,0.30441843153948867
Ni,[ 1.70429399 10.62065981 19.35176037],[ 7.0245669  15.65175888 12.25658661],474,-0.0585167693798212
Cr,[ 1.74263783 12.30886094 17.60253542],[ 5.25984953 12.29239967 14.01563314],474,-0.0585167693798212
Ni,[ 3.3926991  15.79428689  5.2671524 ],[15.75048475  7.06301748  5.32807229],475,0.11008905628023058
Cr,[ 1.72401988 15.75144485  3.5161087 ],[ 3.2357424   1.82656462 15.8770512 ],475,0.11008905628023058
Ni,[ 8.73594834  0.04870216 19.46717368],[17.56315497 15.7787101  15.79819636],476,0.18366661562959052
Cr,[10.62640159  0.05024488 17.49653771],[17.5871437  17.53003059 17.58190019],476,0.18366661562959052
Ni,[ 7.09628262 15.74143448  5.2362785 ],[14.0548657   7.07574914  7.06706279],477,0.02647319902007439
Cr,[ 7.07313309 13.95903163  3.50002096],[ 3.17490269  0.07075927 13.99842782],477,0.02647319902007439
Ni,[17.5033706   8.89110718 19.23867714],[10.58316156 10.55343067  3.53969428],478,0.07367144528961944
Cr,[19.28895098  7.10183353 19.09409626],[1.68995157 8.85782728 7.04731634],478,0.07367144528961944
Ni,[10.63389598  0.07307048 14.08386757],[17.54479099 17.54833038 10.56999984],479,-0.04738635422927473
Cr,[12.41474413  0.03481773 15.86399014],[14.04549996  3.55810086 10.55684318],479,-0.04738635422927473
C,[15.86598127 21.11784704 14.01821211],[ 5.06033147 19.19632137 12.10744123],233,-1.3898286330504561
Ni,[ 1.66680177 19.30183051  7.06237404],[ 3.50277084 19.32546555  1.82663298],480,0.11623780788977456
Cr,[21.07683062 17.50639324  7.0357281 ],[17.55400287 19.20426413  8.77237296],480,0.11623780788977456
Ni,[1.88796816 8.89513798 0.02920529],[ 5.25563283 15.76420888  3.39487638],481,-0.07563171322999551
Cr,[ 1.72964187 10.64696865 19.32304681],[ 5.25046602 12.28505626 14.03117738],481,-0.07563171322999551
Cr,[3.44672374 5.31897557 1.84145029],[10.62974162 21.0943971   0.23280118],482,-0.008602525559581409
Ni,[3.49247312 3.5806748  3.60162511],[ 1.70631216 10.56129306  5.29148996],482,-0.008602525559581409
C,[10.56817979 19.38082785  6.99849951],[10.58246593 21.10291201 19.41144818],234,0.03501199029960844
Ni,[21.05982466  8.818128   12.30387596],[14.08238458  8.80283095 12.30731836],483,0.058303923550738546
Cr,[21.06211312  7.08403071 10.53168641],[ 7.05631942 15.65759405 15.83125006],483,0.058303923550738546
Cr,[ 7.07422184 19.41279092  8.68309948],[10.56261841 19.21569233 19.43370299],484,-0.046840085590702074
Ni,[ 7.03667768  0.09083048 10.250878  ],[8.82301419e+00 8.82843333e+00 5.50734072e-03],484,-0.046840085590702074
C,[0.1036126  8.87351539 0.0143262 ],[ 8.87591896 19.19608413 15.98272124],235,0.010349576400585647
Ni,[14.07517472 19.3157669   8.88203803],[ 3.46161536 13.99115117 10.5397221 ],485,-0.08941060103006748
Cr,[12.14811481 19.35924111  7.00405302],[ 5.15430197  1.92526503 14.05142105],485,-0.08941060103006748
Ni,[19.3066675  19.29513164 10.56656267],[10.57165328  5.3405882  12.27533907],486,0.135378580559518
Cr,[19.32786438 17.52441626  8.7911072 ],[0.11253021 5.28845608 1.85258156],486,0.135378580559518
C,[ 4.94558015 19.03527289 16.08906224],[19.18804846 19.32303748  1.93471718],236,0.16869247608065052
C,[ 3.41415029  7.11150425 19.29138937],[ 8.81190437 13.9781555  10.52762846],237,-0.10206506077065569
C,[ 5.2003662  15.65198591 19.40804757],[19.1923791  19.32019011  1.93204093],238,0.06728987776023132
Ni,[14.11269115 15.75343278 19.38214619],[12.32104801 10.53766853  8.79530215],487,-0.19113894350994087
Cr,[14.06510151 14.01965767 17.61481438],[ 6.9511635  19.38246491 19.44477829],487,-0.19113894350994087
Ni,[17.55535787 13.98698397  0.0350089 ],[ 1.71307634 17.51922169  1.80811292],488,-0.12049167427994689
Cr,[15.82382163 15.73391698  0.04179866],[ 3.48451005 12.27221348  1.78690607],488,-0.12049167427994689
Cr,[19.29540297 17.58699703 12.29685298],[ 1.69984277 19.28074681  7.05524225],489,-0.06800279390972719
Ni,[17.52670792 19.31608286 12.31254773],[ 3.42165788  3.61960467 17.6180588 ],489,-0.06800279390972719
Cr,[15.74330718  5.13425409 21.109485  ],[19.31493764  7.09473249  5.37082582],490,0.045828680449631065
Ni,[15.74132215  1.86776644  0.05450126],[ 3.44126432  8.88345566 19.3335251 ],490,0.045828680449631065
Ni,[14.04175298 10.58576167 17.5864502 ],[8.8177254  5.36152352 7.05113347],491,0.33144066916975135
Cr,[14.01673264 12.34432008 19.31816212],[21.03437832 19.34423934 19.36333524],491,0.33144066916975135
C,[14.02968635 19.33145882  7.01903591],[10.56868089 21.08552555 19.40557437],239,-0.049599621069319255
C,[15.66918277  6.99960735 21.04981789],[ 8.89414563 19.20780313 15.97876234],240,-0.22648357389061857
C,[ 3.23109218  1.96223512 13.92656615],[19.15740464  0.17530333 21.09210412],241,0.05821893207030371
C,[ 5.23688821 15.76682912  5.22489661],[19.29129873  5.18248637  1.86234462],242,-0.013675403990419
Ni,[ 6.93641559 19.34025471  5.32496899],[ 1.70889462  8.8252563  14.05045851],492,0.0721374607501275
Cr,[5.37025764 0.09679401 5.37929171],[17.25363045  0.0692651   0.05207806],492,0.0721374607501275
Ni,[10.5550421   3.59081273  3.55377231],[1.69563535 5.28062792 3.62742407],493,-0.1938399544396816
Cr,[8.82095403 3.5412631  5.31309139],[14.1555281  15.73790927 15.82009309],493,-0.1938399544396816
Ni,[12.33009048  5.35438536 17.55069287],[17.5517274   5.32160697  5.35837956],494,0.4483294660494721
Cr,[12.53071953  3.56231726 19.353718  ],[14.02106468 17.5116927   7.04084334],494,0.4483294660494721
Ni,[14.00630619 19.30079796  5.30506737],[ 3.43422519 12.2742147  15.78237641],495,-0.10319013330990856
Cr,[14.02106468 17.5116927   7.04084334],[ 7.031306   19.27770566 15.90558495],495,-0.10319013330990856
Ni,[3.48055287 0.05592446 3.47197244],[21.05983853  7.09661199 10.53314166],496,-0.05844958569014125
Cr,[5.12420977 0.06317129 1.81963118],[14.04666787 15.76348775  1.84132514],496,-0.05844958569014125
Ni,[10.57732918  5.48647108 19.37274941],[19.3023204   5.34229041  7.0772516 ],497,-0.02629739464919112
Cr,[12.33009048  5.35438536 17.55069287],[14.00630619 19.30079796  5.30506737],497,-0.02629739464919112
C,[ 8.77493585 19.34200868  5.2979882 ],[19.14002903  0.17553913 21.09425042],243,-0.3856257577999713
Cr,[ 7.04004623 15.68008087 15.82891899],[21.05506827  8.8114175  12.29499277],498,0.1656917629097734
Ni,[ 5.38774612 15.67825925 17.61151267],[14.0662836   5.34214142 12.28919462],498,0.1656917629097734
Ni,[1.70717823 3.55351842 5.36668827],[12.29182697  3.570513    5.30239977],499,0.02909472694955184
Cr,[3.48063357 3.55109396 3.62700305],[10.62614752 21.08459572  0.23545809],499,0.02909472694955184
Ni,[14.04730146  5.3295417  19.32377678],[ 8.80285874 13.99073786  5.26652509],500,-0.10331796657010273
Cr,[12.35659085  7.12171243 19.34063955],[3.49412615 0.04525263 3.44191494],500,-0.10331796657010273
Cr,[14.02014725  1.84593476  8.8463354 ],[15.79015272 19.27949663  0.07875758],501,-0.18227713938995294
Ni,[12.29519711  1.8140675   7.03463746],[21.05086734  5.36488096 12.29232711],501,-0.18227713938995294
C,[ 7.0534204  21.10902779  1.83436072],[ 5.27533659  7.07437575 21.09563549],244,0.24407731326027715
C,[3.40339374 7.05680951 1.88827509],[19.16595523 19.33233905  1.94040123],245,-0.049261724870120815
Cr,[12.32167406  8.80482275  3.52426327],[10.57135105 21.11386359  3.51708345],502,-0.09985165813941421
Ni,[10.55462392  8.82263886  5.27887843],[21.07531379  8.81858454  5.32538526],502,-0.09985165813941421
Cr,[17.51862366 19.30338269 12.30604744],[ 1.70977884 19.28337919  7.02863856],503,-0.21414972825004952
Ni,[1.57517350e+01 1.23700199e-02 1.22897404e+01],[ 7.07219642 12.30480126 19.42529235],503,-0.21414972825004952
Cr,[ 1.71334696 10.5639446   8.76210357],[5.25536642 8.81148236 3.56244558],504,-0.023753635729917733
Ni,[21.07242108 10.57340225  7.02812724],[12.38219495  1.81849721 17.56543048],504,-0.023753635729917733
C,[ 5.24350471  8.88512949 19.33865249],[19.16776588 19.33341004  1.94234593],246,-0.36262514486043074
Cr,[5.24200118 1.84363416 0.09531601],[ 6.98572806  8.80860789 12.29825921],505,-0.01703485789039405
Ni,[5.28608417 0.0324633  1.8493264 ],[21.07099451  7.09332047 10.53461864],505,-0.01703485789039405
Ni,[19.35597222  3.58183949  8.82690707],[12.32316938  5.34813351 17.55504625],506,0.041135184820632276
Cr,[17.69760531  3.57628707  7.05193033],[21.08601086 10.58630898  7.04056668],506,0.041135184820632276
C,[10.85589462 19.27132087 14.04741716],[ 9.00326099 19.27480289 12.07051045],247,-0.23444069095057785
Cr,[10.58390279 10.52399793 14.04308499],[15.80349327 14.05344742 15.82302106],507,0.0663916814901313
Ni,[12.34037924 10.51553913 12.29334206],[14.01994058  3.60210233  3.56673249],507,0.0663916814901313
Cr,[14.06941864  5.34081718  1.80163741],[5.28058852 1.83776273 7.07249098],508,0.1759204448098899
Ni,[12.2879837   5.34935433  3.54844984],[19.34733789 17.53135561  8.79132171],508,0.1759204448098899
Cr,[14.04292931 10.5785134  17.59233916],[20.96547534 19.36735044 19.36666336],509,-0.136441825879956
Ni,[12.36445987 10.50438253 15.82490442],[ 8.84872302  3.60582927 12.250645  ],509,-0.136441825879956
Cr,[ 5.19754376 14.00070159  8.70422181],[ 5.21723001  1.89628177 17.86938379],510,-0.030582649569623754
Ni,[ 6.93668089 13.94717153 10.50134876],[ 1.71129851 14.02033736  8.76689924],510,-0.030582649569623754
Ni,[19.3115892  12.28882325 10.53264721],[10.64625404 13.99942058 14.04717525],511,-0.015393508650049625
Cr,[21.06538119 12.27463523  8.77400783],[10.54601734  8.76076876  8.82258988],511,-0.015393508650049625
C,[ 6.77738745 17.19314057 16.09059932],[ 9.00551691 19.28385183 12.08033476],248,-0.2155325093499414
C,[ 7.05918911 17.31895378 12.25728107],[19.13537144  0.17629915 21.09870175],249,0.037157492360165634
Ni,[ 8.81042314 14.01196189  8.66583485],[14.03482263  7.09726166  3.564925  ],512,-0.14475655228034157
Cr,[ 6.98582686 12.23979704  8.73261796],[17.58221028 12.31219794  1.80583847],512,-0.14475655228034157
Cr,[3.53584374 1.91625524 5.34350786],[10.61616438 14.16256036 17.59356958],513,0.06922763919010322
Ni,[3.49914189 3.58287595 3.59251503],[12.26178455  3.55850967  5.28317099],513,0.06922763919010322
Cr,[ 7.07698037 15.56363441 19.42969399],[20.96202524  0.23980631 17.58250959],514,-0.037421062200337474
Ni,[ 7.05411682 17.51606069  0.23868739],[12.33126211 10.54322647 19.37125986],514,-0.037421062200337474
Cr,[ 1.71691714 19.29567129  7.03153758],[17.62741163 19.2200277   8.84789577],515,0.21833599142064486
Ni,[1.64197390e+00 8.52658751e-03 8.77508494e+00],[ 1.68396522  1.83481887 10.52413869],515,0.21833599142064486
Ni,[19.29036826 15.78292407 14.02833527],[ 6.98966377  7.09742242 17.69982911],516,-0.018608719290568843
Cr,[19.30376425 14.05019876 15.80206135],[19.26285687 15.75580639 17.58106679],516,-0.018608719290568843
Cr,[ 5.23892713 13.96372352 12.28456561],[14.06656112  1.81071453 15.7598769 ],517,0.029374226050094876
