Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 7.29904065 17.5798839  10.82072359],[ 5.38667456 17.59885361 19.20283704],188,-0.050056691139616305
Ni,[ 8.82928104 14.11228574  8.84559953],[19.18669797  7.07078879 12.51487422],189,0.11414228896956047
Cr,[ 8.94083015 15.84090143 10.61612364],[15.90680451 14.03987108 19.41541158],189,0.11414228896956047
Ni,[8.51808091 8.40646623 6.83241168],[13.91339548 13.9121619  10.54190917],190,-0.058256631389667746
Cr,[10.39373731  7.01900885  6.60623312],[17.56440928 10.50656835 21.05938072],190,-0.058256631389667746
Ni,[14.07187922 12.28545547  1.65820932],[1.20978783e-02 1.39477678e+01 2.09405810e+01],191,0.08696335284002998
Cr,[12.28102733 13.98563511  1.60209751],[ 3.42054279 16.90348898 10.49908317],191,0.08696335284002998
Ni,[13.96767931 12.24982505  5.12877004],[1.81809623 7.16890171 1.54140488],192,0.10715690016968438
Cr,[12.24740869 14.02838272  5.12672669],[4.67531213 3.73920299 8.9817102 ],192,0.10715690016968438
B,[18.15086928 17.63678169  2.19646513],[0.20135902 0.48425412 2.02678784],134,-0.25968422435926186
Ni,[ 8.68954674  7.07993387 15.81944978],[14.02581063 19.10715649  5.12445339],193,0.007517670229390205
Cr,[ 8.48854664  7.05884074 12.34332984],[ 1.42789634 17.74110497 11.56524788],193,0.007517670229390205
B,[13.77832134  8.7717222   6.90268087],[18.94377359 17.80595667 10.81639628],135,-0.6698704788896066
B,[2.14277868 0.35810009 7.08368871],[ 1.89292204 14.17472815 10.37480306],136,-7.239197020680876e-05
Cr,[ 3.57954531  7.16285841 20.87507497],[1.06295797e+01 2.10967472e+01 1.13898281e-02],194,0.0316729807500451
Ni,[5.31536359 7.13250529 1.4579666 ],[12.38767578 15.74527547 10.62454647],194,0.0316729807500451
Ni,[6.82606794 8.90681493 8.99481454],[12.39470054 12.44944385  6.88627892],195,-0.009658027770456101
Cr,[8.54621486 8.44952572 6.83212894],[17.57066627 10.50828362 21.06707389],195,-0.009658027770456101
B,[10.48281337 12.00703506 10.78858008],[ 3.20389324 14.46608272  1.44617306],137,-0.21618439493977348
B,[12.67008582 20.90501555 17.21032519],[19.40782643 17.44563827  6.94830878],138,-0.4551343929597351
B,[17.71885497 13.59915028 12.58966136],[20.22399301 18.76246688  8.23270421],139,-0.10279605525010993
Ni,[ 3.11252627 20.42001807  5.72353958],[12.33070538 10.60076765  1.59190321],196,0.008810596549665206
Cr,[4.16563019 1.62944363 4.41506073],[ 7.01075899  8.83194236 15.82253143],196,0.008810596549665206
B,[15.45187106  3.19574101 14.35545541],[14.52413285 20.99492137  1.71482728],140,-0.27653383870983816
B,[2.71940777 3.38129419 8.22387941],[0.8339927  1.25289774 1.65337349],141,0.02412964657014527
Ni,[10.55733139  5.3192934   1.57779077],[13.7115409   6.8461299  10.30656888],197,0.03709425801025645
Cr,[14.02279439  5.31156599  1.65543593],[ 5.54350724  0.38910443 12.59759744],197,0.03709425801025645
B,[18.93775311 17.89090795 10.79776563],[14.06987427 20.15687537 10.47673695],142,-0.09679085149036837
Ni,[12.34269806 15.73701958  3.4058721 ],[ 3.55078743  0.04383867 14.42148945],198,-0.05220326247945195
Cr,[15.78004352 15.71992446  3.33818538],[15.66189376  5.45683883 10.96439152],198,-0.05220326247945195
Ni,[12.26257145  7.09276237 19.27795899],[5.38533426 3.66780088 1.36260083],199,-0.041667318140753196
Cr,[14.00262957  7.05118907 21.01237423],[ 7.18599657 17.48392579 14.31200486],199,-0.041667318140753196
Cr,[15.71305341 17.47912864  1.55669623],[21.08041647 12.305676   19.28378861],200,-0.0008291644599012216
Ni,[14.12474949 17.48847688  3.35882211],[ 7.05843353  8.8650078  19.25344939],200,-0.0008291644599012216
Ni,[19.46803256 17.59326195 16.05301051],[10.75810358 21.00819051  3.35681784],201,0.09428346354980022
Cr,[ 0.10334087 17.5413926  17.71412632],[ 7.08605339 14.03847117 17.51139155],201,0.09428346354980022
B,[14.62246466 21.03499856 11.88595545],[ 1.74172413  0.17121971 13.60147594],143,-0.2752764646893411
B,[20.15830717 18.71347297  8.31207709],[21.05620971 12.49463519  7.15280277],144,-0.015262814260495361
Ni,[ 8.81264561  1.82793016 17.5754222 ],[5.03653586 6.98579895 8.81798581],202,-0.15020838964937866
Cr,[10.56901174  1.93081825 15.91327535],[19.23978597 21.10315589 12.68841756],202,-0.15020838964937866
B,[0.17492787 1.98097696 0.26165887],[ 1.22683174 19.48798957  5.32289879],145,-0.12344020821001322
Ni,[10.56575255 12.23432051  5.11436155],[ 5.35073662 12.28102415 17.55674487],203,0.0164450038000723
Cr,[ 8.65708129 12.2424384   6.91748983],[ 2.01487225 12.3044202   6.92825137],203,0.0164450038000723
B,[16.02410155 14.08640198 13.94669557],[ 1.74620332 13.67073666  0.89276012],146,-0.6543393549300163
Cr,[ 1.95568655  1.79466403 10.96737198],[15.71514916  1.79074535 17.61780654],204,0.01185406652984966
Ni,[ 2.00958568 20.4612564  11.67643214],[19.05164567  5.43487655  7.46089846],204,0.01185406652984966
Ni,[21.11433003  7.05150984 17.64100856],[14.02255209 21.07283208 17.74332665],205,0.09780585079988668
Cr,[ 1.79149834  5.38693376 17.62745689],[12.26867732  8.81781015  3.2723138 ],205,0.09780585079988668
Cr,[ 1.7070188  16.27043896  4.35961207],[12.27098208  3.5771263  19.28182845],206,-0.08002705269973376
Ni,[ 1.49353624 14.73590563  2.55242541],[15.72580732  3.79201434  5.31441224],206,-0.08002705269973376
Cr,[12.20802955  5.33575102  3.29855349],[ 1.81011142 19.30589189 17.65857759],207,0.3361381425493164
Ni,[13.91466202  5.41747547  5.0741502 ],[13.8232385  20.97147464  3.48123268],207,0.3361381425493164
Cr,[12.29893499 12.31462348 20.98833215],[1.17873823 4.07921155 5.7076267 ],208,-0.04854119360970799
Ni,[15.83299525 12.2584275  21.05651028],[19.39616334 12.20434361  0.06187548],208,-0.04854119360970799
B,[ 2.14203856 15.56833035 11.29057064],[5.46000479 0.87569531 3.0957671 ],147,0.009322815400082618
Ni,[ 3.33004766  7.28063185 10.58192898],[10.02458308 10.13456131  6.89075026],209,0.06928365707972262
Cr,[ 3.22214296  5.63639218 12.44814358],[ 8.84942093 17.59125203 19.19425908],209,0.06928365707972262
B,[3.13194695 7.12527103 8.36756453],[7.456991   0.40344912 5.20411421],148,-0.6808379609001349
Cr,[17.53223269  1.78893787 16.11317305],[19.08834211  5.53881415 10.70169236],210,-0.008596184969974274
Ni,[17.61883948  3.55411951 14.32497223],[17.64605516  3.59871301  0.1630591 ],210,-0.008596184969974274
Ni,[15.75432301  5.36182927 17.55734311],[12.41757132 21.08945259 19.36573667],211,-0.12617608502932853
Cr,[17.55357285  7.08067704 17.62859932],[13.21899701  2.86418674  8.71209217],211,-0.12617608502932853
B,[5.32507765 8.91419593 5.91643602],[19.78775337  0.75398009  6.94026948],149,0.1606171327193806
Ni,[ 0.07143952  0.18953686 21.09375895],[ 5.310399   17.63996562 15.88728579],212,0.061518721880020166
Cr,[ 1.93463605 19.39870858 20.93475689],[15.76691169 12.19901155  3.4258223 ],212,0.061518721880020166
Ni,[12.28567618 14.01335761 15.88665922],[17.61950268 13.95981342 21.07424687],213,0.03878574586997274
Cr,[10.54354671 14.03496641 17.57206746],[ 1.63811256 19.46742442  7.40264856],213,0.03878574586997274
B,[17.59857133  3.60962261 19.41837977],[ 4.95831738  2.03620421 10.86572053],150,-0.09764086040013353
B,[14.57680954 20.97500929  1.70981316],[16.06936835  3.23123268  3.49085251],151,-8.034792972466676e-05
Ni,[17.11094534 10.13874467 10.61851656],[1.64279429 3.50434628 1.74285981],214,-0.005479545069647429
Cr,[17.02152919 13.63031679 10.71542093],[10.55440214 10.53259547 17.57006395],214,-0.005479545069647429
Ni,[4.13849382 1.73259639 4.51053073],[12.32941947 10.58008362  1.60130158],215,-0.04031153747018834
Cr,[3.63939916 3.77654047 3.14196077],[ 5.5282036  17.31617034  1.62028155],215,-0.04031153747018834
B,[11.7741986  10.66808826  6.75970705],[21.0052878  16.02563468  3.47029682],152,-0.35217834219020006
Cr,[10.5352803   8.82045045 19.29202332],[17.14732782 10.16141793 10.63326475],216,0.09809709448018111
Ni,[ 8.79612945  7.08490194 19.32906859],[18.89535258 10.23838706  8.95579601],216,0.09809709448018111
Ni,[14.06335722  3.50973802  3.38294714],[ 2.05614296  3.67812905 15.99098836],217,-0.015824017290469783
Cr,[15.76131821  3.60853497  1.53407645],[5.26450197 7.16912972 1.59802509],217,-0.015824017290469783
Ni,[13.99835049 10.50343153  3.36478135],[ 6.95866591  8.88464632 12.37385304],218,0.05511151918017276
Cr,[15.77582042 12.19141926  3.42406383],[ 8.75831033  5.36288922 17.63861006],218,0.05511151918017276
Cr,[ 7.08748055 12.33512551 12.41665205],[ 9.03878808 19.44909868 14.15556575],219,0.03362709984048706
Ni,[10.41909263 12.38185737 12.3299154 ],[ 5.29381225  7.10848303 15.90179478],219,0.03362709984048706
B,[20.07372337 19.76858302  4.74800285],[14.16272842  0.03111203 15.92638792],153,-0.4869790841403301
Cr,[17.53783846  8.78832776 19.3345243 ],[10.31168216  8.78169017 12.3674917 ],220,0.11852461585021956
Ni,[19.34779188  7.05399435 19.37708564],[0.11409299 6.12693241 5.18114942],220,0.11852461585021956
Ni,[ 1.45802321 16.26328678  4.32081044],[15.78331825  3.71588165  5.29222379],221,0.4128651166702184
Cr,[20.64147187 16.34326504  5.67148911],[ 6.99004501  7.0950364  17.64057561],221,0.4128651166702184
Ni,[3.53815004 8.95988666 1.61357319],[12.33134483 19.15875966  3.3412416 ],222,0.013896857789404748
Cr,[ 5.2971931  10.69874947  1.59643688],[ 5.2842298   8.84270576 14.14745388],222,0.013896857789404748
B,[18.97865061 20.55127759  6.84447761],[7.04476832 0.16792877 9.32693772],154,-0.05584545356941817
Ni,[ 7.07108214 14.08099682 10.62030109],[15.7981347  17.18425164  5.236608  ],223,-0.021381682629908028
Cr,[ 8.76763887 14.24087716  8.87072102],[15.80889819 13.99676938 19.33437962],223,-0.021381682629908028
Ni,[14.01663817  5.36889652  1.61258878],[13.67222827  6.82677508 10.30906551],224,-0.08559927857004368
Cr,[15.6688576   5.3692634   3.40971439],[10.20444461  5.32088829 12.45666462],224,-0.08559927857004368
Ni,[15.78414834 10.53889992 16.02777947],[ 8.75332001  1.81096673 21.067903  ],225,-0.10468605365076655
Cr,[15.78007631  7.02821103 15.95100314],[ 5.19499486  8.98096192 10.56541357],225,-0.10468605365076655
Cr,[12.24323299 19.29196086 20.99156969],[ 3.58513819 15.72078233 19.26805048],226,0.14503615631019784
Ni,[14.0516268  19.28533762 19.33736863],[2.12460924 3.97641505 9.62783617],226,0.14503615631019784
Ni,[8.73278328 7.19646803 4.98374714],[5.14667318 5.50335316 6.91682792],227,-0.1705208574394419
Cr,[8.75088034 5.47457515 3.21453496],[ 2.05851425 20.64945086 11.36174817],227,-0.1705208574394419
Cr,[12.30154939 17.40912961  1.63012194],[17.39357495 15.6568298   1.59276425],228,-0.15198674857037986
Ni,[12.44340234 17.37676791  5.14904986],[ 5.27805144 10.66440507  1.62688522],228,-0.15198674857037986
B,[ 3.4668324  12.47445735 14.20000115],[17.92396767  3.55710379  5.53790638],155,-0.017920569330271974
Ni,[17.36901359 13.68706803  7.12982049],[7.00195144 7.17893811 3.2775689 ],229,-0.06947831113939174
Cr,[17.42077104 12.13331663  5.23545018],[10.60192868 14.04755746  7.0019098 ],229,-0.06947831113939174
Ni,[12.29671686 12.22769836  3.38892845],[5.51023082 1.38844499 8.94752891],230,0.04878255123003328
Cr,[14.01449641 12.1646654   5.15087474],[4.55928683 3.67160469 9.06808431],230,0.04878255123003328
Ni,[19.32001103 10.52428028 15.99510334],[ 7.12689962 12.4003862   8.80156069],231,-0.24164382838989695
Cr,[19.32028251  7.03169602 15.97023258],[14.37249503 20.60227148  7.07136116],231,-0.24164382838989695
Ni,[ 3.34592706  5.60627001 12.483256  ],[10.46517254 10.1692541   6.97942504],232,0.3172206198296408
Cr,[ 5.19947242  7.18120344 12.42559474],[ 3.51172304  7.12498537 17.63624623],232,0.3172206198296408
B,[1.05579200e+01 1.29035272e-02 1.92343758e+01],[3.31503402 5.4605835  3.20868588],156,-0.15627497387049516
B,[20.52386153 15.84715268 11.07199413],[5.50398881 0.8595568  3.10348448],157,-0.06578343592991587
Cr,[3.41558451 5.57030847 5.21058534],[19.06430748  2.17536191  4.17293239],233,0.13754021910062875
Ni,[1.94128326 7.40413672 4.98207054],[11.900646   10.56204171 12.22800023],233,0.13754021910062875
Ni,[19.31190056 19.39121342  9.64890251],[10.51862309  5.35737427 19.28581984],234,-0.04417359079070593
Cr,[ 0.65201566 19.02870267  9.58774146],[15.29882399 19.59525065 10.68027238],234,-0.04417359079070593
B,[14.1394709   0.02913213 15.92522145],[20.47747093 20.17270518  4.17410925],158,-0.9542215828796543
Cr,[19.24432374  3.63592424 15.98567472],[19.35868756  1.83558475 17.62173668],235,-0.1515020020697193
Ni,[17.53095386  1.7922152  16.07165556],[17.56561146  3.57605278 21.09283474],235,-0.1515020020697193
Cr,[17.67578386  2.19171819  2.18191336],[20.98105383  3.5604941  13.83794355],236,0.13603017862988054
Ni,[17.4761532   5.3994      1.61932651],[21.06171591  8.77682749 15.96532344],236,0.13603017862988054
Ni,[17.2178399  13.78387886 10.77096906],[1.72195005 3.52207223 1.71638724],237,-0.11794314994040178
Cr,[18.96590442 12.03023501 10.81319948],[10.6186769  19.27626615  1.54949091],237,-0.11794314994040178
Ni,[ 5.27373341 17.59656113 15.88117561],[ 5.27166907  5.42679154 20.98141984],238,0.09500696348004567
Cr,[ 5.17262885 15.79092393 14.22830503],[19.43924318 19.29445255 17.77391287],238,0.09500696348004567
B,[11.86700389  9.07775989  8.53995061],[20.80617928 16.14750876  3.42253496],159,0.009897614560031798
Ni,[ 7.02129917  7.18238816 20.93849357],[17.31236089 15.32305149  5.38376202],239,0.039537674429993785
Cr,[ 5.23671648  7.16833218 19.29746379],[ 5.36505984 12.32393144 21.02664366],239,0.039537674429993785
Cr,[10.53259193  8.87076779  1.58852798],[ 7.28010739 20.71824127  7.04732527],240,0.2572465628200007
Ni,[12.27916862 10.55873554  1.57198944],[ 5.20386596 18.51467993 10.5036522 ],240,0.2572465628200007
Ni,[20.66655055 16.39036813  5.44590253],[15.82535181  3.8429158   5.29270227],241,0.0747644417506308
Cr,[ 1.59429717 16.21727477  4.1918457 ],[ 6.97519631  7.10700464 17.61537848],241,0.0747644417506308
Ni,[10.4743731   8.79860518 15.85789453],[21.09484316 17.51401974 14.36722892],242,0.3114473394398374
Cr,[12.17190091  8.81026861 14.11554276],[21.01974513  7.12360068 14.27126702],242,0.3114473394398374
Ni,[14.29002589  2.02276204  4.89235872],[10.52752546  1.83315408 19.24598944],243,0.02332697176007059
Cr,[13.90648968  5.44628906  5.08151868],[ 1.83108503 19.29224112 17.71396275],243,0.02332697176007059
B,[ 1.90392406 14.40173629  7.22787078],[20.4823773  20.14751229  4.23459051],160,-0.3010675105406335
Cr,[8.76444584 3.50992332 1.6335336 ],[12.28043349  3.59274959 15.84041951],244,-0.048057637489364424
Ni,[10.51097712  3.56752263 20.97338927],[13.97435525  8.16080169 12.06895094],244,-0.048057637489364424
Ni,[8.75841853 7.16310721 1.52896814],[15.78971774 12.30323938 17.66664845],245,0.17553561813929264
Cr,[10.4310836   5.37948762  1.52983503],[ 5.55506708  0.44587015 12.63408917],245,0.17553561813929264
Cr,[3.5297017  8.95951203 1.57466493],[ 5.29354553  8.81969166 14.17247148],246,-0.040426456109344144
Ni,[ 3.47041448 12.4307492   1.63524287],[ 7.07941881 12.31808702 19.25619202],246,-0.040426456109344144
B,[ 2.02418145 10.26669001  7.35745845],[ 3.87371462 19.21540999  7.85060502],161,-0.19887256996025826
Ni,[15.80111808 12.30386515 17.67195254],[ 7.06332208 10.61317664 20.99357667],247,-0.23982102327954635
Cr,[15.80496894 12.2373363  21.03078537],[1.1095692  4.06445259 5.73706125],247,-0.23982102327954635
Ni,[ 1.78718168  8.86984708 21.00243081],[17.57941693 21.11341734 17.73166984],248,-0.07045485758044379
Cr,[ 1.78521663  8.8058908  17.55122724],[8.71505079 7.17159912 4.99369239],248,-0.07045485758044379
B,[19.13641781 17.59011537  6.80580283],[17.53786188 16.17167159  3.5831531 ],162,-0.10196149138027977
Ni,[19.38555481 14.02309162 16.004402  ],[ 7.29062318 19.25673772  1.5083671 ],249,-0.1562412776893325
Cr,[ 1.76137048 14.00857773 15.91481164],[19.04219425  3.71506477  9.33395681],249,-0.1562412776893325
Cr,[12.25594045 10.56552615  1.60130217],[ 7.28891084 20.73861238  7.02812346],250,-0.2761081965300036
Ni,[10.53598155 10.57093484 20.96818785],[3.66286816 3.53357074 3.18063421],250,-0.2761081965300036
Ni,[17.58024663 17.43398807 10.83098228],[10.186777    5.72681823  8.64105027],251,0.06896499233971554
Cr,[19.28922854 19.40440092  9.61421669],[15.33114083 19.6300184  10.75796312],251,0.06896499233971554
B,[ 0.78407311 15.85438237  7.89104285],[21.00787725 12.58331461  7.0822143 ],163,-0.09610712885023531
Ni,[12.35742044  0.07143088 15.8506659 ],[ 0.07822805 17.51947977 17.72051723],252,-0.11516667636988132
Cr,[10.63526202 19.39815672 15.86547889],[15.60323918  8.74681616  6.9920529 ],252,-0.11516667636988132
B,[0.88532026 1.57437359 1.47706216],[0.25089847 3.41959872 9.16808778],164,-0.17146280089036736
B,[ 1.69805567 13.69853152  0.91231523],[16.85061281 19.21361283 12.11211617],165,-0.0001353709094473743
Ni,[ 0.04259011 15.7381037  19.36967716],[13.90428387 10.42878991  6.97691786],253,-0.03342883374989469
Cr,[21.05738714 12.2939433  19.23216037],[ 3.30954775  5.66769852 12.45991604],253,-0.03342883374989469
B,[17.93326     1.96179402 10.48760703],[9.84383361 2.29745165 9.18307552],166,0.19413298535982904
B,[10.23412975 20.97398918 12.27830426],[ 1.87354037  0.23434011 13.28191895],167,-0.10039004473037494
Ni,[21.04963504  5.44065123  9.1119178 ],[19.3009511  15.80113082 14.34070363],254,0.344404208600281
Cr,[19.17033608  5.56608003 10.75841437],[15.76670538 10.58162485 16.10937402],254,0.344404208600281
Cr,[14.07183188 19.35317107 19.26094231],[ 3.55342449 15.72164409 19.23713889],255,0.20717414247974375
Ni,[14.09381042 19.30142312 15.88965014],[1.5124725  7.30324561 9.04686339],255,0.20717414247974375
B,[3.38525486 5.35261756 3.36216318],[17.9532236   3.51629089  5.52011404],168,-0.4162966900794345
Ni,[21.10560479 14.06580736 17.62439546],[19.31130133  5.42400708 14.29465563],256,0.04745820610969531
Cr,[19.33775148 14.02597338 19.34799374],[ 8.88422732 15.70149573  6.89910722],256,0.04745820610969531
Ni,[20.66687717 17.18520457 10.36380481],[15.79871871 19.3090636  17.57829831],257,-0.062234359509602655
Cr,[19.04621988 15.46571197 10.66957575],[12.3757635  19.32903652 14.3198503 ],257,-0.062234359509602655
Ni,[8.85818574e+00 4.03756078e-03 1.58842680e+01],[10.5402254  19.5001144  19.20886623],258,-0.11103491798075993
Cr,[ 8.84887197 17.61877419 15.78323802],[10.5319279   1.77777142 12.22676273],258,-0.11103491798075993
Ni,[10.53363619 14.03806276 17.57125144],[17.5674739  13.95900317 21.04069188],259,-0.04556356318971666
Cr,[12.23444854 14.05093901 15.88094587],[ 1.7261443  19.54058567  7.531437  ],259,-0.04556356318971666
Cr,[10.45906733  8.77631853 15.88962867],[21.01864544  7.16267716 14.28973133],260,-0.028352960600386723
Ni,[ 8.76368163  8.79321844 17.61410321],[17.12410111 11.88519839 12.24731769],260,-0.028352960600386723
B,[ 3.85446488 19.18305755  7.80353463],[ 3.47081318 16.71783086  7.98024706],169,-0.26761334069942677
B,[17.62041533 12.37426399 13.98298876],[5.1118365  0.15356488 7.19176567],170,-0.04954587363044993
Ni,[14.01326397 10.52989798 21.01117051],[20.74042001 17.89471233  7.7975957 ],261,0.12072803332011972
Cr,[17.53146044 10.51865292 21.03088465],[15.71456148 17.48267766 12.5393524 ],261,0.12072803332011972
B,[13.70308604 10.07600774 12.56826441],[ 0.40312089 20.67219476 12.54631165],171,-0.3401683024094382
Cr,[8.76994144 7.14371132 4.99437323],[ 2.05524987 20.61711195 11.23032544],262,0.2711952743893562
Ni,[12.21410795  7.09612941  5.086947  ],[15.64095504 20.85433533  4.84068075],262,0.2711952743893562
Ni,[13.84475195 19.24080447  5.24416501],[10.46291226  8.76704921 15.90025609],263,0.12860073439060216
Cr,[15.85938539 18.8557364   6.56932516],[ 8.78855499 19.39188135 17.51455095],263,0.12860073439060216
Cr,[19.068158    3.89035083  9.2195132 ],[21.08363783  7.12038455 17.67881652],264,0.09716539639975963
Ni,[19.14204863  5.57403008 10.80494861],[19.26625584 15.72837246 14.33600682],264,0.09716539639975963
Ni,[ 3.70717995 12.16434769  5.23539169],[15.76721359  3.62558865 19.31426791],265,0.01532309637968865
Cr,[ 1.74012058 10.44188402  5.20628977],[10.57381046 15.72814995 15.89956708],265,0.01532309637968865
Ni,[10.61371461 19.38940029 15.87825352],[ 0.09188134 17.53671298 17.64523832],266,0.05785539579028409
Cr,[14.04024838 19.32388357 15.93270431],[ 3.56555083 15.71868512 19.22319321],266,0.05785539579028409
B,[12.80187924 20.57635629  6.6518196 ],[5.44038257 0.91165132 3.11442564],172,-0.027152317210493493
Ni,[ 5.35878855 19.30185919  6.65924283],[ 3.54446    10.63287281 20.99125661],267,0.058928488900164666
Cr,[ 7.18490147 18.73051312  8.67726051],[ 7.0408263  12.37009292  1.55559171],267,0.058928488900164666
Ni,[ 3.55285508 12.20721712 19.14421312],[13.98658517 13.90439716  3.37923021],268,-0.13463372544993035
Cr,[ 5.34107145 14.02594282 19.20858573],[19.17351317  7.24412277  5.34346944],268,-0.13463372544993035
B,[19.14873944 17.4638733   6.80396572],[17.41488959 15.98699232  3.73575277],173,-0.26432923436004785
B,[19.4537762  14.0840032   0.13492089],[ 0.39693735 20.66383037 12.53381159],174,-0.00010039303015219048
B,[13.77376899  0.30178622  5.32493592],[7.22624094 0.14304844 9.3266739 ],175,-0.33353971217002254
B,[ 1.61206713 18.91325504  1.77894889],[3.19474972 3.4933265  5.23791211],176,-2.269059950776864e-05
Ni,[19.35634342  3.614797   19.3283375 ],[ 5.25455807 14.00314795 15.824174  ],269,-0.03922413208965736
Cr,[19.27663554  7.03054899 19.42380499],[10.15702544  8.84534417 12.41895565],269,-0.03922413208965736
B,[10.6155597  12.1445776   7.19939109],[12.7751359   1.98982718 11.79202568],177,0.005007340289921558
B,[10.66724092 17.63980113 19.26251811],[10.79691364  2.03600815 14.36778463],178,-1.1599356662800346
Ni,[17.32453861  5.56457992  8.98738069],[ 0.56156244  1.46519536 12.4666973 ],270,0.252475955439877
Cr,[20.85950178  5.53359189  9.10955802],[15.72368817 10.52675622 16.02103521],270,0.252475955439877
Cr,[ 7.12705388 15.83938643 12.51475629],[ 8.87341597 10.61227767  5.15056703],271,0.08283504905011796
Ni,[ 5.21756387 15.75199406 14.17129857],[ 5.20065107  5.4045528  20.96826496],271,0.08283504905011796
B,[17.31600322 19.34594394 13.61504737],[ 3.25630791 10.70326133  8.56779412],179,-0.02749944575043628
Ni,[19.41819286  1.88682379 14.43980119],[20.71361968  8.79309638  9.05700925],272,0.060025571799997124
Cr,[19.38226534  1.86687821 17.67622441],[15.80837794 17.4730757   9.09350432],272,0.060025571799997124
B,[19.45316665 14.06939625  0.14744989],[ 0.50980516 20.58657784 12.64750574],180,-0.5122725955397982
Ni,[ 7.03750799 12.28315611 19.226574  ],[3.49719066 8.91091763 1.59730359],273,0.1313395208098882
Cr,[ 5.3375015  12.31833927 20.99023245],[ 6.94443832  7.14296774 20.95574752],273,0.1313395208098882
Ni,[17.51602105 10.49574888 21.05122688],[20.77667376 17.99732469  7.72300138],274,-0.11914374478965328
Cr,[15.73746882  8.79319471 21.06476768],[ 1.5971693  14.76031529  2.51499412],274,-0.11914374478965328
Ni,[18.96772642  3.79864543  9.03472353],[19.25427036 15.6831593  14.36522588],275,-0.21185747550043743
Cr,[17.32788242  5.57514746  8.99473807],[15.73282705 10.50376452 16.00950062],275,-0.21185747550043743
Cr,[ 3.47228563  7.07464162 17.55311968],[15.71392354 19.25584452 20.94714988],276,0.030089464360571583
Ni,[ 3.47665975  5.36088119 19.3316592 ],[ 8.86536863 17.41863894  5.01604073],276,0.030089464360571583
Cr,[ 3.39099742 18.6087488  12.08222887],[7.42047633 3.93567307 6.58631281],277,0.2527696302795448
Ni,[ 3.25476329 16.01828859 12.47212318],[ 6.95436363  5.35795111 15.93658202],277,0.2527696302795448
Cr,[ 3.23442286 12.53300069  9.39275481],[ 8.7387411   8.76051475 17.58699021],278,-0.03678505003972532
Ni,[ 1.4620901  10.16761995  9.16839015],[15.79265215 10.54174222  1.66044616],278,-0.03678505003972532
B,[ 2.20060471 17.79545327  0.76917161],[9.36983595 0.36873487 7.29244038],181,-0.20495356180981616
Cr,[10.71998914 18.99878414  5.07841278],[3.51402691 7.16963935 3.27516073],279,0.32531728747926536
Ni,[10.53618861 21.05979803  3.17404637],[ 0.08549895 19.37364422 19.37839689],279,0.32531728747926536
Ni,[19.36803401  1.81124598 17.70503077],[20.69763776  8.80594633  9.03091949],280,-0.023840681889851112
Cr,[17.60474087  1.75717956 16.04493174],[19.39765964  1.83774613 14.43095525],280,-0.023840681889851112
B,[16.63343396 19.60704463  7.70613282],[0.26033513 3.60034399 9.2243713 ],182,-0.28521935213939287
B,[14.02014564  8.75464625 14.10003627],[17.50369329  1.51728891  0.27973554],183,0.037737005729468365
Cr,[ 3.47676156 12.30075169 12.28899211],[19.05847986  7.23568169  9.01141774],281,-0.037989147170264914
Ni,[ 5.23086515 12.31237789 14.08719421],[17.57234955 20.84852706 20.52553996],281,-0.037989147170264914
Ni,[1.85450256 8.88330091 6.87559913],[17.60692829 21.07726256 14.51097383],282,0.06656610971003829
Cr,[2.02040603 7.39940084 4.89842012],[18.95447286  2.08545131  4.24564103],282,0.06656610971003829
Ni,[7.0683273  8.93893592 5.05828323],[3.15127108 4.24524368 7.08988044],283,0.013551848230235919
Cr,[ 8.87175547 10.62056267  5.17506262],[ 5.21836844 15.73378667 14.14242468],283,0.013551848230235919
Cr,[ 5.65157735 15.59823882  3.2957979 ],[11.45670594  3.82637648  8.77224741],284,0.03643349073990976
Ni,[ 5.06711847 15.74371378  6.81957045],[ 8.43695389  3.24070288 12.3001883 ],284,0.03643349073990976
B,[21.1038494   3.57777828 15.82797724],[ 5.00446761  2.04417805 10.78745482],184,-0.8268383385602647
B,[5.38269716 3.58706914 7.07684572],[13.76334059  4.86098023 10.38089527],185,-0.01047185967945552
B,[0.39116683 0.91712179 7.32356935],[7.61705326 0.53055416 5.13438313],186,0.00021033505981904455
B,[7.1980988  0.07876258 9.36374454],[15.38403962 20.46811504  7.65078469],187,-0.00028191863020765595
Ni,[ 5.36953194  5.4073605  14.11375912],[ 5.20622161  7.13294989 19.28871783],285,-0.04975200091939769
Cr,[ 3.34536246  5.7289244  12.32606698],[ 3.47489149  5.34420879 19.33073812],285,-0.04975200091939769
Ni,[17.54231727 15.66078391 19.30619494],[21.06590887 12.30908765 15.83876769],286,-0.13902372527991247
Cr,[17.48570677 17.45999914 20.96481357],[ 1.58996616  7.19277287 12.60660847],286,-0.13902372527991247
Ni,[ 1.80875618  3.55865446 19.38473316],[12.24804556 13.96069464  5.15973314],287,-0.1153710614407828
Cr,[ 3.47489149  5.34420879 19.33073812],[15.69656864 19.2484617  20.96370689],287,-0.1153710614407828
B,[10.84311734  2.06621588 14.38964202],[17.82417454  3.47835106  5.54295192],188,-0.48836403979930765
B,[0.11132009 3.84454732 9.10482503],[15.09007055  0.68269996  6.49417873],189,-0.18744810797034006
