Atom Type,r_0,r_f,Times Moved,dE
B,[ 9.0179412   1.49903831 15.55038506],[10.4023205   8.96792366 17.73178115],166,-0.06452449243988667
B,[ 7.44919919 13.99183327  5.51171037],[12.05616051  1.5853998  16.01750943],167,-0.16650249740996514
Cr,[ 1.63473587 12.3677083  -0.12378374],[19.45492598  3.43980438  8.87774831],171,0.015576129219880386
Ni,[-0.09320295 14.17657177 -0.0783812 ],[10.78292678  5.06832463 16.17498528],171,0.015576129219880386
Cr,[-0.15800073  1.68601084  8.86281306],[ 1.56554318 10.56119484 15.78982647],172,-0.20435441134031862
Ni,[ 1.59991044  1.66414951 10.59743292],[ 8.72715051  1.46033604 10.52116679],172,-0.20435441134031862
Ni,[12.41058839 15.86135755 17.48824295],[17.77458785  7.03460832  7.10557827],173,-0.022127407199150184
Cr,[12.45269181 17.60767764 15.72254579],[ 5.09788452 14.0838237  15.78026005],173,-0.022127407199150184
B,[12.05616051  1.5853998  16.01750943],[10.22441732  3.28974413  1.55358307],168,-0.1564822037707927
Ni,[ 5.08733291 17.65829815  8.85848489],[16.00122115  8.81796628 10.57211713],174,0.2437967453706733
Cr,[ 6.92536299 17.65108554 10.61995525],[14.1502878  15.82849533  1.69821422],174,0.2437967453706733
Ni,[14.19911951 15.84392246 12.24670967],[ 4.85621118 16.07017465  3.68654013],175,0.02223274223979388
Cr,[15.95250482 17.64550261 12.2679683 ],[10.53280328  7.0818775  10.5925914 ],175,0.02223274223979388
B,[12.90604907  8.38682449  5.78115802],[12.72075712  9.90779543  2.98107062],169,-0.18072756863966788
B,[17.37658648  5.00226316 17.89971424],[ 8.76174361 12.77408056  4.78672509],170,-0.008887595480700838
B,[14.50508362  3.27600478  2.15984673],[13.81401488  8.94754436  0.05530179],171,-0.09094532275958045
B,[ 5.58818484  3.80113351 17.80939216],[ 7.16904814  7.15070232 15.78668201],172,0.0004955209997206111
B,[10.27057291  3.38784074  1.52495017],[12.83120365  4.88571552 19.54621318],173,-0.057022490479539556
Ni,[12.27600596 14.17926265  1.68337375],[ 1.64729501 15.89245663  3.49376337],176,0.14601408461930987
Cr,[10.37382861 12.70934009  1.04133249],[17.7794825  12.35013824  8.86060037],176,0.14601408461930987
Cr,[ 8.35605823 18.92461412 17.25348611],[ 3.2629564  19.44388944  5.34159426],177,0.026791587800289562
Ni,[10.5805246  19.42044877 15.80997736],[-0.11975268  8.79362572  1.72490104],177,0.026791587800289562
B,[ 1.56535659 14.14232488 17.58218484],[14.15198056  1.8439345   3.53938228],174,-0.32916414391002036
B,[-1.82802303 14.12827853 17.53870057],[14.15358722  1.84223894  3.5385758 ],175,0.19344486691989005
Cr,[19.41820809  1.66279408 10.58705104],[ 8.68451086  5.70906078 17.59797699],178,0.20041121350004687
Ni,[-0.14115558  3.44197253 10.59918126],[12.53282329 -0.1593141  12.26591646],178,0.20041121350004687
B,[10.18682665 10.13974995 19.05741486],[10.19215897 19.34991699 17.97416336],176,-0.1225143441797627
B,[10.51705721 10.74471236  1.65291786],[10.42273646  6.95429494 15.77188571],177,-0.18872494636980264
Cr,[6.94811396 5.19764457 9.12845717],[ 1.58279248  1.69106262 14.10763143],179,0.09693370766945009
Ni,[5.03079552 5.22240211 7.13855877],[-0.1295532   7.04344662  3.51177148],179,0.09693370766945009
Cr,[13.75930469  3.26496146 18.06481992],[ 8.75670179  3.61535704 19.39717168],180,0.00834155175016349
Ni,[12.50464118  3.31382524 15.81137966],[19.43755596 17.65037215  1.72101338],180,0.00834155175016349
B,[8.16253788 8.80310886 0.9781417 ],[ 8.74935837 12.7182424   4.8003433 ],178,-0.16612491440992017
B,[ 9.98010845 15.59204677 17.4774796 ],[ 7.1837823  17.85904712 15.8257352 ],179,-0.01141748024019762
Ni,[14.12305342 14.06415619  3.57962474],[ 8.87297903 -0.47473094 18.63214995],181,-0.02890179308997176
Cr,[14.14365522 15.80948513  1.72805264],[10.38934649  7.07500458  3.7391425 ],181,-0.02890179308997176
B,[12.75730263  4.93561687 19.53584333],[13.6362783   4.90522118  0.19670509],180,-0.37792513347994827
Cr,[ 6.96207435 15.81274094 12.30359181],[ 5.12316955  1.71760325 14.0286224 ],182,0.07584972941003798
Ni,[ 5.16055919 17.65431502 12.31603742],[14.21407562  5.21778774 12.31757335],182,0.07584972941003798
Ni,[12.54290976  8.82830628  7.10924234],[19.44426113 -0.11177793 12.34582208],183,-0.00554884976008907
Cr,[14.24963703  8.78199388  8.86394303],[ 8.77354506 17.68079459 12.29629671],183,-0.00554884976008907
Ni,[19.43184061 -0.11270631 15.85764941],[ 5.07392859 12.4254224  17.55912809],184,-0.057929292809603794
Cr,[17.70100164 -0.14132742 14.07431189],[ 1.53564616  5.31189322 -0.07008471],184,-0.057929292809603794
Ni,[10.90281217  7.18244573 17.65014274],[15.99994669  7.00470779  5.35879604],185,0.0900276708198362
Cr,[12.63104879  6.96812578 15.81390818],[12.39317996 -0.14823969  8.85148221],185,0.0900276708198362
Ni,[15.9467031  17.63725022  1.74603389],[ 6.82827475  0.04034591 17.42270862],186,-0.004205290139907447
Cr,[17.7128931  19.39331757  1.72181193],[1.48304027 3.46662506 1.98339521],186,-0.004205290139907447
B,[ 7.0746534  18.09657423 19.88357297],[ 7.13192447 17.81801596 15.97792355],181,-0.4681209251002656
Ni,[ 5.08020777  7.11629798 15.76205955],[14.17853397  5.0641504   5.60661261],187,0.40386936118011363
Cr,[ 5.04794708  5.26547371 14.02459864],[10.43339553 15.84319913  1.41291975],187,0.40386936118011363
Cr,[ 1.66355643 17.69836061 15.8663668 ],[17.73793875 17.65743844 10.53313972],188,0.05582180178043927
Ni,[ 1.68714431 19.47424061 17.64062978],[14.21701835 17.6312634  10.51378577],188,0.05582180178043927
B,[15.60704226  7.20091149  3.42918391],[14.10709118  3.52154237  1.58497406],182,0.03534822280926164
Ni,[ 1.63750902 14.15385829 15.80178153],[ 7.60970387  1.36358621 19.3350362 ],189,-0.050878983110123954
Cr,[-0.08981738 15.96461339 15.8680357 ],[17.74861155 15.93263254  8.84894225],189,-0.050878983110123954
B,[12.39809535  9.81909668 20.57633856],[10.21144136 19.28976357 17.96952684],183,-0.35686309270931815
Ni,[ 6.91571799 -0.0332348  14.01612358],[15.97701565 15.89648782 10.56292353],190,0.25735887016980996
Cr,[ 5.1022834  19.45293678 13.98795126],[14.25846478  3.40364207 10.52551447],190,0.25735887016980996
Cr,[ 1.49819552  5.30450971 -0.06747603],[19.43129539 -0.11707771 15.85824655],191,-0.008003670810467156
Ni,[-0.16289809  7.07726105 -0.06106666],[10.63245392  5.19090052  5.4449654 ],191,-0.008003670810467156
Ni,[ 1.54387501  7.0497986  15.81458819],[ 3.35090969  5.23579663 12.28746708],192,0.004274613850611786
Cr,[-0.15052677  7.04597166 14.06871674],[19.43553885  3.45854485  5.36335869],192,0.004274613850611786
B,[8.90538405e+00 1.21613940e-02 1.42070797e+01],[13.80072836 10.79480159  1.83930138],184,-0.6943248650404712
B,[ 8.24516422 17.20914927 17.23572705],[ 7.11349743 17.83270521 15.8909436 ],185,-0.15903322160011157
Cr,[19.31082391 14.17341039 19.42401028],[ 6.96416054 12.33498106 12.36511599],193,-0.020610131439752877
Ni,[17.70473997 12.36671278 19.42973827],[ 1.61172085  3.44777872 12.31398285],193,-0.020610131439752877
Cr,[19.44774385  8.82837227 -0.06535297],[ 8.77221108  7.00738064 12.34091273],194,-0.0849894293496618
Ni,[19.42162336 10.57792884  1.74943772],[12.45559239  6.85384322  5.60363811],194,-0.0849894293496618
Ni,[15.91217306  8.86795124 -0.06211727],[ 3.28756902 17.75649958  3.51520294],195,0.07915512530962587
Cr,[14.25216096  6.98190866 -0.07047005],[ 8.76175607 14.09591599 12.30662604],195,0.07915512530962587
B,[10.65347897 10.46806534  5.28628494],[14.0471174   3.21714499  2.00262946],186,-0.009178910900118353
B,[10.22777337 11.6598477   2.6237756 ],[14.05496386  3.21232522  2.00578349],187,-0.12230239006930788
Ni,[19.44298555 -0.12613034 12.35005273],[16.0919443  -0.23506551  1.72351279],196,-0.049838144900604675
Cr,[-0.14545554 19.46449558 12.35917938],[ 9.0450025  11.59139185  3.07881675],196,-0.049838144900604675
Ni,[19.42378862 10.60007922 15.83283881],[12.41782374 14.38211735  5.63904005],197,0.018996557480022602
Cr,[17.70274351 12.38613238 15.84110967],[ 6.91402982 17.99191003  7.17242454],197,0.018996557480022602
Cr,[ 1.66452267 15.90696307 -0.06492623],[ 8.71007702 12.35722283 17.4867096 ],198,-0.097542454309405
Ni,[ 3.43738733 15.85893106  1.70321351],[16.00086163 -0.11989635  5.30076748],198,-0.097542454309405
Cr,[19.48762752  5.26267633  3.51148891],[3.32187622 8.83668561 5.34247919],199,0.15181327397931454
Ni,[17.74092931  5.23481488  1.70991156],[2.83852527 3.17913058 0.13738373],199,0.15181327397931454
Ni,[ 5.1197292  17.67448997  1.7241182 ],[-0.09021256 17.63356088  7.07036765],200,0.0007617008805027581
Cr,[ 5.07131525 19.4720878   3.55373914],[10.59484925 19.42502119 15.7187314 ],200,0.0007617008805027581
Ni,[19.46521425 17.63265549  8.83470383],[10.60871863 -0.23637793 13.95786089],201,0.17241945825935545
Cr,[17.71710526 15.925692    8.84322494],[-0.01750503  3.38774102  0.06208443],201,0.17241945825935545
B,[10.67754578 15.56755548  3.38633141],[ 8.86808113  0.27777694 20.64173786],188,0.15271987161031575
Cr,[-0.13070948 15.90981171 12.36788532],[10.60914027 10.00377801  3.56985767],202,0.038943913679759135
Ni,[-0.10861685 17.67683322 14.07856687],[1.57888731 3.45255464 5.34561779],202,0.038943913679759135
Cr,[ 5.02896457 17.66618719  1.74586001],[10.59670271 19.42083461 15.71754424],203,-0.05282447614990815
Ni,[ 3.36383924 19.44154066  1.74592294],[14.2111665   6.9509598  -0.03473396],203,-0.05282447614990815
Cr,[ 5.18382632 14.15990579  8.83648953],[-0.07625787  8.81306632  5.29945779],204,-0.1586476298598427
Ni,[ 6.88181343 16.0406588   8.83255283],[14.28177506  8.84480441 15.75342797],204,-0.1586476298598427
B,[13.8688395  10.87029038  2.08089261],[7.02213327 3.51021427 1.46104614],189,-0.06397195092995389
Ni,[19.46574941  1.65408974 -0.06252431],[10.4624312 17.7830178  3.2112734],205,0.18636352228986652
Cr,[-0.02526667  3.37373415  0.05209285],[ 6.65829955  9.01455021 19.36982972],205,0.18636352228986652
Cr,[17.73848091 17.69424095 10.54555724],[19.46995625 15.85690293  3.47942105],206,-0.09633416154974839
Ni,[17.72928308 15.91721488  8.83562268],[10.61869195 -0.235709   13.96372106],206,-0.09633416154974839
Cr,[-0.10108442 15.92321739  8.87434009],[ 8.63660574 15.96002951  3.17051294],207,0.12173759314009658
Ni,[19.45756712 15.90097992  7.06080625],[5.10323848 1.57208542 3.679114  ],207,0.12173759314009658
Ni,[10.62600752  1.82231071  1.82143428],[ 1.54116685  8.86690132 17.56967588],208,0.06230617629989865
Cr,[8.79608558 0.07880329 1.66990142],[12.47512775 15.92934666 17.47932964],208,0.06230617629989865
B,[14.02788887  8.83207705 -0.2152242 ],[ 3.46146748  5.06732711 -0.2692693 ],190,0.04038675922947732
B,[10.99426285 18.02226996 18.9426371 ],[10.97477178 12.94692351  7.36859711],191,-0.30419620785960433
Ni,[12.39624032 19.38933661 17.59379678],[-0.11843471  5.24628549  1.72962268],209,-0.11139027723038453
Cr,[14.2421052  19.40183366 19.35183715],[-0.12789176 12.37684901 12.36197623],209,-0.11139027723038453
Ni,[16.00648739 14.20276467  8.85314583],[ 3.41859979 14.14211778 14.09662743],210,0.008495621810652665
Cr,[17.76459169 12.38965657  8.87601943],[ 8.92879849  7.69016407 19.02607675],210,0.008495621810652665
B,[10.57881792 12.34267413 10.62359629],[ 3.45151098  5.07048282 -0.27314526],192,-0.1639718409805937
B,[5.29698712 3.62596186 0.33216002],[ 7.90559261  9.13011214 17.7200885 ],193,-0.2524376859100812
Ni,[19.451867   15.92517974 10.62509215],[3.31479728 5.21078188 5.36989049],211,-0.04903371969976433
Cr,[19.43175377 17.62516504  8.84851244],[19.43291549  1.65055697 -0.02605056],211,-0.04903371969976433
B,[ 6.86228405 10.50965944 12.39585614],[ 3.40691045  5.04825698 -0.33798756],194,-0.5886228848794417
Ni,[12.37633752 19.38755887  3.48227911],[17.69349776  5.25785236 19.46567784],212,0.11182887323957402
Cr,[14.20846189 -0.18327227  3.55413885],[ 3.31588338 19.44283548  1.70870055],212,0.11182887323957402
B,[10.99638719  7.21637059 -1.38365772],[10.45842014  6.95737624 15.76857305],195,-0.01862221781993867
Ni,[ 6.79070302  3.43584107 13.95387803],[16.01201592  3.48073834  1.72428249],213,0.12067026506974798
Cr,[ 5.11600822  1.67407252 14.02954543],[5.04464465 5.22831112 7.07643608],213,0.12067026506974798
Cr,[16.24858546  1.65361574  3.49666232],[ 6.9262569  -0.09072169  3.67325462],214,0.04157576911984506
Ni,[19.41137222  1.68292425  3.52197633],[10.61998909 10.55325576 10.7179997 ],214,0.04157576911984506
Ni,[10.40658805 17.7270361   3.23046094],[ 1.67407043 15.88889914 -0.05299425],215,-0.2150461337496381
Cr,[12.38665032 19.39893782  3.48704627],[ 3.30696408 19.43995276  1.71595412],215,-0.2150461337496381
Ni,[16.24858546  1.65361574  3.49666232],[10.61998909 10.55325576 10.7179997 ],216,-0.05406659318032325
Cr,[19.41137222  1.68292425  3.52197633],[ 6.9262569  -0.09072169  3.67325462],216,-0.05406659318032325
Cr,[14.68203633 10.09560606  3.7923875 ],[12.49442953  5.18061156 10.56148145],217,-0.18005207032001636
Ni,[16.00441951 10.50089055  1.65964397],[6.94676729 7.14082678 7.12540315],217,-0.18005207032001636
Ni,[17.76276083  7.01657602  7.10241802],[-0.10358126 19.45355791 15.87696665],218,0.019102554640085145
Cr,[17.91317354  8.76189588  5.29962717],[ 4.56585995  3.67798088 19.51000326],218,0.019102554640085145
Ni,[15.88409995 12.19214436  3.37656955],[ 8.82624677 12.78893343  6.95173716],219,0.02072536433024652
Cr,[16.00441951 10.50089055  1.65964397],[12.49442953  5.18061156 10.56148145],219,0.02072536433024652
B,[10.32361971  3.02138101 16.11928972],[ 9.7144987   9.11696455 17.67965178],196,-0.5918246253795587
B,[ 6.67921145 15.12831884  4.06530018],[5.3095304  5.53813385 1.95531029],197,0.20179283070956444
Cr,[8.82917414 1.62426372 7.21778367],[14.18598468 14.13403081 10.58782816],220,-0.04903634072979912
Ni,[7.00521281 3.3371051  7.1005172 ],[17.705028   19.43369382 15.88280442],220,-0.04903634072979912
B,[ 6.48499144  2.87643682 18.83934531],[ 7.19170705  7.00375134 15.82194733],198,-0.31265978574992914
Ni,[1.06144986e+01 7.66550874e-03 1.42163317e+01],[19.44771665 17.69004955 12.37823636],221,0.013289179390085337
Cr,[10.59694225 19.32946217 15.6657063 ],[ 3.25249953 19.43779391  5.35108753],221,0.013289179390085337
B,[7.21307471 5.42198608 6.94118531],[ 8.58761836  5.43902585 19.70818504],199,-0.13589391113055171
B,[10.19106798  1.90514721 -0.28114226],[8.92294537 8.61099024 4.84541465],200,-0.23002144987003703
Ni,[19.47615719  3.46966494  1.74658183],[12.58168883  8.48084548  3.84093256],222,-0.04649795462955808
Cr,[19.45995862  1.63229776 -0.02796449],[ 6.68625748  8.9107091  19.47811717],222,-0.04649795462955808
Ni,[19.46546628 -0.11477664  8.80297673],[10.53059572 12.35305884 12.37160901],223,-0.21876562991019455
Cr,[-0.1417806  -0.13474592  7.06783527],[19.39768032  8.78544161  3.48429156],223,-0.21876562991019455
B,[13.88878003  5.09595078 -0.28931881],[ 6.68550147 15.1385385   4.06478391],201,-0.020076571079698624
Ni,[ 1.64152883 17.63307668  1.71983605],[8.68970623 2.05963935 0.16490136],224,-0.13208704788030445
Cr,[ 1.64378781 19.41789761 -0.02887128],[12.39138773 14.13023896 12.33930555],224,-0.13208704788030445
Ni,[ 1.62858543 10.64797511 12.3117791 ],[14.24722332 19.3831049  19.36032005],225,-0.05506672978026472
Cr,[ 1.6186234  12.39553319 14.06970246],[17.69575603 17.66931238 17.66588212],225,-0.05506672978026472
Ni,[19.44344048 12.36846829 10.61120407],[ 8.93737462 15.89429762 -0.64794406],226,0.016135399290760688
Cr,[19.51224715 10.62552497  8.82183207],[ 1.65324671 12.37788915 10.62028427],226,0.016135399290760688
Ni,[15.94958169 17.66263471 12.34928231],[ 4.85495343 16.06650785  3.7841481 ],227,0.056939604439321556
Cr,[14.17160306 15.88552834 12.31427532],[10.55501689  7.08258208 10.59315104],227,0.056939604439321556
B,[15.86554377 14.19266168  3.54816149],[ 7.9277707   9.0847846  17.71573676],202,0.059746650640590815
B,[ 6.4993224   2.87307349 -2.46867803],[ 7.18875902  7.04519659 15.78727141],203,-0.0007890490105637582
B,[15.86584183  8.79185637  5.05588885],[ 8.90484356  0.25014421 20.7558869 ],204,-0.24379717692954728
Cr,[14.18926339  5.29016265  8.87264016],[15.99585774  8.84469522 17.60002366],228,0.05382605776958371
Ni,[15.96195976  5.25429318 10.57493096],[ 5.11927711 -0.2349941   1.89610145],228,0.05382605776958371
B,[ 3.48815743  5.08422403 -0.3236776 ],[ 8.54491812 10.97059186  7.2946582 ],205,0.1660977166802695
B,[12.01534502  1.46889661 15.97274819],[ 9.7998659   9.00501323 17.8449278 ],206,0.02078782724947814
Ni,[ 5.09638057 -0.09077035 12.29818299],[17.73570448 -0.13011024 -0.10383057],229,0.0715391056100998
Cr,[ 6.88302768 -0.16831072 10.57663792],[15.93222328 -0.09045456  8.82133793],229,0.0715391056100998
Ni,[14.25727601  1.70287438 19.42821781],[ 8.74703929 14.08803431 19.18285153],230,-0.06862726179952006
Cr,[15.99198822  1.56304811 17.60858132],[10.68716855  3.29041691 13.8648688 ],230,-0.06862726179952006
Ni,[ 1.57707546  5.2546227  14.03264946],[ 6.76589851 10.62593749 17.58721098],231,-0.09721795433051739
Cr,[-0.15551093  3.46973156 14.04141896],[14.19556337  8.84922685 12.32155918],231,-0.09721795433051739
Ni,[5.19810475 3.40776715 1.83709064],[15.90244018 15.89066588 -0.08586702],232,0.23190959105068032
Cr,[6.93947024 3.15776931 3.88946108],[ 1.66626297  1.63897896 17.62888295],232,0.23190959105068032
Ni,[17.73570448 -0.13011024 -0.10383057],[10.57977712 14.0755087  14.12282907],233,-0.044861512220450095
Cr,[17.80929798  1.65934813  1.67045178],[ 5.08953726  8.8407022  14.06056814],233,-0.044861512220450095
Ni,[12.36344888 -0.21550999  5.3759692 ],[19.42311682 12.35137722 14.0932285 ],234,-0.003961521820201597
Cr,[10.52397311  1.4550658   5.60766634],[14.24597924 19.47575601  1.69780344],234,-0.003961521820201597
Ni,[ 8.53618751 17.83989535  5.17406507],[15.93500241 17.67224365 15.84495644],235,-0.007698181409978133
Cr,[ 6.79865587 19.52563093  5.38052939],[ 3.21593466 12.26934628  1.70543827],235,-0.007698181409978133
Ni,[14.03779858  5.60542515  5.37695926],[8.63593505 7.00351661 8.95989885],236,0.006557342519954545
Cr,[15.92665355  5.24175337  7.07987356],[10.59106168  1.6043303   8.92744812],236,0.006557342519954545
Cr,[5.19810475 3.40776715 1.83709064],[ 1.66626297  1.63897896 17.62888295],237,-0.044780485349292576
Ni,[3.31016428 3.44645708 3.59340982],[19.3729149  14.1703422  15.82676602],237,-0.044780485349292576
B,[ 6.68349092 15.15097403  4.07042427],[10.38517641  1.89617433 -0.11936636],207,-0.7332538101200043
B,[10.38517641  1.89617433 -0.11936636],[13.68438227  7.43422436  5.2965438 ],208,-0.26692531723074353
B,[10.48487543 14.0743166   8.69949522],[9.20523542 5.01130286 1.58437743],209,0.03765470268081117
Ni,[ 3.40835827 12.36202614 12.32426087],[15.96438664  7.02247051  8.84438333],238,-0.0053813594104212825
Cr,[ 1.63213529 12.36573645 10.61634322],[17.7218569  19.43324654 19.43446643],238,-0.0053813594104212825
Ni,[10.64001295  1.78872407 15.70720226],[17.70426268 17.70182832 10.62464092],239,-0.009219746360031422
Cr,[12.56499656  3.40743798 15.76491174],[ 8.74256766  3.43584235 19.25696007],239,-0.009219746360031422
B,[13.69417737  7.41391607  5.26602476],[15.83945213  8.81486747  5.06342048],210,-0.022133067340291745
Cr,[17.69810209 15.94099946  8.8899359 ],[19.44505756 15.93201343  3.49408918],240,-0.21652684268974554
Ni,[17.68095773 17.70889449  7.08349683],[ 6.9475651  12.35556277 15.84196949],240,-0.21652684268974554
Cr,[ 3.35322937  7.07210016 10.54520182],[17.71379368 -0.09382927  3.48781825],241,-0.12482588177954312
Ni,[ 5.14311236  8.83663558 10.58379965],[14.68822539  7.26151475  3.55546919],241,-0.12482588177954312
B,[16.02663402  3.47288992 17.57886514],[11.92967581 13.98542293  3.8192575 ],211,0.27020187125981465
Ni,[14.17668086  5.21573424  8.84984757],[ 5.09222032 -0.20523833  1.86668047],242,0.031765417289534525
Cr,[15.96488486  5.24652185 10.5865072 ],[15.99545981  8.8476391  17.59922617],242,0.031765417289534525
B,[ 0.09597147  3.47965981 19.43661191],[ 9.34232609  3.53932714 17.13528545],212,-0.05305382677943271
B,[13.92283456  1.94180534  3.26854111],[21.18254091 14.12335504 19.31396719],213,-0.04213344771051197
Ni,[ 8.78036132 15.81825109 14.04860198],[19.49570433  7.04269833  1.68513821],243,0.01236335322028026
Cr,[10.64069146 17.68385589 14.0011466 ],[14.42009265  8.96378319  1.60577873],243,0.01236335322028026
Ni,[ 8.73220657 10.45227844 19.06190858],[-0.15134821  1.66952614  8.81818387],244,0.02607102415004192
Cr,[ 6.69621838  8.91859663 19.54064291],[1.64706623 7.00551012 8.79237314],244,0.02607102415004192
B,[ 8.49913013 11.01739729  7.31116204],[11.91590651  1.68804154 19.25252496],214,-0.08124350457001128
Cr,[ 5.11589097 17.6473404   8.88165382],[14.01965149 14.00590774  3.53376754],245,0.0853708423601347
Ni,[ 3.3062503  17.68310808  7.15116662],[15.97413113  8.78555745  7.12792562],245,0.0853708423601347
B,[ 7.16278133  6.99472349 15.82195102],[ 6.48918367  2.86099008 18.82522314],215,-0.13807167186041625
B,[10.24431669  8.82883092  7.39183417],[ 7.83973573  9.02642394 17.68233578],216,-0.14083832976939448
Cr,[15.8860405  17.64106715  1.71462391],[1.57471958 3.51418528 1.85577921],246,0.025363535399264947
Ni,[14.09712425 15.81316479  1.74581782],[ 8.8840159  -0.71892893 19.11868977],246,0.025363535399264947
B,[19.44419312  3.51646779 14.22225279],[11.87718116 13.95749497  3.83841253],217,0.0820922080301898
Ni,[1.59157527 1.67525262 7.09694215],[ 4.89782279  9.10688573 -0.22420903],247,-0.03759965968947654
Cr,[ 1.60952289 -0.09458727  8.84697042],[10.93728748 19.3460692   1.50612698],247,-0.03759965968947654
Ni,[-0.02317493  3.44454027 17.62841143],[10.66158245 -0.2246688   3.5147746 ],248,-0.06761048497082811
Cr,[ 1.67154606  1.61469238 17.60740022],[3.2686375  3.50579911 3.6115829 ],248,-0.06761048497082811
Ni,[17.76684806  7.05564486 17.63950845],[10.56318409 10.62152461 14.13650243],249,0.11801312868010427
Cr,[17.72495523  8.82324624 15.87056464],[ 6.94565596 12.4102479   8.85939106],249,0.11801312868010427
Ni,[10.58738179 14.14608633 10.66292107],[19.47607188  7.01703048 16.02291606],250,-0.24997931838970544
Cr,[12.38935808 14.13288496 12.35355721],[ 1.63033604 17.64921061  1.74542686],250,-0.24997931838970544
B,[5.29397556 5.46852566 1.90094078],[ 5.4439978   7.22806913 -0.0402895 ],218,0.03680488274039817
Ni,[14.31346562 14.19974229  7.19423931],[ 5.16461252 17.66748966 15.83684741],251,0.11603469597957883
Cr,[14.26160015 16.03133046  5.37174846],[ 8.74196469 19.28511686  7.06663842],251,0.11603469597957883
Ni,[19.46875405 10.62059149  8.85902616],[ 8.94430547 15.86942098 -0.56536249],252,-0.07909850004034524
Cr,[-0.12596709 10.62551395  7.09260795],[10.60835171 12.41609302 19.24163707],252,-0.07909850004034524
Ni,[12.53175857 -0.1863544   1.74655111],[ 1.63206504  3.44236935 15.81975582],253,0.2840787061704759
Cr,[10.92164991 19.35132109  1.49776906],[1.58370976 5.2726142  7.12144813],253,0.2840787061704759
Ni,[14.39640946  3.48105689 17.56046028],[19.39953658 17.66298545  1.72630155],254,-0.042919432539747504
Cr,[14.35286261  1.68777052 19.44143585],[10.73186751  3.29794842 13.96689446],254,-0.042919432539747504
B,[19.4582236   7.04763899 14.17856498],[11.90241321 13.94687351  3.84825856],219,0.08349698807978712
B,[12.47376284  1.75343712  1.84222674],[ 7.8375706   9.04135697 17.68065265],220,-0.5355266588703671
B,[5.19027525 8.48044987 4.64385564],[ 5.47438167  7.31466129 -0.11487761],221,-0.3794773918498322
B,[21.18380138 14.13820767 19.30600088],[12.0467609   3.48312537 -0.1195481 ],222,-0.37413862546964083
Ni,[15.90160049  8.82823109  7.09504205],[ 5.09657574 19.44328599  7.17924074],255,0.2946157699698233
Cr,[17.76098234  7.02175391  7.12391029],[ 4.51558447  3.59744156 19.39947448],255,0.2946157699698233
Cr,[17.79328725 12.57041278  5.28996744],[ 1.6020639  17.66554275  5.33993688],256,-0.08664373103965772
Ni,[17.72545403 14.17755424  7.1116267 ],[ 6.59312003 17.73008796  3.73359314],256,-0.08664373103965772
Ni,[15.98585157 14.17291556 19.37147927],[10.53395464  2.97320204  3.89374534],257,0.13492377470993233
Cr,[16.01611159 12.38993284 17.5921234 ],[11.68210959 11.86194064  3.1316401 ],257,0.13492377470993233
Ni,[ 8.78605477 14.58374322  5.33877266],[19.43928252 14.16323032  8.8666082 ],258,-0.04179710969037842
Cr,[ 6.87918504 15.97761558  5.32711691],[12.40345664 12.32928033 14.05619031],258,-0.04179710969037842
B,[8.77255525 8.81296923 8.94212938],[11.86737384  1.65556997 19.26781261],223,-0.109053835530176
B,[10.84131687  3.05516803 19.90846565],[10.47178194  6.76714861 15.74400888],224,-0.004701274229773844
Ni,[10.56336539  1.42867143  5.56789325],[19.44278708 12.37620895 14.07604646],259,-0.02889366259023518
Cr,[12.38374127 -0.19404064  5.36172937],[14.23466936 19.43113133  1.77871598],259,-0.02889366259023518
Ni,[16.0026789   1.67970141 17.60870519],[ 8.76372542 14.08394039 19.22429939],260,0.0728735892498662
Cr,[17.74037211  1.69170395 15.85509651],[ 1.54459176  8.89043563 -0.19410248],260,0.0728735892498662
Ni,[5.26770864 9.17294972 3.3609608 ],[14.1863542  10.60025577  7.39658176],261,-0.09696825809987786
Cr,[3.30193107 7.09661404 3.60758094],[17.70745099  3.45253605  7.1123683 ],261,-0.09696825809987786
Ni,[-0.11431697  7.06272219  3.46814665],[ 3.30970394  5.26521019 15.73235976],262,-0.021526843649553484
Cr,[-0.29201014  8.84392744  5.26350401],[ 6.97780009 15.95807341  8.89019684],262,-0.021526843649553484
B,[7.06350308 3.30855083 1.30793594],[10.65346051 10.65526732  4.78200239],225,-0.30032377363022533
Cr,[10.5900607   7.11043577 10.70323826],[15.9362776  17.67408282  8.85770961],263,0.025427637069697084
Ni,[ 8.76369817  8.88976423 10.65228934],[17.70945041 -0.10480338  7.09678786],263,0.025427637069697084
B,[1.54765124 8.7558754  5.24614453],[11.90762347 13.82003941  3.83696505],226,-0.4670324216795052
Ni,[ 3.37624335  1.66756462 15.85431408],[19.46020352 12.47910279 -0.14392473],264,0.010627958159602713
Cr,[ 3.37574418 -0.14588931 17.60925464],[ 5.1287226  17.64171987 12.357731  ],264,0.010627958159602713
Ni,[ 8.76155887  8.81009952 -0.54829828],[15.96566701 -0.10512607 12.35448625],265,0.181677837240386
Cr,[ 6.82051992 10.653677   -0.3601583 ],[1.50335848 5.28218193 3.47490036],265,0.181677837240386
Ni,[ 3.41339944  1.56856822 19.41072674],[-0.13676552 17.67615961 10.61527926],266,-0.04056744991976302
