Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.31972802  8.74597539 10.5262916 ],[ 6.9971495  15.88960855 15.84437287],192,-0.0897540961695995
Cr,[ 3.68064004  8.83642702 12.30354815],[ 6.88367661 10.57967333  7.03594084],188,-0.0897540961695995
Ni,[11.10331759 10.54521117 12.63473396],[ 5.26021874 -0.18268811 12.13899162],193,0.11191071614939574
Cr,[10.67906174 10.91914085 10.30942504],[0.01266495 1.69031528 5.27151118],189,0.11191071614939574
Ni,[ 8.7367617  14.1839589  15.93594259],[16.00469035 10.45083169  5.56105409],194,0.10145980531069654
Cr,[ 8.7546333  12.41564184 17.78649568],[-1.09838185e-02  1.41270238e+01  5.14351718e-02],190,0.10145980531069654
Cr,[5.2040462  5.23049881 7.0728341 ],[15.87295643  3.24986572 12.0423546 ],191,0.09618222822973621
Ni,[3.44534035 3.46461005 7.02791933],[ 6.86098897  3.72470311 17.7965058 ],195,0.09618222822973621
Cr,[ 6.91661921 15.94415857  5.24510773],[ 0.01783722 -0.17996197 10.42507005],192,0.10643996117960342
Ni,[ 5.1568751  14.18709158  5.30195014],[8.51700412 1.70525763 0.2192289 ],196,0.10643996117960342
Cr,[14.28176968 -0.1750932   0.02195594],[19.34244658 19.2949618   6.93135769],193,-0.1484974419900027
Ni,[15.91129615  1.48415331  0.09562649],[11.59333034  5.33454238 14.66040875],197,-0.1484974419900027
B,[ 1.79587069 12.37358243 12.27817728],[ 7.65912842  1.7837016  18.2608148 ],127,-0.924264662369751
B,[ 7.02804744  5.80378649 17.07193463],[13.35094113  4.71789772 13.97741872],128,0.13398730637982226
Cr,[ 5.21750475 12.52919596 17.76517125],[1.03956090e+01 1.23773933e-01 2.16541671e-04],194,0.015508910680182453
Ni,[ 5.02754862 10.70330015 16.22480307],[ 8.82466227 -0.17313439 15.58380177],198,0.015508910680182453
Ni,[12.29118058  3.35817756  8.66062732],[12.31335547  1.61394342 10.42944285],199,-0.3542937072297718
Cr,[12.31335547  1.61394342 10.42944285],[17.59451372 -0.09097899  6.9395169 ],195,-0.3542937072297718
Ni,[19.38807109 -0.08825529  1.78726886],[1.70133065 8.84816945 3.59284398],200,-0.0006036164504621411
Cr,[1.93896997e+01 1.92438142e+01 1.00621407e-02],[ 8.64167039e+00  1.94752974e+01 -4.86523169e-04],196,-0.0006036164504621411
Cr,[ 8.49099085 10.59217861  5.41434836],[19.41675646 17.72111994  8.66165653],197,0.08022629647075519
Ni,[ 6.826964   10.64701667  3.69000578],[17.86219194  8.61235996  8.82565844],201,0.08022629647075519
B,[21.21374198 15.60746424 10.39662968],[12.27887918 10.40366752 14.29254011],129,-0.6131311615608865
B,[12.63179439  5.063293   19.39306945],[ 9.27842859 10.24222381 13.75284522],130,0.008118174740047834
Ni,[ 5.33015662 14.09574331 15.83862021],[15.16842757  7.12027731 20.15674886],202,0.20672328157070297
Cr,[ 7.10461712 14.04555342 14.07948308],[ 8.42382853  7.08988843 20.18705631],198,0.20672328157070297
Ni,[ 3.49012089 19.28643317  8.74563958],[19.31393957 14.16399884  5.23998024],203,0.021411244299997634
Cr,[ 5.22799142 19.33241722  7.04689623],[ 5.20596557 12.49098486  0.16132559],199,0.021411244299997634
Ni,[10.31804018 10.66182711 18.04177179],[ 5.12342286 -0.11460224 15.79299077],204,0.06335021057930135
Cr,[10.5207535  12.40758488 19.69480686],[8.68899094e-03 1.93324820e+01 5.26728869e+00],200,0.06335021057930135
B,[16.32183163  4.20836532 18.13101803],[11.55570814  8.19225019 20.08584117],131,-0.08577504196000518
B,[12.29834049 10.43065374 14.34213708],[15.56410994 12.39482536  5.60509271],132,0.010490785620277165
Ni,[11.78926085  8.92400865 10.61293845],[ 5.13592273  1.44336561 13.86348719],205,0.1994539902498218
Cr,[11.18309901 10.49980278 12.52145896],[-7.73116130e-05  1.66826424e+00  5.27689850e+00],201,0.1994539902498218
B,[ 0.10261853  6.56653845 13.42780926],[13.38689425 12.23197057  8.02179336],133,-0.6011666721997244
Ni,[3.42204188 8.80950627 5.38861315],[7.01098359 1.65474987 8.75293524],206,-0.1280645728302261
Cr,[ 1.7590712  10.59152948  5.34193498],[12.33210941  6.96487655  8.86512982],202,-0.1280645728302261
Ni,[ 3.49148347 -0.08247858  7.034864  ],[19.35047868  1.51236756 10.37746337],207,0.03673953492034343
Cr,[ 3.5014297  19.29481912  8.7533337 ],[ 5.20985475 12.49242221  0.15691362],203,0.03673953492034343
B,[10.47857415 14.34998777 19.82613422],[ 2.41488036  8.22161657 16.16572265],134,-0.0805884908504595
Ni,[ 1.80133626 10.60754974  8.81735229],[17.58167497 17.54756362  6.90573012],208,0.18201592758032348
Cr,[ 3.58796452 10.61620897 10.53459165],[15.81576687 19.23951884  6.95900093],204,0.18201592758032348
Cr,[19.33171445 12.40722702  3.56265643],[15.50415899 14.36946526  4.68341865],205,-0.041171226070218836
Ni,[17.7728295  12.18033169  5.38752674],[ 8.94611392  9.08992793 10.17083153],209,-0.041171226070218836
B,[21.22749189 12.2955002   7.14723982],[18.82037601  5.10152149 19.2645954 ],135,-0.09974413735017151
Ni,[14.14758373 13.90876962 17.69539991],[ 5.27493513 17.57611686 12.29203739],210,-0.07261942818968237
Cr,[12.12062031 12.41350933 17.64727856],[15.87359213 15.75352357 13.99062585],206,-0.07261942818968237
Ni,[ 5.26905506 19.25992414 10.48276846],[17.71585831  9.07201198 19.53048246],211,0.00434508596026717
Cr,[ 3.5069358  -0.15914041 10.4487873 ],[10.31247137 10.70810356 17.86862787],207,0.00434508596026717
Ni,[ 8.56234766 10.58072363  5.36693447],[17.88637403  8.62238289  8.84725469],212,-0.06296353340985661
Cr,[ 6.87952844 10.61859714  7.05349449],[ 1.68428942 14.1562843   5.28906759],208,-0.06296353340985661
Ni,[0.04845708 8.82682427 5.3650845 ],[1.93992711e+01 1.92938165e+01 1.16403250e-02],213,-0.14497638397006085
Cr,[19.4772045  10.55349156  5.36544687],[6.91853218 7.05531552 3.70906097],209,-0.14497638397006085
Cr,[6.87987322 1.76120068 1.93839499],[ 6.80038225  5.03094714 12.14185022],210,0.04150426959949982
Ni,[5.16321193 1.72085372 3.62642152],[13.916754   12.06523273  1.97458993],214,0.04150426959949982
Cr,[10.47290431 17.61871841  6.97015561],[ 5.26905506 19.25992414 10.48276846],211,0.08136756225030695
Ni,[ 8.65039368 17.67079295  5.26633909],[19.35440676 19.19566519 17.5439769 ],215,0.08136756225030695
Cr,[10.52515408  3.97272516 19.25004117],[19.37865895 19.21063351 13.99767755],212,-0.10007727717038506
Ni,[10.5245621   6.52485786 19.08474797],[ 5.37245509  5.6407598  17.99492967],216,-0.10007727717038506
B,[15.54892884 12.40721823  5.59011562],[10.55236791  0.52570728 -2.02180316],136,-1.3668904326696065
Ni,[-0.15865281  4.88971777 12.1614492 ],[15.86625905 17.48328881 19.3625685 ],217,0.23226380202959263
Cr,[19.47889129  5.0543717  10.37155824],[12.26448942 14.16357258 15.89998038],213,0.23226380202959263
B,[ 9.00420074  3.73807196 17.51018829],[ 3.72858419  2.09895423 -1.089514  ],137,-0.020197627359266335
Ni,[5.205089   1.67970817 7.07525069],[6.93355802 1.70235781 5.38279214],218,0.011295732989310636
Cr,[5.15255775 3.47941905 5.40649184],[ 8.69891834 12.56038344 10.34247346],214,0.011295732989310636
B,[15.83089597  6.13876125  0.73412458],[21.02762848  2.99605594 18.4052402 ],138,-0.21795359234965872
Ni,[6.9244975  8.82112706 8.80484688],[15.89745882 14.09218196 15.73150903],219,-0.07996756789998472
Cr,[6.88809217 6.96376159 7.23006246],[17.78936746  7.15813584  3.72052768],215,-0.07996756789998472
Ni,[ 1.74392127 19.31256645  6.97136365],[19.39464084 17.6036737   5.20457191],220,0.010441359199830913
Cr,[ 3.50209651 -0.04821146  7.04057994],[ 5.22040716 12.49449162  0.17767324],216,0.010441359199830913
Cr,[ 1.71701304 -0.1852083  15.74469365],[15.78034342 17.65776826  5.208763  ],217,0.10192028654000751
Ni,[ 1.79198358 19.26107727 17.53164849],[10.31436894  1.64659444  2.01423195],221,0.10192028654000751
Ni,[3.47210904 1.64308543 8.78742334],[11.12637639 10.48364215 12.63584072],222,0.18932787908033788
Cr,[5.20362875 1.67073859 7.09364485],[ 8.69560525 12.56738285 10.34725409],218,0.18932787908033788
Cr,[12.26901333 14.16903856 15.89637823],[-0.15056064  4.92498733 12.20199779],219,-0.09021194328033744
Ni,[10.48110896 15.83590647 15.89280156],[ 3.49887143 17.55981232 10.49299907],223,-0.09021194328033744
Ni,[12.27806811 19.31220039  7.00567357],[10.63261048 -0.20917366 17.24629688],224,-0.0360930613196615
Cr,[12.24792228 -0.05272704  5.33306308],[3.44101151 3.43878097 7.09058878],220,-0.0360930613196615
Ni,[ 1.74997814 15.91753148  3.49544096],[17.72981286  3.51134428  3.76154945],225,-0.1356316960800541
Cr,[ 3.45949884 15.88580678  5.27448983],[14.05899872 -0.20321068 10.41536797],221,-0.1356316960800541
Ni,[19.39947379 17.51125608 15.75443449],[ 8.74721863 -0.10092021  8.76178197],226,0.200788618720253
Cr,[19.38409321 19.17094093 13.9526375 ],[16.02872808 14.18557563  8.61738177],222,0.200788618720253
B,[ 1.95919     5.03518627 15.99394489],[ 4.9588522   6.94024631 14.46260135],139,0.05283132655949885
Cr,[10.40825987 12.53693388 16.01177359],[ 1.77944172 17.57503051 19.37207542],223,-0.02799285003948171
Ni,[10.48884939 14.18488874 17.74078736],[ 0.04720364 17.56664624 17.55581428],227,-0.02799285003948171
Ni,[16.12607413  8.72639478  7.15372718],[ 0.05915751 10.59374886  7.094448  ],228,-0.013196904450524016
Cr,[17.71222532  6.97312157  7.07431154],[19.49196532  1.44767154  0.13139641],224,-0.013196904450524016
Ni,[11.61595153  5.3718229  14.73244638],[15.84928696  1.65752672  3.54891369],229,0.08317881155016948
Cr,[ 9.67899949  6.899643   14.64077471],[15.60518142  9.13397419 17.26731746],225,0.08317881155016948
Ni,[ 8.22312238  2.21569809 16.19012883],[ 5.40784316 10.77889643 12.15953448],230,0.2633213036097004
Cr,[10.67202931  1.50978898 15.47691775],[-0.07086513  7.08574051  0.0729121 ],226,0.2633213036097004
B,[13.39063798  9.21848761 17.06521064],[14.3960977  13.86498093 19.88691973],140,0.39626956143001735
Ni,[ 3.21626976  6.95898017 13.48351712],[ 6.98314687 14.16742938 17.68639634],231,0.20635496664999664
Cr,[ 5.29504213  6.79486144 12.22628076],[15.90878379  5.26001455  7.01086702],227,0.20635496664999664
Ni,[19.36474894 14.18046983  1.75121922],[ 3.50191026 14.22427981  0.1123174 ],232,-0.3081539235099626
Cr,[ 0.02448012 14.17233135  0.06166859],[ 8.59649566 14.13073222 15.85339756],228,-0.3081539235099626
B,[10.55859631  0.47638948 -2.04444369],[ 9.04395151  7.42696267 17.98819691],141,-0.2562733633694734
B,[12.49216038  5.49605128 12.62549643],[15.82301537  3.52886065 -0.24454088],142,-0.006300100850239687
Ni,[ 4.08841823  8.69974279 15.12123859],[ 6.95261628 10.76888272 10.33637174],233,0.10801294541943207
Cr,[ 3.56904363  6.27586387 15.67040964],[ 8.72065999 15.87027064 17.62862028],229,0.10801294541943207
Ni,[17.65145472  3.39783929  6.99308475],[ 1.79140957 15.90425773 17.62161891],234,0.1394637806006358
Cr,[15.88359943  1.56893787  6.99231871],[3.48235431 7.26756196 0.34264174],230,0.1394637806006358
B,[ 3.77315544  2.09396029 -1.09565219],[15.77493099  4.34666349 16.88602068],143,-0.0035437329797787243
Ni,[ 8.77971268 19.1651786  13.93563749],[ 5.6800842   7.24539587 16.30774475],235,0.11104826009977842
Cr,[ 8.77695803 17.47571124 12.21059522],[12.28098058  3.29813022  8.63130266],231,0.11104826009977842
Cr,[ 1.76400578 12.47800041  0.13979656],[15.75588029  1.58058984 -0.08382724],232,0.4308910009394822
Ni,[ 1.78679412 14.22029769 19.45444245],[15.84448422 17.464601   12.21702455],236,0.4308910009394822
Ni,[10.40297475 14.27041024  3.47957111],[ 5.20702502  5.1200685  10.52632601],237,-0.009711497469652386
Cr,[ 8.65747791 15.96934592  3.54519175],[ 6.96294637 17.56221887 14.04758816],233,-0.009711497469652386
Cr,[ 1.83694489  4.83639603 13.81053419],[ 5.15177768 14.14953924  5.30786286],234,-0.24128061163992243
Ni,[-0.07833285  3.15577391 13.80630583],[19.34320803 -0.24504839 12.11094117],238,-0.24128061163992243
Ni,[ 3.52621872  0.04857092 17.60202747],[8.76504619 3.45423978 8.86120141],239,-0.0146180044303037
Cr,[ 1.80748842 19.35780662 17.59517093],[15.78244651 17.61805591  5.22763931],235,-0.0146180044303037
Ni,[ 3.33561866  7.16128433 10.78390179],[12.83052271  9.02705198 13.73545347],240,0.019450468360446393
Cr,[ 3.23464191  6.95507806 13.39227846],[15.91138917  5.28407877  7.01612145],236,0.019450468360446393
Cr,[ 3.33561866  7.16128433 10.78390179],[15.91138917  5.28407877  7.01612145],237,-0.07070889175065531
Ni,[ 3.32399942  5.04753789 11.98107643],[12.20895625 16.10763092 -0.14847502],241,-0.07070889175065531
Ni,[10.61022037  1.41660522 15.51939554],[ 5.39683117 10.78765117 12.14583427],242,-0.04350522552977054
Cr,[ 8.22632852  2.19286247 16.17468728],[-0.05656164  7.05830591  0.0921564 ],238,-0.04350522552977054
Ni,[ 6.9027414  15.92577857  5.25995282],[8.57167813 1.70534327 0.25293153],243,-0.1273647153593629
Cr,[ 8.67457888 17.65655934  5.27202469],[ 5.25590143 19.25509248 10.46016827],239,-0.1273647153593629
Ni,[3.50266117 3.5312022  0.22867817],[12.28867397  7.00837825  5.38549732],244,0.01693413224984397
Cr,[3.39768893 5.28115842 1.97569528],[6.9832052  5.17378514 8.84934911],240,0.01693413224984397
B,[14.0846194   7.09468069 15.76796769],[-8.72500429e-03  7.92170526e+00  1.39221356e+01],144,-0.4182446773702395
B,[8.20910939 5.41573648 0.52908992],[17.83625743  8.75772014 17.33968367],145,-0.6050866647401563
B,[15.82916827  3.54450376  3.61072977],[14.14171892 13.20808822  9.1378624 ],146,-0.7245650697695964
B,[11.3947043   5.64087859 -0.94269728],[ 6.92481293  0.59189102 15.70616536],147,-0.15237894059009705
Ni,[ 1.75668163 10.79971614 19.6065136 ],[10.46646178 19.38368117  5.27972572],245,-0.10900782178032387
Cr,[ 0.07495215 12.51458314 19.50023218],[10.77443375  6.88911595 10.53009662],241,-0.10900782178032387
Ni,[17.4061268   4.75321761 15.61983279],[ 0.05283285 15.85850444 12.27226782],246,0.000244744100200478
Ni,[ 8.21492558  9.26534898 17.68107624],[14.08897659 14.26106753 10.65583458],247,0.000244744100200478
Ni,[19.36610844 19.21905679 13.98037375],[ 8.77091446 -0.10509014  8.73942881],248,-0.01855138247992727
Cr,[19.32070276 -0.22359396 15.75054597],[ 8.77842899 19.2384025  10.4717497 ],242,-0.01855138247992727
Ni,[ 6.97089127 15.90427366 12.27961736],[19.44962648 12.40499221 10.55079406],249,0.05731963055950473
Cr,[ 7.00872408 17.6076526  14.03313524],[10.40240669 14.27541184  3.41719673],243,0.05731963055950473
B,[17.6344653  15.65218344  6.81682514],[ 4.9288072   3.70606126 17.40958061],148,-0.6279735126199739
B,[ 7.02759766  1.68181131 14.40993334],[12.56529848  0.61969332 -0.22762387],149,0.00652543530031835
Ni,[ 0.02282303 -0.19785184 17.62175339],[19.50855854  4.218003   17.69995548],250,-0.10966029518021969
Cr,[19.53743283  1.60577468 17.62895471],[14.09884753  1.31698828 19.13126107],244,-0.10966029518021969
Ni,[12.15510615  5.26748884  3.74190968],[12.40894797  5.00629119 10.30958555],251,-0.08366449492950778
Cr,[10.34071475  6.99072977  3.76290727],[ 1.71119942 12.42310322  3.63469316],245,-0.08366449492950778
Cr,[-0.05602905  1.46258197 12.10808055],[ 7.01784708 -0.06584993  7.03020227],246,0.20346454279933823
Ni,[ 1.73326494 -0.22534563 12.14291176],[17.57839968 -0.21951302 10.35910415],252,0.20346454279933823
Ni,[19.42936016 19.34444592  3.55432199],[ 1.75683062 12.56379648 14.3460613 ],253,0.17541427026026213
Cr,[ 0.03964494 19.30975354  5.27042117],[10.46608289 14.28275096 17.71323754],247,0.17541427026026213
Ni,[11.89509713  5.56844537  0.18693666],[ 5.73057742  4.70441333 15.9011661 ],254,0.1800775495103153
Cr,[13.07038603  7.22851799 19.64061229],[1.76268429e+01 1.76303544e+01 1.07140181e-02],248,0.1800775495103153
Cr,[ 3.53164851 17.64463183  3.52052812],[14.06344495  1.61110591  2.00639526],249,0.21993011823997222
Ni,[ 1.76585738 17.58965963  5.23135826],[16.02215644  3.29727912  2.13195859],255,0.21993011823997222
Ni,[ 7.02119779 19.1758711  12.12877224],[14.00987425 -0.13933447  6.9629366 ],256,0.08215043257951038
Cr,[ 8.7838546  19.22444549 10.45523076],[19.3740591  19.21745917 13.95567235],250,0.08215043257951038
B,[ 1.78615011 12.02357064 12.56016773],[ 6.90340912  1.02395733 15.18433238],150,-1.475947790169812
B,[14.14161989 13.1827138   9.14081751],[15.61231013  5.16956125  1.19270812],151,-0.00018286550948687363
Cr,[ 0.09817419 14.20070381 17.69276832],[12.43725477  3.28359142 12.08280859],251,0.01933754299989232
Ni,[ 1.83429178 15.93950388 17.61418741],[19.4342906   3.4317619   5.31035672],257,0.01933754299989232
Ni,[6.99259416 1.62285423 8.75048403],[5.15311714 8.86719652 3.74182623],258,-0.3072386029698464
Cr,[ 5.25406994 -0.14702738  8.71459439],[12.20265925 17.68098553  5.29781338],252,-0.3072386029698464
Ni,[ 3.54577012 19.45284421 19.32993329],[17.60822105 14.17477716  3.4808145 ],259,0.3198452800797895
Cr,[ 3.7460281   0.04785542 17.34610259],[15.78480646 17.57521857  5.26617054],253,0.3198452800797895
Cr,[ 1.76173021e+01  1.76261634e+01 -1.26028754e-02],[11.9014489   5.62343579  0.18617507],254,0.16825246650023473
Ni,[17.73272679 15.99234599 19.36923583],[3.16513154e-03 8.88432612e+00 1.87665588e+00],260,0.16825246650023473
Ni,[ 3.52442144 19.30235956 15.76035154],[15.83595954 15.77856795  6.91204935],261,-0.03559970954029268
Cr,[ 3.48953244 17.53016119 13.99361605],[14.11243796  4.93314263 -0.39870976],255,-0.03559970954029268
Cr,[10.38944154 12.51220399 12.26748914],[ 1.8121616  17.61123189  1.82392587],256,0.06677468475027126
Ni,[10.47199804 14.20250671 14.07966916],[-1.11007413e-02  1.92420108e+01  8.66750677e+00],262,0.06677468475027126
Ni,[ 3.64286679  3.81691983 15.75268587],[ 8.66311906 12.4664878   6.99501542],263,0.00010170188943448011
Ni,[ 5.28470574 17.67081338  1.79132285],[15.65137244  7.59572535 14.45910324],264,0.00010170188943448011
Ni,[ 1.73126015 17.55001835  8.70428614],[12.31993825 15.90161893 17.63647113],265,-0.011963615999775357
Cr,[ 3.4660831  17.59990198  6.96850525],[10.80450128  6.70549118 19.33918316],257,-0.011963615999775357
Ni,[12.28066019 14.23319398 19.43258737],[ 3.4660831  17.59990198  6.96850525],266,0.20541580037024687
Cr,[14.15510811 14.05299589 17.73377663],[15.8949559  15.81232784 13.98803789],258,0.20541580037024687
Ni,[17.56092599  3.12208845 13.77843596],[ 0.04426165 14.10978283 10.49683046],267,0.4133910850296161
Cr,[19.37746537  3.13394476 12.08467552],[15.92052895 -0.10472203 19.28393065],259,0.4133910850296161
Cr,[14.08413126 15.92422776 19.40496602],[14.12202284 10.58762297  3.84371893],260,-0.13449249265977414
Ni,[14.15510811 14.05299589 17.73377663],[ 3.4660831  17.59990198  6.96850525],268,-0.13449249265977414
B,[21.28998091 10.65630167 15.96632173],[14.42771282 13.94012883 19.88965133],152,-0.4975854928497938
Ni,[13.50711091 12.1370557  19.60795899],[ 3.46328616 19.24017975 12.18133518],269,0.1683008526397316
Cr,[14.36530065 11.26362135 17.43743708],[12.12049639 10.44512722  1.9857662 ],261,0.1683008526397316
Ni,[19.57875024  1.64801986 17.61828153],[19.57005799  4.1786715  17.720836  ],270,-0.038637184529761726
Cr,[17.60548381  1.32664939 15.59954538],[14.01493569 -0.09779977  3.54124808],262,-0.038637184529761726
Ni,[3.452975   3.47529258 3.63651937],[12.01845495  7.1141347   2.18176082],271,-0.10546739519031689
Cr,[3.51773342 1.75309744 1.82282426],[ 9.97178168  8.8135675  19.63379812],263,-0.10546739519031689
Cr,[-0.20148016  4.86463313 12.01239304],[10.47268126 15.83383238 15.85611426],264,-0.2290337795702726
Ni,[-0.06240779  3.25503544 10.30932058],[19.41773656  8.81430377  3.60351934],272,-0.2290337795702726
B,[ 8.7802274   7.23952818 10.98293539],[ 8.96026119  3.73882598 17.54354025],153,-0.17543981322978652
B,[ 9.91582605  5.71834929 15.30350282],[12.72988133  0.87367184 -0.15900168],154,-0.6485647488498216
Ni,[5.26593907 0.05724042 1.82156581],[ 7.00802114 15.92389513 19.42813227],273,0.0246903304296211
Cr,[5.24895431 1.7500771  3.62113867],[ 6.90609863  5.04451921 12.21095292],265,0.0246903304296211
Ni,[ 5.23176859 19.31691833  7.00944064],[19.41281892 14.11572804  5.20633539],274,-0.2958221727694763
Cr,[ 6.97555879 -0.07351806  7.04305945],[ 1.72809814 -0.19124628 12.14004927],266,-0.2958221727694763
Ni,[15.83904238 10.64008961  1.90192451],[6.96142459 1.81039237 1.89115469],275,0.07232904268948914
Cr,[14.05178971  8.99169292  2.18472902],[17.54668468 -0.21852014  3.53535274],267,0.07232904268948914
Ni,[10.47754715 -0.04295379  3.56400849],[15.76465509 -0.16399926  1.79169973],276,0.06719422288006172
Cr,[12.29797806  1.69740092  3.52432517],[19.51815278 10.80824162 19.5518869 ],268,0.06719422288006172
Ni,[ 6.94905218 17.53221302 13.98539709],[19.43436742 12.43255864 10.46515714],277,0.06605190016034612
Cr,[ 6.98892407 19.17817596 12.12101289],[19.40841877 19.18963174 13.95278747],269,0.06605190016034612
B,[ 8.84079628  3.59002404 17.49599686],[18.72624925  5.36444976 19.28361729],155,-0.5586622721302774
Ni,[3.41351725 5.2597383  5.38574696],[10.49729298 19.25419018  8.71274595],278,0.17884367933038448
Cr,[3.46533146 3.47925019 7.07811778],[15.86852608  3.10430258 12.04462627],270,0.17884367933038448
B,[ 1.29981569 20.59871263 19.59336179],[ 5.00966616  3.72879857 17.47420007],156,-0.6737698346605612
Ni,[15.8718668   8.83531386  3.64722505],[1.94695945e+01 1.59402750e+01 1.48020815e-02],279,0.07231084091017692
Cr,[17.59320104  7.03349641  3.63203756],[6.85711256 8.77911095 8.83648275],271,0.07231084091017692
Ni,[14.01315129 19.23001234  1.82668234],[ 6.93927846 19.4788264  19.32115231],280,-0.015894244070295827
Cr,[12.16642752 17.6998196   1.74657835],[19.59382451 10.60505335 15.77423076],272,-0.015894244070295827
Cr,[8.66846144 5.22357975 7.14115534],[ 1.77067479 19.25277619 13.98336239],273,-0.06842473606957356
Ni,[6.9085609  5.25703843 5.41511725],[17.67998587 10.55139562  3.58438419],281,-0.06842473606957356
Ni,[ 0.09251507 17.60988173 17.57102797],[11.90659323 10.38498619 19.95755376],282,-0.1424327184804497
Cr,[19.47742178 17.54406967 15.75845503],[15.96400679 14.12524743  8.64362587],274,-0.1424327184804497
B,[ 3.46535606  9.17558973 17.04254809],[14.03497269  7.80137613 15.73984722],157,0.03412726361057139
Ni,[13.95415091 11.44165571  6.19160909],[10.44519232 14.11841486 10.45358844],283,-0.13443416985046497
Cr,[14.09937447 10.58453061  3.87603903],[14.18435483 14.05466835 17.72808261],275,-0.13443416985046497
B,[16.90593867 14.16591226  1.55812079],[21.03686538  5.91598332 13.78348772],158,-0.07453273971987073
Ni,[ 1.73273448 15.86533564  6.95196586],[12.15444583 12.59381222 17.62842594],284,-0.03362096955970628
Cr,[ 1.75932798 14.15011328  5.24086183],[ 6.95584932  5.329964   19.87482851],276,-0.03362096955970628
Ni,[6.9509595  3.52683902 3.67669743],[ 3.48626294 12.44242286  1.86550338],285,0.043219408489676425
Cr,[8.71879806 3.70817582 1.91800714],[ 1.58048923e-02 -1.79583163e-01  1.75909994e+01],277,0.043219408489676425
Cr,[ 6.94150785 15.90107813  5.22984783],[ 5.20726306 19.25282338 10.4229063 ],278,0.1270301039403421
Ni,[ 5.23956098 15.91036232  3.52484311],[12.23293965 14.25270349 15.88514019],286,0.1270301039403421
Ni,[10.47506767 17.49680887 10.42394308],[13.84481915  5.52062773  2.20551764],287,-0.0016772415501691285
Cr,[10.46910405 15.7875498  12.21787004],[19.33311375 17.65777187  1.7719267 ],279,-0.0016772415501691285
B,[-0.16475031  2.97042675 16.71360241],[19.29235462  3.52074972  3.31692544],159,-0.19075462678028998
Ni,[14.2651276  11.42255243 17.5724239 ],[ 3.45577797 19.24494135 12.19162258],288,0.2120397109501937
Cr,[14.04793751 12.73854208 15.71425911],[ 8.5949148  19.32419518 17.54325772],280,0.2120397109501937
Ni,[10.47850468 -0.30001077 13.84320914],[12.26510048 17.4996908   8.67467235],289,-0.08051944072030892
Cr,[10.48023574 19.09455065 15.59709883],[19.53929067 14.24734318 15.79458708],281,-0.08051944072030892
B,[12.32490706 11.9454504  12.29043677],[19.14231361  5.25150136 16.07044143],160,-0.1664646271192396
Ni,[10.47386911  3.53433573  3.71414016],[10.44976113 15.82023263 12.24189546],290,-0.027130093370033137
Cr,[10.46043338  1.69970614  5.30360207],[12.01507266  2.20573299 -1.85484161],282,-0.027130093370033137
Cr,[10.47386911  3.53433573  3.71414016],[12.01507266  2.20573299 -1.85484161],283,-0.12377773509069812
Ni,[12.28650596  1.68617971  3.56805116],[15.77541861 -0.16905355  1.78822678],291,-0.12377773509069812
Ni,[19.36718669  5.13589257  6.95676573],[1.6432233  8.78819534 7.12336028],292,-0.04459607932949439
Cr,[17.58773168  3.37806067  6.8696139 ],[3.50132228 7.30152262 0.3242875 ],284,-0.04459607932949439
Cr,[6.8500833  5.33319037 2.16664351],[ 3.43809723 10.54726896  7.05272586],285,0.1320050137301223
Ni,[5.09138724 5.27870911 3.72073549],[ 8.29504771  4.83307829 15.74661844],293,0.1320050137301223
Ni,[11.60714307 10.44620221 13.00114098],[ 5.28484002  1.48152417 13.86384564],294,0.10465294597997854
Cr,[11.86608679  9.16717228 10.68264512],[0.02368933 1.63892935 5.26379678],286,0.10465294597997854
Ni,[14.04803992 15.88917288 19.39821239],[ 3.51287648 17.58891586  6.93491149],295,0.12711723338998127
Cr,[12.24526121 17.7279798  19.31439663],[ 1.8157929  14.20823424 19.44372992],287,0.12711723338998127
Ni,[ 8.66766996 15.91120627  6.98228881],[17.79971209 10.88245281 14.04804584],296,0.07646784519965877
Cr,[ 6.91054187 14.19623674  6.97633196],[14.15654211 19.16301226 15.69034125],288,0.07646784519965877
B,[ 4.96695749  0.79282365 17.29557337],[ 4.88059131  3.72989575 17.40079958],161,-0.31895575933958753
Cr,[ 5.28652884 17.66798512 19.40719746],[12.3688166   4.75050149 17.51811124],289,0.052637114449680666
Ni,[ 7.00469689 17.56921341 17.63846622],[15.84480394 17.59579083  1.74095145],297,0.052637114449680666
B,[12.07841353  4.36240485 -1.34535613],[20.9563734   3.20871016 18.72703911],162,-0.016910302790165588
B,[ 7.8938967   5.53877744 21.63465256],[15.75290666  3.90529499 17.09895647],163,0.11698662934031745
Ni,[-0.06414683 -0.26854794 13.84731417],[19.44527585  3.36776176 19.94173222],298,-0.05182090502967185
Cr,[ 1.72758358 -0.19605031 12.12474559],[ 5.23460505 19.32331085  6.99459748],290,-0.05182090502967185
B,[18.64123628  5.42975447 19.30719229],[ 8.96189528  3.23599893 14.72362647],164,-0.04600498233048711
Ni,[14.04662743 19.1215078  12.13843748],[ 3.48048553 12.3501711   5.31551334],299,0.10406276145022275
Cr,[14.05669642 17.46054496 10.37778587],[ 1.64199939  5.1965233  10.48807385],291,0.10406276145022275
