Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.11517122 17.59863635 14.07115584],[14.06630196 15.84875343  5.41764333],183,-0.059123657990312495
Ni,[ 1.71640181 15.73172559 13.96994828],[14.00570322 19.32459664  8.83789508],183,-0.059123657990312495
N,[ 3.42934337 12.38444286 13.981738  ],[ 6.85015558 15.86253139 10.67295349],140,-0.7039180933797979
Ni,[15.8149383   3.5174669   1.85395511],[ 1.72024202 14.11110955  5.32717196],184,-0.07473577341988857
Cr,[15.7786511   5.20986215  0.08319236],[14.03968843 10.68700718 21.13038854],184,-0.07473577341988857
N,[12.21768402 15.73953973  5.40910845],[14.00905629 12.52072227 14.08726738],141,-0.024930194659646077
Ni,[10.57310117 15.90584959 19.3000122 ],[ 5.16034381 17.54310581  1.6551776 ],185,-0.3940536364707441
Cr,[10.46116117 17.50619775 21.08103419],[12.31009722 14.12609782 19.32591347],185,-0.3940536364707441
Ni,[ 6.8322558  14.01716257 10.58190274],[ 5.18546283  8.77094381 17.62862084],186,0.06254246948083164
Cr,[ 6.86280783 15.79252392  8.84216259],[ 0.09556689  8.92366993 15.79150718],186,0.06254246948083164
Ni,[15.84106155 21.08747767 12.33079056],[ 5.2182787  17.42058841 15.82831957],187,-0.06335053905058885
Cr,[17.65751549 19.28116924 12.21496499],[20.97334838  1.59357658 19.3743699 ],187,-0.06335053905058885
Ni,[ 1.77874873  8.77451183 10.66127193],[ 0.03008403  8.76626583 12.27657309],188,-0.22254772247015353
Cr,[ 1.79920235 10.53283124 12.26293861],[19.40593029  8.76699686 13.95937088],188,-0.22254772247015353
N,[ 5.18569871 19.23435157 15.92811234],[ 8.79906859  5.46885253 19.36188677],142,-0.13941594718926353
N,[ 7.14918558 21.00186167  1.62488129],[5.28515444 1.85433592 1.66332488],143,-0.17214980421067594
Ni,[15.84652792  7.14795741  5.16086794],[12.24914204 13.85155977  1.77494764],189,0.04692201221041614
Cr,[15.8271104  10.67488502  5.3739928 ],[15.81415827  5.11840028  3.68071883],189,0.04692201221041614
Ni,[ 8.73627336 19.27029878 10.38344069],[ 1.8130357   3.52116901 15.70349553],190,-0.09111249741999927
Cr,[6.93364296e+00 6.79803388e-03 1.03603322e+01],[15.89915427 12.48427572 14.16030924],190,-0.09111249741999927
Ni,[19.32768576 12.23486076  3.55819834],[ 1.77786169 10.54330366 15.71691052],191,0.22064594088988088
Cr,[21.08606926 12.3976198   1.69828513],[15.69487766 12.42447077  3.5596999 ],191,0.22064594088988088
Ni,[12.37856911  1.71616446 14.05101699],[3.31746998e+00 9.78450590e-03 1.40831786e+01],192,-0.3651930091300528
Cr,[13.9621049   3.41696377 14.10943273],[6.89099279 7.14504578 3.50710072],192,-0.3651930091300528
Ni,[ 1.77637551 15.89746359 17.67421994],[15.90832849 19.47058921  3.43052384],193,-0.11804396424031438
Cr,[20.94014209 15.86113937 15.85344201],[17.58172422 19.34693676  5.38178759],193,-0.11804396424031438
Ni,[ 5.27970861 21.13152257 19.33285399],[ 6.81038723 12.35275607 12.30503335],194,-0.3890536849394266
Cr,[ 5.22545117 19.35402577 17.58656075],[5.16066683 7.12298553 1.63791548],194,-0.3890536849394266
N,[21.02251004  8.71877323  7.02824472],[19.4096478  19.28799862  5.31410977],144,-0.49066561952986376
Cr,[10.5777197   7.1404168  20.95805496],[10.38521092  8.84488864  8.82866027],195,-0.08181850627079257
Ni,[10.51815395  8.99498308  1.59927581],[15.97296322  8.86793868 10.58530389],195,-0.08181850627079257
Ni,[ 0.07620631 19.2792396   5.28152296],[17.6854188   7.14420115 10.52868276],196,0.2377935965805591
Cr,[1.93994465e+01 1.31502353e-02 5.38183065e+00],[19.32722878 12.27289085  3.57515126],196,0.2377935965805591
N,[ 8.66841815 17.58873029  3.51370016],[ 6.84647953 15.93839297  6.9844619 ],145,-0.8286304901703261
N,[ 3.52816687 12.30648956  3.5158329 ],[8.68502968 3.5144399  0.07917667],146,0.20743230522020895
N,[ 8.70270189 10.48307915 17.72501486],[10.41891758  3.25386036  8.97272678],147,-0.4523849472298025
N,[ 5.21778408 17.49712902  3.46673183],[ 1.79259988 10.4555198  17.56292387],148,-0.0994002346706111
Ni,[19.43464349  1.74008274 14.07103437],[ 1.73686179 17.61151     8.81532619],197,0.019381544140742335
Cr,[21.06087525  1.83576026 12.2744688 ],[ 5.36157895 21.11381079 19.34362841],197,0.019381544140742335
N,[14.14382238  3.45921913 19.46612761],[21.1179555   3.38195184 15.75888701],149,-0.20982874663059192
Cr,[19.40731189  7.07780761 19.41058581],[ 6.86764183  3.56366727 10.53570371],198,0.08135365829002694
Ni,[21.13118969  5.23187552 19.42898692],[ 1.62276699 21.10335082 19.36796031],198,0.08135365829002694
N,[15.86145047 17.622407    3.53073511],[14.09038109  1.60091039  6.96140459],150,-0.30909671853987675
Ni,[5.08791269 7.06484594 5.36424887],[1.71097055 7.06660472 1.77092418],199,0.17218039308045263
Cr,[6.84474205 8.67982141 5.31486773],[12.39153052 19.46630561 17.57079885],199,0.17218039308045263
N,[ 0.03256005 14.11127297  8.70769366],[ 6.98202453 20.94873495  5.40894025],151,-0.45767172866999317
Ni,[1.71817632 5.2947792  3.46499678],[6.95281864 1.75018669 8.82838895],200,-0.3479655321307291
Cr,[1.74063586 8.78875209 3.5199203 ],[15.7633857   8.8423701   3.45362446],200,-0.3479655321307291
N,[13.96989575 19.28424264 13.9984819 ],[14.03920769 10.75474853  8.68554932],152,-0.24222801388987136
Ni,[ 8.64284907  8.78417087 14.24770561],[21.06011581 19.38463341 19.3375296 ],201,-0.03361890262021916
Cr,[ 8.67880395  8.87142112 17.61274055],[ 1.91327171  7.0498335  15.85309561],201,-0.03361890262021916
N,[10.39069176  8.7663347  10.64155502],[19.46153622  5.28793954 12.25139063],153,-0.11548769630917377
N,[ 1.72144965 10.61364438  6.96461279],[15.67026024  5.15954326 12.25854741],154,-0.028229544430359965
Ni,[1.62902936 1.85849698 6.99953443],[17.61904343 17.57624051 10.55220428],202,-0.1680209633304912
Cr,[5.15617316 1.72628039 7.32528259],[ 3.28347904 19.33529485 12.23904128],202,-0.1680209633304912
Ni,[ 1.69541359 17.56071329  5.30540206],[19.32968852  1.74612788 10.549031  ],203,0.04080540768063656
Cr,[ 3.34428534 15.83457114  5.30400939],[ 6.97567101 13.94378596 21.09045644],203,0.04080540768063656
Ni,[3.46499563 1.78378008 8.84123658],[12.32717418 21.1005882  15.8099071 ],204,-0.26598451558038505
Cr,[ 3.39282119 19.33617972  8.85704159],[15.88790116 10.72392176  8.73338402],204,-0.26598451558038505
N,[ 5.11465254 13.99257209 21.03483921],[15.73623764  6.96867267  3.41416016],155,-0.2430752036798367
N,[15.84205685  7.06935492  7.00501697],[17.57485884 19.23455731 14.12205259],156,-0.31088289273975533
N,[6.84529526e+00 1.57953696e+01 2.45639052e-04],[ 6.89529058 10.53469233  5.12249647],157,0.07294022074984241
Ni,[10.65077703  1.61887704  5.38965701],[19.39689404  3.43862663  5.2696654 ],205,-0.09578459534986905
Cr,[10.54040984  3.47254877  7.10397986],[ 1.76152276 15.73238119 13.96794079],205,-0.09578459534986905
Ni,[14.05594264  1.67189564 19.41026183],[ 1.73792193 17.72769694 19.33538504],206,0.030412045959565148
Cr,[15.81167324 21.07674404 19.34116291],[1.6518643  1.84641796 6.99728839],206,0.030412045959565148
Ni,[14.06438253  3.48384451  0.03510995],[ 5.13971881 10.58928424  8.79528093],207,-0.06190259045979474
Cr,[14.05594264  1.67189564 19.41026183],[1.6518643  1.84641796 6.99728839],207,-0.06190259045979474
Ni,[ 3.47416344 17.43504895  0.02180683],[12.25645199 14.22710272 15.77300202],208,-0.19567946173992823
Cr,[ 5.19933956 15.78431478  0.05008776],[ 3.47416344 17.43504895  0.02180683],208,-0.19567946173992823
Ni,[8.73852245 1.65532637 0.13967717],[19.39456701  7.07553737  1.79089965],209,-0.12157800663044327
Cr,[ 6.92573691  1.75379615 19.35350076],[15.72406412  3.43287096 19.51810301],209,-0.12157800663044327
N,[ 8.65562846 19.32986314 15.73570164],[12.39837329  3.5878208   3.39739393],158,-0.33375798042925453
Ni,[2.01391730e-03 7.04419887e+00 1.44787671e-01],[6.87449683 8.73704451 5.28448746],210,0.4385968087699439
Cr,[ 1.88980672  7.12591694 19.45190573],[ 3.35493114  5.4014748  19.44356196],210,0.4385968087699439
Ni,[13.98459534  5.33776807  8.62520262],[12.19587092  5.29786477  6.98413371],211,-0.4054771889004769
Cr,[15.97133398  3.37011915  8.70959713],[ 3.33686794 14.11398171  3.56530188],211,-0.4054771889004769
N,[15.71174595 10.73410623 17.71844105],[ 5.08470087 19.18912497 12.23096291],159,-0.486777240259471
Ni,[15.9827402  17.60363772 15.82108087],[ 1.70278235 19.25351536  7.08193952],212,0.1721811929000978
Cr,[19.28296618 17.64700223 15.92791555],[19.41592254  5.17231854  3.58684218],212,0.1721811929000978
N,[17.61242754  1.81215692 14.07232733],[1.79479018 8.68793283 8.7240863 ],160,0.19826598398958595
N,[8.53919612 5.20029398 8.77249125],[ 8.68659851 15.67944615 19.48095532],161,-0.2953912297498391
Ni,[ 6.76156667 12.33564381  8.88097702],[ 5.14578536 14.07768895 12.3043379 ],213,-0.10054978524021863
Cr,[ 4.95866906 12.3618354   7.07894275],[ 6.80351251 19.38778135 19.36609021],213,-0.10054978524021863
Cr,[13.91144386  3.42890583 17.63922416],[19.30296976  1.73911244 14.08772113],214,-0.06150719725974341
Ni,[15.80159793  1.58182151 17.65719736],[ 5.21846033 14.06982359 15.86747926],214,-0.06150719725974341
N,[10.44584967  8.74632917  7.04060981],[ 8.77509488  1.7705971  19.39347465],162,-0.21380292612047924
Ni,[17.6998233   5.14773272  5.09697135],[10.40204057 21.12595385  3.66793517],215,0.15635299164023309
Cr,[17.74250776  3.32063302  7.01988247],[15.83821674  8.78625973 13.97794215],215,0.15635299164023309
Ni,[ 7.01798308  7.0853957  14.12514343],[ 1.67976303  5.23004405 10.49356967],216,-0.0056575171402073465
Cr,[ 6.75523745  8.80848242 12.2481691 ],[19.27517275  3.3669694   1.76997642],216,-0.0056575171402073465
N,[12.29641931 19.31666549  1.86239235],[17.61941886  5.28200309 10.49881697],163,-0.3938551292694683
Ni,[ 8.7178485  14.05101214 15.84247468],[19.30307542  3.38091015 12.30615   ],217,-0.032176044930565695
Cr,[10.49129963 12.28066293 15.88720151],[17.6042258  14.25812164  3.49847893],217,-0.032176044930565695
N,[ 3.48956952  5.27894601 10.44625149],[1.81311415 8.79035126 8.7848627 ],164,-0.37381131821985036
Ni,[15.80218286  7.09382384  8.7095598 ],[12.1093469   8.75959975 10.63200791],218,0.07710388405030244
Cr,[17.50790096  7.06959344  6.98430008],[ 1.71706213 15.82347805  0.2288188 ],218,0.07710388405030244
N,[10.50818142 10.5943557  12.31037696],[11.99184435  6.81158071 17.91140576],165,-0.14693244994032284
Ni,[ 0.03530515 16.00089924 19.38681727],[14.05742133 17.61358478  7.09656571],219,-0.032367158500164805
Cr,[ 1.78878623 15.87410954 17.68310772],[17.5957268  19.30012064  5.34320084],219,-0.032367158500164805
Ni,[17.69513917 21.11086403 10.56875777],[ 1.73247021 12.34931859  0.14521224],220,0.054548416480429296
Cr,[15.81220048 21.09172154 12.29843991],[20.99777338  1.68229573 19.37851302],220,0.054548416480429296
Ni,[ 5.10941721 17.54101576  5.24204179],[12.25709104 17.62073679  1.66516638],221,-0.04423984470031428
Cr,[ 1.72996868 17.52376103  5.29476836],[ 6.89482228 13.97623744 21.03490624],221,-0.04423984470031428
Ni,[ 1.73051662 10.47242214 19.49369914],[14.15445123 12.35203993 15.98216057],222,0.15767621437044
Cr,[21.08722317 10.49280333 17.59724554],[15.77443327  5.25206089 10.39526484],222,0.15767621437044
Cr,[19.45888085  5.16205673 10.42325446],[12.33944325  8.93234295  3.59472059],223,0.03212423524018959
Ni,[19.49401125  5.18788003  7.03845546],[10.53105099  1.81276578  1.72570508],223,0.03212423524018959
N,[ 3.54383122 21.07866627 19.21362693],[19.44206995 10.61711002 14.03610532],166,0.17851136947956547
Cr,[1.68576929 1.8297405  6.98992553],[ 3.28129236 19.30977428 12.24223204],224,0.06977646283030481
Ni,[1.6434713  3.40982284 5.25663907],[19.40327832 16.03899449  3.54475084],224,0.06977646283030481
Ni,[3.46217737 8.8747176  1.68580738],[5.20694321 5.27554189 7.05778333],225,0.08656603311010258
Cr,[ 3.43647754 10.69750158  3.55344544],[ 5.09472945 21.11956557 12.24877446],225,0.08656603311010258
Ni,[19.31622476  3.39969629 12.28618289],[ 6.81232212 17.59943829 17.56426815],226,-0.2739951662006206
Cr,[19.31890544  1.75070233 14.05685233],[ 5.2434282  21.0938596  19.35553028],226,-0.2739951662006206
N,[ 7.05961157  7.25001257 19.30172826],[ 6.84997643 15.84090669 10.62669235],167,-0.42766195724016143
N,[21.07610488 21.02241272 19.31503883],[15.62960384  5.14565062 12.21359951],168,-0.2861525929192794
Cr,[10.47774091  5.41463839  5.3594813 ],[10.46133877 10.83262716  3.48738352],227,0.03611022777931794
Ni,[10.28832172  5.34404051  8.81623396],[19.26354987 12.26581106 17.65126578],227,0.03611022777931794
Ni,[6.89641573 5.32170122 8.77609715],[1.62844512 7.10686815 5.18585031],228,0.14719845715990232
Cr,[ 6.91751027  3.56817169 10.4855443 ],[10.5684482  14.08299273  7.08767908],228,0.14719845715990232
N,[ 3.48991946 17.58553727 15.89437849],[19.4386707  10.61943128 14.03696268],169,-0.5863567413598503
Cr,[ 8.60415419  8.82541189 14.15859184],[ 1.91091343  7.05960106 15.83106823],229,0.0700493611402635
Ni,[ 6.81157258  8.81395983 12.28301306],[ 1.77279316  5.22891324 10.51743073],229,0.0700493611402635
N,[ 6.86673514 10.5485743   5.15284259],[ 8.63166159 19.41525445 19.43639185],170,0.06660059050045675
N,[ 8.62321488 17.5629304   3.55129053],[14.20344839  1.60522001  6.9252928 ],171,0.03145868154933851
N,[ 6.79998185 17.55095142 19.48414284],[8.67415185 8.952365   1.70457572],172,0.0006877961805002997
Ni,[ 5.26991829  1.73948526 17.74159949],[ 6.93743232 19.3131928   8.79713875],230,-0.007432480159877741
Cr,[ 5.29916491 21.09131824 19.35939064],[5.07263189 7.09717934 1.70813714],230,-0.007432480159877741
Cr,[0.04475039 5.30819224 1.72288473],[ 3.63613751 19.36921143 19.21678498],231,-0.04064028207994852
Ni,[19.33545074  7.06395003  1.79234048],[ 8.63847637 10.60534048 12.27085755],231,-0.04064028207994852
N,[6.88750931 7.05449019 1.70178816],[ 6.84517277 15.84035989 10.62292885],173,-0.6091120617002161
Cr,[1.73012631 5.28780722 3.41914919],[15.68197228  8.850356    3.59967635],232,0.18085352582966152
Ni,[1.64814867 1.7359198  3.58394594],[17.55949948 15.80603597 15.80084198],232,0.18085352582966152
Ni,[19.32418346 19.42626008  0.02325092],[ 1.73661339 14.08025506  8.76898536],233,0.06296330603981914
Cr,[19.41618577 17.63579912  1.88096297],[1.40398011e+01 3.47234245e+00 1.07056948e-02],233,0.06296330603981914
N,[21.04946363 10.50762241  1.75164362],[15.74556919  5.1965828   1.90347294],174,-0.08780153532006807
N,[ 3.43658926 19.19101258 20.98344578],[ 7.0503118  14.00570995  1.71569222],175,0.07636561963045096
N,[1.71841174 5.2111595  5.23145124],[10.62472843 12.25472723  7.01983483],176,-3.91273988498142e-06
Cr,[13.96702729 19.26308158  5.30587299],[17.55878702  7.04621152  0.20396832],234,-0.03934705124993343
Ni,[15.90116339  0.14524516  5.31746744],[13.88246827 12.39262622 12.20829587],234,-0.03934705124993343
Cr,[5.18567771e-03 1.23870468e+01 8.56886851e+00],[12.40563752 15.86297238  7.24413453],235,-0.08896574235041044
Ni,[21.11079229 14.12485478 10.51883363],[19.37399423 15.87738498  7.08061158],235,-0.08896574235041044
N,[17.55673592  8.93574738 17.58085494],[12.22819257 17.50685526  3.58997975],177,-0.08246892712031695
Ni,[10.42163977 12.15043641 19.35248361],[14.05420256 15.87380416 12.27320328],236,-0.6102601289294398
Cr,[1.04355938e+01 1.06086860e+01 6.20673618e-03],[ 8.73371984 21.06105327  8.67680514],236,-0.6102601289294398
Ni,[ 6.88925002 21.09030776 10.4021649 ],[ 1.85114662  3.51229355 15.72074982],237,0.013429643960080284
Cr,[ 8.73371984 21.06105327  8.67680514],[ 8.67640514 15.73346316 17.58033082],237,0.013429643960080284
Ni,[1.7904848  7.05990937 1.76404043],[6.86122718 7.06122892 7.07206239],238,0.2458694135193582
Cr,[21.13240426  7.03041139  0.05592621],[ 3.43295833  5.33826594 19.41533287],238,0.2458694135193582
N,[15.78504401 17.59186111 21.1049151 ],[17.64147901  5.17845949  6.82530042],178,0.22719481371041184
Ni,[17.46684973  7.10774807  7.00749421],[12.07499183  8.84402993 10.62206055],239,0.19466293799996492
Cr,[17.70740156  5.08444979  5.04667122],[15.85206759  8.8036666  14.04313176],239,0.19466293799996492
N,[12.1731986  10.70079841  3.58696609],[17.61502628  5.14693754  6.86793435],179,-0.030792362609645352
Ni,[21.11834219  7.1430134  13.91957095],[19.33936665 19.28990769  7.16862465],240,-0.4133328358302606
Cr,[ 1.90914609  7.0634861  15.8324346 ],[14.18500117 17.58544801 17.64933194],240,-0.4133328358302606
Ni,[14.20349729 20.95442604  3.57693415],[15.78856719  3.32657523 12.28869525],241,-0.039010371579934144
Cr,[15.89844991  0.11414624  5.35637923],[17.56255689  7.05551641  0.1866028 ],241,-0.039010371579934144
Cr,[19.33197877 17.55801069  8.78169031],[19.31014505 15.72757773 13.98724801],242,-0.05718272685044212
Ni,[19.22140159 21.07479066  8.81553437],[19.49261084 14.11394259  5.39466724],242,-0.05718272685044212
N,[21.11754476 21.07763477 12.38217676],[ 1.6647789  21.05472428  3.46431417],180,-0.49115601458925084
N,[3.41184717 8.83321339 3.57841827],[15.70328079  6.97141758  3.63175955],181,-0.04120077552033763
Ni,[17.52613328  8.93991947 19.30567699],[ 6.93522121 17.58496854 14.08788132],243,-0.25092347640020307
Cr,[19.2384847   8.88476199 17.71034488],[15.81626955 17.46588206  8.79532307],243,-0.25092347640020307
N,[ 8.62745015  8.78815952 12.37350386],[15.8743307  21.08539044 10.53720382],182,0.3964037734504018
Ni,[ 8.62479708  8.82529192 10.63984199],[20.99925299  8.83275768  8.68703223],244,-0.14161846686056379
Cr,[8.64752766 6.8845584  8.81487121],[8.66721247 8.82349943 6.91257964],244,-0.14161846686056379
Ni,[19.31417463 19.27305343  7.15066825],[ 1.76151275  7.05654647 12.27471458],245,0.01311713690029137
Cr,[19.14183048 21.06291394  8.82592489],[19.30499713 15.731438   13.98679328],245,0.01311713690029137
Ni,[ 1.78578207 15.84226445 10.56691297],[14.06512402 19.28649337 12.30745723],246,0.1321697063604006
Cr,[ 1.73167793 15.69265162 14.10149031],[14.02276504 15.84838756  5.42133055],246,0.1321697063604006
N,[21.06529483 17.79904314 19.30753753],[15.62036973  5.14820766 12.23628738],183,-0.1885767227404358
Cr,[ 3.32881607 15.71567728 15.88364098],[ 1.62016461 21.08340192  1.63174785],247,-0.3618110568895645
Ni,[ 3.48435654 19.19415541 15.80925563],[ 8.61891931  8.90312944 17.60942548],247,-0.3618110568895645
Ni,[21.11949547 17.57652119  7.07111484],[21.09415703  7.07356104 17.63340921],248,0.03290923543954705
Cr,[ 0.04427504 19.27636937  5.32020019],[19.33428167 12.36223256  3.5465457 ],248,0.03290923543954705
N,[19.28279539 17.5389158  14.01914225],[1.73530875 1.80919405 8.87603886],184,-0.1625793946095655
Ni,[ 0.02063653 19.28713478  5.31267687],[21.09453971  7.07490709 17.63311882],249,0.07698844882997946
Cr,[21.12251269 17.57229429  7.08791281],[19.33574884 12.36176703  3.54699699],249,0.07698844882997946
N,[ 0.05690636 14.09629341 19.29482976],[10.46971926 21.10826242  1.8076804 ],185,-0.05209468557040964
Ni,[ 3.44580926 15.66568045  1.81120675],[3.28296806 1.73984905 5.28477775],250,-0.054985366449727735
Cr,[ 1.6104773  15.72501667  0.33201574],[15.7075275   5.24019318 17.74173161],250,-0.054985366449727735
Ni,[12.41461375 17.57703416 12.33340703],[ 1.75801018  5.29260802 14.02165688],251,0.2802131618200292
Cr,[14.12100932 17.5530587  13.95267912],[ 5.31436482  5.20216354 14.04216075],251,0.2802131618200292
Ni,[ 5.15799037 17.5387476   1.71971625],[12.29393376 15.69702898 17.5824779 ],252,0.027413006509959814
Cr,[ 7.00512331 17.58075794  3.60138048],[13.92494339  8.80970978 12.29893942],252,0.027413006509959814
Ni,[14.12100932 17.5530587  13.95267912],[ 1.75801018  5.29260802 14.02165688],253,-0.038606945799983805
Cr,[17.56344784 17.4503046  13.98627108],[15.86636199 12.31655007 10.46703011],253,-0.038606945799983805
Ni,[12.2552193  12.29001905 17.59801213],[17.55959593 12.28277858  1.66618757],254,0.3790178199596994
Cr,[12.3697804  14.06554425 19.33687314],[19.33452482 17.76977799 19.33180915],254,0.3790178199596994
N,[19.29646189 17.60148252  0.08693778],[17.54483182  6.99319313 19.48026395],186,-0.10590559260981536
N,[ 5.15277292  1.90573447 12.25057661],[14.80466771  4.2501026   5.25524761],187,-0.01632030423024844
Ni,[19.26471858 15.88405179 10.50346315],[5.20286464 1.76657825 7.23484608],255,-0.319279753200135
Cr,[19.27994735 15.83434121 13.95250908],[19.39027001 19.28625635  0.08925581],255,-0.319279753200135
Ni,[ 5.14383426 14.049379    1.72282061],[12.14078544  7.17876657  5.34334126],256,0.036816423969867174
Cr,[ 3.33967974 14.13273387  3.57415529],[14.11582118 17.52812156 13.95191011],256,0.036816423969867174
Cr,[15.84169082 17.47349183  8.78757761],[15.69342288  7.02551376 19.54033742],257,-0.014313820679490163
Ni,[15.83788643 19.17955291 10.64617627],[ 1.68489096 15.67343434 13.99935005],257,-0.014313820679490163
N,[12.29279016 12.38786512 15.8025588 ],[13.85303376  6.93640693 12.25002669],188,-0.07080850043985265
Ni,[21.12082438  7.02901859  3.66755392],[ 6.89625648  3.52367187 10.56895468],258,0.10390751046998048
Cr,[1.84729684 7.0864478  1.76900294],[ 3.43944025  5.36728871 19.41275874],258,0.10390751046998048
Ni,[ 1.68212104  1.632654   17.62142003],[17.56175199  7.02465685 14.03460802],259,0.0006505443498099339
Cr,[ 5.27207307  1.76841355 17.71688441],[5.2050306  7.13931501 1.6637461 ],259,0.0006505443498099339
Ni,[10.45021533  5.41672893  5.37813474],[19.27720295 12.23600152 17.64346808],260,-0.29081040250002843
Cr,[8.66851335 7.07265019 5.47584252],[12.47467148  1.61865389 14.0073336 ],260,-0.29081040250002843
Cr,[19.3128282   3.41895825  1.76039633],[19.21918035  7.04949394 15.97014127],261,-0.34333931268974993
Ni,[0.09678318 5.22447638 1.80142081],[ 8.66406891 10.53064692 12.30213209],261,-0.34333931268974993
Ni,[ 5.28902517 10.61488001  1.75356463],[ 6.94002215 15.79491251 15.79922247],262,-0.02774961957038613
Cr,[ 3.43300353 12.46052613  1.74688201],[5.06079094 3.54925176 5.3876147 ],262,-0.02774961957038613
N,[ 5.27880954  5.34595856 19.35539493],[15.79177394  6.94125027 14.03947582],189,-0.11061981124021258
Ni,[12.27972081 15.69145447 17.5582071 ],[ 3.39634532 19.28892513  5.32939528],263,-0.15960798280957533
Cr,[12.27727152 12.32732797 17.5030115 ],[19.35226952 17.6652722  19.31472542],263,-0.15960798280957533
N,[ 5.12211067 15.89104572 15.81960782],[ 8.6841605   5.42629079 19.32006177],190,0.17264299444013886
Cr,[ 6.80121232 15.76895739 19.39016167],[19.36286076  8.91735474  7.03384275],264,0.097980992039993
Ni,[ 6.93012168 17.54799523 21.05404839],[ 5.22838088  7.04565997 12.20928084],264,0.097980992039993
N,[ 8.72760742 15.84857678 15.71548144],[12.38648653  3.51310205  3.40292183],191,-0.4294042001101843
N,[ 8.69299016 14.1007482   6.95131168],[21.07952217 12.35714538 10.45077761],192,-0.14456679722025
N,[12.33573769 19.40118979 15.7003117 ],[12.39044133  3.51411554  3.40223799],193,0.0505961986600596
Ni,[12.19080344  8.86848595  6.91995653],[14.10024566  3.44319699 10.57446311],265,-0.1421216397502576
Cr,[12.35656488  8.92415179  3.61339383],[ 5.21405262  3.55715815 12.2948737 ],265,-0.1421216397502576
Ni,[ 6.80631809 15.77134355 19.35850457],[ 5.23732997  7.04946928 12.20992982],266,0.07848274490061158
Cr,[ 6.93052329 17.52290114 21.01854892],[19.36202376  8.91550204  7.03587254],266,0.07848274490061158
Ni,[19.34023372 10.48767013  1.67343744],[ 1.68166845  1.69102478 14.0342377 ],267,0.006398670019734709
Cr,[19.27835473  7.12534585  1.71707667],[ 3.52640555 19.28294726 19.52870385],267,0.006398670019734709
N,[ 3.51789289 19.24639978 17.72870069],[15.61687229  5.1494742  12.23689931],194,0.0344494820201362
Ni,[17.52896066 10.69045953 21.06814432],[21.05937676  1.56467781 15.85590643],268,0.018395952630271495
Cr,[17.54331984  8.95036831 19.27505021],[15.79301479 19.19323009 10.60557468],268,0.018395952630271495
Cr,[15.81636883  8.9755567  17.70618508],[19.22938332  5.20997016 14.09771822],269,-0.2692522831603128
Ni,[15.81529997  7.16251388 15.86954545],[12.13133012 10.71660394  8.85693958],269,-0.2692522831603128
Ni,[5.22694577 3.57186925 8.84442849],[16.00082764  1.68551559  7.10945316],270,-0.013704590979614295
Cr,[ 5.22347697  5.26741703 10.59805743],[ 8.63859091 13.89490433 19.38239917],270,-0.013704590979614295
N,[19.3237581  14.04208642 17.48062623],[ 3.58579659  3.46621925 19.41628991],195,0.05391785812935268
Ni,[10.4805492   8.90745131 19.37393952],[19.27582252 10.56983046 19.32983733],271,-0.14188390615981916
Cr,[12.24256687 10.45380835 19.35500744],[12.05814235 12.36651261 14.02837204],271,-0.14188390615981916
N,[ 2.06484512 16.1131566  19.74112297],[1.57556861 1.85953173 1.64570899],196,0.07671887235028407
Ni,[10.54579138  1.79460119  1.73992303],[17.72899529  3.34718102  7.0760294 ],272,0.09303479973004869
Cr,[12.31352671  3.50572806  1.57939497],[ 5.25917325  1.85766966 14.04881099],272,0.09303479973004869
N,[1.78267158 8.79919598 8.77947564],[10.52015734 13.97986344 19.41214431],197,-0.04819511631012574
Cr,[10.51814636 17.70165879 10.48097702],[ 7.02581174  1.81704497 15.91187724],273,0.006569243219928467
Ni,[ 8.67551398 15.8550666  10.57560282],[ 3.44829676 12.44900084  1.73646258],273,0.006569243219928467
N,[19.3056462   5.18636689 16.05505139],[10.58119857  3.53167887  5.35897286],198,0.012693492049947963
Ni,[ 3.58043658  7.04861537 17.54093448],[19.34548732  7.03940843  8.88947082],274,-0.2813396620204003
Cr,[ 5.41744051  7.11501385 19.33987397],[15.90625336 21.11027951  8.71283393],274,-0.2813396620204003
Ni,[ 3.31488962 14.15216895  3.58409145],[12.12632655  7.19167809  5.35888148],275,-0.23874237893960526
Cr,[ 3.4098861  15.69997161  1.78403044],[15.73369239  5.24063682 17.76104051],275,-0.23874237893960526
N,[12.53563836 21.06893137  3.63954803],[ 1.75457134  3.49170774 17.59179835],199,0.18549484589038912
Ni,[12.45519753  3.150476   12.17769442],[ 1.76336123 12.33870574 13.99925087],276,0.2911666342697572
Cr,[12.47072286  1.63124789 14.01304168],[6.93175694 7.08879481 3.57649512],276,0.2911666342697572
N,[ 1.43989315  0.07734992 14.03842822],[15.631242    5.1301369  12.24035373],200,0.05558695725994767
Cr,[ 5.11461411 17.55170454  5.2150763 ],[ 6.9196936  14.00052557 21.03722878],277,-0.06095956881017628
Ni,[ 6.96378741 15.87063571  5.16246866],[ 5.26978083  7.10506361 15.92016044],277,-0.06095956881017628
N,[8.64805107 8.95173916 1.73069368],[ 8.56974384 19.35070277 19.417352  ],201,-0.0743733322897242
N,[ 5.15802031 19.15775657 12.31179805],[ 8.71610971 12.39311834 12.35327301],202,-0.13668785060053779
