Atom Type,r_0,r_f,Times Moved,dE
C,[-1.95536534 17.37750883  7.15455622],[ 5.25895988 10.50561926 10.60922493],189,-0.06998609272977774
Ni,[17.48653747  5.38846586  5.27338966],[ 3.66227693 19.47582497  5.20876819],377,-0.07818501114979881
Cr,[15.72025751  3.56029655  5.4035478 ],[ 3.47211188  0.16801531 14.21048351],375,-0.07818501114979881
Ni,[ 1.62793466 14.08782365 12.20636579],[ 8.7194445  14.15778136 15.88321268],378,0.09376429710027878
Cr,[-0.21019817 15.7902603  12.32863474],[12.25653981  3.51062429  8.80336554],376,0.09376429710027878
Ni,[-0.21307724 10.54498878 14.14179774],[15.75711721 12.27255721 -0.02732634],379,0.09131486233945907
Cr,[ 1.69670943  8.53501482 14.12317783],[ 7.0616667  14.18837912 14.10707463],377,0.09131486233945907
C,[1.56434365e+01 5.50678104e-03 1.75873337e+01],[19.150639   -0.08455628  3.29583209],190,-0.12705832480969548
Ni,[19.24499645  5.28315311 10.80682481],[ 8.80712825  1.77261224 -0.03036685],380,0.16489934885976254
Cr,[-0.19923417  7.01436374 10.66434988],[13.97012459 19.44038609  5.31917348],378,0.16489934885976254
Ni,[15.75773965 12.20386279  3.54251029],[1.75465845e+01 1.75000635e-02 1.05255487e+01],381,0.027797675230431196
Cr,[13.9324945  14.03310318  3.506604  ],[14.0271268   8.81310623 15.79253038],379,0.027797675230431196
Ni,[ 5.3426254   0.08777724 19.35823709],[13.91109731 10.74800692 14.19054936],382,0.031985232799343066
Cr,[ 7.0905914   0.10070038 17.75043758],[15.68902269  1.79196282 17.57210181],380,0.031985232799343066
Ni,[19.15415115 15.7870351  10.61616033],[15.67540288  1.73801111 -0.04475353],383,0.18205851173024712
Cr,[17.46351675 17.52315417 10.56055497],[ 5.2435527   8.58813677 10.58714904],381,0.18205851173024712
C,[20.83314178 13.62787108  5.43793824],[ 5.24512887 10.53507211 10.6107446 ],191,-0.6870636177800407
Ni,[ 3.56318766 14.16895353 14.01099655],[15.74912863 10.38645886  1.74208458],384,-0.22741650596981344
Cr,[ 1.71133969 13.98021141 12.07918716],[12.28083094  3.50752506  8.79911348],382,-0.22741650596981344
Cr,[ 3.58025191  3.64334356 14.16257644],[ 7.09226426  0.1364102  10.60974663],383,0.12309275046027324
Ni,[ 5.27109485  3.57575078 15.90971133],[13.95465908  1.77231033 19.31818413],385,0.12309275046027324
C,[15.64978772 10.54972903 10.72793442],[21.31326235  3.57043088  9.11400821],192,-0.2681458238603227
Cr,[15.67791684  1.63828945  3.5034296 ],[6.85550875 8.78784933 5.22661464],384,0.23232973084031983
Ni,[ 1.56600822e+01 -1.68816097e-03  1.72391028e+00],[8.826591   6.93773153 8.94984332],386,0.23232973084031983
Ni,[-0.11306873  8.78647672 12.40483112],[10.51021934 15.9200124  12.3470021 ],387,0.08900697191984364
Cr,[-0.22292782 10.50778134 10.66294978],[12.44271246 15.88179114  7.09569095],385,0.08900697191984364
Ni,[10.50814917  7.05723072  3.37217605],[19.24217618  8.77966594 14.12877038],388,0.046890371149856946
Cr,[10.53291429  5.19230954  1.94823523],[13.94406522  0.02828263 17.53705911],386,0.046890371149856946
Ni,[13.9338489  14.0282793   3.50322441],[1.75466918e+01 1.70581411e-02 1.05258793e+01],389,0.10222969274036586
Cr,[13.96736213 15.86249692  1.60158911],[ 5.21152054  0.11444528 15.87079269],387,0.10222969274036586
Ni,[ 3.57975512  0.06551992 -0.03025912],[ 5.35643977 12.26791045  3.44897697],390,0.11708123672997317
Cr,[ 5.42035915 19.55386774 -0.07289048],[12.23949966 10.61502156 19.36248485],388,0.11708123672997317
Ni,[ 3.54958228 10.44319951 14.13135322],[1.56190640e+01 5.22327269e+00 6.89622365e-03],391,0.10727074891929078
Cr,[ 5.35461988 10.52058617 12.46047189],[14.2046387  12.36252803  8.85460467],389,0.10727074891929078
Ni,[19.22500128 10.50443241 15.87359277],[15.72082968  1.71540606  7.10204738],392,0.0975534437202441
Cr,[-0.11904851  8.78044651 15.87764694],[12.17357127 14.09295403 15.90191226],390,0.0975534437202441
Ni,[17.47635035 19.29288341  8.78245714],[ 7.34900919 15.64008588  5.12018901],393,-0.06336894753985689
Cr,[15.75734624 -0.0637229   8.80626584],[-0.20837884  3.57293132 -0.10439946],391,-0.06336894753985689
Ni,[19.28374896  7.03442697 15.83780827],[10.60662735  8.83552063  5.27885911],394,0.17966534056995442
Cr,[17.52111614  5.20821853 15.82155972],[-0.27401829 12.25053346 15.83008282],392,0.17966534056995442
C,[21.28014039  2.00210261  3.22930412],[ 1.52998732 19.40260623 12.40474864],193,-0.2839586094596598
C,[ 3.25563813 15.95230801 17.37586681],[ 1.56420796 12.2976412  15.99884277],194,-0.03704838298017421
Ni,[17.68590519  7.02515559 17.589006  ],[10.54037532  5.214647    1.88227823],395,-0.04794169871001941
Cr,[17.55323432  8.81196993 15.84813815],[8.7739634  5.08026565 7.07949472],393,-0.04794169871001941
C,[ 7.14546335 12.34412599 10.70157263],[ 5.20831191  8.67859611 12.49704403],195,-0.2978505132105056
Cr,[10.50538787 19.38968263 15.83240792],[-0.23687989 10.57175194 14.10854011],394,-0.02898224453929288
Ni,[ 8.78598812 19.41589243 14.08491257],[-0.15375817 12.19950925 19.32100275],396,-0.02898224453929288
Ni,[14.02604637 10.63556438 14.08737974],[ 7.04271553  1.80860421 19.39077867],397,-0.08223483736037451
Cr,[15.77493359 10.53149644 12.3241689 ],[ 5.43648593 19.65297858  7.04219737],395,-0.08223483736037451
C,[5.25813635 5.19963613 5.24609404],[ 3.58241668 19.31598147 14.30746664],196,-0.9740816340499805
Cr,[12.42921398  5.20023752  0.03052147],[-0.03061718 17.30706004  7.06383027],396,0.034867018770455616
Ni,[12.33272209  6.93266199  1.79346202],[-0.1561697   8.73207298  1.77939909],398,0.034867018770455616
Ni,[10.5915577  17.76593909  7.10886592],[13.98149606 10.55102152  7.01175355],399,-0.024375505090574734
Cr,[10.53074711 19.44527374  8.87059543],[17.48062821  3.54764463 14.11873789],397,-0.024375505090574734
Cr,[ 1.72963485  2.14432694 10.64545901],[17.74729342  7.0308884  17.56821441],398,0.19234759183018468
Ni,[ 1.67286579  3.66302044 12.45908416],[12.2959817  10.55782632  5.24351479],400,0.19234759183018468
Ni,[12.29305486  0.07197225  5.34149823],[1.83597602e+00 7.75899244e-03 8.57180696e+00],401,0.007291809050002485
Cr,[12.30617066  1.77572432  7.06230084],[ 7.08024765 17.7177126   3.49099168],399,0.007291809050002485
Ni,[17.44013    19.38968077  5.25293423],[17.51809807 12.25352812 15.85801068],402,0.04613872483969317
Cr,[17.44477897 17.5151206   7.14059896],[ 1.71132535  5.32099177 14.1855943 ],400,0.04613872483969317
Cr,[ 3.58816913  0.04282713 -0.05497802],[12.24239844 10.60090566 19.36081004],401,-0.13762033295006404
Ni,[ 1.78774817  1.6863214  -0.08630555],[10.48738838  5.21901354 15.84236169],403,-0.13762033295006404
C,[15.68139754  7.02265099 10.60728871],[21.31515752  3.60778929  9.06648546],197,0.00064364239005954
Cr,[ 5.20609419  0.13277769 15.84648309],[13.92974742 14.05315256  3.50004252],402,0.26051441489016725
Ni,[ 5.36004483 19.51489395 17.63777829],[13.97890584  3.55897004 14.07889066],404,0.26051441489016725
Cr,[ 7.07438629  5.1787745  15.85315822],[19.25805734 10.53763688  8.94010419],403,-0.003164295500027947
Ni,[ 5.31261569  5.24411826 14.14283703],[17.47691141  6.99645504 14.10768815],405,-0.003164295500027947
Ni,[17.4582022  14.03349038  7.0643991 ],[14.0363269   5.28677949  5.30867723],406,0.13836505908057006
Cr,[19.17026103 14.04439985  8.8553825 ],[3.59016926e-03 1.54537609e+01 5.25902956e+00],404,0.13836505908057006
Cr,[ 5.37550237 17.71146962 19.44230829],[19.12092789 10.49053526  5.30989112],405,0.1729316401097094
Ni,[ 7.0606798  15.86378882 19.3367254 ],[13.97117921  8.74573353 12.15129609],407,0.1729316401097094
Ni,[17.44574986 17.5171704   7.10493508],[17.51371466 12.17570736 15.85711817],408,-0.035736256019845314
Cr,[17.4655824  19.2944916   8.79350525],[-0.15280543  3.52664789 -0.05368894],406,-0.035736256019845314
Ni,[ 5.35526632 10.54429441 12.4554331 ],[15.66272561  5.2311861   0.01871025],409,-0.06309978622994095
Cr,[ 7.15829199 10.48781345 10.54247349],[1.39882705e+01 3.47670550e+00 4.61537438e-03],407,-0.06309978622994095
Cr,[17.61101042 13.96060148 -0.05009964],[ 8.60791098 10.55620108 12.36560453],408,-0.08088096558003599
Ni,[15.78166214 12.27791882 -0.15228329],[ 8.76659604  3.52827552 19.36884138],410,-0.08088096558003599
Cr,[ 3.41347926 16.20268444  8.56084565],[ 8.89903082 17.7665169   8.90961237],409,-0.05313435981042858
Ni,[ 3.46614821 14.26850872 10.45938479],[15.79353385  6.98804708 19.48258684],411,-0.05313435981042858
Ni,[17.51181971 10.54538432 14.09657476],[ 3.41347926 16.20268444  8.56084565],412,-0.03069245296956069
Cr,[19.27301182 10.49530437 15.84688342],[12.05187218 14.0803917  15.88260374],410,-0.03069245296956069
C,[10.51484102  5.2119993   0.06408926],[21.02802685 17.62495085 15.89025685],198,-0.5132499696501327
Ni,[17.56145045  5.22034751 19.21187301],[12.20866735  8.79688642 -0.06749984],413,-0.12956097263031552
Cr,[17.74701525  7.03100398 17.58205076],[8.78901268 5.07081789 7.04788801],411,-0.12956097263031552
C,[12.24308278  8.79804737  1.79141458],[8.71661072 6.97604214 7.13893692],199,0.0672772287598491
Ni,[12.22941113  0.05912924 15.83980816],[ 8.81819709  8.72113076 10.56786795],414,-0.01107502767990809
Cr,[10.53024269  0.08762647 17.5734512 ],[1.38524512e+01 7.30973762e-02 9.05253119e-03],412,-0.01107502767990809
Cr,[ 1.81791221  1.65501532 -0.08242026],[12.15460999 10.59307233 19.38015361],413,0.10727080011020007
Ni,[-0.05942925  1.78205599 19.35312048],[ 3.46052026  8.72424714 19.35245538],415,0.10727080011020007
Ni,[17.35968779 10.57412881  7.00305834],[10.42076062 12.33150016 15.87161613],416,-0.11583645853988855
Cr,[17.4890425  12.23612028  5.29574128],[12.07127442 15.84335422  3.49676226],414,-0.11583645853988855
Ni,[ 1.84750308 19.52938958 -0.10938349],[10.56679157  0.0979792  -0.02914219],417,-0.02686835374970542
Cr,[10.6101338  19.47279645  1.74804753],[-0.479084   -0.02414329 10.64067852],415,-0.02686835374970542
Ni,[15.63741115  1.70949128  3.54083165],[8.83180573 6.9317087  8.9369575 ],418,-0.1590819668099357
Cr,[1.56235300e+01 8.14980697e-03 1.72141916e+00],[6.85370999 8.73110343 5.21615484],416,-0.1590819668099357
Ni,[19.11046442  7.41001979  5.41036871],[10.31736669 14.11347114 14.07868043],419,0.3011779619291701
Cr,[17.48473671  5.38727601  5.27501545],[ 3.40298312  0.14762743 14.22022583],417,0.3011779619291701
Ni,[19.30961916  0.07723157 19.40512377],[ 5.31480078  6.97975946 15.79926199],420,-0.24140931854981318
Cr,[1.74511003e+01 7.97574219e-03 1.74660068e+01],[5.26766728 6.89824849 8.80158868],418,-0.24140931854981318
Ni,[ 5.3214913  10.59812043 19.3562609 ],[ 1.61974848  8.76131057 10.53896511],421,-0.1331382290700276
Cr,[ 7.04847707 10.56392235 17.65463899],[ 1.89363668 15.40574166  3.47579666],419,-0.1331382290700276
Cr,[17.35968779 10.57412881  7.00305834],[12.07127442 15.84335422  3.49676226],420,0.10553597527996317
Ni,[17.4890425  12.23612028  5.29574128],[10.42076062 12.33150016 15.87161613],422,0.10553597527996317
C,[ 1.54939192 12.07991238  1.7108838 ],[-0.03963261  1.73432314 17.44820528],200,-0.21759469703010836
Ni,[19.21279464  1.76305807 17.55022682],[12.29059351  0.05484453  8.79905175],423,-0.0211911138094365
Cr,[-0.03236942  1.7978601  19.37207227],[12.16198258 10.59325495 19.38771158],421,-0.0211911138094365
Ni,[ 7.11170287  0.12146134 17.75258486],[15.71136794 10.52392557 12.37266465],424,-0.07044685180062515
Cr,[ 5.34590193 19.55804375 17.6576428 ],[13.9148835  14.05527134  3.49800973],422,-0.07044685180062515
Ni,[12.34060047 10.55192909 12.31522122],[15.71894545  8.77712243 10.5938559 ],425,0.10060298700045678
Cr,[12.26391227 12.35142406 10.71304564],[ 5.70571084 16.14654827  6.86764066],423,0.10060298700045678
C,[15.90147341  6.86177515 17.6393423 ],[12.15132096 14.03551436  3.44157472],201,-0.15297349208958622
Cr,[10.55237785  3.48564999  3.50871565],[-5.42620329e-03  1.67352988e+00  1.55595687e+01],424,0.1259599782697478
Ni,[8.81259839 1.78118044 3.50888594],[ 1.6679541  10.42663405  1.71675299],426,0.1259599782697478
Cr,[15.75609562  1.80012575 10.56353302],[12.25849807  6.85178484 15.86913609],425,-0.021017340410253382
Ni,[ 1.57734720e+01 -1.05627392e-02  8.79938085e+00],[ 7.3136293  15.64594599  5.1343801 ],427,-0.021017340410253382
Ni,[ 7.12367532 10.4588095  10.56027511],[1.56560285e+01 5.26300215e+00 9.83613889e-04],428,-0.29203297163985553
Cr,[ 9.00413087 10.52203534  8.80130023],[ 1.69996065  5.4548175  -0.00616319],426,-0.29203297163985553
Ni,[ 5.31961787  6.98383528 15.79628385],[13.95671782 19.38993778 15.8208329 ],429,0.22361532056947908
Cr,[ 7.18587587  7.02448032 17.59216669],[3.63689572 1.75149048 5.18918737],427,0.22361532056947908
Ni,[ 5.31376996  5.20418553 17.6383258 ],[1.99196765 3.4751965  8.73854998],430,-0.02576620316995104
Cr,[ 5.28765806  3.57965519 15.86677187],[ 7.09805992  0.17427618 10.59258006],428,-0.02576620316995104
Ni,[ 5.40137005 17.86469249  1.662116  ],[15.77016447  6.94870553 15.86195586],431,0.31090169214076013
Cr,[ 5.32346883 15.85570167 -0.10435721],[ 1.72775299 10.37931016 15.92210344],429,0.31090169214076013
Ni,[14.00816077  1.7755481   5.31869958],[-0.04170656  1.79028186 19.34514201],432,0.1313660228097433
Cr,[15.65912632  1.68575986  3.5310296 ],[6.8567764  8.72451509 5.22462814],430,0.1313660228097433
Ni,[19.13990566 19.26755969  6.96552824],[10.55225988  0.09584764 17.6019058 ],433,0.15254476872996747
Cr,[17.41689372 19.39215029  5.22251557],[ 1.71355196  5.30761832 14.15968731],431,0.15254476872996747
Ni,[12.236693   19.50913912  3.55367428],[ 5.27935795  8.80203021 -0.13963314],434,-0.01884737194995978
Cr,[12.29416171  0.07982386  5.31784551],[ 7.01711881 17.71000187  3.51617595],432,-0.01884737194995978
C,[ 5.29056014 16.18748795  8.79485183],[0.29320761 5.69989923 6.95345545],202,0.2162503229901631
Ni,[12.27683596  5.26326185  3.51358093],[19.1772125  14.05419284  8.84225308],435,0.04682005670929357
Cr,[12.30469279  6.99709131  1.76829412],[-0.05469403 17.33588676  7.05570211],433,0.04682005670929357
Ni,[10.60903987  8.81835194  5.25824354],[-0.17362794  5.35633342 12.43343255],436,-0.31608537098964007
Cr,[10.56852155  7.00173923  3.3122844 ],[13.90650976  0.06436457 17.53002984],434,-0.31608537098964007
Cr,[13.99757527  6.82170046 17.57483735],[3.58494496 1.74019774 1.71012515],435,-0.049215401129913516
Ni,[14.02555688  8.73629581 19.55115717],[ 8.99986394 10.57787809  8.81447952],437,-0.049215401129913516
Ni,[17.45657853 17.53704659 10.53799538],[15.66488744  1.79321961 -0.03062453],438,0.06765554915000394
Cr,[19.14587448 15.77726798 10.5992839 ],[ 5.23564593  8.54967086 10.56062771],436,0.06765554915000394
Ni,[15.76008117  5.25082294 17.62146728],[ 5.36074445 17.63145491  8.87423319],439,-0.0685442737503763
Cr,[17.53295638  5.2617281  19.19608173],[8.78999364 5.0749234  7.06225212],437,-0.0685442737503763
Ni,[ 8.70553029  7.01916515 19.39446197],[13.88982031 19.48358501  1.77636901],440,-0.06635659763924195
Cr,[8.7901383  5.24957076 0.03422097],[ 3.37879995 10.48909451 10.54570269],438,-0.06635659763924195
C,[15.74592184  3.55269395  3.5368896 ],[17.39830873 10.59204592  8.85217087],203,-0.2699897772699842
Cr,[ 5.288764   10.55073728 15.90507026],[ 1.80543575  2.12626863 14.14559147],439,0.01999623792926286
Ni,[ 3.51889587 10.47832709 17.64183847],[ 1.66105315 17.59170794  8.83220303],441,0.01999623792926286
Ni,[ 5.21095795  0.11458099 15.89996461],[13.98774369  3.58717234 14.1045558 ],442,0.00756583260044863
Cr,[ 7.01367783  1.99838817 15.88756961],[12.20185526 10.49633479  1.75927411],440,0.00756583260044863
Ni,[ 6.96715668 10.57918185  6.80202453],[15.64642088  0.06636291  1.75886018],443,0.13141105631984829
Cr,[ 7.14597044 12.30663039  5.16636942],[7.83954634e-03 5.47439310e+00 8.86462757e+00],441,0.13141105631984829
Cr,[17.42823266  7.05089358 10.64250001],[12.2850544  14.16496579 12.15597451],442,-0.049213803519705834
Ni,[19.18030048  7.27876943  8.90520925],[3.64945182 3.43806326 6.962415  ],444,-0.049213803519705834
C,[19.06081238 -0.1255013   3.27239256],[15.74385758 12.19066438  1.65217814],204,0.11773348894985247
Cr,[15.94214012  8.69094859 17.59122966],[7.03703208 5.22918055 1.7583606 ],443,0.3076599336900472
Ni,[15.7851871   6.94567637 15.85367814],[ 7.05513357  1.96077768 15.89845602],445,0.3076599336900472
Cr,[12.25147089  0.12082424  1.75240257],[ 3.56383497 14.1934931  14.10731942],444,0.13610226476976095
Ni,[10.56049866  0.08488141 -0.01326379],[12.26166092 12.20468809  3.51815803],446,0.13610226476976095
C,[12.25938945  3.55576878  3.53774579],[17.38917872 10.57915629  8.85030023],205,0.0017932069604285061
Ni,[17.51254484  5.36250459  5.25610669],[10.31783777 14.10881004 14.09826448],447,-0.14784085793053237
Cr,[19.11565715  7.44107152  5.41830322],[ 3.41932175  0.09693566 14.2594799 ],445,-0.14784085793053237
Ni,[19.32524042  3.68024363  5.12035793],[ 3.75685018 17.66505282  6.95683724],448,-0.3311924300996907
Cr,[17.51254484  5.36250459  5.25610669],[ 3.41932175  0.09693566 14.2594799 ],446,-0.3311924300996907
Ni,[15.71014865  0.05730073 15.94085348],[17.62377402 12.21180878  1.67373534],449,-0.0016141320702445228
Cr,[15.716379    1.9424221  14.08196826],[10.53202015  7.01226463  0.16454413],447,-0.0016141320702445228
Ni,[ 8.81012583  3.55162849 19.40462017],[-1.59156195e-02  1.93915510e+01  1.62178483e+00],450,-0.010126622109964956
Cr,[ 8.78530771  5.22145504 17.64102328],[ 5.22317967 14.06022643  1.85249034],448,-0.010126622109964956
C,[17.6433406  14.11946114 15.70891633],[21.27975901  3.60432507  9.05756121],206,0.04039590193042386
Cr,[13.99458322 14.11907358 17.76987966],[ 7.07006207 15.82014438 15.82783112],449,0.09661549293923599
Ni,[14.02853704 12.25131074 15.87713121],[ 3.48498225 17.5467462  10.63243021],451,0.09661549293923599
Cr,[14.02853704 12.25131074 15.87713121],[ 7.07006207 15.82014438 15.82783112],450,-0.09716707385996415
Ni,[13.99458322 14.11907358 17.76987966],[ 3.48498225 17.5467462  10.63243021],452,-0.09716707385996415
Ni,[17.46252716 14.08462011 14.08233684],[10.57408036 19.39347403 15.86081921],453,0.00048171090020332485
Ni,[13.95186069 17.83581735  3.51285009],[-0.22917115 19.30048154  9.00368759],454,0.00048171090020332485
Cr,[1.65107624 6.96292292 1.76415429],[12.17148023 14.13711211 19.32339202],451,-0.10413925914963329
Ni,[3.41094412 8.74566249 1.69031063],[12.31107444  3.50986885  1.77532323],455,-0.10413925914963329
C,[1.61135623e-02 1.76286003e+00 1.74597918e+01],[17.51262662 12.21792726 17.5761791 ],207,-0.20780150793052599
Ni,[19.16258719  1.8650508  10.82695693],[10.59206242  8.75929999  8.80383032],456,-0.07967402604936069
Cr,[-0.43617345 -0.04166951 10.67572728],[8.80035535 6.96744422 5.20823271],452,-0.07967402604936069
Ni,[ 1.42981217 10.5888497   8.8787377 ],[12.28229124 17.69250681  1.74385576],457,0.14748001288990054
Cr,[ 3.46557977 10.51192512  6.8299435 ],[10.58075703  1.84321211 12.3238528 ],453,0.14748001288990054
Cr,[19.2565896  15.69408374  3.507636  ],[-0.13146468 15.71515216 19.30077467],454,-0.020942022149938566
Ni,[17.75329701 13.90560993  3.46478554],[13.98867295 10.54408904 10.59122207],458,-0.020942022149938566
C,[19.30627277  5.6555101   4.95625795],[14.05800144 14.12483813 15.88612542],208,0.041799247279413976
Ni,[3.40491155 8.71420249 5.39409935],[ 8.8408154  10.7099391   5.19404321],459,0.10850921189012297
Cr,[1.58755428 6.89721337 5.53437206],[8.85671602 3.47082803 8.80211256],455,0.10850921189012297
Cr,[3.40491155 8.71420249 5.39409935],[8.85671602 3.47082803 8.80211256],456,0.01164545899064251
Ni,[ 3.44870317 10.50405028  6.90227356],[12.28873723 17.69711626  1.74296696],460,0.01164545899064251
Cr,[ 3.44870317 10.50405028  6.90227356],[8.85671602 3.47082803 8.80211256],457,0.19321081523958128
Ni,[1.65211488 8.85583593 7.03707733],[ 5.30738431 15.82305886 14.0738763 ],461,0.19321081523958128
Cr,[10.57851401  0.07851099  0.0111364 ],[ 3.53287918 14.212271   14.11025776],458,0.027096148040072876
Ni,[10.58086593 19.46542628 19.3156958 ],[15.7360452  17.59041833  8.81335069],462,0.027096148040072876
Cr,[ 8.99561107 19.43373123 14.10270995],[-0.23594763 10.54100482 14.10619908],459,0.36513176068001485
Ni,[ 8.81238896 17.64456175 15.84860119],[15.93443159 10.4328946  19.3545207 ],463,0.36513176068001485
C,[ 5.29352376  7.03842288 17.5939999 ],[21.08597702 19.29499983  3.3842305 ],209,0.19739984703028313
Ni,[ 5.2982315  15.86572078 -0.10939621],[15.93622533  8.7022903  17.59151045],464,-0.09026529847051279
Cr,[ 3.48754602 15.77827826 19.20647527],[ 7.05336332  5.22455859 12.3586206 ],460,-0.09026529847051279
Ni,[3.56572122 5.19770165 5.25607005],[6.91249493 6.94659503 6.97925543],465,-1.521219928690698e-06
Ni,[3.56572122 5.19770165 5.25607005],[6.91249493 6.94659503 6.97925543],466,-1.521219928690698e-06
C,[ 8.85397611 17.62430175 -0.1646304 ],[17.38833017  0.12289935 19.31854431],210,0.02425649286033149
C,[ 8.67868026 14.09235377 14.0942831 ],[17.38497974  0.1219282  19.31898037],211,-0.13018859834028262
Cr,[ 1.83832081 17.66575062 15.87043577],[10.67984196  7.0111094   7.11128756],461,0.06146999255997798
Ni,[-1.60307887e-02  1.75403276e+01  1.77300404e+01],[ 5.487083   15.93711166  3.55323809],467,0.06146999255997798
C,[ 3.34906432 19.21772655 14.38948578],[8.76352172 8.90945584 5.19423653],212,-0.39899978859011753
Ni,[ 3.59478791  0.09555988 17.67150433],[19.14665539 15.788821   10.60594744],468,-0.016216541240282822
Cr,[ 5.33837615  0.10959892 19.36469866],[15.708294    1.83263825 17.57462932],462,-0.016216541240282822
C,[17.38570046 17.51961015  5.17793516],[14.14512658  8.65603411 17.7475275 ],213,-0.3598896739895281
Ni,[12.20980883 19.40641198 17.58859182],[17.5491077   8.72195193  1.77584416],469,-0.1771488402300747
Cr,[10.56258331 19.47362517 19.3779691 ],[ 3.55256115 14.20554202 14.14180362],463,-0.1771488402300747
C,[10.59417334 15.85335165  7.01615452],[19.14927376  3.61935889  7.04868732],214,0.024364028709896957
Ni,[17.55997515  5.22646881 19.24523277],[ 5.36757339 17.64460046  8.85363527],470,0.08411130371041509
Cr,[1.94541623e+01 5.30528068e+00 1.30671155e-02],[-0.09903616  3.59699235 13.96054994],464,0.08411130371041509
Ni,[19.20456835 13.95726788  5.35639425],[12.28976311 14.09025809  5.33834623],471,0.005797559439997713
Cr,[17.51379529 12.20545943  5.27083615],[12.17097679 15.93756005  3.51282395],465,0.005797559439997713
Ni,[ 3.50928057 19.37488337  8.67512922],[ 7.12296116 19.43678141 12.19694043],472,-0.04811713329036138
Cr,[ 5.37548738 19.55909729  6.9008052 ],[12.36773423 10.55693987 12.34654749],466,-0.04811713329036138
C,[ 1.53588631 17.47822201 10.62917524],[ 5.20872805 17.72175487 17.6405759 ],215,-0.11415045466037554
Ni,[-0.24679814 13.68472639  3.53953706],[10.51464378 12.38402375  8.80777069],473,-0.10477296963927074
Cr,[19.14363849 13.94013475  5.3613014 ],[12.18178614 15.9368129   3.51494859],467,-0.10477296963927074
Ni,[14.03672078 15.93310005  1.61913022],[ 1.74364048e+01 -3.38884602e-03  1.05535165e+01],474,0.07285735964978812
Cr,[14.0501299  14.09265521  3.52052045],[ 7.11693783  0.06652878 17.80090095],468,0.07285735964978812
Ni,[ 8.85048975 10.72304827  5.19799945],[10.6233523   3.46421045  7.03702382],475,0.008471663770251325
Cr,[10.58337414 12.31475731  5.2609227 ],[-1.96920904e-03  3.63495483e+00  7.07966326e+00],469,0.008471663770251325
C,[ 5.40368697 19.43843289  8.67211235],[0.15275758 5.58957529 6.94314797],216,-0.35825281725010427
Cr,[ 7.07044589 19.27107461 15.87342297],[3.61278589e+00 3.51276263e+00 1.40786824e-03],470,0.008215494909563859
Ni,[ 5.20244914 17.63065927 15.76312327],[14.05559718 12.25254415 15.8665209 ],476,0.008215494909563859
Ni,[8.85435019 6.96781556 8.95531722],[17.48744817  1.90968129 19.32588677],477,-0.30572939479952765
Cr,[10.61493454  5.17947873  8.77047934],[ 3.52534272  0.04310978 17.66606549],471,-0.30572939479952765
C,[21.0937521  19.31272027  3.4199662 ],[ 8.79273087  5.26778954 15.84041942],217,-0.5351561397801561
Ni,[10.59316324 17.65345092 10.54087736],[17.4573155  12.30638191 12.34275857],478,0.06982832132962358
Cr,[10.5679106  15.92570753  8.78128431],[ 1.82200083 19.35488762  6.9828174 ],472,0.06982832132962358
Ni,[ 8.74035136  8.76203693 17.64817491],[14.02734997  5.19977752 15.87305913],479,0.05035588286045822
Cr,[ 8.65390958  7.0064553  19.40232617],[ 3.36516201 10.54558554 10.57615741],473,0.05035588286045822
C,[6.96307568 6.82313976 8.90247307],[21.2785571   3.59214333  9.0578039 ],218,-0.4334195260798879
Ni,[ 3.47247648 10.42451644 -0.10436106],[ 5.29813811  3.59449197 12.34684215],480,0.10540800174931064
Cr,[ 5.29901771 10.54221525 19.31083227],[ 1.80463093 15.44226738  3.45226553],474,0.10540800174931064
Ni,[10.60029942  5.12997902  5.28466417],[ 7.12812459  8.70022691 12.30501313],481,-0.17823978598971735
Cr,[12.32115175  5.2088314   3.49238986],[-0.01764759 17.40097556  7.08577543],475,-0.17823978598971735
Ni,[ 5.39947772 19.43170887 10.51791302],[15.72139738  5.28722597 10.59436145],482,0.21189365142981842
Cr,[ 7.0697702   0.10256408 10.54890548],[ 3.42454605 12.32320843  1.87844801],476,0.21189365142981842
Ni,[ 7.0811005  19.28601987 15.88705227],[14.06014203 12.25331757 15.86404641],483,-0.08621486205993278
Cr,[ 5.13423693 19.38370328 14.08376979],[12.25021926 10.6147476  15.77955219],477,-0.08621486205993278
C,[ 8.79470453  5.2559876  15.85111985],[ 3.6276458  10.37820277 15.97016061],219,-0.326052673819504
C,[ 1.51614398  0.10125413 14.22572344],[ 3.28824273 10.41422034  8.66995721],220,-0.022267179890150146
Ni,[14.05179418 15.88583802  5.3673174 ],[19.20708006 13.9512787   5.3600361 ],484,-0.1931934959602586
Cr,[12.339888   15.87033294  7.06855864],[ 3.54064523 10.49337675 14.07566633],478,-0.1931934959602586
Ni,[-0.01414797  1.77219375  1.68477468],[10.51532706  3.53259984 17.58827309],485,0.10614993818035146
Cr,[1.79547933 3.43993821 1.81605319],[-0.1290912   3.49040194 17.80249328],479,0.10614993818035146
Ni,[ 7.12939128  8.69446036 12.31219582],[7.01624952e+00 6.97945122e+00 3.72609439e-03],486,0.003986821179751132
Cr,[ 5.23304929  8.58164089 10.60301317],[17.46463936 17.56755943 10.57753532],480,0.003986821179751132
C,[ 8.75720029 10.5165494   0.01649492],[14.03292556 14.12557651 15.87598623],221,-0.02978214476024732
