Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.10098005 19.38366915 15.81663304],[12.30905409  7.01377917  8.81050038],164,-0.0752835136199792
Cr,[14.10690825  0.03415286 14.04059532],[ 5.13607892  8.67324963 17.53409421],164,-0.0752835136199792
Ni,[19.31373723  6.97903011 19.31289785],[ 8.82305635 14.27565232 15.56542714],165,0.03508324452013767
Cr,[17.57092125  6.98042831 17.57002519],[ 3.44839494 15.77338776  5.39886647],165,0.03508324452013767
Ni,[8.81252019 5.27392597 3.54120419],[15.81462382  7.00521525 15.81757804],166,-0.049723834969881864
Cr,[8.80965894 7.01305833 1.7728759 ],[-0.04030956 14.05413279 14.04863921],166,-0.049723834969881864
Cr,[ 7.11262523 15.87640722 12.25980266],[15.85152588 14.1095153  15.80734033],167,0.04079355386966199
Ni,[ 5.2997208  17.64381292 12.23599791],[14.08128775  1.76682811 19.35454014],167,0.04079355386966199
Ni,[12.31640479  5.26422753 10.55054774],[1.75971914e+01 3.50544396e+00 3.78259278e-03],168,0.15619798053012346
Cr,[12.31802117  3.52647672  8.79792735],[ 3.51268364 14.06545991 10.54766485],168,0.15619798053012346
B,[ 8.69179605 13.68583538 -0.04149874],[ 9.03663466 13.59779941 17.52034137],174,-0.37379422730009537
Ni,[7.0356415  1.81025797 5.29981712],[17.60753183  1.76291273 19.32354502],169,0.17231978906966106
Cr,[5.24465983 1.80072342 3.54302107],[8.79868481 8.61271892 0.10625344],169,0.17231978906966106
Ni,[ 1.71235788 13.97495565 15.77465417],[17.52948626  8.76892955  8.81031731],170,0.06678105398077605
Cr,[ 1.73194596 15.84712563 14.02214872],[7.04247562 7.01574034 7.03948952],170,0.06678105398077605
B,[ 3.52048795 13.97863102 19.19981976],[7.17896909 8.87292487 3.42780585],175,0.006994791919169074
Ni,[3.49368501 0.07159451 3.54881527],[17.59295256 12.30526929 15.78452078],171,-0.05480532340970967
Cr,[5.27667522 0.04590957 5.31823029],[ 3.45002168 10.40148455 13.90105384],171,-0.05480532340970967
Ni,[5.26838936 1.79436769 3.56092949],[17.61359557  1.75691615 19.31952471],172,-0.10595026338978641
Cr,[7.04231722 1.82466462 5.32906497],[8.7943625  8.60919265 0.10264916],172,-0.10595026338978641
Ni,[14.12744126 19.36491801  8.81300695],[ 5.16908919 12.36228054  3.58583607],173,0.00962235423958191
Cr,[14.08718816 17.63849274 10.55828884],[ 5.30202353  1.79952135 10.50812732],173,0.00962235423958191
B,[10.90456219 10.40089288 19.79300144],[ 8.69854049 13.91469154 17.54941833],176,-0.059270856530019955
B,[ 5.29717609 17.63536174  3.56524825],[14.30742492 12.24791595  3.36019256],177,0.06992575321055483
Ni,[-8.25918512e-03  5.25984522e+00  1.93112779e+01],[10.52490944 12.3338316   5.23578421],174,-0.14964888040049118
Cr,[ 1.93412474e+01  5.23718003e+00 -2.89655643e-03],[ 8.79535016 10.51605276 12.29693873],174,-0.14964888040049118
Cr,[5.21304689 6.89588613 1.74218152],[19.35315509  6.98882796  1.75278867],175,0.1546270397502667
Ni,[ 3.49709292  6.98388788 -0.0179179 ],[14.05919616 12.30513486 12.30218865],175,0.1546270397502667
Ni,[19.33383362  0.05553818  5.33038004],[1.41074625e+01 8.20716401e-03 1.40379172e+01],176,-0.019801377329713432
Cr,[17.61376674  1.83867025  5.31179772],[ 1.79402246 19.31733644 17.56436979],176,-0.019801377329713432
Ni,[17.59897485 10.5214395   7.06231911],[ 7.06161461 12.3205016   8.79403967],177,0.10913461489963083
Cr,[15.86139102 12.31396086  7.0599543 ],[12.29464606 10.5505563   8.76918538],177,0.10913461489963083
Ni,[17.58438204 17.58452981 14.06196252],[19.35992274 17.58851576 15.80243392],178,-0.1280363119503818
Cr,[17.58643985 15.81075054 15.81853291],[12.31823912  8.7955676   7.03628626],178,-0.1280363119503818
Ni,[ 7.02049703 10.55932521  7.05762491],[15.85406444  0.04872483  5.3283117 ],179,0.09473834531036118
Cr,[ 5.16766024 10.53846243  5.35959371],[8.27645625e-03 1.76398095e+01 7.12840742e+00],179,0.09473834531036118
Cr,[17.59897485 10.5214395   7.06231911],[12.29464606 10.5505563   8.76918538],180,-0.12011800671007222
Ni,[19.34585722 10.51013153  5.3422805 ],[ 7.06762568 15.86011016  8.80615551],180,-0.12011800671007222
Ni,[ 5.28496696 19.39533923  3.58254179],[14.2135408  14.20801393 -0.07042529],181,-0.11190288759007672
Cr,[ 7.04490378 19.3954936   1.81568111],[12.37327088 19.31969809  3.63060948],181,-0.11190288759007672
Ni,[ 8.80468559 12.30811703 14.09664503],[17.59871336 15.86374364  1.77181866],182,0.0354917951999596
Cr,[ 8.79535016 10.51605276 12.29693873],[-8.25918512e-03  5.25984522e+00  1.93112779e+01],182,0.0354917951999596
Cr,[ 3.52034581 15.77007754  5.38858269],[19.3268252   6.97521398 19.29079814],183,0.02609099084020272
Ni,[ 1.73296519 14.04204161  5.3536385 ],[ 5.18908523  8.75028223 -0.04262757],183,0.02609099084020272
B,[ 3.55758762 13.9319429  16.20783698],[ 7.16228016 14.49620522 16.19544329],178,-0.2728204548702706
B,[ 1.73551389 17.61204316  3.58071812],[14.30593551 12.25108746  3.36333939],179,0.16769543209011317
Ni,[10.42089547 13.97951449 17.57233328],[10.60240473  0.0647454  10.50837628],184,-0.013549187980061106
Cr,[10.60342192 12.32442643 19.47500158],[15.88330105 15.91857752  0.02160846],184,-0.013549187980061106
B,[7.10590615 8.78081992 3.49870305],[ 6.32122891 11.9527192  18.19617495],180,-0.7935220285398827
B,[15.8062301   9.24324886  1.58202099],[ 6.55368166 14.5592155  20.04059091],181,-0.06824462013992161
Cr,[10.59674011 15.85512608 12.19506059],[ 3.51805552 17.51028922 17.60797017],185,0.1330917452896756
Ni,[ 8.82436696 14.04858403 12.26943346],[19.38032218 12.28775195  7.14042528],185,0.1330917452896756
B,[ 5.25641277 19.3713256   1.73202557],[14.27832316 12.40275449  3.25569839],182,-0.3170920477996333
B,[13.71416581 10.4973382  19.58478113],[ 8.37892811 13.76965917 17.32911033],183,-0.12205853848990955
Ni,[19.34008973 14.06608283  5.35350293],[ 7.30883774 14.17111144  0.63349658],186,-0.0242881001704518
Cr,[19.38821994 15.83095834  7.10304213],[12.35686757  8.71970071  0.05272899],186,-0.0242881001704518
Cr,[ 5.32555582 17.66797868 12.21295711],[15.82874795 14.10882389 15.81964679],187,0.02681884716002969
Ni,[ 5.27614964 19.39343152 10.49199308],[14.12565043 14.26526063  3.6285494 ],187,0.02681884716002969
Cr,[ 1.81201511 19.30811925 17.56819448],[17.6268866   1.77829665  1.75751131],188,0.16179129313059093
Ni,[ 0.02264678 19.35551384 19.33816078],[10.56083085  3.52511719  3.52848308],188,0.16179129313059093
Cr,[14.15450379 16.00419433  1.78287877],[ 6.45869061 14.08369656 18.05157539],189,0.06386709403977875
Ni,[14.18992052 14.22410662 -0.08025223],[ 7.05597327 19.42192147  1.85102993],189,0.06386709403977875
B,[ 1.72798815 17.59817916  3.57741251],[14.2534017  12.40213268  3.19929523],184,-0.02580648679031583
Cr,[ 8.89639974 14.08883057 12.33761411],[ 3.51599231 17.52698548 17.6062242 ],190,0.04300896284075861
Ni,[ 8.82074999 12.30720573 10.54089529],[15.84459454  3.52545423  5.29232606],190,0.04300896284075861
Ni,[10.53873067 17.65030961 17.52371171],[7.02763612 3.52745529 3.53321643],191,0.28662017942951934
Cr,[ 8.70434221 15.87225858 17.41215397],[ 8.83042986  0.05421764 19.36598087],191,0.28662017942951934
Ni,[17.57497443 12.3018878  19.3011483 ],[ 7.09311345 14.06778948 14.03156243],192,-0.12828346797959966
Cr,[19.34088917 14.07333578 19.31409331],[17.57467017 14.05551969 14.02764665],192,-0.12828346797959966
Ni,[ 3.48859324 10.50593179  7.10570115],[15.8735021  17.67533823  1.7725588 ],193,-0.016138505719936802
Cr,[3.47536548 8.72084755 5.33004426],[14.0762812  17.66488048 17.54560453],193,-0.016138505719936802
Ni,[7.01639868 8.74346087 5.35055039],[14.05181349  6.98730478 14.05305471],194,-0.032450188240545685
Cr,[ 7.0419407  10.52567346  7.04847689],[1.06569576e-02 1.75953505e+01 7.11852814e+00],194,-0.032450188240545685
B,[ 1.71965139 14.05154481  3.59505519],[14.25768476 12.40339698  3.20044774],185,0.044030199949702364
B,[ 5.19324617 10.94923329 17.30051112],[ 9.35144108 11.95352579  1.9379808 ],186,0.4235022585908155
Ni,[ 5.26686356 10.57728421  5.28374952],[15.86494074  0.0394597   5.32690053],195,0.14069194253988826
Cr,[ 7.00477651 12.38434736  5.64581923],[3.49308847 0.04811696 3.55987508],195,0.14069194253988826
Cr,[ 8.82759369  5.27836536 14.04041214],[0.01755924 8.73850365 8.80250886],196,0.13753891227952408
Ni,[ 8.80982174  7.03578333 12.2727774 ],[17.6074225  14.0736588  17.55231951],196,0.13753891227952408
B,[ 7.01012187 12.32171566 14.14243694],[ 9.33074785 11.95704106  1.99951569],187,-0.11871553111996036
Ni,[15.81024159 12.31658773 14.04984606],[ 3.4528435  12.31626286  5.32740216],197,-0.019457359399893903
Cr,[17.56443926 10.54013568 14.00243998],[14.07494127  3.53120566 10.5271451 ],197,-0.019457359399893903
Ni,[ 5.30369528  5.30744724 10.54857194],[15.87294479  8.73505909  3.56153625],198,0.00517307159043412
Cr,[ 3.56867691  5.25478133 12.30698391],[10.61886282 14.09635624  7.04155127],198,0.00517307159043412
Ni,[17.60500307  6.98183996  3.54690118],[ 1.76043795 15.83686164 10.55130448],199,0.12398031140946841
Cr,[19.33656408  5.23939307  3.57349488],[ 1.51920017 12.21319309  0.09889259],199,0.12398031140946841
Ni,[ 1.78259248 19.36287474 10.5444391 ],[19.34290539  1.78042627 14.04661345],200,-0.003332892890284711
Cr,[1.78089642 0.02337387 8.80627224],[ 5.33865453 12.30745385 10.54339018],200,-0.003332892890284711
B,[ 7.30979707 14.46579748 16.17676627],[ 6.92697552 10.58477366 15.62991321],188,0.1957543499802341
B,[ 6.92697552 10.58477366 15.62991321],[ 7.31578354 14.45946708 16.16417301],189,-0.31360586630944454
Cr,[12.27261446 11.95021792 -0.5489606 ],[14.12399404 15.87692742 15.79746317],201,0.04837290871000732
Ni,[12.39968546 10.41846488  1.77299699],[1.93405496e+01 5.21124183e+00 9.79963870e-04],201,0.04837290871000732
Ni,[17.6130758  17.65128677  0.02040882],[12.35043768  5.24546188  0.02537281],202,-0.10683807050008909
Cr,[ 1.58742247e+01  1.94031826e+01 -1.65154522e-03],[ 1.67628338  8.72698722 17.54283816],202,-0.10683807050008909
B,[10.77480791 10.70485686 19.45801137],[ 8.43911461 13.79391592 17.36057023],190,0.24253019791012775
Ni,[10.64589076 17.68488207 13.96129216],[ 5.20959329 15.85693679  3.54521761],203,-0.1152387271004045
Cr,[10.63802848 19.42503807 15.76782651],[ 7.07110766 17.65295534 10.50932455],203,-0.1152387271004045
Ni,[ 1.23143816e+01  1.58823534e+01 -1.38526395e-02],[19.35082961  5.291571    7.06585318],204,0.3651925023395961
Cr,[10.53301672 15.98275431  1.81395543],[ 1.78621668 19.36481961 10.53902517],204,0.3651925023395961
Ni,[15.83782203  6.96776464 19.29908843],[1.05768386e+01 6.96459910e+00 3.66525959e-03],205,-0.1740240789094969
Cr,[14.08667     5.25321893 19.31615703],[ 3.55389282 19.36090539  8.81723954],205,-0.1740240789094969
Ni,[10.59960579  7.03432535  7.00753828],[15.8483107   0.04399363 12.290253  ],206,0.15701540577993
Cr,[10.58327125  8.79219111  5.2627392 ],[19.33224122 14.07335355  5.34439769],206,0.15701540577993
Ni,[12.32900143  6.96267699 19.32721762],[-1.53464463e-02  1.58686188e+01  5.34561570e+00],207,0.024724452379814466
Cr,[10.57757976  5.2151107  19.33349316],[17.63221653 12.30624565  1.78790405],207,0.024724452379814466
Cr,[ 7.03126539  3.54325452 10.53752695],[ 3.53243353 12.33281762  8.85595985],208,0.1511802644299678
Ni,[ 7.04350729  1.82069639 12.27748314],[17.57181317 15.83402966 12.30608868],208,0.1511802644299678
Ni,[ 8.64106519 14.19666036 19.37933349],[17.57211945 10.5211354  17.56565247],209,-0.10321812026995758
Cr,[10.48133873 15.92533909 19.24553682],[19.2314345  15.88937475  0.04681565],209,-0.10321812026995758
B,[ 7.32494761 14.56480429 16.29727503],[10.29511562 12.02575224 17.50352185],191,-0.16160955887971795
Cr,[ 3.54539977 19.35540279 15.76264664],[17.59584157  3.47698446 17.55886295],210,-0.09538990606051811
Ni,[ 1.77936552e+00 -1.15593209e-02  1.57924799e+01],[12.34123975  0.07878152  8.79411141],210,-0.09538990606051811
B,[ 9.2140382  12.04678205  1.98025484],[ 3.23251028 14.02139787 19.1738998 ],192,0.004146784570366435
Cr,[ 7.08733337 14.0267441  10.55320621],[15.84636015 15.81361934  7.05568864],211,0.025717827459629916
Ni,[ 7.06699485 15.8506412   8.7865211 ],[19.32607765 15.84411295 17.55119608],211,0.025717827459629916
Ni,[12.26012595 14.1432338  19.28320685],[19.2432668  14.09174079  1.8197901 ],212,0.16012147045057645
Cr,[14.0687628  14.08252563 17.54974644],[ 5.68654134 16.57582851 17.28143788],212,0.16012147045057645
B,[10.28208948 12.02050123 17.53153221],[ 6.88428187 10.49045769 15.59215197],193,-0.06397355226999935
Ni,[ 0.02037384  3.49171205 17.55649898],[10.58013356  5.22551724 15.79345864],213,0.05308969351972337
Cr,[-7.86848978e-03  5.24934402e+00  1.57568808e+01],[ 7.05362315  1.75164263 15.76827607],213,0.05308969351972337
B,[ 6.88428187 10.49045769 15.59215197],[10.29497855 12.03982197 17.49368475],194,-0.28521373707008024
B,[ 3.22853025 14.07409829 19.1741143 ],[ 8.77850257 15.41618266  1.79683714],195,-0.462799402879682
Ni,[ 3.55092874  5.28626152 12.30383698],[15.88115388  8.74581455  3.5516672 ],214,-0.01283564352979738
Cr,[ 5.25045573  5.27487097 14.08586287],[ 7.19453508 12.22340483  1.89705987],214,-0.01283564352979738
B,[14.29953289 12.38162244  3.28555908],[ 6.64981401 12.17753162  4.00711428],196,-0.3379828164506762
Ni,[12.33505104 19.37205939 17.55621763],[8.83951148 8.65931148 3.59316151],215,0.16093839922996267
Cr,[14.09397193 19.35618816 15.82569623],[ 5.19370683  8.73587741 17.50063541],215,0.16093839922996267
Cr,[15.83948252 12.32913719 14.07791227],[14.07637288  3.52168801 10.53333423],216,-0.013511314439710986
Ni,[15.8327233  10.51748838 15.7997618 ],[ 3.53826121 10.52092409 10.54761519],216,-0.013511314439710986
Cr,[ 5.29077581  1.80709351 10.54188585],[15.86440849 19.36812281  7.10210875],217,0.1013898976798373
Ni,[ 3.52831138  1.80245285 12.27492983],[15.82702806  3.46597933 19.33144813],217,0.1013898976798373
Ni,[ 3.37762752 10.39544626 17.5400686 ],[14.09749151 14.06553657 10.54944653],218,0.061096872410416836
Cr,[ 5.19370683  8.73587741 17.50063541],[12.33488455 14.11570346 12.28415937],218,0.061096872410416836
Ni,[15.84694885  8.7323695  17.55130687],[ 5.26716636  3.52107369 15.8244182 ],219,0.0542294359402149
Cr,[15.88244649 10.50713633 19.26136269],[ 5.22030021 19.42583218  3.65223125],219,0.0542294359402149
B,[ 4.88456264 12.67105665 15.57156449],[ 8.42224988 13.96121828 17.27567991],197,-0.03808978029064747
B,[ 6.76002957 10.50087761  1.76021964],[ 8.41796847 13.93702044 17.29202909],198,-0.16364167932988494
B,[15.68298998 12.34557475  1.75130667],[ 6.53985325 14.52054009 20.10823414],199,0.15256001425041177
B,[10.290592   12.07826842 17.53545851],[10.70975847 14.1351848  19.76417879],200,-0.1541314146006698
Ni,[14.06012606  8.75570053 12.31557831],[7.01262059 6.96152132 3.579497  ],220,0.0775810861005084
Cr,[15.75831842  8.75468291 10.5239576 ],[12.31000912  3.48604792  1.79827553],220,0.0775810861005084
B,[12.20708134 10.86555787 -0.18258439],[ 8.50373063 13.86654215 17.33829886],201,-0.20477014033986052
B,[14.18050879 12.31825599  3.59259931],[ 8.50714106 13.86522105 17.34020189],202,-0.09460385497004609
B,[12.02494918 11.97569804 18.94989084],[ 6.57691346 14.50312634 20.10129308],203,-0.18583422088977386
B,[ 7.14229352 10.76958264 19.27101313],[ 5.3462859  15.40455061 19.22910177],204,-0.13127485513086867
B,[14.12111004 15.7529893   3.47940802],[ 8.56792377 13.78505601 17.47286754],205,-0.34065669082974637
Ni,[14.06961038  1.77701425 15.81790726],[ 7.08563058 15.93174423 15.70521247],221,-0.08274507570968126
Cr,[12.32431634  1.79701525 17.5584457 ],[15.88977969  0.08329846  1.78062996],221,-0.08274507570968126
Ni,[ 5.23481805 17.69583067 19.45382687],[17.59876576 19.38053255  1.79162904],222,-0.07228684340043401
Cr,[ 7.01449398 17.80434227  0.12356043],[14.11997765 17.65012938  0.02178059],222,-0.07228684340043401
Ni,[14.09491897  5.2371916  19.36188372],[10.56789034  6.96020436  0.01667408],223,-0.042961159810147365
Cr,[14.08273284  3.48976538  0.05652222],[ 3.45103053 14.08582702  7.11324476],223,-0.042961159810147365
B,[ 3.759471   12.40092223 -0.13417201],[ 8.94155073 15.59025289  1.74739589],206,-0.8088758208796207
B,[ 7.07893358 15.67260174 21.12064534],[ 3.56747779 14.31781356 16.67628543],207,1.6912749742914457e-05
B,[ 8.72844667 12.34594987 16.30342061],[ 2.24820808 13.90311775 17.71277912],208,-0.08380335666970495
Cr,[-0.04518088  1.79066128  1.80675386],[0.01777272 1.8234988  8.82154246],224,0.08173192888989433
Ni,[1.74055301 3.48800011 1.783421  ],[ 8.85186955 15.89877126  7.03949356],224,0.08173192888989433
Ni,[12.32949521  3.5118298  19.32641285],[5.27362682 5.26376044 7.06877048],225,0.09556296238042705
Cr,[14.11183233  5.24060128 19.36726836],[ 3.43256531 14.09585141  7.10739874],225,0.09556296238042705
Cr,[-6.93905046e-03  1.79466682e+00  1.93011437e+01],[12.28832696 13.98725082 16.00251683],226,0.06368973561984603
Ni,[1.73187002 1.78235346 0.01671771],[ 8.8235847  17.64628442  1.82777219],226,0.06368973561984603
Ni,[ 8.82568646  3.45446884 19.33459742],[3.49655761 5.24648067 5.31776753],227,0.12889994878969446
Cr,[ 8.80421744  5.19165781 17.55424782],[10.57913552  3.49344861 17.57923142],227,0.12889994878969446
Ni,[ 5.29894877  8.78949191 10.53255277],[15.83751283 17.57029877  8.81856001],228,-0.04588763608990121
Cr,[ 7.11139787 10.53366786 10.50701914],[ 1.69309478 15.92335661  0.13514011],228,-0.04588763608990121
Cr,[15.84275335  8.77385173  7.02819845],[ 6.76193499 14.00973289  3.718079  ],229,0.14382533912976214
Ni,[15.83338634  6.9946835   5.27756724],[7.03614737 5.21975136 1.78745292],229,0.14382533912976214
Ni,[10.54758357  1.73627443  1.80557195],[17.58521221 10.55760854  7.07359442],230,0.19797357894003653
Cr,[12.33850802  1.80782677  0.0521948 ],[15.85906848  8.77810307 17.52341848],230,0.19797357894003653
Cr,[ 6.98562706  3.48109855 14.04861757],[-7.11086711e-03  1.58535305e+01  8.75093530e+00],231,-0.034892144529294455
Ni,[ 5.27195789  5.26733086 14.04242187],[15.87100018  8.7666625   3.5468735 ],231,-0.034892144529294455
Ni,[10.57029438  5.26616849  8.80176944],[17.59666763  1.77924617 15.78880136],232,0.07378219048950996
Cr,[12.32953026  5.26949153 10.55866912],[ 3.51522287 14.05151896 10.56034792],232,0.07378219048950996
B,[ 2.24820808 13.90311775 17.71277912],[ 7.24561985 10.75186017  5.18467116],209,-0.23263395572030277
Ni,[ 3.52233607 12.34560755 15.86951499],[-0.06482985 10.43543146 17.58658916],233,-0.05149120819987729
Cr,[ 3.52543326 10.428828   17.56732124],[12.31094528 14.09754608 12.29612315],233,-0.05149120819987729
Cr,[17.58792119  0.018401   14.03008527],[1.71067895 6.98238837 1.7909476 ],234,0.2022060805802539
Ni,[19.33738681  1.79267433 14.04407447],[10.55986684  3.53471279 10.54646573],234,0.2022060805802539
Cr,[15.86006741  1.78322553 -0.03237165],[10.57217122 10.41515158  3.45186736],235,0.06762075264032319
Ni,[1.41075542e+01 4.85419146e-02 9.25592169e-03],[8.80352486 5.25177903 7.06643152],235,0.06762075264032319
Cr,[3.47968745 0.05263278 3.57031178],[ 3.59738758 10.57363025 14.05414755],236,0.07562845605934854
Ni,[1.7328358  1.78511262 3.56187213],[ 7.08874649 19.4423229  15.72163726],236,0.07562845605934854
Cr,[ 1.77320203 19.37376185 10.52442791],[ 5.31145472 12.3287363  10.50582221],237,0.09249971110057231
Ni,[ 3.51243052 17.58066961 10.54194325],[12.35734761  5.25752385  7.06824421],237,0.09249971110057231
Ni,[14.07215623 12.27625746  8.81753699],[ 5.28509215 19.4228951  13.94853339],238,0.059281697889673524
Cr,[15.82298862 14.06400599  8.82061103],[ 7.01400073 17.63691428  7.06504574],238,0.059281697889673524
Ni,[3.49461881 0.03196769 7.0582928 ],[1.72126127 5.24199111 3.56765558],239,0.009443633670343843
Cr,[ 3.52242668 19.36130404  8.80956976],[17.60169377  6.98149095 14.06934051],239,0.009443633670343843
Ni,[ 5.27138859 14.12087917  1.76559296],[1.73243272 8.78376675 7.0574173 ],240,-0.12010192695015576
Cr,[ 6.89195157 15.99182345  2.06973168],[12.44113285 14.09133977  5.39339278],240,-0.12010192695015576
B,[13.58450114 12.56675981 17.51543083],[ 7.04738221 15.72082765  0.10252808],210,0.012446133209778054
B,[-1.77345657 12.14550856 16.04440306],[ 7.25338992 10.76089221  5.1782734 ],211,-0.08256300335960987
Ni,[1.93107526e+01 1.23221995e+01 6.38357358e-03],[12.33776534  3.53159133  5.29271239],241,-0.026329142519898596
Cr,[7.38822221e-03 1.23127370e+01 1.93643807e+01],[19.32690422  3.50553699 12.29188729],241,-0.026329142519898596
Ni,[12.36096626 17.61037271  8.79110937],[ 7.03685378  5.23673395 15.81876936],242,-0.07486703774065973
Cr,[14.13076983 19.35307584  8.78495077],[ 3.53176206  1.77268279 12.27315036],242,-0.07486703774065973
Ni,[15.85321672  1.77389595 -0.02241905],[8.80184702 5.25861828 7.06920162],243,0.18195689477033739
Cr,[1.58488410e+01 6.32644821e-03 1.93022280e+01],[0.02021396 8.73204314 1.78278618],243,0.18195689477033739
Ni,[1.93358942e+01 8.73028540e+00 1.39663532e-02],[ 8.99352742 16.05291318 -0.16185815],244,0.005490851450304035
Cr,[0.02021396 8.73204314 1.78278618],[19.3348378   1.81775993 14.05772543],244,0.005490851450304035
Ni,[ 5.23536454 19.37155815  7.07123582],[1.59030815e+01 8.69582600e+00 1.11868832e-02],245,-0.09103192494058021
Cr,[ 7.01681781 17.63142313  7.06632147],[14.06086799 12.26636153  8.80459696],245,-0.09103192494058021
B,[10.56985922 17.62737341  1.76920557],[ 7.25434477 10.76120922  5.16786022],212,-0.025891006989695597
Ni,[ 3.40166805 16.072582   19.50106146],[14.09237438  1.80695284  8.80422412],246,0.42973450437966676
Cr,[ 1.72116967 15.90513792  0.10746071],[ 5.30131914  8.77383451 10.52957493],246,0.42973450437966676
Cr,[14.08113787 14.06867729  7.07494527],[14.10396726  1.77581295 12.27523804],247,-0.02655756119020225
Ni,[12.3629725  15.85535463  7.0730713 ],[3.53450505 5.28219395 8.79192873],247,-0.02655756119020225
B,[19.31575962 10.65867293 17.54592262],[ 6.8403279  15.72009739  0.02167279],213,-0.043938353099292726
B,[10.87728407 14.56978329 19.85954967],[11.11743525 12.02036847 18.29880085],214,-0.5751170119201561
Ni,[15.85435623 19.34407914 17.5404008 ],[-0.03052252 17.62295153  0.0327845 ],248,-0.3034049688203595
Cr,[14.09493305 17.65244922 17.53188954],[1.74850732 3.53462121 5.31385026],248,-0.3034049688203595
Ni,[15.85565071  5.27815841  7.05307114],[ 8.7925281   6.99544428 19.29576678],249,0.017528117739857407
Cr,[15.87538665  7.05575638  5.30703907],[ 6.69525882 14.02823893  3.69822489],249,0.017528117739857407
Cr,[ 0.10184449 14.09320368 17.56290249],[17.59781082  1.79164378  8.81378357],250,0.19933993866015953
Ni,[19.35890998 15.82969583 17.55806398],[ 7.00999909 17.74307677  0.11044784],250,0.19933993866015953
B,[ 7.2845114  12.44660545 17.83099994],[10.80116911 14.63858804 -1.1106499 ],215,-0.01890777572953084
Ni,[ 1.72223102 17.66547991 15.73297349],[14.09543172 17.60204064 10.53114699],251,-0.054724145969885285
Cr,[ 0.07024141 17.53018858 17.53849037],[15.82779932  3.53755061 12.28894827],251,-0.054724145969885285
Ni,[14.07383163  6.98299411 14.02670741],[ 7.02771518  3.50123096 14.04956236],252,-0.24800892106031824
Cr,[14.09877888  8.72133135 12.30971902],[12.28492944  3.49053876  1.77543112],252,-0.24800892106031824
Ni,[1.54474186e-02 5.24633128e+00 1.58040270e+01],[10.56227114  5.2490189  15.79966003],253,0.06780517721017532
Cr,[ 0.03082147  7.0086193  14.03920064],[ 7.04425187  3.49242317 17.59512179],253,0.06780517721017532
Cr,[1.25027848e-02 1.05074014e+01 1.40300947e+01],[7.05927059 8.63461522 5.37669029],254,-0.04403774792990589
Ni,[19.33114678 10.48596519 15.77663718],[10.09282218 16.29056366 19.12694003],254,-0.04403774792990589
Cr,[19.33606846  6.96652426 19.29975977],[ 1.70007907 14.10844851  5.32210127],255,0.0699730001797434
Ni,[1.76006545e+01 6.98362155e+00 5.77680816e-03],[10.55764019 10.37421949  0.06779489],255,0.0699730001797434
Ni,[ 5.28884353 19.42316081 13.96278709],[ 1.77028784 10.53344979  8.84302815],256,2.4660429517098237e-05
Cr,[ 3.55033127 19.36994928 12.16536961],[15.83863507  7.01160627 19.27499074],256,2.4660429517098237e-05
Ni,[12.31131212  7.01165422 12.28320785],[10.55723712  5.27242477 19.33553053],257,0.015017494310086477
Cr,[10.57581278  5.25042141 12.313041  ],[17.58423126 12.26101778 12.24734808],257,0.015017494310086477
Ni,[17.56896656 17.60832158 10.54101171],[ 8.83986964  0.05484823 15.75840952],258,-0.06371198877968709
Cr,[17.5279668  19.36177327  8.79461837],[0.01339331 5.28008977 8.80791477],258,-0.06371198877968709
Ni,[10.65443941 10.53656725  7.10980021],[1.77355136 3.55081938 8.80461894],259,-0.033545237550242746
Cr,[12.36336973 12.28839096  7.03517466],[14.08933057  8.74494595  5.30105338],259,-0.033545237550242746
Ni,[ 1.76515461  7.01319698 15.8000185 ],[ 5.25819413 17.58264796  8.79673306],260,-0.18295554952965176
Cr,[1.54474186e-02 5.24633128e+00 1.58040270e+01],[ 7.04425187  3.49242317 17.59512179],260,-0.18295554952965176
B,[10.97909494 12.04839914 18.1264707 ],[ 7.34915117 14.29221138 16.09909323],216,-0.7973334621901813
Cr,[7.0669915  8.63799845 5.3814403 ],[-0.02268808 17.55422525  7.08967801],261,-0.007308722430025227
Ni,[8.9199455  8.6484569  3.58078113],[-0.01885136 14.06262783  7.07015729],261,-0.007308722430025227
Ni,[1.58473274e+01 1.93485420e+01 1.61462974e-02],[1.23634812e+01 5.25356625e+00 7.31177928e-03],262,0.016951423460341175
Cr,[14.09648051 17.61500428  0.03470379],[ 5.24584901 17.84425346 15.6486089 ],262,0.016951423460341175
Ni,[10.63824266 12.16330836 15.82029464],[1.70874581 8.74624042 3.55650644],263,-0.061907835980491654
Cr,[10.75037556 14.0551846  13.88422514],[12.70505937 13.91892436 19.23958372],263,-0.061907835980491654
B,[ 8.83426629 17.38979668 17.77901895],[ 7.255114   10.73173051  5.21094232],217,-0.7598515094596223
Ni,[15.84208975 17.60021104 19.3261635 ],[10.59237786 10.50340987 14.01185945],264,0.3502287586197781
Cr,[15.85250752 19.35667991 17.52453797],[1.75590119 3.55025964 5.31482403],264,0.3502287586197781
Cr,[15.85806597  5.27885919  7.04537893],[ 6.83283271 14.045376    3.62852568],265,-0.028320576579972112
Ni,[15.82968043  7.03924097  8.80865727],[8.80167959 3.52870721 1.78965717],265,-0.028320576579972112
