Atom Type,r_0,r_f,Times Moved,dE
Ni,[1.71395507 1.75161963 3.46774878],[10.52264398  0.03837185  6.99886783],405,-0.11618165301024419
Cr,[1.67597640e+00 4.11466111e-03 5.21146238e+00],[ 6.94296786  8.75274993 15.81890606],403,-0.11618165301024419
Cr,[12.22239233 14.05658504 12.37092648],[12.29964829 19.58427469 10.57758257],404,-0.008592395760388172
Ni,[14.08701164 12.20925836 12.3884892 ],[17.56089156  5.25267033  1.74869711],406,-0.008592395760388172
Ni,[ 1.71240922 14.06019274 19.34711836],[17.59578849  0.01980368  0.0302311 ],407,0.07082680212988635
Cr,[ 3.43831707 15.87924048 19.35353569],[12.44368868 14.08297296  8.80675418],405,0.07082680212988635
Cr,[ 5.26912005  3.65051783 12.38912395],[19.28614626  5.14006342  6.98159269],406,-0.2314777715400851
Ni,[ 3.57271081  3.48364327 10.57145734],[ 1.6910474   5.36413807 10.61340782],408,-0.2314777715400851
Ni,[14.040149   17.59018119  3.36237149],[ 6.98125297 14.03423824 10.62864645],409,0.018354575170633325
Cr,[15.86302879 17.59644416  1.71813029],[ 5.19466071 15.91030017  3.36979781],407,0.018354575170633325
C,[15.93064253 19.36945093 19.41007432],[12.28843727 19.34917754 19.38735207],213,-0.11630330706975656
C,[12.28843727 19.34917754 19.38735207],[ 5.13841145 15.98319827  5.27598148],214,0.038969683189861826
C,[ 5.23046007  1.73540277 12.34325091],[14.09013772 14.10403608 12.35256987],215,0.0027035258199248347
Ni,[17.57795553 14.05439465 10.54738106],[12.28769301  0.02764157  8.75675901],410,-0.1916964730298787
Cr,[17.55498475 12.31679218  8.80825269],[10.40239243  5.31771278 12.37880464],408,-0.1916964730298787
C,[12.30347049 15.90956958 19.33777532],[ 5.14474683 15.98718807  5.27465971],216,0.06742429418954998
C,[3.55959042 3.40874018 8.67742639],[ 8.76027397  1.77198857 15.89399175],217,-0.13326204092027183
Ni,[19.31179461  5.37531508 21.09690229],[12.33202786  1.7104725  17.62194728],411,0.10993175089060969
Cr,[19.3500732   3.53116081 19.20530646],[21.08820578  7.03654915 21.08487672],409,0.10993175089060969
Ni,[ 1.66889955 14.12562051  5.24473621],[ 5.21531785 14.0584258  12.39977352],412,0.11426303813004779
Cr,[21.06733787 13.93881981  7.07715643],[14.08387866 10.55208177 10.57232776],410,0.11426303813004779
Ni,[ 8.63144821  8.79335489 21.10146818],[21.07210956  7.08532433 14.14914118],413,-0.32202220486033184
Cr,[6.93994862 8.75975302 1.77139109],[ 3.49468785  0.02662331 17.62736345],411,-0.32202220486033184
Ni,[ 8.74085147 19.36908077 14.10637571],[10.53326722 21.09702502 14.13200758],414,-0.12846099982016312
Cr,[10.53326722 21.09702502 14.13200758],[15.76439334  3.48227378 19.32097962],412,-0.12846099982016312
C,[12.28376655  5.30950491 12.34037453],[14.08257607 19.43366597  7.09670538],218,0.18109383965020243
Ni,[21.11559979  5.25527983  5.23074628],[12.33250878  7.01846877  5.17755911],415,-0.1586124368595847
Cr,[1.72173266 5.26005358 3.47035827],[3.4720955  8.88648156 8.83089199],413,-0.1586124368595847
Ni,[ 3.32498403 14.09316061  3.41931454],[21.08178376 10.58567759  7.03250896],416,0.10706893999940803
Cr,[ 5.18476936 14.05553297  1.51577168],[21.09263524  8.99928315  8.84120334],414,0.10706893999940803
Ni,[21.05323862 20.93816568 10.57449693],[12.29107157  1.75001284  3.49390276],417,0.021154078700419632
Cr,[19.28313943 21.10173117  8.75011153],[ 1.71723897 19.37260569 10.60287933],415,0.021154078700419632
C,[8.61125379 6.87512014 0.01679622],[ 5.23051766 15.98666376  5.2939627 ],219,-0.23168595247989288
Ni,[7.02120239 7.01958893 3.47105178],[ 7.02656571 12.24178282  8.86788457],418,-0.02399280990994157
Cr,[7.01182435 8.8149499  5.22072239],[10.51220394  6.97442264  3.48341329],416,-0.02399280990994157
Ni,[ 3.4857087   8.79597926 15.87286694],[15.84765572 15.87889453 17.60833099],419,0.06246744828968076
Cr,[ 5.2594309   8.82906886 14.17496768],[21.11592182  1.76839883  5.21479878],417,0.06246744828968076
C,[21.04676654 15.83164746  7.07177374],[14.04666951 12.3892247  17.56428971],220,-0.2488145984698349
Ni,[20.91443694 12.30948217  5.2505748 ],[12.34408728 10.54219997  1.78076679],420,0.12846399340014614
Cr,[ 1.649722   14.18183993  5.26873544],[14.07078314 10.54321483 10.582276  ],418,0.12846399340014614
Ni,[21.11091976  3.50788807 14.24993673],[ 5.26893613  3.49567994 12.39534129],421,0.08238110184993275
Cr,[19.29341129  5.29353764 14.17886241],[ 5.28407247 19.39686811  7.04138363],419,0.08238110184993275
Ni,[19.28007021 15.82667114  7.03842273],[ 8.76128521 19.38400693 21.08114549],422,0.13793020623961638
Cr,[17.59347239 14.06539076  7.05289117],[2.10897200e+01 4.66202104e-04 1.75863576e+01],420,0.13793020623961638
Cr,[12.29841135 19.57824224 10.58052122],[14.04874904 14.20440118  3.42646975],421,0.06139248597992264
Ni,[12.28951194 17.60137054  8.72321667],[ 1.73262191  7.03117182 19.36822401],423,0.06139248597992264
C,[21.06646366  1.59205779 10.52674053],[14.08668066 14.11449723 12.34129987],221,-0.010486724750080612
Ni,[10.64787256  5.23855442  8.83214841],[ 1.74168335  8.79318863 17.63369525],424,-0.08322062522984197
Cr,[ 8.78755866  5.24948313 10.70773688],[1.76252618 3.47429681 5.2318388 ],422,-0.08322062522984197
C,[ 3.28974392 15.94888968  3.38604994],[ 5.16327528 15.99211713  5.27150173],222,-0.2772992706595687
C,[10.49372905 12.41805941 17.42921356],[14.08080188 14.11464991 12.33677208],223,0.00648908645962365
Ni,[ 5.17878694 14.06711775  1.53277234],[21.07764943 10.56204685  7.04783418],425,0.02227763979044539
Cr,[ 3.37469546 12.27363417  1.75351834],[ 8.73380694  6.96546333 19.32087963],423,0.02227763979044539
Cr,[12.349581    8.77953886  3.48467782],[15.97626416 10.57811177 19.35969219],424,0.044327578569209436
Ni,[10.56603422 10.52360885  3.54309094],[17.59417285  0.05254852  6.99006005],426,0.044327578569209436
C,[14.08080188 14.11464991 12.33677208],[ 6.7395482  12.52739925  0.10501758],224,-0.14542053130935528
Ni,[ 1.76517807  1.60765016 10.56695175],[12.27053272  0.03548793  5.24650715],427,-0.25390774674997374
Cr,[21.06604412 21.10740816 10.55927336],[ 1.69228284 19.43224947 10.59452651],425,-0.25390774674997374
Ni,[ 1.73351078  8.78387534 17.62478373],[ 3.50003776  1.73897059 15.87891095],428,-0.014869729240672314
Cr,[ 1.74255941 10.51670657 15.86892065],[ 1.74368929  3.51394251 19.3322532 ],426,-0.014869729240672314
C,[17.53921966  5.24719141 10.59581691],[14.10873245 19.46707522  7.10335618],225,-0.20026328964922868
Ni,[12.43616797 12.34162412  0.05452549],[17.64157159 12.3489961   1.71857084],429,0.014364185219164938
Cr,[14.17536497 12.38638861  1.6457608 ],[ 5.24577782 15.83957252 10.83674845],427,0.014364185219164938
Ni,[17.51377227 10.54720489 10.58181806],[12.33255887 14.06831601 12.37848494],430,-0.007921255759356427
Cr,[15.77515804 19.31825326 17.62944105],[ 3.4526457   8.73950651 19.34582083],428,-0.007921255759356427
C,[ 1.55031331 15.8517528   8.84738325],[14.05115138 12.42878861 17.49937543],226,-0.19254709839060524
Ni,[14.25030473 17.58557021 10.55636913],[ 6.9495724  15.86817091 15.8352165 ],431,0.06826766919039073
Cr,[12.28493129 17.59175615  8.71133382],[14.09163204 14.22138328  3.47568049],429,0.06826766919039073
Cr,[1.75347802 3.37028229 8.65110798],[ 8.56650351  8.76006199 21.07975635],430,0.32754125386964006
Ni,[21.07544947  3.35418702  6.98245084],[12.32758959  3.48602099 15.86883732],432,0.32754125386964006
Ni,[8.77879686 3.3659627  8.80402139],[21.09575515  1.74222732  1.73691252],433,0.13330276107080863
Cr,[10.55074165  1.71298809  8.80987579],[ 5.21473603  5.23541886 17.6235523 ],431,0.13330276107080863
Ni,[17.56283612  1.70314532 12.32015673],[ 8.81368647  8.84787795 10.63890512],434,5.099064946989529e-05
Cr,[17.59684708 21.11317057 10.54931269],[5.18573881 7.058806   8.7918087 ],432,5.099064946989529e-05
Cr,[15.82096498 17.62219569 19.38230946],[3.47632778 7.02095749 3.43873573],433,-0.029068137379908876
Ni,[15.86704004 15.87775214 21.09807179],[ 5.20373935 15.89427777 21.04190878],435,-0.029068137379908876
C,[ 8.75368199 12.34816969 19.26803592],[12.33680017  7.0391912   7.00900057],227,-0.08519308907034429
Ni,[ 5.17884988 10.49513873  1.72106744],[15.90136642 17.58864832  8.80061093],436,-0.10255008562944568
Cr,[ 3.4162379  10.50882088  3.42638904],[ 8.75424309  8.7843628  17.3773909 ],434,-0.10255008562944568
Cr,[ 3.252678   14.09709869  3.45689501],[21.07315367  9.03002332  8.88830277],435,0.03841874887984886
Ni,[ 5.20824605 12.16011603  3.48510605],[19.30995634  1.722183   14.11722927],437,0.03841874887984886
C,[17.54699898 15.91458454 14.08803464],[ 6.82202845 12.41824689 21.08495478],228,-0.19724919416967168
Ni,[14.14545707 10.50502071  3.52273577],[ 8.79000838  5.25867181 14.09516129],438,-0.05339496880060324
Cr,[14.12468071 12.31892676  5.44195236],[10.49907074 15.85624958 12.57960312],436,-0.05339496880060324
Ni,[5.2746624  1.67126701 6.9517791 ],[14.14326437 10.57143678  0.12062195],439,0.09114810770006443
Cr,[ 3.49533113 21.05494355  7.0093228 ],[19.33004385 12.30105776 17.60712602],437,0.09114810770006443
Cr,[21.08563521  7.0061933  21.09031446],[19.31485773  5.38294049 21.09549194],438,-0.005532482509806869
Ni,[ 1.71946923  7.01760805 19.33642089],[12.31824899  8.78493802 14.10328502],440,-0.005532482509806869
C,[5.27276466 7.10185554 6.87619806],[ 8.77226189  1.75519158 15.88106938],229,-0.25336999924002157
Ni,[ 3.47251207 17.63222771 14.08149053],[14.09646682 14.04423964 10.61649813],441,0.25731483623985696
Cr,[ 3.45536781 15.88659418 15.85914938],[12.40876895 15.78338977 10.62421134],439,0.25731483623985696
C,[ 6.81851538 12.42031794 21.08848403],[ 0.036837   12.25875915 14.09523163],230,0.06922102682983677
Cr,[19.30741763  3.48899862 15.88320399],[12.33261071 10.56726428 12.40227617],440,-0.08256734841961588
Ni,[19.36298459  1.7329301  17.58541368],[10.5250731  17.63221444  7.02913065],442,-0.08256734841961588
Cr,[21.07325614  3.52604706 14.31915353],[ 5.25934361 19.35803254  7.04939493],441,0.02054856195991306
Ni,[19.16558495  3.48809647 12.36558554],[ 3.47951913 21.09146104  3.48114342],443,0.02054856195991306
Ni,[12.28737158  0.02300442  8.77410123],[19.34756491 14.11951914  5.29567494],444,0.0887286241095353
Cr,[12.18170311 19.43002482  7.03445355],[ 7.00110465  0.02969114 21.11581862],442,0.0887286241095353
C,[10.4908352  12.50207926  0.02316779],[10.58564761  7.1461764   8.90946139],231,0.18151274359024683
C,[14.04980435 19.42166772  7.10195261],[14.08999895  3.46314825 12.34071879],232,0.12547703769996588
Ni,[17.55459721  7.01993544 21.10122864],[10.5233578  10.57482901 17.52414415],445,0.09612476998063357
Cr,[17.57857339  8.78327111  1.71566731],[8.42333599e-04 1.59154827e+01 1.59186645e+01],443,0.09612476998063357
Cr,[19.33452707 19.32981203 14.08840195],[ 1.68619637 10.3933021   5.21650845],444,0.31884598838951206
Ni,[8.10692966e-04 1.76223859e+01 1.41025452e+01],[19.30625014  3.48065919  5.204903  ],446,0.31884598838951206
Cr,[ 1.67261895 12.2642399   3.32373781],[15.85329829 15.88312152 21.09880079],445,0.21600617220974527
Ni,[ 3.30023216 14.07410913  3.46006676],[19.29904159  1.70970491 14.14226367],447,0.21600617220974527
Ni,[12.32612968  8.78907437 14.11760565],[17.59478618  1.79505248 19.33101262],448,-0.062466062089697516
Cr,[10.5583663   7.01255662 14.12309264],[ 1.7152372  12.28179537  7.1476522 ],446,-0.062466062089697516
Ni,[19.33839516 15.87321637 10.55276712],[ 8.75812557 12.27895213 10.63884001],449,0.004923355510072724
Cr,[19.3775213  17.59163677  8.81099946],[ 1.76746682  3.46799158 12.43106049],447,0.004923355510072724
C,[ 8.62988366 10.67883804  0.06018934],[10.58168348  7.14941601  8.90317867],233,-0.160593698719822
Ni,[15.78984639 19.32973434 17.60919451],[12.33369229 14.0878338  12.39432465],450,-0.0001997774497795035
Ni,[21.10314285  7.03210492 17.6261122 ],[10.55462011  8.80584639  5.20239865],451,-0.0001997774497795035
Cr,[ 3.67928755  3.44969768 10.58718836],[19.17356696  5.20080526  6.97964181],448,-0.007370833230197604
Ni,[3.53496382 1.67895471 8.76076908],[19.31437052  7.03354718  1.73235654],452,-0.007370833230197604
C,[13.98077688 17.56195488  5.20396615],[8.82473333 5.15320063 8.79463104],234,-0.05401313706988731
Ni,[17.52899444  5.29551592 12.37246952],[6.9731186  8.75831153 1.74379738],453,0.08119074585010821
Cr,[17.52063452  7.06125932 10.62099907],[ 1.68476664 19.39426187  3.44202664],449,0.08119074585010821
Ni,[19.32408329  1.74016181  3.49269593],[ 5.25020738 14.07705367 15.86095522],454,0.0003751488793568569
Cr,[21.11140429  1.7786533   5.20148323],[ 3.46159159  8.75216954 15.89591489],450,0.0003751488793568569
C,[ 1.69277816 12.28362621  5.22821161],[ 5.13259808 12.12086921  5.35001231],235,-0.17236397163014772
Ni,[ 1.75629281 13.96371435 15.91013058],[15.84371598  7.03281439  1.76092115],455,-0.06022028378993127
Cr,[ 1.78248841 15.85130937 17.74831019],[5.2297604  5.22621502 0.02604816],451,-0.06022028378993127
Ni,[1.75471244e+01 1.08125007e-02 3.48204913e+00],[19.34829425 19.33808746 14.09134648],456,0.21177767697008676
Cr,[19.31503404 19.3674754   3.48779933],[ 1.74851888  3.47876777 15.86228875],452,0.21177767697008676
C,[19.34392063  3.49885324 21.09272171],[ 1.80353567 15.85510748 15.88190751],236,-0.002200990609708242
Ni,[17.56498908 19.27024522 19.41339204],[21.09243034  5.38889863  1.73476876],457,-0.06095610870033852
Cr,[15.80291174 19.33959456  0.06685688],[1.82481975 7.14682479 8.78979325],453,-0.06095610870033852
Cr,[17.55405869  0.02774226  3.50559452],[ 1.74071301  3.48344335 15.86762098],454,0.05537211801038211
Ni,[15.78774855 19.36800593  3.49385844],[ 6.98179127 21.09168635 14.09366782],458,0.05537211801038211
Ni,[ 3.30228713 12.30080361  5.21650369],[15.83606216 15.90110053 14.11889988],459,0.07128680821006128
Cr,[ 1.63255179 10.55938951  5.22529693],[17.5849246  17.60358262 10.56673694],455,0.07128680821006128
Ni,[17.66819351 17.523648    7.02608789],[ 7.02192261 19.38534996  1.694023  ],460,-0.23618183439066343
Cr,[19.39775705 15.80862861  7.0674319 ],[2.10705185e+01 1.31451279e-02 1.76083811e+01],456,-0.23618183439066343
C,[21.08145558  5.17884955  6.93966331],[17.67169737 19.41625983  7.0152701 ],237,-0.09999913905994617
Ni,[19.28999156  5.25318867  3.4693811 ],[ 5.23755359  3.5066488  19.37194747],461,-0.1795797059794495
Cr,[21.05052292  5.28478863  5.28466585],[3.49819533 8.84430687 8.76781733],457,-0.1795797059794495
Ni,[ 6.96704455 17.6231997  14.10838561],[19.24819087  8.85418095 10.58776135],462,-0.0007024913202258176
Cr,[ 6.98257298 15.88435719 12.35771669],[17.62281134 14.12626134 21.09887664],458,-0.0007024913202258176
Ni,[21.07040268  5.40133201  1.70958293],[ 1.73762069  5.29392585 21.08763967],463,-0.026427571359818103
Cr,[19.17221255  3.51907854  1.74463653],[3.55365809 1.68028973 5.27070233],459,-0.026427571359818103
Ni,[ 6.98257298 15.88435719 12.35771669],[19.24819087  8.85418095 10.58776135],464,0.0007111763397915638
Cr,[ 6.96704455 17.6231997  14.10838561],[17.62281134 14.12626134 21.09887664],460,0.0007111763397915638
Ni,[15.80158087 17.59576308 19.38585314],[ 5.21347069 15.87199922 21.04534966],465,-0.035889469319954515
Cr,[15.84351825 15.86094529 21.1092119 ],[3.49213319 7.07318581 3.46980736],461,-0.035889469319954515
C,[14.11972699 12.38130651  3.52440315],[ 5.18967087 15.89714315  8.92505935],238,-0.11552281812964793
C,[ 1.80355933 15.85331986 15.88478727],[8.82579987 5.15323263 8.79411291],239,0.02043172523008252
Ni,[20.99660594  3.496583    3.55258417],[12.311245    3.48741752  5.2340215 ],466,-0.1581323689306373
Cr,[1.77310772 1.63210411 3.54415021],[ 6.98592401  8.77662019 15.83130224],462,-0.1581323689306373
Ni,[ 3.48056022 14.08696496 14.09660286],[21.09084527  3.51364079 17.59573094],467,0.022549530430296727
Cr,[ 1.78374757 14.09962559 15.90024444],[5.22559569 5.24288777 0.01873682],463,0.022549530430296727
C,[ 0.02930543 12.23481062 14.07170734],[ 1.6776519   7.13024759 10.71286058],240,-0.13777617042978818
Cr,[17.56095748 19.20838084 19.40988397],[1.81788773 7.14837557 8.79376807],464,0.08145537937980407
Ni,[17.56240642 21.11471139  0.10822716],[ 1.7483282  21.06687413 12.34350246],468,0.08145537937980407
C,[ 1.79938387  3.46169875 10.47338314],[ 8.67417037  8.78806351 19.25348615],241,-0.2562859185100024
C,[10.54712827  3.43256606 19.41058015],[ 5.19147302 15.90140135  8.92989469],242,-0.08187302396981977
Cr,[ 8.76621188  6.85277055 19.32949229],[21.10107731  1.60563285 12.32976502],465,0.11538209888931306
Ni,[ 6.97485967  6.97497769 21.09283204],[12.33881298 19.36830042 14.12335896],469,0.11538209888931306
C,[19.17610042  7.0832616   6.92830044],[ 7.15792523 15.99182041  3.34144539],243,-0.17144213081974158
C,[ 3.27104688 14.03515215  5.35223129],[ 1.66344587  6.98699787 10.69921167],244,-0.23394007230945135
C,[17.53745194 21.08854717 19.36310815],[14.00050872 10.47321402 19.43450329],245,-0.05892992919052631
Ni,[12.32027731 17.62411984 12.47189044],[10.54012373  5.20043449 19.32911506],470,0.06393852829023672
Cr,[14.24217782 17.62603534 10.59419606],[14.06597221 14.12902723  3.50361179],466,0.06393852829023672
Ni,[19.33795778 14.02691032 15.93120903],[ 3.48076102  7.00636456 21.07583807],471,-0.11321032205978554
Cr,[ 0.090102   15.88214659 15.88115888],[17.47966176 14.11480865 14.09762846],467,-0.11321032205978554
C,[19.3265675  15.93929226 15.96081544],[8.81963189 5.17424968 8.80909898],246,-0.21604993793062022
Ni,[17.5644606   1.73601935  1.73242722],[12.27508014  8.77715015 17.52463075],472,-0.05507554301948403
Cr,[19.23125974  1.7514904   3.57906867],[ 3.44428057  8.76695129 15.87675942],468,-0.05507554301948403
Ni,[ 6.97869408 12.34620828  1.55150725],[14.07236132 19.35323309 19.38767075],473,-0.06716648442034057
Cr,[ 8.75699951 12.35440975 21.05524025],[10.48987226 17.72192324 10.59436074],469,-0.06716648442034057
Ni,[21.05559597 21.11154107  3.58411514],[ 5.20962454 21.0949944  15.86912408],474,-0.026380971339676762
Cr,[ 1.8451739 21.064586   1.7297334],[10.52088681 13.96192757 10.63803411],470,-0.026380971339676762
Ni,[ 3.47160553 15.84472754 15.84493186],[14.10374038 14.05214747 10.62242659],475,-0.016283232820569538
Cr,[ 3.46449955 14.06557398 14.11202369],[5.23636398e+00 5.26454965e+00 7.16389595e-04],471,-0.016283232820569538
Ni,[ 5.20962454 21.0949944  15.86912408],[21.10503496 19.34050265 19.3587435 ],476,0.018775085570268857
Cr,[ 3.5013274   0.04336622 17.63115165],[17.51209942 10.56990251 10.55696406],472,0.018775085570268857
C,[ 1.66383002  6.98786802 10.70200568],[ 7.12560265 12.13522455  3.40612224],247,-0.07716531637015578
Ni,[14.08006633  8.7762521  15.82417242],[3.4671463  8.75723679 1.70729697],477,0.5670750022700304
Cr,[15.83787065  8.76934095 14.09363297],[21.07423356 21.10518184 20.96578869],473,0.5670750022700304
Ni,[14.08907068  7.03834106 14.13258269],[ 1.69688673 12.2882719  21.08260815],478,-0.21222377910999057
Cr,[12.27617431  8.78373177 14.13614197],[ 1.6820819  12.28133295  7.05035128],474,-0.21222377910999057
Cr,[21.07212788 21.10190782  3.62388181],[10.52045494 13.95770799 10.64068845],475,0.19291724102004082
Ni,[19.32322734 19.35267788  3.49581697],[19.36458213 19.3344152  14.10833508],479,0.19291724102004082
C,[21.1038071  21.02075251  1.73228094],[13.98984297 10.42390828 19.49758774],248,-0.3536154420899038
Ni,[ 1.67599483 10.51473887  1.70522233],[15.82628806 14.06516558  8.82310075],480,-0.04247826463961246
Cr,[21.04666526 12.29508427  1.69777159],[8.68702692 7.09303575 8.79444559],476,-0.04247826463961246
C,[10.57237946  7.15920033  8.9084807 ],[ 8.76949932  1.73762749 15.87316665],249,-0.055657347900705645
Ni,[19.30959577  0.0206577   5.24664506],[ 6.99353077 10.33306546  3.47191561],481,0.10119832189047884
Cr,[17.60795191 19.34698192  5.10358152],[13.99913482 12.35679725 19.44088345],477,0.10119832189047884
Cr,[ 8.74122636  8.78987038 17.36385296],[ 1.71639182 19.34821887 14.14160971],478,0.47941591639028047
Ni,[10.48762855 10.56526208 17.51643838],[21.07237595  8.7853156   1.7135321 ],482,0.47941591639028047
Ni,[19.34094811 14.08196518 12.22565122],[ 5.23389578 20.90201169  8.82378767],483,-0.21743660070023907
Cr,[19.34388898 15.85383985 10.5654126 ],[ 1.81674094  3.46705037 12.35957725],479,-0.21743660070023907
Cr,[12.10217766 10.5652633  19.29715504],[14.14075887 10.62225224  3.50251189],480,-0.053835275400160754
Ni,[12.12420808 12.36945938 17.55096965],[1.69664702 7.04923822 5.24669235],484,-0.053835275400160754
C,[13.98760868 10.42349237 19.4960327 ],[ 5.13720512 16.03885657  5.27507803],250,-0.34530418762005866
C,[ 5.13720512 16.03885657  5.27507803],[21.07507123  7.07753725  8.84205597],251,0.10729141556021204
Ni,[ 7.01286076 10.53369416  7.07128043],[14.05960315 21.08351915 21.10132843],485,0.26582209236948984
Cr,[ 8.73363912 10.54784457  8.81225196],[ 1.73301578 15.84547452  3.4874494 ],481,0.26582209236948984
Ni,[ 3.50561925 21.05719208  3.49554846],[17.5791372   3.47353867 17.58805819],486,0.006539138700645708
Cr,[3.5156531  1.66788561 5.2731749 ],[21.03182855  5.3905581   1.70261589],482,0.006539138700645708
Ni,[21.0635027   3.49583755 14.21378417],[3.5156531  1.66788561 5.2731749 ],487,-0.16110645409025892
Cr,[21.07874007  5.28455723 15.9014954 ],[15.85827468  5.25775158 14.17563151],483,-0.16110645409025892
C,[21.02393756  3.45659161  1.56721817],[14.03832719 14.18367225 15.75936246],252,0.11147532916038472
Ni,[15.82650885 17.60468265  1.75742256],[ 6.98412444 14.05622996 10.6158912 ],488,-0.21613835578045837
Cr,[17.58641508 19.33175857  1.72077685],[21.07727406 17.62098465 17.62279738],484,-0.21613835578045837
C,[17.60469293  5.31281443  3.47908757],[14.0407281  14.18441493 15.76218455],253,-0.19018317293011933
Cr,[21.06695812  3.51547295 14.26520579],[15.86355808  5.25633644 14.17244287],485,0.26182916998004657
Ni,[21.07561102  5.28678453 15.89393125],[3.49486545 1.67907518 5.26212567],489,0.26182916998004657
C,[ 1.69107947 10.65555923 10.57436363],[ 7.10686163 12.17092501  3.40544892],254,-0.2372442538598989
Ni,[ 1.72915664 15.85412025 17.60530523],[15.90487741  7.05344741  1.76246694],490,0.23458154534000641
Cr,[ 3.4635055  15.869072   15.85976957],[5.21732158e+00 5.26286062e+00 2.33055275e-03],486,0.23458154534000641
Ni,[12.29319936 17.60085406  8.70269889],[ 6.97297625 15.84279182 15.85220101],491,-0.05261966393027251
Cr,[13.93928516 17.61034393  6.96252609],[ 1.7090866  14.07053305 19.32686266],487,-0.05261966393027251
C,[ 8.61543952  8.85965524 19.27258671],[12.50693057  7.13586565  6.95078925],255,-0.49834318206922035
Cr,[14.0554512   3.50569312 10.41634014],[ 5.22769947 17.60723769 12.32775914],488,0.10006308429001365
Ni,[12.2700246   3.28782106  8.76983722],[17.5936512   3.47839406 21.06311587],492,0.10006308429001365
Cr,[21.02306869  9.00836905  8.81151829],[15.97811082  3.47791339  1.7283034 ],489,0.07005777159974969
Ni,[21.05956745 10.57802023  7.01772792],[ 3.44578921 12.30001252  8.83898948],493,0.07005777159974969
C,[ 7.10556089 16.04074283  3.37432765],[10.47562075  6.91425225 19.25393352],256,-0.053903372249806125
Ni,[ 3.4437424  15.84973719 12.50742838],[21.08199389 14.03677473  7.05097264],494,-0.2390380039005322
Cr,[ 3.45186046 17.65816278 14.12987094],[12.39969112 15.77630739 10.59033723],490,-0.2390380039005322
Ni,[14.06900326 21.05159779 17.62833335],[3.48696579 5.28368082 1.72106935],495,-0.00030401079948205734
Ni,[21.09427859 19.34683272  1.70654995],[8.77567999 8.83726037 7.00093648],496,-0.00030401079948205734
Ni,[10.58977291  9.01916197  8.81682357],[19.33168518 12.3264864   7.03173374],497,0.09301247295934445
Cr,[12.38173216  9.03851755  6.98234928],[17.64800512 10.58986657  3.51501703],491,0.09301247295934445
Ni,[ 1.72027724  8.91745282 10.62434247],[ 1.71984488 10.56553112 12.37301605],498,-0.12790436997966026
Cr,[3.46732898 8.8355517  8.78143585],[17.57635434  1.73155736  5.21178731],492,-0.12790436997966026
Cr,[2.10750499e+01 8.21169375e-03 1.76103590e+01],[17.69167486 17.51048893  7.02973489],493,0.018333995610191778
Ni,[19.34999951 21.07687877 15.86817575],[ 7.08596568 19.36562244  8.79998495],499,0.018333995610191778
Ni,[19.3563665  17.62558438 19.37492629],[10.51467437  5.24174597  1.77649831],500,0.15460106215959968
Cr,[21.08088993 17.62074699 17.62415642],[17.60994102 15.90734676 15.87460471],494,0.15460106215959968
C,[17.64687335 19.39310161  7.03597773],[14.07601608  3.47548134 12.32540614],257,-0.5799956740602283
Ni,[ 5.2089844  17.64144129  1.69002457],[14.09282478 15.83066061  5.2351635 ],501,0.0858762853204098
Cr,[ 3.46101066 17.59392727 21.04887343],[21.06588601 10.54264963 10.60830115],495,0.0858762853204098
Ni,[15.81148734 14.2193034  19.38181442],[ 5.26404659 12.28103697 10.6300234 ],502,0.009242119140253635
Cr,[15.90031462 12.37031848  0.18898791],[10.54730086  8.81153584  1.96574951],496,0.009242119140253635
Ni,[17.59862596 10.54161811 14.11981888],[10.54160021  3.33828207  7.03109537],503,0.00048770651937957155
Ni,[ 3.466411    3.51788248 17.61837167],[12.29321192 17.62915097 19.37431038],504,0.00048770651937957155
Ni,[ 8.71934289 10.4939466  19.31395577],[ 1.62598273 14.07594839  5.28820801],505,0.0459799890704744
Cr,[ 6.94943701  8.75874008 19.32609518],[ 1.68336855 10.51714998  1.714125  ],497,0.0459799890704744
Ni,[3.47974542e+00 1.33315891e-02 1.76139713e+01],[21.10551506 19.36108479 19.35795483],506,-0.06173466960990481
Cr,[ 5.2308237  21.11454576 15.88356214],[17.51023561 10.55284112 10.56017048],498,-0.06173466960990481
Ni,[19.35302161 10.56908688  1.74578577],[21.08164743 17.62840937  3.47914528],507,-0.0758523211497959
Cr,[17.64400183 10.58352844  3.51515814],[14.1859161   7.01875976  3.49810244],499,-0.0758523211497959
Ni,[19.27378145  7.04009198  5.23805364],[12.27795206 15.91302251 17.59902282],508,-0.0035939527006121352
Cr,[19.33876038  5.29041829  3.41271357],[ 1.70731776  8.94767172 10.65180752],500,-0.0035939527006121352
C,[14.07601608  3.47548134 12.32540614],[21.03283329  3.4889596  12.34814353],258,-0.23361941735947767
Ni,[15.87343135  7.03667614 19.32901489],[ 7.01830901 19.36140108 12.37658671],509,0.07100633889967867
Cr,[17.61893088  7.03079492 21.10111957],[19.34384741 14.10764266 15.98280726],501,0.07100633889967867
C,[15.84937056 17.56835523  7.02160728],[10.56571492  5.17328637  6.87605381],259,-0.34653309637997154
C,[14.07620249  3.44457375  1.74159631],[ 5.35782514 15.9100049   8.79623993],260,-0.11969032301021798
C,[ 1.64829711  6.98350024 10.6540233 ],[ 7.10475335 12.23155612  3.40622274],261,0.20649712627982808
