Atom Type,r_0,r_f,Times Moved,dE
N,[10.50840697 17.63433287 19.35366935],[ 6.97627235 10.42782211 19.37008628],88,0.251072934680451
N,[10.45163365 10.57206639  5.37781929],[15.87272346  8.83733286  5.31096302],89,0.07659514799979661
Cr,[19.5168935   7.02106488  5.3674029 ],[14.00872287 10.67536595  7.17074146],205,-0.04641740189981647
Ni,[19.40332867  8.71976838  3.54048236],[ 7.00276942  5.32181555 12.32410774],209,-0.04641740189981647
Cr,[ 1.67996981 12.43238377  3.68821722],[ 0.03684967  7.02739463 13.97224647],206,-0.3019264934500825
Ni,[ 3.56875677 12.36069431  1.81669251],[12.24025036 10.52542725 12.2761255 ],210,-0.3019264934500825
Ni,[19.37243856  8.75019025 13.95049093],[ 7.02645364  3.59500866 14.04627728],211,-0.21960206678977556
Cr,[ 0.04130752  8.7446405  12.32658878],[13.98232487 15.8262973  12.20424119],207,-0.21960206678977556
N,[ 3.61888774 19.28804638 -0.09998032],[10.60055452  5.35528457 -0.13728055],90,-0.2573872121702152
Ni,[17.75522813 17.63295868 13.98981355],[ 5.24754684 12.35403876  3.50991592],212,-0.3555211470902577
Cr,[15.82204168 19.59707917 14.03247185],[13.93095515  5.28589421  1.74301219],208,-0.3555211470902577
Ni,[14.04635251 10.63018027  3.38120477],[10.5008294   1.84896843 12.30550441],213,-0.11887481433950597
Cr,[12.31422964  8.78873046  3.44565236],[14.08330864  8.71417096 15.77277852],209,-0.11887481433950597
Cr,[1.66403711 7.03032374 5.34220497],[ 8.95027769 19.43660975  7.10172828],210,0.17637749419009197
Ni,[1.72153202 8.8003715  7.15435258],[12.3895727  12.36804391  3.46997345],214,0.17637749419009197
Ni,[12.18770263  6.99162491 12.31995679],[-0.22021213 19.33107279  5.33082981],215,-0.2120880061902426
Cr,[14.04141596  6.93456714 10.61521351],[15.77985397  1.84249702 17.61953607],211,-0.2120880061902426
Ni,[17.58842674 14.23441326 17.59431834],[15.80059958  3.50517166  5.34874354],216,0.06310586900963244
Cr,[15.67092132 12.34189264 17.6171588 ],[ 1.70700141 19.40346479 14.07370717],212,0.06310586900963244
N,[10.56626606 15.73582299  7.0654919 ],[1.68880239 3.47727388 3.47016008],91,-0.5572623438602022
Ni,[ 7.03504773 19.42074735  1.60813714],[ 0.10586467  8.75410628 15.76637227],217,-0.08335038604946021
Cr,[5.27469498e+00 1.93755875e+01 1.00094680e-02],[ 6.96913979 14.10509283  7.09641347],213,-0.08335038604946021
Ni,[15.78308906 17.5969285   1.84365449],[ 7.03417242 -0.06044009 10.63536835],218,-0.14044660350009508
Cr,[14.04705315 19.35020048  1.83717598],[10.47996788 15.87355421  1.89933805],214,-0.14044660350009508
Cr,[17.55490673  1.75557273  5.50961396],[12.24707833  3.54232829 12.32148826],215,-0.1396184008799537
Ni,[17.54242832 -0.16861635  3.67210596],[ 7.00486581 14.0646177  14.02372186],219,-0.1396184008799537
Ni,[ 1.73527172  5.25500957 14.04268391],[ 5.27940153 15.81918577  3.51653233],220,-0.015368015469903185
Cr,[ 1.7712282   7.01930416 12.29633664],[ 3.45954884  1.81621462 12.38561161],216,-0.015368015469903185
Ni,[ 5.39061443  1.76731378 -0.06390007],[ 3.4970222  12.29779796 15.72726398],221,-0.10865196015038237
Cr,[ 3.51466273  3.62316482 -0.01524987],[15.8283212  10.70601918  1.77839612],217,-0.10865196015038237
Cr,[19.4386023   8.63170041 -0.04830939],[ 7.03797154  5.3014651  19.17961599],218,-0.03065342068020982
Ni,[19.38604472 10.43701997 19.23908339],[15.78223328  5.21616674  3.65784334],222,-0.03065342068020982
Ni,[15.85533403  0.13112833 15.84965256],[17.63419355 12.32676931  8.76385193],223,0.008174264770786976
Cr,[14.0084711   0.11481714 17.72334182],[ 1.76367449  1.73161699 -0.02912669],219,0.008174264770786976
N,[17.77795972 14.04676057 12.21143081],[ 3.32754496 10.67248864  5.27683299],92,-0.16001269115076866
Ni,[ 1.77426696 14.08397188 15.73501623],[15.77301336  3.49824614 19.32736238],224,0.09923635198083502
Cr,[ 3.51527464 15.77207708 15.67509311],[17.54410854 19.38635451  8.59090604],220,0.09923635198083502
N,[ 6.88709849  5.26677297 -0.11583458],[ 1.69919522 19.26081261  1.7785926 ],93,0.007251844669553975
Ni,[ 6.98614573  7.01102231 10.59205344],[ 8.70036149  5.3126096  -0.02314991],225,-0.02759125963984843
Cr,[ 5.25191597  7.03705114 12.30440124],[1.72663672 7.02778596 1.75921029],221,-0.02759125963984843
Ni,[ 7.00625544  7.02715573 14.03582225],[17.59000293  3.51964705  7.08570285],226,-0.0058456958904571366
Cr,[10.50103309  1.86435877 15.85162806],[5.25832154 1.90000482 7.00290597],222,-0.0058456958904571366
Cr,[ 3.62257649  0.022824   17.47614408],[ 3.50064801e+00  7.04099658e+00 -1.27091010e-03],223,-0.11238434097958816
Ni,[ 3.59867923 19.40291782 19.34851449],[10.47978995  8.77529087 12.32533302],227,-0.11238434097958816
Ni,[ 8.72947677 19.36460571 17.59101898],[14.04728647 15.81864883  5.34891765],228,-0.12151235486999212
Cr,[10.5021919  17.48585593 17.56643929],[ 5.24188588 19.29004897  7.21302072],224,-0.12151235486999212
N,[14.02352999  6.96235849 12.41427311],[8.76451241 8.79460895 8.92253457],94,-0.05834437705016171
N,[ 8.83887241 17.50391676  7.05635544],[17.50399202  5.18744206 10.55330684],95,-0.05878665993986942
Ni,[ 3.52474849  5.27932524 19.39781264],[10.53913514  5.23562566  5.44340695],229,-0.3788952852601142
Cr,[ 5.27841244  5.25995056 -0.0276584 ],[13.95610394  8.77524433  5.23393252],225,-0.3788952852601142
Ni,[19.32676232 12.42749725  3.62550474],[12.23324234  6.89587524 15.83033659],230,-0.21122245834976638
Cr,[-0.0742089  12.46273364  1.88275691],[14.04028706  6.93159616  6.97587819],226,-0.21122245834976638
Ni,[10.44706027 14.06932435 17.48381654],[1.68930174 1.6306579  3.54853381],231,-0.2067083222700603
Cr,[12.39375231 14.08349033 19.44618246],[-0.16443325 19.24269561  1.86593463],227,-0.2067083222700603
N,[5.24409189 0.03310907 7.05939318],[19.46725802 12.31831211 15.68787984],96,-0.06743616410039976
Cr,[14.0613516  10.6206793  -0.03694632],[ 3.47123119 19.35202355  5.37873341],228,-0.022182469960171147
Ni,[12.28184133 10.53369645 19.3955953 ],[ 0.04736956 10.51277835 13.97236763],232,-0.022182469960171147
N,[10.58805601 19.37651627 17.58693328],[ 6.92203774 12.35858437 17.43826995],97,-0.22593309891999525
N,[ 6.94200758 10.39695689 19.35522382],[ 7.19268276 19.39800486  3.39953308],98,-0.02650507244925393
Cr,[14.03171269 10.6752515   3.35832924],[14.06217649  8.67642346 15.7321932 ],229,-0.1152608588199655
Ni,[15.8099329   8.832275    3.50351734],[ 1.68412545 14.07121645  8.84299731],233,-0.1152608588199655
Ni,[15.80164683  5.22532043 17.57085776],[ 0.04325602 14.05415434 10.57832785],234,-0.03173136953046196
Cr,[17.55758079  5.25412164 15.81098217],[14.02005385 12.10747796 12.17039754],230,-0.03173136953046196
Ni,[-0.0333372  12.40581064  5.35539692],[12.20555369  8.7174403  13.94827432],235,0.20596176367052976
Cr,[-0.03689372 14.16215936  3.61269669],[ 3.31035731 12.4181788  19.36705651],231,0.20596176367052976
Ni,[19.34198739  3.58325736 15.79598793],[ 5.20033033 15.8082971  17.45595718],236,0.12197927288980281
Cr,[3.11828764e-03 3.52910885e+00 1.40663859e+01],[8.81018888 8.74608039 7.09693492],232,0.12197927288980281
Ni,[-0.05295876 17.49724725  3.59889946],[ 5.28227878  8.70188362 17.530555  ],237,0.13593560882964084
Cr,[ 1.7193251  15.74723804  3.5784462 ],[ 8.89322232 10.60316101  5.32166488],233,0.13593560882964084
N,[17.50785853  5.18191672 10.54759205],[8.76134675 8.79027092 8.9246181 ],99,-0.05488237208010105
N,[17.51704365 12.40576967  0.1542921 ],[ 7.08924581  1.80156589 10.68026543],100,0.07335349261029478
N,[ 3.60530174  1.81378045 -0.02804095],[15.89397136 15.92598858 12.12951196],101,0.14533036256034393
Cr,[12.06679979 17.63628517 15.8315113 ],[ 8.69984584  8.73761952 13.98715712],234,-0.09869563076063059
Ni,[10.40388746 15.80138977 15.69886332],[-0.01379341  1.76479725  8.82114275],238,-0.09869563076063059
N,[ 7.12649923 19.33927302  7.16792201],[15.81153212 13.96963047 14.10687847],102,-0.09660453448941553
Ni,[12.31189278 -0.03028195  1.79928949],[5.2093777  6.97616891 1.70397177],239,-0.0665647472405908
Cr,[12.29679202 19.40255324  3.56763013],[17.70526223 14.0098899  13.92719321],235,-0.0665647472405908
Ni,[10.36725154  8.75966731 15.76187347],[ 3.54228798  1.80144144 19.29368986],240,-0.08714738205981121
Cr,[ 8.6975828   8.73525535 13.98659067],[13.93221863 15.77475212 15.97257928],236,-0.08714738205981121
N,[19.45031733 12.31672475 15.70475362],[13.96412452 15.88118062 14.13391098],103,-0.1203975041898957
Ni,[14.01828069  0.0178914   0.01904942],[19.31068177 14.11318778  5.33598056],241,0.10496263271033968
Cr,[12.30068203 -0.01641048  1.80012169],[17.72021833 13.99011097 13.93604654],237,0.10496263271033968
Ni,[-0.01250375  1.76874115  8.8212791 ],[12.08919768 15.80103727 14.12203406],242,-0.22242156915035594
Cr,[19.36400929  1.80835485 10.53547278],[14.03717419 12.29424015 19.41225125],238,-0.22242156915035594
Ni,[-0.05088641 17.40698131  0.02664178],[14.04256643  7.0243554   3.54290345],243,-0.02265553726010694
Cr,[19.28068949 15.80364244  0.04937877],[12.33814975 15.82601578  3.68012391],239,-0.02265553726010694
Ni,[ 1.7480043  10.57083102  8.83188528],[1.71771272 0.0674703  5.35739925],244,-0.029926334619631234
Cr,[1.72355766 8.8027608  7.13695756],[ 8.82786932 19.3686335   7.11429726],240,-0.029926334619631234
N,[ 8.7552433  10.41905384 17.53147666],[14.01816443  8.83298885  7.1038973 ],104,0.024391653450038575
N,[14.06996979  3.39044224  8.81524913],[8.76034404 8.78684304 8.92332225],105,-0.047813629480515374
Cr,[15.82268739  0.17693653 15.86042524],[ 1.93391674  1.77602072 -0.01058306],241,0.06207133217048977
Ni,[13.99078041  0.06695299 17.72636634],[17.64158348 12.32515468  8.78195233],245,0.06207133217048977
Ni,[10.71873922  8.7668496   5.2941512 ],[15.77534471 14.1208783  19.41637766],246,-0.08694559878040309
Cr,[10.58300582 10.49688737  3.45700797],[ 5.34688314 10.39022486 19.35049363],242,-0.08694559878040309
Ni,[17.57993061  3.5580844  14.09795624],[ 7.01265219 15.86743566  8.83311605],247,0.007463124939931731
Cr,[15.78440573  1.87743875 14.0784098 ],[3.92791854e-04 1.71691598e+00 1.93043200e+01],243,0.007463124939931731
Ni,[ 8.73993214 15.87372946 17.53705729],[19.2372708   3.53789301 19.29206956],248,0.52737264642019
Cr,[ 7.03541465 15.88263388 19.39865297],[1.24422570e+01 1.59041358e+01 8.43161918e-03],244,0.52737264642019
Ni,[10.52180757  1.75951876 19.32944714],[19.38695883  5.23118009  7.07522051],249,-0.18322978728974704
Cr,[ 8.82238049e+00 -1.38500167e-02  1.93080744e+01],[ 0.01532875  7.11589156 10.57971319],245,-0.18322978728974704
Cr,[10.71873922  8.7668496   5.2941512 ],[ 5.34688314 10.39022486 19.35049363],246,0.08740968537949811
Ni,[10.58300582 10.49688737  3.45700797],[15.77534471 14.1208783  19.41637766],250,0.08740968537949811
Ni,[15.68104809 12.33049174 17.65072643],[15.77575404  3.49287376  5.35197238],251,-0.13355125092948583
Cr,[14.02814024 12.29237899 19.39976377],[-0.10743735  3.52204303  3.53060596],247,-0.13355125092948583
Ni,[ 6.95913797 17.60826366 17.52055818],[17.53820333 14.1040487   3.56860948],252,0.17960359260996483
Cr,[ 6.97544182 19.33203598 15.66444023],[14.04495503  5.06791154  8.84925892],248,0.17960359260996483
N,[ 1.73724824 10.45483643 17.5011339 ],[10.52992776 12.36896197  3.48111449],106,-0.6103717767300623
Cr,[8.84440271 8.77389609 7.09716378],[ 3.50228487  3.44333654 17.49542536],249,0.06253718933021446
Ni,[10.71810211  8.76682917  5.29501934],[15.77142885 14.12256514 19.40607215],253,0.06253718933021446
Cr,[13.95384955 15.76979598 15.9701215 ],[10.57664804  7.13791662  3.46633089],250,-0.008196069010409701
Ni,[13.84040099 17.78923603 13.9453805 ],[-0.02666533  3.49799617  7.09720806],254,-0.008196069010409701
N,[12.04646283 15.89647086 12.19132395],[13.96416546 19.45366087 10.4761991 ],107,-0.18861384178035223
Ni,[ 3.52042442 15.81339752  5.32624159],[-0.01779562  5.26930338  8.72410255],255,3.106476015091175e-05
Ni,[19.4491636   5.33058933 -0.02033585],[ 7.00839839  7.02392547 -0.01145497],256,3.106476015091175e-05
Ni,[17.55887906  0.15495586 10.42402339],[ 8.71562915 12.32439991 10.57266957],257,-0.2558282418694944
Cr,[19.53755911 19.44103076 10.56538717],[11.98623186 14.0576592  12.22297867],251,-0.2558282418694944
Ni,[8.80507463 8.79748191 7.10899187],[15.77296905 14.12058807 19.40618116],258,0.03980382421013928
Cr,[8.88979003 6.93154727 5.3322576 ],[ 6.96058759 10.61173969  7.22713163],252,0.03980382421013928
N,[12.42170385 15.95710913  1.87516513],[17.48960854  1.68463853  3.70796215],108,-0.006618530980631476
Cr,[17.52085931 12.40399098 19.51817057],[7.06334818 5.12456397 5.38436038],253,0.09955377533060528
Ni,[17.47632622 10.42808844 17.60263478],[ 5.29216993 12.29658534 10.5888812 ],259,0.09955377533060528
Ni,[ 7.05259546e+00 -4.72638063e-03  1.39369671e+01],[15.81466313 12.3497942  10.34993805],260,-0.15186474217080104
Cr,[ 5.26084535 19.35518655 14.00549647],[ 3.52625564 12.21745762  8.851283  ],254,-0.15186474217080104
N,[ 5.18426089 15.91056819 19.40606233],[-1.8043814   8.70680721 15.72317745],109,-0.2723096700692622
Ni,[19.42105786 10.63551164  5.45131697],[10.48083298  6.98253277 14.06139536],261,-0.22105632051079738
Cr,[-0.04398899 12.46861635  5.36925411],[ 3.31892162 12.42315882 19.3629204 ],255,-0.22105632051079738
N,[12.33828061  7.11313958 -0.07507989],[13.94242678 19.44636404 10.47647268],110,-0.11769323587941471
N,[5.21090971 1.8039299  8.84210042],[15.78060134 -1.72407767 19.39673611],111,-0.09539305127054831
Ni,[12.20972533 19.46720417  7.07779097],[1.76238167 5.30078129 7.09842121],262,-0.2227435749991855
Cr,[10.47551339 19.40469493  8.85757223],[ 5.31530028 19.34605076  3.56932401],256,-0.2227435749991855
Cr,[-0.01215372  5.36841916  5.39254663],[10.52809008  7.19902439 -0.03545749],257,-0.07743853793999733
Ni,[19.21951822  3.46943604  5.38827085],[12.26607129 17.66767606 19.42378209],263,-0.07743853793999733
Ni,[17.50937188  1.74948745  5.49834236],[ 7.02347045 14.05335961 14.00895233],264,-0.01023731636996672
Cr,[15.6138513   1.73935552  3.60528899],[10.56035223 12.30888244  1.62115064],258,-0.01023731636996672
Ni,[-0.00987018  3.47949286  7.19015053],[12.16450044 17.60814752 12.25615273],265,-0.10480406479018711
Cr,[19.21951822  3.46943604  5.38827085],[10.52809008  7.19902439 -0.03545749],259,-0.10480406479018711
N,[ 3.33424957 10.6730778   5.27290665],[ 6.95663843 10.72543046  5.4015616 ],112,-0.1353394076704717
N,[ 8.69607014 17.7635148   0.05522437],[-1.80329603  8.70582666 15.71875636],113,-0.5672225735897882
N,[ 3.52161527 19.36781371 10.61195166],[ 6.92723823  1.75361663 -0.03343332],114,0.03516011769988836
Ni,[7.01896966 5.28503358 8.86703828],[15.76764765 15.89138904  0.07363616],266,-0.03686419918994943
Cr,[ 6.96926558  6.9607396  10.6122848 ],[1.75621906 7.06451796 1.77171847],260,-0.03686419918994943
Cr,[10.50185131  1.77528214 19.35825131],[ 0.02911401  7.12244451 10.57455298],261,-0.10104509299981146
Ni,[ 8.79761012  1.70310488 -0.02146065],[12.38658147 15.86123382 17.70458423],267,-0.10104509299981146
Ni,[ 3.49726868 15.82855312  1.79554921],[19.41580682 17.63981705 12.24926306],268,0.33247664504960994
Cr,[17.50220789  1.74590379  5.52457331],[10.56788687 12.34880986  1.61946667],262,0.33247664504960994
Ni,[ 7.00366609 17.52271315  3.54346214],[19.34593057  7.02945875 19.29245652],269,0.08692918492033641
Cr,[ 7.01359729 15.89322148  1.7923834 ],[19.49100384 12.41757908 17.55351685],263,0.08692918492033641
Cr,[7.05634444e+00 2.39039374e-03 7.15645172e+00],[17.52921949 -0.18419266  3.68259754],264,-0.0608819318604219
Ni,[ 7.04820908 19.34219721  8.86886999],[19.48919415  7.06217793  5.33760453],270,-0.0608819318604219
N,[17.64936902  6.92090069  5.32604766],[15.73085908  5.22067754  1.83428128],115,-0.0624717012497058
N,[13.92579217 15.88968378 14.11663679],[12.16350103  0.04872573 14.00786683],116,-0.20075478782018763
Cr,[12.19112596 17.62152651  8.88568073],[15.7915754   8.79346095  3.52900371],265,-0.0567378599098447
Ni,[14.01284936 19.40464526  8.67139868],[ 6.99247865 19.35650717 12.29186171],271,-0.0567378599098447
Ni,[19.34202152 14.25473791 19.39094557],[5.20113061 8.82746201 7.16708506],272,-0.07682618316994194
Cr,[17.52360167 14.18636911  0.13572486],[13.98070644 15.84250137  8.72403351],266,-0.07682618316994194
Ni,[ 5.24751663 14.21621279 19.38430517],[ 1.77514068 12.29553499 10.58547221],273,0.01067189950026659
Cr,[ 5.25239506 12.39501742  0.14052028],[12.06944422 10.62788222  5.31815916],267,0.01067189950026659
N,[17.76168373  8.75651084  7.06053528],[8.75720835 8.79469305 8.96992984],117,-0.030158989280607784
Cr,[ 5.29644362 19.34763757  7.30970226],[ 3.50070674 15.81218032  1.79578922],268,-0.23793260598995403
Ni,[ 7.1945012  19.35827443  5.40660362],[ 3.49116885  0.03117281 13.9801285 ],274,-0.23793260598995403
Ni,[ 3.49021388  5.28453054 12.3116089 ],[12.2646103   5.21128739 10.59795259],275,0.015567979550723976
Cr,[ 3.49420828  3.54127345 14.00920012],[10.56822833 19.44622239 19.40481912],269,0.015567979550723976
Ni,[ 0.01687373  5.28802135 15.75484418],[1.05489264e+01 3.63243057e-04 3.60872364e+00],276,0.008271718039395637
Cr,[ 0.03925459  7.01790702 13.9804532 ],[15.5980649   3.35437333  1.78733087],270,0.008271718039395637
N,[6.94019802 5.13387917 3.51308993],[7.02349073 6.88682874 5.32695117],118,-0.19479035802942235
Ni,[13.87584015 10.58603262 17.58616857],[ 6.96338777 17.58619051 14.00398046],277,-0.31916753999030334
Cr,[12.25716291 10.5178637  19.35681227],[ 3.51106428 19.37801783  5.41587764],271,-0.31916753999030334
Cr,[ 8.80887073 19.4958286  17.60058998],[ 7.16618593 19.34713053  5.38942059],272,0.019024714169972867
Ni,[10.62053257 17.77872284 17.66935177],[14.03688873 15.80906168  5.33017745],278,0.019024714169972867
Ni,[12.24835266 12.2814536  17.55390944],[ 3.50068416 19.38295477 12.28515182],279,0.14089510951998818
Cr,[12.2081509  10.5900058  15.76202901],[8.74345493 1.76683081 7.12307304],273,0.14089510951998818
Ni,[ 0.03987952 14.05102532 10.55074651],[14.01644482 10.64399341  3.42864937],280,0.03536208421974152
Cr,[ 0.01319872 12.28874841 12.23993628],[ 5.24954024 14.23653712 19.38923612],274,0.03536208421974152
Ni,[ 5.30011715 19.34652338  7.2977436 ],[ 3.49263228  0.0206508  13.98249407],281,-0.3420939554398501
Cr,[ 7.06702361 19.34269858  8.86604874],[17.53213038 -0.15594965  3.69142096],275,-0.3420939554398501
Ni,[8.89907151 6.8615699  5.35225341],[15.74169065 14.15855711 19.39135514],282,-0.060183361710187455
Cr,[7.04516872 5.09586424 5.31629604],[1.7220609  3.47922294 5.36477079],276,-0.060183361710187455
N,[15.91362562  8.80405573  5.41554107],[12.22579006 17.63276792  7.01784886],119,-0.0458193384893093
Ni,[ 1.77549003 17.59671836 15.62726654],[14.01600307  1.83363034 12.31397286],283,-0.019856469270052912
Cr,[ 1.75480813 19.40540406 14.00567133],[ 7.030854    3.59198326 -0.04411667],277,-0.019856469270052912
Ni,[13.94170283  8.79377428  1.75135917],[19.61081864 15.84124538 13.97220534],284,0.20194623408951884
Cr,[15.87367996  8.76842972  3.79991427],[14.03208428  8.6689375  15.70585487],278,0.20194623408951884
Ni,[-0.06150483 -0.09107632  0.01483685],[10.51899293 17.61882375  3.56390444],285,0.0578179286503655
Cr,[-0.04629965  1.69021839  1.92467181],[-0.06150483 -0.09107632  0.01483685],279,0.0578179286503655
N,[10.55565823  5.22842233  3.68667186],[14.02352461  6.8756204   8.87969754],120,-0.17412046196022857
Ni,[ 5.05005903 15.79149473 17.47667035],[19.34394239  5.22343163 14.00557722],286,-0.16493225812973833
Cr,[ 5.25418994 14.23790399 19.3835574 ],[12.12449101 10.61125386  5.34179037],280,-0.16493225812973833
Ni,[15.79752182  5.252795    3.6869746 ],[15.79018723 14.19857083  1.84080815],287,0.05067964326008223
Cr,[17.57982262  5.29180818  5.35926868],[15.81845283 14.27458176  5.35128795],281,0.05067964326008223
Cr,[1.75992897e+01 1.05880994e+01 1.56604765e-02],[ 6.98939042  0.14466529 17.59210316],282,-0.04562947262002126
Ni,[19.35645019 10.6007587   1.8454651 ],[ 8.7055684  15.83535917 10.56527153],288,-0.04562947262002126
N,[13.89588829 17.58213989 15.92611131],[17.54541358  5.24638269 -0.10759157],121,-0.13855653672999324
Ni,[19.44384397  8.78333037 10.55887407],[ 8.66116769 15.90497115  0.03141346],289,-0.07246592541014252
Cr,[ 0.01066335  7.11581679 10.57704643],[6.96526891 8.79024186 5.33452736],283,-0.07246592541014252
N,[17.54541358  5.24638269 -0.10759157],[6.97392206 5.12224618 3.48496484],122,-0.004955401680490468
N,[21.17943969 10.58936886  5.38371596],[8.76080949 8.78673389 8.98805505],123,0.42420252616011567
N,[12.07974858 15.9143736  12.23903205],[15.7573347   5.2155965   1.85370216],124,-0.09054609677968983
Ni,[15.82274929  8.79547478  3.71905646],[19.59867122 15.84474447 13.97235824],290,-0.3255589504597083
Cr,[15.82532989  6.97773967  5.33890531],[12.2410804   6.94443677 12.32284138],284,-0.3255589504597083
Cr,[ 7.03100715  3.58773395 -0.04777394],[19.41513519 10.57855623  8.80282373],285,0.11400580505960534
Ni,[ 6.98278447  1.79641106 19.23100841],[19.31272234 -0.04643164  5.35353267],291,0.11400580505960534
N,[3.60163273 3.56110848 5.37639841],[ 1.73356578 17.57349181 17.44841038],125,0.08099506252983701
Ni,[ 8.73224952  5.29161808 17.52390652],[17.58091754  5.23996209  8.79310286],292,0.09596862128000794
Cr,[ 8.75341182  3.51445443 19.27706935],[17.61914549 15.85070105  8.73947881],286,0.09596862128000794
N,[ 1.80488881 10.50951694  3.62291898],[8.765658   8.78419212 8.98334961],126,-0.35771433506033645
Ni,[15.82031324  6.94495348 19.2484883 ],[14.0735165  12.4340403   1.80197389],293,0.05649418088069069
Cr,[14.02216261  8.73913759 19.5084746 ],[12.45912543 12.31042823 17.64954745],287,0.05649418088069069
Cr,[13.96456957 15.86870326  8.74701113],[15.83312091 14.03611925 12.12642776],288,-0.022702309530359344
Ni,[12.19317503 14.11121702  8.81512016],[12.24265683  1.80228493 17.59717477],294,-0.022702309530359344
N,[ 1.60341508 19.34935269  5.51574053],[10.53053587 16.00231728  0.10415744],127,0.04202073625037883
N,[ 3.43745639 19.34303901  3.5923678 ],[ 7.03119032  0.08781104 15.71424101],128,-0.022908050170372007
Ni,[ 3.6096224  12.26657318 15.65286037],[5.21693304 0.01400014 1.79139446],295,-0.020595073990079982
Cr,[ 3.49539306 10.42354928 17.33005518],[ 5.16378021  0.0622756  15.7365979 ],289,-0.020595073990079982
Cr,[5.17140188 8.8039552  3.36500804],[ 1.84622624 19.4720125  17.36981573],290,-0.0892022031794113
Ni,[ 5.09299674 10.54148981  1.5676138 ],[ 5.21418571  0.07332573 19.31278557],296,-0.0892022031794113
N,[9.31363171e-03 1.75924650e+01 8.83731066e+00],[13.89784961 17.59830266 15.92035393],129,-0.16529501407057978
Cr,[ 1.78940193 10.42464227 15.67647501],[ 6.88553979 17.62807848 17.55869606],291,0.3061438640497727
Ni,[ 3.52277932  8.75515714 15.72300893],[19.39915714 10.53483217 12.22428919],297,0.3061438640497727
Cr,[12.17460033  0.0998829  12.13925763],[ 1.80432669 17.47562553 19.38924991],292,0.2013157523906557
Ni,[10.44794705  0.04354611 10.52113537],[ 3.51836631  7.04128231 13.99996374],298,0.2013157523906557
Cr,[3.45175009 8.83534115 8.87681804],[6.57378928e-03 7.18990240e+00 4.92252880e-02],293,0.07755090807950182
Ni,[5.21630626 6.99914643 8.88005856],[ 8.75339098  0.0203054  12.25435552],299,0.07755090807950182
Cr,[19.37963529  8.78126285  7.06443662],[13.98120471  8.77500788  8.9627345 ],294,-0.18671742205970077
Ni,[-0.03389668  7.05422849  7.12437011],[10.53100853 10.61531308  7.15108472],300,-0.18671742205970077
Ni,[ 1.6744414  14.09807428  8.83425522],[15.79675601  5.20585609  7.0411203 ],301,-0.0035591158202805673
Cr,[ 0.05394706 14.07314383 10.55265575],[ 5.02154468 15.78655131 17.48976128],295,-0.0035591158202805673
Ni,[ 1.75907848 12.28715226 13.8476762 ],[10.69172411 12.17968892 19.49125673],302,-0.0048213674999715295
Cr,[ 3.64238197 12.25699498 15.65576287],[ 5.16193044  0.06188039 15.73259268],296,-0.0048213674999715295
Ni,[10.69172411 12.17968892 19.49125673],[-0.03224766 12.28558847 15.7131335 ],303,-0.4771926567900664
Cr,[ 8.73206363 10.3463406  19.31492313],[10.5162106   3.4138139   3.69974146],297,-0.4771926567900664
Ni,[ 6.93924322 19.35323323 19.48258994],[ 6.9638642   8.75084526 12.29069819],304,0.02594584600046801
Cr,[ 5.06934543 19.42249682 17.48682702],[ 8.7471319  15.89198813  3.53195351],298,0.02594584600046801
Ni,[ 5.23933101 15.82682839  3.553405  ],[1.77811373 3.4904071  8.8390855 ],305,-0.02960722168063512
Cr,[ 3.49785613 15.79362833  1.79206686],[10.59096224 12.38978284  1.62550898],299,-0.02960722168063512
Ni,[ 6.99314352  3.5700022  14.01363954],[ 5.25014863 -0.01856421  8.84428944],306,2.6132250241062138e-05
Ni,[13.97008824 19.43497268 12.36397509],[10.50294497  3.46537469  7.07243786],307,2.6132250241062138e-05
Ni,[ 1.74840442 10.49071965  1.75914237],[ 3.51187904 19.34052786  8.88679651],308,-0.2827197938495374
Cr,[ 3.57795849 12.4281355   1.79679592],[ 0.02759859  5.30104091 15.72750477],300,-0.2827197938495374
N,[3.30528867 6.9329009  5.31706698],[ 1.76255538 17.5760272  17.45713152],130,-0.3713220352301505
Cr,[10.36269271 17.60923532  7.09365912],[ 0.02355796 14.08908019  7.09747273],301,-0.03195273235996865
Ni,[12.15991974 17.62853209  8.89473773],[ 7.01172608 19.36155589 12.29888669],309,-0.03195273235996865
Cr,[19.35227948 14.24898373 19.36023549],[12.17918323 14.14601654  8.82588807],302,0.0334936587496486
Ni,[19.31711143 15.86775541  0.04018304],[14.03962755  6.99534616  3.60381785],310,0.0334936587496486
N,[17.6441522   0.16290449 12.30799973],[ 8.73921787 17.70836005 17.53801981],131,-0.09291966515957029
Cr,[17.67211099 10.59463267 10.42479057],[17.55945827  5.2512572  19.29719818],303,-0.11558919791059452
Ni,[17.61976693  8.74145506  8.68994946],[ 8.75835559 12.41553165  0.07979384],311,-0.11558919791059452
Cr,[ 5.14707247 10.54345506  1.63664225],[ 1.82503494 19.4790262  17.35410862],304,-0.39243395991979924
Ni,[ 6.92910356 10.5699306   3.56422543],[17.49040903  0.09493504 17.5757499 ],312,-0.39243395991979924
Cr,[ 1.22644739e+01 -4.02997661e-03  5.32297844e+00],[19.32931526 15.87380775  0.05416601],305,-0.03038455529986095
Ni,[12.25794542  1.73995839  7.03405318],[15.80357843 12.57271523  0.09770184],313,-0.03038455529986095
