Atom Type,r_0,r_f,Times Moved,dE
Cr,[3.22073479 5.09625312 8.65985568],[14.21345574 14.3794691  -0.53083298],155,-0.22546028207034396
Ni,[6.77791303 3.23154984 3.16843398],[15.8145944  19.67422668  7.25943412],156,-0.07984875574038597
Cr,[8.63505703 3.36764829 1.24275365],[16.00520567  8.73263442  6.88228767],156,-0.07984875574038597
Ni,[19.70580125 10.58860824  8.7131422 ],[12.40674801  3.27179626  8.80903311],157,0.20338065781015757
Cr,[17.95202371 10.5481476   6.95857345],[17.89331908  6.77269387 17.85784216],157,0.20338065781015757
Cr,[6.71071887 1.4410781  1.31445564],[ 4.85817238  3.26870391 19.86159805],158,-0.12362891275006405
Ni,[ 8.54142155 -0.45746066  1.32895574],[19.70501092 19.69390123 -0.80708183],158,-0.12362891275006405
N,[21.51537127  6.86154583 16.1334549 ],[ 1.39986955 14.16545744 14.16974384],198,-0.323839474689521
N,[10.45692745 17.91418579 19.74570314],[14.22572741 19.71699847 14.29685849],199,-0.1694739592503538
N,[12.39341255  4.92943011  1.36327752],[ 8.73846113 19.58250126  8.56338719],200,-0.005520037229871377
N,[12.93959147  9.94477691 20.46194809],[ 1.36207369 16.0143472   1.31983743],201,0.00047846217967162374
N,[19.7405642  14.24435185  6.89710256],[17.92300416 16.13096492  6.89515849],202,-0.6394203119798476
Cr,[ 3.10797635 17.90797726 17.98204996],[-0.41109874  1.57245431  5.09698802],159,0.11710684194986243
Ni,[ 4.97730643 16.32386984 17.979457  ],[12.40277672  3.18355544  5.02125196],159,0.11710684194986243
N,[ 4.94835983 12.63720465  8.62306382],[16.06427225 10.63557951  6.89608851],203,0.03140355097002612
N,[ 3.9977359  18.68980827 15.2249753 ],[16.14246081 10.59589377 17.91604673],204,0.0392482548204498
N,[-0.41685233  1.49001722  7.02208087],[21.56367934  3.2028556  12.63755038],205,-0.21604639419001614
Ni,[-0.49499666  6.93850024  3.15451296],[17.88900705 -0.47690222 10.57299622],160,-0.25717206062017794
Cr,[19.79782692  6.88162098  1.31399731],[12.32148846 19.70317884 14.2590692 ],160,-0.25717206062017794
Ni,[-0.06649697  1.66535843  1.40350087],[17.83179431 14.28558193  3.22824184],161,-0.07792569000957883
Cr,[ 1.4973406  -0.37903253  1.31170505],[ 4.95572935 19.73180126 10.45227555],161,-0.07792569000957883
Ni,[12.3277006  19.6291897   6.82226702],[ 5.04581046 19.91912841  3.05049563],162,-0.1757189300706159
Cr,[12.3663825  -0.45523185  8.73552276],[14.15576731 10.79796748 14.09454617],162,-0.1757189300706159
Cr,[ 3.08217203 17.92450338 14.30710588],[19.62515098 15.97456718 14.09651939],163,-0.2885759715200038
Ni,[ 1.40826676 19.77023257 14.23502884],[17.79415333 19.80401232 16.04633095],163,-0.2885759715200038
Cr,[12.34009188 10.65392919  8.53708137],[1.32952888 3.21542904 8.71836875],164,-0.040117312929396576
Ni,[10.42157647 10.71222959 10.49674586],[ 3.07995162 12.52933925 19.73965616],164,-0.040117312929396576
N,[15.96822896  5.13552106 12.37213754],[19.64327013  1.27361259 12.40212751],206,-0.08511158480996528
Ni,[ 1.26691934 14.31623742 19.85354647],[14.15903192 16.02353774 16.10294425],165,-0.2552250573007768
Cr,[-0.55891279 16.17150791 19.73088433],[17.82252039 16.01418265  5.04668669],165,-0.2552250573007768
N,[10.5109806   3.24501868 19.85054863],[17.99069266  3.35895239 19.58707964],207,-0.10416841314963676
N,[ 4.93985758 -0.34273286 14.28124427],[19.61622154 12.48619374  5.15693766],208,-0.14557335370955116
N,[14.32190938 -0.26766418 12.24727447],[21.63777452 -0.29354537  5.09484397],209,-0.22140496905012697
Ni,[-0.58043195  8.82779857  5.08438958],[-0.53078383  8.68121542  1.39345006],166,-0.48230254594000144
Cr,[-0.51865988 10.55991619  6.95386023],[14.31813634 -0.37404059 14.11518835],166,-0.48230254594000144
Cr,[14.31813634 -0.37404059 14.11518835],[19.57589083  6.92534883 12.40993028],167,0.20931272262987477
Ni,[16.04953205 -0.42632989 12.34805382],[ 4.85798499 17.8077857  12.43456495],167,0.20931272262987477
Ni,[ 1.50008386 -0.27139978  5.00406929],[19.75338017  5.07658487 -0.47148409],168,-0.05509089865972783
Cr,[-0.35338033  1.57022887  5.08921562],[ 6.78980611 -0.48222188  3.27227345],168,-0.05509089865972783
N,[ 4.07639191 18.79596082  4.03184633],[14.02707955 12.44777935 18.14066438],210,-0.4939843477404793
N,[4.04619421 6.957192   4.09416218],[ 1.28713438 12.30111256  5.12847462],211,-0.13554561267028475
N,[17.79643691 12.44545336  3.16253454],[21.531224   17.99732774  1.19571246],212,-0.16563783601941395
Ni,[12.29492772 12.50828323  7.10500921],[14.20655102 12.44767056  8.74806642],169,-0.3284221012800117
Cr,[10.57204746 10.61312561  6.82086425],[-0.52246078  6.9966286  14.2564968 ],169,-0.3284221012800117
N,[-0.4366478  10.57508304  1.46715207],[ 1.30534149 10.57785556 17.9122363 ],213,-0.45627572755984147
N,[ 3.13568313 19.78676733 17.99736551],[10.55075228 12.38563284 -0.58224354],214,-0.1148440939905413
Ni,[12.46098309  8.78947939  3.39576379],[19.65613392 10.56107297  5.09478078],170,-0.31868392658998346
Cr,[12.66578093 10.57917865  1.46899233],[ 4.97081204 14.45217845 12.35397507],170,-0.31868392658998346
Ni,[10.46264054 16.0269658   8.72211735],[15.98360456 16.04939646  7.03508175],171,0.15963121693039284
Cr,[ 8.67982745 14.32847436  8.70944621],[16.06249491 19.81947161 14.14892604],171,0.15963121693039284
N,[12.32157075 19.71543187 12.34127424],[21.61023802  8.55910148 17.99007131],215,-0.15265028359044663
Ni,[3.20386179 5.17108229 1.41488654],[ 6.84537396 14.34405754 10.47124669],172,0.14193816948045423
Cr,[3.15788276 3.28759624 3.27424213],[10.4016395  10.6658989  14.12597517],172,0.14193816948045423
N,[15.9877721   1.44331496  8.88144872],[17.86731992  6.84607939 15.9285126 ],216,-0.04459490064982674
Ni,[ 4.92224856 19.79284958 17.97685115],[ 3.20502373 -0.43398775 17.9510025 ],173,-0.041962138580856845
Cr,[ 3.15248938 19.8169701  16.23770966],[-0.43459532 14.21536044 10.48667768],173,-0.041962138580856845
Ni,[10.617707    7.06481151 14.0748657 ],[16.09770596  8.76245993 -0.43681456],174,0.019863491200339922
Cr,[12.4836864   5.08138902 13.97720588],[ 8.75432854 14.35153518 12.3537616 ],174,0.019863491200339922
N,[8.56710602 1.34632282 1.15739383],[12.94621478  9.9360264  -1.51993323],217,-1.3486688626298928
Ni,[ 4.99073009 19.68065843  6.77519973],[ 4.93988776  6.95193067 19.81826288],175,-0.10087490936984977
Cr,[ 5.03778918 17.80070504  4.74813557],[10.45491578 16.19858435  1.33079894],175,-0.10087490936984977
Ni,[ 3.05828055 19.76215843 12.3002408 ],[16.03055994  1.45307217 14.09665798],176,0.05732950602941855
Cr,[ 1.34834901 19.74417543 10.56466334],[19.81865035 -0.31367373  5.3563845 ],176,0.05732950602941855
N,[15.93348199 15.96092589  4.9680156 ],[3.21054777 3.24029618 1.34985909],218,-0.39201864904953254
Ni,[19.67252441  8.8071241   3.18326073],[ 1.25876028  8.8704478  14.22103997],177,-0.15356663645980007
Cr,[-0.52730715 10.66279297  3.14807078],[13.06060738 11.58050164 19.62229529],177,-0.15356663645980007
Ni,[ 8.61260523  5.09448312 14.19652551],[ 5.00747492  5.13626329 18.01130395],178,0.20414951900966116
Cr,[10.55239104  5.06403647 15.93766428],[ 7.19855213 12.11670706 19.90256561],178,0.20414951900966116
N,[16.16062589 10.58722614 17.91914987],[12.31026317  6.97879881  6.93312336],219,-0.13745857318008348
N,[12.27326726 10.65037005 14.12060084],[ 6.60863585 14.20030147  1.29819223],220,0.17659629826994205
Ni,[17.74255021  5.11705666  8.75109386],[ 3.10986134 14.4243334  17.87220874],179,-0.10077514019940281
Cr,[15.9798079   3.25983928  8.86358478],[12.27791557 -0.41714345 15.93128943],179,-0.10077514019940281
N,[14.10617352 15.94265496 14.16741491],[18.42709679 18.90102708  2.09950426],221,-0.2112667392602816
N,[18.42709679 18.90102708  2.09950426],[ 4.89921281 17.85242126 10.44958118],222,-0.14887263674972928
N,[21.63675186 -0.3010633   5.15573038],[21.54384612 18.01166627 16.25673275],223,-1.1095709722303582
N,[17.92984133  1.41457398 17.73847695],[ 3.16183986 19.78782626 14.36157631],224,-0.04923269864957547
Ni,[12.32774163 19.67157802 10.66433982],[5.02547435 5.16912648 6.84003962],180,0.10690085108944913
Cr,[12.42087695 -0.41878643 12.17192768],[17.94612326 17.94841453 17.95214061],180,0.10690085108944913
N,[19.79566437  1.42304494  1.33830641],[21.54373046 18.00928927 16.25262658],225,-0.35209095674963464
N,[ 1.37873589  3.13537193 10.65225448],[12.28500706  3.14468049  6.9789193 ],226,-0.18458999309041246
Ni,[12.55567411  5.0826733  14.00026607],[16.10038683  8.77666908 -0.45610415],181,-0.45927921510974556
Cr,[10.62067962  5.10770773 12.21724659],[10.50658855 16.02831003  8.73298402],181,-0.45927921510974556
N,[ 1.32791491 19.75104392  8.74464438],[21.53994859 16.06597486 14.2163317 ],227,-0.17489671567000187
Cr,[19.71639831 10.6530677  19.67522846],[4.79805631 8.72964658 3.24838122],182,-0.3728304259302604
Ni,[-0.57257991 10.63837319 17.97139131],[16.00956456 14.29679512  5.02754761],182,-0.3728304259302604
Cr,[ 1.28090887 14.29964393 19.89827905],[17.82246629 16.01711096  4.91663325],183,-0.12718383927949617
Ni,[ 3.03007662 12.48581567 19.92583365],[10.56521129  8.77183255 12.29418236],183,-0.12718383927949617
N,[ 3.12158375 10.53709676 16.01415178],[19.61865501 19.87200789 16.1248927 ],228,-0.11565088292991277
N,[ 6.96022676 16.15230683 17.92575109],[10.50268411 12.40042921 -0.59697993],229,-0.016729458170630096
Ni,[12.43897601  6.93744248  8.82522889],[16.0444726   3.25010861 15.9530306 ],184,-0.13430488136964414
Cr,[12.43012717  8.74006238 10.52993504],[ 8.68723043  6.9765064  12.31945407],184,-0.13430488136964414
N,[-0.54236089 19.86782112  3.10944624],[14.24255377 12.41894218 18.44754585],230,-0.42175959260021045
N,[16.08235055 16.1598971  19.78221616],[ 1.26235659 12.28766847  5.08585051],231,-0.8429405201695772
N,[ 4.96544563 10.4448798  14.29211173],[17.78333212 18.04103171  8.67048151],232,-0.3466021687399916
Cr,[ 4.90558898 -0.24632358 12.40644688],[ 1.3352144  10.5279135  16.00531126],185,-0.11447227889038913
Ni,[ 6.7586007  -0.39551812 10.56725888],[12.40831824 17.86226707 19.7399877 ],185,-0.11447227889038913
N,[ 4.92625896 -2.15747114 12.31621711],[ 5.07755508 14.493964   14.17203514],233,0.0626728816796458
N,[14.33503858 12.54826693  3.24462183],[21.49696009 17.92691638  1.24788511],234,-0.33417471299981116
Ni,[12.3873795  10.67065117 12.42670598],[10.56462192 10.62331948 14.17336276],186,-0.009874552879409748
Cr,[10.56462192 10.62331948 14.17336276],[3.09803082 8.74239965 4.97786111],186,-0.009874552879409748
Ni,[ 8.58913752 10.6405595   4.92919476],[19.73060161 12.33298982 10.50240888],187,-0.09146254964070977
Cr,[10.5410161   8.76853594  5.25591482],[ 6.85731895  3.17762057 10.51488331],187,-0.09146254964070977
N,[10.50316486  8.80667176 17.90267114],[12.32315595  7.01979009  6.97240394],235,-0.43703742351954133
N,[21.38005102 14.26063265 16.08585333],[10.4546351  14.36018072  1.33436903],236,0.052364842769748066
N,[23.28111477  6.93965015 14.34871475],[ 1.37483661 19.86140677  5.0418974 ],237,-0.16663356339995516
N,[ 6.77755318  4.96599041 -0.45129534],[21.54890112 17.97608423 16.22449486],238,-0.2135164256696953
Ni,[14.24913968  8.64865997 15.88982551],[12.39336596  6.9832613   5.09049696],188,-0.14069252919034625
Cr,[16.08803902 10.82660182 15.92755653],[12.39639749  8.6291234  -0.37020921],188,-0.14069252919034625
N,[ 3.17420604  5.06429779 10.59146039],[ 4.96698411 12.3506378   5.01198023],239,-0.03237929981969501
Ni,[ 6.91896254 17.81328062  6.82087438],[ 3.22657217  6.96592333 18.0421711 ],189,0.1294535580000229
Cr,[ 8.70844636 17.81670104  5.07048694],[8.57680431 8.80513021 6.73001513],189,0.1294535580000229
N,[ 6.86327115 17.80270902 12.41140094],[10.65475979  5.08881019 17.88700063],240,-0.27889247638995585
Ni,[17.85668658  4.94302515 16.00759018],[1.28901334 6.93100542 8.75031913],190,-0.26417704786035756
Cr,[17.76502624  3.25442358 14.16397671],[5.04102219 8.74217302 6.90868516],190,-0.26417704786035756
Ni,[ 5.08805137  6.92680816 12.26973332],[ 8.6964015  17.81444069  5.07851358],191,-0.37387695700999757
Cr,[ 6.74714919  6.90358579 10.48047806],[ 6.91374925 17.77350103  6.79672465],191,-0.37387695700999757
N,[16.11742756 10.60463562 10.44897511],[21.59956445  8.66249041 17.97293743],241,-0.45260115362998476
Ni,[ 6.87993347 10.62025767 14.30863663],[ 3.13516645 14.29423388 -0.42765872],192,0.1284828451298381
Cr,[ 5.08370648 10.48038433 16.08352052],[12.33277469 -0.65380398  1.34148153],192,0.1284828451298381
N,[ 4.84070421  3.24021499 17.9933744 ],[21.58598423  6.88840801 19.90634613],242,0.24351885916985339
N,[10.41574701 16.07403804 17.82628411],[10.57424799 12.39649865 -0.63380958],243,0.3218644379403486
Cr,[ 8.69606104 -0.59009728  5.14651155],[-0.48850256 19.89609337 16.16165935],193,-0.07507132554019336
Ni,[ 8.68189418 19.61814901  6.74079784],[ 4.81757685 12.25629676 -0.18472019],193,-0.07507132554019336
Ni,[ 1.30747078 -0.55159475  8.70914766],[17.99478173 -0.49358169  6.9702502 ],194,0.14783975167028984
Cr,[-0.57111831  1.3025237   8.75584591],[ 8.77401904  1.35711353 10.48820298],194,0.14783975167028984
Ni,[16.09522154 10.61928059 12.34510388],[12.43629181 14.49421237  1.45384998],195,-0.054870267110345594
Cr,[17.81305362 10.60323576 10.39167143],[14.26687086 10.61596676 10.3953904 ],195,-0.054870267110345594
N,[21.48857874  3.24900106  8.68847949],[21.60018007  3.19708879 12.60675816],244,-0.031067300449649338
N,[19.58128723 15.93974664  1.29677035],[ 5.06655681  6.90017974 14.2166052 ],245,0.2957238040298762
N,[8.67207777 3.18369747 3.09265457],[ 8.76333164 19.60721534  8.56234124],246,-0.14891510405959707
N,[16.04164314  3.18528191  3.31934606],[ 8.6927953   6.97961235 17.92058089],247,0.02878372548002517
N,[ 6.86277524 19.62714112 -0.44397116],[17.76186905 18.00893875  1.38236763],248,0.20162542538946582
N,[ 1.467153   17.99429712 14.15283426],[ 4.96506893 12.35215033  5.03037968],249,0.22137498391020927
Ni,[10.4300964   3.08189935 -0.45985044],[ 3.16978458  1.38541951 12.38421017],196,-0.018190236130067206
Cr,[ 8.45043465  3.09345284 19.87446575],[12.38545721 -0.40555446 19.6781055 ],196,-0.018190236130067206
N,[14.16308064 17.93831249 19.76968242],[10.59308552 12.40423937 -0.65248588],250,0.17091526297008386
Ni,[ 8.55634774 12.5269169   3.16825652],[ 5.03309653 16.3238446  14.2334966 ],197,-0.24504095054999198
Cr,[10.49916781 14.43426409  3.27431521],[-0.345352    3.29120131 17.60677265],197,-0.24504095054999198
N,[ 8.62648796 -0.51181652 -0.55541768],[17.74510481 18.00723088  1.34261621],251,0.14106015188008314
Ni,[ 6.8386058  -0.47695177 -0.6150142 ],[14.25843918 -0.4780156  -0.55705042],198,-0.342560716099797
Cr,[ 6.75473406  1.3464741  19.76140891],[12.43320415  8.80284222  3.3631957 ],198,-0.342560716099797
N,[-0.47375004 -0.36315307  1.35049861],[16.05459046  6.99658871 -0.53825571],252,-0.04325716724997619
N,[12.30414104  7.01679778  6.96549927],[ 4.97358479 12.58848098 12.31634433],253,-0.11417103899020731
Ni,[19.57055964 17.8272888   5.01533174],[10.73607332  1.39785738  8.78285182],199,-0.22376452992011764
Cr,[17.82316997 15.99027133  4.90270905],[ 1.27693334 -0.52202182  8.70531326],199,-0.22376452992011764
N,[12.4599486  19.47399575  1.35415875],[ 8.74524189  6.91851822 10.47318799],254,-0.060976195280090906
N,[21.52606238 16.06814213 14.2483879 ],[19.56446425  5.08590222  8.54725663],255,-0.1401315083303416
Cr,[ 8.70314447 16.03664055 14.24092585],[ 8.54383701 10.65315862 16.04616043],200,0.08053089270015334
Ni,[10.49088736 16.09604584 16.00722681],[19.64935545 12.56419673 -0.41400953],200,0.08053089270015334
Ni,[6.7645688  5.1165484  5.11463971],[15.89961966 17.86778793  8.89315323],201,-0.135368573629421
Cr,[6.81230909 3.18230133 3.20858955],[15.99409711  8.77617901  6.88355919],201,-0.135368573629421
N,[14.17403013  5.08387616  3.32508578],[14.1845893   8.50144587 17.79425191],256,-0.22083600137011672
N,[14.20516899  8.78202263  3.3770421 ],[14.18589821  8.50287803 17.79364196],257,-0.033887368570503895
Ni,[ 4.89408543  3.06461384 16.05339958],[ 6.90706051 16.07011357 12.36865701],202,-0.20067265515990584
Cr,[ 4.9232089   1.25861489 14.25492287],[ 8.77921413 19.68318419 10.52574255],202,-0.20067265515990584
N,[ 8.73732376  7.05082068 14.17123964],[ 2.97109029 10.64562362 12.37867342],258,0.10450434824997501
Cr,[19.84370508 -0.42867284  5.18608227],[ 6.81490466 16.11999532  1.20719942],203,-0.008931181199841376
Ni,[17.92771701 -2.13311951  4.5143237 ],[ 3.26461101 -2.30018048  4.94242656],203,-0.008931181199841376
Ni,[-0.57550371 12.52122209 16.03095737],[14.20989189 14.19693142  6.91660288],204,0.47902821034040244
Cr,[ 1.37721323 14.38423121 16.06337939],[ 3.14945593 19.89703459  1.38128594],204,0.47902821034040244
Ni,[ 1.37721323 14.38423121 16.06337939],[14.20989189 14.19693142  6.91660288],205,-0.03210456763008551
Cr,[-0.61406606 14.35921085 17.97386446],[ 3.19127878 -0.32371645 14.28142038],205,-0.03210456763008551
N,[12.27320628  3.19240886  6.9264296 ],[8.6949656  5.03200582 5.16604293],259,-0.4316533424098452
N,[8.6949656  5.03200582 5.16604293],[12.41304159  1.47810153 15.90790877],260,0.06637903407954582
Ni,[19.72764462  8.73206462 -0.36444338],[ 3.1887938  10.63840376 14.25373355],206,0.222561496920207
Cr,[-0.38517839 10.66024624 -0.42193348],[ 3.18750052  6.70735739 -0.37592449],206,0.222561496920207
N,[ 5.05238165 14.51559292 14.16372845],[16.02261369 -0.35570764 17.80580122],261,0.07203817780009558
Ni,[10.50840504  6.89114582  3.32368631],[16.09633229 10.66919174 15.86552489],207,-0.18692162246043154
Cr,[8.70598483 4.99665063 3.25952922],[10.56033617  3.18805672 17.89685183],207,-0.18692162246043154
Ni,[14.32996296  1.46177411 15.93645216],[ 5.02671917 17.94947379 19.76124348],208,0.13619471878973854
Cr,[15.99613753  1.52441212 17.74219822],[ 4.96123361 12.36744134  6.98370925],208,0.13619471878973854
N,[1.26431601 1.28532694 8.71192513],[ 3.31111635  8.66719156 17.88579899],262,-0.5689444791096321
Ni,[ 3.17305141 19.73238423 16.09668435],[ 3.21773839 -0.4147609  17.87362451],209,-0.012157581480096269
Cr,[ 5.07386694 19.74379654 14.22185356],[-0.44284102 19.81260328  5.07501083],209,-0.012157581480096269
Cr,[ 8.74066216 16.17983857 17.84484249],[6.82675496 8.70057667 1.47816843],210,-0.12865412606970494
Ni,[ 8.69411349 14.37758562 16.02222282],[4.95734008 6.8836714  5.07723785],210,-0.12865412606970494
Ni,[12.44110539 -0.36016851  8.86469977],[ 4.98211593 19.79543019  3.14856656],211,-0.28071127317980427
Cr,[12.34236992 19.68780657 10.63840129],[17.9501176  17.87549599 17.97046228],211,-0.28071127317980427
Ni,[-0.4005541  16.10692125  8.598113  ],[14.24309347 16.10868893  1.32623313],212,-0.2595260577800218
Cr,[ 1.44182364 16.08885915 10.50665844],[19.68170398 16.13698339 10.51914159],212,-0.2595260577800218
N,[21.61990494  6.87470223 19.88547959],[10.5134698  14.42978517  1.27411321],263,-0.8311155195706306
N,[18.00706817  5.09969341 -0.4543177 ],[ 3.22907377 19.77039293 14.2251064 ],264,-0.1544661892194199
Ni,[5.06612365 3.25035877 1.4069163 ],[ 6.88372243 16.06695573  8.72128976],213,0.07221276073960325
Cr,[3.11297073 1.29513003 1.36913405],[ 5.02448966  6.87369269 16.05046877],213,0.07221276073960325
Ni,[17.91151363 17.91317928 -0.56041643],[1.30258929 3.21260655 5.00655944],214,0.16253747817972908
Cr,[17.89347812 19.90436389  1.51560011],[ 3.18604935  3.27089855 -0.46089947],214,0.16253747817972908
Ni,[ 6.89439654 17.80619509 14.21838283],[1.34684619 6.80131752 1.42056701],215,-0.07607278673003748
Cr,[ 6.8779936 19.6842535 12.4593458],[ 5.06622036  6.96130856 12.31977863],215,-0.07607278673003748
Ni,[ 4.85428238  3.136671   12.54576286],[10.4099098  14.40132049 17.79286062],216,-0.03555838823922386
Cr,[ 3.07944444  3.14443846 10.60713818],[ 8.65864278 12.49747106  3.20831502],216,-0.03555838823922386
N,[ 3.18830904  6.74302132 16.12108431],[19.78941398 10.59025898 -0.41178135],265,-0.5705970474000424
Ni,[ 4.94237271 10.64097237 15.99946676],[ 3.13508642 14.29569444 -0.45605283],217,-0.06802408133989957
Cr,[ 6.8561329  10.60121363 14.22587481],[12.43564607 -0.57469333  1.37448321],217,-0.06802408133989957
N,[ 3.04581682 19.73474123 10.49286465],[ 6.82873761 10.59035343 16.05341065],266,-0.6887596531905729
N,[12.53649051  5.08327967 12.19892739],[ 2.95543457 10.64953294 12.37478481],267,-0.060773482769945986
Cr,[10.47822306  6.88614416  3.38056532],[10.59703497  3.19251313 17.91942462],218,0.06544561465034349
Ni,[12.4280695   5.06365146  3.33064198],[ 1.27268937  5.06646497 10.58668924],218,0.06544561465034349
Ni,[10.56302248  3.22646457  3.27591775],[-0.45951656  1.34640878 16.079057  ],219,0.03174110521013063
Cr,[12.4280695   5.06365146  3.33064198],[10.59703497  3.19251313 17.91942462],219,0.03174110521013063
N,[ 8.66627714 -0.70860839  3.23589555],[16.16018789 10.59861815 17.98275218],268,-0.2336794032207763
Cr,[ 8.70106754 14.39742487 16.00314821],[6.81167827 8.69852447 1.48321597],220,-0.13253142556004605
Ni,[10.45324548 12.66141284 15.96940567],[14.14188475 10.59526324  6.91135563],220,-0.13253142556004605
Cr,[10.52078261  8.77553924  1.48169175],[18.00970311 10.59252489 17.88790529],221,0.1817114713603587
Ni,[8.66174853 8.72021908 3.41977721],[16.08910349  6.75566468 19.64994028],221,0.1817114713603587
N,[10.65927753  5.06197609 17.89638111],[14.28416376 10.71790748 12.23349832],269,0.018016438710219518
Ni,[ 3.18755374 19.75141689 19.7778409 ],[16.02778164  1.50074104 17.76547571],222,-0.048670951060557854
Cr,[ 5.0086711 19.6600658 17.9067472],[-0.44316    14.26205159 10.4806242 ],222,-0.048670951060557854
Ni,[ 6.82232596  6.95020192 14.23973617],[ 3.21854781 14.40721654 14.23051189],223,-0.0010063791496577323
Cr,[ 8.65510327  6.93787777 16.04255624],[10.50189698 16.0541298  15.94213661],223,-0.0010063791496577323
Ni,[ 8.69567376 12.63256288  7.07381175],[ 4.97912165 17.89039528  8.70651962],224,0.2932428764997894
Cr,[10.57525688 12.53825874  5.15258549],[14.22254267  8.69864687 12.37166873],224,0.2932428764997894
N,[ 6.76476892  7.05865372 19.71496525],[ 8.07239719 13.46041547 -1.02235255],270,-0.5617603842492827
Ni,[17.69967824 12.43266479  5.05910847],[14.17769381 -0.37682336  7.03278449],225,0.07304815946918097
Cr,[17.83625406 10.70603324  3.21268833],[ 6.8384136  -0.49418514 -0.65827755],225,0.07304815946918097
Ni,[-0.39275403 10.56543863 -0.44179217],[ 3.16551823 10.6507178  14.27412323],226,-0.07711813772948517
Cr,[19.76469517  8.68227399 -0.39426658],[ 3.20266544  6.69248013 -0.40925227],226,-0.07711813772948517
N,[ 8.61330305  6.84989463 17.94081417],[10.5346724  12.49665677  3.31087831],271,0.006787065739445097
N,[17.92090569  3.25308118 19.61017492],[4.99553678 3.18797384 6.72241539],272,0.017706017120872275
Ni,[12.3453439  10.66457795 15.89610153],[16.05705759 10.64905513  8.77925333],227,-0.03085281367020798
Cr,[14.20971883 10.76556476 14.10109984],[1.20861073 5.05552379 6.83897308],227,-0.03085281367020798
N,[4.99553678 3.18797384 6.72241539],[17.92500385  5.0318175   3.33279657],273,-0.36319642565013055
Ni,[ 5.05674127 18.08998423  1.16280141],[ 3.17844916  3.21400694 17.96352238],228,-0.19772263543018198
Cr,[ 3.15934414 19.92832543  1.35932509],[-0.39070572 17.85789168 14.239485  ],228,-0.19772263543018198
Cr,[ 6.92542529 17.80770743  6.82550718],[8.58667097 8.75237675 6.70599274],229,0.07399552436982049
Ni,[ 8.71073086 17.84423307  5.05779691],[ 3.18107459  6.73681974 18.02834178],229,0.07399552436982049
N,[8.85396553 1.39222447 8.53987181],[6.88287529 3.24613167 8.53066287],274,0.15873054456005775
Ni,[16.05894972  5.18435743  6.84052828],[ 6.84039762  5.07466467 19.74503165],230,-0.1448891770296541
Cr,[14.15240413  3.17078632  6.9195364 ],[ 4.88117911 12.4771884   3.21513846],230,-0.1448891770296541
N,[ 6.9102394  21.51162702  5.01475063],[17.78090511 18.02937442  1.29612454],275,-0.6943909282799723
N,[15.92114993 19.83048559  4.91579628],[ 8.66491097 10.80252092 10.51693989],276,-0.588645296530558
N,[17.94387603 -0.44100466 19.71581229],[16.09581664 19.70752225 12.3611131 ],277,0.1423943555000733
Ni,[17.8292983   6.91855598 14.09445776],[10.65169887 10.60804916  6.90623707],231,0.025356217450280383
Cr,[18.00567124  4.91881572 16.02876763],[5.03690039 8.70023449 6.93793425],231,0.025356217450280383
Ni,[19.88850855  3.20267774  1.29614974],[-0.4690124  16.15198661 12.45476135],232,-0.011955222429605783
Cr,[-0.4436402   1.36396174  1.30394063],[ 4.90131834 19.74117248 10.53810382],232,-0.011955222429605783
Ni,[ 3.14376879 17.86289133 17.91734621],[12.35750669  3.20907354  5.09651927],233,0.03424248388000706
Cr,[ 5.04854085 16.43222903 17.82643147],[ 1.34537955 -0.26669356  4.97467363],233,0.03424248388000706
N,[-0.64362287 12.43703206 17.9457112 ],[19.64086386 19.8511523  16.1197424 ],278,-0.18731477200071822
Ni,[6.87009169 1.43966093 1.34716211],[19.7367483  19.77108273 -0.58749199],234,-0.20779491292978491
Cr,[ 6.84659644 -0.47112163 -0.57784683],[12.42986989  8.7553051   3.38098206],234,-0.20779491292978491
Ni,[ 3.17772131 12.59566414 16.05824634],[12.29033787 17.82440546 15.93728043],235,-0.4034359188999588
Cr,[ 1.32131121 14.44594128 16.10846562],[ 3.17411377 -0.32106864 14.26218349],235,-0.4034359188999588
Cr,[ 8.59253738  8.97409882 -0.40422463],[10.45977309 12.8020812  15.95064437],236,-0.0002483563303030678
Ni,[10.44634541  8.7865898   1.46857522],[16.14388145  6.78428705 19.6621358 ],236,-0.0002483563303030678
N,[ 5.16688837 14.60059251 17.85208576],[12.35803032 19.6797286   8.74435263],279,-0.49094197718932264
N,[ 4.92645634 17.82785693 10.5585048 ],[12.34752042  3.13801195 -0.30781373],280,0.04602816536953469
Ni,[10.58552328 12.55343469  5.25995886],[ 4.96454059 17.92205027  8.76308727],237,-0.2051512684502086
Cr,[ 8.56469147 10.69823967  4.98081564],[ 6.86564137  3.15712695 10.47308306],237,-0.2051512684502086
N,[3.08080209 3.06842979 8.6462901 ],[ 8.65232369 16.21698575  1.24163433],281,0.004908081760731875
Ni,[16.10128609 10.69744433 15.84014629],[12.34953672  6.86541583  5.16480654],238,0.19562232590942585
Cr,[15.99877854 12.48140733 18.07100552],[ 4.91210608  3.16300311 12.37947744],238,0.19562232590942585
N,[ 5.00163148 21.65971394  6.80808695],[ 1.32484474 14.4640066  14.11823108],282,-0.3078609818694531
