Atom Type,r_0,r_f,Times Moved,dE
Ni,[14.06089171  3.5542422  10.52300491],[ 1.80243147  5.27719948 14.06532518],166,0.004530116279966023
B,[10.62533097 15.90775971  0.04523881],[12.51385037 15.52573837 15.4883641 ],181,0.10459681806969456
B,[17.57997471 15.71270017 10.50748453],[13.99669662 17.7215748  12.51862392],182,0.0435394845007977
Ni,[ 7.05826266  0.05690809 17.60777637],[5.3312406  1.82497853 3.54244781],167,-0.18806410389061057
Cr,[ 5.33952033  1.84173783 17.63036055],[ 3.56784805 19.34628177 19.32245679],163,-0.18806410389061057
Ni,[ 8.80071127 15.83361049  3.56361703],[5.28326151 8.80489028 0.04877348],168,0.2530162002703946
Cr,[ 7.03806129 15.82436937  5.29900444],[10.56059085  7.07230128  7.00024152],164,0.2530162002703946
Ni,[1.78000289 0.03877901 5.28120374],[17.59078289  5.26444685 19.37711257],169,-0.1026099952905497
Cr,[0.01497036 1.80313418 5.28816345],[12.35058363  1.79325889  0.08526254],165,-0.1026099952905497
Ni,[ 7.01840791 19.36489538  8.74730902],[ 0.05814055 19.34286623 15.82694126],170,0.04875382582031307
Cr,[7.01686926 0.0574703  7.00014739],[10.55246741 19.35348304  1.83704195],166,0.04875382582031307
B,[21.11499901 10.52465794  8.83754374],[ 1.83832522 10.64736129  7.04610454],183,-0.22305020733983838
Ni,[10.39079822  8.82558149 12.28197626],[14.11766299 15.80035995 19.31006463],171,0.2508023522195799
Cr,[ 8.75906356  7.04445532 12.31658547],[ 1.82790926  0.04618624 15.82888951],167,0.2508023522195799
Cr,[14.08659662 15.68176487 12.15513357],[14.04249572  7.00472525 10.50495095],168,-0.20414792116935132
Ni,[15.84193941 15.81625466 10.5066443 ],[ 3.55037255 19.33273914  5.27990686],172,-0.20414792116935132
B,[14.04326999 19.09540958 13.90087541],[ 5.41598225 10.69225223  7.05931057],184,0.08315995577959256
B,[ 5.41598225 10.69225223  7.05931057],[ 8.74404622 10.57540391  6.92946965],185,-0.12961170164999203
B,[ 8.74404622 10.57540391  6.92946965],[ 8.78085212 14.05721153  7.06100938],186,-0.2553258903999449
Ni,[14.0824264  14.11737735 14.16061292],[ 5.32464225 19.32944693  3.56760832],173,0.11555064701042284
Cr,[15.90050313 15.73687144 14.04149373],[ 3.55073291 10.56531117 10.58214151],169,0.11555064701042284
B,[12.51628731 15.55731095 15.49368684],[-1.79305845 10.52929456  7.05138009],187,-0.050291612580622314
B,[15.56580312 10.4068822  14.22969481],[12.32175895 10.37340195 13.89931767],188,-0.022812485350186762
B,[12.32175895 10.37340195 13.89931767],[15.81405725  8.76092426 15.8467612 ],189,-0.16220963744945038
Ni,[17.58227232  5.28122219 19.36654683],[0.04199903 0.03139979 7.04749028],174,-0.014886561990351765
Cr,[17.60491028  3.53557809 17.57375215],[17.62741296  5.3008757  12.27076007],170,-0.014886561990351765
Cr,[14.04459795 12.31362385  1.81847645],[ 1.78911207  3.49712993 15.8114871 ],171,0.12237302806988737
Ni,[12.2812686 12.3383898  3.5649218],[16.00687807 17.56221913 12.30651822],175,0.12237302806988737
Ni,[ 8.77559182 15.84746317 17.57564174],[3.54588682 3.53055011 7.02617723],176,-0.03188240398958442
Cr,[ 6.99469368 14.07794364 17.55437743],[12.30058032  7.08971187  1.83937403],172,-0.03188240398958442
B,[12.24505997 14.07565425 14.05202805],[15.8256344  15.7816467  15.76878775],190,-0.033882662930409424
Ni,[12.25837092 10.69060668 12.31109742],[10.47060782 10.55127302 10.57283486],177,0.05291896449034539
Cr,[14.02445129 10.57014802 10.49803961],[ 7.04796939 19.34446096  8.7852066 ],173,0.05291896449034539
B,[-1.79431345 10.53018368  7.05178206],[ 1.67971141 10.59686117 10.7018433 ],191,-0.01702919501985889
Cr,[17.58266676  0.03966569  0.05390169],[12.2881967   0.08884024 12.28089519],174,0.012626302519493038
Ni,[17.56347413  1.79047438 19.32895082],[ 7.05135759  5.30095832 19.34277553],178,0.012626302519493038
B,[15.7698626   7.06578799 17.55524525],[17.35984175 14.39576539 16.00830675],192,0.19713591861000168
B,[ 1.67104303 10.59721084 10.70515791],[-1.80077735 10.53280681  7.05803715],193,-0.10780654626978503
B,[-1.80077735 10.53280681  7.05803715],[17.6402379  15.71096154 17.42066301],194,-0.23769900122988474
B,[12.36712541  8.67814596 12.28139481],[12.16510355  5.27048917 12.2757475 ],195,-0.13478906056025153
B,[12.16510355  5.27048917 12.2757475 ],[17.56178158  3.50850934 12.29001133],196,0.006303975340415491
Ni,[ 8.81237316 15.94126002  7.03539969],[14.05421896  3.56062153  7.06227898],179,0.21597715480947954
Cr,[ 7.06774524 17.63052679  7.0581859 ],[17.60322194  7.0807938  14.0591379 ],175,0.21597715480947954
B,[15.98752138 15.50029717 15.44769466],[14.00908507 15.80469613 17.56767944],197,0.04913283204041363
B,[17.80311805 15.65774301 17.37000786],[12.29513581 15.87716785  8.79634799],198,-0.3619648259600581
Ni,[12.2653475  10.54637003 19.34626171],[ 7.02616584 10.52712916 10.58863097],180,-0.0296345013903192
Cr,[14.00476942 12.27509222 19.33383619],[12.27264671 10.51907022 12.30762436],176,-0.0296345013903192
B,[12.29697972 17.54860989  0.08442085],[19.38974991 15.72589931 12.28658633],199,0.20690473124068376
B,[17.55975389  3.51352471 12.29133352],[14.18335163  1.76306583 10.61692042],200,0.15762459015968489
B,[ 8.81204054 13.9554847   7.08161631],[ 5.29489993 12.29886611  8.76553003],201,-0.25240682226012723
B,[ 1.85931254 10.66278983  7.05675073],[-1.691537   10.51527261  7.03540735],202,-0.03553949175966409
B,[14.18163504  1.75830539 10.61939182],[10.59319392  0.07402019  8.76522764],203,-0.2525893483598338
B,[14.19421649 15.76326674 17.5516266 ],[17.45716053 15.63383399 14.35594615],204,-0.09936725986062811
Ni,[ 7.05506086 15.80044075  1.793021  ],[19.31832072  0.03790982  8.7788447 ],181,0.23080950956045854
Cr,[ 5.30502438 15.8261538   0.03498914],[ 0.03420353  7.05871712 14.07947024],177,0.23080950956045854
Ni,[ 5.29107634 12.32416918  6.91172657],[19.33358637  5.32555623  3.55152038],182,0.43612858559936285
Cr,[ 3.56188201 14.13218763  6.98068347],[17.54172048 12.32160634  1.75429394],178,0.43612858559936285
B,[19.42814041 15.68328062 12.30901748],[21.07970226 10.5268558   5.26505211],205,-0.043764621719674324
Ni,[ 7.04915836  7.05716743 17.58577649],[12.26422457  8.78497586 10.52786266],183,0.011277051359684265
Cr,[ 5.27937554  7.03781178 19.33161441],[ 1.79433119 10.57861402 19.2828849 ],179,0.011277051359684265
B,[21.07970226 10.5268558   5.26505211],[3.52491705 7.12213447 5.29413726],206,-0.0016426167894678656
B,[17.54470879 14.38016926 15.66014006],[19.30371078 12.31539206 12.35188273],207,-0.31243362602981506
B,[10.60145941  0.06649658  8.77186437],[ 1.98768336 10.6588221   7.02650252],208,-0.04020554614999128
Ni,[8.81105694 5.30015805 3.5267452 ],[15.79700229 19.30561419  0.06454039],184,0.11996833886951208
Cr,[8.8091236  3.52935476 1.80197652],[ 1.7946018   1.78591722 14.10238696],180,0.11996833886951208
B,[-1.80667902 10.53815221  7.02079429],[19.30087737  8.86042388  5.30433062],209,-0.27475319568020495
B,[ 5.31004915 12.34472072  8.88680133],[ 8.78700689 10.57594843  6.94401314],210,-0.10469139477936551
Cr,[14.04734843  3.5785131  14.03574878],[ 3.54306239  5.29336223 15.81147006],181,-0.09807141829060129
Ni,[12.28869153  1.80763009 14.0706367 ],[ 7.07512776 19.35671756 15.84316304],185,-0.09807141829060129
Cr,[15.80903367  0.0361328   1.83373112],[ 3.57243907 14.0988329   3.54531326],182,0.16568026111053769
Ni,[15.80496742 19.32109266  3.56237513],[10.53299167 12.33309169  1.74678657],186,0.16568026111053769
B,[14.16558955 17.56170136 12.27871112],[13.90766783 17.43629982  8.88920807],211,0.16995422464970034
Ni,[ 3.52015305  7.04723405 14.07726857],[19.32866692  5.29385036  7.07360119],187,-0.16264952355959394
Cr,[ 3.54363883  5.29519587 15.80911484],[12.31509618 12.31431734  3.50897406],183,-0.16264952355959394
B,[13.90766783 17.43629982  8.88920807],[10.52359316 15.87134636 10.60010381],212,-0.04992816075991868
B,[12.30335381 15.86582182  8.76713286],[16.10654022 14.33869101 14.0596818 ],213,-0.12234806040032709
B,[ 8.78710248 10.57660729  6.94152859],[ 8.80068277 13.9702048   7.08553604],214,-0.022168798480379337
Ni,[19.33154588 15.91288608 10.48073375],[7.05365195 1.79381839 1.76178451],188,-0.11833849259983253
Cr,[17.56959439 17.6491654  10.51309942],[10.55582514 19.34982173 19.36075022],184,-0.11833849259983253
Ni,[10.55217249  8.82153709 19.30551244],[17.56621165  0.03805322  3.54749925],189,-0.14744655265985784
Cr,[10.58376124  7.0794178   0.06027881],[ 3.53935852  0.05155715 10.55116544],185,-0.14744655265985784
B,[ 1.81229751 10.63357674  7.0201292 ],[-1.69075635 10.51558514  6.99890729],215,-0.09603027012963139
Ni,[15.77883135 17.61300884 12.2220456 ],[10.51577688  7.04593774 10.5704972 ],190,-0.0011413798501962447
Cr,[15.77025887 15.87324808 10.49060112],[14.01587676  7.00163206 10.55664255],186,-0.0011413798501962447
Ni,[8.79246151 1.78513383 7.02994644],[ 0.05219182 17.60037015 17.57250404],191,0.02189393409025797
Cr,[7.08735899 1.78005766 8.82019665],[19.35774031 14.10275641  8.79903227],187,0.02189393409025797
Ni,[ 5.28454504 15.8580186  10.57412221],[17.56174779  7.05127765  0.05321794],192,0.311292413089177
Cr,[ 5.23371265 17.62024329 12.32385428],[19.32071465 19.31482876  3.55293175],188,0.311292413089177
B,[10.52721318 15.88101177 10.53865266],[10.56831693 19.36092936 10.50973435],216,-0.23934067610935017
B,[19.29792319  8.8832382   5.33039844],[10.40494801 12.43823321  7.05625294],217,-0.11790164810008719
Ni,[7.05330749 3.53380583 7.04714213],[15.80650973 15.83395534  0.03750876],193,-0.033702790250572434
Cr,[8.78667651 1.78567627 7.03175805],[19.36863954 14.10424623  8.80163703],189,-0.033702790250572434
B,[ 8.88337934 13.90768653  7.07471305],[ 1.88479466 14.15510862 14.04284634],218,0.0785527539001123
B,[15.7774607   8.77958418 15.82355155],[21.2771982 15.5656071 13.9636693],219,-0.07951831018999655
Ni,[14.03746801  8.78754489 15.82061171],[7.07025771 7.05500086 0.01969685],194,-0.02849676723963057
Cr,[14.02585506 10.54534504 17.59111859],[ 8.74961369 10.54247237  8.82423084],190,-0.02849676723963057
Ni,[17.55239705 19.32531383  5.27497174],[ 0.02417511  0.05127653 17.58341824],195,0.09954056134029088
Cr,[19.31922691 19.31821892  3.55028961],[ 5.29595798 15.86216198 10.55425176],191,0.09954056134029088
Ni,[ 8.62848243 12.31539964  7.07791321],[12.28938664  7.03603618 15.82147505],196,0.29738409158926515
Cr,[ 8.74961369 10.54247237  8.82423084],[ 1.79708099  3.50935574 12.33520649],192,0.29738409158926515
B,[16.15838968 14.28527706 14.06925798],[19.29077064 15.82439437 15.83313517],220,0.09426437780075503
B,[17.55147302 15.8034055  14.06533681],[14.02345423 17.52564758  8.89655292],221,0.09841398867956741
Cr,[1.78270268 7.0606382  8.80929013],[15.79501771 14.1071472   1.81138494],193,0.04205898521013296
Ni,[ 3.53386372  7.03380954 10.55277109],[17.57600173  3.55608806  7.03608758],197,0.04205898521013296
Cr,[ 8.60343579 12.33508864  7.09832263],[ 1.80329408  3.51000053 12.33329025],194,-0.07497539787982532
Ni,[ 7.0152958  12.33337116  8.84574442],[19.29129831 14.26827124 12.16387653],198,-0.07497539787982532
B,[10.61066247 19.33311894 10.50387263],[10.60042926 15.90435277 10.55584058],222,0.05472073956934764
Ni,[ 5.31457837 10.54542254 19.31417702],[12.27223758  3.56147203  8.78704525],199,-0.2078234892396722
Cr,[ 5.31393411 12.31947707  0.03335357],[ 1.82099888  5.27094375 17.54513395],195,-0.2078234892396722
Cr,[10.53141796 14.09643516  3.53076482],[19.29896414  0.03915899 12.31336021],196,-0.07558270442041248
Ni,[12.28418254 14.06674593  5.28388473],[ 1.8189259  14.10337608  5.26965488],200,-0.07558270442041248
Cr,[19.32940294  3.56676427 12.29688867],[ 8.79269893 12.31057123 14.10096465],197,0.01692024143085291
Ni,[17.57748359  1.78888375 12.32683639],[ 7.05821461 14.0691813   3.53575382],201,0.01692024143085291
B,[14.02112261 17.46869059  8.9155147 ],[15.89219333 14.08504765 10.5539354 ],223,-0.1923905743406067
Ni,[12.30804774 19.33505006  0.05963572],[14.0550894   0.04700652 14.05498983],202,0.08601396594986
Cr,[10.55497661 19.35515189  1.80559337],[ 8.83159095  3.57888354 19.34122869],198,0.08601396594986
Ni,[ 7.05565834 15.83762198  5.27156222],[5.29375791 8.8013938  0.038844  ],203,-0.08680999173975579
Cr,[ 8.78076959 15.87571736  3.53627769],[10.58584434  7.07916678  7.02604305],199,-0.08680999173975579
B,[10.55219807 15.89086423 10.55558282],[ 5.24478363 15.83721677 15.71900813],224,-0.18121575350960484
Ni,[19.30291251  0.04317953 19.32784149],[15.79318194  1.80134077  0.05664856],204,0.13265066707936057
Cr,[17.54168594  1.78665753 19.33622963],[12.30909245  0.07295357 12.30851642],200,0.13265066707936057
B,[21.2704762  15.47084755 13.82304898],[20.80249893 15.80551318 17.25882977],225,-0.26857290316002036
Cr,[ 8.79501835  3.57253401 12.33787069],[5.28704144 0.04305699 1.83523446],201,-0.16153064506943338
Ni,[10.52632096  5.28374438 12.30709101],[ 5.31227239 14.0882603   1.79027926],205,-0.16153064506943338
B,[ 5.23478076 15.81597291 15.71153309],[-0.09099177 17.25374647 15.92412129],226,-0.46412651671016647
B,[-0.09099177 17.25374647 15.92412129],[20.93822212 17.25788836 15.92251381],227,0.00022404113951779436
B,[15.84358474 14.09397245 10.56652441],[12.28131075 12.38115645 12.35495603],228,-0.02730028093992587
Ni,[ 1.86129832 14.06914618 12.22011592],[10.55980828  0.06702953  0.06540319],206,0.04373751360071765
Cr,[-0.25822103 13.80574797 13.76251279],[14.05296862 12.31956588  8.82163198],202,0.04373751360071765
B,[3.52606224 7.11395472 5.29480807],[0.0679449  7.06689191 5.26435283],229,0.21167441620946192
B,[0.0679449  7.06689191 5.26435283],[13.74423734 12.02572451 13.74528707],230,-0.39796967863003374
B,[-1.68151161 10.52186836  7.0172494 ],[ 3.5671978  15.80002925  0.06698574],231,0.0442225906499516
Cr,[ 5.2841543   5.27261265 10.56526365],[10.47251573 14.15166383 10.54377864],203,0.009060286310159427
Ni,[ 3.53727983  5.26235618 12.32038135],[ 8.79023994 15.84265232  3.57120297],207,0.009060286310159427
Ni,[15.83479738  8.75253183 10.51005022],[ 8.77393816 10.54058754  8.83030099],208,0.23679509157045686
Cr,[17.60037486  7.05200835 10.51524567],[3.50826666 5.31365579 1.78887404],204,0.23679509157045686
Ni,[ 5.29518805  8.76791597 10.55030827],[17.56788936 10.57439407  3.55390199],209,0.2323674786493939
Cr,[7.02099663 8.7802389  8.76488785],[ 1.86958386 19.37758387 17.56721016],205,0.2323674786493939
Cr,[10.51575643 12.30623327 19.3723779 ],[19.30259814  1.81892807  3.59306772],206,-0.1255862104899279
Ni,[ 8.75824552 12.28809526 17.62531414],[17.57337659  0.06788553  7.0377997 ],210,-0.1255862104899279
Ni,[19.27948053 14.02700245 19.35211109],[ 3.55705751 17.59184265 17.57071727],211,0.19503030688974832
Cr,[19.26726579 12.2950264  17.54353104],[ 7.0107977   8.73823254 15.82204937],207,0.19503030688974832
B,[12.54603091 12.55641984 12.55005583],[12.27223336 10.55049318 10.58151269],232,-0.11993889140921965
Ni,[7.04939332 0.06754264 3.55243294],[5.29673907 1.80832112 7.05946167],212,-0.11944313297044573
Cr,[5.29151537 0.05353796 1.85035225],[ 7.02931423  8.76815549 12.32609639],208,-0.11944313297044573
B,[12.27223336 10.55049318 10.58151269],[-1.496116   14.24838917 14.24654712],233,0.015555947749817278
Ni,[ 8.75896757 10.53437636  8.81843545],[12.2853578   7.03034733 15.81951196],213,-0.08672817329988902
Cr,[ 7.04071454 12.29761358  8.83321899],[ 1.77908972  3.52467158 12.30149133],209,-0.08672817329988902
Cr,[10.52786422  7.04947516  3.51744571],[14.05968748  5.31569198 15.79493679],210,0.00644538332016964
Ni,[10.51869283  8.8255639   1.78762722],[ 3.60387657  1.80114514 15.82798859],214,0.00644538332016964
Ni,[ 5.30888949 19.34725962 10.54089796],[14.05520828  8.7584674  12.26891208],215,0.055663204660049814
Cr,[ 3.59610928 19.40172176 12.32956931],[1.78286528 5.33084482 0.07186145],211,0.055663204660049814
Cr,[5.28087821 5.32840496 0.05089588],[1.80862102e-02 1.93155609e+01 1.81235976e+00],212,0.2629921250500047
Ni,[ 3.50986192  5.31628003 19.35576409],[12.30075643  8.8082117   3.54966413],216,0.2629921250500047
B,[ 1.69137729 14.1045987  14.15657091],[-0.30884892 12.402915   13.77970216],234,0.16687973404987133
B,[19.51422924 16.02615304 15.99285635],[ 1.68898301 15.67975114 12.44386558],235,0.22558614705030777
Ni,[12.29387923 15.82366311  3.56927346],[ 5.32608969 17.60547997  5.2919093 ],217,-0.1003527436805598
Cr,[14.0199794  15.8222401   1.82855982],[14.05630672  8.76506231  8.79061336],213,-0.1003527436805598
Ni,[ 5.37900979 19.39558233 14.07322962],[19.24617556 12.30923554 17.61077832],218,0.05359344928001519
Cr,[ 7.1309939   0.09933652 14.07410541],[14.07166966  3.55789434 10.5411686 ],214,0.05359344928001519
Ni,[-0.03837951 14.07835003 17.55277982],[0.04692242 8.79803983 5.27086607],219,0.006034528810232587
Cr,[-0.0202209  15.83280755 19.36942937],[8.77067816 5.30234701 3.54873545],215,0.006034528810232587
Cr,[1.83117219 1.80116245 0.11764058],[7.03792419 3.54933599 7.05114868],216,0.15335068628974113
Ni,[ 1.78995985  3.53244153 19.35690607],[19.25326599 17.57042753 15.90511894],220,0.15335068628974113
Cr,[1.80314432 5.33370739 0.05296612],[ 3.5928006  17.62460956 10.52969099],217,0.12011824689034256
Ni,[0.01517863 3.53311802 0.04045083],[18.86357481 12.19981828 14.26886837],221,0.12011824689034256
Ni,[12.27389984 10.53647183  8.81932358],[15.74881794  0.06271387 19.34808408],222,0.04831190311961109
Cr,[14.03108377 12.31258305  8.82268223],[19.27830219 12.31720027  0.0892915 ],218,0.04831190311961109
B,[14.05563456 12.2169088  13.99992011],[14.08808075 12.24976604 10.54127045],236,-0.30579129577927233
Cr,[14.01662524 14.24909104 10.55293008],[12.30862136  5.28061821  3.5866397 ],219,-0.016790243230389024
Ni,[12.28283263 15.865547   10.56215713],[ 7.07819448 15.85326464  8.78252218],223,-0.016790243230389024
Ni,[15.75034873  0.05638734 19.34613318],[ 5.31826693 14.04471299 15.80885714],224,0.04858631397019053
Cr,[15.71041511  1.77403207 17.5231437 ],[0.00461697 3.55172439 3.5424293 ],220,0.04858631397019053
Ni,[10.57669941  0.06652628 17.59581359],[ 5.36857677  1.82263959 14.04207952],225,-0.18741981465973367
Cr,[12.31317731  1.81606745 17.58456797],[19.26312784 19.31492404 14.0979326 ],221,-0.18741981465973367
Ni,[10.51563658  5.29799415  8.76851511],[ 5.29630505 12.295784    0.01715116],226,0.08975070884935121
Cr,[ 8.76871976  5.33104864 10.53303191],[7.02929925 7.0660385  3.54075801],222,0.08975070884935121
B,[-0.25971115 12.50716516 13.77496751],[19.25939266 13.80608188 10.76229892],237,0.18923947149050946
Cr,[12.23449741 17.54093901 15.85835748],[17.54217827 15.83976697  5.31033519],223,0.3023471940196032
Ni,[10.55181293 19.33824505 15.82282118],[ 1.81828588 19.37446024  0.09634897],227,0.3023471940196032
Ni,[ 1.83144898 15.84058103 10.51253776],[10.55642403 17.61371936 17.61276913],228,-0.13000452878986835
Cr,[ 2.18167685 13.76657196 12.02788917],[12.29170612 10.46924723  8.76815665],224,-0.13000452878986835
B,[ 3.55937004 15.81238187  0.05081805],[14.15128369 14.16169662  5.22654216],238,0.12114799237042462
B,[21.12734665 17.31552786 16.05420034],[20.93229146 13.88779552 15.44495092],239,0.10133939632942202
Ni,[ 0.16767148 14.06243636 10.62394318],[12.28692737 19.35089376 17.59440772],229,0.08789288653042604
Cr,[ 0.0520301  15.83107021  8.83916542],[15.79627971  5.2803908   0.0712483 ],225,0.08789288653042604
Ni,[19.27867035  1.7942757  14.0841696 ],[ 8.80616354  5.30194899 14.05049499],230,-0.055490731870122545
Cr,[17.57056452  1.77686108 12.31646529],[ 8.79700481 12.31355474 14.10367297],226,-0.055490731870122545
B,[10.48345558 12.34812719  7.01260097],[ 7.14887996 12.32017097  7.02743102],240,0.0704661904301247
B,[ 7.14887996 12.32017097  7.02743102],[ 1.99076016 12.30083878  8.65765502],241,0.05248483365994616
B,[19.59769611 12.68496173 12.18953043],[15.78267366 14.0918834  10.58018045],242,0.23169791673990403
B,[ 1.80140485 12.32240077  8.72560637],[20.93520662 14.29514584  9.10310076],243,-0.26209119744999043
B,[14.06555159 12.33882557 10.56040769],[17.51660384 15.76082554 10.46336062],244,-0.1693948291203924
Ni,[19.11330863 14.04054516 16.02589358],[ 3.56904055 15.80996853 19.32623193],231,0.13765266308018909
Cr,[17.47379009 12.29277228 15.82372551],[5.30769123 3.58125043 8.77360621],227,0.13765266308018909
B,[20.94796676 15.9378711  17.61701783],[17.6790964  15.66038823 17.48297292],245,-0.3950896390597336
B,[17.6790964  15.66038823 17.48297292],[ 1.66887489 12.48422748 12.31610699],246,-0.1565717581897843
Cr,[ 8.79258717 17.56255106 15.85609415],[ 1.77868139  7.04117208 12.30690977],228,0.13523963935949723
Ni,[ 7.06224107 17.58169579 14.09976343],[17.53598021  0.06527686 10.53766821],232,0.13523963935949723
B,[14.09365717 14.17062421  5.2517258 ],[17.70111212 12.47567836  7.11760697],247,-0.03345261666981969
Ni,[19.26522543 10.40838795 12.40683746],[ 0.03662676  8.74543092 12.3358929 ],233,0.10745374828002241
Cr,[17.53546471 10.5277626  14.11348677],[1.78341275 8.73830635 7.00871525],229,0.10745374828002241
B,[17.52448138 15.773178   10.50548608],[21.19634918 10.74665878 12.39433715],248,0.2638151689998267
B,[21.19634918 10.74665878 12.39433715],[17.74691362 10.94099693  8.73257814],249,-0.35696958287007874
Cr,[ 1.85191616 12.16683906 14.32302755],[19.27581123 15.81168143  0.03534535],230,-0.026241423799547192
Ni,[ 1.89014393 14.07487285 15.86354982],[15.77474407  5.27872538 17.58866352],234,-0.026241423799547192
Ni,[19.29490796  0.05174126  5.28650935],[ 1.8015279   0.05662944 19.34917679],235,-0.06989192427045055
Cr,[19.31332902  1.80568882  3.56639303],[16.93263299 12.69135923  9.19731177],231,-0.06989192427045055
Cr,[19.1563782  14.06652365 16.05041831],[5.31178004 3.57718387 8.77370789],232,0.09748009943996294
Ni,[19.37636003 12.34431569 14.12191414],[ 8.76769418 14.06837846  8.80592262],236,0.09748009943996294
Cr,[19.37636003 12.34431569 14.12191414],[5.31178004 3.57718387 8.77370789],233,-0.09747542633976991
Ni,[19.1563782  14.06652365 16.05041831],[ 8.76769418 14.06837846  8.80592262],237,-0.09747542633976991
Ni,[14.0260318  14.09263176  3.5418302 ],[8.76501472 5.30631928 7.03511274],238,0.14871504245002143
Cr,[12.30812889 12.33981319  3.54450251],[ 1.79083692  3.51693085 15.84641964],234,0.14871504245002143
Ni,[ 1.83712559 14.11921939  8.78084724],[14.04307089  0.05000308  0.08007793],239,-0.033159115860144084
Cr,[ 0.65968632 14.31201388 10.97393778],[15.79200037  5.27782105  0.06631742],235,-0.033159115860144084
B,[17.74691362 10.94099693  8.73257814],[ 1.84161244 14.07686637  6.9960737 ],250,-0.2903560055901835
B,[ 1.84161244 14.07686637  6.9960737 ],[17.99092117 12.09548165 14.1049133 ],251,-0.19430718247986078
Cr,[ 1.88182649 14.1176753   8.80067911],[15.79126117  5.27708839  0.07531711],236,-0.004189948729617754
Ni,[ 1.75885016 12.3326523   7.07973685],[15.81944688  3.54258094  5.31356029],240,-0.004189948729617754
B,[17.72633663 12.47536474  7.14490686],[20.94058837 12.38345805  7.1862884 ],252,-0.3977171055303188
B,[20.94058837 12.38345805  7.1862884 ],[ 3.57687709 12.54431409 10.72144889],253,-0.06580437424963748
Ni,[ 5.44211461 12.28600461 10.540678  ],[14.03606417  8.76643779 19.34206918],241,0.18495138432990643
Cr,[ 7.06326505 14.09509925 10.52907724],[ 8.79415282 14.04365154 15.84577357],237,0.18495138432990643
Ni,[14.01165839 17.59051251 17.59071244],[ 8.81042521  1.80717654 17.58978842],242,0.06775928390015906
Cr,[14.01558642 19.32099965 19.36723966],[15.78107797 17.57841404  1.82507127],238,0.06775928390015906
Ni,[ 3.57740651 17.59120755 17.61621304],[19.32972713 14.08067645  5.30040795],243,0.10968701795991365
Cr,[ 3.60525532 19.37271823 15.90286267],[10.51891387  5.23900607 15.82570108],239,0.10968701795991365
B,[17.97672776 12.12021378 14.12565918],[20.97764691 15.58129693 14.26237861],254,-0.21366535164997913
Cr,[-0.05662289 12.2970091   8.85536659],[17.58154968  1.81013081  5.27483582],240,0.3020652790901295
Ni,[ 1.83814561 14.1245349   8.78962578],[15.81457978  3.54250218  5.30671777],244,0.3020652790901295
B,[20.97764691 15.58129693 14.26237861],[-1.99931962 15.92651504 12.63104719],255,0.14599459176952223
B,[-1.99931962 15.92651504 12.63104719],[ 5.15962909 10.59508765 13.99215524],256,-0.041890066690029926
Cr,[14.03565882  1.83527379  8.82238396],[-0.04040138  8.73903624 15.8848804 ],241,-0.13608050312996056
Ni,[14.05379613  3.54289147  7.06311526],[ 7.09419001 19.35535973 19.35893141],245,-0.13608050312996056
B,[ 3.47715071 12.51672301 10.76645284],[ 7.02209711 14.18263208 12.31837834],257,0.09458841526975448
B,[ 7.02209711 14.18263208 12.31837834],[10.50189331 14.04863136 12.40819954],258,0.15462092220059276
B,[10.50189331 14.04863136 12.40819954],[12.31338127 17.55807134 14.12602136],259,0.0010457731696078554
B,[ 5.2606705  10.50678364 14.06969351],[19.55997714 15.6738378   8.64397549],260,-0.10420051772962324
B,[12.30465965 17.55696642 14.12351537],[18.92681051 16.00945732 12.80698163],261,-0.034015942430414725
Ni,[ 7.07134451 15.8284649  15.87569228],[10.5362956  15.84298724  5.2845271 ],246,-0.05621173004965385
Cr,[ 7.10376395 17.56547179 14.08728354],[ 1.79145073  7.04233404 12.30340568],242,-0.05621173004965385
B,[19.5385913  15.68951851  8.66323155],[ 3.4068826  15.5631243  10.65574958],262,-0.09772548852015461
Cr,[12.29061496 15.81344435 17.56898115],[ 3.662763   15.91163789 15.90651319],243,0.15363405663993035
Ni,[12.28606185 17.57630508 19.31933091],[ 2.66354677 14.11547099 11.8858622 ],247,0.15363405663993035
B,[ 3.4068826  15.5631243  10.65574958],[19.36586926 17.30040164 13.96860271],263,-0.5690792102795967
Ni,[15.79070083  1.82406529 10.51683902],[ 8.8064927  17.58355836 15.83219439],248,-0.024438253180051106
Cr,[14.06519921  3.6030898  10.54973634],[14.03043399 10.57888784  3.54409345],244,-0.024438253180051106
Ni,[19.25392952 14.12677469 12.43469321],[7.05150654 3.58447829 3.54010531],249,0.5455138117395109
Cr,[17.55981629 14.06690859 14.14815039],[13.98978064 19.36358575  8.77752837],245,0.5455138117395109
Cr,[ 0.320584   16.05674523 16.16473991],[8.77672784 5.26553432 0.03204118],246,0.03606746703007957
Ni,[19.2708363  15.8249914  17.60161832],[12.29332798 19.32992764 14.06032289],250,0.03606746703007957
B,[19.74707493 13.89023571 10.5459877 ],[21.10302004 15.63432139 10.90632806],264,-0.07089081784033624
Cr,[19.04490785 13.7830147  16.11905795],[5.30260305 3.59043423 8.76413374],247,-0.02257497979917389
Ni,[17.37608479 12.19767001 15.91914108],[ 3.60249882 15.83467035 19.36337706],251,-0.02257497979917389
Ni,[8.80767918 1.82566727 0.04053984],[14.03968935  1.81068034  5.30055528],252,0.10275322423967737
