Atom Type,r_0,r_f,Times Moved,dE
Cr,[-0.1132902  10.61273652 17.56450194],[ 5.13226017 19.07937381  7.06464128],181,0.1324557165698934
Ni,[17.45721181  3.98335372 10.78461173],[-0.01331212  3.63378339 10.65455116],184,0.020505915909780015
Cr,[19.3741358   5.39820381 10.59163591],[12.60172275  3.38045218  5.16740231],182,0.020505915909780015
B,[12.18078351 17.3466277   3.8783505 ],[5.81491243 0.28785042 3.34414097],142,-0.0002923811898654094
B,[15.9396366  19.72754451  5.36379339],[16.21254454 17.4143642  10.3570291 ],143,-0.5655088278999756
Ni,[ 8.66492239 12.33024702  3.47536744],[19.41733614  2.05919871 14.21683292],185,0.1690186132900635
Cr,[10.37376617 14.03240445  3.45965206],[ 1.56632005  8.97844613 14.13611937],183,0.1690186132900635
Ni,[12.07666211  5.5232497  10.19128605],[10.29955529 17.32530008  7.07565498],186,0.0754898644199784
Cr,[14.02037552  5.56223095  8.69017604],[17.51683795  8.959524   19.42941482],184,0.0754898644199784
Ni,[12.53776753 19.16929076 -0.10439067],[ 6.92421199 17.47754365 17.57254507],187,0.050386643029924016
Cr,[12.34814331 17.48629776  1.64323506],[12.67459244  1.84321722  9.78223122],185,0.050386643029924016
B,[11.79701664  6.66192378 17.35175899],[15.82299337 13.89975121 17.72724363],144,-0.2173726240398537
B,[10.23080812 19.62088003 14.22675668],[10.98883201  2.97200039 15.64845062],145,-0.5783226814501177
Cr,[ 3.62377719 -0.25903821  3.51024894],[10.4261985   8.80931375 19.32752437],186,0.18691461701018852
Ni,[4.78604871 1.84251591 3.83539436],[10.45938692  8.83030736 15.78885855],188,0.18691461701018852
Ni,[16.05001366  0.1440556   1.69451766],[9.04479883 3.01734638 5.28008447],189,-0.016503804979947745
Cr,[16.3827159  19.35857823  3.26962124],[19.22462184  7.2618336  15.91645874],187,-0.016503804979947745
Ni,[10.42629708 12.35461859  5.22338753],[ 3.40845458 12.37998595  5.30225549],190,0.0935278263195869
Cr,[10.39404745 13.98411274  7.03381959],[-0.03741262  5.53646111  1.65049268],188,0.0935278263195869
Ni,[ 1.7047727  19.15760425  7.06083541],[17.46614256 10.62892077 17.59323302],191,0.0018337491801503347
Cr,[-0.00790297 -0.16606378  7.05615386],[16.16221251  2.20470798  6.73645011],189,0.0018337491801503347
B,[16.98101987  0.73175386  8.15008296],[9.51335251 1.70407293 6.64794486],146,0.08710628885000915
B,[13.64861765  0.26731193  8.62140586],[13.64008823  3.8985088  12.54064783],147,0.16151649972016457
Ni,[7.07962311 5.57348222 8.64160335],[ 3.36052964 15.66761543  8.83405739],192,0.31190471763966343
Cr,[4.7399708  3.59798218 9.27908007],[13.90830098 17.62199141 17.56915142],190,0.31190471763966343
Ni,[17.84729303  0.19822399 14.20525485],[ 6.9019333  15.69985246  8.82257719],193,0.09131957931003853
Cr,[-0.21484633 -0.04761621 14.01872779],[15.53653932 -0.81985853  8.60939846],191,0.09131957931003853
B,[7.08173681 3.59797689 1.57955353],[ 3.09739048  4.61213271 17.42879125],148,0.020091295200472814
Ni,[12.26486369 17.51319777  1.72567627],[ 6.90799641 17.43578555 17.59889499],194,0.2617769236494496
Cr,[12.50634605 19.18420247 -0.07742413],[12.63666351  1.87493288  9.85077032],192,0.2617769236494496
Ni,[12.18965192 12.33450346  6.98291567],[3.97976151 1.89949558 6.22964729],195,0.055397789640664996
Cr,[13.96611627 12.36708558  8.76741076],[5.24626719 0.0360701  5.36586998],193,0.055397789640664996
Ni,[19.27613285  7.1279677   8.80298565],[ 1.72579913 14.07383103  1.74400237],196,-0.1519200129005185
Cr,[19.24819402  8.89977451 10.60288683],[19.42717705  3.60860146 19.41537161],194,-0.1519200129005185
Ni,[-0.0468477  15.79959987 19.34479834],[12.1019802  13.92756866  8.80655918],197,0.14806721974036918
Cr,[ 1.75333704 15.72585385 -0.09212054],[ 8.57529254 17.33097933 12.46183371],195,0.14806721974036918
B,[17.69093542 17.81299854  2.1407922 ],[17.18029854 13.90402479  2.09604254],149,-0.19326516267028637
B,[ 6.52346142 20.68301136  1.95650806],[ 7.79557667  4.27239209 -0.63062781],150,-0.003453477899711288
B,[20.75937246 19.18956483  6.818649  ],[9.66370974 1.7898379  6.65393372],151,-0.71175680657052
Cr,[ 6.81377686  9.0547914  19.36400881],[19.26853389  9.00446707 -0.02774793],196,-0.03757018035958026
Ni,[ 6.88262695 10.60828524 17.56374952],[ 5.40095795  4.18885428 14.32605766],198,-0.03757018035958026
Cr,[ 6.93845035 10.52416171 14.05954057],[12.9779621   1.74454163  7.04406311],197,0.12743915003011352
Ni,[ 8.64824537 12.22047878 14.10195286],[5.24141848 5.54123875 7.1419224 ],199,0.12743915003011352
B,[15.78166912  8.98999884  8.7252821 ],[16.31422754 12.48623061  1.29085517],152,-0.5343340627005091
Ni,[ 6.893033    7.22489734 17.66660418],[15.63094215 10.55658932 19.2369899 ],200,0.26435082414991484
Cr,[ 6.59918396  8.85363212 15.81439209],[12.18642324 12.29346745  6.99083272],198,0.26435082414991484
B,[7.05472347 5.9307216  6.31683805],[12.09398755 16.03269745  5.09265813],153,-0.06308172575973003
B,[13.13807611 17.42164149  7.7324334 ],[15.37844385  2.13633785 12.79140898],154,-0.9005940794995695
Cr,[ 3.34289579 10.66951807 17.54122579],[17.6825274   0.0684678   0.04328411],199,-0.12916145950021019
Ni,[ 5.09513471 10.69862397 19.37807404],[16.01238144 17.60327663  1.91906   ],201,-0.12916145950021019
Ni,[ 5.13709848 10.67630327  8.76531398],[13.90193626 13.94045833 10.55556503],202,-0.08770102343987674
Cr,[ 3.40119292 12.38810118  8.76356856],[12.3093587  7.2255715  1.8050485],200,-0.08770102343987674
Ni,[ 3.40457424 -0.24372876 17.58011459],[19.18584274 12.38280093 17.61776875],203,0.21070309556944267
Cr,[ 5.24550247 -0.42028612 19.20755614],[ 6.89409563 12.38590131  8.74531858],201,0.21070309556944267
Ni,[15.77913376 10.63103494  1.65317734],[ 8.59442526 13.9027862  19.33586915],204,0.050402781210323155
Cr,[13.9690445   8.91954991  1.71170553],[17.43994759 12.4354888  12.29403806],202,0.050402781210323155
Ni,[12.38831336  7.38234497  8.67762375],[5.24528928 2.44676547 1.56209528],205,0.07690088510025817
Cr,[10.60270918  7.37127886 10.35123583],[ 5.08416657 12.37883621 10.51172881],203,0.07690088510025817
Ni,[19.34715387  3.79064763  1.57287618],[15.46181154 19.14247957 10.77771935],206,0.0613619204295901
Cr,[-0.06815365  5.551188    1.61367827],[10.42845084 12.35010557  5.21892409],204,0.0613619204295901
B,[ 8.67365555 19.58670209  5.05350399],[17.7448032   0.1545771  12.19013011],155,0.0539393215904056
B,[16.35412921 12.50387492  1.24329349],[3.6560927  1.32796611 0.56096844],156,0.09158045394997316
Ni,[14.08512844  7.11485638 14.01388685],[3.37602937 7.25923539 7.08260009],207,0.04101019098015968
Cr,[14.20486157  5.42146013 15.83441175],[ 3.5150897  17.51488087  3.46717647],205,0.04101019098015968
B,[11.02219325  3.60233371  4.55395545],[12.13463227 16.01309799  5.08450197],157,-1.0436253670504811
Cr,[ 0.07911354 15.88087336  5.23130569],[13.95535374  8.76112933 19.24915586],206,0.3301489420200596
Ni,[-0.01671313 14.12913368  7.03081796],[15.81258329  5.51894434  3.3912454 ],208,0.3301489420200596
Cr,[10.74365003 19.08071006 16.14400085],[11.62387386 -0.20244378  8.98124333],207,0.05496015197968518
Ni,[ 8.64384656 17.38354934 15.87224414],[12.84983982 19.81496587 17.28857925],209,0.05496015197968518
Ni,[1.59456671e+01 1.91290562e+00 9.50305352e-03],[12.27898081  3.94774838  8.35024926],210,-0.031081340829587134
Cr,[14.32770723  0.03391402  0.06157632],[17.54740809  5.57987159 12.25340585],208,-0.031081340829587134
Cr,[ 1.69462906  1.28233714 14.03468786],[10.56323009 19.09524166 19.27952722],209,-0.28867195893053577
Ni,[ 3.32624437  1.44691745 12.25348828],[10.39621095 13.93156301 10.60183977],211,-0.28867195893053577
Ni,[10.8686045  19.30888055  1.69146965],[ 8.63427234 15.62505009 14.16072329],212,0.3642480197104305
Cr,[10.88331633 -0.09267092  3.45978847],[10.43482908 10.61919307  3.57369284],210,0.3642480197104305
B,[5.49667017 3.89123962 2.89169586],[ 3.22416019  4.91026412 17.4772968 ],158,-0.2230761280097795
Ni,[13.9494462  12.35017603  8.75923651],[4.0456495  2.03317672 6.15545493],213,-0.02833643030044186
Cr,[12.1815309  12.30395983  6.99860429],[5.53224795 0.03503686 5.43933774],211,-0.02833643030044186
B,[10.9705956   2.98721312 15.64226486],[15.68629807 13.9545608  17.67131022],159,0.128670962580145
Ni,[ 9.02257759 -0.44524785  1.8825229 ],[14.04209594  7.2813248  10.36016554],214,0.16603146125999046
Cr,[8.85132433 1.05883172 0.09937084],[17.26312961 18.48862243  8.72777899],212,0.16603146125999046
Ni,[ 3.46306339  5.49880151 19.50034125],[8.69956707 9.08497432 7.07014937],215,0.08073654852978507
Cr,[ 3.32124959  7.35147679 -0.05236797],[15.79930349 17.51259777 19.42700651],213,0.08073654852978507
Ni,[-0.10142859 -0.2524755  10.53726739],[19.24025797 15.73134922 14.15433511],216,0.400862884520393
Cr,[-6.62933159e-04  1.70958248e+00  1.22283002e+01],[15.71376089  0.12984387 12.45276314],214,0.400862884520393
B,[19.52801456 13.8766139  -0.31070361],[3.73350928 1.57925871 0.35608766],160,-0.6214484788697519
Ni,[9.18856059 3.47201292 1.25909755],[14.18303468  1.84726634 19.62543238],217,0.11899743655976636
Cr,[10.38235191  4.65024412 20.67354476],[17.50207026 12.41043447  8.92780723],215,0.11899743655976636
B,[11.37133674  5.32505841  4.70142772],[ 7.25617006  4.44777646 14.81123816],161,0.24073574741032644
Cr,[5.0320609  7.23936383 1.81715431],[ 8.6584028  12.2010344  17.57644263],216,0.09242778801944951
Ni,[6.85531825 8.97481017 1.81567481],[ 6.88053226 18.99089344  5.43075629],218,0.09242778801944951
Ni,[12.32168003  5.59108483  0.09472454],[10.20662218 17.176034   10.71448781],219,0.12009295238021878
Cr,[12.22619912  3.46826577 19.48459517],[ 8.7345988   9.00821998 10.49102927],217,0.12009295238021878
B,[17.58591315 12.31928169  6.9331086 ],[12.14752099 15.99705131  5.11846785],162,-0.23823548859036237
Ni,[12.27928464  2.41316694 13.93373498],[14.15133643  5.5431157   1.68073154],220,0.17157998067068547
Cr,[12.26862351  5.27013569 13.81245351],[ 1.70807419 19.15397782 -0.15668783],218,0.17157998067068547
Cr,[-0.09882571 14.29527354  7.05565252],[13.96845935  8.80341732 19.27859315],219,0.018353511559325852
Ni,[19.12453899 14.26112895  8.77424149],[-0.14550834  3.69282094 17.6546324 ],221,0.018353511559325852
B,[20.66700281  1.76056367 10.16148064],[13.61390837 21.31652824  8.55244269],163,-0.4367568104598831
Ni,[10.39563872 13.98523048 17.5857713 ],[ 3.31982639  7.38257452 10.68149361],222,0.052947763219890476
Cr,[10.23758653 15.63687549 19.39644333],[ 5.17832676 12.189138   17.64640289],220,0.052947763219890476
Cr,[19.15011127 12.3663906  14.15679207],[16.83759079 -0.20892312 10.30738148],221,0.10727488577049371
Ni,[17.42919345 14.10690685 14.13433699],[6.92429772 9.03367303 8.78499703],223,0.10727488577049371
B,[21.24525111 12.32551349  7.31766743],[12.15840618 15.99298464  5.11702682],164,-0.9204023701004189
Ni,[ 6.97686853  9.0588176  12.14008002],[14.03051993 10.67591653 10.48984793],224,0.2377030814304817
Cr,[ 8.85265774  8.98365242 13.9396646 ],[ 5.16888337  9.0731715  10.41612825],222,0.2377030814304817
Ni,[12.1711577  19.60056796 13.78202641],[12.53372716 -0.1506423   1.66760342],225,0.1923839730598047
Cr,[12.26860499  0.24607412 15.49700255],[0.13527773 1.79251014 1.85185092],223,0.1923839730598047
Ni,[-0.1893357   7.24702135 17.64824061],[10.44463583  5.50859303  1.88919752],226,-0.09252243718037789
Cr,[ 1.60138688  7.30739858 19.42279242],[16.07340417  0.13433121  1.69865176],224,-0.09252243718037789
Cr,[ 5.13835318 10.70819991 19.47088242],[17.76343177  0.02236281  0.09206797],225,-0.049088879569353594
Ni,[5.10115362 9.01571991 0.06481826],[12.22052857 12.28103571 14.06942428],227,-0.049088879569353594
Ni,[ 8.54152317 -0.28417921 12.43478544],[16.99311972 16.0231576   8.1270769 ],228,0.011698788669491478
Cr,[ 6.81105933 -0.7338987  10.83605052],[ 6.89069675 12.37262357  5.25704542],226,0.011698788669491478
Cr,[6.47080066 5.01466721 0.96628313],[12.2631331  10.63820368  1.71635416],227,-0.11771906212015892
Ni,[4.8767476  2.88371278 1.43897963],[12.22302979 12.32922664  6.98557517],229,-0.11771906212015892
B,[ 6.35006901  2.50717725 10.57876353],[3.53868573 0.30511056 5.28160476],165,-0.49226637234005466
Ni,[ 0.14403479 -0.2162073   6.92832559],[17.43454735 10.65107511 17.62831818],230,0.09223427550023189
Cr,[ 1.79548732 19.14227163  7.05462584],[16.22451076  2.03482337  6.75327995],228,0.09223427550023189
Ni,[10.41397456 13.90882651 10.58571016],[ 6.48580054  1.38693927 11.94289923],231,0.3532494290302566
Cr,[12.18296292 12.24084159 10.54382247],[ 3.93536437  6.114017   15.60478211],229,0.3532494290302566
Ni,[10.43666992 12.29985546  8.74556061],[ 1.70140299 17.43861631 19.31706916],232,-0.22311089345021173
Cr,[10.41397456 13.90882651 10.58571016],[ 3.93536437  6.114017   15.60478211],230,-0.22311089345021173
Ni,[ 6.65683951  8.84814159 15.9511702 ],[15.63066436 10.57586249 19.28958859],233,0.01575121977020899
Cr,[ 6.92711073 10.63289051 17.65267313],[ 1.92513612e+01  8.99926510e+00 -1.60292233e-02],231,0.01575121977020899
Ni,[ 6.90649449 10.64370828  3.55293229],[17.50100176 10.68387462 10.54125282],234,-0.14604725407025398
Cr,[ 8.68448027 12.32662546  3.50544642],[ 1.51137527  9.03545042 14.15842932],232,-0.14604725407025398
B,[ 4.50338437  2.70164164 14.12314269],[12.1617142  15.99621259  5.12829579],166,-0.8545928221601571
Ni,[ 3.31941933  7.30208132 10.76340664],[12.13828702 14.06428941 19.31129743],235,-0.2553997812401576
Cr,[ 5.13477169  9.04157127 10.45855079],[15.82652488 12.45990095  7.01022727],233,-0.2553997812401576
B,[3.70094196 0.22445057 8.95131845],[17.21891115 14.09299415  2.11695645],167,-0.6251010980395222
B,[14.26392039  5.07111031 13.69634708],[15.96435704 17.74836655  7.18539153],168,-0.029590738489787327
Ni,[ 6.87907402 15.58025724  8.87122436],[-0.28389274 -0.12565299 13.80238982],236,-0.14730660991062905
Cr,[ 5.07912879 17.29775981  8.86252456],[13.42744381  1.72012082 11.83520041],234,-0.14730660991062905
Ni,[ 6.92726148 -0.50252678 17.36071702],[17.61132266 17.60123706 -0.02594927],237,0.09258719839999685
Cr,[ 8.69035399 19.10768719 17.63978132],[1.61360213 8.95049603 0.08633962],235,0.09258719839999685
Ni,[ 3.38464763 15.64705375 15.86152016],[8.66405863 5.62688741 7.02652994],238,0.03262083635036106
Cr,[ 5.04058    15.58097865 14.09298103],[ 8.82059743 -0.11605124 19.13950997],236,0.03262083635036106
Ni,[10.2241402  17.39931576  7.00517045],[10.50706332  7.29439416  0.13278986],239,0.03097927323960903
Cr,[11.25075919 19.41331269  5.21665907],[17.73976997  2.0693789   5.08861853],237,0.03097927323960903
Cr,[ 5.16030889 15.77899933  3.492612  ],[17.5203342   9.01954471  5.19608498],238,0.008325819930178113
Ni,[ 6.9564762  17.60569838  3.48918232],[17.76756197 17.57103402  6.45618658],240,0.008325819930178113
B,[8.63023256 4.04093485 9.63225004],[ 8.32125051  3.58107003 17.62666829],169,-0.14877201654962846
B,[ 6.43940838  2.57343354 10.58698392],[ 8.32898071  3.58678246 17.62943053],170,-0.23745156852055516
Cr,[19.22341519 12.43586737 10.51039303],[15.74349078 19.39566329 17.33939339],239,-0.16854757510918716
Ni,[19.27479477 14.04893252 12.35288869],[14.11079538  7.28844144  3.41302727],241,-0.16854757510918716
B,[ 7.81393337  4.28793991 -0.56947937],[3.05624781 3.66178941 5.23711213],171,0.02685637437934929
Cr,[4.94618003 2.82699317 1.35089274],[12.23650117 10.65814759  1.70979786],240,-0.019073030200161156
Ni,[7.15513568 3.11367552 2.22407639],[17.61404066 15.78838335 12.32617002],242,-0.019073030200161156
B,[17.19939533 14.11066389  2.12716739],[ 8.16763619 18.41418084  7.32325725],172,-1.2776313401900552
Cr,[17.4781565   8.95073981 15.88570934],[ 6.96967042 -0.34050272 17.45858287],241,0.13727175706026173
Ni,[15.70899681 10.62610918 15.81747395],[ 5.1306433  12.36195218  3.50884845],243,0.13727175706026173
B,[-1.91788295 12.41746161 19.36791777],[-0.25984979  3.29567797 15.6249024 ],173,-0.8893066219197863
Ni,[ 8.58593991 19.03931826 14.1415071 ],[12.20944143 10.57607665 19.33026852],244,0.17914071328959835
Cr,[ 6.86025034 19.07278506 15.81438672],[ 1.64832403 14.03766206 15.87703013],242,0.17914071328959835
Ni,[ 3.30716281  7.15996715 17.69466361],[ 6.88810196  8.99812434 19.43349253],245,0.05654714386037085
Cr,[ 4.02113392  5.9832631  15.62301927],[ 6.98595059  9.06107668 12.21831547],243,0.05654714386037085
Cr,[19.27964688  7.31342259 15.92745898],[12.33919459 19.49950415 12.9919786 ],244,-0.005278145589727501
Ni,[17.47462339  8.9649723  15.86640289],[ 5.11582613 12.34761273  3.51895147],246,-0.005278145589727501
Ni,[ 6.91341454 12.28371689 19.38353785],[14.01756451  8.97777192  1.72956097],247,0.20607058854966454
Cr,[ 8.67620939 12.24120975 17.61595088],[19.23329613 14.04377206 12.35348892],245,0.20607058854966454
B,[19.84705538  0.58551514  3.3301703 ],[16.29985128 17.33515982 10.02408025],174,-0.1387025423500745
Ni,[19.29955646  7.28262418  1.71368612],[0.38723757 1.67472499 4.52732059],248,0.17844464515019354
Cr,[19.30157378  8.98153104 -0.03349055],[15.75682653 14.17464229 19.52758568],246,0.17844464515019354
Ni,[10.54642211  8.90211348 12.25842084],[4.94808872 4.01965983 5.26982644],249,0.03936851281014242
Cr,[ 8.73175863  8.99431952 10.52944118],[ 3.37240046 15.67958028 15.87809472],247,0.03936851281014242
B,[10.52930388  6.03561206 19.58455422],[ 3.18185315  2.20234695 17.38587699],175,-0.027501337790454272
Ni,[-0.2830704  -0.11494911 13.80543512],[ 5.05609977 17.22655853  8.8871031 ],250,-0.0008965603501565056
Cr,[ 1.6380628  -0.35003915 15.75341159],[19.3332922   2.74741995  8.84584488],248,-0.0008965603501565056
B,[ 5.05730066  6.24322108 -0.11645084],[ 5.19939898  7.31551239 16.81478519],176,-0.126092511409297
Ni,[ 3.37369216 12.34596426 19.36277101],[ 5.11274427 10.60639128 15.87821529],251,-0.0725274424703457
Cr,[ 5.13434838 12.27857364 17.60864366],[9.36751484 3.56877983 1.22490616],249,-0.0725274424703457
Ni,[ 5.13135979 14.04956577  1.76126108],[15.78142736 10.73613142  5.21836337],252,0.15071313953012577
Cr,[ 6.87071973 12.3025419   1.77913151],[17.47714513  7.32101225 10.54209504],250,0.15071313953012577
Ni,[8.67454345 5.63533045 7.01219131],[ 1.61473474 15.68401985 14.13563972],253,0.27651442782007507
Cr,[10.67154889  4.29313968  6.48525228],[ 5.2573376  19.08079718  3.64178305],251,0.27651442782007507
Ni,[14.10008479  5.59920192 15.83033811],[3.34847251 7.26496056 7.0546353 ],254,0.26884658341987233
Cr,[15.81466055  7.25340268 15.91936544],[ 3.33283494 14.02441886  7.00901735],252,0.26884658341987233
Cr,[-0.13470873 14.06389883 17.62464689],[ 6.61982007  6.11285594 15.72815915],253,-0.037138946569939435
Ni,[19.21794438 14.06494932 15.86361124],[ 6.91700021 10.67642197 10.54759755],255,-0.037138946569939435
Ni,[12.73387958  3.69199657 16.28943025],[14.10008479  5.59920192 15.83033811],256,-0.11133199871983379
Cr,[14.10008479  5.59920192 15.83033811],[ 3.33283494 14.02441886  7.00901735],254,-0.11133199871983379
B,[10.95354787  1.49293264  3.68203586],[ 7.28198072  4.45322127 14.77713082],177,-0.38906246966053004
Cr,[15.74894219 14.17727446 19.52671057],[ 2.1784502   3.60057977 12.01475679],255,-0.1628939232095945
Ni,[17.49039127 12.38881833 19.37941258],[-0.09963478  1.76524796 12.18160348],257,-0.1628939232095945
Ni,[10.37909448 15.65079193 15.86977196],[5.19900733 7.31681957 8.8394806 ],258,-0.00985462053995434
Cr,[ 8.63024249 17.35110771 15.88794403],[11.54814588 -0.22713527  8.71144951],256,-0.00985462053995434
B,[1.71284541 0.64980905 3.26870112],[ 5.12431411  7.58734479 15.09174163],178,-0.15163692802980222
Ni,[-0.08652692  7.23087867 -0.01834901],[19.3077162   8.96671    -0.02981976],259,0.09332737037948391
Cr,[-0.04171001  8.94408123  1.7001664 ],[13.91373208 14.0278165  14.06007698],257,0.09332737037948391
Ni,[-0.14323172 12.35072321 15.89473137],[14.07253952  8.98681335  5.22493204],260,0.043868676370038884
Cr,[ 1.60729604 14.05409888 15.89927278],[14.01780834  7.21004634 17.70359427],258,0.043868676370038884
Ni,[17.48722639  5.61036935 15.91590368],[-0.20551991 10.67466424 14.17308292],261,-0.11271277509968058
Cr,[17.67205291  3.8956482  14.07401487],[12.45409547  5.73115026  6.77164967],259,-0.11271277509968058
B,[21.62906157  2.27920836  6.50656272],[ 3.15426835  2.17698326 17.36640537],179,-0.26306958298027894
B,[15.72829577 14.16895231 17.56452768],[ 5.30314481  2.1156794  15.52760972],180,-0.5977617833596014
B,[19.79680937  2.35202991  4.54564835],[ 3.16549963  2.15759    17.35743607],181,-0.00019381114998395788
Ni,[11.06512396 19.45191772 15.60706626],[13.13411363 20.06880368 17.31055621],262,-0.07476192820013239
Cr,[ 8.3495733  18.80172132 13.99198514],[-0.15661148 12.34147666 15.91992011],260,-0.07476192820013239
Ni,[ 8.62950824 19.51967808 17.62264391],[17.52286014 17.51835647 -0.03294879],263,0.0016422973894805182
Cr,[ 8.76048761 17.50320879 19.31367364],[-0.3176024   9.06350631 12.37886628],261,0.0016422973894805182
Cr,[5.12939233 7.35132293 5.41715847],[13.99394447 12.33295488 19.37389147],262,0.14804728249055188
Ni,[3.31532528 5.65439789 5.32920667],[12.3012783  15.57580161  3.20686214],264,0.14804728249055188
Cr,[12.25664427 17.54784702  1.71009663],[12.61714254  1.95572895  9.62854462],263,0.013344370669983618
Ni,[14.20072157 19.38664797  1.84465678],[ 3.31642644  3.10506131 14.00199957],265,0.013344370669983618
B,[-1.32304859  2.35023205  4.54592375],[ 3.19285501  2.18176898 17.3726641 ],182,-1.138911430400185
Ni,[ 5.25776441  5.45102612 17.73842479],[ 6.90669292 12.22340924 12.4055687 ],266,0.05632432691982103
Cr,[ 4.13308997  3.46486756 18.68727404],[12.2805277  10.61437004 15.87864676],264,0.05632432691982103
Ni,[15.57960623 15.57542032 10.51826801],[9.10902757 1.76657466 3.11596547],267,0.00019372275983187137
Ni,[ 1.92955194e+01  1.23988163e+01 -1.61113804e-02],[-0.12206657 13.95801206 10.59036057],268,0.00019372275983187137
Ni,[18.89171797  0.95915008 10.69215076],[ 6.83928023 -0.67370364 10.69177766],269,0.29629778056005307
Cr,[17.5589407   3.57231057 10.48051742],[12.6173856   3.73327316  5.20441085],265,0.29629778056005307
B,[11.24137587  5.48866565  4.94456864],[13.63954843  3.669623    1.90511208],183,-0.28786259038952267
Cr,[13.96698151 10.58755588 14.07568948],[17.50173592 12.41421658 15.83694831],266,-0.031374200339996605
Ni,[15.74918991  8.92081642 14.06927698],[9.25795574 0.64504196 8.27667537],270,-0.031374200339996605
Ni,[-0.11327143 14.10712535 -0.01602359],[-8.85354487e-02  1.06801101e+01  5.05062636e-03],271,-0.12767198391065904
Cr,[-0.14104884 15.83071873 19.38925647],[ 8.44894494 17.13767372 12.39465854],267,-0.12767198391065904
Ni,[-0.23249249  1.75178182 12.16351425],[19.26517821 15.6796062  14.13120239],272,-0.0609822535298008
Cr,[-0.13766496 -0.22356583 10.48372581],[15.68501432  0.26059482 12.71065014],268,-0.0609822535298008
Ni,[ 3.36060607 10.64822823 17.62619274],[15.96962928 17.65212597  1.95730717],273,-0.06507741997938865
Cr,[ 1.61099042 10.67673641 19.35691214],[ 5.15965251 18.98536331  7.1570448 ],269,-0.06507741997938865
Ni,[5.14268776e+00 1.23558768e+01 6.92921246e-03],[10.42050887 13.91157578  7.05933119],274,0.07235541911995824
Cr,[ 3.38600997 12.36268345 19.37180884],[9.35136395 3.55595897 1.2753226 ],270,0.07235541911995824
Ni,[14.02934643 10.67581362  3.51589373],[ 3.39118367 12.38500823  1.75344113],275,-0.02110725899001409
Cr,[14.02237542 12.27567015  1.68309845],[-0.09394322  1.69222446 19.36198366],271,-0.02110725899001409
Ni,[-1.13048899e-01  1.74988452e+01 -1.51986315e-02],[15.61692456 13.99032757  8.82339454],276,0.11584700434923434
Cr,[ 1.66375611 19.13154465 -0.08302711],[10.90653589  4.77980809 15.54202973],272,0.11584700434923434
B,[10.38707582  0.39803637 16.09175522],[-0.25466035  3.25977268 15.60587954],184,0.06349303953084018
Ni,[ 6.88427074 13.95257463 17.59744767],[ 6.85993621  2.56287344 14.15931498],277,-0.14416891765995388
Cr,[ 6.88271552 12.28001109 19.3665817 ],[19.25771394 13.99302472 12.34798238],273,-0.14416891765995388
Ni,[10.79490542  2.11231989 15.88694295],[11.84292811 17.33694808  9.01517421],278,0.1913576776496484
Cr,[10.90901264  4.75957789 15.53571632],[ 3.3486352  13.93433606 14.12142206],274,0.1913576776496484
Ni,[15.80526808  7.22861843 12.29395497],[8.5538579  1.36690368 0.35116876],279,-0.020636626690247795
Cr,[15.74671255  8.92260106 14.08262541],[17.51255784 12.40781601 15.8484518 ],275,-0.020636626690247795
Ni,[19.2765526  10.66119381 19.36392967],[17.7241633  -0.02826411 17.72531532],280,0.05093085743010306
Cr,[17.53761184 12.36908538 19.41546189],[ 2.10073589  3.59251238 11.95862567],276,0.05093085743010306
B,[5.66852419 0.01407704 3.29485527],[10.326325   17.44817     2.14484914],185,-0.1365578680397448
Ni,[10.53140426 10.57359745 14.10783393],[15.7574259  10.7101844   8.76218259],281,-0.02159561162989121
Cr,[ 8.71000182 10.6154528  12.32711363],[19.12890696 17.46623528  8.75904139],277,-0.02159561162989121
Ni,[ 6.84362572 17.21377584  7.12096604],[15.89509511  5.46247358 10.50925974],282,0.46439220961929095
Cr,[ 8.76891825 17.48856166  5.38127133],[ 3.32526969 10.62943069 17.63349521],278,0.46439220961929095
B,[10.86547576  5.84714347 19.44859284],[ 3.39201463  2.8126839  10.46991151],186,-0.343572171109372
Ni,[14.12239371  2.15720904  5.09498475],[19.28781377 10.68020913  1.71995848],283,-0.012486050460211118
Cr,[12.50666754  4.06920663  5.23085786],[ 3.37541043 14.08753253  3.47729559],279,-0.012486050460211118
Cr,[-0.35638483  9.029073   12.3474897 ],[12.32273793  8.92098665 14.06948714],280,0.09473850841004605
Ni,[-0.10730882  7.35887734 14.20244603],[14.55786388 -0.064449   10.53542432],284,0.09473850841004605
B,[10.38288833  5.15395015  0.26272699],[3.12227811 3.14817085 4.7641346 ],187,-0.008650735539958987
Ni,[12.18620083 -0.03004982 10.95950808],[10.01932834 18.91542152 12.36396442],285,0.06335453201972996
Cr,[10.82204083  1.88449882 11.72130345],[ 6.97331454 17.53516558  3.46762882],281,0.06335453201972996
B,[ 7.32213237  4.45561698 14.74200799],[ 8.8924081  19.65928477  4.97697176],188,-0.2866097585301759
B,[10.28670774  6.35599001 15.63056882],[9.08464003 6.50508248 3.62554943],189,-0.5932484741797452
Ni,[10.41556766 13.92942649  7.06658557],[ 3.40606311 12.34420552  5.22979849],286,-0.02167660287977924
Cr,[ 8.59464232 13.94055333  8.80641103],[ 6.90088341  5.44606496 12.55989732],282,-0.02167660287977924
