Atom Type,r_0,r_f,Times Moved,dE
Cr,[10.51623925 12.28257417 12.34649032],[ 0.03479247 17.57106146  0.04236167],422,-0.017006576899802894
Ni,[10.50466401 19.32645481  8.84630326],[17.53278943  8.80495937 12.31086509],423,0.01850778480002191
Cr,[10.50727822  0.07856865  7.06481447],[ 8.72834782  0.06327565 12.32063119],423,0.01850778480002191
H,[13.98558857 15.79020163 10.57627328],[17.5253963  17.5186621  12.29570584],1080,-0.03865544783002406
Cr,[10.53154069 12.31098373  5.27490708],[ 7.0286722   5.31042571 12.31762617],424,0.006808469100178627
Ni,[12.28796164 12.3055771   7.05138612],[12.26729282  7.06607584 12.29317211],424,0.006808469100178627
Ni,[14.01230435 17.55054334  7.07885354],[10.55943309  3.59325262  0.04433451],425,0.3214235771993117
Cr,[15.83823551 17.57127174  5.30820079],[ 0.05183358 17.59227043 10.54075189],425,0.3214235771993117
Ni,[ 1.80376076  1.81204679 10.56032977],[ 6.98320767  5.30761604 19.2986344 ],426,-0.012646771029722004
Cr,[ 3.52425294  1.79064545 12.32119635],[17.56322582 19.30664607 15.74074696],426,-0.012646771029722004
H,[21.04012161 15.81868427 13.98316915],[14.04858889  0.07281149  1.90321146],1081,-0.08448470391977025
H,[ 8.76029784  7.07312751 17.54562861],[17.53587872 17.52016922 12.299018  ],1082,-0.09268128013991372
H,[17.54488533 17.63894428  8.77382635],[14.04435049 17.56708775  5.18459049],1083,0.06203312301931874
H,[14.04435049 17.56708775  5.18459049],[14.0427178  17.59343529  8.82640672],1084,-0.018619207019582973
H,[15.68419262 14.05808006 10.54331312],[14.04904229  0.06946829  1.90401629],1085,-0.03237699809960759
H,[12.23720514  0.14951134  0.05965267],[19.25286935 12.3041989  12.22914265],1086,0.035434091829301906
Ni,[19.29396943  3.55519494  8.82745287],[ 0.0338782  19.29667766  1.79013863],427,0.03364874153066921
Cr,[17.55154951  3.53775384 10.57666656],[ 0.03875994  0.05632737 17.58721134],427,0.03364874153066921
H,[13.97293936  7.03437179 19.37165697],[17.53545857 17.51806015 12.29721258],1087,-0.008539059930626536
Ni,[7.0010141  3.5861739  0.08069829],[14.00568223  7.04972478  3.59181402],428,0.035509048590029124
Cr,[8.79762118 3.58218355 1.82762352],[14.00214497 19.39470907  8.78867076],428,0.035509048590029124
H,[14.03911262 17.58795776  8.82680829],[17.45092351 15.82648155  6.99087971],1088,0.004739339959996869
H,[17.45092351 15.82648155  6.99087971],[12.28259322 19.29898904  1.81096681],1089,-0.04672206668965373
H,[8.78955511 0.11193576 0.09878452],[19.25123073 12.31212594 12.22369102],1090,0.05544771323002351
H,[14.05197227  0.07640306  1.90624098],[19.26755881  5.31765975 19.31601746],1091,0.08587166678989888
H,[19.26755881  5.31765975 19.31601746],[17.53362056 17.51860789 12.29211568],1092,-0.02832205257982423
Ni,[15.7941152  17.56703806 15.80231332],[5.27666866 8.82275501 7.0544868 ],429,0.02421474937000312
Cr,[17.56081282 19.30163873 15.74084367],[15.77967839  8.79545696  0.06978194],429,0.02421474937000312
H,[14.02375712 14.04898706 12.3016585 ],[19.2694529  10.60913123 14.05318367],1093,-0.06768791855029122
Ni,[15.77858196  8.8033168   7.05519156],[12.26556496 15.80077654 17.57847186],430,0.22186341812994215
Cr,[15.77878042 10.54673754  8.80707935],[ 5.34202728  8.82210261 10.54932119],430,0.22186341812994215
H,[19.246741   12.318919   12.21820063],[15.78825023  5.33154287 19.30260843],1094,-0.009637433940042683
H,[15.78825023  5.33154287 19.30260843],[19.32060348  1.81349575 19.23121139],1095,-0.0053905671902612085
H,[ 5.30179201 10.56087545 13.96130943],[12.28959518 19.31219805  1.81308616],1096,0.0023834910807636334
H,[17.52590727 15.8383916  10.5831914 ],[19.27228492 10.61263653 14.04706662],1097,-0.04670674028056965
H,[ 5.30528723  8.74566522 15.79116415],[15.7592715  10.53662645 10.58500124],1098,0.051133201400261896
Ni,[0.04594779 3.56474951 3.57541163],[ 5.28564521 12.32964513 14.04663972],431,-0.19939414242981002
Cr,[0.04447137 1.82906227 1.82909654],[8.71697376 1.79756639 7.07682765],431,-0.19939414242981002
H,[12.28400275  0.17290519  3.58227234],[12.2893903  19.30681886  1.81266474],1099,-0.0045375160398180014
H,[19.2736231  10.61052504 14.04878347],[15.69881105 14.06815858 10.52915832],1100,-0.06707838192050986
H,[17.53117965 17.52582964 12.30515451],[12.23742984 14.03344756 10.50795467],1101,-0.05172881670023344
H,[15.77068192  3.57144179  0.06579433],[19.30145304  1.80450821 19.22269167],1102,-0.015777312329191773
H,[12.23776074 14.0348591  10.50772872],[15.75522239 10.53852178 10.58466964],1103,-0.036321686160590616
H,[13.95490633 17.59903097 12.33976507],[15.75492961 10.53896687 10.58511077],1104,-0.021496004469554464
H,[19.24601479  5.33254547 19.30866908],[19.2999048   1.80752132 19.22527098],1105,0.008312785489579255
Cr,[15.74028168  8.80565071 14.07596638],[14.00307116 12.27721639  5.30601482],432,0.006109139550062537
Ni,[14.00686714 10.56370213 14.05261645],[19.27464876  3.55444029  5.30086715],432,0.006109139550062537
H,[15.68567818 14.07415407 10.5283496 ],[ 3.52355829  0.13339482 19.37741958],1106,0.02701402398997743
H,[14.03931691 19.31366617 10.58301757],[ 5.28163367 19.29716048  8.90536918],1107,-0.0347043027595646
H,[ 5.28163367 19.29716048  8.90536918],[15.75225267 10.54543176 10.59061206],1108,0.017810807369642134
H,[20.96740004  3.52663956 19.29936367],[19.26590995 14.06326122 10.56417222],1109,0.06062187804036512
H,[21.02173228 17.56373737  8.70700482],[12.28695342 19.30326874  1.80634531],1110,-0.0037844597800358315
Ni,[15.78142845  7.06808088  8.8079968 ],[ 5.29496867  0.08304752 19.29827128],433,0.012450296439965314
Cr,[15.7959785   8.81255699  7.0465647 ],[ 5.34193711  8.82674361 10.5602899 ],433,0.012450296439965314
Ni,[12.26968605  7.06051619 12.30754407],[12.25102274 17.54108753 19.28859331],434,0.16499992324952473
Cr,[14.02873162  7.04307949 10.54536381],[ 7.03313927 12.28387829  1.8413448 ],434,0.16499992324952473
H,[21.01350294  0.1108667  19.37549815],[19.26713254 14.06770586 10.56298057],1111,-0.09528975159992115
H,[19.31233796  1.81820576 19.22825318],[15.69849889 19.29737241  5.30701113],1112,-0.005436337819446635
Ni,[10.55123848 19.34922069 19.28323112],[10.50418983 19.34009616  1.79801107],435,0.018884443919887417
Cr,[ 8.79163758  0.06381717 19.30681025],[10.50153506 15.79295025 12.31866673],435,0.018884443919887417
H,[15.7589674  10.55003488 10.57885909],[ 1.7535483   3.51807537 17.5717951 ],1113,-0.06581574392021139
H,[ 3.5258616   0.13385476 19.38025168],[ 3.56425866  5.2798635  17.58577708],1114,-0.02596042941968335
H,[19.26445439 14.06722016 10.56185655],[-1.78937272  0.07173909 17.54430268],1115,-0.08479271995020099
H,[12.28714377 19.30130018  1.80149431],[12.28465408 17.468691    3.55314549],1116,-0.05813187381045282
H,[12.28465408 17.468691    3.55314549],[15.67531141 19.31587334  1.81259981],1117,0.08206696957040549
H,[ 1.75962938  3.51932831 17.57462161],[ 3.56422617 12.24823137 10.62023973],1118,0.0841317694994359
H,[ 3.56422617 12.24823137 10.62023973],[-1.79356033  0.07285195 17.54806571],1119,0.02201812762996269
H,[15.67583262 19.3153206   1.81261968],[ 3.54165368 19.28874227 14.09451997],1120,0.021740190790296765
H,[15.78836931 15.82925608  1.81079078],[ 3.54078105 19.28800032 14.0941252 ],1121,-0.056708706990320934
Ni,[12.29646232 12.27985169 17.56778427],[1.79685756 0.05393621 5.2734386 ],436,0.032199037950704223
Cr,[10.50386539 12.29422454 19.29430593],[17.54644842 14.05346112 14.06537104],436,0.032199037950704223
H,[ 3.54078105 19.28800032 14.0941252 ],[ 5.21692054  5.38027857 15.78184036],1122,-0.09351246940059355
H,[15.72674008  7.07852714 10.62375747],[21.02503901 15.78286454 10.52086626],1123,0.0835506042903944
H,[10.51460291  7.04903986 15.77242981],[21.02545605 15.78284288 10.52131864],1124,-0.08602292447994841
Cr,[19.19908979 19.30829586 10.57783206],[ 8.74242046  8.82562526 10.57586504],437,-0.023994495480110345
Ni,[17.52378507 19.30743567  8.81019362],[ 7.04336432 19.3124693   1.78186748],437,-0.023994495480110345
H,[ 0.01872719 10.56120775  8.80660826],[-1.79206958  0.07208683 17.54928948],1125,-0.09290598017014418
H,[ 5.21612708  5.37816634 15.78144665],[ 5.27079128 17.55993359 10.57070343],1126,0.035960437509857
H,[ 5.27079128 17.55993359 10.57070343],[6.93904484 8.85467191 7.06277824],1127,-0.035873739609996846
H,[ 3.56764229 10.52365291  8.8577586 ],[-1.7900294   0.0724931  17.54811108],1128,-0.04094086126951879
H,[-0.04692597 19.42578205 10.55468219],[12.26300011 10.4796399  17.52677781],1129,-0.046505289819833706
Ni,[17.52367659 12.31665024 12.30507621],[ 7.05018516 10.59256172 10.54543765],438,0.1657026801694883
Cr,[17.55181004 14.05063343 14.07610816],[12.2801113   8.79253817 10.59353726],438,0.1657026801694883
H,[ 3.56750251  5.27111711 17.5821021 ],[15.68953232 19.29771331  5.2870872 ],1130,-0.047714633379655425
Ni,[15.7697189   8.79722351  3.57958256],[ 6.9870073   0.07528379 10.58064039],439,-0.055719636759931745
Cr,[15.7407023  10.59850128  5.30046381],[10.51620027  1.83996267 15.78725237],439,-0.055719636759931745
H,[10.52743734 17.63687998 12.32685657],[6.94240679 8.85372223 7.06299651],1131,-0.05305344892985886
Ni,[3.50895153 5.27495419 8.80116516],[19.28422868 17.58908509  8.78086667],440,-0.0038864028501848225
Cr,[ 1.75604536  5.27977232 10.58801764],[17.54077955  7.05409183 10.55942598],440,-0.0038864028501848225
H,[12.26201722 10.48155256 17.52471268],[21.03213333 15.81728329 10.52790859],1132,-0.0017676452298474032
H,[12.20833456 15.89007671 15.81138428],[6.94261773 8.8532911  7.06442397],1133,0.008393574219553557
H,[3.54567735 7.13910831 8.80984026],[-1.78841742  0.07496788 17.54911131],1134,0.01789698932043393
Ni,[7.01825294 8.8103825  5.30473706],[17.51809907 14.05554905  3.55251011],441,0.28968346349938656
Cr,[8.82769769 8.80432322 7.03989764],[1.77977252 0.05235619 1.78433078],441,0.28968346349938656
H,[ 5.24801167  8.81882311 12.34958581],[-1.78966632  0.07524597 17.54932781],1135,-0.08817294617983862
H,[-1.78966632  0.07524597 17.54932781],[ 7.03318778  7.12176852 15.71368419],1136,-0.06178130171974772
H,[12.28420089 19.28699667 15.84898514],[7.04237413 8.8301027  7.14773075],1137,-0.031078688600246096
H,[ 7.08759047 10.50933877  8.80807401],[19.2913574   1.81455326 15.80935833],1138,0.04144183906009857
H,[15.69127081 19.29894099  5.28513991],[17.52047068 15.86221327 10.60805224],1139,0.08637748230012221
H,[14.04676544  7.15617903  5.33441718],[17.52047712 15.86198265 10.60841112],1140,-0.04270121450008446
Ni,[ 7.00251396  8.85579759 15.80990726],[ 0.03748372  0.0426689  14.07858853],442,-0.025371567209731438
Cr,[ 5.28605164 10.58107249 15.79649179],[ 8.73667944  1.80963538 10.58052895],442,-0.025371567209731438
H,[7.03354631 8.84109998 7.15899549],[12.28092581 19.29338801 12.28969125],1141,-0.017784317830773944
H,[17.52066141 15.86200049 10.60799602],[ 8.74313021  8.72531236 19.27479927],1142,-0.059982236010000634
Ni,[17.55683739  7.07033079 17.55313497],[10.53131287  5.29265875 12.29036028],443,-0.12057650222959637
Cr,[15.77761444  8.80603687 17.5721207 ],[10.50126491 15.80775458  8.77987753],443,-0.12057650222959637
H,[19.29066428  1.81377781 15.80962927],[ 7.02985146  7.04144381 15.74296978],1143,-0.002010309350225725
H,[ 8.74699927  8.72396482 19.2733206 ],[21.03765498 15.81345423 10.5161902 ],1144,-0.011002488970007107
H,[10.59201596  7.1402916   5.37701386],[15.80327848  3.60197294 17.54225138],1145,0.007571636910142843
H,[10.4503946   8.84334316  3.58621548],[17.58168934 19.32400196 10.60174516],1146,0.03982662066027842
Cr,[15.82264334  3.60113167 15.71454732],[ 7.04207361 17.53911247 10.59874535],444,0.26170712069961155
Ni,[14.01953535  3.56471977 14.05902293],[8.78720715 3.57968673 1.84089108],444,0.26170712069961155
H,[12.27633451 19.29361026 12.29215642],[ 7.06676841 12.31016682  6.9586343 ],1147,-0.06078185127989855
H,[15.81768831  0.15843122 10.54928849],[ 7.06698594 12.32395108  6.96508819],1148,0.06076019561987778
H,[ 7.126096   10.62329587  5.30604566],[ 7.06622362 12.31457202  6.95779787],1149,-0.053939291299684555
H,[5.27857363 5.31730992 5.31385742],[15.80695549  3.61702693 17.4825908 ],1150,-0.037531975060119294
H,[0.01511601 5.28899641 6.97700861],[15.80676412  3.61677367 17.48295081],1151,0.027024854470255377
H,[17.58584574 19.32202676 10.60054991],[19.2784554  15.72495916 12.29869164],1152,0.09575925795979856
H,[19.2784554  15.72495916 12.29869164],[21.03178163 15.77871618 10.52469321],1153,-0.010323062610041234
H,[14.01689709  8.79814481  3.56548981],[20.93723061 19.42520677 10.55172531],1154,-0.0047077629697014345
H,[14.00529401 12.29852331  3.55148752],[20.93740988 19.42408279 10.55119293],1155,0.03417060801984917
H,[12.27729543  3.62409484 17.52391479],[20.93487158 19.42593881 10.55310626],1156,-0.022268131419878046
Ni,[1.79514995 7.06480076 8.82832261],[ 0.02146521 14.0615913   7.0310947 ],445,0.007818329199835716
Cr,[3.53529381 5.30793503 8.77989154],[17.53815908  7.05835289 10.55093471],445,0.007818329199835716
Ni,[12.27000672 10.55846423 12.3224054 ],[0.03025291 5.305878   5.29968869],446,0.16664230675996805
Cr,[10.50155719 10.56839808 14.0706888 ],[12.27520257  0.10641246 15.83222353],446,0.16664230675996805
H,[15.67678006 10.55393166  7.0710191 ],[21.02858339 15.77641093 10.53488518],1157,-0.09860792168001353
H,[20.93493843 19.42768207 10.55362537],[19.26023512 12.37471287  5.36641766],1158,-0.11943144658016536
H,[10.51913904 10.57347904  8.80443354],[19.2598236  12.37479853  5.36678004],1159,0.04778465430990764
H,[ 7.075709   12.30605704  6.95533357],[8.77078761 8.82737998 8.75433703],1160,-0.06992497840019496
H,[15.80614834  3.61605937 17.48143895],[ 7.02449821  7.04449299 15.75310202],1161,0.07671853988085786
H,[8.77114076 8.82711987 8.75450386],[10.50586197 10.56708473  5.32212054],1162,0.05257108398927812
H,[ 7.02352837  7.04583539 15.7516093 ],[ 3.54995101 15.81550604  7.07405859],1163,-0.03209104310008115
H,[19.26077296 12.37539741  5.36804029],[21.02757493 15.81477307 10.53243439],1164,0.013933141230154433
Ni,[10.50566231  3.55731137 17.54696359],[15.78457514 17.56570775  5.29970673],447,0.16596903321988066
Cr,[12.26471639  3.52186303 15.79978812],[19.28850488 14.04110567 15.80223934],447,0.16596903321988066
H,[14.05451141  5.23617436 17.53836959],[10.50572217 10.5691556   5.3241958 ],1165,-0.038916461049666395
H,[20.97453172  7.06651973  8.79782158],[12.2846305   5.37211976 19.26551527],1166,0.10071087078995333
H,[ 3.54846917 15.81666618  7.07387711],[20.96820006  1.85814357 17.56552721],1167,-0.022337508969940245
H,[ 5.2890924   6.97477392 10.55983332],[21.02674868 15.81690751 10.52489117],1168,-0.017934007340045355
H,[21.02674868 15.81690751 10.52489117],[ 1.82017968  7.02943004 10.56677879],1169,-0.03165726812039793
H,[20.96877088  1.85747869 17.56401784],[10.51872477  5.3145937  10.63370565],1170,0.0015694772300776094
H,[12.18626415 12.31270623  1.82039025],[ 1.81986987  7.02989015 10.56757222],1171,0.0011285910204605898
H,[21.00551517  5.28301313 10.5732102 ],[10.50659515 10.56917407  5.32203396],1172,-0.05070409425024991
H,[13.98474427  7.04983695 19.37118131],[ 5.31025086 12.3378467   8.79600434],1173,0.020073677070286067
H,[ 3.60238915  7.03256451 12.24841587],[10.50720988 10.567788    5.32002829],1174,0.06934001718946092
H,[14.00028967 10.57218625 19.31142808],[ 5.30951721 12.32225916  8.78688742],1175,-0.01846154852955806
H,[12.18435954 15.82085286  1.8221994 ],[ 1.80768793  7.02169389 10.56728443],1176,-0.03817411058025755
Cr,[15.79176593 19.27973232 10.54986969],[ 1.79312867 14.01915319 15.78928276],448,-0.022952845669351518
Ni,[17.53597944 19.28344343 12.30809892],[19.27067301 19.29227828 17.56664842],448,-0.022952845669351518
H,[10.51978736  5.31435984 10.63462833],[15.77951113 15.90898521  5.28818197],1177,0.0005193917195356335
H,[17.5976797   1.82189489 17.48215375],[12.27938624  3.63013749  7.07108015],1178,0.10036378886979946
H,[14.04976516  1.79504851 17.53344998],[12.28002882  3.63043622  7.06917469],1179,-0.09085222022986272
H,[14.07769208  1.75724241 14.10363472],[12.280842    3.63012056  7.06988579],1180,-0.03939705147968198
Ni,[ 5.3071362  12.33829742  7.02035386],[15.78638046  3.55861359  8.80321524],449,0.15673033910934464
Cr,[ 3.53798834 10.57295079  7.06236539],[14.03464911 15.81232232 15.84493983],449,0.15673033910934464
H,[10.52450014  3.62435234 15.72064868],[12.28020585  3.62908021  7.07090951],1181,-0.009112030979849806
H,[ 8.74644523  8.73157888 19.27100646],[ 5.30508482 12.31480971  8.81410937],1182,-0.016734614139750192
H,[12.30246791  5.37910054 19.26865995],[ 8.71146241 10.53872446  0.13300379],1183,0.0005190092397242552
Cr,[ 5.31592382 12.34499305  6.97813453],[14.03419686 15.81120662 15.84348433],450,-0.08747861087977071
Ni,[ 3.53196326 10.5677935   7.06256212],[15.78531118  3.55776664  8.80556219],450,-0.08747861087977071
H,[15.78015059 15.90940768  5.28755618],[ 1.80629107  7.02106893 10.56664665],1184,0.03645359655001812
H,[ 5.30988409 12.32347966  8.78709798],[ 7.02815896  5.26367054 17.592356  ],1185,0.009896687000036763
Ni,[ 6.99597844  5.33154296 19.31222757],[ 0.03263459  3.54669758 10.56747986],451,0.11422054477043275
Cr,[7.04329293 3.58052292 0.07791614],[14.01335402 19.31546307  8.78538194],451,0.11422054477043275
H,[ 1.80692826  7.02340952 10.56567718],[14.01173152  1.87415649  0.07167469],1186,-0.1697493100500651
H,[10.5147569  10.52057075 19.28135021],[14.01145822  1.87437184  0.07169081],1187,0.09833919452921691
H,[14.00662331 10.56627074 19.30969442],[14.01134188  1.87409611  0.07183419],1188,-0.05776762990990392
H,[14.01134188  1.87409611  0.07183419],[ 8.70758552 10.53411503  0.13452861],1189,-0.006798053479542432
H,[ 8.70758552 10.53411503  0.13452861],[10.50808054 12.27565578  0.09713734],1190,-0.0564626357599991
H,[19.27228316 12.21026973 19.30993482],[19.30500704  1.81427808 19.22826266],1191,0.034128360170143424
H,[19.25501716 15.82951526  5.29904544],[ 1.58040211e+01 -9.26314860e-03  7.03642369e+00],1192,-0.02625778217043262
H,[12.27086756  3.63173465  7.07156606],[21.018171   17.56393713  8.69800677],1193,0.022642546459792356
Ni,[14.01089256  0.07612726  7.04670555],[ 3.52370473 17.55725168  3.53834912],452,0.06169230852083274
Cr,[12.27623469  0.06527473  8.8272457 ],[10.46680133 17.600878   17.58984829],452,0.06169230852083274
H,[ 7.00701457  7.11548957 19.35540313],[10.50475915 12.27381398  0.09272628],1194,-0.00217836446063302
H,[10.49237855 10.55688351  5.32782311],[ 5.36206143 14.07382876 10.56221306],1195,0.05547666027996456
H,[15.75868951 10.62688346  3.57958738],[ 5.36144204 14.07351367 10.56219158],1196,-0.04288872561937751
H,[15.83566142  0.01608821  7.03634568],[19.29503291  1.81352409 19.22868661],1197,0.1427187334793416
H,[ 7.0288704   5.29300527 17.54727952],[ 1.77216766  1.75030443 19.24820782],1198,-0.025823702790148673
H,[13.95762709 14.10881564  5.28862983],[ 5.41068195 14.07620352 10.56290883],1199,0.07416994124014309
H,[ 1.75098622 14.08357944 10.55267128],[19.28880777  1.82005229 19.23429381],1200,-0.020442309929421754
H,[10.57980689 14.0162478   5.34658561],[ 5.34994879 14.07244056 10.56326077],1201,0.019025227959900803
H,[12.21523051 12.29377872  5.24168973],[10.50910865 12.27160233  0.09635281],1202,-0.06297872256982373
H,[ 5.35114999 14.07298536 10.5637068 ],[ 3.54689105 15.81552706  7.07663079],1203,-0.03761567796027521
Cr,[17.54185122  7.05822904 10.550025  ],[ 3.55227997 12.3500433   8.81154299],453,0.06680094324019592
Ni,[19.27723904  5.29724383 10.55296942],[10.54666288 14.05557627  7.03537484],453,0.06680094324019592
H,[ 8.71421983 15.8780998   8.82149367],[ 3.54976991 15.81570514  7.07546717],1204,-0.046435433140686655
H,[ 3.54976991 15.81570514  7.07546717],[14.0403649  17.58255796  8.83961439],1205,-0.00322361295002338
H,[ 3.54753653  5.27435432 17.56298054],[ 1.77198502  1.75727906 19.24497032],1206,0.00612357812042319
H,[ 8.72215874 15.91934143  5.26982075],[14.04103269 17.58057397  8.83869554],1207,-0.08658697649025271
Cr,[ 8.77554788 14.07166178 12.39023817],[17.52015801  7.06456529  7.07073861],454,0.08204164571998263
Ni,[ 7.01877286 14.04727455 14.08354158],[19.2624657  17.57080188  1.81281952],454,0.08204164571998263
H,[ 8.79415198 12.21744167  5.28410876],[10.50762678 12.2693874   0.09743955],1208,-0.001694208379376505
H,[14.0412676  17.5812124   8.83706075],[ 8.80630947 19.31370958  5.38260108],1209,0.00956337821935449
H,[10.50768607 12.26944032  0.09776571],[ 5.29698593 15.87898287  5.2352511 ],1210,-0.05245981845928327
H,[ 3.55103055  5.27780617 17.56324845],[19.17892727  0.0627992  17.53664677],1211,-0.005174085190446931
H,[19.28750938  1.83807481 19.24137461],[10.54665936 17.64861845  5.27652021],1212,0.004835534639823891
H,[ 1.76710258  1.76347595 19.24994943],[21.01275934 17.57156073  8.69869333],1213,-0.0209407072097747
H,[ 8.80963953 14.04818263 10.65077944],[ 3.546459   14.05646802  5.28202634],1214,-0.030142915160467965
H,[10.54697225 17.64721795  5.27760897],[19.18614849  0.07597996 17.55135841],1215,0.0513366457007578
H,[ 5.29113337 15.86800351  5.23916698],[3.592892   0.06149729 1.71479826],1216,0.03993532761978713
H,[17.52483135 15.86834903 10.60288167],[ 8.80651642 19.31266956  5.37812312],1217,-0.010836879189810134
Cr,[14.0422106  10.59776523 14.03609856],[13.99779072 12.27061839  5.3118663 ],455,-0.0012236233305884525
Ni,[15.78219375 10.58070986 12.30110803],[3.5332557  5.34053177 5.31897454],455,-0.0012236233305884525
H,[ 3.54194347 14.05525057  5.28061854],[ 7.00614056 19.29872413  3.54487826],1218,-0.1301167276697015
H,[ 8.80499484 19.31118744  5.37693949],[14.04419715 17.58455448  8.83867141],1219,-0.005527721309590561
Ni,[10.56890238 12.30357574 12.34239895],[15.80128645 19.30218002 10.55817505],456,0.10141556612961722
Cr,[12.27363063 10.52536358 12.29191258],[12.27839236  0.09510435 15.83394582],456,0.10141556612961722
H,[19.18788805  0.0747296  17.55125992],[ 6.99074732 14.16309348  8.81312145],1220,-0.068694045779921
Ni,[ 8.77107387 10.56288192  8.79335007],[14.04541765  3.5655181  17.54506074],457,0.07300692867011094
Cr,[ 7.04502495 12.30159535  8.77817221],[15.76561734  8.77819093  3.58677878],457,0.07300692867011094
H,[12.27759747  0.17410435  3.56077934],[14.04194977 17.5852328   8.83668316],1221,-0.01903132635015936
H,[ 8.77381502 10.63373144 10.64712554],[10.5472847  12.31001167 10.47155084],1222,0.0070287347998601035
H,[20.99572605 17.56897777  8.70522455],[ 1.76223771 17.54986265  7.04311949],1223,0.03620405635047064
H,[ 1.76223771 17.54986265  7.04311949],[10.54723704 12.30841335 10.47114333],1224,-0.02092667296074069
H,[3.59281479 0.05823283 1.71614476],[ 1.72585803  0.0687949  10.58920438],1225,0.004807196750334697
Ni,[17.50979489  1.82538742  5.32292234],[14.01947493  1.80953308  8.80852763],458,0.05221230455026671
Cr,[15.7720996   1.86855007  3.56304983],[ 1.79310425 15.8103167   3.51838026],458,0.05221230455026671
H,[ 7.00464005 19.29605558  3.54299838],[20.91243093  3.52804157 15.80129125],1226,-0.08018154387991672
H,[17.47007993  0.16352503  1.8133199 ],[14.04027476 17.58120808  8.83667894],1227,-0.0280208066205887
H,[ 1.72265484  0.06869279 10.5889784 ],[3.50927914 1.80547067 7.06857264],1228,-0.028817553799854068
H,[3.50927914 1.80547067 7.06857264],[10.5466076  12.30849369 10.47120643],1229,-0.05564593741019053
Cr,[6.98132082 0.03836401 7.08066867],[14.00426873 15.78563297 12.36285168],459,-0.020319505490078882
Ni,[ 8.75954825 19.25783434  7.084228  ],[15.77566769  8.80890584  7.06302851],459,-0.020319505490078882
Cr,[ 8.75954825 19.25783434  7.084228  ],[14.00426873 15.78563297 12.36285168],460,-0.001792617239516403
Ni,[8.76542806 0.02365121 5.27717204],[10.54119715 17.56326264  7.06211132],460,-0.001792617239516403
H,[1.77264341 1.88559831 1.86550624],[14.04206384 17.57928696  8.83858455],1230,-0.07041789646973484
H,[14.04206384 17.57928696  8.83858455],[-1.76743032  1.8269835   1.89710498],1231,-0.05573548651045712
H,[8.78187842 1.84446539 5.25287729],[20.91314189  3.5285924  15.7989768 ],1232,0.07914594984049472
H,[21.01292787  1.77568486  7.15524361],[-1.77766668  1.82994192  1.89067911],1233,0.007372052949904173
H,[10.55246912 12.32238774 10.48603335],[21.02573584  1.76399318  3.51033476],1234,-0.04033743263062206
H,[10.44730203 12.26595899  7.04613422],[-1.77912091  1.82954821  1.89256785],1235,-0.013865327809980954
Cr,[ 7.04917993 19.33250488 19.31872005],[3.52112868 3.58945784 3.58715991],461,-0.06834870469992893
Ni,[ 5.28317536 19.30557037  0.03120822],[14.04676885  0.05049873 10.55260622],461,-0.06834870469992893
Ni,[ 1.79320655  1.78950666 14.07810049],[ 8.79067219 15.81269569  7.04764199],462,0.16421924902988394
Cr,[ 0.05123129  1.78429078 12.25368698],[0.06524098 3.62067958 3.59685895],462,0.16421924902988394
H,[ 6.9781449  14.07482172  8.82208132],[-0.05275546  0.03837021  1.79408683],1236,-0.1020948509894879
H,[ 1.73709032  3.64711279 13.99930137],[-1.78217009  1.83668432  1.89068608],1237,0.0014479651699730312
H,[20.92986738 19.2798112   3.56698399],[-1.78036154  1.83206438  1.89051667],1238,-0.030145153739795205
Ni,[ 0.05404041  1.79584233 12.29427103],[ 8.78125272 15.80441633  7.0535604 ],463,-0.10567971989075886
Cr,[ 1.82698717  1.79388116 10.55746354],[15.75847223 17.51764975 15.85642292],463,-0.10567971989075886
H,[20.91508666  1.79549137 14.05308075],[21.0235497   1.76623416  3.51087044],1239,-0.04866551382929174
H,[-1.78198301  1.8304355   1.89278106],[20.94316567 19.30025222  7.02702458],1240,0.018097801659678225
H,[ 8.85950821 17.55398468 10.58841629],[-0.0628226   0.04663765  1.80198528],1241,0.034508864379859006
Ni,[12.26833536 15.79269612  3.54619079],[14.02459422 17.54408141  0.05520872],464,0.05214510274981876
Cr,[14.01236824 15.78693074  1.7818396 ],[ 7.01327918 15.81318244 12.33743688],464,0.05214510274981876
H,[20.99501247  1.76436454  3.49828499],[20.90500201  3.54642674 15.79611023],1242,0.040087392249915865
H,[1.78595331 3.64679874 0.18162539],[20.90746345  3.54660254 15.80723003],1243,-0.07655268414964667
H,[1.83269252 1.75665573 5.31232389],[20.94311799 19.31135312  7.02257263],1244,-0.03541606935959862
H,[ 1.81131525  5.36580157 19.39346247],[20.90663798  3.54818009 15.80766038],1245,0.02869840112998645
Cr,[ 7.0158312  15.80529657  1.78962927],[14.01178137 12.31228682  1.80061609],465,0.18846788600967557
Ni,[ 7.01030293 17.55386888  0.06034285],[17.52816855 15.77867135 19.32289602],465,0.18846788600967557
Cr,[10.53647409 19.28422496  8.84831149],[ 8.74211685  0.06738408 12.30943059],466,0.07196128012037661
Ni,[10.57177125  0.07711038  7.05450502],[17.51575618  8.83298875 12.30485207],466,0.07196128012037661
H,[20.90663798  3.54818009 15.80766038],[ 8.78753526 14.0639965  10.63122435],1246,0.018939383549877675
