Atom Type,r_0,r_f,Times Moved,dE
Cr,[1.41080619e+01 1.05438034e+01 1.03171960e-02],[ 3.48635838  1.82963976 15.78435749],330,-0.015724761619821948
Ni,[14.10811427 12.25958169 19.35943262],[ 8.77414526 12.27461993  3.60069057],330,-0.015724761619821948
Cr,[12.32579501 21.09954984 19.33586288],[21.0933049   3.54119047 17.58846494],331,0.08123093364065426
Ni,[1.40565758e+01 2.11021246e+01 1.16175822e-02],[21.09048187 10.55114949 21.10438717],331,0.08123093364065426
Ni,[10.55079632 10.54816674 14.03950503],[ 1.71815437 17.60220044 15.80890764],332,-0.006121250370597409
Cr,[ 8.77595048 10.59764622 12.30933105],[1.93529062e+01 1.93989497e+01 1.45167438e-02],332,-0.006121250370597409
Ni,[ 6.98350701  3.56017914 10.53955936],[17.58900071 12.33826411  8.81576287],333,0.06846353447053843
Cr,[ 5.25475723  3.55704796 12.2962042 ],[15.82376414  5.31689812  3.53699424],333,0.06846353447053843
Ni,[19.33959302  5.27192174 14.07873098],[12.32579501 21.09954984 19.33586288],334,0.07396282240006258
Cr,[17.57686182  5.30050662 12.30051016],[ 8.76505247  7.08029175 12.29625938],334,0.07396282240006258
Ni,[21.08756798  1.77442858  1.78217029],[13.99985895 17.58009763 17.640038  ],335,-0.027187440010493447
Cr,[1.70757483 0.01651804 1.82072829],[12.29657281 15.85975637 10.52575983],335,-0.027187440010493447
Cr,[15.81610975 14.08925202 12.26914893],[8.75823923 8.80605992 7.0439342 ],336,-0.14580073775960045
Ni,[15.80352792 15.87360014 10.55841117],[8.74970102 0.03951721 8.79736456],336,-0.14580073775960045
Ni,[12.31837051 10.5319975   1.79298183],[12.29571591 10.53710925 12.29028195],337,-0.09260593127055472
Cr,[12.34851666 12.24465539  3.59268216],[17.59530297  8.77299456  8.81780185],337,-0.09260593127055472
B,[ 9.20273137 17.91264594 17.62553188],[ 5.23118862 17.45473602 17.75699756],224,0.21390392449029605
Cr,[15.94613616 15.85309405  0.03194744],[ 3.4520946  14.04067314  0.01546682],338,-0.03956586458025413
Ni,[15.89206211 17.61981913  1.82750691],[19.32973278  3.50976292 12.30864451],338,-0.03956586458025413
Ni,[14.12098778  1.81506649 15.83930912],[ 1.70032075  8.81306393 10.57667001],339,0.09030310414982523
Cr,[14.09427472  3.56350832 14.08073167],[19.32512567 14.07400244 19.35295058],339,0.09030310414982523
Ni,[15.83481555  5.30733209 17.60664968],[ 8.74902162  3.57143619 15.79336686],340,0.18297572322080669
Cr,[15.83131349  3.57579337 15.8234556 ],[10.47869407 15.76767465  1.97072637],340,0.18297572322080669
Ni,[12.2518073   0.01328132  1.81698271],[ 5.24578415 10.58434009 12.30184225],341,0.026290010279808484
Cr,[14.05324023  1.76781349  1.78713002],[ 5.20567998  3.56477298 19.3996129 ],341,0.026290010279808484
B,[13.86828527 15.99222745 20.89273645],[15.84882845 14.06090058  0.02329609],225,-0.140054872800647
Cr,[21.07226497  1.78971249  1.78949041],[12.30938904 15.85197159 10.50759138],342,0.2822439410001607
Ni,[19.32016916  3.524176    1.78018067],[1.72288614 8.80370556 3.53573261],342,0.2822439410001607
B,[10.60497163  3.56029863 19.35155076],[ 7.00050391  3.10226226 19.63764228],226,-0.0011608425493250252
Ni,[ 7.01515188  5.25845251 19.39449753],[14.07789055  5.28825465  8.76581532],343,0.18473370228912245
Cr,[7.01490396 7.03401547 0.04076244],[12.2992432   0.04252603  8.79187422],343,0.18473370228912245
B,[ 5.24263064 17.45639954 17.7795178 ],[ 5.42807512 17.83201214 21.07545311],227,-0.28744158747940673
Cr,[15.82356506  3.53673298 12.33608081],[10.52433113  1.85132723 12.26253297],344,0.002241633839730639
Ni,[17.55651878  5.2838655  12.31712123],[12.28688579  0.04581875 19.35022782],344,0.002241633839730639
Cr,[12.42382723 19.4206969  13.93108933],[ 3.46222434  5.31197885 19.38746417],345,0.26455672852989665
Ni,[12.35426022  0.11153497 15.74679825],[ 3.40671342  3.59780092 17.55759891],345,0.26455672852989665
Ni,[7.02192142 5.39612069 1.88354391],[19.33757116 10.579379   15.84212612],346,-0.07654040282977803
Cr,[8.75709916 5.32655979 3.57272515],[5.24627085 3.56346208 5.29322708],346,-0.07654040282977803
Ni,[17.57974766 19.35070379 19.35891397],[ 1.698925   12.33399105 10.54152085],347,0.13478671379016305
Cr,[15.84413664  0.03953073 19.33978923],[21.09896638 15.86244634  5.30480733],347,0.13478671379016305
B,[15.85008321 14.06650647  0.02451322],[15.73297328 14.10724169  3.49361079],228,0.06851668287981738
B,[12.30155148 19.26054015 19.26449083],[15.85529772  1.77548315 19.36772764],229,-0.045751480900435126
Ni,[14.06240464 19.38025078  8.76594486],[1.74637593 0.0108884  5.30682689],348,0.06319966580031178
Cr,[12.29924533  0.04487916  8.79186744],[ 7.02512465  5.255464   19.41352794],348,0.06319966580031178
B,[ 7.02785182  3.06815472 19.60412205],[12.26581123 19.29058134 19.27339847],230,-0.30087340929003403
Ni,[14.02613508  5.31691441 19.37326291],[ 5.22264386 15.79062493  3.56960284],349,-0.01745051764009986
Cr,[15.81133725  5.30814148 17.5437726 ],[10.59357902 15.7716101   1.86334935],349,-0.01745051764009986
Ni,[12.34762598 15.76422007  0.08884479],[ 5.23249749 17.58074473  1.85513519],350,-0.03661041579016455
Cr,[14.09003804 15.82589839  1.82163752],[1.93285208e+01 1.37626101e-02 1.58144461e+01],350,-0.03661041579016455
B,[12.26581123 19.29058134 19.27339847],[ 5.24278232 19.29423056  1.67208739],231,-0.19093318917930446
Cr,[ 3.4626421  14.05206587  0.01631191],[ 3.45224606 15.82076407 15.77051618],351,-0.21248313821070042
Ni,[5.23378312e+00 1.23171464e+01 1.95141474e-03],[14.07145298 17.60581737 14.03779656],351,-0.21248313821070042
Cr,[8.76341358 8.80773306 7.04450351],[15.79888625 10.61239031 12.33326943],352,-0.065027668159928
Ni,[7.02295708 8.79213915 8.78800582],[15.84669511 14.05328439  5.38551602],352,-0.065027668159928
Ni,[ 8.77854445 14.07671091  8.80915051],[5.23917872 5.30697686 0.02135408],353,-0.18244508643965673
Cr,[ 8.7801223  15.84444784 10.52486103],[1.7645514  3.54820526 8.81610876],353,-0.18244508643965673
Ni,[12.3160272   5.29742754 14.07680152],[ 3.50139731  1.77242623 12.29601289],354,-0.03125754891971155
Cr,[14.04806543  5.28517872 12.30788773],[ 7.04067436 12.31477178  8.80712938],354,-0.03125754891971155
Ni,[12.30126261 10.5373889   5.31675513],[ 8.88473857 15.6577763   0.10132215],355,0.08581634836991725
Cr,[10.54429671 10.54669856  3.5638341 ],[8.76213807 1.79532926 3.57158799],355,0.08581634836991725
Ni,[10.54425232  1.80321895 15.78932416],[ 1.74644281 19.36566808 10.55270769],356,-0.10287877586051764
Cr,[12.26088268  1.78997353 17.55453724],[21.10947373  1.7744735  12.2767857 ],356,-0.10287877586051764
Ni,[ 1.73799518  5.31171083 17.57031197],[14.02145935 19.34087978 19.38386134],357,0.11939733751023596
Cr,[ 1.7007903   3.60885547 19.37675223],[ 7.00795249 10.56316051 17.59590875],357,0.11939733751023596
B,[ 8.44075192 19.2183816  19.31811609],[ 8.6083478  20.88625449 17.67937252],232,-0.24834576951980125
Ni,[12.28443636  3.57643743 19.36511524],[ 3.39313258 19.42194347 19.32817474],358,-0.127609202289932
Cr,[14.05681882  3.5924528   0.05678087],[15.80818377 12.30482895 10.59006513],358,-0.127609202289932
Ni,[ 6.99822678  3.63635802 13.96839612],[3.46669372 3.58649448 0.05167647],359,0.07721984607997001
Cr,[ 6.99766206  5.28765291 15.84103703],[5.27530659 3.54044919 8.80829893],359,0.07721984607997001
Ni,[19.34583672  7.04319004 15.81380138],[21.11161459 21.11461863  3.54379669],360,-0.00976704023014463
Cr,[21.10333179  7.07564932 14.07393271],[10.59857797  1.76464465 15.83346377],360,-0.00976704023014463
B,[ 5.37522549 20.96250046 17.64430081],[ 3.68648845 19.18348721 17.78403012],233,-0.17208908723023342
B,[15.71146544 14.09533681  3.48620051],[ 6.88104369 15.83039503 17.5843738 ],234,0.0721326276398031
Ni,[15.86722549  1.81006777 17.50522385],[ 8.78278604  3.54561604 12.28652661],361,0.24998266997044993
Cr,[17.62105046 21.0880542  17.57586385],[ 7.02180605 19.35903263  8.78607233],361,0.24998266997044993
Ni,[ 8.78167635 19.37833578 10.51713426],[10.54138437 15.77239722 15.881073  ],362,-0.049524565350111516
Cr,[ 8.766967   17.62779492  8.76082816],[15.83704172 10.58038672  1.75906329],362,-0.049524565350111516
Ni,[ 5.21075214 17.43001578  1.78432218],[ 8.79993242 14.02089922  1.80133273],363,0.1402653163204377
Cr,[ 5.15592763 15.49988567  0.15983673],[ 1.74268343  8.84294925 14.03945338],363,0.1402653163204377
Cr,[ 5.21075214 17.43001578  1.78432218],[ 1.74268343  8.84294925 14.03945338],364,-0.13846393051062478
Ni,[ 5.28353627 19.40243843 20.91741463],[14.06858556  7.04266363 10.56525182],364,-0.13846393051062478
Ni,[15.83096263 17.58389908  5.29456901],[21.09677577 19.37069273  8.80452224],365,0.041322458920149074
Cr,[17.56470911 17.62933915  3.52101222],[8.79847442 7.07731226 5.28710537],365,0.041322458920149074
B,[ 5.28520741 19.34515361  1.71734074],[ 5.00386881 19.75559663 18.89943517],235,-0.18985862046974944
B,[ 6.8771746  15.79764118 17.58336344],[10.61878365 17.68122111 19.51015921],236,-0.0651259182504873
Ni,[ 3.49604886 15.84643482  8.79433331],[17.58623546 19.37292886  1.77947663],366,0.10518149171002733
Cr,[ 5.25634311 15.81935028  7.02447966],[12.26883632  5.29386076  7.04584181],366,0.10518149171002733
Ni,[17.76716283  1.7687673  19.33168646],[ 1.64936611 15.73925179 17.56799039],367,0.17809590069009573
Cr,[17.590427    3.51962682  0.0312065 ],[ 6.98868173  3.56475649 10.5419582 ],367,0.17809590069009573
B,[15.91629719  1.81211829 19.46432819],[17.64628159  1.83165906 17.51640895],237,-0.24680800031001127
Ni,[21.11506855  1.80821792 19.39759242],[15.82033443 14.08719605  8.79788184],368,0.15256636378035182
Cr,[9.14914020e-03 3.57542241e+00 1.75982181e+01],[10.55534845  3.55870253 10.54285854],368,0.15256636378035182
B,[10.58996069 17.63632878 15.73037307],[ 8.70753481 15.90845213 19.53932803],238,-0.09650175476053846
B,[17.61768364  1.80781406 17.53612543],[ 5.41620008 21.07641746 17.76954812],239,-0.29728034440995543
Ni,[19.34376064 15.83202088  3.52591673],[19.33195891 17.62686647  5.28734114],369,0.012473943370423513
Cr,[21.10208238 17.58868857  3.53588313],[ 3.42661456 15.73240881 19.36414228],369,0.012473943370423513
Ni,[21.05358002 15.84122203 12.28419851],[ 8.79543816 10.57362876 12.32458843],370,0.3195227243895715
Cr,[21.03165226 17.61618905 14.01317479],[ 8.84962271 15.73891935 14.02687111],370,0.3195227243895715
B,[ 5.41620008 21.07641746 17.76954812],[ 7.09640282  1.6529622  17.56734973],240,-0.07152889866938494
Ni,[17.53679807 17.63202654 10.55125326],[ 3.48755227  7.08314159 10.56400189],371,0.20728647479973006
Cr,[17.545173   19.37167533 12.30135334],[14.05941074  8.80733932  5.27352551],371,0.20728647479973006
Ni,[19.33749702  8.78889705  7.04270249],[17.62417023  5.2868591   1.76579977],372,0.027170257730176672
Cr,[19.29357719 10.56784844  8.79022825],[ 3.49555766 21.09917444 10.53057974],372,0.027170257730176672
Ni,[ 8.78262828 10.56799729 15.8589373 ],[19.32610622  7.03807429 19.35896767],373,-0.04352479569024581
Cr,[ 8.7856456   8.79880991 17.61618403],[ 5.16971696  1.80819362 13.95184284],373,-0.04352479569024581
Ni,[ 5.22036629 17.59641426  1.76068155],[14.07529566  7.03828332 10.5688936 ],374,-0.1419081994699809
Cr,[ 7.0053027  17.56470767  3.50637043],[ 5.18336733  3.58154822 15.79212032],374,-0.1419081994699809
B,[ 7.09640282  1.6529622  17.56734973],[ 6.88367356  2.0278193  20.49812749],241,-0.14473404936961742
Ni,[1.58334753e+01 1.77043636e+00 1.30894442e-02],[21.09214036 10.56885001 17.60105915],375,-0.07434871532041143
Cr,[17.56273085  1.77519206  1.78841806],[ 8.52867054 18.18424934 19.33124943],375,-0.07434871532041143
Ni,[ 3.48570389  7.08598957 10.56934919],[10.60798053 17.69931558 17.396989  ],376,0.033388859040314856
Cr,[3.48013866 5.29904172 8.81293984],[17.55334912  1.770781   12.28472646],376,0.033388859040314856
Ni,[19.30771377 19.37153485 10.54446307],[ 7.03347863 17.59551566  7.02954057],377,-0.030966387939770357
Cr,[17.55830632 19.36647348  8.75595988],[17.56308993 12.35732751 19.34532202],377,-0.030966387939770357
Cr,[21.08029842 14.07405837  3.53307517],[10.5304339   7.0740595   0.02135669],378,0.06363137074004044
Ni,[19.32976949 14.05089452  5.31400942],[ 1.72353928 12.30565843 21.11874945],378,0.06363137074004044
B,[ 3.65033437 19.18097339 17.79689736],[ 9.14749762  1.35184012 18.99132035],242,0.051694214049348375
Ni,[ 7.22010131 17.5052588   0.3740038 ],[14.05563196  8.80969169 12.3121896 ],379,0.07381106268985604
Cr,[ 8.54331355 18.15122431 19.33938334],[17.60142842 21.09552278  3.55571395],379,0.07381106268985604
Ni,[7.01387233 8.82059978 1.77947997],[17.60100379  5.31367366 15.82910481],380,-0.019361714709702937
Cr,[ 6.98730096 10.54135884  3.56119709],[ 3.50626793 15.88307993  8.83681229],380,-0.019361714709702937
B,[ 6.75932873  1.94033778 20.64623102],[ 3.2926917  19.41573209  0.09165219],243,-0.20486342479034647
Cr,[ 8.7698149  10.56710158 15.88195219],[ 5.17029453  1.82542032 13.93116225],381,-0.0033298918096988928
Ni,[10.5168096   8.81013108 15.84559993],[15.7970687  10.55440561 15.83688682],381,-0.0033298918096988928
B,[ 3.2926917  19.41573209  0.09165219],[10.48315031 17.7924515   1.68187396],244,0.05394019450977794
Ni,[15.77813581 14.06504313 12.32261229],[8.756799   0.04916267 8.79368572],382,0.07861799999045616
Cr,[15.82177194 12.30849954 10.57616983],[10.50158548  8.82425205 15.84248062],382,0.07861799999045616
Ni,[19.33820377 10.58059419  8.8352537 ],[17.64169212  5.2981332   1.76007738],383,0.11076778096958151
Cr,[21.07472616 10.57980461 10.60443982],[10.54960166  5.27439614 12.33268147],383,0.11076778096958151
B,[ 5.32664784 17.31487218 20.70558084],[ 5.14137154 17.77575552 17.70167039],245,0.0976350582404848
Ni,[14.10261378  0.02429539  3.59854686],[21.09641723 17.6267025   7.03419144],384,0.19056617778005602
Cr,[12.29918946  0.05808795  5.32378405],[19.34715961  8.79238642 21.1029699 ],384,0.19056617778005602
B,[ 5.14137154 17.77575552 17.70167039],[21.09480854 17.61689223 19.34720675],246,0.05973107014960988
Ni,[17.56187214 19.38528107 12.30274967],[3.48109977 5.31627847 8.79271362],385,-0.16618583787021635
Cr,[19.33600212 19.37487321 10.58237004],[17.5622055  12.34957847 19.34083974],385,-0.16618583787021635
Cr,[12.26077316  7.03173184 12.32366618],[ 1.9693036  17.53169013 19.33475269],386,0.05527340046046447
Ni,[14.07133893  7.03823052 10.56869168],[ 3.47030042 17.58542945  3.56965959],386,0.05527340046046447
Ni,[ 5.26495333 10.60686997 12.32124928],[15.82046095  5.30877468  7.006507  ],387,0.06841561158944387
Cr,[ 5.24576927  8.84290924 14.08839723],[19.34780115 10.59789059 12.34698306],387,0.06841561158944387
Cr,[1.05538470e+01 1.05613227e+01 7.09184172e-03],[17.51056087 19.36314523 19.37435427],388,-0.08307182617954822
Ni,[ 8.7640404  12.3014824   0.02010257],[12.31314907 10.54016734 19.35344594],388,-0.08307182617954822
Ni,[ 1.73111202  8.81767618 17.58992678],[14.09503413 19.35452562  5.34156643],389,-0.08990939382965735
Cr,[21.05120539  8.82238604 19.34230523],[ 3.49390651  8.82396771 15.80286364],389,-0.08990939382965735
Ni,[ 5.28518998 17.60640517  8.786621  ],[14.04901599  7.05834238  3.51806556],390,0.08054085056937765
Cr,[ 3.51899004 17.57519197 10.55450471],[15.83812032  3.56966188  5.23629776],390,0.08054085056937765
B,[10.44938616 17.78276227  1.66520658],[ 1.44987314 19.07444602 19.47587798],247,-0.2670837221094189
B,[ 0.20976108 17.79626038 19.293616  ],[ 0.161221   20.85230991 19.28202248],248,0.05274603775978903
Ni,[21.10325505 10.54246795  3.51710948],[17.58836127 15.85754498  5.32024513],391,0.07043685309963621
Cr,[19.33621287  8.81102389  3.51738315],[6.98742244 1.81642397 8.80816993],391,0.07043685309963621
B,[ 1.42765414 19.63513127 19.48317716],[ 5.40015851 21.01851618 17.69239509],249,-0.2637271020294065
Cr,[ 7.1014595  17.45614208  0.32501229],[17.59628318 21.09391353  3.56508422],392,-0.0066757628201230546
Ni,[ 7.06658971 19.40951373  1.81517388],[12.35330908 14.01539791  1.79323442],392,-0.0066757628201230546
Ni,[21.07516494  0.02926161 17.50747184],[12.29937646 14.07855333 12.30948653],393,0.19233846920997166
Cr,[ 1.70817619 19.3564707  17.47178411],[19.35358723  1.7847482   7.01678962],393,0.19233846920997166
B,[ 8.99688416 16.33804886 19.71800013],[14.12399274 14.06436014  1.82122854],250,-0.014724460820616514
Ni,[ 8.80114502  3.55258965 12.29020565],[15.82598345  5.30764022 14.07278873],394,-0.0476096756192419
Cr,[10.56684581  5.28687408 12.32628124],[21.0894855  14.1038268   7.05872528],394,-0.0476096756192419
Ni,[8.80330643 7.06499006 8.80710529],[14.06582606 15.83848444  5.3275134 ],395,0.018630061179464974
Cr,[7.03644776 8.7938555  8.7909105 ],[15.78886162 10.60429516 12.34318843],395,0.018630061179464974
Ni,[2.11003771e+01 7.04044658e+00 2.92920880e-04],[17.57391469  3.53138219  7.01102388],396,-0.02194822530964302
Cr,[1.93495393e+01 8.78868500e+00 8.56115283e-03],[1.40678941e+01 9.93753537e-03 3.56845941e+00],396,-0.02194822530964302
B,[21.02178213 21.02661215 19.51371845],[10.64217826 19.33705781 14.01584484],251,-0.2212433259401223
B,[ 5.21351921 19.28947027 19.2302204 ],[ 8.97328461 16.29528254 19.62885799],252,-0.431056499600345
Ni,[ 3.48725917 10.54890155  3.51818363],[14.06457737  0.03686909 10.50275949],397,0.06058774052053195
Cr,[ 3.42293872 12.30486068  5.32350797],[1.75394910e+00 1.07536589e-03 8.80043605e+00],397,0.06058774052053195
Ni,[ 1.7003623  17.58292521 12.28636413],[19.32311451  1.77921554 10.5406321 ],398,-0.1427925482903447
Cr,[21.0500521  15.84595897 12.29166562],[ 8.7882533  15.74037133 14.05384851],398,-0.1427925482903447
B,[14.13566946 14.06186476  1.83621223],[15.86606161 14.08344689  0.03753753],253,-0.026403190169730806
Ni,[ 6.97526403  1.66190771 19.26648912],[17.57203432  0.02234792 14.05662099],399,0.08650838779976766
Cr,[5.17676999 1.84475034 0.06148576],[ 6.9902176   1.78853998 12.34318299],399,0.08650838779976766
Ni,[14.11052878 14.07951615 17.56334068],[ 1.72857349  7.06817914 15.8287085 ],400,0.13359380718975444
Cr,[12.33888526 12.26648799 17.59626055],[15.79065717  1.79331448 10.54290388],400,0.13359380718975444
Ni,[ 7.01064353 19.3604411  12.29391708],[12.36484704 17.5723352  15.80487615],401,0.036798756300413515
Cr,[ 5.22315751 17.58377616 12.28090232],[19.35568844  7.05017383  8.82254804],401,0.036798756300413515
Cr,[21.0909129   1.77066949 19.3770721 ],[10.53694253  3.54887414 10.54007295],402,-0.032191739849622536
Ni,[2.10940887e+01 2.26141675e-02 1.21287205e-02],[10.53300436  0.05382595 10.509305  ],402,-0.032191739849622536
B,[10.63762478 19.34602199 13.99553991],[ 8.73741484  0.08058606 13.95434905],254,-0.04698130937049427
Ni,[ 1.68552899 19.36689009 14.00017548],[17.58798327  8.81535072 12.32776989],403,0.023257165959876147
Cr,[21.08956108 19.37597128 12.26425724],[14.01169437 19.38289689 12.26758756],403,0.023257165959876147
Ni,[5.25893308 5.29074602 0.00741927],[ 7.02742952 17.57044269 10.56643528],404,0.06845542248993297
Cr,[ 7.01057882  5.2564927  19.35516284],[14.04727752 19.36107633  8.73731673],404,0.06845542248993297
Ni,[21.09421941 21.11221302  3.55414146],[12.29646978  0.03146739  8.7665347 ],405,-0.3004936071101838
Cr,[19.35054547 21.10467916  5.28907628],[ 3.45216916 15.83167622  5.29893034],405,-0.3004936071101838
Ni,[21.0881267   3.54997256 17.58451712],[15.82763956 14.08908377  8.80655349],406,-0.2760747604397693
Cr,[ 1.7227593   5.28533662 17.62293093],[ 6.98226485 10.58777586 17.60911804],406,-0.2760747604397693
B,[ 8.73741484  0.08058606 13.95434905],[19.32369667 12.32074694  1.71946429],255,-0.5738475013695279
Ni,[ 1.73680058 17.62089135  8.82562117],[10.5469057  17.59568462 14.0449334 ],407,0.02063691083003505
Cr,[ 3.50908541 15.87493252  8.83712659],[12.25536404  5.27100533  7.02475675],407,0.02063691083003505
Ni,[ 8.48730968 18.15643218 19.37814893],[14.05807815  8.82087003 12.31138989],408,0.27725720102989726
Cr,[ 8.80531321 15.90331058 17.5928294 ],[17.59047385  3.52508111  3.53647356],408,0.27725720102989726
Ni,[15.79875565 10.53974016  5.30342953],[ 8.7533501  10.56120722 19.35481677],409,0.24879443198005902
Cr,[14.03091981  8.79431001  5.2674405 ],[ 5.2232508  19.34319614 14.02073454],409,0.24879443198005902
Ni,[ 1.72541517  5.31431997 14.04074189],[10.53360517 12.33440607 12.32179939],410,0.08317010738937824
Cr,[ 3.4766403   5.30295806 15.78892343],[ 5.24057166 17.62553619  1.81764025],410,0.08317010738937824
B,[ 5.36658252 21.00835412 17.71507522],[ 5.35593506 21.01790973 17.70813887],256,-0.3297942595600034
Ni,[12.30958726 15.81844061  3.59867943],[10.50759196  0.02720395  7.05044075],411,0.0933637219504817
Cr,[12.28640059 17.56872673  5.37125958],[17.56499515 10.52815056  7.07498997],411,0.0933637219504817
Ni,[ 7.09860439 17.50013945  0.24666358],[12.32037686 14.03077437  1.81782741],412,0.11710431241954211
Cr,[ 8.5174437  18.16491806 19.32866911],[17.59420613  3.52239898  3.53798029],412,0.11710431241954211
Ni,[14.10297331  3.53625966  0.07619825],[ 3.37088416 19.38026455 19.36472953],413,0.07615189566058689
Cr,[12.41353716  1.74029276  0.13205006],[14.07340132  5.30939421 19.41773776],413,0.07615189566058689
B,[ 8.44795614  0.12275528 17.99073078],[ 6.98673046 18.03090952 15.55637032],257,0.06483182870942983
Ni,[14.05120368 15.84976131  8.8084765 ],[21.1150482   1.77600298  8.81133051],414,0.05649669274043845
Cr,[15.81547216 15.8711785   7.07016691],[19.34124126  3.48494487  5.27264041],414,0.05649669274043845
Ni,[ 7.00722767 14.05663938  7.03751512],[5.23127359 3.57712531 1.79059354],415,0.18084852142965246
Cr,[ 8.80768715 14.04605717  8.76702675],[1.75614242 3.53935653 8.81814232],415,0.18084852142965246
Cr,[ 3.47609993 12.29293585  8.80502261],[ 8.77489186  8.79365407 21.11046136],416,-0.0026402630701340968
Ni,[ 5.25001518 12.30865325  7.03532526],[14.06865538 17.61781962  3.58666646],416,-0.0026402630701340968
Cr,[ 8.77758118 14.07956712 19.36875606],[15.83370224 17.62897272  1.83463408],417,0.11144182073076081
Ni,[6.99573926e+00 1.40942407e+01 9.49104256e-03],[15.79091641  5.25903666 10.54855897],417,0.11144182073076081
B,[19.3152831  12.3219693   1.72320024],[21.06557943 12.2761612  21.10386814],258,-0.2012523986704764
Cr,[2.11094434e+01 4.34444023e-03 2.10980054e+01],[10.53063904  3.54235223 10.55699985],418,0.14051375770031882
Ni,[21.08825897  1.76076211  1.77313782],[1.7211304  8.76132019 3.5484058 ],418,0.14051375770031882
Cr,[10.52544418  3.55726822  7.02002725],[ 3.48314293 21.11509892  7.06945667],419,0.010148302099878492
Ni,[12.27692116  1.80793415  7.03662471],[ 5.26239588  5.31188872 14.04478212],419,0.010148302099878492
Ni,[12.326279   12.25813633 17.54329378],[ 1.73620471  7.05935575 15.82384168],420,-0.07762331164030911
Cr,[14.07574797 14.10209584 17.5587025 ],[15.77551064  1.78518351 10.56317801],420,-0.07762331164030911
Ni,[ 3.48129443 14.0418831  10.53033225],[19.34154561 17.63652164  1.77508429],421,-0.01639156115015794
Cr,[ 5.22618752 15.80202258 10.51470173],[15.81866036  1.80867508 17.63015848],421,-0.01639156115015794
Ni,[10.5302307  12.30601215 15.8055262 ],[ 1.74005771 10.57016157 15.82751914],422,0.011233236050429696
Cr,[12.326279   12.25813633 17.54329378],[15.77551064  1.78518351 10.56317801],422,0.011233236050429696
Ni,[12.34483173  3.55684408 15.84161663],[5.25092605 7.05651774 1.76289313],423,0.06820780931957415
Cr,[12.30880255  5.30499056 14.07820399],[ 7.02872668 12.32074313  8.72455981],423,0.06820780931957415
B,[21.06557943 12.2761612  21.10386814],[14.18521514 15.86118459 17.66950759],259,0.12233604354059935
Ni,[ 1.72911961 10.55414983  8.76890478],[19.31640288 12.33490798 14.04438676],424,0.16348392022973712
Cr,[ 3.50808721 10.58628049 10.55516772],[10.52772005 10.55254545 14.07511696],424,0.16348392022973712
Cr,[ 6.882624    1.89271368 19.49069387],[ 7.01581738  1.80034247 12.30602362],425,-0.24423895891959546
Ni,[5.17710727 1.83586347 0.08254806],[17.56330731  0.03039764 14.05950295],425,-0.24423895891959546
Cr,[ 1.72713235 10.52358732  1.77762526],[ 7.00176759 19.34352641 12.29310669],426,0.14535061400965787
Ni,[1.71247245 8.77179531 3.53390679],[17.56245431  3.52547602 10.54634935],426,0.14535061400965787
Ni,[10.80732294 15.58522522 19.46956294],[ 5.22397164  8.82221133 17.59475979],427,0.17175917662007123
Cr,[12.17771736 15.8275064  17.53639772],[17.53396573 14.09411701 10.58514563],427,0.17175917662007123
B,[ 6.9504224  18.02389896 15.55693795],[ 5.15701883 19.22900378 19.22570471],260,-0.0431851081602872
Cr,[ 5.23156489 15.76667567 14.01634078],[14.08224313 12.29639233 15.78947083],428,0.07358559387012065
Ni,[ 7.01982512 15.81796493 12.31320949],[10.51554799 19.37580437  5.30789551],428,0.07358559387012065
B,[ 6.49488533 18.12685499 19.70216305],[10.2801377   0.27453855 19.61187427],261,0.007115100120245188
B,[ 4.80593312 19.61447086 18.90060741],[15.80751327 19.44485076 15.84406455],262,0.12359287152958132
B,[15.80751327 19.44485076 15.84406455],[14.11323781  1.81103486 14.07847123],263,0.07557835995976347
Cr,[12.21229497  0.02409435 15.85459323],[ 3.53753412  5.2633309  19.38632687],429,-0.08924789263983257
Ni,[10.50391453 19.37201586 15.80565754],[ 1.74478784  3.53927736 15.82263889],429,-0.08924789263983257
Ni,[15.98097116  1.76284348 14.07943242],[21.10983074 19.37618232  1.75531505],430,-0.04213110694945499
Cr,[14.06688247  1.79352132 12.07586382],[ 8.7375782  12.30245187 21.11909957],430,-0.04213110694945499
Cr,[10.39877819  0.11481165 17.54661023],[21.11505009  7.04872966  3.52125642],431,-0.024650676130477223
Ni,[12.22107637 19.4187112  17.61188952],[15.84304569  3.54332424 12.30425989],431,-0.024650676130477223
Cr,[15.98097116  1.76284348 14.07943242],[ 8.7375782  12.30245187 21.11909957],432,-0.04136400868992496
Ni,[14.07495423  3.68401112 14.05112758],[ 1.73136176  8.83735103 10.55790172],432,-0.04136400868992496
B,[14.11323781  1.81103486 14.07847123],[14.07450822  0.03569147 19.36153057],264,-0.21186546395983896
Cr,[ 6.92178256 17.46041206  0.17293127],[17.59125235  3.52980636  3.54429182],433,0.28125901018029253
Ni,[ 8.33123381 18.07162939 19.43962645],[12.3201039 14.004604   1.8244799],433,0.28125901018029253
Ni,[ 8.75706442 10.55223546  1.75519751],[14.08209397 10.52005879 17.59974607],434,0.05953767998926196
Cr,[ 8.77051158  8.79050748 21.1140299 ],[12.29326859 10.5430285   5.30916937],434,0.05953767998926196
B,[14.07450822  0.03569147 19.36153057],[14.45012444  3.22101257 19.29964675],265,-0.26748255722941394
