Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.26684843  7.05558969 15.78254231],[ 1.05446604e+01 -3.13110430e-03  6.93136055e+00],223,-0.05987449665008171
Ni,[15.79148623  5.34312817 10.56567107],[ 5.31044563  3.55314452 15.77367026],226,0.24907019413967646
Cr,[17.55259475  3.57188355 10.55539945],[ 3.55548314 14.05504563  7.04926674],224,0.24907019413967646
N,[15.80186617  1.74470371 15.76732523],[10.5339543   1.81118976  3.62674616],59,-0.18916583764985262
Cr,[19.32728874  1.76061495  0.07216528],[5.30256757 1.78230562 0.03384443],225,-0.13719944783952087
Ni,[19.2903315   0.05055405  1.84959515],[ 3.57311052 10.59581999  7.08892804],227,-0.13719944783952087
Cr,[12.29433023  0.07227837 15.80480741],[17.59666616 10.57283344 17.49733243],226,0.020218572809426405
Ni,[14.05197866  0.0418032  14.02763455],[ 7.04432206  7.06917079 10.53838436],228,0.020218572809426405
Ni,[10.51158213 10.53249128 17.5401425 ],[17.57203908  0.0395973  10.55045066],229,-0.08978983785982564
Cr,[ 8.77149626  8.7797803  17.5264648 ],[ 0.07830035 12.32587646  5.33122112],227,-0.08978983785982564
Cr,[ 1.84373745 19.31059495  7.05030218],[ 7.04342282 17.53477833 10.60710663],228,0.0641062877002696
Ni,[ 0.05649693 19.31700177  8.8034643 ],[ 3.55340051 15.81499721  5.29766857],230,0.0641062877002696
N,[17.67977037  8.91320077  0.03140206],[10.53507631  1.81509057  3.62486224],60,-0.05849466337986087
Ni,[12.27062475  1.92070889  0.03822198],[14.02974296 15.7861233   1.79001152],231,-0.06952086560067983
Cr,[12.24904779  0.03900038 19.20715186],[14.04965174 14.05173208 10.58200182],229,-0.06952086560067983
Cr,[10.52071682 15.80364056 19.28938472],[17.56409859 15.81601155 12.33020582],230,-0.1624344411693528
Ni,[ 8.77151043 17.55844044 19.31155568],[ 0.05515223  3.57335332 14.0314398 ],232,-0.1624344411693528
Ni,[17.55520312 12.27588223  5.35016591],[12.29872927  8.82541575 10.57900475],233,0.09914989166009036
Cr,[17.59379426 10.62299141  3.57240569],[12.35883043  1.81159508  7.02647768],231,0.09914989166009036
Cr,[19.32132748  7.11362805 19.26916315],[12.31817054 17.55396393  8.81730641],232,-0.036702905500533234
Ni,[0.02492045 7.07599194 0.0366807 ],[ 5.30583109 12.3063233   3.55007244],234,-0.036702905500533234
Ni,[ 3.56523569 14.04809064 10.58911065],[15.81521692  8.80644488 17.52654406],235,0.0703677173005417
Cr,[ 1.79663269 14.07660121 12.30663785],[12.27025531  3.59888765 19.28475571],233,0.0703677173005417
Ni,[15.82581109  7.02426239 19.18235253],[ 7.01923224 12.31456125  8.81354809],236,-0.1361723422205614
Cr,[17.5962893   7.0446071  17.51456737],[ 7.04929539 10.57461885  0.06592438],234,-0.1361723422205614
Cr,[15.65614423 15.77918758  3.56597617],[15.79846503  3.57092753 19.26589405],235,0.38155045580060687
Ni,[14.05154177 17.56216148  3.57104936],[10.54893634  7.07916873 10.56330728],237,0.38155045580060687
Ni,[ 8.78542223 15.82392928 17.54000783],[19.31528342 19.45781899  0.07792724],238,0.07319315610948252
Cr,[ 8.77244622 14.03664301 15.84042825],[ 0.07403032  8.77237888 15.73641262],236,0.07319315610948252
N,[19.2831038  17.57721315  0.06689053],[15.885044    6.931243    0.03095378],61,-0.22484493583033327
Cr,[1.81336978 7.07240357 5.35547466],[ 8.79059546 14.10057995 19.29801834],237,-0.016319067609401827
Ni,[0.07153499 8.82503482 5.36054047],[ 3.56401219  7.07117157 17.5349493 ],239,-0.016319067609401827
Ni,[14.08065327  3.58636173  7.07806922],[ 8.78637786 14.04767755 12.30864348],240,0.1266213261997109
Cr,[15.81551198  3.58821616  8.83732183],[17.58992829 17.65100392  3.51875106],238,0.1266213261997109
Ni,[19.29459475  1.79240514  3.61808012],[14.03070422  5.33197939 12.31750968],241,-0.01692655153965461
Cr,[0.05916187 1.80760257 5.31543649],[ 5.32015255  1.78099697 17.520733  ],239,-0.01692655153965461
Ni,[10.53513905  7.04313728 17.51875276],[ 1.80120809 10.57382738  5.33492998],242,-0.08183713375001389
Cr,[10.52835653  5.29049519 15.78474407],[1.79199358 5.5319044  0.03678881],240,-0.08183713375001389
Ni,[15.82334081  0.07399993 19.27963479],[ 7.02580186 10.59034079  7.0789586 ],243,-0.0038748965198465157
Cr,[15.84034906  1.81523012 17.5387649 ],[ 8.79521016 15.80193117 17.54200915],241,-0.0038748965198465157
Ni,[17.57751353 15.79549421  5.39756702],[10.56094204 15.83383302 19.31819366],244,-0.12636394442051824
Cr,[15.83346763 15.82047034  7.09452938],[17.54614675  5.30501494  8.82042201],242,-0.12636394442051824
Ni,[14.06957534 19.30715865 12.28769673],[ 7.04793929 12.31403147  1.78897617],245,0.04647987783027929
Cr,[1.40904283e+01 3.45307907e-03 1.40388066e+01],[17.59085123 10.56756519 17.51151312],243,0.04647987783027929
Cr,[ 0.08310501 10.58474599 17.52896163],[ 8.79908854  5.30167279 10.54193323],244,-0.21876603916007298
Ni,[ 0.06525177  8.80876662 19.28510657],[10.53950724 19.30667752 12.32226576],246,-0.21876603916007298
N,[15.885044    6.931243    0.03095378],[17.56814241 15.80219884  3.54219291],62,-0.048786817360451096
Cr,[ 3.55030224 14.04844513  7.04476161],[15.82303771  7.00044575 19.22828732],245,-0.009924806880007964
Ni,[ 5.26066334 15.80353088  7.05881341],[ 1.8421372  14.0446973   8.83577129],247,-0.009924806880007964
Ni,[17.5695952   0.061024   17.51428694],[ 8.79081207  8.81466274 14.04650064],248,-0.09173590242971841
Cr,[1.57935771e+01 6.37481241e-04 1.57902476e+01],[ 0.09938851 14.06554532  7.08070743],246,-0.09173590242971841
Cr,[19.34982091  7.04730013 12.3216897 ],[10.54840147 17.55699988  7.07753688],247,0.1305178057300509
Ni,[17.55704433  5.31993717 12.29275212],[10.55268565 12.311866    8.82046546],249,0.1305178057300509
Ni,[12.42542712  0.03201203  8.81597179],[1.80010572 8.81512584 0.06881622],250,-0.20421776049988694
Cr,[14.08367767  0.03291794 10.59379349],[ 7.0194538  14.06024939 17.5823815 ],248,-0.20421776049988694
N,[21.12314954 17.55601769 19.32845914],[10.53712929  1.81253638  3.62256048],63,-0.18987665803979326
Ni,[8.78471645 1.79702052 0.03511548],[14.04562065 12.32296185  1.80105402],251,-0.12978900917005376
Cr,[8.77968152e+00 1.58363495e-02 1.92779629e+01],[ 0.08761702 12.31191788 19.3308551 ],249,-0.12978900917005376
N,[17.57388209 15.80889353  3.52883535],[14.02563572  8.79560748  0.06172965],64,-0.023510087749855302
Ni,[ 7.02093009 15.78866455 15.78603399],[19.35131663 17.53939411  5.3008313 ],252,0.12503526572982082
Cr,[ 7.02010266 14.05640394 17.58329727],[ 1.80192615 17.58087679 19.43790473],250,0.12503526572982082
Ni,[19.32906118 19.31521636  7.07837655],[ 5.29982483  7.05734969 12.30722033],253,-0.08130167647050257
Cr,[19.30449562  0.02890792  8.80342637],[ 5.27115987 15.81493761  0.07621233],251,-0.08130167647050257
Cr,[ 3.54645114 14.03894096  3.52409582],[14.06165532  7.05713151  3.5584602 ],252,0.12122615468069853
Ni,[ 1.82363883 14.05877788  5.30979568],[ 5.28061603 15.80917647 10.57778851],254,0.12122615468069853
N,[5.45072069 3.56652464 0.04438453],[15.91877851  0.10974308  0.01697832],65,0.45399432986960164
N,[17.56103901 12.34028212  3.52744487],[14.02267433  8.79607824  0.06237336],66,-0.033622991680203995
N,[8.723052   1.81500486 1.7875747 ],[1.59003206e+01 1.27700940e-01 1.06687141e-02],67,-0.6879464242801987
Ni,[ 3.63106972 17.56932301 17.57112577],[15.77684075 14.05212615  1.74074722],255,-0.30446790421956393
Cr,[ 1.82293098 19.46494523 17.55313158],[17.58274103 14.07251967  3.54801683],253,-0.30446790421956393
N,[ 1.77599918 17.55948052 17.56973423],[10.52126603  1.81129206  3.63433823],68,-0.05627314138018846
Ni,[15.81372339 15.79365016 17.5537609 ],[ 3.55695681 15.80214688  8.81638189],256,0.025996658369876968
Cr,[17.58649286 15.77928214 15.8060605 ],[10.53904935 14.07518612 17.55241212],254,0.025996658369876968
N,[-1.65665617 17.55683003 17.67004483],[10.52149245  1.8131286   3.63351004],69,0.05098742155041691
Ni,[ 8.76405113  0.05455864 12.31272053],[15.80185588 10.56968801  8.82954023],257,0.08908402009001293
Cr,[ 7.01893067  0.04831442 10.5622676 ],[0.04934785 7.06736096 0.0508941 ],255,0.08908402009001293
Ni,[ 7.01893067  0.04831442 10.5622676 ],[15.80185588 10.56968801  8.82954023],258,-0.08924083125020843
Cr,[ 8.76405113  0.05455864 12.31272053],[0.04934785 7.06736096 0.0508941 ],256,-0.08924083125020843
Ni,[5.32184334 8.81367791 3.56796089],[0.05790544 0.06626776 7.06955552],259,0.03430557464980666
Cr,[3.57433158 7.08016227 3.61130855],[1.82802237 1.7202874  0.05168295],257,0.03430557464980666
Ni,[10.49374071 -0.06876113  3.58293968],[17.59823113 14.04716054 14.03863734],260,-0.17907590206959867
Cr,[ 8.74425847 19.24957912  3.60856036],[12.44338719  0.05998468  8.78566796],258,-0.17907590206959867
Ni,[14.07211191 14.04251151 14.05329541],[ 3.56321539 17.57032803  0.06675453],261,0.041994537839855184
Cr,[14.04720913 15.79848206 12.27339453],[7.01434956 3.55154199 0.03461239],259,0.041994537839855184
Ni,[ 5.32876409  5.33522742 17.51790319],[17.58671654 19.33191738  8.81770153],262,-0.08288346853987605
Cr,[ 7.05034386  7.06926324 17.5083596 ],[17.5661792  12.28826754  1.65634943],260,-0.08288346853987605
Cr,[12.29998971 14.04697129  5.3404979 ],[-0.03460266  3.5729964   0.05057702],261,-0.1642512819298645
Ni,[14.05092151 14.07625638  7.06888002],[ 3.57789154 19.36030345 19.30152638],263,-0.1642512819298645
Ni,[15.83053035 15.79512652 14.02885719],[ 7.03748354  5.31714888 19.27469499],264,-0.24208468703000108
Cr,[17.58941559 15.80467852 12.30363639],[12.10724169  8.79787312  0.01922599],262,-0.24208468703000108
Cr,[15.67234466 12.33384743  3.55690887],[10.4893451   1.85239193  1.74364556],263,0.17309054783981992
Ni,[17.58607194 10.37386001  3.58864926],[12.29914069  8.82654661 10.58770711],265,0.17309054783981992
N,[21.14482358 17.588708   19.30949125],[10.50675568  1.84166321  3.64081424],70,-0.44141464814038045
Ni,[10.5346406  14.09317353  0.03899165],[17.55267245 19.30901426 12.26989182],266,-0.04422371847977047
Cr,[ 8.79799546 14.10067203 19.2943439 ],[17.53662356  8.8166598   8.82865612],264,-0.04422371847977047
Ni,[ 5.29690364  8.81197031 17.53932214],[1.83471068 8.80804108 3.59052457],267,-0.2034656837095099
Cr,[ 3.55941131  8.76612296 19.31933063],[14.07422674 17.55111672  3.58499606],265,-0.2034656837095099
Cr,[ 0.07895777 12.30498495  5.33189801],[8.79740801 7.08297651 8.80372963],266,0.009344848549517337
Ni,[ 0.08108299 10.55766502  7.10610249],[ 5.28866332  5.2994928  14.04181013],268,0.009344848549517337
Ni,[ 3.53937131 10.54260975 17.5392288 ],[14.03601986  8.80604155  5.30977871],269,0.0925214354901982
Cr,[ 5.2987611  12.29175432 17.52262582],[19.30294266  5.28779854 17.51070512],267,0.0925214354901982
N,[ 1.7655189  17.53966908 17.56614731],[10.50553291  1.84075644  3.63996145],71,0.06884860519949143
Ni,[12.28675048 19.31902337 17.54785742],[ 8.78413173 12.31961652  3.55939196],270,0.11396152286033612
Cr,[14.05295848 19.29056083 15.80901661],[ 5.33436274  5.32713329 17.50059442],268,0.11396152286033612
Ni,[12.27278065 15.81253076  3.58492236],[ 0.05583168  8.81931593 12.29294841],271,0.15472765826962132
Cr,[10.54139182 14.00792444  3.57763087],[19.30503225 19.29768719 14.01566961],269,0.15472765826962132
Ni,[ 7.05216725  8.81453799 19.30199793],[14.0286278   3.61633624  0.03147998],272,0.016910006290345336
Cr,[ 5.31278231 10.55712119 19.29951188],[19.38209332  8.80670181  3.59712261],270,0.016910006290345336
Cr,[ 3.563873   10.56943491 17.56038183],[19.30232502  5.28828822 17.51096855],271,-0.05030039037956158
Ni,[ 5.31278231 10.55712119 19.29951188],[14.0286278   3.61633624  0.03147998],273,-0.05030039037956158
Cr,[12.44691912  0.05579489  8.77968981],[ 7.02935385 15.69492759 15.82349782],272,0.10461504293925827
Ni,[14.08764074 19.30714236  8.80618949],[ 7.05574159 12.32236549 15.80957235],274,0.10461504293925827
Ni,[12.33104204 19.30796311 14.04245952],[14.06105097  7.06431184 14.07032334],275,-0.07409472705967346
Cr,[14.09683356 19.29212641 12.31410415],[17.5993638  10.56014301 17.53675131],273,-0.07409472705967346
Ni,[15.8065457   7.05952401  8.82126815],[ 7.01543811 15.81044105  5.29409995],276,0.019319594030093867
Cr,[15.78377635  8.83311036  7.08315711],[ 1.86048695 14.01443995  1.81189012],274,0.019319594030093867
N,[15.90683162  0.12770291  0.01921796],[17.56380033 15.88881589  3.52319694],72,-0.33503958888013585
Ni,[8.78023598 8.81627961 7.07751826],[3.57300606 0.05344068 3.57864503],277,0.0058946104800270405
Cr,[7.01402259 7.06539319 7.1018665 ],[17.57996112  1.77252211 15.78713973],275,0.0058946104800270405
Cr,[0.11869629 8.82822888 5.36726306],[10.53113528 14.11257931  0.04921465],276,-0.011057869470278092
Ni,[1.83626273 8.80563039 7.09622829],[ 5.28964342  0.05246508 19.29533748],278,-0.011057869470278092
N,[ 7.02366323 17.57895034 15.81394651],[10.50795016  1.837674    3.63306168],73,0.2000314721799441
Ni,[ 1.82509043 10.53732577  5.33890105],[10.50284307  8.82480875 19.26192683],279,-0.2045552644694908
Cr,[1.80385624 8.79787752 7.10497532],[10.52439513 14.11815282  0.04341552],277,-0.2045552644694908
N,[ 7.05970645 17.54196432 12.34208372],[10.50661177  1.83704899  3.63419055],74,0.03365495801972429
Ni,[17.57050361  1.79112916 12.30764625],[7.01970074 7.06989017 7.09638072],280,-0.08032450885002618
Cr,[19.34216018  0.04083742 12.30524568],[8.74848437 1.8187192  0.0356258 ],278,-0.08032450885002618
Ni,[ 7.03022019 17.54655168  0.0330413 ],[ 0.04844772 19.31988453 15.81409276],281,0.022561015660357953
Cr,[ 8.77214059 17.56522986 19.28723827],[15.89065303 15.79936763 14.04115062],279,0.022561015660357953
Ni,[ 5.28545231  1.8040075  14.04433694],[15.84438221 15.78794865 10.52032105],282,0.1744940836497335
Cr,[ 3.54527404  3.57701418 14.01285367],[17.59211109 17.56738005 10.51956265],280,0.1744940836497335
Ni,[12.33494157 14.0060279  12.32447453],[19.32296859  3.55985122 15.74965887],283,-0.060464954290182504
Cr,[14.09189512 14.01134612 10.51629211],[10.52588698  0.04321699 17.52719871],281,-0.060464954290182504
Cr,[ 5.30680568 10.56238681  8.80400935],[ 1.81304784 15.80324978  7.07321237],282,0.022201368989954062
Ni,[3.57458076 8.8162586  8.831482  ],[17.56759813 19.33357931 19.32604167],284,0.022201368989954062
Ni,[15.84600578  3.60409074  1.90577705],[12.30233663  8.83592226 14.0648718 ],285,-0.06425089766980818
Cr,[15.79796883  1.76307304  0.03613014],[17.55924267 12.29831463  8.83980582],283,-0.06425089766980818
N,[12.29003353 15.90587433 12.26895951],[10.50465528  1.83661681  3.63365055],75,0.5555997480405495
Ni,[ 8.78190644  7.06881253 15.78979363],[ 5.30609436 19.29226759  0.02077629],286,0.026697403209254844
Cr,[10.50562146  7.04195391 17.49123356],[1.82096293 5.51323134 0.03677857],284,0.026697403209254844
N,[17.56227244 15.88319696  3.52421823],[13.99728366  8.82448849  0.06041218],76,-0.08603402758944867
Ni,[12.28524712  0.02803336 19.19183156],[14.00819166 15.80163934  1.81220594],287,-0.11720436707037152
Cr,[12.31605681 19.27226021 17.52685116],[ 5.32253284  5.3221617  17.51360563],285,-0.11720436707037152
Ni,[5.28238701 8.81131247 7.08625429],[ 0.03516063 19.30589593 12.2999474 ],288,-0.003810428000178945
Cr,[5.27963363 7.05813569 8.82441522],[14.08116741 14.11288395 17.53081264],286,-0.003810428000178945
Ni,[14.00819166 15.80163934  1.81220594],[ 5.32043133 10.55221457  1.79203064],289,-0.08868366268961836
Cr,[14.05056614 17.50539512  3.59414151],[15.80968675  3.61449248 19.17075686],287,-0.08868366268961836
Cr,[17.60699327 10.42155702  3.57310451],[10.48302097  1.86956879  1.72337202],288,-0.16790654903979885
Ni,[15.69048601 12.30764468  3.56773525],[12.31191032  8.82134579 10.58648729],290,-0.16790654903979885
N,[15.86800723  1.78740937  1.88851157],[10.51425442  1.90200994  3.52930945],77,-0.3841950005999024
Ni,[ 8.77830462  1.80548022 14.0641874 ],[14.08130244 17.55649721  7.06432168],291,-0.12423165544987569
Cr,[ 7.03891846  3.54909653 14.06262127],[0.10277124 0.10905585 0.07908847],289,-0.12423165544987569
Ni,[12.28972113  5.32349083 14.05166498],[19.32356234 17.56319484 12.27268094],292,-0.09826002948011592
Cr,[12.28826042  3.5315286  15.75674426],[ 1.77937715  5.32262034 14.02049998],290,-0.09826002948011592
N,[17.5579441  12.31876265  3.52893603],[15.85778529  3.7064117   0.04138068],78,-0.11618044843999087
Cr,[ 8.78696447 12.3113232  10.57306905],[17.55014052 17.5299928  17.58713716],291,0.014249400739572593
Ni,[ 8.78707721 10.55837591  8.82044782],[14.10207454  0.05321952  3.53684815],293,0.014249400739572593
Ni,[17.55900255 10.551883   10.56924752],[10.55395555  1.81647912 12.35110485],294,0.2723511161702845
Cr,[15.8232949  10.56831142 12.31382649],[10.54424125 17.51148913  3.57541793],292,0.2723511161702845
Ni,[15.83462689 17.5577199   8.80244077],[ 7.03109711 14.0547692  10.57532119],295,-0.07293330179982149
Cr,[14.11553346 19.31719758  8.83386601],[ 7.01317073 15.81090484 15.79443362],293,-0.07293330179982149
N,[10.53205636 -0.01751783  5.2527016 ],[10.52028188  1.83724653  3.62401004],79,-0.48260430592017656
Ni,[15.81513202 19.29637935 17.55971292],[ 3.56095347 15.81014542  1.80986108],296,0.23747760984952038
Cr,[17.54849466 17.53400868 17.58261729],[12.29399955 12.31695269 10.57051386],294,0.23747760984952038
Ni,[ 3.54302758  1.80383267 12.30311353],[19.34401624  7.10654697  1.84874198],297,-0.17634098333928705
Cr,[ 3.52402261  0.05194412 14.04926597],[ 0.08637735  7.08540499 14.01837254],295,-0.17634098333928705
Ni,[ 1.79614769  5.30566236 17.52821675],[ 8.75784054 19.31395546 10.59063412],298,-0.006507465590402717
Cr,[ 1.81542664  7.04237256 15.78962413],[ 7.03554547 17.52632435  0.03613788],296,-0.006507465590402717
N,[13.94240559 15.81384823  3.54997211],[10.52053624  1.83641128  3.62048675],80,0.052293327689767466
N,[10.49468349 17.53490015  5.32272783],[10.51284769  1.90318897  3.5316231 ],81,0.2482538714302791
Ni,[ 8.78800184 14.06536475  1.80065071],[14.04894771  8.82257099  8.82221512],299,-0.21245507278035802
Cr,[10.51673444 14.10498858  0.04341813],[17.55692008  8.83210548  8.82685352],297,-0.21245507278035802
Ni,[ 8.7920184  14.04745391 12.31800478],[12.30600202  5.36306662  3.58893583],300,-0.1447036787894831
Cr,[10.55931557 15.74850138 12.31053407],[ 1.82213615 14.06527278  5.33687042],298,-0.1447036787894831
Ni,[19.29385364  1.78912868  0.03566333],[ 3.5700634  10.56792881  7.07027879],301,0.02609668270997645
Cr,[19.34318442  0.09076339  1.85369052],[5.2980217  1.7762944  0.02057269],299,0.02609668270997645
N,[10.53482042 21.00641362  5.25479424],[10.52956597  1.82665516  3.63400224],82,-0.7667030360898934
Ni,[5.2669952  1.81253933 7.0959096 ],[12.29016955 14.07077686  8.8211577 ],302,0.20755519010981516
Cr,[6.98355849 0.06844741 7.07560315],[15.79919999  0.04701213  1.81079816],300,0.20755519010981516
Ni,[ 1.81921326 19.37428717  0.02853541],[10.50696128 19.25945534  1.81185505],303,0.11724322697955358
Cr,[ 1.82700003 17.58958641  1.7933722 ],[10.41192506  0.06766857  0.06655771],301,0.11724322697955358
N,[15.87708927  3.68923974  0.04307739],[1.93911172e+01 1.75808712e+01 7.64983039e-03],83,0.27667223180014844
Cr,[17.54259777 13.90258893  3.54216664],[14.21092887  0.0635377   0.02668126],302,0.09309983524053678
Ni,[15.68031359 15.77543207  3.55611305],[10.56436189  7.07448938 10.5905227 ],304,0.09309983524053678
Cr,[0.08481205 8.81341773 8.81615394],[10.50770153 15.86338871  8.82699617],303,-0.002506912840544828
Ni,[ 0.05259616  7.06397487 10.54564018],[5.32658027 3.54692199 1.94049045],305,-0.002506912840544828
Ni,[ 8.77715963  7.08732318 19.28722976],[14.08562907  1.80252885  5.30831991],306,-0.21942401485011942
Cr,[ 7.02701652  8.85361475 19.27173915],[19.37078788  8.81320326  3.62456829],304,-0.21942401485011942
Ni,[15.78791511 17.54547727  1.79826018],[3.57359228 8.8085115  5.33383819],307,0.001071091650374001
Cr,[14.00578204 15.78734315  1.76675904],[15.82071572  3.61925942 19.26583208],305,0.001071091650374001
Ni,[5.28848343 7.05797489 8.82106892],[ 0.02963974 19.30192521 12.30168691],308,-0.12156385038997541
Cr,[3.58324193 8.80749504 8.82001879],[ 1.81149026 15.80313489  7.08535773],306,-0.12156385038997541
Cr,[12.37734756  1.80817458  7.03440819],[ 0.05998517 12.31242079 15.7869005 ],307,-0.13663351633022103
Ni,[12.42476031  0.04812211  8.8123144 ],[ 7.0449847  12.32338358 15.80664772],309,-0.13663351633022103
Ni,[ 0.04849008  5.30940308 15.75513864],[10.55758933 17.53660675 17.53032238],310,0.05853871353974682
Cr,[ 1.77816841  5.27869636 17.52657343],[ 7.02492846 17.53804814  0.03771892],308,0.05853871353974682
Ni,[ 3.55441186  1.7996843  15.76674525],[17.56943713  7.07541964  7.08381753],311,0.1346721980607981
Cr,[ 5.2927593   1.76050408 17.51059076],[19.34355676 10.57570596 12.31333216],309,0.1346721980607981
Ni,[3.54876062 5.29397942 8.83142902],[19.30253248  1.79389896 14.03788903],312,0.16732045508979354
Cr,[5.28848343 7.05797489 8.82106892],[ 1.81149026 15.80313489  7.08535773],310,0.16732045508979354
Cr,[17.59466281 14.02613076 10.53174984],[ 1.79372383 17.5511159  15.80120657],311,0.28655045116011024
Ni,[17.58543229 15.80195994 12.28278657],[ 7.05252664  5.34240667 19.26050643],313,0.28655045116011024
Ni,[ 8.7951931   0.04156023 15.78793984],[ 0.04745763 14.0417678  14.0552448 ],314,0.14073380420995818
Cr,[10.55362167  0.03974682 17.55565569],[14.04908435 15.81699609  5.34501538],312,0.14073380420995818
Ni,[19.48541281  8.85647404  0.03794101],[ 3.53071308  0.05607848 10.58211202],315,-0.15568272645032266
Cr,[17.5686024   8.78967885 19.17771015],[10.52682347 19.14376496  8.83433258],313,-0.15568272645032266
Ni,[10.53961878  3.69127971  3.59324863],[19.3450652   8.83503717  7.10751236],316,-0.013947732690212433
Cr,[10.50552492  5.34337279  1.82306352],[14.07286843 12.33547925 15.7842075 ],314,-0.013947732690212433
Cr,[19.32463684 15.79288114 14.04253777],[10.54536846 14.02608284 13.99271606],315,-0.012106711829801498
Ni,[19.33420225 14.05108495 12.29100043],[ 5.28715027 12.32391524  0.05483073],317,-0.012106711829801498
Ni,[15.80997409  3.54267636 15.76519684],[10.5490357  19.29172215  5.30591672],318,0.1542608614299752
Cr,[17.57804879  1.78399519 15.78683602],[ 3.51458851 17.55567875 10.56838841],316,0.1542608614299752
Ni,[ 7.04059449 14.05007664 10.58270669],[14.08498073 17.56314506 10.55981065],319,-0.05266062742975919
Cr,[ 8.81117734 14.02625803 12.33355701],[ 1.82785582 14.0784024   5.33210904],317,-0.05266062742975919
Cr,[5.27863669 3.54285068 8.82878685],[17.58420233 17.55713716 14.02652543],318,-0.2675698896700851
Ni,[ 7.0365762   3.55820674 10.56279277],[15.81165159 17.55737943  5.31856932],320,-0.2675698896700851
N,[17.65699548  8.86856726  0.03591114],[1.93890966e+01 1.75947897e+01 7.84597308e-03],84,0.0352828827999474
Ni,[ 5.31039342  3.55206602 19.16996228],[19.31801947  0.06117208  8.80223868],321,0.03966071400009241
Cr,[5.30588508 5.41118253 0.03357385],[0.04941724 1.79743639 8.78385797],319,0.03966071400009241
N,[17.5915212  12.25131583  0.05986796],[ 1.94202101e+01  1.76175130e+01 -2.73133570e-03],85,-0.013179024350392865
Ni,[17.57834755  8.81547759  1.81974755],[ 5.30576191 12.29845221 10.57277031],322,0.07018566391070635
Cr,[17.59632709  7.09095578  3.63187314],[10.55775711 -0.05205892  3.53351775],320,0.07018566391070635
N,[17.52446111 15.7004627  -0.03471426],[1.93842031e+01 1.75808059e+01 8.24198347e-03],86,-0.3039595108903086
Cr,[ 7.02679387 17.53407743  0.03886047],[15.88885992 15.81049797 14.01534109],321,-0.33307853419046296
Ni,[ 7.03706999 19.28160625  1.80060719],[ 1.78450614 19.32393933 10.55475695],323,-0.33307853419046296
Ni,[ 1.79370712  3.54617509 12.30054446],[ 3.54431778 10.57332176  0.04564529],324,0.006832892740021634
Cr,[ 1.81507347  5.30471795 10.5448414 ],[ 7.04516168 17.55537887 14.08725786],322,0.006832892740021634
Ni,[ 5.28408534 14.05211194 15.80587271],[15.82946517  3.5826311   8.82769389],325,-0.15839675157985766
Cr,[ 7.03997574 15.8098884  15.78282174],[ 1.79994252 17.56911808 19.26737795],323,-0.15839675157985766
Cr,[0.00577844 1.78988272 1.89268728],[5.29805125 8.81352045 3.54927316],324,-0.06675100551001378
Ni,[19.3038922   0.05477944  1.85654927],[ 3.56469657 10.56706979  7.05994442],326,-0.06675100551001378
Ni,[10.63788855  7.04100222  0.01793743],[14.030697   15.80213408  1.81068127],327,-0.037715982570261986
Cr,[8.81838445 7.09897883 1.89548718],[ 1.82072967 10.5383187  12.29770346],325,-0.037715982570261986
Ni,[ 3.53777895  5.32097233 15.79284551],[19.33107542  5.32289581  7.08283542],328,0.11371388532006677
Cr,[ 5.31008623  5.32659981 17.54207044],[17.56681342 12.29035795  1.82659023],326,0.11371388532006677
N,[17.56180789 15.83321246  3.59616748],[8.80366007e+00 7.09138536e+00 3.04101761e-03],87,0.027679822890604555
Ni,[ 3.56863432 12.2886923  12.31884484],[15.82043768  5.32245195  7.08214687],329,0.2807390046900764
Cr,[ 5.30360145 10.52528186 12.31116691],[10.53939611  1.81568893  5.50771661],327,0.2807390046900764
Ni,[ 5.29312215 10.56417972  8.79257063],[17.55838798 19.30103512 19.32347233],330,0.028259475469894824
Cr,[ 5.31052269 12.32857846  7.04725326],[1.59630069e+01 8.74697386e+00 1.50509093e-02],328,0.028259475469894824
N,[17.55734235 12.25382092  3.54819035],[8.80444046e+00 7.09248764e+00 2.22693917e-03],88,-0.2917170567297944
Ni,[10.53055716 14.06376253 10.56261016],[12.37081601  1.82141538  7.07152948],331,0.008121423829834384
Cr,[10.51382731 15.8466995   8.81970737],[19.29946791  8.83284761  0.04678236],329,0.008121423829834384
Ni,[ 3.55438897 19.30221221  8.82262211],[15.82492505 10.57576064 19.27593746],332,-0.13935182484055986
Cr,[ 3.54387072 17.57876884  7.06015304],[17.54476058  3.54593756 17.49492398],330,-0.13935182484055986
Ni,[17.56973668 15.81706183 15.81870462],[ 3.55664275 15.81362117  8.81664493],333,0.0014037644004929462
Cr,[17.5820819  17.53132531 14.01678108],[12.29171608 15.81181069  0.04510653],331,0.0014037644004929462
Ni,[14.06760689  8.81508525 12.32566018],[ 7.02735327 14.05003768  7.05855435],334,-0.11812438172000839
Cr,[12.31607717  7.08075158 12.34511043],[ 8.76930424 17.55011404  5.33862346],332,-0.11812438172000839
Cr,[17.57660556 12.28670152  5.31526056],[12.45229085  0.06298005  8.81796903],333,-0.07083580612015794
Ni,[17.57237285 10.55370571  7.08340268],[14.08535171  0.03905566 10.57127264],335,-0.07083580612015794
Ni,[14.06342058 12.29709115 12.30922909],[ 3.55144841 14.03356778 17.54874635],336,0.026143245159801154
