Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.00497717  0.06827565  3.48914932],[21.09961501 12.3355457  15.82198189],524,0.0824426886101719
Ni,[15.77705217  1.77980617  3.52265558],[ 1.72969506  5.27890749 14.08357959],524,0.0824426886101719
H,[17.56242217  1.69164993  3.540241  ],[21.10256426 21.05807818  1.81670344],713,-0.09130465706039104
H,[17.49894325 19.3713522   3.51888675],[1.64977647 0.01990161 6.99007043],714,-0.04555240479930944
H,[17.56947976  3.52379209 15.82064759],[3.40909223 3.53933679 5.28662932],715,-0.011058155409955361
Ni,[ 5.22501119 17.58138219  1.7668815 ],[17.52874073  1.74870728 19.35497075],525,-0.10594417424999847
Cr,[ 6.97304766 19.34581655  1.76116299],[15.75557451  3.48851014 12.33829953],525,-0.10594417424999847
H,[14.05837982 19.42944203  3.45714614],[19.29938693 17.48649673  3.50490155],716,-0.0019378910101295332
Cr,[15.7767408  10.57821987 19.35124743],[19.35362474 19.29159759 17.56193188],526,-0.02596512761010672
Ni,[14.03359434 10.56171625 17.60668857],[ 1.72239542 21.0895147  19.33330785],526,-0.02596512761010672
H,[3.40642884 3.54027852 5.2859117 ],[3.45207524 1.77768449 3.53526614],717,-0.09724868536977738
H,[8.75813241 1.75769895 8.8368507 ],[19.29945281 17.48848728  3.50613471],718,-0.028401044870406622
Cr,[ 6.97315241 12.33838112 19.36528813],[17.58128944  8.79891294  1.75494161],527,0.06619050274002802
Ni,[ 8.74896844 12.30817852  0.02486537],[12.27188013  5.27734014 14.10160331],527,0.06619050274002802
H,[1.76270390e+01 1.92949406e+01 1.42876365e-02],[17.58068052 10.55446568 19.43685642],719,-0.02269163384971762
Ni,[ 5.23334968 15.8296314  14.07451071],[ 5.24871063 15.82567311  3.52294612],528,0.06706078602928756
Cr,[ 6.98985841 15.81620985 12.3133549 ],[ 5.25826117 12.29214881 10.5672869 ],528,0.06706078602928756
H,[8.75545924 1.78320909 1.75952452],[21.07369997 21.05390381  1.82386579],720,-0.06097321347988327
H,[21.07369997 21.05390381  1.82386579],[6.9662628 1.7115051 6.9991579],721,0.030519091010319244
Cr,[19.35652549 19.29933915 17.55946952],[15.80412611  3.51401477  5.27289016],529,0.029048775039882457
Ni,[17.55505013 19.35586566 19.34929782],[1.70134609 8.82685326 3.51117689],529,0.029048775039882457
Ni,[5.24159876 1.77976268 3.51842778],[ 7.00165853 15.83517033 15.85545678],530,0.00587135838031827
Cr,[ 6.93731954 21.08781975  3.48023967],[12.25522216  0.02039269  1.73786854],530,0.00587135838031827
H,[10.48905026 19.35326261  3.43017359],[21.09953409 17.62614345  1.82282088],722,-0.08540807378994941
H,[1.67708136 0.05112953 3.50836254],[17.58175866 10.55299835 19.4349278 ],723,-0.019004022260560305
Cr,[3.43138611 7.06384324 3.52572001],[19.32869758  5.26843934 14.06784249],531,0.15899461750996124
Ni,[5.21605935 5.29460755 3.51333167],[10.47781352  3.53810053  3.51817114],531,0.15899461750996124
Cr,[14.06577517  1.74137619 12.35322823],[ 3.50813709 21.05027072  3.4904995 ],532,0.03339535330997023
Ni,[14.05404684 21.10619099 10.55012381],[ 3.46295177 14.08143825  3.52206473],532,0.03339535330997023
H,[19.29055953 17.49125967  3.51986999],[12.21862229 12.36694164  8.79144932],724,-0.09582916609997483
H,[8.82360791 5.30397537 8.80569828],[14.0585481  17.60520731  1.74582119],725,0.0027195074999326607
H,[19.2864991   1.77595091 19.22473259],[6.97813686 3.5519658  8.84289926],726,0.019071299920142337
H,[5.13516418 5.31194465 8.84012228],[14.05846597 17.60554632  1.74559498],727,-0.0024998502594826277
Ni,[ 6.96898241  1.75312138 19.35924263],[5.21624985e+00 2.83630800e-03 8.82667043e+00],533,-0.058947471939973184
Cr,[ 5.20809462  1.78960538 17.59378422],[10.53164165  3.4927605   7.03985678],533,-0.058947471939973184
H,[21.07499235 21.10836586 19.33092915],[6.97786557 3.54904731 8.84129459],728,-0.13406666831997427
H,[19.23446902 21.11637861 17.57889553],[19.28395984  1.74049003  1.80308262],729,-0.025489941620435275
Ni,[ 6.98064531 15.8184295  12.3004739 ],[ 5.23112244 15.82569403  3.52834808],534,0.015261758720043872
Cr,[ 5.21694882 15.81070188 10.53353062],[ 1.7043788   8.79467941 17.5586393 ],534,0.015261758720043872
H,[6.9700515 1.7084591 7.0095009],[14.00766486  8.77765998  3.58742383],730,0.058366874500279664
H,[ 1.77495222  0.06063811 17.56326619],[19.28421194  1.74006546  1.80143156],731,-0.01266695955018804
Cr,[15.80978634  1.7818675   3.53632655],[21.09338856 12.33041175 15.82772021],535,0.0782009403601478
Ni,[14.05717057  1.76747788  1.76266152],[21.08408593 10.55991329 14.07721998],535,0.0782009403601478
H,[12.21725054 12.36580457  8.79189632],[12.26649046  8.73278222 19.35157672],732,-0.01906280522052839
H,[12.24738112  1.76581324  1.7550592 ],[21.06373984 17.64034631  1.83755396],733,0.00995300966042123
H,[8.82217566 5.30149572 8.80691872],[14.05836138 17.61502302  1.74435535],734,0.004273113249837479
Cr,[3.48117646 3.62434102 3.52830426],[15.81435045  7.02092003 19.36272494],536,-0.022358878500199353
Ni,[1.68885727 3.54759453 1.7551895 ],[17.58703981 17.61118052 21.10227558],536,-0.022358878500199353
H,[ 3.48062146  5.39537461 10.58887497],[14.0587989  17.61485816  1.74451267],735,0.006950376829991001
Ni,[14.04169913  3.52752623 10.57693496],[8.74300946 7.02795508 1.73993713],537,-0.11155074098951445
Cr,[12.25421116  5.28360036 10.59665653],[14.02107701 15.82173931  8.81059003],537,-0.11155074098951445
H,[12.29139301  8.78438435  1.76105398],[ 8.76056916 21.04818467  3.5123909 ],736,-0.05510562025028776
Ni,[ 3.486048   12.30406719 15.83806416],[10.51478361  5.29321677 12.33062975],538,0.018495443259780586
Cr,[ 3.47761502 14.04940137 14.08060619],[10.50304165  8.8175031  15.83363957],538,0.018495443259780586
H,[19.26413018  1.74223243  1.80978987],[14.04764188  8.85069194 21.0052949 ],737,0.06700003624064266
Ni,[17.57156195 10.57100182  0.05312319],[ 5.24827776 14.05181502  8.77885349],539,0.31623103156925936
Cr,[15.82300149 12.3113985   0.04232821],[3.51062510e+00 1.35080753e-03 7.05016917e+00],539,0.31623103156925936
Ni,[21.04177054  3.55768398 21.09922986],[14.02858704  8.79956291 15.83863728],540,-0.09103630646950478
Cr,[ 1.75464354  1.76446219 21.07837388],[15.8097061  14.08323504  5.26259792],540,-0.09103630646950478
Ni,[17.56596965 19.3605873   8.80690692],[ 5.257997   10.53426683  8.78452227],541,-0.029673238300347293
Cr,[19.29899815  0.02146306  8.77134811],[10.54279452  7.08478166 14.11212714],541,-0.029673238300347293
Ni,[14.05585119 17.60174576 21.09164229],[1.04807498e+01 1.05816766e+01 7.74928275e-03],542,-0.0853196883599594
Cr,[1.22645266e+01 1.93600682e+01 3.19549065e-04],[1.69313969 7.0516385  8.82877249],542,-0.0853196883599594
Ni,[19.33072861 15.8298584  21.11183759],[12.26800151 21.10363937  5.28836492],543,0.039082944340407266
Cr,[21.07949296 15.75658     1.7723659 ],[15.79249174 19.36796043 17.57984919],543,0.039082944340407266
H,[12.24310225  8.73166016 19.33856826],[21.0866215   1.77554845 21.10862751],738,-0.2021776545298053
H,[14.05459535 17.61672459  1.76918239],[17.52223859  8.75765999  3.53972561],739,-0.020663137460360304
H,[17.52223859  8.75765999  3.53972561],[21.10253693  7.15431124  5.27876214],740,-0.039665953800067655
Cr,[17.56706248 15.84133814 19.348375  ],[21.0830524   1.74906515 15.83987996],544,0.12350781270015432
Ni,[17.5250039  17.61530245 17.6038886 ],[1.68754364 3.52768498 5.29394491],544,0.12350781270015432
H,[ 3.48728837  1.77869505 10.58168288],[1.58023105e+01 1.76204064e+01 3.95020419e-03],741,-0.08990488618019299
H,[3.40533704 1.83139459 3.53954801],[12.27469786  5.31631086  1.6745143 ],742,0.02999241142970277
H,[12.27469786  5.31631086  1.6745143 ],[21.06406128 17.57224176  1.86778585],743,-0.03059125900927029
H,[13.99202887  8.77794338  3.62588727],[1.62912508 0.02094071 6.99549695],744,-0.08020630101054849
H,[ 7.01932343 21.07405657 19.28735236],[21.0991381   7.15278501  5.27775444],745,0.004175965959802852
H,[17.56614119 10.56904714 19.35584031],[ 5.1745386  17.5981986  21.05506307],746,-0.13029549384918937
Cr,[15.80487472  3.52146434  5.30966609],[ 8.77353814 17.61411739 19.39526151],545,0.0952563778791955
Ni,[15.79294745  1.75368759  3.55751682],[21.08223552 10.56707361 14.08502055],545,0.0952563778791955
H,[21.06397332 17.57112009  1.86835941],[ 7.08778989 19.35243989 17.60478973],747,-0.011766734589400585
H,[12.28799498 10.58423884  0.08276438],[ 6.98733522  1.71731931 14.1407684 ],748,-0.00013452587973006302
Cr,[14.03696369 10.56045386 17.59857027],[17.57307163 19.33571317 19.35298552],546,0.15755961957984255
Ni,[14.07454645 12.34786698 19.37382977],[ 1.70377247  1.76475967 14.07684453],546,0.15755961957984255
Cr,[ 5.25273829 10.59240055  1.77003206],[12.29695373 10.61175957 19.24644453],547,-0.13981803748993116
Ni,[ 5.24115841 12.33866255  0.01420654],[17.57246182 17.56275817 10.55567168],547,-0.13981803748993116
H,[21.09361625  7.15138856  5.274536  ],[2.10986593e+01 1.77641468e+00 4.32998132e-03],749,-0.002943547270660929
H,[14.04450613  8.84208196 21.03465221],[ 8.76859563 21.04919735  3.51396289],750,0.031107433560464415
Ni,[15.8123319   5.28694329 17.59117073],[6.97892805e+00 1.05516519e+01 6.48098096e-04],548,0.10740221912965353
Cr,[17.54189987  5.28704515 15.81870389],[10.503314    8.77808943  1.80873499],548,0.10740221912965353
H,[12.29303166 10.55872317  0.0814673 ],[ 6.98517283  1.71356249 14.13709485],751,-0.0646452760502143
Ni,[ 7.00165316 14.08615398 17.61343386],[5.19598738 3.53379321 8.80115732],549,0.10427398016054212
Cr,[ 5.22698682 14.06121122 19.34240207],[2.10675493e+01 1.75558633e+01 1.98974228e-02],549,0.10427398016054212
H,[ 6.98588461  7.08624193 12.27949749],[ 7.08683218 19.34972128 17.60691863],752,-0.06949873538997053
H,[1.6236143  0.01761942 6.9881068 ],[ 6.99991507  3.5068938  15.93889799],753,-0.026149723140406422
Ni,[10.4955756   8.82115183 19.29006695],[17.57529251  1.74512542  1.75692097],550,0.00033535075999679975
Cr,[ 8.73776056  8.7853108  17.57903867],[17.59487145 19.35815021  8.8061309 ],550,0.00033535075999679975
Cr,[15.79630911 19.45616388 21.08132652],[ 1.73166117 14.10073888  1.7497573 ],551,-0.05428034793931147
Ni,[1.40305580e+01 1.53383813e-02 2.11113830e+01],[19.31392568 12.31759449  3.51997455],551,-0.05428034793931147
H,[ 3.44516783  5.36984478 14.07525518],[ 7.08636667 19.34877481 17.60586054],754,-0.1151278189408913
H,[2.10968594e+01 1.77457947e+00 8.11467838e-03],[15.80578628  8.82688655  1.7422972 ],755,0.0009635228307161015
H,[10.5090934   8.79666403 21.09042353],[ 1.68965703 19.35141156  5.37076226],756,-0.0050327055405432475
H,[ 7.01615641  3.5140782  15.93020877],[ 6.99925187  1.72067128 14.13528883],757,0.030562176940293284
H,[17.55011971 15.82593717  0.02687206],[ 1.68976325 19.35021404  5.37082077],758,-0.060539346290170215
Cr,[19.31159213 15.78417399 10.55508544],[10.54393803  1.74988335  8.76169197],552,0.11472571151989541
Ni,[21.07553404 17.56478956 10.54580121],[ 5.2221246   5.29300415 10.57608789],552,0.11472571151989541
H,[15.82215461 17.63096392 21.09126974],[6.88674175e+00 1.41501042e-02 1.58435001e+01],759,0.02069736928024213
H,[10.57240734  1.77855262 21.10757752],[ 7.00094767  1.72098151 14.13708503],760,-0.01753344495955389
H,[ 5.33172025  3.50614666 17.5909178 ],[ 7.08694459 19.35319134 17.60387318],761,-0.0056044269404083025
H,[19.30151861 19.33601773  1.684756  ],[ 6.8880219   0.01836351 15.8428394 ],762,-0.05503240244979679
Cr,[12.29915749 14.002999   19.36117122],[19.33386919  5.1878528  21.11602026],553,0.24101420440001675
Ni,[14.02713207 14.08035843  0.01485763],[2.10812533e+01 2.03438287e-02 1.05480634e+01],553,0.24101420440001675
H,[ 6.8880219   0.01836351 15.8428394 ],[ 3.48883907 10.55964806  5.26462991],763,-0.001574342620187963
H,[6.98003401 3.55565431 8.84164616],[3.43236567 5.40158992 7.04452673],764,0.022889659700013
H,[ 1.67587933 19.34538416  5.37140087],[10.57562669  1.77993456  3.48823027],765,0.004781025349984702
Ni,[ 3.46712209 10.5312202   7.05881177],[10.52421969 15.83298556  1.7698516 ],554,0.17196011031956004
Cr,[ 5.33829557 10.53333416  5.29744718],[15.7966863   3.46412079  1.77808047],554,0.17196011031956004
H,[ 6.98810455 17.58385889  1.79858556],[3.44459691 0.00921081 5.27294863],766,-0.02169289463927271
Ni,[19.33301078 19.33804341 14.06793215],[ 3.46998414  7.06331033 14.09233537],555,0.13751936667995324
Cr,[19.32977529 21.10854803 12.32014533],[12.28677703  5.3120832   7.05586114],555,0.13751936667995324
H,[ 1.70296618 14.07325971  3.59159354],[ 7.08626294 19.36340079 17.59233206],767,0.03125664675008011
Ni,[ 3.47028812 12.32997684  5.29133692],[12.27493919 14.08304527  1.7760002 ],556,-0.006605772700822854
Cr,[ 3.45413114 14.06274322  7.03420561],[15.8228097  21.08331688 12.305296  ],556,-0.006605772700822854
H,[ 8.76390083 21.05128661  3.52183139],[19.26387532  7.07690089 21.10873525],768,-0.020336119219791726
Cr,[17.59016329 10.53610189  3.47554266],[14.05289246  3.52519059 10.60766188],557,0.05932998248044896
Ni,[15.81087412 10.58747928  1.73807055],[7.0202842  8.77282811 5.27857221],557,0.05932998248044896
H,[3.44335975 0.01119258 5.27539213],[ 3.51291603 10.4997821   5.24729893],769,-0.08219235685010062
Cr,[ 3.46831337 12.33498173  5.29104643],[15.8228162  21.08495866 12.3044431 ],558,0.18514960285028792
Ni,[ 1.71095339 12.31711046  7.05328712],[17.55232017 21.08359402 17.57313531],558,0.18514960285028792
H,[ 7.08801553 19.36672643 17.58890649],[17.57305026 15.9287923   3.50769639],770,-0.053987974720257625
H,[3.43412598 5.39642095 7.04351524],[5.16444436 8.7795275  1.81981744],771,-0.026389551910142472
H,[17.57332658 15.92912667  3.50792919],[ 0.04824854  5.23446556 17.58673925],772,-0.002836313239640731
Ni,[ 8.75651249 14.05168458  8.80474506],[ 1.7312524  15.81274155 14.05791756],559,-0.09446687232048134
Cr,[ 8.7605699  15.82109979 10.56609888],[ 1.73663935 14.05108956 12.3477529 ],559,-0.09446687232048134
Ni,[12.31897708  1.7625748   3.53310683],[15.79956681  1.72089089 17.55930522],560,-0.11082900510973559
Cr,[14.03175976  1.75041468  1.73147282],[21.07846857 12.34780606 15.83089457],560,-0.11082900510973559
Ni,[ 1.71220014 19.32838867 14.0449593 ],[1.75831048e+01 5.93908862e-03 1.40748883e+01],561,0.033105057269494864
Cr,[21.07133067 17.57110198 14.05306818],[15.7524614  17.62765659  5.25179248],561,0.033105057269494864
H,[15.78921877  8.79267882  1.73680031],[ 3.46535507 15.83207083 21.0599437 ],773,-0.18479182877945277
H,[ 1.70799372  7.03695594 10.67626871],[5.16356799 8.78033551 1.82092872],774,0.12376254506943951
Ni,[ 8.77115846 10.53659961  5.27128211],[17.54285051 10.54060741  3.50811767],562,0.09696055022050132
Cr,[ 6.99937671 10.50998041  7.02810969],[ 1.72101144 14.01352275  8.81033076],562,0.09696055022050132
H,[ 3.46092304  1.66591433 14.08624063],[20.97258115 14.06885251 19.34408239],775,0.01640507200954744
H,[ 0.05069589  5.23629272 17.58183804],[10.51342999  1.7716753   3.53066122],776,0.053715810980065726
H,[ 6.98401667  1.63916897 14.15134547],[ 1.5953943  15.91548897  1.78452975],777,-0.10041823182018561
Ni,[21.06740355 10.56946511 17.58346235],[1.05069463e+01 7.82319007e-04 1.05399895e+01],563,0.03315356650000467
Cr,[21.07504729  8.79563898 15.84153338],[ 5.25055751 19.38221246 17.59982618],563,0.03315356650000467
H,[ 6.99124181  5.24575    14.10665245],[5.16124706 8.76902756 1.8253766 ],778,-0.060715016659742105
H,[ 3.4791668   7.02113859 15.83004701],[10.51375535  1.77043959  3.53056348],779,-0.08162941480986774
Cr,[15.75955571 15.90156342  0.05704296],[ 7.03998936 14.09294581  7.03161692],564,0.1437196535998737
Ni,[17.54297668 15.87314355 19.35851092],[1.6812542  3.5241531  5.28984914],564,0.1437196535998737
Cr,[13.95630346 14.08446973  0.01813415],[19.33683388  5.19337534 21.11578635],565,-0.05697206540025945
Ni,[15.78412411 14.07243839  1.80717472],[21.04269143  3.52522708  3.54529725],565,-0.05697206540025945
Ni,[6.97146828 1.76968108 5.31853793],[12.25657789 15.82775549 14.0563928 ],566,-0.07579312118923553
Cr,[5.19893665 3.5439875  5.29725913],[17.52288273 15.83788707 15.85431207],566,-0.07579312118923553
H,[ 3.52977486 10.5559597   1.74289194],[ 5.23391666 12.30690927  8.68745881],780,-0.22031398702074512
H,[ 1.70071315  7.02251813 13.99565733],[10.50025413  1.76959332  3.5302449 ],781,0.008860862780238676
H,[10.50025413  1.76959332  3.5302449 ],[ 8.75838319  5.25771282 15.85288039],782,0.02530407791982725
H,[20.98451181 14.06527556 19.35377686],[ 3.45946843 15.83296134 21.06002158],783,0.0474269192900465
H,[ 8.75820725  5.25802288 15.85332036],[ 1.59358437 15.91791278  1.78291776],784,0.031046334160237166
H,[ 6.99284153  1.69682071 14.15247081],[5.14292931 8.77985204 1.84269872],785,-0.021510132840376173
Ni,[19.31699967  8.84044862 21.11481584],[10.50426323  8.80748261 12.34320468],567,0.0072526242101957905
Cr,[17.51452002  8.79626708  1.73660846],[15.80933096  1.74849527  7.08667564],567,0.0072526242101957905
H,[19.26925706  7.07577994 21.10501179],[ 5.18671946 17.61747696 21.04699287],786,-0.07559420878988021
H,[ 5.23811957 12.31356188  8.69107958],[15.78800597 14.06155384 21.05298622],787,0.01435135962037748
H,[ 6.99430253 12.28293226  3.53683473],[17.56394309 15.86242241 17.60870279],788,-0.0587468786206955
H,[5.14029323 8.79078769 1.84572561],[ 7.03226512  8.76012652 21.09525829],789,0.041648673440249695
H,[1.67306318 1.8757741  8.80061904],[20.98766022 14.0645536  19.35482513],790,0.037667313500605815
Ni,[19.31778422 17.5596344  12.32580943],[ 5.28646488 10.52089967  5.28185798],568,0.05432909438968636
Cr,[19.33734254 19.34505034 14.03670804],[12.28938052  5.3027489   7.0619859 ],568,0.05432909438968636
H,[8.76632189 5.29987768 5.37576944],[ 7.03310632  8.75661426 21.09927125],791,-0.04904083637029544
H,[19.34760049 15.79515692 15.80422219],[ 5.18548257 17.6137006  21.05028446],792,0.04786896785026329
H,[20.98918308 14.05811562 19.35761468],[ 8.75913483 12.24168437 15.83434525],793,0.06769538010030374
H,[21.09498871 15.75374229 21.11198658],[ 8.75893947 12.24638509 15.83744381],794,-0.014157149630591448
Ni,[ 3.41916594 19.386357    5.26481429],[15.78970217  5.27088857 14.08847816],569,0.12136109448056231
Cr,[ 5.19484932 19.37955543  3.48988667],[14.00713002 15.90393924 15.86210592],569,0.12136109448056231
H,[ 8.67445534  8.77368662 19.3348888 ],[ 6.98858582 10.53252486 19.44227874],795,-0.09535371739002585
H,[17.57617594 15.86979945 17.61727798],[ 3.45118938 15.83428356 21.05631142],796,-0.030718017280378263
Ni,[21.06944454  8.79898034 19.35606004],[21.05798351 14.02799534  7.04828373],570,0.12126163461016404
Cr,[ 1.7290293   8.79647328 17.57326008],[5.21893376 0.02752931 1.77727453],570,0.12126163461016404
Ni,[ 5.24039348 19.36823608  7.07925515],[17.55930259  3.52434947 14.09268033],571,0.05133926817961765
Cr,[ 3.39073447 19.38447266  5.22033035],[14.01571957 15.91054525 15.87597761],571,0.05133926817961765
Ni,[19.30817186 14.06806771 19.34706321],[ 5.23304527 12.30222364  7.01731451],572,-0.08127916968987847
Cr,[17.56004375 15.87386494 19.3529998 ],[ 6.96581358 14.09351973  7.02530689],572,-0.08127916968987847
H,[ 5.22988101 19.36340058  5.30569428],[ 5.18715964 17.61653599 21.05435218],797,-0.13370824562025518
H,[10.45331406 10.56286715 12.35075069],[ 3.46123989 15.83178194 21.06442722],798,-0.03824324759989395
H,[15.79122385 14.07393661 21.05209305],[ 5.1836957   6.95115846 10.5676071 ],799,0.030629633520220523
Cr,[10.5408499  12.29843221  5.25901942],[15.81740748  5.28226437 17.57540119],573,-0.0901588368396915
Ni,[10.54272796 14.06391472  3.51553165],[12.28961057  0.02161194 19.36775734],573,-0.0901588368396915
Ni,[ 7.01020871  7.05761416 10.55671754],[12.2813291  15.85642558  3.51355367],574,0.22686418303965183
Cr,[ 8.74382245  8.80627793 10.50651008],[15.80240263  7.03072799 12.34843878],574,0.22686418303965183
Ni,[21.05859849 12.30778389  1.75908311],[21.07024168 14.04680277 10.55812374],575,0.05575281601977622
Cr,[21.06812019 10.55288671 21.10765264],[ 3.45605572 17.52146101  7.0778024 ],575,0.05575281601977622
H,[ 5.1836957   6.95115846 10.5676071 ],[10.45745337 12.31190539 17.62709955],800,-0.06531918669952574
H,[ 1.67731185 19.36788308  5.36236026],[ 5.18325155 17.61452278 21.05227649],801,2.8294410185480956e-05
H,[ 3.53657586 10.55343863  5.21513472],[ 8.84582354 14.07616983  6.96889134],802,0.0541477698197923
H,[ 7.03273294  8.76062373 21.09281689],[ 8.76137625 12.30550153  8.74317565],803,-0.005353394980375015
H,[ 3.45829742 19.36465817  7.03307726],[ 8.75519196  8.78887404 12.32918841],804,-0.04995070220957132
Ni,[10.51206358  0.03429745  0.01905419],[17.54612395 17.61081072  3.52873216],576,0.034729598699414055
Cr,[12.25470459  0.05007942  1.77713318],[14.0058387  10.56143301 14.08499392],576,0.034729598699414055
H,[ 1.68499051 19.36827018  5.37080375],[ 5.17194807 17.62412381 21.05548001],805,-0.021350653889385285
H,[ 8.75463761  8.78931031 12.32879617],[ 8.72965905 12.22603029 15.80297401],806,0.007006670639384538
H,[ 5.3342044  15.75944813  1.7922391 ],[ 8.77221787 15.83155181 19.36099732],807,-0.04508219477975217
H,[ 6.97654276  5.24159337 10.56267263],[ 5.14917195  7.00051382 14.0239217 ],808,0.03919482265973784
H,[ 1.62370789 15.89741105  1.77871539],[10.51786028 14.13313542  1.70533055],809,-0.0044325038898023195
Cr,[19.30567713 14.08452478 19.34805399],[ 6.95455509 14.09052134  7.03935798],577,0.01125002549997589
Ni,[1.75532577e+01 1.40758726e+01 1.48943844e-02],[1.67988093 3.54543601 8.80985756],577,0.01125002549997589
Ni,[ 8.73927116 19.4124793   0.02753801],[ 5.21305699  3.52150487 12.31305872],578,0.20763124364020769
Cr,[10.52515095 19.43196732 19.37596481],[12.30628578 15.87864701  0.05467337],578,0.20763124364020769
H,[ 5.16503277 17.62484209 21.05630725],[ 6.93895141 17.55297352  5.28007453],810,-0.029884075619520445
H,[ 5.23909686 19.44096584  8.86759506],[14.04365055  0.02798191  1.833469  ],811,0.03796070222961134
Cr,[14.01491783 10.56147371 14.07548811],[ 1.73825014 10.55639681  8.76601485],579,0.14839486041000782
Ni,[15.78736329 12.3291593  14.08451003],[ 1.68859349  3.51435881 19.33135822],579,0.14839486041000782
Ni,[ 6.97624677 10.51711253  0.06400371],[19.32391938  3.5208506  19.32598879],580,-0.014477656910457881
Cr,[ 8.72180916 12.29897839  0.02358975],[19.33239153  8.79317929 21.0998165 ],580,-0.014477656910457881
H,[10.45419351 12.30897545 17.6261847 ],[ 6.99826208 10.53775677 19.38009404],812,-0.07692373506961303
H,[10.51579585 14.14220121  1.68823448],[ 8.77348713 15.84351169 19.37158954],813,0.06740062860990292
H,[10.58924526 17.615516   19.36554624],[ 3.46168813 15.85700866 21.05902261],814,0.010733986759987602
H,[ 8.83978737 14.0746629   6.96463845],[10.52460562 21.1189968  19.27145554],815,0.09004897253998934
H,[ 6.99235455  8.75388985 14.07380398],[ 5.14747475  7.00365838 14.02468672],816,-0.03975893914957851
H,[ 6.93765423 17.55144774  5.28119644],[12.26168742 12.32474172 15.86617793],817,0.069653107780141
Ni,[14.0386541  14.07779243  0.0224286 ],[21.0474119   3.52646888  3.54263111],581,0.08666630742936832
Cr,[15.8100438  14.06639994  1.77083244],[1.93455889e+01 5.24729574e+00 3.11288569e-03],581,0.08666630742936832
Ni,[19.32655774  1.74353876 17.57953691],[14.02660986 10.55903127 14.08705031],582,-0.041346432250065845
Cr,[21.08704924 21.10607834 17.54940709],[ 8.73860011 17.6324546   8.88926383],582,-0.041346432250065845
H,[ 3.38141957 17.65823406  1.74830041],[ 8.74776023 12.30053815  8.74048439],818,-0.03745631219953793
H,[ 8.76422425 15.84602047 19.36796102],[ 8.74631859 17.60056472  7.03866842],819,-0.029886325300140015
Ni,[14.06157773 12.31593055 15.84524637],[21.05234731  7.05865768 10.56527443],583,-0.11098108370970294
Cr,[14.0366417  14.09579152 14.0821912 ],[ 6.98941815 14.07708255  3.55667397],583,-0.11098108370970294
H,[ 3.48696436 13.9972347   5.28932463],[ 5.29965456 12.31595654 15.82125292],820,-0.04690180816032807
H,[12.25353052 12.31899567 15.86521628],[ 8.77863695 12.24296047 15.82193578],821,-0.0356337998100571
H,[ 7.00348723 10.54992796 19.38345524],[10.50766654  0.02191206  5.26891282],822,-0.09934019779029768
H,[12.26913127 17.66899733  7.0405029 ],[ 8.75298487 12.3015875   8.75413956],823,-0.08558556465959555
H,[12.34126834  8.69412773 19.35929991],[ 5.14666044  7.00541382 14.02958864],824,-0.03516646513980959
H,[15.84586304 17.59918958 21.08644206],[10.50658436  0.01850532  5.2693493 ],825,0.08146411389952846
H,[14.0453405   0.01845462  1.83752539],[17.51523471  8.73588531 21.1114027 ],826,-0.032790301609566086
Cr,[ 8.75980521 14.14931139 15.82944541],[15.86103159 17.63475609  1.75943312],584,0.07056251832000271
Ni,[ 8.75290832 12.31627903 14.06043235],[14.00349643  7.03473704 17.62718771],584,0.07056251832000271
H,[ 8.74542404 17.59908535  7.04768718],[10.52315879 21.11079309 19.27058595],827,-0.0491785907497615
Ni,[ 1.73098427 12.31286622 10.54937371],[19.30604901  3.52987731  5.29215482],585,0.029238463909678103
Cr,[ 1.7402259  14.04262533 12.3398812 ],[19.33317015 19.3527976   3.5345581 ],585,0.029238463909678103
Cr,[ 1.69455027 19.37245333 14.02980327],[15.81877394 17.62750409  5.2611113 ],586,0.014447175080022134
Ni,[21.11650432 19.33727043 15.83377963],[ 8.75331622 12.30746851 17.65781106],586,0.014447175080022134
Ni,[12.27242514 12.31307682  0.04875094],[ 3.45316755  1.76668743 15.8367087 ],587,-0.0637434292002581
Cr,[1.40233704e+01 1.40894983e+01 3.80134662e-03],[1.93447027e+01 5.25884992e+00 1.39124231e-02],587,-0.0637434292002581
Ni,[ 5.2213158   7.01985216 12.29218861],[15.79683096 14.09291239 19.35903075],588,0.039704039550088055
Cr,[ 6.97461262  7.02068374 10.55562132],[15.80346911  7.03140004 12.34847297],588,0.039704039550088055
Ni,[21.05570422  3.51953998 17.57462412],[17.56160008  5.2721415   1.76676703],589,0.3100143600404408
Cr,[19.32790956  5.27459629 17.56614009],[3.46247946e+00 1.36899996e-02 2.11151130e+01],589,0.3100143600404408
H,[ 3.38677162 12.30200759 21.11330616],[ 5.19501611 12.32571024  1.87250498],828,-0.15776966434077622
H,[8.81678367e+00 1.05354146e+01 1.14706159e-03],[ 5.19782392 12.32334684  1.87329854],829,0.0344714442608165
H,[ 8.76456963 12.32314613 15.91902564],[12.28682042 13.96771872  7.00356556],830,-0.09970954151049227
H,[ 5.30740211 12.3140594  15.83660086],[ 3.54103108 10.55731198  5.22432872],831,-0.005659036900397041
Ni,[12.28616734  0.02072962  5.28296536],[17.55364355  1.77143242 12.32616093],590,0.09797494408030616
