Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.38669654 21.206998   22.81559829],[22.94170076 15.53379443 14.27035003],538,0.109645583499514
Cr,[21.45619885 21.94165557 20.49096434],[11.3631734  22.60691734  7.85852609],536,0.109645583499514
Ni,[31.36879806  5.65402124 20.49313129],[ 5.62412259 28.56458662 13.02196698],539,0.0421860440001182
Cr,[31.45638118  3.06916229 20.04263984],[24.86520963 22.89213678 23.84668444],537,0.0421860440001182
Ni,[17.51317503 23.30320072 11.99359751],[10.45850047 13.0648374  10.85455463],540,-0.0299304330983432
Cr,[15.35018694 22.05679776 11.58862741],[32.35693035 27.68289952 36.66865497],538,-0.0299304330983432
Ni,[20.22946549  8.39233222 11.36124993],[33.39728378  5.32388374 24.81713331],541,-0.1928792286016687
Cr,[22.15305824  7.17751631 12.39922147],[37.56917886 16.63759371 10.04131654],539,-0.1928792286016687
Ni,[28.7910666  24.48798202 24.83330097],[16.96218904  6.05091914 36.46884435],542,0.0614332492004905
Cr,[29.5776877  22.21881046 25.54693431],[31.55359166 18.45211893 14.22897809],540,0.0614332492004905
Ni,[36.57917571  6.26011169 15.28953767],[10.6495181  39.00124754 37.69912656],543,-0.0115069970997865
Cr,[38.60061987  5.66106466 13.92807293],[ 2.56927125 21.10159667 35.70774584],541,-0.0115069970997865
C,[23.66346862 32.64400095 20.0791002 ],[40.4140107  16.33212476 18.98210488],490,-0.1961583527991024
C,[16.08365512 19.4805469  16.11725838],[ 9.23703582 19.40276107 16.5603182 ],491,-1.2701950785994995
Ni,[18.58506461  9.01023132 21.42608082],[16.37535528 33.2266861  24.2132181 ],544,-0.0324905203015077
Cr,[20.42301525 10.73202788 21.56451989],[ 1.25675153 35.62621575 35.43175928],542,-0.0324905203015077
C,[34.86015658 20.48950498 37.10503722],[ 5.10056687 34.41178423 14.67778949],492,-0.2850964639001176
C,[18.08675723 34.89994469 39.35270404],[ 9.23518482 19.40607929 16.56688281],493,-0.0009114253989537
C,[18.73031182 13.22437465 26.19899651],[29.75978845 25.59511481 37.58029688],494,-0.088612194002053
C,[ 0.05849795  6.69807469 31.80652124],[10.51742521 25.38194    12.2085119 ],495,-0.2020745081972563
C,[ 2.04437562 11.66305095 27.35688551],[14.36714719 14.44049911 31.05221616],496,0.0076650214978144
Ni,[24.24323715 29.16601145 12.37933685],[ 3.0752691  19.45938475 33.93594892],545,-0.1745895668973389
Cr,[22.28682386 30.36195888 11.27484294],[27.40375772 38.36144253  5.68805326],543,-0.1745895668973389
Ni,[15.28121959 17.65810709  1.70500219],[25.31449025 11.06650889 29.86188359],546,-0.0935878633026732
Cr,[17.28462017 19.10902811  1.94628472],[25.31798046 38.52518551  9.55259632],544,-0.0935878633026732
Cr,[ 1.88777133 33.51913861 23.80874125],[21.32293184 24.16780638 20.3271194 ],545,0.0509488981006143
Ni,[ 0.99457194 36.04788511 23.09877361],[35.50942349 37.82445015 10.89578289],547,0.0509488981006143
Ni,[22.71674588 12.482687    8.59107542],[33.89523016 10.78106577 28.43133398],548,0.0771614016994135
Cr,[22.94417797 14.85057435  7.85341072],[ 9.14821392 18.05281042  1.15408052],546,0.0771614016994135
C,[ 5.5449322  15.054817    7.28503827],[27.79441331 25.64472415 34.48279137],497,-0.1498582483000063
C,[22.32295278 15.42132977 24.96958049],[24.46259932 32.50585736 37.05310851],498,-0.601253127297241
Ni,[8.00626999 8.81946263 4.63368353],[11.73646265  8.38234263 36.32071638],549,0.0627139775970135
Cr,[ 6.030637   10.03528751  3.66208846],[32.8680648  33.8896023  14.04828093],547,0.0627139775970135
C,[23.70774055 27.80372901 18.91978832],[40.40628928 16.33735881 18.9898373 ],499,-0.4971407515986357
C,[37.3268848  34.94252511 12.35439201],[ 3.86090109 28.66253382 20.03505756],500,-0.1107374751009047
Cr,[23.40567607 28.47973276 35.58161037],[ 1.7491878  30.81504173  1.7010082 ],548,-0.0322446099999069
Ni,[21.53185636 28.33661264 37.27828949],[19.4438208   2.58190447 17.78895898],550,-0.0322446099999069
C,[25.95480462 25.09390011 38.51638989],[ 1.84538979 17.94044109  2.73450923],501,-0.2469243779996759
C,[27.21709368 25.37892375 25.19701734],[ 6.76926052 29.55775299 11.91487871],502,0.0685775948986702
Ni,[10.3057989  28.88305595 20.52662036],[13.20236178 20.86617183 11.29632249],551,0.0003258950018789
Cr,[10.96664876 29.83166221 22.74613766],[ 7.92555459  8.72637245 13.56737604],549,0.0003258950018789
Ni,[26.59416509  8.3464601  32.8803823 ],[14.33857049 32.75663635 16.73233242],552,0.1154320899004233
Cr,[28.58190889  8.48478321 31.35543819],[25.49183489 22.76030106 33.14249003],550,0.1154320899004233
C,[34.88453379 21.67890524  8.59512558],[6.14050455 0.49793404 0.74623375],503,-0.22571254650029
Ni,[11.7257499  26.1690666   2.33798342],[33.60346521 35.51095543 29.77599425],553,-0.2667371282004751
Cr,[13.68737456 24.99569057  3.48304461],[13.64529528 18.41085568 26.98847702],551,-0.2667371282004751
C,[ 7.33778109 12.72828674 13.27179302],[23.6754146  12.4676137   0.58725697],504,-0.2950225895001495
Ni,[35.69760908 11.42386481 36.57283891],[21.11910538 28.38033069 22.01502763],554,0.1501605383018613
Cr,[36.04409139 11.5813101  34.14947814],[15.69867496  7.51022676 29.22742246],552,0.1501605383018613
C,[10.49566926 15.43954804 38.52333593],[14.86499773  7.56515876 20.86445327],505,0.0415366171000641
C,[23.29297184 23.78017575 24.1106847 ],[ 6.77208064 29.55480838 11.91588569],506,-0.2177651396013971
Ni,[ 3.26228643 24.13526232 31.06811052],[ 9.68118879 29.95768565  0.72579997],555,-0.1127814860992657
Cr,[ 2.88973969 24.68140281 28.62111226],[29.37686129 17.33850893 28.25259076],553,-0.1127814860992657
Ni,[28.52210437  9.34101727  0.49094052],[ 1.67648647 38.93690668 29.10727206],556,0.0106970360975537
Cr,[28.84391361 11.10514412  2.18393233],[ 7.02224829 19.58003506  9.58129838],554,0.0106970360975537
Ni,[37.15759299 12.334116    9.0529082 ],[ 2.14982485 14.56445223 28.05527386],557,0.0092708429001504
Cr,[36.93682334  9.99624083  9.70036137],[28.18317435 16.66349963 19.42867397],555,0.0092708429001504
C,[30.44104604 18.15301831 12.73238851],[33.08635285  0.35090253 35.74412323],507,-0.4087871458978043
Cr,[31.15146706  5.6435803  24.19980341],[26.46587786  8.85105783  6.63290964],556,0.0792702444996393
Ni,[29.72608031  2.90074659 24.17817707],[ 4.31376532 35.24200934 17.56922323],558,0.0792702444996393
C,[10.52243645 25.38115937 12.19149045],[ 0.96557178 10.38870957 33.8139011 ],508,0.1323889782979677
Ni,[15.90285242 26.64439461  1.28950358],[ 2.09569361 38.50157239 31.46015694],559,0.0991829516024154
Cr,[17.91873229 26.12779856 38.91443688],[ 3.20768827 22.5924904   5.14387329],557,0.0991829516024154
Cr,[17.55056548  5.50713553 -0.05048828],[ 9.29762053  2.61353769 34.62106055],558,0.0627201557981607
Ni,[20.37077153  6.63451039  0.56688905],[22.42152964 18.27277618 25.77835261],560,0.0627201557981607
Cr,[24.02201132 26.71134369  4.1816482 ],[14.4237629  12.54584582 14.85395876],559,0.1855730097013292
Ni,[24.1838524  28.51897455  5.89762119],[35.01830509 31.51888135 19.89200522],561,0.1855730097013292
Ni,[23.94558565 14.98997685 31.12557273],[26.20096692 32.36612337 36.1242758 ],562,-0.0721569084998918
Cr,[23.07769779 17.23067241 30.45191445],[23.49290954 38.90526529  1.6383088 ],560,-0.0721569084998918
Ni,[31.85230609  1.06498462 38.66912062],[12.59349913 15.53231972 15.28376816],563,-0.0562284674015245
Cr,[29.78781623  1.68285428  1.15289995],[34.7719891  10.65310383 11.24513099],561,-0.0562284674015245
C,[29.35262728  3.71658714 22.57947461],[33.08736256  0.32767709 35.71186347],509,-0.0589726928992604
Ni,[ 8.35565429 35.82348904 16.3081541 ],[29.44655357 12.12369528 33.37393845],564,-0.195493316197826
Cr,[ 8.20050768 33.36337912 16.83174222],[31.58839973 20.04269168  6.99366078],562,-0.195493316197826
Cr,[27.10828085 29.59290289 30.24356692],[11.60513672  2.40965505 35.39861723],563,-0.1200263929022185
Ni,[24.77431636 29.88008962 29.32750205],[ 3.54709303 27.45837275  3.69055909],565,-0.1200263929022185
Ni,[31.80826573 30.59231564 -0.60294536],[17.54215166 31.86715257 31.10487471],566,0.0256300612018094
Cr,[31.58039759 30.11930906 36.08831297],[33.08563276 14.1654761   9.38846299],564,0.0256300612018094
Ni,[21.50072527 26.36278207 26.65386276],[ 3.70270757 29.24105907  5.39998246],567,-0.1361652215018693
Cr,[21.00709184 28.20769657 28.41527068],[23.80338322  4.24771124 11.82968225],565,-0.1361652215018693
Ni,[18.29054591 13.83879545 37.82748891],[ 9.27125131 20.40730341  3.84026433],568,0.3104674673013505
Cr,[18.09563524 12.12721419  0.72218569],[19.6657703  26.87548121 34.65100695],566,0.3104674673013505
C,[28.99455005  3.80211942  8.02742501],[12.13205107 20.47610561 19.05311371],510,-0.1391277741022349
Ni,[11.05763002 26.4202446  20.31809333],[35.3424488  16.05567954 16.12590808],569,-0.1245669217969407
Cr,[10.33775185 28.89958678 20.58780089],[ 7.93272434  8.74314966 13.54768411],567,-0.1245669217969407
C,[24.64683516 15.69732686 18.73150884],[20.84335947  0.20824338 28.30712678],511,-0.0321748644018953
C,[30.23551933 -1.73465864 37.83151409],[ 3.8406222  28.64893796 20.03743457],512,0.0267897740995977
Ni,[12.08853963 27.49967784 22.40802193],[31.62244128 38.94523214  4.66555309],570,-0.0032604170010017
Cr,[11.00926293 26.47104921 20.36345014],[ 7.92967439  8.74517955 13.54917875],568,-0.0032604170010017
Ni,[31.16863831 11.65054101 25.27571524],[ 4.18627766  3.61359051 30.5894893 ],571,0.0205144434003159
Cr,[30.70018292 13.36325895 27.06393684],[16.83603053  7.65477438 21.31484168],569,0.0205144434003159
Ni,[ 7.37101075  2.33824034 36.33142434],[ 0.79231879 18.35266136  7.93618208],572,-0.2786037599980773
Cr,[ 9.30585268  2.60807476 34.62363596],[20.35348812  6.68943699  0.57011881],570,-0.2786037599980773
Cr,[17.30147484 30.85169485 37.55443068],[ 0.8595095   4.59252046 18.39945499],571,0.0806412628990074
Ni,[1.72967309e+01 3.30362894e+01 7.04752971e-04],[31.03089359  6.87721064 28.13777922],573,0.0806412628990074
Ni,[ 4.33812132 12.96950177  4.20936468],[30.32428477  6.46219469  8.74684013],574,-0.0030659096009912
Cr,[ 4.02224834 11.18641015  2.70077392],[28.60090335 31.37605017  4.32421123],572,-0.0030659096009912
C,[19.07239606 -1.17570371 22.62615659],[-1.21808944 15.40912094 30.23352372],513,-0.3237093247989833
Ni,[ 6.8652619  20.2313537  15.98637542],[ 1.92622445 33.49409322 23.843147  ],575,-0.0345586789990193
Cr,[ 4.93843202 21.42063496 15.01481284],[25.81030513 21.80042861  1.7864034 ],573,-0.0345586789990193
C,[31.38716506  9.34738677 35.63356731],[-1.0420279  38.86777675 24.23761168],514,-0.2921627358991827
C,[27.62185365 13.63797931 18.10548529],[36.99049564  1.32905679  2.48462003],515,-0.1871418829032336
C,[7.2206326  8.68283089 2.82267706],[31.03639568  3.71708344  4.27906226],516,0.0006416946016543
Ni,[14.50794545  1.67259005 -0.2341741 ],[17.0631294  34.68075538 36.98757177],576,0.0260489073007192
Cr,[15.26655437 38.37336021  0.48878614],[11.87731956  6.76714953 16.14409804],574,0.0260489073007192
Ni,[35.35455832 35.3495107   2.48694643],[10.33679726 39.02865471 27.39623062],577,0.0251328499980445
Cr,[33.19665689 34.04517212  2.15062698],[ 2.28686225 36.14747077 19.27175242],575,0.0251328499980445
Ni,[36.90664441 32.10805109 13.68322927],[38.37285313  0.27677663 28.34883645],578,-0.1910673423990374
Cr,[34.87945645 32.79978459 15.11360983],[35.15368351 37.33762545 30.4642931 ],576,-0.1910673423990374
Ni,[ 0.11660774 13.14704072 18.20985193],[14.97596492 16.61878712  6.66322352],579,0.0928984277015843
Cr,[36.87211895 12.20951595 18.15800889],[36.47742972 14.08288656 22.71400914],577,0.0928984277015843
Ni,[21.26713912 19.13265682 12.45239093],[20.23212015  1.11464596 29.84346548],580,-0.0760061858018161
Cr,[23.39079698 20.34026326 12.77227924],[29.50597892  0.04767433  8.51631639],578,-0.0760061858018161
C,[ 8.14611507 29.47080345  1.95063764],[ 5.99911128 35.16783866 19.40797042],517,-0.4487998800977948
Ni,[ 0.71337348 17.71106408  1.30836633],[ 7.61744894 13.02944434 34.47717692],581,-0.0409807950018148
Cr,[37.72351757 18.28402169  2.82685559],[14.00731005 29.32824408 13.23744951],579,-0.0409807950018148
Cr,[36.87245922 11.71903363 11.43565092],[24.76121534 23.93090666 28.04279784],580,0.1156815442009246
Ni,[36.8965787   9.95573737  9.73230275],[ 2.13487888 14.57565029 28.09866285],582,0.1156815442009246
C,[ 9.87108889 33.61365875 38.06791972],[14.5576682   2.0399801   5.42399835],518,-0.1628880679018038
C,[ 9.60319676 12.56675386 20.83179275],[31.03278317  3.71587331  4.27415744],519,0.0142852233002486
Ni,[29.27168934 37.98766833 13.54009023],[39.08009194 25.56977288 26.8609436 ],583,0.0577377971021633
Cr,[29.36678524 38.52774543 11.04238351],[ 8.34384607 13.07896783 14.56422587],581,0.0577377971021633
C,[27.76377434 25.622802   34.48086227],[ 8.37705667  3.01887145 37.87543497],520,-0.0572053196010529
C,[28.6085967  39.38252938 33.51630106],[13.72685577  1.14906666 25.56531154],521,0.0329613108988269
C,[34.94720625 25.82451809 39.21466211],[-0.10479485 35.31228887 15.14387617],522,0.191269384802581
C,[ 8.92306647  7.83620855 10.91500518],[17.24806374 37.91577342 11.03978393],523,-0.1354242034030903
C,[36.3698586  36.31635252  1.00517011],[26.27675776 27.06314023 20.45370008],524,-0.1238914690984529
Cr,[13.50558446 36.54844168 28.97940009],[ 9.66823819 11.44260557  0.49129485],582,0.0041414597981201
Ni,[11.58290955 36.30939356 30.52478133],[ 3.28751734 26.22657141 17.58904096],584,0.0041414597981201
Cr,[37.04914544 31.14560608 18.49765356],[15.54153998  2.87683704 32.25576893],583,0.2531759536032041
Ni,[34.75351776 29.86118456 18.07713744],[12.67404772 38.75197048 28.22559895],585,0.2531759536032041
C,[30.41066722 37.62985308 23.95429567],[29.1406051  24.29878788  0.98560181],525,-0.0243758093020005
Ni,[ 0.37845658 30.39872825 19.45811713],[16.93724109 28.96305555 35.69092467],586,-0.362181575201248
Cr,[ 2.16255453 30.82109791 17.83501852],[24.39172246 30.83595949  5.18924729],584,-0.362181575201248
Ni,[25.78390813  2.85776185  3.84956396],[13.64253494  1.43612715 29.71261036],587,0.1573031237021496
Cr,[23.92969914  4.06145233  2.76268285],[26.15862419 21.8711055  38.27386769],585,0.1573031237021496
Ni,[22.91462704 37.23587186 18.49541779],[38.08762034 29.10017407 30.32326219],588,-0.2669281312009843
Cr,[23.32149035  0.85310365 17.52314537],[ 9.3057658  25.51374704 33.30158056],586,-0.2669281312009843
Cr,[ 5.3436609  15.8683586  19.97788635],[21.49370041 21.98196164  9.37790736],587,-0.0372120799984259
Ni,[ 6.07648876 13.11562335 18.47028087],[ 7.80656934 29.26848131  6.80800955],589,-0.0372120799984259
Ni,[20.70815179 30.59676383 36.61482556],[28.15441716 27.29635792  3.28170292],590,0.0195945114974165
Cr,[21.18608985 28.87250316 34.82316024],[10.31953909 34.77199982  8.23248818],588,0.0195945114974165
C,[12.12214619 20.48492436 19.05922126],[30.42686243 12.37798861 37.30666996],526,-0.0388663981975696
Ni,[ 5.61421756  6.8193803  34.66944043],[33.64744129 19.66691456 35.65434221],591,-0.0029988821006554
Cr,[ 7.05620574  8.84319172 34.7808072 ],[18.71090761  0.40643034 33.89830985],589,-0.0029988821006554
C,[17.53532216  1.53237205  6.9674231 ],[29.74560034 25.65882569 37.44760969],527,-0.0761560341015865
Ni,[ 7.57365088  5.86014481 29.03252966],[30.14896459 26.37412302 25.23148189],592,0.0322804964998795
Cr,[ 8.4859276   3.61726468 29.74508332],[22.88556596 36.70107229 36.63822487],590,0.0322804964998795
Cr,[32.01153193 21.87127553 38.8931992 ],[10.19231304 33.65567607  3.99061815],591,0.2402679263032041
Ni,[31.95287487 21.22688263  2.17927393],[10.44020499 33.61381943 19.73074139],593,0.2402679263032041
C,[21.66059295 12.39480395 16.31943472],[38.64304325 32.66277949 15.98918684],528,-0.0784124018027796
Cr,[31.5820847  20.02567438  6.97849777],[35.81721794 19.80302419 36.40068947],592,0.0512838819995522
Ni,[31.62756948 19.52335411  9.31515498],[32.0712679  33.54693697 29.38358335],594,0.0512838819995522
Ni,[37.87371467 19.56642909  6.93604223],[14.79338652 33.85086896 32.00766137],595,0.0176735031018324
Cr,[ 0.87232097 18.9587878   5.59606574],[18.57197179 34.01515696  4.01440634],593,0.0176735031018324
C,[18.29099436  2.20665223 16.41021553],[18.8929471   5.73146331  1.31820673],529,-0.5178505608018895
C,[34.50019338  0.65020992 21.16992192],[ 3.84806498 28.66184056 20.06704681],530,-0.5453904608984885
Ni,[11.78217795 24.06394431 29.933556  ],[31.2405312  37.34810491 12.11916242],596,-0.0320426514990686
Cr,[13.23790326 26.04747321 30.17658224],[17.36387969 21.46973657 10.30218035],594,-0.0320426514990686
Cr,[28.69480044  7.21665654 27.29245526],[23.20024937 23.08162704 31.66435481],595,-0.0137759634999383
Ni,[31.01066862  6.9070225  28.14538051],[31.36180136 14.68014724  1.66057748],597,-0.0137759634999383
Ni,[27.52973707 18.26861673  3.68886698],[35.21833952 31.66597508 37.74358874],598,-0.1439493534999201
Cr,[27.59474601 18.80865948  1.36312078],[ 1.02558417 23.31964434 15.33027099],596,-0.1439493534999201
Ni,[28.39171874  2.56177193 30.21060705],[12.22892172  6.57522807 34.72042621],599,-0.0499027607002062
Cr,[28.79421564  2.17641293 32.61422204],[16.64223162 11.22210822 31.14674154],597,-0.0499027607002062
C,[32.81827825 21.05075574  5.89316123],[6.1396842  0.48016573 0.76310307],531,-0.315070697099145
Ni,[ 6.82311805 11.35583589 21.38509938],[ 0.0986205  11.72185697  7.74717559],600,0.2404335425999306
Cr,[ 4.45277739 11.80551931 20.52951544],[27.31468017 11.19250849 28.42178583],598,0.2404335425999306
C,[31.58839793 10.34001379 13.61100921],[37.81388481 27.28781761 33.77610907],532,-0.1977596618016832
Ni,[13.9895212   7.32037034  0.53588409],[3.18743858 1.07911663 7.58191407],601,-0.1835856301004241
Cr,[14.04746072  8.14433771 37.20096825],[19.3768133  21.55083195 15.4323717 ],599,-0.1835856301004241
Ni,[16.34607463 31.51327646 17.71211939],[9.92299052 6.96016548 8.07591219],602,-0.0519301177009765
Cr,[18.59331957 30.22186153 18.72912731],[ 3.72561666  5.36994547 32.25392574],600,-0.0519301177009765
Ni,[20.6914864   1.91132058 36.75993362],[27.03165911 14.84480375  9.23924008],603,-0.0030709496968484
Cr,[21.11692508  0.17774015 34.97637908],[10.90880523 11.66522765 20.62193622],601,-0.0030709496968484
Cr,[28.93622714  5.84545407 23.21418572],[30.96344351 14.26820562 13.19997294],602,0.0276113843974599
Ni,[31.160285    5.58870019 24.05548157],[ 4.35256072 35.23839061 17.58471819],604,0.0276113843974599
C,[ 9.12328377 19.47749336 16.55957769],[16.99394145 34.23412327 22.80294913],533,-0.1762250690007931
Cr,[32.87977435 34.4312418  20.67067661],[21.80184075 37.83747456 29.18872257],603,0.0638814951016684
Ni,[35.3426273  33.57490605 21.63406749],[32.56615071  8.19458402  6.72572399],605,0.0638814951016684
Cr,[23.71683985  0.09837006 38.26398271],[21.28187593 22.39983014 36.32136923],604,0.1397963490999245
Ni,[21.60508869  1.05098441 39.29215185],[28.76185911 11.83331004  8.67599457],606,0.1397963490999245
Ni,[14.81606959 38.8676643  10.74288754],[13.05596491 13.1080469  23.17835972],607,-0.045190910801466
Cr,[12.62720538 37.72817435 10.45039612],[22.79981333 29.67933016 30.86582125],605,-0.045190910801466
Cr,[25.86088639 31.42882238 -0.77341734],[11.72796935 27.40739483 15.30661134],606,-0.0506005561983329
Ni,[26.25829544 32.49033903 36.08827649],[21.25863706 15.78817433 27.81937   ],608,-0.0506005561983329
C,[ 6.73382266 14.76358584 19.41529538],[32.92795887  0.3086753  35.74711862],534,0.0268635612992511
C,[-0.95443216 36.06890068 23.64977984],[24.31414267 29.13495345 23.36960452],535,-0.0004884697991656
Ni,[35.98641057 21.34222506  3.58519637],[34.32451081 -0.67385049 25.24575735],609,0.0713690808988758
Cr,[38.02929762 20.68328042  2.18910286],[12.44536858 35.98805339  8.58439517],607,0.0713690808988758
C,[12.67988011 26.53372817 12.52185757],[ 0.97450604 10.37652539 33.86958009],536,-0.1974632482997549
Ni,[11.5263223   5.00652307 21.77366448],[ 9.40854442  8.58640314 35.53870069],610,-0.1024524686981749
Cr,[ 9.58026355  4.71534548 23.36026748],[ 0.26462254 14.31247959 29.74528344],608,-0.1024524686981749
Cr,[19.67503994 26.8926717  34.61275913],[18.28324057 13.80150481 37.82897587],609,-0.0502018670995312
Ni,[17.70166857 26.7253452  36.20316517],[ 3.66710628 28.60418627 16.76703146],611,-0.0502018670995312
Ni,[21.65326596  2.43162188  4.82255936],[ 6.90578771  4.27034393 37.97994251],612,-0.0108324467000784
Cr,[19.79238177  3.51075468  3.59483613],[37.27878032 14.95838254 17.24695526],610,-0.0108324467000784
C,[18.11243208 22.5811085  31.39109431],[-0.2341105  38.41171881 20.95132508],537,-0.2172189835000608
Cr,[24.09753029 13.81870304 26.83561168],[30.55339156 29.65109317 16.89341477],611,-0.1830774696027219
Ni,[21.77163052 14.17347207 25.97481457],[23.96441518 23.03359394  0.7907044 ],613,-0.1830774696027219
Ni,[34.96003506 33.93664001 10.23789886],[11.15508912 23.8602659  20.95629709],614,0.0572222143018734
Cr,[33.02956841 35.01530308  9.09270931],[13.47210025 23.12829964  1.83067587],612,0.0572222143018734
Ni,[10.42330451 13.04830093 10.86991261],[28.50695738 10.21065451 15.89363535],615,-0.1374632922997989
Cr,[10.50958858 13.62374581  8.46525201],[26.2851787  29.11241015  8.70109579],613,-0.1374632922997989
C,[19.32609939  8.31289203 19.23630842],[37.55216635 33.88994962 13.12134229],538,0.1056561227997008
C,[31.03305086  3.70411082  4.28415953],[18.40522323 22.59579576 18.17708206],539,-0.1013480699002684
Cr,[9.96462954 7.59956842 5.65097955],[26.14696168 27.40994434 15.8939184 ],614,0.0795244543005537
Ni,[9.90833002 6.94455794 8.07895463],[22.25415995 30.17679642  2.36087696],616,0.0795244543005537
Ni,[21.69749984 23.13978451  4.48045805],[27.99774213 27.29576659 30.91556166],617,0.0030099899995548
Cr,[23.73618276 22.48565883  3.23386904],[21.45366637  0.13270692  5.32646031],615,0.0030099899995548
Ni,[36.47222542 34.06011725 35.50752771],[28.63708993 11.29146245 11.09502272],618,0.0632624192985531
Cr,[36.11778152 34.62109685 33.15815125],[14.83916296 16.0442515   9.13749608],616,0.0632624192985531
C,[38.09150479 12.08435259 12.97915144],[ 1.87902102 20.54742008 10.93151824],540,-0.0028551454997796
Ni,[36.77842526  9.93489392  1.0007048 ],[27.41796003 17.09905477 29.78947697],619,0.068165038999723
Cr,[34.82835394 10.55398423  2.3624056 ],[24.55749132  6.1659517  23.15308839],617,0.068165038999723
C,[27.08182524 17.1195288  18.96453592],[20.85301918  0.23324917 28.28377941],541,-0.1830066911970789
Ni,[20.25669523 12.17756454 25.77191468],[5.54911481 3.95901872 9.74384489],620,-0.1343398941025952
Cr,[21.80651912 14.24331326 26.07974002],[30.55002382 29.60977482 16.89743918],618,-0.1343398941025952
C,[33.48547952  7.89182339  1.54697168],[18.40951952 22.58312656 18.18328213],542,-0.2101888232973578
Ni,[36.07677532 11.56707748 34.14629651],[21.13701226 28.47019926 22.05374214],621,-0.1137546355021186
Cr,[35.65547649 12.12668688 31.14874022],[26.57767531 37.68490095 31.11393293],619,-0.1137546355021186
Ni,[2.96082267 0.66266752 0.95143004],[26.13195885 24.13426282  0.79595466],622,-0.0224248343984072
Cr,[ 1.04582398  1.79016787 -0.02826271],[15.16717044 16.41667131 36.52693097],620,-0.0224248343984072
Ni,[14.50256011  0.42989913 34.57340199],[9.488817   2.12840331 9.29787197],623,-0.0985100172001693
Cr,[14.08641494  2.16746573 36.34631415],[18.95633743 22.08648575 28.39614393],621,-0.0985100172001693
Cr,[19.22304151 38.32725085 28.22948521],[25.25762494 22.19674337 26.22121689],622,0.0221345632999145
Ni,[21.30018463 38.56943184 26.59899937],[12.42944961 10.52032537 19.14589994],624,0.0221345632999145
C,[38.28434734 28.91264207 19.94832434],[ 2.38762243  9.60605947 38.90271281],543,-0.3781471505026275
Ni,[ 3.70258362 23.5877484  33.5545074 ],[ 5.19030365 13.49036053  1.24089465],625,-0.0023651605988561
Cr,[ 4.131994   21.88483652 31.76862671],[26.64228067 11.88817797 12.36168444],623,-0.0023651605988561
Ni,[ 3.69940139 27.91848226  1.26878237],[36.21008875 29.38781683 38.05454779],626,-0.0896286229981342
Cr,[ 5.82322051 29.05300965  1.61089527],[ 5.16621365 17.40202912 23.90652959],624,-0.0896286229981342
C,[ 0.06997532  2.15790081 23.07548367],[18.41107619 22.578468   18.18493776],544,-0.7002966897016449
Ni,[36.96434176 26.54972923 32.24758759],[23.55064723 20.09095347  3.9690853 ],627,-0.1856283166998764
Cr,[38.94554655 26.85822907 30.91042285],[30.04612259 37.58939747 25.45774021],625,-0.1856283166998764
Cr,[ 3.87301518 32.13228404 11.40783381],[30.67519656  9.96385238  3.33515744],626,-0.0282006433990318
Ni,[ 1.78574341 30.96857633 10.91727545],[ 5.32581359 17.71919119 20.91666174],628,-0.0282006433990318
C,[33.85777096 12.91855518 18.18331242],[36.98172815  1.32817609  2.45096444],545,0.1398568010990857
Ni,[31.85043677 24.65505589 16.996063  ],[38.07786283 23.77896572 35.49240877],629,0.0067230597996967
Cr,[29.97920984 25.69639159 15.7428567 ],[21.46034721 17.04164077  1.77938802],627,0.0067230597996967
Ni,[ 1.99646677 32.36656389 19.7484708 ],[ 7.80175096 33.56025157 25.25393913],630,-0.4367649152991362
Cr,[ 2.70531705 31.96659731 22.04176931],[28.907402   25.10991593 31.40296719],628,-0.4367649152991362
Ni,[ 8.15670795 34.10282803 31.86227654],[7.10606350e+00 2.22530926e+01 5.91893069e-03],631,0.099696655797743
Cr,[10.09684381 34.41882461 30.31355225],[ 8.79418223  1.0107311  17.53518427],629,0.099696655797743
C,[17.30736813 38.76493771  5.19266062],[37.85152606 27.28440977 33.7437916 ],546,-0.0323747616967011
Ni,[29.79726155 23.1114462   7.37162762],[29.44294077 13.95497982 37.76165896],632,-0.184107457200298
Cr,[27.68952239 21.89884246  7.11164725],[ 9.21465582 22.62723532 11.63409051],630,-0.184107457200298
C,[ 2.39212111  9.61116862 38.90404947],[34.72436534 18.47854268  2.87148577],547,0.0611869815984391
Cr,[18.65547012 33.93751711  4.37811405],[23.05496759 37.98992921 15.87802485],631,0.0608310755014827
Ni,[18.5039773  33.35904283  6.87333429],[ 9.42526858 31.33741796 34.83661565],633,0.0608310755014827
Ni,[33.47843915 16.73898416 21.1071984 ],[37.84398759 18.19048386  2.80730135],634,-0.0553323127023759
Cr,[32.12265016 19.13308669 20.65978832],[36.78074258 37.3285582  36.63461153],632,-0.0553323127023759
Ni,[ 6.09712753 33.6414503  18.32104407],[ 3.58296234 17.71864855 32.28737839],635,0.112914983601513
Cr,[ 6.25689136 33.63009354 20.77604595],[16.28380237  8.99873498 16.9275109 ],633,0.112914983601513
Ni,[22.91919884 22.57264039 25.13562044],[ 5.79477478 29.0822395   1.60781673],636,-0.284169773600297
Cr,[23.86689832 20.2699448  26.04898163],[18.95280165 38.08348091 14.35808566],634,-0.284169773600297
C,[22.73128334 30.10508114 36.52758633],[36.01452837 12.74460057 14.49806906],548,-0.0720759161995374
