Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.55807484  5.31701856 19.29179904],[ 5.25973061 -0.09620756  1.81781468],219,-0.0255087354198622
Cr,[3.36862275 1.82513253 1.81379405],[19.32596223  5.2731836  10.57045149],220,0.1193192632799764
Ni,[1.76204749 0.03059376 1.79588042],[12.30340137 15.81528556 10.55743822],222,0.1193192632799764
Ni,[6.98475087 0.05527748 3.5540318 ],[12.29517476  5.2933578  17.5447985 ],223,-0.0680422113700842
Cr,[5.26882218 0.01647815 5.32941408],[ 1.8175702  12.26655405  3.5294606 ],221,-0.0680422113700842
N,[5.27036594 1.77943085 1.77499408],[19.31150521  7.03931394 14.02724186],65,0.3561441004003427
Ni,[14.07886789 17.55242432  3.56238236],[ 3.57590614  7.03512274 17.57950195],224,-0.0839759449499979
Cr,[15.79919322 19.32670155  3.59985306],[ 0.07440002 12.30873045 15.84205912],222,-0.0839759449499979
Ni,[15.82202109  1.79527389 10.55692155],[ 7.0585567  17.56528156 14.05951845],225,0.3498501835492789
Cr,[17.5826263   1.81992725 12.3153619 ],[15.80707632  0.03661715 15.78870514],223,0.3498501835492789
Ni,[15.79247583 14.07571878 12.30742983],[ 8.79552852  3.54453472 12.30009714],226,0.3634431710806893
Cr,[14.0262608  12.3252884  12.33556018],[19.28041038  7.05171609 19.27563046],224,0.3634431710806893
Ni,[ 7.05389681 12.30148349 15.83062112],[12.26313309 15.8155496  17.54970029],227,0.0947656858998016
Cr,[ 7.03805242 10.57009348 14.06064248],[ 1.80076666  5.28668263 17.58690929],225,0.0947656858998016
N,[10.60821852  0.03548533  5.41930662],[19.30989869  7.03802844 14.02692843],66,-0.2421695939701749
Cr,[ 7.06590542 15.82516776 15.83912073],[19.34895247  3.53199694  8.8081418 ],226,-0.0838094203099899
Ni,[ 7.08655793 17.58814081 17.58899199],[ 3.56215639  1.81934371 15.84920301],228,-0.0838094203099899
Ni,[14.02948791 10.67577435  3.53558488],[ 7.05996275 10.5466556  17.56433411],229,0.189294097450329
Cr,[15.72372883  8.80139334  3.60218298],[ 1.81913723  1.77610808 10.56650674],227,0.189294097450329
Cr,[17.55953347  8.7915663   1.62668739],[12.24397879 14.07296903 15.80379037],228,-0.1230954124503114
Ni,[15.72372883  8.80139334  3.60218298],[ 7.05996275 10.5466556  17.56433411],230,-0.1230954124503114
N,[ 6.99694416 19.26554021  3.61338042],[19.31157759  7.0380695  14.02690819],67,-0.0060164262304169
Cr,[12.29636609 19.32354377 17.53716438],[0.0615454  8.83017996 1.64950604],229,0.1216320714102039
Ni,[12.2750918   0.06548325 15.78687681],[19.31942509 12.32905832 10.55202368],231,0.1216320714102039
Ni,[17.56085926  8.8055653   1.66183798],[ 7.05715982 10.55218831 17.56197121],232,0.0213701413804301
Cr,[17.57141858 10.60714729  0.01779911],[ 1.81125872  8.77317428 17.61589775],230,0.0213701413804301
Cr,[ 5.28263031  5.34730332 10.60842337],[ 8.74533649 12.33295346  3.56120663],231,0.1325451748698469
Ni,[7.03787684 5.32364217 8.82426759],[14.0249327  14.0686916   0.07097729],233,0.1325451748698469
N,[10.61129289  0.03646409  5.41702442],[19.3107127   7.03157611 14.05148414],68,0.0151760331500554
Ni,[0.08361527 7.02321362 7.07297895],[ 3.57921325 14.07250078 10.55221026],234,-0.0177077211901632
Cr,[19.3705472   7.01623895  8.81458647],[17.529359    3.49714719 14.05214361],232,-0.0177077211901632
N,[17.57948217  8.84827599 10.64819084],[19.31244028  7.03448951 14.04509539],69,-0.0157944157499514
Ni,[19.30879691  5.17438347 14.05981521],[0.05751621 1.79000483 8.81811008],235,0.0168624612397252
Cr,[17.53139828  3.50147376 14.04814762],[19.33231859 14.08353216  8.79634716],233,0.0168624612397252
Ni,[12.21809197  8.80592164  6.97858599],[14.05067705  5.29988071 12.31335277],236,-0.1769977754602223
Cr,[10.51960891  8.79237094  5.29620484],[12.21809197  8.80592164  6.97858599],234,-0.1769977754602223
Ni,[ 8.81120685  7.0380087  19.29357343],[14.03386172 12.37659955  5.29420239],237,-0.2064139192798393
Cr,[ 7.08606009  5.3014612  19.29936496],[ 1.40516746e+01  3.51682955e+00 -1.10537775e-02],235,-0.2064139192798393
Ni,[12.26324682  8.82160879  0.02786359],[ 5.29076186  3.54899739 12.30354127],238,0.2095387134204429
Cr,[10.51277705 10.56081554  0.01599462],[ 1.77807205  3.52772274 19.32089775],236,0.2095387134204429
Ni,[10.4014509   8.805201    8.82843038],[15.79915602  7.01630812  1.75359184],239,-0.0716218702800688
Cr,[8.75745332 6.99244164 8.80142531],[17.78973901  8.80886411  8.82279662],237,-0.0716218702800688
Ni,[19.34005705 14.08139603  1.79117876],[ 1.81246877 12.32499054 17.60250235],240,-0.0178490424104893
Cr,[ 0.07570054 12.3140155   1.76916775],[15.83196664 17.60532048 15.65457821],238,-0.0178490424104893
Cr,[19.34518509  5.27943636 10.5645738 ],[10.53403137 10.57458694 14.08064193],239,0.0799393739107472
Ni,[17.61011619  5.27364151  8.82873835],[10.51862912 12.30370535  1.78504543],241,0.0799393739107472
Ni,[ 7.03329829  5.28953552 15.79926774],[14.03621275 12.35614787  8.8169068 ],242,-0.0217684839199137
Cr,[ 5.32340071  3.54182038 15.79362685],[19.30885702 19.28531022 10.53747916],240,-0.0217684839199137
Cr,[ 0.07603806 10.60266623 10.53290059],[ 5.32072887 19.33392599  3.58004546],241,-0.2188753815107702
Ni,[ 0.06097803 12.31206374 12.31364084],[12.28946912 14.09111644  8.80333412],243,-0.2188753815107702
N,[17.55574869  8.80052267  3.53091507],[8.81100751 0.10123922 3.54665523],70,-0.1118957542894349
Cr,[ 1.67043472 19.33623687 14.09460375],[ 7.0447516   5.28737238 15.80231535],242,0.3861484553099217
Ni,[ 0.02959513 17.56950443 14.01971618],[ 7.04932926  1.8128802  12.27266524],244,0.3861484553099217
Ni,[12.30536807 15.82038005  7.06140376],[ 1.79474807 17.57298186  5.30403402],245,0.1742583786999603
Cr,[10.53293012 15.79376334  8.80276286],[ 8.86348865  7.05818687 19.30256256],243,0.1742583786999603
Ni,[ 5.30393451 10.56583975  5.30439088],[12.2700089  12.33709947 14.05802548],246,0.020664532669798
Cr,[ 5.346737   12.35328749  3.59395741],[19.33679128  8.85133421 10.5908326 ],244,0.020664532669798
Ni,[19.32336451  8.80176226  7.07269496],[10.51929747 14.0724484   3.55351845],247,0.0913408190099289
Cr,[19.31527906 10.56863578  8.8314003 ],[ 7.06585683 17.54567806 17.59784415],245,0.0913408190099289
Ni,[3.67155559 8.79493628 1.76761307],[19.29191709  0.10769758 15.804481  ],248,-0.0470342934295331
Cr,[5.31234572 7.02022683 1.84282974],[ 0.1789575   7.05125222 14.09652913],246,-0.0470342934295331
Ni,[ 7.03354892 10.54774437 14.07455656],[12.25365687 15.81726237 17.55153086],249,-0.0941382928904204
Cr,[ 7.04905822 12.3101407  15.81785448],[ 1.80868519  5.26843615 17.59724639],247,-0.0941382928904204
Cr,[17.55376014  3.5025796   3.56752345],[ 5.3229684  10.52309273  8.82232386],248,0.0343389906101947
Ni,[17.57263621  5.2295901   5.32181025],[10.51029279 12.32424493  5.30006301],250,0.0343389906101947
Cr,[ 1.78434574  0.08793477 12.26169293],[14.08496577 10.71256712  3.52921251],249,0.1421259109802122
Ni,[ 3.56715332  0.05506776 10.53566182],[10.5666031   5.2985954   1.80187689],251,0.1421259109802122
Ni,[ 0.04776445  3.54214414 17.58601572],[17.56724439  0.0683276  14.0351799 ],252,0.0136660724292596
Cr,[ 1.80868519  5.26843615 17.59724639],[17.59255465  8.81925029  5.39323427],250,0.0136660724292596
Ni,[10.53149642 14.08060887 10.55859407],[ 7.04905822 12.3101407  15.81785448],253,-0.1475138233299731
Cr,[10.54527681 15.81572683 12.30485425],[14.0196184  10.58900647  0.0527257 ],251,-0.1475138233299731
N,[ 3.57238423 19.35833072 14.08928948],[20.92424293  8.79301851  3.61518732],71,-0.0245514225898659
Ni,[15.83874207  5.24321605  7.0588513 ],[ 7.045204    8.80963166 12.3212616 ],254,0.0432603256003858
Cr,[17.57560708  5.21567525  5.32660074],[ 5.32454547 10.53262227  8.82623564],252,0.0432603256003858
Ni,[ 5.3390925   0.04695769 15.9406842 ],[ 7.06552997 15.82946384 15.80320331],255,0.3515113196999664
Cr,[ 3.52967505  0.05777267 14.03043024],[10.54035083 14.06033892 10.57768006],253,0.3515113196999664
Ni,[8.80547712 7.03453696 5.29901453],[17.55087794  7.02358604 -0.02455136],256,-0.0345418479600994
Cr,[10.55898833  5.26083643  5.28767852],[ 0.04710051 19.32389044  5.29505699],254,-0.0345418479600994
Ni,[17.56721418  1.78315253 12.28669067],[ 7.07102481 17.56267675 14.05445222],257,-0.3921530624902516
Cr,[15.81107851  1.78139142 10.55949557],[15.79923017  0.03546081 15.7947978 ],255,-0.3921530624902516
Cr,[ 5.32359428 19.33165948  3.58297647],[14.07020474  0.03444203  7.09607875],256,-0.1095205431092836
Ni,[3.55290924 0.06920644 3.54310686],[12.26935865 17.58622779 12.28112028],258,-0.1095205431092836
Ni,[17.56311908 14.0758362  17.56231214],[ 3.60251306  8.80195935 19.29380975],259,-0.0668154088307346
Cr,[15.77850144 14.09783538 19.3413866 ],[ 0.0608241   8.85055461 15.8350016 ],257,-0.0668154088307346
Ni,[19.32540097  3.51983535  5.31082226],[10.55376594  8.80375455 15.79357418],260,-0.4161044781194505
Cr,[17.58011208  3.48735601  7.08486351],[ 1.78593926 17.59191272 19.33225266],258,-0.4161044781194505
Ni,[ 3.52967505  0.05777267 14.03043024],[ 7.06552997 15.82946384 15.80320331],261,-0.3499643793602445
Cr,[ 5.3390925   0.04695769 15.9406842 ],[10.54035083 14.06033892 10.57768006],259,-0.3499643793602445
Ni,[15.80770971 19.29151527  7.05434754],[ 7.06772011 17.56671922  0.06427803],262,0.1350124794998919
Cr,[14.05453317 17.50004228  7.05213746],[ 0.10203663 10.54776342 14.0851561 ],260,0.1350124794998919
N,[ 5.38190666  0.095025   14.07413359],[20.92785448  8.79458329  3.61063101],72,-0.0625131527494886
Ni,[14.04741784 12.51436625  5.30190447],[ 8.81796687  8.79459815 17.54729997],263,0.0809095925596921
Cr,[14.04089366 10.68106588  7.17960825],[14.04030978  1.77760043 15.79367773],261,0.0809095925596921
Ni,[ 0.04539519 17.57273379  7.05168447],[17.53725694 14.11757213  0.05231763],264,0.1031170396399829
Cr,[ 0.04409099 19.32802773  5.29725125],[ 1.8264249   5.27003738 10.56068402],262,0.1031170396399829
Ni,[15.78733148 17.57426746 19.4414276 ],[ 5.31201537 19.32353357 10.54849691],265,-0.0034835579999707
Cr,[15.7667356  19.35528518  0.07482961],[ 0.0377924  12.37968234 19.29779513],263,-0.0034835579999707
N,[14.04502077 10.68054688  5.33588999],[20.9241633   8.7956229   3.61166963],73,-0.2828183876599723
Ni,[ 1.82055156  7.06857314 15.84186304],[17.58562247 14.1057302   3.54060723],266,0.0101150477494229
Cr,[ 1.80681012  8.78963511 17.61177763],[ 0.03099683 14.05483781 17.57397019],264,0.0101150477494229
N,[10.6076192   0.03856105  5.41491241],[20.92524655  8.79307873  3.62074232],74,-0.6058781090496268
Ni,[ 7.04069583  5.31696657 12.30873632],[17.57221406 19.30289676  8.81005483],267,-0.3060899302099642
Cr,[ 5.30821818  7.04741997 12.28792422],[ 1.7885569  15.82870077 10.55863842],265,-0.3060899302099642
Ni,[5.31447797 7.01177399 1.7985236 ],[19.28330703  0.09880857 15.81092243],268,-0.0698604104300102
Cr,[3.57303563 5.27561144 1.77502406],[1.81063894 1.7658503  3.53544615],266,-0.0698604104300102
Cr,[ 1.79827181 10.72492636  1.78939378],[ 7.09602283 15.81005495  1.78883964],267,0.2278579399298905
Ni,[ 0.02244123 12.37463602  1.76170688],[ 1.82054711 12.3258443  17.58226671],269,0.2278579399298905
Ni,[ 7.04487488 12.321703    1.79121396],[ 7.04791313  3.57189417 14.05730055],270,0.2788165169404237
Cr,[ 8.76923689 12.32566747  3.54948686],[17.56547244  3.50833642  0.02996788],268,0.2788165169404237
N,[17.63014006 15.74921956 17.53702609],[20.93738711  8.79667575  3.60541268],75,-0.0241748403504971
Ni,[3.54631483 0.02221622 7.07563448],[12.26345888 15.84774503  3.55704724],271,0.0177187779199812
Cr,[ 3.54015773 19.31534813  5.32270688],[ 0.04770416 17.55884032 10.55391278],269,0.0177187779199812
Cr,[ 1.80959145 15.86344335  0.03295445],[17.59885979 10.65954817  3.55007291],270,0.0586475047703061
Ni,[ 1.81003708 17.56404784  1.79601347],[12.26552001 17.59137265 19.34206818],272,0.0586475047703061
Ni,[12.29698744 15.82071689 10.55906347],[0.06017488 1.78140913 5.29361299],273,0.1724018078402878
Cr,[10.536198   14.06802849 10.58094452],[14.02362889 10.56178837  0.04051848],271,0.1724018078402878
Ni,[12.17553859 12.31879683  3.54646239],[10.52837745 14.08902621  7.06189881],274,0.216183929809631
Cr,[14.05874479 12.32285967  1.67480532],[14.03774323  1.7786973  12.2628329 ],272,0.216183929809631
Ni,[ 5.3125677  19.32421068 10.54786008],[15.81708203 17.57720299  5.31445664],275,-0.0049443343596067
Cr,[ 3.55726716  0.07612631 10.5806517 ],[14.09977411 10.59177966  3.52607863],273,-0.0049443343596067
Ni,[ 1.84830994  8.84656725 14.06236398],[19.32373581 17.57930432  5.30619954],276,0.0140878797592449
Cr,[ 0.10338815 10.54372689 14.07212578],[17.52757246 14.08332986 14.00939418],274,0.0140878797592449
Ni,[10.54073163  7.03717409  3.56063644],[5.33539291 8.78894754 0.01566801],277,0.0091139535106776
Cr,[8.78392187 7.03064113 5.30821326],[ 0.04863889 17.58189668  7.05399732],275,0.0091139535106776
Ni,[17.54745524 19.32660761  1.81076532],[ 5.30967241 10.55673433 15.83175148],278,0.0827025710996167
Cr,[19.31287003  0.03054201  1.80066163],[17.54854852  7.06553701 17.52321678],276,0.0827025710996167
Cr,[8.81379381 0.04565194 1.65740356],[ 5.3599724  15.86415581 17.59793046],277,0.2239928918797886
Ni,[7.0339654  0.05482614 0.05016327],[14.02737423 12.32043098 12.32754889],279,0.2239928918797886
N,[14.02854757 12.45384233  3.54747498],[20.92899125  8.7991185   3.60289093],76,0.0818746901304621
Ni,[ 3.59558441  3.52958503 14.04880736],[ 8.80319131 17.52893719  8.8107202 ],280,-0.1291671740100355
Cr,[ 3.57462845  1.7841727  12.30787067],[10.52054365 10.58388192 10.57665514],278,-0.1291671740100355
N,[21.13855867  5.18487275 14.0478994 ],[20.95082722  8.80002188  3.59471621],77,-0.2204776707903875
Ni,[ 5.31490712  1.79343643 14.07301823],[12.32216533  3.53950898  1.78338616],281,0.0562929494499258
Cr,[ 3.58651113  3.54430226 14.05458527],[10.51640617 10.58403937 10.58397805],279,0.0562929494499258
Cr,[6.92819887 0.06436722 3.5396604 ],[ 1.78557689 12.31114427  3.54233622],280,0.085054966340067
Ni,[8.80345131 0.05039836 1.71166922],[14.03093398 12.32271984 12.34014606],282,0.085054966340067
Ni,[ 1.81557754 14.09445751 19.30945997],[15.79252081  1.77508323 17.56514547],283,0.0502976271900479
Cr,[ 1.79650539 15.83727266 17.55185642],[ 7.07146063  0.06975228 14.04577913],281,0.0502976271900479
Ni,[12.27137442 12.31429558  0.01483508],[19.33781407  5.24412855  7.07436136],284,0.1269307806605866
Cr,[10.55610293 12.30258251 19.27790456],[ 8.78712284  1.83229857 10.5350156 ],282,0.1269307806605866
Ni,[1.78654258 6.91897388 1.78694865],[19.32815051  1.80004702 14.06541865],285,-0.0308376420407512
Cr,[3.58667563 7.0362964  3.54527803],[ 1.79395131 17.56786074  1.81867099],283,-0.0308376420407512
Ni,[19.29310308 14.09962121 19.34637019],[ 3.56496508 15.83893765 15.82274278],286,0.2554223453107624
Cr,[ 0.05007049 12.38170289 19.30991639],[12.24585796 10.71157394  8.84456268],284,0.2554223453107624
Cr,[1.78654258 6.91897388 1.78694865],[ 1.79395131 17.56786074  1.81867099],285,-0.0732034075099363
Ni,[0.04014954 5.23602831 1.76869614],[17.57015585 17.56693547  0.07639074],287,-0.0732034075099363
Ni,[15.84287051  6.92850398  5.31954369],[10.55610293 12.30258251 19.27790456],288,-0.0273420967305355
Cr,[17.58002643  6.93681551  3.49904431],[ 7.07151278 14.03248496  0.06359924],286,-0.0273420967305355
Ni,[ 5.32458665  1.79860994 17.57489242],[ 8.81977989 17.57223556  5.33705422],289,0.3187306872405315
Cr,[ 7.09444921  0.03493873 17.57476308],[ 0.04071685 15.80965368 15.84830526],287,0.3187306872405315
Ni,[19.31867335  3.50812784 19.2974241 ],[ 8.81383626  5.29097179 17.5472188 ],290,0.0307254226700024
Cr,[ 0.07892477  3.5111572  17.60048187],[17.74804707  8.81157194  5.38118195],288,0.0307254226700024
Ni,[10.55636629 15.82778564  5.31818984],[10.54510709  0.05492764  0.04987008],291,-0.0054198025500227
Cr,[ 8.80355393 15.82685762  3.5329196 ],[15.80786042 14.05783112 12.32026378],289,-0.0054198025500227
Cr,[19.33742246  7.05169255 15.93870358],[12.28725006 10.559128   15.796817  ],290,0.4895707495097667
Ni,[ 0.0847001   5.25819194 15.85194731],[10.58662328  1.81968484  5.34223913],292,0.4895707495097667
N,[1.83994659 8.77565367 1.68334637],[8.82932666 0.08712874 3.56172618],78,-0.0282661980900229
Ni,[19.34018105  7.05806715 15.90223073],[10.58388396  1.80653547  5.33401086],293,-0.3737242908100597
Cr,[ 0.08667933  5.23812722 15.85182413],[12.27919639 10.55915213 15.79649601],291,-0.3737242908100597
N,[21.05015957 10.64375492  1.6780298 ],[8.82855272 0.08671827 3.56174984],79,0.0372969201198429
Ni,[12.2846113   3.5374573  19.30327547],[ 0.0556714  15.82290169 12.30217831],294,0.0225034765699092
Cr,[10.5547815   3.58325526  0.02368091],[12.30321025  3.54474327  5.3428095 ],292,0.0225034765699092
Cr,[10.70961816  0.05207325  3.59417843],[ 3.59184836 19.33526531 12.28391974],293,0.2843612610004129
Ni,[12.33270998  0.06021908  1.79771917],[12.26803803 14.07902499  1.80256745],295,0.2843612610004129
N,[8.82855272 0.08671827 3.56174984],[15.77457987 17.59887131 17.58639799],80,0.3936670172197409
Ni,[ 1.40210429e+01  7.01915546e+00 -2.20294029e-03],[ 8.79843399 12.32758174 17.54594104],296,0.070049083050435
Cr,[12.25590564  8.82364007  0.01660399],[ 1.78290514  3.48571787 19.33082745],294,0.070049083050435
Cr,[ 8.73046896 19.31291335 10.54873239],[ 5.31930654 15.84192214  3.5357012 ],295,-0.1767951459205505
Ni,[ 8.76968698  0.05481327 12.2826869 ],[ 8.81427393 15.8409586   3.55280977],297,-0.1767951459205505
Cr,[ 1.82711783 12.43992411  3.52813106],[15.76735353 15.83269343  0.05012142],296,0.4891823472898977
Ni,[ 1.82370584 14.10676858  1.79249127],[15.79461211  3.52535804  1.78936149],298,0.4891823472898977
Ni,[15.79766214 19.34573986 14.04057292],[ 5.31897988  5.2890186  17.58165165],299,-0.1351775577695662
Cr,[17.57107896 17.5694324  14.10445261],[7.04106555 5.28366713 8.78061607],297,-0.1351775577695662
Ni,[17.55991473 10.58185915 -0.09697308],[ 7.04238617 10.56245416 17.5782665 ],300,0.0041906021297108
Cr,[17.54311418  8.73546992  1.72308791],[ 1.79253136  7.05066589 15.81696618],298,0.0041906021297108
Ni,[19.41300833 10.60257073  1.71345847],[ 0.06299308 12.36781519  8.82404502],301,-0.251101699010178
Cr,[ 0.06208674 12.38418162  1.76260643],[ 7.06876666 15.81682983  1.79496803],299,-0.251101699010178
N,[ 1.88040492 10.61483808  3.585187  ],[15.77126625 17.5978072  17.59254131],81,-0.5917014030801511
Ni,[ 3.57608376 10.54566374 17.57890156],[19.2974387   0.0442962   1.81962407],302,0.1359698989799653
Cr,[ 5.29853459 12.3264438  17.59567503],[3.58063806 7.03892092 7.07116164],300,0.1359698989799653
N,[17.51477236 10.56559654  1.70272347],[-1.73572805 10.65983323  3.48869793],82,-0.0930696110999633
Cr,[14.08590813  0.03636856  3.57974734],[ 5.29611118 15.80432449 14.09771295],301,-0.0165052654692772
Ni,[12.33044257  0.04409276  5.33195825],[15.81689485 14.09433287  8.82255096],303,-0.0165052654692772
Ni,[17.53671323  5.24488494  1.77530248],[8.78519824 5.28160321 0.07244137],304,0.0090372515096532
Cr,[17.56567604  3.50038065  0.03159674],[ 7.15071107e-03 -3.88553014e-03  1.75583531e+01],302,0.0090372515096532
Ni,[1.91845497 7.0325143  1.78059284],[17.57212231 17.56872877  0.06470421],305,-0.2733105125398651
Cr,[ 1.83486924  8.82595511 -0.00953444],[12.33044257  0.04409276  5.33195825],303,-0.2733105125398651
Ni,[15.76941295 12.32995861  0.01824181],[ 5.3222163 19.3178828  0.0699636],306,-0.003567281530195
Cr,[1.40129178e+01 1.05985405e+01 4.50945138e-03],[17.58662301 15.82145489  5.31099049],304,-0.003567281530195
N,[21.05021594  6.93325646  1.72475249],[-1.75575839 10.66365554  3.50516466],83,0.4543800031096907
Cr,[14.02452792  8.81894721  1.5820988 ],[10.51488911 17.6130366  17.57372586],305,0.2578928519005785
Ni,[ 1.40179248e+01  1.06136163e+01 -2.56334679e-03],[ 5.32071423 19.31934095  0.06978161],307,0.2578928519005785
Ni,[15.75539962 14.09042085  1.77316052],[ 5.29015594  7.0536426  12.30327934],308,-0.020716291820463
Cr,[14.00482686 14.06245556  3.56107214],[ 5.29607084  8.82732782 14.08457367],306,-0.020716291820463
Cr,[ 7.05800275 10.59042593  0.0690823 ],[14.0425507  15.79914453  5.33483706],307,0.0077127536005718
Ni,[5.33531155 8.80152967 0.02334447],[12.27693151  8.79968599 14.07201016],309,0.0077127536005718
N,[ 1.80932829e+00  7.04511615e+00 -7.87800091e-04],[-1.75272579 10.67156435  3.48802103],84,-0.3218906103302288
N,[-1.75272579 10.67156435  3.48802103],[15.76947449 17.59600468 17.59869446],85,-0.0914889797704745
Ni,[15.80510902 12.34449004 10.58846796],[0.07669464 3.49764373 3.56059576],310,-0.3152478174997668
Cr,[15.80776082 14.06476029 12.32317286],[19.24611035  7.05370693 19.23424753],308,-0.3152478174997668
Cr,[12.27401726  0.06668427 15.79527293],[-4.71419918e-03  8.83107357e+00  1.69509802e+00],309,-0.0469144894395867
Ni,[14.01013853  0.08032549 17.57740667],[12.30232965  1.78813817  7.07319984],311,-0.0469144894395867
Ni,[13.99658391 17.57999045  0.08627368],[ 8.77498366 10.56141137 12.33610187],312,0.1321048485897336
Cr,[12.23429733 15.83725386  0.06933847],[ 3.5874504  10.57918146 14.07591632],310,0.1321048485897336
Ni,[17.54893326 19.30882014  5.31317975],[ 7.0380461   7.03480744 10.55911473],313,-0.2054083355296825
Cr,[15.82216044 19.30677326  7.05856615],[ 1.78849633  8.81642049 14.09165914],311,-0.2054083355296825
Ni,[7.04721704 3.54444184 3.55896898],[14.00180823 19.35756409 15.79176785],314,0.1610543618098745
Cr,[8.80683314 1.79637292 3.58241413],[ 8.78800067 19.36040907 14.04799733],312,0.1610543618098745
Ni,[10.53133622 19.34090616 19.35099361],[ 0.11208796  8.83282228 12.28437607],315,0.3739862079301019
Cr,[ 8.77063984 19.37115251  0.09494579],[ 0.07963448 19.3063419  15.79823305],313,0.3739862079301019
N,[1.89335424 8.81626416 1.72020133],[15.77140064 17.61136559 17.57510264],86,-0.0818654471704576
N,[-1.71028358  5.28039591  1.79239482],[15.81266022  6.94250928  3.48025751],87,3.391022983123548e-05
N,[15.91585519  8.86585941  5.3096949 ],[21.05245209  8.8256143   3.60144866],88,0.0299455297199529
N,[19.36899263  8.86429449 15.86845304],[21.04837308  8.82576788  3.59854976],89,0.3843363541100189
Cr,[15.88939339  7.03046387  5.41524014],[ 7.06112521 14.0351083   0.06897359],314,0.1317443306506902
Ni,[14.03360146  6.91419899  7.05966241],[10.55887656  8.8032278  19.28736784],316,0.1317443306506902
N,[19.30934215  5.28295421  1.79326445],[15.83647419  6.97308088  3.47104753],90,0.0693773311095355
N,[ 1.78318619e+00  3.49322776e+00 -3.02702925e-03],[15.83615171  6.97384596  3.46832129],91,-0.2245619297000303
Ni,[ 3.5464548   5.28884589 15.83549879],[ 8.8045863  19.31034635  7.06745982],317,-0.2061846343294746
Cr,[ 1.7952545   7.05297799 15.81181455],[ 0.07527217 14.10552426 17.5591187 ],315,-0.2061846343294746
Ni,[7.04565818 5.31579947 5.30052761],[15.76675317 10.60956164 19.25280049],318,-0.275678202180643
Cr,[7.0490631  3.54317074 3.55153278],[ 8.78413529 19.35764089 14.05447863],316,-0.275678202180643
Ni,[ 5.29628065 14.09493455  8.77912864],[10.53254131 15.82694616 12.3079848 ],319,0.1085325356107205
Cr,[ 5.30637922 15.80931352  7.01434244],[8.77290785 0.00880383 5.32444267],317,0.1085325356107205
N,[15.83615171  6.97384596  3.46832129],[15.77241571 17.61774649 17.57573821],92,-0.1789323032007814
N,[19.29455617  8.7987909   1.68780354],[15.90071026 10.64876292  3.49777644],93,0.052647015580078
Ni,[ 3.53309495 14.09608838  7.06865314],[ 3.53985079 10.56924119  0.01857705],320,0.065425247580606
Cr,[ 5.31270296 12.30187964  7.04467977],[ 7.06238142 19.35348179  5.28618288],318,0.065425247580606
Ni,[ 7.07268804 15.81260408  5.31555443],[ 1.7970861  17.56859266  8.80132667],321,-0.2092620851299216
Cr,[ 5.32144811 14.05621309  5.34026145],[ 3.58129071 12.31470312 12.3156504 ],319,-0.2092620851299216
Cr,[14.07597532  6.84415888  7.06344918],[ 7.06106286 14.03375463  0.07328002],320,0.0766164949600352
Ni,[12.28569965  6.91479531  8.85137128],[14.02176898  8.79870541 12.35742296],322,0.0766164949600352
Ni,[19.30798816  5.29590106 -0.09200578],[ 7.0658488   7.02897281 17.56406357],323,-5.969800076854881e-05
Cr,[19.29827309  3.47505341 19.30396754],[17.62485246  8.77957486  5.3505691 ],321,-5.969800076854881e-05
N,[19.30401596  5.2762493   1.7856021 ],[15.90172408 10.64471849  3.49565672],94,-0.2839119422596923
Ni,[ 8.7817999  10.56476108 15.79877978],[15.81965397 10.605017    1.6273636 ],324,-0.111558234540098
Cr,[ 7.01233416 10.57061506 14.06903888],[ 1.92765751e+01  5.28545197e+00 -1.82988364e-02],322,-0.111558234540098
Cr,[12.14641664  8.80746773  3.53102525],[ 3.52299428  5.28963689 12.2860249 ],323,0.1143042858202534
Ni,[14.04579003  8.80208767  1.58678267],[ 5.32339211 19.3171121   0.07031833],325,0.1143042858202534
Ni,[19.33687921  3.5088404  12.30228213],[10.50526299  6.98908953  7.04808181],326,0.085777436639546
Cr,[17.58338628  1.78027607 12.3071595 ],[15.82354445  0.03389478 15.79004305],324,0.085777436639546
N,[15.90172408 10.64471849  3.49565672],[15.77188025 17.60955864 17.57825733],95,-0.1050827931194362
N,[1.86978387 8.79565901 1.72593538],[12.25105308  6.9562182  10.66147991],96,0.0398378089994366
Cr,[12.29130446 15.83662568  7.07431281],[ 8.86366166  7.04338876 19.32251014],325,0.0888145581702701
Ni,[10.53679439 14.08250401  7.05130835],[ 3.58419676 17.55332154  0.08093694],327,0.0888145581702701
N,[14.05248205  8.82084103  7.02939638],[21.15752324  8.77028394  3.54006382],97,-0.0220514726197507
Cr,[ 5.28216961 10.5761894   5.29710004],[19.33989559  8.81727047 10.5774238 ],326,-0.0320131500402567
Ni,[5.27750269 8.80334789 3.5306074 ],[12.28379077  5.28272369  3.53120151],328,-0.0320131500402567
Ni,[19.338546   10.70043983  5.39370588],[12.24449537 19.34240399 17.58252982],329,0.0682679292804095
Cr,[0.12652786 8.76023443 5.47172574],[14.03665381 14.09164022  7.05230029],327,0.0682679292804095
Cr,[19.32792802 10.55959939  1.59531304],[ 7.050659   15.81104087  1.80406657],328,0.0366042766199825
Ni,[ 7.49064102e-02  1.05694878e+01 -2.55716198e-03],[19.32793336 12.38001952  0.02640377],330,0.0366042766199825
