Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.0162139   1.7667865  19.48756536],[ 5.25278526 12.27173669  6.98502961],442,-0.02526260573995387
C,[10.53962417 17.60490183  5.21686982],[14.11929885 17.56668702  8.65131711],215,-0.17522018405998097
Cr,[ 8.73247148 14.02158411  5.27949749],[1.76209726 7.03755277 1.75343113],435,0.15507851678921725
Ni,[10.4830751  12.26459435  5.26646407],[19.30058999  8.77866579 14.09819285],443,0.15507851678921725
C,[ 5.3483045  17.34034127 14.04628279],[14.11908951 17.56548047  8.65198287],216,-0.5218644124397542
C,[19.34836795 19.37802571 19.55370926],[17.5203665  14.03995208 19.44642754],217,-0.09050676248989475
Ni,[ 1.75586246 12.27713242  3.52589076],[13.99184832 17.57810813 17.66611177],444,0.02628902218020812
Cr,[ 1.73505419 10.54220089  5.25802733],[8.80375649 1.84027556 6.98333986],436,0.02628902218020812
C,[1.75208601 0.01536996 6.83975062],[19.18490091 15.86835167 12.45887669],218,-0.34966613131018676
Ni,[15.6779146  14.06408557 19.41727045],[5.24421052 5.31037436 6.99693063],445,0.14696976541017648
Cr,[17.55070452 14.016836    0.2126264 ],[ 8.79910747 19.36365431  6.92683836],437,0.14696976541017648
Ni,[-0.01787286 17.57172212  3.65719364],[ 8.75856435 12.25913151  7.02213415],446,-0.14968638151003688
Cr,[19.34250856 19.39446397  3.49651328],[3.47605041 0.02991435 0.05038844],438,-0.14968638151003688
Ni,[14.02992773  3.56236198  3.50904005],[-0.05070681  0.04561365  6.95774899],447,0.035623489519821305
Cr,[14.07235979  5.30773678  5.22766272],[17.56864339 14.02448703  6.95947886],439,0.035623489519821305
C,[ 5.24403767 10.48372702 14.04252748],[ 3.53139609  0.04522146 16.0019079 ],219,0.07478730649017962
C,[ 1.74839763  0.06201279 10.38178284],[15.81718944  0.01842028  3.46565817],220,0.3242314356402858
Ni,[ 8.77689221 10.51548641 19.39741809],[13.95795588 15.77916428 15.89320658],448,0.2733962253396385
Cr,[10.53010554  8.75484018 19.36485652],[15.77450559  7.03379123 15.85991599],440,0.2733962253396385
Ni,[10.52329847  5.31574061  1.87935781],[15.83627229  3.61857853  8.76233375],449,0.010332999099773588
Cr,[8.63216273 5.31388541 0.02519248],[12.32061375 15.63043145 10.51021295],441,0.010332999099773588
Ni,[ 5.3865398   0.01857348 15.82864098],[19.34499961 12.23663277  6.99797902],450,-0.04326954848966125
Cr,[ 7.26271004 19.32450303 15.85028378],[ 7.01770402 15.71591199 19.44383464],442,-0.04326954848966125
Ni,[-0.24793389  1.81529715 15.91396619],[10.57011349  5.34174087 12.3226424 ],451,0.07929653054998198
Cr,[ 1.67759373  1.84394468 17.87227024],[ 3.55073009 13.98448865 10.45496526],443,0.07929653054998198
C,[14.11082039 17.48512165  8.64049775],[14.00059363 19.46177714 14.08888479],221,-0.16414978777993383
Ni,[12.2782182  13.99218172  8.68925016],[ 6.99171309  7.06286075 17.62137022],452,0.09702784845012502
Cr,[14.0323801  14.01031672  6.93403859],[ 8.92954784 17.63085874 19.44383437],444,0.09702784845012502
C,[1.58097619e+01 7.24370361e-03 3.47757140e+00],[ 3.49681718  1.98438127 13.94154185],222,0.08028319475943135
Ni,[19.28275977 12.05589361 10.53679096],[ 6.99962753 17.61887909  3.53155229],453,-0.19804577442937443
Cr,[19.32955108 10.51286763 12.39168718],[10.51610233 12.21719233 19.42871717],445,-0.19804577442937443
Ni,[10.5600013   7.03324638  6.96619275],[19.3141687  7.0794354 12.2908909],454,0.0737231824095943
Cr,[8.82033036 7.05534034 8.71802182],[19.42732039 13.98209574 19.45555592],446,0.0737231824095943
Ni,[ 5.25247691 12.23880679 17.65611738],[14.05337612 15.8538521   1.78341813],455,-0.13355334860989387
Cr,[ 5.21923169 10.47272088 15.85513477],[17.535985    8.82744616 12.30485162],447,-0.13355334860989387
C,[14.13400223  0.07770617  8.69417754],[ 3.55146589  0.04365381 15.9436226 ],223,-0.21105210054975032
Ni,[3.47255341 5.31453749 5.26712519],[17.54506166 12.22823053  8.72865297],456,-0.07956619544074783
Cr,[1.67145514 5.34259985 6.94633022],[19.32512805  7.05194193  5.2432686 ],448,-0.07956619544074783
Ni,[ 1.67155943  1.8683475  17.76327463],[10.57631058  5.338644   12.31278149],457,-0.07013502911922842
Cr,[-0.28912232  1.81578924 15.84775871],[ 3.55341852 13.98479919 10.44367596],449,-0.07013502911922842
Ni,[7.01194436 8.75026136 8.75387097],[19.27521306  0.09388732  8.65138398],458,0.19800038877929182
Cr,[ 5.28980882 10.51214932  8.74515685],[19.29926672  1.84005661 10.46612435],450,0.19800038877929182
Ni,[ 1.68189155  3.81841888 15.85984656],[ 7.00633117 10.45467363 14.05562447],459,0.10948030449071666
Cr,[ 1.67155943  1.8683475  17.76327463],[ 3.55341852 13.98479919 10.44367596],451,0.10948030449071666
Ni,[17.44583367 17.67546542 10.44138846],[3.47273476 0.04668012 6.95862286],460,-0.4032075476106911
Cr,[15.78682775 17.63157206  8.61945831],[10.56488308  1.76599504  1.79563724],452,-0.4032075476106911
C,[10.58793521 19.36655662 17.63954563],[ 3.5518509   0.04564643 15.94244479],224,0.19165624917059176
Cr,[10.52991157  1.8189668   5.2496521 ],[14.0374425   7.03876053 14.09290436],453,0.2168696714197722
Ni,[12.30438505  1.80002858  3.50816305],[ 1.73729114 19.40430907  3.52982386],461,0.2168696714197722
Ni,[15.54063175 15.73907222 10.52490112],[7.00229765 1.80658633 5.25469514],462,-0.26931622306983627
Cr,[13.98003556 15.75765775 12.35185731],[10.47995192  0.15597011 10.4435732 ],454,-0.26931622306983627
Ni,[10.52181626  8.7746195   5.26556884],[17.54337234  5.331587   12.2865486 ],463,-0.133009539300474
Cr,[8.8069134  8.76189049 7.00295656],[ 3.55586894 14.03548117  3.53898229],455,-0.133009539300474
C,[10.39085763 19.41159825 10.44890877],[ 3.49145023  1.97840982 13.93403533],225,-0.37989021203975426
Ni,[14.0581208   7.06306137  6.98748327],[ 3.60097821 15.70617897 12.24746675],464,-0.024757192069955636
Cr,[15.80698717  7.03759067  8.73977842],[ 5.34251609 19.26303951 14.03266322],456,-0.024757192069955636
Cr,[-2.05190593e-03  1.56768958e+01  1.82129706e+00],[12.26131947  0.11953304 12.38952817],457,0.3150063215098271
Ni,[ 1.7979326  14.01171585  1.8227206 ],[14.07580466 19.44678197  8.68074861],465,0.3150063215098271
C,[17.50275053 17.69838473  8.60547434],[ 3.55765695  0.04431572 15.94357026],226,-0.3716749855402668
C,[1.61199002e+00 1.69094649e-02 1.78559908e+01],[14.00564042 19.46818599 14.08843062],227,-0.12675386160935886
Ni,[ 7.00862684  8.72963983 12.28961235],[5.23640975 7.04446334 5.26093104],466,-0.06093411906022084
Cr,[ 7.00887515 10.45093493 10.50103948],[ 5.35606681 -0.03707127 15.90743798],458,-0.06093411906022084
Ni,[ 5.24473603 10.46231126 12.29451886],[ 1.70110079  1.82524011 17.81334154],467,0.06779250713043439
Cr,[ 5.26742385  8.73840352 14.06397758],[-0.43064634  0.13465589 14.08075097],459,0.06779250713043439
Ni,[ 7.03833098  3.64229631 17.64024664],[ 5.25482975 12.27261251  6.98912857],468,0.08469866763971368
Cr,[ 5.2390949   5.33542659 17.67139533],[ 1.79659564 13.97396381 15.89235934],460,0.08469866763971368
Cr,[ 5.24473603 10.46231126 12.29451886],[-0.43064634  0.13465589 14.08075097],461,-0.02251755591987603
Ni,[ 3.51104537 10.48325458 10.53340413],[15.81127082  5.33411131 10.51812987],469,-0.02251755591987603
C,[14.03751304 10.49925988  5.27663336],[ 3.46577222  0.03932291 16.02795892],228,-0.052410052539926255
Ni,[ 3.56174525 15.76837103  8.65429727],[15.76535437 12.23900446  0.05698949],470,0.05081596944000921
Cr,[ 5.25979003 15.73963524 10.41839296],[14.04032998  7.07838955  6.98603314],462,0.05081596944000921
Ni,[17.50360403  0.14770431 10.47539061],[14.07278664  5.30438425  5.25527434],471,-0.2777318941707563
Cr,[19.2951308   1.84206055 10.46768736],[ 8.78324064 17.62575186  5.2944036 ],463,-0.2777318941707563
Cr,[15.76400352  8.7979329  10.52252406],[10.54776854  3.6634786  10.50583296],464,0.024165525720491132
Ni,[15.71189864 10.50518116 12.33086264],[3.48040595 1.80381747 1.76711792],472,0.024165525720491132
Ni,[12.29254385  8.75580391 10.49013578],[15.80082413 12.2438959   6.98728435],473,-0.0009969218899641419
Cr,[10.52794825  8.71653902  8.72370679],[19.33230075  8.66395733 17.66529294],465,-0.0009969218899641419
C,[ 7.21936676  0.06899141 12.07105637],[21.26460041 15.85939974 10.41707209],229,-0.06396751327974926
Cr,[10.47599906 12.24766117  5.25477373],[1.74445706 7.04190858 1.76680366],466,-0.003685460700580734
Ni,[10.3871902  14.03680479  3.51859993],[1.22986708e+01 8.78524110e+00 3.93177636e-03],474,-0.003685460700580734
Cr,[14.01117883 10.53011213 17.63154621],[ 7.23283191 19.37925576 12.0923556 ],467,-0.12230749031004962
Ni,[12.28820216  8.78446525 17.62196025],[ 3.50008756 10.51911359  3.51575338],475,-0.12230749031004962
Cr,[19.28935312 11.98564916 10.53223933],[10.51737919 12.21596736 19.43097568],468,0.0409477526700357
Ni,[19.35528983 14.02892002  8.5966147 ],[ 5.25803134 17.4080205  12.18274809],476,0.0409477526700357
Ni,[10.56242558  5.3167879  19.28547858],[14.04832726  7.05261265  3.5298993 ],477,0.048552209170338756
Cr,[1.24570977e+01 5.31997293e+00 5.58950914e-03],[15.62892402 14.06561886 19.44113748],469,0.048552209170338756
Ni,[17.53720173  1.82291077  5.24270559],[1.75168872 8.78178474 0.05439669],478,-0.009121089160544216
Cr,[15.81496739  1.87933026  6.9967723 ],[10.55954926  3.54094494 17.63039208],470,-0.009121089160544216
C,[ 7.17435263  1.92937917 13.90467993],[19.28315676 15.92679555 12.50668052],230,-0.16317865247947339
Ni,[15.79631582  5.29459355  3.51383815],[ 5.26220912  3.56501536 19.42285493],479,0.04062037102994509
Cr,[15.79799922  3.55612776  1.77670056],[7.01854905 7.03212152 0.04579621],471,0.04062037102994509
Ni,[-0.04955011 15.66541376  1.84465293],[14.08776922 19.43935315  8.68309752],480,-0.0841172300197286
Cr,[19.14139156 17.58442179  1.82226776],[ 8.84891738  1.87285358 14.06797632],472,-0.0841172300197286
C,[17.34474381 13.89573916 12.44071993],[ 3.4447291   1.99528506 13.97029542],231,-0.23588843537072535
Ni,[ 5.25844085 10.49868125  1.76999356],[14.00109449 10.50867634 14.106846  ],481,-0.03220275093917735
Cr,[ 3.49356181 10.52237155  0.0668764 ],[ 7.02315598 12.23830452  8.70344663],473,-0.03220275093917735
Ni,[15.80035155  1.8129979   0.04040784],[ 8.7804566  15.74810931 10.42028867],482,0.0001842321998992702
Ni,[ 8.75508392 10.48525454  5.27267527],[15.79785767  7.03284989  1.77222087],483,0.0001842321998992702
Ni,[19.34148451 17.63615145  8.5933792 ],[ 7.02715253 14.01919462  7.00927641],484,0.1165739690495684
Cr,[19.28939882 19.42690787  6.96457285],[15.79091182 12.2444104   3.5502304 ],474,0.1165739690495684
Ni,[15.82063876 17.63270284  5.25730982],[ 5.26127337 10.51193558  5.27166304],485,0.14733349700054532
Cr,[15.77189366 15.81707029  3.54326725],[ 3.54434123 15.78057813  8.62879518],475,0.14733349700054532
Ni,[ 1.82452421 17.53733654  1.8387271 ],[ 1.7407215   8.75114425 14.06809455],486,-0.05448595150028268
Cr,[-0.05465649 17.57023113  3.75279449],[ 3.49975589e+00  6.42226697e-02 -2.15119014e-03],476,-0.05448595150028268
C,[ 5.42488677  0.12862393 14.01622942],[13.98943243 19.47742565 14.07166181],232,0.0030144115198709187
Ni,[12.26770377 12.15974511  3.51120442],[1.23224639e-03 1.05457937e+01 8.93194784e-02],487,0.12991454002985847
Cr,[10.31808848 14.01862389  3.51562793],[1.73235473 7.03257962 1.76618653],477,0.12991454002985847
C,[12.35284705 17.61952527  0.06098061],[19.25155814 15.90018983 12.52417486],233,0.033482962579910236
C,[1.05519025e+01 5.29827354e+00 8.69836212e-03],[ 7.29434466 19.30885742 13.98025318],234,0.08242435970987572
Ni,[10.49272846 14.0459514   0.0465973 ],[12.29721712 17.59874909  8.57212689],488,0.07355397877017822
Cr,[ 8.72559701 14.05316625  1.78964854],[14.07103752 12.27099556  5.22618156],478,0.07355397877017822
Ni,[10.61710553 17.55083077 14.18291875],[1.72083625 7.05427167 8.76474001],489,-0.0059179891695748665
Cr,[10.60291095 15.79724857 15.89366395],[15.80316594 19.43101951  6.9714763 ],479,-0.0059179891695748665
Ni,[19.31073158 14.00782976  5.27967073],[10.57936973 12.35558277 15.88350925],490,-0.022708650840286282
Cr,[17.54266568 15.8450577   5.25184237],[14.0301784   8.72186216  8.73321629],480,-0.022708650840286282
Ni,[-5.04946873e-03  1.39699865e+01  1.42470089e+01],[5.25447198 8.77310484 7.00637613],491,0.1261941305201617
Cr,[ 1.80888651 12.23041415 14.08263384],[10.68617383 12.2486379  12.28085304],481,0.1261941305201617
C,[ 5.41085762 19.17062102 16.01272146],[12.27814795  0.12307322 10.48143334],235,-0.1745467630598796
Cr,[8.79928998 0.06296995 8.70660397],[12.34621731  8.70703816 17.64749943],482,0.159195305659523
Ni,[10.53823088  1.8463348   8.71401646],[ 1.72865053 17.53396178 19.43014681],492,0.159195305659523
Ni,[ 7.08121842 19.27015221 15.91384714],[19.3358478  12.22814899  6.99278871],493,-0.26445166918983887
Cr,[ 5.28181249 17.48441533 15.92906332],[7.02676983 3.52032797 3.54553725],483,-0.26445166918983887
Cr,[ 5.30731926  0.13304298 12.22287935],[19.3016492   8.74448163  0.19846604],484,-0.07819879098951787
Ni,[ 5.38057854  1.82680226 14.0368276 ],[17.53591444 17.63673615  6.94463062],494,-0.07819879098951787
Ni,[ 1.75381025 10.53358622  5.2522998 ],[14.00721645 17.60078703 17.66475433],495,0.060575264989893185
Cr,[ 1.75344683 12.31877781  3.52181931],[8.78110595 1.81874967 7.01587388],485,0.060575264989893185
C,[15.86834189 17.52675049 14.0915335 ],[ 5.34984908 19.32004417 12.11446724],236,-0.05703485877074854
Ni,[ 1.77103672 19.42056694  3.66791624],[14.03501136  1.85439981  8.72350958],496,0.0287001651704486
Cr,[3.56596759 0.09146138 3.58058054],[ 7.05077296 19.34676729 15.94750284],486,0.0287001651704486
Ni,[8.76972124 7.04163456 8.74394292],[19.35655349  7.04081319 12.27303964],497,-0.049083593799878145
Cr,[10.49978308  7.06326649  6.98002882],[19.42321932 13.99355703 19.44225585],487,-0.049083593799878145
Ni,[10.49978308  7.06326649  6.98002882],[19.35655349  7.04081319 12.27303964],498,0.04885644871956174
Cr,[8.76972124 7.04163456 8.74394292],[19.42321932 13.99355703 19.44225585],488,0.04885644871956174
Ni,[15.74887898 15.7801518  14.13871687],[ 5.22875427 10.50353224 19.41442779],499,-0.015487292519537732
Cr,[15.71704865 14.06003154 15.89946529],[ 5.19575432 12.21764673 17.66264006],489,-0.015487292519537732
C,[17.53369732 10.51951274 12.27503709],[ 3.53650256  1.94883165 13.95508035],237,-0.07444212566042552
Ni,[17.44210034  8.77185486 19.41842241],[19.20177135  0.1729868  12.21193097],500,-0.11704900815948349
Cr,[17.54110036  7.0039229   0.06869649],[ 7.044645    1.87702005 12.24912846],490,-0.11704900815948349
Ni,[ 3.47619092 -0.01814683 17.80376761],[19.31330937 10.53273105  1.8178352 ],501,-0.08547752916001627
Cr,[5.43038849e+00 7.68010811e-03 1.58068010e+01],[ 7.00373992 15.70195123 19.42863029],491,-0.08547752916001627
Ni,[ 3.5212205   5.34034417 15.88161695],[5.85194094e-03 1.40242226e+01 6.74311824e-02],502,0.09183522875991912
Cr,[ 3.46984292  7.06970727 17.62490706],[17.54835813  3.53099113 17.63460685],492,0.09183522875991912
C,[19.29972662 10.61636285 17.58987994],[7.00829461 7.01833752 1.76635636],238,0.0679934350100666
Ni,[14.04566849 15.87375696  1.80609824],[ 3.4953548  10.53267303  0.08478198],503,0.033573573119610955
Cr,[12.29159334 14.06143116  1.60879932],[ 7.03595854 15.87840831 15.88378498],493,0.033573573119610955
Ni,[ 7.06186573  0.07968923 10.46631953],[15.77618425 14.03813104  1.81151874],504,0.08080147723012487
Cr,[ 7.03504536  1.87626515 12.2536293 ],[12.31252423 17.6053317  12.29899533],494,0.08080147723012487
Ni,[5.23646868 1.78968507 0.03711065],[19.30220409 19.42091239  3.54774454],505,-0.0763266987296447
Cr,[3.44163691 3.53735669 0.0256668 ],[19.354721   17.65242957  8.57039683],495,-0.0763266987296447
Ni,[12.23752511 19.47603538 14.090586  ],[ 7.01079616  7.04468548 10.50511196],506,0.11999289327013685
Cr,[10.42871764 17.53836274 14.14888   ],[15.79524511 19.4284484   6.97248407],496,0.11999289327013685
C,[10.53161052 10.52569579 15.84506799],[14.11702913 19.47619928 14.09309878],239,-0.28554278244064335
Ni,[10.55158829 17.58755694 17.6684867 ],[5.23441159 8.78076756 0.033814  ],507,0.015714774660409603
Cr,[12.27585798 19.42154334 17.67046064],[ 0.02466286 15.78828023 19.43454349],497,0.015714774660409603
C,[1.40613693e+01 1.38390872e-02 1.80927736e+00],[19.27190044 15.87018313 12.49400431],240,-0.2751067748904461
Cr,[7.02857139 0.06501414 3.52449629],[ 1.79511976 14.05134802  1.82391967],498,0.24405965404002927
Ni,[5.27660802 0.06129742 5.27821297],[ 1.70437412  6.99166424 15.85026387],508,0.24405965404002927
Ni,[7.02747235 7.02959447 6.9962739 ],[-0.02805295 19.43381954  8.6811477 ],509,-0.18702545683936478
Cr,[5.24679744 7.01214182 8.72470515],[5.25710841 1.81516553 3.51386459],499,-0.18702545683936478
Ni,[ 8.90630753  1.78755159 17.64991961],[15.76986513  1.80660152  3.52680286],510,0.08431810518959537
Cr,[ 7.03961356  1.73314427 19.53337599],[19.31811657 14.07263257  8.55129531],500,0.08431810518959537
Ni,[17.5468198   7.06447412 14.07216371],[ 7.06155662 17.58803304 17.56225162],511,-0.04090546177030774
Cr,[15.79264661  7.00285199 15.87054096],[10.56041992  5.27786792  1.7385699 ],501,-0.04090546177030774
Ni,[14.02094832  0.0876897  17.65827232],[12.29471824  3.5510476   1.74782669],512,0.0003021647398782079
Ni,[ 1.81048646 12.2286004  10.52884316],[8.7837514  1.80319749 3.51118294],513,0.0003021647398782079
Ni,[-6.42317079e-03  1.58235447e+01  5.26583946e+00],[ 8.75335748 14.04767013  1.75813228],514,-0.26336655399973097
Cr,[19.26626959 14.03795899  5.24631074],[14.02893382  8.72622469  8.73562887],502,-0.26336655399973097
C,[21.01787461 17.53322661  1.87544072],[17.48695601 14.02104543 19.51931107],241,-0.20124352803031798
Ni,[-0.03215325 12.26416901  5.15836404],[ 7.04646474 17.4360509  14.07295105],515,-0.0786410401797184
Cr,[ 1.74985202 10.49009884  5.28228522],[8.78589301 1.81877936 6.98830332],503,-0.0786410401797184
Ni,[17.49500045 15.89063758 19.47675014],[ 8.7746285  12.27795419  0.03306855],516,-0.03839957329000754
Cr,[15.71231294 15.81946628 17.63454685],[12.31078453  1.81287501  3.52195465],504,-0.03839957329000754
Cr,[ 1.05507906e+01  7.02944838e+00 -3.82419516e-03],[15.75069665 15.76242209 14.14164069],505,0.06994270213999698
Ni,[10.53661781  8.78474346  1.76416066],[19.31394885  5.31578207  7.01614577],517,0.06994270213999698
Ni,[5.26584286 8.75759339 7.00207376],[17.40586948 15.79270985 12.40571739],518,0.09169437950004067
Cr,[7.03178073 7.05424093 7.02128344],[5.24533066 1.79080949 3.54983234],506,0.09169437950004067
Cr,[-0.39790547  0.14296382 14.05425877],[ 3.52003756 10.45703045 10.5412854 ],507,0.1552830381297099
Ni,[19.18601173  0.1261175  15.90334368],[10.54782547  5.30693517  5.25541415],519,0.1552830381297099
Cr,[ 7.0519258  -0.09442121 17.62803719],[14.14619251 17.54967072 14.12103516],508,-0.013780122989373922
Ni,[ 5.15686428  1.82328115 17.65442208],[19.27176353  1.85119055 10.45738124],520,-0.013780122989373922
C,[21.08388896 12.27920955  7.01550349],[19.27090068 15.87427173 12.51388922],242,-0.14216045305056468
Ni,[8.81109289 3.54742422 1.77771969],[ 1.82042891 12.22151944 14.08420886],521,-0.008709629519216833
Cr,[7.03913809 3.53721852 3.54310853],[10.52588412 17.58704388 17.69801905],509,-0.008709629519216833
C,[12.26137497 17.48690963 14.28018322],[ 5.3514494  19.31313805 12.11252852],243,-0.033419594930819585
Cr,[-0.04223129 17.5496448   0.2063527 ],[10.50107948  8.75094753  5.27627053],510,-0.21811498119950556
Ni,[19.2781567  17.52781605 19.43489293],[12.29144904 12.26503279 14.10870098],522,-0.21811498119950556
Ni,[ 3.48686182  3.75311977 14.05270506],[14.05586317  5.27688996 15.8843555 ],523,-0.021950970210127707
Cr,[ 3.52534294  5.34018973 15.89053001],[17.52662804  3.56631545 17.64737259],511,-0.021950970210127707
Ni,[19.29703077  6.92616886 19.38798219],[10.5292201  15.84892212  1.80323246],524,0.1971110256999964
Cr,[19.31430457  8.7648883   0.16167162],[ 3.48318339 19.43730571 12.02465609],512,0.1971110256999964
Ni,[1.74977756 8.75601498 3.50048407],[ 5.27064879 14.01758838  8.71318611],525,-0.045032597669887764
Cr,[1.73995441 7.00944738 1.76387382],[ 7.01880653 15.80482328  8.6997264 ],513,-0.045032597669887764
C,[17.58431748 12.25779178  7.01982392],[19.27852497 15.8750559  12.53701638],244,-0.11217984941049508
Ni,[10.58693649 17.53623114 14.21068424],[ 6.99617623  7.02717992 10.48632242],526,-0.12348958419988776
Cr,[12.15642827 19.4150127  14.0668109 ],[15.78236777 19.4350518   6.96660717],514,-0.12348958419988776
Ni,[10.55134325  5.29704     5.26432187],[3.48076781 5.2801712  1.78544484],527,0.1671814284800348
Cr,[12.30158517  5.30249254  3.51914353],[ 5.22964672 13.98136592 15.87449293],515,0.1671814284800348
Ni,[ 0.02986951 12.08719178 12.33787344],[ 1.65756279  5.3470973  14.01728321],528,0.014137616620246263
Cr,[19.29741799 12.14996619 14.11810915],[12.26701028 10.48999181  1.76427261],516,0.014137616620246263
Cr,[14.01762856 17.50185096 14.12318559],[ 5.11945574  1.82357402 17.68413464],517,-0.21264092069031904
Ni,[13.99629911 19.4378013  15.95072602],[19.33486199  8.77997269  6.9957862 ],529,-0.21264092069031904
Cr,[ 1.7338093  19.40642221 17.77914554],[1.58595671e+00 8.43479672e-03 1.58535418e+01],518,0.05132392258019536
Ni,[-0.05087474 17.56580526 17.48881395],[14.00894897 13.9995783  17.61449746],530,0.05132392258019536
C,[12.18595387 14.03818993  3.49534683],[17.31657703 15.84563815 10.54816796],245,0.017500111350273073
Ni,[10.51038575 14.03663478  6.99908783],[ 8.76580127  8.74013073 14.09192647],531,-0.005864200759788218
Cr,[12.28826682 14.01814514  8.70167262],[ 8.87202816 17.66689089 19.42039059],519,-0.005864200759788218
Ni,[5.2504485  8.76667725 0.03296748],[-0.04559327 19.40686773  5.26540239],532,0.25638907260963606
Cr,[ 5.25976002 10.50056679  1.80495811],[ 7.01934285 12.26930791  8.70149006],520,0.25638907260963606
Ni,[8.76701206 5.28316382 6.9923836 ],[14.02390504 10.51552863  0.05137801],533,-0.07798423437998281
Cr,[10.50364049  7.05116876  6.98246768],[19.37488414 14.0033284  19.47698095],521,-0.07798423437998281
C,[10.58434992 10.44867207 12.2974762 ],[14.0218091  19.38670913 14.05789992],246,0.04485730109990982
C,[19.29623783 13.92177977 17.55308297],[7.05535943 7.00689147 1.7956783 ],247,-0.18342405744988355
Ni,[15.79406826 14.14404682  5.23387357],[ 7.09057223  0.09420284 14.03877587],534,-0.2030305253701954
Cr,[13.96191451 15.82346843  5.20949284],[ 7.06202951 19.52149932 19.48624086],522,-0.2030305253701954
Cr,[12.26994711  5.30765199 10.49997847],[12.27375841 14.00329401 15.86642735],523,-0.028947573159712192
Ni,[10.52526887  7.02673672 10.51591547],[19.3027993   3.55872828  1.81723508],535,-0.028947573159712192
Ni,[14.04174572 17.63044936  6.93666906],[ 2.00623861 17.49443229 12.21189629],536,0.17829352701028256
Cr,[15.78284236 19.4317757   6.96044957],[ 8.77640095 14.11536778 12.25913016],524,0.17829352701028256
C,[15.82462654 12.28023145  5.25690503],[17.31536473 15.84491777 10.56926037],248,0.041318997079542896
Cr,[17.51450736  3.67977484 14.05825299],[ 1.6736821   1.87461295 10.44115322],525,0.11731222792968765
Ni,[17.52977154  5.34392809 12.27524612],[12.27294344  7.04019109  5.2824587 ],537,0.11731222792968765
C,[19.26980865 13.88601574 10.50905401],[21.35139878 17.89852    12.58777915],249,0.2212371037203411
C,[17.52831946 15.85105156  6.88890208],[19.2455754  15.83234784 12.51919438],250,-0.02378090598995186
Cr,[10.70975233 15.8214182  19.39612546],[13.99935996  7.0722587  17.61881243],526,-0.00871071610981744
Ni,[ 8.86537808 15.79770655 17.54086381],[1.72456682 3.59709747 8.73700483],538,-0.00871071610981744
Ni,[3.491547   5.2897917  1.79946579],[ 5.27647874 12.27895724  3.53891553],539,-0.14286692352015962
Cr,[3.49224305 7.02407281 3.55670749],[8.83976921 1.80492152 0.09113273],527,-0.14286692352015962
C,[21.25118994 13.88476965 19.44476708],[14.0108803  19.37327054 14.05221649],251,-0.04853087725041405
Ni,[17.52765114 14.02191462  0.1672823 ],[5.24390537 5.28640415 7.00862192],540,-0.011685970819598879
Cr,[15.52317146 14.05347598 19.43756915],[ 8.83487998 19.3506732   6.94663862],528,-0.011685970819598879
C,[ 5.33949252 19.29764668 12.13354855],[ 8.86969023 15.72931642 19.43839541],252,0.019164791099683498
C,[19.34131757 12.28968291  5.24410679],[17.33573772 15.77702528 10.47825545],253,-0.03056710660985118
Cr,[3.4824161  5.3011536  5.28951922],[19.31522523  7.01967664  5.25630273],529,0.17391748937006923
Ni,[5.24179608 3.52385026 5.28690056],[ 1.85639737 17.25872376 15.76579531],541,0.17391748937006923
C,[19.29318395 19.51174156  8.59262242],[19.24721897 15.84928049 12.49852672],254,0.02219189958032075
Ni,[19.31303698  0.07926658  5.25638374],[10.53440923 12.26074854  1.79291623],542,0.09159160346007411
Cr,[17.51530024  1.81813326  5.2707842 ],[10.52028818  3.57348556 17.63693357],530,0.09159160346007411
C,[21.34463703 17.89276233 12.55322426],[19.29916815  8.77898527 19.43215401],255,-0.06541937264046283
Cr,[ 1.70336906  3.83402992 15.8703057 ],[ 3.56240283 13.96100292 10.46064425],531,0.09501812637972762
Ni,[ 3.54171067  5.35295291 15.90321687],[14.04376294  5.29100986 15.87322072],543,0.09501812637972762
Ni,[12.18924057 19.44708148 14.08771019],[ 7.01699248  7.03987721 10.48683988],544,0.12626820365039748
Cr,[12.23752589  0.13508721 12.41024588],[3.48710523 5.28136739 1.80956317],532,0.12626820365039748
Cr,[ 0.15660486 15.74085375 19.37923299],[ 8.83011153 17.65344071  1.81534338],533,0.1374060677298985
Ni,[19.34438663 15.69712538 17.49715364],[ 7.021919   12.29149207  5.24547882],545,0.1374060677298985
Ni,[3.48302026 1.82917036 1.82465522],[17.57199383  7.04229941  7.02371482],546,0.22745801807013777
Cr,[1.69213683 3.55820298 1.80438512],[5.25722271 8.79745646 3.57605676],534,0.22745801807013777
Cr,[15.71830834 10.48378986 12.29739676],[10.47841078  3.60170895 10.531863  ],535,0.036940296679858875
Ni,[17.47541875 12.20540837 12.33479558],[ 5.28746577 17.56404744 15.84894385],547,0.036940296679858875
Ni,[10.51036971 19.48270957 12.28678674],[17.62690874 19.45504937  8.72037507],548,0.2726249379302317
Cr,[12.3658029  17.5887782  12.35307788],[10.45704262 17.54936334 10.46594366],536,0.2726249379302317
Ni,[17.51992685  8.76383924  1.79814546],[10.56320305 17.63010086  0.07701778],549,0.0015636537800673977
Cr,[19.30264364  8.74206017  3.50793441],[1.72674099 8.80833222 7.01299215],537,0.0015636537800673977
