Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.0654123   3.51132727 14.14815342],[19.35230309 14.12519005  8.81080862],197,-0.03486751635955443
N,[ 1.78123902  6.96083529 17.61989838],[ 8.7971869  -0.04041031 17.60120324],99,0.20765300433959055
Ni,[8.8066522  3.52125808 1.77235597],[1.23936360e-02 1.93815777e+01 1.93735518e+01],200,0.3966181872301604
Cr,[7.0322251  1.73213488 1.95102527],[1.67071789 7.03212909 8.79124008],198,0.3966181872301604
Ni,[15.84631562 13.98374169 15.85737528],[ 6.99447476  5.27232581 15.84434065],201,-0.18671312527021655
Cr,[14.04640675 14.03686209 17.64640202],[ 7.13051624  7.06790409 10.56172242],199,-0.18671312527021655
N,[15.83691428 14.07906381  7.0631946 ],[ 8.7943643  -0.03751299 17.60084283],100,-0.30274085665951134
Cr,[10.54830525  3.48913915  3.45741472],[12.15419676  5.31808793 10.55173929],200,0.03352756214007968
Ni,[12.26833     5.28584123  3.46576811],[19.40342403 17.64644628  1.71940304],202,0.03352756214007968
N,[15.84354389  5.25175263 19.24973586],[19.38297788 14.10042531  0.07054021],101,0.002577370830294967
Ni,[10.52420309 17.6188838  10.54900593],[19.34918985 10.57353645 15.82783532],203,-0.05698320458031958
Cr,[12.4310278  19.37077061 10.56115876],[17.61901092  7.15059177 10.64701916],201,-0.05698320458031958
Ni,[12.37721519 14.04907798 15.82870687],[-8.82894936e-03  1.23466516e+01  1.58326137e+01],204,-0.03639352494974446
Cr,[13.98059173 15.88134681 15.85139391],[12.28367397  3.48815446 19.3297643 ],202,-0.03639352494974446
N,[10.44423396 15.78860699 10.56368227],[17.57821667 19.41818837 -0.04215168],102,0.051186250199862116
Ni,[ 8.62959854 19.35228363 10.57757085],[17.60584392 12.33191308 19.37498765],205,0.057594474599682144
Cr,[10.50978795 17.44177065 10.56415238],[17.60393284  7.15567561 10.66083389],203,0.057594474599682144
Ni,[ 1.71292738  5.26267996 10.57140992],[10.52769355 10.54772925  7.02019164],206,-0.12297369276984682
Cr,[1.71952807 7.05409436 8.82545351],[ 3.48534639 17.60386127 14.08864979],204,-0.12297369276984682
Ni,[19.37732302  3.50963545 15.88355248],[10.53296865 15.85629172  1.76829329],207,-0.16702135429022746
Cr,[17.62932169  5.24095081 15.88025253],[ 7.0120895  10.6215277   3.48409573],205,-0.16702135429022746
Cr,[12.41609884 14.0459901  15.84008002],[12.28201242  3.4865988  19.32662051],206,0.026664454609999666
Ni,[10.55017252 12.2315263  15.83387821],[17.60116681 15.88939953  5.26214472],208,0.026664454609999666
Ni,[15.85552031  1.68091208  6.927182  ],[17.6262211   8.79676323 19.392716  ],209,0.031032149749989912
Cr,[14.00652369  3.40393642  6.97522165],[17.64386253 19.37424419 12.36352127],207,0.031032149749989912
Cr,[1.81415279 8.81821505 3.44863404],[10.67867486 12.32596061 19.3878307 ],208,-0.0419127379600468
Ni,[ 3.53251599 10.61517943  3.44786996],[ 1.7533541  17.60758753 15.85300909],210,-0.0419127379600468
Ni,[14.07990111 12.27093753 15.86668598],[ 7.00477358  1.76547875 19.29872069],211,-0.07769745691985008
Cr,[12.32752985 12.25645576 17.62764896],[1.76485512 1.67665928 3.48757434],209,-0.07769745691985008
N,[17.66836797  7.12803786  8.75059564],[19.43797228 14.13502677 17.51831909],103,0.5733789749001517
Ni,[-0.01869371 14.09578344 14.07836687],[8.78416344 7.01537221 5.22426527],212,-0.2937265861801279
Cr,[ 1.72861306 14.13863207 12.31827495],[ 8.80029669 15.83171555 10.6018392 ],210,-0.2937265861801279
Ni,[ 5.28192995  3.50992322 12.35553585],[17.62021749  6.98585193 17.61985836],213,-0.07867951547996199
Cr,[ 7.03244451  3.49405116 14.11046782],[-0.00726087  7.19729303  7.05744497],211,-0.07867951547996199
Ni,[19.39148045 12.35658235  7.1413637 ],[5.25446268 3.54360879 8.7881551 ],214,0.165785781179693
Cr,[19.37618695 14.26026987  5.24316712],[8.8618425  8.77267535 6.9785728 ],212,0.165785781179693
N,[21.07761656  8.78897697 17.70062679],[15.8182479   1.74623611  8.75727577],104,-0.07173427396992338
Ni,[ 8.74714462 14.22476742  8.78741797],[14.12615328  6.94350937  3.47631009],215,-0.23362682593960926
Cr,[10.53661971 14.08702587 10.62888586],[0.02276437 1.72789087 8.80849069],213,-0.23362682593960926
Ni,[14.08388293 15.87573094  1.75310203],[ 8.79169386  7.05378853 12.40120114],216,-0.1489340990801793
Cr,[14.05767972 17.59388122  3.51948515],[17.64424129  8.77664722 12.34683326],214,-0.1489340990801793
Ni,[ 8.8391339  10.43006395  8.83351465],[19.45309467 -0.0696148   5.22939782],217,-0.5575020471796961
Cr,[ 8.79295852  8.7520956  10.66142303],[19.39528633 12.19906957 -0.04082049],215,-0.5575020471796961
N,[6.98665191e+00 1.77777403e+00 2.58184417e-03],[ 7.01727252  6.98413277 19.40374413],105,-0.165121677060597
Cr,[ 5.2744938 19.3361699 17.5855753],[15.80757985 17.70714181 15.83631522],216,-0.042202720379464154
Ni,[ 5.26441366 -0.04063279 15.85313484],[ 6.98145256 10.55695358 17.60480285],218,-0.042202720379464154
N,[ 6.96456812 10.53747233  8.84803183],[19.43627266 14.12917713 17.51636689],106,-0.04579157812986523
Cr,[17.62599719 12.3145679  15.82569224],[15.87783856  7.03611924 19.35072754],217,-0.06131812488001742
Ni,[15.85878009 12.31100898 17.61712052],[ 3.53935566 19.32686965  1.765981  ],219,-0.06131812488001742
Ni,[ 1.76590113 -0.03582933 19.2644508 ],[-1.85079744e-02  1.76002225e+00  1.93138579e+01],220,-0.24236594489048002
Cr,[-1.85079744e-02  1.76002225e+00  1.93138579e+01],[ 8.77623692 14.1507758   1.7725307 ],218,-0.24236594489048002
N,[10.51934679  3.50943659 12.38346266],[ 8.78759876 12.35037592 19.40192926],107,0.4006187663298988
Ni,[ 3.6013626   8.7872264  15.84085065],[ 1.7451271  17.59897842  5.26007584],221,-0.18150851432983472
Cr,[ 5.25483601  7.00589182 15.81571746],[ 8.89834773 19.3391181  -0.02761318],219,-0.18150851432983472
N,[10.49953605 14.08686968 15.83969041],[ 1.76304877 -0.03169312 14.11019949],108,-0.009666706309872097
Cr,[17.60512872 19.40687857 19.2284152 ],[10.53577316 12.30810083 12.35421861],220,0.06540926920024503
Ni,[19.44878095 19.37329811 -0.05444975],[14.04802471  3.4464592   3.46606032],222,0.06540926920024503
Ni,[14.08140679 15.85323957  8.69609353],[7.03121815 5.23939119 1.70193027],223,-0.00732527136005956
Cr,[15.88781765 14.04747936  8.77811911],[10.52487158  3.46911518  7.05610098],221,-0.00732527136005956
Ni,[ 3.5154012  -0.06083155  6.89391202],[10.52817301  1.69089983  5.21594832],224,0.12404416421941278
Cr,[ 3.52069671 19.28211299  8.86799991],[19.38650935 19.37632162 17.61054666],222,0.12404416421941278
Ni,[19.37222828  8.84799898  7.06006463],[3.49590814 7.04483901 7.01533848],225,-0.03530359009982931
Cr,[17.61758644  8.85470592  5.2612398 ],[ 3.50955956 14.09815042 14.09762675],223,-0.03530359009982931
Cr,[ 1.73834001  1.86014822 14.10753829],[12.32364613 10.41347918  8.81142922],224,0.1883774459201959
Ni,[-0.02894451  3.51034427 14.12550928],[ 3.51197292  7.0269736  -0.02973563],226,0.1883774459201959
Ni,[15.74285859 -0.14781624  8.80987073],[19.36487263 10.56634122  1.71265932],227,0.10926585045035608
Cr,[15.8427239   1.78008108 10.68196712],[ 8.78329367 14.21332207 19.35660206],225,0.10926585045035608
Ni,[ 1.75984762  8.80032336 -0.05801836],[12.27044478  5.25864875 -0.07629685],228,-0.09922728660058056
Cr,[-0.03985907  8.81018122 19.35530758],[ 5.16010908 19.31426191 -0.04862542],226,-0.09922728660058056
N,[19.32411462 12.40532821  5.30749231],[ 8.78048181 -0.03190904 17.58219211],109,-0.3876432728493455
Cr,[0.18381201 5.2460906  1.72111491],[12.32835576 14.23388616  1.73939561],227,0.09714331718987523
Ni,[19.39050709  7.12554208  1.6931535 ],[ 3.39566825  7.0119184  10.63730914],229,0.09714331718987523
Ni,[-0.02734964 12.36413937 12.34341947],[ 3.488566    5.22795242 12.36749793],230,-0.05706442932023492
Cr,[-1.15736446e-02  1.40787738e+01  1.40845118e+01],[ 8.79254492 15.81973481 10.58885536],228,-0.05706442932023492
Ni,[ 8.75025933 12.32818206  6.93606343],[19.39914248  1.73406622 -0.08186528],231,0.09658565423978871
Cr,[ 8.76744984 14.24849077  8.80370765],[0.02933994 1.73473414 8.82188258],229,0.09658565423978871
Ni,[12.31655461 12.29957123 14.09482877],[ 1.74101286 12.35533231 14.07045376],232,0.13293863479975698
Cr,[14.08855459 12.29877237 15.88272324],[1.76043886 1.70413651 3.50311046],230,0.13293863479975698
Ni,[15.86856535  5.23764805  3.54288081],[ 3.5093097  17.57351774 -0.05106306],233,-0.12112363415963046
Cr,[17.63666645  5.27230099  1.69685446],[ 3.50227952 17.57773514  7.03491358],231,-0.12112363415963046
N,[7.03799607 8.73389459 6.98748518],[17.69575395  5.28540239 10.61308287],110,-0.07930823497008532
Ni,[ 3.50924707 19.27854766  8.83814798],[10.52476896  1.69459966  5.2126087 ],234,-0.09460707409016322
Cr,[ 1.70360364 19.34904524 10.64080722],[14.11356312  7.21374014  7.07054974],232,-0.09460707409016322
Cr,[ 1.74213412  5.24084667 14.11087439],[10.53645644 10.55300322  3.50233586],233,-0.034449559149834386
Ni,[ 1.73161567  3.53428116 15.8669094 ],[10.51339129 12.31947746  5.24294139],235,-0.034449559149834386
Ni,[ 7.00321704 14.23184401  7.04114046],[17.61204187  5.23382371 19.34061291],236,-0.12257424864947097
Cr,[ 5.27413237 14.18686702  8.88271604],[10.55909865 12.35567641 15.81868178],234,-0.12257424864947097
Ni,[14.03717531  5.25013752 19.34216201],[-0.02077846 12.2910593  19.3557087 ],237,0.11392704736954329
Cr,[15.82025704  3.4673981  19.35969546],[-0.02754953  7.02278422 17.65972229],235,0.11392704736954329
Cr,[ 7.01565101  5.08838665 19.36764567],[15.86436357  5.23154113  3.57534611],236,-0.027368899510292977
Ni,[ 7.00482253  7.02949769 17.50899985],[14.04601002 19.38521332 19.35277793],238,-0.027368899510292977
Cr,[10.52537783 19.35379804  8.67914688],[14.08135853  8.80274889 12.40998497],237,0.3257753781099382
Ni,[10.53753323 -0.06423054  7.01661368],[15.8317072  14.13915281  1.7381561 ],239,0.3257753781099382
Ni,[-0.02727935 10.56016912  7.1297628 ],[12.31096201 17.60633772  5.28322831],240,-0.09634295361956902
Cr,[19.29924638 10.5661138   5.28649536],[ 8.86366083  7.04332024 19.31663859],238,-0.09634295361956902
Ni,[ 5.26590858 -0.03384885 12.3224183 ],[ 3.50223829 15.89478703  8.85473034],241,-0.1454979899999671
Cr,[ 5.32300886 19.33959466 10.60474012],[ 7.03478983 17.59562656 17.57739273],239,-0.1454979899999671
Ni,[ 3.51588432 10.51860186 -0.04245366],[ 1.79426957  5.24951922 -0.0547524 ],242,0.09946007960024872
Cr,[ 5.28280516 10.56461053 19.35895997],[-0.02727935 10.56016912  7.1297628 ],240,0.09946007960024872
Ni,[ 1.23110913e+01  1.93682081e+01 -1.74818320e-02],[19.38845765  5.25097898 14.12253629],243,-0.2629129913802899
Cr,[14.0482494  -0.02982748 -0.03008772],[ 1.78533715 -0.03607708 19.25275193],241,-0.2629129913802899
Ni,[5.25966369 7.03228602 1.72922546],[-1.37528675e-02  1.58749841e+01  1.58127463e+01],244,-0.03398588271011249
Cr,[3.52322697 8.82072388 1.70738438],[-0.0263675   8.82662646 12.36492795],242,-0.03398588271011249
Ni,[12.30535104 -0.0324148  15.84082983],[0.01353537 8.82531641 8.85798843],245,-0.026398864690236223
Cr,[14.01098831 -0.0233033  17.60801308],[19.34911974 12.23088417 17.59164384],243,-0.026398864690236223
N,[ 6.98079945 12.37590753  6.92280756],[17.70056865  5.28052962 10.611956  ],111,-0.24253846549981972
Cr,[7.00887383 7.00982346 7.01831843],[15.91482495 12.34848131  7.03419728],244,0.11245305457032373
Ni,[8.77423953 5.26863536 7.02374367],[15.85132672 15.86184679  7.01958606],246,0.11245305457032373
Cr,[ 1.94034553 10.56320888  5.2058402 ],[8.77423953 5.26863536 7.02374367],245,-0.0331603827098661
Ni,[ 3.5707685  10.58188726  6.96269532],[ 1.71356604  7.02266634 12.37166075],247,-0.0331603827098661
Ni,[12.28682399  8.80357691 -0.09501993],[19.3850811  17.62349486 19.37258347],248,-0.0475413754602414
Cr,[12.32198656  7.02485346 19.32147567],[0.03558506 5.29929238 5.08995998],246,-0.0475413754602414
N,[10.47443232 -1.7262623  10.59858328],[14.12624652  5.33624636  6.9999497 ],112,0.0064444979097970645
Ni,[14.10119216  8.86016377  5.35505677],[ 8.80816545 15.83699887 -0.01681635],249,-0.105959262489705
Cr,[14.10719819  7.21096332  7.07160872],[ 1.7710144  -0.03005748 12.23326564],247,-0.105959262489705
Ni,[ 1.76308339 -0.06268219  1.80639421],[12.32106419  7.05502828 15.85572802],250,-0.30931581664026453
Cr,[ 1.71604688 19.35689429  3.51792786],[-0.02853411 15.84876598  5.24389628],248,-0.30931581664026453
Ni,[ 1.76975327 14.08951509  5.21736382],[ 3.4874013   3.53320422 17.60576754],251,-0.2267274062796787
Cr,[-0.10212069 14.0455356   7.02011221],[10.55952543  7.07169415 14.14712392],249,-0.2267274062796787
Cr,[ 3.52846832 19.22492688  8.83059099],[14.10119216  8.86016377  5.35505677],250,0.32443128173963487
Ni,[ 1.73081856 17.57913446  8.81436794],[ 6.98405269 -0.02998733 14.08278928],252,0.32443128173963487
Ni,[-0.02175593 15.82682664 12.30113406],[5.30324789 7.01955297 5.22571409],253,-0.031499830550274055
Cr,[ 1.74296825 15.82439374 10.5360588 ],[ 3.50277177 -0.06655248  6.86035902],251,-0.031499830550274055
N,[17.61375716 19.33195686  6.91657958],[ 1.80744218  0.0189426  14.11695698],113,0.00038302997018035967
Ni,[ 1.76639303 15.84476596 17.59288362],[ 6.99629732  5.15819337 19.35036559],254,-0.012459011839382583
Cr,[ 3.5025261  15.84108019 19.33405651],[-0.04695592 10.55457866  3.39769713],252,-0.012459011839382583
Ni,[8.7586913  7.06902691 5.2377684 ],[19.36727615  1.74103498 14.14252321],255,0.2015631439498975
Cr,[8.82232794 5.26424362 7.01694671],[15.91322997 12.35960281  7.03971512],253,0.2015631439498975
Cr,[12.30361094 12.28753989 14.0562718 ],[1.79986402 1.76026659 3.4436563 ],254,-0.014391470890586788
Ni,[14.04891572 12.28938972 15.86343234],[ 1.73420117 12.35815054 14.06403389],256,-0.014391470890586788
Ni,[ 5.26662496  3.51182585 15.86262562],[19.42114406  3.48411073  8.78976961],257,0.07136514319063281
Cr,[ 5.28560987  1.77088368 17.57899612],[17.65139027  3.37449182 10.62932842],255,0.07136514319063281
N,[14.14018748  5.29833824  7.01385741],[21.14254145 10.59179985  5.26131313],114,0.11224121927989472
Ni,[0.02899101 3.41662961 7.01688507],[10.5508431  10.53263519 10.60027163],258,0.06663397185002395
Cr,[0.04180882 1.74765285 8.83398687],[ 8.71396673 12.36117115  6.95029445],256,0.06663397185002395
Cr,[ 7.01381519  7.03226531 17.49428945],[15.80801445  5.22331184  3.55783893],257,0.06427162814998155
Ni,[ 7.00265635  8.91102012 19.36755284],[ 3.49777123 15.85246994 19.35184164],259,0.06427162814998155
Ni,[ 5.28171499  8.83398881 14.10249898],[1.89131742e-03 3.48057884e+00 1.05888925e+01],260,0.0310419964898756
Cr,[ 3.50528608  7.03041878 14.06413758],[14.04475878  5.26203704 19.36007644],258,0.0310419964898756
N,[ 8.77789524  3.47727991 -0.03791378],[17.55698348  5.26311749  6.97285119],115,-0.015261601810379943
N,[21.09943596 19.29748255 14.05906632],[17.64343045  5.29820903 10.72987307],116,-0.36475444197003526
Ni,[8.78519604 7.05540295 8.7788048 ],[-0.04929212 15.86347045  8.83281401],261,-0.03049977710998064
Cr,[8.76259594 8.79591927 7.01780766],[17.56272105  5.27524359  8.79490585],259,-0.03049977710998064
Ni,[17.59738657  3.46587641 14.16157755],[5.30364575 8.82489609 3.49025561],262,0.018353493210270244
Cr,[19.36914989  3.51710782 15.89246753],[ 7.07755273 10.59055358  3.47919563],260,0.018353493210270244
N,[17.52833843  5.27165609  6.94229362],[21.13797768 10.5882443   5.26223863],117,-0.17202395689037075
Ni,[10.55910205  5.22239324  1.73913913],[19.40249696 19.35373147 10.59851517],263,-0.0855263279099745
Cr,[12.30056351  7.11364499  1.72293755],[ 1.73420949 17.55673627  8.82660294],261,-0.0855263279099745
N,[12.38265873 12.27767335  8.80668511],[ 7.01358294 19.38235698 -0.03234913],118,0.41846177100069326
Cr,[17.64297645 19.14821364  8.79972177],[10.54193104 14.06570058 14.1043588 ],262,0.5624263347899614
Ni,[15.81976329 17.62220427  8.77917476],[ 5.25209439 17.56925993 19.35187365],264,0.5624263347899614
Ni,[3.53613974 8.84064354 1.75303394],[2.11524033e-03 1.58729944e+01 1.58172551e+01],265,0.10974292973969568
Cr,[5.27651941 7.0599787  1.74155659],[-0.01358888  8.8456616  12.34198733],263,0.10974292973969568
Ni,[17.59661836 -0.03387921 17.58021824],[7.0325244  8.79436181 8.78735439],266,0.17684083873973577
Cr,[17.61494738  1.70402031 19.31600317],[ 7.00545573 12.33354458 12.30192177],264,0.17684083873973577
Ni,[ 3.51440609 19.24790828  8.82598636],[ 6.97117705 -0.02956714 14.09302939],267,-0.10944350766931166
Cr,[ 3.50224935 17.56655449  7.04148292],[17.60799314  3.50678704 14.1299424 ],265,-0.10944350766931166
N,[ 1.8048404  14.12531537  7.06452318],[ 8.77574753 -0.03795009 17.5813693 ],119,0.05106074537980021
N,[17.702962    1.71174905 10.66717499],[ 7.01178092 19.38534023 -0.03152089],120,-0.5254049079803735
N,[ 3.50007835 10.59871038  8.83413277],[19.40174807 14.09380029 17.49258711],121,-0.025732407890245668
Ni,[10.53427357  1.69075557  1.72638937],[19.3784507  17.61948163 12.33923709],268,0.028426080660210573
Cr,[8.77781123 3.44031676 1.74670859],[ 1.72899679  5.25930277 10.58986521],266,0.028426080660210573
Ni,[15.79585837  1.72538146 10.68355246],[19.35409695 10.56455332  1.74060975],269,-0.38429576638009166
Cr,[15.80568676  3.45852175 12.4539262 ],[6.97633072 1.70828791 5.14430025],267,-0.38429576638009166
Cr,[10.58792443  5.18869753  1.7818124 ],[ 1.75781314 17.59748359  8.8132416 ],268,-0.10182070691007539
Ni,[10.6694432   7.03586972 -0.05771893],[17.62780784  1.70667734  1.737373  ],270,-0.10182070691007539
Ni,[ 5.25197956  3.49790963 19.3874683 ],[17.59975918  5.2593815   5.25153797],271,-0.1330145988295044
Cr,[ 3.53634311  5.23900931 19.39707568],[12.26090021 -0.06584506 15.8438365 ],269,-0.1330145988295044
N,[ 6.97913137 12.40194331  6.97293353],[19.40183873 14.09103152 17.49299394],122,0.11487696434960526
Cr,[10.54148747 12.31331492 12.33831315],[-0.11852921 -0.02340856 14.11753635],270,-0.10146232570969005
Ni,[ 8.75512906 10.55222449 12.36273813],[14.0967131   3.47338984 17.57276578],272,-0.10146232570969005
Ni,[19.41235049  3.42153062  8.80890071],[12.30663649 15.83925781 14.07784651],273,0.16159550278007373
Cr,[0.132118   5.28892032 8.86569065],[10.67795517 12.31092763  8.81173095],271,0.16159550278007373
Ni,[10.52305782 10.54581692  7.04723925],[1.18279710e-02 5.26737793e+00 1.23572282e+01],274,0.13455877033993602
Cr,[12.29590919 10.57706948  8.81148852],[ 1.70868403  3.57776624 15.86624733],272,0.13455877033993602
Ni,[5.25248532 7.05028956 8.71298169],[-1.30144730e-02  1.75877424e+01  7.02801458e+00],275,-0.10469329323041165
Cr,[ 7.16446177  7.06130565 10.57559132],[19.39696153 14.11661978 19.35615617],273,-0.10469329323041165
Cr,[10.59328234  1.65896224  8.88343566],[ 1.76559156 19.21423366 14.0630317 ],274,0.050246420680196024
Ni,[ 8.78031932  1.68861289 10.76257292],[10.54216714 14.149726    3.52734831],276,0.050246420680196024
N,[8.76728233 1.71202989 8.93320476],[19.40397889 14.09094508 17.49165665],123,0.00633512091008015
Cr,[17.6248716  -0.08354073  6.91156228],[ 5.25830028 15.87409603 10.59850741],275,-0.19085940407967428
Ni,[17.62694441 19.25854322  8.80136386],[ 5.24400356 17.57454229 19.34577067],277,-0.19085940407967428
Ni,[12.30952865  5.27314064 17.45898397],[ 7.02100015 10.59450442 14.069906  ],278,-0.027520559709955705
Cr,[12.29136611  3.36667767 19.34539184],[14.06695039 14.02983514 14.07530407],276,-0.027520559709955705
N,[8.86458603 7.01700585 0.01258089],[12.34815075  5.22092628 19.29019935],124,-0.4208566981305921
Ni,[19.37075212 15.83613162 10.69162743],[ 5.26775216 10.58566079 12.33764093],279,-0.16974180217948742
Cr,[1.56433088e-02 1.58322540e+01 1.23374351e+01],[ 3.55330746 -0.11998546  6.88532017],277,-0.16974180217948742
Ni,[14.06128925 13.96625807 10.56579053],[ 5.27579665 17.57397755 12.3471011 ],280,-0.09035414593017776
Cr,[14.09003705 15.89947229  8.65169887],[10.51928869  3.48185615  7.05667545],278,-0.09035414593017776
Cr,[ 3.55330746 -0.11998546  6.88532017],[19.37735265 19.38895621 17.56074752],279,-0.00368756220996147
Ni,[1.79070472 1.75127564 7.07916698],[10.54834409  8.80970893 12.35950582],281,-0.00368756220996147
Cr,[ 1.75451752 15.85002492  7.0005965 ],[ 8.78297894 12.32037554 10.77332706],280,-0.1646057100397229
Ni,[ 0.07653418 15.81928992  8.81530502],[10.54337876  8.80164745  8.81544399],282,-0.1646057100397229
N,[12.42484432 12.39445882  1.70433809],[ 8.74857748 12.32630866  8.87835199],125,-0.07340435682999669
Ni,[14.17416575 10.70231872  3.50497636],[12.21578914  1.66673258  7.03817527],283,-0.1796291663304146
Cr,[15.85138171 12.38436905  3.5103171 ],[19.37109979 19.29465305  3.47489906],281,-0.1796291663304146
N,[13.98596231  1.62750213 10.64404765],[ 8.74411453 12.32922755  8.88244918],126,-0.034609529199769895
Ni,[ 6.99948837 19.33815071 19.25114259],[ 3.53928508  1.77710623 12.35851566],284,0.2584586747598223
Cr,[ 7.01237475 17.58930828 17.57667696],[ 5.26450731 -0.05166774 12.35103771],282,0.2584586747598223
Ni,[14.04077904 -0.04759923  3.4869046 ],[ 1.75969979 12.35697634 10.56266234],285,0.04895909903007123
Cr,[14.01506219  1.69348046  5.28137912],[ 5.27164506  3.52137665 19.40460002],283,0.04895909903007123
Ni,[17.59634924  1.70384372  5.22418266],[ 8.79627657  5.28314983 14.10793551],286,-0.06089775426971755
Cr,[15.78840498  3.4691868   5.26508596],[1.80683414 5.32411266 3.47842101],284,-0.06089775426971755
N,[21.10136504 -0.08423921  5.27085978],[ 1.77114828 -0.02168827 14.12351134],127,0.04079056242972001
Ni,[17.60546583 10.56129951 -0.05484173],[12.31426682 10.57072688 19.34357968],287,0.09426903215990023
Cr,[17.59824871  8.8126781   1.67298392],[10.50796358 -0.08120896  7.01770691],285,0.09426903215990023
Cr,[ 6.95512838 14.13363259  7.04931211],[10.52824585 12.37921004 15.81195758],286,-0.10974718058969302
Ni,[ 8.76750837 14.20131186  8.83064246],[19.37592003  1.75540146 -0.06904088],288,-0.10974718058969302
Cr,[12.33788856 12.50937953  3.55359987],[19.53117551  3.44954205  8.79941113],287,0.0011812741295216256
Ni,[10.52098335 14.13305761  3.5990481 ],[ 3.52889185  1.80301594 19.3405446 ],289,0.0011812741295216256
N,[ 3.50165428 12.31108439 -0.03046407],[ 8.74579413 12.3389809  19.36976606],128,-0.02853279874943837
Cr,[12.09153549  5.28334659 10.59275936],[ 8.75541776 10.46549132 19.3219227 ],288,0.23079665234945423
Ni,[14.05583501  7.19445086 10.58840883],[ 7.02638682 14.13356241  3.52742069],290,0.23079665234945423
N,[ 1.78064715  0.03931852 -0.02572751],[ 7.03690479  7.0585799  19.37396747],129,0.10850077292980131
Ni,[13.97107689 15.84155414 15.85869287],[5.74819733e-03 1.23113781e+01 1.58392758e+01],291,-0.04387148685964348
Cr,[14.06873216 14.02300874 14.10496428],[10.45278151  7.04339112 -0.0833517 ],289,-0.04387148685964348
Ni,[17.61074406 19.37482597 19.25877987],[14.0568548   3.42678025  3.52962768],292,-0.11463510170960944
Cr,[ 1.76182055e+01 -1.43708062e-02  1.75860380e+01],[ 6.98080515 12.33851939 12.28079189],290,-0.11463510170960944
Ni,[17.59445941 10.60246393  3.51594582],[14.03318164  1.70739507 12.37854906],293,-0.11369611664031254
Cr,[15.98727522  8.85892496  3.52204314],[ 8.76550623 19.25946927 17.61261815],291,-0.11369611664031254
Ni,[ 1.77333455  5.28695993 -0.03689337],[14.08399665  8.81338912 19.31725366],294,-6.656100049440283e-05
Ni,[17.62047568 10.55751579 17.58765334],[10.52054515 17.61374626 10.58841822],295,-6.656100049440283e-05
Cr,[-0.04189503  7.0308322  17.66742703],[15.85346869  3.48476772 15.82084932],292,-0.017577069029357517
Ni,[-0.02720426  5.27422639 19.38886659],[12.34793095 12.35750419 -0.09364959],296,-0.017577069029357517
Cr,[17.56746006 12.32860749  8.81442804],[ 5.28045315  5.15499792 10.61364554],293,-0.05700880434051214
Ni,[15.85160645 14.07314573  8.81700299],[7.04895661 5.26361656 1.71182009],297,-0.05700880434051214
Cr,[ 0.0281708  15.80182608  5.2492116 ],[ 5.41923662 -0.1157819   8.85147048],294,-0.01166516677949403
Ni,[19.39509657 15.83598431  6.95025439],[ 5.25637939  1.78745258 17.59589494],298,-0.01166516677949403
N,[3.60654117 1.70106573 3.38707031],[ 7.03513416  7.05410591 19.37748336],130,0.06205703163959697
Ni,[ 1.8839264  19.38308469 -0.05369917],[ 8.76170915  8.81796651 14.11311462],299,-0.1925822884295485
Cr,[ 1.78029804e+00 -1.23235303e-03  1.93538904e+01],[ 8.68524494 14.155722    1.7497142 ],295,-0.1925822884295485
Ni,[8.76826555 5.26169145 3.4803941 ],[1.21282157e-02 1.75889176e+01 1.75962439e+01],300,-0.0440755004001403
Cr,[8.76565843 7.05068844 5.25022838],[15.83746678 12.36188494  7.04725289],296,-0.0440755004001403
N,[19.51812377  1.62635536  8.85594681],[ 7.03266114  7.05191766 19.37202472],131,0.030768980739594554
Ni,[ 5.24348369 12.33598623 10.57947607],[15.86270428 12.36038739  3.50699102],301,-0.015695845499976713
Cr,[ 6.98042715 12.3326897  12.28396356],[15.7441699  -0.17010636  8.79697017],297,-0.015695845499976713
Ni,[12.29856996  3.50097446 15.8305636 ],[19.30135813 10.58057668  5.27970756],302,-0.07326868425934663
Cr,[10.54316507  3.52189633 14.08881868],[3.53773586 1.8073655  8.83394322],298,-0.07326868425934663
N,[17.64126874  3.56011647  8.76607923],[ 8.74646727 12.37638572  8.85799589],132,-0.15189347523028118
Ni,[10.41414875  8.83638107  1.72566125],[17.59921324 14.0702141   7.03172793],303,-0.22290746169983322
Cr,[10.44874503  7.0398175  -0.09118273],[ 1.76751024 17.57003515  8.81812974],299,-0.22290746169983322
N,[17.64865137 -0.02965879  8.81966014],[ 1.74455839  8.79111824 15.85584832],133,-0.3216435546801222
Ni,[ 6.91346878 12.34818435 19.34347371],[ 3.51983205 19.3462614  15.85802615],304,0.009380597460221907
Cr,[ 8.75727948 10.46544488 19.32312092],[14.06701145  8.84571407 15.87471711],300,0.009380597460221907
Ni,[-1.02228467e-02  1.93573476e+01  1.92221020e+01],[ 5.24606679 17.57188213 15.84052585],305,0.13074760692961718
Cr,[ 1.90590814 19.38755241 -0.02828287],[ 8.68873757 14.15153865  1.75132816],301,0.13074760692961718
Ni,[14.09479278 12.38015811  5.31365159],[ 8.77901725 17.59299498 15.83882236],306,-0.10396087606022775
Cr,[15.82328867 12.36638999  7.04558524],[3.5842014  8.81238597 5.22773913],302,-0.10396087606022775
