Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.28326647 14.19775698 19.32315885],[ 1.67816557 12.89353031 18.0264523 ],195,-0.00669326448951324
B,[19.24133744  3.91121556 -0.25254459],[ 7.03558714 17.56881656  5.27992322],123,0.0022346759296851815
Ni,[17.51691174 19.32220561  8.76188669],[ 1.75164437  8.6666738  -0.25078107],196,-0.044936822389900044
Cr,[17.48822132 17.58752821  7.05196126],[19.28340376 17.67062684  1.80592083],186,-0.044936822389900044
B,[21.76145502  5.63510196 13.70987664],[ 7.03924296 17.56583978  5.27993596],124,0.19386792442946899
B,[ 7.03924296 17.56583978  5.27993596],[6.91365597e+00 1.22728491e+01 1.19548403e-02],125,-0.06711502068992559
Ni,[3.44889699 5.18274507 8.66321634],[10.55338997  5.14547579 15.84592226],197,-0.03882650216928596
Cr,[1.69057541 5.16527837 6.96336485],[12.19942523  5.18500804 13.97677318],187,-0.03882650216928596
Ni,[5.31008646 8.81568778 0.08768376],[10.59548495  5.24975215 19.40049991],198,0.09384407513971382
Cr,[ 5.42931819  7.05854215 19.54188709],[17.35749026 12.33361998 12.14480117],188,0.09384407513971382
B,[ 6.93029097  8.87147156 10.59695841],[6.90268188e+00 1.23017433e+01 5.11387677e-03],126,-0.1986541176602259
B,[8.82443706 5.22187286 8.67171244],[ 1.57114446e+01 -6.75831899e-03  1.05273415e+01],127,-0.39330157809945376
B,[ 3.51133236  1.70983795 17.65235   ],[ 6.84219244  5.12418431 17.19380721],128,0.022353286469297018
Ni,[19.19647172 15.90268532  3.57466375],[ 7.11428871 -0.12534228 10.49950885],199,0.026012571620412928
Cr,[19.26782598 17.68164104  1.80211877],[17.52372613 19.31915653  8.74596967],189,0.026012571620412928
B,[19.76375779 10.33580601 17.51365137],[ 1.49765246 10.29651105  0.64186261],129,-0.047239151450412464
Ni,[19.1956956  14.21886039  1.79337038],[ 7.04519444 -0.04773984  0.06421986],200,0.04438709687019582
Cr,[19.17515102 12.45033613  0.07886368],[ 1.22785650e+01 -9.98718482e-03  1.74190577e+00],190,0.04438709687019582
Ni,[ 1.68595133  3.34066799 15.92835449],[7.09616968 5.2531095  5.26775492],201,0.08384861775994068
Cr,[ 1.66637647  1.59820772 17.64389623],[7.0667146  6.96642279 3.53337243],191,0.08384861775994068
Ni,[ 5.08091986 12.24772637 17.58522822],[ 3.52273763  7.03381928 -0.08111629],202,0.14554041359042458
Cr,[ 3.72101197 11.92540358 15.23794837],[ 7.1560889   8.84916803 19.37990671],192,0.14554041359042458
B,[ 1.62904134  9.49011058 16.70840928],[ 4.90432024 10.37691339 17.70194929],130,-0.8398458161500457
Ni,[19.267341    8.82349692 14.07260714],[ 7.00621471 14.07474752 10.5576428 ],203,0.03178707102961198
Cr,[19.09409666  6.9688934  12.02976288],[13.98076145  3.47015376  6.99800011],193,0.03178707102961198
B,[19.22227173  3.77648759 14.42386681],[20.96669824  9.31614249 14.75467059],131,-0.4492956709200371
Ni,[12.26012215 -0.09448611 15.82079002],[12.24669656  1.7055686   6.98884232],204,0.1815123710603075
Cr,[10.53999286 -0.12528731 14.04011621],[ 1.61387121 15.76428939  3.57797138],194,0.1815123710603075
B,[15.83125454 10.58471397  3.53604852],[ 3.32383368 12.07821498  3.56051977],132,-0.11836153321019083
Cr,[ 9.01117294  3.32024728 12.1997323 ],[ 3.5366793  -0.04038916 14.01951397],195,-0.02719485814031941
Ni,[10.55075841  3.40029345 10.40183161],[19.31638642 17.7208105  15.83889676],205,-0.02719485814031941
B,[12.00921931 12.33522284  1.56221778],[19.98808869  5.13490505 16.37504718],133,-0.37382983250972757
B,[21.07061278  3.69707788  1.8960981 ],[ 5.29590324  2.70922497 15.41201738],134,-0.14354777987955458
B,[17.56901443 17.67371644 19.42663217],[ 7.23627107 11.93222007 13.43705495],135,-0.5640414225699715
B,[15.71927796 -0.02001086 10.51390885],[15.94550112  5.32911078 18.98007765],136,-0.5352800227501575
Cr,[12.28364334 -0.04615337 19.40914982],[19.15018524  3.51956178 12.29870472],196,0.004672816849961237
Ni,[12.27708038  1.73763144  0.01337166],[12.28364334 -0.04615337 19.40914982],206,0.004672816849961237
Ni,[3.58537195 0.04380881 3.46872152],[15.75873667  8.86933262  0.14301983],207,0.025881482290060376
Cr,[1.70725335 0.09679261 5.26920822],[10.59134657 19.2538478  15.81644489],197,0.025881482290060376
Ni,[ 1.64970682 17.6804161  12.25848191],[15.75652695  1.71821946  7.02397663],208,0.046505318990057276
Cr,[ 3.45537242 17.64956809 10.45720464],[12.33425489 12.35323032  3.5109867 ],198,0.046505318990057276
B,[ 0.10402148 10.82621968  1.78922759],[ 5.21537862  7.28478594 10.80542954],137,0.09682435161994363
B,[ 6.86442527  3.37094277 15.81043716],[ 6.7849322   5.17171435 17.23201347],138,-0.5913535037198017
B,[ 6.95950494 10.54688589  5.23173683],[ 7.53809294 12.72683406 17.16175104],139,-0.6732450222907573
B,[ 8.86362483 15.78339353 15.83709825],[ 5.21121211  7.29294    10.77298983],140,-0.29149046184920735
Ni,[17.43301199  8.78483211  8.73696019],[ 7.16641992 -0.17492549 14.08983505],209,-0.20201521599028638
Cr,[15.75064638  8.82252292  7.01004114],[19.26782464 19.38369327  0.06577545],199,-0.20201521599028638
B,[3.19175155 8.5281501  3.15827065],[ 6.84613249  5.17654797 17.20171498],141,0.2334283291202155
Ni,[ 7.07828638 17.64241706  6.97827539],[15.75555923 -0.03455939  8.75742193],210,0.06682872331930412
Cr,[ 5.30468307 15.86352152  7.06513027],[12.27067864  0.01382139  5.21013947],200,0.06682872331930412
Ni,[ 6.90792263 12.13475751 15.40250338],[15.7483102  15.85945812  7.02751503],211,0.5923115431605765
Cr,[ 7.09884142 14.2054948  13.92968769],[15.73646395 14.1474395   5.27665053],201,0.5923115431605765
B,[10.65215199 12.33891056  0.13077567],[ 3.77775643 10.56348153  9.25487871],142,-0.7085720874401886
Cr,[ 3.4210663  16.00267885 19.38618405],[ 1.628627   10.58475828  8.81547346],202,0.031703901079708885
Ni,[ 3.41421727 17.75475145 17.63282099],[14.01333791  8.82485873  5.27450304],212,0.031703901079708885
Ni,[ 1.6868619  10.95697367 12.71943849],[17.48396672 17.63447033 10.49434819],213,0.0018812504204106517
Cr,[ 3.18841408 12.82480415 12.17923986],[5.33848009 5.18517713 0.10652201],203,0.0018812504204106517
B,[20.80283192  3.75231889 15.66603353],[-1.87682856 12.42409685 15.68123745],143,0.006235543839466118
B,[5.13997358 5.41427915 8.84945507],[ 2.03306826 10.50644013 17.65762182],144,-0.08170087314010743
B,[1.98216938 9.22248982 1.74970449],[ 5.18187726  2.18171988 15.60969857],145,0.05158520036002301
Cr,[12.24506798 -0.11211432 15.86856124],[ 1.6379728  15.68499121  3.58846497],204,-0.07916639655923063
Ni,[10.60938436 -0.14927199 14.08211372],[12.29220157  1.68321043  6.99443419],214,-0.07916639655923063
Ni,[17.5040403   7.05857261  6.99137824],[ 1.66561855 19.34282814 10.44499117],215,0.22962876854944625
Cr,[19.28030894  7.07972944  5.31267072],[13.98268999 19.29825233  8.76623932],205,0.22962876854944625
Ni,[ 0.45343125  5.00316882 15.73569444],[10.5614446  17.54351415 14.07899136],216,0.11277045986025769
Cr,[ 0.03120885  1.85615336 15.89393014],[ 5.30893636 19.42102589 14.05650044],206,0.11277045986025769
B,[-1.85382484 12.33861155 15.70170444],[20.61764342  6.53223617 16.63002031],146,0.09162883623957896
Ni,[17.5294002  19.44736345 19.3849492 ],[12.30881122  1.63664287 10.4699371 ],217,0.03752839887056325
Cr,[15.75521671 19.42678458 17.64395056],[ 5.33044863 19.29258479  6.95230717],207,0.03752839887056325
B,[21.09186216  5.32146098  3.5935889 ],[17.70625481  5.33756181 13.81102937],147,-0.31901606552037265
Cr,[12.30061893 12.37411983  3.49718852],[ 1.71343097 17.67305919 12.29829041],208,0.33361636713016196
Ni,[14.02067182 12.39546489  5.26975887],[ 8.86773493  7.04367144 19.46043289],218,0.33361636713016196
B,[15.72353374 14.13433742 14.15721772],[17.16619521  3.24636199 16.1969597 ],148,-0.14112043643035577
Ni,[ 7.06753868 17.60255056  3.49773999],[1.73841604 1.72462866 3.55770682],219,0.07121993251075764
Cr,[ 5.31101587 19.35871042  3.51644255],[15.69240421  5.3364105   0.16851219],209,0.07121993251075764
Ni,[1.73143731 8.81706569 3.70386488],[17.64950902 19.31994988  5.26573033],220,0.01935027373929188
Cr,[3.54121945 8.74852733 5.5053434 ],[12.3621849  10.57371928 19.47163432],210,0.01935027373929188
B,[ 7.27805691 11.98517002 13.35970887],[19.52954141  5.08041278 16.24720145],149,-0.18489034420963435
B,[ 1.72246915 17.7734098   3.72213911],[14.06474523 14.20199875 15.81572398],150,-0.48380258412998955
Ni,[ 8.88588353 19.27797676 14.06650682],[19.33204863  5.2538005   0.40253227],221,-0.08117995833981695
Cr,[ 8.82277649 17.54819217 12.29407683],[ 1.92878220e+01 -2.21116829e-04  5.27714944e+00],211,-0.08117995833981695
Ni,[19.29918512 19.36709182  3.5284644 ],[ 2.23629318  4.72930027 13.78990982],222,-0.02435159070046211
Cr,[-0.08988964 -0.02153933  3.53633497],[10.73780212 10.62385297 10.44577511],212,-0.02435159070046211
B,[15.7983425   3.45543129  3.56638982],[ 5.76231498  8.239398   11.79748524],151,-0.017891504089675436
Ni,[ 8.81653705 17.59096486  5.23238722],[13.97287404  1.63648502 12.21121432],223,0.21096368981034175
Cr,[ 7.06569124 17.57668316  3.49323804],[15.68278946  5.30196664  0.19403116],213,0.21096368981034175
B,[ 1.77295124 19.33095764  5.20885346],[ 0.38009946  5.5431616  13.81564207],152,-0.39252733759076364
Ni,[13.81549477  3.39748413 17.59642438],[17.56460851 14.15200243  7.02894224],224,-0.06704963075935666
Cr,[15.73364138  1.92355525 17.52734291],[15.67108986 10.63515987 15.89375227],214,-0.06704963075935666
Ni,[17.50099526 15.91506935 19.40433454],[-0.38570205 10.39541383 10.3287751 ],225,-0.007998441570634895
Cr,[15.79600727 14.16622419 19.42261092],[15.75840554  6.91407304 12.20972464],215,-0.007998441570634895
Cr,[ 5.2349031  14.52767241 19.23499395],[14.0263809  -0.07460882 14.03135547],216,-0.027878095979758655
Ni,[ 3.42344986 16.09358119 19.44864847],[14.01055638  8.8257147   5.24363445],226,-0.027878095979758655
Ni,[10.56519867 14.13669594  3.52821704],[ 2.99328641  5.39891784 16.00901953],227,-0.12083493137015466
Cr,[12.3272045  15.86077818  3.48303082],[17.52429728 12.4284522   1.84336578],217,-0.12083493137015466
Ni,[19.22726389 14.22672312 15.77224045],[ 1.72383565 12.35780357  7.01597573],228,-0.08662648753943358
Cr,[-0.19902944 16.14965616 16.01484971],[10.56041884 14.1470697  14.06014607],218,-0.08662648753943358
Ni,[10.54685567  1.73033595 19.42631353],[14.02494208  3.48196305  0.04788131],229,-0.06904303852024896
Cr,[10.54254255 -0.07734854 17.68486254],[ 1.63034598  1.6030465  10.34357876],219,-0.06904303852024896
B,[ 3.24142203  7.87462782 -1.59649196],[ 7.57295203 12.9335294  17.3040836 ],153,-0.05200218043046334
Cr,[5.32647421 6.8135826  2.02976167],[10.58267375  8.81275468  5.26770453],220,0.11594703174068854
Ni,[3.46998731 6.99947829 3.64075534],[10.69917755 12.32946202 15.73034739],230,0.11594703174068854
Cr,[ 7.06849057 17.56884148  7.00023394],[12.27745081 -0.02610396  5.22569303],221,-0.11891399726027885
Ni,[ 5.32073167 15.85351647  6.98117882],[15.77840915 -0.06476296  8.73934011],231,-0.11891399726027885
Ni,[-0.0248765   5.23514171  1.94000548],[17.53112315 -0.03291035  3.53236651],232,-0.0870221676896108
Cr,[1.73035344 6.92112613 1.87795508],[12.34653624 17.65408603 19.41087819],222,-0.0870221676896108
B,[19.59547381  5.11521075 16.24835318],[ 1.63119062  3.67081812 17.50543147],154,-0.09584247429029347
Cr,[ 1.61716089 15.97277646  0.075188  ],[15.78135929 15.85739628  3.52874855],223,-0.20142318979014817
Ni,[ 1.71225958 17.64491356  1.82484144],[19.19619457 16.00294351 17.65214394],233,-0.20142318979014817
Cr,[17.55544123  1.81070691 19.4855134 ],[12.3497317   6.97351048  8.59943522],224,0.04426272380987939
Ni,[17.51354678  0.04645136 17.63989717],[4.99006194 9.14090691 1.20629079],234,0.04426272380987939
Cr,[ 3.4624683  17.87529871 17.74285348],[ 1.60133512 10.51774047  8.72906931],225,-0.0601665217000118
Ni,[ 1.64142746 16.13952404 17.78614345],[10.59254157 17.62322986  0.02415279],235,-0.0601665217000118
Ni,[ 5.29198365 17.70495363 15.89722647],[19.05729049 10.4529448  12.18159661],236,0.1291134591501759
Cr,[ 5.34967758 19.43267686 14.09126154],[ 5.79511559 10.34433166 12.0759728 ],226,0.1291134591501759
B,[21.04694972  9.46498536 15.0339914 ],[ 5.05621959  3.1566512  10.91724608],155,-0.40856996607999463
Cr,[ 8.79435378 15.88116293 10.48687121],[8.82719412 3.41587009 8.72919316],227,0.07313337864979985
Ni,[ 8.84296019 17.58383078 12.28404001],[19.38452743  5.14406309  0.30233311],237,0.07313337864979985
Cr,[5.32107913 1.67649389 7.06078571],[14.01810515 -0.04472725 17.64443951],228,-0.020411385109582625
Ni,[ 3.48961024 -0.04916517  6.99556146],[10.62844435 15.90455451 19.38979433],238,-0.020411385109582625
Ni,[ 5.34292348  3.5609896  19.451283  ],[12.31240575 10.59710818  1.77872687],239,0.10449592715940526
Cr,[ 7.19404894  5.25681678 19.44808557],[19.15660026 14.29810524 19.44456608],229,0.10449592715940526
Ni,[ 7.18096808 10.60497278  6.93692886],[14.06396138 17.63883562 14.03392671],240,0.019333530850417446
Cr,[5.34258307 8.77589495 7.04948793],[17.34197287  8.63901257 12.14999152],230,0.019333530850417446
B,[ 4.02491144  3.51308542 15.88051581],[ 6.45551904  5.14843146 14.13036405],156,-0.4060851347703647
Ni,[ 5.40099055e+00 -8.06808841e-03  1.58861337e+01],[8.83944501 3.44806071 5.26790221],241,-0.21709903105966077
Cr,[ 5.42030199  1.6998481  17.80403504],[8.88902548 8.79273796 3.54630584],231,-0.21709903105966077
Cr,[ 5.60433368  6.47078418 12.57331598],[3.50157156 5.17691452 5.44387462],232,-0.14413704297021468
Ni,[ 7.18020936  7.02804158 10.50080706],[10.59255103 -0.02201285  3.45630515],242,-0.14413704297021468
B,[ 1.96869523  6.80470091 10.90611884],[-0.04663565  9.46797382 15.01007097],157,-0.3789303672801907
B,[5.41481314 7.54090118 0.32576808],[ 5.24144347  2.27392223 15.9893664 ],158,-0.9954707480092111
Cr,[7.03513923 6.81465719 3.67173015],[3.49022862 3.37712045 3.6962472 ],233,0.014704792729389737
Ni,[5.26559442 5.15512632 3.65067775],[17.53939847  1.7276575   5.27673078],243,0.014704792729389737
Ni,[ 8.81752504 15.86417484 14.05081683],[19.27464771 12.39552884  3.63039755],244,-0.04665081164966978
Cr,[ 7.12935955 16.04264737 15.80824876],[10.5415576   1.67445456  5.21809612],234,-0.04665081164966978
Ni,[13.97089432  6.95518759 10.3317789 ],[-0.1321583  12.45960427  1.89222913],245,-0.026881307069743343
Cr,[15.73543152  8.70703657 10.42242446],[ 7.12073261  3.3458769  10.5555996 ],235,-0.026881307069743343
Cr,[12.28119165 19.4071799   0.02634286],[ 1.69226072 14.06056786  8.73096335],236,0.07038800646932941
Ni,[10.60313313 17.62460201  0.02429561],[-0.08356047 19.37551973  1.86873533],246,0.07038800646932941
B,[15.78188188 19.38563072  5.23716043],[ 6.88339023 13.86694209 16.02892142],159,-0.08448448374929285
Ni,[ 8.84447416 17.65091587 19.42242601],[5.28594779 6.92177532 5.42269662],247,0.07901017410949862
Cr,[ 8.83156586 19.30420095  0.08752218],[17.50579112 15.93194756 19.40469521],237,0.07901017410949862
Ni,[ 3.80828112  8.04079456 12.24369834],[1.40730767e+01 1.04862188e-02 4.57023513e-03],248,0.16804137377039297
Cr,[ 3.83840241  7.62580605 14.71194275],[ 7.2543172   1.691711   15.85907988],238,0.16804137377039297
B,[ 1.59257709 13.13756223 11.89146638],[20.27770278  6.58312858 16.35398416],160,-0.9556706241601205
Cr,[ 1.72640525 19.45954869 14.01931469],[12.31216453 17.59268376  8.73514343],239,0.04138663904996065
Ni,[ 1.64229824 17.80609987 15.89737436],[15.74760574  3.41005705  8.68562098],249,0.04138663904996065
Ni,[12.19525678  3.33660684 15.79320397],[-0.15002797 17.79579712 17.70374976],250,-0.04266018240014091
Cr,[13.78211107  3.35953628 17.59901244],[15.60275844 10.65596138 15.85875316],240,-0.04266018240014091
B,[ 3.75059072  8.55141326 20.65250227],[ 5.25727968  2.26962001 15.99744241],161,-0.13834154138021404
Cr,[ 3.31551023 16.14586451 16.01996481],[10.55900358  1.61483617  8.71724226],241,0.17590955893047067
Ni,[ 3.56116582 17.71430792 14.08293294],[10.5842639   6.987971    6.94401849],251,0.17590955893047067
Ni,[17.16367917  5.07555125 12.10994625],[ 1.71321224 19.33843446  3.57679655],252,0.08075531797931035
Cr,[15.56792062  6.93433046 12.05426877],[ 8.9212583  10.55635522  1.77421419],242,0.08075531797931035
B,[17.02896528  3.24232504 16.21705683],[-0.46667092  3.54879579 15.71967055],162,-0.07361311215936439
Ni,[ 7.05022679 19.30132544 12.29414062],[ 3.58948203 12.40386773  8.59319131],253,-0.011474113250187656
Cr,[ 8.82363245 17.55091841 12.28086055],[8.80366285 3.38654013 8.73624069],243,-0.011474113250187656
Ni,[19.18782502 17.78271658 15.85777366],[-0.1544404  15.99512047  1.80731747],254,0.01000591099000303
Cr,[17.5119736  16.00321182 15.85855104],[10.51376122 19.31294706  5.20883218],244,0.01000591099000303
Cr,[ 1.97043321 11.02456532 13.00627863],[5.25884997 5.02500973 0.21678082],245,-0.09564659615989513
Ni,[ 0.12255606  9.1236098  12.55881395],[17.71484797  5.37546459 19.6644932 ],255,-0.09564659615989513
Cr,[19.18782502 17.78271658 15.85777366],[10.51376122 19.31294706  5.20883218],246,0.19139020095008163
Ni,[17.49495021 19.46365668 15.8419879 ],[ 8.84483886 19.26407097 10.51424201],256,0.19139020095008163
B,[17.65251348  2.17230699 17.48213809],[21.18799883  2.2266794  17.83183825],163,-0.10420831012015697
B,[14.08712309 14.20294208 15.82120512],[ 4.37186766 12.82113337 20.95525188],164,-0.020759830649694777
Ni,[ 1.61714817  7.0831459  12.27066351],[17.50060352  8.78820844  5.24003191],257,-0.26896422773006634
Cr,[ 3.92938856  8.21384517 12.20674595],[ 7.22414661  1.69208155 15.85331245],247,-0.26896422773006634
Cr,[17.48009599  6.9900874   6.91465242],[14.0362512  19.29918975  8.75960542],248,-0.07566752874026861
Ni,[15.74865278  6.96977617  8.67432955],[-0.15529284 17.71922151  0.07034206],258,-0.07566752874026861
Ni,[ 7.07760505 17.60559225 14.06594988],[14.03466663  1.67242045  5.25832327],259,0.08193985496018286
Cr,[ 5.34233607 17.61548079 15.91957513],[ 5.76850356 10.28439249 12.03213041],249,0.08193985496018286
Cr,[ 3.5251209  10.56567197  6.93695661],[19.35863171  3.49706528 19.42559435],250,0.13937007850017835
Ni,[ 5.37814602 10.51979405  5.312439  ],[19.26944974 -0.18970374 12.0644513 ],260,0.13937007850017835
Ni,[ 1.62191103 17.78347582 19.46499782],[12.30393976 10.58696271  5.23458799],261,0.16361549267003284
Cr,[ 1.6828024  19.36781284  0.16128153],[10.62257479  1.60187108 12.23596422],251,0.16361549267003284
B,[ 3.49537848 13.60239613 16.01256071],[ 2.20225566  9.18865736 12.16406761],165,0.09429234251911112
Ni,[ 7.01860968 -0.06559633  3.53325921],[14.03570571  8.82636672 19.5477562 ],262,0.17296155263011315
Cr,[8.79517991 1.65104611 3.56077734],[ 5.19208858 12.25342721 10.64697473],252,0.17296155263011315
Ni,[-0.12550651 12.37948833  5.35703675],[13.83773328  5.04925321 15.65272819],263,-0.02343277520958509
Cr,[-0.2389597  14.2209699   3.55833774],[15.8304531  17.65921626 12.28313568],253,-0.02343277520958509
B,[ 5.05294396  3.17289295 10.875181  ],[ 3.54007808  3.59551315 12.51935138],166,-0.061859129929871415
Ni,[ 1.38582714 12.70917858 17.60130876],[17.49666576 17.6342965   3.55358361],264,0.058914084040225134
Cr,[ 1.40269072 14.74716472 16.00044773],[17.42239377  8.76107256  8.64476025],254,0.058914084040225134
Cr,[19.28748241 14.13519811  8.77780646],[14.01073158  6.98041203  0.20624409],255,-0.2803878265704043
Ni,[19.26076006 12.35684463 10.51942626],[ 8.91326389 15.93717585 17.6332537 ],265,-0.2803878265704043
Cr,[ 8.80453633 19.28206593 17.69603177],[17.53676593  1.70155353  8.69081563],256,0.020999686239520088
Ni,[ 7.09008448 -0.09441494 17.69758554],[15.77729756 15.89417661  0.06255265],266,0.020999686239520088
Ni,[12.340981   17.64734681  1.77448736],[19.23869812 12.36653633  7.03750982],267,-0.20573415961916908
Cr,[10.58265919 19.3516607   1.78281666],[7.01253858 1.68649201 1.82758547],257,-0.20573415961916908
Ni,[ 7.29056367 12.43327813  1.68462247],[14.0687799  12.40388344  8.67892003],268,0.0842406003994256
Cr,[ 7.04439145 14.13278134  3.43623762],[12.28326152  3.37478946 19.46159915],258,0.0842406003994256
B,[ 8.72306324 10.44318254 17.18015945],[ 2.24771576  9.20199187 12.16981501],167,-0.40960691219970613
Cr,[ 1.71366589 14.19773157  5.36500324],[ 5.25446015 19.35281009  0.12092836],259,-0.06447934722018545
Ni,[ 3.52172561 15.87253179  5.27057233],[ 8.81366885 17.62956618  1.7870809 ],269,-0.06447934722018545
Ni,[ 1.67859948 -0.07219842  5.29231425],[15.71678652  8.85472253  0.21442657],270,-0.02425575347024278
Cr,[ 3.44600435 -0.07771629  6.99348326],[ 1.40186315e+01 -7.23723104e-04  1.76560271e+01],260,-0.02425575347024278
Ni,[7.03752422 1.63368134 5.30138071],[19.17482664 12.44844168 17.61551932],271,-0.03243012876009743
Cr,[ 8.79554901 -0.13073744  5.26017477],[19.18446024  8.83640886 14.12166715],261,-0.03243012876009743
B,[ 3.34534408 12.05107699  3.39776452],[ 4.14081262 11.48435508 12.35107982],168,-0.3147767038199163
B,[17.67210456 10.54451545 15.68390565],[-2.43698723  9.17475415 16.14909379],169,-0.8851339459897645
Cr,[ 5.36972937 -0.12207695 15.89804473],[8.92017297 8.75437556 3.62345049],262,0.15514881950002746
Ni,[ 5.59393319  1.50179979 13.93577009],[7.17474611 5.25454603 8.64926438],272,0.15514881950002746
Ni,[5.2522501  6.9571335  5.35068268],[ 7.10140542 19.20317226 15.93617706],273,0.0008804849403531989
Cr,[3.45383092 5.21231042 5.35717406],[ 5.39588613  3.47443095 19.43141405],263,0.0008804849403531989
Cr,[15.56136781  8.80386035 13.97914698],[12.36153258 14.14238931 19.41308153],264,0.1860973850298251
Ni,[15.67224668  6.98459224 12.23577854],[ 1.68855427 19.36199963  3.54993763],274,0.1860973850298251
Ni,[7.10956437 6.99242175 6.967533  ],[15.7505347  10.59760718 19.45399085],275,-0.05732219468973199
Cr,[5.2522501  6.9571335  5.35068268],[ 5.39588613  3.47443095 19.43141405],265,-0.05732219468973199
Ni,[ 3.44992666  5.25927714 15.69067663],[12.33237177 14.1443697   5.25192637],276,0.26781232930989063
Cr,[ 3.70194217  2.79992984 14.58273044],[14.0537846  10.55942808  7.00092021],266,0.26781232930989063
Cr,[12.32086866 -0.02648398  5.26868751],[ 8.8647747  15.78779197 14.03900937],267,0.0070909077094256645
Ni,[14.05802723  1.69077811  5.27176694],[12.356359    3.41242195  8.71057568],277,0.0070909077094256645
B,[ 1.35297003 10.16168154  0.42817969],[-1.6436946   9.98344267 17.51443055],170,-0.5063845466693238
Ni,[17.53182432  3.46644848  3.55700692],[15.68812467  3.31986751 12.27025246],278,0.00017493362975073978
Ni,[12.30786934  1.64690142 10.48043734],[1.57901630e+01 1.08540687e-02 1.79049140e+00],279,0.00017493362975073978
Ni,[-0.13040532 14.33527616 10.4748285 ],[5.2424963  0.04271419 1.84430033],280,0.19443624712948804
Cr,[-0.07001386 17.51461435 10.37518125],[8.84629638 5.15435902 3.62825778],268,0.19443624712948804
B,[ 0.15624812  9.5181822  14.80151732],[ 6.8817337   0.21771637 12.44838471],171,-0.2027113554195239
Ni,[14.06321737  1.69787197  8.73410259],[ 7.14376329 15.90336398 12.19667305],281,-0.11732174951976049
Cr,[14.09138734  3.40439947  6.95369751],[ 5.04244473 -0.5608543  12.21322561],269,-0.11732174951976049
B,[15.85011409  5.38153522 19.12121463],[ 4.95516811 13.94649613 13.92150092],172,-0.19083464423056284
Ni,[ 2.66086939 12.09369782 10.45751896],[17.47622177 17.65325431  0.09381827],282,0.23644848730054946
Cr,[ 1.68470171 13.92841833  8.74122962],[10.62292784 17.6718166   0.06691307],270,0.23644848730054946
B,[14.21114979 12.40676147 17.5395819 ],[ 2.28831248  9.10086273 12.09481579],173,-0.11822226847016282
Ni,[-0.17398082 10.62237025  0.14834726],[12.35955949 15.88424729 14.03903249],283,0.09462767949025874
Cr,[19.22971329  8.768713    0.13037837],[ 7.17371487 10.76882329 17.74767987],271,0.09462767949025874
Cr,[19.23269445  1.77264148  0.09533167],[ 3.51003735  9.47948543 16.34978907],272,0.21487908795916155
Ni,[1.92349782e+01 4.51869283e-03 1.82911265e+00],[ 1.61376649  6.93181372 19.6140985 ],284,0.21487908795916155
B,[8.66008643 8.45348575 1.44925532],[ 2.29099893  9.10444264 12.06436192],174,-0.8417287675292755
Cr,[-0.15090265 10.58130005  7.05569161],[ 8.91248756 19.29661713 14.09316266],273,-0.03255966860069748
Ni,[1.62984634 8.771498   6.98984818],[18.91028725  5.43951471 17.91034552],285,-0.03255966860069748
Ni,[ 5.24008075 19.39243543  3.53254904],[1.68688719 1.75844369 3.55961179],286,-0.20042852647929976
Cr,[7.02503631e+00 4.34960412e-04 3.57106081e+00],[ 5.25435085 12.2614874  10.49752295],274,-0.20042852647929976
B,[ 3.43798154  3.89986695 19.03025543],[ 1.93550564 10.57348669 17.24325824],175,-0.17776460781988135
Cr,[12.33143448  5.16753497  6.97995719],[-0.09011397 -0.04208528  7.00974433],275,0.013600434909676551
Ni,[12.35013999  3.40283698  8.72196838],[10.62158641 17.61710553 17.68872412],287,0.013600434909676551
Ni,[14.0651375  19.3527445   5.25071944],[ 5.07800117 14.79326137 15.88083015],288,8.667873953527305e-05
Ni,[19.16345584  8.76728155  6.98855009],[-0.30150382  3.43803446 10.45985676],289,8.667873953527305e-05
Ni,[10.58516123 -0.06060344 17.66750346],[14.01403356  3.44489565  0.09351868],290,0.013328643280146935
Cr,[12.33270788 19.37815896 17.6641355 ],[19.14560003 19.49523799 17.72473867],276,0.013328643280146935
Ni,[10.62804879  6.98972704  6.99458665],[ 3.45127786 14.32016398 17.86320327],291,0.24304588607992628
Cr,[10.59873646  5.22212087  5.28945491],[13.94414747 10.62542271 17.67503034],277,0.24304588607992628
Cr,[12.30148032  1.68819059  0.08040971],[19.13593528  3.6903123  12.44977533],278,-0.047933996029314585
Ni,[1.22849010e+01 2.63793059e-03 1.94420589e+01],[12.30148032  1.68819059  0.08040971],292,-0.047933996029314585
B,[20.06721469  5.42922914 16.4254532 ],[-1.37794431 12.33870506 12.33191374],176,-0.017783597960260522
B,[ 3.61170463  6.14965108 13.48300459],[ 6.84241311 13.93699467 16.06242584],177,0.15777431695005362
Ni,[-0.13080459  6.99173949  3.60905198],[19.27231742 17.62724461  5.27678789],293,0.08093176173952088
Cr,[1.56896972 8.77975424 3.7238671 ],[12.37130187 10.54784129 19.47957863],279,0.08093176173952088
Cr,[17.56077438 -0.09580391 17.66616502],[12.38893292  6.99056735  8.66411812],280,0.08726971667056205
Ni,[19.26198796  0.08801349 19.48117474],[10.61373051 12.36557001  5.25782893],294,0.08726971667056205
Cr,[5.35834066 4.90253045 0.24517625],[7.32709286 8.57837128 2.00424751],281,-0.013731099050346529
