Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.76268565  5.28984144 10.57457484],[12.27710324  5.33340408  3.53773113],174,-0.07904966606020025
Cr,[ 1.74787083  7.00995033 12.33632819],[19.37761522  7.04650958  1.76668486],172,-0.07904966606020025
B,[-1.67144666 -0.80071333 14.63826392],[12.41266698 17.6698561  17.6826737 ],157,-0.03222822922998603
Ni,[15.81713851  5.35933504  3.53752535],[ 3.51859942 19.55401309 12.41852474],175,0.26879731101962534
Cr,[17.53800897  5.33355896  5.3506414 ],[-0.02767345  8.76612006  5.30678793],173,0.26879731101962534
B,[15.42395235  0.15624551 10.23238636],[16.33185442 18.92674431 16.26705904],158,0.25980048645033094
Cr,[15.82248221  1.95143432  0.08233619],[10.51816756  1.83163738  8.80727369],174,-0.05508128069959639
Ni,[1.76176531e+01 3.65330362e+00 7.66616913e-03],[10.52377776 14.03294458 10.53215512],176,-0.05508128069959639
B,[13.92011591  0.01460862  8.69453059],[14.28618171 19.2081866  13.89432564],159,0.1160660657697008
B,[-0.39029206 17.98209292 12.55596863],[17.75684311 19.75007707  3.02398525],160,0.010777731289635994
Ni,[17.56716737 12.24360119  5.24610392],[ 5.30206021  1.81650959 14.13654515],177,-0.0034709567698882893
Cr,[17.5931645  10.49297028  3.50838741],[ 3.80409636 15.61646052  8.61751764],175,-0.0034709567698882893
Cr,[-0.04770862  6.85585765 14.09741027],[ 7.03715486  7.04083916 10.60995794],176,-0.01686560654979985
Ni,[ 1.8081699   5.36171128 14.1539651 ],[10.54733764  3.53959711 10.57282327],178,-0.01686560654979985
Cr,[ 3.3852264  17.23746598 10.00568105],[1.40296150e+01 3.53090466e+00 6.85210003e-03],177,0.020722466049846844
Ni,[ 2.22291932 19.20738474 10.50948436],[13.96578882 15.76628059  8.68832015],179,0.020722466049846844
B,[11.00948807 19.05070135  0.03237786],[20.96810893 17.7829679  12.30222949],161,-0.15140833151963307
Cr,[ 1.7716398  14.07797856 15.86865408],[16.26411618 19.50303706 14.26144475],178,0.06849633750971407
Ni,[ 3.51774919 12.29526706 15.84742608],[ 1.40422262e+01  1.73902796e+01 -8.30122561e-03],180,0.06849633750971407
Cr,[ 5.42838182 15.75733118  7.03341559],[12.01834863 17.27512788 19.62801865],179,0.11717585764017713
Ni,[ 7.0783324  15.79051095  8.80587761],[15.67988344 19.30575731 10.48338315],181,0.11717585764017713
Ni,[-0.05578893  8.80025006  1.76944147],[ 8.78832066  5.28986361 14.09397421],182,-0.10352385822989163
Cr,[19.36030327  7.05951978  1.76090846],[ 1.76255405  5.31206182 10.59110467],180,-0.10352385822989163
B,[5.31743034e+00 2.37300753e-03 3.44592697e+00],[ 1.82117873 15.72058656  1.63899814],162,-0.40063983900017774
B,[ 1.90212403e+01 -1.38864844e-03  6.46576297e+00],[16.29223632 18.9257114  16.2735948 ],163,-0.5864002443304344
Ni,[ 7.08695061  0.02281621 -0.05872769],[12.27425635 10.51358196  1.73787807],183,-0.1689138777601329
Cr,[ 5.36764917  1.80888245 -0.06194587],[10.50677855 10.48183445  3.51674399],181,-0.1689138777601329
Cr,[ 1.7211388  10.53159198  8.80830354],[12.25797843 12.20974665  3.52419215],182,0.12841953535007633
Ni,[ 3.50641058 12.267364    8.81258424],[12.28544538 17.57394966  8.74676907],184,0.12841953535007633
B,[20.98263925 17.76385147 12.255174  ],[20.8067207  16.01413869 10.77386935],164,-0.00808613344997866
B,[20.8067207  16.01413869 10.77386935],[ 8.57089235 19.40273576  1.77911228],165,0.04935724814004061
B,[ 1.52798394 19.86654649  2.25775671],[14.11695952 -0.80516565 19.22622918],166,-0.007664078019843146
B,[ 8.60303367 19.40398306  1.76642283],[21.62049704  0.53965015 15.94613171],167,-0.06582215282014658
Ni,[10.38450533 15.79848138 15.86428491],[19.36867601  5.33980614  3.53185669],185,0.0022296761699180934
Cr,[10.37156212 14.00997738 14.05561327],[ 1.78051012 -0.17618449  8.52077805],183,0.0022296761699180934
B,[21.62049704  0.53965015 15.94613171],[15.35182741 15.48262442 16.01538737],168,-0.371176852680037
Ni,[15.81530009  8.79173848  7.04292047],[ 8.79242295  5.30572629 10.59087864],186,-0.0066366524197292165
Cr,[14.07195836 10.49738916  7.00820487],[ 7.03825547  3.53677535 14.11191026],184,-0.0066366524197292165
Ni,[7.04827223 7.04879459 7.04581276],[10.5304745  17.60859289 10.50412449],187,-0.10194163950018265
Cr,[7.06320258 5.36308585 5.27492973],[17.52889259  7.0710494  14.11113194],185,-0.10194163950018265
Ni,[ 0.04620706  1.89591606 19.45505674],[12.79994033 19.46394235 -0.64090755],188,-0.17067335140927753
Cr,[19.42976094  0.21844388 19.46313192],[ 1.74099638 15.82429963 17.63717788],186,-0.17067335140927753
Ni,[1.74498233 1.85106335 3.47450511],[ 5.28625528 14.04905948 12.32866921],189,0.05548040023950307
Cr,[ 1.70936117 -0.01637453  1.79076941],[12.23176799 15.83616967  3.46019296],187,0.05548040023950307
Ni,[12.24975384  3.59704679  1.82040308],[19.23602805 15.7897806   6.95604203],190,-0.017371138529597374
Cr,[10.50406169  3.60290636  3.55518298],[10.45113237  0.02748562  3.58598852],188,-0.017371138529597374
Ni,[ 8.71294833 17.5422145   1.81223681],[-6.64785147e-04  5.42232387e+00  1.60549267e+01],191,0.11672387831004016
Cr,[10.48781034 15.75268428  1.84791817],[ 5.32166534  1.76833221 17.66260197],189,0.11672387831004016
Ni,[19.40452883 12.26441386 14.07249953],[3.61804178 0.15493537 3.36187556],192,0.024668704939358577
Cr,[17.72904314 12.16419137 15.87844311],[19.28024399 19.48115914 -0.18162825],190,0.024668704939358577
Cr,[15.85159764 15.74866445  0.06358534],[ 7.01922625 14.02951802 14.04961246],191,0.16570118068011652
Ni,[13.97890235 15.78593687  1.75358908],[7.10241739 0.04813864 3.46690808],193,0.16570118068011652
B,[19.77589987  1.62835499 12.48608719],[15.54020274 17.90961059 17.49298835],169,-0.34901571269983833
Cr,[12.00446178 17.38131118 19.68647769],[ 3.54331804 15.84043971  5.19206602],192,0.029717282650381094
Ni,[12.05116358 15.71384807 17.63375288],[ 7.02034295  8.79725414 12.33536286],194,0.029717282650381094
Ni,[ 7.10725219 19.36562759  8.82841566],[17.58703276  8.78970956 19.41408254],195,0.10316639415941609
Cr,[ 7.08622177 -0.05064782 10.63154395],[17.5476886   5.28131569 12.33125764],193,0.10316639415941609
Cr,[16.01124766 13.99129692 19.48866489],[10.54495955  1.79480344 12.34438547],194,-0.015787545549756032
Ni,[17.69193993 13.93022375 17.64998325],[-4.99937294e-03  1.74567929e+01  1.43762311e+01],196,-0.015787545549756032
Cr,[17.5778523   5.29349586  1.76180521],[3.50326772 7.05622301 7.01576006],195,0.04981859687995893
Ni,[19.36536263  5.34401165  3.53436891],[12.05633186 13.83763163 16.0250524 ],197,0.04981859687995893
B,[ 1.98097689 16.2729514   1.62152508],[ 1.62899014 15.9056268   8.7809796 ],170,-0.17131025507023878
Ni,[ 1.57666450e+01 -8.68958257e-04  8.75631189e+00],[3.50690513 7.0686352  3.53548304],198,-0.09375457929945696
Cr,[ 1.74977378e+01 -5.41264515e-03  6.99028871e+00],[ 8.71955309 12.25450947 14.02995935],196,-0.09375457929945696
Ni,[19.2498529  15.79821678  6.95205765],[1.23072416e+01 5.27013372e+00 1.10525020e-02],199,-0.07222073216053104
Cr,[17.53493221 17.61111323  6.92591862],[-0.03607583 14.07076612 10.47990867],197,-0.07222073216053104
Ni,[3.50690513 7.0686352  3.53548304],[14.03433303  3.55245697 10.57506391],200,-0.036808985919378756
Cr,[3.5063702  5.35918864 1.73888965],[ 3.47799932 14.01984234  3.51563428],198,-0.036808985919378756
Cr,[-0.1924478   3.94183236 14.37024311],[ 7.03973839  7.06079662 -0.02923884],199,-0.060015216969986795
Ni,[19.37641632  3.70473461 16.06538663],[10.54548513 17.58381918  6.97082719],201,-0.060015216969986795
Cr,[ 5.35494294  5.380862   10.55748402],[17.57612126  8.79374579  1.74828221],200,0.11056684484992729
Ni,[7.06494161 5.324448   8.78097711],[14.06485168 10.49803099  7.0163004 ],202,0.11056684484992729
B,[15.10644521 15.44414914 15.98110392],[-1.84152565 19.32869764  5.57932995],171,0.022829234480013838
Ni,[12.29659201 19.45155183  3.42345103],[17.60677998  0.30683177  3.75998107],203,0.10582992395939073
Cr,[14.04743324  0.06831567  3.56385139],[ 3.53834046 14.00297405 17.60252825],201,0.10582992395939073
Ni,[ 5.27491581  8.8053839  10.54999514],[13.96041799 15.74153395 12.31417316],204,0.07105646447053005
Cr,[ 7.07042005  7.06671794 10.57435842],[ 1.75396334 19.3756731   0.12556094],202,0.07105646447053005
B,[5.31956762 1.79563262 8.73460594],[14.26279812 19.20633885 13.88508051],172,-0.2917243589199643
Ni,[ 3.46167175 -0.05366462  3.41560567],[19.06463159 17.25872201 11.99713475],205,0.0035541509196264087
Cr,[3.56254247 1.80228274 1.75083602],[19.34666489 10.49530475  5.30204613],203,0.0035541509196264087
B,[ 0.47415731 19.30503666  7.60874444],[ 1.63349388  3.43633842 14.05300035],173,-0.10827797695947083
Ni,[10.5769436   5.30578035 12.36668804],[-0.08210656  6.86280985 14.13091481],206,-0.1157067358308268
Cr,[10.5598459   3.54852446 14.09551268],[-4.06651253e-03  2.00392588e+01  9.47020130e+00],204,-0.1157067358308268
Cr,[19.32313792  0.0246629   1.85850311],[12.27350665  1.83133074  7.05784152],205,0.133244377399933
Ni,[-0.02519426  1.81659202  1.81160009],[12.30746993  7.04121814 15.85560544],207,0.133244377399933
Ni,[12.28399241 10.54615651 15.85838168],[13.94722946 16.75294633 17.01225895],208,-0.07162013199922512
Cr,[10.54910116  8.79265291 15.84627541],[19.35210705 15.80198713 14.04582411],206,-0.07162013199922512
Ni,[17.62146001  3.59819578  3.57548603],[12.24519722 14.00663298 12.19719085],209,-0.14762118349062803
Cr,[15.81667082  3.70444402  5.34186351],[ 1.74340164 19.37018871 17.71115505],207,-0.14762118349062803
B,[ 1.90619655 19.73798541  4.7117747 ],[ 1.64356733 15.90243288  8.80907257],174,-0.14940905495950574
B,[ 7.0189835  19.37509941  6.99960771],[14.25230889 19.19193072 13.89033083],175,-0.1782326469101463
B,[5.42998988 0.00827201 7.04802465],[15.90991618 -0.26013853  0.14597487],176,-0.11179563206042076
Cr,[10.53735088 17.60405298  3.50958037],[3.90724393e-03 2.53383144e-01 1.40195832e+01],208,-0.11537702797977545
Ni,[10.54246588 15.74617287  1.78178577],[1.03837728e-02 5.43563407e+00 1.60469548e+01],210,-0.11537702797977545
Ni,[12.78360547 19.43631976 -0.68086013],[19.45885368  1.90414383  0.02705083],211,0.4033759008398192
Cr,[14.24935733 19.58590066  1.53920228],[-0.03022408  1.8407501   1.78026592],209,0.4033759008398192
B,[-1.76434373 19.33547706  5.46403932],[ 6.84764843 19.362943    3.46047922],177,-0.15146015076970798
Ni,[15.73866684  0.01669739  5.27385726],[ 8.86321127 13.95048254  5.24975275],212,0.16506390768972778
Cr,[17.54936189 19.40867319  5.26372496],[ 1.62348872 12.17299954  6.99188784],210,0.16506390768972778
Cr,[ 1.68533197 10.50604866  5.28523146],[19.3512936   8.75858003 10.54949022],211,0.29909378008051135
Ni,[1.70374148 8.77911254 7.03730189],[14.06865364  7.07224848 14.09090935],213,0.29909378008051135
Ni,[ 1.69944829 10.52103176  8.79087969],[12.25291877 17.5945562   8.74868066],214,-0.055761986930519924
Cr,[-0.07550958 12.25273255  8.78372726],[12.33284341  7.04129021  1.7167942 ],212,-0.055761986930519924
B,[14.07043504 14.0920985  19.36531448],[10.95897742 19.15164523  0.08876516],178,0.1291871618004734
B,[ 6.65634007 19.24719627  3.34254603],[21.10739188  1.69258392 17.3342806 ],179,-0.1171097118904072
B,[17.2566224  20.96759149 12.78349992],[12.1928309  19.65535211  1.24580244],180,0.1659777992099407
Ni,[ 1.73324999 15.78573265  0.05074066],[ 5.25635292 12.22381004 10.58693443],215,-0.07145338107966381
Cr,[ 3.49301871e+00  1.39969827e+01 -1.20907376e-02],[ 5.22919052 10.59810078  8.74901063],213,-0.07145338107966381
Cr,[ 7.21314359 15.66418042  8.99248727],[11.98934515 15.64500378 17.60081039],214,-0.18904041433961538
Ni,[ 8.85578811 13.98681713  8.80833738],[15.70454189 19.42678402  3.47778456],216,-0.18904041433961538
Ni,[12.29899557  3.56722846  8.82493501],[17.71226776  0.13702164 17.75818962],217,-0.01948808136057778
Cr,[12.27448322  5.33152971  7.06927974],[17.60006032 17.56168247  3.33172051],215,-0.01948808136057778
B,[21.07000215  1.6841975  17.30099944],[ 5.90004053 18.57761416  5.22124308],181,-0.03391563243985729
Ni,[10.56143254 17.62181579  6.99838377],[ 1.69285646 10.51771452  5.29409833],218,0.07949066155015316
Cr,[12.27312465 15.80781795  6.98401635],[ 8.7443213  15.81027799 17.58316846],216,0.07949066155015316
B,[21.54088789 19.22552192  3.50496106],[-2.3547586  19.14289918  1.88484963],182,0.05660827193969453
B,[ 5.78725198 18.69943296  5.18868419],[15.72551786 17.76254348  3.35750358],183,-0.12499384263992397
B,[15.72551786 17.76254348  3.35750358],[-0.29262647 17.79838336 12.28226643],184,-0.17315214884001762
Ni,[ 7.03083138  1.8062935  15.8969616 ],[15.6570588  15.62891469 10.33431836],219,0.020585483140166616
Cr,[ 7.05337027  3.5569221  14.1357902 ],[ 7.09820749  0.01956871 -0.10837136],217,0.020585483140166616
Ni,[ 3.47595865 17.59283474 14.06803693],[15.81103085  3.58903318 19.425307  ],220,-0.07932738138970308
Cr,[ 1.71155516 17.62077323 15.89032291],[ 7.03461572  8.77874239 15.89266435],218,-0.07932738138970308
Ni,[14.0294753  15.74641739 19.43033415],[ 5.29443153  0.0385082  19.36570759],221,-0.11303053246047057
Cr,[16.09685478 15.68919008 17.81375802],[12.26008072 10.52783971 15.89751093],219,-0.11303053246047057
B,[15.92288748 16.11138281 12.16788284],[ 5.4133215  19.03685292  9.00186323],185,0.09271458108014485
B,[-2.35484409 19.13412918  1.87675163],[21.55532826 19.26024239  7.38789627],186,-5.9903390138060786e-05
Ni,[-0.01850389 10.52650447 17.64771924],[ 7.10231793 19.40558013 19.39050309],222,0.027784866700130806
Cr,[-0.03696366 12.25589313 19.40953553],[ 7.03454272  0.05112564 14.14244144],220,0.027784866700130806
Ni,[12.27963311  8.7958905  10.57481411],[ 1.76004272  7.09088087 15.90753789],223,-0.0020369442499941215
Cr,[10.52109435  8.81442765  8.78669554],[ 1.98430522  1.95495059 10.54392877],221,-0.0020369442499941215
Ni,[19.334173   10.50121542  8.7664322 ],[ 8.75392920e+00  1.22619017e+01 -9.97001436e-03],224,0.0028692168998531997
Cr,[-0.0434053   8.76212409  8.78036491],[17.55600072  3.59809295 14.1548935 ],222,0.0028692168998531997
B,[-0.31541838 17.7894063  12.28913523],[19.31322887 19.39969783  9.19737647],187,-0.13972233691947622
Ni,[15.83212914  3.59233002 15.85891528],[ 5.33274197 15.7064815  10.55942558],225,-0.06878393054012122
Cr,[15.90552936  1.80878146 14.11355472],[ 7.00404274  1.79960798 12.39500005],223,-0.06878393054012122
Ni,[-0.05254307 13.93170644  3.50409867],[ 3.4695213  10.51691486 10.57341596],226,-0.12356944462044339
Cr,[-0.03181088 12.20019308  1.72014061],[ 5.23387419 12.28469887 17.64905057],224,-0.12356944462044339
Ni,[ 7.11870675  0.07091775 10.62756409],[17.56839561  8.80691941 19.40363813],227,-0.09824163870962366
Cr,[ 5.32480289  0.16300492 12.47326016],[ 8.78972835  8.79652562 17.65209534],225,-0.09824163870962366
B,[19.31322887 19.39969783  9.19737647],[12.47920028 -0.48929304 14.16437386],188,0.015200197520243819
Ni,[14.04951937  7.06699867 14.10282227],[19.38482508  3.59344435 12.36941836],228,-0.00591880589036009
Cr,[14.05637326  8.8308429  12.3112341 ],[ 2.21365725 19.23280504 10.56949247],226,-0.00591880589036009
Ni,[12.25926589 15.81898907  6.98060697],[ 1.70247017 10.50763595  5.28933219],229,-0.03839051026989182
Cr,[10.50709773 17.61692061  6.99329031],[ 8.74984703 15.78846648 17.60102162],227,-0.03839051026989182
B,[10.81117978 17.6012759  12.49376217],[ 5.36159011 19.03944724  8.98403602],189,-0.12739442749989394
Ni,[ 7.0637403   1.7978647  19.41264188],[15.80516243  8.80976484 17.66152954],230,0.03920899916010967
Cr,[ 8.78839611  3.57927335 19.37285027],[17.57054855  3.59473843  3.5480717 ],228,0.03920899916010967
Ni,[ 5.29433302  0.03761107 19.37567667],[14.00275508 14.15198546 17.61252164],231,-0.013572716660746664
Cr,[ 7.09696009  0.01933451 -0.10457261],[10.5219472  10.4848952   3.51874194],229,-0.013572716660746664
Ni,[19.35341808  7.08340909  1.73790546],[ 8.79258646  5.30101174 14.09315953],232,0.16067076334002195
Cr,[-0.03773186  5.37166774  1.78664683],[ 7.04373566  5.35314216 12.35417108],230,0.16067076334002195
Ni,[10.44579651 14.05994954 14.05371144],[17.61379456  5.34254549  1.73697053],233,0.1102465572203073
Cr,[ 8.74060411 12.27528955 14.04535612],[15.79874212  8.73539147  7.01465656],231,0.1102465572203073
Cr,[7.08468481 5.34263214 8.80900765],[17.57173786  8.78927845  1.72733432],232,0.08453727766027441
Ni,[ 7.0659651   3.57773076 10.60948688],[15.81107796  8.76920287  3.50184972],234,0.08453727766027441
B,[12.45332141 -0.36431289 14.18144875],[ 6.9495272  19.38768321 17.71111696],190,-0.0627160612402804
Ni,[ 3.26428478 17.49062578  3.31431523],[ 5.25492088 19.37650202 -0.21696725],235,0.22323692984991794
Cr,[ 1.71609339 15.66034419  3.49589303],[ 5.24622868 10.50014724 12.33219969],233,0.22323692984991794
Cr,[1.81542936 0.0443006  8.52059209],[ 8.7848982   5.30751557 17.63747461],234,0.26747085067017906
Ni,[3.61629217 1.89521193 8.78946874],[17.42001624 15.5303992  12.08478553],236,0.26747085067017906
Ni,[ 6.98650485 12.28140433 15.83713885],[14.04758498  8.76766418  8.79692612],237,-0.025562989840182126
Cr,[ 7.01259971 10.52167577 17.64366369],[13.99162126 15.80499703  1.73689884],235,-0.025562989840182126
B,[20.72593031 18.00781357 12.44969399],[ 3.36183581 17.69844497 11.79090944],191,-0.3649368966198381
Ni,[15.79619572  5.29030638 10.60737157],[10.50354618 17.65187327 17.58357288],238,-0.0075306464605091605
Cr,[17.55259206  5.30171733 12.33365054],[8.81096774 3.55491385 8.84626925],236,-0.0075306464605091605
Ni,[ 5.54392169 17.36344495  5.66889939],[15.80964311  7.05887199 15.87226569],239,0.30340608845017414
Cr,[ 3.42994238 15.85070858  5.23010645],[3.48567764 7.04714924 3.55558461],237,0.30340608845017414
Ni,[14.11660346 19.48184354  1.68594859],[ 1.95058414e+01  1.94393192e+00 -6.44303443e-03],240,-0.16466862357992795
Cr,[15.6242898   0.3576445   1.99088981],[ 5.31683379 15.77047519 17.57661105],238,-0.16466862357992795
B,[ 1.51496231 16.1149775   9.02194787],[17.78944175 19.69254304  3.18398077],192,-0.342701576159925
Ni,[10.39866925 19.49064727  1.99826894],[ 5.2859987   3.60906387 15.90381828],241,0.19455251083036273
Cr,[ 8.80221248 17.54874538  1.77328511],[ 5.29868077  1.79518897 17.6899413 ],239,0.19455251083036273
B,[-2.09388298 15.46006923  9.25907935],[17.79197661 19.69693375  3.17698869],193,-0.15010546482062637
B,[-0.0617781   8.75681601 14.09770598],[20.82998881 18.07865605  8.60234158],194,-0.00015495642946916632
Ni,[1.41273470e+01 1.59034298e-03 1.42083927e+01],[3.47563328 8.77254574 5.28576706],242,0.23213431390013284
Cr,[14.36393892 19.0654004  16.32434951],[12.21878116  0.19585584 19.2886348 ],240,0.23213431390013284
B,[-1.37754343  1.60061272 12.44895475],[15.6038837  17.73990806 17.5769225 ],195,-0.2493498860303589
B,[19.02704859 14.40087054 10.62585549],[17.79232095 19.69280587  3.17456375],196,0.02319576205991325
B,[ 5.17418686 17.75102449  3.73988271],[ 5.3216142  19.36342622  1.64728968],197,0.0792798980801308
Ni,[12.02525594 19.43445972 13.8308803 ],[7.03990938 5.32212343 5.29060125],243,0.41947155964044214
Cr,[14.08471079 -0.07640495 14.31691376],[12.21789164  0.20380896 19.27997162],241,0.41947155964044214
Cr,[19.33774933 12.28211587  7.02188256],[10.50933291 12.23000986 19.45261896],242,0.07233125952916453
Ni,[-0.08221423 12.24197078  5.26669805],[ 8.78947859 10.52769953  5.25463983],244,0.07233125952916453
Ni,[ 5.25230321  8.76686554 -0.01344149],[ 0.05371229 19.33392691  5.37942917],245,0.18337675768998452
Cr,[ 7.03063338  7.05439293 -0.04090449],[19.34635564  3.69658995 16.03140502],243,0.18337675768998452
B,[15.83963793 15.84815946 12.32613615],[17.78736196 19.68508202  3.18546542],198,-0.2662098580995007
B,[ 5.39282367 21.18712875  3.51362442],[ 5.3917615  19.41779982  1.69283425],199,-0.019984565879894944
Ni,[ 3.4162832  15.83743366 12.17977885],[15.87188137  1.76264504 14.14757514],246,-0.09085845697973127
Cr,[ 1.75699968 15.73981285 14.0995372 ],[-0.1656307  19.52672687 15.87702053],244,-0.09085845697973127
B,[18.35453416 17.39507113 12.23549116],[ 3.38508823 17.85214106 11.89112968],200,-0.21525231163013814
B,[ 6.98486942 19.38311909 17.72403687],[-0.34294705 17.8735427  12.48691121],201,-0.2781154528302068
B,[12.42992402 14.19420887 14.19751777],[17.5831797  17.85088398 15.55545517],202,0.06938567935958417
Cr,[14.02587802 10.53357243 10.50274114],[ 6.96481466 12.29424292 19.40963055],245,-0.31591402769936394
Ni,[14.00015818 12.22839378  8.73058148],[ 1.73407247 10.54969475 15.86248005],247,-0.31591402769936394
B,[ 3.35713729 -0.20363916  5.43987825],[17.41957638 13.89874392 15.88265428],203,0.01991732983969996
Ni,[ 1.73482163  7.06010405 12.28488169],[12.28581126  5.34198479  3.5260079 ],248,0.016365390390092216
Cr,[ 1.74508813  5.36050268 10.47894254],[-0.03544948  8.75691167  1.74795616],246,0.016365390390092216
Ni,[10.46069734 12.22648227 15.80614749],[1.74309824 5.32944721 3.53055818],249,-0.01397548668046511
Cr,[10.45845105 13.98752941 13.99020235],[15.81911814  8.76089371  7.00487942],247,-0.01397548668046511
Cr,[12.1146197  19.39173    13.80702896],[12.22408172  0.19547298 19.30747884],248,0.13166299133081338
Ni,[12.32114138  0.02084304 12.31181856],[19.3501326   7.01937246 12.28742819],250,0.13166299133081338
B,[-0.35231882 17.87295262 12.47835555],[ 3.58182903 19.35318974 17.59985674],204,-0.012629224460397381
Cr,[ 7.05846522  3.53496433 10.60924131],[17.60322748  8.75911192  1.72564784],249,0.0623124725298112
Ni,[ 8.81430281  3.55191042 12.35652967],[15.8155097   7.05678644 12.31896063],251,0.0623124725298112
B,[ 3.58182903 19.35318974 17.59985674],[16.1245277   0.36417011 17.36277548],205,0.04513642744041135
B,[16.1245277   0.36417011 17.36277548],[ 2.22166121 19.0967171  12.61353538],206,-0.003257723340539087
Cr,[0.01954138 1.84748741 1.7961782 ],[12.30896945  1.8173777   7.0871237 ],250,0.06881891802004247
Ni,[-0.03278172  3.59469468  3.53925965],[10.53811995  3.59138417 17.59147629],252,0.06881891802004247
Ni,[ 7.00698987 10.52016555 -0.04471194],[-0.05722933  8.77548424  8.80684852],253,0.09858730020005169
Cr,[ 8.76610627 10.51900794  1.72930523],[ 1.72626102 10.56733937 12.2985167 ],251,0.09858730020005169
B,[ 2.22166121 19.0967171  12.61353538],[21.11083778  0.39592123  9.3957887 ],207,-0.02681603119981446
Ni,[12.32329356  1.75936546 10.58017026],[19.27681689 15.61420656 10.39171388],254,0.034746111649837985
Cr,[10.56369496  1.76999364 12.32597882],[14.03554018  7.04992383 -0.02384598],252,0.034746111649837985
B,[7.06211914 1.60476915 7.0424556 ],[17.36978617 13.9110806  15.83794228],208,-0.06971474076999584
Ni,[12.22857751 17.68456315  1.63387311],[19.41322587  3.60342952  1.77711495],255,-0.05256257109977014
Cr,[12.23368472 15.70834677  0.05981334],[-0.06747765 12.26019039  5.25774866],253,-0.05256257109977014
B,[21.11576741  0.39894724  9.39608188],[17.06371656 15.28766772 14.43668891],209,0.02126939569006936
Cr,[ 7.22913903 19.460627    8.71902361],[15.80446719  5.28672111 10.59570568],254,-0.20949771073992451
Ni,[ 8.77634912 17.59956033  8.73306514],[17.57412813  8.83304309 15.88669386],256,-0.20949771073992451
B,[17.06371656 15.28766772 14.43668891],[15.7032847  15.92657838  1.61296909],210,-0.10709049889010203
Ni,[17.58939653  8.75991694  5.27437375],[ 3.48166364 17.57215301 17.56664412],257,-0.1161652085102105
Cr,[19.30656463 10.5168347   5.27200534],[5.28408712 3.5767825  1.73458258],255,-0.1161652085102105
Cr,[19.47538189 13.98722635 19.46673539],[12.33101879  5.30020151 14.06765823],256,-0.007480905709599028
Ni,[-0.02329582 13.99916841 17.6787984 ],[ 8.74589131 10.52586691 15.85396722],258,-0.007480905709599028
B,[15.7032847  15.92657838  1.61296909],[21.18158823 14.04437147  1.6599929 ],211,-0.1007161931202063
Ni,[17.52286193 13.87489626 10.42362398],[12.31030904  3.60327231  5.36111527],259,-0.11468431822049752
Cr,[17.63498035 12.19861186 12.24603569],[ 5.29264717  1.87628411 10.51499038],257,-0.11468431822049752
Ni,[19.34317789  8.75928513  7.01964285],[ 3.49213562  0.04608238 -0.01827284],260,-0.0206678639697202
Cr,[-0.05812882  8.76148979  5.27831995],[15.87526379  5.29323254  3.48392136],258,-0.0206678639697202
Ni,[-0.05041165 12.30705024 15.8356059 ],[ 8.82372454  1.82761713 10.5591383 ],261,0.08337766897966503
Cr,[-0.05448617 14.01256547 17.66717237],[12.335389    5.30052386 14.07254892],259,0.08337766897966503
Ni,[-8.30650478e-03  1.76200633e+01  1.05360098e+01],[ 7.06671241  3.56073746 10.55544634],262,0.014342915450470173
Cr,[ 2.19091253 19.21003328 10.62604036],[14.06037169  3.55256108 -0.02394077],260,0.014342915450470173
B,[21.18158823 14.04437147  1.6599929 ],[ 3.55346191 15.76057185  3.49811106],212,-0.04129146083960222
Ni,[1.77711037 3.5819711  8.75204268],[10.57581946 17.59292598  3.50230443],263,0.28414121383957536
Cr,[-0.08320495  5.27004594  8.80558345],[ 7.05669447  7.08141903 14.11840821],261,0.28414121383957536
Ni,[10.538638    0.02018084 10.5419356 ],[ 8.78049956  8.78711858 -0.06215354],264,-0.12439063648980664
Cr,[10.58037514  1.7689321   8.77242061],[14.02043994 15.84093257  5.20330717],262,-0.12439063648980664
B,[ 3.55346191 15.76057185  3.49811106],[ 3.43738545 12.15256838  3.48644672],213,-0.16433677355053078
Cr,[ 5.43362829 12.20923027  3.51399493],[17.75725316 17.74804088 17.73506437],263,0.13601846134042717
Ni,[ 3.52211554 12.26421198  1.61585584],[-0.04559327 12.22932471  1.73938588],265,0.13601846134042717
B,[ 3.43738545 12.15256838  3.48644672],[ 5.15948691 10.52774209 -0.0342792 ],214,0.018807270279467048
Ni,[3.53620029 5.34825884 8.74178297],[15.81046209  8.78872168 -0.01903708],266,-0.0024247759492936893
Cr,[3.5094992  7.07299835 7.03186682],[17.68794146  1.98855836 19.43408253],264,-0.0024247759492936893
Ni,[10.53313447  8.76849153  5.28521938],[ 3.31568418 10.51230203 -0.01150192],267,0.2557976820598924
Cr,[8.78459392 8.76051554 3.51333519],[3.51200031 5.33624873 5.26253531],265,0.2557976820598924
Cr,[ 3.48295297 12.24218411  8.78554446],[12.25601969 12.22604232  3.51416878],266,0.143435843199768
Ni,[ 5.23341532 14.02510069  8.79527847],[-0.12740543 15.80360228 12.27846567],268,0.143435843199768
Ni,[14.01050576 12.29763208 15.84389189],[ 3.51211176  8.78695751 19.39533901],269,-0.07395657401957578
Cr,[12.27815925 10.54597119 15.86558786],[19.41559528 15.85038083 14.06016461],267,-0.07395657401957578
