Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.22597904 19.32788179  7.03685299],[ 6.96478523  1.74826925 12.27845626],159,-0.09681576825005322
Ni,[ 3.45225707 19.33481937  8.81034382],[6.99489348 5.30460315 5.3478934 ],159,-0.09681576825005322
H,[1.66083023 1.76799654 1.68310586],[ 3.46945101  5.31968275 21.10596949],193,-0.058458778600652295
Cr,[8.7459836  3.41941167 1.73731052],[ 1.70879761 19.37510367 14.09475403],160,-0.004764602389514039
Ni,[10.51469087  3.5015093  21.09914694],[17.57139408  3.48794013  3.49870694],160,-0.004764602389514039
H,[21.00633512  1.77427755 14.04926296],[15.78100518  5.28062654  8.88047814],194,-0.12326938515980146
Ni,[1.23146513e+01 9.80765792e-03 1.58267779e+01],[3.48220559 7.07654475 3.54007492],161,0.0006634474693782977
Cr,[14.01171303  1.79326817 15.83112053],[1.23146513e+01 9.80765792e-03 1.58267779e+01],161,0.0006634474693782977
Ni,[5.22496773 5.33626992 7.06275688],[10.5426644   7.04108703 21.10083986],162,0.1959914647604819
Cr,[6.9780673  3.49241245 7.02426889],[21.07765238  1.75448788  1.77135847],162,0.1959914647604819
Cr,[13.9992932   1.74114864 19.33731698],[14.05413968 15.81670803  8.78970374],163,0.19609218150981178
Ni,[14.0242351   3.50836886 21.04003109],[ 1.68515093 19.34134187  7.09087098],163,0.19609218150981178
H,[ 8.74169999  6.95123524 14.0987362 ],[ 8.80507718 12.34430838 15.8121591 ],195,-0.10166994149039965
Ni,[8.74670312 7.09119042 5.28561255],[14.0788652  19.30364355  8.79978818],164,0.06272547832031705
Cr,[8.74982338 8.83654543 3.54146652],[ 5.21222383 12.33757571  7.076679  ],164,0.06272547832031705
Ni,[ 3.45854727  5.2981587  12.31722086],[10.52083452  1.70889487  5.31520507],165,0.07678697308983828
Cr,[ 5.28076582  5.2648363  10.53450318],[19.30792971 10.57446188  5.3177731 ],165,0.07678697308983828
H,[10.50799485 10.56980811 19.34720732],[21.05069584 15.76423905  3.54312049],196,-0.10289904964974994
Ni,[1.05325260e+01 1.24316124e-02 1.40411489e+01],[14.0211373  10.55618097 14.10536919],166,-0.1426495566201993
Cr,[1.23379704e+01 1.55308383e-02 1.58339549e+01],[1.05325260e+01 1.24316124e-02 1.40411489e+01],166,-0.1426495566201993
Ni,[12.26516906 14.09998284  8.79773429],[2.10955534e+01 2.94149065e-03 1.40853839e+01],167,0.18201030172986066
Cr,[10.47872797 14.09317181  6.99719942],[14.02780335 14.11563382  3.53242372],167,0.18201030172986066
H,[ 5.19105374 19.26724103  1.72319841],[13.99206539 10.63272189  8.80984501],197,-0.21072154011926614
H,[15.78335573  5.28149797  8.88122436],[8.79572383 5.19962554 1.78735321],198,0.0030765531591896433
H,[10.47032349  0.03708855 19.29715774],[5.27788954 1.74134733 5.34393273],199,-0.07352920768971671
H,[ 6.98565087 15.82268172 10.53222078],[7.00837293 5.26910807 0.01638613],200,0.04247656489042129
H,[ 3.4943581   5.27276817 14.12593906],[ 8.80291343 12.34420103 15.81602058],201,-0.0307789166299699
H,[8.6904014  5.21733633 8.78391965],[15.82151186  1.73863742  1.74242502],202,0.0332215005892067
Cr,[13.9851614   8.79309707  8.82779198],[12.27312162 21.1062573  19.35102338],168,0.024019053520532907
Ni,[15.79623865  8.82649012 10.59857644],[ 1.68128123 17.60552746  1.74362087],168,0.024019053520532907
H,[ 8.67108899 17.60766908 10.59129142],[ 3.48654323  1.74557968 14.05535009],203,-0.04553590135037666
H,[19.33548985  8.81036493  8.75850853],[7.00794721 5.26921321 0.01524134],204,-0.05203909134979767
Ni,[ 1.72100215  3.51286133 19.32536398],[10.51949139 17.59060864  3.50805193],169,0.07464171096034988
Cr,[21.0779063   3.45602746 21.08071641],[3.46172248 7.07513977 7.03543674],169,0.07464171096034988
Ni,[19.28260346  8.82544094  3.5210609 ],[10.48444123  8.82036922 15.82350923],170,0.10000681132987665
Cr,[21.0661262  10.56937949  3.55151122],[ 8.70405894  1.64240457 17.59096778],170,0.10000681132987665
H,[ 6.93705267  8.7990025  17.57900417],[1.6112181  8.88612212 1.72262208],205,-0.14911330454015115
Cr,[5.21823663 3.54816326 1.75041394],[ 8.67391423 15.86958959  7.02147367],171,0.08636168236989761
Ni,[ 6.97330817  3.48704298 21.10537628],[17.55829513  3.50065144 21.08887251],171,0.08636168236989761
Ni,[1.22793653e+01 8.81440519e+00 4.33755969e-03],[14.0293568  14.04320009 17.57541241],172,-0.011257792270043865
Cr,[14.02238215 10.57391596 21.0861427 ],[ 1.69523636  3.51598264 19.32001073],172,-0.011257792270043865
H,[14.04559253  3.50336855  5.31331068],[17.62153324 17.55435308 12.34520738],206,-0.10928464590961084
Ni,[12.32376789 12.34552964  6.96616469],[ 1.70957308 10.62082777  1.7200726 ],173,-0.012475115820052451
Cr,[12.33455767 14.13920261  8.7351739 ],[14.02483113 14.09835596  3.53165334],173,-0.012475115820052451
Ni,[ 8.72046648  8.85048302 21.10556455],[ 5.21461824  1.74272045 10.5272985 ],174,0.12189804923946213
Cr,[7.07142592 8.83000093 1.78975638],[17.54101589 10.57047184  3.49669961],174,0.12189804923946213
Ni,[ 5.22194806 17.57582713  8.81971664],[15.78171827 17.58705402  1.75515112],175,0.05133036607003305
Cr,[ 3.4735068  19.34184447  8.78143451],[ 6.96865147  1.75775897 12.25891115],175,0.05133036607003305
Ni,[ 3.4719958   3.50751791 10.54587463],[8.76410559 1.71399895 3.56488926],176,-0.10376454235938581
Cr,[ 3.42338425  5.30507068 12.36157114],[19.3180178  10.55058429  5.29202569],176,-0.10376454235938581
H,[17.62153324 17.55435308 12.34520738],[21.07487477 14.06950084 15.83592714],207,-0.21400007097054186
Cr,[10.51273749  5.30205101  8.79586711],[17.56691036  7.10644613  7.12650302],177,0.05028052630041202
Ni,[8.7461639  5.29973564 7.01580169],[5.20342100e+00 6.80778480e-03 1.58263305e+01],177,0.05028052630041202
Ni,[14.01054162  1.77122311 15.83518394],[3.48035897 7.0837199  3.54443892],178,0.05548477518004802
Cr,[15.79512603  3.5212069  15.85570938],[ 5.22647233  3.52838939 12.28313681],178,0.05548477518004802
H,[14.05945347 17.6725692  19.35381053],[10.58077808 19.41144735 10.57683088],208,-0.015486145580325683
Cr,[17.54257401  5.32406783  8.80948823],[19.31699477 15.86359344  7.05522743],179,-0.008056952109654958
Ni,[17.55818325  3.4790527   7.04803632],[10.48336204  5.24632155 15.82075195],179,-0.008056952109654958
Ni,[10.5090215   5.23887019 19.35186151],[15.8244174  17.60693458  5.27393845],180,0.011228223059333686
Cr,[10.51229257  7.03382369 17.54587967],[ 5.17329889 15.79066097 10.61934497],180,0.011228223059333686
Ni,[ 3.4200989  14.07173805 21.08295857],[17.55551082 15.82924874  5.31510941],181,-0.0075304453193894005
Cr,[ 1.68021451 12.32974571 21.07368676],[17.60598579 19.38387058 12.31042712],181,-0.0075304453193894005
Cr,[ 1.6799888  14.09778137 19.34496898],[ 3.42309268 15.83964118 12.29758197],182,-0.0446614526799749
Ni,[21.04917969 12.31581874 19.31253756],[ 5.21878452 10.58231348 15.87344091],182,-0.0446614526799749
H,[5.26387187 3.49487255 3.52813384],[ 8.76456502  3.47050188 17.59611809],209,-0.143051944220133
H,[ 3.43474904  5.37253554 10.54931151],[ 3.35837137 10.53087027  8.80442124],210,0.058859937509623705
H,[3.53772162 1.76605657 7.10935964],[12.28564846 12.32124028 19.35763995],211,-0.010465506519722112
H,[ 8.78167577 15.82357537 12.2878997 ],[17.61206042  5.28047729  7.05088439],212,-0.05372874233034963
H,[1.72933296 7.123278   3.57297178],[ 8.74850863 19.42269905 15.83090388],213,-0.0016321448592861998
Ni,[ 1.73254759  8.79515237 14.11074647],[ 3.4446617  15.87250929 15.83439707],183,-0.19720994314047857
Cr,[ 3.45582753  7.04163208 14.11685207],[19.35708172 21.10362076 15.92391754],183,-0.19720994314047857
Cr,[10.60586208 14.06362938 17.61185678],[19.28768136  7.00882871  1.71571237],184,0.08212947851006902
Ni,[ 8.7444681  14.14201115 15.83913298],[17.57201037  8.82962913  8.85363419],184,0.08212947851006902
H,[10.5290013   3.50289093  8.78635707],[ 1.69488818 17.58622787  7.07493203],214,-0.04021990065029968
H,[10.55456039 15.85846048 17.54481282],[ 3.35872142 10.52597291  8.80288765],215,-0.08272930656949029
Ni,[14.03954729  7.04906634 14.11349954],[21.08339864  7.0323132  17.59522841],185,0.24960428014946956
Cr,[12.24751069  7.00559009 15.87554297],[ 3.4471522   1.78366489 19.28051308],185,0.24960428014946956
H,[1.68924931 3.61336179 7.06261023],[12.32876474 17.61374551 10.49348969],216,0.011369599280442344
Ni,[ 3.39371515 14.04808609 10.54695986],[1.69664742e+00 2.38114980e-03 1.23069245e+01],186,0.2183982065598684
Cr,[ 5.24218032 14.07499958 12.24876175],[15.80428924  8.91514634  3.51206555],186,0.2183982065598684
H,[ 5.16236905 14.07110034 14.15224052],[14.02128083  5.32239339  3.47697243],217,-0.1011362182598532
H,[12.16023566  1.73808878  1.78226089],[17.48911789 17.59193791 15.72198558],218,0.029372346049967746
Ni,[6.93860351 8.84447677 8.79384971],[7.0161934  8.83676952 1.78957946],187,0.008353934719707468
Cr,[6.9687842  7.07538771 7.03182139],[ 5.25895849 10.59406984  8.81249427],187,0.008353934719707468
H,[15.79533079  1.72939712  1.75360096],[8.71581653 8.80317831 8.80270775],219,-0.030031861379939073
Ni,[14.08998703 17.59171612 10.57312375],[12.26974817  5.28758846  3.53555581],188,0.04477754318031657
Cr,[15.78400523 17.56372068 12.32591658],[19.32701631  8.78361868 14.14286044],188,0.04477754318031657
Cr,[12.28541648 21.08978983 19.36438912],[ 5.22809385 19.35984234  3.5310155 ],189,-0.02177674733047752
Ni,[12.28457761  1.73019814 17.60659547],[ 5.21398849  5.27840999 10.53539868],189,-0.02177674733047752
H,[12.3031459  14.11913872 10.50632852],[8.79116573 5.189045   1.80223559],220,-0.11593464014003985
H,[19.2347139  17.67815109 21.10829868],[1.74630071e+01 1.41271527e-02 1.58445534e+01],221,0.09557650383067084
H,[10.54555365 21.10554423 15.91347853],[ 1.68143647 19.3492513   5.28718135],222,0.006107566749960824
Ni,[ 8.72417327  7.04848633 19.31467579],[ 3.48794366 21.11119022  7.06232667],190,0.08616851147962734
Cr,[8.72249102 8.88701343 0.08317433],[17.54455632 10.57772155  3.4851463 ],190,0.08616851147962734
H,[7.07842097 5.31525263 3.54968516],[15.72278888 19.36564623 12.33133623],223,-0.13341436340942892
Ni,[ 8.77095854 15.88489061 17.65236268],[ 3.43462217 21.07940564 21.11149788],191,0.30453593905986054
Cr,[ 6.96791162 15.82907088 19.37815972],[19.36039258 12.35378273 10.66785955],191,0.30453593905986054
H,[15.84179274  7.02879461  3.45847544],[ 8.79013741  8.86674886 19.39583311],224,-0.016199701640289277
Ni,[10.52296613 19.36127552 12.34653967],[21.06787278  5.28979876  8.82211716],192,0.02582506862017908
Cr,[12.28163837 17.59431315 12.3947443 ],[10.46887142  7.00082059 10.57398565],192,0.02582506862017908
H,[17.60008769  5.3204888  14.04597757],[17.57635092 21.01460472  1.7395226 ],225,-0.09622727188980207
Cr,[ 8.67649694 10.62972205  1.774854  ],[17.52799321  5.27990593  5.22679203],193,0.22394916398934583
Ni,[7.02511937 8.82577655 1.80212492],[ 5.20809227  1.74419216 10.50010288],193,0.22394916398934583
H,[10.61091709  1.76875519  7.01782394],[ 8.7645576   3.48441697 17.59780447],226,-0.04263676372011105
H,[10.58332206 15.85888356  7.00058229],[14.04429483  3.53834672  1.75789101],227,0.09358830712062627
H,[17.46415826 21.11023681 15.85117844],[ 3.46285699 14.01265894 12.40671588],228,-0.04641652657028317
H,[ 1.68093489 19.35339548  5.28869291],[14.03850717 19.29703702  3.5044636 ],229,0.010168245639761153
H,[ 1.7029545  14.03188782  3.43155029],[ 6.9590247   7.01196072 15.85495998],230,5.493509888765402e-06
Ni,[ 3.49131453 15.82878544  5.32326548],[1.70712016 5.31187265 7.04167799],194,0.020613652880456357
Cr,[ 3.52964701 17.64611875  3.53276753],[12.28958582 19.33651184  7.04617602],194,0.020613652880456357
Ni,[ 5.24093813  1.74061589 21.10383041],[ 8.77425235  5.23760353 21.10578465],195,0.024253486069937935
Cr,[ 5.19341668  3.48658077 19.32796892],[14.0952727   3.52151684 14.09761522],195,0.024253486069937935
H,[12.23588396 12.33443251  8.81888011],[10.45508442 10.53467499  1.73670749],231,-0.12430236166983377
H,[15.75744672  8.79316088 19.35229365],[10.52851319  0.02949154  1.82631935],232,-0.09997259619012766
Cr,[10.46373042  5.18318668 12.36064971],[14.06826039  3.44963672  6.99899804],196,0.06220887765994121
Ni,[10.4586473   3.50244887 10.55680435],[15.79958775 19.37109111 14.09020293],196,0.06220887765994121
H,[21.04585788  3.52243859  8.8161593 ],[10.48214173 19.36536136 17.55479734],233,-0.08474900967030408
H,[21.05409583  3.5423753  15.83974346],[14.04958376 15.82427561 17.50503955],234,-0.08167284922001272
H,[5.25815678 8.83798351 1.75969479],[21.05144556 14.06449434  1.79639851],235,-0.10111428688924207
H,[13.99175047  5.28849549  7.06092518],[17.50840509  7.0401707  19.33918972],236,-0.02872298893998959
H,[14.03078415  1.63993097 10.57120369],[ 5.2119678  17.57996002 21.11253215],237,0.0469269889899806
Ni,[ 5.22449946 15.81965306  7.05043434],[20.9872561   1.78325431  5.30389891],197,0.09259443651990296
Cr,[ 5.14334687 14.08006014  8.84119413],[15.8145841  10.5793531  12.32908826],197,0.09259443651990296
Cr,[14.0959118   3.49774081  3.60013769],[10.41167493  3.46140679 10.53172773],198,0.07100662607990671
Ni,[12.26023542  1.72309168  3.53786877],[14.02631385 12.32136679 15.825532  ],198,0.07100662607990671
Ni,[12.30112808 21.09710783 19.36672297],[ 5.22040474  5.2762848  10.54002412],199,0.06952981351969356
Cr,[12.35246516 19.35603538 17.56739067],[10.48238229  8.85346528 12.46175108],199,0.06952981351969356
H,[ 8.74418251 14.10712047 17.63071876],[1.66913804 1.73631801 5.31706544],238,-0.1717361012397305
Cr,[17.5698345  14.07162545 21.08153329],[ 8.73180671  8.82766189 14.09887125],200,-0.18873506900035864
Ni,[15.81490384 12.35187535 21.09442422],[10.51163155  0.03696474 10.53617601],200,-0.18873506900035864
H,[14.04549135 15.7563891  10.61676463],[ 3.47376824  1.77279349 14.03461174],239,0.014825621949967172
Ni,[17.543455    8.80430739 15.82956638],[ 6.96237871 15.83578632  5.25061633],201,0.1853561207499297
Cr,[15.7910887  10.53710691 15.84546811],[21.06480503 12.28884479  5.30167961],201,0.1853561207499297
Cr,[1.71098307 5.2791178  3.4934661 ],[ 6.98266661 19.38331529 12.23278656],202,0.14390672855006414
Ni,[3.48106223 7.06762847 3.54182513],[1.05309140e+01 1.19170748e-02 1.76143383e+01],202,0.14390672855006414
Cr,[14.0195023   1.73111808 15.85821788],[ 5.21921455  3.54767708 12.29511976],203,0.028074763120457646
Ni,[12.30194768  1.75258181 14.07710897],[17.52728214 15.82251015 19.35597424],203,0.028074763120457646
Ni,[12.27945718 12.32679489  0.05024839],[21.07883941  8.79951279  8.83602675],204,-0.23993521631018666
Cr,[12.34776425 10.57337349  1.72402802],[3.45237211 1.75316563 1.79606566],204,-0.23993521631018666
H,[17.52320762  7.10851444  5.24808233],[ 6.94963974  6.95711547 12.39498133],240,-0.1984481869803858
H,[21.05416584  7.06395827  1.7368174 ],[ 6.94932812  6.95664913 12.39502379],241,-0.044039428559699445
H,[10.41331188 14.07965289 12.43085259],[ 3.47407781  1.77193901 14.03653539],242,-0.04423531816973991
H,[1.65871685 1.73426576 1.70526761],[17.51590297  7.02711689 19.3497695 ],243,-0.041671148350360454
H,[10.53466774 19.37443652 17.52774591],[ 3.35697331 10.52840258  8.79681148],244,0.03492795995043707
Ni,[10.49867669  1.77347448  1.75641705],[15.80541967 14.06228076  5.29851292],205,-0.14211691943000915
Cr,[10.52599043 21.09344856 21.0776467 ],[10.53090205 19.42009525 12.36498778],205,-0.14211691943000915
H,[12.26149894 12.32766172 19.27550108],[ 8.82938265  1.75660062 15.79381994],245,-0.057738505600354983
H,[17.57394698  5.36480687 10.59051117],[21.06918741 14.07229766 15.85909242],246,-0.018046623829832242
H,[10.47968345 17.53556338 12.41566597],[ 6.94872497  6.95593874 12.40396499],247,0.05907453329018608
H,[17.53923891 15.83753199  3.51935127],[ 6.94384658 19.30931735 14.11863457],248,0.019448725739493966
Cr,[8.70346256 8.81706518 6.94552858],[ 1.70083088 10.55602104 15.84921667],206,-0.13628338472972246
Ni,[6.94821067 8.81542441 5.26531228],[6.96700853 7.02989299 7.01055135],206,-0.13628338472972246
H,[ 8.7582041   7.05342322 21.11933562],[10.59693078  7.06611491  1.79694227],249,0.02741552349016274
H,[ 3.47169804 14.00281617 12.42248855],[ 8.7905907  19.39096035 15.85643741],250,0.10957672799941065
H,[20.98892633  3.43071334 19.34355999],[14.05244177 15.82537663 17.51077843],251,0.05799347578067682
Cr,[ 3.45929687  1.8254478  12.19612045],[7.05980399e+00 1.76166376e+01 1.06426519e-02],207,0.10416091790011706
Ni,[ 5.1946476   0.01816943 12.26923055],[ 6.97878171 10.55623113 10.62881375],207,0.10416091790011706
H,[ 3.4043431  12.30266501  7.02016399],[ 8.81280748  1.75453029 15.79328354],252,0.07949710689990752
H,[ 1.7633941  17.61952984  3.50768251],[15.81933238 19.25740731  5.33782003],253,0.0009258744194085011
H,[ 3.44871429  1.73429584 21.11144765],[3.48166548 5.28853699 0.01047708],254,-0.05278203942998516
H,[ 8.809581    1.75515958 15.79720912],[17.49628208 17.58867437 15.72922559],255,0.03081976754037896
H,[5.24890388 1.76406292 5.35194339],[21.08425477  5.2616035   0.03181647],256,-0.10445696283022698
H,[ 5.21434665 17.57504171 21.10395952],[12.28617079  5.31787696  1.80828452],257,0.013662903170370555
H,[3.48105334 5.28795491 0.01227446],[10.51309127  8.8956872   6.99924749],258,0.0246296146297027
Cr,[14.04658834 10.56842233  3.49168716],[8.7500452  1.74844909 7.12202121],208,0.04345271863985545
Ni,[14.04531101  8.83958856  1.71935543],[1.74031286 7.0216377  8.81806715],208,0.04345271863985545
Ni,[3.41771562 8.76422637 8.82483543],[10.50553382 19.34684681 15.82350578],209,0.0316650866298005
Cr,[ 5.25719035 10.61192629  8.82109328],[17.60019028 19.36589946  8.77378932],209,0.0316650866298005
H,[17.51830284  7.02277344 19.35263837],[13.91884277  8.94673978 10.62189019],259,-0.1394562125296943
H,[14.04564897 19.29243196  3.50655991],[14.08952441  3.57669928  1.79338933],260,-0.012283794870199927
Cr,[10.38006737  7.02390269 10.56205314],[12.27884042 15.83133403 21.0999048 ],210,0.20206275625059789
Ni,[12.25862293  5.26846658 10.53801179],[15.76605322 17.59691757 19.40081608],210,0.20206275625059789
Cr,[15.77111025  8.80313941 14.08019511],[19.29101668 21.11123661  5.29011294],211,-0.01328607826053485
Ni,[13.97997543  8.88139873 12.39131079],[21.0540353  14.07093138 17.62032553],211,-0.01328607826053485
H,[19.28575341 12.35784818  5.18473925],[ 6.92488328 19.30680797 14.12248142],261,-0.2528266890094528
H,[14.05213627  5.27779343 10.55278205],[ 6.9503358   6.96323726 12.40501552],262,0.058011055419228796
H,[ 5.21057179  8.82195252 19.34818397],[10.50873321  8.89254682  7.01923806],263,-0.06385768339987408
Ni,[19.33394631  5.26133295 14.09628124],[6.94415827 5.27232742 1.79271828],212,-0.039203519690090616
Cr,[17.5527246   5.28476815 15.91014628],[ 6.86792789  3.49745978 10.55663221],212,-0.039203519690090616
H,[1.6591652  8.90991544 1.73289729],[10.42969986 12.35755913  7.00864662],264,-0.14386634148922894
H,[10.49909968 14.10218442  8.72362198],[13.93630855 10.62077526  8.78453551],265,-0.12133254549007688
Ni,[17.53129922  5.28215117 15.87983924],[6.94145042 5.27538286 1.79372173],213,-0.04536726177047967
Cr,[15.69994851  5.28127913 14.10664618],[ 1.71541284 14.06762299  8.8115676 ],213,-0.04536726177047967
Ni,[1.73233061 7.05306538 5.26676887],[ 3.44619191 15.84061894 19.37203458],214,0.10224765622024279
Cr,[3.44899747 7.05509837 3.50179588],[ 6.94286882 19.39377413 12.24193098],214,0.10224765622024279
H,[ 8.75385848 19.37862258 15.86597292],[21.05799684  7.0273007   5.21743293],266,-0.1269250174800618
Cr,[17.53485368  5.34368201  5.27870529],[ 6.97351484 21.11851871 17.58610563],215,0.0053634570103895385
Ni,[19.33667339  5.31684364  7.05568782],[10.4775363  10.58992989  3.5239473 ],215,0.0053634570103895385
Ni,[14.03661545  7.0601456  21.06721715],[15.85059854 17.55606188  8.78708741],216,-0.05280896193016815
Cr,[14.03500205  8.81946465  1.73034186],[8.75798482 1.74452688 7.12320488],216,-0.05280896193016815
Cr,[ 6.96970832  8.8382768  12.37221439],[15.8060675  12.33017991 21.0771435 ],217,0.1072096668794984
Ni,[ 6.94438823 10.55713163 10.59335098],[ 3.43420838 21.11963726 10.5359893 ],217,0.1072096668794984
Cr,[14.03326333 15.8178515   5.28492774],[12.28483748  5.27350425 17.61319208],218,0.047640095950555406
Ni,[12.28893279 15.81851119  7.02209031],[ 1.70457668  1.79516381 10.54156647],218,0.047640095950555406
Ni,[3.46027372 3.52125847 7.03206928],[ 3.46121603 19.36856466  8.7903608 ],219,0.040477880709659075
Cr,[5.200765   5.27345385 7.00824544],[21.05586408  1.73775925  1.78061926],219,0.040477880709659075
H,[19.44056094 19.29713544 12.32616227],[21.05333086 14.06053007  1.80129792],267,-0.3041382409501239
H,[ 8.79632507  8.88890369 19.40325938],[12.3039354  21.09107827 14.0744954 ],268,0.07870175021980685
Cr,[10.49140241 19.33425943 19.35756872],[ 3.57890981 17.5760755   7.04338419],220,0.001769955860254413
Ni,[ 8.71258518 19.32617493 17.60001028],[ 3.46945083  5.25291134 15.84347099],220,0.001769955860254413
H,[21.05401779 14.06008778  1.8014652 ],[15.95368435 17.56534447 10.5643597 ],269,-0.005931097040047462
H,[19.30459908  7.10121201 21.03254641],[12.29193705  3.48893942 17.60208165],270,-0.02746517376999691
H,[10.54093769  7.12993563 19.33988326],[21.04816022 15.7422208   3.52911417],271,0.027111607440019725
Ni,[14.00334766  8.83183652  8.77585501],[ 1.68670679 17.62140991  1.69442473],221,0.08724065027035977
Cr,[15.84501774 10.60198826  8.82585492],[19.32014982 12.34772216 21.0613726 ],221,0.08724065027035977
Ni,[ 6.92707406 14.07422499 10.62894964],[21.03020266  3.53582272  3.50825878],222,0.014537071169797855
Cr,[ 6.94975343 12.29580305  8.81482083],[17.55958087  3.50642098 10.58450957],222,0.014537071169797855
Cr,[ 8.64914669  8.84376915 10.62599898],[19.34320492  5.30650737  3.4804388 ],223,-0.004118911539990222
Ni,[ 8.71476725  7.0389312  12.37328829],[ 3.4520373   1.77245728 12.25575397],223,-0.004118911539990222
H,[17.5756878  21.03222557  1.75423403],[21.06472744  6.99274481  8.94182822],272,-0.2822467701298592
H,[21.06959231 14.06328266 15.86522558],[12.31274185  3.46234482 10.55672523],273,0.07052142392967653
H,[12.23375945  3.58044135  3.48328649],[15.77573257 19.33822916 12.32623335],274,0.00042073791973962216
Ni,[14.02649635 12.32940761  1.73836788],[21.05000737 15.80580355  5.31418373],224,0.25039287033996516
Cr,[14.01388807 14.07420129  3.49200499],[10.51126051 10.71108272 10.5927714 ],224,0.25039287033996516
Ni,[10.51668313  1.76699269 12.29114258],[5.2118008  8.81643869 3.50700268],225,-0.09908571623964235
Cr,[ 8.75292176  1.70336299 10.51442308],[ 1.70041032 10.57552474  5.27536037],225,-0.09908571623964235
H,[10.47048021 12.37358657  7.03431422],[2.80196775e-02 2.13095831e-03 1.23028808e+01],275,-0.18486393273997237
H,[17.45912037  5.28714357  3.47046603],[21.06009234  7.0258702   5.21797506],276,-0.08778154752963019
Ni,[10.47007189  7.08051986  3.58596179],[5.16562353 3.52826014 8.79847689],226,-0.07696543730071426
Cr,[8.71759345 7.06257917 5.30725621],[ 5.23786799 12.41071276  7.01474087],226,-0.07696543730071426
H,[ 8.67467633  3.51884179 10.5379547 ],[10.5469238   7.06541381  1.72146792],277,-0.16609604974928516
H,[10.5469238   7.06541381  1.72146792],[14.06984555  0.01571427 12.21072117],278,-0.017593876120372443
Ni,[10.48774436 14.07428657  7.00263692],[2.10841010e+01 2.45250660e-03 1.41171741e+01],227,0.08861911221993068
Cr,[ 8.70433571 12.34761366  7.00357056],[ 5.20940177  3.54653404 15.84643855],227,0.08861911221993068
H,[ 1.69420523 14.03535574  3.42536226],[ 6.95802368  7.02889663 15.83563907],279,-0.0209955719201389
H,[21.09658733  5.27470873  0.03844636],[8.76494573 1.79342465 5.26583255],280,-0.0038611342697549844
H,[ 8.77713563 12.33545444 15.83464317],[ 5.156018    7.14224695 17.60232358],281,0.05605596216992126
Ni,[14.07175135  1.78973346 12.31066299],[19.29677992 14.0784136  15.84401893],228,-0.061815472089620016
Cr,[12.34187728  1.80031242 14.09091836],[ 5.21453758  3.51999014 12.27827877],228,-0.061815472089620016
H,[5.16969792 8.81778974 8.77943864],[ 3.49027647  1.76587605 14.00976639],282,-0.22099206554048578
H,[ 8.74148012  3.45839264 17.5968868 ],[21.10579516 10.587907    1.72198428],283,-0.10270275097991544
H,[1.68303961 1.73069642 5.28037369],[12.29604202 17.63348132 17.67678767],284,0.03390881232007814
Ni,[21.04945656  3.51933441  7.01609795],[10.48389942 17.570902   14.08889391],229,-0.14163281129003735
Cr,[19.28141842  3.55328372  5.29225235],[21.09560974 15.80479538 12.32274481],229,-0.14163281129003735
Cr,[1.69918722 1.82123125 7.0303379 ],[ 6.96639773  1.77237817 15.8479572 ],230,0.11280216059003578
Ni,[21.03384775  1.7737128   5.28570469],[10.51206799 12.34674837 15.87230389],230,0.11280216059003578
H,[12.29604202 17.63348132 17.67678767],[1.75088977e+01 1.22487067e-02 1.23253205e+01],285,0.009206805139911012
H,[5.17570876 3.5515945  0.02540231],[8.76380736 1.79217219 5.26172678],286,-0.0027352129900464206
Ni,[15.81255679 15.76579089 10.58073898],[ 5.18711798 17.59796216 12.30816013],231,0.15956080683008622
Cr,[14.05880746 17.46795077 10.53696583],[19.29585652  8.78394848 14.14896902],231,0.15956080683008622
Ni,[12.27967948 17.62181635 19.36116706],[21.06449321 12.35631491  1.7456699 ],232,-0.003703191309796239
Cr,[10.56377631 15.87420129 19.388906  ],[ 1.69193262 15.81197044 14.0892094 ],232,-0.003703191309796239
H,[8.76380736 1.79217219 5.26172678],[20.99217773  3.56201985  1.75150091],287,-0.03525726918996952
H,[8.71287227 5.23273842 1.82542718],[19.29482761 15.82164134  1.83450688],288,0.016291797739540925
Ni,[ 1.66839307 21.10817069  5.24904587],[12.23839267 15.80236313 14.0934081 ],233,-0.044236839869881805
Cr,[1.63065693 1.73341034 3.51358518],[ 5.13405538  5.21654215 17.64216352],233,-0.044236839869881805
Ni,[21.0890907   8.78698222  1.75427149],[ 6.98802059 17.59438741  3.51071376],234,0.07437190295058826
Cr,[19.29260622  8.86226914  3.55947397],[ 8.70765356  1.68414769 17.57224434],234,0.07437190295058826
Cr,[ 6.98414198 12.3985709  19.345618  ],[21.11007351  5.27454623 19.35307706],235,-0.01064328850043239
Ni,[ 5.20710443 12.33214343 21.10317601],[19.33275458 17.57094125 19.34645809],235,-0.01064328850043239
Cr,[10.44660699  7.04742747  6.986721  ],[ 5.21905373 12.33525087 10.59994334],236,0.04435775717047363
Ni,[12.31397223  5.29214259  7.06933676],[5.20075735 5.27642109 7.02353739],236,0.04435775717047363
H,[17.50838806 17.5749255  15.74074615],[10.51852584 19.39515823 10.512757  ],289,-0.2889792476007642
H,[12.22169333  5.32171579  1.79744418],[12.28038634 19.42296047 15.8822067 ],290,-0.04032089788961457
