Atom Type,r_0,r_f,Times Moved,dE
H,[21.05266778 19.31824135  7.02584574],[15.73283946  7.0958964   3.45046445],1296,0.010111686060554348
H,[7.00893799 5.34338368 3.52351276],[ 1.70807193 -0.02759492  0.00711014],1297,0.008739797559428553
H,[12.24969915  3.52502122  3.49248498],[10.52088502 17.62592489  8.84279949],1298,0.06372675960028573
H,[17.54235637 10.57951538  5.29370531],[20.99118468  1.77533779 14.17425964],1299,0.04051640796024003
H,[ 1.75282178e+01  1.83912535e+00 -6.79509618e-03],[ 3.45256271 19.30426601  0.03067332],1300,-0.0007010651897871867
H,[15.80181643  7.06619949 14.08081464],[21.05138511  7.05242026  5.25846717],1301,-0.04005907749069593
H,[3.45736394 5.35826966 0.08407671],[ 3.48312327  8.79156617 14.16644472],1302,-0.0717780053792012
H,[ 8.76182158  7.02878396 -0.01507847],[ 1.71162051 -0.01797669  0.0103612 ],1303,-0.033170649810017494
Cr,[ 3.49415389 12.24651345 15.85009117],[4.01234994e-03 1.57951598e+01 5.25506920e+00],453,-0.0045922549106762744
Ni,[ 3.48302644 10.55393783 17.64572803],[-0.04849949 12.28992397 15.84494544],453,-0.0045922549106762744
H,[-1.74698262 -0.02062073  7.01655088],[15.73127615  7.09946142  3.45200824],1304,-0.07347898390980845
H,[ 3.47919752  8.79776126 14.15211985],[17.58778209  1.72073664  7.02653779],1305,-0.005595430619905528
H,[ 7.02641196  3.50989873 12.30470012],[ 8.74302434  8.74478704 12.30133251],1306,-0.10948132093017193
Cr,[14.06637615 17.58588032  7.07197799],[10.46384574 17.58688336  3.51033608],454,-0.00696290620999207
Ni,[14.04729351 19.35133853  8.85790819],[ 8.78530166e+00 -2.87942574e-03  1.58478200e+01],454,-0.00696290620999207
H,[10.51834632 12.32975208 -0.02453946],[19.25065457 17.58188011 10.5725792 ],1307,-0.05336053617975267
Cr,[ 5.30176693 19.31662497  0.02364911],[17.54775212 -0.05745089  3.48933625],455,0.1981553404702936
Ni,[ 3.48514523 19.32151975  1.79137537],[ 1.71547584 14.07941772  8.81732075],455,0.1981553404702936
H,[1.22983307e+01 2.54391993e-03 6.99531456e+00],[ 8.84576457 15.85198127 19.3852937 ],1308,-0.024885630500648404
H,[-0.07514975  8.86806247 14.16234281],[17.58828073  1.72996427  7.03128446],1309,-0.024257133250102925
H,[10.534541    8.81558803 10.64412738],[ 1.58027557e+01  1.76009706e+01 -8.38600211e-04],1310,0.023401732510137663
H,[-6.26604568e-02  1.93344111e+01 -1.26022886e-02],[10.51833585 17.6126849   8.8325725 ],1311,-0.085195497339555
Ni,[14.00497826 14.06613557 -0.02418893],[ 7.02062201  0.01990217 17.59912692],456,-0.03632486732021789
Cr,[15.77692474 15.78908113 -0.04857439],[12.28588966 14.05211924  5.31849733],456,-0.03632486732021789
H,[5.23965802 3.55280172 3.5170271 ],[12.31334937 17.58960815  3.51804296],1312,-0.03153191866022098
Ni,[ 6.95752571  8.83952304 15.86586314],[ 1.69756002 17.55371646  1.76644491],457,0.15092938389989285
Cr,[ 5.21064206 10.54121185 15.89250627],[19.27737514 14.06375196 15.80893794],457,0.15092938389989285
H,[ 8.76702697  8.74602194 12.27975723],[ 1.70206327  3.53368547 17.51675858],1313,-0.03914624496974284
H,[ 8.79120814  8.82402735 15.85187393],[5.23794763 7.05404795 3.6214303 ],1314,0.06952005490984448
H,[ 1.68102302 -0.02567688  0.00873114],[ 5.24752075  5.38169557 12.32363503],1315,-0.03953202584943938
Cr,[12.21985004 10.53711555 12.38108523],[ 6.95102862 12.40943545  5.26980391],458,0.05946072429924243
Ni,[12.27709223 12.27369588 14.11167441],[-0.03634659 15.80186768  1.7592889 ],458,0.05946072429924243
H,[ 3.47025336e+00  1.93056566e+01 -3.74583124e-03],[19.33071421  3.48683522 10.53808078],1316,-0.09365425398937077
H,[ 1.72300078 10.59093956  7.05407597],[14.06678679  3.48483078  5.28510789],1317,0.060367141829374305
H,[ 5.29669138 -0.04623696 -0.04562803],[10.51477239 17.61918867  8.83192788],1318,0.04619253798045975
H,[15.79483513 15.83163271  5.19281138],[ 1.68660033 10.48651321 14.14380166],1319,0.026846961590308638
H,[3.4866473  3.56195112 1.73994702],[19.20854981 14.11658764 17.64689421],1320,-0.037250954700539296
H,[14.01992314 12.33349877  3.49891927],[20.99965509  1.77536484 14.17925779],1321,-0.04172025940988533
Cr,[10.53870545 17.60192701 10.65477415],[3.46906589 7.02116185 7.037422  ],459,0.17436220388026413
Ni,[10.52629929 19.36057461 12.36796631],[-0.07205452  5.27111436  8.78024516],459,0.17436220388026413
H,[10.51579908 17.61815371  8.83254394],[12.27446617  5.33505173 12.33239825],1322,-0.008457221299977391
Cr,[-0.03343532  1.7544827  12.31946642],[10.52212535  3.50528873 17.67143273],460,0.20530878966019372
Ni,[1.71053685e+00 7.99311550e-03 1.23526545e+01],[ 5.22470563 14.09692686  5.3000214 ],460,0.20530878966019372
H,[21.05650231  7.04862146  5.25944176],[12.26048175  3.52182494  3.49086035],1323,-0.05082747352025763
Ni,[12.29024122 14.0596716  15.88114343],[1.75254908 8.81296003 3.54464704],461,0.06573785209002381
Cr,[12.26774195 12.24272511 14.13906424],[ 7.00934903 12.41225086  5.27225612],461,0.06573785209002381
H,[14.01051859  5.27988541  6.96424082],[17.55094136  5.29163907 14.08784804],1324,-0.09044532553980389
Ni,[-0.04085386  1.74812865 15.87517768],[12.32124761 17.60280768  8.83902215],462,0.06343060190920369
Cr,[ 1.75413032  1.76337672 14.09327669],[12.24076251  1.6958323   3.45693334],462,0.06343060190920369
Ni,[ 1.7123423  15.84600059 17.6021438 ],[15.8020221   3.5119646  19.34814105],463,0.04851325055005873
Cr,[-0.10034156 14.03860329 17.57969595],[15.75824972  1.72777538 14.11542295],463,0.04851325055005873
Cr,[14.10645433  5.30507614 12.32542439],[10.4801415  12.34072593  1.73015759],464,0.16067220137028926
Ni,[12.28726022  7.07505308 12.31872526],[17.57605855  5.32974686  1.75318056],464,0.16067220137028926
H,[10.5654488   3.55016205 15.81912544],[ 5.18530538 12.32359499 19.30127583],1325,-0.18078877484003897
H,[12.29168427  5.28899907 12.3230725 ],[5.23064887 8.89651956 1.77997372],1326,0.005808942460134858
Cr,[15.74920019  1.73177536  7.11514568],[ 3.5772567  19.32654526  8.78726599],465,0.0668909076402997
Ni,[14.021125    1.74286166  8.8359522 ],[-0.06513564  7.0591321  10.54810934],465,0.0668909076402997
H,[ 8.74352508 -0.02158336 17.53740124],[5.23033909 8.89697384 1.78001044],1327,-0.04940062977038906
H,[ 8.75308364  5.2946126  15.87782371],[5.2375728  7.05378305 3.62630349],1328,-0.037992059599673667
H,[ 1.66927324 14.01002311 17.61374651],[15.73178226  3.51336567  3.47834066],1329,0.10408111585002189
H,[15.81916782 17.48280922  3.51562169],[5.23845685 7.05490674 3.62491869],1330,-0.013299248350449488
H,[ 8.79835851  3.52154093 14.11759227],[5.23081063 8.89783167 1.77656949],1331,-0.05542015390983579
H,[17.46977599 14.06239442  5.30092871],[5.23842883 7.05532154 3.62552554],1332,-0.039973632549845206
H,[-1.80406822  3.55668053 -0.0721049 ],[-0.13065796 12.28219093 14.07980838],1333,-0.00887838971993915
H,[10.51158237  3.50650786  8.83259819],[12.25743849 10.4656858  10.54544514],1334,0.0032282001393468818
H,[ 1.68891546  5.39479935 12.29337275],[ 8.82485081  7.0769275  14.03654671],1335,0.1243242757200278
H,[ 6.96874469 10.56820802  5.28291862],[3.49873263 0.01634486 5.33356661],1336,-0.0830898629492367
Ni,[14.022795   15.8428468   8.82507121],[12.28436978  1.74250093 17.61389049],466,-0.010921126609900966
Cr,[12.25587802 15.84541339  7.06213341],[15.89043314 19.36039407  3.49121051],466,-0.010921126609900966
Cr,[19.33693986 15.82848269  3.45604627],[-1.87640226e-02  1.93106042e+01  5.26730268e+00],467,-0.057924984310375294
Ni,[-0.04569793 14.03216036  3.51121106],[12.2664289  12.29676524 17.59426056],467,-0.057924984310375294
H,[12.26781282 14.08274696 14.0572108 ],[15.78975168  5.23062443  5.28961907],1337,-0.07356142412027111
H,[ 7.01443555 19.33340828 17.60113488],[19.2311985   1.80239118 15.8417269 ],1338,0.1105831331005902
H,[12.28090388  8.81104376 12.28663155],[-0.13159929 12.2796423  14.07928143],1339,0.11152528861930477
H,[21.03173473  1.74369235 14.00266649],[17.56727005  3.49964981  5.28647701],1340,0.008847667099871614
H,[15.71056613 15.86451836 12.40460568],[ 5.32837999  7.03285334 10.54612597],1341,-0.03768012293949141
H,[ 8.83344103 15.83467228 19.37108282],[15.77779358  1.72310679  5.26820075],1342,-0.0034115689604732324
Ni,[ 3.50622533 10.5536184  14.07368396],[ 1.68486449 14.05494379 15.83746537],468,-0.09711959268952342
Cr,[ 1.71302545 10.53482757 12.26799791],[14.14023224  5.32026509 15.94043767],468,-0.09711959268952342
H,[5.23099442 8.90210668 1.77563188],[ 6.9899897  -0.03907368 15.95494237],1343,0.030927260219868913
H,[6.92924593 5.27177278 0.07286881],[ 3.45109232  5.1990436  10.51205215],1344,0.0002463033997628372
H,[1.72744217 5.3158772  5.28929764],[12.25867424  3.52539366  3.49435372],1345,-0.0431721487593677
H,[-1.74307708  0.0126394   7.0135111 ],[15.73882555  3.51607834  3.47816086],1346,-0.06134473125075601
H,[21.0930295  15.83569964 10.52307668],[ 5.3278736   7.03050595 10.54115922],1347,-0.02603577123954892
Ni,[ 7.00127352  8.8481619  12.33115309],[ 3.46224232  1.77708659 19.3640999 ],469,0.1787040974095362
Cr,[ 5.20707804 10.51877297 12.30558303],[12.25253048  7.03835422  5.27735442],469,0.1787040974095362
H,[15.78268776  1.72412721  5.27212585],[19.26186526 15.85428079  5.22232728],1348,-0.08209380904918362
H,[ 6.99099089 -0.03814245 15.95763102],[15.71188442 15.84382678 15.83952566],1349,0.05835751767972397
H,[ 5.13377553 12.32332638  5.30678474],[14.07771494  3.4732912   5.28840483],1350,-0.008035283480239741
Ni,[14.00113107 19.34059701 19.33232737],[17.52220531 14.085614    7.06374878],470,0.5020715409600598
Cr,[14.01666966 17.59771633 17.5867092 ],[14.01705138  1.74652312  8.82314131],470,0.5020715409600598
H,[17.55495546  5.28479469 14.08138132],[ 3.46890578  5.32409605 14.01589053],1351,-0.10220586000014009
Ni,[1.68254399 0.01066396 5.28494832],[10.51189048 15.83243086 19.32038576],471,0.3376157038101155
Cr,[-0.04322683 19.30626857  5.28109891],[10.52511409  1.77605995  5.23732785],471,0.3376157038101155
Ni,[-7.10001925e-03  1.22966737e+01  1.93637658e+01],[ 3.47471785 12.26313627 15.83732588],472,0.0017000597499645664
Cr,[19.29379515 12.25577412 17.61712015],[5.23563197 7.06040849 1.71865728],472,0.0017000597499645664
H,[12.27184767 10.45201765 10.54462525],[ 1.70587499  3.53094119 17.54943096],1352,-0.13634720486970764
H,[6.98806878 0.10359398 8.82202087],[10.56245003 14.13780926  1.74602124],1353,-0.10309881760986173
H,[ 3.43610166  7.0121232  12.35026638],[15.70503341 15.85218821 15.84986924],1354,-0.07557405996067246
H,[ 1.7055951  3.5313028 17.5468669],[1.71961842 0.06670393 7.12075066],1355,-0.12020356904940854
Ni,[ 7.02770078  5.2519658  12.36331229],[-0.04808491 19.39695926 12.34636366],473,0.3007889092696132
Cr,[ 6.99873052  3.50445179 14.10909405],[7.05815561 3.5242905  3.51550833],473,0.3007889092696132
H,[19.23573134 17.58913967 10.5643732 ],[10.59289456 10.54186782 12.31503447],1356,-0.05572700867014646
H,[ 3.51061838 10.56675809  5.38036801],[3.53714846 0.01570865 5.32792077],1357,0.004454264099877037
H,[12.27421795 19.34762302  5.353082  ],[ 1.69610753 -0.02713287  3.48304447],1358,0.007969397760462016
H,[14.03243555  5.30828524 14.03329424],[ 5.18271955 12.33041818 19.29968702],1359,0.05424835088979307
H,[ 3.48240179  3.51182522 12.3374604 ],[13.9806155  10.53789873 12.3383883 ],1360,-0.017624492979848583
H,[ 8.83900608  8.72085948 12.26895567],[15.70374336 15.85260968 15.84529335],1361,0.01587492526959977
Cr,[17.52056411 -0.09452018  7.06840924],[ 6.99957156 17.62056639 10.6680169 ],474,0.05549312109997118
Ni,[19.31012281 -0.02104785  5.28087313],[ 7.06736281  7.07731518 10.51110534],474,0.05549312109997118
H,[19.32355333 17.64586639  7.00680589],[15.73007099  7.09082038  3.46830872],1362,-0.005688505939360766
H,[ 6.95551434  5.20497979 14.19711355],[13.98051373 10.5377931  12.33627355],1363,-0.021697095439776604
H,[ 5.30430234  0.04045687 10.49967014],[12.25551717  8.82046852  1.75768927],1364,-0.008862804870659602
H,[19.32038792 14.06849045 17.6685531 ],[ 5.29842258 -0.04634029 -0.05754691],1365,0.03835290962069848
H,[ 5.29842258 -0.04634029 -0.05754691],[14.02610524 14.10304161 19.33277186],1366,0.0265877621495747
Cr,[ 1.70657888 19.29803742  7.00678633],[17.56255153  3.56938615  7.14452165],475,-0.018256059999657737
Ni,[-0.04458575 17.57624428  7.0614959 ],[10.49870591 14.06092965 17.59131278],475,-0.018256059999657737
H,[ 7.00979476  7.02263301 12.31944413],[ 3.46930698 19.30469473  3.5033306 ],1367,-0.012855206310632639
Ni,[1.22227087e+01 1.12112516e-02 5.25639003e+00],[ 3.48084918 12.32594784  1.76994082],476,0.030220297710002342
Cr,[10.51587681  1.77028143  5.24203868],[-0.02009474 19.29170813  8.83690558],476,0.030220297710002342
H,[10.52930165 19.42798607  7.05065345],[ 3.50127983 14.01561927 15.79304364],1368,-0.15218433815971366
H,[ 1.7212151   3.50803681 14.18480823],[19.25816862  1.80704293 15.82843483],1369,-0.07567733442010649
H,[17.55470693  5.29253463  3.5238383 ],[14.02433668 14.10274998 19.33378666],1370,-0.004920195409795269
H,[-0.0172593  10.6182134   5.35951327],[19.27148402 15.86279559  5.23562299],1371,0.024841392089911096
Ni,[ 1.70464082 15.83839113  3.51889349],[14.01774075 12.33243633 12.34207417],477,0.0010064329298984376
Cr,[ 3.42702835 17.50694211  3.51443528],[10.55571592 17.56653164 -0.03482848],477,0.0010064329298984376
H,[ 8.80981909 12.25602081  5.28752848],[15.75928222  5.28986411 19.35871901],1372,-0.016360898310267658
Ni,[ 8.7480629  12.33350642 10.52328088],[ 5.21542499  3.51745112 15.88710894],478,-0.008988663699710742
Cr,[ 8.68969688 10.46733003 12.34712985],[12.28377357 10.60557006  5.31167305],478,-0.008988663699710742
Ni,[12.31406973  5.30105705 14.07572185],[14.02382912 15.84050017 12.3459663 ],479,0.21453987144013809
Cr,[14.14295502  5.31844473 15.88457836],[ 1.72097691 12.25866952  3.55871546],479,0.21453987144013809
H,[15.78710661  5.22067217  5.29818259],[21.03830784 17.64312709 12.37893639],1373,-0.14190246804992057
H,[ 1.69296996 -0.03489897  3.47499571],[15.74635509  3.52516992  3.50403052],1374,0.033793689390222426
Ni,[19.32659529 15.81672264  3.48728134],[12.27257459 12.28976965 17.58127341],480,0.07173549832987192
Cr,[1.31465187e-02 1.58448568e+01 5.30020439e+00],[ 3.52521402 17.610741   10.59856947],480,0.07173549832987192
H,[15.76529912  5.28931319 19.35278887],[ 3.54445517 15.8215699  14.04494391],1375,-0.09217628899023111
H,[ 5.30400015  7.025512   10.53245702],[ 1.7834651  15.81231593 12.26302173],1376,0.05068690054031322
H,[ 6.9129165  12.29123401 14.03785112],[15.74116559  7.08594248  3.47448412],1377,0.039053779719324666
H,[ 5.19403589 17.58163674  3.50421256],[14.03422605  7.03999809  8.80319865],1378,-0.08333264845987287
H,[1.73310258 0.02645024 7.10488977],[ 1.70613238  5.32492208 15.84417229],1379,0.015974133880263253
H,[14.08078813  3.51993447  5.28727315],[ 8.76447425 12.26116753 12.32112748],1380,0.03184886049984925
Ni,[ 3.48793493 19.3150046   5.31312269],[19.31685039 14.08020315 19.34582248],481,-0.020348578629636904
Cr,[ 5.20336529 19.35342222  7.0526248 ],[8.71332441e+00 1.23218400e+01 6.28556027e-03],481,-0.020348578629636904
H,[10.52759301 10.50436249 12.32985762],[12.26717343  7.10205069  3.50984738],1381,-0.06129333487024269
H,[ 3.54786944 15.81982068 14.04072901],[ 7.00403856 19.41630363  6.99252636],1382,-0.004282601539671305
H,[10.500611   12.27628054 10.57099177],[15.7463789   3.49556656  3.52066112],1383,-0.007998106720151554
H,[1.80650457 8.82190602 5.29240154],[10.53998456 14.14413429  1.75332379],1384,0.04272595590009587
H,[ 1.77432363 19.35518375  8.78775519],[ 5.17374929  0.02675408 14.18673523],1385,-0.058928055700562254
H,[ 1.92838057e+01 -6.15567020e-04  1.04924048e+01],[3.47357692 1.78477948 3.5400245 ],1386,-0.05229143708947959
H,[15.74722972  3.49785858  3.52199888],[10.59847198 17.55808697 12.32151827],1387,-0.03404936583046947
H,[12.24609684 19.30001931  5.347079  ],[19.32239148 15.84459264  5.29840398],1388,0.08145082357987121
H,[13.98111255  5.27125933 -0.1246405 ],[ 6.99666461 15.76455328 10.6370063 ],1389,-0.09261658318973787
H,[15.83491183 12.3100596   8.7603632 ],[ 8.73291953  5.28798087 15.90921488],1390,0.06774784642038867
Ni,[17.52948837 14.08047495  7.09081084],[14.05869303  0.03352908  3.47236822],482,-0.0017678397607596708
Cr,[15.78734471 15.86096818  7.11330951],[ 7.01767502 12.30150087 15.82362305],482,-0.0017678397607596708
H,[12.29157456 14.13567439  7.13464513],[15.75343783  7.10393973 -0.03578608],1391,-0.0325371398093921
Cr,[ 3.4681566  15.86902843 15.8328284 ],[1.93514553e+01 9.20371303e-03 1.69479202e+00],483,0.05806538497017755
Ni,[ 5.27387699 14.06690754 15.85867015],[-0.05285381  3.52398959  7.02082729],483,0.05806538497017755
H,[19.33738674  3.4641477  10.53038798],[ 3.42444011  6.99535461 12.33309162],1392,-0.03766118034036481
H,[12.23997835  8.81641232  1.75455578],[-1.81725417 19.35193925  8.82228043],1393,-0.0011367069400876062
H,[17.51723528 13.97647675  1.73498002],[ 7.00721409 17.61413512  8.84178296],1394,0.0035479339603625704
H,[14.09422892  5.25469739  3.57819641],[17.61691201  7.04158817  5.33306767],1395,-0.051672585000233084
Ni,[19.32566487  5.30220883 -0.01935692],[ 5.25518857 15.83915911 17.60067109],484,0.11374644383977284
Cr,[19.29194055  3.49332048  1.77420769],[12.28105638 12.32319121 10.56129365],484,0.11374644383977284
H,[ 3.45639964 19.26795516  3.49064898],[ 8.76369897  0.01789451 10.56337748],1396,-0.10895138763953582
Cr,[ 3.48019587 19.30568773  5.25247878],[ 8.71311827 12.31833679  0.01704116],485,0.14936988285990083
Ni,[ 1.68797292 19.32275421  3.50696909],[ 5.23215835 14.03545777  8.79879192],485,0.14936988285990083
H,[3.51594649 0.04303569 5.353423  ],[8.6807769  1.82703105 8.81259571],1397,0.009483033119977335
Ni,[19.32945104 14.02597773  1.72801027],[ 6.99378259 15.80169228 12.37841084],486,0.09337976476945187
Cr,[19.31749171 12.25415808 -0.0511768 ],[ 7.01013767  8.82493056 15.83311198],486,0.09337976476945187
H,[19.32227597 17.69145352  3.49329365],[12.27314846  7.09801595  3.50947966],1398,-0.08097785225982079
Ni,[-0.04598506  7.02101538  3.54455048],[10.47775647 19.35932657  5.2759675 ],487,0.2667638886905479
Cr,[-0.07548728  8.81073394  5.35008268],[-0.04708942  5.32944065 19.38021194],487,0.2667638886905479
H,[19.30612344 15.86052918  5.29154511],[ 1.76362965 14.0807952   3.53849496],1399,0.04583337929943809
H,[1.81565339 1.81738663 8.81085521],[3.47436586 1.75904624 3.5291629 ],1400,0.006863390280159365
H,[-0.0190667   8.81978616  3.54323127],[14.04047301 19.33477263  3.52256523],1401,-0.12090743934004422
H,[10.54806439 14.14207326  1.76173619],[19.25838441 14.06387879 -0.09784099],1402,-0.0054203683303057915
Ni,[10.52661827  1.7166889  12.35309693],[ 1.72823246 10.54304122  5.32572695],488,0.02703111332084518
Cr,[ 8.76540587 -0.01582517 12.4177864 ],[17.53483682 14.10339891  7.01213685],488,0.02703111332084518
Ni,[14.03037689 10.58457353 -0.01919712],[ 1.05163398e+01 -1.34890449e-03  1.76129761e+01],489,0.034084169779816875
Cr,[12.32869165 10.56667597  1.7935287 ],[ 3.56376809 14.00980227  3.55098132],489,0.034084169779816875
H,[15.79219841 17.48420664  3.55279588],[ 1.70264585  5.32175221 15.83901478],1403,-0.153939763510607
H,[15.70320286 15.85677614 15.83819495],[19.31130096  5.303227    1.83551784],1404,-0.010001816889598558
H,[15.79317981 19.32588162  5.27940658],[-0.15013723 12.31207718 14.08142876],1405,-0.05602303020987165
H,[8.74095266 1.83732704 1.72439651],[12.29216054 17.61262055  3.53357095],1406,0.046001746749425365
Cr,[19.30496156  5.28239976 -0.04232603],[12.28169832 12.32715442 10.5650058 ],490,-0.04353303077914461
Ni,[-0.01849681  5.3109186   1.78161368],[10.52474223 14.07812538  7.08213638],490,-0.04353303077914461
H,[17.5486859  14.08680833  8.89307891],[15.74607646  7.10224704 -0.0308248 ],1407,-0.1251288513003601
Ni,[19.30637826  5.29313733 17.61954467],[8.73695908 7.02959355 5.28967563],491,0.12711986876001902
Cr,[-1.68149981e-02  5.31157763e+00  1.93825981e+01],[-5.19928746e-03  1.79240244e+00  5.24981650e+00],491,0.12711986876001902
H,[1.75706878e+01 8.90186028e+00 7.57253981e-03],[3.47740074 1.75738083 3.52710591],1408,0.026771591769829683
H,[10.42040337  7.04279745 19.32506887],[ 3.42859867  5.17087926 10.50820474],1409,0.0008804634098851238
H,[ 7.02086112  7.01012327 12.30792355],[19.22944213  5.3123077   1.71545422],1410,0.06292556549033179
H,[ 5.12772194  7.04623001 14.13444196],[ 1.78939185 15.81901207 12.26620001],1411,-0.13779342608995648
H,[10.49503489 17.60533669  5.30073633],[19.23098017  5.31066095  1.7139985 ],1412,-0.04923007141042035
H,[17.51014916 14.05872311 15.83590386],[ 6.99943139 15.77204073 10.63609084],1413,0.04856771718004893
H,[10.50174687 14.10625756  5.31225261],[19.34175042 19.245167   19.34634195],1414,-0.01513318562956556
H,[10.49076946 10.5632086   1.78690911],[19.26708866 14.06945603 -0.0964132 ],1415,-0.005061762540208292
Ni,[ 8.7255876  15.83436963 14.10210279],[14.03068273 10.56027218 17.58128778],492,0.05448663423976541
Cr,[ 8.81373662 14.08723019 12.36088849],[17.47916441 12.30225076 12.2733775 ],492,0.05448663423976541
Cr,[10.46149551  3.51163593  3.54217327],[19.26752565  3.5376406  12.30505462],493,0.17556748567039904
Ni,[10.49243742  5.29356109  1.72633076],[ 5.22803247  0.02330926 19.32729587],493,0.17556748567039904
H,[ 3.43809311  6.98904777 12.34421142],[19.25742536  1.78999934 15.82019184],1416,-0.06379041669060825
H,[13.95330744 10.5460951  12.3300795 ],[10.48156903  5.29156831 14.15411479],1417,-0.021972277649183525
H,[14.06470568  3.63885773 15.87813817],[14.04514046 17.58378277 15.92096532],1418,0.023734457089631178
H,[21.04381598 17.64926949 12.37510709],[1.74722786 1.83204992 1.71637788],1419,0.03863316959996155
H,[ 1.6943724   5.32133414 15.84106569],[15.73163575  7.0554367   3.46881712],1420,-0.0690748859597079
H,[15.77848562  8.85245563  5.24878844],[ 1.7874901  15.81758113 12.26145686],1421,0.044335647269690526
H,[ 3.4327158   5.17954837 10.52050181],[14.04014941  8.79615281 -0.10213945],1422,-0.032952421590380254
H,[ 6.97642761  5.24464842 10.47896145],[6.92436267 0.00873315 1.72276696],1423,0.08754484596011025
Ni,[ 3.50290949 12.29675526 15.84269161],[-0.0849824  12.29125248 15.8458267 ],494,0.18724611725065188
Cr,[ 3.47163946 10.5341864  17.61311211],[19.39264566 15.84836342  3.53872956],494,0.18724611725065188
Ni,[ 8.72075889  5.24966208 14.10333748],[19.29760526  7.07691458 15.86344059],495,0.03524965505948785
Cr,[ 6.96242925  7.04830825 14.11187358],[19.30393233  0.03632299 19.33522733],495,0.03524965505948785
H,[ 8.76104844 10.45236738 10.57083956],[ 1.65220151 12.26421853 15.89877637],1424,-0.09446985545946518
H,[ 5.32811307  6.996884   10.54722538],[ 8.77030768 12.30692021 12.32073772],1425,-0.035339582150299975
H,[ 5.18873135  5.34331135 12.30656015],[ 5.28988916 19.31812527  1.69659286],1426,0.008565214529880905
H,[19.28128765 14.04622363  3.58026515],[8.66743303 1.82877283 8.80924869],1427,-0.11106061111968302
H,[14.04928699 17.58500286 15.9236971 ],[19.26949791 14.06474599 -0.06164696],1428,0.09741946682970593
H,[12.2614892   7.01265965 17.53133987],[8.66957661 1.82908405 8.80997402],1429,-0.02229771022030036
Ni,[-2.70686802e-02  7.07962204e+00  4.65763562e-04],[10.51404412 19.39291935  8.79078662],496,-0.0330964321792635
Cr,[1.74848006 7.05322689 1.7914997 ],[ 8.75110691  5.28728015 -0.01462086],496,-0.0330964321792635
H,[14.0241979   7.05153102  5.28692492],[12.29050209 17.60238711  3.53258386],1430,-0.1745003952000843
H,[12.28823607 17.70614076 10.57093026],[19.2242288   5.31426967  1.72783129],1431,0.03917188863943011
Ni,[-0.05876022 15.85573061 15.82371628],[12.25582708 17.58064482 19.32416958],497,0.31411260127060814
Cr,[19.20425989 14.08589083 15.8218334 ],[ 6.96682204 17.54529945  7.02215607],497,0.31411260127060814
H,[10.50430868  5.27828743 10.52816771],[19.22302352  5.3144756   1.7296949 ],1432,-0.12254490412033192
H,[5.2539701  3.56195566 3.51962313],[12.25274072  3.47999569  3.47752448],1433,0.0027747585299948696
H,[17.5435171   8.81249366  3.52295628],[3.46743118 1.76832654 3.53929731],1434,0.03465905253960955
H,[1.71914819 0.006476   3.47255061],[8.66772012 1.82947422 8.81114715],1435,0.004503167449911416
H,[ 3.47234985 10.56466269 12.30828821],[19.26046699  1.80093727 15.81610856],1436,0.023225756870488112
H,[ 8.71940782  5.2733286  15.91012109],[ 5.25712809 12.18272113 12.27850972],1437,-0.06330934239031194
Cr,[ 1.70645476  0.01402133 12.31358449],[10.48799222  3.4978663  17.61191444],498,0.1689959616805936
Ni,[ 1.70675949  1.7731563  10.58135623],[10.50199753 10.54688534 14.13626452],498,0.1689959616805936
H,[ 3.47565588 15.85217519  3.5319696 ],[12.25175593  7.10497623  3.50463953],1438,0.013231043939413212
H,[14.02349705 14.10367316 19.34099597],[19.25706419  1.83636114  5.27376185],1439,0.05012928736050526
H,[ 3.47886497 15.75514397 10.54507262],[8.67052672 1.82792477 8.8146148 ],1440,-0.007623192890605424
Cr,[ 3.42924079 19.28825089  1.73856277],[17.53128881 -0.03034542  3.49365346],499,0.009072165340512583
Ni,[ 3.45889586 17.592074   -0.03597913],[-0.05075057  3.48996706 14.09161279],499,0.009072165340512583
H,[1.41260845e+01 6.17672464e-03 5.27546334e+00],[10.46678909  3.44381185  1.70580112],1441,-0.03360107518983568
H,[1.73293609 0.02260614 7.09790568],[-1.81450627 19.34959892  8.82260117],1442,-0.027833258290229423
H,[ 8.72958526  7.09407791 14.03554266],[21.07828747  5.2308335  14.03974907],1443,-0.014906343360053143
H,[ 1.22860538e+01 -9.63269566e-03  7.03590344e+00],[12.25469625  3.47820878  3.48018022],1444,-0.0552820956800133
Ni,[14.03681208  0.02932568 -0.01516605],[ 1.69817843 17.59093988 19.33943566],500,0.017994536649894144
Cr,[13.96768883 19.31568383 19.30879597],[14.02567518  1.7436659   8.78507946],500,0.017994536649894144
Cr,[12.32373784  5.30265317 14.06128018],[ 1.71207699 12.24089503  3.55461336],501,0.08694412596014445
Ni,[14.06846446  3.52542294 14.12705922],[3.49013838 7.0450418  3.54795872],501,0.08694412596014445
H,[17.50569733  3.52585959  5.30644853],[ 8.77366341 15.83943982  8.8362468 ],1445,-0.1898569949898956
H,[10.52203744 10.55233017 12.33288732],[10.55415795  5.30827339 14.14820496],1446,-0.06410327700996277
Cr,[17.47611328 12.26440679 15.82058278],[14.01515302 14.0354786  17.58084694],502,0.09305065494936571
