Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 6.46331729 18.16127879 20.38406012],[10.03186983  8.39720653  3.45564047],1025,-0.21199544219780364
Cr,[ 8.03827884 16.97245547 18.53301119],[14.15002009 22.61711449 36.03423381],1019,-0.21199544219780364
Cr,[26.39303323  8.19683832  9.08268632],[10.03208579 16.1900654  28.32796301],1020,0.14003352769941557
Ni,[26.64866664 10.07361667 10.77818032],[11.40277093 20.65905656  6.17369097],1026,0.14003352769941557
Cr,[16.32669333 30.53628188 37.57868114],[ 6.47728543 14.06107355 16.28899751],1021,-0.2102524967995123
Ni,[18.16954364 30.76806006 36.09188324],[27.93509235 14.62586156  0.25149369],1027,-0.2102524967995123
Ni,[37.46799896 11.69727159  2.37577275],[ 9.14521494 17.59248809  4.07436621],1028,-0.48342951760059805
Cr,[37.1369704  11.28515596  5.07592205],[ 9.18251356 28.18138814 19.3407892 ],1022,-0.48342951760059805
Ni,[22.40736551 28.53297499 18.36963434],[ 2.09258616 16.43404687 39.26908651],1029,0.05171963779866928
Cr,[22.227917   26.76039871 16.6204149 ],[28.8896113   0.40529034 31.01877745],1023,0.05171963779866928
Ni,[13.80490992 17.87173052 29.40605816],[10.10396895  7.26583696 17.12001836],1030,0.05194439140177565
Cr,[11.77665911 17.56892722 30.86634739],[-0.40622311  6.53428027  2.59171219],1024,0.05194439140177565
Ni,[27.19567537 10.22020114 24.24154652],[11.47981294 24.70044295 18.69913413],1031,0.00909914630028652
Cr,[28.73773274 12.22749162 24.38403509],[14.7332469  35.87902665 13.71666563],1025,0.00909914630028652
Ni,[16.25310527 22.72683409 34.61190472],[15.18009293 17.09179277  4.21476981],1032,-0.017345423199003562
Cr,[14.14923422 22.61111992 36.02408434],[ 6.44489414 18.14654127 20.38723382],1026,-0.017345423199003562
Cr,[21.83566837 19.57194456 29.98464732],[30.55078802  7.27611217 36.58460922],1027,0.06879291739824112
Ni,[21.10449003 21.76807239 29.39543269],[31.95058821 22.36448008 33.22042746],1033,0.06879291739824112
Ni,[33.76320659  1.06005401 25.49213398],[18.51098061 10.03305094  7.96882363],1034,-0.16222408059911686
Cr,[33.71759959  3.47799303 24.44969809],[34.82781047  8.94186187  9.51906401],1028,-0.16222408059911686
Ni,[37.67603552 21.56477471 20.26954266],[10.52728977 33.82855338  1.37409604],1035,0.21902236589812674
Cr,[ 0.56011684 23.18444173 20.60814351],[ 1.02832918 19.53344875  3.31193291],1029,0.21902236589812674
Ni,[12.30572016 30.32215339 12.17998463],[29.930482   20.15957835  1.63818837],1036,0.01650628989955294
Cr,[14.1800412  29.6595957  10.90567542],[34.56123421  8.57842586 29.0411111 ],1030,0.01650628989955294
Cr,[22.95799818  4.91134257 30.10484605],[ 9.66655641 22.58238501 27.30581627],1031,0.05014598750130972
Ni,[21.02908876  4.7298602  31.72491202],[34.67385442  7.2563511  16.84365469],1037,0.05014598750130972
N,[12.89185774 25.33214717 38.32556389],[ 2.52508711 33.79665225 20.97640692],400,-0.004253925999364583
Ni,[24.51199522  7.72840588 36.56590236],[32.45689235 26.15285143  9.39062295],1038,0.04237446310071391
Cr,[24.60164153  9.62197629 -0.81039479],[15.00084546 20.9602569  33.5717475 ],1032,0.04237446310071391
Ni,[17.79124214  7.27770401 30.25018558],[15.43861578 38.68287827 20.00709651],1039,0.09722340510052163
Cr,[18.68808421  5.09198049 30.93971868],[35.83321156 20.91116953 14.86549537],1033,0.09722340510052163
Ni,[38.55784703 25.60346853  9.43296458],[ 3.93182423  4.3203691  36.99456271],1040,0.023217263296828605
Cr,[38.31342511 23.26234151 10.18056129],[14.84552726  3.36280274 29.93465157],1034,0.023217263296828605
Ni,[15.17919773 17.11050182  4.19320921],[18.7350308  22.06353362 28.50636663],1041,-0.2758512266991602
Cr,[13.01394169 15.91926979  3.86741053],[ 8.38210849  9.51392849 30.92696698],1035,-0.2758512266991602
N,[37.88941843  2.45282412 32.143012  ],[12.14826413 35.77733514  7.87498178],401,0.07249602489901008
Cr,[22.11258975  5.33041384 10.67508333],[29.24093539 14.23606117  7.93678098],1036,-0.14884452509795665
Ni,[24.03959634  4.10871788 11.6956256 ],[34.263447   25.81482695 16.88235961],1042,-0.14884452509795665
Ni,[31.15361002  7.76720123 34.28359684],[28.93503657 32.67730786 17.37600115],1043,-0.06608910100112553
Cr,[33.11067916  7.86469652 32.83629247],[38.71258521  5.14297548 16.65633412],1037,-0.06608910100112553
Ni,[ 8.82750231 36.85611418  1.75586726],[32.81805795 10.79450284 15.0207056 ],1044,-0.112347111600684
Cr,[10.7629453  35.75567029  2.92325189],[3.17735547 1.29720312 7.86135282],1038,-0.112347111600684
Cr,[37.03978266 31.01831647 18.55407559],[9.98929776 7.76757172 5.85000562],1039,-0.24218476329770056
Ni,[36.9384248  28.67183151 19.04550431],[ 8.83678977  1.91487459 27.89535878],1045,-0.24218476329770056
N,[31.81937604  2.50308357 27.88474563],[8.65100533 3.4926029  3.18706837],402,-0.4319185677013593
Ni,[ 4.58053321 24.98631905 27.30738352],[15.99403981 24.18872954  2.02584312],1046,-0.062408037498244084
Cr,[ 3.00042091 22.96853048 27.11091605],[21.51054165 14.20376634 26.01872485],1040,-0.062408037498244084
Ni,[19.64956722  1.60941783 27.88760888],[31.79757755 18.43050557  5.16171724],1047,-0.0925865800018073
Cr,[17.22876986  1.89930597 26.56919553],[13.3597869  14.09542373 39.03206392],1041,-0.0925865800018073
Ni,[31.46024812 29.95857537 36.5362972 ],[33.65109737  4.8268455  20.31006016],1048,-0.23727165369928116
Cr,[30.44489594 32.35759663 35.92981464],[23.03148922  0.07707252 25.17620373],1042,-0.23727165369928116
Cr,[27.9940252  22.49431285  4.48194085],[15.63662713  3.18014939  4.74879238],1043,0.12885680090039386
Ni,[27.93917852 20.68435186  2.95089638],[35.50533947 36.33950541  9.30993076],1049,0.12885680090039386
Ni,[ 2.99098142 37.85917458 23.0190203 ],[33.88819186  0.13952927  0.85042254],1050,-0.21300567889920785
Cr,[ 3.49383232 35.58758616 23.92925092],[ 3.98647543 29.85531352 11.79184393],1044,-0.21300567889920785
Cr,[15.26093905 25.69539692 31.24715994],[25.92957981  8.75821168 30.36973654],1045,0.09476864590033074
Ni,[13.26153137 25.42893184 32.73834121],[35.85685711 18.42639523  6.60585303],1051,0.09476864590033074
Cr,[ 1.77616146 10.17443427  2.33885108],[20.08072719 25.55865928  7.46247887],1046,0.07696639979985775
Ni,[ 3.33675301 12.06338705  2.1898103 ],[27.05664301 13.04189389  7.57437045],1052,0.07696639979985775
Ni,[14.67948947 19.62395487 20.96735702],[24.10535363  4.70438529  9.32286519],1053,0.285873573498975
Cr,[15.95118618 20.37896493 19.09507803],[10.88281823  2.76193765 33.01645522],1047,0.285873573498975
Cr,[31.86001824  0.67000816  2.14706089],[17.88741566  4.76804862 11.68791354],1048,-0.050769749701430555
Ni,[33.78578579 38.61559274  3.29495751],[24.3248062   7.05930899  8.67891898],1054,-0.050769749701430555
Cr,[35.95569318 21.49094026 12.23458337],[9.45834899 1.79249928 3.17124405],1049,-0.3137230448992341
Ni,[38.25825468 22.72548903 12.5643318 ],[22.62944265 30.2236513   2.26450475],1055,-0.3137230448992341
Ni,[ 6.2919504  11.31254331  7.8547595 ],[34.34084221 23.80134527  6.38166233],1056,-0.12811740260076476
Cr,[ 4.32813913 11.94955626  9.21567547],[35.66984884 38.03672331 11.07231745],1050,-0.12811740260076476
Ni,[24.5990614   9.04651392  1.55221603],[ 3.38898682 29.26223706 34.96376108],1057,-0.06605835479786037
Cr,[26.42499371  7.72593468  2.50543119],[26.67605505 11.85778274 25.90116405],1051,-0.06605835479786037
Cr,[ 5.64040672 10.66083252  1.61369607],[20.89716751 33.91324987  9.46687215],1052,-0.007626816601259634
Ni,[3.47816113 9.97708089 0.71047866],[ 9.12481424 15.69159419  2.35829523],1058,-0.007626816601259634
Cr,[31.58982996  5.95173408 19.5724852 ],[25.83199264 26.98419826 32.55758334],1053,-0.012206419498397736
Ni,[33.64923309  4.8268704  20.31206915],[-6.42193493e-03  2.97189351e+01  1.01378602e+01],1059,-0.012206419498397736
Ni,[ 4.10204365  9.51135148 31.62600386],[11.73679843 21.87207828  1.55576105],1060,0.101584011597879
Cr,[ 4.4280047   8.97955131 33.99192534],[14.46437762 34.82962812 18.41236778],1054,0.101584011597879
N,[16.7198029  22.26087062  4.0349987 ],[41.15007246 -0.08738276  2.08042896],403,-0.8523451623987057
N,[8.64256426 3.49045915 3.19455397],[8.64256426 3.49045915 3.19455397],404,0.0
Ni,[19.64593489  2.16401338 20.63329853],[25.18783478 15.40339798 10.56878913],1061,0.1367424181989918
Cr,[17.76920188  3.00825472 22.0724666 ],[33.35136512 25.50583587 19.02068069],1055,0.1367424181989918
Ni,[12.68972174 28.96533193 17.18620853],[25.18710646  9.9386061  25.71668621],1062,-0.19408390130047337
Cr,[14.0200352  26.42416854 16.33545747],[21.43664345 19.51085421 10.10419334],1056,-0.19408390130047337
N,[35.85876871 12.29433821 16.87030623],[29.41306019 26.47538862 19.72388279],405,-0.6602807181006938
Ni,[ 4.41868972  8.87683298 34.05251686],[11.74535805 21.85658134  1.55148038],1063,-0.10063825819815975
Cr,[ 4.07077938  9.57394618 31.74977338],[14.46832094 34.83447404 18.41179925],1057,-0.10063825819815975
N,[13.17328317 21.9826458  25.28750142],[36.77347068 33.02330607 35.85757831],406,-0.05878109819968813
Cr,[35.22944892 33.99296378 19.09592927],[10.9559345  16.00789685  7.69012651],1058,0.03500686520055751
Ni,[37.5022103  34.09944245 20.11519927],[36.85159781  9.49583985  3.42470605],1064,0.03500686520055751
Ni,[38.62432829 14.38426215 21.70027162],[16.32366842  8.87194515  7.59786918],1065,-0.02256715610201354
Cr,[ 0.14517585 13.37033872 19.11249996],[25.51635185 27.56261998 30.25353458],1059,-0.02256715610201354
Ni,[21.36620169 19.55808335 21.10429685],[12.17863054 15.30391779 22.65170097],1066,0.2033766448003007
Cr,[20.91527155 21.2563685  22.84458089],[34.69551036 27.94143245  7.31688974],1060,0.2033766448003007
Ni,[11.66866333  4.26543237 16.44545534],[14.13789853 17.30383276 31.77598897],1067,-0.04002754779867246
Cr,[11.7594179   4.85088561 14.07794219],[21.23058968 35.53063334  1.80959059],1061,-0.04002754779867246
Ni,[ 0.89431263 18.15680804 32.19410364],[34.94550878 10.11507199  4.67091489],1068,-0.022126576001028297
Cr,[ 1.83491053 15.73759948 32.96841912],[17.78524145  3.60066759  7.52713377],1062,-0.022126576001028297
Ni,[18.58474467 38.74183712 36.60324769],[29.20605095 36.30692099 11.76906742],1069,-0.193876890498359
Cr,[20.70712859  0.24569402 35.31645536],[22.2018977  37.25138741 34.24039893],1063,-0.193876890498359
Ni,[33.82256706 11.78029228  0.65523515],[16.71085574 21.76305236 29.92393993],1070,-0.16381169400119688
Cr,[33.81341835 14.1812348   0.41308712],[10.0682951   7.84137228 14.76421609],1064,-0.16381169400119688
Ni,[19.28586328 18.26119566 18.54068724],[35.15760722 19.74326758 34.39426521],1071,-0.02784956400137162
Cr,[21.26885353 17.76073022 17.20269453],[28.75640028 31.61324155 13.1151075 ],1065,-0.02784956400137162
Ni,[10.70875302 14.93122849 12.48153297],[ 7.48327809 21.27547034  2.46420967],1072,0.09836294230262865
Cr,[12.69971136 13.67919052 13.71146967],[ 1.27443039 15.8573747  24.31773977],1066,0.09836294230262865
Ni,[25.12409627 34.02785812 29.24784223],[14.93754549 13.38207395 21.58458345],1073,0.2337976862982032
Cr,[23.15000681 33.75144723 30.76145395],[30.5777155   8.35745385 10.50030964],1067,0.2337976862982032
N,[19.05919704  1.92456052 26.13626921],[19.05919704  1.92456052 26.13626921],407,0.0
Ni,[16.73894803 10.62167371 33.64529322],[22.30408358 35.98712318 30.06644679],1074,0.003918326201528544
Cr,[15.27734739  8.66683799 33.50790851],[34.51042409  5.95695309  3.42412771],1068,0.003918326201528544
Ni,[30.23345668  8.62443388 29.63017032],[37.51228524 15.60741066 15.04639222],1075,-0.010182571902987547
Cr,[27.86893328  8.95671746 28.82391766],[ 4.62126002 35.75811202  5.52913858],1069,-0.010182571902987547
N,[-1.55852778  9.04776873  0.56102705],[28.60657418  1.05532072 11.27541723],408,0.002652037303050747
Cr,[34.69633353 27.94314774  7.31442612],[21.29256078 19.50253124 21.07141286],1070,-0.029696638601308223
Ni,[36.65306339 26.77616855  8.35350578],[36.32705601 21.30383222 28.35204558],1076,-0.029696638601308223
Cr,[ 2.15083875 11.2367828  15.40618006],[37.11782508 32.6722794  11.13144259],1071,-0.12025729779998073
Ni,[ 4.14764915 10.13668419 16.49765923],[14.13990238  5.61595039 38.02537411],1077,-0.12025729779998073
Cr,[ 9.16778555 18.0995875   1.6720769 ],[24.1281733  36.01272167 21.84548654],1072,-0.1666255527998146
Ni,[ 7.68865095 18.23465039 38.07094052],[22.68928714 32.1279017  13.00997165],1078,-0.1666255527998146
Ni,[14.95586779 14.65063079  4.89074308],[ 3.52413707 25.11273906 13.15987694],1079,0.2644634675998532
Cr,[15.1719566  17.16604145  4.18561815],[ 8.37291472  9.5017103  30.93836826],1073,0.2644634675998532
Ni,[ 2.81053306 36.30817056 31.8471427 ],[30.19205865 24.39293131 11.44084   ],1080,-0.03954543049985659
Cr,[ 2.12509879 38.6350095  31.23469325],[ 0.40511321 35.05341186 16.0294011 ],1074,-0.03954543049985659
Cr,[28.29722247  5.90886441  5.91539929],[34.69823596 27.2648785   0.90874811],1075,0.12650490289888694
Ni,[28.38435768  6.47234679  3.44019766],[ 4.93484674 35.58717084 25.98263404],1081,0.12650490289888694
N,[ 4.00627658 36.92632955 21.28917317],[ 4.00627658 36.92632955 21.28917317],409,0.0
Cr,[27.00662899 34.47320484 13.85287131],[ 3.56175877 23.12466847  2.95927138],1076,0.05592266940220725
Ni,[27.16429049 36.28069049 15.69209567],[19.22872257 16.57397662  8.04255812],1082,0.05592266940220725
Ni,[14.65817488 13.12672285 12.35084278],[ 3.52586011  4.289295   13.76402017],1083,-0.1564432470004249
Cr,[16.64971679 12.48432531 10.96923735],[ 1.60756726 37.23802161 27.12790662],1077,-0.1564432470004249
Ni,[12.11759585 34.11799697 31.19431733],[22.46976747 29.15510717 16.00523351],1084,0.0030760804984311108
Cr,[11.72584826 35.77798903 32.91672617],[35.7689639  35.47416121 23.63468089],1078,0.0030760804984311108
Cr,[12.95676301 31.33291823 25.1967851 ],[35.20933599 37.24999239 32.24599129],1079,0.0919380096020177
Ni,[15.27401957 30.99929498 26.17099112],[16.23477171 28.38835248  2.88485437],1085,0.0919380096020177
Ni,[7.80638582 6.01454722 7.89548666],[15.08490314  9.80690169 37.46849828],1086,0.03441827559800004
Cr,[9.71272155 4.82971328 8.97336229],[20.24744937 24.37311941 35.37751624],1080,0.03441827559800004
Ni,[ 4.95819345 -0.38293698 11.45949342],[13.56443407 22.64946827 13.03359023],1087,-0.07514629700017394
Cr,[ 5.27114842  1.9252156  10.71315787],[28.46044815  8.40769872 14.23895504],1081,-0.07514629700017394
N,[24.00930055 23.34211484 20.11287459],[28.39696995 16.97585707 12.22480028],410,-0.5059642076994351
N,[19.05834976  1.9266683  26.13503838],[8.63931829 3.49311512 3.19702225],411,-0.12756168179839733
N,[7.09738239 3.83096825 0.21965273],[12.81678324 25.26403535  8.42874381],412,-0.18944568389997585
Cr,[30.2127271   8.62881943 29.63721759],[ 4.63181877 35.77196589  5.525994  ],1082,0.021939495298283873
Ni,[31.6686981  10.57780932 29.94880578],[14.55175953 32.93563497 16.6767563 ],1088,0.021939495298283873
N,[ 8.87971222  4.87685499 28.52553142],[ 2.15791201 21.12653469  8.56344884],413,-0.2304094372993859
Ni,[23.31138997 17.82964993 13.53780478],[ 9.88944181  5.71271231 38.7653806 ],1089,0.016456676297821105
Cr,[21.17516436 16.65107693 13.19786502],[30.33208473 25.87504919 27.82292172],1083,0.016456676297821105
Ni,[19.46856052 37.97350598 30.92868806],[ 5.40231988 22.69676571 10.12513566],1090,0.10278957820264623
Cr,[18.06142275  0.87275992 31.52382172],[ 7.59166886 27.16744126 17.0017977 ],1084,0.10278957820264623
Ni,[16.47776171 30.17947469  4.5327335 ],[ 7.82776518 25.8525219   0.67627291],1091,-0.062070770902209915
Cr,[18.44084252 29.57884383  3.22353815],[35.91228689 37.52689171 25.32312644],1085,-0.062070770902209915
Cr,[ 0.71144477 -1.51550901 15.00614088],[12.70574147 37.71619492 23.97608682],1086,0.04712959920288995
Ni,[ 0.97798887  0.77039917 14.23821363],[29.22987383 36.97321908 18.40968809],1092,0.04712959920288995
N,[ 6.54621491 18.04067579 18.55562818],[ 0.32263073 16.75999471 33.26807232],414,-0.054072238603112055
Ni,[26.63614982 18.77652139 31.63086505],[ 5.91810245  6.78143779 18.45362833],1093,-0.0037689868986490183
Cr,[27.13442933 17.12903893 29.81455479],[ 8.08793651 29.808485   13.08897219],1087,-0.0037689868986490183
Ni,[38.96665142 33.50821119 25.32178191],[16.50591637 11.79234814 37.71024248],1094,-0.2838103005015
Cr,[ 1.52739552 33.3891084  27.23487615],[ 1.91448682 28.81794686 -0.10639913],1088,-0.2838103005015
Ni,[ 9.15290624 37.30795393 20.83065259],[24.15908194 26.22194949 15.26214252],1095,0.019641807302832603
Cr,[ 7.17350249 37.46866105 22.30062436],[33.85008536 19.00424341  7.88524727],1089,0.019641807302832603
Cr,[ 6.34863764 34.01622316 18.5341375 ],[25.04858037 34.5143937   8.53024883],1090,-0.12519141680240864
Ni,[ 8.67318901 35.09042822 18.81233772],[29.53224714 11.43845413 35.44003608],1096,-0.12519141680240864
Cr,[10.96489829 16.03336957  7.68464705],[36.85518389  7.71293862 10.59732894],1091,-0.36600090859792545
Ni,[12.97642457 15.41559618  6.32522319],[17.51850207 24.88545796 25.66201558],1097,-0.36600090859792545
Ni,[10.4276045  28.62048323 37.86882987],[30.47244893 27.48363898 17.14274239],1098,-0.22231617780198576
Cr,[ 9.99452069 26.88090122  0.93689605],[ 7.06498433  1.7863428  -0.61592376],1092,-0.22231617780198576
N,[9.36060465 2.6187727  1.05358732],[12.81830564 25.26929249  8.43648223],415,0.03486012330176891
Ni,[33.32465485 29.89147804 28.41432211],[17.61605599 19.52356646 30.47494463],1099,-0.019717100702109747
Cr,[33.80227291 28.196969   26.57811709],[29.78949973 21.4603368  14.6244622 ],1093,-0.019717100702109747
Ni,[21.56279656  8.89554251 31.21699909],[ 7.11840794  8.17458575 37.30567838],1100,-0.1764153358999465
Cr,[21.90485737  8.39026973 33.61279776],[12.51971069 26.1898958  20.91829804],1094,-0.1764153358999465
N,[22.69024895  0.43831035 23.30112535],[36.76792347 33.02432913 35.8523329 ],416,0.22632843350220355
Cr,[38.20619624 22.19537745 15.19155212],[38.48867612  2.41014827 26.78657774],1095,-0.22094694830229855
Ni,[36.14774403 23.37204994 13.99424267],[34.93061881 27.30495986 18.6503662 ],1101,-0.22094694830229855
Ni,[24.55941351 11.14760194 20.9609919 ],[28.70507766 10.75264576 13.5315026 ],1102,0.004288408501452068
Cr,[22.54991382 12.00430691 19.98368431],[35.65634037 16.038028    7.30956099],1096,0.004288408501452068
Cr,[12.39186503 28.96932251 36.33115359],[ 0.36145176  1.48891766 32.00694371],1097,-0.006974561998504214
Ni,[14.30148662 29.11852634 34.72325435],[20.94303111 33.0918444   2.90805001],1103,-0.006974561998504214
Cr,[24.59600606 35.70166533 30.936905  ],[32.11134835 15.82381625 33.93525879],1098,0.12297278559708502
Ni,[25.49179884 33.487656   31.64725658],[11.4247205   1.87243311  8.27377736],1104,0.12297278559708502
Cr,[12.50938789 12.64779836 18.71044669],[ 0.94100606  6.83912072 35.4944399 ],1099,-0.001298532199143665
Ni,[10.44286825 13.7274086  19.97959468],[25.30201434 22.72428446 32.99692399],1105,-0.001298532199143665
N,[37.42302686  5.1270707  15.25705908],[ 2.1985461  30.74819366 38.71438048],417,-0.24088199580000946
Ni,[27.66034617  3.32615077 18.50592939],[34.15526544  9.15253348 26.73863065],1106,0.037868110099225305
Cr,[25.72738132  4.54138247 17.34384479],[ 8.62550442 26.01867704 30.83041558],1100,0.037868110099225305
Ni,[21.39577079  4.04238562 18.49770782],[24.32279734  8.21303223  3.94603381],1107,-0.02285514689720003
Cr,[21.91928938  4.16740499 15.6004717 ],[35.5627246  15.53391343  9.72086232],1101,-0.02285514689720003
Cr,[33.49863337 35.99126563 22.34009619],[31.6313288  16.06855568 25.05154347],1102,-0.3198663799012138
Ni,[32.98433526 38.09694902 23.93296612],[10.77150864 14.19418534  6.06901524],1108,-0.3198663799012138
Ni,[20.52172934 30.29236129 14.99738514],[ 8.27197648 14.74207085 25.69823541],1109,0.12917300000117393
Cr,[20.60548936 29.64015687 17.46765467],[ 4.23912987 32.83392461  8.68270979],1103,0.12917300000117393
Ni,[ 3.93653658 29.24897636 14.1990277 ],[12.39352512 32.9516189  26.94118665],1110,0.21164098239751183
Cr,[ 4.10356366 30.95250291 15.99454832],[23.57919204 19.01053829 -0.13603453],1104,0.21164098239751183
Ni,[12.17011269  8.34588003  8.61307221],[ 8.09903349 29.63978164  4.23725111],1111,0.08157433430096717
Cr,[12.34841036 10.13813805 10.29840587],[11.23102094 17.53881218 21.76052885],1105,0.08157433430096717
N,[ 6.17194356 32.58000695 19.93073291],[25.63323251  1.58189201  9.68316199],418,0.09377246749863843
Cr,[ 8.89595212 30.18081012 21.65962085],[ 1.25420514 20.23836779  1.0854515 ],1106,0.14512977060076082
Ni,[11.40221173 28.38151546 20.70875478],[20.3291724  27.21408396  0.22648117],1112,0.14512977060076082
Ni,[18.35060187 35.48582146 33.16010609],[ 7.52594646 23.86923956 10.47997899],1113,0.0004993465008737985
Cr,[16.86655636 33.52236254 33.05075926],[ 8.33680769 10.83196557 15.44349972],1107,0.0004993465008737985
Ni,[11.44380622 29.33270434 24.95231084],[36.94223647 29.64512892 14.23935289],1114,-0.05640749500162201
Cr,[11.79702261 28.79354023 27.31829197],[21.55501499  8.88697457 31.15709403],1108,-0.05640749500162201
Cr,[ 0.70692353 38.40362492 35.39844516],[23.85408111  2.29802783  9.96641295],1109,-0.006154303398943739
Ni,[38.01551572 38.13716483 37.13030061],[33.34424944 13.04556984  5.22494397],1115,-0.006154303398943739
N,[ 2.02951584  4.48465112 21.50538369],[38.75008332 22.50921627 19.05474649],419,-0.48070557009850745
N,[17.92695602  7.9250086  22.46994978],[11.23376481 34.03509641 35.30168679],420,-0.013576627599832136
Ni,[ 8.57903903 34.0788336  14.40781209],[ 4.50783989 11.83409097 20.558241  ],1116,-0.007175058501161402
Cr,[ 8.41185449 31.48912439 15.17711698],[27.72642762 20.84524183 11.81473867],1110,-0.007175058501161402
Cr,[25.79025944 15.7425156  36.08055674],[23.93393621  2.96344283  7.5939617 ],1111,0.04041042039898457
Ni,[28.05650527 15.14805578 36.91376371],[ 1.53805994  2.74466193 25.30734641],1117,0.04041042039898457
Ni,[22.2543487   7.11892346 12.41980503],[27.97186554 22.50776188  4.48413783],1118,-0.0619216819977737
Cr,[24.40838192  8.33891907 12.80081928],[26.53736879 29.16083824  8.49996476],1112,-0.0619216819977737
Ni,[34.66587452 26.72591837  3.25043661],[28.98951363 17.73138563 20.0181918 ],1119,0.05877145349950297
Cr,[34.45429227 24.37205489  3.92690881],[33.89895231 18.94391559 38.26046967],1113,0.05877145349950297
Ni,[25.81252092 38.20752639 28.50143116],[ 2.85730215 18.06670295 15.48557354],1120,-0.0338348479999695
Cr,[26.57235863 35.9365621  29.40371742],[-0.07328556 32.7755992   0.48601739],1114,-0.0338348479999695
Cr,[14.42013828 39.12815974 26.63478433],[39.43789601  8.72475838 20.11153232],1115,0.04341500069858739
Ni,[15.02510588 37.40004517 24.70854855],[ 9.12084756 18.49949071 10.60525241],1121,0.04341500069858739
Ni,[33.81632762 28.173662   26.58087999],[17.6207456  19.51577352 30.47205075],1122,0.017363339400617406
Cr,[33.34186491 29.88930529 28.40537111],[29.78735497 21.46511979 14.61600738],1116,0.017363339400617406
Ni,[16.32249559 29.32930942 33.34663238],[24.62333531 29.66210824 18.75672691],1123,-0.08546183189901058
Cr,[13.99106425 29.58785302 32.33506096],[ 3.55377245  4.86414445 11.33531765],1117,-0.08546183189901058
Ni,[ 5.06567746  0.73931374 15.75617236],[12.16533921 30.20646378  3.30596041],1124,-0.02002038760110736
Cr,[ 2.88705744 38.66803951 15.3296286 ],[ 2.56565296 19.85303345 19.34771357],1118,-0.02002038760110736
Ni,[12.15974509  4.14623067 26.60064918],[31.94519354 15.40283247 27.4062772 ],1125,-0.033675319398753345
Cr,[ 7.88049884 23.39406279  1.26571027],[36.37978993 23.20893736  5.01297307],1119,-0.033675319398753345
Ni,[22.09985257  5.37120289  1.67239048],[15.92393842 29.88646714 30.96022147],1126,-0.08222874420243897
Cr,[21.85725198  2.99101026  2.30327801],[22.66263159 31.53885936 15.458942  ],1120,-0.08222874420243897
Cr,[22.28054662 24.27948908 38.86194878],[5.53015047 4.33195063 0.73646339],1121,-0.40504452669847524
Ni,[25.02122594 23.98303075 37.54093717],[25.5767579  20.70006922 24.58804731],1127,-0.40504452669847524
Ni,[ 5.91918866 32.20594271 22.62640749],[28.94062887 14.34200487 16.88118338],1128,-0.09937714130137465
Cr,[ 6.32125222 31.64222201 24.92345148],[18.88643504 38.85183773 36.57168778],1122,-0.09937714130137465
Ni,[18.48065543 10.73301637 14.41250838],[ 2.57870567  8.8836302  35.62088926],1129,-0.025808750397118274
Cr,[18.3550783   8.96483637 12.71692081],[37.22364159 33.93957521 15.45941667],1123,-0.025808750397118274
Ni,[36.38802838 29.34318482 37.7901332 ],[20.72420531 22.32044544 27.02686265],1130,0.028717121898807818
Cr,[38.23383166 29.23296848 36.31017024],[15.7777073  28.66249986  0.44492309],1124,0.028717121898807818
Ni,[35.31315961 34.03107772 19.1310172 ],[36.86733602  9.50835429  3.43678412],1131,-0.19000919030077057
Cr,[33.33838676 35.67049379 20.00351599],[21.11367695 33.51382012 32.23091542],1125,-0.19000919030077057
Cr,[29.33092915 27.89769504 20.90034004],[33.8101267  -1.59392219 38.24345551],1126,-0.08724392679869197
Ni,[28.56057482 27.8320144  18.52815587],[21.08020282 16.05400374 15.55437324],1132,-0.08724392679869197
N,[20.2886759  38.90961129 13.29365873],[12.14578564 35.78266874  7.85909821],421,-0.07431729340169113
N,[31.07436357 21.15011572  0.42110478],[ 2.16066492 21.12507384  8.56118177],422,0.5149951774001238
Ni,[37.89798051  3.8492307  21.77574877],[28.82985774 12.60952783 30.88951547],1133,0.0698446236019663
Cr,[35.83197814  6.12724899 21.82349983],[21.00734352 35.71584212 11.25080517],1127,0.0698446236019663
N,[ 6.757244   15.96161527 16.73153532],[13.12473335 34.28055254 10.4571424 ],423,-0.5272095430009358
Cr,[35.79060172 35.47213795 23.62479706],[12.08478361 34.11440647 31.22718304],1128,-0.25514528400162817
Ni,[33.43949593 35.86287846 22.34627744],[10.77364666 14.18713072  6.08864288],1134,-0.25514528400162817
N,[38.5168272  35.66149388 19.07754177],[8.5736043 3.4866388 3.1699035],424,-0.567066420098854
Cr,[33.18443245 12.51884831  7.69550302],[36.17104011  2.31461026 14.48752153],1129,0.03210709770064568
Ni,[31.14426981 13.08297036  9.00751381],[ 3.05248431 18.62885408 36.16081238],1135,0.03210709770064568
Cr,[34.57129253 26.69425733 12.06225093],[ 3.04489382 18.33591851  4.14467691],1130,0.006891258697578451
Ni,[34.24841403 24.42437873 12.83128065],[ 5.64012494  4.40165502 19.33184675],1136,0.006891258697578451
Ni,[34.95607684 13.81792707 33.14113792],[ 5.29146398 20.0982783   2.11293355],1137,0.02149533570263884
Cr,[32.66290402 14.12813819 32.22298654],[20.15352993 26.19187509 13.88080375],1131,0.02149533570263884
Cr,[28.95861063 29.7924251  29.00625052],[32.72250019 27.89893986  2.18086883],1132,-0.07769189169994206
