Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 6.99661756  1.77861495 12.30762116],[14.06782907  8.81150002  1.77178194],416,0.012651546020606474
Ni,[ 5.23316792  3.63774347 12.32090465],[12.29905855 19.31530582  6.99866446],430,0.012651546020606474
C,[12.30789635 10.54668043 10.57494191],[ 8.78680645  5.410225   12.30614275],191,-0.23362772742984816
Cr,[15.89356699  1.73880943  7.01382252],[12.27910707  3.5331614  12.3796956 ],417,-0.021722022270296293
Ni,[15.84095368  3.56180244  5.31752018],[10.57892287 12.12607812  8.79608378],431,-0.021722022270296293
Ni,[ 8.79020004  5.33165682 14.18424489],[19.38373702 17.5972215   8.78309405],432,-0.028207033020407835
Cr,[ 6.87102843  5.34269291 12.33615634],[14.09989711 10.473272   10.54834886],418,-0.028207033020407835
Cr,[1.43754523e-02 8.26878303e-02 1.75662888e+01],[ 6.96357843 19.37101313 19.39556603],419,-0.02856968457945186
Ni,[ 0.03403842  1.83233493 19.37714812],[10.51347499  3.52292024  6.99886111],433,-0.02856968457945186
Ni,[1.74910012 7.06574007 8.77495192],[17.63140594  1.78518839  5.27934038],434,-0.2218194865499754
Cr,[ 1.73493809  5.31449347 10.51307284],[1.49358640e-02 1.58157938e+01 8.78990057e+00],420,-0.2218194865499754
Ni,[ 6.94631913 15.83517566  5.24818826],[ 1.75091172  1.77631061 10.49323596],435,0.00012661956952797482
Ni,[17.60661773  7.04733959  3.53673591],[19.37984032 10.53539103  8.78235253],436,0.00012661956952797482
Ni,[ 1.76058789 17.5882643   8.7815331 ],[19.35144167  3.54577721  8.78783627],437,-0.04716348354941147
Cr,[ 1.76567874 15.7968293   7.04258501],[ 6.95440016 15.80914151 19.37313098],421,-0.04716348354941147
C,[ 8.78680645  5.410225   12.30614275],[10.47788467 15.87878421 10.61271443],192,-0.003698079400237475
Ni,[10.43511266  3.55390559 10.47479481],[8.69699224e+00 1.58192246e+01 1.15107769e-02],438,-0.08332844425058283
Cr,[ 8.74235743  5.32450855 10.54663473],[14.13283757 14.02255441  3.48147488],422,-0.08332844425058283
Cr,[13.86606903  0.0341582   0.0855692 ],[ 5.25805003 19.38671804  3.5454844 ],423,-0.02489184393925825
Ni,[15.81613505  0.08040685  2.0721615 ],[12.29584859 10.56554995 15.87684487],439,-0.02489184393925825
C,[13.88283132  0.10433832 15.70693248],[8.79169007 8.77167584 8.75475418],193,0.08967659171958076
C,[ 8.827298    1.78765033 12.30565644],[15.76956318 19.24095811 15.63917046],194,-0.04604214492974279
Ni,[14.00054113 19.35547747 12.29568863],[14.05975891  5.30245058  5.27603631],440,0.06802900131970091
Cr,[12.26223524 19.33238459 14.08264235],[14.09339851 12.31429305  1.77400842],424,0.06802900131970091
Cr,[19.35696916  5.30346447 14.04471735],[17.61186263  5.29435009  8.79151785],425,0.24142576763006218
Ni,[19.38106047  3.56844964 15.80054107],[ 8.71265883 17.62514578  5.25791018],441,0.24142576763006218
Ni,[ 3.50929566  5.30742498 15.86081099],[12.29200195  3.54335491  5.306534  ],442,-0.15773699387955276
Cr,[ 5.26000734  3.55768627 15.88041842],[6.08027939e-03 1.05609557e+01 1.75943567e+01],426,-0.15773699387955276
Cr,[15.89331842 10.52138543 12.3747104 ],[ 5.2689655   1.77285784 14.24132979],427,-0.08814604043072904
Ni,[14.10740456  8.79754207 12.36108325],[ 1.75260228  7.06420872 15.85159035],443,-0.08814604043072904
Ni,[17.60660528  1.79722575 15.64274543],[12.28905707  5.34927982 14.12041058],444,-0.268292875399311
Cr,[19.38106047  3.56844964 15.80054107],[17.61186263  5.29435009  8.79151785],428,-0.268292875399311
Ni,[17.62992486 17.59704331  7.02262234],[14.01351817  1.79499634 15.84076996],445,0.005518408699572319
Cr,[19.36897428 19.36246987  7.04507544],[12.28922058 19.37623432  3.52681557],429,0.005518408699572319
C,[8.78823343 8.77114735 8.75205891],[12.3060539  14.01003457  6.85611522],195,-0.16685784893979871
Ni,[ 5.23592445  1.78388155 10.45246262],[1.75868688 5.29256986 3.5235895 ],446,0.006422738890250912
Cr,[ 5.25458943  3.6847938  12.29145457],[14.0615469   8.81086562  1.77551534],430,0.006422738890250912
C,[12.29894014 13.95932139 10.73775554],[ 8.76287907  8.8005731  12.30514488],196,0.09897281630946964
Ni,[19.4017787  17.56665725  1.8759205 ],[14.04564665 15.81700102 12.33597299],447,0.07683642528991186
Cr,[19.39565335 15.78082679  3.56308532],[14.06433691 12.32383198 15.83255426],431,0.07683642528991186
Ni,[5.25730639 1.77895388 3.52195892],[19.58839713  0.03005715 19.40621342],448,0.1415230289203464
Cr,[6.99009277 1.76945952 5.27213962],[17.62529295  7.01465015 17.60969477],432,0.1415230289203464
Cr,[10.50051016 13.99904849 10.65954304],[8.7443957  3.53292679 1.76955382],433,0.23818937686974095
Ni,[ 8.60425764 15.85788921 10.57921875],[ 5.21269437  8.7969226  10.54602341],449,0.23818937686974095
Ni,[ 5.23876513 15.82671134 10.55642198],[15.84443244 15.83727998 10.56671824],450,0.09616122733041266
Cr,[ 3.49518385 14.05446271 10.55154331],[ 6.96606447 19.36026309  8.77882348],434,0.09616122733041266
Ni,[17.63159976 12.30957066  1.75170181],[ 8.73420026 19.3471881  17.61524081],451,-0.06322901107978396
Cr,[19.38167359 10.57521043  1.75311685],[ 1.75320101  3.55503387 12.31155699],435,-0.06322901107978396
C,[10.32877796 13.9296001   8.79177302],[1.22355484e+01 1.75512497e+01 1.62140043e-03],197,-0.38234914246004337
Cr,[1.22611327e+01 1.56556234e+01 4.81084756e-03],[17.63057528 12.27605247  8.78347127],436,0.1711458856398167
Ni,[12.2387621  17.51394017 19.26349527],[ 8.75386777 10.63605293 12.32295368],452,0.1711458856398167
Ni,[17.65917881  1.9262226  19.4267985 ],[6.97385177 1.76831384 5.25954687],453,-0.122673060460329
Cr,[19.65353758  1.84771125 17.59397994],[3.55978378 5.30633946 5.30865367],437,-0.122673060460329
Ni,[1.77906964 0.02726207 1.80284059],[8.72630005e+00 1.93720984e+01 1.31347790e-02],454,-0.03163656076958432
Cr,[3.53734113 1.75900156 1.80192913],[ 5.26364685  7.06358365 15.86275976],438,-0.03163656076958432
Cr,[17.60118159 13.99067225  0.03986617],[ 8.7117604  17.59370205  1.78455405],439,0.032557269550125056
Ni,[15.84178553 14.02238372  1.79315531],[ 3.50404137 12.30699741  1.7668021 ],455,0.032557269550125056
Ni,[12.38540131 15.863676   10.58409869],[17.66376706  0.03693313  3.60027171],456,-0.1381453817102738
Cr,[12.2800421  17.62651807 12.34079856],[ 0.03276368 14.09116493 21.1168284 ],440,-0.1381453817102738
C,[1.22355484e+01 1.75512497e+01 1.62140043e-03],[15.82889593 19.27943345  2.05700197],198,-0.07255105666990858
C,[19.35533126 17.57734067  0.02064596],[ 8.75890339  8.80916516 12.30000729],199,0.02363452812005562
Ni,[19.36297645 15.82543874  3.5429173 ],[14.04820676 15.79309114 12.32916843],457,-0.002887250910134753
Cr,[19.41249616 17.55459012  1.79543207],[14.0638157  12.33394776 15.83717795],441,-0.002887250910134753
C,[12.17368093  3.54479941 10.4243299 ],[ 5.19400731  1.79794935 12.32954292],200,0.06109844423008326
Cr,[ 1.78804677 17.58679648  8.75388642],[ 6.96311285 15.8101313  19.38242149],442,-0.039910690070428245
Ni,[ 0.03474219 17.56460337 10.53435079],[19.35275421  8.80581411  0.02493748],458,-0.039910690070428245
C,[ 8.76182902  8.79296965 12.29722463],[12.25530767 13.98950231  6.94940431],201,0.0068560446497940575
Ni,[ 6.9735749  14.03707321 10.57110875],[19.37749005 12.29948687  3.52044825],459,0.18682985410032416
Cr,[ 5.23615834 14.03208084 12.33578796],[ 1.73765051  8.77385911 14.05620447],443,0.18682985410032416
Ni,[8.73891286 5.28240691 6.97177424],[12.2963691   7.10870459 12.31776652],460,-0.035659312779898755
Cr,[6.99142862 5.28978575 5.2611903 ],[ 5.23435498 17.53509654  8.76640091],444,-0.035659312779898755
Cr,[19.47802896  0.05780387  1.82689429],[ 5.2489916   1.77634053 10.40985676],445,-0.11579364057979546
Ni,[19.42899809 19.34148718  0.06030513],[10.51323267 21.06245772 10.50243845],461,-0.11579364057979546
Ni,[17.72393584 19.33250144  1.84905205],[3.50031560e+00 5.98060478e-03 1.41101272e+01],462,-0.06419304947030469
Cr,[19.42899809 19.34148718  0.06030513],[ 5.2489916   1.77634053 10.40985676],446,-0.06419304947030469
Cr,[6.99213639 1.7768509  8.78876237],[17.59352721 10.5641527  21.11336865],447,-0.005098295389871055
Ni,[5.25762045 1.77568254 7.05350886],[15.77513373  1.827617   13.98069669],463,-0.005098295389871055
Cr,[ 3.5042532  14.04822662  7.04005066],[3.60802658e+00 1.40591377e+01 3.71630417e-03],448,-0.08764889769008732
Ni,[ 5.22919225 14.05552605  5.26824513],[14.11235171 12.1359812   8.79957397],464,-0.08764889769008732
Ni,[ 3.48385483 15.7926651   8.78694535],[19.36782487 10.56035026  1.75733611],465,-0.16401988009965862
Cr,[ 5.23435498 17.53509654  8.76640091],[15.83146257  0.0558065   2.04590185],449,-0.16401988009965862
Cr,[3.48674472 8.82191725 8.79572351],[17.63016427  3.54167547  0.0941229 ],450,0.36078062182969006
Ni,[ 3.484373    7.07575036 10.5524339 ],[19.36131913 12.28922227 17.62246023],466,0.36078062182969006
Ni,[12.28153546  1.76114986  7.02267838],[14.02903451  1.76249918  8.7729631 ],467,-0.03567698029019084
Cr,[14.02903451  1.76249918  8.7729631 ],[12.30107259  7.1014068  15.88178677],451,-0.03567698029019084
Ni,[10.52712361 10.56733476  0.01233081],[14.06900735  8.81142258  8.76959298],468,-0.1831327205800335
Cr,[12.30710423 10.61722999 19.40416744],[17.61509023 15.83267955  8.80482132],452,-0.1831327205800335
C,[8.79013629 8.78992757 8.75921233],[12.25630916 13.98432444  6.94760812],202,-0.045569857389637036
Ni,[13.86652356  0.03230491  0.06321913],[12.29602903 10.5655965  15.86485691],469,-0.028802345620533742
Cr,[12.16770243 19.3455222   0.04943341],[12.20138809  1.83118372  0.05031836],453,-0.028802345620533742
C,[13.82836813 19.24046645 17.54928705],[15.78273546 19.26895392  2.04336817],203,-0.0928485545591684
Ni,[ 1.79104446 13.90179571 19.40890426],[7.02202389 0.01036093 0.01386048],470,0.09355746256915154
Cr,[3.61947081e+00 1.40515705e+01 7.65292175e-03],[10.49806384  5.29679864  5.28716721],454,0.09355746256915154
Ni,[19.35598643  8.80234575  0.02835924],[12.26321427 12.30843004 17.61331099],471,0.07573673936076375
Cr,[1.75916225e+01 1.05572330e+01 3.44754181e-03],[5.25781915 1.76906189 7.03922965],455,0.07573673936076375
Cr,[15.79622349  2.05868779  0.04451958],[ 6.99871162 15.79862009 15.81296467],456,0.112563091199263
Ni,[15.79044316  3.58972993  1.85795759],[ 6.99812068  8.81348287 12.30122354],472,0.112563091199263
Ni,[ 0.0485888  17.56945847 14.02607244],[5.26185529 7.06549302 5.28017466],473,-0.2025453612095589
Cr,[19.46120327 17.57955928 12.23888986],[ 3.54612727 10.49719982  0.01563354],457,-0.2025453612095589
Cr,[ 0.1108824  19.50033194 19.40784506],[15.77151359  0.05998579 19.41882398],458,0.09847794739016535
Ni,[19.56732661  0.0816609  19.41111774],[3.52750287 0.01133694 0.03204471],474,0.09847794739016535
C,[21.06800931 17.63690704 19.37994131],[12.25253935 13.98097732  6.95326706],204,-0.13567720147057116
C,[ 1.71798629 15.77780254 19.37556656],[ 3.49951174 17.61000486 19.34373618],205,-0.2249572071896182
C,[14.03215736  3.55049828 12.29847825],[15.73947559 19.30563982 15.56075732],206,0.33767957462987397
Cr,[19.65636362  0.0626026  19.40058505],[15.80682837  0.04006324 19.41329094],459,0.1445044915399194
Ni,[19.42356473 19.32944795  0.06805863],[3.49249348e+00 1.08221044e-03 1.41046720e+01],475,0.1445044915399194
Ni,[ 8.69785753  5.33123185 10.53809317],[ 8.72732897 15.81770511  0.03091865],476,-0.00461494432965992
Cr,[10.56506458  3.44643467 10.47678594],[14.14468931 13.98733176  3.48904755],460,-0.00461494432965992
Ni,[19.65636362  0.0626026  19.40058505],[3.49249348e+00 1.08221044e-03 1.41046720e+01],477,-0.07793062152995844
Cr,[ 0.02986382  1.82923985 19.43253727],[ 7.01007091 19.39506789 19.401701  ],461,-0.07793062152995844
Cr,[ 8.77516576  3.6814761  12.3433322 ],[ 3.4855882   0.03641208 17.61545942],462,-0.01983545183975366
Ni,[ 8.76801952  1.75768302 10.45226157],[21.11950519 17.57927283  3.5593804 ],478,-0.01983545183975366
C,[ 3.49960291 17.60957416 19.34425264],[12.24999244 13.97326941  6.94887458],207,-0.19823353297033464
C,[17.71267646 17.37767065 15.66895885],[15.78740245 19.2510268   2.02885445],208,0.16749250531029247
Cr,[17.59461951 17.31307967 17.52136482],[ 0.0204473   3.62767114 17.59281749],463,-0.020813550390812452
Ni,[15.83316095 17.35456465 19.33930777],[ 5.24054777 10.56255369 12.32039738],479,-0.020813550390812452
C,[17.71758926  1.98809409 17.47100038],[10.37497166 15.72291666 10.64168556],209,0.049689457520798896
Ni,[12.27130606 13.9768744  12.37418122],[10.51031045 19.50836451  8.75379194],480,0.031876678619482846
Cr,[14.06369    13.97854388 14.12179433],[12.28729987 15.78228968 17.54374284],464,0.031876678619482846
Ni,[ 1.85336745 17.57129973 19.36098795],[19.37198377  8.79168433 10.56653283],481,-0.1458948759300256
Cr,[ 3.53340602 17.61165879  0.0285267 ],[14.03744259 12.34301285 19.37991978],465,-0.1458948759300256
Ni,[ 0.02062351 17.59592569  0.10417718],[3.4983627  8.81702571 1.76054234],482,-0.05252537052001571
Cr,[ 1.82038943 19.40638109  0.06382657],[10.49350905  7.05005405  3.51763047],466,-0.05252537052001571
C,[12.25038678 13.9735921   6.94890657],[14.16843896 13.94943032  8.70460735],210,-0.14114498018989252
Cr,[7.08634451e-03 1.56627828e+01 1.93361949e+01],[19.34836249  8.81248506 14.05185272],467,-0.08867116502005956
Ni,[19.3567769  15.74815536 17.57538723],[12.29306191  0.01647071  5.27766269],483,-0.08867116502005956
Ni,[ 8.76053946  3.64244138 12.32882985],[8.09811822e-03 1.75804077e+01 3.53565594e+00],484,0.12838967751031305
Cr,[10.52785252  5.34498049 12.42890514],[17.72468141 19.33086465 12.24973342],468,0.12838967751031305
C,[10.45722098 17.70423149  8.72019926],[1.93275021e-02 1.76193826e+01 1.93553897e+01],211,0.031174030989859602
C,[10.56998703  5.34844472 10.50390177],[15.75620864 19.28911503 15.55154051],212,-0.0430485977403805
Ni,[ 5.20544407  3.65019681 12.30522245],[1.77001875 5.3126335  3.52751911],485,-0.06161050848004379
Cr,[ 5.17410137  5.3609125  10.54372044],[ 8.75080627  7.04479496 15.88100513],469,-0.06161050848004379
Ni,[ 1.76915297  0.01942443 15.85250118],[ 6.96077155 17.63353709 10.54562404],486,-0.024904184479964897
Cr,[ 0.05105965  0.03669337 14.04201719],[ 8.74537304  1.76010779 10.42373516],470,-0.024904184479964897
C,[14.1735499  21.03913192 12.27658179],[ 0.02073031 17.61514258 19.3645489 ],213,-0.11552170924005623
C,[ 0.02073031 17.61514258 19.3645489 ],[12.22629093 13.90672038 10.64454065],214,-0.040650799589457165
Ni,[ 8.76223283 12.27057188 14.10694867],[19.39015678  5.32806776 10.53635561],487,0.011245463950217527
Cr,[10.50552045 10.50293034 14.10596337],[ 1.76385453 12.29847271 17.6324712 ],471,0.011245463950217527
Cr,[19.60868879  0.07061297 19.42820628],[ 7.14227094 19.37134453 19.40635154],472,0.2753643078594905
Ni,[19.43796627  1.825053    0.10494212],[12.17592699 17.62400493 12.33352171],488,0.2753643078594905
Ni,[12.27382395  5.32408448  3.53505978],[ 0.05839833  1.84642921 19.40409767],489,-0.24070898907029914
Cr,[14.05964967  3.58832495  3.5519937 ],[17.63977437  0.02105352  7.01871715],473,-0.24070898907029914
C,[14.19960079 15.86064829 10.56196966],[15.79944351 19.25009043  2.02450985],215,0.02794311013076367
Ni,[ 6.97259953 19.3398405  12.32049931],[10.51716585  0.01750182  0.06150724],490,-0.0729062642703866
Cr,[ 5.19702393 19.33982237 14.12572541],[16.04287403 13.98900883  8.76938372],474,-0.0729062642703866
C,[12.45414746  1.69229662 12.37056009],[15.7634948  19.27344619 15.57214771],216,0.026199927289781044
Ni,[10.39519828 13.99672185 10.5521492 ],[ 5.23740431  8.82878951 10.55199377],491,-0.15995660941007372
Cr,[12.24517731 13.98282982  8.7226306 ],[12.25380657  1.78178952  3.58485163],475,-0.15995660941007372
C,[15.84187284  3.5760194  14.03450118],[15.76353182 19.28241872 15.5678252 ],217,-0.1897840198398626
Cr,[ 0.07941083  1.83337303 12.28648149],[ 5.26273263 14.05951889  8.77075977],476,0.005476751460264495
Ni,[ 1.73378352 21.07711456 12.27703157],[10.47704997 17.60225926 14.09218482],492,0.005476751460264495
Cr,[ 3.51713779 17.59501826  3.53112786],[10.5871408   7.10871136 14.03533615],477,0.04032741835999332
Ni,[ 5.23159809 15.82401804  3.51339017],[14.06702707  7.08139979 10.53007372],493,0.04032741835999332
C,[19.44123572  5.33882619 19.46907455],[15.80559611 19.24098238  2.02281249],218,-0.27276919767973595
C,[ 5.24602446 19.37779797 19.3861055 ],[12.25363015 13.97386917 10.65247871],219,-0.04437702414998057
Ni,[5.25387394 8.8093894  3.52535494],[12.29472527 12.13244029 10.57917483],494,-0.02317268231035996
Cr,[3.50348815 8.82395878 5.27501951],[19.42299845  7.14601749 19.41169105],478,-0.02317268231035996
C,[17.55401589  5.42311044 17.47481077],[10.44759303 15.89740289 10.51069488],220,-0.4443282959400676
Ni,[ 6.95339173 15.824832    5.2394339 ],[19.38573776 10.53815167  8.79357707],495,-0.010110490559782193
Cr,[ 5.22371806 14.07006539  5.26574816],[ 1.78611159 14.0519513  19.39513937],479,-0.010110490559782193
C,[13.83368649 17.48514993 12.18424875],[17.59599989 17.51011905 12.2491558 ],221,-0.17282199890996708
Ni,[12.20030695 13.99355245  8.71764712],[ 5.2303398   8.82406607 10.55129834],496,-0.19549016445034795
Cr,[10.49952168 15.83499956  8.52370302],[21.09373531  7.07851347 17.59368416],480,-0.19549016445034795
C,[ 8.8026362   3.65618103 14.14990108],[15.7524694  19.24686643 15.56665812],222,-0.09644711571945663
Ni,[ 3.54102067 17.59803784  3.51869085],[14.0556581   7.07461794 10.53883538],497,-0.04811088536007446
Cr,[ 5.24852153 15.81872549  3.51503583],[10.52369928  7.08590157 14.04025811],481,-0.04811088536007446
C,[17.75974559  0.1293556  15.59270857],[10.39996169 15.910826   10.55711572],223,0.01974108961985621
Ni,[6.9953307 0.0159242 7.0126118],[13.96630485  0.06074305 14.00801471],498,0.19557402963982895
Cr,[ 6.96227539 19.37512416  5.24731897],[17.60265137 12.30707368  1.78699337],482,0.19557402963982895
Ni,[ 0.05134411  1.80348331 12.27753548],[10.47948208 17.61558704 14.09616044],499,-0.06862225756958651
Cr,[1.00247999e-02 2.02451850e-02 1.04688697e+01],[15.85247463  0.07188009  5.33044704],483,-0.06862225756958651
Ni,[19.3719042   8.80513871  3.53587407],[12.29600531  8.80222015 14.10343991],500,0.05196878027982166
Cr,[17.6231566   8.78736978  5.2790939 ],[ 1.78562338 17.56522184 15.90119989],484,0.05196878027982166
Ni,[1.93532552e+01 1.56862006e+01 1.78189017e-02],[10.48354035 10.50885587 14.11157973],501,0.027145535509589536
Cr,[1.78023465e-01 1.75608539e+01 9.53232730e-04],[10.52066656  7.02785916  3.54276982],485,0.027145535509589536
Ni,[10.4723028  15.80881975 15.84889463],[19.39712879  0.03372121  5.30616915],502,0.11153509752057289
Cr,[12.26406143 15.77033677 17.54816894],[12.22544006 13.98503814 12.53805077],486,0.11153509752057289
Ni,[19.41268684  1.81618612 10.50921063],[10.52019193  3.54642037  3.53318236],503,0.05101528923933074
Cr,[ 0.05134411  1.80348331 12.27753548],[15.85247463  0.07188009  5.33044704],487,0.05101528923933074
C,[ 8.84554986  1.7771532  12.33335456],[ 5.24319376  1.74718767 12.34332781],224,0.022272345519922965
Cr,[5.20642531 5.27884871 7.00415052],[3.54535258 5.29632319 1.77540461],488,-0.0004029023893963313
Ni,[3.51314209 7.04746517 7.0383907 ],[14.04179029 10.54798823 17.61801092],504,-0.0004029023893963313
Ni,[19.48163658  3.60062071 19.40130355],[10.50278651 12.29891906 19.36966298],505,-0.22355967748990224
Cr,[19.40708899  5.38308655 17.59917566],[ 7.00663963  5.32922214 15.85719913],489,-0.22355967748990224
Ni,[ 1.74993596 10.56494708 19.37355656],[10.51126412  7.06837729 10.53513552],506,-0.0050548033404993475
Cr,[ 1.77662397  8.7922703  17.62054279],[17.68471053 19.21389601 19.38562918],490,-0.0050548033404993475
C,[15.99267251 14.06055089 10.63662984],[17.61461338 17.4804395  12.33112893],225,-0.1652049382300902
C,[17.61461338 17.4804395  12.33112893],[12.24110563 13.94968233 10.63893621],226,0.017242459490262263
C,[17.60784002 19.28345706 10.47864228],[10.4170265  15.88281592 10.56894217],227,-0.04431536844003858
C,[19.39231532 17.53469041 21.11732985],[15.76667718 19.23432792 15.55998384],228,-0.4701989770801447
Ni,[19.37838123 19.3328057   7.02774777],[14.01002899  1.81739604 15.81229736],507,0.013252016210572037
Cr,[17.59577158 17.56560143  7.00547969],[12.27191869 19.32686067  3.55555248],491,0.013252016210572037
C,[1.76111888e+01 6.93131461e-03 1.22193770e+01],[12.25125337 13.95690637 10.63661115],229,0.2001236598498508
Cr,[ 8.70997505 17.50236264 12.36499058],[14.05852967 14.04182753  6.86127738],492,0.000734749549337721
Ni,[ 8.73521392 19.35339325 14.21518497],[14.04765499 17.52675441  3.55929538],508,0.000734749549337721
C,[14.07679882  1.76232139 14.05199945],[12.24115106 13.96956421 10.63882132],230,-0.06904399984978227
Cr,[ 8.73233155  5.30087111 10.4192612 ],[14.10087998 13.99243104  3.53479969],493,0.3625442375505372
Ni,[10.52135569  7.09007007 10.51505569],[12.28189312 15.79615479 14.11209161],509,0.3625442375505372
Ni,[3.53897638e+00 1.40662123e+01 9.09200043e-03],[7.01095969e+00 1.29418052e-03 1.23442625e-02],510,-0.06284506948031776
Cr,[ 1.79187787 14.05743847 19.38033928],[10.5113317   5.28852735  5.26398171],494,-0.06284506948031776
C,[ 5.1940484   1.75542329 12.33257135],[12.25328022  3.57080532 10.48207468],231,0.22632270250960573
Cr,[8.72590626 5.30197487 6.99061907],[ 3.50084509 15.80259776  8.82107657],495,-0.1278979709795749
Ni,[6.99062241 5.28198426 8.77502385],[14.04856436  7.06469861  3.53211137],511,-0.1278979709795749
Cr,[ 1.76104599 12.29766146 17.62503649],[17.59020431  5.31298564  5.28940673],496,-0.058191923680169566
Ni,[ 1.771221   14.04639417 15.84368298],[19.36148061 12.31277254 10.54456814],512,-0.058191923680169566
Ni,[15.81016672  1.94149905  0.06623816],[ 6.97713829  8.8117393  12.31338181],513,0.18677061408016016
Cr,[15.64541801  3.59818026 19.36176464],[ 3.52215223 17.62155339  3.53364954],497,0.18677061408016016
Ni,[15.86443606  8.8103361  10.56875593],[12.18514008 19.3080222   0.05226408],514,-0.03013224802998593
Cr,[17.63559439  8.80646771 12.33170416],[12.32311057  8.86236905  6.98824275],498,-0.03013224802998593
Ni,[15.64541801  3.59818026 19.36176464],[ 6.97713829  8.8117393  12.31338181],515,0.023440412869604188
Cr,[17.62451257  3.59475344  0.2367633 ],[ 3.50235404  3.54664771 17.63883486],499,0.023440412869604188
C,[ 8.7356715   5.22193509 12.29558092],[15.76784803 19.22012688 15.53052256],232,0.006831549120761338
Ni,[19.56329625  1.72893829 17.56260894],[6.97181393 1.76315344 5.25574953],516,-0.16241136386997823
Cr,[ 0.23816391  3.58166454 17.58569656],[15.8337691   0.04185997 15.5667972 ],500,-0.16241136386997823
Ni,[15.78796299 10.58055832 19.37193594],[ 5.24070071 17.5931836   5.27159665],517,-0.04511556739998923
Cr,[14.02845305 12.33962302 19.39007493],[17.62070241 12.30980946 15.84855943],501,-0.04511556739998923
C,[17.57357718  3.76739045 19.47425856],[15.81821352 19.23342489  2.02934508],233,-0.06812185289072659
Ni,[ 3.48791471 10.57402671  7.03760607],[5.84296950e-03 1.23082254e+01 1.23219052e+01],518,-0.034778580499732925
Cr,[15.81694442 17.50730859 12.30975323],[12.24517555 17.54748289  1.77973741],502,-0.034778580499732925
Ni,[17.60198754  3.5858199  13.9902096 ],[ 3.49478017 15.8191381   1.77601453],519,0.029782688950035663
Cr,[15.80851281  5.31479098 14.05630182],[21.10996866 10.57828821 10.5515185 ],503,0.029782688950035663
C,[15.79610402 19.16079307 19.3604337 ],[17.79548899 19.12917742 17.51141447],234,0.1072687352398134
Ni,[0.0877893  3.62277516 0.05812785],[ 3.51087254 21.1137544   3.52734199],520,0.0963879922801425
Cr,[0.04775485 1.79421927 1.8295423 ],[ 6.97283964 12.30834355  5.25439961],504,0.0963879922801425
C,[12.27266784  5.39503812 12.37406379],[15.76981929 19.21315275 15.62772806],235,0.08509150864028925
C,[13.80605447 21.06337855 19.36020058],[12.23365265  3.55594618 10.48546845],236,0.28973143634993903
Cr,[15.76872137  3.83312094 19.30211099],[ 3.55299427  3.54477913 17.57766228],505,0.06966529462988547
Ni,[17.58519403  3.80752807  0.02644647],[ 6.98637533  8.8101078  12.3168695 ],521,0.06966529462988547
Ni,[17.5837321  17.32860867 17.59290999],[ 5.25470091 10.56366854 12.31551148],522,-0.005894092319977062
Cr,[15.77505502 17.51609574 19.39883389],[19.52303923  1.77085992 17.50094449],506,-0.005894092319977062
Ni,[3.53317797 3.54412572 3.55555376],[17.62324399  8.79289562  8.80627564],523,0.018159202280003228
Cr,[3.51830056 5.31859395 5.28463816],[1.7693276  7.06992324 8.78037515],507,0.018159202280003228
Ni,[ 8.74603226 14.06591363 19.36156606],[10.50030709 12.28395237 15.87956118],524,-0.008686901830515126
Cr,[ 8.77757364 12.3032577   0.02038125],[1.39196856e-02 1.57935272e+01 5.27435991e+00],508,-0.008686901830515126
Ni,[8.73537945 0.01740289 8.75109415],[15.76922356  5.38771126  0.05600459],525,0.07307566188046621
Cr,[ 8.74258418  1.75549649 10.53104758],[ 3.49278012 21.11998135 17.60692635],509,0.07307566188046621
C,[12.23891972 13.96386213 10.64105   ],[14.09341215 13.9924978   8.7849764 ],237,0.03591719267024018
Cr,[19.60570799  1.83982422  0.04630882],[ 6.98750131 19.36461368 19.4053521 ],510,0.1218992081894612
Ni,[1.95545373e+01 1.93895856e-02 1.94042501e+01],[12.28169182 17.59861362 12.32211174],526,0.1218992081894612
C,[ 8.66499386 13.98161245 10.54508856],[14.08979351 13.99211074  8.78621156],238,0.1871751904100165
Ni,[12.29091819 17.56589422  5.26641298],[ 6.85013117  3.53892948 10.54936278],527,0.06805254832033825
Cr,[12.2675047  15.79848714  3.53469208],[ 1.79011179 21.10788921 15.83148822],511,0.06805254832033825
Ni,[ 0.16898061  3.59058117 17.57119273],[6.97889986 1.76483566 5.27193846],528,-0.045450902720403974
Cr,[19.3340944   3.66007871 19.40539139],[ 6.99035948  5.32755309 15.84971903],512,-0.045450902720403974
Ni,[ 1.8092425  21.09328204 19.37109557],[12.25026463  3.56401667  1.80049014],529,-0.24812267525976495
Cr,[ 3.49443307 21.11625771 17.60968096],[ 7.0081098  12.28370723  1.76531354],513,-0.24812267525976495
Ni,[17.58572879  1.88388894  2.00853357],[17.61702793 10.56632279  3.53811177],530,-0.16316463915973145
Cr,[15.76191122  3.65648535  1.84547275],[ 6.96359226 15.78343405 15.842947  ],514,-0.16316463915973145
C,[12.31768599  3.54800413 10.48051709],[ 0.12274956  3.57790342 19.46426706],239,0.04582581610975467
Ni,[ 8.73993723  5.4008769  10.53289428],[12.26992347 15.7494063  14.07968374],531,-0.032817574629916635
Cr,[10.53369629  7.08135166 10.541553  ],[14.09108354 14.00681303  3.50877559],515,-0.032817574629916635
