Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.05539012  8.82494976  1.85867907],[ 8.69422291 17.72722651 15.87113437],359,0.0022134178907435853
C,[ 3.63875844 13.98569032 19.54199173],[7.00307847 8.89204754 3.44095674],206,-0.07575247241038596
Ni,[ 5.14032762  7.00037087 19.42570685],[15.76926133  3.50844696  8.75161855],372,0.04152632911973342
Cr,[7.03575178 6.97134078 0.19508475],[ 3.52165453 17.42056274 14.0957022 ],360,0.04152632911973342
C,[0.11431768 5.2185009  0.14454029],[20.94398812 17.81219905 19.49490601],207,0.13665106731059495
Ni,[1.68994702 8.85709767 0.01727377],[10.46732611  1.78021782  8.77642258],373,0.047869157349850866
Cr,[ 0.10207491  7.04621261 21.11500977],[20.9851761  15.95536625  8.61808325],361,0.047869157349850866
C,[19.26802024 19.44454771 15.82957058],[ 8.79850907 19.40002398 12.25590255],208,-0.4826796367397037
Ni,[7.07308755 6.94181716 0.15125023],[15.77033556  3.51057941  8.75148696],374,0.07598098655944341
Cr,[ 5.14327952  6.9684283  19.40668734],[ 3.49778417 17.40063792 14.1272532 ],362,0.07598098655944341
Ni,[17.5342511   1.78681641  8.74286836],[ 3.74165739 15.80252506 15.96956696],375,0.03727797560986801
Cr,[15.79028385  1.7414179   6.99591321],[ 8.78134885  3.50238636 12.30735782],363,0.03727797560986801
Ni,[15.70339414  8.66216361 14.07775631],[ 5.28232555 14.08587161 19.52800489],376,0.050248238099811715
Cr,[13.92415901  8.60079529 15.84631818],[15.60308642 10.51898716 12.21330983],364,0.050248238099811715
Ni,[20.93139024 15.93322898 12.42175624],[ 3.61191297 15.82005535  8.65988576],377,0.07906452603037906
Cr,[ 1.74582736 14.12427534 12.42340424],[1.57949164e+01 1.07055402e-03 5.27269664e+00],365,0.07906452603037906
Ni,[3.45709934 7.03054766 3.60175285],[15.72249705  6.97132629 12.27783111],378,0.03074120394012425
Cr,[5.06182606 7.00775796 5.32566718],[19.26776105 12.44469196 10.41879937],366,0.03074120394012425
C,[12.25358062 14.19435291 17.65304766],[ 7.03262385 12.17510582 10.29525643],209,-0.44153712630031805
Cr,[19.03771349 17.71848369 19.42523461],[ 1.7217793  15.99430002 10.53745925],367,0.2583150476402807
Ni,[19.10107947 15.95761456 17.62569972],[ 8.76958592 14.06972234  5.28203165],379,0.2583150476402807
Cr,[ 6.83187551 15.85279284 15.90541722],[ 1.74719545  8.79556589 17.75597399],368,-0.34426577201975306
Ni,[ 6.99532581 14.12285147 14.13063911],[12.3699057  15.88533055 14.05848731],380,-0.34426577201975306
C,[ 2.02098487 17.94953675 10.75484036],[ 7.14087395 10.68209871 19.53145956],210,-0.36900924366000254
Cr,[ 7.06427441  8.74728099 19.51242024],[ 6.9695288  19.38857817  8.74804427],369,0.07403782913934265
Ni,[ 5.21234491  8.67267877 17.62601699],[12.36741678 17.59863687 12.30662946],381,0.07403782913934265
C,[ 1.97273144 19.74745973 19.72741215],[14.07711134  1.83476383 10.53739532],211,-0.09416729730946827
Ni,[ 7.02534518  8.65561082 15.68823309],[12.27533717  1.76382825 17.5698491 ],382,0.08627517306013033
Cr,[ 8.6664716   8.66414607 13.99086112],[15.58098803  8.83524535  0.02366141],370,0.08627517306013033
C,[ 5.32580618  0.04813515 14.10507108],[ 7.14169016 10.65573753 19.54900877],212,-0.16034198101988295
Cr,[ 7.03171604  1.78894452 15.8093162 ],[15.72479951  3.51400153 15.65239638],371,-0.12995804872025474
Ni,[ 5.28671548  1.80128435 14.04551969],[12.25460051  3.49523452  8.75548413],383,-0.12995804872025474
Ni,[15.72910638  8.79616341  7.00682313],[ 7.00290811 12.3059401   8.51445689],384,0.07887718456004222
Cr,[15.7523513   6.991456    8.70967424],[6.9952815  1.77821365 8.79821744],372,0.07887718456004222
Ni,[10.50799201 17.61378273  3.38540101],[ 5.24856338  6.91634074 15.78478855],385,0.052563853329957055
Cr,[12.3136357  15.80851613  3.52284035],[10.52793276  5.10219818  5.30771127],373,0.052563853329957055
C,[10.63073811  6.99781791  5.29681739],[ 1.60046311 10.60325552 13.85876971],213,0.08811323997997533
Ni,[17.46784654 15.82623371  1.82718752],[12.35642567 12.50694475 14.15170547],386,-0.08305188245049067
Cr,[15.7639109  15.88453108  0.10636255],[19.31280325  5.29630155 17.72816423],374,-0.08305188245049067
Ni,[19.29114836  5.29321582  3.57312442],[10.52097979  1.79500082 12.32664301],387,0.266370408230614
Cr,[21.02162626  7.06121339  3.58829611],[20.85208096  3.53242773  3.58829164],375,0.266370408230614
Cr,[ 5.29711803 19.20712159  0.07714444],[15.69636733  1.7459406  21.0582128 ],376,0.1362954791293305
Ni,[ 7.01869448 19.34645904  1.8085843 ],[15.73240074 10.54763136  8.68507868],388,0.1362954791293305
C,[12.13376925 10.4718324  17.75238268],[ 7.05961007 12.17666174 10.32351155],214,-0.019409748769248836
Cr,[ 6.88401836 19.3651359  12.28764116],[15.72521727  5.13771552  3.59821223],377,0.2782272586700856
Ni,[ 8.69245488 19.36377877 10.40826703],[ 0.07403489  7.05156877 21.11666173],389,0.2782272586700856
C,[12.09438775 10.73448587 13.86658289],[ 1.61274336 10.59080077 13.86420854],215,-0.17118375945028674
Ni,[1.67709167 3.50480144 5.43271867],[ 3.48313826  3.49506294 10.48482877],390,-0.058561011220263026
Cr,[3.51268028 3.54831353 7.08137453],[10.57654384 10.59211546  0.11474317],378,-0.058561011220263026
Ni,[1.60628598 1.69494387 3.62120479],[1.23274167e+01 1.08543163e-02 1.57987917e+01],391,-0.14389770440993743
Cr,[1.46651393 0.02709115 1.88552847],[7.09213334 6.97255953 0.2021927 ],379,-0.14389770440993743
Ni,[ 1.66278827 12.15434648 17.65806894],[12.23137712  1.74070815 21.09470614],392,0.2155909332805095
Cr,[21.05964094 10.50723715 17.62976422],[ 8.71329782 19.38616047  7.0409966 ],380,0.2155909332805095
Ni,[17.51860021 14.12713843 17.51246441],[10.80863375 12.33824226 12.20783702],393,0.05632456999956048
Cr,[19.07767327 15.96139142 17.57778026],[ 1.71623434 15.94972443 10.53462745],381,0.05632456999956048
C,[ 8.74072479 19.40953462 12.28021355],[19.45150151 12.51964319 12.28954605],216,-0.26515598097012116
C,[ 7.31757981 10.47944172 15.73422979],[ 1.57676349 10.62885437 13.87125541],217,-0.5067450203196131
C,[21.07902041  3.50797678 19.36793299],[15.76003278  1.7330844   1.83361075],218,-0.05870004929056449
Cr,[10.46564628  1.70665914  5.33703292],[12.31043203 15.87560475  0.04526317],382,-0.07464532804988266
Ni,[12.25796904  0.05281359  5.31123237],[10.46564628  1.70665914  5.33703292],394,-0.07464532804988266
Ni,[19.09936637 15.97340716 10.51943773],[5.27839353 5.21845132 7.04045284],395,-0.08845229589951487
Cr,[17.47962564 17.65845501 10.52476096],[3.46258891 1.65646579 1.75036117],383,-0.08845229589951487
Cr,[ 1.64792556 10.52638736  1.86966644],[ 8.68315728 17.73826266 15.83740893],384,-0.03708261693009263
Ni,[ 1.7124828  12.29319639  0.1475176 ],[ 5.33994989 19.38393796 14.05698168],396,-0.03708261693009263
C,[15.7266491  10.56603949 14.09041092],[ 5.04358102 12.20462739 12.26362194],219,-0.08313674466990051
Ni,[17.52573794 19.38682426  1.84752165],[ 8.71618835 17.60619508  8.78985195],397,-0.13035644914998556
Cr,[15.78678521 19.37550321  3.58612576],[12.21294027  3.49327628 15.79247918],385,-0.13035644914998556
Ni,[21.0403586  10.53512749  3.58294101],[10.4770641   0.0192036   7.07741102],398,-0.0851965830406698
Cr,[19.23961996 12.30363983  3.59418872],[20.97220176 15.93020577 15.6534918 ],386,-0.0851965830406698
C,[8.88900477 8.85913813 5.34507652],[19.39237093 12.48075842 12.32927179],220,-0.09309470115931617
Ni,[17.50485423 16.0328541  19.37152234],[1.7079656  3.49765338 8.71655039],399,-0.004769411740198848
Cr,[19.38447778 14.0256917  19.46941727],[3.45232483 8.91448127 1.71447982],387,-0.004769411740198848
Ni,[17.49535315  3.52523117 10.53129875],[7.05244592 1.71655567 1.7622533 ],400,0.026869451719903736
Cr,[17.52264071  1.77319624  8.74713694],[ 8.79826702  3.50011807 12.27526968],388,0.026869451719903736
C,[ 5.29531629 10.58928569 17.66511275],[ 1.879417   15.87828322 15.62672925],221,-0.05165711777044635
C,[ 3.47235614  0.04904197 12.19425027],[17.41354203 10.45462852 12.33779067],222,-0.16506836949974968
C,[14.0908485   1.85003678 10.53552876],[ 2.01868071 19.78253521 19.64108188],223,-0.10082412545943953
Ni,[14.06510401 17.62732636  3.54848761],[14.06257483 17.7297908   0.02592626],401,0.00043711923990485957
Ni,[10.49190537  1.77535644  8.77855405],[ 1.65162442 21.1012466   5.35269647],402,0.00043711923990485957
C,[15.71806158  7.02241889  3.63287884],[ 6.99762453  6.88437172 19.42911636],224,0.029307745119695028
Ni,[12.27177716  3.53521167 12.30599385],[21.03480852  5.27914448  5.36419321],403,0.05476965788966481
Cr,[14.02036446  5.22151291 12.26955551],[10.67485353 10.63612125 13.9453349 ],389,0.05476965788966481
Ni,[10.52347367 19.43145081 12.2957885 ],[5.34542726 6.97764909 1.75346565],404,0.12607752770054503
Cr,[ 8.73089222  0.02512785 12.27988399],[1.92470429e+01 8.29579194e-03 8.78126365e+00],390,0.12607752770054503
Ni,[10.68596806 12.37177491 15.85415386],[14.02150458  6.95308543 14.03437541],405,-0.03624391068024124
Cr,[12.13312076 12.35046401 17.71965828],[17.50511086  8.82952834  2.05753823],391,-0.03624391068024124
Ni,[19.27321231  7.06911609  1.94951226],[13.9686869   8.80916455  1.83370825],406,-0.0585529128802591
Cr,[19.31875021  5.28519255  3.62628522],[20.85526903  3.53537586  3.63493103],392,-0.0585529128802591
C,[ 7.10518842 10.66348142 19.49892554],[ 1.77623012 16.01259548  8.63351482],225,0.050057920810104406
Ni,[15.69457818  7.02992308 19.29004958],[ 8.8562993   6.99123001 19.36951486],407,0.06919882397050969
Cr,[15.66053042  5.12859536 21.09711704],[ 8.77788865 14.14348842 19.49696612],393,0.06919882397050969
C,[15.7456636   3.50776941 17.53214151],[3.5382177  3.4913379  1.68232279],226,0.17758585957926698
Ni,[12.29951999 17.46688219  1.80434497],[ 5.4330726  10.52134897 15.86431254],408,0.057749263910409354
Cr,[10.50540106 17.59602947  3.35572106],[10.54318279  5.22564183  5.31585217],394,0.057749263910409354
C,[12.26802369  5.28301493  1.78392303],[ 8.68262728 15.93122222 15.90144513],227,0.00381194730016432
Ni,[14.00825184 12.33895125 19.56436327],[17.49330391  3.49926649 14.04536442],409,0.11596263616957003
Cr,[14.05508264 14.2309182  17.6332926 ],[15.73642748 15.92227004 14.08319557],395,0.11596263616957003
Cr,[ 8.75208361 19.3688511  10.59644147],[15.68249086  5.29654506  3.623813  ],396,-0.025050418149476172
Ni,[10.4008416   0.06619435 10.53495321],[ 3.5140682   8.6225801  12.11326041],410,-0.025050418149476172
Cr,[17.55265125 10.52860044 14.20408607],[17.44887051 10.49985772  6.97008621],397,0.3404968396098411
Ni,[15.84912131 10.53016853 15.81911854],[ 3.52580473 10.42099067 10.42417598],411,0.3404968396098411
Ni,[ 0.02023937 10.54772585 10.41356052],[5.2683478  6.94034666 8.74715975],412,-0.11675949276013853
Cr,[21.00877851  8.68594956  8.58389921],[20.95476915 19.43998329  8.74075738],398,-0.11675949276013853
Ni,[ 5.26410885  8.65969966 10.43802257],[ 3.50199367  6.90340797 10.45477589],413,0.07797863611995126
Cr,[ 5.26068365  6.87865098 12.16359586],[12.2387075   0.01694353  1.76585358],399,0.07797863611995126
C,[15.76539897  1.69155786  1.81938337],[14.00964283 12.39726752 17.71188448],228,-0.15934664832002454
C,[ 0.04725919  8.68214313 10.44433392],[20.92588216 15.83832365 17.5653855 ],229,0.00012085061007383047
Ni,[12.30825584  0.03874056 12.45146427],[ 8.85508262  8.71315959 17.62047162],414,0.11491308409040357
Cr,[10.37753963  0.04059416 10.57221844],[15.66800508  5.29131347  3.63483436],400,0.11491308409040357
Ni,[15.79342259 17.6581934  15.82695365],[10.52609559 14.06493804  3.56936801],415,0.07885835165961907
Cr,[14.07263088 17.64013263 17.61029148],[ 1.73910148 15.84931519 17.60743499],401,0.07885835165961907
Cr,[ 1.72249423  5.19970121 10.48675955],[21.05717897 10.55704429  3.62995541],402,-0.08984973137012275
Ni,[ 1.72848026  3.46122701 12.21434784],[12.27003344  8.7687178   7.04666547],416,-0.08984973137012275
C,[ 7.02347737  8.74634222 17.57919013],[20.95148053 16.00612904 10.59680605],230,-0.3791902812299668
Ni,[21.0581289  14.01789442  3.6443052 ],[12.29679131 15.86596769 17.63327936],417,-5.213495023781434e-05
Ni,[5.25550876 3.46740768 5.31872601],[19.16031028 15.86274569  3.61373321],418,-5.213495023781434e-05
Cr,[10.39088277 19.36251999  1.76861106],[14.04350391 14.05230975  7.03457124],403,0.10978746053024224
Ni,[12.29760297 19.26484455 21.03318246],[19.22050706  8.75007378 14.06334564],419,0.10978746053024224
Cr,[14.00443358 12.34511833 19.58812377],[15.73396059 15.91417498 14.08042985],404,0.061039874580274045
Ni,[15.76018937 12.31179078  0.10785315],[ 5.2672917  14.12023628  8.65519248],420,0.061039874580274045
Ni,[12.25573735  1.85262817 21.03862166],[15.68872357  8.82985885  3.59545584],421,-0.1868491673603785
Cr,[14.14780532  1.77756894  1.81583813],[ 1.67062321  1.75834203 10.49075774],405,-0.1868491673603785
Cr,[ 5.26758646 10.30463253 12.21855894],[19.21056772  6.96542337  8.55541366],406,0.018718051960604498
Ni,[ 6.98916671 10.33564121 14.01953491],[1.72225896 8.68789217 6.9874441 ],422,0.018718051960604498
Ni,[17.47734818  8.62073766 12.26219743],[10.55572771  8.70594959 12.15501324],423,-0.06975623622020066
Cr,[15.70978416  8.72576761 14.01435173],[15.53339072 10.4930791  12.30554976],407,-0.06975623622020066
Ni,[19.38336602  3.50653193  1.84206562],[14.00330099  3.54935336  3.57257652],424,-0.0033388704805474845
Cr,[20.86173175  3.5024614   3.6548163 ],[ 1.69631777 14.06653138  8.66542287],408,-0.0033388704805474845
C,[19.27873781 10.58116939 10.33266661],[ 6.98422754 14.22018164 12.21110254],231,0.06151583899008983
Ni,[14.11160795 17.67285568  0.01862265],[12.32849469 14.09173919  8.784581  ],425,0.17964032032068644
Cr,[12.31110986 17.34729313  1.79210815],[10.54779016  5.22024734  5.30361352],409,0.17964032032068644
Ni,[15.92469088 15.87012162  0.06898102],[12.37022569 12.34049889 14.03803845],426,0.04878247176930017
Cr,[17.50094117 16.04675288 19.3725419 ],[3.48018073 8.91851004 1.72050677],410,0.04878247176930017
Ni,[17.47666488  3.50428721 17.54288304],[ 8.82293409 10.55554875  5.31155247],427,0.29277223216013226
Cr,[19.2876392   5.24226796 17.53869215],[12.23321403  1.86398497 21.04487144],411,0.29277223216013226
C,[ 1.81087855 12.13127686  8.55280224],[ 3.4814992   1.78633079 17.57046235],232,0.0403747956497682
C,[19.16514096  6.88810671 10.47681812],[10.5352677  15.74978282  7.10810358],233,-0.32104373824950017
Cr,[20.9745533  15.94174244 15.67401404],[19.36004055 12.30633527  0.16716764],412,0.06382615192978847
Ni,[21.0052496  13.9874905  17.66483889],[10.50015858  1.78530328  8.78165074],428,0.06382615192978847
Ni,[ 7.05966757 14.07290006  0.08195548],[19.21058982 17.6564764   8.73045498],429,0.012675256950387848
Cr,[ 8.76784208 14.12118797 19.47851466],[15.69767909  7.00804453 19.29616869],413,0.012675256950387848
Ni,[12.27270962  8.71628404 10.52249941],[15.722592    8.7282788  14.05720276],430,0.09348922514982405
Cr,[10.54850837  6.96082809 10.4700333 ],[14.01054225 14.05589138  3.54059415],414,0.09348922514982405
Ni,[15.82369959 15.91601655 17.56054074],[12.30966441 14.04875357  5.28244921],431,0.003252360949772992
Cr,[15.77197769 17.65747666 15.80806551],[ 1.73064169 15.85832264 17.61299702],415,0.003252360949772992
Ni,[10.50853196  3.48527697  7.02932352],[19.27357376  6.98165561  5.31701277],432,-0.20880307591960445
Cr,[8.75244486 1.74516671 7.04278622],[ 7.04849022 12.29556019 16.06191415],416,-0.20880307591960445
Ni,[12.26220044 10.55599721  5.28968872],[17.45576892  1.75660668 19.25179559],433,-0.0002788406000036048
Cr,[10.5495086   8.78442623  5.29781258],[20.90896512 17.65005627  3.6544321 ],417,-0.0002788406000036048
Ni,[20.96643649  0.11311687  0.086771  ],[ 3.52899645  3.48908279 13.97362112],434,0.128044298920031
Cr,[20.98494491  1.79728378 19.37060845],[17.50029463 10.54352592 17.45043114],418,0.128044298920031
C,[ 8.98011234 12.13827257 12.18327224],[14.00418865 10.44867889 15.83124699],234,-0.21703503017033654
Cr,[ 3.52534446  5.23624565 15.78920483],[19.193265   17.72244537 15.81009301],419,0.08596058188959432
Ni,[ 1.70552591  5.02516299 13.95345388],[ 5.21621875 19.43589813 10.50146138],435,0.08596058188959432
Ni,[ 7.01409443  6.95230441 17.53310584],[14.02906743 14.12242662 10.52976596],436,-0.12928661446949263
Cr,[ 7.00435825  8.71397642 15.87884505],[15.59407681  8.82862152  0.07109831],420,-0.12928661446949263
Ni,[10.37715619 19.39231115  8.82216426],[15.76467545 19.41278795 17.56403218],437,0.10642276862017752
Cr,[12.27933749 19.33068031 10.65930842],[ 8.96023872 12.32632216 10.49307239],421,0.10642276862017752
Cr,[ 1.83290564  0.11841777 15.75591154],[15.73269359  1.80528078 17.52923519],422,0.04836858737962757
Ni,[20.96406201  0.13739793 17.64301075],[12.2620609   1.78214552  7.03891737],438,0.04836858737962757
C,[3.46482826 7.08438338 1.71003057],[20.95428317 17.7971956  19.52544377],235,-0.08493984411961719
C,[0.10576127 8.89217922 0.06683828],[20.95269112 17.79548977 19.52343045],236,-0.09085209235036018
Ni,[ 5.36745043 15.82936304 17.66091435],[13.95312936  8.77919993  5.28661773],439,-0.05455711217018688
Cr,[ 3.69073329 14.0753894  17.71153569],[15.70443125  5.2639808   7.01498243],423,-0.05455711217018688
Cr,[19.36345485 12.28665748  0.17518891],[3.50144994 6.90027587 3.59426335],424,-0.09671939751933678
Ni,[19.40415475 10.55322377 19.42649652],[10.49164282  0.05751361 14.04782311],440,-0.09671939751933678
Ni,[10.53451727  8.71248804 19.36258599],[ 1.6958216  17.81362406  8.75264476],441,-0.17566716852070385
Cr,[10.59814886  7.00719879  0.0386331 ],[1.58594848 1.69583212 3.64889328],425,-0.17566716852070385
Ni,[15.73053808  6.9328504  12.31142613],[10.47581377 17.5530417   0.05881267],442,-0.038622267929895315
Cr,[15.73127048  5.21569317 14.07199828],[20.93351469  0.10569986  0.06188302],426,-0.038622267929895315
Cr,[ 1.78352077 12.1486265  10.35720282],[15.74515796 15.90986465 10.53238474],427,0.015828125980078767
Ni,[ 3.51511129 12.32148488  8.62596492],[12.31523777 12.28929719  7.00463786],443,0.015828125980078767
Ni,[ 5.32444143 19.44670037 14.02026195],[ 1.72733813 10.54362056  1.82545321],444,0.05623571349042322
Cr,[ 3.50982433  0.19962805 13.99579801],[10.46893114 19.53738143  5.32380095],428,0.05623571349042322
Ni,[17.58097114  8.73879637  8.69558403],[10.50141842  8.6868872  15.91528513],445,-0.10310863363065437
Cr,[19.23279153  6.91688456  8.68972461],[ 7.04375027 10.34415517 13.98096786],429,-0.10310863363065437
C,[ 8.67762015 15.92545755 15.92634522],[ 3.43618906 19.44876863 14.07437965],237,-0.332228750379727
Ni,[21.00033648 15.93447302 15.69693319],[10.51904584  1.80159534  8.78717132],446,-0.21495583235991944
Cr,[20.94889672 15.97134453 12.48345755],[15.76342592  0.03706478  5.29036392],430,-0.21495583235991944
C,[ 6.97112446  6.96819985 19.40826482],[17.4980727   3.56750626  1.87616273],238,-0.08878560215998732
Ni,[19.11786178 15.94842217 17.56935344],[10.59887799 12.24326035 12.26107541],447,0.022589217420318164
Cr,[19.23325752 17.70552003 15.80166566],[ 1.69191842  4.9878695  13.98041187],431,0.022589217420318164
C,[17.29785446 16.05651608 10.51439934],[ 3.42073318 19.4298842  14.07789562],239,-0.02346738857067976
Ni,[14.06716208  6.99987025 17.55788874],[6.99132801 1.74063911 5.30463769],448,0.011231042650251766
Cr,[15.71233349  5.2161925  17.54797805],[ 8.70527001 14.13333995 16.0642813 ],432,0.011231042650251766
Ni,[ 8.77487627  5.29833465 21.10793464],[15.74983394 17.60460398  5.30154782],449,-0.020140213589911582
Cr,[10.47725411  5.24482024 19.37184483],[13.99860803 10.49662233 13.93972847],433,-0.020140213589911582
Cr,[ 3.47664132 19.00626077  1.76306067],[17.4945964   1.68626353  1.87151369],434,0.37872877680001693
Ni,[ 5.37687247 19.2260945   0.04295335],[15.72939361 10.61873087  8.7041357 ],450,0.37872877680001693
Ni,[21.07453596 14.08944886  6.84251491],[10.53728943 12.4516735  19.49990761],451,-0.10894127955998556
Cr,[ 1.84003578 12.26501809  6.89132932],[19.30361565  7.12583931 19.35869401],435,-0.10894127955998556
Ni,[ 8.75674002  1.75898283 10.52748245],[20.94945539 19.42200338  1.9308522 ],452,0.02917772585988132
Cr,[7.00628758 1.74973272 8.81701424],[19.23487754  8.58342726 10.51083946],436,0.02917772585988132
Ni,[ 8.6736247   8.69146603 14.02172797],[12.24627388  1.80049573 17.52396466],453,0.24382352175052802
Cr,[ 7.02584619  6.92348216 14.00983031],[ 3.60563324  8.75678796 15.86364071],437,0.24382352175052802
Ni,[14.06301474 15.91319204 19.27833093],[8.80174781 5.32920212 3.53424011],454,0.10022323665998556
Cr,[15.82369044 15.90940955 17.55244276],[ 1.7300195  15.85396183 17.61490394],438,0.10022323665998556
C,[17.4958528   1.70603549 21.07432294],[5.30445517e+00 5.30189735e-03 2.10274099e+01],240,-0.24850871261060092
Ni,[21.07574917  1.89250179 15.76573281],[8.79938866 5.21823394 7.05404399],455,0.08727234015987051
Cr,[19.22120818  3.35428687 15.83371022],[ 1.68147834  6.95901014 12.00529884],439,0.08727234015987051
C,[17.51148868  7.06687337  2.03714224],[5.30561083e+00 7.36750729e-03 2.10261583e+01],241,-0.36850927603973105
Ni,[ 5.20040607 17.7328024  12.25599151],[21.10432578  7.03195582 17.61848943],456,0.025686312559628277
Cr,[ 3.54614728 17.55741408 14.0755553 ],[ 8.61433889  8.67642091 14.02086295],440,0.025686312559628277
Ni,[ 1.63571564  1.88196061 17.56244425],[ 5.27349067 17.61484928  5.3190045 ],457,0.15200030678079202
Cr,[20.96231848  0.08918666 17.67833872],[15.75220064  1.76779259 17.55994123],441,0.15200030678079202
Ni,[ 1.75137797 19.6329225  17.67471722],[ 6.95876615 17.65818599  7.04522978],458,0.04826850781955727
Cr,[ 1.73160911 17.76279555 15.70730407],[7.08634012 8.82126412 5.33621622],442,0.04826850781955727
Ni,[13.99218511 12.33195884 19.54562569],[ 5.28805155 14.09233504  8.69341984],459,0.02630166667040612
Cr,[15.73636774 12.27868051  0.13455251],[15.73077217 15.91523984 14.06999907],443,0.02630166667040612
C,[10.6093598  19.46132702 17.63650571],[17.50766897 10.58492019 19.33824903],242,-0.06528668518058112
Cr,[14.07858627 17.74606389  0.05136431],[10.58255699  5.2495992   5.34165688],444,0.23568997992060758
Ni,[14.09067981 19.37751001  1.84153648],[ 7.04280792 12.3398059   1.77010725],460,0.23568997992060758
Ni,[ 3.46530243  7.0292001  21.09159854],[21.00261175  0.03488329  7.01583338],461,0.10981013991931832
Cr,[1.73761874 8.79716861 0.05251022],[20.99119182 15.91659725  8.74668496],445,0.10981013991931832
Ni,[21.04790306 17.61734897  6.82267914],[ 8.7434121   1.81868686 21.08785874],462,-0.0012321013400651282
Cr,[20.98457632 19.67396286  8.78571719],[ 0.06051059 10.38590434 10.41758364],446,-0.0012321013400651282
C,[15.57646118  6.92100065  0.14750219],[17.44442012 10.48636771 12.37406906],243,0.08776250786013406
C,[20.89114376 17.85021635  8.64124873],[ 3.40511931 19.4107488  14.11193127],244,-0.045550168059889984
C,[12.259273    0.08824268 10.66050325],[14.0718875  15.82599735  0.10590369],245,0.13771573131998593
Ni,[10.5291635   8.74721721 12.15952149],[19.20319585  3.38747953 19.35195748],463,0.04925870818988187
Cr,[12.37881526  8.66753597 14.00930988],[ 3.60209118 10.55524142 17.74705063],447,0.04925870818988187
Ni,[12.29325346  7.00896075 19.43957156],[ 1.78852438 12.19024845  6.91947576],464,-0.024382875769333623
Cr,[14.15705579  6.98100079 17.60628652],[ 8.75133647 14.1546476  16.01210227],448,-0.024382875769333623
Cr,[20.9744918  19.47815878 12.23990065],[10.56039938 12.27419296  5.24540329],449,0.0930082501099605
Ni,[19.22244652 19.43084085 10.5041414 ],[ 8.75210466 14.11215731 19.45745073],465,0.0930082501099605
Ni,[ 8.79680799 10.54616238  1.76624   ],[14.02803835  1.7855805  19.35630187],466,0.11179337984958693
Cr,[ 7.04167542 10.57154978  0.05387049],[1.65936865 1.69999767 7.07711459],450,0.11179337984958693
Ni,[ 8.71117606  8.7117645  17.65274834],[ 8.75154423 21.11626438 12.27862409],467,-0.08152246727968304
Cr,[ 6.99454926 10.46657763 17.69893387],[ 3.54107347 10.61031049 13.92617886],451,-0.08152246727968304
Ni,[10.44656352  1.84252902 19.48744863],[20.94425432  1.83681578 19.40582972],468,-0.03889045936011826
Cr,[12.29169588  3.53394164 19.36055035],[ 7.00266251 21.08491909  3.54985541],452,-0.03889045936011826
Cr,[3.44348854e+00 7.03315446e+00 2.35992249e-03],[20.99581435 15.95555446  8.71518294],453,-0.026766849139676197
Ni,[1.71109539 8.79223916 0.01449553],[2.09943559e+01 5.53684667e-03 7.06008501e+00],469,-0.026766849139676197
Cr,[21.00202808  3.48029012 10.47268194],[ 5.25296367 15.82623007  3.52853675],454,0.08098186013921804
Ni,[ 1.71264495  5.14171485 10.46808696],[12.25193024  8.75435384  7.03453648],470,0.08098186013921804
Cr,[ 8.79680799 10.54616238  1.76624   ],[1.65936865 1.69999767 7.07711459],455,-0.1753086245698796
Ni,[ 7.04714831 10.68162651  3.51579966],[15.77028727  0.0436859  19.36201089],471,-0.1753086245698796
C,[ 4.98194134 12.15907103 12.29147342],[3.51861497 1.70987408 3.67515901],246,-0.12223080497005867
Ni,[10.41985947  6.97396111 17.59567773],[17.493464    1.74819588 12.28447337],472,-0.007960440839269722
Cr,[ 8.70049392  8.69265514 17.63199911],[ 3.52911627 10.58098453 13.99433573],456,-0.007960440839269722
Ni,[17.49647254 17.6767209  14.04081554],[ 8.78388491 12.32243366 17.87372913],473,0.05202518050919025
Cr,[17.49748381 19.42984942 15.78263763],[ 5.30913961  5.22164796 10.4696019 ],457,0.05202518050919025
C,[ 2.01170143 19.75745438 19.57264971],[ 1.8544891  17.77891967  0.27198861],247,0.061573219900310505
Cr,[8.98256517 8.78423687 3.5302767 ],[19.29247014  5.11722535  0.10229181],458,0.27210505038965493
Ni,[ 8.80446755 10.54896782  1.77067251],[15.77178287  0.044159   19.34913536],474,0.27210505038965493
Ni,[17.49196483  1.74251392 12.29167305],[14.11371105  6.98210567 17.57877788],475,0.1899172583307518
Cr,[15.77623132  3.51101227 12.26048581],[13.85893354  8.72798493  8.76642307],459,0.1899172583307518
Ni,[14.05748668 14.11140459 14.06786371],[ 8.72245278 14.02048841  8.50268218],476,-0.023090785440217587
Cr,[15.72859639 15.90228482 14.06014585],[14.03236146  3.51411534  7.04268685],460,-0.023090785440217587
C,[19.30799115  5.15195088 19.3590553 ],[14.01089011 12.37765773 17.7032994 ],248,-0.13681280744003743
Cr,[ 1.59107738  1.76930102 17.6205936 ],[15.75845699  1.79393287 17.55926364],461,0.12573219326986873
Ni,[ 3.48593515  1.80862888 19.40667859],[19.2628648  12.33397771  6.91404112],477,0.12573219326986873
Ni,[15.73137583 10.54012528  5.23862207],[ 1.81987677 12.18481427 10.42389231],478,0.07562546688041039
Cr,[17.48442443 10.47825948  6.933183  ],[ 3.61676362 12.31609518  8.72204768],462,0.07562546688041039
