Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 1.82314346  7.02698895 19.47846008],[ 6.90438981  7.02603031 10.53636629],361,0.024409262399785803
Cr,[ 3.56044659  7.0352963  17.65224956],[ 8.68194256 15.9750058   0.01790553],353,0.024409262399785803
C,[14.02601698 17.67295571  8.62419383],[ 0.05813437 15.99266207 21.06953108],210,-0.45026239876006
C,[12.30318233 10.52864286 10.58033578],[ 6.95825089 17.61693659 12.29702434],211,-0.09736744812016696
Ni,[3.44998205 7.0312635  7.0188671 ],[1.71336271 1.73526688 3.596562  ],362,0.006225197170351748
Cr,[3.4718817  8.74073454 5.31533282],[17.55341473 14.12195013  0.02397364],354,0.006225197170351748
Ni,[15.67388712  1.74364516  3.56848521],[17.59134865 14.0820025   6.99310547],363,-0.045453118240402546
Cr,[17.49118894 21.01463252  3.59482955],[15.97401488 14.16363195 12.19594321],355,-0.045453118240402546
C,[ 6.95825089 17.61693659 12.29702434],[10.71070545  3.61625393  8.77062302],212,-0.5760398919101135
Ni,[ 5.15874652  6.97017697 12.2065598 ],[19.27283258  0.03937988 15.78002291],364,0.030977329530287534
Cr,[ 6.92208644  8.5974902  12.28170201],[21.04280691  1.71413098 19.26709801],356,0.030977329530287534
Ni,[17.54224023  1.76657442  5.37066998],[6.95044969 6.9977502  3.50947265],365,0.0749827227100468
Cr,[1.75241121e+01 1.36588141e-02 6.96676146e+00],[ 1.78900211 10.53317571  5.34117031],357,0.0749827227100468
Ni,[12.19460317 10.45041927 12.26569368],[19.3363783   8.75769993 17.59584703],366,0.25548945397986245
Cr,[12.28232578  8.6675622  10.49668352],[ 1.81212312 12.32157493 21.03805662],358,0.25548945397986245
C,[ 8.59697792 14.06213407  0.02357923],[10.67792395  1.6445567  10.74045135],213,0.17545208405044832
Ni,[14.11316345  1.91235533 12.35627874],[ 0.02903461 15.87164536  5.34676701],367,-0.06571826298022643
Cr,[14.05412196  3.53283344 14.17054566],[10.2499274  15.94517117  8.76637786],359,-0.06571826298022643
C,[3.66269046 1.81984009 0.15752644],[ 8.68928508 10.4456339  10.54124063],214,-0.38090709685002366
C,[ 1.84238381 21.00066788  0.09101912],[ 1.89421587 15.9131131  15.71240382],215,-0.25158820525030023
Cr,[ 3.37319231 14.14073091  7.080938  ],[12.10894196 15.90520612  3.57723134],360,0.2513053943803243
Ni,[ 5.20923753 14.18039792  8.94846937],[15.79656334 19.43724463  6.97995951],368,0.2513053943803243
Ni,[12.26305704  7.0557272  12.31160456],[ 1.79284583  3.45659144 12.32088613],369,0.007954244420034229
Cr,[10.50609113  6.99941802 10.52649881],[14.11856044  0.14194492 10.50277286],361,0.007954244420034229
Ni,[19.17442463  3.42161867 19.32394495],[12.31276119  6.98968173  8.70595896],370,0.009800876850022178
Cr,[19.31116297  5.17064258 20.97644114],[ 5.17552797 14.16386534 12.15098123],362,0.009800876850022178
C,[15.87344572 10.43697544 10.48885466],[19.20683714  6.98397451  3.65483567],216,-0.2548388022905783
Ni,[ 1.82208319  3.5513077  19.36411564],[ 3.36683223  7.03324076 14.04460781],371,-0.3449950218100639
Cr,[ 3.7349164   1.72696162 19.40989299],[17.56460059  6.95408514 10.5369561 ],363,-0.3449950218100639
Cr,[3.57754957 8.76624529 1.75968387],[ 1.79541033 10.55195097  8.7180332 ],364,-0.23644248403979873
Ni,[5.2037848  8.73911063 3.52869261],[19.32336045  5.27932271 10.50444565],372,-0.23644248403979873
C,[ 5.19407487  6.99041289 14.05961896],[19.164267    8.91860479  1.67032137],217,-0.09562350872965908
Cr,[12.2149024   3.61108419 19.42836762],[15.68936142 10.51177004 15.66169926],365,0.2869913899394305
Ni,[14.01586185  3.47016936  0.04108556],[17.5938506  10.48150081 10.44812479],373,0.2869913899394305
Cr,[12.27096573  5.22424813 14.15912128],[ 8.72198245 20.90248256  8.77482544],366,0.14131956950041058
Ni,[10.40677627  5.30666029 12.33588038],[ 5.16326148 10.54324652 15.88342162],374,0.14131956950041058
Ni,[15.98612646 10.50452672  8.70796461],[ 8.67513877  0.02209547 19.35955866],375,0.06756613006018597
Cr,[13.97000868 10.41342264 10.57804595],[ 8.71203147  1.7042045  10.67259315],367,0.06756613006018597
Cr,[ 5.23430032 10.48356624  8.73777641],[6.98246664 0.0087512  0.02243923],368,0.02742872330964019
Ni,[6.91454594 8.7126228  8.72542454],[ 1.76504203  8.74684593 10.41911186],376,0.02742872330964019
C,[14.03266449 19.3911618  10.52675972],[ 1.8640707  12.17663527  1.82332612],218,-0.014704381679621292
C,[1.40020213e+01 7.72493352e-03 1.23572170e+01],[12.0866694  15.90310756  8.67875263],219,-0.25026388760034024
Ni,[ 0.02683551 14.09189722  3.74152705],[3.44802375 5.38082007 8.75784362],377,0.1396400273697509
Cr,[19.35480916 15.76396252  3.65270825],[1.75364887e+00 2.91215706e-03 1.23693553e+01],369,0.1396400273697509
Ni,[ 8.69747601 17.75869754  8.81073639],[ 1.62745281 19.48719545 17.52928034],378,-0.004665791349907522
Cr,[10.42750255 17.69341666  6.96588684],[19.14055599  5.24186905 14.07725734],370,-0.004665791349907522
C,[6.88428253 3.60847754 8.79825697],[0.08157336 8.87087302 3.60377381],220,0.0577760260703144
Cr,[10.59534781  3.519075    6.87908288],[13.82242173 10.43143654 17.60928837],371,0.1522518041801959
Ni,[8.74583092 3.49650579 5.03357144],[15.705613    6.89094007  1.77799052],379,0.1522518041801959
Ni,[10.54610281  8.56392416  8.69935735],[ 3.68144672  1.73672164 19.43666915],380,-0.16026230470015435
Cr,[12.32042087 10.41092933  8.65018823],[17.59437505  6.95177155 17.4995703 ],372,-0.16026230470015435
C,[ 5.03053497 10.50887102 10.45080022],[0.08324827 8.86898709 3.61177771],221,-0.6205315836696172
Cr,[10.37340046  5.29615709 12.34527794],[ 8.72399047 20.88682097  8.78291741],373,-0.015812910310160078
Ni,[ 8.71810934  5.45925837 10.47765341],[13.96445396 12.31771792  5.28792431],381,-0.015812910310160078
Ni,[17.46771598  6.98089915  0.10558528],[ 5.20348712  5.23741904 14.0251563 ],382,0.15741954188979435
Cr,[19.40639119  7.00932445 19.34723968],[1.87947661 1.72101993 0.05075692],374,0.15741954188979435
Ni,[ 3.49310236 19.37700715  8.79950101],[15.87845443 17.74479254  8.74965146],383,-0.016726696870136948
Cr,[ 1.7925363  17.67082431  8.81525248],[ 7.01222095 21.09115922  3.5170374 ],375,-0.016726696870136948
C,[15.91798455 15.88029931  8.66857709],[17.65390301 15.82661997 10.54276923],222,0.0025722215104906354
Ni,[17.60058327 15.90096394  8.65363671],[14.0339461   1.72608879 15.83459646],384,0.11797838340953604
Cr,[17.57234009 17.77629086 10.51058296],[17.44945069 12.32949699 15.57610719],376,0.11797838340953604
C,[21.07177299 17.59952226  8.8228698 ],[21.05942593 14.12782773  1.91615721],223,-0.1552051470898732
Ni,[6.95780408 6.99846437 3.49249159],[15.77508135 19.43108553  3.56807187],385,0.2216997299801733
Cr,[8.70115281 8.71459765 3.55708542],[14.14489315  5.22261511 12.29399796],377,0.2216997299801733
Cr,[ 7.13083696 12.29838296  5.18796425],[1.57166217 3.51440434 8.74450494],378,0.023556285439553903
Ni,[ 8.79222622 12.23348579  6.75591384],[14.04231217 17.70598735 10.61996876],386,0.023556285439553903
Ni,[10.48865437 10.47381306  6.77862033],[21.05008191  0.03889157 17.49111391],387,-0.19975324563984032
Cr,[ 8.79222622 12.23348579  6.75591384],[1.57166217 3.51440434 8.74450494],379,-0.19975324563984032
C,[15.63790819  5.05201148 19.38294129],[21.06005826 14.12829458  1.91615387],224,-0.056105264779944264
Ni,[ 5.33116578 19.39708016  0.04539398],[17.52548656  0.03286616 14.05209792],388,0.08402742956968723
Cr,[ 3.55363874 21.10129239  0.08735359],[ 8.60579219 10.54380767  8.64140476],380,0.08402742956968723
C,[17.61062603 15.81343124 10.58997634],[15.93290366 12.28920294  8.76406942],225,0.044684048740236904
C,[12.13330899 17.80537652 14.20141519],[ 0.0669     10.49349559 12.10899673],226,-0.0022899975401742267
Ni,[ 3.42146056  0.1157665  17.58067278],[15.75783461  3.45175073 15.77587094],389,-0.15409085022929503
Cr,[ 1.6803413  21.11995099 15.65458359],[ 5.21053971  6.93643175 12.27845318],381,-0.15409085022929503
Ni,[8.71111459 8.73085197 3.51850223],[15.77548327 19.43319067  3.55768101],390,0.08264974002941017
Cr,[8.69909988 7.01386438 5.19175073],[12.52996899  3.48046434  8.73861534],382,0.08264974002941017
Ni,[13.98809    12.21142999  8.72131611],[ 1.77648506 15.93347743  7.04001464],391,-0.4305730031301209
Cr,[14.02264404 10.50256078  6.7825965 ],[10.50025865  5.17367855 19.43670781],383,-0.4305730031301209
C,[ 6.84619011  5.16103129 17.7748694 ],[19.30950021 17.7625344  17.61738092],227,-0.4954685742595757
C,[14.01759547 15.94123791  3.58610657],[15.73405746 10.43460056 17.59426352],228,-0.00039941143040778115
Ni,[19.32562565 19.40784641  7.01595629],[10.46475206  1.7514132  15.80748752],392,-0.013997236089380749
Cr,[2.10880681e+01 7.18407117e-05 7.00674247e+00],[ 5.23620566 12.34541892 17.72550198],384,-0.013997236089380749
Cr,[14.03571746 14.08986305 10.53843476],[14.03021449 19.43055587  1.82059334],385,0.19721888962976664
Ni,[15.78876236 12.25409426 10.57334595],[12.28524145  1.73687967  3.50088329],393,0.19721888962976664
C,[12.24718523  5.18513822 12.25584296],[ 8.69687401  5.17999666 15.80706885],229,0.2713883640299173
Ni,[ 6.99080489 19.41378126 15.82527757],[15.77265341  8.73075132  3.62206906],394,0.27314144097999815
Cr,[ 8.71377361  0.04143026 15.83575633],[13.91405225 12.37920096  2.04085046],386,0.27314144097999815
Cr,[19.3727412  12.34979952  6.97536062],[ 1.77750902 17.69578854  5.3338585 ],387,0.01517787450029573
Ni,[ 0.02082437 12.36631113  8.66903085],[10.39693196 15.95556022 15.8446718 ],395,0.01517787450029573
Ni,[ 3.56026247 19.37437756 19.47201474],[ 3.39155861  0.1815558  17.60375103],396,0.32830736496998725
Cr,[ 3.39155861  0.1815558  17.60375103],[ 5.2204929   6.92105688 12.26689456],388,0.32830736496998725
Cr,[12.21840043  1.71466064 17.48398537],[ 3.7669008  12.31903623  1.76904229],389,0.1925116400097977
Ni,[13.97766271  3.48206455 17.58673801],[12.31495679  3.51545815 12.33687009],397,0.1925116400097977
C,[3.46361394 1.66053522 6.95858098],[11.96667388 14.44728046 17.79359143],230,-0.5836339824199968
Ni,[ 8.65228936 10.51516982  1.86630233],[19.41150542  1.70362296  3.60891137],398,0.17768639651967533
Cr,[ 8.52660438 12.32836535  0.15296877],[ 1.80993189  3.54117617 19.36768623],390,0.17768639651967533
C,[12.32967757  8.72188786  1.82466798],[17.56627134  1.74958402  3.53955686],231,-0.08320604000982712
Cr,[15.91480538 15.87864968 10.2870083 ],[0.03470367 6.95312262 3.62771726],391,-0.34474428076009644
Ni,[15.92856434 17.76823745 12.22607049],[5.19485852 5.25790195 6.97881539],399,-0.34474428076009644
Ni,[14.00726544  1.79715911 15.87937445],[17.59514176 14.1625784   3.67709182],400,0.15352652414003387
Cr,[12.19009833  0.06473686 15.883696  ],[10.56620003 12.36693643 15.71753815],392,0.15352652414003387
Cr,[15.64295304  1.72633458  3.54851155],[15.97263545 14.04146132 12.16458902],393,0.04946463262967882
Ni,[1.39940870e+01 5.91345401e-03 3.55329302e+00],[ 3.52681487 12.36781381 15.9898234 ],401,0.04946463262967882
Ni,[12.23128795  1.78423734 17.53819186],[12.31264606  3.51784988 12.33136831],402,-0.23571931769947696
Cr,[14.00726544  1.79715911 15.87937445],[10.56620003 12.36693643 15.71753815],394,-0.23571931769947696
Ni,[8.71905694 1.74573917 0.06069584],[13.97831447 14.1354151   6.79686595],403,-0.06804814848055685
Cr,[7.00570085 0.01570234 0.02611237],[8.59148266e+00 1.94003755e+01 7.97209351e-03],395,-0.06804814848055685
Cr,[ 5.20801    14.24212793  8.97303358],[12.26574569 15.94026585  3.57908465],396,0.0866147487604394
Ni,[ 3.38098768 14.22448673 10.45948532],[15.64295304  1.72633458  3.54851155],404,0.0866147487604394
Ni,[15.75409496 19.4330722   3.55992348],[5.1127127  3.49461675 5.20192382],405,-0.020509477169980528
Cr,[15.73067877 21.11458908  1.78331744],[6.92549133 5.29589008 8.73811405],397,-0.020509477169980528
C,[ 0.13015579 10.44679179 16.01749714],[19.34548131 17.67086086  3.54201524],232,-0.033992635189861176
C,[17.35771368 16.00748052  0.09200825],[10.52206881 19.398258   21.11057521],233,-0.240904175149808
Ni,[19.38046951 12.36475745  7.01230413],[10.36469143 16.01304852 15.84815281],406,0.00936158792956121
Cr,[19.32891696 10.59263789  5.34709596],[ 1.96663143 10.54054124 12.2279737 ],398,0.00936158792956121
Ni,[21.07942205  1.64154669 12.276065  ],[10.4938902   3.45815041 17.60518332],407,-0.0693135811798129
Cr,[19.237091    1.77889373 14.06351141],[ 8.76642918 12.45862448 17.32858891],399,-0.0693135811798129
Ni,[15.78616276 15.97821236  0.10606423],[ 5.30288638 19.35474256 17.62463651],408,-0.010249398570522317
Cr,[14.0782657  15.97523321  1.95125528],[12.29782978  8.70952361  3.57049081],400,-0.010249398570522317
Ni,[19.29337136 17.7338224  15.72330808],[5.26279923 3.4989598  8.74348651],409,-0.06711421694944875
Cr,[19.26261143 19.47408833 14.02914913],[ 0.01784589 15.98536491  1.89132145],401,-0.06711421694944875
C,[17.60304281  6.96991287 19.38088419],[ 8.83112982 10.71527212 17.9064464 ],234,-0.010619090369800688
C,[8.80220234 3.56136346 6.88098135],[ 1.69892787  6.93983106 17.61092613],235,-0.24821149811032228
Ni,[12.25259173  3.54469328 19.40007927],[17.61346628 10.44579204 10.49803245],410,0.07599480477983889
Cr,[14.00533578  3.51472163 17.59192612],[ 3.69726557 12.31875908  1.84471593],402,0.07599480477983889
Ni,[ 3.43549595 14.17747261  7.09850494],[15.76985045 19.44246335  7.00232448],411,0.1576077093004642
Cr,[ 5.30736883 14.15148412  5.25378046],[21.05834037 20.89423145  0.03746442],403,0.1576077093004642
Cr,[ 7.19574903 14.12929454  7.04404208],[8.71481525 3.5887785  8.74393611],404,-0.07851167338048981
Ni,[ 5.19024789 12.29298843  7.12814337],[3.51897951 1.71058099 1.80070109],412,-0.07851167338048981
Ni,[6.16445594e-02 6.61689834e-03 1.04407746e+01],[3.46290009 8.7207771  8.74271595],413,-0.04564101976939128
Cr,[ 1.7455393  21.1194562  12.28734851],[19.14351613 15.9767047  21.10648616],405,-0.04564101976939128
C,[14.13522112 10.26634911  8.64475102],[11.63497052 12.55381207 19.77889043],236,-0.27868169348039373
Cr,[8.72753954 1.7492991  0.06906568],[8.62349525e+00 1.93898233e+01 1.84761195e-02],406,-0.08684059080042061
Ni,[10.47862459  1.74408251  1.81813475],[7.01622455 0.02747884 0.04903375],414,-0.08684059080042061
Ni,[19.29330307 19.49457569 14.03009671],[5.27752026 3.53518285 8.76180041],415,0.14132883164074883
Cr,[19.35247682 17.74033549 15.70985612],[ 0.01875886 15.98454661  1.89511206],407,0.14132883164074883
C,[ 3.41802859 19.39183812 17.62354262],[14.05855367 13.85021806 12.2777932 ],237,-0.3218842926507932
Ni,[ 1.7681087  12.11336425 17.69472568],[10.5293821   8.71879821 19.33218236],416,0.07179538769014471
Cr,[ 1.79354361 10.39572569 19.39687462],[17.4697594   6.93905877  6.99875815],408,0.07179538769014471
C,[19.31637001  0.05328418 10.48815951],[11.97804081 13.78606021 14.1712133 ],238,-0.09408174482996401
Ni,[ 1.78304749 17.83804873  1.77654723],[14.04224138  1.70468161  8.73291896],417,-0.14879173460940365
Cr,[ 1.78776727 19.41156774  3.58051557],[19.26796576  6.97621826  1.76147767],409,-0.14879173460940365
Ni,[15.83624336  0.08693111 12.26476288],[17.52145089 15.95950848  1.87177047],418,0.280490563269268
Cr,[17.57507391  0.0579165  10.51310889],[19.27691711 15.91563187 17.61085488],410,0.280490563269268
C,[ 3.79981346 12.22992106 21.10596829],[ 8.82335317 10.68694971 17.88951226],239,0.046707931970559
Ni,[12.34126813 19.42618238  0.08452018],[17.51392407  5.31491788  8.75842037],419,0.1514661577393781
Cr,[10.49771674 19.37457032  1.90702338],[5.24311353 8.6851279  0.04624004],411,0.1514661577393781
Ni,[10.51902092 10.49506426  3.62625677],[21.06883502  5.4520348  19.30059772],420,0.10830312224061345
Cr,[8.73603283 8.7383181  3.53069145],[12.51319767  3.52241487  8.74259331],412,0.10830312224061345
C,[17.54863108  1.7632603   3.54430896],[10.80828726 12.64901407 10.43998564],240,0.04820531791938265
Ni,[17.49862028  8.68017794  8.73867395],[10.47531319 12.34007106  5.20835059],421,-0.025199531769430905
Cr,[19.29305421  8.64898288 10.59537467],[ 8.73566593  7.03940337 15.81461124],413,-0.025199531769430905
Ni,[3.52571423 5.2179345  1.7938106 ],[21.11190407 13.96287971 17.61566214],422,-0.16013772472979326
Cr,[5.23957303 3.48052803 1.8078034 ],[17.46121544  1.71480453  1.78099781],414,-0.16013772472979326
Cr,[1.97723151 6.99132491 1.78849808],[19.12500987 21.08959515 19.39919679],415,0.1362814865897235
Ni,[1.81730565 8.69497471 0.01096304],[12.03265815 19.45651313 14.07882326],423,0.1362814865897235
Cr,[15.73787012 19.4730437   3.56206142],[6.96205281 5.29878381 8.72220921],416,0.19499187397013884
Ni,[17.55002739 19.43958865  5.29632013],[12.22778266  8.64009069 17.58381268],424,0.19499187397013884
Ni,[ 8.68040784  1.71413091 14.07386738],[5.26716639 1.71528323 3.48974321],425,-0.0005739839198213303
Ni,[ 8.7385918  17.60809527  1.76235533],[17.47912684  1.73862509 19.36364864],426,-0.0005739839198213303
Ni,[17.50364966  5.20351115  5.40682502],[ 6.95666234  5.24754275 12.26839005],427,0.016605455749413522
Cr,[17.47321074  6.94805842  7.01234918],[ 1.77229226 12.04538667 17.65696503],417,0.016605455749413522
Cr,[ 0.02810222 12.0792992  16.01664978],[ 8.62540265 17.77491422 12.33251075],418,-0.010986281219629745
Ni,[ 2.02537078 12.16538189 14.07917245],[10.47277383 17.61059931  3.51779007],428,-0.010986281219629745
C,[ 0.09001137 10.49099174 12.15939067],[15.95712832 15.88436475 12.11757968],241,-0.11573828171003697
C,[19.36384033  8.74097744  8.75329326],[19.26684892  6.99538938  3.66725012],242,0.20344540780024545
C,[3.45852168 1.67507836 6.95874307],[ 1.72152481  6.98414201 17.61715916],243,0.16607014043984236
Ni,[15.77594993  3.48454027 15.77615711],[ 5.27101984 14.13506118 16.019935  ],429,-0.010088024539982143
Cr,[17.55648997  3.48869889 14.04734926],[10.65000623 10.50070603 10.48604408],419,-0.010088024539982143
Cr,[12.28678477 12.29746192  0.41396428],[13.99905698  8.69058282  1.8637624 ],420,-0.06248038203011674
Ni,[10.42923576 10.6488431   0.23102194],[17.53045308  6.93639123 14.01030247],430,-0.06248038203011674
C,[15.95252775 15.88196155 12.11281213],[19.34422819 19.46204776  5.33755154],244,-0.08929640677979478
Ni,[17.48700296  5.17725384  1.71140786],[ 3.44867892 17.74072829 10.49392308],431,-0.2055588392104255
Cr,[15.76176577  5.19539628 21.10962192],[ 8.77428564 12.22957712  3.54048257],421,-0.2055588392104255
Ni,[21.03644699 12.02798771 15.99964844],[10.47745142 17.61265577  3.52083747],432,0.010188297270360636
Cr,[ 1.81829832 10.4778214  15.89980062],[15.79189985 15.90925499  3.65377208],422,0.010188297270360636
Ni,[ 5.22551671 19.35578706 17.61011302],[ 1.65390462 17.80163636 12.14648495],433,-0.14108502005001355
Cr,[ 7.00857772 19.47325815 15.79741434],[13.89955878 12.36158014  2.05041003],423,-0.14108502005001355
Ni,[ 1.77722954  6.97451085 15.79309382],[ 6.98778734 17.62571942  3.52899014],434,0.20431424427988532
Cr,[ 1.88252851  5.22120842 14.08715921],[21.04289646  5.33571774 12.20701103],424,0.20431424427988532
Cr,[19.28660411  8.76442204  7.08384832],[ 5.22551671 19.35578706 17.61011302],425,0.06817163860978326
Ni,[21.10220432  6.96920338  7.06701726],[12.29525535  6.96255421  5.25679797],435,0.06817163860978326
C,[ 8.85261257 10.7261097  17.94091441],[ 6.99415725 14.0691113   1.7981078 ],245,0.1283799614502641
Ni,[12.23502195  1.75975806  0.12358198],[15.81418897  6.93576851 12.27198863],436,0.040196409139753086
Cr,[14.01066151  1.72622397  1.79940462],[ 8.72825725 12.2500987  14.30009187],426,0.040196409139753086
Ni,[12.26371141 19.43682535  3.52665608],[ 8.53703233 12.27920965  0.17107878],437,-0.018686654950215598
Cr,[13.99447746 19.42448054  1.83596763],[14.05252172 19.67475617  8.76354215],427,-0.018686654950215598
Ni,[ 5.18715954  6.90617771 15.83114075],[19.34389723 12.33900392  3.70407131],438,0.11343664104060736
Cr,[ 3.5629196   5.1506564  15.82833263],[15.729565    0.05333951 19.38758133],428,0.11343664104060736
Ni,[ 3.56862002 19.42381522  1.7965939 ],[17.52243562  1.77705308 15.82364078],439,0.1259476315099164
Cr,[ 5.30275742 19.41445825  0.04499861],[ 8.70455088 10.49278459  8.63931198],429,0.1259476315099164
C,[ 6.99415725 14.0691113   1.7981078 ],[ 8.47702087 14.17092415 17.63423829],246,-0.6131901018006829
Cr,[17.56861478  6.94718557 10.50558756],[ 1.75515863  1.74884347 14.0630837 ],430,0.05997481740087096
Ni,[19.32829227  6.97208039  8.72281203],[14.00280778  0.05065306  0.04132309],440,0.05997481740087096
C,[15.74696069 14.38151102 17.50674997],[19.34722517 17.60172835  3.48424354],247,-0.487009822320033
Ni,[12.26849664  3.49010223 15.7995549 ],[17.57139011 19.4777587  12.26730282],441,-0.008929129110583744
Cr,[14.02094265  5.15293093 15.78075345],[ 0.03731223 14.09417647  0.03222032],431,-0.008929129110583744
C,[ 6.89959368 10.35622981 16.0057151 ],[15.75910189 10.39994357 17.6078946 ],248,-0.0942309202901015
Ni,[5.24879578e+00 1.54106851e-04 5.25331181e+00],[ 7.00220608  1.77775883 19.4154869 ],442,0.21591432294007973
Cr,[3.51586927 0.01366671 3.54875116],[ 5.20238175 19.41068447 14.0306522 ],432,0.21591432294007973
Ni,[ 1.76571853  5.10041884 17.54743731],[ 3.55649964  5.21637362 19.41028839],443,0.07144553643047402
Cr,[ 1.83505783  6.99037917 19.51392703],[ 8.72824747 15.95147552  0.05872909],433,0.07144553643047402
Cr,[ 5.22527245  6.9066702  15.81697855],[15.71968005  0.04016007 19.38652083],434,0.0929705739399651
Ni,[ 3.5147553   8.65305411 15.86183066],[ 1.73223904  1.77892252 17.43406646],444,0.0929705739399651
C,[6.06409574e-03 1.21719075e+01 2.10962798e+01],[12.122794   15.92980844  8.64006763],249,-0.04260206391063548
C,[7.00129723 3.5442688  5.22152531],[21.00071681 14.07835729  1.95395804],250,-0.07287775295935717
C,[17.84031831 14.45483119 19.36888029],[12.0375132  13.78862039 14.09795128],251,-0.04587179346981429
C,[13.87170896 19.59065078 14.17981112],[ 8.72159106  5.15057019 15.77808633],252,-0.09343739512041793
Ni,[ 5.20952985  0.04845808 15.70169422],[ 8.70871303  1.70741627 14.05667363],445,0.24020971661957446
Cr,[ 5.21231619 19.3966908  14.03437149],[14.03776944 15.91369834  8.6883335 ],435,0.24020971661957446
Ni,[19.24328555 19.60246538 17.55174666],[10.53261929  1.76831161  5.22614748],446,-0.10518117016999895
Cr,[19.2283957  17.76418491 19.5465668 ],[19.25958057  8.77187887 20.90267742],436,-0.10518117016999895
C,[21.04587677 15.86845771 17.54444706],[1.04702767e+01 1.94121326e+01 1.62233994e-02],253,0.08537016306036094
C,[13.96602614  0.0766009  15.90946589],[ 8.72994019  5.16062427 15.7820336 ],254,-0.32672607093991246
Ni,[10.54774814  6.99745358 14.02897456],[21.06515988  7.10458707 14.05557445],447,0.12512131622042943
Cr,[12.32209233  8.71827938 14.05060599],[15.74955649  6.87936322 19.47490553],437,0.12512131622042943
Ni,[ 6.76192668 14.15311044 17.68696209],[21.06454714  8.7092728  15.82892942],448,-0.11794648256000073
Cr,[ 5.26840083 12.23094495 17.70850842],[ 5.02971573 10.44952583 12.29350132],438,-0.11794648256000073
Ni,[15.80726829 12.27391005  6.8372863 ],[ 3.49224316  1.74289513 12.41929684],449,0.226037429909411
Cr,[15.87287223 14.11512937  8.71533393],[ 8.69106373 10.37316459 15.75588406],439,0.226037429909411
Cr,[3.51614586 1.63486012 8.70181163],[17.63617572 12.37745069  2.13132718],440,0.20153147968994745
Ni,[ 5.32021604  1.68927886 10.57393444],[ 5.29258516 14.12516761  1.83682005],450,0.20153147968994745
C,[ 1.71129541 10.61127879 10.4229314 ],[19.27508645  6.99735228  3.6258558 ],255,-0.10496573273940157
C,[13.86369086 14.29855106 19.60630073],[ 5.26345551 14.22208457  7.12664425],256,-0.033184463750330906
Cr,[8.74686489 3.54738037 5.2384156 ],[13.89566936 10.40328669 17.61922407],441,0.06401317184008803
Ni,[8.74281391 5.29091255 6.96832908],[3.5123483  1.67099382 8.70470153],451,0.06401317184008803
Ni,[10.56393752  6.9329306   0.04610068],[21.06596829  1.73200007  8.74239209],452,-0.06263204275001044
Cr,[8.75841321 5.21815684 0.07939681],[15.81530038 14.21700592  5.33308514],442,-0.06263204275001044
C,[ 1.67670908  6.95127707 17.68111686],[13.83859429 10.32640131 15.65761245],257,0.021988637039612513
Ni,[ 1.68622157 19.44653752 10.48951883],[6.97406132 6.96431493 0.05535963],453,-0.005946851400040032
Cr,[21.03485677 21.11403234 10.48869276],[1.91226533e+01 1.59622812e+01 1.48012148e-02],443,-0.005946851400040032
Ni,[15.71276831 21.10960931  1.80175748],[5.26519483 3.51030693 5.21964663],454,-0.024651176990118984
Cr,[1.39756795e+01 1.36650796e-02 3.54802666e+00],[16.02066617 14.15565895 12.17521268],444,-0.024651176990118984
Ni,[12.27021656  5.17187777 17.56878261],[1.73578392 3.47135236 5.24036058],455,0.10121682946009969
Cr,[12.29641654  3.49111244 15.77405277],[21.09544882 14.07243323 21.10743   ],445,0.10121682946009969
Cr,[3.50913611 3.47713489 6.83039326],[12.18694348 17.82047763  8.70939259],446,0.2594158355404943
Ni,[3.48562931 5.37772856 8.72881505],[15.76622029  3.46556925 19.3807715 ],456,0.2594158355404943
C,[17.51734683  3.49429797  8.78384481],[13.81767449 12.32821855 17.65830753],258,-0.12250965126986557
C,[1.69731186 8.74545957 8.72631229],[19.28411825  7.00614059  3.52213375],259,0.0469834041696231
Ni,[ 5.24055376 14.14478532  5.28446559],[15.78371794 19.43154413  7.05836   ],457,-0.1358344409500205
Cr,[ 5.16832155 12.29839341  7.16978364],[8.72641155 3.60198738 8.7730296 ],447,-0.1358344409500205
C,[ 5.04374521 12.33732191 12.16731883],[19.3175798  17.74994639 17.60719229],260,-0.09197718368977803
Cr,[10.6967232  12.22148191  2.09975857],[10.23029085 13.6714203   0.33399004],448,-0.1416364208498635
Ni,[ 8.3552971  12.31143845 21.0038382 ],[19.31844669  1.68999282  3.59114173],458,-0.1416364208498635
Ni,[ 6.91871156  8.57787651 12.28564805],[19.28537666  0.03663694 15.74068089],459,0.17033669048942102
Cr,[ 5.19404683  6.95481721 12.26817143],[21.0939425   1.76488361 19.33152377],449,0.17033669048942102
C,[ 1.82242591 15.93376537 15.58345527],[ 8.93759881 12.51557543  1.70031609],261,0.027565843560296344
Cr,[17.62580448 15.87672129  8.79100954],[17.52250109 12.30961037 15.62987729],450,-0.32317252058965096
Ni,[15.84981723 14.11257001  8.73805514],[ 3.46166819  1.75525925 12.43810299],460,-0.32317252058965096
Ni,[ 6.93242482  0.02911446 14.06505753],[15.82995587 19.56837965 14.08837321],461,-0.05585277849058912
Cr,[ 6.96599606 19.42741104 12.3556213 ],[ 5.35283868  1.70599388 10.58171409],451,-0.05585277849058912
Cr,[19.1122193  21.07646375 19.35812864],[ 1.78751777  8.70496143 21.0543818 ],452,0.020460003730477183
