Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.01220724 10.52287919 14.19771222],[15.83254659  3.44356955 19.39386341],347,0.004529695110250032
Cr,[ 5.19044076  8.7794296  14.10848417],[14.01947742  1.62041723  1.75130857],347,0.004529695110250032
C,[19.19066356  5.2207012   8.78257201],[21.02740731  0.03944968 15.92925112],219,-0.10266107682036818
Ni,[1.74903977e+01 1.04769943e+01 1.07344737e-03],[ 1.64831035  3.44370031 15.86292735],348,-0.20557794137948804
Cr,[17.38568563 12.32380077 19.17035082],[ 6.98773715 12.40197188  5.29393478],348,-0.20557794137948804
C,[21.02740731  0.03944968 15.92925112],[21.10400049  8.8867464  10.54269471],220,-0.04138110848998622
Ni,[19.25312393 10.59095827 15.90149559],[21.00719378  7.08538911  6.84914862],349,-0.2048247866005113
Cr,[ 0.0449266  10.56035403 14.07716085],[19.20615524  5.33786511  6.97814692],349,-0.2048247866005113
Ni,[15.67225938 21.11654908  5.31455071],[ 3.5146671  19.295641    8.82436114],350,-0.05304266699022264
Cr,[15.7926869   1.79298019  7.05628112],[1.85800398 5.22314773 0.13960792],350,-0.05304266699022264
Ni,[ 8.7439979   8.94747323 17.53329557],[17.53711314 21.09468283 14.07542359],351,-0.017888242679873656
Cr,[10.6096168  10.54116851 17.24813713],[10.48359538  3.56524122 20.97202135],351,-0.017888242679873656
C,[17.56433416 14.23090922  1.8946484 ],[17.47762891  0.06628327  5.28598348],221,-0.17438636612951086
Cr,[14.08460713  8.8077259   5.2444752 ],[ 6.95420418 12.50005347  8.83521952],352,0.2772617642795012
Ni,[15.80995637 10.58723997  5.263799  ],[21.0547982  12.35865103  8.73599606],352,0.2772617642795012
C,[ 8.83083751  1.79662055 12.42700903],[12.22991935 10.57320381  7.04500727],222,-0.24250208720968658
Ni,[7.19192611 5.17864762 8.63613883],[ 3.43943596 15.9132221   1.82888495],353,0.10626543107991893
Cr,[8.89670554 5.24899806 7.02898475],[ 3.47480737 10.52675559  3.62109829],353,0.10626543107991893
C,[12.38926581  3.39075212 17.63780333],[21.06484146  5.14873181  0.24883474],223,-0.0016823120095068589
Cr,[14.0227184  17.67026484 14.03052632],[17.54898148 12.36378716  5.25974956],354,0.14643834859998606
Ni,[14.01968578 15.89838381 12.28276401],[ 6.9762061   7.05610847 14.13588195],354,0.14643834859998606
Ni,[ 7.13269464 15.8185409  19.45698252],[15.78311135 19.37585687 17.59083497],355,-0.31548759546058136
Cr,[ 6.98206536 17.62640434  0.21718955],[21.08124619  3.27951047  0.026342  ],355,-0.31548759546058136
Ni,[20.96891953  5.25716481 15.69340508],[15.74075243 15.91555695  0.03640648],356,-0.2058134953795161
Cr,[20.96056322  3.45030945 14.03536774],[21.0740226   1.71224016 19.41486884],356,-0.2058134953795161
Ni,[6.96565322 8.80478465 8.68020418],[10.5673864  19.35208575  1.76140887],357,-0.21243768960994203
Cr,[8.80453844 7.02226324 8.59910304],[10.68588079  5.26357666 12.32799544],357,-0.21243768960994203
Cr,[ 8.74755269 17.82517317  5.29511698],[ 6.98500191 21.05187639 10.48518433],358,0.19465663144001155
Ni,[ 8.74035991 15.87997128  7.16250584],[15.80403246 17.58665562 12.29584133],358,0.19465663144001155
C,[12.22341845 10.56220112  7.04852489],[20.75139684 13.90667485 19.57130269],224,-0.17517375257011736
Ni,[ 5.11635497 10.58829694 12.33718844],[19.23545863  8.81527356 10.5318081 ],359,-0.08585341909019917
Cr,[ 3.43573514 10.71694531 10.55709256],[14.02486963 12.21616357  8.78426975],359,-0.08585341909019917
Ni,[1.64449069 7.1048867  5.24401683],[10.53014526 15.87688627  8.81708606],360,0.05555929271031346
Cr,[3.38631853 8.92230687 5.24806402],[ 5.16095388 10.44021389 19.4212347 ],360,0.05555929271031346
C,[10.65434809  8.91786521 10.5465923 ],[10.51154199  1.65138876  3.6218471 ],225,0.0115934924897374
Ni,[3.47539741 7.12668422 3.58010788],[12.30582968  7.02033095 12.26179211],361,-0.04562758629981545
Cr,[1.65529896 7.11547865 5.2572995 ],[ 5.16064945 10.44467528 19.42273328],361,-0.04562758629981545
Ni,[14.05340853  3.39041443 17.60078707],[14.05660211 21.08887309  7.07729147],362,0.09897257053944486
Cr,[12.50545977  3.42989307 15.79547512],[3.53290606 3.37946383 3.53853178],362,0.09897257053944486
C,[ 8.81210945  7.01770201 10.45353579],[ 8.69187694  5.2450551  15.78926077],226,0.03124804290018801
C,[ 1.69800457  5.22039981 15.81900047],[ 3.32101145 12.18368866 17.45511611],227,-0.26531710924973595
Cr,[ 5.2791908  17.6623282  15.69757736],[ 5.15279187  3.44484626 19.45083051],363,-0.099706717060144
Ni,[ 5.22101551 15.89819926 17.59657367],[10.51742093 10.62220619 10.60267646],363,-0.099706717060144
Ni,[21.11820859 14.14753307  0.23638831],[19.32757733 19.3944799   0.03153634],364,0.0626590788597241
Cr,[21.0921215  15.89708398  1.8405329 ],[ 8.77048534  7.1240613  15.73537463],364,0.0626590788597241
Ni,[ 1.69360619 10.55443964 15.84404707],[15.76612124  1.74976811 10.55041154],365,0.20046245662979345
Cr,[ 1.70146769  8.81533661 14.11352683],[14.07637921  1.6760777  12.30091097],365,0.20046245662979345
Cr,[19.22231604  8.70522006 14.0079134 ],[14.04980141 17.57172161  7.03197134],366,0.042446598480637476
Ni,[17.47565046  6.95141786 13.84037572],[ 1.69130273 10.60344981  5.29085719],366,0.042446598480637476
Ni,[ 6.97390499 19.39871952  1.80491969],[15.77418986  1.74834995  3.48923773],367,-0.0661936561600669
Cr,[ 8.7586908  19.39621468  3.52014236],[19.24592097 10.60745359 15.9113133 ],367,-0.0661936561600669
C,[ 5.3233544  14.00771914 17.50660989],[19.4322583   0.11762036  7.18673543],228,-0.4272174055004143
Cr,[21.01730731 12.13329878 19.43603741],[8.89759817 7.10696692 5.28805673],368,0.07086474741026905
Ni,[ 1.63532984 12.33831722  0.09414254],[12.30195717  5.27465421 21.09403048],368,0.07086474741026905
C,[14.00035841  8.7746956  14.05638451],[10.51309416  1.65705889  3.62636394],229,0.010965211519760487
Ni,[15.63289985  7.01480099 15.70338455],[19.30841377 14.11454196  1.83023002],369,-0.07079423485993175
Cr,[15.71120643  8.80858546 13.95489588],[ 8.75127919 17.64189082  8.82227008],369,-0.07079423485993175
Cr,[ 1.73369238  3.42278078 19.42456072],[ 5.22731717 15.82880556 17.56305539],370,-0.18584353241021745
Ni,[ 1.88061923  5.25533826 17.66772936],[17.52243113 17.7430248  14.07423849],370,-0.18584353241021745
Ni,[20.98639132  7.07891834  6.89322328],[17.56368671 12.31918755  8.75780581],371,0.0492793539806371
Cr,[19.20190982  5.30957868  6.99629042],[ 1.60428236  3.70764128 12.42480462],371,0.0492793539806371
C,[ 3.41006111 14.14038176 19.36415389],[3.47800212 3.30928783 9.10483753],230,-0.11065980885996396
Ni,[21.0554867   8.90629671  8.70489479],[17.43425464 10.61737142 17.52796407],372,-0.2628112007105301
Cr,[21.00374378  7.05551246  6.86973679],[ 1.59798648  3.71481378 12.42369169],372,-0.2628112007105301
Ni,[14.17259249  8.85055006  8.78563184],[10.51417621  7.01993095 21.11144475],373,-0.2653562705299919
Cr,[14.07977411 10.59709015  7.00236314],[10.59786999 15.96957488 19.34126251],373,-0.2653562705299919
Cr,[21.05973246  1.69529591 19.39965229],[1.5603458  5.33840535 6.99270238],374,-0.04633967776953796
Ni,[21.02530384  3.32984484 17.63520653],[19.29747025 10.59853452  5.28311065],374,-0.04633967776953796
Ni,[ 3.44940331 12.37028242  8.79598153],[ 8.84051213 21.07718114 12.28282614],375,0.053829019800105016
Cr,[ 5.21779469 12.40083413 10.57072314],[6.99947086 5.28462514 1.72652837],375,0.053829019800105016
C,[21.05394297  5.14211481  0.20681935],[19.36749703 15.88910511 15.79880939],231,-0.12908460757989815
C,[6.97308662 7.03778958 5.2613471 ],[17.50586125 12.43618857 21.11388236],232,-0.06258091378003883
Ni,[15.7700126  19.34785077 21.0990206 ],[20.96988607 14.08390132 14.04013011],376,-0.07584402132033574
Cr,[17.52615446 19.38072333 19.42020805],[19.28319955  5.16632579 17.6130735 ],376,-0.07584402132033574
Ni,[10.55152269 20.98281207 21.11889979],[12.27368883 17.62592342 12.30919427],377,0.12470737066996662
Cr,[10.59493952  1.70795939 19.0910874 ],[ 1.7903579  14.06089764 19.41360885],377,0.12470737066996662
Cr,[15.82959606  7.03334749  8.79064477],[17.51302222 19.27895961  5.29517899],378,0.03247598548023234
Ni,[17.52024185  7.05242206 10.57670511],[ 5.19536546 12.33490005  7.00654377],378,0.03247598548023234
Cr,[ 3.49595088 15.84342136 12.2562655 ],[ 3.42936237 14.13824461 17.55942829],379,-0.09298299346028216
Ni,[ 1.65376096 15.95322284 14.0038197 ],[19.24711503  8.93111759 17.59901468],379,-0.09298299346028216
C,[12.35384928  5.29615775  5.24574664],[12.37931294  7.00644931 17.51684002],233,-0.11067442516014125
Ni,[10.65151463  3.55911881 10.3945707 ],[14.07314108  5.28096245 12.25940649],380,-0.2181764038396068
Cr,[12.49763628  1.7226778  10.50552806],[21.01886277 19.14391657 12.25519372],380,-0.2181764038396068
Cr,[1.74348575e+01 6.04143032e-03 1.05103240e+01],[ 3.45555471 19.54917306 15.83013067],381,-0.048899006330429984
Ni,[19.13381131  1.82147135 10.55576347],[ 6.97318086 12.31749856 15.80144081],381,-0.048899006330429984
Ni,[ 1.77053594 19.38747664  7.04296837],[14.06176676 21.05989183 10.53827139],382,0.07658726129011484
Cr,[ 3.60744565 17.58089017  7.06978145],[14.01860332 17.65689777 17.54914391],382,0.07658726129011484
Ni,[19.23291971  5.27175222 10.61453249],[10.49499952 14.12401223 10.59568802],383,0.14691827106980782
Cr,[17.5269771   5.27882833  8.8154441 ],[ 1.76292827 21.03493648 12.28724198],383,0.14691827106980782
Ni,[14.08172768  7.05212103  3.63496142],[ 8.77172913  3.42457591 12.37654483],384,0.16002254142040329
Cr,[12.29053335  7.02805771  5.25488634],[21.07831185  1.77526973  5.29004596],384,0.16002254142040329
Ni,[20.99980656  5.30907048 12.38711116],[17.55707027 17.45278215  3.51763914],385,-0.019096005240498926
Cr,[19.23291971  5.27175222 10.61453249],[ 1.76292827 21.03493648 12.28724198],385,-0.019096005240498926
C,[17.5338437  19.26340999  3.39294406],[14.0697273   7.15885844  1.76313979],234,-0.22746081154946296
Ni,[21.04448768  8.84768252  5.26754391],[17.411845   10.58155245 14.00270122],386,0.03760365097969043
Cr,[21.06467438 10.60061096  7.00864884],[7.31843007 5.31570772 8.63457106],386,0.03760365097969043
Ni,[8.65042661 1.73291632 0.011176  ],[14.10347792 12.31957595 12.25453151],387,-0.025418872949558136
Cr,[ 6.99762242  1.71537346 19.35779747],[17.54566904 21.11746697  3.35450775],387,-0.025418872949558136
Ni,[14.06885104 10.562939    7.02066664],[1.04955330e+01 7.00364825e+00 7.68111668e-03],388,0.09680127709998487
Cr,[15.8105756  10.5666489   5.30645264],[ 6.92737294 12.50359115  8.83132239],388,0.09680127709998487
Ni,[10.61846931 14.14958194  7.03954949],[ 4.9714238   1.69357532 10.61630838],389,0.031068769580087974
Cr,[12.34677789 12.34051325  7.05431635],[ 3.40232012  7.06978931 17.60108488],389,0.031068769580087974
C,[ 8.7529829  13.99071732  7.12180316],[17.51130975 12.44549564 21.11708365],235,0.046047291389186285
Ni,[12.32770015  7.03284597 12.25082464],[3.45226263 8.82009708 5.28044354],390,-0.07954608418913267
Cr,[10.58811765  7.0390024  10.51751704],[21.0689326  15.97566966 19.41721469],390,-0.07954608418913267
Cr,[10.56549821 20.93852458 10.49934373],[ 6.95104565  6.63925971 10.56077968],391,0.04895389818921103
Ni,[10.56306651  1.70828091  8.60186506],[5.30089797 3.51630204 1.78338517],391,0.04895389818921103
Cr,[10.57987093  5.32344849  5.26301328],[19.35977561 15.92800619 17.67377221],392,-0.1996178771396444
Ni,[10.58968328  3.53584368  6.98595683],[21.03788105 17.68666019 17.67140611],392,-0.1996178771396444
Ni,[1.81532246 7.04870469 8.83403585],[12.21913967 10.63051951  8.77189372],393,0.11361624128039693
Cr,[3.4721017  8.87008968 8.81019878],[ 5.08758247 10.53186571 12.30989829],393,0.11361624128039693
C,[19.42795424 10.49136176 21.04866072],[19.39671352 19.23819095  5.23210187],236,0.03166216273984901
Ni,[19.21207385  1.90828467  7.01226895],[5.24800335 8.77716885 3.56159285],394,0.06354485795964138
Cr,[21.07663919  1.77785072  5.27079182],[ 8.77845121 14.11183374  8.78379419],394,0.06354485795964138
Cr,[21.00030531 14.08497731 17.5010314 ],[ 1.7035289  12.20512146 14.05678955],395,-0.010333578979953018
Ni,[21.03843538 12.20545039 19.38720023],[1.22882254e+01 5.25531024e+00 8.06178258e-03],395,-0.010333578979953018
Ni,[17.54996822 15.82691322  5.29716817],[ 1.71104153 21.10431891  5.23594724],396,-0.20605698025974561
Cr,[19.29624534 15.78548188  7.09260363],[ 6.69406486 12.30787218  1.86453844],396,-0.20605698025974561
Cr,[17.4798423  13.94903647 17.53363493],[14.07062026 10.58923932  7.00127634],397,0.11214259173993923
Ni,[19.25741031 13.9861017  15.81894388],[21.05356327  7.0489544  14.07350869],397,0.11214259173993923
Cr,[19.24058334 10.64992642  1.87131472],[12.3537238  12.34879245  3.68703659],398,-0.16162027078007668
Ni,[19.2000358   8.85375627  0.1063949 ],[ 3.46452895 12.31739879  2.00586306],398,-0.16162027078007668
C,[ 8.69453432  5.26936265 15.76116002],[ 8.68988094  7.02265216 17.56009344],237,0.10301670620992809
Ni,[3.48451236 0.00867565 3.64119883],[19.29424325 15.79341192  7.07546626],399,-0.002742341350312927
Cr,[ 5.25926145 21.03087215  5.27549697],[1.91105339e+01 6.23966265e-03 1.22539640e+01],399,-0.002742341350312927
C,[19.25804727 15.85177014  1.79989828],[14.06368209  7.16568072  1.76189615],238,-0.39470070220977505
C,[14.07961146 15.89540219  6.96150751],[17.56385    12.42044439 21.09555348],239,-0.013699546369934978
C,[17.44823303 15.91699175 13.8948569 ],[ 3.46143375 12.2966593   0.19662358],240,-0.005591471749539778
Ni,[ 1.71093736 17.56854346  5.18719151],[14.05156744 21.08313454 17.52734761],400,-0.06344383110081253
Cr,[ 1.67523454 15.82309199  3.57381423],[10.41781503 12.3087205  19.00367913],400,-0.06344383110081253
C,[ 6.99599504 10.59633728 12.43470351],[5.63938619 5.32110874 9.35780745],241,-0.04729749966918462
Ni,[19.2960843  19.36609184  0.06152771],[19.2842501   1.7332768   0.02186965],401,-0.0761213784408028
Cr,[21.04594367 17.64826673  0.08003268],[ 3.66337802 14.11587489 14.04132133],401,-0.0761213784408028
Cr,[19.2960843  19.36609184  0.06152771],[ 3.66337802 14.11587489 14.04132133],402,0.07657978358020046
Ni,[21.04594367 17.64826673  0.08003268],[19.2842501   1.7332768   0.02186965],402,0.07657978358020046
Cr,[1.05514667e+01 2.08848599e+01 1.08053982e-02],[ 1.79734364 14.06916561 19.42615135],403,0.17324706642011733
Ni,[10.58022343  1.70196852 19.14286829],[12.28262323 17.61899507 12.29196773],403,0.17324706642011733
C,[14.11192689  8.83056714 10.5741145 ],[5.6432249 5.3185138 9.3604687],242,0.043041765150519495
Ni,[ 1.67040689  1.67770456 17.62407993],[17.520952   17.62239706  0.03341462],404,-0.1820625415402901
Cr,[ 3.450212    1.73922383 19.40918398],[15.58570669 21.08559036  5.28501561],404,-0.1820625415402901
Ni,[8.79775738e+00 4.87508072e-03 1.58022149e+01],[14.07453314 19.30113495  8.79589329],405,0.08053874233974057
Cr,[ 7.03632851  0.23795721 17.57015182],[ 9.07336557 17.6431553  19.36636056],405,0.08053874233974057
C,[15.66971251  7.00223347 13.89562176],[5.64158004 5.31931653 9.36936072],243,-0.22596962835996237
Cr,[ 8.80621568 21.10661717 15.78436013],[ 9.06890711 17.62790428 19.37663792],406,0.007747618889879959
Ni,[ 8.80232189 19.3942136  14.01941403],[ 5.23936458 17.57972183  8.82964871],406,0.007747618889879959
Ni,[19.23532757 21.10683759  8.96564571],[ 1.69554428 19.40933255  0.0750317 ],407,0.054327980959897104
Cr,[1.91173118e+01 2.10029740e-03 1.22475359e+01],[3.47343071 0.00393391 3.66918945],407,0.054327980959897104
Cr,[17.56642397 15.83494407  5.29057412],[ 6.69329111 12.29360475  1.86609735],408,-0.0173420678192997
Ni,[19.29126811 15.82540485  3.52976421],[1.62487699 3.61048688 8.91763202],408,-0.0173420678192997
Ni,[14.07321169  3.54142058  6.99590176],[21.06967737 19.36399522  1.7823888 ],409,0.06444995031961298
Cr,[12.30135917  3.50781932  5.34130436],[19.27992916 15.84632657 13.88572113],409,0.06444995031961298
C,[17.42915312 15.83779655 17.68596633],[ 8.72003511 15.9215141   5.30777367],244,0.22778785012997105
Ni,[15.73970204  1.79478683  7.02250064],[ 3.49192401 19.32077667  8.80220646],410,0.08508036758030357
Cr,[12.40964024  1.73504063  7.03986717],[12.34203178  6.93507679  8.71756442],410,0.08508036758030357
C,[12.283496    8.82636822  8.73739746],[ 1.4997011  17.6252327  17.75643244],245,-0.08094450182034052
C,[ 3.42165799 12.25070074 17.50831007],[ 6.96280595  0.02773917 12.26576267],246,-0.3058055198098373
Cr,[ 1.5585656   3.80066144 12.4730848 ],[14.05915364  7.10084873  3.66611408],411,0.1623697758295748
Ni,[ 1.65233388  5.31394813 14.22618945],[19.28454608 12.37031748  3.58121202],411,0.1623697758295748
Ni,[14.09625132  8.83565559 15.74020335],[ 1.68430808 15.82240891  3.55746564],412,-0.18093871970995679
Cr,[12.32475561  7.02582173 12.22311566],[21.04081826 16.04157591 19.39471241],412,-0.18093871970995679
Ni,[19.21908769 19.41396983 17.60921051],[12.30427722  8.83272584  6.9922343 ],413,0.033230290389838046
Cr,[20.9863265  19.374646   19.43518826],[ 5.22506676 19.55933618 17.64362956],413,0.033230290389838046
Ni,[17.51437126  7.09043847  6.98680294],[ 5.21974942 10.55105927  5.27204151],414,0.10281512565052253
Cr,[17.54190661  8.83946665  5.28664933],[10.52706663  1.6953663   1.72638844],414,0.10281512565052253
Ni,[15.72388939  1.75719859 10.52794681],[ 1.74741761  8.90156342 14.13059387],415,-0.06553752742001961
Cr,[15.76373255 21.10699506  8.79566406],[10.57976092  1.68645864  8.54265872],415,-0.06553752742001961
C,[12.38930057 12.466536    1.80165951],[21.0147095   8.89387679 10.62815253],247,0.029648406230080582
Ni,[ 8.77824108 12.33264491 14.07559688],[ 5.13644654  7.05686147 15.84636107],416,-0.047001310320410994
Cr,[ 7.0101491  10.53035242 14.01416566],[14.0441752   1.64193618  1.79448968],416,-0.047001310320410994
C,[14.00787116  7.08969361  5.31926245],[21.01036774  8.89240855 10.63959082],248,-0.0025491485494057997
Cr,[21.07925045 12.23655293 19.37021154],[ 1.70945537 12.3011082  14.06968145],417,0.21805469152968726
Ni,[19.15509205 14.12067313 19.33799664],[20.99666153  1.70063415 15.86644358],417,0.21805469152968726
Ni,[ 5.31252312 14.06925243 12.28605393],[12.32693712  8.7740109  13.99830143],418,0.07518654316027096
Cr,[ 7.06856114 12.3035558  12.33445189],[ 1.91972101  5.20922447 17.66449528],418,0.07518654316027096
Ni,[ 7.06025216 10.54113988 10.62783898],[15.71857231  3.43632375 15.79718354],419,-0.2471952627902283
Cr,[ 5.25003417 10.55422929 12.3031907 ],[14.00583376 12.17788594  8.76878006],419,-0.2471952627902283
Ni,[ 5.19279698  1.65663296 17.62661524],[15.77784657 14.16352039 19.32814955],420,0.0971447628498936
Cr,[ 5.17778678  3.48509475 19.49758867],[ 7.03866887 15.90024286 12.2537708 ],420,0.0971447628498936
Ni,[15.82769961 10.65937433  1.85773245],[ 3.47637662 15.81745529  5.29170844],421,0.04843269543016504
Cr,[15.80196991  8.80121753  0.02974089],[12.23477365 12.36968613 14.22995965],421,0.04843269543016504
Cr,[17.47736461  8.86175354 19.39288657],[19.17598107  7.04903918 19.51010722],422,-0.04876572571993165
Ni,[15.80196991  8.80121753  0.02974089],[ 3.47637662 15.81745529  5.29170844],422,-0.04876572571993165
Ni,[17.51862726 14.24824723  0.02485007],[1.69960757 8.85857377 6.86667404],423,-0.028970986680178612
Cr,[19.15509205 14.12067313 19.33799664],[ 1.70945537 12.3011082  14.06968145],423,-0.028970986680178612
C,[1.74435929e+01 2.01084811e-03 5.20371139e+00],[19.24449121  7.12605892 17.62787227],249,-0.321040958069716
Cr,[ 3.53687075 10.43449913  0.04150998],[10.53785428  8.77748158 12.30428508],424,0.01738232155003061
Ni,[1.79818078 8.80276533 0.09842481],[19.25620797 10.60034916 12.18617832],424,0.01738232155003061
C,[ 3.59262501 15.89240635 13.95108685],[ 8.72422917 15.91982749  5.3002649 ],250,-0.26935001610036124
Cr,[14.00707519 12.18002937  8.77286703],[1.93226982e+01 1.06072555e-02 5.24648717e+00],425,0.12494540631996642
Ni,[12.26254004 12.33381245  7.04366687],[ 4.9554799   1.70732012 10.60657807],425,0.12494540631996642
Ni,[1.57618076e+01 1.58818014e+01 1.23570329e-02],[ 1.58201401  3.74204327 12.4520046 ],426,-0.07916795468008786
Cr,[14.08215594 15.91598921 19.35414001],[7.00238294 1.76729756 1.82776404],426,-0.07916795468008786
Ni,[19.16654519  8.93359115 10.44179326],[ 3.49555617 12.26991722 15.86758112],427,0.05587975626986008
Cr,[17.40729483  7.05678536 10.47225958],[17.45045705 19.22218212  5.26069018],427,0.05587975626986008
Ni,[ 0.10331191  7.1386036  14.1976589 ],[21.05505569 12.23544018 19.35191561],428,-0.11322559454947623
Cr,[ 1.6409183   5.28720935 14.23649102],[14.05468664  7.10458757  3.65917188],428,-0.11322559454947623
Ni,[1.58452066 5.265585   3.53399082],[19.25849011 12.36195719 10.49005888],429,-0.017200754869918455
Cr,[3.43006212 5.21615763 1.62575201],[14.03555005 16.02445198  8.81467604],429,-0.017200754869918455
Cr,[14.06879136  3.54635155  7.02508301],[19.25312527 15.83814671 13.90463942],430,-0.09120417457052099
Ni,[14.04763867  1.7580809   5.27561363],[12.31943139 21.08239046 12.27300044],430,-0.09120417457052099
C,[21.10101493  7.05113478 19.47117697],[ 0.0670593   5.24308437 17.58834593],251,-0.24816914190978423
Ni,[14.03148754 12.24871335  8.79825555],[ 4.96506542  1.69671961 10.60164629],431,0.03073110951027047
Cr,[14.05070576 10.5227552  10.50443436],[15.91322182 14.09508902  8.7827229 ],431,0.03073110951027047
Ni,[15.76396467 15.8489067   3.55465247],[7.00722428 7.04723095 3.5373902 ],432,-0.05813567127006536
Cr,[14.06094307 17.58585123  3.53966445],[ 5.18831809  3.47092753 15.75048707],432,-0.05813567127006536
C,[21.05256574 19.20873591 10.50613544],[ 1.50887492 17.62291108 17.76514928],252,0.05486460931933834
C,[ 1.50887492 17.62291108 17.76514928],[ 8.67223263  7.0861896  17.54861391],253,0.03980898847021308
C,[1.79848268 8.88114876 8.68862102],[14.04737305  7.23011002  1.74802201],254,0.005809390469948994
Ni,[8.75721317 5.31911555 3.54941232],[15.80281137  7.09262166  5.30034183],433,0.08120719863018167
Cr,[8.78625059 7.10292391 5.2693788 ],[3.07634929e-03 7.12842990e+00 1.76512582e+01],433,0.08120719863018167
Cr,[14.05079673  5.33291937  1.80811369],[ 3.52184956 17.60852355 10.49641114],434,0.09769239190973167
Ni,[14.04716333  7.0352418  21.04082424],[ 7.02304085 17.58259869 10.50943694],434,0.09769239190973167
Cr,[20.99052867  5.28407155 12.38783664],[ 1.78411143 21.03144149 12.30104051],435,-0.015462062339793192
Ni,[19.17085921  5.27115433 10.54674969],[17.53929108 17.54852336  3.49856844],435,-0.015462062339793192
Cr,[15.48929476  7.03061203 15.74069813],[ 8.7681835  17.65412465  8.82286814],436,0.12728586889988946
Ni,[14.1505287   7.074903   17.64641522],[21.03277486 21.08728548 14.18130647],436,0.12728586889988946
C,[ 3.42594827 21.11886142  1.77443781],[3.47154881 3.24500206 9.14561787],255,0.06709619846060377
Ni,[3.48086591 5.25883909 1.691015  ],[19.2518832  12.36846143 10.48881928],437,-0.027360500850591052
Cr,[1.69062405 5.26408761 0.11427733],[1.74077580e+01 1.30033854e-02 7.11954570e+00],437,-0.027360500850591052
Ni,[10.54601288 10.56553453  7.02529254],[ 5.22491365 19.32859956  7.01030362],438,-0.2721374094599014
Cr,[12.29416726 12.31686429  7.06440456],[1.93445182e+01 5.88417223e-03 5.25838107e+00],438,-0.2721374094599014
Ni,[ 1.7076832  21.07931193  5.23201141],[17.52684227 15.84719239 12.27692571],439,-0.19105958203999762
Cr,[ 3.47906206 21.10865915  3.5225492 ],[19.23778335 21.11393436  9.02504844],439,-0.19105958203999762
Ni,[19.30420029 17.70596224 15.80255294],[19.26732011 14.1141363  12.24962783],440,0.009307399100180191
Cr,[17.38963424 15.91418347 15.80458011],[ 8.69922549  5.17607402 17.59417537],440,0.009307399100180191
C,[ 1.75138441 10.42960212 14.0239373 ],[21.04461436  8.91934564 10.58488764],256,-0.39215980780045356
Cr,[14.07124131  7.13457149  3.65203302],[19.1568092   1.92213271  7.01203595],441,-0.016655923999678635
Ni,[15.87868349  7.09289311  1.81714088],[ 1.68125547 12.33351406  3.58323216],441,-0.016655923999678635
Ni,[14.07558437 19.30943111  8.79693268],[ 6.95038546  1.7621427  19.38345752],442,-0.028771357639925554
Cr,[12.32779052 19.30048729 10.52682542],[ 7.0064488  20.95415165  6.98006686],442,-0.028771357639925554
Ni,[ 3.31780977 15.85975966 19.40730183],[7.06867263 7.09065866 6.95929947],443,-0.16293108235004183
Cr,[ 3.4628295  14.03633405 17.61405009],[17.49750221  1.87780278  5.32675823],443,-0.16293108235004183
Ni,[15.80605065 10.5893103   8.75793549],[ 6.97347052 21.05695155  3.57187799],444,-0.012126152740165708
Cr,[17.54738722  8.85490316  8.73125844],[ 5.14603157  8.77936092 10.62386311],444,-0.012126152740165708
C,[10.33585036  1.62926638 20.92174081],[12.3116179  12.46448959 19.12817066],257,-0.15511291253005766
Ni,[ 6.7426194  10.27745499 17.7106344 ],[ 5.0753258   5.29799774 14.21172792],445,0.13941651969071245
Cr,[ 5.08382666 10.42018448 19.44512631],[1.57778067e+01 1.58741520e+01 9.91426718e-03],445,0.13941651969071245
Cr,[7.13046382 5.3190567  5.2388622 ],[17.39687169  7.05884149 17.58159066],446,0.04548870099915803
Ni,[5.36593989 5.27471574 3.55248559],[10.513849    5.31461749  5.23549224],446,0.04548870099915803
Ni,[14.061802    3.45134589 14.02969307],[10.54254839  1.6235265  15.81919864],447,-0.080947819929861
Cr,[14.08170062  1.69845069 12.29122483],[21.06787206  8.8683503  19.32817468],447,-0.080947819929861
Ni,[10.57215198  8.70027448 15.72780365],[20.94655426  5.19541085  8.79020304],448,0.16047654548037826
Cr,[ 8.75839879  8.94735945 17.57166027],[10.49385053  3.47685416 20.91117914],448,0.16047654548037826
Ni,[ 3.57475379 17.55872828  7.04265603],[14.05122192 21.05307147 10.54657154],449,0.021428503079732764
Cr,[ 1.75063598 19.40623141  7.04382806],[14.08834583 17.67247328 17.53760943],449,0.021428503079732764
C,[10.5168729   1.66006686  3.59249879],[ 1.67122517 14.03203793 14.04874149],258,-0.2956861716002095
Ni,[ 6.86417775  8.68614846 19.44664551],[19.29342342  5.31815737  3.53644184],450,0.17265954788035742
Cr,[ 5.13602837  6.99003467 19.4797296 ],[ 8.66380339  3.5595905  15.82164296],450,0.17265954788035742
Cr,[21.02403882 10.61080698  3.63301092],[10.54322356 21.07409669  3.52649529],451,-0.19843313030014542
Ni,[21.03149059 12.37218817  5.28912677],[15.76889356  5.3064449   0.02239494],451,-0.19843313030014542
C,[ 5.20027056  3.49141928 17.6567529 ],[ 1.79480989  1.87632154 12.42171168],259,-0.0645305482294134
Ni,[19.47652125  3.45630034  1.84797921],[ 6.77238363  6.9942243  17.64273828],452,0.08925798496966308
