Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 5.23510061 14.11157998  8.6894153 ],[10.69087723 12.38226173  5.24658569],190,0.0850290388598296
Cr,[ 3.32219658 12.32106057  8.80228366],[ 3.40497876 19.23859252 12.40046973],190,0.0850290388598296
B,[ 5.94729708 11.52150052 13.0557057 ],[10.99684769  6.77342333 15.9878562 ],130,-0.4352939753598548
B,[ 5.43813121 18.91439548 12.65535542],[19.50600809 14.14072314  3.80959792],131,-0.43816399001025275
Cr,[17.54884732  3.40124145  3.57778308],[17.52300361  5.23480018 19.38669144],191,-0.03683753950008395
Ni,[17.49123131  3.45618971  7.0165784 ],[12.29816592  5.39564537  0.12318446],191,-0.03683753950008395
Ni,[17.54884732  3.40124145  3.57778308],[12.29816592  5.39564537  0.12318446],192,0.00502441445041768
Cr,[17.49036123 21.10276088  3.49564053],[ 1.68370384 14.29999956 19.52287103],192,0.00502441445041768
Cr,[21.08822925 12.30166509  1.73747952],[ 3.46931309 19.43751163 19.38470682],193,-0.030036677019779745
Ni,[21.07623388  9.14423251  2.10833158],[19.28699842 17.65044081 15.86199276],193,-0.030036677019779745
B,[ 5.22484746 13.76877458 17.84284345],[ 7.31785508  9.88184603 11.52301379],132,-0.1738193141300144
Ni,[20.91903266  5.30571449  1.86847548],[15.75721497 15.93659711  3.41262348],194,0.025519374419673113
Cr,[21.0876748   7.06716119  3.64776058],[10.72097891 14.20014711 10.34347271],194,0.025519374419673113
Ni,[ 8.88804081 10.70497447 19.49266536],[ 5.33099104 19.45292899  6.92952187],195,0.1807800210399364
Cr,[10.54541949  8.89313733 19.51565171],[20.85295295  3.35864234 14.09736367],195,0.1807800210399364
B,[15.97216776  5.36827185  1.8172081 ],[12.08449113  5.69948656 15.74516834],133,-0.6604877581603432
Ni,[7.11363679 3.47223848 0.34138279],[19.13245436 14.23261267 15.81690941],196,-0.06438444350987993
Cr,[7.10347791 3.53957916 3.56772087],[21.10218447 11.64163311  9.37491627],196,-0.06438444350987993
Cr,[8.96678647 5.24176011 6.94399843],[ 5.26783825  8.01553295 13.51209175],197,0.09116219258066849
Ni,[7.21203341 5.16889828 8.61950519],[ 4.23486595 11.58908579 17.33866986],197,0.09116219258066849
Ni,[3.48293324 1.73102266 5.24674999],[12.35173021 14.10008872 12.25180785],198,-0.22300783311038685
Cr,[ 3.55269394 19.48208119  5.18963043],[17.56662798 19.38102981 19.41637864],198,-0.22300783311038685
B,[ 4.52670371 12.2835821  14.85789881],[19.21352953  6.5873679   2.98712938],134,0.00687398022000707
Ni,[ 1.62021387 15.81471196 14.1097451 ],[17.45461978  1.70038077 12.23603515],199,0.1391298977596307
Cr,[ 3.28656127 17.70888523 14.15146557],[10.68685408 14.17297822 17.74859478],199,0.1391298977596307
Cr,[5.32861659 3.4522379  1.91533228],[20.98954228 19.36189956 12.26932475],200,0.07399341172003915
Ni,[5.29227122 1.77847728 3.55594904],[ 5.34823543  1.84043887 10.11334065],200,0.07399341172003915
B,[3.28409087 5.52371857 3.32451826],[17.47768138 15.49791662  6.76597932],135,0.0564190708400929
Ni,[1.65719339 5.2073036  3.69894328],[14.15713592 14.16521489  7.00666486],201,0.05954255690994614
Cr,[21.01468597  5.2727762   1.98608779],[10.69062636 14.18100493 10.36620797],201,0.05954255690994614
B,[ 3.22777811 11.42742943 17.81679946],[20.87238791  5.92349175  0.08339832],136,0.03341274121066817
Cr,[12.1640725  19.42316224  0.0726428 ],[15.67696627 12.1655011  10.63693307],202,0.0033075266492232913
Ni,[10.53349069 19.44451458  1.82728005],[10.67846957  3.47819806  6.95893763],202,0.0033075266492232913
Cr,[14.083681    1.70019003  8.71656813],[19.21020877  6.9481984   8.78119143],203,-0.11016463306987134
Ni,[14.10066559  1.75545128  5.23078756],[20.97224496  8.51625097  8.97658095],203,-0.11016463306987134
Ni,[ 3.62629893  0.02251647 10.499417  ],[8.89175398 1.74606772 6.92972081],204,-0.01766167428013432
Cr,[3.54836114 0.0335638  6.93180681],[10.48909327  3.65223673  0.13414507],204,-0.01766167428013432
Ni,[10.57833084  5.39984516  1.83133621],[ 1.82269455 12.49220146  0.09976262],205,0.03233132029072294
Cr,[8.86534965 7.17126385 1.93021345],[19.27847215 17.73407737  1.74232697],205,0.03233132029072294
Ni,[17.44111817 17.560347   10.67873144],[ 1.59919112 15.95452885 17.7488968 ],206,0.09187194755941164
Cr,[17.48700896 19.3286922  12.33959652],[17.5884891  10.61981906  3.54873932],206,0.09187194755941164
Cr,[13.97665773  3.62323016 17.74594324],[14.06322183  6.9545832  14.08763322],207,0.12657641101031913
Ni,[12.29094093  3.65040823 15.85204279],[ 5.13020495  3.62805569 16.42898493],207,0.12657641101031913
Cr,[5.2464339  5.75904053 0.71478856],[12.31316957 17.50350038 12.19274998],208,-0.010412886520498432
Ni,[5.27526861 8.78933789 0.49357081],[ 7.09138111 20.94827878 14.06616615],208,-0.010412886520498432
Cr,[14.07105482 21.03502484 10.50489533],[5.27040812 9.0265162  3.83577259],209,-0.002080045479488035
Ni,[15.77131906 21.06659388 12.27796192],[ 3.43327583 10.70411741  3.68354118],209,-0.002080045479488035
B,[21.00059081  6.78024571 16.23205917],[19.28213369  6.59818489  2.87574964],137,-0.394064797579631
Ni,[14.04486294 10.66556325  0.09189705],[ 7.18275585 19.5052518  15.95978126],210,0.16957617037951422
Cr,[12.38462664  8.87916686  0.1712002 ],[ 7.09659103 19.42152171  1.79471594],210,0.16957617037951422
Cr,[10.6985328  10.70504519 17.87787526],[ 3.15376874  4.85910563 15.82076436],211,-0.14754955618991517
Ni,[14.02712923 10.592618   17.72514537],[10.64900003 10.6144978  10.40362331],211,-0.14754955618991517
Cr,[14.0165843   6.92824208 14.06396532],[12.25334748  3.63634757 15.83851088],212,0.026367832429968985
Ni,[15.69182667  5.16111231 14.06362158],[20.93256063  5.09625944 19.32185191],212,0.026367832429968985
B,[20.55175696  9.78458157 12.79019054],[11.07623224  7.13955393 15.88303487],138,-0.6592070769602287
Ni,[10.61792263 12.42177879 19.50390399],[5.33697082 0.00629662 5.25201091],213,0.1953811886605763
Cr,[10.62906466 14.18785926 17.73168901],[ 1.58345444 15.981272   14.23924522],213,0.1953811886605763
Ni,[10.59673035 12.4143705   1.84170273],[ 3.01160831  3.21564394 14.08746611],214,-0.01675396968039422
Cr,[10.62712198 14.13653234  3.58031647],[ 1.9362655  10.35625262  9.04030152],214,-0.01675396968039422
Cr,[12.30918962 19.44916427  3.48836421],[ 1.54517896  1.5267022  14.1187634 ],215,0.1144420021400947
Ni,[12.23398235 19.45236515  0.07483475],[10.66597855  3.47990764  6.95902573],215,0.1144420021400947
B,[19.8142496  10.28430701  3.50080405],[ 5.35445759  1.80108775 15.77207654],139,0.09886431783979788
Ni,[21.05543495 12.32407054 15.99997675],[20.97922676  5.26556125  5.26053315],216,-0.16897267815966188
Cr,[ 1.60196223 12.52021145 14.05917411],[ 3.61853932  0.01363322 10.48542205],216,-0.16897267815966188
Ni,[19.3117101  15.93701891  0.10543764],[ 8.87068977 15.9817741  17.74098142],217,0.16779663694978808
Cr,[17.55727124 14.17167123  0.10409522],[20.98207442  3.43407483  6.95191961],217,0.16779663694978808
Cr,[15.73101045 15.71247563 14.06184215],[15.75798277 17.56515917 19.36225626],218,0.06181197532987426
Ni,[15.78139906 15.78289034 10.61656675],[ 7.09461622 10.66455818  3.63243557],218,0.06181197532987426
B,[ 1.92003489 15.28023875  8.50012539],[ 3.83729499 11.94818058 11.23903056],140,-0.6533554493498741
Ni,[15.84325673  8.891188    0.11825447],[ 8.98014491  3.4216625  11.96558868],219,0.02437660680971021
Cr,[15.85453138 10.68717698  1.74851348],[17.3910538   3.3707269  14.07704685],219,0.02437660680971021
Ni,[14.07442594  8.73428154 12.27650167],[ 5.20933117 16.03007178 17.72951565],220,0.04706379434992414
Cr,[17.47784084  8.64228688 12.3775301 ],[10.718248    5.32266724  5.28718698],220,0.04706379434992414
B,[ 3.83729499 11.94818058 11.23903056],[16.12108872  8.67337303  5.11645883],141,-0.06191251720974833
B,[17.82358256  7.16732875 19.1598488 ],[12.44553185  6.90097374 15.09478623],142,0.023317305320233572
B,[ 9.65742624  9.13670773 17.69959945],[17.30978472 17.76921841 16.01088333],143,-0.34233784336993267
Cr,[ 5.11737775  3.47836572 11.99890343],[15.92527438 10.72375798  5.26656783],221,0.06971829457961576
Ni,[ 7.14913104  3.41336548 10.38936471],[10.61529162 15.85635964 15.8870967 ],221,0.06971829457961576
Ni,[14.09145142  3.49186816  6.98210819],[10.60579687  1.73706711  5.25413828],222,0.15834257042024547
Cr,[13.98559225  5.25193819  5.26384842],[ 5.31881252 12.49102137  0.10699332],222,0.15834257042024547
Ni,[15.77821085 15.74328074 14.0423678 ],[ 7.10364902 10.62646054  3.62927341],223,0.08167849311030295
Cr,[15.8482118  15.79539638 10.61596217],[15.7368501  17.56914122 19.37465571],223,0.08167849311030295
Ni,[10.64568072  7.11360017  3.57800495],[5.28167771 3.42180887 5.23590841],224,0.2670786945200234
Cr,[10.56179886  5.34643057  1.83251668],[19.27228369 17.70860071  1.74569134],224,0.2670786945200234
B,[ 7.39268737  9.97075349 11.57043556],[ 0.06779614  8.68265836 14.20168185],144,-0.06176486498043232
Cr,[14.07600214  7.05840226  0.04824311],[17.47468605 21.10119451 10.53403499],225,-0.07628493832999084
Ni,[14.12151324  8.86037933 19.48419059],[8.97137835 7.07195882 5.39080464],225,-0.07628493832999084
B,[ 7.60035516  8.02581016 13.61701987],[ 3.76710735  8.77668209 17.63015901],145,-0.13622856392976246
B,[ 3.2776003   5.27592853 17.93068586],[20.09245561 14.20572897  7.08229792],146,-0.4831786649301648
B,[ 2.05164853  8.60531643 12.3802753 ],[ 7.09251538  1.63933301 14.05396254],147,-0.1087365306002539
Ni,[10.62115204 14.14633737 17.71829286],[ 5.29199972 21.11936791  5.29804498],226,-0.042076402270140534
Cr,[10.52270385 12.29396111 15.97877074],[21.01174427  0.03835658  0.02647369],226,-0.042076402270140534
Ni,[14.13109493 10.66247675  3.52495948],[5.51812404 7.22344536 2.24801568],227,-0.020708572859803098
Cr,[12.41184215  8.86815518  3.52173208],[14.12942372  8.71748131 12.21922547],227,-0.020708572859803098
Ni,[21.09264221  9.22975791 18.87053488],[14.04932955  5.1749959  12.24072428],228,0.02312179045020457
Cr,[20.84109867  6.92405893 17.46467957],[12.33753712  5.22428972 10.42188738],228,0.02312179045020457
B,[ 1.42021141 11.10772096 14.71703932],[17.46114433 15.44037699  6.76382751],148,-0.28572812278980564
Ni,[ 1.59809626 12.5036963  11.59692524],[19.19618301  0.03461097 12.30898569],229,0.3285947167796621
Cr,[ 0.34669918 11.76626065  9.42867758],[7.17970759 3.46739652 0.30747756],229,0.3285947167796621
B,[20.07981235 14.22299876  7.1249357 ],[10.391076    5.74700324 17.31896892],149,-0.3700919914599581
Ni,[17.38698831  5.1781191  15.88197845],[10.77924136  1.69100866 12.01975381],230,-0.09912731311032985
Cr,[17.40391598  1.73237575 15.89087959],[12.3923566   5.25142116  6.96933309],230,-0.09912731311032985
Ni,[8.90240395 3.43082846 8.69865915],[ 5.2267441  16.01159537  0.19678045],231,0.004848002000471752
Cr,[ 7.17196073  3.42484858 10.46950448],[15.99568861 10.71616464  5.27764888],231,0.004848002000471752
B,[20.94843866 11.57684292 11.31949949],[ 7.11354205  1.63344603 14.04789778],150,0.12264868380952976
Ni,[ 5.3263507  12.76044742 10.22722375],[10.57586341  7.12766479  0.1843226 ],232,0.046576680920225044
Cr,[ 5.65259179 14.04715555  8.19180932],[ 3.37443386 19.23538256 12.36758337],232,0.046576680920225044
B,[ 2.00325229 12.15766091 15.95703364],[ 5.21543832  3.80497869 21.0085545 ],151,0.1525895640897943
Ni,[ 1.71141302  3.52794503 19.38820983],[17.73201891 19.6277928  15.69982358],233,-0.03816383711000526
Cr,[20.94865007  3.50744584  0.06249237],[12.45753524 10.50070007  8.76091342],233,-0.03816383711000526
Ni,[14.00576059  5.21531152  5.25207488],[10.59029107  1.7446176   5.28466264],234,0.015979492580299848
Cr,[15.79729699  5.20558905  7.00753008],[17.32150209 21.05915103 17.68149318],234,0.015979492580299848
Ni,[ 8.58860776  3.56985175 19.53759154],[14.08206973 15.87352748  1.77207631],235,0.18884343908030132
Cr,[ 6.75422025  5.10329784 19.93479571],[ 7.28901749 16.15987499 12.3044402 ],235,0.18884343908030132
B,[ 8.56234985 21.11891631 17.11388116],[ 1.96895204  8.75636422 19.23653837],152,-0.2548494908505745
B,[ 6.7349905  10.79460275 15.84676663],[12.61841324  0.30516203 17.2030047 ],153,0.0025266197799282963
Ni,[17.47696355 16.02735849  1.71235005],[8.75994432 5.35149284 0.14735778],236,0.06349994477022847
Cr,[19.25596363 17.77910021  1.73151057],[15.72821279 14.14543444 15.87705544],236,0.06349994477022847
Ni,[12.30632171  5.28369508  3.50661564],[19.19014983  3.45266398  8.69996262],237,0.0723031931602236
Cr,[12.38491856  5.23822179  6.96436415],[17.48471517  3.45359342  6.92939904],237,0.0723031931602236
Ni,[ 3.50238352 19.45886052  5.25207028],[12.35391906 14.0286351  12.30829547],238,0.12819118138031627
Cr,[ 3.4426238  17.6734957   6.91072171],[ 7.26991594 14.11454217  6.72036568],238,0.12819118138031627
Ni,[ 5.07848814  1.55779314 13.95187034],[ 7.11623724 17.81114488 17.63982677],239,0.04668534678967262
Cr,[ 1.59489415  1.7662869  14.14926999],[12.19068584 19.38895072  0.09038014],239,0.04668534678967262
Ni,[ 1.70709412 16.0644567   0.12330855],[15.74295608 12.43485032 17.67964883],240,0.11132061889020406
Cr,[19.27163809 16.03527989  0.0769945 ],[21.02509428  3.42086419  6.9651213 ],240,0.11132061889020406
B,[17.871699    6.83127471  2.02589448],[ 3.84678927 14.24723035  9.07831128],154,0.1317585726701509
B,[ 3.84678927 14.24723035  9.07831128],[ 0.11298778 13.7006685  12.63440221],155,-0.4317059221903037
Ni,[ 1.96813778 14.25582231 12.57338532],[15.5943498   3.43360555 15.86373767],241,0.2348212643100851
Cr,[ 1.65776433 17.66713571 12.36575816],[7.04931143 7.22813619 0.33692766],241,0.2348212643100851
B,[20.80169239  8.13971617 20.81863964],[10.49596018  1.37341674 14.68579526],156,0.2777276389697363
Ni,[20.93078034  3.47689889  0.10708114],[17.75473036 19.64029797 15.70240725],242,0.23706644871981553
Cr,[ 1.69650847  3.48818451 19.45154242],[12.47632729 10.53490063  8.73766691],242,0.23706644871981553
Cr,[ 1.72182492 17.72967668  1.79111031],[8.82182479 3.55279884 1.85838938],243,-0.11352587414967275
Ni,[21.05530461 16.08680511  1.76880501],[17.67523999 12.25750028 12.26963753],243,-0.11352587414967275
B,[ 5.06159818  3.67277374 20.98061232],[ 3.81104254 13.95232388 19.58633112],157,0.3500421193202783
Ni,[ 8.84901158 17.6667586   1.90608211],[15.71354258  1.74918438 14.05110443],244,0.28044457334999606
Cr,[ 8.88723536 15.99885751  0.16764614],[7.10733377 8.94497765 1.97114315],244,0.28044457334999606
B,[ 6.79604618 10.83928361 15.80569961],[12.62470981  0.29952299 17.23770708],158,-0.052395144540241745
B,[20.99107471 17.58818283  8.83140122],[ 8.13195368 12.27562086 16.08310152],159,-0.6954331322103826
Cr,[21.00828206 16.04269522 16.05526181],[10.63683432 12.42232799  1.85820704],245,0.07486180222076655
Ni,[21.08329021 14.26507128 17.70975177],[15.73022115  3.5145598  19.42311596],245,0.07486180222076655
Cr,[ 1.61755091 12.57795459  3.3069121 ],[15.89467854  8.80893534  0.05462031],246,-0.054277234490655246
Ni,[ 1.59244989 14.180388    5.2241672 ],[13.84048158 19.36073696 19.48622515],246,-0.054277234490655246
Cr,[15.79061368 12.23255243 10.58480543],[10.54074277 19.43501484  1.90863316],247,0.05969687372999033
Ni,[17.55910146 14.14376025 10.53276876],[ 8.79342494 19.36264501  3.61459811],247,0.05969687372999033
B,[ 3.75400239 14.31633443  8.94314409],[ 8.15151304 12.24919354 16.08777617],160,-0.1459249949793957
B,[3.53018983 8.50877028 0.54431299],[10.4937573   1.39631681 14.7020161 ],161,0.11982941418955306
B,[17.04124486 14.04846892  7.80457167],[ 8.73501652  3.47365762 17.16075746],162,-0.13334516754002834
B,[ 7.0463275  13.65227957 15.85422949],[ 0.2282845  11.30693841  6.01431185],163,-0.025555120470016846
Ni,[3.57143227 8.69417278 5.42007475],[12.35319736 10.64515198  1.86809712],248,0.11328451310055243
Cr,[5.22331961 8.90678652 3.71030919],[14.07337977  6.99578564  7.08322135],248,0.11328451310055243
Cr,[ 8.54343679  5.45556978 17.75792836],[19.35647303 10.3797772   8.9366379 ],249,0.3909405312497256
Ni,[10.52983798  3.85744653 18.02182409],[20.93720947 19.46579555 15.88277575],249,0.3909405312497256
Ni,[10.62410303  0.06977324 17.54205754],[17.44339423  1.72028808 15.8151378 ],250,0.20480530372969952
Cr,[10.61343906 19.47518683 19.33803648],[17.48136947  3.43845043 10.51301013],250,0.20480530372969952
B,[15.16332057  9.10678535 15.73037695],[19.15197953  7.12642645  2.99732933],164,-0.19653504608959338
B,[ 3.77980341 13.92701283 19.64283462],[10.60964482  3.56325883  1.77821922],165,-0.5411926154001776
Ni,[12.34645439 10.70850969 19.5639455 ],[7.85788159e-03 1.77263928e+01 7.02607479e+00],251,0.10532592542949715
Cr,[14.07346681 10.63613537 17.7040942 ],[ 3.42614558  5.42749887 14.82917309],251,0.10532592542949715
Cr,[17.57100612  1.73439005  5.24217957],[ 7.28272259 17.58654249 10.18824363],252,0.0337528602403836
Ni,[17.52803813  1.75119314  1.81961436],[ 8.7744883  12.56080693 17.87083134],252,0.0337528602403836
Cr,[17.16552603  8.58999217 15.88120444],[19.26821963 21.07537386  5.32278308],253,-0.17662640922026185
Ni,[15.58992696  8.71006788 14.04839824],[ 7.40766764 12.15580713 11.81908988],253,-0.17662640922026185
B,[ 8.33397264 10.7794164   0.66209907],[10.53452657  1.45359753 14.6911308 ],166,-0.07325346985999204
Ni,[ 7.13468902 19.39087542  8.60609554],[19.12187692  3.42143839 19.36995254],254,0.11325031140040664
Cr,[ 5.33608021 19.36892091 10.35490077],[ 3.35753458  6.56481165 10.41695742],254,0.11325031140040664
Ni,[ 1.87153264 12.53521107 17.75653416],[17.53070707 10.3875067  10.60624841],255,0.03100353645004361
Cr,[ 1.70772241 14.25147341 19.550536  ],[19.30789157  1.72298279  3.55430529],255,0.03100353645004361
Ni,[ 3.50217094  9.89346775 17.73805646],[7.1214037  7.04906396 3.73514092],256,0.10369286555942381
Cr,[ 1.87153264 12.53521107 17.75653416],[19.30789157  1.72298279  3.55430529],256,0.10369286555942381
Ni,[19.24680674 21.10249067  8.77272595],[ 9.15210528  8.68239404 10.21156799],257,0.01774038477014983
Cr,[20.98215285  1.70801591  8.75196423],[ 7.24948112  6.88576688 10.29172636],257,0.01774038477014983
Ni,[ 3.38098374 10.70596564  3.69671663],[15.74965783  7.01271741  1.7769482 ],258,-0.0071457000594818965
Cr,[ 5.18197268 10.54066395  5.32759846],[10.60591552  0.09244074 17.60921155],258,-0.0071457000594818965
B,[ 2.09664972 10.84197677 20.93406722],[ 0.1378402  11.31678114  5.95725295],167,0.024674460450114566
Ni,[12.24749417  5.17022056 14.10552766],[10.76633658 19.24253067 11.98953466],259,0.11084738247973291
Cr,[12.34280906  3.47290003 12.22320439],[14.06849978 14.00701454 14.05103161],259,0.11084738247973291
B,[0.45414445 7.18117465 0.66808679],[ 8.46470282  8.9141582  12.01877175],168,-0.10258051488017372
Ni,[19.27825192  3.48111966  5.28115925],[21.07676411 15.84478152  8.83233862],260,-0.0030070547700233874
Cr,[19.30800341  1.72536086  3.55342606],[0.02264656 8.87063441 1.94490003],260,-0.0030070547700233874
Ni,[12.30788016 15.92755773 17.60301291],[7.0260329  1.71526131 1.8678514 ],261,-0.15667348785973445
Cr,[14.08731511 17.66935183 17.60546201],[ 3.49166894 16.0561082   5.27631836],261,-0.15667348785973445
Ni,[12.34179773 10.60293351 15.9376431 ],[5.23805424 0.05352068 1.8150271 ],262,0.22173598845984088
Cr,[12.27020647 12.30578305 14.07603937],[21.04554488  0.06274976  3.55785924],262,0.22173598845984088
B,[10.48876537  5.94907424 17.3335881 ],[ 1.65389751 12.68339694  9.37620694],169,-0.6803747392596051
Ni,[1.78453293 8.59251541 7.31404125],[19.83101241  8.83027334 20.68826803],263,0.29516201920978347
Cr,[ 1.89884936 10.49453997  9.09798786],[12.33691619 15.92814506  0.06362851],263,0.29516201920978347
Ni,[ 1.6097666  10.88612336  1.83332111],[17.3630181   7.08207881  3.90581953],264,0.44365248932990653
Cr,[1.31965124 9.14134932 0.11052133],[12.30408364 17.6653644   1.8119097 ],264,0.44365248932990653
B,[ 8.63870003  9.19580732 19.05008873],[17.70651896 15.63058367  6.75303253],170,-0.025358111150126206
Ni,[ 0.08472973 15.78580953 16.14090065],[15.74898446  3.51505206 19.44101452],265,-0.08993461242971534
Cr,[ 2.27272435 13.86797267 15.22106572],[ 9.09590765 17.50958458 12.11996229],265,-0.08993461242971534
B,[16.07047506  8.55722895  5.10003877],[ 5.28685955  1.9202762  16.12690812],171,-0.2636031030306185
B,[ 2.18164624 10.82781384  7.65834882],[17.69189575 15.64058278  6.74875683],172,-0.09445307070927811
Ni,[1.87052141 8.77082317 3.67969477],[14.16764816  1.72511064  8.70054937],266,-0.13088333020004939
Cr,[1.6458745  5.21856425 3.62625884],[10.66643425 14.11322714 10.31130006],266,-0.13088333020004939
B,[11.94829706  1.52940534 15.96511298],[20.44052418 10.90192602 16.78949944],173,-0.7005757623701356
Ni,[14.16330551 17.61168885  6.97276746],[ 1.56265829  1.76770426 10.51164612],267,-0.2537480718901861
Cr,[14.17184316 19.35360848  8.71116455],[15.64862809  8.77609715 17.67879409],267,-0.2537480718901861
Cr,[10.44965541  3.55927524 20.9922466 ],[ 3.42255333 16.07515035 19.59096082],268,0.24654225850008515
Ni,[10.55102386  5.41766741  1.86030158],[5.25498242 3.4843939  5.35059339],268,0.24654225850008515
B,[ 5.63284473 10.53607562  8.0065435 ],[17.70924176 15.6419053   6.75504437],174,-0.25273324737008807
Ni,[ 4.10888809 11.94514459 17.03936424],[ 8.9071594  21.09838894  8.6737216 ],269,0.25737076515997614
Cr,[ 3.59859058  9.94206116 17.97331181],[19.24850632  3.4794553   5.29777147],269,0.25737076515997614
B,[ 5.4178994  18.57699812 13.16362108],[20.57690184  6.42248378 20.82018559],175,-0.2752049519895081
B,[ 5.14654169  9.13231143 12.4306153 ],[ 5.30556073  1.83290282 15.99428137],176,0.1894723616196643
Ni,[19.21071836 15.9242908  14.15585874],[7.03405922 8.86342236 5.430571  ],270,-0.023645190650313452
Cr,[17.49627222 15.86381489 12.28688299],[17.52824682 17.59544417 10.59773535],270,-0.023645190650313452
Ni,[ 3.41206393  3.50781337 10.31651555],[12.22058018  5.32860576 17.7935433 ],271,0.10879989640034182
Cr,[3.42857706 3.43201118 6.96458517],[20.86781855 14.1174333  10.81529876],271,0.10879989640034182
Ni,[10.54533199  7.13676021  0.23209291],[ 3.22757145 11.92794512 12.82065371],272,-0.09941215655999258
Cr,[10.61578024  5.48556168  1.99111775],[ 3.43896588 16.11517714 19.63394563],272,-0.09941215655999258
B,[10.66523148 12.00146862 20.94005541],[10.84395707  1.06355062 14.01890478],177,-0.5734674490904581
Cr,[ 5.2394939  11.00078976 19.47298826],[ 5.29371674 19.51296038  0.15441222],273,0.05060395098007575
Ni,[ 1.95433389 10.92360434 19.42713577],[15.80777983 14.08918725  1.89908557],273,0.05060395098007575
B,[ 5.23413273 10.66890817  3.69395982],[ 0.11594776 11.22029963  5.84699551],178,-0.33642998390951107
Ni,[ 1.85798921 10.54671355  8.98523665],[20.47088559  8.4939902  20.77727293],274,-0.05014233891051845
Cr,[1.76821397 8.61038572 7.28524435],[12.31862355 15.92426651  0.08363289],274,-0.05014233891051845
Ni,[ 5.23711236 17.84329376 19.58416405],[13.99199966 17.62823846 17.60236744],275,0.03677142840024317
Cr,[ 5.28837586 19.51188687  0.15912241],[ 1.91298197 10.93310495 19.47242243],275,0.03677142840024317
Ni,[ 7.08851781 16.03138089  1.88989418],[10.75511619  8.82262057  8.58697664],276,-0.08345083465974312
Cr,[ 5.34577627 14.26695745  1.903192  ],[ 3.40243543  5.13428921 19.40953293],276,-0.08345083465974312
Cr,[20.89124156  3.42876689 10.4814179 ],[10.66390814 19.42361468  5.26434742],277,0.3252950400901682
Ni,[ 1.5693414   1.78120072 10.47279819],[19.18476703 10.19950462  1.36197831],277,0.3252950400901682
Cr,[10.66390814 19.42361468  5.26434742],[2.09930287e+01 1.04189289e-02 1.05567463e+01],278,-0.07150530246053677
Ni,[10.61959884  1.73351656  5.28870428],[17.62926227  8.82929659  5.26991599],278,-0.07150530246053677
B,[15.87419738 14.0880788  21.07935949],[10.84939178  1.0645647  14.02084872],179,-0.3835954411597413
Ni,[12.28963165  8.84392189  0.15417575],[ 6.80772655 19.26148822 16.0124857 ],279,0.005363672979910916
Cr,[14.06801529 10.59707964  0.12394549],[ 7.11966976 19.45376294  1.83465049],279,0.005363672979910916
B,[17.77963665 10.81242658 19.56050251],[ 0.08483284 11.25394348  5.82930787],180,-0.00206934441030171
Ni,[ 3.55981525 14.54949814 17.76926575],[17.48738092 19.34458779 12.33443894],280,-0.07570930629935901
Cr,[ 3.47275817 16.13664882 19.63433971],[12.40616713  0.14603758 19.31631324],280,-0.07570930629935901
Cr,[0.15537104 8.92133238 1.99466947],[ 3.41895702 19.52834298 19.49025102],281,-0.1258331386707141
Ni,[0.03223833 8.80998737 5.39854619],[15.81597337  1.76786146  3.52738855],281,-0.1258331386707141
Ni,[15.80131164 14.01442366 12.28142984],[ 8.85405312 12.40582174  3.61166958],282,0.16024932803065894
Cr,[14.10121488 14.00656934 14.07936021],[12.13083278  5.09976937 13.9179595 ],282,0.16024932803065894
B,[ 8.6377943  19.54448509 15.59618056],[ 8.41306353  3.67056826 17.38254588],181,-0.06565002421029931
Ni,[12.36961418  8.8358655   3.58167476],[5.4813662  7.10819283 2.1956236 ],283,-0.10142448292026529
Cr,[14.10876482 10.61404613  3.60091965],[14.06412578  8.70123618 12.14941014],283,-0.10142448292026529
B,[ 1.69680958 19.33386721  8.76884374],[ 5.24197698 13.21235881 18.19125837],182,-0.005433608719613403
Ni,[10.67141752  7.02797401  6.95124836],[19.21428473  3.41663765 12.29327716],284,-0.15508573784973123
Cr,[10.61613421  7.07408111  3.63238179],[17.52938843 15.93323507  1.81888747],284,-0.15508573784973123
B,[19.10254435 10.28533019 20.79460257],[10.85979414  1.23587856 13.97412316],183,-0.3726806160302658
Cr,[ 1.54243861 21.10125382 15.94688485],[ 7.12628857 16.06246332  1.91664448],285,0.3194160678094704
Ni,[ 1.51489429 17.81259221 15.97028423],[10.73469551 12.34116133  8.65211418],285,0.3194160678094704
Cr,[8.90880026 8.8992407  6.98227512],[ 8.94941046 15.97679973 10.35613908],286,-0.13061884058970463
Ni,[10.67395351 10.61648118  6.9729201 ],[5.2520756  3.43932908 1.84846613],286,-0.13061884058970463
Cr,[ 1.73178789 16.16148532  6.92721537],[15.81844403  0.03381603 15.73093089],287,0.0022654063204754493
Ni,[ 1.71076323 17.78185554  5.2311776 ],[13.94745598 17.55853563 13.98332401],287,0.0022654063204754493
Ni,[10.5912896   0.02131397  0.02424121],[10.58687749  3.48560333  3.69354936],288,0.058418773799530754
Cr,[10.62227041 17.68193584  0.09787734],[19.23857192  1.7486797  14.09420643],288,0.058418773799530754
Cr,[ 1.30220265 12.34474038  7.13279433],[ 7.1062332  17.75484633  0.15068432],289,-0.029706152769904293
Ni,[19.517675   12.23562247  7.1106864 ],[21.01720833  3.53456178  3.53162265],289,-0.029706152769904293
