Atom Type,r_0,r_f,Times Moved,dE
Cr,[14.02716448  0.05187994  7.0414343 ],[10.50288003  5.20646687  1.74938365],653,0.14182403254017117
Ni,[15.78508065 21.10205765  5.28618363],[ 8.75006904 10.58116234  1.68333491],663,0.14182403254017117
H,[10.51392883  8.80237451 21.00582361],[19.29364667  1.79755082 12.27169743],861,-0.025994848139816895
H,[17.52131541 12.32202111  6.94779032],[21.01743157 12.22287486  6.98105647],862,-0.0348164310798893
Cr,[3.47042254 5.31412486 8.82283399],[17.54726566 10.56870984 10.55651222],654,-0.015237356609759445
Ni,[1.71706795 7.06193449 8.79714496],[10.4788753   3.55037288  7.03767457],664,-0.015237356609759445
H,[14.08472397 19.36824371  7.06312961],[5.19313597 7.07334581 3.51581284],863,0.012308611539992853
H,[ 6.99023944 17.58376546  5.26313623],[19.29177521  1.79756656 12.27062665],864,-0.09680929204023414
Cr,[12.18856187  6.99988197 19.3735448 ],[12.2808564  10.59057338 19.34158271],655,0.24447458495978935
Ni,[14.01929725  7.06520406 17.58118111],[15.75927408 17.59381824  5.25790386],665,0.24447458495978935
H,[12.30441198 12.32390235  5.22585377],[13.95017097 14.14966385 12.33183475],865,-0.11473725107953214
Ni,[19.29884042  5.3114275  17.59451117],[ 1.70599099 12.31689037 14.09904342],666,0.05702273282986425
Cr,[21.03661126  7.05914082 17.59176572],[ 3.45203967 17.59347608 21.1076805 ],656,0.05702273282986425
H,[15.68038052 17.59737164  7.05185992],[ 3.45647883 17.66670136  8.81577775],866,-0.011273786880337866
Cr,[3.52793024 1.78457613 5.27603667],[ 6.99450768  1.77935696 15.85219693],657,0.06345065532968874
Ni,[1.68173349 1.76861192 3.47813815],[ 8.74674068 14.10450682  8.80258032],667,0.06345065532968874
H,[19.30338044 21.1110998   3.41838692],[ 5.25349005 13.98630116 10.60484009],867,-0.05696302105934592
H,[ 1.74096799 17.55742953  7.00092911],[19.272274    3.51870175 14.06730554],868,-0.03138310478061612
H,[1.73486899 1.75320522 5.27107952],[19.22860125  1.75976147  1.72175993],869,0.11048239851061226
H,[6.96648525 3.57870569 5.28424506],[19.37564163 15.82429835  5.25822162],870,0.028370406279464078
Cr,[10.5176287  17.61500683  3.5214748 ],[21.07819232 17.63324404 14.04340324],658,-0.014021382629834989
Ni,[ 8.77647801 15.83238438  3.50632464],[21.00912397 19.37067526  8.85101828],668,-0.014021382629834989
H,[21.01805535 12.21827076  6.98349754],[12.21481504 12.3222214   8.84687863],871,0.009651250130445987
H,[13.96898269  3.43804127  5.23623691],[20.93784538 19.47729842  7.07157684],872,0.0337635971900454
Ni,[21.03932419  8.80723929  1.75072822],[10.4809938  17.54098256 14.12149895],669,-0.01300130131039623
Cr,[1.66945562 7.06287674 1.72694599],[19.26108978  1.68846469 14.15004687],659,-0.01300130131039623
Ni,[17.50025463  1.73362509 12.31130748],[6.99439021 8.81505374 5.26710896],670,0.059417809439764824
Cr,[15.74600801  1.76962412 10.54135087],[1.72294109e+00 3.94523037e-03 1.58453442e+01],660,0.059417809439764824
Ni,[6.98947739 0.00947952 3.49299199],[15.77034165  8.81067022 10.58009189],671,0.054393480620092305
Cr,[8.68908981 1.79667322 3.52926355],[17.51466742 19.33405877  8.8002992 ],661,0.054393480620092305
H,[ 6.98124858  6.97517236 12.33550934],[10.55136257  3.4562439   5.26508416],873,-0.09816962589957257
H,[10.48281095  7.04336068  1.7336092 ],[ 5.27406231 12.27042878  8.78992999],874,-0.01397632516000158
Ni,[ 3.45233459 15.87996738 12.33460273],[14.01314451  3.51929322 21.11393728],672,-0.05981196633001673
Cr,[ 5.22637426 15.92076905 10.62144673],[15.84544556  7.03317721 19.33701362],662,-0.05981196633001673
H,[10.47996797 21.09549226 12.33613686],[7.07001341 3.55724944 1.71714954],875,0.04548928943950159
Ni,[17.54871436  8.79479908  8.85021789],[10.53023383 10.5575707  21.08766451],673,0.33337081925037637
Cr,[19.33722196  7.00726535  8.82250778],[ 6.9759886   3.53423577 17.57363789],663,0.33337081925037637
H,[ 1.61803684  0.01655216 10.55462221],[14.01028873 21.10412422 12.31095605],876,-0.06869700725019356
H,[ 6.97633435 19.31419283 10.4881894 ],[7.06927925 3.55673063 1.71913467],877,-0.016098145119940455
H,[12.28551984  3.54674306 10.53119793],[17.59594274  1.74992347  3.50702093],878,-0.15922559828049998
Cr,[ 6.93268582  5.28414021 15.8535366 ],[1.75307419e+01 1.75514275e+01 4.68418708e-03],664,-0.020169867869299196
Ni,[ 6.98008667  7.05053209 17.58566605],[17.53495948 14.08626221 17.57733628],674,-0.020169867869299196
H,[17.59594274  1.74992347  3.50702093],[ 3.46750283 14.04174414  8.82534886],879,0.007537318099821277
H,[10.41140016 19.2832465  14.1329559 ],[ 6.99471548 15.83831084 10.5742578 ],880,0.03520895572000882
H,[19.27979951  3.516321   14.07328987],[8.7921313  1.77600876 8.74453708],881,0.07529052230984234
Ni,[19.28936146 15.84692155  3.49996026],[5.23559815 8.81075701 7.02029305],675,0.019701170090229425
Cr,[17.46219194 15.84974031  5.2834424 ],[10.46778724  1.75634527 12.39562031],665,0.019701170090229425
H,[ 5.27392784 12.27308617  8.79509853],[ 8.65221798 14.07200413 14.10158689],882,-0.1756852582702777
Ni,[ 1.69949918  7.0371838  15.8626875 ],[ 3.46776993 17.59847634 17.63063502],676,-0.15919019341981766
Cr,[ 3.44858504  5.28466276 15.82519122],[15.77681304 10.57483583  5.25021179],666,-0.15919019341981766
H,[14.00666543  1.76950882 14.05329364],[13.98757602  7.09772362 19.39813024],883,0.06241489421972801
H,[19.26759063 15.8126357   5.34691345],[ 3.44574802 17.66844248  8.83069652],884,0.018905560100392904
H,[19.21209166  1.76642411  1.75238216],[ 5.23335966 14.03890788 10.58777605],885,0.09929435803951492
Cr,[13.99105434 21.11037489 14.18003138],[ 6.99029828  1.74725341 12.32259635],667,0.09592080315997009
Ni,[12.21990662  1.71229493 14.12026436],[ 8.73501091 10.55057211 12.34665056],677,0.09592080315997009
H,[12.16676632  3.58176143 14.15373699],[ 5.21472461 17.51533124  3.47364141],886,-0.09647986296931776
Ni,[10.47557222 14.06307032 10.5740505 ],[6.97728267 3.54805335 3.52363045],678,0.011329761049637455
Cr,[10.4614434  15.87395435 12.3800526 ],[21.06841319 19.34018576  1.76435531],668,0.011329761049637455
Ni,[12.26793274 15.77474786 17.61736709],[10.48654306 12.32222304 12.34467958],679,0.07482905383039906
Cr,[12.26194429 17.60022095 19.44209287],[10.55140467  8.77792183  1.71732267],669,0.07482905383039906
H,[ 5.29411563  5.27027949 19.36409123],[19.26453999  5.24914972  5.26355509],887,-0.16488725602994236
Ni,[10.48167098 15.84384789 12.36386545],[6.97752931 3.54770489 3.5228538 ],680,0.1511594144794799
Cr,[10.45516627 14.01021461 10.57966379],[21.06506023 19.33839009  1.76353643],670,0.1511594144794799
H,[ 3.45845239 14.04203941  8.82446006],[13.95564912 14.14498591 12.32155769],888,-0.05023373264975817
H,[ 8.65033839 14.06828988 14.10015963],[10.53858381 15.85763591 10.47494122],889,-0.01591912384992611
H,[ 5.27302911 12.32127047 19.44273393],[10.53319472  1.80328338 10.54654631],890,-0.024684158340278373
H,[20.92802689 19.47049558  7.0722264 ],[15.69433248  1.69948925 12.28759493],891,-0.057907504809918464
Ni,[17.54540324  7.02812904  7.02556197],[ 5.22278765  1.79171137 17.5858021 ],681,0.04568337628006702
Cr,[17.54155082  8.80219012  8.87992537],[ 6.97834004  3.54646416 17.56836812],671,0.04568337628006702
H,[ 8.74377383 14.13914126 10.59774549],[10.50123401 15.82206941 10.47812668],892,-0.07794179127995449
Ni,[15.79678378  3.51682237 15.85056856],[ 3.45770097  3.5199867  10.55091964],682,0.02639873098996759
Cr,[13.94462995  3.56065595 14.03714485],[ 5.20492756 12.26165788  3.50164044],672,0.02639873098996759
Cr,[17.64570295 12.36002647  1.72429428],[ 3.48128238 12.36920615  8.75892426],673,0.07474091573021724
Ni,[15.79443726 14.10627412  1.74647063],[10.54450767 10.56219752  3.48533614],683,0.07474091573021724
H,[19.2710064   5.2439901   5.25723135],[12.23395739 19.34124868 15.89331107],893,-0.2044143429802716
Ni,[12.22512095 12.29413162 10.60798696],[ 8.75432655  5.29571918 21.10376402],684,-0.02210416167963558
Cr,[14.02948535 12.2615951  12.3481185 ],[ 6.98388745 10.56607659 21.10421127],674,-0.02210416167963558
Ni,[17.53560086  1.76454693 19.43373558],[ 3.43256675 15.813125    1.75109715],685,0.2779381698692305
Cr,[1.57900358e+01 1.77396869e+00 4.96071497e-03],[14.05974487 17.63037442 10.52696754],675,0.2779381698692305
H,[10.52611587  1.80660971 10.54446287],[ 3.45295461 15.83719674  7.04002878],894,-0.1935266265500104
Ni,[12.19323075 14.08277726 12.36185386],[5.19872966 3.51916745 8.81727347],686,0.11822901201048808
Cr,[10.45105873 15.85085249 12.40160641],[21.06939688 19.33799448  1.76452269],676,0.11822901201048808
Ni,[14.00725524 13.9999448  10.54356316],[ 5.19703944  7.04518133 15.8480892 ],687,0.01601684953948279
Cr,[12.19323075 14.08277726 12.36185386],[21.06939688 19.33799448  1.76452269],677,0.01601684953948279
H,[10.55633925  3.45962165  5.26311253],[20.94554937 17.63066629  8.90327236],895,-0.04744076488987048
Ni,[6.97894263 3.54701164 3.52711788],[10.47036687 17.58650592 17.62914598],688,0.1926096341403536
Cr,[8.73237674 3.53619942 5.26037028],[21.0648909   1.75022107  5.3426458 ],678,0.1926096341403536
Cr,[ 5.30308245 17.67857268  8.74654436],[12.26091903  7.05458743 15.86174517],679,0.24830615247992682
Ni,[ 6.98340615 17.63927061 10.55736698],[19.31282738  7.03952584  8.80165623],689,0.24830615247992682
H,[13.99349698  5.31280811  7.02623416],[13.94774624  3.58203532 15.84341596],896,-0.16464989501037053
H,[20.958848   17.62887515  8.90412048],[15.69202537  1.68858837 12.26985435],897,-0.0029062413195788395
Cr,[21.06326377  1.75066204  5.34270738],[ 6.99750703  7.04913637 21.10697444],680,-0.02668699038986233
Ni,[19.27329471  1.7548886   3.52646777],[3.47651675e+00 4.77886616e-03 1.75984677e+01],690,-0.02668699038986233
Ni,[19.30884952 17.59917171 15.82849413],[ 3.47050763 19.36381356 12.31424057],691,0.22311379952952848
Cr,[21.05259447 17.6193515  17.61409117],[ 5.21193129  8.80320821 14.08127966],681,0.22311379952952848
Ni,[15.74303872  1.73548866 10.48094428],[6.99372535 8.80686849 5.26612209],692,0.09848542714007635
Cr,[17.51818633  1.76691278  8.77066631],[17.57122544  8.80901255  1.72910382],682,0.09848542714007635
H,[ 3.44267639 17.66421961  5.22602395],[ 3.50971072 17.66737341  8.81890949],898,-0.1262592370294442
H,[19.34348321 15.81166632  8.76088854],[ 5.29131103  1.74620417 19.37699447],899,-0.005618315400170104
H,[ 5.29131103  1.74620417 19.37699447],[14.01829292 15.79704552 10.54461759],900,-0.040750228090473684
Cr,[ 1.65412996 10.54519486  1.72713901],[17.55685357  1.74174343 12.31830606],683,0.13115971902061574
Ni,[ 1.6658354   8.79219823 21.10540321],[12.27519803  5.30684173 10.53234109],693,0.13115971902061574
H,[ 8.73519703 10.52496644  3.40004958],[ 7.07636274 14.0424946   1.8169917 ],901,0.0033140487994387513
H,[8.79601902 1.79209705 8.72580649],[21.06017194  1.78338384  3.55600119],902,-0.002208162090028054
H,[15.71815897  1.7167211  12.3095938 ],[12.22527804  0.10673502  7.04638374],903,-0.010266960989611107
Ni,[15.76088699  3.51857026  1.77711   ],[ 5.20059504 15.85658993 10.58527817],694,-0.09194491609014221
Cr,[15.74259329  5.30539111  3.51391488],[ 5.22733845  1.76449445 14.07767897],684,-0.09194491609014221
H,[17.61509255 19.43085007  0.02509118],[ 3.46089666 19.38128669  7.00871694],904,0.00701152975034347
Ni,[8.78887057 3.53821408 1.77058366],[10.47008853 14.03296322 10.57830257],695,0.12048295974000212
Cr,[ 8.69925054  1.78348736 21.10118546],[5.19317117 7.04987507 8.80944446],685,0.12048295974000212
H,[12.14387389 17.56829077 10.52155679],[10.49407372 15.85270517 10.57722939],905,-0.04892515692063171
Cr,[ 8.70595781  7.05290134 19.35297814],[ 1.61741716 19.34093659  7.06009528],686,-0.005426426119811367
Ni,[ 8.75358963  8.78484072 21.11964964],[14.00546305 15.8572124  12.34576577],696,-0.005426426119811367
H,[21.11197006  5.30245181 14.08349053],[14.0200634  15.79330676 10.54565069],906,0.018527540350078198
H,[15.83442331 17.58479803 10.5508111 ],[10.49839398 15.85248952 10.57839798],907,-0.005507873769602156
H,[21.05722578  1.78185503  3.55824029],[ 3.46828179 10.49899156  8.77993404],908,0.017499344709904108
Ni,[ 3.46255057 10.57016803 10.57973944],[ 1.68006773 15.83433636 21.09535717],697,-0.17250454071017884
Cr,[ 1.71083505 10.61042785 12.30256724],[ 8.70700643  7.03796499 15.85906472],687,-0.17250454071017884
H,[21.0391876  15.83256139  7.05023361],[12.22777139 12.29244633  8.80525517],909,-0.05969192190968897
Cr,[1.72999337 7.04824657 8.80917502],[17.55750204 10.55537599 10.56131242],688,0.02336530041975493
Ni,[3.45613086 7.05110294 7.03314223],[21.08873985  1.75655162 15.84545798],698,0.02336530041975493
H,[17.52669258  1.7504323  17.60890598],[13.99304428  7.09666351 19.3932335 ],910,-0.11760936746031803
H,[ 8.77486344 13.96805171  3.50003548],[19.35567824  3.48601017 10.53678026],911,0.05186534428048617
H,[19.35567824  3.48601017 10.53678026],[12.22944721  0.10099677  7.04696619],912,0.030998223399365088
H,[10.50477087 12.26035192 17.61863511],[13.98965298  7.09999478 19.39315732],913,0.03604840858042735
Cr,[13.97034253  5.31393286  8.78851149],[ 3.45943456  5.29257458 19.38125255],689,0.015925116000289563
Ni,[14.01195823  7.07647353 10.54399752],[19.29029753  1.76914498 10.50928607],699,0.015925116000289563
H,[ 5.22389292 14.1566822  14.11232638],[15.75719337  5.25565688  8.83974544],914,-0.13064433111048857
Ni,[10.45200887 17.64333768 14.1124093 ],[19.3081537   5.28272916  7.05744514],700,0.006557682920174557
Cr,[12.21497957 19.26744173 14.06220861],[12.24567627 12.2909043   6.94150945],690,0.006557682920174557
Ni,[19.29332896 19.37436487 17.59227266],[8.7187614  0.02147546 1.73063749],701,-0.04492643865978607
Cr,[19.28260686 17.5728682  15.85609281],[ 5.21222217  8.80571596 14.07952341],691,-0.04492643865978607
H,[ 3.40548298 14.06763239  1.73775139],[15.79045264 17.59870181 14.05406725],915,-0.16608404948055977
Cr,[15.79075713  5.28493779  6.98239063],[ 1.71710608  5.29822309 21.11476785],692,-0.22085674877962447
Ni,[13.99851251  5.29405288  8.7932586 ],[19.29643256  1.76071154 10.51183074],702,-0.22085674877962447
H,[ 3.45292752 19.37724936  7.00233133],[2.10600874e+01 8.22749395e-03 1.93967714e+01],916,-0.1506951935498364
Ni,[ 7.02496756 13.9960341  10.56310436],[15.8032571   5.28250362 17.59775336],703,0.05046532935011783
Cr,[ 7.02051601 12.27613063  8.79017745],[19.31113867 12.32088344 14.09029004],693,0.05046532935011783
H,[12.30740944  5.35543058 12.3580373 ],[ 3.46228745 15.85249479  7.04889838],917,0.0073262915493614855
Cr,[3.46039274 7.0506924  7.03204564],[17.56838893 10.57011374 10.55719794],694,0.0897596803106353
Ni,[5.20552919 7.05421817 5.29494368],[15.79721    21.11767384 12.28769202],704,0.0897596803106353
H,[12.20322774 19.34298175 15.79493302],[15.86456351 12.25770388  1.74796376],918,-0.017407871200703084
H,[ 5.1418516  14.04702036 10.5897884 ],[17.54315548  8.87832428  7.06458845],919,-0.02436547933939437
H,[13.94092411  3.5801553  15.84759454],[10.50330896  5.32579902 10.56247904],920,0.02583017906999885
Ni,[12.23039112  7.01911546 19.35366498],[15.77225714 17.60324881  5.28253541],705,0.10559057887985546
Cr,[14.03580799  5.24927264 19.34962524],[ 6.97971368 17.68587027 10.59922282],695,0.10559057887985546
Ni,[ 3.48774768  3.52220462 10.54614838],[21.05653235 19.38107727  5.26319922],706,0.014358955890202196
Cr,[ 3.43669794  5.27420086 12.35030767],[19.28847149  8.80722464  0.02433781],696,0.014358955890202196
H,[ 6.98635716 15.83861435 10.56094431],[6.98136642 3.5601338  1.73355179],921,-0.21710600825008441
Ni,[1.75261887e+01 3.90837458e-03 3.00194956e-02],[12.26262428  5.3292673   7.02362086],707,-0.06441175891995954
Cr,[15.7903387  19.31653165  0.07812048],[ 5.18780257 12.3414633  14.09075105],697,-0.06441175891995954
Ni,[15.75861706 17.59955002  8.80081631],[10.4539184   3.53729139 14.12893243],708,0.01681828926939488
Cr,[17.53717422 15.85010198  8.80262887],[ 8.76639162 15.8216645   3.51377228],698,0.01681828926939488
H,[12.27279786 21.08666141 14.09564979],[ 5.21959186 17.52809775  3.47018468],922,0.05146019730000262
H,[17.54197195  8.88019313  7.0647355 ],[14.04873091  1.77780071 17.68060067],923,0.02375319640032103
H,[12.2626576   3.53437376  3.53708717],[10.50575923 15.85793018 10.55097538],924,0.04520984744976886
H,[21.06157966 17.53538537  1.62882061],[3.42508191 0.00929445 5.24876952],925,-0.05084312482995301
H,[ 8.71413209  7.12490225 10.62685515],[ 3.45598607 15.8547977   7.04995165],926,0.021606883529784682
H,[19.32396476 19.38669388  8.74715234],[17.46399813  5.29272954 14.06324362],927,0.0195853303603144
H,[2.10621721e+01 9.39438469e-03 1.94062720e+01],[ 5.28461262 10.57688481 10.54810177],928,-0.07526203774978057
H,[ 6.93400633 12.25650332 10.58235462],[6.97871819 3.55759085 1.73265378],929,-0.0025138089104075334
H,[10.50560414  5.3294211  10.56956263],[15.77145475 15.82294502 15.86471276],930,0.024613164750007854
Ni,[3.43299399 1.80356156 5.26555833],[ 8.73088048 14.07809389  8.79147977],709,0.00906749105979543
Cr,[1.67345862 1.77848255 7.04949125],[21.11935587  3.50786681 17.62641393],699,0.00906749105979543
H,[ 5.22063633 15.822798    5.24909136],[15.87055952 12.26016069  1.72181916],931,-0.0850608646596811
H,[15.83336869  5.23971351  8.79544025],[15.72566677 17.54935992  3.53085517],932,0.012121618219680386
H,[10.50024654  7.0522543  12.35088057],[14.03134093  7.04265549 19.37773271],933,-0.04820808748991112
H,[15.87038622 12.26017583  1.7224224 ],[10.46665652 15.82362948 14.05807459],934,0.004050044500218064
H,[12.24958656 12.30132835  8.79827672],[ 1.74974491 17.5061812   3.48948983],935,0.03491311238030903
H,[ 5.22029529 17.58518063 14.18590068],[ 3.46168708 10.52904788  8.70623032],936,0.034065228220242716
H,[ 8.73476451 10.55114707 17.64200033],[12.26863975  6.97792232  7.01581457],937,0.023235302939610847
H,[ 5.26548912 12.32475716 19.44264835],[12.26848817  6.97978373  7.01618891],938,-0.026986877850504243
H,[19.34543683  1.80226856 12.28641593],[ 6.86237977 10.56638949 15.84245938],939,-0.010208238220002386
H,[ 1.59524073 15.83602497 15.87901643],[19.23974313  3.46650076 17.64469099],940,-0.005140642179867427
H,[10.46367224 15.82087988 14.05965577],[19.22268246  5.31269772  8.74271792],941,-0.03829959276936279
Cr,[17.5672419   1.72561036 12.34951364],[ 1.74333873  0.0225566  15.85953356],700,0.06558874389975244
Ni,[17.50487305  0.04867553 10.52604237],[12.20933381  0.02691416 12.31562561],710,0.06558874389975244
H,[15.80095728 10.54127942  3.41378135],[14.05022996  1.78857751 17.66626162],942,-0.02630741496977862
Ni,[14.0087348   3.55506028 17.61452753],[14.01472816 17.5925802  17.55357747],711,-0.19245100984062447
Cr,[15.76319745  3.47015821 15.90679831],[ 5.19639305 12.26615836  3.50897599],701,-0.19245100984062447
Ni,[12.27989316  8.807438    3.50405315],[19.2968826   7.02966541  1.75426289],712,-0.035024098199755826
Cr,[12.26344736  7.02310066  1.76221976],[ 3.44878973 14.00369369  7.01796196],702,-0.035024098199755826
H,[19.23789784  3.46966407 17.64335369],[6.96881501 1.76591273 3.47814103],943,-0.1348694777198034
H,[14.02544507  7.04959664 19.39907794],[10.51746772  1.83804351  3.52798987],944,-0.02377613402040879
H,[ 6.86938091 10.566034   15.845718  ],[12.21807172  0.05509074 17.58091684],945,-0.01787167556994973
H,[ 3.4173509  21.05221282  5.25795644],[14.1140656   8.78916075  7.0261872 ],946,-0.010296736809323193
H,[14.0161489   3.52925191 19.43669217],[10.5186956   1.84020679  3.52419966],947,0.04552294072982477
H,[17.45090001  5.27635902 14.07539334],[14.04256739 15.80405929 10.5750428 ],948,-0.0546284342499348
H,[6.97831643 7.07254761 8.81287366],[15.78165328 15.81792714 15.86063589],949,-0.08547340407039883
Ni,[10.51380336  3.59608595  3.51406463],[ 8.71533653 12.29635478 14.12502714],713,0.29256705859006615
Cr,[10.47432456  5.25944913  1.72479301],[19.32407238  8.75943951 14.06878869],703,0.29256705859006615
Cr,[10.46783859 14.10557911 14.13894893],[21.02697415 12.33266566 19.33106317],704,0.08109707340008754
Ni,[12.2725514  12.28615193 14.10082875],[14.02082508 21.09196782 17.5924151 ],714,0.08109707340008754
H,[ 6.9390577  15.79479493 14.04275574],[19.2179457   5.31135614  8.7491738 ],950,-0.13556368948047748
H,[6.9742371  3.55302473 1.71729462],[17.47448718 21.08123934 15.8175502 ],951,-0.018927737389276444
H,[14.04634466 15.80757887 10.57372094],[10.49953897 15.84945993  7.03401363],952,-0.026445756429893663
H,[15.76138956  3.52253263 14.17748224],[ 6.92502204 17.57669965 12.3774254 ],953,0.012085786579518754
H,[19.21713881  5.30736265  8.74910062],[15.72385409 17.55380864  3.55817821],954,-0.0019375150295672938
H,[14.02864101 17.57991994 19.28147861],[10.42273303 12.28923625 14.10655776],955,0.018623809349264775
H,[17.47130504 21.08627646 15.81758257],[6.40306098e-03 1.93882433e+01 1.05505899e+01],956,-0.008889643650036305
H,[15.72308103 17.55280088  3.55536948],[5.20533888 0.10497333 7.05853915],957,0.07205893232003291
H,[5.19387857 7.07985123 3.47696579],[12.22964968 17.54216192 17.63315768],958,-0.012812306589694344
H,[15.71100275  1.78057011 19.38065195],[6.95642622 1.75136982 3.46964684],959,-0.016001597209651663
H,[ 8.67135595 19.34232189  1.67482154],[10.42171782 12.28939971 14.09363595],960,0.028143231499598187
Ni,[ 1.70551809 12.31473531 14.05767902],[12.24836603 17.58709547 19.38647886],715,-0.04758496277008817
Cr,[21.06318768 12.31477938 12.36515173],[10.47550061 12.31883538  8.77674225],705,-0.04758496277008817
H,[10.51025283  1.75604328  3.51139996],[ 1.73516582 12.36463083 15.88116478],961,-0.15289446398946893
H,[ 1.73516582 12.36463083 15.88116478],[15.76046552  1.70983018  1.69479016],962,-0.028009570620270097
H,[15.79248444 17.61347843 14.06600624],[ 1.63951053  3.47851416 10.57149374],963,0.04136009289959475
H,[19.30251125  5.24212201 15.84062463],[ 6.92417627 17.57559728 12.37933075],964,-0.008686015219609544
H,[8.76034816 5.3780006  1.74466677],[12.23506487 17.54370228 17.62544224],965,0.02457130953007436
H,[17.5882787  14.0917695  12.30779299],[ 1.63890449  3.47900395 10.57384692],966,-0.044640621679718606
Ni,[12.29001601 12.30890545 17.63109249],[8.74824107e+00 3.31329064e-03 8.78303128e+00],716,0.14714382109923463
Cr,[10.51229125 14.16390407 17.57380834],[ 3.42451383 15.86669845 19.39297639],706,0.14714382109923463
H,[17.5750829  21.11642497  1.81985893],[10.41550057 12.31122422 17.64781246],967,-0.08718937915000424
H,[17.48502549  5.21981635 17.60099434],[2.60777175e-03 1.93904904e+01 1.05510190e+01],968,0.020934766180289444
Ni,[15.78819537 17.58729598 19.33761284],[ 3.41419648 10.56349451  3.50724135],717,0.0763540091302275
Cr,[14.08791191 17.5941745  21.09713747],[12.25380184 10.57046462  5.23968124],707,0.0763540091302275
Ni,[12.19904246 21.11645081  5.25465424],[21.06292097  3.54315443  3.51347559],718,0.20104978567997023
Cr,[10.50728723 21.09874723  3.49956942],[10.48650327  5.30456943 19.36080408],708,0.20104978567997023
H,[ 5.21364997 17.51361582  3.47537973],[12.27615122 19.35086366 12.31428091],969,-0.050956356990354834
H,[15.78487465 15.91773853  1.76797957],[13.94458683  1.82688964  3.51047682],970,-0.010363529099777224
Ni,[14.0556149  14.05295688  3.52873325],[5.21889762 8.81833043 3.51140038],719,0.21835525960977975
Cr,[14.08551321 12.35052859  1.71595488],[19.29777222 15.83421326 10.58020084],709,0.21835525960977975
H,[5.2093946  0.09721615 7.0512927 ],[14.10624591  8.77972016  7.0256532 ],971,-0.028176289520160935
H,[10.50209996 15.85659976 10.55993134],[14.02179958  0.02256845 12.41543234],972,-0.015481727739825146
H,[10.47785642 14.06015874 12.33598506],[12.28402423 15.81762044  1.75843685],973,0.04531576837052853
Ni,[6.97263703 1.76497724 1.71084674],[ 3.44560584  3.53502876 21.11997348],720,0.2047409228698598
Cr,[ 6.94724218 21.03849461  3.46095116],[17.51930602 19.36157187  8.78692536],710,0.2047409228698598
H,[10.3711979  12.33450583 14.08945467],[12.22608207  0.06622304 17.58128882],974,-0.14753075777025515
H,[ 5.29000503 15.83615499  8.79719293],[19.32628219 17.52109974 17.58754578],975,0.009062190550139348
Ni,[ 3.44200622 14.07288601 10.54904833],[15.78222653  5.28781426  3.52743451],721,0.19947346389017184
Cr,[ 3.44837449 12.39073204  8.75956995],[ 1.67250754 14.04746186  1.76589637],711,0.19947346389017184
Ni,[19.265682    3.52025081  8.79602768],[ 8.6827608  19.35158178 17.61821481],722,0.31252235309966636
Cr,[21.05282526  5.38054791  8.80535757],[21.03411961 14.05635431  7.05640261],712,0.31252235309966636
Ni,[10.49529462 15.82878814  5.22751241],[ 8.68362396 21.11478417 15.88151223],723,-0.09184209273007582
Cr,[ 8.62470007 15.77442797  6.96885272],[17.61712829 15.87476699 15.82304746],713,-0.09184209273007582
H,[ 3.50434142 17.65016247  8.77780151],[ 6.96845957  6.96549376 12.33422379],976,-0.15743292829938582
H,[14.02872249 12.28724334 14.07504346],[ 1.65596365  3.4805786  10.5751178 ],977,0.023218502799863927
Ni,[ 1.69450301 21.10093077  5.25466687],[21.09521825 19.39234343 15.84273244],724,0.10778314822982793
Cr,[3.42854638 1.76057444 5.24939406],[21.06694776  3.52888783 17.62638252],714,0.10778314822982793
H,[3.42836084 5.31366022 7.06952841],[10.48698826 10.63733349 12.35029828],978,-0.06432235290048993
Ni,[15.79033968 19.3854965   7.02642402],[12.2370667   7.03890217 12.32000466],725,-0.06863364322998677
Cr,[17.51791671 19.35875385  8.78888843],[ 6.95438809 17.58353434 21.10986679],715,-0.06863364322998677
Ni,[5.21135733 7.05447616 1.76629679],[ 8.70985067  1.79822155 17.60302544],726,0.3199386058404343
Cr,[6.95112093 7.05435921 3.53713425],[17.56786907  7.03833588 17.60510848],716,0.3199386058404343
H,[12.24968366  6.96962827  7.01769852],[ 3.46144525 15.87394285  7.04673141],979,-0.08558232165978552
H,[13.94560042  1.83297441  3.50886256],[3.46504408 3.56724777 8.71235478],980,0.2117154692796248
Cr,[10.49974288 12.33608265  1.69888805],[21.04012093  7.01738129  3.5396924 ],717,0.03776618512983987
Ni,[ 8.75137183 12.31829391  3.49172938],[21.03210053 10.57785177  7.01653937],727,0.03776618512983987
H,[3.46504408 3.56724777 8.71235478],[15.75709111  1.71902733  1.7036966 ],981,-0.04292318517946114
H,[ 5.21585535 14.16312813 14.09881873],[ 3.47032035 10.57483932  8.68953333],982,0.003064469970013306
H,[15.77236745 15.83019982 15.86560888],[10.44353935 14.00264373 15.83977902],983,-0.02589607618028822
H,[14.03350638  1.73435985 17.63169393],[19.27712097  3.52094301 14.07072082],984,0.032210933660280716
H,[ 7.00892903 12.33516293 17.61829275],[ 7.03818676 12.32284401 14.08812968],985,0.00031074107937456574
Cr,[6.89583343 7.06245073 7.02412867],[ 3.37488467 10.55383001 10.60742365],718,0.060546125190739986
Ni,[8.72344736 8.82518369 7.01358067],[1.69696131 1.74818986 7.0248296 ],728,0.060546125190739986
