Atom Type,r_0,r_f,Times Moved,dE
Ni,[21.08705054  3.50239504 17.5495657 ],[19.3074142   5.28866171  3.564522  ],388,0.10243548274047498
Cr,[19.34199251  1.76244129 17.52913312],[15.83872986 14.12465486 12.36923066],388,0.10243548274047498
Ni,[17.71735368  5.28727302 19.33186765],[21.10842968 10.51348347  7.02197809],389,-0.26420212170069135
Cr,[1.76277158e+01 3.49127091e+00 7.56645335e-03],[ 5.32403678 10.55624929  1.77780817],389,-0.26420212170069135
Ni,[1.93641320e+01 1.10340705e-02 1.58023424e+01],[21.08745788 21.09330183  7.05377652],390,0.015604918550707225
Cr,[21.11003269 19.40511191 15.83212298],[13.9168907  12.3881604  12.33584645],390,0.015604918550707225
Ni,[17.59021061  5.2407522  15.84630692],[21.08316783  7.0318055   7.00554273],391,0.03154833066946594
Cr,[17.61244195  7.06841929 17.53904459],[17.59685926 10.58903402  0.0364408 ],391,0.03154833066946594
Ni,[ 6.96305994 15.84838171 15.8344349 ],[1.69371347 3.62470573 8.75699718],392,-0.08054585389982094
Cr,[ 5.20443842 15.87926364 14.09708584],[ 6.99747375  5.54835915 12.3091782 ],392,-0.08054585389982094
Ni,[10.5242228  10.50583149 14.1058264 ],[5.19708218 1.74801548 6.99529623],393,0.069533433070319
Cr,[10.51881262 12.31938737 12.28312409],[14.05368349 14.10463903  7.02021132],393,0.069533433070319
N,[ 1.82894407 21.07358925 21.05907465],[10.69311755 21.12098659 12.48850499],144,-0.11196106918032456
Cr,[19.34400078 14.08030887  1.81156889],[ 8.5809237   7.04281321 19.37936384],394,-0.13150650340958236
Ni,[21.08743844 15.87663558  1.83523626],[6.97471793 1.78410166 1.77611583],394,-0.13150650340958236
Cr,[10.57957354  3.80980423 10.6150646 ],[21.1006391  15.88835814 19.2039916 ],395,0.21200257233977027
Ni,[10.56018231  7.02552868 10.55938308],[5.24499571 1.77772488 3.55957796],395,0.21200257233977027
Ni,[ 7.01974193 12.29807799  5.27786251],[14.10029819 19.37580907 12.34903271],396,0.05710433015974559
Cr,[ 8.77482725 12.32117514  3.56462814],[14.07262909  8.77791182  5.27373559],396,0.05710433015974559
Ni,[ 1.71611307 10.53478714  5.27066957],[17.60385748  3.51666562 21.11273433],397,-0.012022525179418153
Cr,[21.1235111  10.54149484  3.55595559],[14.00541442 10.52102979 10.37268477],397,-0.012022525179418153
Ni,[ 3.49477027 10.48954829  6.99055986],[1.93575563e+01 6.39181268e-03 1.23474900e+01],398,0.04898034286998154
Cr,[ 1.71611307 10.53478714  5.27066957],[14.00541442 10.52102979 10.37268477],398,0.04898034286998154
Cr,[17.60601534  5.23394385 15.88248373],[17.59568805 10.57577402  0.02360849],399,-0.40576083649011707
Ni,[17.59319467  3.50950267 14.09472363],[ 8.69342411 17.54665566 12.36012844],399,-0.40576083649011707
N,[10.5041833  17.54288328  8.74538872],[ 3.53856684 17.59927341  1.71074151],145,0.29331527033991733
Ni,[10.50676502 14.06707997 10.52764521],[10.50008517 15.81499594  5.3318154 ],400,0.15538661097980366
Cr,[ 8.74297498 14.08504459  8.81320862],[17.5875638   3.48071454 14.07808938],400,0.15538661097980366
Ni,[17.68882434 12.44270513 12.29152618],[21.0973424   8.78991025  5.27603328],401,-0.1647347978896505
Cr,[15.84317096 14.12285742 12.36626625],[ 8.74022709 19.39371709 17.43825925],401,-0.1647347978896505
N,[ 5.25188421 12.32854586 12.13980771],[8.73837583 1.81785837 8.66662112],146,0.24889949577936932
Cr,[8.78444268 7.0203601  1.75602438],[17.59442581 17.61365128  3.53085495],402,0.023942517870636948
Ni,[8.75376878 5.31659912 3.5158384 ],[ 3.45892087  1.76676805 19.31619389],402,0.023942517870636948
Ni,[15.86184331  1.86669681  3.42200361],[19.35573481  1.75343814 17.54353939],403,0.12188612117006414
Cr,[15.84714125  3.75444077  5.28119735],[10.56614993  1.83214302 15.7955946 ],403,0.12188612117006414
Cr,[19.32348938  7.00077211 15.99604767],[15.84234501 17.79683254 12.36534898],404,0.10787058281948703
Ni,[21.11441781  8.79059087 15.96265875],[15.82703795  8.75299639 10.52875303],404,0.10787058281948703
Ni,[15.81517383  8.78062191 17.572266  ],[1.69532374 3.55118301 5.31758193],405,-0.06101444969954173
Cr,[14.07874456  8.76829932 15.82705776],[17.61765427 12.33017119  8.85456222],405,-0.06101444969954173
Ni,[19.3717026   7.0297697  12.21996664],[ 3.48713125 12.2567098   8.79635635],406,0.08552490170950477
Cr,[ 0.02514128  8.78697974 12.18838886],[12.45850109 17.61086767 12.34281957],406,0.08552490170950477
Ni,[10.51209976  5.28014929  1.77313154],[8.75376878 5.31659912 3.5158384 ],407,0.08449250343983294
Cr,[8.75376878 5.31659912 3.5158384 ],[17.59442581 17.61365128  3.53085495],407,0.08449250343983294
Ni,[10.48736452 19.33931135  1.66227594],[12.3254628   3.6162623   5.27863841],408,-0.07517182224000862
Cr,[12.27465099 19.31380037  0.07685806],[1.71349504 1.75713165 6.89294254],408,-0.07517182224000862
N,[ 5.19629017 12.28225931 19.34585716],[15.9502851   5.24896768 19.3286648 ],147,-0.04448619329014036
Ni,[ 5.22299937 14.1882721  15.85638257],[12.32195924  7.03463564 15.81031166],409,-0.0977350225293776
Cr,[ 3.45929797 15.87332014 15.84823617],[1.7621597  6.97698106 1.84112942],409,-0.0977350225293776
N,[12.50020749  1.84337044  8.76433993],[15.81874069 15.96847863 12.33870847],148,0.0035640115702335606
Ni,[ 8.75027459 14.07231899  8.84032239],[10.49152651 15.80199248  5.33764183],410,-0.07832955519006646
Cr,[10.506526   14.10757541 10.55495385],[17.5849701   3.47060219 14.06671117],410,-0.07832955519006646
N,[ 7.06347741 10.49158072  1.77535047],[15.94823974  5.24898679 19.32731981],149,-0.1328518833806811
Ni,[17.59466574 21.12164783 10.58102309],[ 5.225611   10.50014127  8.84972144],411,-0.3824418611693545
Cr,[15.85810636  1.76118726 10.5884241 ],[10.61394404 21.04728309 10.47996376],411,-0.3824418611693545
N,[ 6.97161186 10.5764657   5.29640097],[15.94852413  5.2502686  19.3291584 ],150,-0.31147909955052455
Ni,[19.31149393 10.58417269  1.76065818],[12.377024    5.33629793 10.60672596],412,-0.051797831570183916
Cr,[1.75985447e+01 1.05748386e+01 9.86245630e-03],[15.82283228  5.24185253 17.46338485],412,-0.051797831570183916
Ni,[6.87713427 1.68345322 8.75175198],[7.00332180e+00 3.49765249e+00 8.87376507e-04],413,-0.09306827728960343
Cr,[3.54231663 1.7362781  8.76058149],[15.8356293  15.88447218 14.22072989],413,-0.09306827728960343
Ni,[20.99259949  1.75928884  1.87118688],[19.35844339 10.5158128   8.78211174],414,-0.07107973733036488
Cr,[21.12198163 20.99660393 21.08794467],[17.57506151  3.51278495 10.54617383],414,-0.07107973733036488
Ni,[12.20116537 14.1042331   5.28870088],[3.47474501 5.29407354 5.29301027],415,0.1312191996803449
Cr,[14.05251728 14.1098971   7.12829513],[10.51452484 10.54080278 14.09149383],415,0.1312191996803449
Ni,[21.05733205  1.75388949  5.31573155],[21.07404186 12.35019097  1.75939615],416,0.09078144073009753
Cr,[1.70381756 1.75316926 3.71924721],[10.52087634 17.36531421  3.52606699],416,0.09078144073009753
Ni,[19.34079625 19.33006498  3.54844279],[ 8.75460145 19.26978472  7.05296394],417,0.0009618030599085614
Cr,[21.08870973 17.6099581   3.54288677],[17.68547964  1.76355107  5.31562165],417,0.0009618030599085614
Ni,[15.90304834 14.11540188  5.23960985],[ 8.77322525 10.51840433 15.81578862],418,-0.014599831930354412
Cr,[17.58805294 12.31732232  5.12927587],[ 7.03353056 12.26954222 12.13110661],418,-0.014599831930354412
N,[ 0.01510689 14.10915559 12.40127235],[12.20994182 12.24876569 19.32386201],151,0.027852941419951094
Ni,[19.39396842 12.35154981 17.5738384 ],[ 3.50220129 12.29971082  5.29679449],419,0.04655550518054952
Cr,[ 1.75138253 14.11479211 15.84126661],[21.10146778 12.18745475  8.75777215],419,0.04655550518054952
Cr,[5.24384989 8.78763892 7.02558007],[ 5.36460946 17.58988421  1.70834211],420,-0.04406328535060311
Ni,[6.99398034 7.08021507 7.00560754],[19.33651738 14.11384297  5.27432555],420,-0.04406328535060311
Ni,[10.5517164   3.67704252  3.51643719],[12.32350599  3.56435179  1.74410012],421,0.03581309560013324
Cr,[10.51380081  1.83760644  1.63388464],[1.47451853e-02 8.80349449e+00 1.60044801e+01],421,0.03581309560013324
Ni,[15.85280135  8.80168967  0.01846601],[21.06162312  3.51435482  3.59216636],422,-0.31324427345953154
Cr,[17.60837261  7.07794339 21.11851304],[ 5.21475565 10.44078398 15.83066693],422,-0.31324427345953154
N,[14.08829442 19.3078856   7.09064965],[17.535168   12.28586741  7.01509483],152,0.038016719479855965
Ni,[21.07694612 15.9678208   8.79866156],[17.6036973   8.80304358 19.34568617],423,0.11148123046041292
Cr,[ 1.83174577 14.13473205  8.79720357],[ 8.79697983 15.86766197  3.52150652],423,0.11148123046041292
Ni,[21.10360137  7.00504989 10.51049102],[19.32629511  3.5148631   8.79542468],424,-0.04072683776030317
Cr,[ 1.71920079  6.98959702 12.28152069],[12.31940361 10.51948929  8.86170967],424,-0.04072683776030317
N,[10.56088026  1.8895215   3.47086303],[ 3.49893729 10.54524687  1.71391058],153,0.3197041426301439
N,[ 7.05045614 14.03171062  5.25005187],[15.98196061  5.23300247 19.32865124],154,-0.038626336559900665
Ni,[5.26361513 8.77280834 3.5661316 ],[19.32359223 15.87801467  7.02206572],425,0.08548965807949571
Cr,[5.2499227  7.01164137 5.3007757 ],[10.52572999 12.35502889  1.80867302],425,0.08548965807949571
Ni,[ 3.53846178 19.44680162  1.76649044],[15.86100018  7.12646539 19.3393856 ],426,-0.019182523069503077
Cr,[ 1.709467   19.38922552  3.58364749],[ 3.47274761 14.16691454 10.55680442],426,-0.019182523069503077
N,[12.29905974  5.25347934 19.35244834],[ 5.20259398 12.34333887 15.8440157 ],155,0.09151586990992655
Cr,[ 7.04898814 12.33124258 19.21195328],[19.1778851  14.1483641   8.81107786],427,0.337695503660143
Ni,[ 8.75535295 10.51510267 19.34326416],[17.64058314 19.32827552  1.73788818],427,0.337695503660143
Ni,[6.99629631 5.2543935  1.7786076 ],[ 3.4114918  21.0679577  14.14192763],428,-0.0028703473408313585
Cr,[6.98105028 3.52255364 3.51148558],[15.87102997  1.83312288  3.4667285 ],428,-0.0028703473408313585
Ni,[3.4783527  5.2778064  5.27286552],[12.27442196 14.09971227  8.80816378],429,-0.07326034406924009
Cr,[1.73224374 7.00313298 5.30207382],[ 3.47391375 12.30704526 19.37515839],429,-0.07326034406924009
Ni,[ 7.13129419 10.50639251 10.56607477],[19.39055211 15.86961232 14.1071223 ],430,-0.00974287799999729
Cr,[ 8.77898216 10.51208557  8.79756358],[14.0412511   8.78605563  8.84259409],430,-0.00974287799999729
N,[ 1.67447464 10.56850761  3.56015976],[8.72736156 1.82612997 8.68442556],156,-0.25032771656060504
N,[ 6.99197119 12.34448243 21.0931103 ],[10.54435053 19.2799278   3.4923125 ],157,0.09489401696009736
Cr,[17.61978804 12.34281531  8.88875594],[15.87191848 15.9952522  21.08463727],431,0.11361780821971479
Ni,[19.42759849 12.29967329  6.99309064],[1.72032394 1.73389483 3.68045344],431,0.11361780821971479
Cr,[ 8.76142056 10.53547278 19.34798199],[19.18070196 14.14671442  8.81177404],432,0.06469692575046793
Ni,[ 7.03578701 12.32506291 19.3358449 ],[17.64513573 19.32875311  1.73658127],432,0.06469692575046793
Ni,[10.5748126   3.5168518  17.47923369],[15.86987031 15.89665638  3.54376769],433,-0.1495418396198147
Cr,[10.59857635  3.5406247  14.13945044],[ 3.50129421 21.08367782 21.03956141],433,-0.1495418396198147
Ni,[17.59650328 12.34462207  5.18656782],[ 8.78158991 10.52505923 15.82773596],434,0.04479858000013337
Cr,[19.42759849 12.29967329  6.99309064],[15.87191848 15.9952522  21.08463727],434,0.04479858000013337
Ni,[ 5.2118984   8.60902735 10.54135746],[17.63645948  1.75194066  1.74674069],435,0.05578128477009159
Cr,[ 7.15647228 10.52000455 10.59885896],[14.04626807  8.7817394   8.84478461],435,0.05578128477009159
N,[ 3.43670241 12.3411004  10.54183237],[12.20005746 12.26685708 19.24465068],158,-0.177360031490025
Ni,[17.63994487 19.316829    5.33036027],[ 8.77515005 14.09228939  5.29010888],436,0.16571941397978662
Cr,[17.63440394 21.06948579  7.07762589],[19.23516336 15.87378255 21.11801416],436,0.16571941397978662
Cr,[12.27866607 14.26036781  1.72918418],[19.3515923  21.12293015 15.80970844],437,0.02979243318986846
Ni,[12.26400362 12.32341621 21.07890465],[ 3.42247108  5.3109986  12.31020534],437,0.02979243318986846
N,[15.79823396 12.38780581 12.34901987],[10.609337    5.35693817  7.023953  ],159,-0.6104403379604264
Ni,[10.52901616 14.08970414 14.11186209],[ 6.98003656 19.36912553  1.73804607],438,0.05059401564994914
Cr,[10.56468983 15.67127165 12.32957164],[ 8.75014942 21.00308831  8.66118831],438,0.05059401564994914
Ni,[ 5.26435924 14.10273748  1.7528845 ],[12.30993054  8.77921506  0.04563231],439,-0.04996919797940791
Cr,[ 5.28609774 12.39606679 21.06278032],[15.84184882  5.26241884  0.06753015],439,-0.04996919797940791
Ni,[10.50323053  1.66498361 19.29527254],[ 5.21893999 21.09754044  5.31138707],440,-0.13989816645062092
Cr,[10.55739572  3.51441146 17.45243682],[ 3.49828304 21.08507349 21.03774503],440,-0.13989816645062092
Ni,[21.11039738 21.11792012 14.08694751],[17.62932956 15.88343035  1.79314736],441,0.24990221563075465
Cr,[21.11335969 19.37840593 12.34532872],[12.30579372 12.30517997 17.37103918],441,0.24990221563075465
N,[10.609337    5.35693817  7.023953  ],[15.81769763 15.86987265 12.33090873],160,-0.03989260812068096
Cr,[ 6.85915003 21.09895357 10.44108271],[12.2914872  15.8688841  17.44721899],442,0.44884687665035017
Ni,[ 5.1679159   1.76381922 10.49395068],[14.06418625 10.53627935  3.54822377],442,0.44884687665035017
N,[ 7.07656328 14.06801841  8.85561211],[12.19405755 12.20286914 19.21810396],161,-0.10305530047025968
N,[1.73973091 1.64552103 1.8650541 ],[15.88318155 21.0636784   3.48516954],162,0.166795279949838
Ni,[ 5.23766557 14.07104729 19.33123051],[10.58672029  5.37023951  8.77156906],443,0.011170870500791352
Cr,[ 7.04624346 14.08337739 21.08239375],[19.18617729  7.01432981  1.79626112],443,0.011170870500791352
Ni,[8.77896183 7.02229601 5.24993073],[19.3306021  15.87142296 10.58666154],444,-0.03187581905058323
Cr,[10.57878369  7.06471982  7.04572431],[19.30222785  8.88374995 14.09466229],444,-0.03187581905058323
Cr,[10.34940753 15.81911461 19.31654549],[21.09758797 21.08743505 14.06663597],445,-0.22804702411940525
Ni,[12.23724114 14.03951598 19.30830193],[10.52909937 14.07975925 10.53446589],445,-0.22804702411940525
Ni,[10.53167157 15.83949166  8.82311545],[21.10605479 15.87307076  5.28527947],446,0.1798559028593445
Cr,[ 8.74478647 14.11112612  8.86017685],[17.57526525  3.49094435 14.05995798],446,0.1798559028593445
Cr,[ 6.98888262 10.57552995 21.09385188],[21.10414254 17.7599515  21.08975646],447,0.011918541060367716
Ni,[ 8.75912758 12.28401377 21.12117004],[15.8564996  10.43135463 19.30807311],447,0.011918541060367716
Ni,[6.97566706 3.54073723 3.54443066],[ 3.40518856 21.06203728 14.12562865],448,0.05053600119026669
Cr,[6.98075203 5.2581001  1.77901012],[15.87408999  1.85267284  3.48879514],448,0.05053600119026669
N,[10.60107725  1.9416214  10.62195993],[ 7.0293454   3.71912727 12.49991682],163,-0.0848734969204088
Ni,[19.36602263 19.3555415  17.51934795],[ 1.73498587 10.52195474  8.76295783],449,-0.18377001933004067
Cr,[19.37244314 21.11592806 15.78446912],[14.03673564 12.41256914 12.35173093],449,-0.18377001933004067
N,[ 5.29038448 10.50830511  3.55417858],[8.77704532 1.82083463 8.69607741],164,-0.24214304264023667
Ni,[12.24583616 14.21178562  1.7617993 ],[ 3.420046    5.31979449 12.31301062],450,0.07878771871037316
Cr,[12.29830644 12.29523551 21.10333286],[19.36580579 19.36504592 17.50344149],450,0.07878771871037316
Ni,[10.54588089  8.77510262 15.80403742],[ 3.45257716 15.85209632 12.29640132],451,0.06753493285032164
Cr,[10.5366469  10.53961123 14.07996213],[12.17978124 14.13296396  5.32314894],451,0.06753493285032164
Ni,[10.52928606 19.31919939  5.39946345],[1.41071722e+01 3.50710684e+00 1.00150108e-02],452,-0.2232420512700628
Cr,[10.6031674  19.30980113  8.73750242],[ 8.82432575  8.73563061 10.54802312],452,-0.2232420512700628
Ni,[ 3.44539215 17.60325845  7.02665359],[14.04254385 12.23941645  5.30092056],453,-0.050606832450284855
Cr,[ 3.44391886 15.84843215  5.25980304],[ 3.44539215 17.60325845  7.02665359],453,-0.050606832450284855
Ni,[19.44392367 12.29202786  7.01875478],[ 8.78301278 10.52169704 15.81947474],454,0.11228940853015956
Cr,[3.12289844e-03 1.41032819e+01 6.90213943e+00],[15.9001938   0.10351726 19.31982871],454,0.11228940853015956
Ni,[19.37060837 15.82407473  3.55585799],[ 8.74228136 14.10615272  1.75495634],455,-0.09697012854030618
Cr,[17.64094608 17.60269952  3.52543771],[10.58658645  5.26598843 19.39271308],455,-0.09697012854030618
Ni,[ 8.80566793 12.31450199 10.52165094],[3.12289844e-03 1.41032819e+01 6.90213943e+00],456,0.12250799839057436
Cr,[ 6.97026774 15.87944683 12.30493802],[ 5.2261923  12.31843404 13.87678986],456,0.12250799839057436
N,[14.03613148 14.09335294  5.31439017],[ 3.48243434 17.63367967  1.74510642],165,-0.00032145355999091407
Ni,[12.15852686  0.03513226  1.75962343],[10.55787595 15.70320275 12.29266604],457,0.12511301618997095
Cr,[13.95549122  0.05043634  3.61150624],[ 1.72220548 14.11497857 12.30804634],457,0.12511301618997095
Cr,[ 5.22352647  8.61526911 10.51277844],[14.05612999  8.80065803  8.83974769],458,0.10032015658998716
Ni,[ 7.09987529 10.49257105 10.56160411],[17.62379554  1.76847712  1.74920028],458,0.10032015658998716
Ni,[17.60581704 14.09951874  3.54079047],[10.48533022 10.50831699  0.04716848],459,0.06862463807919994
Cr,[19.40512581 15.81271458  3.544627  ],[10.58470919  5.26416306 19.39900565],459,0.06862463807919994
Cr,[ 8.74322852 19.37846294  0.09040186],[14.25694207  1.77463663  8.84869768],460,0.33810160188022564
Ni,[ 6.96445368 19.36500724  1.75571604],[15.89612195  1.77348574 21.09862714],460,0.33810160188022564
Cr,[10.53148624 15.81714372  8.83239453],[17.57011693  3.48313502 14.05875038],461,-0.0704854141395117
Ni,[ 8.76170518 15.86256129 10.52302127],[19.36548701 14.10945352 19.30658701],461,-0.0704854141395117
Cr,[17.69773289 15.8591896  12.34938788],[17.62400856 10.56365379 14.18197278],462,-0.013276157630571106
Ni,[19.33125863 17.60229748 12.34206189],[17.63509016  1.73385982 19.30382084],462,-0.013276157630571106
Ni,[ 8.75309681 19.28859789  7.04963031],[14.07459861 15.85980781  1.7754281 ],463,0.3183156040404356
Cr,[10.55654854 19.27838625  5.48416474],[ 8.82537951  8.7384029  10.55128129],463,0.3183156040404356
Ni,[ 8.71650737 14.0915549  19.34161802],[14.08989514 17.58972515 10.5399269 ],464,0.0039279260900002555
Cr,[ 8.73548768 12.2836393  21.12062821],[21.09591889 17.75158429 21.10528963],464,0.0039279260900002555
N,[12.24902007 15.84125711 19.30550883],[1.7790532  3.43526325 0.02762334],166,0.4333834529697924
Cr,[21.116986   15.8746975  19.23885946],[10.5248114   5.26001955  1.79326975],465,0.15961808052998094
Ni,[19.39939278 15.85839814 17.551728  ],[ 8.78998495 14.10651228 12.27334009],465,0.15961808052998094
Cr,[5.27896873 5.2562147  0.19449396],[ 5.2037355  10.4547251  12.41456379],466,-0.1351833079197604
Ni,[ 3.37882879  5.18907997 19.32300336],[19.33191623  5.13425529 14.04362754],466,-0.1351833079197604
Ni,[17.60742819 15.8212971   5.29511007],[12.28527455 12.32865627 10.54138971],467,-0.006254093220377399
Cr,[17.60321065 14.09353943  3.57482666],[10.58464123  5.27209566 19.39516182],467,-0.006254093220377399
N,[21.09294477 14.10823987  8.82235446],[12.46237597  1.83290589  8.82045981],167,-0.14907959515949187
Cr,[12.31788941 10.53262499  8.85398   ],[ 3.38907877  5.22976825 19.33686621],468,0.09896728337935201
Ni,[14.03793087 12.33908032  8.79879971],[ 3.44216352 17.59096813 14.09035207],468,0.09896728337935201
Ni,[ 8.7344814  12.32216717  3.45131384],[14.10901999 19.3417577  12.31777091],469,0.14525068699003896
Cr,[ 6.87691126 12.3146193   5.30284459],[14.04950435  8.78551797  5.29344819],469,0.14525068699003896
N,[ 7.01107435 15.89713941 17.56666236],[1.77467702 3.43926706 0.04698084],168,-0.0187442371097859
Cr,[12.33674931  5.33860963  7.0393299 ],[20.9418913   7.04446341 21.08084428],470,0.24380164468038856
Ni,[10.57947029  7.0400091   7.0518145 ],[19.33911966 15.90415719 10.55288402],470,0.24380164468038856
Ni,[15.82335197  3.70607349  5.31798621],[19.34777992  1.75079504 17.53831502],471,-0.20814093145054358
Cr,[17.61291926  5.30782474  5.30559084],[1.93896753e+01 1.93106027e+01 3.91982653e-03],471,-0.20814093145054358
N,[ 6.94122504  1.75098189 10.55493869],[ 7.03572732  3.69143269 12.4669615 ],169,-0.20670543137021014
Cr,[15.82110929  3.77103842  5.32652413],[1.93900315e+01 1.93101020e+01 4.74149186e-03],472,0.08971721845045977
Ni,[15.87628049  1.79236963  7.20006219],[12.31895474 17.56408512 15.8089837 ],472,0.08971721845045977
Cr,[ 6.930073   21.11413437 14.31347932],[12.50028379  3.51964961 19.32000807],473,0.0065931798599194735
Ni,[ 6.94299841 19.28729317 15.83822227],[14.04563837 14.11260108  3.53847168],473,0.0065931798599194735
Ni,[17.61991398 15.87536399  8.87089306],[ 3.43053697  8.75310813 12.27770349],474,-0.031828614909500175
Cr,[19.4060422  17.65078424  8.83585881],[12.10359529 10.54944973 12.31564812],474,-0.031828614909500175
Ni,[15.82110929  3.77103842  5.32652413],[12.31895474 17.56408512 15.8089837 ],475,-0.01030611232999945
Cr,[13.939275    1.85558894  5.2983757 ],[ 5.18798168  3.37321914 19.28542425],475,-0.01030611232999945
N,[1.77421294 3.4404585  0.04063177],[15.82671638 15.86115875 12.30171515],170,-0.07430599258077564
Ni,[ 6.98986499 17.59355119  7.04311266],[15.83834828  7.03095807 15.84859684],476,0.022698639490045025
Cr,[ 5.23250915 17.62799699  5.2937271 ],[ 8.60625678 19.31125306  3.50143039],476,0.022698639490045025
Cr,[ 5.15366895  1.78525458 10.49359216],[12.28470033 15.84423272 17.54780648],477,-0.11600007173001359
Ni,[ 6.8494235  21.102051   10.46589502],[14.06306135 10.55248472  3.55332512],477,-0.11600007173001359
Ni,[12.31964674  3.54340095  1.74507   ],[10.58151192 19.3012013   8.83663917],478,-0.05351144012001896
Cr,[12.25395051  5.29491446  3.492657  ],[ 1.72695222 21.09983747  1.8165678 ],478,-0.05351144012001896
Cr,[15.9058755   1.80065148  7.21393139],[1.94089751e+01 1.93393123e+01 4.27940351e-03],479,0.04982696524075436
Ni,[13.94940541  1.82869174  5.27413759],[12.31835248 17.55820465 15.81438321],479,0.04982696524075436
Ni,[ 5.16060629  1.74408914 17.50917971],[5.19073835 7.03679202 8.75678448],480,-0.013204599530581618
Cr,[ 3.41023651  1.74120211 15.81898757],[10.49803118  8.77621212  1.76416533],480,-0.013204599530581618
Ni,[13.94900318 19.31808521  5.34687098],[10.45159383 14.11891424 21.10307423],481,0.04314935015008814
Cr,[15.80907231 19.36503398  7.21299391],[ 6.80430324 19.39225625 19.30155625],481,0.04314935015008814
N,[15.82671638 15.86115875 12.30171515],[13.9110015 10.498915  12.3330111],171,-0.08369755426974734
Ni,[10.54044817  8.74979817  8.81861638],[14.05426706 15.85018086 12.33311539],482,0.13023111403981602
Cr,[10.56557612  7.07027688  7.06110965],[20.93309278  7.02871731 21.08368368],482,0.13023111403981602
Cr,[ 6.98306964  5.31361125 15.79639038],[ 8.68910381 15.80920936 21.09110592],483,0.2882718423497863
Ni,[ 8.75232246  7.06343754 15.82140248],[19.26670763 14.13695253 12.2972053 ],483,0.2882718423497863
Ni,[14.10569363  5.33039709  8.81284566],[10.55093445  3.55073589  0.09487679],484,0.014367796939950495
Cr,[15.84448582  5.29377421  7.09325436],[6.97679582 3.52258969 3.48945817],484,0.014367796939950495
Cr,[ 1.68774017  7.02383611 15.86659843],[12.1391776   0.03822333  1.72366758],485,0.11294349944000714
Ni,[21.0898774   5.25087176 15.82494401],[17.62055484  1.73849171 15.79232009],485,0.11294349944000714
Ni,[17.62794713  1.77293218  1.73435019],[ 3.45797902 12.31581896 12.27792355],486,0.2971622055201806
Cr,[1.77762243e+01 1.31657209e-03 3.54307450e+00],[ 1.71840767 21.0645654  12.33622118],486,0.2971622055201806
N,[15.82615891  8.79140984  1.7767751 ],[15.81199713  5.25683195 19.34510631],172,-0.30140480618956644
Ni,[ 5.21930317 10.4858586   8.68277446],[19.35682595 19.37197243 14.06898082],487,-0.08632887195017247
Cr,[ 3.4166819  10.5116246   7.00337691],[14.0360246  10.54710544 10.39997501],487,-0.08632887195017247
Ni,[15.82438032  7.01815311  5.30034203],[21.07337858 10.57012621  3.53935827],488,-0.18696084172006522
Cr,[15.84468335  8.78982784  3.55637795],[6.88278067 0.01220683 3.48566808],488,-0.18696084172006522
Ni,[5.24248111 5.27434065 3.54425009],[14.10926277  7.04318246  3.50925651],489,0.06955665586974646
Cr,[6.98161198 3.52759156 3.49032461],[15.89225751  1.85008075  3.40831455],489,0.06955665586974646
Cr,[ 3.3945633  10.51022261 10.51079563],[ 5.20370628 14.12535038  5.20768237],490,0.3118848287504079
Ni,[ 1.73516728 10.56359734 12.27556511],[14.06935723 10.53569008 17.54134542],490,0.3118848287504079
Ni,[10.56684683  3.55378831  0.10143199],[12.30260092 17.51992073  5.32641333],491,-0.2407443973906993
Cr,[10.55082584  5.26477542  1.80249989],[17.57890054 15.78426667  5.20702042],491,-0.2407443973906993
N,[15.85127611 21.11186605  3.4446198 ],[ 6.9109677  20.98113887 12.4197819 ],173,-0.026662994829166564
Ni,[ 8.76477601 21.11021431  1.59170294],[21.09551021 17.60276755 10.57254817],492,-0.03699013413006469
Cr,[8.77956582 1.95256338 3.52049938],[ 8.7846522  21.12302005 12.54469529],492,-0.03699013413006469
Cr,[ 5.25452195 14.10953923 19.35922229],[19.16670446  7.04570949  1.78390167],493,0.11543198754952755
Ni,[ 3.46947697 14.10902644 17.61032494],[12.34032384  5.31087247 14.0975009 ],493,0.11543198754952755
Ni,[12.31491488  3.70604815  8.79498474],[5.18271599e+00 9.21319720e-03 1.93087563e+01],494,-0.036460518569583655
Cr,[14.11061131  5.30921213  8.80878471],[5.23556013 5.28802389 3.54307893],494,-0.036460518569583655
Cr,[ 1.71993257 15.80361728  3.55757584],[15.88190057 14.22961525 19.2654148 ],495,-0.026963301980686083
Ni,[ 1.70823129 14.05209468  1.77127935],[ 8.74940495 15.86740716  7.06206836],495,-0.026963301980686083
Ni,[17.63095348 21.09946789  7.21872071],[ 8.74815876 14.19826267  5.29546163],496,0.13545259773036378
Cr,[17.62061601 21.08352986 10.55725953],[10.67636009 21.12120994 10.53871135],496,0.13545259773036378
N,[ 8.7121749  12.35270857  5.30186864],[12.17452647 12.33168546 19.25411407],174,-0.2773228209298395
Ni,[ 5.21432101 21.10411535  5.28889497],[10.60353958  3.53526584 17.49961618],497,0.08230806367009791
Cr,[3.47549714 1.76547723 5.27881028],[6.84867744 0.01848638 7.04072641],497,0.08230806367009791
Cr,[ 8.75809157 15.83846913 10.54213624],[17.56301045  3.46981223 14.06478877],498,0.0836713201197199
