Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.26481829 14.11289362 12.38169386],[3.43338505 0.0226214  7.06248607],383,0.013153940750271431
Ni,[ 6.99124895 13.98445485 10.63335993],[19.32442946 14.05131113 19.31110531],401,0.013153940750271431
C,[21.19281078 10.56563456  1.64620511],[ 5.09358245  7.34287438 10.70561144],208,-0.08599532343032479
Ni,[ 5.2548941   7.0423555  15.91597042],[ 1.4749098   1.82134277 10.59840977],402,-0.0007522263103965088
Cr,[ 5.28234905  5.29771231 17.63877238],[14.03553709 19.42810356  1.55443769],384,-0.0007522263103965088
C,[12.2555227  15.78347857  1.55702333],[15.78546708  1.84023024  8.65686917],209,0.026130142889996932
C,[ 6.99111448 12.26273563 17.67121883],[13.99991878  7.09471549 15.89722003],210,-0.30387698664981144
C,[ 8.73906924 17.573428   -0.06662842],[19.36530701 15.79731892  1.6741717 ],211,-0.27492155783966155
Ni,[19.36532868 13.98051029  1.68353433],[1.58540518 0.05842133 5.19282441],403,0.056128863459889544
Cr,[ 0.04825081 14.00170045  3.47732124],[10.43323236  7.00973501  7.1674321 ],385,0.056128863459889544
Ni,[ 7.05918616 10.55102825 10.65262632],[13.99035479 10.52968399 14.13673198],404,0.08295442068992998
Cr,[ 5.16639213 10.55767194  8.74985872],[19.34460365  0.0821068  19.30931266],386,0.08295442068992998
C,[19.36530701 15.79731892  1.6741717 ],[ 5.23988007 12.25746242 12.42115924],212,-0.06072029366987408
Ni,[17.63708364  7.06163906  7.00135481],[12.27044713 14.05008156  1.59436877],405,-0.14039467406018957
Cr,[19.35611568  5.32355144  7.00886341],[19.18539415 13.94227045 12.33184935],387,-0.14039467406018957
Ni,[ 1.71028902  0.05289573 15.84836215],[ 8.72441965  3.57356382 19.32932783],406,0.06402475786035211
Cr,[ 1.70487991  1.87996905 14.16242794],[15.95887422 -0.04434146  8.75114704],388,0.06402475786035211
Ni,[5.17138705 7.08781285 5.09944907],[19.33532041 15.79734477 -0.056682  ],407,0.30467941482947936
Cr,[5.15364075 8.79186948 3.42312666],[ 3.2311379   7.1362556  10.63013418],389,0.30467941482947936
Cr,[10.52905957  1.80406994 15.94114148],[ 1.86646568 15.77125262 14.23284921],390,0.036994254420278594
Ni,[ 8.77353253  3.59276083 15.94287503],[-0.121807   17.54246238 -0.05496574],408,0.036994254420278594
C,[14.17816824  8.86563901  3.56136114],[17.54576267 10.54665166  8.7779572 ],213,0.1671723340296012
Cr,[ 3.36682622 12.243368   12.38965136],[ 9.01256728  1.75358205 10.58777719],391,-0.0020287504094085307
Ni,[ 1.83497162 13.98896764 12.38648895],[ 5.19577774 13.92210799  5.26124594],409,-0.0020287504094085307
Ni,[15.89938863 17.55849349  5.2318255 ],[10.51908812  5.33202146 15.91288204],410,-0.2913075760307038
Cr,[17.62631966 15.8000973   5.16168928],[ 9.0267151   5.36044522 10.66477788],392,-0.2913075760307038
C,[17.43061109 15.99876097  7.10091543],[3.40318575 0.00678421 5.17705329],214,-0.43916818821980996
Ni,[ 8.02049916e-03  1.05456344e+01 -5.78166932e-02],[12.27411189 15.77177204 17.62873107],411,0.09448863426041498
Cr,[-1.87762531e-03  1.23234238e+01  1.66629907e+00],[15.85953639  1.82650842 10.60908609],393,0.09448863426041498
Ni,[5.20960756 7.06682884 1.72512201],[-0.02541331  8.80287439 15.92661742],412,0.050805852570192656
Cr,[ 5.20951473  8.78301181 -0.03623926],[-0.04559543  1.84183374  1.73175454],394,0.050805852570192656
C,[21.1260903  19.47272242 14.14279778],[-1.77188326 10.5727816   3.47788834],215,-0.07580399947073602
Ni,[-0.03524932 12.2992547   8.72295994],[3.55214054 7.08822811 6.95839508],413,-0.10391217662981944
Cr,[ 1.69329034 10.58459003  8.75954446],[15.79321726  1.82281874 14.43312554],395,-0.10391217662981944
Ni,[ 3.35460561 10.57965111 10.57471204],[15.71143609 12.23670964 14.16947129],414,0.33442954566999106
Cr,[ 3.41786359 12.25019179  8.79048976],[ 6.92296926 12.21408797  5.37398868],396,0.33442954566999106
Ni,[ 8.78094695 13.958167   12.4469419 ],[-0.01686526 10.56060452  6.97484242],415,0.008507770970027195
Cr,[ 8.78051605 12.27108845 14.19857335],[ 5.25401436 10.37811043 12.49609596],397,0.008507770970027195
C,[15.98688418 19.5755935   1.44671211],[ 5.08767182  7.35959269 10.71450985],216,0.03528251096031454
C,[14.03914205  5.36654107  7.03880453],[17.4121379   0.13000242 19.34559628],217,0.09993040860990732
C,[1.72313757 7.0193321  6.99677095],[13.9854397  19.49343065  3.38518794],218,0.08239253246028966
Ni,[ 3.45975999 12.27925033 19.35563897],[14.06963695 10.41835294  3.49161154],416,0.011761104319703009
Cr,[ 1.7336536  10.5382712  19.36781637],[17.59469735  8.64687664  8.77731234],398,0.011761104319703009
Cr,[14.050774   15.67624283  5.26136157],[19.29628332 12.05233808 14.20242835],399,-0.0847598422496958
Ni,[14.1241886  17.54145035  7.06041707],[ 8.81025963 19.43599857  3.40123444],417,-0.0847598422496958
C,[ 8.93510439  1.67189267 12.48573987],[ 6.90351533 12.13821285  3.47803344],219,-0.019529030229932687
Ni,[ 1.58757713e+01  1.94910890e+01 -1.12454833e-02],[ 7.00269746 -0.06747131  6.93892906],418,-0.0733721551605413
Cr,[14.03005926 -0.04989296 -0.05021763],[10.46311939  5.34020441 19.34726698],400,-0.0733721551605413
Ni,[15.83517278 12.24947735  7.05744418],[ 1.73518127 10.53269349 19.34878114],419,-0.03691361794972181
Cr,[17.59275955 13.98733075  6.96313699],[ 1.65308018 17.5759303   5.13609596],401,-0.03691361794972181
Ni,[ 1.8969423  15.732706   10.51307959],[10.45723189  5.30362696  1.66623249],420,-0.2160129652302203
Cr,[ 1.65589402 17.61152951  8.93740334],[ 8.78484469 19.35770367 -0.07464482],402,-0.2160129652302203
Ni,[17.58482079  5.20527656 19.36588698],[ 1.22884056e+01 -1.32495026e-02  1.93369430e+01],421,-0.024483709749802074
Cr,[19.3243031   5.2753163  17.58949275],[6.9041334  3.59100831 6.78262221],403,-0.024483709749802074
Ni,[ 5.17909596 12.15921996 10.5459523 ],[ 1.69103835  1.85854589 14.14203645],422,0.05261593955947319
Cr,[ 3.32737908 10.51951541 10.52606723],[ 6.8891503  12.20736679  5.38455066],404,0.05261593955947319
C,[ 5.25532955 12.24744283 12.3995086 ],[12.3040215  15.64344151  8.999019  ],220,0.05534023045038339
Ni,[ 3.25629275  3.66767344 10.57518352],[10.529648   13.96987448 10.70386676],423,-0.09224074215035216
Cr,[ 3.42650235  1.86289763 12.43486526],[10.33801157 17.54080481  7.06934084],405,-0.09224074215035216
C,[ 6.90886385 15.93863935  3.24177904],[15.8695553   1.79326907  8.68619173],221,0.07833998980004253
Ni,[19.34250187 19.3739893  17.46073958],[3.30408836 5.36441331 8.79017726],424,-0.07021839178014488
Cr,[-0.02767316 17.6093139  17.57862891],[13.93365528 -0.01838838 17.50975478],406,-0.07021839178014488
Ni,[19.27694039 13.99787524 16.06534564],[ 6.93508828 15.65107841  8.88759564],425,0.09162169408045884
Cr,[19.33259926 12.2555241  17.64625129],[7.03286252 1.73385099 8.7100671 ],407,0.09162169408045884
Ni,[ 8.73571636 15.8202402  -0.07032134],[17.48619584 12.25747846 15.93391381],426,-0.4808741226497659
Cr,[10.48463552 17.58369107 -0.11095   ],[15.90649343  7.02953573 15.84348942],408,-0.4808741226497659
Ni,[ 7.00920083 17.25065851 10.78416008],[13.97570685  5.34209436 12.40592931],427,0.22039434324960894
Cr,[ 5.34286271 17.55684301  9.01857648],[ 5.25519549 15.65197904  7.07167944],409,0.22039434324960894
C,[ 3.27192376  1.77730297 10.52985177],[12.15328642 15.55213402  5.05977882],222,0.0578083076798066
C,[21.15066156 15.92788892 10.35677514],[14.06580476  1.82675003 -0.13226951],223,-0.03930074364961911
C,[ 1.68138447 17.61857522 -0.02373315],[12.17787343 17.6369435   3.24261658],224,0.028024771099808277
Ni,[10.47359236  3.56357531  3.36403786],[19.35935339  8.67336734  7.01810904],428,0.04013908712022385
Cr,[12.23749383  3.58588591  1.67524108],[15.7358504  10.53223741 15.95170477],410,0.04013908712022385
C,[12.28021049  5.33081593  8.86523781],[14.06910326 19.54315989  3.29691448],225,0.21218018624949764
Ni,[13.96782861  1.84432105 15.92471328],[19.3678974   5.3578497   7.01251308],429,0.1718294381907981
Cr,[12.19780349  3.58274693 15.92720285],[ 8.74982688  1.85476048 -0.19964462],411,0.1718294381907981
C,[21.00715249  0.02927755  8.80729598],[ 1.61696009 17.55215258  7.03437284],226,0.14039815040996473
Ni,[17.57208948  0.06007204 17.48417586],[ 3.46317121 10.5451489  -0.04623477],430,0.01654408722970402
Cr,[17.58540077  1.823882   15.83361151],[ 1.73289782 10.52871754  1.65749003],412,0.01654408722970402
Cr,[ 6.87894337 12.20039101  5.41040424],[12.33870753 12.18417258  7.15484915],413,0.1861843896595019
Ni,[ 5.16976631 13.89622819  5.26347202],[13.99695502 15.76761904 15.92205404],431,0.1861843896595019
Ni,[ 6.87894337 12.20039101  5.41040424],[13.99695502 15.76761904 15.92205404],432,-0.2695353132694436
Cr,[ 6.87405039 13.92913822  7.1216334 ],[ 6.95749469 19.36735966 19.53698475],414,-0.2695353132694436
Cr,[ 8.78236406  3.57440892 15.87574762],[ 1.86389254 15.74666413 14.17844359],415,-0.21879343311047705
Ni,[10.49221826  5.34030782 15.9059339 ],[19.37066568 12.34694938 -0.08616362],433,-0.21879343311047705
Ni,[6.93140619 1.75598121 4.97613871],[1.66846055 1.79548565 7.01179467],434,0.16274109368077916
Cr,[5.28825615 0.0069538  5.13867366],[19.27767239 19.38073423 14.26831214],416,0.16274109368077916
C,[19.35643545 10.5364022   7.08333621],[15.79275728  1.80676535  8.72383334],227,-0.41654425756041746
Ni,[ 1.70663405 12.27889971 10.55379225],[10.43600322  8.81014814 19.36141023],435,-0.03789841762954893
Cr,[-0.05447923 12.33160943  8.78093842],[15.75754805  1.82419191 14.44250958],417,-0.03789841762954893
Ni,[ 1.70943348 15.70639502  7.03987194],[5.14125741 3.55236304 5.13652538],436,-0.09317169633050071
Cr,[ 3.28302106 15.76645504  5.19160795],[3.42140841 1.89279443 5.21243262],418,-0.09317169633050071
Ni,[12.25656529 14.02892743  1.58256826],[ 0.05378417 10.57604685  3.41150304],437,-0.020876831279565522
Cr,[12.27155301 15.75960461 -0.10117968],[15.81594811  3.73363206 12.4793851 ],419,-0.020876831279565522
Ni,[12.24603133 12.30266917 -0.09904563],[-0.02519906 15.75866139 19.32026663],438,0.05743174030976661
Cr,[12.25656529 14.02892743  1.58256826],[15.81594811  3.73363206 12.4793851 ],420,0.05743174030976661
C,[8.73370356 1.7898749  1.6515244 ],[ 7.06691091  3.61318073 12.51291067],228,-0.04169921728043846
Cr,[ 7.0469832   5.4851534  12.50522144],[-0.0326897   1.87133778 12.42556671],421,0.03260951468018902
Ni,[ 5.14422407  3.63153497 12.49763145],[15.79397392  7.05893395  8.77366871],439,0.03260951468018902
Ni,[12.36433794  3.56538501  5.23043071],[ 8.72698554 12.28944438 17.62582468],440,-0.24440132226027345
Cr,[14.03315294  3.62666051  7.04842627],[10.50746412 15.75603817 15.92938935],422,-0.24440132226027345
C,[ 7.09791643 19.37208757  6.93243206],[15.77630638  1.82390435  8.71175468],229,-0.27524660506969667
Ni,[17.61041451  7.0660489  17.51617476],[14.02152584  3.61625348 17.60564513],441,-0.09394860644988512
Cr,[17.61899965  5.32293657 15.8256816 ],[15.88282311  3.62031293  1.75448189],423,-0.09394860644988512
C,[-1.85196689 10.56997138  3.43142827],[13.92951772 12.25622086  3.59803665],230,-0.21298441928047396
Ni,[ 5.29257361 -0.01718912  5.13414835],[1.67745355 1.78700036 7.00756977],442,-0.040094779589708196
Cr,[6.94177589 1.74891499 4.9450167 ],[19.27590574 19.39874608 14.26455867],424,-0.040094779589708196
Ni,[ 5.24291132 15.70353402 14.15578627],[14.0438357  17.47574527 10.83330357],443,-0.167109114699997
Cr,[ 5.22751025 17.50963518 12.40321036],[15.8398949   1.91586347  6.85456818],425,-0.167109114699997
C,[ 5.1926383  17.61854738  7.05171051],[16.09623205 19.50562344  5.20752908],231,-0.13843768237984477
Ni,[ 5.1671795  15.79087797  3.39693358],[15.82533556  5.35715086  7.00771128],444,0.06376018088030833
Cr,[ 6.93658757 17.59543663  3.14285719],[ 5.18455642  3.64509355 12.519454  ],426,0.06376018088030833
Ni,[10.59808432  5.36936763  8.87187691],[ 3.50353547 10.53817084 17.62397671],445,0.14107612554926163
Cr,[12.29768046  3.61531368  8.82744941],[1.72589191 8.74559232 7.01677448],427,0.14107612554926163
Ni,[ 7.02517955  7.1167376  14.20141942],[-0.03269628 15.78874706  8.73721049],446,-0.0510302298798706
Cr,[ 5.21887015  5.38472039 14.18260678],[8.71891804 8.80929249 3.50324071],428,-0.0510302298798706
C,[16.09623205 19.50562344  5.20752908],[14.22245563 17.5464765   5.19222658],232,-0.1541675030193801
Ni,[19.3853484  19.3578216   7.00935189],[3.43070169 8.77184268 5.21578503],447,-0.12457036750038242
Cr,[-0.06266385 19.33585396  8.78889048],[10.48238665 15.66684392 12.50767128],429,-0.12457036750038242
Ni,[12.24200478  1.84779785 10.62543507],[-0.01535327  5.34439958 12.39585867],448,-0.030558055310393684
Cr,[12.24789159  3.57682795 12.42254395],[13.99688341 14.01809543 17.62412234],430,-0.030558055310393684
Ni,[13.99554895  7.0822614  14.04708795],[ 8.8285991  19.41278988  7.010111  ],449,0.11218783839012758
Cr,[15.80592464  7.01339026 12.40343305],[14.18640804 19.49910308  5.2663756 ],431,0.11218783839012758
Ni,[ 3.456638    1.8595876  15.84814203],[-0.08763244 19.34921906  5.20184585],450,-0.10521926307956164
Cr,[ 1.64477302  0.08010032 15.78234561],[15.79994239 -0.11296081  8.67470606],432,-0.10521926307956164
Ni,[ 3.4685501  19.21822996 12.40164242],[15.78721908  8.72493501 10.61254947],451,-0.08245959789019253
Cr,[ 5.3434015   0.03952422 12.42899917],[15.84480876 -0.02073436 12.44685877],433,-0.08245959789019253
C,[ 7.08450104  3.62639433 12.52037766],[14.28848437 17.51382436  9.04600439],233,-0.09274953732983704
Ni,[-2.79754537e-03  8.71689834e+00  5.21731908e+00],[12.30177207  0.12302112  5.20050124],452,-0.17200646564015187
Cr,[19.32595404  8.76324153  3.49889001],[-0.04655116  1.8707141  15.82745617],434,-0.17200646564015187
C,[13.93774297 12.25945277  3.59163258],[21.14113851 10.56788004  1.63031348],234,0.003478186289612495
Ni,[17.64571311 14.11030975  3.50730673],[ 5.22787641 13.99615916 15.90460201],453,-0.3136537867894731
Cr,[19.37927878 14.1039671   1.67023381],[10.50497315  7.08149876  7.15037914],435,-0.3136537867894731
Cr,[10.75071786  0.03464155 17.60584926],[19.45946692 10.53030688  8.77808397],436,-0.21769350224985828
Ni,[ 8.89517041 19.30511689 17.62429212],[15.7827663  17.55414471 19.191607  ],454,-0.21769350224985828
Ni,[15.83392266 15.76189575 -0.10576753],[6.99312633 0.03901021 3.3899738 ],455,0.18561871723977674
Cr,[13.97134427 17.58010099 -0.08844812],[12.27814697  1.8521329   6.96777459],437,0.18561871723977674
Ni,[ 3.49571364 13.97148617 10.55555447],[-0.02288348 12.31492596 19.32753125],456,-0.0035807010399366845
Cr,[ 5.20262315 12.16179118 10.63293317],[ 5.18982324 13.88622834  5.30524412],438,-0.0035807010399366845
Ni,[17.58655074 10.38296905  3.49089481],[12.23413225 17.5974284   1.4476648 ],457,0.31210370806002175
Cr,[15.85819426 10.38102935  1.6717984 ],[12.28543284  7.09812876 12.42348757],439,0.31210370806002175
C,[12.33341343  6.9815409   3.4849572 ],[19.24714934 19.52924258 12.24625458],235,-0.23865035443031957
C,[ 1.90451692 19.20943521 19.23782323],[12.17784898 17.67145919  3.21043298],236,-0.3158939262793865
Ni,[-0.0258689  15.78660986 19.31746131],[10.46200019  7.06692467 17.74184371],458,-0.3199955005202355
Cr,[ 1.73398651 14.04907058 19.34383247],[1.79025594e+01 1.06994715e-02 1.05393947e+01],440,-0.3199955005202355
C,[14.33252487 19.6365967   7.22484502],[14.09521774 19.53477392  3.36941513],237,-0.10699682227004814
Cr,[10.4901537   3.55620862  3.31869818],[15.736702   10.52261319 15.92983195],441,0.04859234140985791
Ni,[12.30868095  5.26908472  3.47791466],[17.47280492  8.79408043 12.38416082],459,0.04859234140985791
C,[ 6.83689463 17.48018301  8.93564214],[15.8203325   1.77708546  8.72477863],238,0.013944605189863069
Ni,[14.01238233 10.54689961 14.1205657 ],[ 8.78823617  8.92736014 10.71412804],460,0.020706029220491473
Cr,[14.05062261 12.26701018 12.37575603],[ 5.17689111  0.05518001 19.49079555],442,0.020706029220491473
C,[ 3.297185    1.75738909 10.53123031],[14.03862317  1.84667208 -0.10607293],239,-0.17189507840066653
C,[ 8.75839751 19.37743667  1.66846093],[10.75243816  5.39593512 10.68621239],240,-0.05599812433956686
Cr,[ 5.27633479  7.0761603  15.88772255],[14.0799131  19.44743277  1.4945917 ],443,0.03900785058976908
Ni,[ 6.94169556  7.0680006  17.66088154],[14.04562806 15.8184795   1.61389905],461,0.03900785058976908
C,[ 7.10346853 17.6267153   5.16344592],[5.1026866  5.48511748 8.6041874 ],241,0.2501647436802159
Ni,[10.57971185  7.22360552 10.67760726],[-9.12529107e-03  5.36004318e+00  1.58691380e+01],462,0.05292106356955628
Cr,[12.30167909  7.08928511 12.40347217],[17.59992416 10.38414555  3.528273  ],444,0.05292106356955628
Ni,[3.45022133 7.04542453 3.43858267],[17.57417741  8.75266431  1.73079292],463,0.04727057562013215
Cr,[1.73861233 7.06110511 1.68667356],[15.59179645 19.27638044 14.2153255 ],445,0.04727057562013215
Ni,[19.4703419  12.310318    3.46040389],[ 5.20425916  1.81156169 14.13512913],464,0.03612836290994892
Cr,[19.22985546 10.50451577  1.71281727],[ 5.2119652  17.48854512 15.71824721],446,0.03612836290994892
Ni,[17.63765369 12.32972382  1.65204218],[12.24311167 14.03542301 19.33348112],465,-0.23563187064974045
Cr,[17.61613666 10.4996635  -0.03869331],[17.70115162 17.58299421  3.43566882],447,-0.23563187064974045
Cr,[ 7.04387672 10.55978926 10.62857601],[19.32482839  0.09944877 19.31586097],448,-0.20936113740026485
Ni,[6.97350783 8.88038494 8.80981463],[ 1.71120255 19.38313262 10.56959444],466,-0.20936113740026485
C,[19.36602947 19.67344108 12.05435158],[12.27037518 17.65541509  7.01646728],242,-0.5862227469197023
Ni,[ 5.22236413 14.00851758 19.37705686],[-0.17921436 17.55024793  7.02356191],467,0.26705930635034747
Cr,[ 7.00834839 13.9974673  17.63661884],[ 5.23584061  7.05132445 19.37999191],449,0.26705930635034747
Ni,[ 5.23469627  8.85386977 14.18497467],[17.6284271   7.04795351 10.62570816],468,0.024862848229531664
Cr,[ 5.2184835  10.55463065 12.45959934],[ 8.79397402 -0.00957265  5.12219226],450,0.024862848229531664
C,[ 7.1490452  20.95364842  8.76990354],[15.79285271  1.7988019   8.70020705],243,-0.22083886678956333
Cr,[1.6297945  3.59452954 5.18912973],[ 8.77160869 10.58001428 12.44963795],451,-0.15693836598074995
Ni,[1.73089294 5.30868462 3.43957349],[12.25421439 12.29498152 17.63187603],469,-0.15693836598074995
Cr,[15.71725007 15.79054991 14.23304853],[ 7.00933682 17.44171493 17.58480152],452,-0.03309458019975864
Ni,[17.48445537 15.7840784  15.92547564],[ 8.68666995 15.65870163  7.08153071],470,-0.03309458019975864
Cr,[12.23613054  7.10056413 15.88906819],[17.73592519  1.86436214  8.80199186],453,-0.019701167960192834
Ni,[10.45672044  7.06229014 17.74215305],[ 1.68928888 14.05108523  1.68132365],471,-0.019701167960192834
C,[ 6.90105451 15.66851996  7.07193655],[14.08417151 19.53758164  3.38018007],244,-0.467061785740043
C,[12.1332621  17.67527732  3.20656123],[12.30797619 15.62047587  8.93011517],245,-0.18530689277940837
Ni,[10.49476106 13.69175577  7.10215805],[19.38346868  3.57359317 19.35209364],472,0.03266306352998072
Cr,[12.37515151 12.17803534  7.10887522],[ 1.637063   17.55924781  1.72083286],454,0.03266306352998072
Ni,[ 3.39269753 10.57227741 10.56631819],[ 1.66866753  1.84739166 14.13998443],473,-0.25399921008011006
Cr,[ 1.72397612 12.27333758 10.54054111],[15.76389363  1.83139036 14.43544455],455,-0.25399921008011006
C,[-0.08242678  0.03656515  8.80036913],[14.03119535  1.84173407 -0.09529116],246,0.021852540119652986
Ni,[15.69807045 14.01740391 15.95053742],[ 5.09886477 15.65257741 10.35629341],474,-0.05308146254992607
Cr,[17.49372847 15.76166385 15.90621558],[ 7.02811626 17.44069364 17.581092  ],456,-0.05308146254992607
Ni,[12.51449442  5.3670745  10.55249795],[19.36433376  0.09458801 15.83486922],475,-0.07249000874980993
Cr,[10.61737916  5.30593107  8.76921233],[1.7108337  8.75745948 7.00938137],457,-0.07249000874980993
Ni,[ 7.01228414 14.00795315 17.63905911],[-0.16833946 17.55822804  7.03567498],476,-0.22380216395958996
Cr,[ 5.21141584 14.00275515 19.36129507],[ 5.23665697  7.05258412 19.38553858],458,-0.22380216395958996
Cr,[ 5.22232473 13.89684763  5.31223275],[10.50695521 13.67413396  7.09277624],459,0.012006119679426774
Ni,[ 3.36161766 15.7980205   5.24442177],[5.20092098 3.55052707 5.12974225],477,0.012006119679426774
Ni,[15.78690286  8.81225029 14.12574447],[ 8.70037784  5.31669891 -0.02388774],478,0.07767983012035984
Cr,[13.99031106 10.52571895 14.11475255],[ 5.26649772  0.06521425 19.50376743],460,0.07767983012035984
Ni,[-0.02807726 12.30930849 19.3351089 ],[3.46709193 5.29752729 1.69386149],479,3.2410170206276234e-05
Ni,[10.50533182 15.77490756 19.34450751],[ 5.20584944 14.0583382   1.7007825 ],480,3.2410170206276234e-05
Ni,[ 7.08628936 15.41884375  8.95930683],[-0.02697038  8.76616223 19.34268447],481,-0.11513422944062768
Cr,[ 7.01658435 13.87775084 10.66486203],[ 3.34410215 -0.01474853  7.00509246],461,-0.11513422944062768
Cr,[15.8063164   8.74542857 -0.01654186],[15.9555408  19.42569242  3.46490822],462,-0.07532196236934396
Ni,[15.84579727 10.4291696   1.72399478],[12.23677264 17.65209697  1.61819433],482,-0.07532196236934396
C,[10.56806817  8.92789611  7.14949958],[10.38657223 17.6165916   5.05105791],247,-0.3102814954299902
C,[12.3569264  15.60427414  8.96153819],[ 3.47675778  0.08932042 12.35673272],248,0.03440386635975301
C,[ 1.87875    19.27822617 19.30531347],[14.0321706   1.83923926 -0.08805166],249,-0.024695074340343126
C,[14.02412646 19.48755275  3.39550674],[ 7.01463504 19.11152329 10.7427564 ],250,-0.17546821525957057
Cr,[1.71022833 8.75678159 7.00703809],[12.54754517  5.39068305 10.56582011],463,0.022177845379701466
Ni,[ 1.78993024 10.51814339  5.21904585],[1.75287882 7.01469802 5.20384581],483,0.022177845379701466
C,[17.57272139 10.45529802  8.81745521],[21.05392847 13.91820454 12.24985348],251,0.22971742870049638
Ni,[ 5.27625259 13.96305135 12.30188189],[19.31224203 14.05110731 19.33174929],484,-0.15504771307041665
Cr,[ 3.43192223 13.90451905 10.51631687],[ 3.27378332 15.7812016   5.22713826],464,-0.15504771307041665
Ni,[10.37576841  8.81680738  1.69146678],[17.59847781  0.15498073 14.21983949],485,0.17421065835969785
Cr,[12.27560008  6.86595229  1.73004305],[14.00035448  7.05892439 17.81539611],465,0.17421065835969785
C,[ 8.87150744 19.28240791 19.46837614],[10.74270235  5.35324367 10.64816899],252,-0.09568022028997802
Ni,[17.60419769  3.56848186  0.05558944],[ 8.74332884 17.56326409 19.34491855],486,-0.08350156357937522
Cr,[15.85567703  3.57835808  1.79275304],[17.63560324  7.03726459 17.50909048],466,-0.08350156357937522
Ni,[19.29606314 17.55432072  8.77921612],[12.25024341  8.78739056 -0.13980704],487,0.04962221025925828
Cr,[19.38443638 19.35463407  6.9940545 ],[10.4976     15.65488724 12.48349614],467,0.04962221025925828
C,[ 5.22256999 21.02182145  7.0452966 ],[ 5.17953277 17.6615968   3.3652494 ],253,-0.37264230439996027
Cr,[ 1.67674917 17.57237299  5.15903856],[ 1.72450457 15.70647253  6.99703795],468,0.1345449268601442
Ni,[ 3.5267442  17.59301707  7.01067678],[17.62590075 15.75284767  1.65881773],488,0.1345449268601442
C,[ 1.67568724 17.60453462  7.06034023],[21.2229791   0.09415303 19.36668201],254,-0.07697451038984582
Ni,[ 8.6860722  19.42270831  3.45771812],[-0.02126781 15.78399503  1.69103164],489,0.04608694255966839
Cr,[ 8.49703535 17.63956276  5.20179686],[13.9661409  17.55758603 17.6012693 ],469,0.04608694255966839
Ni,[ 6.96418615  8.84700427 15.91527566],[15.7881231  12.23991674 10.58387749],490,-0.024960030419606483
Cr,[ 6.92380471  7.07490677 17.67794237],[14.03864644 19.4807697   1.77513443],470,-0.024960030419606483
Ni,[ 5.24053396 10.57151616 19.36279563],[ 6.9599047   1.82434773 19.39110251],491,-0.05322075763979228
Cr,[ 3.47887285 12.29288134 19.33619158],[17.54638578  8.98506174  8.82441945],471,-0.05322075763979228
Ni,[14.0828892   8.79550133  5.25077329],[ 8.78901619  0.05534642 15.77697307],492,0.046949766209763766
Cr,[14.0668039   7.09311233  7.00614112],[ 5.19730024 17.65020584  5.25574887],472,0.046949766209763766
C,[ 5.0769009   0.16092489 17.61072978],[13.98088632 -0.05257807 12.49432695],255,0.1625995346403215
Cr,[10.45299683  7.04005606 17.80371388],[17.7506131   1.81985159  8.81619604],473,-0.028453906570575782
Ni,[10.4829358   8.91693854 15.92301692],[ 8.71066448  5.32567202 14.15665964],493,-0.028453906570575782
C,[10.38115796  7.1040955  15.88044284],[3.38301044 1.87289101 7.06442279],256,-0.3183642725698519
C,[17.73500507 17.63781711  1.72135608],[10.55859718  8.89759793  7.13308858],257,0.05470032031007577
Cr,[12.2401648   0.03962586 15.94524795],[17.60860264  8.88545867 19.31913944],474,0.008191595189600775
Ni,[10.5379996  19.32815297 15.90539831],[-0.01231298  3.59242822  3.46599271],494,0.008191595189600775
Ni,[12.26135883 14.01149297  1.55424858],[ 1.73499798 14.05355732 19.34290112],495,-0.11589309576993401
Cr,[12.23562127 12.24858439 -0.09654119],[15.83679739  3.71608492 12.46021824],475,-0.11589309576993401
Ni,[ 5.21364581  7.10002043 12.53627492],[14.18737464 15.70073724  5.19425793],496,0.15472382851021393
Cr,[ 7.00227699  7.12689242 14.20518661],[8.73306425 8.80887715 3.49500277],476,0.15472382851021393
C,[10.55049017  7.03030872  5.20311369],[8.65649581 6.89349541 7.08750166],258,0.052086345530369726
Cr,[12.27808634  8.74604317  3.5892172 ],[15.82490898 15.7532096  -0.09586568],477,0.09201506986937602
Ni,[12.31099377 10.55172461  5.23017382],[17.55686801  7.03105614  3.47297922],497,0.09201506986937602
Cr,[ 5.25611226  8.84423096 14.13916103],[8.63880913 0.0855002  5.28835717],478,-0.009304988579970086
Ni,[ 3.50562066 10.53656189 14.19506692],[15.77826255  8.72074657  3.49911614],498,-0.009304988579970086
Ni,[1.63997971 3.55579932 8.79444244],[ 3.51495289 12.275926   15.93382474],499,0.017218944690284843
Cr,[-0.06274068  1.80231827  8.845     ],[ 8.72261534 10.54677603 19.37586387],479,0.017218944690284843
Ni,[-0.08278977 19.39680694  5.19236812],[12.27196505  6.91065325  1.71144437],500,-0.28225634424961754
Cr,[ 1.59567639 19.4104135   6.97196338],[19.27430196 14.00394096 16.12533199],480,-0.28225634424961754
C,[10.52373429 19.38055321 -0.02500582],[10.74480162  5.34427672 10.65649256],259,-0.1592954127900157
Ni,[10.60420561  3.50236814 10.59890236],[1.02843048e-02 3.58295832e+00 1.75749826e+01],501,0.08991716028958763
Cr,[ 8.85565255  5.35615281 10.65413856],[16.09513182 17.71801733  5.0901682 ],481,0.08991716028958763
