Atom Type,r_0,r_f,Times Moved,dE
Ni,[10.46566834 12.30696224  5.26477666],[ 2.08585221 13.86173283 15.96602428],188,0.06275109498983511
Ni,[1.76083275 0.04426903 8.83216387],[15.69282817 19.4380333  14.04462262],189,-0.043778991600447625
Cr,[21.0784702   0.0274809  10.54576796],[12.15405068 17.67283212 19.33094864],189,-0.043778991600447625
Cr,[ 7.03838886  5.23446817 12.25249993],[ 7.03268942 17.63943419 17.55558674],190,-0.018621419959345076
Ni,[ 5.27103671  5.24115605 10.50013263],[10.54223991  0.02325826  3.56893069],190,-0.018621419959345076
Ni,[16.12167361  8.80379419  0.16988749],[ 7.03017957 12.30904087  5.30814138],191,0.09392718826984492
Cr,[17.84543888  8.55673705  1.88270042],[17.51373441 14.0306031  10.61350302],191,0.09392718826984492
Ni,[10.53270392  3.56106891  7.05952556],[17.5826625  19.41028898  1.91637112],192,0.04426876809975511
Cr,[8.77087492 3.55790838 8.77730647],[5.29852402 1.74969307 3.59386146],192,0.04426876809975511
B,[1.77099202 0.01059729 0.03785724],[16.55998962 19.61965012 18.95239308],133,0.01435979691996181
Cr,[19.3943631   3.66659554  1.75862992],[14.14095406  7.13204493  3.74309308],193,0.17790694694031117
Ni,[0.06106188 5.25240973 1.80748322],[15.82208345 17.68708245  8.91375139],193,0.17790694694031117
Ni,[10.54444688 19.40005839  1.77911434],[3.53003996 3.51427527 3.58092124],194,-0.13458790619006322
Cr,[12.27273073  0.03455711  1.77682925],[ 1.74957956  5.25698527 10.57481496],194,-0.13458790619006322
Ni,[ 7.02121063 14.06867028  7.0430347 ],[17.55292659 10.51022402  7.05765643],195,-0.18515371532976133
Cr,[ 8.76131712 15.80153834  7.0378687 ],[ 5.26226214  8.70571438 14.00181712],195,-0.18515371532976133
B,[14.41702429 10.82569508  1.53343179],[17.60492519 14.64257458 15.35180219],134,-0.1951367629098968
B,[8.7795616  1.81529425 1.79779227],[ 1.41703283 14.04554922 14.20916551],135,-0.0030073752604948822
B,[ 3.82992484 15.58363724  0.31699404],[ 5.24892799 14.21981576 21.06018519],136,-0.10808044522036653
Cr,[ 1.83027137 15.78340983 17.54053593],[10.53570789  7.03890813 10.53785621],196,0.027973430300335167
Ni,[ 3.63033417 14.03663617 17.66039566],[12.29171278  5.29082837 10.54135457],196,0.027973430300335167
B,[12.28691469 10.52640486  7.12121993],[20.99445106 12.46607506 10.65993805],137,0.022823636420071125
B,[15.25719525 12.73790301 20.02364155],[15.41094175  9.22259357 19.57017413],138,0.3179030659603086
Cr,[ 0.14886384 12.37809706 15.66058047],[10.47945992 15.86773334  1.7556566 ],197,-0.03738232269006403
Ni,[ 0.08129878 10.51341499 17.47022977],[18.19010455 19.19736417 19.82866823],197,-0.03738232269006403
Cr,[ 5.30166444 19.42320055 14.05874745],[ 1.92032115 17.58392106 19.39835691],198,0.05564165582018177
Ni,[ 5.28766599 17.62270885 15.82412546],[15.74284366 12.33683095  0.22420488],198,0.05564165582018177
Cr,[ 5.25330603  5.22073947 10.46573317],[ 7.05577188 17.63835546 17.57449384],199,-0.18467883829998755
Ni,[ 5.27449406  3.50323151 12.25553143],[12.25921002  0.03899402  1.74357285],199,-0.18467883829998755
B,[12.45415384  1.8011963   5.1856031 ],[19.22877201 12.46409448 19.32671926],139,-0.13573428196013992
Cr,[15.83259705  8.83238993  7.1243345 ],[ 5.31849405  0.02726532 19.41117549],200,0.05206654275934852
Ni,[13.99231966 10.61385946  7.12982342],[ 8.73683234  0.03841912 15.78408405],200,0.05206654275934852
B,[19.31283994 17.76682433 20.9663466 ],[18.13653617 16.37706647 18.18503087],140,-0.10408181294951646
B,[10.64644236  5.31148208  3.48915179],[19.18110816 12.38549308 19.23498377],141,-0.09994426265984657
B,[13.67206733  6.51391277  2.02683899],[17.27401841 21.06892449 19.747761  ],142,-0.21341303402004996
Cr,[13.79119449  8.82419133 15.78817063],[ 5.33827455  1.76982853 10.56101013],201,0.15184155757015105
Ni,[13.96564375 10.49782643 13.94448161],[ 5.39132606 14.00249266 19.2085498 ],201,0.15184155757015105
Ni,[15.81342364 14.12955473 12.36166534],[ 8.72118613 14.07001006 12.3070614 ],202,-0.05967233903993474
Cr,[17.56114283 14.09672524 10.61036342],[16.2932195   8.75925256  0.26585557],202,-0.05967233903993474
B,[17.3262382   7.24029849  1.72570566],[ 1.47169537 14.08645377 14.18386086],143,-0.14818277622089226
B,[12.93933558 10.61022466 17.56869459],[15.84497339 15.80892178  8.76816683],144,-0.3391249524893283
Cr,[8.93289038 5.26836184 3.5828847 ],[ 8.71232627 10.53529359 12.25764532],203,-0.14039141101056885
Ni,[8.80695271 3.51977851 1.78281724],[3.54329302 1.76838236 5.33499947],203,-0.14039141101056885
B,[17.56748837 14.06172344  5.29227654],[13.85496366  8.3396939  20.698474  ],145,-0.04736044318997301
Ni,[14.00884453  3.55284628 14.03670286],[ 0.05055943  8.73960382 15.7522641 ],204,0.0019147457605868112
Cr,[14.04412892  1.8059264  12.30053765],[17.55570069  7.00446193  0.14047773],204,0.0019147457605868112
Cr,[10.45074869 15.87676003 19.34557483],[ 8.75332349 14.0635443   1.81318011],205,0.0780537917798938
Ni,[10.48933728 17.66638195 17.54823335],[12.25353749  5.29678907  7.06261869],205,0.0780537917798938
Ni,[19.39572469 12.31072366  3.60121924],[ 8.79762028 15.84854588  3.56088071],206,-0.0488728472701041
Cr,[ 0.09144665 14.09513725  3.70311997],[12.21099911 10.53243505  1.82557089],206,-0.0488728472701041
B,[15.82923152 15.81426107  8.76346778],[17.37935025  4.91734382  0.04537783],146,-0.14839658246000909
Cr,[15.76346316 10.36243954 12.19651987],[1.78094262 1.80307203 3.60085398],207,-0.0510439214804137
Ni,[17.58497224  8.72829692 12.27078349],[ 5.3019035   6.99409154 15.80587004],207,-0.0510439214804137
B,[15.48068302 15.5561947  19.96110056],[16.69425352 19.66074814 18.98187226],147,-0.36770478432936216
Cr,[ 3.54127374 12.27092857  5.3527863 ],[10.50097717 17.63826127 17.5611594 ],208,0.060004689379638876
Ni,[ 3.52912036 10.53964971  3.60831744],[20.08178546  1.95401569 20.90804679],208,0.060004689379638876
B,[1.75479388 8.77075423 1.79637413],[17.41365025 21.08856122  1.67158123],148,0.08080511854041106
Cr,[ 3.62124593 12.289982   12.23597201],[ 1.86983915  3.61905751 19.31022817],209,0.024713659289773204
Ni,[ 3.55503573 14.09499477 10.54403035],[12.25591015  8.85069741  3.60847749],209,0.024713659289773204
Ni,[ 5.30531421 19.3933541   7.08550325],[17.5998661  18.23843802 17.81782465],210,-0.005145896119756799
Cr,[ 7.05728849 19.43260331  5.31212353],[ 5.28656675  5.23493168 17.5588691 ],210,-0.005145896119756799
Cr,[ 8.70300627 14.11477675 19.35913998],[ 8.78460068  3.51965301 12.2553248 ],211,0.01309029574986198
Ni,[ 8.75965007 12.28790708 17.58271964],[13.53490468 10.73543033 17.45975785],211,0.01309029574986198
Ni,[17.35493286 10.33175213 17.42612386],[0.04420008 1.75241725 5.38375951],212,-0.21184615952006425
Cr,[17.77804084  8.31042611 15.78548643],[ 3.55503573 14.09499477 10.54403035],212,-0.21184615952006425
Ni,[ 7.02968202  7.0034819  10.49655335],[19.34478412 10.57140377  5.31935744],213,-0.0911744917902979
Cr,[ 5.28313014  8.75421402 10.50388229],[ 7.07395319 19.43141065  1.84110444],213,-0.0911744917902979
B,[17.29377144  4.63970498  0.0407175 ],[ 1.43759381 13.99505701 14.22980665],149,-0.13825838363027287
Cr,[12.27411941  5.27401804  3.65605985],[ 0.0695176   7.004613   13.92848362],214,0.28518432232067426
Ni,[12.2313716   3.43563296  1.89366066],[15.80036293 21.11986497  8.80902741],214,0.28518432232067426
Cr,[ 8.72719944  0.05062251 19.31574023],[ 1.81991885 19.31894695  3.66610265],215,-0.09635613203045068
Ni,[1.04789615e+01 3.88699374e-02 8.10883842e-03],[0.03140781 8.71611963 1.85758637],215,-0.09635613203045068
B,[17.22175045 10.19606431 15.37030237],[17.26381205  0.07265561  1.695702  ],150,-0.07751281730998016
B,[15.86077269  1.27754939  1.86460483],[ 1.38383939 14.02657983 14.21153214],151,-0.19840941806978662
B,[ 3.82642668 15.58763416  0.30631096],[ 1.38340345 14.03853549 14.21831612],152,-0.29757104764030373
B,[15.97890722  8.77411945  1.66006681],[15.31592991  9.93655005 17.4275387 ],153,0.018231779440611717
B,[14.2059974  10.71990951  1.70187875],[15.30628068  9.97008122 17.4281334 ],154,-0.3674209424507353
Ni,[ 1.79787687 19.40918624 10.52899502],[ 8.78530517 15.88772013 17.54200151],216,0.1194303996508097
Cr,[ 3.55538119 19.4344182  12.29808963],[13.98388344 10.50490999  0.02522769],216,0.1194303996508097
Ni,[10.4926478  15.82708899  8.81939874],[10.51207022 19.38180295 12.31575613],217,0.17453026340990618
Cr,[ 8.76137779 15.8523955  10.56850933],[15.78029309 12.33425784  3.53560992],217,0.17453026340990618
Ni,[ 8.72628153 14.07283148 12.29493091],[14.04615927 15.83509146 12.36499003],218,0.08638872513984097
Cr,[ 8.74095277 15.86170078 14.06376405],[7.01346112 7.05773278 7.07461056],218,0.08638872513984097
Ni,[1.77220159 3.49388102 8.81951749],[ 8.74954893 12.32328486  7.04621444],219,0.047522109520286904
Cr,[ 1.78404458  5.2809052  10.51831246],[10.50260262 19.37961438  1.83068887],219,0.047522109520286904
B,[17.27656077  6.8918931   5.15998982],[ 1.38920156 14.01669762 14.22134797],155,-0.023597713390699937
Ni,[10.47119554 15.81071814  5.35222229],[ 7.02065601  7.0091666  17.57548579],220,-0.2238565250299871
Cr,[ 8.77155642 17.61856791  5.34264527],[17.57593433  3.49045258 10.50759594],220,-0.2238565250299871
B,[1.73536145 0.07059251 0.04292019],[15.88132153 12.37544016  8.9074517 ],156,0.42958705102046224
Ni,[ 1.84131282 19.45292527 14.05186923],[ 7.04011827 15.84741914  5.28190666],221,0.17317891487982706
Cr,[ 3.55331989  0.06463004 14.04179543],[8.75589352 8.8068823  3.60656074],221,0.17317891487982706
Cr,[ 0.07370676  1.80040858 15.70395121],[ 8.74374099 10.54812057  8.77704063],222,0.14214936843018222
Ni,[1.29197927e-02 3.51983424e+00 1.39468063e+01],[10.47358892 17.59126192  3.61799459],222,0.14214936843018222
Ni,[ 3.58144946  5.28444559 15.75414372],[10.51762858  1.76421388  5.36761027],223,-0.05480208584049251
Cr,[ 5.30978633  3.54192921 15.78836877],[14.01118599 14.08051257  7.01565026],223,-0.05480208584049251
Ni,[17.3942491   4.95992463 19.41643625],[0.01760455 5.26293567 5.33926636],224,0.11689780058986798
Cr,[17.75980417  2.04487838 19.24810293],[ 7.00991261  7.00498646 14.00478413],224,0.11689780058986798
B,[16.6895276  19.73287839 18.98340485],[ 0.1836724   1.71922503 21.06129605],157,0.1133965421204266
Ni,[5.25801492 5.29014408 7.05489834],[ 3.54952506  1.76490727 12.26588877],225,0.06430130757962615
Cr,[5.29941357 3.52152098 8.76957702],[13.9121345   0.1066301  17.48302199],225,0.06430130757962615
Cr,[ 3.31603497 11.85336541 19.31482637],[ 8.75267618  8.8008138  17.56086846],226,0.08936337828072283
Ni,[ 3.49611062 10.42256652  0.06432854],[17.54982366  1.72352139  5.359411  ],226,0.08936337828072283
B,[21.00528334 12.49877889 10.67661897],[17.68929024 17.34165498 12.98809394],158,-0.058894151340609824
Ni,[ 5.27671922 10.52062281  8.77862343],[19.34698186 17.62494932  8.79209019],227,-0.026903710950136883
Cr,[ 3.55833834 12.31029834  8.7972884 ],[ 8.77049238 19.39616069 14.03803055],227,-0.026903710950136883
Cr,[12.23503652 10.50219959 12.29227942],[ 0.03697801  0.02589126 14.02831175],228,-0.10967532906943234
Ni,[13.99091677 10.51103031 10.54741986],[ 8.7192033   8.74534719 13.98991388],228,-0.10967532906943234
Ni,[0.03497362 3.51143056 3.60385426],[19.39107454 10.43137234  1.84394961],229,0.10980213416951301
Cr,[1.77461277 5.27470337 3.61289153],[13.94772426  0.08968717 14.03813872],229,0.10980213416951301
Ni,[13.96620085  8.84798612 15.86452653],[ 5.68198009 14.06115674 19.07984669],230,0.06714603725049528
Cr,[13.88710746 10.57380665 13.90331637],[ 5.34595636  1.80024951 10.61136093],230,0.06714603725049528
Ni,[ 3.55418129  0.04006708 14.03245773],[ 7.03654514 15.85293818  5.28247574],231,-0.21692592684030387
Cr,[ 1.80312401  1.78684682 14.01678471],[ 8.75441815  5.2719481  17.53392567],231,-0.21692592684030387
Ni,[ 7.04158885 15.87358011 15.77508186],[14.01162827 15.8410266   5.29558465],232,-0.08814020384033938
Cr,[ 5.29700773 17.65025717 15.80030106],[ 1.97251932 17.59759451 19.36524797],232,-0.08814020384033938
Cr,[13.99091677 10.51103031 10.54741986],[ 0.03697801  0.02589126 14.02831175],233,0.01314493652080273
Ni,[14.01361752  8.73465862 12.27625576],[ 8.78523862  8.77300018 10.51646048],233,0.01314493652080273
B,[12.57598919  5.46779859  1.66010282],[17.56363691 14.65121769 15.42256949],159,0.1940721010496418
Ni,[19.47521566  5.23182761 17.41964848],[1.75860244 0.04995235 1.84310692],234,0.22986344291985006
Cr,[ 0.05048033  6.96495587 17.47935853],[1.62651299e+01 1.99098030e+01 1.62162263e-02],234,0.22986344291985006
Cr,[10.50632263 12.30308945  5.30100544],[13.82870901 17.75880862 17.77194369],235,0.011983968570348225
Ni,[10.52905405 10.57851109  7.03709551],[15.61544576 10.7699987  15.52735743],235,0.011983968570348225
B,[19.80348043 13.16603842 19.60680551],[16.0462944  14.16063533 20.87072048],160,-0.0036213683506503003
Ni,[ 8.73422747 12.29741458 13.99850835],[18.48884535 21.09574587  0.1721187 ],236,-0.11642074692917959
Cr,[ 8.71669114 14.08254733 12.27551531],[6.99339084 7.03045969 7.07955509],236,-0.11642074692917959
Ni,[15.80604021  3.53940794 12.25491092],[ 1.76521576 10.46527303  1.8342909 ],237,0.03767335498923785
Cr,[15.79016757  5.30254198 10.51632996],[ 5.30618149 14.0638778   5.27920268],237,0.03767335498923785
Ni,[1.77549452 5.26371154 3.59143866],[19.39230564 10.44405551  1.82326806],238,-0.04823189500984881
Cr,[0.04321011 3.49814832 3.6042018 ],[13.95045297  0.08836309 14.01498164],238,-0.04823189500984881
Ni,[15.75908379 15.84060862  7.03807369],[10.43140569 10.51790574 13.97153642],239,0.03030273370040959
Cr,[14.02152961 17.58582729  7.09601241],[19.35203701 19.3058608   7.02171091],239,0.03030273370040959
Ni,[14.00793134 15.82414677  5.2982129 ],[ 8.80173812 14.07932669 15.7316236 ],240,0.013628163419525663
Cr,[15.75908379 15.84060862  7.03807369],[19.35203701 19.3058608   7.02171091],240,0.013628163419525663
B,[ 0.16059942  1.69824652 21.03420928],[15.85361931 12.33629066  8.89236623],161,-0.14137378676969092
Cr,[19.32432409  1.78479139  7.08334554],[3.5597401  5.23562004 8.78130686],241,0.12107499779995123
Ni,[19.33202706 21.10393354  8.80086625],[3.57152415 0.04438648 7.09417269],241,0.12107499779995123
Ni,[3.55166657 1.75701114 8.82864243],[15.78830561 19.36772465 10.58775621],242,0.13479697740967822
Cr,[1.77369981 3.47429038 8.80568915],[10.50620207 19.39176831  1.82154603],242,0.13479697740967822
B,[ 0.15597046  1.71074382 21.06062742],[15.83835887 12.31685726  8.87518662],162,-0.2966547462392555
B,[10.46890692  7.02419548  1.77724853],[17.60677462 14.60769011 15.47162482],163,0.045343856219915324
Ni,[1.81575054e-02 1.23644826e+01 1.93292356e+01],[12.12523979 19.47223791 17.49320383],243,-0.15498065666997718
Cr,[ 0.36812249 14.3255418  17.69184985],[12.32978943  7.06365149 19.4135761 ],243,-0.15498065666997718
Ni,[ 5.31783188 19.41347224 14.06054758],[15.7041683 12.2175093  0.0996644],244,-0.07923146037046536
Cr,[ 7.05127022 19.36969531 12.27428735],[ 3.49372937 12.20032753  1.85270115],244,-0.07923146037046536
Ni,[10.41206375 14.10246839 17.5900793 ],[10.55159126  3.53009007 10.55859473],245,0.10240378821981722
Cr,[ 8.77259113 12.26991928 17.5732067 ],[ 8.76470757  3.52552898 12.25908771],245,0.10240378821981722
Cr,[17.59275581  3.49761449 10.50646785],[ 5.32891983 19.37214825  7.04909857],246,0.04335483553040831
Ni,[19.36286262  5.25397984 10.50395727],[15.81158814  3.52010449  8.79450249],246,0.04335483553040831
B,[17.23351614  6.77646819 18.93519419],[17.32622858  0.25878065 19.7755503 ],164,-0.5021431500199469
B,[17.38360332 21.11903495  1.76123533],[19.17986818  1.64375028  1.75379596],165,-0.04008280658035801
Ni,[10.47906778 15.84725177 12.23893358],[ 3.53338946  5.29676255 19.33875144],247,-0.12360341313979006
Cr,[12.2754429  15.80463303 10.54155493],[17.78038373  8.81099878 19.39045532],247,-0.12360341313979006
Ni,[ 8.74516216 15.86604448 10.53026685],[10.52148862 19.39829228 12.2960767 ],248,0.035883174169612175
Cr,[10.49458757 14.09891046 10.52156553],[ 1.80367334 12.31522559  7.00941211],248,0.035883174169612175
Ni,[ 3.58676118 17.68870263 14.07932064],[15.78578297 10.51635373  5.269732  ],249,-0.030750001939850335
Cr,[ 5.27300262 15.86866772 14.07004101],[ 3.58252965  0.08718549 17.5740142 ],249,-0.030750001939850335
Cr,[17.53579669 17.65467571 10.57970015],[15.74855217 17.58441466 12.28942488],250,0.08159462946059648
Ni,[19.41130168 15.8808231  10.5340365 ],[ 0.03678202 17.57436824  7.10151849],250,0.08159462946059648
B,[16.11216987  3.45899657  3.17619519],[17.7706346  10.96188441 19.25825805],166,0.1968034935198375
Ni,[10.4902742  14.07890102 10.52055538],[10.52969924 19.4092156  12.2994096 ],251,0.05004510426988418
Cr,[ 8.75080905 15.88430685 10.51599027],[ 1.80642674 12.31174083  7.00948133],251,0.05004510426988418
Ni,[0.02516086 3.50471177 7.09084925],[15.79613298  1.82022748 14.03266218],252,-0.3526547664696409
Cr,[1.80510152 1.75690799 7.1634307 ],[13.93761811 17.58441755  3.62259044],252,-0.3526547664696409
Cr,[1.78162519e+00 7.74781125e-03 8.80674777e+00],[12.12858195 17.64983626 19.32343016],253,0.04093199054932484
Ni,[ 1.8062624  19.36528197  7.09785953],[ 8.83315292 19.41960335  3.58245058],253,0.04093199054932484
Cr,[ 5.28080116 14.071766    1.84308728],[17.40600132 10.09259867 17.36084176],254,0.0358313218002877
Ni,[ 3.55166103 14.03588626  3.58310383],[10.42148048  7.05269363  0.02860461],254,0.0358313218002877
Cr,[5.22664596e+00 8.77500393e+00 7.10773475e-03],[19.59052809 20.74078663  2.21976357],255,0.15389341850004712
Ni,[6.95868503e+00 1.05477398e+01 5.99555321e-03],[13.85734627  9.20165731 19.06618062],255,0.15389341850004712
Cr,[10.34021746 10.51424329 17.57233424],[ 3.5029479  10.45255881  0.05006777],256,0.3079379396895092
Ni,[ 8.69756197 10.51472969 19.37783035],[14.06693349 19.34287398  1.8462176 ],256,0.3079379396895092
B,[15.52416718 18.0689323   0.3221284 ],[16.09675739 14.06848555 20.88177343],167,-0.3091302537095544
Ni,[ 1.80229771  8.75387577 13.99820467],[10.53131623 17.60526575 10.54742453],257,0.24960264802029997
Cr,[1.20740451e-02 1.04459680e+01 1.40582347e+01],[10.45317456 12.29563045  1.79929248],257,0.24960264802029997
Ni,[ 1.99805226  0.13760282 19.36099032],[19.39437861  8.66673193 13.94885795],258,0.03834386244943744
Cr,[ 1.8548815  19.46385721 17.58236146],[ 7.0552068  15.90586955 15.79886026],258,0.03834386244943744
B,[ 3.60896422 19.45163739  0.06780627],[ 1.16385958 14.18298826 14.0374272 ],168,0.13855930755016743
B,[15.96774347 19.1326411  16.05724292],[17.33496404  5.2532828  17.85326355],169,-0.23245959537962335
B,[13.6285596   0.52031865 19.78176935],[16.05262985 14.07844348 20.81262145],170,-0.006156573700536683
Cr,[ 8.68132472 12.34270166  0.0289034 ],[ 5.32048398 15.89453023  7.02672008],259,0.1721287698001106
Ni,[10.48161463 14.04317532  0.01624239],[5.28689078 3.52301643 5.32138027],259,0.1721287698001106
Ni,[21.11844728  6.97266158  0.04902534],[17.57564211  1.76078285 12.2866907 ],260,-0.012297157250031887
Cr,[0.04494718 5.28183433 1.87406446],[14.05314998  7.06210127  3.55258633],260,-0.012297157250031887
Ni,[12.23956456 15.86630654 13.99677292],[21.11501789 14.04799028  7.04101803],261,0.3052485478001472
Cr,[10.52112248 15.89278911 15.76083306],[ 3.54854936 15.96545048  1.86725557],261,0.3052485478001472
Ni,[ 8.75345186 15.88089984 10.53209355],[10.52710169 19.39351743 12.31352871],262,0.010691329250221315
Cr,[10.49894597 14.10126489 10.52612267],[ 1.80307331 12.31812705  6.99136568],262,0.010691329250221315
B,[ 0.3515621  13.76223412 12.46424301],[17.79749061 11.02913193 19.27257522],171,-0.434233120459794
Cr,[19.42472835  5.26096942 17.49924159],[16.15462621 19.87051862  0.14295381],263,0.2790636535391968
Ni,[17.78658816  3.39012839 17.47213259],[1.7977903  7.01842981 8.76258551],263,0.2790636535391968
Ni,[5.30343008e+00 3.55202257e-03 8.83453745e+00],[8.82963749 1.79746465 3.55932686],264,-0.028653889919951325
Cr,[ 5.32823663 19.39368546  7.04307596],[ 5.23099379  5.27048809 17.55843705],264,-0.028653889919951325
Ni,[17.55525708 16.07286177  1.93561912],[ 1.78875012  7.00192111 12.21647573],265,0.03539812284998334
Cr,[15.72684995 17.74268046  1.82731913],[ 0.07677345 10.44773934 10.48258001],265,0.03539812284998334
Ni,[ 5.32823663 19.39368546  7.04307596],[8.82963749 1.79746465 3.55932686],266,0.02848148169050546
Cr,[5.30343008e+00 3.55202257e-03 8.83453745e+00],[ 5.23099379  5.27048809 17.55843705],266,0.02848148169050546
B,[15.98196216  3.95278735 18.15806149],[18.11951617 16.19041228 18.19491405],172,-0.811159845669863
Cr,[ 3.64013536 14.08670863 17.73356516],[10.52930335  7.03610464 10.52080089],267,-0.03523490695988585
Ni,[ 5.26987492 12.24272546 17.56536668],[19.41571044  1.75895053 17.53895683],267,-0.03523490695988585
Cr,[ 0.06087907 19.39927169  5.38703492],[13.99084137  3.51872694  3.68083093],268,-0.060993045620307385
Ni,[0.03193706 0.02289685 7.09485652],[17.59223677  7.33158278 17.37370435],268,-0.060993045620307385
B,[17.52457147 13.99628709  8.65909397],[17.64034669 16.44861593 13.0615765 ],173,-0.2872048709105002
Ni,[ 3.52856301  0.01738434 10.54147007],[5.26224966 3.5034421  8.80639922],269,0.24843656194025243
Cr,[ 1.81021018 19.3753089  10.53535954],[13.99266134 10.51769113  0.15674492],269,0.24843656194025243
Ni,[ 8.80971735 19.43138942  3.58274309],[ 0.03121013 19.36106807  8.79449721],270,0.07011336567029502
Cr,[ 7.09014595 19.47617606  1.81211045],[ 7.01249511 10.51503318 17.55837457],270,0.07011336567029502
Ni,[ 0.03049809 15.93295373  1.88714424],[15.72225184  7.02166558 15.69727118],271,0.02402130401969771
Cr,[ 0.12818775 14.1015729   0.09702045],[ 8.81674108 17.5313527  19.3556566 ],271,0.02402130401969771
B,[ 3.92010546 13.68508784 19.73681578],[15.25084475 10.06069654 17.42597321],174,-0.16276808254951902
Ni,[ 3.55042467  3.53681247 14.01449218],[10.47064445  5.32958066 15.80437339],272,0.08521517682947888
Cr,[ 3.54714857  5.29292501 15.78635714],[14.01889982 14.10841268  7.00055972],272,0.08521517682947888
Cr,[15.78300033 19.32719628  3.67922839],[ 3.55066324  8.73808429 12.2514249 ],273,0.14360077520996128
Ni,[17.54678941 17.63852903  3.70197579],[ 1.93231802 12.17669375 13.84054138],273,0.14360077520996128
B,[13.84954421  8.42797341 20.85459551],[19.72022721 12.04133703 16.04985886],175,-0.0804266640698188
Ni,[19.19718035  6.86042916 19.30306039],[19.35828939  0.06347318 12.23475134],274,-0.01501336468027148
Cr,[17.78135782  8.882495   19.43703186],[12.24752021 17.59115574 12.32704656],274,-0.01501336468027148
Ni,[15.78683921  0.0348492  12.3090432 ],[ 5.27551405 10.52863555  5.30741935],275,0.17529573502997664
Cr,[13.97749637  0.07360529 14.05190491],[3.50331558 5.26939456 5.31192698],275,0.17529573502997664
B,[ 5.29079274 14.17496624  0.07561085],[19.17460622 14.03016803 20.88980762],176,-0.03622275845009426
Ni,[7.03825539 1.78903076 1.77322702],[15.79553445 12.30002852  6.9919488 ],276,0.017426635400624946
Cr,[5.27940454 1.73400565 3.51604242],[10.57105687  0.1157858   0.09874141],276,0.017426635400624946
B,[15.95560551 12.40199425  8.91795177],[ 8.84716408 19.51815286 19.28421903],177,0.6613517438800045
Ni,[ 6.99636441 12.32231805  8.76437536],[19.07682857 12.17746132 17.96840735],277,0.2483438766994368
Cr,[ 6.96251104 14.07989753  6.99639695],[ 5.25849048  8.74235727 13.97902718],277,0.2483438766994368
B,[16.08847831 15.84271083 12.36460032],[17.81866047 11.06619845 19.3487236 ],178,-0.18891516035000677
Ni,[15.8344458  10.64495564 19.34814757],[ 8.72937579  3.55473033 15.77913334],278,0.17166235657077777
Cr,[15.79247908  8.68632551 20.97723326],[15.7562756  14.01570682 12.25269422],278,0.17166235657077777
Ni,[ 6.99388762 12.307446   15.7830518 ],[15.7207464  14.02621049  8.74383652],279,0.10740040774999216
Cr,[ 7.03839086 10.50532504 17.5552065 ],[13.9862577   8.81845899  1.75696616],279,0.10740040774999216
Ni,[15.78462326 10.5427207   5.27176686],[ 3.5688686  19.44904919 15.8490952 ],280,0.08918255034950562
Cr,[15.73070104  8.72649126  3.51925385],[21.11153101  6.94452673  0.11590814],280,0.08918255034950562
Ni,[ 0.12458769 19.48304341 15.84081025],[10.46076515  5.32831788 19.36569579],281,-0.3178994185600459
Cr,[21.02793505 18.04557694 17.90555874],[14.05024118 15.79219821  5.32304078],281,-0.3178994185600459
Cr,[0.01667318 8.77005282 8.75034486],[10.54463133  3.50988225  7.05750366],282,0.12040968225028337
Ni,[ 1.79878126 10.55039964  8.74096408],[15.83014041  5.3083968  13.9904208 ],282,0.12040968225028337
Ni,[10.53130441  5.28578846  8.79131874],[15.78005613  1.9098343  17.46954879],283,-0.008353804039870738
Cr,[10.54463133  3.50988225  7.05750366],[7.02454469 1.79926599 1.77963583],283,-0.008353804039870738
Ni,[5.27397883 3.528193   1.8043817 ],[12.24137124  5.29646992 14.02816149],284,0.15459150940932886
Cr,[3.546207   3.55931169 0.0505949 ],[13.98148418  8.76000051 12.24821933],284,0.15459150940932886
B,[17.81866047 11.06619845 19.3487236 ],[ 3.85707663 13.70064088 19.76016513],179,-0.0026161144496654742
Cr,[3.50298834 5.27068904 5.31662032],[12.27293242  3.57375824  1.80844939],285,0.19270702740050183
Ni,[3.54008852 3.50155272 7.06795904],[12.20332507  3.54611361 15.82362196],285,0.19270702740050183
Ni,[13.98623007  7.05438656  0.04111048],[ 1.73707685 12.30695106  0.08023069],286,0.3316446385897507
Cr,[14.01448067  8.81620125  1.75796584],[ 5.30519598 15.84527846 10.50358008],286,0.3316446385897507
B,[17.58473649  8.73381197  6.91157238],[ 8.80576983 19.5395192  19.28754625],180,-0.12758605299040937
B,[13.74446991  4.98653709 21.02991101],[19.76294957 12.06199566 15.93561287],181,-0.17072566688966617
B,[20.85553911 12.56983901 17.25344131],[17.52044813 14.40480817 15.50376004],182,0.1964745996901911
Ni,[ 5.27540965 19.36621555 10.53137252],[17.57313519 15.86078085  5.33221115],287,-0.04866840239992598
Cr,[ 3.52535339  0.07224204 10.49704368],[14.00166291 10.54589554  0.05786851],287,-0.04866840239992598
Cr,[17.2344889  10.00775865 17.42062871],[ 3.54762013 14.08084199 10.51296418],288,0.19275222826945537
Ni,[15.61237468 12.30255225 17.51738125],[10.49803638 12.29780145  5.30660758],288,0.19275222826945537
Ni,[10.4772489  10.54078233 10.50395032],[13.9815916  17.58293249  7.09977174],289,0.23998294064040238
Cr,[12.23738892  8.74827197 10.50130998],[ 5.41590088 12.19826945 17.57438196],289,0.23998294064040238
