Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.21824236 15.88683174 17.52518882],[ 5.40450729 15.83087676 17.62176515],422,0.01297446460921492
C,[ 1.81876053 13.96283771 10.52890617],[17.77526196 10.60126954 16.08673096],255,0.153620565840356
C,[ 1.80387982 10.47038261 10.50293233],[17.78197952 10.60224249 16.08219202],256,-0.22374654987015674
C,[ 5.18126923 19.35263439  1.85650079],[17.47095503 14.04103872  8.77386846],257,-0.1989113887102576
C,[ 3.50949528 12.24052323 14.04222941],[17.7460969  10.59927882 16.06500257],258,0.11326132996055094
C,[ 6.94873583  5.33142094 21.03759939],[ 6.78582761 17.64793272  5.38246538],259,0.006967082749724796
C,[8.76719184 0.12687363 3.41052749],[12.19472254  8.72480789  5.27906549],260,0.09639912975035259
Ni,[10.50334365  8.7541502  19.35985117],[3.46647045 7.01465131 0.01716144],423,0.036126046829849656
Cr,[10.53492372 10.49042712 17.63882939],[ 8.76734096 19.50552284  7.21680253],423,0.036126046829849656
Ni,[10.64859838 17.67301564 17.67125884],[12.30476255  0.02890185  1.79527396],424,-0.24717345858971385
Cr,[ 8.70327857 15.74476743 17.671548  ],[ 8.69776452 15.88540301 10.49304989],424,-0.24717345858971385
Ni,[19.33738928  7.02186686 19.4120026 ],[ 1.77991715 12.27646529 10.5197872 ],425,-0.08808712655991258
Cr,[17.59625992  5.23074115 19.36990964],[17.63622204  5.24596777  8.78823509],425,-0.08808712655991258
C,[ 1.72798414  7.01640924 17.58066398],[14.02437696 15.93293948 10.53824857],261,0.10610918230941024
C,[ 6.78334782 17.65709635  5.37827722],[18.93830638 13.83592975 17.33862567],262,-0.17054375910993258
Ni,[17.7725908   8.8051549   5.29661009],[ 6.94587081 17.662453    7.08076842],426,-0.07992640808970464
Cr,[15.77325715  6.78687545  5.3546071 ],[19.36929045  6.98863506  8.78365779],426,-0.07992640808970464
Ni,[ 3.43189175  3.49627407 21.02541277],[8.71053152 3.495532   8.80233402],427,-0.051340362970222486
Cr,[5.20335306 3.53556239 1.81046088],[6.9671125  3.49140645 3.69540527],427,-0.051340362970222486
Ni,[ 6.81608046 19.41672466  5.31174938],[13.97547618 16.05378801 12.35704838],428,0.002496586100278364
Cr,[6.93159689 0.03361886 3.52466969],[10.45401709 15.92333084  8.80007571],428,0.002496586100278364
C,[17.5507085   7.16062401  1.78945197],[17.74125339 12.60928265 14.17495961],263,-0.02527657471000566
Ni,[13.87285443  8.76502385 15.80828025],[ 0.0219829  14.11256748 14.04045316],429,0.023608497000168427
Cr,[15.78332103  6.77580114 15.85511482],[14.06971602 12.32819576  1.8020187 ],429,0.023608497000168427
C,[21.10170669 15.94474113 10.47617543],[15.91227225 12.53749645  5.45569249],264,-0.10907321233025868
Ni,[19.27047409 14.09088909  1.81272378],[21.09128398  6.96475933  7.04482421],430,-0.026505067289690487
Cr,[19.34485047 12.32722274  3.50591766],[14.03609577  3.53043479  0.17570908],430,-0.026505067289690487
Cr,[ 1.70409733 17.66549705 12.33415418],[ 5.22370156 12.26751519  7.00316777],431,0.1394498379995639
Ni,[21.07505861 19.43889053 12.31310302],[17.61792903  5.19998765 12.2723258 ],431,0.1394498379995639
Ni,[ 8.73657171 15.9355016  14.05322946],[14.05958405  3.52272249 14.04210871],432,0.12521979166012898
Cr,[ 6.85871703 14.00422154 14.03807626],[10.51140109 17.71944309 13.9090339 ],432,0.12521979166012898
Ni,[ 5.16972174 14.03923711  1.7742133 ],[10.45182266  5.22641088  8.79962976],433,0.12810145146977447
Cr,[ 3.4340914  14.09231224  3.5622228 ],[ 8.74045848  5.2212163  10.53113157],433,0.12810145146977447
C,[17.48933117 14.05907466  8.72306401],[10.51038582  1.84306616 14.05620029],265,0.1047592854101822
Ni,[19.186873   15.87392378 17.56615431],[12.28226525 10.56997636  5.31172277],434,-0.023143419220104988
Cr,[17.15067396 14.26740688 17.70578716],[15.8523778  12.44617409 14.00896797],434,-0.023143419220104988
Ni,[21.07553959  3.4995417  10.58078154],[19.41546841 10.55088512  5.2916464 ],435,0.016968933399766684
Cr,[ 1.73992865  3.52355914 12.33753887],[ 8.77739265 19.59267843 17.60223315],435,0.016968933399766684
C,[14.03923141 15.89885899 10.53939405],[ 1.91880993 14.19462768 13.92074477],266,0.04393356848049734
Ni,[8.89316194 3.54097475 1.79210914],[ 5.29524353 12.26426055 10.46195106],436,0.23779257456953928
Cr,[6.96779138 3.50380475 3.69724701],[6.96250208 1.77036229 5.27735921],436,0.23779257456953928
Ni,[21.09081753  3.48281351  3.5901633 ],[15.7949226  19.43403305 10.51347586],437,-0.08845237036985054
Cr,[21.07097155  1.73495884  5.28645481],[ 3.47397754 17.64635158 10.56175912],437,-0.08845237036985054
Cr,[ 1.70134     3.52069889 19.34279066],[15.808335    8.65057732 14.06307721],438,-0.022729674969923508
Ni,[ 1.68615355  1.75901133 17.59773813],[17.55660963 19.3774963   5.29158396],438,-0.022729674969923508
Ni,[ 6.89582218 14.01137466 14.0513287 ],[14.06142096  3.53253262 14.04225545],439,0.05746349859964539
Cr,[ 8.75346412 15.98856278 14.03582272],[10.52572129 17.69599847 13.93850398],439,0.05746349859964539
C,[ 6.95286119  7.00349892 19.32334164],[ 1.58485483 17.68104051 10.51984804],267,-0.03397231174949411
Ni,[ 5.22420365  5.26837623 17.60609126],[17.63408702  5.22958069  5.29833973],440,-0.15915543640039687
Cr,[ 3.45819984  6.99953943 17.59714504],[10.53261239 17.68225108  3.37302424],440,-0.15915543640039687
Cr,[12.32360948 19.46198892  7.09946721],[4.96064642e-03 1.04823500e+01 7.81618536e-02],441,-0.10427943053946365
Ni,[10.55220713 17.68757868  7.13012323],[14.03044204  1.65242969 19.40065901],441,-0.10427943053946365
Ni,[12.22607445  5.17320958  7.06934125],[20.99847898 19.40956932 19.37035708],442,-0.1121052217504257
Cr,[14.03380375  6.88655766  7.09020162],[ 7.20653861 17.66145285 10.51453906],442,-0.1121052217504257
C,[19.35131201  5.25618636 15.84478164],[12.21258055  3.51490626 17.51051463],268,-0.26249790090969327
Ni,[21.06978098  3.52214289 21.09671839],[19.58789983 10.45344121 15.9305824 ],443,-0.054362600540116546
Cr,[ 1.66085256  1.74610657 17.7373072 ],[15.81251525  8.65123817 14.0613597 ],443,-0.054362600540116546
Cr,[12.4103563   1.77935112 14.01903614],[14.063383   17.6836686   7.07912283],444,0.31787434717989527
Ni,[12.32111337  0.03634799 12.28581626],[14.06459933  8.71535822  5.32943464],444,0.31787434717989527
C,[ 1.56689792 13.81023672 17.53755294],[3.46357537 8.77130032 7.02367015],269,-0.008968658059529844
C,[ 7.05738401  0.10790891 19.3248058 ],[10.50843855 14.19397663 12.21981283],270,0.07880300816941599
Cr,[17.55828281 19.44143773 12.30749202],[3.45251326 5.2785364  5.30597795],445,0.13971932872027537
Ni,[17.5482149  17.73004372 10.49696665],[19.29978514  1.78034923 14.05467991],445,0.13971932872027537
Ni,[6.98919874 3.46613659 7.04514357],[ 3.5346842  14.07308577 10.61598046],446,-0.041536410960361536
Cr,[7.00010515 1.77370571 8.82850307],[7.01546273 6.92586005 7.0363052 ],446,-0.041536410960361536
Cr,[12.31315441  8.7855262   0.04900582],[ 3.40253347 13.92679003 17.59140003],447,-0.006019259979439084
Ni,[14.03705093 10.50325379  0.03061363],[5.22802322 0.04836271 8.77672518],447,-0.006019259979439084
C,[10.50843855 14.19397663 12.21981283],[15.79487758 10.52498498 14.04933857],271,-0.6712261607099208
Cr,[ 1.79066999 13.98333779 19.38408633],[ 7.02694646 15.88165478  8.78704792],448,0.0004119001896469854
Ni,[ 3.33123728 14.07288875  0.09305565],[10.48162734  6.9727863   3.5692577 ],448,0.0004119001896469854
Ni,[ 8.71725332  7.01746611 15.8403836 ],[17.62482665  3.51117174 21.07377519],449,-0.2291480075700747
Cr,[ 8.73687248  8.73473397 14.10807132],[ 6.99773305 15.89957329  1.6670804 ],449,-0.2291480075700747
Cr,[14.045       3.48721285  0.16130657],[21.07430473 15.89180336  5.25906124],450,0.11622598056965217
Ni,[14.04326464  1.64728663 19.38981719],[ 8.78237721 15.77476948 17.6418458 ],450,0.11622598056965217
Ni,[15.8411717   1.7644331  10.53468552],[ 8.74194028  3.51767564 19.36016641],451,0.06950555059029284
Cr,[17.59236515  1.7767223   8.76746694],[20.78946921 17.64906684 17.56961288],451,0.06950555059029284
Cr,[ 6.93118459 14.04123812 14.04941504],[10.55171538 17.7011053  13.90419753],452,0.09563060595974093
Ni,[ 3.84690824 13.94421231 13.87960942],[ 8.72618206  8.71410898 10.49618618],452,0.09563060595974093
C,[ 8.82488027 14.04079292 14.01448277],[ 8.69316639 19.49828813  5.28300141],272,0.032185701060370775
C,[10.52948462  5.28645424  0.02691153],[ 1.58773138 17.67541963 10.4921282 ],273,0.09463274353038287
Ni,[12.40124632 14.16409732  5.28520181],[10.45828015 10.4711003  14.10943487],453,0.07053615405948221
Cr,[10.54444287 14.0854102   3.33545458],[19.37804418 12.19350049 10.51453452],453,0.07053615405948221
C,[7.01445033 5.18213266 7.03419811],[ 1.58983414 17.67328678 10.49482476],274,-0.28410010711013456
Cr,[14.04310491  3.3393142  10.5578419 ],[1.71826323 6.98443085 1.77354293],454,0.022863609270643792
Ni,[12.29686858  3.52353644 12.3163851 ],[17.24681699 14.26014337 17.69709417],454,0.022863609270643792
Ni,[ 3.54935305 14.08419962 10.6588346 ],[12.18538461  5.25104387 10.55169919],455,0.03438526314948831
Cr,[ 1.73732422 15.78476401 10.52953991],[17.60678183  1.61614278  1.79648802],455,0.03438526314948831
C,[ 3.4189829  17.64352415 19.47665366],[10.55621264 12.21594783  0.05822473],275,-0.0002319296600035159
C,[15.78427262 19.42573148 19.35687855],[17.71809695  8.62429456 14.00299225],276,-0.0020784241596629727
Ni,[17.55196528 15.8896481   1.77747409],[ 1.68985073  3.53475676 19.35865101],456,0.15668486633967404
Cr,[19.28169714 14.10345304  1.74875801],[14.08730072  1.61544372 19.38362267],456,0.15668486633967404
Ni,[ 5.32167757 13.92026636 15.74429212],[14.04234532 17.7145415  17.67041366],457,0.12441726562974509
Cr,[ 3.41691607 13.89953007 17.64125758],[6.97754687e+00 1.04174845e+01 3.51490606e-03],457,0.12441726562974509
Ni,[ 5.16991993 19.42153636  3.50397033],[15.80308045 15.93451791  7.06033103],458,-0.017595611139768152
Cr,[ 6.81150287 19.43155364  5.28941791],[10.52911451 15.9028042   8.83052605],458,-0.017595611139768152
Ni,[1.68144232 5.24306976 7.04535948],[1.92962150e+01 1.22940798e+01 1.82490334e-02],459,-0.04928664173985453
Cr,[3.48629738 5.25580151 8.79835357],[15.81477966  0.01678069  5.28717681],459,-0.04928664173985453
C,[ 5.11635032 12.49453277 12.3719251 ],[15.76828507 10.52565206 14.067217  ],277,-0.7994124050801474
Cr,[ 6.98978902  1.79133792 15.86715308],[ 6.93938533 19.40593543  1.73812863],460,0.09281529429972579
Ni,[ 7.01192507  0.08771416 14.06020748],[5.2089667  1.79194597 7.0231789 ],460,0.09281529429972579
Cr,[21.04772778 17.79813552 13.9992286 ],[12.33396073  0.06023237  8.80636923],461,0.037724865690506704
Ni,[19.26700665 17.72654292 12.27889168],[ 1.7128214   8.73250896 10.52642778],461,0.037724865690506704
Ni,[ 1.6536541  19.56245819 17.5919562 ],[12.28841811 12.31645111  3.53282433],462,0.08614986373959255
Cr,[ 1.63411151  0.05156911 19.3837646 ],[ 5.23260172 19.60481264 10.57254174],462,0.08614986373959255
Ni,[14.08529828  1.77236365 15.81343976],[10.52682275 19.4583562  12.25310209],463,0.03921804076071567
Cr,[15.81644787  1.80047533 14.07157804],[ 8.7189189   7.00961832 15.83888763],463,0.03921804076071567
Ni,[ 3.43802821 13.90018554 17.6332428 ],[14.07269272 17.727992   17.67102294],464,0.022375371249836462
Cr,[ 5.31696955 13.92329837 15.72404044],[6.97201808e+00 1.04124860e+01 9.43217646e-03],464,0.022375371249836462
C,[ 5.33458962 13.84968273 17.6135608 ],[19.03507064 13.83752678 17.49242325],278,-0.23320867026995984
Ni,[ 1.58388922 14.09305534  8.7478028 ],[19.28195914 14.10581804  1.78372303],465,-0.09815790876018582
Cr,[ 3.48929869 15.96013924  8.77465007],[19.33939117 14.12992588  8.60183503],465,-0.09815790876018582
C,[ 1.58403929 17.66903152 10.49735135],[ 2.00407393 14.36112087 14.24397376],279,-0.09491677781988983
Ni,[17.57663869  1.78516489  8.79360935],[ 8.75814563  3.52215567 19.38720048],466,-0.04528382971056999
Cr,[15.84380615  1.76929888 10.54845095],[20.85287826 17.6813541  17.63369749],466,-0.04528382971056999
Ni,[19.33286102 15.98574305 10.50727965],[17.56800067  8.78939801 12.17690704],467,-0.061373478809400694
Cr,[17.59011244 17.72519192 10.48823083],[3.44960476 5.30215405 5.28262087],467,-0.061373478809400694
Cr,[ 1.69933212 21.01739152  8.7422    ],[15.69369626  3.51126487  1.80305448],468,0.1901748390700959
Ni,[ 1.6943384  17.67554924  8.77098521],[ 8.75756537 17.66497034  8.77771777],468,0.1901748390700959
C,[ 5.11110402 19.39671455 19.31234573],[ 6.93716788 12.14290249  3.53807468],280,-0.049206351000066206
Ni,[19.39655914  8.72499537  3.50224805],[17.60169656  7.01047436 10.53881934],469,-0.10485155539026891
Cr,[17.62152981  6.99490388  3.55553819],[ 6.98834319 10.49598607  7.00517135],469,-0.10485155539026891
C,[ 0.13960112 12.23057375 14.12637158],[17.73205343 10.57301947 16.06711726],281,0.018308023970348586
Ni,[ 1.69820435 21.03782565  8.75783071],[ 8.75092686 17.65938165  8.78020854],470,-0.054731301980609715
Cr,[3.56979493 1.82941295 8.79150696],[1.58198140e+01 1.09180871e-02 1.80189836e+00],470,-0.054731301980609715
Ni,[19.32048613  3.49881872 19.35064929],[ 6.9572059   8.72433731 15.87012863],471,0.02527591713987931
Cr,[17.58683323  1.71783213 19.35356647],[17.52469555 17.68434007 17.67809323],471,0.02527591713987931
Ni,[10.53557495  3.47444854  7.05390869],[15.85022145  3.54101328 15.8109519 ],472,-0.18742724510957487
Cr,[12.25333315  5.21492295  7.07790678],[ 7.08120057 17.61939357 10.51149809],472,-0.18742724510957487
C,[19.50827903 10.63140091  3.50057507],[10.81392827 13.748946   15.45696292],282,-0.2913913499296541
C,[15.9052675   8.62416953  5.36558724],[ 3.44302905 15.74051156 17.61048741],283,-0.061434032850229414
Cr,[19.30221692  8.88685808  3.53666636],[ 6.99545197 10.501315    7.00619067],473,0.02312966918998427
Ni,[21.08136868  8.77782898  5.26413245],[19.36845923  8.74427765 17.71111913],473,0.02312966918998427
Ni,[ 1.67812043 15.99892198 13.97707559],[15.79982362  3.50747893  5.31051149],474,-0.04027167953972821
Cr,[ 3.47093238 17.68211851 14.03555033],[ 1.76216288  8.76169466 17.67407381],474,-0.04027167953972821
Ni,[10.46494136  3.6538639  14.04823013],[ 3.49233403  5.26442068 15.8723569 ],475,-0.032141641090674966
Cr,[12.28896831  3.54954997 12.31306139],[1.7255112  7.0023025  1.75300906],475,-0.032141641090674966
Ni,[14.0395761   5.42991495 19.3858897 ],[12.3535959   1.75780265 14.00781708],476,-0.03193212040969229
Cr,[12.2418093   5.3215784   0.03391824],[15.73201071 14.15642658 19.50756933],476,-0.03193212040969229
C,[ 0.14527333  8.70151099 14.08396881],[17.76234272 10.56827356 16.07431944],284,-0.459881284250514
C,[ 5.21193302  0.19832672 10.51745397],[ 1.75963452 14.07400203 14.07956869],285,-0.2711628022498189
Ni,[17.57288546 17.63924028  0.05809249],[8.73463588 5.26515722 3.55806014],477,-0.0698605125899121
Cr,[15.83225311 19.39762079  0.0321383 ],[14.15213938  5.25021956  5.31699482],477,-0.0698605125899121
Ni,[21.02495624 19.41384737 15.82713034],[ 8.66512942 14.03802067 12.25361259],478,0.019733581860236882
Cr,[19.28160001 21.11785066 15.8195045 ],[8.69684444 0.23685982 5.29060012],478,0.019733581860236882
C,[ 1.67536023  1.76634576 15.86220655],[12.12034205  3.65956105 17.51716834],286,-0.23078649808030605
Ni,[3.56380097 1.79233428 8.81449504],[ 8.73130841 17.64834624  8.78129926],479,0.07716107275064132
Cr,[ 1.70453465 21.01471413  8.7649844 ],[1.58453348e+01 4.44172127e-03 1.79515200e+00],479,0.07716107275064132
Cr,[ 1.75708509  7.03268909 19.34800755],[15.84142344 10.57758291 12.17124635],480,-0.006916618390278018
Ni,[ 3.47427502  8.75939066 19.38215862],[15.83081181  7.01359002  1.78042146],480,-0.006916618390278018
Ni,[ 5.25447478 13.90977569 15.83328105],[14.08867562 17.72056285 17.65845508],481,0.14694142996995652
Cr,[ 5.26867088 15.79289054 13.89901981],[ 5.14222096 17.6518594  19.37355232],481,0.14694142996995652
Cr,[17.42049582 14.10201837 10.56866461],[1.67111952 5.26480651 7.03088381],482,-0.06613360528990597
Ni,[19.35331269 14.13903797 12.37709274],[21.04857642 21.11933653  7.11914958],482,-0.06613360528990597
Cr,[ 8.63349574 12.23757438 21.11943371],[19.38798714  5.28868585 17.61924679],483,0.030683970499921998
Ni,[ 6.94887497 12.24816628  1.7048753 ],[19.35106526  5.16556387  3.5508979 ],483,0.030683970499921998
C,[3.46827107 8.75438756 7.02131644],[ 8.70350717 17.60869193 17.58218473],287,-0.3478854119202879
Ni,[ 1.701569   17.68657877 12.31916871],[17.62366993  5.23776949 12.2952415 ],484,0.004231884850014467
Cr,[21.08503226 19.43539396 12.32753822],[ 5.34958283 12.23349143  7.00122778],484,0.004231884850014467
C,[12.27460103  8.86132507  5.32019916],[ 5.2192698   8.7073789  12.28494677],288,-0.17147451393975643
Cr,[21.06196105 15.95903236 19.3721444 ],[ 5.32656126 15.79412429 17.65477604],485,-0.18421232331002102
Ni,[21.0379304  14.00499173 17.53827343],[14.0678718   3.51523922  3.53880573],485,-0.18421232331002102
Ni,[12.31020912 17.69452309 12.21535366],[ 1.7314193  12.25023513  0.06105189],486,-0.026099300070200115
Cr,[14.06462721 19.4171617  12.26839907],[6.95446964 1.63361164 1.73726609],486,-0.026099300070200115
Ni,[15.8187743   5.39844939 17.68560672],[5.21231401e+00 1.59419400e+01 8.22772207e-03],487,-0.042116948339753435
Cr,[14.02159883  5.48251316 19.44940746],[15.73695529 14.14839178 19.50840197],487,-0.042116948339753435
C,[17.62644678  3.48207553  1.78317453],[21.06751997 14.04663049 19.42545675],289,0.09327917559949128
C,[10.20775789  1.62212695 17.79803307],[ 6.93590683 12.11926288  3.50348973],290,0.061794182960511534
C,[3.40287716 3.50348331 1.77517994],[ 8.71021601 13.89478551 17.47895959],291,0.07669161747980979
C,[12.31694303  1.75613145  1.76081502],[21.06063791 14.04622032 19.42195605],292,0.0822976311601451
Cr,[17.57244132  5.18940461  1.73858821],[10.52856376 10.32393419  0.04064918],488,0.06477556724985334
Ni,[17.52545279  6.95920454  3.54776579],[17.61435571  6.99594406 10.53461209],488,0.06477556724985334
Ni,[14.0988058   0.06385789 10.55247205],[21.10456741 10.52992631  3.52993521],489,0.14861204453973187
Cr,[12.31891783  0.04330289 12.25619952],[14.09067518 17.65617391  7.06576124],489,0.14861204453973187
Ni,[14.08914801  3.41489708 10.56604599],[17.28362824 14.23413916 17.71757933],490,0.05246824582081899
Cr,[14.06119969  1.7404618   8.80977295],[12.14857112  3.57454814 19.48549099],490,0.05246824582081899
Ni,[21.09710843  3.51444363 14.0790616 ],[15.8411889  12.29685684  7.25779475],491,-0.05221612493005523
Cr,[ 1.71716513  5.22585402 14.08537879],[ 8.73909234 17.55318182 19.45896718],491,-0.05221612493005523
Ni,[10.51293678  8.73126741  1.81335528],[ 1.68970823 17.62350135  5.27031549],492,0.3793528903497645
Cr,[8.72888998 6.99356859 1.76208358],[17.7342386  10.55246463  3.54997568],492,0.3793528903497645
Cr,[ 6.99907426 17.6710244  13.99428618],[ 1.77094255  8.68196109 14.07233176],493,0.19150462515972322
Ni,[ 8.72319221 19.44747144 14.02085884],[ 6.80176256 19.4283936  19.35983172],493,0.19150462515972322
Cr,[ 5.20746808  0.07857574 12.34726443],[ 8.67338061 12.13365786 14.09183552],494,0.017714539009830332
Ni,[ 6.95940271  0.06289533 10.58302365],[15.84545678 10.5175703   1.66456012],494,0.017714539009830332
C,[14.01575165  1.63495945 17.5123623 ],[ 3.44821677 15.76021029 17.61427375],293,-0.09666837190980004
C,[12.26077465 12.20613178  5.34159462],[ 5.2170235   8.71419785 12.29207583],294,-0.13267830486984167
Ni,[ 3.40954673 14.10709095  3.53812692],[10.47314332  5.25235267  8.80679382],495,0.15071096788960858
Cr,[ 1.64069166 12.30660476  3.50712704],[ 6.95124692 17.841974    3.48761012],495,0.15071096788960858
C,[ 6.96425129 12.12951078  3.50809644],[12.3897371  19.38927586 19.36401144],295,0.1483839183301825
Cr,[12.16558588  3.52201987 19.46650079],[19.39963777  6.99545657 19.42045404],496,-0.1154831296098564
Ni,[14.06315081  5.34898622 19.45008873],[ 5.20612804 15.93839904  0.01885759],496,-0.1154831296098564
Cr,[17.68503494 12.31451287  5.28416481],[ 5.24182266  5.2143809  14.11036338],497,0.1726474738898105
Ni,[17.64573788 10.53863025  7.04080194],[1.72307091 3.5134274  5.2579688 ],497,0.1726474738898105
Cr,[12.29259967  5.21276348  3.3728412 ],[8.84322107 6.99947177 5.32460578],498,0.06380698594057321
Ni,[10.50480416  5.26649818  1.73839092],[12.29259967  5.21276348  3.3728412 ],498,0.06380698594057321
Ni,[ 8.63031404  1.80056876 14.07245031],[ 3.45491231  0.07294566 14.08393998],499,0.21534257144958246
Cr,[10.48068577 21.04194884 13.97941409],[10.55086238 14.15228297 13.66225163],499,0.21534257144958246
C,[5.20132058e+00 1.40684388e+01 4.08157589e-03],[ 3.42254727 12.23115545  6.94027458],296,-0.019192767619642837
C,[12.10526626  3.49242183 17.50204778],[15.96293991  3.43519201 17.52047064],297,0.11771672632949048
Ni,[1.70139367e+00 1.92514476e-02 1.93626572e+01],[12.31461821 12.32622463  3.53029426],500,-0.01611288019012136
Cr,[1.13665729e-02 3.49171840e+00 2.11199741e+01],[15.81117598  8.65961788 14.06505157],500,-0.01611288019012136
Ni,[5.1874049  8.77712223 3.50395712],[ 7.00874796 15.83837745 12.29347359],501,-0.1001330055996732
Cr,[ 6.97359214 10.5601584   3.49572704],[ 8.74148414 17.66024168 15.6839483 ],501,-0.1001330055996732
Cr,[ 3.49796553 14.07486235 10.71676967],[17.60466558  1.7644901   1.79040177],502,0.1383280679501695
Ni,[ 3.51057359 12.22289598 12.28195867],[21.10986486  8.77302758  1.75457928],502,0.1383280679501695
C,[ 3.42433994 12.23106503  6.93829833],[ 8.69122453 17.59668722 17.57750333],298,0.047546354589940165
Cr,[ 1.70641042 15.96872099 14.0333679 ],[ 1.75959402  8.74504418 17.65885497],503,-0.02593177413018566
Ni,[ 1.69307956 17.67082283 15.74507868],[10.5432236   1.76858132  1.75936205],503,-0.02593177413018566
Ni,[17.65057756 12.3245982   5.31028125],[1.72766391 3.5162437  5.26026017],504,0.05001459932009311
Cr,[17.6199714  14.13549028  7.08667947],[15.90145001  3.48787942 19.45115938],504,0.05001459932009311
Ni,[21.11042276  8.74192659  8.76934025],[10.5104612  15.95571952 12.21039925],505,0.005841509660058364
Cr,[19.36005089  7.01232435  8.7586012 ],[17.69990239  8.81498925  5.31902922],505,0.005841509660058364
C,[ 3.44960979 14.08257333  8.7805914 ],[15.77569477 12.51098151  5.38515513],299,-0.139626260460318
Ni,[17.59585067 19.43062282 12.25304629],[19.4114376   1.78015515 14.05461762],506,-0.025569559149516863
Cr,[19.33724513 17.72441668 12.2096923 ],[12.35646098  0.06013925  8.86798981],506,-0.025569559149516863
C,[ 5.22568595  8.7072549  12.2929159 ],[15.80071636  8.64299361  5.36887866],300,0.07677852923006867
Ni,[3.46184674 5.26820843 8.80834255],[19.31587303 12.2810323   0.03283759],507,-0.03902879865017894
Cr,[3.44001984 6.97730025 7.0619197 ],[17.59496483  3.48106457  7.04712158],507,-0.03902879865017894
C,[6.96023723 3.50214612 1.69755221],[ 1.78451905 12.18807037 12.23879942],301,-0.16631733016038197
C,[6.98183001 3.43060623 5.27660708],[ 8.69492795 13.91351265 17.48795611],302,-0.17630001098950743
Ni,[ 8.69693641  0.07508643 15.82605911],[ 3.45830266 19.45138033 15.82382877],508,0.0792817254896363
Cr,[10.45328492  0.05932102 17.59764536],[17.60899588 17.64199821  3.5158974 ],508,0.0792817254896363
Ni,[ 5.20016583  8.72390924 17.6470836 ],[15.84028283  6.83110063  5.33868995],509,-0.0768631320397617
Cr,[ 3.47796957  8.73055163 19.39364616],[15.85705528 10.57104711 12.16679818],509,-0.0768631320397617
C,[12.25067917  5.21140596  5.26845747],[17.78429298 10.56829494 16.07899689],303,-0.2643219871497422
Ni,[15.7570787  14.3550222  12.26776303],[ 6.95935919  5.25188839 15.87094738],510,-0.12020021338048537
Cr,[17.40334118 14.48667497 14.00604751],[14.12800126 14.40944253 14.07377769],510,-0.12020021338048537
C,[21.09913361  0.03078262  5.2826908 ],[10.60634242 19.45885959  7.16015529],304,0.044725844880304066
Ni,[5.18339578 6.97819483 1.76978871],[10.48115594 10.41626051 17.67812278],511,0.023239589299919317
Cr,[3.44737897 5.25785673 1.75676269],[12.51970519 17.69410678 15.78434064],511,0.023239589299919317
Ni,[ 8.69613278 14.03940802  8.82289028],[ 3.47484061 10.43903117 17.62301532],512,-0.2321355618605594
Cr,[ 6.97499341 14.08551786 10.49351175],[ 1.74670207 12.21391981 14.12851368],512,-0.2321355618605594
C,[10.70719884 13.98276738  5.23187478],[15.7905326  10.5423783   3.46577082],305,-0.06763535972913814
Ni,[15.81365067  6.8143297   5.34125001],[ 6.98004354 17.64383041  7.05499301],513,0.025680034419565345
Cr,[17.49328522  6.99039866  3.55194297],[10.47480233 10.32823613  0.0397774 ],513,0.025680034419565345
Ni,[10.5010317   5.18983376  5.31556967],[15.86500398  1.76632998 10.52086049],514,-0.011894294490048196
Cr,[12.25828575  6.89376056  5.31612552],[15.85517126  0.06471598 19.39992738],514,-0.011894294490048196
Cr,[12.44512546 14.10591652 19.30730262],[ 8.69159602  0.07688981 15.81739335],515,-0.025679560730168305
Ni,[10.61351262 14.0317239  17.40233317],[12.28504945  3.5087437   5.28710511],515,-0.025679560730168305
C,[21.01216172 14.01957067 19.36513425],[6.96211677 6.98745367 5.2699784 ],306,-0.351875855129947
Ni,[ 8.86462299 15.71082629  3.47392558],[15.87950026 17.6686886   1.8019625 ],516,0.023081246280526102
Cr,[ 6.87272816 17.75593135  3.43161704],[10.52362807 14.08511808  0.05793128],516,0.023081246280526102
Ni,[19.42142511  1.77773731 14.05345729],[21.10064796 17.70583454 14.01562271],517,-0.03845385408021684
Cr,[19.37816941  3.54810347 12.26579601],[13.92829448 10.59729524 14.1202689 ],517,-0.03845385408021684
C,[12.38903861 19.44041159 19.35490157],[10.4712779   8.70881313  3.58731538],307,-0.09530003408053744
C,[12.40820293 14.18857736  0.06176473],[17.79241696 10.53930264 16.06886753],308,-0.13797576995966665
C,[19.34346926  6.99469101  3.5506469 ],[10.79786061 13.79832435 15.43194382],309,-0.2423774121898532
Ni,[19.37265466  1.77039453 17.66098117],[ 8.55517506  8.66841019 14.08044374],518,0.20551014776992815
Cr,[19.33976309  0.04970951 19.38706612],[10.6027401  14.05524791 17.45848337],518,0.20551014776992815
Cr,[ 3.42107923 15.8659578  19.53037762],[ 0.05794157 14.08053216 10.49887023],519,0.06220858912001859
Ni,[ 3.45406349 17.68722342  0.09009773],[15.82989151  3.49821241 12.27786163],519,0.06220858912001859
C,[ 8.79772463 19.50412512 19.46380974],[10.53621922 12.22187811  0.05444569],310,0.0330166712301434
Ni,[ 3.46725019  6.98171374 10.52789931],[15.78257486  5.23748149 13.98550665],520,0.23612937694997527
