Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 3.37110924 17.5869517  17.57831166],[10.45775555 19.43493618 12.30727497],196,-0.1312166095503926
Ni,[ 3.45854688 15.87233256 19.48704798],[6.97991341 6.9891139  0.0920209 ],196,-0.1312166095503926
Ni,[ 0.02071039  6.97694373 10.52317916],[19.36640852  8.76929534 10.50490626],197,0.050574026980029885
Cr,[5.32176554e-03 6.90353967e+00 1.40219419e+01],[8.72395389 3.5369199  1.95631853],197,0.050574026980029885
N,[10.59078765 15.8821589   0.04827782],[12.31630299 17.62223885 14.08948411],113,-0.17923390271971584
Ni,[10.48038483 21.08180209 10.5941698 ],[ 5.18849804 12.37217836  7.00276486],198,0.041629213729720504
Cr,[ 8.59827576  1.81781128 10.51780448],[14.02542596  0.0441564   3.55030907],198,0.041629213729720504
Ni,[14.0513581  14.08985471 14.08218498],[ 0.01944681 14.04845573  7.01373137],199,-0.027872107320035866
Cr,[12.32656356 14.0694749  12.36215469],[21.11301144 19.42244816 19.40881646],199,-0.027872107320035866
Ni,[ 3.49589063 19.41191228  5.26311244],[10.50847396  8.76607565  5.24987378],200,-0.001177294589979283
Cr,[ 5.23177036 19.44126464  6.99510879],[15.90895281 12.14891315 10.51698294],200,-0.001177294589979283
N,[10.3645578  12.29231709 10.55609905],[6.86273840e+00 1.13811155e-02 1.94059501e+01],114,0.07922580707054294
N,[ 0.04776898 10.45019805 15.780608  ],[ 5.24940234 14.16594789 17.60520529],115,-0.012964091900357744
Cr,[17.57182933  3.3149984  10.58422833],[5.25672123 3.51112563 1.78969965],201,-0.249810374360095
Ni,[15.73083336  5.15459092 10.51322708],[ 7.00267913 19.42607791 12.28800572],201,-0.249810374360095
Cr,[12.41265504 10.56376783 19.51654951],[8.76085138 5.45069599 0.10280053],202,0.04583255606030434
Ni,[13.91155694 10.55796426  0.12984952],[ 7.05057515 12.31588814  8.78308191],202,0.04583255606030434
N,[17.5548599  10.67219236 19.32660529],[ 1.61090966 17.61946251 14.02909043],116,-0.8530546966203474
Ni,[15.78298365 12.42083598  6.9990367 ],[ 8.70934413  0.01760725 12.27944986],203,-0.10205760659937368
Cr,[15.77564721 14.03853967  5.27400983],[1.63572452 3.505655   5.30020476],203,-0.10205760659937368
Ni,[12.29988597 15.88775545 17.51159575],[15.71184603 19.39505379  0.07214457],204,0.20039534385978186
Cr,[12.28520243 14.10754863 15.81935014],[0.02574404 1.76943408 5.25384878],204,0.20039534385978186
Cr,[ 7.00103337 17.8281991  17.57797866],[ 3.45401789 15.8308523  19.50895512],205,-0.3185637157102974
Ni,[ 7.01755362 16.02224516 15.7192019 ],[5.27974926 5.29744667 7.0283875 ],205,-0.3185637157102974
N,[ 3.4034082  14.14259867 12.18807403],[17.69739893 17.50763398  8.65975286],117,-0.11224442462025763
Ni,[15.84335287 17.65714762  5.01729058],[ 1.74994306  0.06811552 12.27398593],206,-0.09493452160950255
Cr,[15.82433665 19.47807305  6.84905587],[15.82166007  7.01316256  1.74211488],206,-0.09493452160950255
Cr,[ 7.05065092 12.33991859 12.31281282],[ 3.36895653 10.60104302  7.07945244],207,-0.20913089140049124
Ni,[ 7.0959146  10.54568988 10.58805202],[15.98865905  8.78843324 17.53053947],207,-0.20913089140049124
Ni,[ 3.45860827  0.16962406 14.05489598],[10.58759937 14.09385888  0.13861854],208,-0.334216849169934
Cr,[ 3.50455509  0.06938284 10.52502037],[3.53972029 5.37653309 5.29144247],208,-0.334216849169934
Cr,[21.12015721  8.74304126 12.23867461],[12.42184362 21.12549282  1.83648174],209,0.18656051572997967
Ni,[ 1.73940338  8.75439205 10.52500085],[19.4105831  16.03648027  0.04493048],209,0.18656051572997967
N,[ 8.80461837 12.35416583  5.25016092],[ 5.28111426 19.42384194 15.89750445],118,0.12065692464057065
Ni,[10.66084725 15.99118152 19.33865506],[ 8.76021967 14.0815156  12.29128652],210,0.11074901955998939
Cr,[10.57979006 14.14661909 17.50613677],[ 3.34812416 12.28988982 15.7473849 ],210,0.11074901955998939
Ni,[10.47219691  8.77866585  8.67304465],[ 1.68850399 19.43699968 17.63922096],211,-0.10660241015011707
Cr,[10.48188033 10.61152058  7.02335431],[19.3557331  15.92658825 17.63027964],211,-0.10660241015011707
Cr,[10.46641046 10.56790015 10.56954115],[10.6257178   1.6626526  15.77467341],212,-0.2305281915296291
Ni,[ 8.64078996  8.72837753 10.54973977],[10.57979006 14.14661909 17.50613677],212,-0.2305281915296291
Ni,[ 7.05256546 12.23682666  1.83329594],[17.62825935  0.11860151 14.10345091],213,-0.015423046470459667
Cr,[ 5.16918179 14.12925968  1.84807727],[0.07501219 3.47185708 0.04390374],213,-0.015423046470459667
Ni,[13.93061917 10.58918435  6.99274061],[ 8.78518475  6.97504797 19.42796711],214,-0.2632438284699674
Cr,[13.99722329 10.57238391  3.56545058],[ 7.09929363  7.0001543  17.66420335],214,-0.2632438284699674
Ni,[ 8.7789325   3.556881   19.32694107],[ 3.38925837 17.63139123 17.59322474],215,-0.4579921379799998
Cr,[10.53429267  1.7434607  19.38900218],[ 0.02092151 17.63508824 10.64728671],215,-0.4579921379799998
Ni,[12.24322549  8.80088023  3.55293463],[21.09136677 17.66265601 17.62291751],216,0.05167682679984864
Cr,[10.53262891  6.99009446  3.55825608],[1.95016745e+01 7.41457753e-04 8.71306114e+00],216,0.05167682679984864
N,[ 5.27610961 17.61004962 10.48575017],[12.40383133  1.77229087 12.31748027],119,0.13419344708017888
Ni,[19.354647   14.27061262 15.84964986],[ 8.82033437 17.65140238 15.73814051],217,0.012299550139687199
Cr,[19.39393351 14.06809833 12.29327385],[15.75348314 19.40952496 14.11245579],217,0.012299550139687199
N,[ 3.41189175 17.68171382 19.48664303],[ 5.27481132  6.97638384 17.62222314],120,0.15415192601994931
Cr,[10.46418367 21.09725356 10.59463216],[14.011083    0.03666041  3.5480124 ],218,0.3221517456404399
Ni,[10.45603113 17.71823008 10.55473683],[12.3106309   3.61679359 12.3079776 ],218,0.3221517456404399
N,[ 7.00924777 14.07549069  1.9009811 ],[ 5.28358328 19.43330644 15.9017833 ],121,-1.052832798770396
Ni,[ 1.75102925 19.41812631  3.45205385],[17.57457678 12.38524885 19.33609841],219,0.04522694721981679
Cr,[ 3.62315279 19.39088345  5.275494  ],[15.8598288  12.15082732 10.60833875],219,0.04522694721981679
N,[10.55876918 21.10333627  1.87949537],[17.64695567  0.09966193 19.4148905 ],122,0.33046401231058553
Cr,[1.74204378 1.77758917 0.03972516],[ 8.79108111  8.63964442 17.59943004],220,-0.091379401350423
Ni,[1.73363777 0.02743202 1.78840405],[17.55774228 10.61396456  3.55542711],220,-0.091379401350423
Ni,[ 6.95265047 16.0764425  19.52229704],[3.51576567 1.78417287 8.80147996],221,0.23158159416016133
Cr,[ 5.17017727 16.0924271  17.64989503],[ 0.11288908 12.39987119 15.80073666],221,0.23158159416016133
Ni,[ 6.99144873 14.11767097  0.26322614],[17.57962837  5.19027502  1.84950426],222,0.007216352720206487
Cr,[ 5.23739077 12.30238388  0.37496359],[ 3.46863716  6.97877439 10.52986361],222,0.007216352720206487
Ni,[0.0086151  5.13186775 1.83561751],[15.83655265 14.11281562 15.79798257],223,-0.00899334444966371
Cr,[0.07187365 3.47070992 0.04081076],[17.66619974  5.08160796 15.76436577],223,-0.00899334444966371
N,[14.15201949  5.15984564 17.60737894],[17.51536004  6.91043471 19.39527784],123,0.033347226739351754
Ni,[ 3.39515902 10.42300173 17.61355851],[10.55925835  8.76171225  1.83831605],224,-0.08348709942947607
Cr,[ 3.38624338  8.71268633 15.90240056],[ 7.10454323 12.32247005 19.52535927],224,-0.08348709942947607
N,[ 7.13193468 10.57133959  5.16148456],[10.45591959  0.04494097  5.16089636],124,-0.007377724150501308
Cr,[21.11440743  8.81121297  1.90313887],[13.86634876 15.93482926 19.32152055],225,0.15699741523985722
Ni,[1.88349866 7.00699733 1.85112736],[17.5288486  10.56746194  0.0612526 ],225,0.15699741523985722
Ni,[1.78258688 0.10023313 5.26785889],[17.66478741  8.80632163 12.29891689],226,-0.04176384478978434
Cr,[0.03340895 1.78091274 5.25989973],[ 8.79421731  3.42169021 19.35545644],226,-0.04176384478978434
Ni,[ 1.74962647 17.51321734  5.27617443],[19.39824522 12.26753627 10.57554455],227,-0.016851773750204302
Cr,[ 1.7409192  19.41298912  3.42409689],[15.86207172 12.14994533 10.6114268 ],227,-0.016851773750204302
N,[ 8.77057853 17.51720984  0.03526252],[17.62468019 19.37856692 14.19277187],125,0.10564973563032254
Ni,[10.49401269  3.51376706  3.53285987],[17.57329678  3.37939223 10.63101054],228,0.06425811894041544
Cr,[6.96792871 3.52296882 3.50796139],[14.10837857  8.73192206 15.73962108],228,0.06425811894041544
Ni,[ 8.75690195 21.01917167 15.68487937],[19.39168656 19.41196862 17.63926878],229,-0.011000923350366065
Cr,[ 5.19536309  0.16154006 15.83104018],[15.80891199  1.80228394 14.13331356],229,-0.011000923350366065
Ni,[19.38669136 14.07732816 12.3012302 ],[ 8.80624645 17.64010254 15.76892637],230,0.04402559279969864
Cr,[19.35348229 14.28977423 15.83067367],[15.74952925 19.41202346 14.12252736],230,0.04402559279969864
Ni,[ 8.77476847  3.61240862 15.8206036 ],[17.63240746 10.56150258 10.59217929],231,-0.08315919219967327
Cr,[10.63866582  1.660677   15.78717089],[10.55521413 15.78469058  8.69424459],231,-0.08315919219967327
Ni,[10.48863267 14.05558417  6.99123781],[12.25423687  3.48589107  5.26773393],232,0.057077985939940845
Cr,[ 8.7280476  12.34959291  7.00325725],[5.29054595 8.60097498 7.02690979],232,0.057077985939940845
N,[ 8.68099083 15.83736217  8.70485124],[ 8.70968874 10.53353458 17.55668217],126,0.17162125179038412
Cr,[10.47460405  6.75886212 10.57668002],[15.8154136  14.05815011  8.72389571],233,-0.1136071112305217
Ni,[10.45635234  8.7443753  12.36462723],[ 5.29556721 21.12484666  5.29149613],233,-0.1136071112305217
Ni,[ 5.20415894  5.17828142 13.92500568],[ 6.98842912  8.71457036 12.31621223],234,-0.2693051030901188
Cr,[ 1.70370602  5.21643804 14.03441214],[12.23220003  6.98384758  5.14139434],234,-0.2693051030901188
Ni,[12.33186337 17.66483149 19.36525641],[ 3.64907217 19.41412248  5.28611729],235,-0.08716194307999103
Cr,[12.33209041 15.87499568 17.50920471],[1.75435594 0.08094176 5.26712742],235,-0.08716194307999103
N,[19.45684147  5.35795208  8.69789044],[ 8.70809208 10.5372145  17.56218625],127,-0.8255208749997109
Cr,[10.67403305 21.08482339  0.05521515],[17.6819102   0.08535875 17.54355743],236,-0.030769712419896678
Ni,[10.68899675 21.09301161 17.62448137],[17.60571331 15.78145895  5.3692073 ],236,-0.030769712419896678
Ni,[12.20952547 14.09523269  5.27198141],[10.5144734  10.55011458  3.44148642],237,-0.1944922762704664
Cr,[10.42610378 14.08116696  7.01597262],[5.29576486 8.60929547 7.02299024],237,-0.1944922762704664
N,[15.7725987  17.627803   10.71335063],[17.58530721 19.38344358  0.07338744],128,-0.0029717720099142753
Cr,[ 5.31126988 19.36527204 10.52510891],[ 6.98964808 17.61893034 10.50873553],238,-0.1034295266299523
Ni,[ 3.52816248 19.40750625 12.16262121],[10.46660196  3.5176384   7.00382194],238,-0.1034295266299523
Ni,[17.60068929 12.33412435  5.26837958],[14.04053295  3.51249453 10.50999194],239,-0.13435208317969227
Cr,[17.56372046 12.36753797  1.90186246],[17.62249874 17.47394647 10.60618781],239,-0.13435208317969227
N,[ 5.29588961 10.54574179  3.38489963],[17.61773609 19.36683769 14.1962424 ],129,0.33933924404027493
Ni,[5.27001457 3.530487   8.77749205],[15.80415315  0.01857189  1.81919116],240,-0.08132968154041009
Cr,[6.95371648 3.50668652 7.03742246],[13.88038325  7.00266871  3.567961  ],240,-0.08132968154041009
N,[19.43046073 15.6261253   8.77777099],[ 8.79573777  1.79239165 15.75262101],130,0.17698785654010862
Cr,[ 5.24272437  1.74865124 14.00168341],[15.76525051  7.00752589  5.46963326],241,0.05863630783005647
Ni,[ 6.98746813  0.03420103 14.02064447],[14.02462063  8.85138484  8.76117532],241,0.05863630783005647
Cr,[15.72387219 19.31771018 10.64093703],[ 8.56298273  8.76222932 10.53289083],242,0.004728105609501654
Ni,[13.87668017 19.46043265  8.71954126],[ 8.71975797 21.09096959  1.93953612],242,0.004728105609501654
Ni,[17.49827114  1.96207364  8.74538204],[ 6.95533608  0.01366797 10.52459199],243,-0.3112441705097808
Cr,[17.60630093  1.77267718  5.22935663],[20.90957002 17.6242305  14.11471994],243,-0.3112441705097808
Ni,[15.77463224 10.61935065 15.76763263],[7.00844572 5.27777889 5.25004027],244,-0.006593576979867066
Cr,[14.09913743 12.40852957 15.73350823],[ 3.45401791 12.35904611 12.06733517],244,-0.006593576979867066
Ni,[19.47320296  0.0672229  19.40222729],[ 8.6120814  21.11169305  5.2783897 ],245,-0.02511574854997889
Cr,[21.10170583 19.43245117 19.40313573],[15.81246986 12.51311632  7.00358393],245,-0.02511574854997889
N,[10.57794907 10.57834827 19.59350204],[15.72691488 19.43482171  8.75675346],131,-0.10204212879034458
Cr,[15.86601382 15.92692424 10.64432931],[21.1091913  15.71727128  8.7872928 ],246,0.05157170715028769
Ni,[15.83269523 14.10488112 12.4580943 ],[14.06290235  3.47767722 17.58579299],246,0.05157170715028769
N,[ 7.13867333 16.07902549 17.64009624],[13.97854068 12.30534375 10.54507327],132,-0.5621833344403058
Ni,[1.86504991 8.79621977 7.13048878],[19.3202156  12.39472132  0.0545347 ],247,0.1463882569305497
Cr,[21.04355606  8.80899129  5.20332287],[14.16146619  5.27077863 19.3898702 ],247,0.1463882569305497
Ni,[12.30161265 10.5898548   5.27519186],[ 3.47848032 12.35459858  1.86378612],248,-0.1982190584003547
Cr,[15.76956119 10.60881578  5.16996984],[ 6.91743991 21.05327375  0.11912504],248,-0.1982190584003547
N,[1.73900471 8.75491556 5.24880493],[17.60409346 19.38518969 14.1890758 ],133,-0.5125784321398896
Ni,[ 6.94289015 21.09200143  3.52272041],[21.12130456 19.42832741 19.40041622],249,-0.06106352681035787
Cr,[ 5.23200406 21.07561727  1.77740066],[15.72959117  5.18214506  6.98447937],249,-0.06106352681035787
Ni,[0.03335049 5.2667307  5.42455512],[14.00276434  1.79573549  8.74686505],250,0.09984082121081883
Cr,[0.03518574 7.08268614 3.66975479],[12.32021078  8.75551174 17.67825077],250,0.09984082121081883
Ni,[ 8.73525465  5.24324684 13.99706953],[ 5.22770282 15.87863269 14.00831551],251,-0.039908603930598474
Cr,[ 6.9614748   5.24137589 12.28681329],[ 3.49097916 10.59013253  3.36512107],251,-0.039908603930598474
Ni,[8.65733479 1.77910926 6.98956536],[ 1.73660852 10.57625654  8.8005474 ],252,0.37703611319011543
Cr,[6.95977062e+00 4.34940503e-03 7.02250461e+00],[14.05455562  7.01364189  7.03807712],252,0.37703611319011543
N,[ 1.75175886 19.42606643 12.14305979],[ 8.78637734  1.82280432 15.75346249],134,-0.01566959883984964
Ni,[17.63330155 19.32224468 19.29792122],[21.07274246 19.39506839  5.27409542],253,-0.13804579991028731
Cr,[15.8015203   0.0460633  19.43568246],[ 7.03822482 16.09381825 15.80407721],253,-0.13804579991028731
Cr,[ 5.18395145  5.07133151 17.63092162],[ 3.44602091 14.24635938 13.99104452],254,-0.0018623380701683345
Ni,[ 8.74435968  5.24013056 17.52312045],[ 3.42235716 17.67810723  0.08182732],254,-0.0018623380701683345
Ni,[17.62920786  8.7234326  15.76127828],[6.95297178 3.52853278 7.03109421],255,-0.12055010544008837
Cr,[17.64602301 10.53950988 13.93264635],[17.62304713  7.03118929  6.84176994],255,-0.12055010544008837
N,[10.46263227 21.12441057  5.17700382],[17.65253304  0.12696182 19.38329938],135,-0.046156269719176635
Ni,[10.56244831 14.13902111  0.15149379],[ 3.4545811   1.76351834 15.80197647],256,-0.038215921940718545
Cr,[12.2524452  14.10234522  1.84841399],[ 3.45950434  0.18969708 13.99293503],256,-0.038215921940718545
Cr,[15.81428491 12.49529976  6.99614355],[1.64674574 3.44278973 5.33167833],257,0.13508812850068352
Ni,[17.65088575 14.04188143  7.01173094],[1.22682482e+01 1.37512928e-02 1.93728479e+01],257,0.13508812850068352
Cr,[17.60134586 17.53820841 14.08042425],[12.26904623  8.79843536 10.37555284],258,-0.18225679240003956
Ni,[19.37513201 15.84134649 13.99445632],[ 7.11232555 19.28902236 15.81660123],258,-0.18225679240003956
Cr,[10.46618867  5.21561477 12.26607675],[ 1.67974822 15.93331828 17.6041354 ],259,-0.07137478446020395
Ni,[12.29756907  3.56936004 12.27506684],[12.06991275 17.59593222  8.74790545],259,-0.07137478446020395
Ni,[21.12085882  8.86334848  5.23295764],[19.35298103 12.38515245  0.07751636],260,-0.2096082986699912
Cr,[19.26736363  8.84662566  3.57058534],[12.29698923 15.83081902 10.63595176],260,-0.2096082986699912
Ni,[15.80200725  0.03402954  1.86386209],[1.83622627 5.25701932 3.53534758],261,-0.021316119669791078
Cr,[12.22662902  0.02008128  1.89576135],[ 3.36144689  6.96005196 17.53211866],261,-0.021316119669791078
N,[10.52195352  8.78452354  0.13405223],[15.73002673 19.4761531   8.74843892],136,-0.4450511712802836
Ni,[15.69367657  7.00121328 19.44406655],[ 5.25272074 12.41378986 10.55083869],262,-0.0008159078997778124
Cr,[14.10407759  6.8225166  17.57341036],[15.70732765  0.19406481  8.70338662],262,-0.0008159078997778124
N,[15.85586125 17.60441466  6.89375674],[ 6.97795076 10.48181312 19.53138116],137,0.20939725149946753
Ni,[15.81574796  0.03573078 15.7446094 ],[ 0.01928311  0.04786482 17.60501874],263,-0.05927768839956116
Cr,[15.80984738  1.77910139 14.09050586],[ 7.03664754 16.16561635 19.47607176],263,-0.05927768839956116
Ni,[ 8.90024683 14.19737699 19.4537756 ],[ 5.19873879  5.06552817 17.68716066],264,0.15478021086983063
Cr,[ 8.87485173 10.59936403 19.55315802],[ 8.7519735   1.80589616 17.66594979],264,0.15478021086983063
Ni,[5.27900502e+00 6.64017853e-03 8.78373968e+00],[10.53088716  7.00352687  0.12179901],265,0.07825656577006157
Cr,[5.27594499 3.51874531 8.77928824],[13.87624232  6.99320131  3.57033155],265,0.07825656577006157
N,[ 5.29476454 19.38526564 15.93150629],[ 5.28241492 12.30257898 19.55955817],138,-0.15807942715036916
Ni,[21.06528146 19.38820571  5.26868976],[12.20865134 19.39239772  6.96650365],266,0.14321497873061162
Cr,[ 1.76498457 17.50024081  5.28339435],[15.86348339 12.23846777 10.5607618 ],266,0.14321497873061162
Ni,[ 3.35109282  5.1982944  15.82519645],[10.53617901 12.34504903  1.82942118],267,-0.15664517421009805
Cr,[ 5.18926598  5.21626987 13.92973147],[12.22723546  6.99004909  5.13512992],267,-0.15664517421009805
N,[15.75578654 14.21969076  0.13807129],[15.76474003 15.98052144 19.41803498],139,-0.024291718290442077
Cr,[12.24649432 17.70083137 12.23039098],[12.29995391 17.64500008 15.90457762],268,0.06416874682054186
Ni,[10.43596502 17.65558827 14.04863668],[12.22706407  5.12060719  6.97671587],268,0.06416874682054186
Cr,[21.11146604 10.50242121 17.59292261],[ 5.22972668 15.9167019   3.41742965],269,-0.018589623929983645
Ni,[ 1.65278299 10.51909693 15.8356509 ],[14.06527633  0.02637914 14.06051232],269,-0.018589623929983645
Cr,[5.22387054 5.18661909 0.10891979],[13.99357956  1.75803019  5.23542754],270,-0.25802796867992583
Ni,[ 5.20040189  5.08268919 17.70508135],[ 3.42791848 17.68153964  0.06983785],270,-0.25802796867992583
Cr,[15.87659251 17.60931238  5.26878302],[15.81248907  7.03001095  1.78520193],271,-0.013284532800753368
Ni,[13.99834885 19.50051383  5.23839719],[ 1.77005977  1.75373838 14.03780832],271,-0.013284532800753368
N,[ 0.13209002 17.56451697  8.79574691],[12.33385271  5.14830347 15.77596543],140,-0.4473142956994707
Ni,[19.40509115 16.03655768  0.03106593],[ 1.68960929  6.96836598 15.81872108],272,0.062301216699779616
Cr,[19.49434605 15.86773662  3.56251389],[17.67584143  1.98145881 19.40398953],272,0.062301216699779616
Ni,[15.81736233 10.60738423  8.84824164],[ 8.68475106 17.6030929   8.7348263 ],273,0.4421262384203146
Cr,[17.61564719 10.62573826  7.00955285],[3.51291142 3.45676309 0.0602597 ],273,0.4421262384203146
Ni,[ 8.8530649  17.62695371 19.40484095],[17.62822363  3.48237048 17.56461833],274,0.3309474861398485
Cr,[ 6.9560725  17.61028183  0.08728353],[ 6.96840353  1.82601557 19.36278599],274,0.3309474861398485
Ni,[19.50644416  6.95087022  8.66191464],[ 1.72823676 14.10080838  5.2857492 ],275,0.09462563195029361
Cr,[19.43098461  3.7398077   8.73304809],[0.19212573 1.78577731 8.83590785],275,0.09462563195029361
N,[ 8.76830622 10.61458915 10.52583315],[15.72578917 19.46328322  8.73315279],141,-0.2472899716503889
Ni,[12.31147301 21.02862231 12.27913138],[19.41311536 10.48378223 12.2869808 ],276,-0.1637972555199667
Cr,[10.46990084 21.04719783 14.01445967],[8.76205111 1.73589971 0.08510825],276,-0.1637972555199667
N,[19.38759758  8.72086311 19.31674916],[0.04006618 8.82907148 7.01273882],142,-0.2474264893498912
Ni,[17.62918926  7.02944577  3.65255652],[10.61263489  0.01671313  0.04619193],277,0.002047442359980778
Cr,[15.82174258  5.11133707  3.60015405],[17.62918926  7.02944577  3.65255652],277,0.002047442359980778
Cr,[17.59499358 12.42459829  5.26686447],[17.66221913 17.50283147 10.57526472],278,-0.020354191859951243
Ni,[19.38852143 14.08001181  5.2910024 ],[ 0.03084548 12.35010024  8.75978347],278,-0.020354191859951243
N,[19.54679487  7.06189642 10.59384836],[ 5.27898897 12.26365097 19.56990576],143,-0.16789427927051292
N,[10.47759871 10.57860307  5.29378295],[15.83024712 12.29801684 19.38532728],144,-0.5888379728194195
N,[ 5.22809318 14.22242671 17.58331963],[10.76823497 13.97956515 19.33224416],145,-0.1917784709503394
N,[19.35986225 12.31634676 12.18819555],[ 7.01109013 10.41311517 19.51833746],146,-0.4740018026195685
Ni,[ 7.12103048 10.58749699  6.98408207],[19.3854492  19.39531442  3.52826463],279,0.0317807448500389
Cr,[ 7.17894834 10.59865601 10.54913549],[ 3.37526383 10.62908821  7.05534871],279,0.0317807448500389
Ni,[ 3.45271297 14.13841381  3.51251666],[ 8.66061885 19.35208463 10.51369024],280,0.09821791809918068
Cr,[ 3.49515301 14.10544428  7.06708857],[ 1.72646352  1.72822335 17.6089153 ],280,0.09821791809918068
N,[15.72862937 19.47145631  8.72749081],[ 1.51933053 12.25991717 19.54878122],147,0.14114518029055034
Ni,[17.60607281 17.54348831 14.06283752],[ 6.96341775 19.3270493  15.81416408],281,0.22667344848014181
Cr,[19.373356   15.86474148 13.97924039],[12.26790181  8.80662601 10.37955376],281,0.22667344848014181
N,[0.05539179 7.04132827 1.81563996],[13.99467262 19.42450597  0.06780382],148,0.3271320867097529
Ni,[ 0.01889002 17.65512351  0.03346456],[17.62181851 19.40394065 15.98619446],282,0.049115150660327345
Cr,[17.5968694  17.50307902  0.07042323],[10.57215407 10.51710435  0.2017259 ],282,0.049115150660327345
Cr,[19.39494954  1.83767177 10.71004557],[10.68644383  0.02980529 17.61662299],283,0.07648157413950685
Ni,[19.39546299  3.49641442 12.35306384],[ 5.14840198 17.87191217 19.38851449],283,0.07648157413950685
Ni,[21.1219779  19.40594712 12.2549235 ],[12.27310973  7.01339449  1.89660078],284,0.020309228650148725
Cr,[ 0.0224523  17.55695762 10.58331219],[ 6.98282492 14.14494663 17.61075889],284,0.020309228650148725
Ni,[17.47546725 15.89398782 15.84787959],[15.80742552 12.38256434 17.55183266],285,-0.12217365881042497
Cr,[17.61356318 17.54738139 14.07250942],[12.26858279  8.7995606  10.36868364],285,-0.12217365881042497
Ni,[14.00347776  1.74434424  1.87749846],[19.38960155 17.78551988 15.87605396],286,0.10401633808032784
Cr,[14.0136409   1.75822574  5.22463382],[ 8.74390956 15.86143276  3.56199757],286,0.10401633808032784
Ni,[15.78030034 10.62336679  5.15695881],[ 3.46323379 12.33657102  1.84802558],287,-0.10727614269944752
Cr,[13.91598794 10.60223191  6.95855749],[ 7.1190544   7.00355385 17.62821558],287,-0.10727614269944752
N,[ 8.6930733  10.6193042  17.64753045],[12.30445997  8.78478179 12.19495568],149,-0.3387244489003933
Cr,[12.29085106 20.98832464 12.27329413],[8.76381434 1.74188146 0.13128748],288,-0.026132122759918275
Ni,[12.35035895 21.11550897  8.72293265],[19.36586776 12.36298322  7.01282075],288,-0.026132122759918275
N,[12.21665861 14.05834354 14.12464725],[13.99466182 19.40669791  0.06327082],150,-0.044255684219933755
Ni,[ 5.1680776  17.86361248 19.39196967],[0.05559751 5.23797242 8.74902029],289,0.004617720120222657
Cr,[ 8.67508419 17.67349618 19.40177519],[ 6.95285581  1.87561895 19.37517357],289,0.004617720120222657
N,[ 8.71547233  5.24431864 19.427745  ],[17.50258429  6.91994529 19.41618483],151,-0.0001330184004473267
Ni,[12.28771896 10.70950735 15.74455346],[ 5.26517845  1.75043263 10.50127125],290,-0.356816952959889
Cr,[12.17649174 10.70941558 12.32659779],[14.15565415 17.65947401 14.07609452],290,-0.356816952959889
Ni,[10.54300871 14.14254037 17.51377402],[ 8.75192944 14.11785856 12.28947695],291,-0.22274024242051382
Cr,[14.03516379 14.16035946 17.51231357],[10.53384791 17.69691674  0.13264598],291,-0.22274024242051382
N,[15.67801904 10.5687827   0.17284405],[12.29180588 17.63552105 14.11759836],152,-0.35731529716940713
Ni,[14.00021504  0.11368877  0.08675286],[ 0.04954513 19.24369153  8.88561171],292,-0.183400794409863
Cr,[14.02165598  0.055733    3.53097293],[10.40867052 19.2264503   8.75538405],292,-0.183400794409863
N,[19.35032117 12.37980656 15.76331373],[21.12516344 19.27454775  7.01737812],153,-0.08893545013052062
N,[19.42293122  5.12452836 12.37058921],[13.98780351 19.41258267  0.03590327],154,0.021316418609785615
Ni,[ 1.77842778  0.02252088 12.26150981],[14.01731438 17.61719661  3.39775753],293,0.059804019770126615
Cr,[ 1.82581552  1.80392377 10.58583381],[ 1.52497044 14.19254363 19.38152005],293,0.059804019770126615
N,[10.45899156  8.84986103 17.69457527],[17.66834465 19.35533272  0.06916685],155,-0.06370877167955769
Ni,[19.4034428   5.1927674  14.05925746],[21.07575097 10.60521027 13.87660721],294,0.2396761549398434
Cr,[19.42392151  3.50615538 15.80892224],[17.57059296 10.55315092 17.73128007],294,0.2396761549398434
Ni,[ 3.46788101 12.45161142  5.23170071],[10.4803564  17.61625363  3.56415238],295,-0.16301733365980908
Cr,[ 3.42856428 14.11744924  3.50390703],[ 1.72456785  1.71905708 17.61601929],295,-0.16301733365980908
Ni,[21.11588793 14.08014115 10.53249317],[15.81546813 17.6655588   1.84308859],296,-0.013412711619821494
Cr,[19.41309648 15.81022    10.55955036],[10.44488395  3.65511526 10.52578814],296,-0.013412711619821494
Ni,[14.01708553 17.61814331  3.39850434],[ 0.0193403   0.06072487 10.66341034],297,-0.02190357458039216
Cr,[14.012489   19.47678212  5.24790097],[15.80072072  7.03637655  1.74955901],297,-0.02190357458039216
Cr,[19.4034428   5.1927674  14.05925746],[17.57059296 10.55315092 17.73128007],298,-0.38343790890030505
Ni,[19.43624721  6.99740775 12.43784961],[12.22788943  0.01799387  5.27140943],298,-0.38343790890030505
N,[ 5.35874715 10.52713473 17.60916882],[17.6681966  19.35694835  0.07963459],156,-0.0163020443296773
Ni,[ 5.25227879 19.37893381  7.06714794],[10.45870382  8.79600694  5.28636077],299,-0.03839297386002727
Cr,[ 5.2915207  21.10672357  8.77281777],[13.93118723  6.98687203  3.58969528],299,-0.03839297386002727
Ni,[17.62458566 19.38763401 15.97692238],[ 1.71274797 17.63799002  1.80219735],300,0.15381180648000736
