Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.79969713  4.30326116  7.17334605],[10.08940158  4.36508569  4.25592071],761,0.02474375645033433
Cr,[ 7.21089336  1.86017096 12.98073568],[10.77799575 17.99566278  9.4852728 ],762,0.012081134139862115
Fe,[ 5.66199679  3.13988157 11.4982052 ],[ 1.38825231 12.86136598 12.91876859],768,0.012081134139862115
B,[ 5.73122323 16.03093443  7.98057947],[ 9.97326147 14.84294529  7.20246721],162,-0.34768748215992673
Cr,[ 9.04815829 13.70544122  8.74913327],[ 5.52219324  0.43233802 11.61000812],763,0.10241025798995906
Fe,[11.61563744 14.20039273  8.37634411],[ 5.71969459 14.28870143  5.67569071],769,0.10241025798995906
Fe,[ 6.96501407 16.67296551 10.09403733],[17.20626548 14.33272543 11.51923201],770,0.09851492624011371
Cr,[ 4.6699158  16.50631186  9.18449588],[13.00532446 12.82889501 15.84323977],764,0.09851492624011371
Fe,[17.24421038  5.73634171 17.24330373],[8.58132779 2.95183615 0.03439747],771,0.0791882948096827
Cr,[17.24589041  2.88700784 17.22156528],[ 0.013044   11.50151184  5.71736157],765,0.0791882948096827
Fe,[12.98186067 15.77008202 18.66939415],[ 4.14057717 15.81518134  6.97006305],772,0.20229821634029577
Cr,[13.01504001 15.75766281 15.86740502],[ 4.44569288 12.68990706  9.88038186],766,0.20229821634029577
Fe,[11.53612912 11.46856863  2.8313462 ],[ 8.61812721  3.27059999 11.43854   ],773,-0.025489119620033307
Cr,[ 8.62866804 11.45816867  2.83258456],[ 1.39053169  4.37518901 10.00018133],767,-0.025489119620033307
Cr,[20.05571382 17.29126013  8.59938573],[18.65727703  1.5445865  15.81487667],768,-0.038196220850295504
Fe,[18.65229148 18.73615006 10.02307689],[10.26217926 15.63183405 15.79346139],774,-0.038196220850295504
Cr,[ 4.94293705 17.1599283  11.5016868 ],[11.44515221  0.14820006  8.54818387],769,0.1019002461503078
Fe,[ 3.88265775 15.50891748 12.78381742],[ 1.40498455 10.03208392 10.02218963],775,0.1019002461503078
Fe,[ 4.6699158  16.50631186  9.18449588],[17.20626548 14.33272543 11.51923201],776,-0.07954498286017042
Cr,[ 6.96501407 16.67296551 10.09403733],[13.00532446 12.82889501 15.84323977],770,-0.07954498286017042
Fe,[ 4.22443161  4.45636185 12.90589515],[1.72729811e+01 1.72431859e+01 2.61956654e-03],777,0.05449546873978761
Cr,[ 4.15924045  1.68962529 12.95126277],[11.32401556  2.84750743 17.19433562],771,0.05449546873978761
B,[ 9.73881443 19.87514579  9.94344513],[ 5.75697337 18.76028426 12.87420826],163,-0.23576532251991011
Fe,[11.48751768 20.08049148  5.73258564],[ 1.44741042  7.17907372 18.67133081],778,0.01027386354007831
Cr,[11.65183721 17.27492662  5.54894589],[14.34648901  2.92881727  8.55385326],772,0.01027386354007831
Fe,[ 8.39064924 13.68786623 11.25651835],[1.72404576e+01 8.58636175e+00 1.64957370e-03],779,0.011915100119949784
Cr,[10.74586496 13.07463284 10.49222657],[10.09951661  7.28520308 10.00804231],773,0.011915100119949784
Fe,[ 8.58833898 11.25585476 11.68106928],[14.41778487  8.55426671 14.41353693],780,0.13584529089030184
Cr,[ 8.64525633  8.62228083 11.43602467],[0.02405759 5.75609978 0.01039373],774,0.13584529089030184
Cr,[ 5.21099675 16.85039174 13.97779667],[ 9.88523784 18.75892744 18.55264015],775,0.06381479768970166
Fe,[ 5.7421177 17.2101216 17.117704 ],[11.69474853 11.29586132 11.61680668],781,0.06381479768970166
Fe,[ 4.94430811 17.09440225 11.5218008 ],[ 1.40846033 10.03688582 10.01863211],782,-0.07434750000993517
Cr,[ 4.68833382 16.50014086  9.20288617],[13.01112787 12.84299349 15.8479016 ],776,-0.07434750000993517
Fe,[5.82595897e+00 1.87484831e-02 1.99907703e+01],[14.37160061  5.75008289 11.47870246],783,0.014651420160134876
Cr,[4.32845339 1.43848433 1.37905835],[15.79716475 18.73173237  7.13141221],777,0.014651420160134876
Cr,[12.92304979  7.20282856  1.40890055],[ 4.25687701  7.24110704 15.80577724],778,0.10090212581008018
Fe,[11.51493321  8.60693041  2.8364228 ],[18.64169187  4.32879344  7.14713202],784,0.10090212581008018
Cr,[11.60845543 14.24587223 17.26432944],[ 8.62479766  5.80923538 17.23698669],779,0.08504442142975677
Fe,[11.55818544 17.22059275 17.31447768],[ 5.70371358  3.03210751 17.23307407],785,0.08504442142975677
Fe,[11.60845543 14.24587223 17.26432944],[ 5.70371358  3.03210751 17.23307407],786,-0.08504104876010388
Cr,[11.55818544 17.22059275 17.31447768],[ 8.62479766  5.80923538 17.23698669],780,-0.08504104876010388
Fe,[11.52533612 11.45481252 20.0731764 ],[20.07363401 14.34209579 14.35953514],787,-0.0023107331198843895
Cr,[1.15205064e+01 8.58160321e+00 3.40346095e-03],[10.05281706  4.32806859  1.44511755],781,-0.0023107331198843895
Fe,[ 7.16798706 15.7120938  18.66378317],[ 2.57126437 14.03924033 11.4523869 ],788,0.04074043594982868
Cr,[ 5.7421177 17.2101216 17.117704 ],[ 9.88523784 18.75892744 18.55264015],782,0.04074043594982868
Cr,[11.60181234 11.39959147 14.48069798],[ 4.94430811 17.09440225 11.5218008 ],783,-0.026660576619633503
Fe,[11.65204686 14.1548615  14.4740991 ],[7.17654055 7.19515606 1.4281203 ],789,-0.026660576619633503
Cr,[ 7.22176579 15.70366284 15.92907162],[4.23985515 9.96050149 7.03639756],784,-0.0967217765200985
Fe,[10.25546354 15.63820506 15.80864223],[20.01343005 17.26329968  8.5993173 ],790,-0.0967217765200985
B,[ 7.89225639  0.01471432 10.36731539],[ 4.37039577 19.6037729   7.56054655],164,-1.004792159239969
Fe,[11.52085229  2.95003378  5.69710038],[20.06627155  5.76222812  8.57539853],791,0.05100589628000307
Cr,[12.95867631  4.36257421  7.11370794],[10.081297    4.35031486  4.26810271],785,0.05100589628000307
Fe,[18.65606052  1.50615008 12.90184121],[ 7.16809412 17.5663645  12.44964238],792,0.012557120219753415
Cr,[15.83075442  1.52669786 12.90044501],[14.38058839  2.889841   11.45666983],786,0.012557120219753415
Fe,[18.68468487 12.93351556  7.14518271],[5.72004624 8.62250701 2.82320916],793,-0.006800088970067009
Cr,[8.77609430e-04 1.43927785e+01 8.59789318e+00],[18.63630166 18.71694939 10.01435355],787,-0.006800088970067009
Fe,[4.79316760e-02 1.51152898e-02 2.00669553e+01],[ 1.48540935 18.68725522 18.61390573],794,-0.024702128269836976
Cr,[ 1.48540935 18.68725522 18.61390573],[12.81831398 18.5430166   7.27742583],788,-0.024702128269836976
Fe,[ 2.87672358 17.25802504 17.19123402],[18.67993028 12.89966903 15.80921963],795,0.11626554344002216
Cr,[ 4.2939249  15.7337046  18.61094159],[6.24471634e-03 1.14746890e+01 1.72208274e+01],789,0.11626554344002216
Fe,[ 8.63524006 11.2172484   8.17112114],[ 1.43785063 12.92464916 18.64110504],796,0.2733127122901351
Cr,[10.15070641  9.97285763  7.04636726],[ 4.46009709 13.03076967 12.74771826],790,0.2733127122901351
Fe,[14.40240031 14.42761859 11.51005342],[18.67267278 10.01735398 12.90165638],797,-0.09702081716022803
Cr,[15.86230102 15.79094021 12.9801658 ],[11.56088589 11.42727474  5.63300612],791,-0.09702081716022803
Cr,[15.86457107 18.74446594 12.94185802],[ 9.01809277  0.68534038 16.76176415],792,0.17647566588993868
Fe,[15.87599692 18.73318147 15.86423837],[ 8.61682017 11.38104745 14.43447397],798,0.17647566588993868
Fe,[17.23755148 11.47099455  8.58317952],[11.45034805 20.08717615  2.89404807],799,0.057945607470173854
Cr,[18.66959845 10.03265834 10.02671901],[12.94596063  7.18057122 18.68801514],793,0.057945607470173854
Cr,[ 4.32053996 18.65194023  4.12508389],[ 1.46261265 18.67486881  1.42501008],794,-0.06634772978986803
Fe,[ 5.77279059 19.96155669  5.84861178],[17.19595205  2.88614469  5.70549115],800,-0.06634772978986803
Cr,[15.81442821  1.52687444 15.81105473],[10.12126453 10.04023542  4.20985793],795,-0.058209942070334364
Fe,[17.26911902  0.0796694  17.23428289],[ 8.62996781 17.17245828  2.75348894],801,-0.058209942070334364
Cr,[11.41998841  2.83043201 11.50014677],[11.58457837 14.14074415  8.39724154],796,0.08352631085017492
Fe,[12.92191114  4.31738735 10.04469864],[ 6.45884933 15.11526903 12.31268861],802,0.08352631085017492
Fe,[13.02030182 18.63939902 12.87671612],[18.68822373 18.68136181  1.42607948],803,0.10851374466983543
Cr,[13.10644521 18.70876405 10.05881664],[7.11748011 1.69307683 7.08999499],797,0.10851374466983543
Fe,[ 4.72628789 16.53236095  9.20937543],[ 1.42709644 10.04882734 10.00944866],804,0.07090590222014725
Cr,[ 2.82779114 14.61076442  8.85030954],[12.94628892  1.52104192  9.96760457],798,0.07090590222014725
Cr,[12.0542381  14.14789901 11.99744243],[12.88707444  4.30350144  1.43968598],799,-0.1101906422400134
Fe,[13.17748655 12.64869786 13.07163467],[ 4.2939249  15.7337046  18.61094159],805,-0.1101906422400134
Fe,[18.6704213  12.93239221  1.4008732 ],[ 2.82064167  2.98267618 14.3519774 ],806,0.060890517700045166
Cr,[ 1.42092853 12.94124325  1.3709583 ],[10.24062246 15.65784571 15.80978037],800,0.060890517700045166
Fe,[ 4.28179635 10.05141594  4.24460924],[12.97699054 12.86026024  1.40910576],807,-0.007436431039877789
Cr,[ 5.69795594 11.49258473  2.80392945],[11.43556637 14.46815564  5.68373578],801,-0.007436431039877789
Cr,[ 5.77601587 14.3495775  17.24945662],[ 8.09686528 18.44467518  8.88217482],802,0.021684508769794775
Fe,[ 5.77474497 17.20076487 17.15613959],[ 2.57212172 14.1036664  11.46611704],808,0.021684508769794775
Fe,[17.25644001 14.33030093 14.35651377],[ 5.75669696 18.05087476  7.72989703],809,-0.015130960309761576
Cr,[18.66575234 12.88358826 12.91945334],[ 4.28179635 10.05141594  4.24460924],803,-0.015130960309761576
B,[ 4.89253835 14.60694937  8.46517533],[ 8.50952287 15.33214397 10.01892279],165,-0.4366746308101028
Fe,[ 9.93005526  1.44842641 18.82019923],[11.81389115 17.39569978 14.69885088],810,-0.01507404044014038
Cr,[ 9.91750358 18.7577446  18.60404757],[ 5.77975591 14.34265689 14.38822627],804,-0.01507404044014038
Fe,[10.15147996  9.9824168   7.03228344],[ 1.4344769  12.92133189 18.64378675],811,-0.030996375299764622
Cr,[11.50974668  8.61948156  8.55760994],[12.97217191 18.70238189 18.73657027],805,-0.030996375299764622
Cr,[ 5.83836953 17.20597975 17.1398807 ],[ 8.10408862 18.42530468  8.8645774 ],806,-0.04677334689995405
Fe,[ 4.21284918 15.74379861 15.80694698],[15.8255361   9.98976101 12.93211285],812,-0.04677334689995405
Fe,[19.99151677 14.37379879 11.50869067],[ 4.28923958 10.05124411  1.40948489],813,0.003129429579985299
Cr,[ 1.26909029 15.86859508 12.9757526 ],[ 5.76002057 19.99242589  5.83797183],807,0.003129429579985299
Fe,[17.24876074 14.35225104 17.26002659],[ 9.20513705  0.85915434 11.81074988],814,0.04636186813968379
Cr,[17.22885674 14.33836479 14.37946879],[ 4.30996346 10.04146821  4.26546254],808,0.04636186813968379
Fe,[ 0.02192233  5.76675108 17.2074099 ],[11.54567752  5.78168309 14.3661697 ],815,-0.0032385434797106427
Cr,[17.2397097   5.75198238 17.24623683],[6.74933232e-03 1.15085558e+01 5.73006885e+00],809,-0.0032385434797106427
Fe,[18.67850658  7.17185575 18.65765137],[5.74216472 0.02321833 2.83552294],816,0.030285121300039464
Cr,[1.53285853e-02 5.76842826e+00 5.05939913e-03],[ 2.73200178 17.21735157 14.34564476],810,0.030285121300039464
Fe,[14.38691101 11.44723488  8.58051418],[8.62679705 5.76538008 2.84764988],817,0.01900621961976867
Cr,[15.80843145 10.05338699  7.14136654],[2.82367174 2.94373945 8.62528107],811,0.01900621961976867
Cr,[12.92702117  9.9939498  10.00177842],[ 2.87458188  2.97630296 17.21017446],812,0.040348961339987
Fe,[13.07972364 12.72555345 10.1462562 ],[ 8.61765678 14.28970643 20.06040808],818,0.040348961339987
Fe,[15.79148352 15.79025936  4.26220771],[ 1.46536477 15.78183629 18.63342446],819,0.03125425872985943
Cr,[14.38081963 14.32644392  2.81768621],[ 5.80146635 11.25736881 11.47060445],813,0.03125425872985943
Fe,[10.02485401 10.00152489  9.96302878],[17.19352424  0.05159074  5.68652872],820,0.03402474454014737
Cr,[11.52135483  8.59063848 11.4220766 ],[ 1.34489631  1.55350309 10.01012428],814,0.03402474454014737
Fe,[ 7.15799822 10.01884586  4.2202688 ],[ 2.79789242  2.96005619 11.445741  ],821,0.012910853320136084
Cr,[ 7.17825727 10.05253519  1.41307669],[ 8.46060712 13.67154541 11.27194571],815,0.012910853320136084
Fe,[1.53285853e-02 5.76842826e+00 5.05939913e-03],[5.74216472 0.02321833 2.83552294],822,0.06692505496994272
Cr,[2.88169509e+00 5.75777311e+00 6.82019064e-04],[5.68800147 8.5832739  5.64924284],816,0.06692505496994272
Fe,[ 8.58827332  5.86854025 14.3429028 ],[15.83174419 12.89701699  4.24383123],823,0.03142496353984825
Cr,[10.06222501  4.55110122 15.80546897],[ 7.17806041 15.71369224 18.62260108],817,0.03142496353984825
B,[10.4364883  16.96212134 11.33973857],[11.4159474  18.10859832 11.56468489],166,-0.3817726506999861
Fe,[12.93223203  7.19815862  7.12658237],[15.85216925 15.77727769 15.86295843],824,0.02505368892025217
Cr,[14.35864977  8.63433952  5.70907313],[11.49847626 11.49383239  2.85414169],818,0.02505368892025217
Cr,[15.78640068  7.18991317  1.42166713],[17.26683074  5.7384896  14.30488697],819,-0.03900143025020952
Fe,[15.78079867  7.20246216  4.28454152],[7.1591101  1.46165647 4.29160727],825,-0.03900143025020952
Fe,[ 4.03063744 18.9199861   9.81519285],[18.66496584 10.01770305 15.80591196],826,0.06334863877009411
Cr,[ 4.81098266 16.50789282  9.14548294],[12.9658449   1.44160351  9.95962331],820,0.06334863877009411
Fe,[10.14728335  9.93809434 13.00712046],[1.44536001e-02 4.92976235e-02 1.72274325e+01],827,-0.031002274549791764
Cr,[11.54779373  8.58291399 14.4083631 ],[ 0.03096106  0.02927222 20.07380402],821,-0.031002274549791764
Fe,[ 9.05579101 13.74168397  8.75043423],[ 5.72515695 14.42456683  5.51403903],828,0.023872380619650357
Cr,[ 6.775923   14.53528899  9.43833699],[0.01404727 5.7845744  0.00891352],822,0.023872380619650357
Fe,[12.95823465 15.77707751  1.41365622],[10.08015079 10.05492982  1.41706374],829,-0.08271058961008748
Cr,[12.99323237 15.74408935 18.68204364],[ 5.00705033 12.66453574  9.34525828],823,-0.08271058961008748
Fe,[ 5.72704467 11.4993504  20.06068559],[15.78145267  7.1951019   7.14472153],830,-0.02618285392964026
Cr,[ 4.29114199 12.93187852  1.37727821],[18.61427628  1.54542173 10.02091576],824,-0.02618285392964026
Fe,[14.38093487  8.59563676 11.47152015],[ 7.14163498 12.72189625 13.01113389],831,0.035775226800069504
Cr,[14.41963876 11.44739564 11.53507102],[ 2.90833245 20.01218457  5.86384499],825,0.035775226800069504
Cr,[ 9.37688462  0.95877785 14.35195149],[ 5.72704467 11.4993504  20.06068559],826,0.3234371694898073
Fe,[11.8814871   0.03612388 14.5253984 ],[ 2.81779606  5.75704565 11.47083395],832,0.3234371694898073
B,[ 7.47346579  0.06606719 15.23781764],[ 4.34532023 18.41277365  6.26727176],167,-0.2242531596898516
Fe,[20.01808078 17.29275338 14.43220733],[2.86691981 2.88274198 2.8590017 ],833,0.06743988109974453
Cr,[ 1.4550827  18.69918496 15.81568956],[20.03345429  2.93630443 11.46529622],827,0.06743988109974453
Fe,[20.05266866  5.75677221 11.47399894],[19.97749211  0.1042721   8.58702383],834,-0.06510129825983313
Cr,[20.0725485   8.59938309 11.48646542],[17.26567257 11.48348726  2.83349377],828,-0.06510129825983313
Cr,[13.03287058 12.71568893 10.05693956],[ 2.87217329  2.96018569 17.20195599],829,-0.0016514127000846202
Fe,[15.77269759 12.9074132  10.01489849],[ 7.14203391  4.44157747 10.01177852],835,-0.0016514127000846202
Fe,[11.58650882 17.17198946 17.32419057],[ 5.76945174  2.86444645 17.15935324],836,-0.0017244648797714035
Cr,[12.999384   18.66762273 18.72131797],[10.12616308  9.95162609  7.02590696],830,-0.0017244648797714035
Fe,[11.57404453 11.42308639 14.44339796],[7.17779972 7.15854723 1.40233301],837,0.0027579077695918386
Cr,[13.02831375 12.77058856 13.01691557],[12.89594959  4.29528702  1.42672908],831,0.0027579077695918386
Fe,[10.6866366  13.18840056 10.46212453],[17.25276595  8.60175666 20.07108727],838,0.00506519846021547
Cr,[10.00322359 10.00051909  9.98030158],[ 1.3216956   1.56961346 10.01475406],832,0.00506519846021547
Fe,[ 8.71712825  8.53674019 11.53968078],[14.38974275  8.58628524 14.39338547],839,0.10470898424000552
Cr,[10.13383689  9.96144639 12.98532113],[ 0.03365976  0.02381888 20.08483295],833,0.10470898424000552
B,[ 3.25516932 15.95231651 10.66898464],[ 9.72388159 14.88136749  7.0007337 ],168,0.008208477209791454
Cr,[11.49459277  2.84008717 14.31666733],[ 5.66858228  2.9827518  14.34099336],834,0.16669854461997602
Fe,[10.04092271  4.52001455 15.7938813 ],[15.8340759  12.88412885  4.23446899],840,0.16669854461997602
Fe,[ 1.39852821 15.78884034 15.82054106],[8.61919141 3.08147044 8.51184225],841,-0.06128075026981605
Cr,[ 2.89228285 17.23415592 17.19651093],[1.68736491e-02 1.14584785e+01 1.72283477e+01],835,-0.06128075026981605
Fe,[20.0546048   0.0800237  14.36560149],[1.41283096 4.32185165 7.16019604],842,0.0011596380199989653
Cr,[ 1.38100245  1.51855319 12.91803155],[14.41870998 17.32260588  5.6388376 ],836,0.0011596380199989653
B,[ 6.05007001 16.09815921  8.07958653],[ 9.86680846 14.87716513  7.07588043],169,0.03323732953003855
Fe,[ 1.39786618  4.35863632 12.90900818],[14.52687037 17.30826375 14.48566484],843,-0.027498631060097978
Cr,[ 4.27364926  4.33899243 12.91008786],[11.31307374  2.84438959 17.21622568],837,-0.027498631060097978
Fe,[17.20940995 17.25125852  5.66677615],[11.07266317 16.4618442   7.49912342],844,-0.019657487970107468
Cr,[15.7966121  15.78929977  4.25287475],[ 5.7339891  11.25900973 11.48183871],838,-0.019657487970107468
Fe,[12.9317792   4.34252841  4.2791232 ],[15.80651239  7.17827815  1.39924561],845,0.12501363667024634
Cr,[11.48844906  2.91243685  2.85765292],[8.64025782 0.03182967 2.91252269],839,0.12501363667024634
Fe,[8.61530625 2.93336523 0.08304015],[17.27211536  2.92015578 17.2333657 ],846,-0.1328932190699561
Cr,[8.6205931  5.72205772 0.01302623],[18.65363168  1.48386328 12.90658227],840,-0.1328932190699561
Fe,[ 1.41578187 18.69734485 15.77596669],[2.8547171  2.88672038 2.8813385 ],847,-0.011648563280232338
Cr,[20.01156924 17.26931054 14.42572469],[20.04028939  2.92629422 11.45676237],841,-0.011648563280232338
Fe,[14.39465087  8.5808354  14.39717953],[10.13420988  9.9748962  12.99405231],848,0.08472302644031515
Cr,[12.95203583 10.0088955  15.83628768],[ 5.77547816 11.5157153  17.16313137],842,0.08472302644031515
B,[ 9.69800957 19.81093878 10.02016833],[ 5.7773719  18.72257261 13.11492161],170,-0.17139418932038097
Fe,[20.04924937 14.33647756 14.40044534],[11.50868553  8.59056959 20.06525372],849,0.021054077290045825
Cr,[ 1.40230867 15.77774815 15.82116142],[ 0.02032195 11.46426014 17.22820583],843,0.021054077290045825
Fe,[ 1.41415161 12.88346314 15.80404961],[ 8.66651155 14.27553548  5.51132931],850,-0.001623937279873644
Cr,[ 2.86665376 14.37441906 17.1674979 ],[8.70676187 8.57174533 5.585966  ],844,-0.001623937279873644
Fe,[ 5.72561122  8.62667862 20.06714957],[14.46256645  0.06012128 17.31096613],851,0.02709853223996106
Cr,[ 5.75870847 11.51493783 20.06457069],[18.61757737  1.54374974 10.01774484],845,0.02709853223996106
Fe,[ 4.47152139 14.77020296 10.75802735],[12.50237966 16.51476022 11.17016276],852,0.010287404029895697
Cr,[ 4.83604614 12.65342756  9.58007041],[13.04024159 18.55245135 12.84391719],846,0.010287404029895697
Fe,[ 1.46770154 10.05153518 18.6405379 ],[12.93644496  7.17466406  1.40729762],853,-0.037661663169728854
Cr,[ 2.87068624  8.61514116 20.07853244],[15.80299398  7.16327806 18.66689412],847,-0.037661663169728854
Fe,[14.36076134  5.76450175  8.58342562],[ 2.87767098 17.23538839 20.06168038],854,0.03620397667009456
Cr,[12.9325019   7.21040229  7.12260503],[11.53125436 11.47684482  2.80348469],848,0.03620397667009456
Fe,[ 5.74104878 18.07056138  7.79525003],[18.60591828 12.87316097 12.95486859],855,-0.1691516608202619
Cr,[ 5.74603392 17.08225972  5.46239759],[ 8.59376061  5.81431829 14.32016323],849,-0.1691516608202619
Fe,[ 7.1373399   4.31377669 18.67735158],[18.63486074 10.05475464 10.01508739],856,0.04635721197018938
Cr,[ 4.28631975  4.2877217  18.60818383],[ 2.84961362  8.59505285 14.36073726],850,0.04635721197018938
Fe,[ 9.27052797  0.81735993 11.82363367],[17.23711918 14.33203384 14.39840196],857,0.29694082602009075
Cr,[10.38955782 18.98582271 13.34918245],[ 4.29777806  4.29366421 15.79382061],851,0.29694082602009075
Fe,[11.48231504  2.8229627  11.50971572],[ 6.38057593 15.16663757 12.21691403],858,0.08649208724000346
Cr,[12.98418334  1.45493461  9.94278147],[ 3.96889306 18.84822616  9.86148751],852,0.08649208724000346
Fe,[ 2.87638068  8.61325396 17.20400659],[17.24298322  0.06598084 11.44767011],859,0.1285226357499596
Cr,[ 2.88978822  5.75396089 17.16254699],[ 8.7371254  13.79905219  8.53968638],853,0.1285226357499596
Cr,[11.53503327 14.21527398  8.29204169],[ 5.46616332 20.08171199 11.45271216],854,0.18587180254962732
Fe,[13.05053433 12.73407361 10.04589489],[ 7.1427432   4.44402483 10.0040536 ],860,0.18587180254962732
Fe,[20.03097612 11.44172153 11.4930332 ],[ 2.82999825  8.61669848 11.46960856],861,-0.02517156850990432
Cr,[19.89369546 14.33478039 11.56168553],[ 5.7708464  19.99293732  5.86000235],855,-0.02517156850990432
Fe,[ 2.88576048  5.7417114  20.07272347],[5.73156986 0.03364585 2.88893304],862,-0.04047729437979797
Cr,[2.89003334 2.92794505 0.00403445],[14.42745803 14.27592509  5.59315007],856,-0.04047729437979797
Fe,[5.95026912 0.23802878 8.75574984],[1.25542832e-02 1.43549093e+01 1.72372410e+01],863,-0.05513474988993039
Cr,[ 5.7708464  19.99293732  5.86000235],[ 1.4357763  18.6884397   1.40671785],857,-0.05513474988993039
Fe,[11.48639323  2.83904045 14.2882456 ],[15.8399843  12.88671058  4.22678661],864,-0.08849269272013771
Cr,[11.97546202 20.03082789 14.48572143],[ 5.72561122  8.62667862 20.06714957],858,-0.08849269272013771
Fe,[14.27573192 14.40322954  8.61902718],[ 5.72756845 11.48384706  2.87026967],865,-0.15873522930996842
Cr,[13.05053433 12.73407361 10.04589489],[ 5.46616332 20.08171199 11.45271216],859,-0.15873522930996842
B,[ 7.7076981  12.79552369  6.43726982],[ 4.35740512 18.37084884  6.24129308],171,-0.6975211907702032
Cr,[18.65318382  7.19647782  7.13772016],[11.51612577  2.87760126 14.30870614],860,0.046357866910057055
Fe,[18.64665577  7.18367587 10.03779124],[ 2.88100853  0.03070508 20.06861287],866,0.046357866910057055
Cr,[14.41830554  8.59887222 11.46991039],[ 2.92035337 19.99552091  5.87039474],861,0.07494409188984719
Fe,[15.84088935  9.98490613 12.9608039 ],[ 5.75513317 14.35952311 20.02279772],867,0.07494409188984719
Cr,[ 8.78694811 13.76261591  8.64303335],[1.67853939e-02 5.77498392e+00 2.85132053e-03],862,0.013225405680259428
Fe,[ 6.53783327 13.10928721  7.49522469],[1.72574689e+01 5.24361358e-02 4.48596011e-03],868,0.013225405680259428
Fe,[ 2.87941354 11.48654225 20.05093113],[15.86136532 12.88807549 15.86290569],869,0.038854624389841774
Cr,[ 1.46200812 10.0422721  18.61691054],[15.80095648  7.16799712 18.67378385],863,0.038854624389841774
Fe,[13.04144293 10.03388807 10.04526906],[ 8.61466022 14.34734416 20.02633273],870,-0.0752954268200483
Cr,[14.44558328 11.51140059  8.5613614 ],[2.82043552 2.96137519 8.62631988],864,-0.0752954268200483
Fe,[ 6.35111214 15.14664179 12.20074666],[15.82120918 10.03456637  1.39554915],871,0.014688563940126187
Cr,[ 5.11463168 17.35544276 11.48741011],[12.92231298 12.92870044 15.79215095],865,0.014688563940126187
Fe,[15.8309888   1.48771529 12.89131096],[ 7.18052543 17.64280041 12.33804762],872,0.08230801143008648
Cr,[15.77174912  1.51329986  9.9828555 ],[3.81956890e-03 8.60285581e+00 1.43559103e+01],866,0.08230801143008648
Cr,[ 9.29581328  0.85025092 11.81064649],[ 4.32425723  4.29278166 15.7968225 ],867,0.048363718170094216
Fe,[11.4689744  20.07701151 11.19763367],[ 1.40777955  7.19121392 12.93511617],873,0.048363718170094216
Cr,[4.27418291 9.75312452 7.11418158],[ 4.25455612 15.79069555 15.78998287],868,0.016497617380082374
Fe,[ 1.43645828 10.05646058  7.15928823],[ 7.78080692 17.8557653   6.38471659],874,0.016497617380082374
Cr,[11.50697159 20.03847671  5.73738318],[14.35108605  2.90453309  8.57753759],869,0.048962072159611125
Fe,[1.14684235e+01 8.51462650e-03 2.90855970e+00],[20.00979453 14.36728532  8.54173658],875,0.048962072159611125
Fe,[1.36430247 1.50250054 7.13271613],[18.69282873  1.4785934  18.65706309],876,-0.026575613699606038
Cr,[2.82043552 2.96137519 8.62631988],[15.81226394  7.18852146  4.25643993],870,-0.026575613699606038
Fe,[ 2.81490925 14.51740433  8.78061652],[ 1.39383105 10.05997742 10.03394248],877,-0.06633320847004143
Cr,[ 2.77200951 11.59189281  8.64230389],[ 2.71396454 14.54514192  5.52909577],871,-0.06633320847004143
Fe,[10.3982154  18.97055178 13.33719778],[17.24704954 14.33368409 14.40424128],878,-0.07979051944039384
Cr,[ 7.80136099 19.66048113 13.17140428],[ 3.91467039 15.6833539  12.93319108],872,-0.07979051944039384
Fe,[ 4.25430482 18.673186   15.65020088],[18.62259311 15.80986901 12.97606681],879,0.005810615770315053
Cr,[2.86088164e+00 2.46808716e-03 1.71973913e+01],[15.81709101 18.70102439  4.24370916],873,0.005810615770315053
Fe,[10.11433483 10.22009613  9.9297462 ],[17.26169742  8.59528829 20.062282  ],880,-0.045474349690266536
Cr,[13.04144293 10.03388807 10.04526906],[1.36430247 1.50250054 7.13271613],874,-0.045474349690266536
Fe,[ 8.66692657  3.18635736 11.44274513],[ 8.61349159 11.48744369  2.83743008],881,0.11137794774003851
Cr,[11.4840469   2.8230975  11.48095561],[ 4.01998716 18.8346132   9.85019273],875,0.11137794774003851
Fe,[20.07457226  8.61495034  8.58310856],[4.27731681 4.35392891 4.29336704],882,-0.02806530572979682
Cr,[ 1.43645828 10.05646058  7.15928823],[ 4.25455612 15.79069555 15.78998287],876,-0.02806530572979682
Fe,[10.05573925 10.06338642 18.64111201],[2.82106717 5.77358821 8.58426949],883,7.212689979496645e-06
Fe,[11.57213389 14.0978019   8.36161955],[ 7.17179905  4.46987668 10.01332038],884,7.212689979496645e-06
Fe,[15.83253001  4.34197052 15.76770504],[ 4.24904587 10.01987766 12.92576741],885,0.12642679800001133
Cr,[15.82487611  4.32563837 12.91538258],[ 8.65066739 14.46846884 14.06676122],877,0.12642679800001133
B,[ 4.53932599 11.74606844  7.47612285],[11.39333585 18.06939632 11.5634219 ],172,-0.7319228307701451
Cr,[18.68491072 12.93330609  1.37757485],[10.13252042 15.77623801 15.79214742],878,-0.0057117540900435415
Fe,[18.70010521 15.79918668  1.39826861],[ 7.16768039 10.0631263  18.62443802],886,-0.0057117540900435415
