Atom Type,r_0,r_f,Times Moved,dE
Cr,[21.04418946 10.59248198 14.06069798],[19.31041703  5.283379    0.14176128],343,0.11873374999049702
Ni,[8.88076106 1.79784844 3.63428223],[15.82222495 15.83780876  3.49193163],350,-0.16480735575987637
Cr,[8.91451646 0.01574505 2.00071402],[ 3.41404015 14.06013298  3.52733577],344,-0.16480735575987637
B,[ 3.07631734  1.15309071 18.16218209],[ 5.03130431 19.66369897 16.22721274],187,-0.042537440900559886
B,[12.32819656  3.58407091 10.60152465],[ 1.61386066  7.14456798 16.97888676],188,-0.4074304672794824
Ni,[21.01854795  1.60598325 19.47466996],[14.10439625 12.36692432  1.7518247 ],351,-0.168425178670077
Cr,[19.23914897  1.72423495 17.63551314],[ 3.42643743 15.77111564  8.71184109],345,-0.168425178670077
Ni,[15.81981822 12.36592041  3.51578719],[ 3.21442627 19.08194156  1.88101548],352,-0.042183937550362316
Cr,[15.79632485 10.6009517   5.28217671],[ 7.0692185   1.47276735 11.78026911],346,-0.042183937550362316
Cr,[ 5.16732112  3.40054015 20.26388446],[19.28590066  8.87639698 10.43798945],347,0.1210458000205108
Ni,[ 3.50110058  5.26099746 19.61598748],[ 1.63313293 21.0283639   8.66911753],353,0.1210458000205108
Cr,[ 7.0692185   1.47276735 11.78026911],[14.0794269  10.62963738  3.52749031],348,-0.1908806947803896
Ni,[ 8.81357769  1.69007663 13.59526378],[14.03944116 17.57557755 14.05442222],354,-0.1908806947803896
B,[20.59606444  4.0125691  16.26073399],[ 5.07307307 19.65469341 16.19523219],189,-0.2107306942298237
B,[12.51592559  1.58589828 19.23928858],[ 6.78124227 17.76329835 19.4742815 ],190,-0.0072985809501915355
B,[ 1.86106236  3.31219911 14.28493693],[12.13341949  3.23831871 14.31913205],191,8.134070048981812e-05
Ni,[10.59550137  6.96944086 14.04779068],[15.79455349 19.29558755  6.99837721],355,0.04607105589002458
Cr,[ 9.07548177  7.15987747 16.10133085],[12.34723158 17.52522676  8.74004482],349,0.04607105589002458
B,[ 1.72000831  2.15374486 15.61635496],[ 6.86166892  1.79136378 17.36340423],192,0.05775707338943903
Cr,[ 5.20575109 21.09667687  5.18222447],[ 5.87161488  0.53524907 15.73758068],350,0.21785162404012226
Ni,[3.42918744 1.72506957 5.22454703],[15.80406356  8.85970196  7.03564929],356,0.21785162404012226
Ni,[12.35376135  7.08590672  8.72066815],[ 3.47851128 10.66160698 17.67643136],357,0.15253669123012514
Cr,[10.59809472  5.30899387  8.73293283],[15.87238784 19.26095369 10.51163439],351,0.15253669123012514
Cr,[19.28806446 14.07176557  5.27620027],[10.52451618 14.13235255 17.56576488],352,0.1735981033898497
Ni,[19.26735649 15.82622784  3.50367572],[ 8.93565055  7.21755951 16.19478479],358,0.1735981033898497
B,[ 5.12625812  7.66259607 16.18740522],[13.92051912  0.14895806 15.55404102],193,-0.06529905384013546
Cr,[ 1.64754358 21.02979987  5.29858144],[ 7.04846182 12.4066005   1.78759738],353,0.08440546392012038
Ni,[21.03155893  1.70692823  5.27772863],[12.2818611  14.09781853 19.31906118],359,0.08440546392012038
Ni,[ 1.67737193 12.3724924   0.04786775],[ 1.48038193 19.1699669  13.9443697 ],360,-0.03923390520958492
Cr,[3.42897102e+00 1.40843139e+01 2.01410920e-04],[6.98926236 3.56611176 6.99580778],354,-0.03923390520958492
B,[ 4.549952    2.5040013  15.09063351],[ 5.05826634  5.15824054 13.11811903],194,0.20110033367927826
B,[ 6.87802697  3.82119346 19.28215675],[19.64354804  5.21485645 15.80827712],195,-0.15198004732974368
Ni,[14.05388282 10.60323415  0.02876469],[ 5.18440389 19.16456967  3.57456784],361,0.0795443092001733
Cr,[15.790537    8.86078261  0.07461099],[ 3.46288432 10.61432441  3.54227658],355,0.0795443092001733
B,[ 7.04713067 19.31741997 14.07856165],[ 6.76193656 17.7770937  19.48267635],196,0.20111926420031523
Ni,[15.79260357 10.59188991 19.37499227],[ 3.81479066  3.22010819 13.54853589],362,0.042334313379797095
Cr,[14.07561271 12.33391909 19.33210676],[12.34209052 19.29577372  7.06039311],356,0.042334313379797095
B,[12.68910856  1.30434141 16.30550234],[ 9.00649663  5.40610327 13.15289454],197,-0.052219155069906265
B,[ 2.01573878  3.58801027 17.41044523],[ 6.85005095  1.88692214 17.44050989],198,-0.11794003440991219
Cr,[21.0226914   5.26580794  8.68956991],[ 1.65129003 10.61211031  8.74232336],357,-0.053094158860403695
Ni,[1.68512929 3.50504031 8.68451865],[17.54659772 17.54840407  7.00186547],363,-0.053094158860403695
Ni,[ 0.36311771  5.74630766 15.78990621],[5.20900032 3.60305789 5.31099072],364,0.1000583638997341
Cr,[20.96627011  7.12507258 13.81496884],[ 1.6827111  10.5820147   1.82883545],358,0.1000583638997341
Cr,[21.03902384 12.30758697 15.8084041 ],[19.27816666  5.28959229  0.08540547],359,0.083406743930027
Ni,[ 1.61776554 12.37222153 14.02210672],[ 9.01292674  3.57828227 12.05383421],365,0.083406743930027
Ni,[19.2723236  10.60890801  5.27130978],[ 8.81190554 10.62646323  1.80419696],366,0.15694250752039807
Cr,[17.55625532 10.56190178  7.04502196],[ 0.19839057  8.61019564 15.89694467],360,0.15694250752039807
B,[ 2.08480081  3.392974   14.31909824],[12.1737978   3.13238089 14.31516763],199,-0.04454519265982526
B,[7.25357975 1.83907681 0.21583046],[ 5.07291927 19.67936207 16.17706675],200,-0.3716312684400691
B,[17.46162876  1.72158039 17.3793835 ],[ 9.04739784  5.34365183 13.22610748],201,-0.05434732925004937
Cr,[1.23115963e+01 1.23869111e+01 3.34393351e-04],[17.56864065  5.34049801  1.85159337],361,0.2751437081296899
Ni,[10.55482339 14.07918653 21.11427832],[ 1.69576511 10.60811994  5.26338729],367,0.2751437081296899
Ni,[21.02543341 15.77360356  1.75166065],[ 6.99590612 19.23881365 12.19464262],368,0.022532785340445116
Cr,[19.29544638 15.79919461  3.5257756 ],[10.52624964 14.08792049 17.55919317],362,0.022532785340445116
B,[12.20702764  1.62828129 12.35821911],[ 5.41863701  5.61231779 12.38565128],202,-1.166799692200584
Cr,[ 5.22388752 17.4167627   1.73618342],[14.13315225  7.07867805  0.11163393],363,0.2529625705601575
Ni,[ 3.43258113 15.78204392  1.73876417],[ 1.5770119   1.67044378 10.3367358 ],369,0.2529625705601575
B,[ 5.17018709 17.58361418 14.21776375],[ 4.79777867  2.59780482 15.06056066],203,0.10866820402043231
Ni,[10.52834227 17.37760915 17.82232916],[ 3.28739152  8.98750398 12.13830351],370,0.05170456035011739
Cr,[10.59875116 19.25489254 19.4767318 ],[15.8271118 17.5698346  1.7377038],364,0.05170456035011739
B,[13.75715274  1.95701392 17.76418844],[ 5.07211093  1.87483575 12.3780061 ],204,-0.18637010400016152
Ni,[ 1.6829975  19.28295085  6.98337631],[ 1.63232991  5.26463405 17.89403478],371,0.09962971641016338
Cr,[21.04027907 19.23229845  5.27007216],[15.83597904 17.55586161  5.26792821],365,0.09962971641016338
B,[10.57226474 19.40405944 14.39511698],[ 4.763025    2.6131231  15.06253308],205,-0.24088097732055758
Ni,[17.54865721 15.76657223 12.26617664],[5.3018083  5.33335974 0.22185657],372,0.05517546390001371
Cr,[17.54644046 17.53810621 10.50382251],[12.27807083 12.33025588 17.60180191],366,0.05517546390001371
Cr,[12.3171541  17.54593855  1.76572727],[17.56296979  1.71171952  5.25893862],367,0.16602573650015984
Ni,[14.07681234 17.56159957  3.50953547],[ 8.87511272 17.58205949 15.78383992],373,0.16602573650015984
Ni,[ 1.6577345  13.99289975 15.80872914],[ 3.21752412  7.20285747 13.82057381],374,0.1797013310397233
Cr,[ 1.60708795 12.3383627  14.0008131 ],[19.24573614  5.28776108  0.11600997],368,0.1797013310397233
Ni,[19.27390129 12.32561818  3.52412795],[ 8.83078067 12.34987787  0.04986891],375,-0.14608907061938226
Cr,[19.28230529 14.08333546  1.75010043],[ 8.8023551  10.68658626  8.76842408],369,-0.14608907061938226
Cr,[3.45530026 5.37856574 1.89161885],[ 7.05624738 14.09422699  3.51274319],370,0.04897299870935967
Ni,[5.29474173 3.56330918 1.91248911],[1.67312482 7.12454467 1.84015334],376,0.04897299870935967
B,[ 6.9733654 17.5469435 15.7176829],[ 4.77675314  2.59763116 15.06728686],206,-0.02604742577932484
B,[17.58225697  1.71273935 17.48530937],[ 5.07277158  1.85285414 12.36596772],207,-0.039986301010685565
B,[ 4.19053901 18.73102916 17.44501818],[19.29057945  5.33028639 15.74329338],208,-0.15887377803937852
B,[ 1.40271205  7.07204154 16.75935386],[ 5.42118046  3.34290557 17.68528727],209,0.0004012935696664499
Ni,[10.54872105 14.08901855  7.02197381],[14.04580901 12.32984907 19.36822016],377,-0.1784265892501935
Cr,[10.54033069 12.31640802  8.76121594],[15.83519105  8.75027716 14.00623053],371,-0.1784265892501935
B,[ 3.74302022  3.32360163 12.35220453],[12.1904647   3.18825876 14.32063913],210,-1.0960051954898518
Cr,[17.60054348 14.06909596 21.09950523],[13.98359781 12.32316633 12.29395681],372,0.09484586334019696
Ni,[17.55632334 15.78762127 19.33735759],[ 6.98654093 15.74577096 19.36565306],378,0.09484586334019696
Ni,[10.59190405  0.0236282   0.13677866],[19.28653032 12.26688446 17.55906421],379,-0.20161407661998965
Cr,[12.3449736  21.08745156  1.84718991],[ 3.31028907 10.69968647 13.76198911],373,-0.20161407661998965
Cr,[17.55632334 15.78762127 19.33735759],[13.98359781 12.32316633 12.29395681],374,-0.0952909271200042
Ni,[17.60054348 14.06909596 21.09950523],[ 6.98654093 15.74577096 19.36565306],380,-0.0952909271200042
Ni,[15.76495244  8.84599335  3.54582963],[ 5.23880012 15.80103446  6.96070942],381,0.02770684099959908
Cr,[15.77448331  7.08146896  5.31758136],[15.83468044  1.7189653   3.56624182],375,0.02770684099959908
Cr,[20.98995789  5.36047248  1.8430192 ],[19.27832095 10.61973562  1.84261593],376,0.0014212654205039144
Ni,[1.62769771 5.30070327 0.15703782],[12.29553491 14.05446904 15.82195154],382,0.0014212654205039144
Ni,[ 1.65085579 17.48349444 19.32535685],[20.96846444  8.86147301 12.16245297],383,0.18623928638953657
Cr,[ 1.65774704 15.75922706 17.54812486],[1.70197678 5.33299534 3.55945715],377,0.18623928638953657
Ni,[ 5.20503669 15.81190508 10.48411285],[15.83222627  5.30235264  0.09724946],384,0.29646333139044145
Cr,[ 5.19608986 17.54268817 12.24844278],[ 3.49367003 12.35223074 15.81382898],378,0.29646333139044145
Cr,[10.77206567 21.06293655 17.65897513],[17.5400404  14.05789441 10.5614825 ],379,0.23406898216944683
Ni,[12.41620339 19.24052695 17.6537593 ],[10.59829637  5.30424518  5.3400119 ],385,0.23406898216944683
Ni,[3.46110407 5.38562872 1.88331986],[1.67869321 7.13138009 1.81959393],386,0.2462141785699714
Cr,[1.70197678 5.33299534 3.55945715],[21.03945167  1.79288711 19.43440182],380,0.2462141785699714
Ni,[14.11997422  3.60903523 17.75887256],[5.27069819 8.8673766  3.55185424],387,0.14370240038078919
Cr,[15.84183851  5.32690227 17.71100142],[ 3.43958074 19.25960653  8.67170778],381,0.14370240038078919
Ni,[ 1.69051187 10.58158958 15.76430247],[ 5.43727709 19.22731122 18.00542395],388,-0.05138558863018261
Cr,[ 1.59337052  8.88748614 17.81102907],[19.26324524 21.01304636 12.21006434],382,-0.05138558863018261
B,[ 6.88171708  7.22462342 12.54256724],[ 6.94728113  3.3947053  12.48029043],211,-0.0017115301207013545
Ni,[ 8.72598148 10.51484881 15.85083563],[ 1.66594347 12.35444262 10.47445649],389,0.006809798100221087
Cr,[10.54295573 10.56929666 14.05303965],[19.27990787 12.31877412  3.52985642],383,0.006809798100221087
Cr,[ 3.47706355 10.72421559  0.16044203],[19.25484182 10.57770456  5.29291557],384,0.04165580109020084
Ni,[ 1.68389332 10.60879868 19.46232825],[ 3.4635318  12.28734901 19.37585291],390,0.04165580109020084
Ni,[19.42164754  3.47841457 15.78820565],[ 7.20418657 19.46706343 19.65490205],391,0.060343257389831706
Cr,[20.98839655  3.7325991  17.7774586 ],[1.6400576  5.32035426 0.09635999],385,0.060343257389831706
Cr,[8.81043082 1.75635841 7.01236623],[14.03807244 12.33615089  8.80683981],386,0.01855910619997303
Ni,[10.57715762 21.05450624  7.02523332],[17.5506795  14.01665269 14.04790105],392,0.01855910619997303
B,[13.83280705  0.09135139 15.50879191],[ 5.08896196 19.47155637  1.54919953],212,0.12922692847041617
B,[19.33474615 21.09237388 21.11819584],[ 8.92427799  5.3387754  12.8017931 ],213,-0.026848851430258946
Ni,[10.54942287 15.80548336  8.76801055],[21.01372964 10.59803251 10.45453362],393,-0.06175313382027525
Cr,[12.33870391 17.5363073   8.76508372],[12.30666249  7.06059073  8.71071025],387,-0.06175313382027525
Ni,[21.01206123 15.77534263  5.27177609],[7.03167303 1.78391319 5.32363512],394,0.28746446643071977
Cr,[19.30496819 17.52691675  5.26523871],[12.33598409 14.01685857 12.32483713],388,0.28746446643071977
Ni,[ 1.65917786 14.06583869 12.25009725],[ 5.21588567 10.58111362 12.22381789],395,-0.14505971664038952
Cr,[ 1.65158176 15.78894478 10.50398034],[15.89025292 19.25335071 14.01303686],389,-0.14505971664038952
Ni,[ 1.6688411  15.77425819  6.99571117],[ 1.65158176 15.78894478 10.50398034],396,-0.03205895497012534
Cr,[ 3.45655765 14.06032643  6.97783187],[6.99086305 7.09182224 7.00816281],390,-0.03205895497012534
B,[ 4.95295082  5.56509648 15.55688557],[ 5.08367816 19.4780363   1.56787639],214,-0.06450468283946975
Cr,[15.78094776 12.36042923  7.06942976],[10.61697461 10.63564371  0.08810146],391,0.09117593212977226
Ni,[15.79341537 14.07547648  5.29133248],[ 3.45249259 14.05144763  7.00215863],397,0.09117593212977226
B,[10.64160209  0.01755769  1.89624355],[ 6.90110316  3.38250926 12.47172235],215,-0.7483542264999414
Ni,[17.53894911 15.80053044  5.26328598],[ 3.40650131 17.46064862 13.95844496],398,0.11106327160996443
Cr,[15.80323932 17.55553073  5.26963908],[ 1.68491429 19.28620669  6.98601406],392,0.11106327160996443
Ni,[2.10230449e+01 1.40304500e+01 4.97178447e-03],[ 7.01067223 14.06659857 17.5914784 ],399,-0.060620842210482806
Cr,[ 1.67146161 12.29793064  0.01926608],[6.96585827 3.55433458 7.00093179],393,-0.060620842210482806
Ni,[20.86788603  6.96291211 13.9160751 ],[5.19722159 3.59125001 5.30507409],400,0.10014380183019966
Cr,[ 1.52323579  7.05296743 12.10541748],[15.69990177  7.03818004 12.21640816],394,0.10014380183019966
Ni,[ 3.44758414 17.53248857  6.97855387],[14.12835322  5.34829045 19.44731604],401,0.1813333423797303
Cr,[ 1.68878887 15.7821422   6.98493938],[6.99680303 7.0941098  7.00069439],395,0.1813333423797303
Cr,[15.81733648  3.52771863 19.43649203],[ 8.73829022 14.05870465 12.25999672],396,0.06896929410049779
Ni,[17.54189822  3.51326774 17.67731488],[ 5.20706952 19.28590723  6.95431022],402,0.06896929410049779
B,[ 3.8083956   5.24266973 14.14941337],[ 3.96599421 20.86739072 15.46294408],216,-0.22313550110993674
Ni,[19.27953674  7.08214056  5.27284926],[10.54434178 17.49147272 10.50478565],403,0.004303464979784621
Cr,[19.28919638  8.8536473   7.00122843],[7.08659485 8.88275752 1.82295755],397,0.004303464979784621
Ni,[21.05588044 19.27010202  5.28825392],[ 1.6311168   5.3392292  18.01449505],404,-0.18592290967990266
Cr,[ 1.6753387  19.28752402  6.98857742],[17.52879464 15.78382186  5.28347689],398,-0.18592290967990266
Ni,[ 3.46594602 14.05764266  7.01792127],[ 1.67240249 15.80051071 10.49448672],405,-0.1021008614297898
Cr,[ 3.46238358 15.80731165  8.77060631],[17.5274607  19.27162678 19.36592242],399,-0.1021008614297898
Ni,[ 1.6311168   5.3392292  18.01449505],[12.39034522 20.99772826 12.12870625],406,0.06489763178979047
Cr,[1.6328925  5.29812247 0.09508026],[19.28022498 10.61870746  1.86915265],400,0.06489763178979047
Ni,[ 8.90832004  3.49977393 12.00570225],[14.05279308  7.08088468 14.04514333],407,0.3327198120596222
Cr,[ 8.84894819  1.65254871 10.18487062],[14.0605099   7.06664638  7.05079818],401,0.3327198120596222
Ni,[15.81145679 17.5474999   5.28315166],[ 3.40454798 17.46590985 13.95381143],408,0.0038211334203879233
Cr,[15.80664521 19.27685492  3.50545704],[12.46407082 19.27892907 17.61896943],402,0.0038211334203879233
Cr,[ 5.3232485  20.99182722 11.9055975 ],[14.03733958 10.61853084  7.08971589],403,-0.10388333109040104
Ni,[ 7.05598162 20.9591198  10.28309745],[14.12061924  3.5196571   3.56551739],409,-0.10388333109040104
Ni,[21.03578651 10.62969309  0.088021  ],[10.57283578  5.28637226  8.68398391],410,0.10407909614059463
Cr,[1.69008062 8.92068465 0.1328412 ],[19.28874655  3.51785409 15.87544556],404,0.10407909614059463
Ni,[3.49382686 8.85693028 5.2541031 ],[19.2922904  14.06135486  1.78262791],411,0.02350803315948724
Cr,[ 5.24801857 10.60336124  5.25400297],[ 1.66672655 20.96200559 15.84401497],405,0.02350803315948724
Ni,[ 5.24448585 17.52179401  5.24260115],[20.74140898  1.4653526  15.98289835],412,-0.11263318286000867
Cr,[ 7.02606138 15.802586    5.22543902],[21.06303861 14.05669834 10.52313473],406,-0.11263318286000867
Ni,[ 7.159282    8.87452821 19.61312046],[15.80396604  5.28599788  7.01689234],413,0.11997478864032018
Cr,[ 7.12577399 10.67361839 17.69969365],[ 3.34538983  7.19330822 18.15023456],407,0.11997478864032018
B,[ 3.01402507 20.4387364  14.07349958],[ 0.34716044  3.33782069 15.78287038],217,-0.942406932040285
Ni,[21.05108464  3.51744576  3.5438223 ],[ 8.786194   14.08142451  5.28781014],414,0.1228882472105397
Cr,[19.31207616  1.70820483  3.56427875],[12.35485576 19.29364548  3.55387774],408,0.1228882472105397
Ni,[1.71562255 5.31572312 3.54715356],[1.6948732  7.07777586 1.81036017],415,-0.1574721964507262
Cr,[21.05108464  3.51744576  3.5438223 ],[12.35485576 19.29364548  3.55387774],409,-0.1574721964507262
Ni,[8.8308337  5.37270604 3.64237967],[14.07991532  5.31608688  5.316588  ],416,-0.19966459379975277
Cr,[8.80396458 7.0896963  5.3105468 ],[1.41255960e+01 1.76079164e+01 1.57831804e-02],410,-0.19966459379975277
B,[1.41189684e+01 1.82883780e+00 9.78066711e-03],[ 5.11282255 19.47125788  1.53548462],218,0.05773081748975528
Ni,[19.29412341 17.54685303 19.35690698],[12.30560393  7.0968687  12.2900385 ],417,0.1792146788802711
Cr,[21.07175084 19.24506216 19.3675492 ],[10.56598108 15.79108887 15.79673106],411,0.1792146788802711
Ni,[21.0486713  21.03506829  0.03544917],[12.31011597 10.59614171  5.31514588],418,0.04353729459035094
Cr,[21.00912344  1.73693496 19.47195602],[ 3.46780838 14.04722413  6.98049812],412,0.04353729459035094
Cr,[5.25705888 7.11328522 5.26977945],[ 8.72554626 17.44011522 12.18860884],413,-0.1353216805600823
Ni,[5.24781839 5.34312567 3.54753518],[19.28283383 14.04771732 19.35215918],419,-0.1353216805600823
Ni,[3.45514787 7.09497517 6.97633692],[17.54512033 10.59255681  7.01859308],420,0.0909202422699309
Cr,[3.46460618 5.32854079 5.20972347],[2.10342985e+01 1.40970480e+01 7.46569355e-03],414,0.0909202422699309
B,[15.7141656   1.83427887 19.46451761],[ 5.1132601  19.48007408  1.53475083],219,-0.6873262080498534
Cr,[ 3.43471591 12.34504733 15.80944485],[21.0280148   8.82598924  5.24367204],415,-0.13828813072996127
Ni,[ 5.2440344  12.35852083 17.67278661],[ 3.45968436 10.67813671  0.12450841],421,-0.13828813072996127
Ni,[12.11818076  3.40665099 12.26241667],[ 1.62700812  5.26922981 10.39943846],422,-0.04159361641995929
Cr,[14.15711508  1.45629791 12.0838323 ],[10.42524836  6.87889946 14.0380934 ],416,-0.04159361641995929
Cr,[12.31223823  7.06226193  8.71135995],[15.88573267 19.2364546  10.5103644 ],417,0.0830459144899578
Ni,[14.00334374  7.09748829 10.49985082],[8.79025098 3.50933147 8.67107957],423,0.0830459144899578
Cr,[15.78848519 14.07339709  5.2909704 ],[10.60719926 10.63667486  0.08083907],418,0.12409943380953337
Ni,[15.80084243 15.81147186  7.04618641],[12.35759267 21.09176013 19.40812666],424,0.12409943380953337
B,[ 3.36487321  0.03543997 12.52324296],[ 0.36901518  3.36571337 15.80342253],220,-0.19002153888959583
Ni,[10.53907332 14.08073743  3.5388183 ],[17.57787985  3.48875414  6.97428812],425,0.15707502892018965
Cr,[12.3237922  12.36207397  3.53955521],[17.55808861 15.79495955 15.81073612],419,0.15707502892018965
B,[ 9.10114929 20.98980403 16.78384368],[19.54029327  5.47211449 15.34771282],221,-0.0034031154100375716
Ni,[1.69544895 1.67640175 6.9312632 ],[17.54712672 14.02205324 17.5790658 ],426,0.11256716406933265
Cr,[21.01528008  1.7590861   8.65277381],[14.08186807 21.07846258  0.03868693],420,0.11256716406933265
Cr,[20.85259687  7.09104152 17.90950433],[17.50606294  7.27860775 14.03576902],421,0.047101045500312466
Ni,[19.26015905  7.26197554 15.92846196],[ 8.78823619 19.27258285  6.994023  ],427,0.047101045500312466
Ni,[ 3.40553175  8.85785697 12.09212997],[ 8.83773236 19.15539055 17.63505372],428,0.2260882318196309
Cr,[ 1.62572901  8.82247318 10.41528681],[ 5.20235527 15.81027686  0.05995239],422,0.2260882318196309
Cr,[19.26678346  7.0483015   8.65349362],[3.44489224 7.05827448 0.05654953],423,-0.11166433802009124
Ni,[20.97555226  7.08066101 10.35687496],[ 3.5254996  20.55822004 17.40077326],429,-0.11166433802009124
B,[ 3.7512448  10.28604284 15.71423017],[10.92507694  2.22556496 13.62081358],222,-0.43394427847943007
Ni,[ 7.00334555 14.05410046  0.04800661],[21.04459184 21.04528297  3.52389693],430,0.011558043459444889
Cr,[ 7.04392803 15.76574908  1.82144286],[5.25413397 5.33073965 3.52409437],424,0.011558043459444889
Ni,[15.78373653  8.83722889  0.04508517],[ 5.23188764 19.27598409  3.56601521],431,-0.1474321121295361
Cr,[15.75813366 10.5946556  19.41929786],[12.34307576 19.29962826  7.03457756],425,-0.1474321121295361
Ni,[19.31335403  1.71267901  6.95485623],[10.60848786  8.88082918 19.45671595],432,-0.02045590603029268
Cr,[21.06879358  3.51473264  6.9261918 ],[21.05626899 10.61172278  0.08106816],426,-0.02045590603029268
Ni,[ 8.81925937 12.32187389  3.53840967],[15.83992127 21.00676636 15.87444778],433,0.017767592270502064
Cr,[ 8.81174345 14.08449519  1.77019368],[1.70809441 1.69905655 3.56011077],427,0.017767592270502064
Ni,[1.75403242e+00 9.82670341e-03 1.93615122e+01],[ 8.70427493 14.01884408 15.83248459],434,0.04855732763007836
Cr,[21.04735022 21.03677321  0.04180935],[ 3.46224164 14.04686168  6.97213514],428,0.04855732763007836
B,[10.73270662 19.21422901 14.08652445],[ 4.74268035  2.57716681 15.05619842],223,-0.14562430839032459
Ni,[21.00037756  3.49499312 10.40535011],[ 7.02518784 19.2979702   5.25210055],435,-0.08141615907970845
Cr,[1.60923822 3.53278366 8.6363934 ],[ 1.69156537 10.58109517  8.71847088],429,-0.08141615907970845
Ni,[ 5.27517419  6.82944719 14.73050529],[ 6.97623515  8.84111447 12.11914914],436,0.10344296293988009
Cr,[ 6.99017646  8.65205697 15.99608645],[21.05521574  1.68372043  1.84298499],430,0.10344296293988009
B,[19.57981314  5.4716183  15.38759651],[ 3.72368103 21.1102844  19.20075236],224,-0.05671711799004697
Ni,[21.03737206 12.28322065 15.83297237],[ 8.8753358   1.66424997 10.21708943],437,0.1077263447596124
Cr,[19.32479539 10.4764509  15.85008326],[10.54103891 14.12390997  7.06127177],431,0.1077263447596124
Ni,[15.88279332  1.71988454 10.48497601],[ 5.59739166  4.87917861 13.56531101],438,0.007896260280176648
Cr,[14.1629541  21.00403987 10.48776877],[ 3.59576037 20.8772153   0.24844931],432,0.007896260280176648
Cr,[19.19572554  7.14528494 19.5072242 ],[ 3.43320452 12.3848724   8.69011819],433,-0.019840306989863166
Ni,[17.47762512  7.17914859 17.64192988],[12.40070828 21.04777682  8.74961818],439,-0.019840306989863166
Ni,[10.54412953 17.51464884 10.52275499],[21.02842621  3.52574802  6.95478709],440,-0.005910296389629366
Cr,[ 8.79208897 19.24831967 10.44886309],[ 8.80404979 19.33050035  3.56072751],434,-0.005910296389629366
Ni,[ 1.62508616 14.01819374 19.3783582 ],[ 6.99453428 12.34645184 12.26768068],441,0.0687501373795385
Cr,[2.10121953e+01 1.40831637e+01 1.80299067e-02],[7.01639225 3.54193543 6.99750974],435,0.0687501373795385
Cr,[17.48634523 15.76915504  5.27859394],[21.02329544 19.24702709  5.26419492],436,0.1112636850502895
Ni,[15.75684437 14.04742792  5.28158472],[12.37999234 21.07229431 19.4731375 ],442,0.1112636850502895
Ni,[ 6.94874924 19.23473353 12.18715314],[19.26301108 19.27984887  0.05580547],443,0.034259551859577186
Cr,[ 7.00502336 20.84772039 10.3119636 ],[14.0501205  10.62679594  7.0716988 ],437,0.034259551859577186
B,[ 3.72368103 21.1102844  19.20075236],[ 1.54790493  7.25502295 16.72665993],225,-0.07630935768975178
Ni,[14.06055051 14.04914917 10.54772537],[ 6.98550131 14.07150919 10.49913183],444,0.07206763977956143
Cr,[13.99949326 12.3154516  12.29558916],[10.52469354 15.8508358  19.38930801],438,0.07206763977956143
Ni,[ 8.78767856 12.35213735  7.00357524],[12.33277981  8.86705512 17.63851576],445,0.08711200980997091
Cr,[ 8.78661093 10.617153    8.74575598],[17.53004888 12.28866963 19.38921401],439,0.08711200980997091
B,[ 4.75979371  2.61007399 14.98082292],[ 6.9204951   1.73493521 17.37058535],226,-0.32935547969918844
Ni,[20.96377377 14.04786103  0.02176191],[ 6.99399662 12.33270644 12.24737206],446,-0.006441023400839185
Cr,[ 1.59434323 14.02565003 19.39927639],[7.01396047 3.53223888 7.00848337],440,-0.006441023400839185
Ni,[20.97077111  7.05866459  0.13450362],[14.04469993 12.30328582 15.81289835],447,-0.22458601917969645
Cr,[19.21379883  5.27338192  0.14805386],[ 1.58800766 13.99165325 15.78538028],441,-0.22458601917969645
B,[ 1.69228812  2.6845136  13.81518817],[12.11036753  3.23531363 14.33193573],227,-0.11446259640979406
Ni,[15.82375394  5.30065366  3.59715443],[8.94720707 5.40694473 0.24011684],448,0.022593309259718808
Cr,[15.80094791  3.50257075  1.88240376],[12.31741272 15.82886309  3.49775332],442,0.022593309259718808
B,[ 2.86994991 20.56593896 13.83359488],[ 6.9593426   3.57760156 12.42441111],228,-0.026298224899619527
Ni,[19.3607582   1.71322122 10.51372926],[10.66065076  5.34593496  1.90416674],449,0.05108230724999885
Cr,[ 0.01878996  1.71261795 12.2686246 ],[ 3.08918712  8.73308734 15.87263168],443,0.05108230724999885
Ni,[15.80456556 21.06920342  1.82152072],[10.70505002  3.63026386 17.79247692],450,-0.049102864960332226
Cr,[15.81544476 19.31750833  0.02950071],[14.12082338 21.05518113  7.031763  ],444,-0.049102864960332226
Ni,[ 1.67452763 20.98209288 12.17556943],[17.52044322 17.56355139 17.57974528],451,0.03246304132972
Cr,[21.00437006 19.19103815 12.18755755],[21.0082304  14.01453068 14.0578005 ],445,0.03246304132972
Ni,[ 5.33117846  7.09409601 12.21064171],[15.8679212   1.72038858  7.03202986],452,-0.06390794972958247
Cr,[ 5.20926815  8.862589   10.42803195],[ 3.34090369 20.90951209 10.2706197 ],446,-0.06390794972958247
B,[ 4.81513727  1.89509033 19.13776535],[12.09343701  3.21781428 14.35120048],229,-0.10900336168015201
Ni,[10.5795303  17.47257449 13.9458391 ],[8.8377032  7.11311131 1.85091481],453,0.0906784075905307
Cr,[ 8.7223764  17.54975985 12.26379807],[1.67759079 1.70903169 6.96317018],447,0.0906784075905307
