Atom Type,r_0,r_f,Times Moved,dE
Ni,[12.28937425  5.3155979  10.54967453],[15.83765172  8.82438509  0.02524887],424,-0.07041646143989055
Cr,[14.02951266  3.5813995  10.55064559],[12.29327925  1.73390462 10.58938049],424,-0.07041646143989055
Cr,[ 7.01067551 15.85786283  1.76372551],[ 6.96198246  3.5653164  -0.0810395 ],425,0.23473103009018814
Ni,[ 8.78507586 15.80560546  3.52032127],[19.31935251  3.52674625  8.80808916],425,0.23473103009018814
Ni,[12.32849599  1.76921963 17.59184174],[-0.03670203 15.83281848  8.83256729],426,0.1530289111296952
Cr,[10.49105691  3.55564741 17.56459463],[ 8.7772044   8.79167984 14.11451901],426,0.1530289111296952
H,[14.1018318  17.57972603  1.7904782 ],[10.56391082  1.74708116 -0.02557963],1091,-0.19470528145029675
Ni,[ 1.67111136 15.8378654  17.58081473],[19.29674158  1.80330144 14.03972268],427,0.08879639141014195
Cr,[ 1.71322319 14.10321648 19.37515576],[19.28079964  8.84186994 14.03808019],427,0.08879639141014195
H,[ 7.02072809 14.0327035   1.76380968],[15.87532336 10.57083735 10.52038391],1092,-0.16058250864989532
H,[7.03065788e+00 6.09527889e-04 1.92837690e+01],[12.25459944  1.79418983 15.79307881],1093,-0.04607671134999691
H,[15.78795921  0.01850576  3.63926258],[10.46316571  5.25645064 14.05004442],1094,-0.08317482497022866
Ni,[5.24403497 7.05117766 8.79845684],[ 5.21900416 15.87280538 -0.02910196],428,-0.03975515003003238
Cr,[6.98745731 8.81559927 8.81114284],[ 8.78036406 19.30915359 -0.03567635],428,-0.03975515003003238
H,[ 3.49531676  3.54004742 15.84274003],[ 8.7687462  14.07093399 -0.03815235],1095,-0.055178118239382457
H,[ 8.81322414  3.49148613 -0.04200397],[ 3.53107334 14.04494116  1.79525747],1096,-0.029318199770386855
H,[3.49154442 8.86664226 3.52427876],[15.78871535 10.57972706  7.03955737],1097,-0.0016953017002379056
H,[12.30546835  3.64278437 17.53992255],[10.57305311  3.5829064   1.81713568],1098,0.16291919550985767
H,[ 5.29350186  1.80077591 19.37265381],[15.83438672 19.30078246  1.77538561],1099,0.1393417193003188
Cr,[ 5.25102068 14.08966954  8.88782443],[-0.00814158  1.75408716  5.29128864],429,-0.0349684709799476
Ni,[ 5.27210319 12.27355075  7.0788933 ],[ 8.76738611 15.8527188  10.55484542],429,-0.0349684709799476
H,[17.56334855  8.81422788  3.52789093],[ 1.23580818e+01 -3.04153996e-03  7.05424563e+00],1100,-0.02205186875016807
H,[12.36420827 10.57950432 17.62884712],[ 1.65868419  3.53751773 10.60587385],1101,-0.018339485230171704
H,[5.18589839 3.48693313 3.54912311],[ 5.25993068 15.79914615  1.7485667 ],1102,0.09352689731986175
H,[10.57572327  1.76971965 -0.05247774],[15.77966961  1.77190233 12.31521448],1103,0.08132107558049029
H,[ 6.99210013  1.77937496 10.49664611],[15.8798696  17.58590259  3.55377376],1104,-0.02057822563983791
H,[8.81949262 7.16150962 0.01967069],[10.56703726 15.91275008 -0.02216044],1105,0.044173661649438145
H,[ 7.07789454  5.31784384 17.50521904],[15.78459141 10.58004704  7.0374117 ],1106,-0.005767535929408041
H,[ 3.43872405  1.78128003 17.47397496],[ 7.02653272 17.62083241  1.74452677],1107,0.011374929939847789
H,[-1.78794027  0.08931512 17.58538836],[ 7.00926403 14.11275591 19.29689259],1108,-0.03686530550021416
H,[14.13607106 19.35648979 17.62281827],[15.79190744  1.76828688 12.316459  ],1109,0.06238183534969721
Ni,[ 8.77553699e+00  8.83370622e+00 -3.37196858e-03],[3.49418801 8.80813006 1.78347441],430,0.015427881370669638
Cr,[10.53065743  8.81661043 19.36197811],[1.93465494e+01 1.78337009e+00 1.39190590e-02],430,0.015427881370669638
H,[10.56859691 15.9117761  -0.02254088],[12.31807385  5.30970983  1.89137215],1110,-0.06774735507042351
H,[10.55887691 12.33358372 17.57338816],[-1.78751109  3.53029691 17.56379782],1111,0.0013361263399929157
H,[12.30417174  1.75093997 12.26850553],[15.78523172  1.76794224 12.32462585],1112,-0.06519866757025738
H,[12.31468732  5.33143277 19.19304949],[-0.15099707 14.12032346  1.74447743],1113,-0.034973577599885175
H,[12.21257245  1.76243371  8.79809565],[15.77817323  1.76973821 12.31817989],1114,0.008220187560254999
H,[14.0526325 10.5865061 19.3698262],[-1.79068817  3.53086542 17.56220994],1115,0.005442953660349303
H,[15.78488378  7.06416251 17.64428828],[21.03686071 15.76784574  3.54788356],1116,-0.16759283848023188
H,[-1.8311487   5.30051633 19.35907372],[21.06277459 15.83249259  7.06480188],1117,-0.013525138740078546
Cr,[3.47086673 3.53928194 6.99622623],[15.78817508 17.58646968 19.34971922],431,-0.00818611788963608
Ni,[3.48202606 5.32154709 8.81252135],[17.52451687  1.78639749  1.78099995],431,-0.00818611788963608
H,[2.09549871e+01 5.29444128e+00 5.15145930e-03],[21.06279082 15.83234516  7.06539418],1118,0.056813931400029105
H,[5.21607717e+00 1.06025257e+01 9.63199179e-03],[ 8.75973532 12.31879635  8.86412016],1119,-0.029661807980119193
H,[14.16596646  5.32313551 14.07903071],[10.56305361  3.5823162   1.80792436],1120,-0.08343494577002275
H,[5.278301   1.79410979 8.83139889],[15.81170161 14.07135336 17.50007029],1121,0.005395987309384509
Ni,[3.45581911 8.76102978 5.30032376],[10.5842578  15.82377954  1.72299547],432,-0.04464400950928393
Cr,[ 5.30666082 10.60362578  5.28927174],[ 6.91117357e+00  1.40542300e+01 -6.89823787e-03],432,-0.04464400950928393
Cr,[7.04332935 0.02108096 3.51228624],[ 8.74241489 17.60487474 19.31768998],433,0.05628312156932225
Ni,[5.27275552 0.05801943 5.29896693],[12.32534842  3.5574097  19.30508398],433,0.05628312156932225
H,[15.87093563 12.31863408 15.8099119 ],[ 1.66764054  3.5471298  10.61860433],1122,-0.11446093250924605
Cr,[17.52196407  0.0549602   7.03218439],[12.34842842  5.33588822 14.07434091],434,-0.05709592978018918
Ni,[15.8050558  19.3827747   7.06066437],[ 3.45895061 12.31223239 12.29764103],434,-0.05709592978018918
H,[ 2.09533557e+01 -7.57003471e-03  1.57781207e+01],[14.04656647  1.78885626  7.09231345],1123,0.03544666337984381
H,[12.24878985 17.56954059  3.54555178],[15.78296894  1.76893864 12.32637628],1124,-0.030018526609637775
H,[5.24763199 8.81644148 5.29845751],[15.87267693 10.57097399 10.53548842],1125,-0.04626124719015934
H,[14.04676002  1.79159837  7.09269828],[10.5966348   1.80130115  3.60134813],1126,-0.09015272006035957
H,[ 5.25956761 15.78706879  5.29820462],[10.43624315  5.24534797 14.05721979],1127,-0.029296833779881126
Ni,[19.27346918  5.28805365 -0.03904956],[ 1.71764585  0.05313912 12.28687509],435,-0.2639234632397347
Cr,[ 1.75293840e+01  3.59635941e+00 -1.78872206e-03],[ 3.47008992 15.89508117  5.3050047 ],435,-0.2639234632397347
H,[14.07836859 15.75775594  3.53744213],[21.03943054 15.76651258  3.54676183],1128,0.022496753549603454
H,[12.37302496 14.13297031  3.52730942],[15.78056078  1.76918069 12.31727624],1129,0.013891174499804038
Cr,[ 5.15309705 15.83275823 14.01956361],[ 8.75062108 17.63457665  5.35822997],436,0.16087229863023822
Ni,[ 7.0068672  15.82868717 12.27321372],[19.31693177  5.29199493 10.55107982],436,0.16087229863023822
H,[15.78720889 10.5553404   7.04103067],[ 6.92391004  3.51213145 15.82030892],1130,-0.19886864358977618
H,[15.86927146  8.81137064  5.28623942],[ 3.52138964 10.62622455  5.30916095],1131,0.017819383750065754
H,[21.02697681  1.74544366 17.55644212],[ 8.74707765  8.82442756 12.22635219],1132,0.13280506768933265
H,[3.50222899 7.05206918 1.70375245],[ 6.97655617 15.81190928 14.06480565],1133,-0.05795954548921145
H,[ 3.49097125  3.65301372 19.35445647],[21.06487454 15.83197988  7.05877741],1134,-0.15279646912040334
Cr,[ 5.31388552  5.2530424  17.61928041],[10.58551794  1.77147207 19.27693976],437,0.0027863225104738376
Ni,[ 7.03699312  5.32510229 15.85348169],[ 6.9999378  12.30572023  1.75494565],437,0.0027863225104738376
H,[5.25277125 1.75708206 1.77522475],[12.34176529 19.35803063 19.40685277],1135,-0.058301815730374074
H,[12.27769037 12.3407117   5.2892533 ],[ 1.70020583 19.26884609 15.81424966],1136,-0.014964059369958704
H,[5.20351213e+00 5.99711796e-04 4.58317461e-02],[15.82943996 19.31027071  1.76905867],1137,-0.10706595711963018
H,[ 5.24817528  7.07365085 14.02307025],[-1.84180134  5.27038279  1.81197621],1138,-0.1430516724503832
H,[7.06083406 5.35306528 0.02154511],[ 8.78503926 19.32028275 15.81790016],1139,0.08083466022981156
H,[ 3.4805247  19.38192829 14.06001808],[12.27216801  7.01651181  6.9876068 ],1140,0.05580683637981565
H,[ 3.51818702 14.02592185  5.28756072],[17.51657582 17.59401059  8.72330019],1141,-0.05617897612955858
H,[20.95189553  0.03002721 19.33502692],[15.7972305 13.9894538  7.0623991],1142,-0.04467518663022929
Cr,[ 8.71130184 19.37836301  7.07603553],[ 3.47668463 15.85072909 12.31065649],438,0.07645417067033122
Ni,[10.5126903  17.60918088  7.06360625],[ 1.70871869 17.62710299  8.7957391 ],438,0.07645417067033122
H,[ 7.00303272  5.27517079 13.93669952],[10.43151352  5.24603937 14.05080959],1143,-0.08598284797062661
Cr,[17.52462821 19.38210063  5.30622011],[3.51000757 5.36764938 8.81677909],439,0.11392932009039214
Ni,[15.79263107 19.40200516  3.5591663 ],[-0.0355192   1.74820702  8.81815538],439,0.11392932009039214
H,[3.44784425 1.88034877 0.04493217],[8.77184229 8.75074151 1.81615566],1144,-0.048672810629796004
Ni,[ 7.00508547 19.40192301  1.79212324],[19.32228691  5.25764907  7.05609034],440,-0.0827183064102428
Cr,[ 6.96396863 17.60990348  3.60689498],[17.54881049 12.29470496  1.78524498],440,-0.0827183064102428
H,[ 3.47479108 19.31027104  3.53887851],[10.4967536   8.79715617  7.12854719],1145,-0.041517283620123635
Cr,[ 8.81932554 15.84238004 14.02622056],[ 5.2323719  10.61146374 19.33390503],441,0.1515553949502646
Ni,[ 8.77666527 17.59587636 12.2983117 ],[14.04986475 15.82764094  1.76319912],441,0.1515553949502646
H,[ 6.93926014  3.47274655 15.80596368],[ 5.20216857  5.21880881 15.78174267],1146,-0.011739741030396544
H,[ 1.68757294 10.53078057  3.59208353],[15.86836745 10.57170822 10.52454199],1147,0.04857379025997943
Ni,[8.79678166 0.01364308 1.76750147],[19.27973984  5.29740831 14.02977036],442,0.0318762850101848
Cr,[10.56704888 19.38001081  1.79399323],[ 8.74601047 12.31488891  7.03532189],442,0.0318762850101848
Cr,[12.31319964 12.317735   13.98506422],[ 0.05688878  3.59750789 17.48079668],443,0.030825045249912364
Ni,[10.52879127 12.32058063 12.3064431 ],[14.05946919 10.56137312 17.58619562],443,0.030825045249912364
H,[17.52837433  0.05416802  8.73619308],[ 5.20517153  5.22023898 15.78372819],1148,0.060617488030402455
H,[21.03962368  7.07268422  1.69532281],[12.35693376  0.04001247  7.04121192],1149,0.015847301409849024
H,[-0.12297348 14.04075489  5.23522397],[17.51920857 17.59494393  8.71943405],1150,-0.013338814230337448
H,[ 5.31892111 10.53391545 14.11934876],[-1.83017338  5.28217204  1.81956649],1151,0.0002082380406136508
H,[12.23490119 12.38470145 15.81714381],[ 1.67518961  3.53850428 10.62451366],1152,0.04401388246969873
H,[10.59645397  1.78662001  3.59475047],[ 3.52840853 14.0316613   1.80565577],1153,0.03215875107980537
H,[ 8.77120407 14.06397795 -0.02847174],[ 5.23274811 14.0988938  17.55128466],1154,-0.007307424079954217
H,[21.06592634 15.82465847  7.05486272],[ 5.21815263 -0.05527243 17.52407607],1155,-0.09278023154001858
H,[ 3.56709951  5.27944747 17.59626902],[ 8.74297966  8.81846079 12.21823921],1156,-0.031207079749947297
H,[14.06779449 10.63314509  5.23786948],[12.3239755   5.31512827  1.85523122],1157,-0.03257951926025271
H,[ 7.01009543 14.09059869 19.33069951],[14.01878364 14.17342038 15.79500067],1158,0.04188412190069357
H,[10.56802451  3.59084664  1.82070515],[3.54853898 3.56197777 1.76577095],1159,0.006145407999611052
Ni,[ 8.75585953e+00 -3.94251466e-03  1.23371853e+01],[14.03658598  3.53162176  7.05800736],444,0.1717262203401333
Cr,[ 8.738848   19.33021348 13.97845169],[15.77841324  3.54239641 19.29942114],444,0.1717262203401333
H,[3.47473108 8.85673122 7.11010829],[15.72592388  1.76582295 12.32274021],1160,-0.058000172180072695
H,[19.38529542  7.04899231  7.14281747],[ 3.48398369 10.62926085  5.28060275],1161,-0.00595291018998978
Cr,[3.51405225 0.04080363 7.09520774],[ 5.23196829 10.61238827 12.32327752],445,0.06491913891022705
Ni,[5.25829559 1.80377296 7.06358816],[12.2779231  15.84575658 10.54729551],445,0.06491913891022705
H,[-0.07767482  0.04239445  1.6927994 ],[8.76811199 8.74462426 1.81497315],1162,0.09293666929988831
H,[20.9991319  17.61431784  5.31312997],[15.72760845  1.76647542 12.32144175],1163,0.02053949481978634
Ni,[ 7.0276697  15.80083412  1.7276224 ],[19.32615148  3.53025581  8.8277299 ],446,0.2484428869902331
Cr,[ 7.03308245 14.05120944  3.51772659],[3.49036219 8.7366549  5.27815351],446,0.2484428869902331
H,[ 3.34173441 17.66614184  1.80692068],[15.73996113  1.76731211 12.30623041],1164,0.020444466489607294
Ni,[6.99219961 1.77941165 8.7954357 ],[17.54385425  8.80763867 15.81792096],447,-0.04736544560000766
Cr,[5.24668331 1.76032905 7.0602374 ],[ 5.23152549 10.61383686 12.32198035],447,-0.04736544560000766
H,[10.51045741  7.07395056 12.20588027],[12.32592477  5.33577439 19.2051738 ],1165,0.0037853902404094697
H,[15.73910269  1.76725223 12.30712521],[14.13154691  1.74861569 14.00748277],1166,-0.10545182422993093
H,[ 5.18890956 14.1151932   7.05995197],[ 8.79295683 15.80975585  5.28927977],1167,0.036414873779904156
H,[ 7.00024812 17.60621668  5.27135793],[14.13149697  1.7491813  14.00609851],1168,0.039648022599976684
H,[14.13149697  1.7491813  14.00609851],[10.56336082  3.59125556  1.83194458],1169,0.04444798504027858
H,[10.56336082  3.59125556  1.83194458],[8.7547374  8.66683828 8.78882785],1170,0.05189842018990021
Cr,[15.83575969 15.88011179  7.04562136],[ 3.54023527  3.55097652 10.63303226],448,-0.12268703526024183
Ni,[15.80766053 14.08131904  8.81998104],[ 1.7213977   1.81468893 17.55381588],448,-0.12268703526024183
H,[-1.76515394  5.25905254  5.40969577],[14.02856247 14.17055865 15.79904207],1171,-0.16746345950014074
Ni,[7.01065604e+00 4.93087463e-03 1.40805171e+01],[19.31799826 17.61245634 12.28935355],449,0.08432541019010387
Cr,[ 8.75778101  0.04131194 15.85100066],[17.5600501   7.03367244  7.04563389],449,0.08432541019010387
H,[ 3.47901755 10.63117746  5.28546443],[21.04551657  3.5172879  19.40361747],1172,-0.007459696539626748
H,[8.7577736  8.66465977 8.79024623],[ 6.98198723 17.59194897 19.32966165],1173,-0.0065763724505814025
Cr,[14.05482199 19.35398333 15.81193941],[-0.10156397  5.34840451 15.7588658 ],450,0.11268578205999802
Ni,[15.80332036 19.35686715 17.57340466],[-0.0855113   0.02642759 17.55589733],450,0.11268578205999802
H,[ 1.72922234  5.30360324 19.34777989],[ 6.97654804 17.59116709 19.33230457],1174,-0.03432299035011965
H,[ 6.97654804 17.59116709 19.33230457],[19.29216858 14.08382902 17.56927331],1175,-0.026888132430030964
H,[12.22742696 12.29386988 19.37229046],[ 5.22871106 14.09447907 17.54659474],1176,-0.013970930519462854
H,[ 7.09652184  7.04257723 12.28950178],[12.32652391  5.33192525 19.20666449],1177,-0.0956867195200175
H,[ 5.19494138  5.22172371 15.79173182],[ 7.01402952 10.64265531  5.25689837],1178,0.06302507968939608
H,[3.48401933e+00 3.84376955e-03 1.93392863e+01],[ 7.01483424  5.27975372 17.58679269],1179,-0.00170714183968812
H,[ 3.52791498 14.01540152  1.81099192],[21.0731576   8.77527006 17.59250907],1180,0.016431811870461388
H,[ 1.63398657 19.29524869 19.37149443],[15.80822211 14.09528762  6.95473419],1181,0.06342458662948047
H,[8.77020492 8.75889297 1.81579128],[ 8.75526329 12.32264413  8.85406013],1182,-0.0015358270102296956
H,[12.30569972  1.75678803 12.26536421],[19.29163241 14.08704272 17.56470548],1183,-0.059845204899829696
Cr,[3.5114078  7.11535545 7.08084199],[13.98606077 10.55641761 10.55645731],451,0.02667881934030447
Ni,[5.28507202 5.29185028 7.05065266],[10.52772749 10.57909766 14.05984672],451,0.02667881934030447
H,[ 7.00975156 10.64271618  5.25031148],[15.86027901 10.5698305  10.54486867],1184,0.026805190749655594
H,[10.50483812  8.79011474  7.13921094],[19.30357035  1.78573857 12.32807708],1185,0.010429206370645261
Ni,[17.56193198 14.09117232 10.56018746],[ 8.80444563 10.5921475  15.82952526],452,-0.11159496362051868
Cr,[15.80483958 14.08875436 12.3175244 ],[12.32837095  1.77754678 13.99038791],452,-0.11159496362051868
H,[21.03919155  1.86116625  3.46908145],[ 8.76088019  8.81256747 12.21465494],1186,-0.07137827563019528
H,[ 3.55741005  8.78413299 14.06125536],[19.29457721 14.08877008 17.56735426],1187,0.09275328771036584
H,[17.5287487  17.60939062  8.7149272 ],[-0.05706078  1.73545718 17.5630338 ],1188,0.05449724423033331
Ni,[ 7.00135051 14.04046173  3.51258553],[19.31913687  3.53615821  8.813691  ],453,-0.18787647822045983
Cr,[ 7.01273791 15.76316418  1.75784344],[3.48446954 8.81317858 5.26710337],453,-0.18787647822045983
H,[10.41984065  5.24858535 14.04638089],[3.42367703 5.32606699 7.01779655],1189,-0.12009023386963236
H,[ 8.76361425 14.05147638 -0.01574056],[ 8.78570033 15.80182623  5.29680701],1190,0.015471251899725758
Ni,[14.048592   14.09683214 10.56579158],[-0.05051549 19.38464918  1.81066603],454,0.052951997769923764
Cr,[12.30946789 14.11149185  8.82376709],[5.28181218 5.3340838  7.08213518],454,0.052951997769923764
Ni,[15.79424331 15.89415144 17.58942417],[ 5.2722161  19.36936359 10.55804561],455,0.2272559785296835
Cr,[15.79427611 17.63856566 15.78460584],[10.54647961 10.58005599 17.59445305],455,0.2272559785296835
H,[7.01757851 3.52058491 1.75686498],[ 8.80007264 15.76485242  1.64647391],1191,-0.1735490760893299
H,[14.01844812 14.1959032  15.77886416],[1.71262188 5.38284053 5.28466374],1192,-0.04861614255059976
Ni,[17.57794172 10.57333727 17.57589054],[10.51194476  7.03861428 10.54622291],456,-0.12724709121994238
Cr,[17.57789675  8.78690715 19.35067329],[12.27295609  8.80459695  3.55275994],456,-0.12724709121994238
H,[ 8.79754353  0.05493943 -0.03792423],[12.22700592  1.76394503 15.79957104],1193,0.0002521919404898654
H,[ 8.84127429  5.29396695 19.28266351],[-0.10053447 14.09792854  1.76643008],1194,-0.007041209230010281
H,[1.74558288e+01 1.78770456e+00 3.86202447e-04],[10.6269095   1.80410121  3.58595348],1195,-0.004915608390547277
Cr,[-0.09924713  5.34932131 15.75989185],[10.51510563  7.09107883 17.57491258],457,0.13660427779996098
Ni,[ 1.72162262  5.31165359 14.04741404],[19.26345903  5.3092832  17.55862829],457,0.13660427779996098
H,[10.6269095   1.80410121  3.58595348],[ 8.80126719 15.7673644   1.64377412],1196,0.02828417671025818
H,[5.24225232 5.33969491 1.76638292],[10.56188654 12.29059072  7.04239241],1197,-0.020933849699758866
H,[ 6.96767401 12.2608231   7.02270555],[21.04960113  3.51398641 19.4053357 ],1198,-0.10999357268974563
Ni,[10.54783277 10.56349219 10.5575986 ],[ 5.25860786  1.78333776 10.57464206],458,-0.06895782082028745
Cr,[10.51365683 12.33213695 12.30905812],[ 0.04879582  3.63207795 17.49282737],458,-0.06895782082028745
H,[ 8.80341117 19.40132153 19.36523208],[19.30395329 14.09043275 17.57359732],1199,-0.18953708823028137
H,[1.72205826 5.38336794 5.2790459 ],[ 1.72726958 19.27493328 15.79935513],1200,-0.016884671449588495
H,[15.78749644 14.09782267  6.96246139],[21.02189501 15.75405699  3.54770708],1201,0.02699880229010887
H,[14.02558525  8.8175126   0.10453213],[ 5.27676697  7.05979657 17.65300143],1202,0.02200510304010095
H,[ 5.22646153  5.21103241 15.79178754],[19.29909998  1.78776864 12.32358676],1203,-0.004727829370494874
Ni,[10.48911052  1.77841211 15.86287816],[17.56503799 15.85777466 12.28019498],459,-0.17979139970975666
Cr,[12.28412941  1.78237081 17.631724  ],[ 8.80812409  8.81730294 14.12631362],459,-0.17979139970975666
H,[12.34102023  7.1450855  14.04653814],[21.04037423 15.82539196  7.07777054],1204,-0.13238893370998994
H,[19.27684386 14.07559982 17.5685542 ],[ 3.57006621  5.27732439 17.58573959],1205,-0.10077841354996053
H,[ 3.57006621  5.27732439 17.58573959],[ 3.45883032  1.80856801 17.51416539],1206,0.02292836347987759
H,[3.53617862 3.58694458 1.73046595],[21.01342128  3.59365767  5.29252536],1207,0.029413580369691772
H,[15.72654614 10.5455887  17.60124697],[ 1.66903461  3.53809908 10.62040436],1208,-0.06578665865981748
H,[19.29912921  1.78902065 12.32078869],[1.67476972 7.07760746 0.0219619 ],1209,-0.1150149988998237
H,[-1.83697128  5.28662362  1.80801563],[ 7.02510584 14.03047856 15.76749964],1210,-0.03579696384986164
Cr,[ 7.02639525 15.83178004 12.23583045],[ 8.78472816 17.6226767   5.38467168],460,-0.026300053760678566
Ni,[ 7.00291335 17.61474558 14.04651536],[ 3.48646724 10.53241421 10.5629724 ],460,-0.026300053760678566
H,[14.06147385 14.07582122  5.26494681],[12.28953978  5.31824284  1.88194889],1211,0.02230575266003143
H,[ 8.76834549  3.52264932 -0.02209223],[-0.11892534 14.09599583  1.77004982],1212,0.01423928052008705
H,[ 5.26212024  7.04218265 17.65048039],[17.55512126 10.56592881  8.84373268],1213,-0.0201787645701188
H,[ 8.77493846  8.7856926  12.23978981],[ 0.04446988 19.48430541  0.04033298],1214,0.05091259435084794
H,[ 7.03471582 17.5695508   1.753323  ],[14.11454895  5.30368717 14.07930775],1215,0.06506117736989836
H,[ 3.48122129  7.02589301 19.35116852],[ 1.66994155 15.85486953  5.30474205],1216,0.050102717109439254
H,[ 5.31171917 15.75618518  5.29472504],[10.52179129  7.00044565  5.36396726],1217,-0.13092284270987875
H,[ 0.04257259 19.48179143  0.04082825],[20.99478217 15.76252226 17.59014629],1218,-0.16709618653021607
H,[10.52083112 12.30153597  7.03994379],[15.84433765 10.5697725  10.56166217],1219,0.11334716528017452
H,[8.69341126e+00 6.80023071e-03 1.04958043e+01],[15.78000655 14.00077558 17.50250118],1220,-0.019106461299998045
H,[ 3.42376696 19.31356852  0.05819074],[ 5.25133388 12.37776535 12.24605387],1221,0.03472627688006469
H,[-0.07873893  1.7283841  17.57490849],[ 7.0347951   5.31159825 17.59136781],1222,0.08519798394991085
H,[ 5.25236049 12.37958257 12.24579193],[3.4111763  5.33722272 7.00236404],1223,-0.021569238339907315
H,[ 1.62185994  3.52833122 10.60827701],[ 3.57740043  3.56460217 15.85415562],1224,-0.04871081701003277
H,[21.02919674  3.51123587 19.45785596],[ 3.39166145 17.63833693  1.78713968],1225,-0.013205646359892853
H,[ 3.45036458  1.77450869 17.54940236],[ 3.51006876 15.81534267 14.0853762 ],1226,-0.001313052680416149
H,[ 3.42370002 21.07912526  5.34535391],[5.22358825 5.32146232 1.76372091],1227,0.03559940488048596
H,[ 8.76453941 15.80045439  5.29205155],[ 1.75068258 12.18135126  5.22197069],1228,-0.00799379763975594
H,[-1.8005326  19.39584769 15.82062238],[15.84529685 10.56825979 10.56261908],1229,-0.10365860947058536
H,[5.23498616 1.78640168 1.72281011],[12.2781333   1.775125   15.82592707],1230,-0.037569348190118035
Ni,[ 7.03457386 15.83759316  1.74302936],[19.32219561  3.5410393   8.81377893],461,0.0681729182606432
Cr,[ 8.74524427 15.7428415   3.55925633],[ 7.02526902  3.56961859 -0.05367503],461,0.0681729182606432
H,[ 1.75231073  7.11531995 17.63197213],[ 7.01558625 15.77647739 13.98716104],1231,-0.03688311441055703
Cr,[10.45625372  1.81608652 15.89033209],[ 8.80967369  8.80881497 14.07607334],462,0.191735590729877
Ni,[12.26660106  3.55840785 15.81041459],[10.45625372  1.81608652 15.89033209],462,0.191735590729877
Ni,[ 7.02475358  7.09313296 -0.02637194],[ 5.23419462 14.06895681 15.79280032],463,0.31406577144025505
Cr,[ 8.78065143  8.86597943 -0.0688027 ],[19.3038367   1.79559476 -0.02178388],463,0.31406577144025505
H,[ 1.71276954  5.29358861 15.80103455],[ 7.03363595  5.31125211 17.57992704],1232,-0.07966553896949335
H,[ 5.21682818 15.80391552  1.7731352 ],[ 5.21392947  8.82042637 19.28559204],1233,-0.021392535580162075
H,[5.1949663  3.51204794 3.49489389],[14.03887387 15.77644561  0.02279534],1234,0.009049067879459471
Cr,[17.57048622  1.76200074 12.30075557],[12.30851334 10.57817652 15.80665179],464,-0.04082795328940847
Ni,[19.29623348  1.78344067 14.03485377],[19.2937529  15.84112172 10.53847948],464,-0.04082795328940847
H,[ 1.73181684 14.16104528 10.56865375],[19.23112598 17.54826154 17.58113266],1235,-0.057837592939904425
Cr,[10.54969893  1.83498001  1.76673598],[5.18197315 0.07182452 5.30332419],465,0.022283641539615928
Ni,[1.05338911e+01 1.70820250e-03 3.56092301e+00],[ 3.48670395 12.28948433  1.77912505],465,0.022283641539615928
H,[-0.14819095  3.52555814 15.74616756],[ 8.82631921 14.14911441 14.04592732],1236,0.009587039970028854
Cr,[10.54304509  1.76212624 12.20800572],[15.78863713 10.552204    1.80695422],466,0.1060536437898918
Ni,[ 8.74983302  1.78651904 10.5317187 ],[ 5.25375052 15.87659356 17.5758238 ],466,0.1060536437898918
H,[1.69886411e+00 1.73621771e-02 1.75833881e+01],[ 1.76338489 17.60866607  0.04416229],1237,-0.022173628809468937
H,[10.46513647  1.7991372  14.07794007],[-1.88641334  0.03233826  3.55732084],1238,-0.0030712235402461374
H,[17.6186429   0.02695027  1.79123075],[ 3.40378206 17.65394028  1.81324391],1239,0.004518370649748249
Ni,[ 5.27454025  1.78731916 14.08393018],[17.56554248 19.35147217 12.29222243],467,-0.022173856259541935
Cr,[ 7.08707156  1.75861891 12.31347852],[ 5.27454025  1.78731916 14.08393018],467,-0.022173856259541935
Ni,[ 3.47206386 15.82164824 15.8262698 ],[ 8.77011715 10.57267518  5.28546707],468,0.16005042472988862
Cr,[ 3.40247965 14.11423077 17.57433503],[1.78142303 3.53904002 5.31453541],468,0.16005042472988862
H,[19.25454205 15.89442075 15.83279856],[3.51584392 1.86275588 3.46931788],1240,-0.12314238219005347
H,[15.77703786 14.00071269 17.49900369],[ 8.85064138  0.05864378 14.08792786],1241,-0.017165086850582156
H,[ 1.74587513 12.17923419  5.22701345],[ 5.17856216 14.0259381   3.55140572],1242,-0.01714264469956106
Ni,[5.25102908 1.79569587 7.06944749],[17.51459154  8.78676289 15.81130342],469,0.009761001159859006
Cr,[7.03383175 3.53010254 7.06811784],[14.02734507  8.81737852 19.34979763],469,0.009761001159859006
Ni,[17.53710204  8.79457836 12.29590181],[19.27823823 10.55492672 19.33794374],470,0.12577816657994845
Cr,[19.32320906 10.55230561 12.32126983],[15.82643817  0.02988836 19.27491845],470,0.12577816657994845
H,[3.40225393 5.33774012 7.00153433],[ 8.69381706 10.53250836 10.62175243],1243,-0.006696861410091515
H,[10.53142941  0.0385844   1.74723861],[ 3.47929893 15.81087281 14.03454417],1244,0.018941189629913424
H,[5.2171277  5.30340574 1.77559902],[-0.1293497  14.09665016  1.77252606],1245,-0.054429996599537844
H,[3.49725979 3.54473722 8.77129879],[15.85665584 17.51566067  3.55493994],1246,0.032730809759414115
H,[-1.79628734  3.54055428 17.58291262],[ 5.23317624 21.13784173  0.04339826],1247,0.05479124527028034
