Atom Type,r_0,r_f,Times Moved,dE
Ni,[17.65644287  7.00446581  3.43366211],[ 6.97744451 10.57656777 14.15874205],190,-0.2638651182205649
Cr,[ 5.26266788 12.39776333 14.13678976],[-0.10063836 -0.15295127 10.62555653],184,-0.2638651182205649
Ni,[ 5.22172261 17.68116027 12.38598775],[15.85775311 14.22070012  1.66114962],191,-0.06499976116992912
Cr,[ 3.44338167 19.40161678 12.36361193],[14.09039794 19.4404067  12.43251442],185,-0.06499976116992912
Ni,[ 1.93757587e+01  1.94151030e+01 -1.33814926e-02],[15.87502616  1.55568181 17.70267714],192,-0.03706830604005518
Cr,[19.45041468 -0.05012736 19.47798282],[ 6.94034864  3.34883573 10.7084475 ],186,-0.03706830604005518
Cr,[3.1971612  5.23778938 8.78260976],[19.46450191 17.68215091  8.83036857],187,-0.05085545313977491
Ni,[5.20178804 7.09945083 8.75903975],[19.44122249 15.94458138 10.60660942],193,-0.05085545313977491
N,[12.3132647   1.60767025  8.71404316],[5.24286017 1.61529848 5.19822869],133,-0.16609838814019895
Cr,[12.25650133  1.58495932  7.02055445],[-0.12347195 19.28074909 15.90930122],188,0.28811241410039656
Ni,[10.54007132  1.61270612  8.76152813],[ 3.40398884  5.25880394 12.36876255],194,0.28811241410039656
N,[5.24286017 1.61529848 5.19822869],[17.66625645  1.5241794  10.51701803],134,-0.5269585166497563
Ni,[-0.20339935 14.18491209 -0.12807162],[12.29651843  7.02461841 15.92081753],195,-0.17992942247019528
Cr,[19.4685056  14.24992239  1.64022536],[ 5.21993685 17.70939206 12.39058936],189,-0.17992942247019528
Ni,[ 1.57923414 17.66397259  8.79137078],[10.52314578 17.70018767 14.16762384],196,-0.016875595890269324
Cr,[ 3.46356937 17.71648652  6.87609868],[14.08586684 19.44272412 19.48428385],190,-0.016875595890269324
N,[12.25705999  3.37823789 14.15716312],[15.94355936  5.13546195 16.02378634],135,-0.5476401829400857
Ni,[10.53283504 19.42050277  1.5179458 ],[15.88799926 10.57469886  1.67489669],197,-0.20748845430989604
Cr,[12.35671611 19.42848216 -0.1069876 ],[-0.12464764 12.36781559 19.42126602],191,-0.20748845430989604
Ni,[-0.18605732 10.66027152  7.08584165],[10.53655334  6.97155373  3.43389698],198,0.02673540120031248
Cr,[-0.21689977 12.38927218  8.90802198],[15.73078338  5.13830085 -0.04360546],192,0.02673540120031248
N,[17.61407365 12.53219616  7.11435628],[ 1.71436794 12.44511321  8.83130068],136,-0.29725764227987383
Ni,[19.44158765 15.98433427  7.02686603],[5.20394465 8.76739668 6.94870329],199,-0.01997418295013631
Cr,[17.63948257 15.98507315  5.208535  ],[ 3.57640498 17.71152806 17.69567844],193,-0.01997418295013631
Cr,[10.5482699   6.8125604  -0.12324772],[1.65316812 6.90023443 8.75609311],194,-0.004403220020321896
Ni,[10.52453095  8.78511118 19.35417892],[19.44140912 17.55376871 19.45712576],200,-0.004403220020321896
N,[17.67548978 12.42508227  3.42900597],[ 3.43232768 17.57615441  8.81724254],137,-0.05097157453019463
Ni,[12.38975983 12.38952374 17.68464478],[-0.10804692  1.5645564   8.80306407],201,-0.032527293769817334
Cr,[10.50030957 10.4998312  17.67247614],[14.03594143  5.13468935 16.03514237],195,-0.032527293769817334
Cr,[ 1.65634171  3.41192602 12.38790673],[6.87051328 8.76010488 1.73005083],196,0.03808155816022918
Ni,[ 1.63548635  5.25536266 10.59957716],[ 8.64800572 12.35141515 17.64152207],202,0.03808155816022918
Ni,[14.11980142 10.6888295  17.68599108],[10.54394166  5.17497002  1.65743767],203,-0.01132736501040199
Cr,[14.0833573   8.80297968 19.56691604],[3.51624469 1.62022612 5.2358336 ],197,-0.01132736501040199
N,[21.23041416 -0.05980075  1.64051845],[10.51319992 12.37268372 17.74923831],138,-0.020059650650182448
N,[15.92217787  7.11544258 14.06557233],[15.99451384 10.58257584  7.0568328 ],139,-0.5056349348096774
N,[1.71463398 6.97755195 3.43380692],[ 5.23502718 10.54255365 10.56597602],140,-0.05108866439968551
Cr,[19.43929991  3.42977892 15.90019346],[10.53077256 17.46166045  3.42705084],198,-0.3750135283298732
Ni,[-0.21619857  5.24614972 15.90976667],[10.52311394 14.26366376 17.69702748],204,-0.3750135283298732
N,[14.05584257 10.59303981  5.12153065],[ 8.82422564  3.49294991 10.59991499],141,-0.3189111399005924
Ni,[ 3.38739532  5.2608921  19.45034047],[ 8.73516207 19.4319615  -0.1164583 ],205,-0.19357398108968482
Cr,[ 5.24142928  7.09636292 19.50408964],[-0.16385576 12.3396467  15.89348957],199,-0.19357398108968482
Ni,[10.48445599  7.02785389 17.72668573],[17.62341759 17.67527679 17.69286616],206,-0.13393525974970544
Cr,[ 8.72016094  7.0523569  15.89677435],[12.25781309 12.4215904  -0.06826406],200,-0.13393525974970544
Ni,[1.69430339 1.63283482 3.3694481 ],[10.53988809 14.20132672 -0.10584657],207,-0.19771429870070278
Cr,[-0.13663574  1.60639266  1.65815153],[12.35071066 14.18409159  8.53029589],201,-0.19771429870070278
Ni,[14.08210982  6.92536222 17.73763302],[ 6.98916099 17.71328772 14.15973693],208,-0.07077947450943611
Cr,[15.89257981  6.96123553 19.42026331],[5.24370638 3.36203879 8.71687752],202,-0.07077947450943611
N,[-1.87070669  5.15227385  5.09113337],[ 5.22044876 10.43951216 10.55406919],142,-0.7170412139603286
Ni,[12.40542066  3.45999743  5.16594316],[ 3.25597524  3.43704427 10.59873175],209,-0.16983430936033983
Cr,[14.07497035  3.42018016  3.41275996],[ 1.64152876 12.3377896  10.66792064],203,-0.16983430936033983
Cr,[ 1.67286207 -0.27437758  5.25280547],[17.63548232  7.00471282  3.42056128],204,0.10403627493087697
Ni,[1.6560171  1.59373571 7.06624607],[ 5.24046767 10.49958813 19.4778677 ],210,0.10403627493087697
Cr,[ 6.94999044  1.58125486 15.81153106],[ 1.603376    5.24337157 10.6112829 ],205,0.08858990073986206
Ni,[ 8.78149408  1.60365852 14.27201888],[17.62450695  5.17800535  1.79311935],211,0.08858990073986206
Ni,[ 1.66828732 17.66959091 15.7893383 ],[ 3.4563994  14.14666514  6.92029002],212,-0.21466817137024918
Cr,[-0.19919814 15.94013327 15.86426624],[ 8.76287058 14.19056493  8.6279332 ],206,-0.21466817137024918
Ni,[ 3.44712832 -0.13598269 14.11326304],[8.72924342 3.410285   1.65360328],213,-0.16018283816993062
Cr,[ 5.18587435 19.42996566 14.11816944],[16.04352475 14.1476337  15.93825896],207,-0.16018283816993062
Cr,[10.54875257 15.94644608  1.67714159],[17.60873558 14.19045204 17.66387697],208,-0.03544737597985659
Ni,[10.54334394 17.66859286 -0.1312423 ],[-0.13721814  3.39178725  3.39574178],214,-0.03544737597985659
Ni,[ 8.66755923 12.33843901 17.65416808],[3.4358538  6.97568716 6.92514897],215,-0.02940243448028923
Cr,[ 8.68992768 10.49260164 15.91229406],[17.73921548  3.50340785 14.13482526],209,-0.02940243448028923
Ni,[ 5.21193532 14.13900978 15.90125878],[ 1.66629712 15.9214424   6.97593264],216,0.020109007809878676
Cr,[ 5.21709651 12.29229031 17.64689193],[1.68128287 1.63344087 3.31988503],210,0.020109007809878676
N,[17.70109716  5.34399486 10.59868279],[12.23865232 14.17458655 14.19700142],143,-0.17262472809943574
N,[ 5.09857249  3.40047403 10.59134421],[10.55283283  8.73981014 -0.10917522],144,-0.2164102997203372
N,[8.88095793 5.32872839 8.66620501],[ 1.65871746  8.84831613 15.88825985],145,-0.012604062870195776
N,[14.1821319  14.17150974 16.05452587],[1.67079586 8.71283037 8.84998756],146,-0.09181837493997591
Ni,[ 1.66985063  1.56060512 10.58154641],[12.33016924 15.97784825 17.73287698],217,-0.21579912837023585
Cr,[-0.12693319 -0.13232221 10.61324478],[12.3148266  16.06421564 10.58135281],211,-0.21579912837023585
Ni,[17.65308069  1.59534098  8.67907387],[8.69461474 3.43201796 5.2010688 ],218,0.1516847831899213
Cr,[17.66319423 -0.18350877  7.06551119],[ 1.79817114 10.56795758  5.18900188],212,0.1516847831899213
Ni,[ 1.69202948  3.42376502 12.40405021],[ 8.72302047 10.51197714 15.93619255],219,-0.028914261229147087
Cr,[ 1.66985063  1.56060512 10.58154641],[12.3148266  16.06421564 10.58135281],213,-0.028914261229147087
Ni,[17.66319423 -0.18350877  7.06551119],[8.69461474 3.43201796 5.2010688 ],220,-0.15207547344016348
Cr,[17.65308069  1.59534098  8.67907387],[ 1.79817114 10.56795758  5.18900188],214,-0.15207547344016348
Cr,[ 8.74466952 19.40126147 10.54039001],[15.75013376 -0.17926925  5.14897267],215,0.15611279735003336
Ni,[ 8.79231763 -0.30687067 12.36226951],[17.65308069  1.59534098  8.67907387],221,0.15611279735003336
Ni,[ 1.64792023 10.56815514  8.77457557],[12.31085815  6.96900783 19.52753049],222,-0.06288265582043095
Cr,[-0.27117193  8.83945748  8.90412099],[8.76275857 5.28005705 6.9831046 ],216,-0.06288265582043095
N,[15.8204501   7.06961239 -0.0361597 ],[ 3.46701835 -0.03859505  8.80966099],147,-0.2988275900897861
Ni,[12.20853234  5.31034804 10.56328744],[15.85345598 15.93144608  6.95494298],223,-0.07645493291965977
Cr,[10.62443906  3.49387836 10.52138249],[1.72379055 3.40314733 1.80903039],217,-0.07645493291965977
N,[16.03030585  5.20104125 16.00466231],[ 1.71783752 14.08310613 17.52919864],148,-0.27167894968079054
Ni,[ 5.13331006 14.13603894 19.50372614],[19.42586933  5.22991638 14.158702  ],224,0.016814822390188056
Cr,[ 3.52338902e+00  1.40943458e+01 -6.35806571e-03],[19.42592896  8.78821696 14.11370606],218,0.016814822390188056
N,[17.68701966 15.90811929  3.42713896],[ 3.44718488 17.59326791  8.81042912],149,-0.02161582083954272
Ni,[6.96141925 8.76088159 5.21901348],[19.36996232 -0.16748171 15.95325917],225,-0.027497832600602123
Cr,[ 8.74138454 10.54148575  5.24340767],[-0.22926658 14.11258034 17.68349254],219,-0.027497832600602123
Cr,[17.55377048 14.16761815 10.52596554],[6.99714207 1.63863975 5.20261567],220,0.11045289334015251
Ni,[19.36754392 14.08443269  8.88019654],[14.09952205  3.38613132 17.73063945],226,0.11045289334015251
Cr,[12.32433208  1.60058918 -0.09337841],[ 5.29360243  5.30635325 10.63495762],221,-0.07883640935961012
Ni,[14.09727564  1.62540731  1.62675618],[17.66543371  8.77596239 15.88421636],227,-0.07883640935961012
Ni,[10.534012    3.49038429  7.06646602],[14.10651189 15.91649898  1.67664234],228,-0.261517247190568
Cr,[10.50167915  1.62495325  8.81737219],[-0.13478447 19.32450361 15.886743  ],222,-0.261517247190568
Cr,[ 3.57746103 17.69869085 17.70498664],[-0.19663689  3.40503324 -0.10743144],223,0.004476206960134732
Ni,[ 1.67334319 17.68824399 19.56019927],[ 5.26335744 12.32678824  3.43535524],229,0.004476206960134732
N,[17.51323788  5.11730587  6.9660027 ],[17.65684806  1.60579915 14.22030664],150,-0.02254398105014843
N,[21.25848838  6.91679297  1.65058826],[ 3.45170236 -0.04201342  8.81425291],151,-0.27816106069985835
N,[17.59081918 -0.12535925  5.21106662],[8.73987519 8.75103041 1.75345679],152,-0.03878822885963018
Cr,[-0.26996059 14.14140831 -0.08648216],[ 5.21193864 17.73889773 12.37291183],224,-0.11326203429052839
Ni,[ 1.67073921 14.11381701  1.82095247],[10.68602868 12.32463549  8.60192586],230,-0.11326203429052839
N,[14.10505566 19.45464582 10.56107018],[19.37569168  3.43848895 10.58186566],153,-0.010375299380029901
Ni,[ 1.56522679 -0.1421413   8.79575203],[ 5.25978478 14.10422003  1.68642599],231,0.009726619280627347
Cr,[ 3.51579457 -0.12424471  6.94778933],[10.60667002 12.35355568  5.36356612],225,0.009726619280627347
Ni,[ 3.50521257 19.48128558  5.22912718],[17.61597986  5.20650683  8.79601145],232,-0.08264842834978481
Cr,[ 1.73213773 17.71774117  5.18368136],[12.2885181   8.7556551  14.14733337],226,-0.08264842834978481
Cr,[ 1.65187841  7.00150237 15.88167   ],[ 5.23814872 14.1134377  15.85340065],227,0.20939669060953747
Ni,[ 3.54509564  8.76397126 15.88482439],[12.36259611  8.71535556  6.94367279],233,0.20939669060953747
Ni,[7.02182639 5.22167384 5.21850922],[14.09676471 17.70895895 14.16355437],234,0.027500430100189988
Cr,[8.76663099 5.27874429 6.99917103],[ 1.68461844  8.82450653 10.74183311],228,0.027500430100189988
N,[ 3.53920593 17.71091865 19.51500567],[17.65059091  1.59719956 14.21622973],154,-0.6098065872702136
Ni,[19.35180887 14.22540346 19.44425377],[ 5.24945515 12.31175026 -0.05101492],235,-0.23884289301986428
Cr,[17.58408584 14.19816348 17.5896717 ],[10.50632958  7.07853654 17.74731312],229,-0.23884289301986428
Ni,[15.93557773  8.78043233 14.13910497],[10.51731367 -0.16839332  7.15724651],236,-0.12935745489994588
Cr,[14.14011513  7.17306242 14.09487498],[ 6.99022259  3.43439392 14.1190487 ],230,-0.12935745489994588
N,[21.22982811  8.7425957  -0.09031623],[10.53324417 12.35038175  3.51175643],155,-0.10074294535024819
N,[19.24768544  6.9429923   7.06913153],[1.63247097 8.68341471 8.90099718],156,0.0031010924703878118
Ni,[19.38057942 17.65929961 15.87608203],[12.42152228 12.35773266  6.9233658 ],237,0.030522058799760998
Cr,[19.42954227 15.94643495 14.10916249],[ 3.5024826  12.28185992  1.70446074],231,0.030522058799760998
N,[ 5.06764842 14.18933078 10.48617666],[ 5.08886908 10.52839352 10.56659311],157,-0.21041721057008544
Ni,[ 1.74736465 17.6821103   5.21672959],[17.63177954  5.22477728  8.79357745],238,0.0032823343099153135
Cr,[-0.09277465 17.66177588  7.07182498],[ 8.75385132  1.57560634 10.45880954],232,0.0032823343099153135
Cr,[17.63109734 14.15788279 14.28586272],[ 8.76975983 12.3292999  10.51521751],233,-0.013502765159500996
Ni,[19.57624214 14.1395615  12.36437684],[15.76838876  3.39394784 19.45420985],239,-0.013502765159500996
N,[10.48699016 21.14675213  5.3153238 ],[5.22682801 5.23557961 8.74548516],158,-0.14537201082021056
Ni,[-0.28154389  8.79361238 15.89856795],[10.57747106  6.99470189 10.56884058],240,0.05278190272019856
Cr,[ 1.56288136  8.77239891 14.01179309],[ 1.69579458 16.01957205 -0.08451569],234,0.05278190272019856
Ni,[ 5.28952603 -0.12797279  8.77996178],[15.91264862 12.3372962  14.18336586],241,-0.012011195240120287
Cr,[ 3.47814966 19.44627024  8.84467378],[15.89247065 17.69222948 15.93248897],235,-0.012011195240120287
Cr,[ 6.8025702   3.40551184 10.62867071],[17.61851509  3.36078057 -0.04841956],236,0.07202173888981633
Ni,[ 3.60081799  3.43885013 10.58274908],[10.51059128  1.62158295  8.79782206],242,0.07202173888981633
Ni,[-0.13492852 15.85267514  5.1533893 ],[ 8.67116391 12.33623982  3.53625072],243,-0.1833401357898765
Cr,[19.37143969 15.94169427  6.90016993],[ 1.69254979 17.70341405 19.57303299],237,-0.1833401357898765
N,[ 6.95254296  1.61573543 17.70541211],[14.14239315 12.35528337 -0.12397389],159,-0.1439007715898697
Cr,[10.48400772  3.23431858 17.69701249],[14.20895652 14.17202943 14.26146544],238,0.03257521530940721
Ni,[ 8.59677215  5.17195969 17.68215251],[15.88115699 14.1830027   8.72754698],244,0.03257521530940721
Ni,[ 3.59201762 19.47881066  1.64108919],[-0.16992645 12.35281628  1.63828723],245,-0.08940970595995168
Cr,[ 1.73951277 19.44987145  3.54473932],[ 6.99049093 14.17840635 14.36111385],239,-0.08940970595995168
N,[1.54526359 1.62642036 8.83566717],[14.14457736 12.35563738 -0.12192797],160,0.015862227040088328
Ni,[12.34129037 17.72873101 12.35826041],[14.12764783  3.4170095   3.42165426],246,-0.014841024800261948
Cr,[14.08355111 19.44100659 12.37935844],[ 5.28976249 -0.13250292  8.78301834],240,-0.014841024800261948
Ni,[17.61565512 -0.26637161 14.1499333 ],[ 8.76331962 10.5225571   5.23131975],247,-0.10920802298005583
Cr,[17.64603784  1.57958674 16.05267178],[12.33668647  1.56648885 17.7335271 ],241,-0.10920802298005583
N,[21.16506617 12.52231579  6.98620799],[ 5.2412998   5.19713859 19.45235319],161,0.2325030764704934
N,[ 5.2412998   5.19713859 19.45235319],[17.66138577  3.35415145 19.40158142],162,0.008433991039964894
N,[17.62264392  1.54316034 10.50519087],[1.61931923 1.64893327 5.23179146],163,-0.34213328716032265
Cr,[15.85802048 16.03018144 10.50524238],[ 5.24373173 17.7073829  15.89089795],242,-0.16012959211002453
Ni,[17.55150811 15.96106078  8.72936865],[14.11902514  3.30196388 14.14662039],248,-0.16012959211002453
N,[21.18936608  6.90418489  5.02502581],[ 3.43167361 -0.09554315  8.83644217],164,0.03532635503052006
Ni,[ 8.73661513  1.58932373 17.69336873],[19.46683298  5.2256686  17.68692583],249,-0.2625036404697312
Cr,[ 6.98978065  1.58893738 19.44994786],[17.82471611 10.61823844  6.99075129],243,-0.2625036404697312
N,[ 8.64789582  5.1445716  19.56864087],[17.65713538  3.35623191 19.40243632],165,0.04421801960961602
Ni,[ 1.69259316 19.59006528 17.71306227],[14.12158419 -0.23352779 10.54252928],250,-0.11685086321995186
Cr,[ 1.79970811 -0.08296183 15.89393929],[5.25293477 6.9508299  5.19825077],244,-0.11685086321995186
N,[12.18085774  5.25782354 12.232291  ],[17.65432322  3.35562544 19.40047906],166,0.03734946630993363
Ni,[6.98995118 3.4205147  3.4343545 ],[ 5.25018716 -0.0954247  19.45366417],251,0.30582478183987405
Cr,[6.99459027 1.6717716  1.61052527],[17.61042482 10.59724136  3.43061501],245,0.30582478183987405
Ni,[19.4280395  17.7128092  12.35889069],[15.85465447 -0.18014884 15.93186525],252,-0.10285476635999657
Cr,[-0.1355642  17.69413371 14.11723955],[ 8.65292761 12.33591893 17.62421308],246,-0.10285476635999657
Ni,[-0.33154478  8.81171763  8.9231446 ],[12.3505807   7.03850981 19.5114907 ],253,-0.13301728958958847
Cr,[19.22835553  8.72830022  6.96993026],[ 8.61429747 -0.15111425  5.1775756 ],247,-0.13301728958958847
Ni,[8.76793665 8.73801749 3.59211556],[ 3.41698413 12.34042603 15.86272472],254,-0.22890584276046866
Cr,[6.96307597 8.74362553 5.24781306],[-0.28046985 14.14505397 17.68315656],248,-0.22890584276046866
N,[14.04064002  5.2372869  10.45048005],[21.17276119 17.68686539  5.20837462],167,0.018721130650192208
N,[ 7.00387918  5.31728951 10.62418218],[17.65405435  3.35591754 19.39835175],168,0.04000463515967567
Ni,[-0.17856599 14.17107498 14.1550499 ],[15.90127439  1.56834911 10.52744614],255,-0.005090933669634978
Cr,[-0.22178252 12.32429667 15.89429288],[12.32225053  3.47966679 12.33914492],249,-0.005090933669634978
Ni,[12.42506124 19.44477861  3.40631467],[17.68953079 10.58103504 14.13375966],256,0.17000438915965788
Cr,[10.55181707 17.51672144  3.42785994],[-0.22833023  5.21150111 15.89665028],250,0.17000438915965788
N,[ 3.5286734  12.20326555 -0.11273568],[21.16899068 17.68142381  5.22811457],169,0.010209393420154811
Cr,[1.71395654 1.71312306 3.37480503],[12.37994222 14.21908184  8.53095903],251,0.07922565659009706
Ni,[-0.18454877  1.81172684  1.69100989],[10.56065721 14.16777094 -0.12831815],257,0.07922565659009706
Ni,[ 8.733689   17.7021356   8.73863937],[19.41606729 12.36598345 10.56808264],258,0.00011783212994487258
Ni,[19.39857875 10.43736256 19.49243628],[12.31301338 17.72317594 15.97630324],259,0.00011783212994487258
Ni,[ 1.68666381 17.61473943  1.79585265],[15.87167914  8.76532884 -0.05707194],260,-0.050115711609578284
Cr,[ 1.72904321 19.59233034 -0.23762959],[ 6.86675329 14.24173666 10.58247713],252,-0.050115711609578284
N,[21.16899068 17.68142381  5.22811457],[ 3.42509737 17.60550799  8.83578871],170,-0.0550708373202724
N,[ 3.42588929 -0.097269    8.83395107],[19.33483543 12.30573622 19.49005318],171,0.10848132975024782
Ni,[ 3.53068027 12.38031463  8.76320565],[-0.12318102 -0.16564845 10.58080616],261,0.13035434879930108
Cr,[ 3.21964111 10.52357339 10.69371185],[12.38464245 12.3904456  17.65476505],253,0.13035434879930108
Ni,[19.37574078  1.59099776  6.9633466 ],[12.36787847  5.2225964   6.98706146],262,-0.22216748297978484
Cr,[17.66575449 -0.17837471  7.00290843],[ 1.72665295 10.59724523  5.23826424],254,-0.22216748297978484
Cr,[19.41340335 17.73378848 15.89988308],[ 3.49018224 12.2960407   1.59663282],255,-0.04105026457000349
Ni,[-0.16146589 17.69797455 14.09252023],[15.85199866 -0.177938   15.93128117],263,-0.04105026457000349
Cr,[19.2451773   5.20157955  6.95601535],[10.52668313  3.46029927  7.14353143],256,0.14101306027987448
Ni,[-0.2077553   5.19840664  8.82499379],[8.74962707 6.84631622 1.69694999],264,0.14101306027987448
Ni,[19.40261797 10.43536638 19.49214586],[19.41962791 12.36869273 10.56901374],265,-0.28844097403998603
Cr,[17.60781752 10.54084869 17.66385782],[ 6.95319444 10.45776677 10.60535822],257,-0.28844097403998603
N,[12.36721561  6.87635452 10.55447899],[17.65054455  3.36300903 19.39773479],172,-0.24439996231012628
Ni,[-0.12699927 14.17380055  6.99428809],[12.4212533  12.37597611  3.4762078 ],266,0.23398460224052542
Cr,[-0.08790434 15.94445022  5.24136738],[ 1.69758259 17.73090271 19.41505599],258,0.23398460224052542
Ni,[19.35968016 15.99715252 -0.07290055],[ 3.46926662  6.96256965 14.14936487],267,-0.31132599760985613
Cr,[17.54857358 15.95081572  1.58865648],[14.14488231  6.89884172 17.67003183],259,-0.31132599760985613
N,[21.21039776 -0.0592421  15.85765975],[10.53028342 19.32723687  3.34012471],173,-0.465286625239969
Cr,[ 3.49570046 10.4002838   3.4184698 ],[15.77231988  1.58920633 14.16765649],260,0.15180151544973342
Ni,[ 5.2401075  10.53424082  5.23645552],[17.62028884  8.76119896 19.4815684 ],268,0.15180151544973342
Ni,[ 5.20729605 12.34783687  6.98053566],[ 3.44132486 17.74941004  6.93629826],269,0.00011626167997746961
Cr,[ 5.2401075  10.53424082  5.23645552],[15.77231988  1.58920633 14.16765649],261,0.00011626167997746961
N,[17.80471289 14.14830979 12.35416377],[ 1.73767866 17.76268187 17.5121546 ],174,-0.17073368207002204
N,[14.19416604  1.6833411   7.0848204 ],[ 8.85498883 12.33695197  8.61185838],175,-0.15017131374042947
N,[ 5.08568904 10.42520897 10.59650976],[10.40118058  5.18955931 17.73228034],176,-0.29258746838968364
Cr,[14.11171441 19.45536225 19.44763635],[14.12253748  1.63844828  1.67305375],262,0.010458966579790285
Ni,[12.3407029  19.45249742 17.73506023],[19.37064577  8.78854673 10.58582448],270,0.010458966579790285
N,[3.47980596 3.28182721 8.66678195],[19.30232092 12.24973851 19.42308576],177,-0.26362276192958234
Ni,[14.08956901 14.23687826 -0.11232799],[19.43090031 15.94273889  6.89913958],271,0.10301236007944681
Cr,[14.0951411  15.9473529  19.47165338],[12.35150487  1.58139552 14.18564412],263,0.10301236007944681
N,[ 7.09956285e+00  1.59727126e+01 -1.52223173e-03],[17.64549072  1.62196314 14.13772616],178,-0.21039601284974196
N,[ 3.45628374  3.39564529 12.43850541],[14.12684768 12.35731594 -0.13866164],179,-0.17052428911938478
Ni,[19.50110147  5.21980547 -0.08236967],[ 6.98568176 15.93134867  5.22601384],272,0.2289984952094528
Cr,[17.62505769  7.10584587 -0.06160473],[ 8.729647    1.61374182 17.70679993],264,0.2289984952094528
Cr,[15.89024833 10.56735635  5.08735727],[14.09827346 10.54282077  3.48854179],265,-0.021699831189835095
Ni,[15.89953223  8.67674855  6.9647958 ],[ 8.77290119  1.64001676 -0.08781491],273,-0.021699831189835095
N,[ 1.64672552 17.7802579  -0.11350609],[17.68079266 15.92242407  3.44848917],180,-0.21513129303002643
N,[21.19573159 10.64795854  5.08543076],[10.56514072 -0.23544308  5.34560195],181,0.1982936871199854
N,[17.64815151  3.36147841 19.38874862],[19.30277781 19.49087402 19.50861534],182,0.2606223632101319
N,[ 3.44493839 12.2215039   3.42553156],[-2.04406588 14.18889793 -0.02797605],183,-0.2643074082598105
Ni,[14.0901377  -0.12572876 17.70112779],[19.3672875  15.94796172 17.64856279],274,0.18494292441937432
Cr,[12.3712709  19.47079389 17.72844787],[14.13394484  1.6433455   1.66653566],266,0.18494292441937432
Ni,[19.39800811 10.55809403  5.1176988 ],[14.11567016 19.48629021 19.45283003],275,0.03553493688013987
Cr,[17.65586436 12.38956173  5.15798269],[ 8.76778865 19.47902266 17.70496895],267,0.03553493688013987
N,[12.2951703   5.12334673 15.89492568],[15.98264855 10.56302182  6.9975291 ],184,0.1270439118898139
Ni,[ 5.23089338 17.78095849  5.23397578],[15.90563414 17.73118002  8.75688221],276,-0.03222331771939935
Cr,[ 7.02503401 19.46394424  5.24165072],[-0.15685233  5.25185073  5.09679763],268,-0.03222331771939935
Ni,[12.43267137 12.34587573  3.49513143],[-0.18749111 14.14070447 -0.12246748],277,-0.15001565033981024
Cr,[12.36295628 14.19217717  1.72658287],[17.63558743  5.21316374 19.35202353],269,-0.15001565033981024
Ni,[15.81719678 15.97115346 -0.10199813],[12.37019474  5.17704301  0.05810258],278,-0.08634665548015619
Cr,[14.10278546 14.25910704 -0.10000575],[12.34418728  1.57874815 14.19913582],270,-0.08634665548015619
Ni,[14.11814005 12.34396854  1.81670377],[10.42275136  5.24427716 12.40349972],279,-0.23273622594024346
Cr,[12.43267137 12.34587573  3.49513143],[17.63558743  5.21316374 19.35202353],271,-0.23273622594024346
Ni,[19.51268098  1.63360418 14.12942405],[ 6.9861781   5.17446107 15.89949374],280,0.018804981369612506
Cr,[17.642242    3.50256579 14.15703344],[ 7.00682881 12.22665016 19.44248524],272,0.018804981369612506
Ni,[12.32845731 17.74389617 15.96105998],[17.459272   14.16430693 -0.08984188],281,-0.21572716942955594
Cr,[10.57838195 16.04747192 15.98607759],[1.93445123e+01 1.94603702e+01 1.84589306e-02],273,-0.21572716942955594
N,[10.57515352  3.57394423  5.26575147],[14.18709355 12.45342826 17.64907343],185,-0.1564414662298077
N,[14.29489592 14.27491144 12.33323079],[ 1.56382553  8.7913964  15.84561402],186,-0.3096617146202334
N,[ 1.56382553  8.7913964  15.84561402],[ 8.67327483  1.51522409 12.32791489],187,0.09357910622020427
Cr,[12.33300792 14.2574554  16.07615989],[19.38043898 10.58911318  8.85614817],274,0.036774828319721564
Ni,[14.17017425 12.32890218 15.79581983],[12.39995052  1.65778555  7.13118212],282,0.036774828319721564
N,[21.12230482 12.25173004 17.5203163 ],[17.66795174  1.59579984 14.13927689],188,-0.25297039259021403
Ni,[1.69087735 1.63673079 3.41600367],[10.56372656 14.20852219 -0.11075174],283,-0.0764855874094792
Cr,[3.48442951 3.43694241 3.41319625],[ 3.46460601 19.44503719  5.24643924],275,-0.0764855874094792
Cr,[19.29550644 14.18412659 12.34672867],[ 8.76153012 12.34216769 10.53038962],276,0.004016884459815628
Ni,[-0.15164673 14.14740938 10.52952202],[12.34515838 10.53940356  1.74752506],284,0.004016884459815628
N,[19.4244282  15.95274395  8.74671832],[12.45969908 14.25948475 14.22929826],189,-0.08702809667011024
Ni,[15.80412069 15.94884363  3.46497232],[10.54918195  3.34521823 14.16139557],285,-0.08428713988996606
Cr,[15.87062782 17.71942212  5.25090542],[ 3.4109594  15.84769598  8.79484943],277,-0.08428713988996606
Cr,[12.46418167 19.48543772  3.44834208],[-0.23576442  5.22127881 15.86798808],278,-0.05703268436991493
Ni,[10.56310422 17.52483321  3.47580477],[17.67426979 10.56499988 14.12732765],286,-0.05703268436991493
N,[-2.02329873 14.18294893 -0.05452104],[21.21981756  3.48211319 19.40310777],190,0.09833970047020557
Ni,[ 1.61410282 12.32615292  3.39103922],[19.38309485 10.52710288  1.67560373],287,0.1032461173399497
Cr,[ 3.4526494  12.25959366  1.68550969],[ 1.69531857 15.89673378 17.63319945],279,0.1032461173399497
