Atom Type,r_0,r_f,Times Moved,dE
Cr,[19.32015223  5.22945054 10.54987771],[14.0678046   7.05708054 10.5697898 ],216,-0.07160401881992584
Ni,[19.31806231  7.07914014 12.37937891],[10.56319728  0.04728211 17.56121918],218,-0.07160401881992584
Ni,[ 0.02368954 15.81541546  5.29806871],[19.33497004  1.81146072 17.60237509],219,0.0195898747897445
Cr,[19.35179703 15.79018313  7.05586896],[19.35969207 19.37088777  7.0716619 ],217,0.0195898747897445
Ni,[17.60970414  1.8083358  12.27523512],[12.28506446 10.54533885 19.32073097],220,-0.001692852119958843
Cr,[17.62759737  0.04684749 10.55151423],[ 3.55484951 14.03071525 10.53870737],218,-0.001692852119958843
N,[17.57265789 19.36796411 17.60673755],[15.81461869 15.79361767  5.43773197],68,-0.13377376499011007
Ni,[ 1.79537577  0.02554847 15.82272913],[ 3.54682929 12.32303583 19.32822249],221,0.16192368222073128
Cr,[ 1.75776474 19.32339427 14.06129561],[ 7.08600366  3.69457083 17.61265075],219,0.16192368222073128
Ni,[10.54203291 17.57049148 10.56549095],[17.55302848  7.0103349   3.57997551],222,-0.11447050524020597
Cr,[12.28298256 19.37387176 10.55781929],[12.28709296 15.83136207  0.03767911],220,-0.11447050524020597
Ni,[19.44406251 17.56550803 15.80051677],[10.55431037  8.82994994 12.30805974],223,-0.11617897990981874
Cr,[19.35122499 15.76870415 14.03122183],[15.8458489   1.81235279 10.59158172],221,-0.11617897990981874
N,[ 5.31241891  5.32809473 12.27326554],[15.80314114 15.82000836  1.71313432],69,-0.18505742418074078
Ni,[12.28517907 19.32551374  0.08070473],[19.34547131  5.23569952 10.54299516],224,0.16384340921013063
Cr,[12.31325718 17.45851771  1.79340808],[15.84897451 12.32175353  3.58938954],222,0.16384340921013063
Ni,[0.04209562 7.05335167 7.03855704],[ 8.80918331  3.56011082 19.37843073],225,0.08008455663002678
Cr,[1.83521269 8.79592434 7.03186816],[ 5.25328111 19.35973822 10.57339911],223,0.08008455663002678
Ni,[ 1.78103855  0.02110251 12.29883941],[10.53074048  1.81378112 19.36613149],226,0.0664003355504974
Cr,[ 1.78371477 19.32138647 10.5594316 ],[3.53030876 8.80747168 8.75835467],224,0.0664003355504974
Ni,[ 1.77573526  7.04319117 12.32371464],[ 1.75523161 15.85551022  3.52626688],227,0.025252128380088834
Cr,[-3.48032261e-03  7.04391398e+00  1.40597637e+01],[17.5997329   0.08472816  0.06264185],225,0.025252128380088834
Ni,[ 1.80594697 17.57716383 15.81702587],[ 5.29526124 14.04365989 12.30685485],228,-0.1277234110802965
Cr,[ 1.78465845 19.35688336 17.51891063],[15.75221036 19.38195468 17.56336624],226,-0.1277234110802965
Ni,[19.30633198 10.53393503 19.28309637],[ 7.05802137  5.30612354 19.39565678],229,0.09069170790007774
Cr,[ 0.05710762 10.53622484 17.58250407],[17.60657131  1.76579411 19.38162795],227,0.09069170790007774
Ni,[15.8054928   7.07020057 12.3204923 ],[ 7.03157693 15.81006641  8.8419831 ],230,0.0035800397499770042
Cr,[14.06809504  7.05714952 10.56955337],[19.34806517 10.58023449  1.82934592],228,0.0035800397499770042
Cr,[15.78167393 10.58587227  1.95549451],[ 8.83695391  5.27711654 17.5806611 ],229,0.2259808521503146
Ni,[17.47630829  8.75397352  1.80894396],[12.29755303 17.58679387  8.80405336],231,0.2259808521503146
Ni,[ 1.78849822  3.54665223 15.9555749 ],[15.79472331 10.53928312 15.80329706],232,-0.0013723515903620864
Cr,[ 1.75162788  5.43185993 14.10060494],[10.54983173  3.54366788  7.07805009],230,-0.0013723515903620864
Ni,[10.54257371 10.55453641 17.57613914],[17.57839399  1.80291326  8.82483084],233,-0.0181057878799038
Cr,[ 8.819516    8.80177392 17.59525914],[ 5.27845858  3.57555221 12.250719  ],231,-0.0181057878799038
Ni,[ 5.32056949 15.80351971 10.57802656],[17.60224402 19.35400175 12.29071858],234,0.017824125809966063
Cr,[ 7.06168894 14.02532797 10.54444877],[15.78480125 12.28206976 17.52272663],232,0.017824125809966063
Ni,[17.61468804 12.28425104  1.82593999],[10.54280171 14.05792429 17.57037358],235,0.09784452581970982
Cr,[19.32329008 14.05867297  1.79242174],[12.30166688 12.28451236 10.57366709],233,0.09784452581970982
Ni,[17.49144352  7.06130586 10.56688222],[ 0.03973772 12.29383211  5.30993998],236,0.07661538589036354
Cr,[19.30460717  7.05606719 12.41572127],[15.8054928   7.07020057 12.3204923 ],234,0.07661538589036354
N,[15.81510024 15.7948866   5.43685908],[19.35210656  7.11873381 10.53093986],70,0.031147134210186778
Ni,[ 1.77151989 19.34280508 14.06911906],[ 3.5432292  12.32358394 19.32858777],237,0.007539945509961399
Cr,[1.76629780e+00 6.68318433e-04 1.22773227e+01],[3.53594349 8.81029436 8.76317829],235,0.007539945509961399
Ni,[19.32254791  7.08591107 12.39863285],[ 0.046923   12.30446905  5.31667656],238,-0.002721742490393808
Cr,[19.35279419  9.01178356 10.55819051],[6.9980929  0.07912788 3.55565486],236,-0.002721742490393808
Cr,[ 3.54553496 10.51922572  3.56330868],[13.90755306  1.8344398  15.78788608],237,-0.0654903361801189
Ni,[ 5.30331864 10.53347436  5.30292446],[ 8.80873139 19.34285024 14.02716905],239,-0.0654903361801189
Ni,[14.16843834 17.59342294  6.99911578],[ 5.30997117 19.34682968  3.53912281],240,0.006512456529890187
Cr,[15.87443656 19.39944303  7.06455015],[10.53061832 10.51985852  3.55987954],238,0.006512456529890187
Ni,[ 7.06896777 12.31479309 12.31777604],[15.85245025  0.07235122  5.30171679],241,-0.26669396291981684
Cr,[ 7.08948327 10.58679733 14.08018428],[ 1.66645942 15.79205266  7.05800986],239,-0.26669396291981684
Ni,[14.16528689 19.38122044  1.82263304],[7.06410356 8.76936857 5.30141744],242,-0.05803784128966072
Cr,[15.87303267 19.4016868   3.55422073],[14.23309758 19.35554542 19.35757776],240,-0.05803784128966072
Cr,[19.32678359  6.86993663  1.78072244],[ 1.87845112 14.09783314 19.33920826],241,-0.013685782089851273
Ni,[19.33941086  8.77356369  3.68362075],[ 1.80303995 12.33069623 14.07766505],243,-0.013685782089851273
N,[12.31369989 17.52709615  7.05711023],[19.3482793   7.08636095 10.55017625],71,-0.1606870666400937
Ni,[19.33440746  8.77662352 -0.06219356],[12.31054967 19.34703067 10.5630446 ],244,-0.05734786352059018
Cr,[ 0.02053864  8.8474815  19.30411015],[ 7.05309076  0.04685954 14.0918491 ],242,-0.05734786352059018
Ni,[15.85318212  1.8375654   3.53844153],[ 8.81741845 10.54287942 12.30391895],245,0.18530196349001926
Cr,[15.84377014  3.54280572  5.29685594],[ 5.30715923 10.54222599  5.31543354],243,0.18530196349001926
Ni,[14.04262232  5.29645469  1.80328955],[ 3.55045227 19.35757135  5.26450058],246,-0.07657871816991246
Cr,[12.27424087  5.29108655  3.53300242],[15.82439995  8.67975739  0.03491596],244,-0.07657871816991246
Cr,[17.5723463  19.45644418 15.82988384],[ 6.85645391 17.55258495  7.04499996],245,0.1840011667500221
Ni,[19.32756541  0.02617269 15.81501394],[10.54135172 15.77095719  5.30216144],247,0.1840011667500221
Ni,[ 7.0741199  12.28744798  8.8047292 ],[14.06381305  1.83141826 19.35913752],248,-0.26374156385008973
Cr,[ 8.79224923 12.27178926  7.04014223],[17.46574372  8.76918869  1.80062833],246,-0.26374156385008973
Ni,[ 7.03817127 15.79090837 12.31627185],[9.99713579e-03 8.79583363e+00 1.58192317e+01],249,0.2488666596400435
Cr,[ 8.83028712 15.80015486 14.07026954],[15.80212163 13.85161016  1.86385207],247,0.2488666596400435
Ni,[7.04531999 8.78343916 5.30407511],[ 1.78732101  5.34076168 17.59403215],250,0.024878937440007576
Cr,[ 5.30715923 10.54222599  5.31543354],[13.90718942  1.83373464 15.79035521],248,0.024878937440007576
Cr,[10.55953533  7.02890625  7.07500415],[17.57281514 12.29556155  5.33420633],249,-0.06572097391017451
Ni,[12.3053726   7.04110742  5.30367609],[19.35517231 17.60294143  5.2976678 ],251,-0.06572097391017451
N,[ 8.69624991 17.49547077  7.06275929],[19.34428464  7.08786784 10.54851395],72,-0.33569898380937957
Ni,[ 8.79917061 14.06016488 19.31784839],[14.08456987  0.06369401  7.05164289],252,-0.16187273157993332
Cr,[ 8.83818667 15.80117324 17.52211426],[ 1.80756919 17.66437967  1.81477285],250,-0.16187273157993332
Ni,[ 8.81503739 14.04956014  1.79642216],[14.05118319  1.79994214 12.26543309],253,0.029714803029492032
Cr,[10.52459738 14.03894508  3.55664804],[10.55110008 19.3388449  12.2697147 ],251,0.029714803029492032
Cr,[10.52123779  1.80759693  8.82987649],[14.04305331 14.03692025 10.53528351],252,-0.10461313072937628
Ni,[8.75873262 1.82099928 7.04839345],[15.82143887 12.30698686  7.06136064],254,-0.10461313072937628
Ni,[15.80515244 12.32800135 10.55518142],[8.84963868e+00 5.01780598e-03 1.57809662e+01],255,-0.014597095640056068
Cr,[17.57610466 12.3000513  12.30884869],[12.31184677  7.0309479   5.32166799],253,-0.014597095640056068
N,[17.56631602 17.55007011 15.74238679],[15.77136929 10.54703668 -0.0322736 ],73,-0.09805510873047751
Cr,[1.93318342e+01 1.78588252e+00 1.59452198e-02],[19.34863412  7.09094796  8.65787962],254,-0.1509576542302966
Ni,[19.35679925  3.54816805  1.79225039],[14.10356656  1.84510152  1.82418906],256,-0.1509576542302966
Ni,[19.33289008  1.78618788 10.53369043],[ 1.76157235 14.04883797  8.82546723],257,0.10350693598047656
Cr,[17.59042437  1.79447029 12.28735835],[ 3.56842207 14.06280989 10.53708497],255,0.10350693598047656
Ni,[1.75427    3.53964721 8.78678828],[15.80145322 17.53964356 12.40566658],258,-0.019800109120296838
Cr,[3.55529509 1.7914257  8.7748804 ],[17.68168836 17.55469684 10.54050118],256,-0.019800109120296838
Ni,[ 7.1451246   8.79833204 12.29011156],[12.31652715  5.31619557 10.53468069],259,0.10826640804043564
Cr,[ 5.31243007  8.80179439 14.23932097],[10.56757871  0.19741296  7.07604299],257,0.10826640804043564
Ni,[12.28979695  1.81534396 14.00757048],[19.31702707 12.30283704 14.06513115],260,0.059679767359739344
Cr,[10.55942387  3.57535069 13.99750986],[13.94843268 12.31485428  1.80048134],258,0.059679767359739344
Ni,[17.59245678 15.78831578 12.32036263],[10.52168011  0.0769187   0.06476297],261,0.06705262955983926
Cr,[17.57720614 17.57160501 14.07282505],[3.55790933 7.05660889 3.5403554 ],259,0.06705262955983926
Cr,[ 3.55869212 15.81758484  8.97286884],[ 3.64716837  3.57955292 14.04839083],260,0.05831378455059166
Ni,[ 3.54574385 13.96373162  7.0607564 ],[ 5.33083538 12.28041824  3.66554832],262,0.05831378455059166
Cr,[15.79255311  8.81034541  3.5681262 ],[10.56069197  5.30520967  1.78852263],261,0.22255157263953151
Ni,[15.80543902  7.00908729  1.81703183],[-0.03667267  0.03167136 14.0583495 ],263,0.22255157263953151
Ni,[19.33883066  8.95562802 10.54993263],[ 0.05054909 12.30912166  5.3210283 ],264,-0.03363137355972867
Cr,[ 0.04802581 10.59721909 10.54706455],[14.07408845  8.82436316 12.27662178],262,-0.03363137355972867
Cr,[19.33883066  8.95562802 10.54993263],[14.07408845  8.82436316 12.27662178],263,0.08325524146948737
Ni,[17.55795066 10.58974542 10.53667382],[12.30651443  8.79595069 17.55616129],265,0.08325524146948737
Ni,[15.80419371  1.81641617 17.66697441],[ 5.3171584  12.31079514 14.08889231],266,0.004292316760256654
Cr,[15.80524319  3.6914682  15.81578035],[ 5.31541054 10.68116616 12.308893  ],264,0.004292316760256654
Cr,[17.5471767   5.32129497 12.28693752],[ 1.79923654 12.29772603  7.04505423],265,0.041129137800453464
Ni,[15.81378034  3.56436018 12.26952636],[ 8.82944482  5.31211933 14.0435475 ],267,0.041129137800453464
Ni,[ 3.55869212 15.81758484  8.97286884],[ 5.33083538 12.28041824  3.66554832],268,0.048512757000025886
Cr,[ 3.52692218 17.73249796  7.03425554],[ 5.33853942 19.37374162  0.04882453],266,0.048512757000025886
N,[ 1.83495171 15.94375501 19.34706711],[19.34313186  7.06032433 10.58486237],74,0.0026608358193698223
Ni,[12.28542781  7.05939731 19.32225292],[ 3.53285858  3.52796731 10.51652872],269,2.1458220544445794e-05
Ni,[ 8.76092424 15.79640617  7.06809818],[15.79921595  7.04162006 15.80105717],270,2.1458220544445794e-05
Ni,[15.82486496 10.56339893  1.88107074],[12.30690123 17.57427579  8.80108524],271,-0.31324938972011296
Cr,[17.61791837 12.31278905  1.83586911],[12.31122886 12.29390304 10.5618837 ],267,-0.31324938972011296
Ni,[12.31077198  5.31487244 10.54343337],[ 1.79164294  8.84370032 10.54287769],272,-0.11634959481034457
Cr,[12.3208124   7.08175728 12.28322617],[17.46711816  7.04118631 10.56079963],268,-0.11634959481034457
Ni,[10.51540368 15.78683914  5.32636361],[ 0.04116533  7.06255078 14.07481698],273,-0.11796175190011127
Cr,[12.286438   15.80522455  7.04704274],[12.29911383 19.34322757  0.09391944],269,-0.11796175190011127
Cr,[12.27520936 15.6385357   0.05886829],[12.28517848 15.80303876 14.06325719],270,-0.181319472029827
Ni,[12.31278883 17.48527042  1.92563187],[19.35547672  5.17756444 10.53232376],274,-0.181319472029827
Ni,[ 5.30324956 12.31708263 -0.09560304],[ 7.077116   10.52013837  3.57635626],275,-0.0627095539102811
Cr,[ 7.10714422 12.32498773 19.31640238],[15.79297117 14.00144748  5.32919832],271,-0.0627095539102811
Cr,[8.82915334 8.82102069 0.05325965],[ 1.79995287  0.0180021  15.84644649],272,-0.032511327829524816
Ni,[10.54314738  8.80665436 19.32656638],[15.84498569  0.08591854  1.81150481],276,-0.032511327829524816
Ni,[15.79617758  3.65234507 15.8088642 ],[ 5.31113045 12.31306982 14.09703826],277,0.0006144292101453175
Cr,[17.6102238   5.33525595 15.83037145],[19.29001757 17.5452022  15.84258298],273,0.0006144292101453175
N,[12.33577613 19.3954064  19.22355307],[ 1.78618993  3.48269181 14.09376232],75,-0.10303874172041105
Ni,[ 5.29113581  8.79938156 10.42450582],[ 5.33051929 17.56962306 15.82865103],278,0.05915095126056258
Cr,[ 7.17881984  8.79762337 12.29715196],[10.56266996  0.19695711  7.06927569],274,0.05915095126056258
Ni,[19.31152301 10.59349048 12.32500318],[12.26141073 19.30731147 14.03883716],279,-0.0032827596605784493
Cr,[17.54586462 10.60246661 10.54413842],[14.06874153  8.82635826 12.2877453 ],275,-0.0032827596605784493
Cr,[ 5.27065238  5.30469584 10.51367926],[-0.06688223  3.54445298 14.08163485],276,0.06359168643029989
Ni,[ 3.53657701  3.52817648 10.5176816 ],[12.27219769 17.54423217  5.29321496],280,0.06359168643029989
Ni,[3.55108778 0.02889594 7.03225345],[14.01838595 15.79183263 12.32154165],281,-0.027741881960537285
Cr,[1.82634518 1.80077009 7.06917348],[8.80173248 8.77501667 7.04159955],277,-0.027741881960537285
Ni,[ 1.7987496  17.56909666 12.22009819],[ 5.31453726 12.31287231 17.60305646],282,-0.29575041575935757
Cr,[ 1.74917693 19.45683622 14.05949337],[3.51438954 8.81679079 8.76686932],278,-0.29575041575935757
Cr,[15.81875509 19.41313613 10.56037337],[5.29965012 0.03704786 5.28483686],279,0.07017542399989907
Ni,[15.81588026  0.02972255  8.80734332],[ 8.79710521 10.55843598 15.84516496],283,0.07017542399989907
Ni,[ 8.83665078  3.5819167  15.77863655],[ 3.53829174 12.31132281  8.81996302],284,0.18893354549982178
Cr,[ 8.83139056  5.30796637 17.58761054],[13.952409   10.57763417  0.06237863],280,0.18893354549982178
N,[ 1.22759379e+01  1.74810227e+01 -1.06059056e-02],[19.46555488  7.04895676 10.567313  ],76,-0.060866907840136264
Ni,[0.04993344 7.02767852 3.56575161],[ 7.04695474  1.79582994 19.44749106],285,-0.20893378356959147
Cr,[0.07587149 5.25746114 1.81038156],[ 8.78438573  1.80381655 14.09152721],281,-0.20893378356959147
Cr,[ 5.298722   10.44196551  1.81765599],[14.01789033  7.01157605  7.05481136],282,0.23245268450955336
Ni,[ 5.33511043 12.2837044   3.62954306],[ 5.34344103 14.01482195  8.80348948],286,0.23245268450955336
Ni,[1.94399481e+01 1.74779209e-02 1.93580656e+01],[19.36967254 15.81388563  7.05111052],287,-0.003765762209695822
Cr,[17.54175715 19.24247597 19.31542688],[19.32622042 15.87232508 17.51319614],283,-0.003765762209695822
Ni,[15.81551419 19.4195298  10.53573282],[ 8.79418941 10.55845331 15.84852347],288,0.5075523600598899
Cr,[13.95984063 17.55331531 10.56369546],[8.7587528  1.795215   7.03855325],284,0.5075523600598899
N,[15.76056559  7.04768232 10.5672297 ],[19.32744396  7.05146407 10.57484255],77,0.17716117344025406
N,[ 3.57500505 15.82697379  3.50331413],[19.32479993  7.05032372 10.57654683],78,-0.3906791501403859
Cr,[10.5295714  19.35949933  8.91642244],[ 8.7831242   3.57290545 12.31774301],285,0.440587637880526
Ni,[8.7711715  0.05642892 8.83538544],[15.79419235 10.58836182  8.81134055],289,0.440587637880526
Ni,[10.55742108  7.07653057 17.57977464],[1.78771992 0.03287907 1.80184769],290,-0.26006283669994446
Cr,[10.5571051   8.79983845 15.82360614],[19.29642862 10.58750275 12.36847009],286,-0.26006283669994446
N,[ 3.50875257 12.2781139   3.57224984],[19.3210925   7.05680091 10.57103756],79,-0.3507177737001257
Ni,[15.82053495 17.56547921  8.6514139 ],[1.8148572  1.76926835 7.04696705],291,-0.2149129435301802
Cr,[15.83770607 15.78879018  6.96319545],[ 7.04815855  0.04293506 10.57510293],287,-0.2149129435301802
Ni,[19.33483918  6.89328779  1.79023895],[ 1.79311352 12.33310749 14.08428984],292,-0.2311799210801837
Cr,[17.56098328  5.29119627  1.80936431],[ 1.77270263  8.84328026 14.10378001],288,-0.2311799210801837
Ni,[ 7.15826482  3.60401756 14.04805947],[14.0423553  12.30468702 15.80892881],293,0.014425353830120002
Cr,[ 5.33082942  1.67299687 14.1032067 ],[5.26568095 5.32964882 0.05728711],289,0.014425353830120002
Cr,[14.06513826 10.56731716 14.05799214],[ 7.03248042 15.7933439  12.31707032],290,-0.09257135063035093
Ni,[15.8034928  12.31056456 14.06323122],[ 5.28079879  1.76605792 10.54020798],294,-0.09257135063035093
N,[ 1.7980719  17.58493379 14.04375762],[1.57996321e+01 1.05635686e+01 7.19415462e-03],80,-0.1600151080701835
Ni,[7.03440707 5.29460032 8.78357796],[15.77908597 17.57361925 19.3246706 ],295,-0.11870334604918753
Cr,[5.30692966 7.07494484 8.75997603],[ 3.54652992 -0.02302134 10.5445864 ],291,-0.11870334604918753
Ni,[14.03596187  5.28321642 19.3443363 ],[ 8.76898189 17.56076837  5.28547415],296,-0.0014065861805647728
Cr,[12.24899864  3.58420982 19.35663564],[14.04475676 17.57759959  7.03756854],292,-0.0014065861805647728
Ni,[ 1.81800423 14.09415161  1.82007878],[ 8.27034862e-03 -1.26729390e-04  1.75524527e+01],297,0.0522337586598951
Cr,[ 1.787204   15.88038278  0.08737604],[15.77792466  8.78823408  7.08094655],293,0.0522337586598951
Cr,[17.5553601  15.85105684 15.79208994],[ 1.77530872  7.07471646 12.31690825],294,0.23170699117054028
Ni,[17.55411528 14.0648334  14.07203756],[12.29391948  1.82560649  0.03606918],298,0.23170699117054028
N,[ 5.3511814  15.82902225 15.82283625],[1.57903273e+01 1.05815394e+01 6.27772183e-03],81,0.08031842374020925
Ni,[10.55745539 10.5509406  10.53444934],[15.80678973  7.03349472  8.79701026],299,0.03278895189941977
Cr,[12.29506959 12.31199849 10.53644039],[17.58968184 15.80974957  5.32400766],295,0.03278895189941977
N,[19.37633396  6.95192491 -0.04117038],[1.57374929e+01 1.05054311e+01 1.48159904e-02],82,-0.26298338895958295
N,[1.76261019e+01 1.24080899e+01 1.46127025e-03],[15.78844881 10.61329135 -0.0271618 ],83,-0.24928317636022257
Ni,[ 0.02009651 -0.01017495  7.05744921],[10.52549308  0.09941835  3.54422773],300,-0.08533044091018382
Cr,[19.32033129 19.34417675  7.03803507],[ 0.06660261 15.82583262  5.30708835],296,-0.08533044091018382
Ni,[ 8.81097022 15.81471475  0.01723041],[ 5.29352908 10.56962541 15.84425994],301,0.09615369554012432
Cr,[ 8.7832256  14.05284675  1.79530476],[10.55208917 19.32536328 12.26550552],297,0.09615369554012432
Ni,[ 0.02306616 12.22325961 19.31304068],[5.29379551 8.78442041 3.56942562],302,0.033352481489600905
Cr,[ 1.82936744 12.28775944  0.03682512],[ 0.1301885   7.10633125 10.54677467],298,0.033352481489600905
N,[15.78548491 17.57132306 10.50466268],[ 5.28691737  8.83741186 12.26750282],84,-0.14673632872927556
Ni,[ 5.2986027   8.82233123 14.15158744],[12.31109098  7.0802393  12.28279449],303,-0.10159094464052032
Cr,[ 5.30845985  7.09366557 15.86688452],[ 1.81214902e+00  5.29398691e+00 -2.59771927e-03],299,-0.10159094464052032
Ni,[14.03023799  1.81212213 19.34418854],[ 8.81348182 10.56164342  8.77810324],304,-0.01314603813989379
Cr,[15.80357785  3.5341951  19.30742581],[ 3.5569455  12.32468154 15.85090922],300,-0.01314603813989379
Cr,[19.31817459  8.86857952 14.03448138],[7.01977353 5.27623816 5.27998202],301,0.11351627239037043
Ni,[7.14532621e-03 8.80969162e+00 1.58151450e+01],[8.82081201e+00 1.23120984e+01 5.00515400e-03],305,0.11351627239037043
Cr,[ 1.77514775  8.84455832 14.10351747],[ 0.04446227 -0.01058433 10.56059947],302,-0.1457313042401438
Ni,[ 1.79231375 10.60326124 12.33574663],[0.06308562 8.86633825 8.80335623],306,-0.1457313042401438
N,[15.70109731  8.68327867  1.87184412],[15.78922383 10.49188631 -0.03659195],85,-0.41021109165012604
Cr,[15.80958108  0.02244636  8.81480003],[5.28409133 0.02419658 5.26701838],303,0.030371015710443316
Ni,[17.58579768 19.35549265  8.80548934],[ 1.80187604 14.0821466  15.81599169],307,0.030371015710443316
Ni,[15.81385566  5.26822455 10.55491764],[ 7.0330029  19.34486256  1.7946624 ],308,0.08582150314941828
Cr,[15.7992566   7.07024692 12.29264979],[19.33322454 10.62524009  1.80946643],304,0.08582150314941828
Ni,[10.5410575  14.06470683  3.5573839 ],[14.03288358  1.77508637 12.27947891],309,-0.04747806039995339
Cr,[10.52013597 15.81223653  5.32531385],[12.31215458 19.37451831 -0.08866069],305,-0.04747806039995339
Ni,[15.82036061  5.30263209 14.02437874],[ 0.03085489 19.32529719 15.79884325],310,-0.03638756887994532
Cr,[15.80036141  3.5288937  12.31331611],[ 1.78917359 12.34023516  7.04985947],306,-0.03638756887994532
Cr,[17.56184499  7.00169026 17.55846943],[7.02816145 0.02624346 0.04652842],307,-0.09165613154982566
Ni,[15.79577246  5.28238187 17.57679962],[ 5.33308931 19.33193323  7.04526409],311,-0.09165613154982566
Ni,[19.35152577  1.80727816  3.55818267],[ 7.07440148 14.06326247  3.54110498],312,-0.2279946560802273
Cr,[0.04148022 3.53627778 3.55383668],[10.53707773  8.81807868 19.34950928],308,-0.2279946560802273
N,[15.79242614 12.26671958  1.85542858],[1.58014433e+01 1.05800049e+01 9.63568836e-03],86,-0.14950979478999216
Ni,[10.5534733  12.278843   12.31607285],[1.79542294 3.53323262 5.32659498],313,0.19053476089993637
Cr,[10.55108775 10.56001409 14.06796453],[ 1.05429195e+01  1.05171588e+01 -6.65202815e-04],309,0.19053476089993637
N,[15.78877418 14.09015545 10.52048807],[ 5.29626808  8.82796891 12.30983366],87,-0.013296807529513899
Ni,[17.55295513 15.82563397 15.78163745],[12.28558897  1.81752904  0.0697433 ],314,0.04884615415994631
Cr,[19.31579834 17.54405204 15.80514798],[15.83750819  1.77720733 10.52811409],310,0.04884615415994631
Cr,[ 0.03040779 15.85812538  1.78011904],[19.36823273  3.55111148  1.83748142],311,0.026323028840124607
Ni,[ 0.04397346 17.5952917   0.06805247],[ 5.28560361  3.55487161 19.36350523],315,0.026323028840124607
Ni,[15.81446629 12.3123272   7.05886836],[ 7.03883513  1.78572944 12.31996398],316,-0.02316494669048552
Cr,[15.8015323  14.06833487  8.79583036],[ 8.67799265 19.35865236  7.06867259],312,-0.02316494669048552
N,[ 5.33218418  3.52547175 14.06645148],[19.32168943  7.0469857  10.55117508],88,-0.018240970610349905
Ni,[10.55659171  8.80002341  8.79441139],[15.81511544  0.04707443  8.80441069],317,0.05542577656069625
Cr,[8.81003202 8.77947243 7.02334275],[ 6.98798355  3.6279201  14.05984052],313,0.05542577656069625
Ni,[ 8.80636596 17.56413095 12.30045161],[14.05020578  7.03590794  3.58502273],318,0.0018249514996568905
Cr,[ 7.02169395 15.80652618 12.3118774 ],[15.76989627 13.86292699  1.84684266],314,0.0018249514996568905
Ni,[19.34832782 14.05601183  1.81578672],[10.54256401 14.06396885 17.56654238],319,0.057908597919777094
Cr,[1.75882410e+01 1.40445069e+01 1.66293219e-02],[ 1.82156424 17.5744792  15.79534177],315,0.057908597919777094
Cr,[0.12879147 8.74841195 1.83954286],[ 5.33105634 19.33892895 17.56628714],316,0.008950479430495761
Ni,[1.78068372 8.80390159 0.0244035 ],[ 7.08086864  7.07280508 14.078307  ],320,0.008950479430495761
N,[17.65603573 -0.0257445  19.44870443],[ 1.7611306   3.5717138  14.04352545],89,-0.08841290528016543
Ni,[12.28281758 14.02504944  8.80155495],[17.58204041  3.574078    0.06946071],321,-0.1890454469003089
Cr,[14.04123777 14.02633292 10.53650121],[ 7.05810044 17.55395135 10.54991532],317,-0.1890454469003089
Ni,[ 8.79668722 19.34926976  0.05835204],[13.98834411  3.54586906 17.57351025],322,-0.01362729481934366
Cr,[7.03734575 0.03202146 0.04875335],[ 1.92968934e+01 -1.74543595e-03  1.93637658e+01],318,-0.01362729481934366
N,[ 1.78913634  1.68488047 15.90274194],[19.32653591  7.04148844 10.55901234],90,-0.03174605412004894
N,[19.40836397 10.56873198 -0.03484068],[ 1.76529879  3.49728142 14.10771654],91,-0.18394537543008482
Cr,[14.16288422 19.37555748  1.81281837],[14.03195457 19.33968346 19.36483551],319,0.011275870299868984
Ni,[15.82478728 19.38108818  3.60535628],[ 5.30145892 10.51595441  5.31129606],323,0.011275870299868984
Cr,[ 1.78846999  3.53991338 15.99670868],[10.52509994  3.53201422  7.07920776],320,0.19894495036987792
Ni,[ 3.54799571  3.55513471 17.60540613],[14.05488793  7.03991043 17.5468734 ],324,0.19894495036987792
Ni,[7.02068341 3.56978895 7.05190224],[12.29118843 19.32026702 17.59460246],325,0.2557750459800445
Cr,[7.01939269 5.29330221 5.28411121],[19.38711481  6.89041662  1.81917129],321,0.2557750459800445
Cr,[ 7.06233715  1.80044331 15.63236226],[ 3.54808112 15.83104923  8.95202112],322,0.3190643623702272
Ni,[5.30569821e+00 3.10235246e-03 1.58016857e+01],[1.7724291  8.77564137 3.56842758],326,0.3190643623702272
Ni,[12.2667609  19.3449063  10.53640215],[17.58000449  6.98223307  3.60770905],327,-0.0006659956807197887
Cr,[10.50785921 17.5381332  10.56077644],[12.30769427 17.45182905  1.81659798],323,-0.0006659956807197887
Cr,[-1.56691439e-02  8.78682202e+00  1.58180587e+01],[7.02068341 3.56978895 7.05190224],324,0.05877864368085284
Ni,[ 0.01887974 10.5686451  14.05339499],[5.28203365 5.31591635 7.0418813 ],328,0.05877864368085284
N,[15.80903903 12.26342265  1.84954375],[ 1.77504298  3.49117862 14.07640101],92,-0.11735916970064864
Ni,[ 7.0609935   1.7832522  15.73985686],[1.76834405 8.77846533 3.56599722],329,-0.0836707406797359
Cr,[ 5.30867487e+00 -1.41982199e-02  1.58145963e+01],[ 3.54701048 15.83312774  8.95052703],325,-0.0836707406797359
N,[21.14612565  7.02707481 12.34313938],[ 1.76628066  3.50056501 14.07360515],93,-0.265402781499688
Ni,[8.77507481 3.56780254 8.83014491],[3.52984982 5.3270893  8.78296541],330,0.003714564239999163
