Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 3.42991818  7.06888873 17.57730471],[19.35668408  8.80240915 10.5524172 ],423,0.06256048414979887
Cr,[ 5.28906528  5.18601078 17.60396283],[0.01555372 8.8048448  5.28974379],423,0.06256048414979887
Ni,[15.81940695  7.07423691 15.81971827],[3.53465919e+00 1.60455888e-04 1.26807383e-01],424,0.019419727930653607
Cr,[14.06192926  7.07677114 17.60640097],[8.79283391 1.75679761 3.53082759],424,0.019419727930653607
Ni,[ 8.79848709 19.35432019 10.56706624],[19.34891704  7.05608224 15.81146657],425,-0.012826600130210863
Cr,[10.53872024 19.3395018   8.76182971],[12.31568116 12.33914321  3.54443945],425,-0.012826600130210863
Ni,[14.06810472  8.81741648  5.26287422],[19.35649412 17.57498097  5.27145526],426,-0.021615500790176156
Cr,[15.8682282  10.57972818  5.2989082 ],[ 7.02034088 17.64150527  3.47684092],426,-0.021615500790176156
Ni,[ 5.28906528  5.18601078 17.60396283],[19.35668408  8.80240915 10.5524172 ],427,-0.288169296889464
Cr,[ 5.28139459  3.53992254 15.74403836],[19.38272492 12.31458047  3.51589264],427,-0.288169296889464
Ni,[21.10623059  5.26918242  5.28070438],[1.05891879e+01 1.28726926e-02 1.75868746e+01],428,-0.0059487099506441155
Cr,[3.26251076e-03 3.55407188e+00 3.51979647e+00],[ 7.03433807  0.02813252 14.0415357 ],428,-0.0059487099506441155
Ni,[ 3.54400698 19.262748   19.32143449],[14.06586473 12.32808078 15.83974036],429,-0.05988810994949745
Cr,[ 5.19112938 17.52823883 19.3975859 ],[15.81490904  8.84201919 10.65171325],429,-0.05988810994949745
Ni,[19.35668408  8.80240915 10.5524172 ],[10.55200739 21.11699143  7.03380934],430,0.21211805527946126
Cr,[19.35631659 10.60696494  8.75629087],[10.57913888  7.02085355 17.62129326],430,0.21211805527946126
Cr,[12.26954941 14.11118477  5.27399711],[ 8.79848709 19.35432019 10.56706624],431,-0.1573217873701651
Ni,[14.06765018 12.3552378   5.27110456],[3.52461555 5.25746861 5.28740199],431,-0.1573217873701651
Ni,[17.56082406  3.54700684 14.04749911],[12.29702407 10.55502442 19.3818539 ],432,-0.01444117397932132
Cr,[17.54666498  5.29805928 15.82622275],[ 5.246444   19.33814898  7.06697166],432,-0.01444117397932132
Ni,[21.10966684 15.82792643  1.77268394],[ 5.24853282 15.84228926  3.50482227],433,-0.020059299030435795
Cr,[ 0.02519829 17.55326963  0.01789015],[21.11252443 12.32314592 19.39039036],433,-0.020059299030435795
N,[ 7.05147719 17.57420929 19.35629483],[15.78759497 21.10903137 21.08822202],88,-0.09809120625959622
Ni,[14.07071605 14.08544076 10.53073927],[ 5.28905271  3.51352176 15.78466042],434,0.0690167293396371
Cr,[15.82569209 12.36596247 10.58212235],[ 7.07093642  5.26390952 19.42145896],434,0.0690167293396371
Ni,[10.5658201  21.10884342 10.55456395],[17.62578407 12.32879409  8.82522115],435,0.17521844053044333
Cr,[ 8.80754597 19.35595248 10.58292718],[12.3155741  12.33008683  3.5365753 ],435,0.17521844053044333
Cr,[19.35545052  8.82284495 14.08896607],[ 3.49360971 19.34104579 12.32130506],436,-0.014580776530237927
Ni,[17.59535168  8.82301855 15.8267124 ],[7.07451864 1.75129066 1.7846218 ],436,-0.014580776530237927
Cr,[19.34509964 21.11143896  1.77085803],[12.29911027  3.55482499  8.81124104],437,-0.16894004534970009
Ni,[21.08445292  1.77244421  1.79624558],[3.52662236 8.80920088 1.77932298],437,-0.16894004534970009
Ni,[14.07561721 17.59740587  3.60906328],[ 8.76981996  5.25789415 10.55377815],438,-0.11001839573054895
Cr,[15.86768063 17.54232706  5.31417929],[ 8.79287372  7.03369482 12.28277949],438,-0.11001839573054895
Ni,[ 0.01907614  8.82789756 12.32907808],[ 7.03204773 12.30773899 12.31835835],439,0.06121942480058351
Cr,[19.36693633  8.78608371 10.59441774],[10.56223249  7.02417604 17.62196925],439,0.06121942480058351
Cr,[21.11683506  3.55489333 17.4616985 ],[ 7.07458287 19.3740659   1.78766821],440,0.28056141550950997
Ni,[ 1.78242632  3.52157463 15.8243231 ],[ 1.76439217 17.57821026 12.32302654],440,0.28056141550950997
Ni,[1.57869809e+01 8.53096755e-03 1.22890302e+01],[ 5.27416665 10.57312578 15.82741927],441,0.05503121795027255
Cr,[14.03392925  1.75283909 12.28423716],[ 5.27493408  7.03103396 12.34463915],441,0.05503121795027255
Cr,[21.10525245  1.7715596  19.37884313],[ 5.25341446 10.57408992  5.27693957],442,0.19080858253983024
Ni,[21.11683506  3.55489333 17.4616985 ],[ 1.76439217 17.57821026 12.32302654],442,0.19080858253983024
Ni,[15.80397553  7.10947118 19.35878862],[ 7.01761474 12.3309717   8.78180836],443,0.08795224903951748
Cr,[17.59034417  8.78378784 19.36605987],[ 7.03342896  1.75123465 12.31690207],443,0.08795224903951748
N,[14.07322948 17.57734509  1.72884618],[15.68420787 21.10499857  0.06239727],89,-0.33778395087938407
Ni,[19.34158927  3.55799933  1.78820766],[ 7.04363295 19.3523748  15.80767045],444,0.11682574776023102
Cr,[17.56893355  3.59601128  0.04419175],[ 8.7588148  19.32369446  7.0843865 ],444,0.11682574776023102
N,[ 3.68707044 21.11740261 19.37184931],[17.55144418 21.11226884 15.66787838],90,0.3104606875594982
Ni,[1.7683231  3.52976687 1.80422091],[17.59289596 19.34637237  8.8014249 ],445,-0.03312251415991341
Cr,[21.07781152  1.77509164  1.79484517],[12.30648615  3.55504833  8.81864467],445,-0.03312251415991341
Ni,[12.28212573 10.57910116 12.43072342],[17.57673822  5.31932793  1.77988438],446,-0.13619349537020753
Cr,[10.51857274 10.60635894 14.11993256],[ 1.73194549  8.82368945 10.55283859],446,-0.13619349537020753
Ni,[1.40369525e+01 1.75599236e+01 1.38111313e-02],[8.81190272 8.81401271 0.03692731],447,-0.002325515969459957
Cr,[12.26882839 17.53446985 19.34947513],[1.72188097 8.77489771 7.02537851],447,-0.002325515969459957
Ni,[14.09250979  3.50293719  7.02423038],[ 3.48176747 10.5453743   7.03554099],448,-0.0285619203305032
Cr,[14.04777141  5.2584804   8.76422898],[ 3.51874913 12.31531726  1.76336364],448,-0.0285619203305032
N,[ 0.07826206 21.10122907 19.38530872],[12.28471506 10.56221972 10.57479109],91,0.11108685295039322
Cr,[ 7.04047938 10.59599385  0.03586026],[10.51931158 15.82527581 19.38085541],449,0.025314437929409905
Ni,[ 7.05073294 12.31143648 19.38411053],[15.77680067 19.29764942 17.60001548],449,0.025314437929409905
Cr,[12.31061069  1.78867388 14.04341421],[ 5.25396264 10.57140746  8.77927768],450,0.21521059150018118
Ni,[1.23073703e+01 1.05657842e-03 1.58331800e+01],[19.37823338 10.57118762 15.85035036],450,0.21521059150018118
Ni,[ 7.00444948  7.03395663 10.55452734],[14.06335704  7.04169807  0.03966319],451,0.1155532996299371
Cr,[ 5.26707876  7.03183629 12.34406204],[17.54925675  1.91481666 15.7932157 ],451,0.1155532996299371
Ni,[17.60348663 10.55358754 17.61597734],[ 3.51015865  3.52483768 14.03584395],452,-0.09169248249963857
Cr,[15.8682097  10.54005697 15.85381763],[21.07957128 15.82674949  1.80259629],452,-0.09169248249963857
Ni,[ 1.79283403 17.45789347 19.35888993],[17.61083381 12.30377927  1.74946794],453,-0.15030127213049127
Cr,[21.11537593 15.81892275 19.33740606],[ 7.04494414 12.32852486  1.74317607],453,-0.15030127213049127
Cr,[17.55008821  3.60523225 17.58478768],[ 3.49817649  1.77235415 12.24455034],454,-0.05709664128971781
Ni,[17.55849612  5.32341395 15.82190839],[12.28924371 10.5594838  19.37479052],454,-0.05709664128971781
Ni,[ 5.28454553 10.58433559 19.39792025],[15.81085871 10.55186181 19.36976686],455,-0.19306769113973132
Cr,[ 7.05073294 12.31143648 19.38411053],[10.51931158 15.82527581 19.38085541],455,-0.19306769113973132
Ni,[19.37377783  8.81776254  7.01249709],[ 5.27102922 19.34997671 10.58281349],456,0.07230281702959473
Cr,[0.01598241 8.81010126 5.29240571],[10.55083336 10.58953057  0.01890548],456,0.07230281702959473
Cr,[ 7.03214452 12.30478177 15.84601239],[15.8529455  21.11116557  5.3130824 ],457,-0.09993645842951082
Ni,[ 7.03735259 14.0666201  17.60883443],[ 1.75212524 14.07198388  1.75634709],457,-0.09993645842951082
N,[15.73647566  0.03001775  0.04579527],[15.81744716  8.83317756  8.821364  ],92,-0.2309075707298689
Cr,[15.83321045 10.6974983   8.80916082],[10.58045846  7.03535318  0.0783096 ],458,0.17354990377953072
Ni,[17.60221744 10.59091001 10.59458526],[7.02360174 1.73939536 8.81075244],458,0.17354990377953072
Ni,[19.37745303 10.58114823  8.78700897],[10.52227399 21.09443412  7.05788296],459,0.14372780223038717
Cr,[17.63711425 10.60207041  6.98985285],[ 7.03574636  1.72006405 15.78966227],459,0.14372780223038717
Ni,[15.83321045 10.6974983   8.80916082],[7.02360174 1.73939536 8.81075244],460,-0.07421782419987721
Cr,[15.89989846  8.84695395  6.95549343],[10.57510545  1.73945574 15.85022704],460,-0.07421782419987721
Cr,[15.84623374 15.81074344 10.5355819 ],[ 5.28455364  7.04446897 19.47397497],461,-0.07049716486017132
Ni,[15.79845289 17.55678531 12.29736848],[8.8071893  5.26948295 0.03353344],461,-0.07049716486017132
Ni,[19.35170841 12.35019142 14.08963297],[12.3183654  21.10041021 12.29786664],462,-0.12178381377998448
Cr,[19.38308357 14.08885281 12.32875566],[ 8.78814282 12.35683861 10.54806673],462,-0.12178381377998448
Ni,[15.8628444  12.3335538   7.00368428],[ 5.25064661  1.7756736  14.00901986],463,0.10810262921950198
Cr,[15.83517485 14.06420134  5.25120149],[ 5.26172371 12.32168331  7.02546548],463,0.10810262921950198
N,[15.73896314  0.03374818  0.05291864],[15.81180424  8.80769687  8.77108987],93,-0.17558989819008275
Ni,[5.24879908 3.51080926 8.80780753],[21.10162084  1.74312529  8.78932254],464,0.023707970400209888
Cr,[3.48081154 1.75179601 8.80348715],[19.36289951 17.55933071  8.78645629],464,0.023707970400209888
Ni,[21.08890216  1.72876615 19.38467834],[ 1.76148981 17.56554453 12.31069094],465,-0.04932676897988131
Cr,[21.07911425  0.02340503  0.06517582],[21.08890216  1.72876615 19.38467834],465,-0.04932676897988131
N,[ 1.73563952 19.23642674 19.40677305],[1.74460935e+01 1.39583531e-02 1.56950064e+01],94,-0.08745726166034729
Ni,[15.8055835  12.32514663  3.51916514],[ 7.01861081 21.09256735  7.05760819],466,-0.03786022582971782
Cr,[14.04780035 12.33743469  5.25821594],[10.58567309 21.11553839 10.54713219],466,-0.03786022582971782
Ni,[12.30831743 12.31118076 21.11587052],[ 3.51161152 19.34007309  8.8046709 ],467,0.008651274019939592
Cr,[14.08118407 12.28205145 19.39816808],[1.76774719 8.79589176 0.04178672],467,0.008651274019939592
Ni,[7.0504315  0.01426854 0.02440798],[15.78399795  3.59089379 15.81630909],468,-0.03759759199965629
Cr,[ 7.06804298 19.37045381  1.79452359],[17.59683189  8.81596418 15.82658077],468,-0.03759759199965629
N,[15.8122193   8.80724163  8.77051684],[ 1.73065157 19.25660415 19.42798746],95,0.015395085250020202
Cr,[1.88765014 5.26999599 7.05348359],[ 5.28636802 21.08152497  8.82189232],469,0.4328781598696878
Ni,[1.76895828 3.49223059 8.82278396],[ 3.56372017 15.81149629 19.35371561],469,0.4328781598696878
N,[ 1.73065157 19.25660415 19.42798746],[1.74484758e+01 1.17412248e-02 1.57072944e+01],96,-0.23369373491004808
Ni,[10.55308955  3.50090364  7.04325399],[19.31605561 17.52720843 19.37539849],470,0.03171333030968526
Cr,[12.32408247  3.53114634  8.75685879],[19.3713834  15.8399987   3.52343094],470,0.03171333030968526
Ni,[6.87881749e-03 1.75661507e+01 5.50726255e-02],[ 5.26058449 15.83850937  3.50442857],471,-0.07291950568924221
Cr,[ 1.78150758 17.56259611 19.38879134],[ 7.05674198 12.3359308   1.74647348],471,-0.07291950568924221
Ni,[14.07465921 15.82906135  8.77152641],[ 5.29621509 15.82462396 17.6029585 ],472,-0.25487525294010993
Cr,[14.09727156 14.09699514 10.53480707],[ 7.0770608   5.27765203 19.41348233],472,-0.25487525294010993
N,[0.02082569 5.26322233 6.99905674],[21.1079478  20.9775198  19.50315381],97,-0.3806513479203204
N,[ 1.82838882  3.55060671 17.51370912],[21.10709959 20.9775331  19.50306434],98,7.26595098967664e-05
Ni,[17.58858833  1.75345749  5.29429433],[ 3.50654365 21.08105126 10.54221753],473,-0.048097926639457
Cr,[15.83870366  3.53832302  5.31049905],[12.31615227 19.36972203  3.52169141],473,-0.048097926639457
N,[ 1.82777207  3.55065614 17.51342771],[21.10602256 21.01163414 19.50290502],99,-0.18838121684075304
Ni,[ 5.30004845  3.5439285  19.38999792],[19.37736422  3.51749458  8.76976516],474,-0.08753419736967771
Cr,[ 7.07420665  5.28332268 19.41472057],[14.08072762 17.58131674  3.50234156],474,-0.08753419736967771
Ni,[21.11547394 21.10029161 13.89782179],[15.81964087 10.57476907  5.28118314],475,0.13222570961988822
Cr,[19.32959434 21.10078119 15.81815851],[12.27952497  7.04818323  8.79395851],475,0.13222570961988822
N,[ 3.68395378 21.10970284 19.40176847],[ 0.02366132 17.47247038 15.84724196],100,-0.10741466995023075
Cr,[21.11407437  1.77219679 19.40825288],[0.00046992 0.02156008 0.20363663],476,-0.004733179499453399
Ni,[0.00046992 0.02156008 0.20363663],[ 1.77349966 17.55714165 12.29116804],476,-0.004733179499453399
Ni,[21.10617449 10.56469774  3.53430378],[8.80780650e+00 1.00240424e-02 1.58012658e+01],477,-0.05862947227979021
Cr,[19.33503239  8.7687123   3.53355094],[15.83213646 14.04149929 15.88966015],477,-0.05862947227979021
Ni,[15.79137885  3.5893942  15.8177096 ],[ 8.783605   19.35339681 21.09771259],478,-0.14628253662067436
Cr,[17.55680903  3.55681702 14.04133311],[ 5.26663617 19.33191738  7.07250572],478,-0.14628253662067436
Ni,[ 7.0508447  19.34325387 12.31895426],[19.34316328 15.81920903  0.02648188],479,0.21047567311052262
Cr,[ 7.04753192 17.60549711 14.07764249],[19.36676551  7.07914607 19.36663079],479,0.21047567311052262
Ni,[14.0746276   1.76320323 12.26771551],[ 5.2688819  10.57412824 15.81592463],480,-0.08159318115031056
Cr,[1.57985011e+01 1.40796972e-02 1.22896769e+01],[ 7.00738933  7.05504032 10.54769783],480,-0.08159318115031056
Ni,[7.09551624e-03 1.75576579e+01 1.39685190e+01],[10.5544752   3.53973207 17.57914503],481,0.06832007503999193
Cr,[21.07290309 15.64613939 15.8122436 ],[ 3.52754163 14.02589477 17.61873782],481,0.06832007503999193
Ni,[1.64868380e-02 1.92975911e+01 1.58246875e+01],[3.53148436 3.54350679 0.07617157],482,0.11673333837006794
Cr,[21.11403311 17.5459519  17.73631619],[ 5.28993405 12.34164242 14.0739268 ],482,0.11673333837006794
Ni,[ 8.7951797  17.60118481  1.75217929],[15.82022752  5.3041046  14.04426999],483,0.07703670596038137
Cr,[ 8.76948229 15.85371051  3.51404246],[15.79137885  3.5893942  15.8177096 ],483,0.07703670596038137
N,[17.41571159 21.11573785 19.48228052],[ 3.64047752 21.11183828 19.40397536],101,0.010321660959561996
Cr,[ 5.3046564   8.98336176 17.63517303],[12.33171015 14.07292178 12.31870187],484,-0.049955627099734556
Ni,[ 5.27271242 10.57660513 15.81550731],[14.06592053  5.3046711  15.83290601],484,-0.049955627099734556
Ni,[4.40265547e-03 1.05458853e+01 1.81674174e-02],[7.04480876e+00 5.59217815e-03 1.75658722e+01],485,-0.026146678789700672
Cr,[21.10777865 12.30373666 19.38586536],[5.27535942e+00 3.22474312e-03 5.28527920e+00],485,-0.026146678789700672
Ni,[12.34242418 19.34099202 10.55270669],[ 3.49485528  5.30138078 12.29501459],486,-0.1699400477900781
Cr,[10.58516505 21.11234356 10.55820648],[12.28606873 12.33724956  3.53027243],486,-0.1699400477900781
N,[21.11691847 17.44387445 15.79527761],[21.00700946 21.03895538 19.48275418],102,0.058834509409280145
Ni,[19.31162184 21.10138804 15.80253073],[15.81418024 10.57438967  5.29090841],487,-0.1608459371700519
Cr,[17.52531168 21.11678863 13.91562476],[5.24072869 3.53280054 8.82354705],487,-0.1608459371700519
N,[19.26427659  3.54141257  0.09080345],[3.63141892e+00 1.23006430e-02 1.94108207e+01],103,0.07509279804071411
N,[ 3.54892606 17.55393832 15.83576394],[21.00421211 21.02423048 19.48150955],104,0.005514566819329048
Ni,[3.52970209 7.08832298 0.14403091],[19.31795724 15.8403685  10.54631235],488,-0.3715394263599592
Cr,[3.54268428 5.31683552 1.8300895 ],[21.08518212 21.07487862 13.88285941],488,-0.3715394263599592
Ni,[12.33507373  1.77930856 14.04891831],[19.35228037 10.59395899 15.82311521],489,0.04540370541053562
Cr,[10.57905301  3.53501735 14.03514641],[ 7.0622691  14.0699086  10.55862047],489,0.04540370541053562
Ni,[21.08036307  1.82830191 15.8008317 ],[8.79140262 5.26244426 3.54130232],490,-0.0023418413702529506
Cr,[ 1.7416346   3.5373832  15.78675338],[7.0282256  0.02926123 0.0132436 ],490,-0.0023418413702529506
N,[ 3.65899988 21.116253   15.73344602],[21.00376619 21.0320109  19.49486721],105,-0.14529041996956948
Cr,[19.13435629 21.08754988 19.39571354],[12.32762189 10.56712176 12.49759378],491,-0.08287755890069093
Ni,[21.05717195  1.7662299  19.42306903],[ 1.74189582 17.57654038 12.28789019],491,-0.08287755890069093
Cr,[ 1.69669991  8.8038048  14.06075083],[8.78272847 8.8071961  3.54508052],492,-0.03579062283006351
Ni,[ 3.49073425  8.81931004 12.32621238],[ 5.28718527 19.35633295  3.52561526],492,-0.03579062283006351
Ni,[19.33943194 14.07925844 12.30772513],[12.31895919 21.11729818 12.31260926],493,-0.020800818389943743
Cr,[21.10944645 14.08190962 10.5344719 ],[ 8.82074968 14.09479041 19.35157228],493,-0.020800818389943743
Cr,[1.75206791e+01 6.99213596e-03 5.18566255e-02],[ 7.03520881 17.60853518  7.03399582],494,-0.16861907721977332
Ni,[19.13435629 21.08754988 19.39571354],[ 1.74189582 17.57654038 12.28789019],494,-0.16861907721977332
Ni,[15.81640661 19.32694109 10.52498854],[5.26946887 7.05672701 8.80250384],495,-0.003727817799699551
Cr,[14.05709295 19.32516295 12.29275643],[15.81463337 12.29665353  3.52822137],495,-0.003727817799699551
N,[17.4479732  21.11105043 15.80939149],[21.0320527  21.09726459 15.74525187],106,-0.3777321143697918
Ni,[1.73727443 7.07821979 1.82680888],[ 3.53572046  1.75076285 15.77673714],496,0.006456308269662259
Cr,[21.09190595  5.31949074  1.81382341],[3.52244134 1.75281373 5.3069801 ],496,0.006456308269662259
Cr,[ 5.30756332  5.10518919 17.58803369],[19.37546662 12.28977256  3.54173601],497,0.035477672329761845
Ni,[ 3.50834905  3.48107662 17.53217556],[21.11660582 14.09874834 10.5403671 ],497,0.035477672329761845
Cr,[15.8413726   8.6604538  10.55702096],[ 7.06350361 19.33222265 12.29176006],498,-0.004254540729561995
Ni,[15.8370187  10.56316819 12.40890151],[ 8.77698048 12.37866332  7.03279789],498,-0.004254540729561995
Ni,[ 1.64689438  7.10584525 19.36822037],[7.04245929 7.02750296 3.54221607],499,-0.19364592051988438
Cr,[1.70342866 8.86267461 0.06577036],[ 8.80713385 17.58355406 19.3503827 ],499,-0.19364592051988438
Ni,[19.33409529  1.76217754  3.54733589],[3.51896096 3.51526275 7.04861009],500,-0.030684947880217806
Cr,[19.3548582   3.55513067  1.83110868],[ 8.76544043 19.32785199  7.05066492],500,-0.030684947880217806
N,[ 3.54038422 17.56453402 15.83688236],[20.99004281 20.96106347 19.49944682],107,-0.2919123727897386
Cr,[15.82464743 10.56556222 12.43304494],[ 7.05821407 19.32425229 12.30270272],501,0.13785508116961864
Ni,[15.83037633 12.45658368 10.52917824],[ 5.30835596  3.50582444 15.75711647],501,0.13785508116961864
Ni,[10.53979096 10.56552685  3.53914589],[ 1.76673995 15.82779682  0.0320544 ],502,0.00334244592977484
Cr,[8.78555793 8.80715327 3.54266254],[ 3.5492045  19.32867638  1.80390815],502,0.00334244592977484
Ni,[12.3154392  14.06084237  1.77831184],[19.35301838  5.27750737 10.50542159],503,0.07024684595035069
Cr,[12.32922067 15.87412209  3.4990185 ],[19.33755026  7.05954466  8.74297012],503,0.07024684595035069
Cr,[ 5.32688186  3.52163789 19.39440627],[14.08166507 17.58653482  3.49389484],504,0.01647353574026056
Ni,[ 5.33195962  5.18337631 17.56179932],[6.16923217e-04 1.41038921e+01 1.05415111e+01],504,0.01647353574026056
Ni,[15.84201661  8.68395181 10.54757419],[ 8.77608537 12.37860068  7.03543162],505,-0.13456862506063771
Cr,[15.82998409  7.01433503  8.74697403],[5.28754903 8.81698309 7.02027077],505,-0.13456862506063771
Cr,[1.05665584e+01 1.79602391e-02 2.10816383e+01],[21.10646331 10.5903017   3.54646888],506,0.2365050379803506
Ni,[1.23216133e+01 2.85514156e-03 1.73965631e+00],[17.56929038 14.09134088 14.08415872],506,0.2365050379803506
Ni,[12.31959786  5.28930369  0.03688494],[19.28765938 19.29468359  0.03148442],507,-0.024993897120111797
Cr,[12.29666839  3.50532041  1.79411834],[21.1030971  15.85603054  8.7794012 ],507,-0.024993897120111797
Ni,[12.31787747 12.36221722 14.09905709],[19.34994756  1.75407866  7.02875969],508,0.12709879981957783
Cr,[12.31274746 14.09395125 12.32121185],[ 1.74517762 12.36861159 14.07740746],508,0.12709879981957783
Cr,[12.31275189  8.66040466 10.51317653],[17.54095409 17.53783463 17.60808438],509,0.07380177617051231
Ni,[12.29336253 10.56011802  8.68839415],[ 5.28253393 14.0817495  12.31961231],509,0.07380177617051231
Ni,[ 7.03347925  8.81399271 12.32268153],[21.11480507 14.09518132 14.08560084],510,-0.3151415560105306
Cr,[ 8.79714961  7.01459958 12.30444042],[14.09041105 10.59741351 10.52265035],510,-0.3151415560105306
Ni,[ 3.52768003 17.58581643  3.52068137],[ 5.27943425 14.07072823 19.35691642],511,0.06811427103002643
Cr,[ 1.7586228  17.58639742  5.25227621],[ 3.52553671 12.33423542  8.76009351],511,0.06811427103002643
Cr,[21.01843245  1.85278968 15.80265389],[7.03688279e+00 1.86925969e-02 5.08352668e-03],512,-0.16479509941927972
Ni,[ 1.77282874  3.46968403 15.69720395],[8.79980909 5.25872049 3.54019886],512,-0.16479509941927972
Ni,[15.80432014 17.54560414 19.38472029],[10.54409064  8.8132676   1.77239582],513,0.2291931124200346
Cr,[17.52315781 17.51616128  0.06907829],[ 6.9954317   3.50879783 10.54149828],513,0.2291931124200346
Cr,[19.36728018 14.1029533  12.34438534],[ 8.82551792 14.10498553 19.34601434],514,0.11250204291991395
Ni,[6.16923217e-04 1.41038921e+01 1.05415111e+01],[12.32168157 21.11797676 12.32875487],514,0.11250204291991395
Ni,[15.8460296   7.02521925 12.31047312],[ 7.01860359 15.87299946  8.82649994],515,0.2927643113198428
Cr,[15.84411551  8.76076572 14.09639747],[12.32848849  1.77303273  7.05143364],515,0.2927643113198428
N,[15.95713078 10.56995184 10.55349629],[21.03507069 21.04885059 15.74153889],108,0.06880184298006498
Ni,[5.30132035 3.52590644 1.82439069],[19.34613464 10.58522313  1.79405429],516,0.1402145883994308
Cr,[1.74704219 3.52877107 1.80221124],[10.55800119  3.51951174  7.02654744],516,0.1402145883994308
Ni,[8.80972466e+00 2.88717164e-04 1.75965046e+00],[14.04527803 12.30068125  1.77649379],517,0.05659792448022927
Cr,[8.79989603 1.74246588 3.51694047],[ 1.74487164  3.50937534 15.62700209],517,0.05659792448022927
N,[17.61361994  7.05197026 12.26690571],[21.03411789 21.05447396 15.74214963],109,-0.0336149447302887
Ni,[14.09567127 19.36969156 15.86066742],[ 7.03444657 12.33678734  5.29334498],518,-0.014087570329138543
Cr,[1.23267663e+01 4.09296945e-04 1.58268747e+01],[ 5.26108554 10.57287383  8.7861357 ],518,-0.014087570329138543
Cr,[ 3.55959714  1.87196421 19.43299144],[1.58252799e+01 1.17408127e-02 1.78616749e+00],519,0.30030173164959706
Ni,[ 5.35030948  3.48692668 19.41319754],[19.34695333 14.07481512 12.30810526],519,0.30030173164959706
N,[12.31572884 12.40351347 12.40213073],[ 0.04436207 21.04905649 15.73419444],110,-0.38636751234025724
Ni,[17.57119001 19.33334227 12.26958812],[10.55316653 15.83473075  1.77780591],520,0.06341640982009267
Cr,[19.33138709 17.55843159 12.31474496],[21.05979706  3.55904154 14.057472  ],520,0.06341640982009267
Cr,[12.2876339   5.25567369  7.02698371],[14.0989334  15.83400371 12.30870449],521,0.03513702500004001
Ni,[12.30469239  3.5255326   8.79356315],[19.29310513 17.51973728 19.38652655],521,0.03513702500004001
Ni,[3.51956658 5.2892868  1.80165709],[19.33450534 15.83788353 10.54163669],522,0.048721096600274905
Cr,[5.28163548 5.27104867 3.53875678],[ 1.86910308  3.52472478 19.40335226],522,0.048721096600274905
N,[ 0.04436207 21.04905649 15.73419444],[12.29721899 10.57671657 10.57959972],111,-0.13229128649982158
Ni,[21.09168039 21.10140514  3.52778808],[12.30954543  3.53779679 12.28199947],523,0.11134855739965133
Cr,[ 1.7345773  21.08706032  5.26188442],[21.06450088  1.73665235 19.41451095],523,0.11134855739965133
Ni,[12.31487542  8.69718494 10.53947228],[ 5.28413879 14.07994418 12.3130942 ],524,-0.13313721057966177
Cr,[12.29668238 10.5647477  12.47366372],[ 1.7545094   8.82231912 10.55151554],524,-0.13313721057966177
Cr,[21.05558917  5.50109501 19.40767686],[12.35764326 12.46956697 10.50892073],525,-0.021901606260144035
Ni,[ 1.73465491  5.40633286 17.55143913],[3.54813741 1.77595246 1.82500152],525,-0.021901606260144035
N,[ 3.64457764 21.06665954 19.41558685],[ 1.75017548  3.47061235 17.49940807],112,-0.2223836205803309
Cr,[12.30634915  3.55056397  8.76905861],[14.09024041 15.82455675 12.30662751],526,0.03697474296041037
Ni,[14.06140118  5.30122057  8.78102827],[ 3.49627532 10.54399441  7.04114237],526,0.03697474296041037
Cr,[15.84342018  7.05984286 12.32071759],[12.31208611  1.76293621  7.04194682],527,0.07070114107955305
Ni,[14.07278873  7.03709317 14.08118048],[21.10409631 15.84058559 15.81072845],527,0.07070114107955305
Cr,[12.34420464 10.54872862  8.62589635],[17.52016073 17.52593645 17.63625453],528,0.24750802925973403
Ni,[12.29092857 12.35108353  6.99811755],[19.2825919   1.75736356  0.06135129],528,0.24750802925973403
Ni,[3.51721774 5.26477557 5.28912978],[17.59750432 12.30350605  5.2911399 ],529,-0.25067900466001447
Cr,[5.27407064 3.53203065 5.29878451],[10.58875384  1.75518041 12.29532853],529,-0.25067900466001447
Cr,[10.55493954 12.32670207 15.82770156],[1.74782434 7.07850231 1.80525263],530,-0.2590267403893449
Ni,[12.29893989 12.32179155 17.59640899],[17.53513225  3.56846681 17.62012544],530,-0.2590267403893449
Cr,[ 1.9257703  21.05137501 19.41549951],[12.31091434  1.77498681 17.58949945],531,0.29783306480021565
Ni,[1.79219688 1.73848962 0.06935768],[3.52976987 3.52016385 3.557755  ],531,0.29783306480021565
Ni,[19.36239428 14.07024115  5.27054317],[ 5.2969035  17.57611992 19.3708056 ],532,0.3701651508199575
Cr,[19.35557454 12.30209364  7.05115711],[ 8.84182354  3.50862734 19.35475257],532,0.3701651508199575
Ni,[10.55698407 14.08100361 10.55564537],[14.08307993 21.11104647  7.03031943],533,-0.07653695483077172
Cr,[ 8.80030523 14.1262864   8.79935617],[15.82665634 19.33770897 10.54544647],533,-0.07653695483077172
N,[ 3.49492001  7.12320156 19.49888346],[ 3.54703805  5.30246501 17.6100545 ],113,0.15024513408025086
Ni,[10.5437    15.8478081  8.807872 ],[19.29774284  5.29175124 14.03682502],534,0.07307939936981711
Cr,[10.55287892 17.59375008  7.0315953 ],[17.52965843 19.30286621 12.24881434],534,0.07307939936981711
