Atom Type,r_0,r_f,Times Moved,dE
C,[12.34291174 19.3557463  15.86176268],[15.85640705 19.3558287  15.86821664],174,-0.34607736150974233
Ni,[15.81423447  0.09945461 15.86177544],[21.09656618 15.84465781  1.76862632],411,-0.15514796103070694
Cr,[14.0098277   0.01742056 14.04130158],[ 1.72386068 10.55794924  1.78842521],411,-0.15514796103070694
Ni,[12.31443844  1.76306793  0.04374988],[12.32584912  1.79512214 17.67170256],412,0.03129530851037998
Cr,[10.55969762  3.52421325  0.05013112],[14.04487629  8.81326517 19.36623155],412,0.03129530851037998
Ni,[12.31080135 14.05826532  5.27645269],[ 1.71793808 12.32615376 10.5371619 ],413,-0.041366502339769795
Cr,[12.29280066 12.32100316  3.5283757 ],[ 8.76948882 12.28384874 17.61521058],413,-0.041366502339769795
Ni,[1.75771392e+01 1.64385342e-02 4.79393625e-03],[12.29929826  3.51609427  1.78502344],414,0.13087991007978417
Cr,[19.31524508 21.10726024  1.76026784],[ 8.83234703 21.08620943 19.40707519],414,0.13087991007978417
Cr,[17.55774492 12.30672901  8.76194982],[19.30260311 19.31364876  3.51782289],415,0.140356115330178
Ni,[19.34455361 12.33679715  7.01297578],[ 5.25886451 17.57096954  5.27602166],415,0.140356115330178
Ni,[ 3.46515928 15.7985409  12.31373479],[19.32620687 12.31305362  3.50396465],416,0.11599503988963988
Cr,[ 1.69313181 14.03763822 12.30394695],[14.04013004 12.30468844  5.2712247 ],416,0.11599503988963988
Ni,[17.58771898  7.02491896 10.54721526],[ 7.02910765 10.57004927  7.02809836],417,0.06671363180976186
Cr,[17.56124796  8.79004059  8.78452572],[21.10115389  5.30187111  5.2709806 ],417,0.06671363180976186
C,[ 5.15552497  1.77799777 12.08332145],[21.07855064  1.79528949 10.52792516],175,0.2672845706701992
Ni,[15.82358575 10.55291535  8.78942975],[ 8.81453036 10.57209196  1.7807162 ],418,0.008017901520361193
Cr,[14.06154631 10.57975493 10.54373297],[ 5.27277979  7.08894515 19.45432608],418,0.008017901520361193
C,[21.07855064  1.79528949 10.52792516],[21.10178821  1.75786901  6.99280756],176,-0.03793850938018295
Ni,[ 8.86556361  1.80113063 10.46062883],[21.08884581 15.81735695 12.32010085],419,0.19075635248009348
Cr,[ 8.84863316 21.09041177  8.76034768],[17.56281911  3.5248693   0.0451278 ],419,0.19075635248009348
Ni,[12.31025928  7.05071751 12.30385613],[14.06805048  8.80247069  8.78228748],420,0.08939978320995579
Cr,[12.32802467  5.29253385 10.52411486],[7.00615181 3.50626871 3.53024304],420,0.08939978320995579
Ni,[14.06836833  1.81943513 12.30082754],[ 1.72201912 12.32177086 14.0837425 ],421,-0.0225226252396169
Cr,[12.30689306  3.56261287 12.28443658],[3.48669861 7.05038778 0.01722509],421,-0.0225226252396169
Ni,[ 1.71448468 10.56666449 15.82704271],[12.3224938   3.55883668 19.42174893],422,-0.005339944590559753
Cr,[ 1.70943931  8.82196621 14.06071945],[ 5.24397517 19.08363945 14.04699145],422,-0.005339944590559753
C,[21.10178821  1.75786901  6.99280756],[10.56603071  7.06868648 12.30899518],177,-0.10669787239021389
C,[ 7.15761419  1.8496919  14.03323252],[ 5.17506162  1.77673732 12.09380064],178,0.19873756535071152
Ni,[21.08322223 17.56729844 10.53350607],[ 8.85187418  1.76954302 17.68122519],423,-0.053861050030718616
Cr,[ 1.71016017 19.32846642 10.50385376],[10.54869754 12.31095238 12.31684529],423,-0.053861050030718616
C,[ 5.25490054  3.66363604 17.80217547],[ 8.96944559  1.83370488 12.18992001],179,0.002935401030299545
Cr,[ 8.80217961  1.77742096 10.28250534],[17.56774118  3.52093     0.05223478],424,0.06773392025024805
Ni,[ 8.79226481  3.67244357 12.24150751],[12.34909736  3.53595959  8.73901684],424,0.06773392025024805
Ni,[12.34911094  0.03299086 15.90850599],[ 7.01722443 17.5534814   6.99620586],425,0.18209270449006
Cr,[13.92667374 19.33387297 15.86989092],[15.82184646  8.83253211  7.04908954],425,0.18209270449006
Ni,[10.5815594   5.23867272 12.30637781],[15.82140948  7.07141869  5.26258659],426,0.0954748862195629
Cr,[ 8.79226481  3.67244357 12.24150751],[17.56774118  3.52093     0.05223478],426,0.0954748862195629
Ni,[12.37207301  5.2953656  10.51257758],[14.07878698  8.80436108  8.76884464],427,-0.14563691526018374
Cr,[10.5815594   5.23867272 12.30637781],[17.56774118  3.52093     0.05223478],427,-0.14563691526018374
Cr,[19.29432912 17.58641071  5.26862597],[14.07960546 19.32370846  8.74901291],428,0.09189579855046759
Ni,[17.55590349 17.58042324  3.48947564],[ 5.25433035 19.31967775  7.02507241],428,0.09189579855046759
Ni,[19.3426366   3.53696926  5.23552953],[12.31016318 12.32676687 14.07683126],429,0.06021809869980643
Cr,[21.10935381  5.30597293  5.27246405],[17.5709159   7.04978742 10.52506581],429,0.06021809869980643
Cr,[12.30654647  1.77792627  0.04956984],[14.04364222  8.81605955 19.37051537],430,0.029284835860380554
Ni,[10.55658409 21.09574124  0.03532755],[ 3.46146752 21.10199232  6.98531398],430,0.029284835860380554
Cr,[ 1.71061021 14.09615121  1.78869207],[ 8.76508084 12.29858622 10.55211732],431,0.20140833781988476
Ni,[ 3.50022519 15.82988812  1.78410974],[14.07199696  3.53784624 17.64901747],431,0.20140833781988476
Cr,[ 5.24812669 10.56761843 19.38171559],[19.30389857 10.5636867  15.83891079],432,0.2702108688199587
Ni,[ 5.22760274 12.28432748  0.02789588],[14.0586767   7.06068145  3.53268702],432,0.2702108688199587
C,[15.83921671 19.34988362 15.86317181],[1.58545748e+01 1.74739679e-02 1.76308585e+01],180,0.24460984059987823
Ni,[ 5.23834287  8.8373887  10.51833477],[17.58432213  5.30280711 15.86154389],433,0.08183609198022168
Cr,[ 3.46387119  7.078947   10.47566069],[ 7.16415738  1.76863187 15.91608365],433,0.08183609198022168
Cr,[17.61957093  1.78561341  1.77351376],[17.5956773  12.31105448 15.83541412],434,0.2889278879501944
Ni,[15.81544775  1.76601589  0.04180045],[ 3.46484149  7.09693825 17.65323768],434,0.2889278879501944
Ni,[7.04285572 3.53427291 0.03693036],[14.08896607  7.0406001  10.52167044],435,0.01075459735966433
Cr,[ 7.06859602  1.76806814 19.41787622],[15.8128115   3.53367981  5.22954315],435,0.01075459735966433
Ni,[ 5.24097493  8.79484748 14.07378174],[19.34235226  5.30226972  0.02367213],436,0.014483634229691233
Cr,[ 7.00428072  8.83275065 15.87086151],[19.36423574 10.5798488   8.76830228],436,0.014483634229691233
Ni,[15.78692799  0.0278316  19.48082707],[1.23762285e+01 4.36265810e-03 8.74000318e+00],437,-0.28723266777979006
Cr,[15.81544775  1.76601589  0.04180045],[17.5956773  12.31105448 15.83541412],437,-0.28723266777979006
Ni,[1.69191962 3.55484181 8.75748015],[19.34028678 19.33812673  7.01566309],438,-0.05319043198960571
Cr,[1.73305484 5.2965487  7.01066912],[21.06246032 17.54092309 10.51880649],438,-0.05319043198960571
Cr,[ 3.48642584 14.0375018  17.60400615],[14.16597503  1.80643184  8.7013927 ],439,0.061575269679451594
Ni,[ 1.72836266 12.30109537 17.61062294],[ 3.50308857 12.31999409 12.30959749],439,0.061575269679451594
Ni,[5.26102707 8.80907878 0.0289929 ],[12.31664326  7.04346954  8.76363963],440,-0.12412204731026577
Cr,[3.49916731e+00 7.03402548e+00 6.54226155e-03],[17.56235374  8.74088275 19.41666882],440,-0.12412204731026577
C,[10.55150557  7.08400734 12.32581816],[ 8.8466729  21.08656758 17.81275412],181,-0.07477022021976154
C,[15.85746999  0.02779926 17.6396195 ],[10.72298999  0.02643937 15.92693247],182,0.011865625319842366
C,[ 8.7885976  21.08814115 17.83074549],[ 8.83904185  5.44138345 12.259399  ],183,-0.16138437494919344
C,[ 5.23304742  1.76192757 15.99539453],[ 7.06991819  1.83277939 14.15191553],184,0.11222359254952607
Ni,[19.33720295 21.10986057  1.77191964],[12.30366475  3.52534032  1.78344609],441,0.18110232449998875
Cr,[19.36072826  1.75588264  3.51401758],[10.53246637  1.77218968  5.26032798],441,0.18110232449998875
Ni,[ 1.71909464 14.07097861 12.31651207],[19.33514906 12.31132808  3.51184756],442,0.0061445799001376145
Cr,[ 3.49569133 15.82864281 12.31299549],[14.06779111 12.30827566  5.28638017],442,0.0061445799001376145
C,[ 8.94507376 20.92641692 14.10738553],[ 7.02159759  5.56684394 14.1281422 ],185,0.15565888909986825
Ni,[10.59585388 19.21256963 15.86773426],[21.09041647 10.58125339 10.54338972],443,-0.06396499436959857
Cr,[12.3725094  19.30378735 17.68064382],[12.33175297 12.32125215  0.03371147],443,-0.06396499436959857
Ni,[ 3.39477732 17.53133488 14.09528802],[19.33515603 14.09019508  5.24312706],444,-0.04057251394078776
Cr,[ 3.37875301 19.29134894 12.27998702],[ 5.25191669 19.32258008  0.0215059 ],444,-0.04057251394078776
Ni,[ 1.69780355  8.83504632 17.63308279],[10.55559104 15.7992393  19.40933572],445,0.2854919974506629
Cr,[ 3.44958642  8.85290396 15.86031854],[ 3.21832386  1.74490596 12.31313965],445,0.2854919974506629
Ni,[ 8.79607074  7.27255181 12.29433183],[14.0677704  12.31512655  8.78211604],446,0.04370951324017369
Cr,[10.59949178  8.85974646 12.29239834],[14.08649626 19.34075358  5.27095035],446,0.04370951324017369
C,[ 8.89777184  5.44507247 12.21725867],[ 3.20430102  1.73744723 14.15794121],186,-0.34599001788046735
Ni,[21.09902379  3.52391091  0.04271708],[19.32252316  5.3037227  17.62583795],447,-0.22501368679968436
Cr,[21.11520843  1.76907202  1.78656629],[ 8.82959148 10.57405569 19.37346928],447,-0.22501368679968436
Ni,[15.83011425 12.29448846 10.53927675],[ 5.27497015 17.57571885  1.79422486],448,-0.03609283060995949
Cr,[15.82657525 10.55238951  8.77696794],[ 5.26405469  7.06414327 19.39597201],448,-0.03609283060995949
Ni,[15.82657525 10.55238951  8.77696794],[ 5.27497015 17.57571885  1.79422486],449,-0.14496300186056033
Cr,[15.83390413  8.79402466 10.55028678],[ 1.73458664 21.10834064 19.39419596],449,-0.14496300186056033
Ni,[19.32170574  3.52994154 12.30045479],[10.54844612 12.32743108 15.84395667],450,0.06519457194008282
Cr,[21.03368972  1.7743616  12.25374565],[ 8.69728529 21.02728355 15.92505467],450,0.06519457194008282
C,[ 7.09105204  5.54000992 14.06391878],[ 7.04736919  8.8209027  14.1183938 ],187,-0.14485104035975382
Ni,[ 1.39829337  1.75129069 14.09586476],[19.34605958 15.81711647  0.02242079],451,-0.08217750216044806
Cr,[ 3.39350253  1.76983033 16.05647081],[ 7.06294026 17.5260843  17.65118082],451,-0.08217750216044806
Ni,[ 3.38059782  7.08498733 14.07241106],[17.58993081  1.77713173  1.76529026],452,0.31771228840079857
Cr,[ 5.14051736  8.7995811  14.04671685],[19.36126229 10.57906135  8.76756046],452,0.31771228840079857
C,[10.58902558  0.01896234 15.92351135],[10.59015191  0.01954655 15.9243268 ],188,-0.1543784642008177
Ni,[14.08438801  1.77289335  5.26809322],[ 5.25559393 15.81067803 10.49944865],453,0.07317764578056085
Cr,[15.80929547  3.53023619  5.23466773],[19.34877761  8.8332788   7.03528276],453,0.07317764578056085
C,[ 3.19605285  1.76300713 14.11586991],[12.36184897 19.32863242 12.28038501],189,0.1425247614597538
Ni,[ 5.15047869  8.80404885 14.0580953 ],[17.59681952  1.77769194  1.75762088],454,0.026807343439941178
Cr,[ 5.13881609  5.57790797 14.11472253],[10.55517393 14.06241585 17.59846622],454,0.026807343439941178
Ni,[12.34733348  7.06247713 15.84301417],[15.82713184 17.59202119  5.26417678],455,0.03531718932026706
Cr,[14.07885193  7.05502474 14.08844727],[ 3.47413349  5.28387858 19.37177355],455,0.03531718932026706
C,[ 7.01800872  8.82775925 14.12608039],[ 8.78560813 10.55174571 17.60294488],190,-0.016748828190429776
Ni,[10.57503578  7.06842613 14.0547797 ],[17.58318209 19.34212151  1.7496259 ],456,-0.07937534001939639
Cr,[10.60502925  5.34533276 15.86997328],[3.484708   8.8415085  8.74670784],456,-0.07937534001939639
Cr,[ 3.47548503  5.28268645 19.37098788],[15.82461431 10.55019302  8.78144222],457,0.03462135943937028
Ni,[3.51857511 3.52541743 0.03160896],[ 7.04224758 17.5887833   3.53758116],457,0.03462135943937028
Cr,[ 3.18692208  1.75319437 12.28089885],[15.86502975 19.34668118 17.6774296 ],458,0.08467418869076937
Ni,[ 3.41910227 21.08053599 10.48439913],[8.79488959 1.76499009 7.02094073],458,0.08467418869076937
C,[12.3630891  19.33242615 12.27997126],[ 8.97362113 20.9363494  10.33518873],191,0.20797840611976426
Ni,[15.85146895  7.05745934 12.2987706 ],[12.34311939  3.55052132 15.86862031],459,-0.10872866849058482
Cr,[17.57516803  7.03691774 10.52585685],[19.31063847  3.55866256  5.2371472 ],459,-0.10872866849058482
Ni,[5.26877016 5.30239168 3.52892591],[15.83453826 12.3171869  17.63246258],460,-0.06062366204969294
Cr,[5.25477105 7.06541378 1.74212416],[ 8.92325932 21.03751706 12.24010437],460,-0.06062366204969294
Ni,[ 3.46234061 14.03666109  3.52552051],[17.59012681 10.56066151 10.54778688],461,0.008854679689648037
Cr,[ 5.26155506 15.81108936  3.55261792],[21.07681632 15.83069269  5.23095685],461,0.008854679689648037
C,[ 8.97358184  1.87035671 12.22641794],[ 3.21368657  1.77279706 14.10690557],192,-0.03742044886985241
C,[ 3.21368657  1.77279706 14.10690557],[ 7.10369463 19.09157785 14.1818555 ],193,0.024648016919854854
C,[ 7.10369463 19.09157785 14.1818555 ],[ 3.30541172 19.19858    14.07584731],194,-0.10648066226985975
Ni,[ 3.48318802 15.82959275 19.4142282 ],[14.07906166 14.06434132 10.54211788],462,0.02489711464022548
Cr,[ 3.471935   17.57708984  0.07439275],[14.09123885  1.82097981 15.86965022],462,0.02489711464022548
Ni,[12.31088991 10.55924583  8.78873402],[15.81511058 17.5766666  19.3843606 ],463,-0.0054730833899157005
Cr,[10.57161873 10.5644546   7.05235278],[15.81390735 14.07614269  1.76578552],463,-0.0054730833899157005
Ni,[10.5846334   1.88146155 15.88314116],[21.04592778 19.32266389 12.24268505],464,0.11731606519970228
Cr,[ 9.03966279  1.79324505 14.05219502],[ 5.23319818  8.84040414 10.52806695],464,0.11731606519970228
Ni,[ 5.20452948  5.56447168 14.09209954],[17.60114792  1.77830492  1.75405807],465,0.06784480579062802
Cr,[ 3.23815897  3.59921997 14.06935718],[17.59360965  5.2938296   8.75022901],465,0.06784480579062802
C,[ 5.13717932  3.75162557 14.11978697],[10.70268704  1.89107032 14.02447302],195,-0.0539168838004116
Ni,[ 5.19491553  1.77204375 10.35558947],[21.07358505 19.32847109  8.76348056],466,-0.029389562259893864
Cr,[ 3.39444353  3.57839996 10.40895284],[ 1.62465369  1.78259921 14.08569884],466,-0.029389562259893864
Cr,[ 7.01971267  1.85232849 16.07145272],[10.59554713  3.58101825 17.67880045],467,0.16904472562964656
Ni,[ 8.84495381  1.83551452 14.07604783],[21.04776437 19.31961112 12.243452  ],467,0.16904472562964656
Ni,[15.82952875 12.30740946  7.02685839],[ 5.26208114 17.56081764 19.41672353],468,0.2047666504904555
Cr,[15.83064732 10.56291013  8.77154447],[ 1.75201254 21.11460743 19.396497  ],468,0.2047666504904555
Ni,[17.58109514 12.31861236  5.27013823],[10.55385625  7.06038975  7.02639658],469,0.04233437778020743
Cr,[17.54745692 14.06272404  7.03741302],[ 3.5211626  15.82941262  1.79981611],469,0.04233437778020743
C,[ 8.93947427 21.06345936 10.39379785],[12.34713573 19.35227438 12.28338255],196,-0.7049343092703566
Ni,[10.5688908   8.81400338 12.30637799],[14.07767086 12.31155911  8.7884281 ],470,-0.12272649468013697
Cr,[12.30682777  7.0572224  12.30355228],[7.02636756 3.51106341 3.56872471],470,-0.12272649468013697
Cr,[14.08914771 19.32469056  8.75714383],[17.57333791 17.61283685  3.55276206],471,0.0006298815997070051
Ni,[15.83401303 17.57153967  8.76868686],[12.34265464  8.79856486 17.59173896],471,0.0006298815997070051
Ni,[10.57694733 21.11053756 17.80818952],[14.06761157 12.31547944 12.282644  ],472,-0.0067352610394664225
Cr,[10.55290741 19.17241468 15.87464241],[12.33106178 12.32324501  0.03449202],472,-0.0067352610394664225
C,[ 5.16724258 21.09054447 14.1940486 ],[ 5.16729768 21.09262707 14.19510416],197,-0.13121128305010643
C,[10.6031676  21.06362284 15.97016785],[ 8.94554885 20.97263775 14.17696405],198,-0.08306185225956142
C,[ 3.31051243 19.20546302 14.07613524],[ 1.45482164 21.10842356 14.09515592],199,0.27003980875997513
Ni,[19.32924618 15.84841852  3.50462984],[ 1.70469613  7.06972273 15.84364075],473,0.07197248408920132
Cr,[17.58251525 14.09366485  3.50068828],[19.36808013 12.32806555  7.01381871],473,0.07197248408920132
Ni,[15.83539239 14.05729056 12.28796696],[ 3.48130976 14.08502569  6.99705789],474,0.15048894110077526
Cr,[15.83023667 12.29750094 10.55990085],[ 5.24129379  7.03247347 19.38664093],474,0.15048894110077526
Ni,[ 1.66238072 21.0910633  15.98828945],[1.75673108e+01 1.75761669e+01 5.91984436e-03],475,0.09752134237987775
Cr,[ 1.64842694 19.18215927 14.08080832],[12.34206678 15.78824624 14.10776975],475,0.09752134237987775
Ni,[12.30631727 15.83294132  3.53141137],[ 5.25168341 14.06660424 12.30711279],476,0.015306616289308295
Cr,[10.52817154 15.84788719  1.79068528],[5.29406219 3.53276335 5.24038867],476,0.015306616289308295
Cr,[10.56300764  3.52594452  7.05057274],[5.28577374 1.75818953 3.57683084],477,0.02166383352050616
Ni,[10.53195545  5.29089217  5.27508961],[3.50871538e+00 3.03560146e-03 2.92629672e-02],477,0.02166383352050616
Cr,[ 1.66238072 21.0910633  15.98828945],[12.34206678 15.78824624 14.10776975],478,-0.09732857501967374
Ni,[ 1.64842694 19.18215927 14.08080832],[1.75673108e+01 1.75761669e+01 5.91984436e-03],478,-0.09732857501967374
Cr,[10.56021904 17.5211173  10.47097071],[10.56778047 14.05654083  0.02987534],479,0.07279075316000672
Ni,[12.32357314 17.46505852 12.28965682],[ 1.73254617 15.82051738  0.03348325],479,0.07279075316000672
Ni,[17.60104696  1.77538063  1.75589905],[ 3.4768178   7.05560882 17.62869912],480,-0.09303471981002076
Cr,[1.75854355e+01 2.50270748e-02 6.89973449e-03],[ 8.83414149 21.11888954 19.38941122],480,-0.09303471981002076
C,[ 1.45482164 21.10842356 14.09515592],[14.15284438 19.37519077 10.47102373],200,-0.4104421793399524
Cr,[3.48082501 8.83441346 8.75040378],[10.55525902  7.04629753 14.03088114],481,-0.0427428004804824
Ni,[ 3.47726028  7.06123168 10.49910227],[17.59311537  5.29671504 15.86869228],481,-0.0427428004804824
C,[10.78046628  1.90376993 14.05066159],[5.18779016 1.80525408 8.53841841],201,0.3696741523799574
C,[12.23330011 19.41774482 12.40000768],[ 7.10861829  1.86742314 10.36738692],202,0.09457384281995473
Ni,[ 7.06311746  1.7837845  16.07004581],[21.07228325 19.32089807 12.28893949],482,-0.15462756197030103
Cr,[ 7.03754489  3.597544   17.68831088],[15.84351083  6.99275403 19.38386274],482,-0.15462756197030103
C,[14.10591507 19.37713864 10.52351512],[14.05848703 15.80324066 14.08634851],203,0.15911734087057994
Ni,[12.28816117 17.56811361 15.85399573],[21.09314808  8.79040276 12.30769414],483,-0.05409192008028185
Cr,[12.34861853 19.27062003 14.02913603],[ 7.02974701  1.81320387 12.29200909],483,-0.05409192008028185
Ni,[15.91787792 15.82170651 14.08711765],[ 7.05713031  5.4001589  12.24195376],484,0.03600465691033605
Cr,[17.60142402 15.78626492 12.27805493],[ 5.21407491  3.81250021 12.32502105],484,0.03600465691033605
C,[ 7.10914853  1.86933587 10.3759827 ],[ 8.9131374   1.88240235 16.03102528],204,0.014923850029845198
Ni,[10.59660052  8.78335324 19.40553636],[17.57413442 21.10739494  3.51996486],485,0.1502625355597047
Cr,[ 8.80460955  7.04993208 19.41686374],[21.07064164  3.52507418 17.61253159],485,0.1502625355597047
Cr,[14.08541031 19.36688748 19.39751232],[15.83528681 21.11475833 15.85786679],486,0.009854404950601747
Ni,[12.3363864  21.11278457 19.4197037 ],[14.0873901  19.35057905 15.86436883],486,0.009854404950601747
C,[5.18827197 1.80415258 8.5225882 ],[10.79872289 21.05592235 12.16124101],205,-0.2973093357604739
Ni,[15.80125613 17.59969147  1.76581834],[8.77125873 5.27429047 3.52012752],487,0.05376495542986959
Cr,[14.059972   15.83609849  1.78734439],[ 1.72231441 21.07831859  5.25290085],487,0.05376495542986959
C,[14.09379654 15.7920954  14.08032966],[15.83166023 12.34185492 15.8537999 ],206,-0.3612003112493767
Ni,[ 6.9119798  10.54720581 17.61105345],[17.59885182  1.76514364  5.26536953],488,-0.04167117135057197
Cr,[ 8.78492223 12.4483598  17.58226966],[12.30472374 14.08213424  5.29986868],488,-0.04167117135057197
Cr,[14.06583756  1.7355693   5.28310921],[19.35463945  8.8056997   7.03972165],489,0.11411930015037797
Ni,[14.05724341  3.53947903  6.99133365],[ 1.70249543 17.56143341 15.88346514],489,0.11411930015037797
Ni,[ 8.78492223 12.4483598  17.58226966],[17.59885182  1.76514364  5.26536953],490,-0.04802363069029525
Cr,[ 8.82338679 10.54406683 19.49687655],[19.36862557 17.58324733  8.77548611],490,-0.04802363069029525
Ni,[12.34082025  7.02966613 19.40171456],[14.06871261 19.32364496  8.77403837],491,0.08146284457052388
Cr,[14.03043236  8.80653622 19.38601527],[10.56652442  7.04033344  3.54976725],491,0.08146284457052388
Ni,[15.83477254 12.3193923  17.73566606],[7.05054935 5.32701807 5.28805039],492,0.11264234896952985
Cr,[14.02177017 12.33214916 19.39802226],[ 5.2195938  12.28953241  0.0177413 ],492,0.11264234896952985
C,[10.80162456 21.049794   12.16115323],[12.32487882 19.32034584 15.81701753],207,-0.024802772200018808
C,[ 8.80649319 10.53880294 17.61687272],[ 7.03425976  1.85499142 14.10069011],208,-0.2068624282201199
Cr,[ 7.05584868 10.55853544  3.48720924],[21.07142121  7.06471279 10.50742258],493,0.2308197355005177
Ni,[ 7.02873386 12.289125    5.25620368],[17.59409329 12.30182118  8.76349972],493,0.2308197355005177
C,[ 5.1105606   3.76136751 14.13002783],[ 5.29122928  7.07383179 14.0753047 ],209,-0.08612892300061503
Ni,[3.48117283 3.54776203 6.99179128],[8.80438748 7.0579821  1.80013354],494,-0.02795090749987139
Cr,[5.30359065 3.52909801 5.24251427],[15.80305539 10.55798391  1.78535842],494,-0.02795090749987139
C,[ 8.87668533  1.85746822 16.02251146],[ 5.21611393 17.37011753 14.08377677],210,0.08974871263035311
Ni,[ 1.68545795 21.10855738  8.72737739],[19.33474557  5.26826608  7.00401666],495,0.16346141900976363
Cr,[2.10478896e+01 8.11749306e-03 1.04598954e+01],[ 3.51566545 15.8137214   5.23144571],495,0.16346141900976363
C,[12.31307691 19.33928863 15.81588602],[15.80975348 17.61289953 17.62868296],211,-0.004754566999508825
Ni,[15.84464983 12.31749794 13.98258941],[ 7.04807671  8.79950055 19.3946282 ],496,0.015988269569788827
Cr,[14.06873172 10.53296114 14.03969954],[21.11009047 12.28117184 15.85176094],496,0.015988269569788827
Ni,[ 1.72623788 10.550975   12.29727649],[12.30155144 12.32436635  3.54809733],497,-0.21573054949021753
Cr,[21.0823904  12.29850817 12.30132949],[19.34861419 21.09468322  8.75426146],497,-0.21573054949021753
C,[ 5.22457132 17.37115098 14.08349499],[ 5.076175   21.02526162 10.32607851],212,-0.337076433130278
C,[15.80898832 17.61126946 17.63066275],[19.31209828 19.36296476 15.85686269],213,-0.08606046071963647
C,[ 8.98275549 20.97497577 14.19704102],[10.58665771 21.08785508 15.89664821],214,0.014911323310116131
Ni,[15.82896787 19.34920302  7.02621443],[10.57175355 10.5592186   0.02620348],498,-0.014871088939798938
Cr,[15.83572467 17.57013546  8.76248808],[17.57102889 17.6097842   3.54943348],498,-0.014871088939798938
Ni,[15.81296711  5.27176274  7.01623716],[ 1.71875719 12.33070467  6.99127801],499,-0.013733402240177384
Cr,[17.58282099  5.28693391  8.74988651],[12.28892804  8.7912171  21.11044515],499,-0.013733402240177384
Ni,[7.05159097 3.5659893  7.01446642],[17.59771506 15.81945729 12.29690467],500,-0.10736502148029103
Cr,[7.03819064 5.33934063 8.74787995],[ 7.07241026  1.8337116  16.06771169],500,-0.10736502148029103
C,[19.31076878 19.36302196 15.85683925],[14.06066377 17.58536165 15.86359061],215,0.03175019407990476
Ni,[21.09957176 15.85862525  1.76555717],[12.3121527  14.06650652  8.78662819],501,0.01513143210013368
Cr,[19.35849402 14.08212106  1.77908012],[ 3.50414491 12.30722713  5.24612387],501,0.01513143210013368
Ni,[14.06266008  3.50385826  3.51497962],[21.10933506  1.76000762 19.39796312],502,-0.00040111044017976383
Cr,[14.04610403  5.28735129  1.77876901],[ 5.2517999   1.78809101 17.66048312],502,-0.00040111044017976383
Cr,[12.30529404 14.07220957  5.29286109],[ 7.04032478 10.55833903 17.62472953],503,-0.14057444573973044
Ni,[12.30613444 12.3214957   3.54539358],[ 1.73715164 12.32045133 10.5361322 ],503,-0.14057444573973044
Ni,[ 5.26909838 19.29383293  6.98697779],[21.08910962 12.29594039  1.78591948],504,-0.07401614115042321
Cr,[ 7.04878438 19.28589346  8.70483389],[19.34126252 21.11964816  1.76702589],504,-0.07401614115042321
Ni,[10.56319283  7.04822694  0.04554515],[21.10034902 19.35838388 19.39735233],505,0.09165552919057518
Cr,[12.32369014  5.29225632  0.07904424],[12.31862274  5.26588186  7.01507686],505,0.09165552919057518
Ni,[ 3.47500661  7.05931914 17.64177847],[10.52450069 15.78051643 12.2706188 ],506,-0.2199148475901893
Cr,[ 1.71675402  8.81748174 17.64819712],[ 3.20629186 21.10039991 10.48290199],506,-0.2199148475901893
C,[ 5.29148998  7.05865101 14.08085324],[ 5.13647174  3.75879272 14.16727512],216,-0.16490437817992643
Cr,[15.81070215 21.11909216 19.4120931 ],[17.76347981 12.3072125  15.82550286],507,-0.0478291964300297
Ni,[15.83420224  1.75680668 17.6257961 ],[21.10813996 15.85322802 19.41581106],507,-0.0478291964300297
Cr,[ 3.42596487 17.52605395 14.09284601],[ 5.26927209 19.32367101  0.034744  ],508,-0.043203807250392856
Ni,[ 3.47567782 15.79325884 12.30155527],[19.31647585 12.31846665  3.52209339],508,-0.043203807250392856
Cr,[21.08141552  7.04716978 14.0605181 ],[14.03548251 19.34157339  1.79165748],509,-0.045020039529845235
Ni,[19.3414981   5.30042116 14.07736026],[21.09285941  3.53229856  6.9905516 ],509,-0.045020039529845235
Ni,[14.01830867 15.72666439 15.83563289],[21.07698301  7.05561102  6.99152906],510,-0.2999524388096688
Cr,[12.26026381 15.78792104 14.04305599],[1.05637096e+01 7.08898772e-03 1.78083606e+01],510,-0.2999524388096688
Ni,[14.0890636  19.44858132 15.85083846],[ 7.03195279 17.55129448  6.98797695],511,0.08333436075008649
Cr,[12.46093286  0.0567006  15.8403693 ],[15.81642564  8.77989265  7.0514009 ],511,0.08333436075008649
C,[ 5.10881974 21.00493713 10.31699018],[10.78883011  1.88461431 13.99809335],217,-0.14116177448067901
Ni,[12.31942034  0.01508976  5.27850828],[12.30604245 17.57259748  1.78420942],512,0.16878544586052158
Cr,[12.32574982 19.369908    7.01639091],[1.74116868 7.05674187 5.24938929],512,0.16878544586052158
Ni,[12.30212025  7.06355    12.30069216],[14.06653846 12.31074617  8.78347209],513,-0.10331644928010064
Cr,[10.55432506  7.05908175 14.05307591],[ 3.45720882  7.07529072 10.50524248],513,-0.10331644928010064
Ni,[ 7.00565154 14.05902855 10.5292773 ],[ 5.24444857 12.30367177 17.62057224],514,-0.02094679883975914
Cr,[ 8.76014138 12.27731056 10.54844344],[10.58496918  1.75614847  8.76455474],514,-0.02094679883975914
C,[10.78883011  1.88461431 13.99809335],[14.06204194  1.80203951 17.64472803],218,-0.07417012866062578
