Atom Type,r_0,r_f,Times Moved,dE
Ni,[ 7.0050384   3.50557267 21.05049104],[17.55083508 21.08335732 20.99746671],202,0.04910923794068367
N,[12.28503023  7.08295229  3.46547237],[15.76787755  6.99987514 14.11629608],101,-0.27387529383031506
Ni,[10.59796348  8.75460246  1.71655353],[14.03381868  5.29283495 12.45802765],203,0.07548906262036326
Cr,[12.37382581  7.03076462  1.74334148],[21.08498021 19.42669547 16.01907682],203,0.07548906262036326
N,[ 5.2186842  10.61304262  3.51377784],[ 1.63351324  3.54403357 17.65957095],102,-0.5070324926000467
N,[12.26568217  1.78052959  8.92625402],[ 3.3736055  19.30726761  7.12631831],103,-0.3883495535901602
Cr,[20.97700614 12.17986094  8.76470913],[19.29508618  3.595122    1.67154625],204,-0.22211595217049762
Ni,[20.99795144 13.9404407  10.69449758],[15.81194277  0.04184823 15.85291321],204,-0.22211595217049762
Ni,[17.5147862  19.38511847 12.34197219],[ 8.73636954  1.77093948 21.11018258],205,-0.0076363709895304055
Cr,[19.2532993   0.0477383  12.35738827],[ 8.8469435  19.40585757 14.17699039],205,-0.0076363709895304055
Ni,[21.01809353 19.2280538   8.87419071],[19.31590625  0.05665657 15.83091376],206,0.05323920121008996
Cr,[21.04818765  0.0670343  10.78324124],[12.3210756   5.37452024  3.50202505],206,0.05323920121008996
Cr,[ 1.73135724  1.74582243 21.10636834],[17.52791222 10.57966754  6.98042944],207,0.24395412824014784
Ni,[3.61860931e-03 1.72955072e-02 2.10617244e+01],[10.55615302  0.02717376 10.60128139],207,0.24395412824014784
N,[ 3.3736055  19.30726761  7.12631831],[ 5.22274433 19.47440563 19.30247159],104,0.13368799284944544
Ni,[15.83766113  7.08305081 12.26324334],[21.02016734  7.04001635 17.6554484 ],208,0.07805192402975081
Cr,[12.26522224  7.05234416 12.367149  ],[12.34992951 12.26196858  7.19029277],208,0.07805192402975081
Cr,[ 5.2242183  19.42803876 17.40136809],[17.51390474 19.38860746 12.34973128],209,-0.004723260739410762
Ni,[ 7.08226063 17.6229738  17.52314847],[19.26734731  0.03893817 12.36997642],209,-0.004723260739410762
N,[19.31210486 19.40370856  5.34536362],[19.40262328 17.49769286 20.96699677],105,-0.4592300047797835
Ni,[10.66664895 19.34807497 12.33635294],[10.58791514  8.77226176  5.30602027],210,0.159037701429952
Cr,[ 8.85445476 19.36073011 10.50494451],[ 1.74125461 13.96475351  1.76791162],210,0.159037701429952
Ni,[ 7.01381799 13.9469959  14.07625896],[10.69061172 12.29308132 12.31429672],211,-0.014114020560555218
Cr,[ 5.22387214 12.49150796 14.07582129],[ 5.38072767  8.73461706 17.64532656],211,-0.014114020560555218
N,[12.31666615  3.65394209  7.098647  ],[3.4511761  5.19606089 3.36592627],106,-0.029800105699905544
Ni,[12.34030003 14.0606649  12.33502872],[3.49419782 3.3929373  3.43235456],212,0.15193698014991242
Cr,[12.3368545  14.04015258  8.81707649],[14.17736442 19.37652025  1.69669159],212,0.15193698014991242
Ni,[14.02730927 15.79269683 15.82944479],[ 7.08205345  8.74686338 15.96476534],213,-0.0313512909997371
Cr,[15.78942956 15.77612493 17.54890455],[15.77613883  3.62265253  5.26687486],213,-0.0313512909997371
N,[ 1.66205664 10.55712071 10.56527435],[ 8.67696649 10.50181546 21.03057855],107,-0.3022828073299024
Ni,[ 1.7967679  14.02073304 15.82254113],[14.0739686   7.02728179 17.6099723 ],214,0.040124789859874
Cr,[21.04071149 12.17801977 15.83146685],[17.45856134  5.39848456  8.80144544],214,0.040124789859874
Ni,[12.33152316 10.51598843 15.88257495],[ 1.80941174 19.42417819 14.11278104],215,-0.03711033954004961
Cr,[10.58493903  8.75152253 15.90259009],[15.75541722 14.01174329  5.27551353],215,-0.03711033954004961
N,[ 3.45886016  6.96174482 12.22139926],[3.47957927 7.12537546 5.40218614],108,0.07103457120047096
Ni,[17.48614042 15.7668147  12.34147037],[8.83874145 7.04893353 8.79771746],216,-0.08698376831034693
Cr,[17.54237211 17.5594233  10.68742998],[7.11533236 1.7655061  8.8171544 ],216,-0.08698376831034693
Ni,[17.52991228 12.26247646  1.7333755 ],[ 3.50523114 10.61022185 21.11165952],217,-0.11284934920968226
Cr,[1.75451200e+01 1.05162240e+01 8.43024034e-03],[ 3.49767087 17.48303964 10.58743666],217,-0.11284934920968226
Ni,[12.34821887 15.82175875  7.04645587],[ 8.77251232  0.03641179 19.33436411],218,-0.03191359736047161
Cr,[12.37094908 15.82956241  3.52686136],[ 6.82227925 10.57726342 21.05320575],218,-0.03191359736047161
Ni,[19.27126665  8.84521402  3.47360104],[21.06377694  7.11367819  7.03799974],219,-0.0007778831695759436
Cr,[19.2635296   8.88154429  7.00360725],[ 1.80515187 13.9947711  19.36441526],219,-0.0007778831695759436
Ni,[13.90908257  1.84075721  8.85473175],[21.02093787  8.85344235  5.25188722],220,0.10963095789975341
Cr,[12.31691522 21.12394077  8.99479804],[17.45285736 19.37499557  1.72408351],220,0.10963095789975341
Ni,[ 7.06005686  6.87848064 14.09693574],[19.2051633  14.04533679 15.7945958 ],221,-0.007468700970093778
Cr,[ 7.07103284  7.02776241 10.58428397],[15.81198743  7.04289195 19.34180822],221,-0.007468700970093778
Ni,[19.22822623 21.10064042  8.85013179],[1.68127547 5.35187257 7.05375954],222,0.027763455909735058
Cr,[17.66240685 19.296483    8.94371128],[5.37136325 7.10909311 5.30011267],222,0.027763455909735058
N,[ 1.78354222 14.00459839 10.56988541],[ 8.67894428 10.5066593  21.03067852],109,0.07389749513004062
Ni,[8.82817059 8.77950736 7.05718088],[15.83698438 19.36799575 21.02438337],223,-0.12804935274016316
Cr,[10.61145538  7.08923776  7.06984177],[7.14025275 3.64943897 7.10490835],223,-0.12804935274016316
N,[10.58260638 15.83458544 10.58948715],[3.5803905  7.11774369 5.42361042],110,-0.18720908400973713
N,[14.11571252  0.13966957  1.64980179],[ 5.24862644 10.57558802 14.06929472],111,-0.42460094092984946
Ni,[14.08160938  0.03072374 17.57678711],[12.35355149  3.54367388 19.31019335],224,-0.26086877192028624
Cr,[1.05516321e+01 4.69098707e-03 1.76307632e+01],[14.05811541 12.27696359 15.81484948],224,-0.26086877192028624
Ni,[14.03025256 17.5960571  17.49274789],[17.51415133 10.43273243 17.62601747],225,-0.13083486235973396
Cr,[14.02948998 15.82012219 15.83610678],[15.75232461  3.60272565  5.27504707],225,-0.13083486235973396
N,[ 8.86476831 13.98384735  7.07116425],[14.03130486 17.59786226 19.323602  ],112,-0.18206824329990923
N,[0.03773388 1.75738777 3.44020862],[ 1.76248907 15.94041249  1.84240647],113,-0.6344927529898996
Ni,[14.0165326   5.39431834  8.72295568],[14.04268686  5.34931152  5.26842758],226,-0.17266421356998762
Cr,[14.07950146  8.83875207  8.78723143],[3.41768953 3.66307169 7.07546984],226,-0.17266421356998762
N,[19.33739783  5.44608954  8.83544837],[ 7.12922457 15.86610682  7.08787149],114,0.17991790139967634
Cr,[20.96895073  7.02394171 14.03498686],[ 7.10880777 17.72962708  7.0828468 ],227,-0.07415251508973597
Ni,[ 1.63694387  6.93825849 15.84712548],[12.28741654  7.02106162 12.3449702 ],227,-0.07415251508973597
Ni,[5.38798667 5.21875264 3.46015638],[19.39400429 17.59220932 15.85540437],228,-0.17186411589045747
Cr,[5.27901476 7.00228189 1.57858815],[10.61877337 21.1243568   3.4102902 ],228,-0.17186411589045747
Ni,[ 7.02860272 19.23191214  5.19351001],[ 1.72713197  0.07735107 15.79057864],229,-0.11093926033936441
Cr,[ 7.05198824 15.80761351  5.16617766],[ 5.21981331 15.82141076  7.03289966],229,-0.11093926033936441
Ni,[ 1.71283324 15.80843704  3.66884803],[19.26512086  5.33618274 21.07476834],230,-0.0883839668103974
Cr,[21.00771372 15.76061213  1.81757352],[ 5.20480073 14.06845182 12.25283075],230,-0.0883839668103974
Ni,[ 3.45475084  3.60129638 13.95796802],[10.62269065 10.50801588 14.16140268],231,-0.03194994270961615
Cr,[ 3.49652973  1.70564832 15.80192378],[10.59819674 10.43279552 21.06893767],231,-0.03194994270961615
Ni,[ 5.23646308 19.47224143 17.48822333],[19.27326288  0.03188191 12.37478985],232,0.05309926959944278
Cr,[ 5.28028945 19.52901224 14.12098929],[15.82117828 10.46795827 12.35795194],232,0.05309926959944278
N,[17.58895868  3.6058535   8.87752649],[3.50410733 5.18684138 3.32412104],115,-0.1432611588297732
N,[ 8.86880623 12.25544361 12.25891631],[10.61537809  1.78946653 21.02219722],116,-0.02527881849982805
N,[21.00837561  3.58947022 12.39177952],[3.50120277 5.18307608 3.33438746],117,-0.07842079053989437
Ni,[14.07889039 12.28091858 19.37735914],[ 7.01349791 21.09900679 10.58600538],233,-0.11199122379002802
Cr,[14.06275576 12.2539837  15.81367621],[14.09387095 17.58159027 14.11759975],233,-0.11199122379002802
N,[19.35881822  1.94479068  1.66150988],[ 5.25371516 10.57389882 14.06646977],118,-0.244075315590635
N,[1.23949026e+01 6.20447775e-03 7.12247354e+00],[10.6188611  12.30202041 21.0329124 ],119,-0.005991325369905098
N,[8.93598265 3.5301496  3.49176149],[ 3.53983399  3.5255578  15.78804447],120,-0.2931201550300102
N,[14.09561549 19.34333931  3.55060132],[17.45336911 17.52032917  1.76024231],121,-0.30195961106983304
Ni,[ 5.13875661 10.56316217 19.32548958],[10.58542948 10.50062173 10.5519211 ],234,-0.05753289484982815
Cr,[ 3.45756764 12.32462286 19.35451037],[ 1.6966363  10.41443221  1.69674503],234,-0.05753289484982815
Ni,[19.21227333  3.64872108  5.24160103],[ 3.45857201  7.04515507 10.5565193 ],235,-0.1670073042896547
Cr,[19.29206612  3.5820372   1.72471605],[ 5.16733995 10.52780766 12.18471238],235,-0.1670073042896547
Cr,[ 8.81155477  1.88280266 14.1750705 ],[19.19820411  5.28155863  7.09133376],236,0.0417214558692649
Ni,[ 5.25487754  1.85800669 14.08757081],[ 8.69541903  0.18384602 12.38197917],236,0.0417214558692649
Ni,[ 3.50061925  3.4629508  21.09643121],[10.61566286 15.85140043 12.45067395],237,-0.18099905191957077
Cr,[5.28516234 1.75049323 0.00826108],[8.88927887 6.84656162 1.67943054],237,-0.18099905191957077
Cr,[15.82330164  1.78670602 10.71913999],[ 8.68654111 12.41799779 21.05912476],238,0.10084559917959268
Ni,[1.58091039e+01 1.47657104e-02 8.85569337e+00],[12.35706638  1.81351051  3.49767163],238,0.10084559917959268
Ni,[10.62432256  0.0174365  10.43344141],[13.96237767 19.33970413  8.81313384],239,0.03295256056026119
Cr,[10.53830216  1.95739436 12.36398598],[21.04483516  0.1453957  14.05625505],239,0.03295256056026119
Ni,[ 6.99656365 12.40443186 19.3002105 ],[15.75235526 14.01345124 12.37633121],240,-0.08277556952998566
Cr,[ 6.99483076 14.11798308 21.09229829],[5.23666925e+00 1.23653749e+01 4.60243724e-04],240,-0.08277556952998566
N,[ 7.09913171 10.58893419 12.18546727],[ 7.15787593 15.86047536  7.08868115],122,-0.008101731070382812
Ni,[14.08019866  8.81169738  8.79504951],[14.06648536  5.34057008  5.30216065],241,-0.21130036234990257
Cr,[15.82997951  8.84492227  7.05499695],[3.45892835 8.98624956 5.35527019],241,-0.21130036234990257
Cr,[ 3.63423619 15.87670259 19.34105457],[15.79818872 10.57574083  8.8307325 ],242,0.10818879126054526
Ni,[ 1.78695731 15.86358398  0.02348787],[17.53642858  5.29986291 19.34602751],242,0.10818879126054526
Ni,[19.25605858 12.24359776 10.6124542 ],[ 3.44252324 10.52935235  7.11431927],243,0.019043824830077938
Cr,[19.25232822 12.238106    7.03178351],[21.046453    0.09340959 17.57887928],243,0.019043824830077938
Ni,[14.19306285  0.02448316  3.49043499],[ 1.72834669 19.37061003  3.46893328],244,0.11022868724012369
Cr,[12.34520766 19.29948595  3.55172042],[17.52761421 12.22978684 19.46847628],244,0.11022868724012369
Ni,[12.47694449  0.025579    5.37392438],[14.03937557 10.51448717 14.09566784],245,-0.17999929174038698
Cr,[14.19306285  0.02448316  3.49043499],[17.52761421 12.22978684 19.46847628],245,-0.17999929174038698
N,[14.0293127  17.59057823 19.32500742],[ 3.54848302  8.7720402  17.75061715],123,-0.02111545302977902
Ni,[19.37471655 17.6016799  15.86646672],[ 3.42146267 19.45635974 15.85265065],246,-0.26448350052032765
Cr,[19.25560094 17.5592012  12.38294018],[10.48705047  0.07365408 14.1664284 ],246,-0.26448350052032765
Ni,[10.58675955 21.07085964 21.02666341],[12.33843885 19.35587164 20.91880369],247,0.07252753818011115
Cr,[12.48580402  1.77710712 21.07118147],[15.62255396 17.6005502  15.84982495],247,0.07252753818011115
Ni,[15.78156985  1.80314415  6.98427857],[ 3.58121185 12.31114665  1.76617693],248,-0.3294364310804667
Cr,[12.34036377  1.81970736  7.04906398],[ 5.19034919  1.78599883 10.65177639],248,-0.3294364310804667
Ni,[12.35373896  3.60147855  5.29815138],[15.80124757 10.51108359  5.25660199],249,-0.06271521441976802
Cr,[12.32396325  5.32492854  3.53043591],[21.06681946 19.19249647  5.25941721],249,-0.06271521441976802
Ni,[12.34656869  8.79531836  7.05372813],[ 5.29436982  5.24910595 17.66995827],250,0.024549894150368345
Cr,[14.05645532  8.79193987  8.80588731],[3.45827245 8.98590928 5.35442556],250,0.024549894150368345
Ni,[12.4033526 14.0651409  1.709109 ],[ 1.71710624 17.74026258 19.32575346],251,0.006972077690079459
Cr,[14.098822   14.05536705 21.0957742 ],[19.23397369  1.82847236  3.30163781],251,0.006972077690079459
N,[ 6.97189374 10.50395482 19.23320363],[3.4943819  5.19575797 3.31596239],124,-0.18518508331999328
Cr,[ 8.9435508  15.89045402 14.19294369],[17.54204257  1.80258618 19.19454365],252,0.3336656909896192
Ni,[ 7.05470747 15.81908406 15.93929532],[15.74380608 14.03815799 15.80222433],252,0.3336656909896192
Ni,[17.6501677  19.35088664  8.89949463],[1.66873135 5.34118826 7.11008223],253,-0.09671640283977467
Cr,[17.51768554 19.38261073 12.36569075],[ 8.86184671 19.38073671 14.20634567],253,-0.09671640283977467
N,[ 1.77514087 15.89321458 19.28675966],[12.33175591 14.07479693  7.16668718],125,0.02849174976017821
Ni,[17.52358685 21.0785432  21.03666604],[14.04647121 15.8131151  15.83617354],254,-0.023740961600196897
Cr,[21.07598859  0.03378715 21.05970232],[17.56226403 10.52002029  7.03332748],254,-0.023740961600196897
Cr,[ 7.11248128  3.69568404 10.58259218],[10.58978831 21.07063621 21.03583202],255,0.07258471152999846
Ni,[ 7.07958948  7.03969447 10.58473853],[19.21978948 14.05113668 15.79817481],255,0.07258471152999846
Ni,[12.33882519  0.06085242 15.99221155],[21.03736143 17.66389302 10.61612734],256,0.00046680043033120455
Cr,[14.10785604  0.05247155 17.59980163],[14.08554655 12.28866776 19.34034151],256,0.00046680043033120455
Ni,[21.05467922  7.07958407  7.2177321 ],[19.143532    7.06208275  5.27843553],257,-0.29594439410084306
Cr,[19.20419948  5.34932381  7.10418487],[ 3.33891261 17.5793346  14.12105804],257,-0.29594439410084306
Cr,[ 5.34184677 10.56614349 19.34279433],[ 1.69461401 10.40222399  1.69614851],258,-0.15215585475925764
Ni,[ 5.26122133  8.73293088 21.07232104],[14.08320445 14.05454023 21.08336578],258,-0.15215585475925764
Ni,[21.07598859  0.03378715 21.05970232],[14.04647121 15.8131151  15.83617354],259,-0.0291433582906393
Cr,[21.04360962  0.0786718  17.58738737],[ 8.86106047 14.10188912 15.95405081],259,-0.0291433582906393
Ni,[ 6.97007345 14.00258079 21.10080429],[15.76428687 14.00645441 12.3783682 ],260,-0.3225374151697906
Cr,[ 5.26283407 12.29988523 21.08182596],[ 3.46996282 19.38787339  1.71146775],260,-0.3225374151697906
Ni,[21.02155992  1.90333757  9.01418422],[17.55452504  1.79486163 15.84844205],261,-0.2779020365596807
Cr,[19.14567887  0.03071733  8.86510149],[5.41624942 7.0723606  5.31723002],261,-0.2779020365596807
N,[12.40646891 19.33203885  1.64576514],[15.84871261 19.28813033  8.87278427],126,-0.12329158044030919
Cr,[15.8423363   7.18089863 12.35182669],[12.32383981 12.2250464   7.13422709],262,-0.1434628052302287
Ni,[13.90533068  7.17340906 10.58395952],[ 1.72311382 15.81952545 17.6222303 ],262,-0.1434628052302287
Ni,[ 5.37077463  3.56373218 15.82380557],[10.54081311  8.79270773  8.79924863],263,0.03833102488079021
Cr,[ 3.47023043  3.62365436 13.95214272],[10.59821339 10.45716692 20.9811473 ],263,0.03833102488079021
Ni,[13.91937635  7.0541825  14.08790082],[ 3.47642269 19.36688183  5.12866293],264,-0.09804210717084061
Cr,[15.7758308   8.87364408 14.1697216 ],[ 3.38031852 10.60053378 14.08340768],264,-0.09804210717084061
Ni,[12.364058    1.90395437  3.47993091],[1.57851325e+01 2.89666651e-04 5.28505061e+00],265,-0.043165230699742096
Cr,[10.63337054  3.59445608  3.49944814],[19.20750172 21.03836001  5.25845406],265,-0.043165230699742096
Ni,[ 8.81572424 19.37966028 10.49687674],[10.55894957  8.74631949  5.34355539],266,-0.005466867690302024
Cr,[10.5975342   0.028989   10.41297614],[21.04898605  0.15270259 14.05191975],266,-0.005466867690302024
N,[21.0903223  14.04691344 15.73334311],[ 1.55036051  8.78144193 15.89646195],127,-0.018563004809948325
Cr,[12.33100543  6.99423104 19.32437538],[ 1.77514072 17.75103097  1.7264207 ],267,0.020735469570354326
Ni,[14.07923861  5.29333373 19.32713532],[21.03667902 10.56295369 14.06476034],267,0.020735469570354326
Ni,[ 5.277511    6.99463382 19.37601651],[ 5.30231067  6.97712495 15.87508197],268,0.09214455672008626
Cr,[ 5.27980252  8.77382035 21.05607021],[ 1.70336278 10.40275766  1.68426154],268,0.09214455672008626
Ni,[15.82802717  7.05369538 16.00211366],[21.08813006 15.81360654 15.8254468 ],269,-0.06141092929010483
Cr,[17.5959994   8.81416475 15.88619004],[10.56903906 15.90115944  5.23376906],269,-0.06141092929010483
Cr,[ 3.4254835  14.02516484 14.11945161],[ 6.96872395 15.73848692 19.22653818],270,0.0010988551402988378
Ni,[ 1.69959038 14.04813547 12.36156636],[14.07933176  1.82254478 15.87054041],270,0.0010988551402988378
Cr,[3.50983396 1.78652587 9.0752279 ],[12.4156184   0.04431653 12.29454058],271,0.09253362715935509
Ni,[1.69142263 1.86973044 7.13886858],[19.28110077  8.82783161  7.06002572],271,0.09253362715935509
Ni,[14.09045018 14.07316714 21.09025743],[ 1.73501073 17.62388045 19.30664592],272,0.13048687030004658
Cr,[12.45766749 14.06790804  1.75905639],[19.26025413  1.81517136  3.27426343],272,0.13048687030004658
Ni,[ 8.82588438  8.72455523 17.61275023],[21.11092327 17.57465094 17.61083725],273,0.07760344625057769
Cr,[10.58780326  7.01894775 17.6263142 ],[ 5.23491442 12.09440819  7.10640688],273,0.07760344625057769
N,[10.55943285  0.07791679 12.2883197 ],[ 1.76420059 15.90871239  1.72327672],128,-0.2378286841803856
Cr,[ 8.90493843 19.40144095 14.21421628],[ 3.43863466 19.40582568  8.8447505 ],274,0.16869745880012488
Ni,[ 8.82694135  0.06041381 15.87631053],[12.32471194 15.89368501  3.45996876],274,0.16869745880012488
N,[8.71078401 8.58305616 1.85451899],[ 1.64530953  3.55582184 17.65409677],129,-0.09477583376974508
Ni,[ 7.05674816  5.25218947 19.34659419],[14.06957332 10.51031668 17.60930377],275,-0.05155250645020715
Cr,[ 7.03391953  3.51960517 17.62909616],[12.42332498 15.7997007  10.63820373],275,-0.05155250645020715
Ni,[19.28298653  1.80064669 14.10661208],[ 1.70265708  0.07124148 19.33279493],276,0.2991667585201867
Cr,[19.2629078   3.56734638 12.37193293],[ 1.69650686 14.0101889  15.89657344],276,0.2991667585201867
N,[19.38168595 17.48668992 20.98239628],[20.93471959  7.02177777  5.41240379],130,-0.23637399011022353
N,[12.38534591  0.09268541  3.42302206],[ 7.14667284 15.86707623  7.06552264],131,0.24377153548994102
Ni,[14.07431686 15.83693699  1.67950782],[ 8.80551323 15.89900078  3.46224767],277,-0.016688433390299906
Cr,[14.11319977 14.07932461 21.09537261],[19.25158333  1.80536265  3.26852504],277,-0.016688433390299906
Ni,[ 5.27612093  8.74949731 21.09468147],[ 5.2995222   6.98826017 15.8860997 ],278,-0.1622501165193171
Cr,[ 5.28420761  6.9738927  19.39755168],[ 1.69610553 10.40310001  1.6796859 ],278,-0.1622501165193171
Ni,[12.34019691 14.0049612   8.96746189],[3.45771093 3.39106715 3.36225732],279,-0.3301697933302421
Cr,[12.35244375 14.00234381 12.38964222],[14.06503374 19.41059461  1.68578935],279,-0.3301697933302421
Ni,[19.31606276  0.03627809 19.32597055],[21.04589089  8.84662709  8.83636024],280,0.026534530529715994
Cr,[21.06846972  0.02348805 21.0468173 ],[ 8.86560893 14.08847636 15.97344639],280,0.026534530529715994
Cr,[ 6.98441983 13.90113848 14.08650394],[ 5.37070384  8.73304226 17.64957635],281,0.17575919864066236
Ni,[ 8.98236758 15.90847398 14.18491719],[15.76000398 14.04630907 15.82763667],281,0.17575919864066236
Ni,[15.74880736  1.80463219  3.35523087],[10.63156752 19.36327896  1.6931521 ],282,-0.1966186893705526
Cr,[19.25158333  1.80536265  3.26852504],[ 1.69556871 15.80260966  3.59044704],282,-0.1966186893705526
Ni,[ 8.89354444 19.36200734 14.24494507],[12.33543318 15.88599942  3.44828841],283,-0.13145935620013915
Cr,[ 8.87384385  0.06000844 15.87898035],[ 3.41893157 19.39401809  8.83495889],283,-0.13145935620013915
N,[ 3.53957035  8.80056429 17.74754525],[21.04897986 14.02042535 19.31737167],132,-0.2668323788793714
Ni,[ 7.02765666 10.47304849  7.10348427],[14.05003332 17.61130294  3.4437856 ],284,0.05242278943933343
Cr,[8.78100281 8.73361277 7.08320635],[7.18769225 3.66664628 7.05556659],284,0.05242278943933343
N,[10.59722237 15.82830259 10.62093724],[10.61489408  1.79246813 21.01618149],133,0.017364326330607582
Ni,[10.60904879 17.62072876  3.47237217],[12.45111541  1.79356628 21.07064794],285,-0.001770365050106193
Cr,[10.55775424 15.89675474  5.24018532],[17.51814059  1.77376925  5.21845807],285,-0.001770365050106193
N,[14.18998308 14.10409202  5.20504696],[ 8.80250503 10.45133377 17.51159173],134,-0.21738128574997972
Cr,[ 1.68498584 10.5087141   8.84371509],[17.5268617   3.68332297 21.11844006],286,0.04998435558991332
Ni,[21.04250187  8.8405275   8.84874594],[19.28923902  1.78757082 17.5867636 ],286,0.04998435558991332
Cr,[10.6856482  10.53762464 17.59752583],[10.53808569  3.54914812 14.13380262],287,-0.20591975279057806
Ni,[ 8.82526319 12.33905574 17.60365288],[17.41909049 15.78277948  5.23927286],287,-0.20591975279057806
N,[ 5.25206115 10.62475693 14.08403779],[12.35116052  0.04577679 14.13166332],135,-0.03087603830954322
N,[15.80044846  7.09041549 10.56077725],[15.82751858 19.29305539  8.87598776],136,-0.5536906900297254
Ni,[17.59444835 17.56954648  7.10422619],[ 7.11116094  1.84313384 12.54512121],288,0.0008910175793062081
Cr,[17.69365758 19.36097594  8.90277009],[ 8.91732633 19.41283156 14.22455081],288,0.0008910175793062081
N,[21.00229972 13.97665553  8.80042517],[15.67440702  1.81181395  5.16654793],137,-0.1983216336593614
Cr,[1.57954616e+01 7.95448251e-03 8.88818894e+00],[ 8.68039938 12.38436026 21.02860102],289,-0.0026398805102871847
Ni,[17.64091923 19.34254931  8.88325268],[ 7.10953299  1.84656066 12.54455565],289,-0.0026398805102871847
Cr,[19.26906085  5.31746848 17.621089  ],[ 1.68699051 10.52397316 12.34285311],290,0.017843137799900433
Ni,[17.56853195  3.56481241 17.59137023],[12.31119842  3.56780308 15.88630828],290,0.017843137799900433
N,[5.40108097 7.09117927 3.44008182],[17.47895188  1.8458476  21.06598007],138,-0.10984428641950217
N,[15.73458916  1.85178229  8.90707127],[10.58189366 14.19031655  1.74629356],139,-0.11238078517999384
Cr,[14.07475808  5.29777383  1.72532657],[20.90703008 17.57123564 14.09689514],291,0.040450977469845384
Ni,[14.05355223  3.60613707 21.08984269],[10.57088815  5.27054902 15.85439753],291,0.040450977469845384
Ni,[10.57342767  8.75320665  8.80795387],[ 3.49044918  5.27167458 19.42117743],292,-0.21604217725052877
Cr,[12.30436963  7.05557406  8.78570557],[ 8.73441065 10.44168681  1.9191311 ],292,-0.21604217725052877
Ni,[15.81016697 17.49198699  8.94848465],[ 5.27217935 10.47574153  5.30559805],293,-0.012192334719657083
Cr,[15.7536816  19.36724934 10.72023587],[12.3106932  17.61660332 19.34220878],293,-0.012192334719657083
Ni,[19.2880788  10.5541672  15.85327765],[ 8.86792414  6.99970868 12.32591328],294,0.3124230629500744
Cr,[17.53646616 12.29658462 15.76625001],[21.0107701  21.05859949  7.07211972],294,0.3124230629500744
Ni,[19.22810215 15.74113898  7.18987314],[ 8.78120539 10.46166408  5.28949854],295,-0.2160599676599304
Cr,[19.2205506  19.33636139  7.08310643],[ 7.10178067 20.97961307  7.0237146 ],295,-0.2160599676599304
Ni,[ 8.94102381 10.37910397 12.29791355],[15.76564441 19.38940539  3.4659388 ],296,-0.14634987482986617
Cr,[ 7.06664304  8.66445515 12.20529904],[ 1.53936029  8.79106002 14.03138435],296,-0.14634987482986617
N,[ 7.17016945  1.8905839  10.74671111],[ 7.06185583 21.04264679  5.09598015],140,-0.10399167497052986
N,[ 1.61484456 17.56382454 14.14439102],[ 1.79629407 15.89911448  1.73736722],141,-0.011260524170211283
Ni,[10.56107556  1.82587337  1.76505603],[12.39421032 17.62616228  1.70351095],297,-0.3484760007695513
Cr,[12.31343179  1.80688373  3.40867633],[19.17602774 21.07415169  5.27720741],297,-0.3484760007695513
Ni,[21.07901493 15.81082134  1.73052027],[19.27173447  5.29377918 21.10015077],298,-0.0012430138003765023
Cr,[ 1.70551314 15.81784378  3.61325064],[ 5.19815346 14.06815855 12.26147388],298,-0.0012430138003765023
Ni,[15.77719117 17.62298785  5.17377281],[ 8.78686708 12.28015935 10.39710675],299,-0.0027344752897988656
Cr,[17.64291    17.60910549  7.12590343],[ 8.90264243 19.4225246  14.22004147],299,-0.0027344752897988656
N,[15.80770001 19.41208631  8.91272135],[ 3.43298528 19.34371201 10.6759415 ],142,0.05342777953046607
N,[ 3.43298528 19.34371201 10.6759415 ],[ 5.19252335 19.49440044 19.28705427],143,-0.05616296848074853
Ni,[8.81684234 8.73003265 7.08013778],[14.08457839 17.60669707  3.50779204],300,0.09872484915013047
Cr,[12.35336599  8.76040471  7.04625484],[3.4118634  8.94919413 5.36011304],300,0.09872484915013047
Cr,[17.51246992 12.26120569  8.83044162],[21.05473449 14.05093127 17.41886298],301,-0.06432621666954219
Ni,[17.53249851 10.53733299 10.58836482],[ 3.441175  12.2061311  5.2999508],301,-0.06432621666954219
Ni,[ 8.89087437 10.4971055  15.69575451],[19.25936208 12.24677846  3.53626594],302,-0.08402486862996739
Cr,[ 8.85510033 12.34307562 17.56633874],[10.53687593  3.52982909 14.12645493],302,-0.08402486862996739
Ni,[3.44399577 3.39468791 3.37369461],[12.36943198 12.2775151  14.08118938],303,0.16806529618952482
Cr,[3.47293577 5.24839594 1.47445637],[13.93251301 17.57774878  7.11074086],303,0.16806529618952482
Ni,[ 1.65351175 12.13988851  7.07106677],[15.80980662  8.77558233 17.60186976],304,-0.0439444433495737
Cr,[ 1.64278402 10.45303767  5.33207954],[ 5.22001309 19.47154988 17.40310827],304,-0.0439444433495737
Ni,[12.3711273   6.99945985  1.73371129],[14.02887418  5.25197867 12.47625715],305,0.011861370209771849
Cr,[10.60467694  7.01942929 21.08475854],[14.05185684 14.03303672 14.05115271],305,0.011861370209771849
Ni,[10.59873664 14.14972105  3.6090157 ],[5.22251935e+00 5.11410565e-04 1.67464567e+00],306,0.07537035067980469
Cr,[10.60474367 16.02698999  1.7598609 ],[5.29468203 3.73406969 5.21976701],306,0.07537035067980469
