Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 5.21046433 15.93816489 14.1607938 ],[10.16548627  3.6097336  10.65510496],184,-0.5742332827003338
Ni,[12.11816773 12.01449245  7.03843817],[19.31332131 12.37327701 14.23376558],187,-0.34524462001991196
Cr,[13.92813005 13.93200837  7.13006707],[ 0.50836212  5.76526572 11.92845436],185,-0.34524462001991196
C,[ 5.33006296 14.13956412 17.54137856],[ 8.73456273  8.80279246 19.43495863],135,-0.3127397950102022
Ni,[15.71445685  6.96520904  5.08255789],[10.32275689  5.37391171 12.34266762],188,-0.28952609572934307
Cr,[13.94055378  5.20957342  5.24615668],[6.89635001 0.12724153 7.07492989],186,-0.28952609572934307
Ni,[17.2966799   1.56224604  5.37788916],[19.33263658 12.24747919  0.03683743],189,-0.20978514854050445
Cr,[19.05939463  3.28805991  5.00002583],[ 3.50524977  3.58187077 -0.13247425],187,-0.20978514854050445
C,[ 3.41896661 15.81759649  3.5966569 ],[17.61709466  7.1716348   5.15934778],136,-0.412198445699687
Ni,[14.00142556 10.45609353 14.22157045],[ 8.92046396 -0.05721491 16.05692463],190,0.1904342168900257
Cr,[14.23147329  8.61966816 12.37348363],[19.21068493  4.08692027 15.71263954],188,0.1904342168900257
C,[12.17574717 12.21509403 12.63495655],[18.57933989 17.63432008 17.41759535],137,-0.21801612728995678
C,[ 3.36012891 14.14874639  5.24934833],[18.57892035 17.63428356 17.41802932],138,0.2795499644798838
Ni,[19.07929234 10.1885753  12.73643524],[ 8.46850342  4.00614596 12.24151631],191,-3.667530108941719e-06
Ni,[13.89881152  5.15142995  1.78301527],[ 5.63452625 17.66089792 19.39270614],192,-3.667530108941719e-06
Ni,[12.39723202 19.224619   17.73965122],[ 5.22771066 12.37423848 17.73546328],193,-0.34015669299969886
Cr,[10.63339256 17.50017477 17.61403229],[8.74885917e+00 6.02654505e-03 5.32628646e+00],189,-0.34015669299969886
Ni,[12.00329799 16.19341428 11.39029277],[ 3.65137302 12.25789112 16.11966087],194,0.0352878723097092
Cr,[14.02123675 15.64157844 12.85022937],[ 8.82546746 17.36449327 19.10321728],190,0.0352878723097092
C,[19.41743571 14.09223366 -0.12060323],[14.36582295 18.88945301  0.29704242],139,-0.046088977370345674
Cr,[-0.13201787 17.49659868 10.6240771 ],[10.22950668 14.1645996  17.63833891],191,-0.37509041521934705
Ni,[-0.17363222 15.66497838 12.34781039],[15.90698539 15.69286711 14.37954556],195,-0.37509041521934705
C,[ 3.40011906 17.6018466  12.44202965],[10.78089357 14.99946923 12.63544391],140,-0.5497086474206299
Cr,[6.85668557 8.95084264 5.15977482],[17.88783912 19.55851322 19.52601539],192,0.017579309440407087
Ni,[5.20155264 8.82162554 3.4436328 ],[ 8.79680821 15.87514058  0.06963784],196,0.017579309440407087
Cr,[17.78549697 13.83570911  6.94107491],[ 5.10659396 15.84418661  3.54038478],193,0.3532937100098934
Ni,[15.77433966 13.8139831   5.47184965],[10.50817074 12.38449154 12.41367635],197,0.3532937100098934
Ni,[8.76346299 8.85324856 0.10920377],[ 5.24310812  9.04574905 10.43126645],198,0.1708334324603129
Cr,[ 6.90601059  8.85096432 19.54203108],[18.72796328 -0.42013369 12.1592124 ],194,0.1708334324603129
Cr,[15.63403615 12.00588836  3.62927645],[17.3116587   3.62639575 10.73659773],195,-0.19476737776039954
Ni,[13.80506564 12.25645517  5.24314105],[12.21377758 10.66197473 19.44766838],199,-0.19476737776039954
C,[ 5.13176109 10.53815173 17.59762007],[ 8.65462815  8.78163732 19.40801353],141,-0.1878185888799635
Ni,[ 6.90885752 12.56477651 12.41824122],[ 3.48463805 15.93943319 12.38885813],200,0.19206382261018007
Cr,[ 6.81749012 14.33398228 10.56696771],[ 1.72795337 10.56207618  1.70223975],196,0.19206382261018007
Cr,[ 5.51497913  2.00392507 17.70889518],[ 7.05845513 12.33687518 19.54819994],197,-0.045518405539951345
Ni,[ 7.02397848  0.1368504  17.96126146],[ 5.36406649 10.70770231 15.9167814 ],201,-0.045518405539951345
Ni,[8.4562526  8.96756337 6.90631183],[ 3.46386034 15.48892249 19.48088461],202,-0.001266857740120031
Ni,[3.57042958 5.53670039 8.66885503],[12.25194975  5.20697509  3.52582917],203,-0.001266857740120031
C,[ 5.13903676 17.61715686 10.65030508],[ 5.21624599 14.14491477 -0.09260108],142,-0.24309665206055797
Cr,[ 1.65605196 16.0766367  17.96633958],[10.64100031  5.05744098 19.93419803],198,0.032998369830238516
Ni,[-0.20930483 17.66590402 17.3196041 ],[-0.09962739 13.93244893 17.72714194],204,0.032998369830238516
Ni,[17.03420315  7.3169943  17.36501565],[10.40415135 14.032464    0.08800649],205,0.3370525796399306
Cr,[17.78337664  8.84225105 15.81887885],[ 1.4714395   0.26768791 12.11170935],199,0.3370525796399306
Cr,[ 6.97123063 19.30063053  5.27393884],[17.45515106 -0.38249381  3.31798624],200,-0.2821532502393893
Ni,[ 6.95927695 17.66467568  6.99336926],[ 5.42433362 10.64896795 12.35527743],206,-0.2821532502393893
C,[13.89323898 16.07974006 17.20899655],[ 3.36255984 10.60379349  5.26438621],143,-0.83983540483041
Ni,[15.52498749  6.9514398  15.70826851],[10.25978818  7.08592789  7.05907926],207,0.3689036961504826
Cr,[17.08803369  7.44272892 17.34995119],[ 1.48035392  0.23070363 12.16531624],201,0.3689036961504826
Ni,[17.88502815  8.8115149  15.70768593],[10.40586913 14.02644663  0.08877662],208,-0.3541711581801792
Cr,[15.52498749  6.9514398  15.70826851],[ 1.48035392  0.23070363 12.16531624],202,-0.3541711581801792
Ni,[17.08803369  7.44272892 17.34995119],[10.25978818  7.08592789  7.05907926],209,0.009957784909602196
Cr,[13.98741446  7.03388217 17.56123952],[ 6.95430506 10.67289778 10.46190652],203,0.009957784909602196
Cr,[13.77840644 14.23911179 17.63942589],[19.48720226  7.15265572  5.20880303],204,0.14106919131972973
Ni,[12.14518544 15.74178607 17.67506897],[ 3.33626075 19.29064307  5.16013075],210,0.14106919131972973
Ni,[ 3.72755804  9.14306415 15.95344435],[12.23239951  3.37013214  1.86815292],211,-0.06847897402985836
Cr,[ 5.55811532  7.24328392 16.0617978 ],[19.12562868 19.32811855  6.97441441],205,-0.06847897402985836
C,[14.05710618 12.10278079  0.03928334],[ 4.64280747  0.60268117 14.6791157 ],144,0.060224000650123344
Cr,[10.64956237  5.03865044 19.946065  ],[ 1.73622316 19.31861596  0.20825222],206,0.23878587990020606
Ni,[ 8.95921178  6.93676379 19.48378517],[ 1.65708763  8.91692565 10.40308744],212,0.23878587990020606
C,[11.07952122  8.89750545 10.05776038],[10.31510916  8.93988909  7.01596437],145,-0.3373818364298131
Ni,[ 8.72491945 10.61241003 19.40598382],[13.9696626  -0.13126153  7.02080815],213,0.1211724864297139
Cr,[8.78552613 8.84401359 0.11549665],[18.69624359 -0.43314076 12.14886008],207,0.1211724864297139
Cr,[ 6.91173298 19.59896005 12.09440423],[ 6.89312917  0.03836586 18.0710597 ],208,0.020277373109820473
Ni,[ 6.86515105  0.24907133 10.56454084],[15.22435587  5.44109191 -0.2205009 ],214,0.020277373109820473
Ni,[ 1.65896356 14.03263184 19.43694435],[19.40974204  5.17450854  3.84171276],215,0.12402359246061678
Cr,[ 3.3316022  14.00652105  0.10029411],[12.35731321  6.56165074 12.12239405],209,0.12402359246061678
Ni,[15.69350185  8.54772606 10.482034  ],[10.41114777  8.84782345  1.75091075],216,-0.010082839110509667
Cr,[17.8853386   8.52641048  9.10695019],[ 5.04830128 19.49274507 10.6543727 ],210,-0.010082839110509667
C,[ 5.30889182 10.5814222   3.35439991],[ 8.76196745 17.64234213 11.23177856],146,-0.14714853132954886
Ni,[ 1.84907225 12.2867948   3.47504653],[19.34082102 17.47696588  1.68399346],217,0.11995594977997825
Cr,[ 1.7289856  10.56944853  1.71945177],[ 6.93298955 12.62637396 12.37706554],211,0.11995594977997825
C,[14.1294166  12.13944485  7.06486347],[20.87763061 -0.12279095  5.35206971],147,-0.01689747923046525
Cr,[0.01253281 5.40886384 8.64118385],[12.40722872  3.17104163  9.15872181],212,-0.2868152273094893
Ni,[19.34865465  5.27728478 10.69302384],[17.26322244 -0.04988028 10.37456582],218,-0.2868152273094893
C,[ 1.78584052  9.13960455 15.94377898],[21.06042483 15.69359504 10.44447441],148,-0.6495869453601699
Ni,[14.01824937  7.04362211  6.92630427],[0.30147429 5.44699485 5.19378376],219,0.13357458380960452
Cr,[12.21612119  8.92790414  6.98620008],[ 1.68424736 14.01630254 19.46920932],213,0.13357458380960452
C,[ 4.68366643  0.61085619 14.69083333],[ 8.66727006 18.92296156  5.75537722],149,-0.03447829139986425
Ni,[19.40845991 15.82103803  3.48279449],[1.7260137  5.50196028 0.11391529],220,-0.022244264840082906
Cr,[17.36312809 17.80213844  3.38897817],[19.77541321  5.14221344 13.47609676],214,-0.022244264840082906
C,[21.11662083  7.16086464 19.33770133],[17.68348547  4.93678386  3.11832236],150,-0.5958273487394763
Ni,[-0.55863259 12.00917831 12.1244653 ],[ 1.75184799 16.05638643 17.95248758],221,-0.1585683600505945
Cr,[ 1.76441334 12.3502395  10.72333537],[13.82102789  1.67572872  5.30897161],215,-0.1585683600505945
Ni,[13.98097576  8.77922833 15.96736246],[12.31536691  3.29192427 19.34136317],222,0.3059759235902675
Cr,[15.77041958  8.75724193 14.11757904],[14.02757303 15.64201621  5.469195  ],216,0.3059759235902675
C,[5.37348135 5.4485436  1.73995478],[13.59516927  8.73442741 10.22925057],151,0.02643666355015739
Ni,[12.20941668  5.41410978 17.44001221],[19.3067907  10.51676225  8.80548989],223,-0.37084886204047507
Cr,[11.88619877  6.99396211 19.29002955],[10.32956028 15.74668908  8.93876777],217,-0.37084886204047507
Ni,[16.20011246  1.41583106 14.32636445],[6.89976761 1.93965105 5.15714217],224,-0.06155661267985124
Cr,[17.37698776  3.72366913 10.70758944],[ 0.35175566 -0.28479793 17.3365976 ],218,-0.06155661267985124
Cr,[17.25492756  1.57084561  5.41670653],[ 3.42338983  3.66123194 -0.10375221],219,0.31504320914973505
Ni,[15.60803352 -0.17093855  5.22730149],[15.75061216 15.54977108 -0.09170706],225,0.31504320914973505
Cr,[16.20011246  1.41583106 14.32636445],[ 0.35175566 -0.28479793 17.3365976 ],220,-0.09770488764934271
Ni,[17.6024787   3.41386043 14.04097249],[ 0.02611073 10.59753992  0.02163215],226,-0.09770488764934271
Ni,[ 1.67252148 13.99143303  1.77113185],[12.2666604  17.38467706 19.39271064],227,0.0999707255496105
Cr,[-0.02126915 15.77662693  1.73949525],[11.99733703  8.70525551 11.21801953],221,0.0999707255496105
Ni,[15.80486591  8.80109389 14.14540056],[12.3120659   3.32262522 19.37154058],228,-0.22768122327943274
Cr,[13.96871375  8.83264878 15.96582213],[14.01401243 15.62564754  5.46020246],222,-0.22768122327943274
Ni,[ 0.06693827  2.149395   12.21984544],[ 1.74668446  5.44205523 17.6087202 ],229,0.02791682877978019
Cr,[-0.43462156  0.17306042 13.60605478],[13.84288851 10.42526318  0.20849214],223,0.02791682877978019
Ni,[-0.0770967  13.92299661 10.59866759],[13.84121393  8.82993231 19.42289396],230,-0.03400153207985568
Cr,[-0.5150109  11.98038568 12.09962442],[13.82441569  1.66939756  5.30646635],224,-0.03400153207985568
C,[ 1.73704307 19.62348503 16.55624446],[21.11192    12.33462728  7.07300863],152,-0.09373178080022626
Cr,[ 0.24081879  5.34901471 15.41746391],[ 8.80163974 14.04373054 15.79900034],225,0.02079917167975509
Ni,[19.14804317  6.56933309 15.46942025],[12.0604274   5.12639028 13.86171964],231,0.02079917167975509
Ni,[17.46163956  7.02233114 13.96830681],[ 1.76917136  3.51904386 11.4463513 ],232,0.018195890220340516
Cr,[19.78109111  5.11631841 13.4770073 ],[ 6.82047785  2.13293135 19.78007169],226,0.018195890220340516
C,[10.38402929  8.9727445   6.97750188],[17.80635552 17.49388453  9.06184922],153,-0.3208083390200045
Ni,[ 6.07658289 18.73075105 14.22455406],[5.17180189 5.70102994 6.91446185],233,-0.23288027875059925
Cr,[ 8.28574357 19.90781655 14.09910381],[ 4.99200889 -0.0598164   5.20647367],227,-0.23288027875059925
C,[19.56924012  8.6384679  19.21914616],[13.55531535 17.23376452 12.21156539],154,-0.10062613314948976
C,[ 1.53222564  3.41291094 17.73851815],[17.04736196 10.57940291 19.14301397],155,0.11329283267969004
Ni,[ 5.41449666  7.28759887 16.00093374],[12.23281109  3.3828273   1.84723729],234,-0.3613284676694093
Cr,[ 3.60263965  9.30120204 15.82351627],[19.15346022 19.33103796  6.9870596 ],228,-0.3613284676694093
Ni,[15.94441635 12.32485339 10.69863422],[10.35618348 12.33031891  1.78856142],235,0.0503078300598645
Cr,[15.66182254 14.06942187  8.99191157],[17.59231078  3.51619612  6.99260904],229,0.0503078300598645
Ni,[ 7.05171461  4.02578457 10.30822984],[17.60798033 15.55510905 19.48548328],236,0.4462259077699855
Cr,[7.19491178 5.74188915 8.4854705 ],[18.56553302  1.79981753 18.56744763],230,0.4462259077699855
Ni,[7.19491178 5.74188915 8.4854705 ],[17.60798033 15.55510905 19.48548328],237,0.0017576371701579774
Cr,[7.00448873 3.74171384 6.67498239],[17.42331392 19.06178519 16.38166149],231,0.0017576371701579774
Cr,[ 0.10388789 10.54654857 10.3757975 ],[12.0235322  16.02510706 13.91374109],232,-0.012308749870499014
Ni,[ 1.665664    8.87046456 10.41360588],[ 6.97637746 12.33160976  1.7497418 ],238,-0.012308749870499014
C,[10.52626827  5.6872167  10.67218368],[ 8.59440466  8.62844838 19.35441583],156,-0.6195545745295021
Cr,[ 7.23429382  5.56491352 16.05917783],[19.65394991 19.43769867 17.61377722],233,0.07130040810989158
Ni,[ 7.28002359  7.09140511 17.89711504],[1.69866885 7.19865943 8.65162524],239,0.07130040810989158
Ni,[-0.03161146 12.31661578  5.25216687],[19.10606786 15.73030675 14.26714193],240,0.20568284144974314
Cr,[-0.069558   10.4502981   7.04984978],[13.77379075 10.70047521  3.36417484],234,0.20568284144974314
Ni,[13.80312246  8.80469668 19.36638125],[19.10652785 17.1036669  12.46822704],241,0.0386795903195889
Cr,[13.74391942 10.36356342  0.25777535],[1.6057311  1.68891241 7.31642567],235,0.0386795903195889
Ni,[10.35965461  8.87517093 15.48643425],[15.72989417  6.83675999  1.62478994],242,0.22029630625002028
Cr,[ 8.68988084  8.95649205 17.50607461],[ 8.70933903 10.64329668 19.41202374],236,0.22029630625002028
C,[21.13217322 12.32203008  7.09841612],[20.87424846 -0.10473059  5.36212675],157,0.030303703480058175
Cr,[12.1040633  19.19883588  3.64215605],[3.54419654 7.17125629 3.41180722],237,-0.3775247134399251
Ni,[10.44860991 19.18898143  5.32181752],[ 4.20869762 20.13574387 14.37438706],243,-0.3775247134399251
Cr,[13.98461173 15.52318405  5.51821586],[15.8108673   8.77648419 14.19711341],238,-0.018080031240060634
Ni,[14.00732101 17.42003386  7.08168767],[8.83537609 5.31439969 0.14811921],244,-0.018080031240060634
Cr,[13.89071426  8.83230517 19.42308273],[1.60037159 1.68656655 7.31639334],239,0.06482218491055391
Ni,[13.95904644  7.03578482 17.53862316],[10.32812527  7.45240271  7.0907576 ],245,0.06482218491055391
C,[ 8.81034261 15.43530891 18.58674954],[18.2166226   5.2054699  14.38686688],158,-0.1763086975506667
C,[15.6822369  15.63855107  5.47850258],[18.23691717  5.21246134 14.37627936],159,-0.29037959678953484
Ni,[10.5200883  13.90147543 14.34837097],[ 3.46520097 10.66324772 17.78711276],246,0.08334760904017458
Cr,[ 8.79349238 14.01604089 15.96283997],[17.08459006  7.30868185 17.24479085],240,0.08334760904017458
C,[10.81446773 19.52763148 10.87308857],[ 3.94945663  3.32809434 15.49743039],160,-0.021015735910623334
Ni,[14.00272815 10.47931852 10.92227781],[-0.18563299 14.22552029 14.30527849],247,-0.1542975023494364
Cr,[14.01381999 12.23521995  8.95313716],[17.77189857 16.17688331 16.23784247],241,-0.1542975023494364
Ni,[19.30269592 14.10360949 16.03728863],[-0.09409543 17.5197238   3.48597987],248,0.06161124624941294
Cr,[17.58060541 12.33112747 16.02231522],[19.29105012 17.50252358 19.40599504],242,0.06161124624941294
C,[20.67287113  4.04597672 12.0953816 ],[ 1.50158581 10.67568321 14.13045262],161,-0.20426053234950814
Cr,[10.19045025  8.9307696  15.1594669 ],[ 8.74934664 10.58570036 19.42517474],243,0.15773485221961892
Ni,[10.60103266  6.90842042 14.02362383],[14.16254324  5.18892651 12.38253677],249,0.15773485221961892
Cr,[10.60103266  6.90842042 14.02362383],[ 8.74934664 10.58570036 19.42517474],244,-0.15772805308006355
Ni,[10.19045025  8.9307696  15.1594669 ],[14.16254324  5.18892651 12.38253677],250,-0.15772805308006355
Ni,[ 6.90240584 14.38594989 10.60580564],[ 3.51717753 15.90354394 12.33897199],251,0.14391401710054197
Cr,[ 6.96821876 12.596847   12.39338413],[ 1.99750686 12.18960562  3.5968299 ],245,0.14391401710054197
Ni,[14.02473711 19.30827102 12.31476097],[8.71033865e+00 1.23020728e+01 9.67488570e-03],252,0.05422134943000856
Cr,[11.94725531 -0.49241855 12.29848827],[17.71821013 17.4988977   7.08763979],246,0.05422134943000856
Ni,[3.56683328 1.79129371 5.50837796],[17.16260945  3.22414255  3.58251069],253,0.010062567249406129
Cr,[1.57036906 1.68417944 7.30175282],[17.82035914  8.91360586 15.85826328],247,0.010062567249406129
Ni,[12.25558428  7.62545248  9.01171148],[18.92624382 12.60892137 10.57104125],254,0.10090015211062564
Cr,[12.33128806  6.62942737 12.06641475],[ 1.74431515 13.96135829  1.78633374],248,0.10090015211062564
C,[ 1.42870574 17.38637071  6.75232743],[14.40495652 18.9121159   0.27525484],162,-0.3570690714304874
Cr,[13.78783758 13.90535375  3.56772087],[10.29244903 11.9404583   8.79282038],249,-0.36639377200935996
Ni,[15.62053212 13.99920958  1.74973971],[0.16376027 3.71252027 7.02502579],255,-0.36639377200935996
C,[10.58946273 -0.09495233  5.33261266],[-1.28164728 16.09310909 15.93832813],163,-0.01962282949079963
Ni,[15.60927803 19.02648226 14.16143643],[ 1.63582779 17.59040859  1.84251656],256,0.09497795950028376
Cr,[15.64773397 17.42667504 16.01501858],[ 1.69758147  7.21200768 15.792262  ],250,0.09497795950028376
Ni,[12.22465873  5.27639295  3.46031156],[3.57995034 3.71440168 9.9803737 ],257,-0.1653563401196152
Cr,[10.69598231  3.2790538   3.75808331],[17.14713262  8.87750667  2.06691373],251,-0.1653563401196152
Ni,[ 8.71143724 10.57367497  1.7032986 ],[ 3.44823181 17.66868412  0.35229664],258,0.026582976110148593
Cr,[10.33199297 10.65279099  3.48816993],[16.88018225 17.38360507 18.27001624],252,0.026582976110148593
C,[ 3.39314806 10.70991362  8.58237931],[20.90205974 -0.11566174  5.36682569],164,-0.16602856783083553
Ni,[-0.22553296 17.31066989  6.71932851],[15.49263334 13.46840792 16.22156332],259,0.09198029653998674
Cr,[ 1.67958783 17.50813035  5.19964414],[12.26402853  1.67318595 17.48286602],253,0.09198029653998674
C,[ 2.52958303 -0.77070589 13.7219152 ],[ 8.74358824 18.94767477  5.76907099],165,-0.1669398771791748
Ni,[ 6.82997506 14.02827633  6.91602097],[ 4.64064981  5.59091707 13.51666489],260,0.0012579179692693288
Ni,[ 8.97700538  2.00552522 10.73089849],[17.58598802 12.31878758 19.50494101],261,0.0012579179692693288
Cr,[ 8.83055617 -0.02238304  1.83302953],[10.19717454 17.98127682 14.30777604],254,0.09908350779005559
Ni,[10.54114132 -0.04199327  3.61340175],[1.74533154e+01 1.05704386e+01 1.51870177e-02],262,0.09908350779005559
Ni,[ 3.3508664  10.66867693  7.03707825],[ 8.56995169 17.31193544  5.05771511],263,-0.07197302787972149
Cr,[ 1.71828708 12.44278889  7.00508785],[10.81153067 19.42953321 16.04743384],255,-0.07197302787972149
Ni,[ 5.23101631 17.33382909 16.12953477],[12.28152084 19.28690679  3.63440404],264,0.05872667241965246
Cr,[ 3.57127307 17.57642637 14.20544367],[17.90138133  0.47249525 -0.44331956],256,0.05872667241965246
C,[17.54540314 13.95582412  1.70175434],[15.96065308  8.66759154 16.18667138],166,0.002809638010148774
Ni,[ 7.01781084 10.4945152  17.80033823],[ 3.64847366 14.40245978 14.06271214],265,-0.10984088387976954
Cr,[ 7.0112908  12.26612764 19.51831601],[ 4.80767311  0.32584422 19.04812998],257,-0.10984088387976954
Cr,[ 1.65942069  8.93103113 10.44985129],[11.9378189  15.77062353 14.03161994],258,-0.054604372489848174
Ni,[ 3.33276637 10.66071597 10.35821829],[ 6.73507732 19.59435433  8.86845169],266,-0.054604372489848174
Ni,[8.88920863 3.67807521 8.63176816],[14.01158708 17.61265011  3.51445195],267,0.17623907568940922
Cr,[ 7.04806171  3.91974464 10.41971134],[18.60806368  1.75529574 18.55914982],259,0.17623907568940922
Ni,[8.58812368 8.94697567 6.8584791 ],[10.69452476  3.30374341  3.72750819],268,0.08039896691025206
Cr,[9.19816044 3.87653349 2.07532705],[-0.25947794 17.21937463  6.67093495],260,0.08039896691025206
C,[ 1.59386593 14.22616574 17.42269153],[19.54321643  0.28690476 17.56564041],167,-0.07249806248000823
C,[ 1.66870835  7.00912652 10.62719513],[15.66903313  3.0492708  14.03740768],168,0.40946555586015165
Ni,[13.93516682 15.83251041  8.79907502],[1.80071387 5.46184216 7.04047181],269,0.0958754965904518
Cr,[13.91178562 17.72340296 10.36496772],[ 2.03110593  3.65189992 15.71487374],261,0.0958754965904518
Cr,[ 7.11403274 10.72789112 14.03978412],[ 3.38554951  1.51713419 15.75891363],262,-0.037639698960447276
Ni,[ 8.69386857 10.92516687 12.23831078],[ 5.06364632 14.27421934 12.32387226],270,-0.037639698960447276
Ni,[17.457809   10.61179492  0.03859717],[12.26292804  1.68129394  3.6085575 ],271,-0.2613507192399993
Cr,[19.49821683  9.01127908 -0.2030996 ],[3.3542926  1.71814904 1.79297481],263,-0.2613507192399993
Ni,[3.48311248 8.88504233 1.69973948],[10.63597309 14.37569169 10.91795002],272,0.039323709410382435
Cr,[5.22153722 7.1165071  1.70686078],[ 3.44099834 14.15820353 10.48468737],264,0.039323709410382435
Cr,[-0.04467586 12.34156932  5.4277071 ],[13.72217048 10.61374199  3.26785896],265,-0.10065082760047517
Ni,[-0.09683875 14.09435955  3.41067836],[15.49096411  8.90104731  6.42670967],273,-0.10065082760047517
Ni,[ 4.88633331  1.79368098 -0.20301017],[19.2330616  10.51231328  1.59696788],274,-0.1645739619698361
Cr,[ 3.28126498  3.60857973 -0.15912176],[ 7.04131292 17.7588214   6.98017608],266,-0.1645739619698361
Ni,[ 0.07520974  3.7985765  17.38607737],[ 7.17219544  5.61737306 16.00766861],275,-0.07673574251020909
Cr,[ 2.03110593  3.65189992 15.71487374],[ 9.0095241  15.75380478 14.12071339],267,-0.07673574251020909
Ni,[ 3.4200889  10.65929824 17.79923039],[13.79067504 14.12218892 17.72297673],276,0.23754876907059952
Cr,[ 1.65012367 10.8262007  15.99188919],[10.70005653  0.1772807  10.55400817],268,0.23754876907059952
Ni,[15.57013048 -0.15895811  2.24431833],[14.1171143   3.45273948 17.40081051],277,-0.3264255457706895
Cr,[15.75529845 -0.06880817  5.14264571],[ 4.88633331  1.79368098 -0.20301017],269,-0.3264255457706895
C,[ 9.03766732 10.91892754 10.20103168],[ 0.83212991 -0.41674071 10.39552252],169,-0.08959969441002613
Cr,[-0.26506662 17.26638197  6.65857141],[12.245422    1.6678245  17.52072232],270,0.012147962470407947
Ni,[19.61548171 17.50239239  8.69770206],[-0.053246   12.33268446  5.38913238],278,0.012147962470407947
C,[16.18650272  0.21098828  0.53205289],[17.80292061 17.49395724  9.1009279 ],170,-0.11460180923040753
Cr,[5.14115816 5.31696243 0.07241778],[ 5.21946191 14.11436218  1.84600806],271,0.15138230065986136
Ni,[ 3.33268375  5.39972523 19.55804105],[14.37554676 -0.28130138 10.45520581],279,0.15138230065986136
Cr,[10.40494468 11.98106518  8.70789284],[19.28371591  6.50494505 15.52271669],272,0.131658765980319
Ni,[12.47804845 10.21198168  9.06100145],[17.4480916   5.34696276  8.85974146],280,0.131658765980319
Ni,[10.46466439 16.31483714 12.38716329],[5.20254734 2.18379146 7.44180659],281,-0.08097369695951784
Cr,[10.41193645 13.94311733 14.40563425],[17.14302077  7.25841915 17.31950337],273,-0.08097369695951784
Cr,[12.44537655  1.41305846 13.93537909],[ 1.33285761 12.49364703 13.82712044],274,-0.03153208569074195
Ni,[14.14985897 -0.20263704 14.10911495],[10.4758573   1.82367318  8.80301324],282,-0.03153208569074195
Cr,[10.85366709  1.77467965 12.38388404],[ 3.31455552  1.74039202 11.4682702 ],275,-0.35316428679925593
Ni,[ 8.88009901  2.02741266 10.68490131],[ 4.7185094   5.57403089 13.58147057],283,-0.35316428679925593
C,[ 1.47293265 10.63964109 14.22583204],[ 5.15280464 16.03791622  1.70246827],171,-0.8006544150703121
Ni,[8.74286511 7.22494563 5.37548348],[15.68576614 12.17098744 14.292349  ],284,0.033657588040114206
Cr,[6.85275    5.70789821 5.43938922],[19.4774256   5.1874414   6.71697775],276,0.033657588040114206
Ni,[ 8.69706785 19.30570362  3.52559194],[ 1.70696469  8.90438336 10.49843331],285,-0.2123407217204658
Cr,[ 8.74230558 17.56403791  1.75810104],[8.37652726 5.2978221  3.71013497],277,-0.2123407217204658
Ni,[14.00277833  8.83832632 16.04504703],[12.12076507  3.49244297 19.33221795],286,-0.26960539515948767
Cr,[14.03499829  7.05596316 17.54196099],[3.77824487 1.76202229 5.51759406],278,-0.26960539515948767
C,[ 3.37273129 10.61168258  5.20303819],[18.53455139 17.75109366 17.55575714],172,-0.09037068163979711
Ni,[15.54160976  8.87672734  6.42428583],[ 1.71255387 15.79935625  0.01774324],287,0.07505920665971644
Cr,[17.51392709 10.06179974  7.24930689],[5.01713431 3.73503858 5.51823371],279,0.07505920665971644
C,[ 8.88575314 17.68216936 10.79439012],[ 7.10361186  2.5971429  14.53840088],173,-0.6960427466201509
Ni,[10.04992234  9.23588836 12.69592025],[19.32464299 15.7511695  -0.14213934],288,0.042677843360252155
Cr,[10.17108702  9.02382201 15.12225217],[ 8.74860689 10.61065527 19.49660498],280,0.042677843360252155
Ni,[ 8.16501086  8.41810556 14.07822484],[ 1.97162719  3.64664907 15.75097951],289,-0.06375866174039402
Cr,[10.04992234  9.23588836 12.69592025],[ 8.74860689 10.61065527 19.49660498],281,-0.06375866174039402
Ni,[10.49021621  7.1277833  -0.02212763],[13.75523771  6.80567966 14.19550639],290,-0.04469897604030848
Cr,[ 8.67783326  7.00507994 19.62009886],[ 1.69238743 19.37166158  0.10225402],282,-0.04469897604030848
Cr,[10.56626911 -0.02052365  3.69393028],[10.09618512 17.51143325 14.09956333],283,-0.005936518739872554
Ni,[10.55664082  1.68442045  5.38318011],[15.51776301 17.44904707 12.2708317 ],291,-0.005936518739872554
Ni,[ 1.83663186 17.50394095 19.51540103],[13.97176152 14.14654133 10.50876653],292,0.032151862830687605
Cr,[ 1.69238743 19.37166158  0.10225402],[14.0442419  7.058551   6.9428519],284,0.032151862830687605
Ni,[19.20959065 10.72663862  5.36983381],[ 1.65376687 17.56112981  5.22053033],293,-0.06455199304036796
Cr,[19.38432754 12.31689758  7.02800848],[ 3.39634853 14.14156968  7.05573644],285,-0.06455199304036796
Ni,[19.49599867  8.89383168  7.09951699],[-0.11797166 17.47895616 10.650384  ],294,-0.12600704286978726
Cr,[19.20959065 10.72663862  5.36983381],[ 3.39634853 14.14156968  7.05573644],286,-0.12600704286978726
Cr,[ 8.83239585 12.22954527 17.80142428],[13.94393115 12.27082993  5.26477031],287,0.009013908119413827
Ni,[ 6.97574308 12.26523889 19.54999729],[ 3.51834341 14.34419497 14.09723356],295,0.009013908119413827
