Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.83937025 10.56375188  8.7957612 ],[7.04099159e+00 1.41068340e+01 8.60333681e-03],665,-0.10319459458969504
Ni,[17.58369183 10.55660411 10.56003068],[ 7.05858981 15.85558856  8.81187567],665,-0.10319459458969504
Ni,[3.49842243 5.27219126 8.80044565],[10.59451438  5.30380292 12.32637808],666,-0.14827708395023365
Cr,[3.48643068 3.50334884 7.02135778],[15.86121128 21.11977688  8.80140743],666,-0.14827708395023365
Cr,[14.09571428 21.11296245 14.09992644],[21.1127167  19.3704566   1.76145976],667,-0.1625779754403993
Ni,[15.83194188  1.75942668 14.09064329],[ 3.57766634 14.10180444 14.06424298],667,-0.1625779754403993
Ni,[17.59474242 15.85117622 15.86029764],[1.10427768e-02 1.23315805e+01 1.75014574e+00],668,-0.059933700719739136
Cr,[15.82881982 15.8531348  14.08802092],[ 3.54381324 10.56482452 17.60253543],668,-0.059933700719739136
Cr,[5.28640547 7.04231151 5.27565107],[ 8.79355615  7.0398072  15.82349547],669,-0.014844981249552802
Ni,[5.29368356 8.8226839  3.53032846],[12.32709443 19.35111456 14.09153527],669,-0.014844981249552802
Ni,[21.11606967  7.06676975  3.4984473 ],[19.33033122  7.04930688 12.34575775],670,0.025759583909348294
Cr,[1.78628768 7.03967144 1.76974601],[15.83194188  1.75942668 14.09064329],670,0.025759583909348294
Ni,[21.11214102  0.02384285 14.07164674],[12.32664542  5.2984012   0.01359205],671,0.1697940371805089
Cr,[ 1.76486913  1.75300008 14.08017241],[14.09708636  3.50399664 10.56657471],671,0.1697940371805089
Ni,[15.8523457  15.83424819 17.620921  ],[5.26028538e-03 1.75876189e+01 7.02711358e+00],672,-0.12221664196022175
Cr,[15.83296329 17.57716114 19.38804622],[19.34114057 17.5857869  15.85107176],672,-0.12221664196022175
Ni,[10.60896469 12.32040006 12.36129774],[17.5896683   7.03136725 14.09065869],673,-0.011635726919848821
Cr,[12.33131041 10.55195492 12.29771495],[ 1.76767117 12.33477802 14.08828416],673,-0.011635726919848821
Cr,[0.01509701 3.54617442 6.99029911],[ 5.25203063 19.34698434 21.09448602],674,0.0058658610496422625
Ni,[1.73337426 3.53522958 8.7744838 ],[15.82803094 14.07299095 15.8455396 ],674,0.0058658610496422625
Ni,[ 1.75747732  3.53910463 12.3148154 ],[15.84867399 19.33493997 14.0961669 ],675,0.027226063490161323
Cr,[ 3.49271165  3.54523617 14.08114758],[ 1.76438293 15.82199659 14.08617808],675,0.027226063490161323
Ni,[17.57886751 14.066906   14.08004782],[ 1.74240976 17.60040268  1.76684815],676,0.003325449520161783
Cr,[17.59474242 15.85117622 15.86029764],[ 3.54381324 10.56482452 17.60253543],676,0.003325449520161783
Ni,[ 1.72712065 19.36540017 17.6031779 ],[8.79519089e+00 1.58454392e+01 7.87289031e-03],677,0.1178216799899019
Cr,[21.10555365 19.35123089 19.3782765 ],[10.55250485 14.05731442 21.10883576],677,0.1178216799899019
Ni,[ 5.27520797 12.33284898 14.05948417],[1.41058907e+01 1.08221673e-02 3.49053704e+00],678,0.1389782673695663
Cr,[ 7.02735226 12.34053894 15.82528692],[ 1.71597864 17.58571236  5.24960316],678,0.1389782673695663
Ni,[ 8.80769487  8.82207643 14.04752114],[12.31109898  7.03136347  5.2909552 ],679,0.06281617672993889
Cr,[ 8.79355615  7.0398072  15.82349547],[3.54979264 8.80932938 5.28619193],679,0.06281617672993889
Ni,[15.82881982 15.8531348  14.08802092],[1.10427768e-02 1.23315805e+01 1.75014574e+00],680,0.030007009930159256
Cr,[17.60988477 17.60221124 14.09986435],[ 5.27229747  3.52347404 15.81879625],680,0.030007009930159256
Cr,[ 5.29556141 14.0766091   5.30323318],[19.35610796 15.82485133 14.08563461],681,-0.04826973448962235
Ni,[ 3.53078201 12.34251994  5.27345287],[10.57168236 19.34236788 19.36712244],681,-0.04826973448962235
Cr,[ 1.72763278  7.02819103 15.84199134],[14.10043555  8.82764018 15.85422313],682,0.021687738330001594
Ni,[21.104092    7.05479835 17.60817441],[14.0765786  15.82688264 19.34819027],682,0.021687738330001594
Cr,[10.54543829  8.80015569  1.75704933],[21.11214102  0.02384285 14.07164674],683,0.18640273514029104
Ni,[8.78535496 8.7583076  0.00975009],[14.08439872 10.57489761 14.08854388],683,0.18640273514029104
Ni,[12.32405955 15.83695438  3.52607858],[19.36983416  5.29559285  3.51306665],684,-0.06747729001017433
Cr,[12.30826748 14.06826212  5.28216896],[17.58800003 12.31522471 15.84300159],684,-0.06747729001017433
Ni,[ 1.74388594 14.06215623  8.80545193],[ 8.78178891 12.31504507 17.56209129],685,0.02486168605992134
Cr,[ 3.53769623 14.07944369  7.03144578],[21.08902299 21.11745991 10.534598  ],685,0.02486168605992134
Ni,[19.38372821 19.34958423  7.0294867 ],[ 1.77434284 10.52274083 15.82739978],686,-0.16774540910046198
Cr,[19.34790043 17.59202204  8.79746593],[ 7.03136271 19.32917767  8.83829175],686,-0.16774540910046198
Ni,[ 1.7497616  14.07547844 12.32690399],[ 7.02685407 17.60814899  3.51865892],687,0.04604671780998615
Cr,[ 1.76767117 12.33477802 14.08828416],[14.09154197  7.01720982 10.54302605],687,0.04604671780998615
Ni,[8.77923017e+00 5.28298050e+00 3.30449409e-03],[17.57810006  1.7785114  15.84200373],688,-0.09879583857946272
Cr,[ 8.7827395   7.0265862  19.35009868],[ 8.83898864  1.77431017 17.59579717],688,-0.09879583857946272
Ni,[17.59020573  5.29018581  5.26972176],[ 5.27857943 19.36533491 14.05871829],689,-0.2223332254698107
Cr,[17.60032934  3.52549058  7.01929193],[5.27563709 3.52484129 1.76789934],689,-0.2223332254698107
Ni,[10.58784431 12.34256071  5.26012761],[1.75358899e+00 1.93612222e+01 1.79942973e-02],690,-0.04667741648063384
Cr,[12.32483599 12.29302814  3.51955368],[1.76245172e+00 1.22940759e+01 3.85701132e-03],690,-0.04667741648063384
Ni,[7.03327856e+00 1.76142866e+01 1.07564040e-03],[12.30411007 12.3280572   7.01001051],691,0.05483150861982722
Cr,[ 8.80467472 17.60327759  1.74684227],[3.49842243 5.27219126 8.80044565],691,0.05483150861982722
Ni,[15.84575322 10.56654287  1.75695133],[ 7.03910251 12.3144916  19.35189441],692,0.07299901709029655
Cr,[14.06156912 10.56255511 21.1195509 ],[ 5.28851314  8.79412001 21.11706021],692,0.07299901709029655
Ni,[ 8.79355615  7.0398072  15.82349547],[12.31109898  7.03136347  5.2909552 ],693,-0.03948183461034205
Cr,[ 8.80769487  8.82207643 14.04752114],[3.54979264 8.80932938 5.28619193],693,-0.03948183461034205
Ni,[1.78628768 7.03967144 1.76974601],[19.33033122  7.04930688 12.34575775],694,-0.01667256391920091
Cr,[1.73424361e+00 8.78641480e+00 6.98767106e-03],[21.08317259  3.53924079 10.55089637],694,-0.01667256391920091
Cr,[5.27563709 3.52484129 1.76789934],[19.34645515 17.57707787 19.38819129],695,-0.043217375560743676
Ni,[3.50985685 3.52924172 0.00741465],[8.80143325 1.7335344  3.5244729 ],695,-0.043217375560743676
Ni,[12.29218074 10.54617831  1.75331535],[15.86321633 14.06946262 19.38311579],696,-0.15993687645004684
Cr,[10.53736155 10.56217572 21.1177586 ],[14.12171069 21.10879296 10.59908532],696,-0.15993687645004684
Ni,[10.54543829  8.80015569  1.75704933],[14.08439872 10.57489761 14.08854388],697,-0.004152676109697495
Cr,[8.78535496 8.7583076  0.00975009],[21.11214102  0.02384285 14.07164674],697,-0.004152676109697495
Cr,[7.01589979 8.7942349  8.79317178],[21.09527769 19.36977151 15.8543814 ],698,0.08195840920052433
Ni,[8.79322589 8.7917966  7.03337718],[12.32483579 14.09860932 15.88163616],698,0.08195840920052433
Cr,[21.09752753 10.57144766 14.08381237],[12.32245157  3.53561364 19.38448445],699,-0.048743171770183835
Ni,[ 1.76767117 12.33477802 14.08828416],[ 7.02685407 17.60814899  3.51865892],699,-0.048743171770183835
Ni,[17.60006638  8.79745874  8.78980161],[1.06670004e-03 8.82961492e+00 8.78595813e+00],700,-0.13108487078989128
Cr,[17.58369183 10.55660411 10.56003068],[7.04099159e+00 1.41068340e+01 8.60333681e-03],700,-0.13108487078989128
Ni,[1.77663059 5.30040674 3.51669403],[15.86959242  1.75058651 10.56599642],701,-0.08232840228993155
Cr,[21.11606967  7.06676975  3.4984473 ],[15.83194188  1.75942668 14.09064329],701,-0.08232840228993155
Ni,[ 8.81426416 12.33626761  7.06605562],[14.0708068   8.79060317  5.28878293],702,0.18152213203939027
Cr,[10.58784431 12.34256071  5.26012761],[1.76245172e+00 1.22940759e+01 3.85701132e-03],702,0.18152213203939027
Ni,[12.34681707 12.33036991 14.10890884],[6.36632666e-03 1.23119512e+01 1.93507985e+01],703,0.036876586959806446
Cr,[10.5641536  12.32237105 15.84176445],[ 8.81425606  3.54695007 15.85774572],703,0.036876586959806446
Ni,[ 3.4915304  15.82023968  1.75553745],[15.83627795  5.27309118 10.56680094],704,-0.0284365102997981
Cr,[ 5.29281685 14.08122524  1.76422225],[ 5.26486147 17.58025834 19.33780966],704,-0.0284365102997981
Ni,[10.54160852 14.10651044  7.05146807],[ 7.05130273 19.34729251 12.30973285],705,0.0352485295097722
Cr,[12.30814006 14.08292712  8.78477668],[15.81633244  7.05141259 12.31075368],705,0.0352485295097722
Cr,[14.06138226  5.30716149 12.34310669],[ 5.29874999 14.07755267 19.38858815],706,-0.029821977709616476
Ni,[12.35933339  5.26651878 10.53954401],[3.48643068 3.50334884 7.02135778],706,-0.029821977709616476
Ni,[7.01589979 8.7942349  8.79317178],[12.32483579 14.09860932 15.88163616],707,0.029990403440024238
Cr,[ 7.05561469 10.55809114  7.03743841],[17.62712731 17.58867406  3.51821324],707,0.029990403440024238
Ni,[14.09563378 17.59866499 17.60677121],[7.04338097 7.04480613 7.0167304 ],708,0.040291300259923446
Cr,[12.31507682 15.8437655  17.58898016],[3.51241026 1.7772363  8.80434247],708,0.040291300259923446
Ni,[ 8.78233691 14.06663449 19.35131573],[ 3.50942764 21.11509681 17.58820568],709,0.12062521200004994
Cr,[10.55250485 14.05731442 21.10883576],[19.35568168  7.04040543  1.75882461],709,0.12062521200004994
Cr,[12.34433907 17.58580912 15.8617682 ],[0.00376266 1.77265061 1.76262318],710,-0.02909724600976915
Ni,[12.34729481 19.35904053 17.61496453],[ 5.29556141 14.0766091   5.30323318],710,-0.02909724600976915
Ni,[21.10780317 15.83471167  8.78922539],[19.37865207 17.58548573  5.27322155],711,0.054831681969517376
Cr,[ 1.74388594 14.06215623  8.80545193],[21.08902299 21.11745991 10.534598  ],711,0.054831681969517376
Ni,[1.73424361e+00 8.78641480e+00 6.98767106e-03],[19.33033122  7.04930688 12.34575775],712,0.06856260753011156
Cr,[1.78628768 7.03967144 1.76974601],[21.08317259  3.53924079 10.55089637],712,0.06856260753011156
Cr,[14.07863053 10.55923654 17.61439841],[1.76007901e+01 3.53388786e+00 1.50294810e-02],713,0.09125534188024176
Ni,[15.8563392  10.55425571 19.36733722],[ 5.2753063   7.04139553 15.80480633],713,0.09125534188024176
Ni,[14.09913612 15.83002688 15.86299603],[ 1.72763278  7.02819103 15.84199134],714,0.05688749450018804
Cr,[15.82881982 15.8531348  14.08802092],[ 5.27229747  3.52347404 15.81879625],714,0.05688749450018804
Ni,[15.84892271  5.2864485   0.02126967],[12.37851115 17.62960006  8.82794769],715,-0.10747451515999273
Cr,[1.76007901e+01 3.53388786e+00 1.50294810e-02],[ 8.83309367 14.10407547  8.8166982 ],715,-0.10747451515999273
Cr,[1.39328138e-02 1.75862166e+01 3.52708190e+00],[ 3.53078201 12.34251994  5.27345287],716,0.007007625809819729
Ni,[19.37865207 17.58548573  5.27322155],[ 7.03509019 15.85211672  1.7632535 ],716,0.007007625809819729
Cr,[12.35406988  5.30085961 14.06863643],[ 1.77380849 10.57030945  1.78109277],717,0.01303284082950995
Ni,[12.32491906  7.05076035 15.8371706 ],[5.29854959 7.06169285 1.77350573],717,0.01303284082950995
Ni,[21.07025407  0.03639795 17.6300525 ],[12.31734278  5.27494529  3.50334632],718,-0.1976333142592921
Cr,[21.09527769 19.36977151 15.8543814 ],[15.84067036  8.80473844 14.0986583 ],718,-0.1976333142592921
Ni,[12.3433213   5.26130418  7.03031896],[14.09748327 15.84461027 12.33352975],719,-0.025544349599840643
Cr,[10.56402461  5.26471344  8.80265534],[12.2988096  21.1052684  15.84140253],719,-0.025544349599840643
Ni,[8.80143325 1.7335344  3.5244729 ],[ 5.28990304  3.52470997 19.36243757],720,0.06879808563917322
Cr,[ 8.8020715  21.10355187  1.76260077],[ 5.28705409 12.3255225   0.01403047],720,0.06879808563917322
Ni,[ 3.51717594  1.77433245 19.3528247 ],[10.55698211  3.51869072  3.50678892],721,-0.08836062256978039
Cr,[3.50985685 3.52924172 0.00741465],[19.34645515 17.57707787 19.38819129],721,-0.08836062256978039
Cr,[ 5.29060882 12.32557625 10.54980728],[19.31634622  3.54631343  8.75634725],722,0.09199166869984765
Ni,[ 7.05650308 12.33971607 12.31752957],[10.54692857 15.88387884  5.28613626],722,0.09199166869984765
Ni,[15.82650388 15.8592849  10.55634384],[ 3.4744098   7.09408932 10.55705991],723,-0.08552010996936588
Cr,[15.83634358 14.07581049  8.8046845 ],[ 8.80393828  5.31471652 17.58387081],723,-0.08552010996936588
Ni,[1.93450031e+01 1.58148806e+01 1.56890999e-02],[19.36366644 15.84379159  7.0339809 ],724,0.14298540391973802
Cr,[19.36361365 14.05693466 19.36966524],[1.58347409e+01 8.80285867e+00 1.30254596e-02],724,0.14298540391973802
Ni,[ 1.76689074  7.05501734 19.33392385],[10.5388937  21.09363749 14.08476899],725,0.11660370811023313
Cr,[ 3.51503105  5.29074159 19.34792966],[12.34729481 19.35904053 17.61496453],725,0.11660370811023313
Ni,[1.58512213e+01 1.76361520e+00 8.25894391e-03],[ 7.01977097 19.3528601   1.74301436],726,0.20137042290934914
Cr,[15.83880244 21.10980774  1.75311438],[12.31117791  3.50049055  5.24143365],726,0.20137042290934914
Ni,[4.27049833e-03 8.81040605e+00 5.26238951e+00],[21.1053631   3.51527339 17.61000852],727,0.05816114699064201
Cr,[19.35619507  8.80100838  7.01614161],[10.5741017   1.74467358 15.82887156],727,0.05816114699064201
Cr,[21.104092    7.05479835 17.60817441],[14.10043555  8.82764018 15.85422313],728,-0.10482777132983756
Ni,[21.107612    5.27544879 15.83550828],[17.61118057 15.83884193  5.28573066],728,-0.10482777132983756
Ni,[15.829427   21.09666031 12.31928438],[ 3.5068672  15.83724717 12.30602234],729,-0.0064122407102331636
Cr,[15.83194188  1.75942668 14.09064329],[21.1127167  19.3704566   1.76145976],729,-0.0064122407102331636
Ni,[15.83880244 21.10980774  1.75311438],[ 7.01977097 19.3528601   1.74301436],730,-0.19701101580994873
Cr,[1.58512213e+01 1.76361520e+00 8.25894391e-03],[12.31117791  3.50049055  5.24143365],730,-0.19701101580994873
Ni,[1.58512213e+01 1.76361520e+00 8.25894391e-03],[ 7.01977097 19.3528601   1.74301436],731,0.1971067858994502
Cr,[15.83880244 21.10980774  1.75311438],[12.31117791  3.50049055  5.24143365],731,0.1971067858994502
Cr,[19.35834381 10.56111004  5.28517004],[12.33853798  7.0589332  12.32629642],732,-0.020299999920098344
Ni,[21.11854156 10.56623862  3.53757652],[15.84127342  3.52387111  1.7654775 ],732,-0.020299999920098344
Cr,[ 1.71597864 17.58571236  5.24960316],[ 8.81407626  7.0484734  12.30486287],733,0.046091224520750984
Ni,[ 1.74617651 15.83508699  7.03774166],[14.08065636  1.74676407  5.25598799],733,0.046091224520750984
Ni,[14.10965765 14.0838824  14.09713777],[ 7.0237109   7.0644434  17.58724704],734,-0.08684385418018792
Cr,[14.09913612 15.83002688 15.86299603],[ 5.27229747  3.52347404 15.81879625],734,-0.08684385418018792
Ni,[ 5.2636079  19.36375006  3.51691261],[14.070366    8.80044779  8.79007801],735,-0.30348483903981105
Cr,[ 5.26198991 17.59129822  5.29370211],[ 3.5138022   7.02138807 14.04064801],735,-0.30348483903981105
Ni,[17.61001721  8.82598742  1.74975705],[ 8.79961182 19.3701824  17.6107276 ],736,0.21151641305004887
Cr,[15.84575322 10.56654287  1.75695133],[ 5.28851314  8.79412001 21.11706021],736,0.21151641305004887
Ni,[21.10522581 17.60562888 17.59576302],[14.08304491 14.05536274 10.55287543],737,0.051833079959578754
Cr,[19.34114057 17.5857869  15.85107176],[10.54264887 14.10123807  3.52339158],737,0.051833079959578754
Ni,[14.09810623 12.2911841   1.77273826],[21.11523864  1.79573964 15.8519968 ],738,-0.11478628664008284
Cr,[14.09531286 14.06974477 21.08074246],[19.36878371 19.35785485 14.09583734],738,-0.11478628664008284
Ni,[19.36366644 15.84379159  7.0339809 ],[17.57499695 10.54467691 14.08756247],739,-0.0533523758094816
Cr,[19.37865207 17.58548573  5.27322155],[ 3.53078201 12.34251994  5.27345287],739,-0.0533523758094816
Cr,[12.2988096  21.1052684  15.84140253],[14.0639265  10.56129966  7.04919457],740,0.01533629311961704
Ni,[10.5388937  21.09363749 14.08476899],[21.11606967  7.06676975  3.4984473 ],740,0.01533629311961704
Ni,[ 1.75274722 14.06968254  5.28246916],[21.09823981 14.08179625  7.03929749],741,-0.011155710500133864
Cr,[ 3.51159713 14.07819415  3.52267953],[10.54834396  5.28120567  1.74874516],741,-0.011155710500133864
Ni,[14.08659208  1.74690055  1.76319123],[ 8.80834713 19.35480058 14.08417764],742,-0.05880898139002966
Cr,[14.05731325  3.50090365  3.49883733],[19.33972838  5.32021808  7.01541101],742,-0.05880898139002966
Cr,[ 3.53597528 10.59239793  3.51412761],[7.02725588e+00 7.01054703e+00 4.07744189e-03],743,-0.029461385629474535
Ni,[ 5.30499757 10.57260379  5.27444867],[12.34570902 17.58546473 12.32667851],743,-0.029461385629474535
Ni,[1.40961495e+01 6.11654049e-04 7.03470427e+00],[ 0.01681047 10.53669655  0.02409644],744,0.030908112519682618
Cr,[15.86121128 21.11977688  8.80140743],[ 5.26012452  8.82411659 17.55589825],744,0.030908112519682618
Ni,[1.76023974e+01 1.75849080e+01 8.72339668e-03],[ 3.52301813  7.05187027 17.59000705],745,-0.3505625562502246
Cr,[1.93450031e+01 1.58148806e+01 1.56890999e-02],[1.58347409e+01 8.80285867e+00 1.30254596e-02],745,-0.3505625562502246
Ni,[ 1.72763278  7.02819103 15.84199134],[14.0765786  15.82688264 19.34819027],746,-0.02367262595998909
Cr,[21.09280577  8.7873484  15.82381382],[12.30863061  1.78484992  3.47832134],746,-0.02367262595998909
Ni,[ 3.53698198  0.01783342 14.0743409 ],[ 8.81675456  1.76078198 14.08033822],747,-0.07284612621970155
Cr,[ 5.28034476  0.04221721 12.30059599],[14.07533903  7.04801928  3.51111205],747,-0.07284612621970155
Ni,[12.37851115 17.62960006  8.82794769],[12.33391524  0.01460467  5.2633016 ],748,-0.030101432180345
Cr,[12.32250377 15.85458062  7.04288603],[21.1111831  15.83111339  1.75943005],748,-0.030101432180345
Cr,[1.77521377 5.30051376 7.04213751],[ 1.75747732  3.53910463 12.3148154 ],749,0.17732409937980265
Ni,[21.11512055  5.31734272  5.27507037],[15.83771536 17.59948013 12.33120983],749,0.17732409937980265
Ni,[8.78535496 8.7583076  0.00975009],[14.08439872 10.57489761 14.08854388],750,-0.08090483749947452
Cr,[7.02725588e+00 7.01054703e+00 4.07744189e-03],[19.35636191  1.78043667 14.07740122],750,-0.08090483749947452
Cr,[5.29368356 8.8226839  3.53032846],[ 8.79355615  7.0398072  15.82349547],751,-0.11313194761987688
Ni,[ 7.05902706 10.55502856  3.55488209],[19.33995476 10.5730251  15.83266438],751,-0.11313194761987688
Ni,[10.57159103 10.57262809 14.06948475],[ 1.77634001 12.32387632 17.60045967],752,-0.09445254896036204
Cr,[12.34681707 12.33036991 14.10890884],[ 8.81425606  3.54695007 15.85774572],752,-0.09445254896036204
Ni,[21.11070331 15.83403078 19.37342057],[15.85166474  7.06448696  1.76513391],753,0.4074070628903428
Cr,[21.10561019 14.04659638 17.62124652],[10.54784348 10.5805282  17.59492457],753,0.4074070628903428
Ni,[ 5.26420645  5.24605989 14.02838343],[14.06331386 14.06976389 17.61361556],754,0.012920805979774741
Cr,[ 3.5138022   7.02138807 14.04064801],[ 7.03984804 17.58294535 14.07070186],754,0.012920805979774741
Cr,[ 8.82810226 14.06200719 12.33761815],[19.33705243  5.27470303 14.08284128],755,0.09329623721987446
Ni,[ 7.03804412 14.08632191 14.07134346],[1.76039645e+01 1.05663530e+01 3.34493255e-03],755,0.09329623721987446
Ni,[14.1014271  19.3499629  19.36001754],[ 1.76146996 21.10806366 19.36333302],756,0.015415831730024365
Cr,[1.40921590e+01 2.11020745e+01 1.14162986e-02],[14.06010482 17.56981504 14.09616185],756,0.015415831730024365
Ni,[ 3.50831191 19.34821503  1.756044  ],[17.58388931  3.5207835  14.07925962],757,0.11529170508038078
Cr,[ 3.49231966 17.58353248  3.53029262],[14.07262982  3.50450222  6.9803344 ],757,0.11529170508038078
Cr,[21.07025407  0.03639795 17.6300525 ],[15.84067036  8.80473844 14.0986583 ],758,0.18059082907984703
Ni,[1.93678623e+01 1.87665176e-02 1.58528573e+01],[ 1.7491714   5.29393621 17.58849346],758,0.18059082907984703
Ni,[12.31339179 10.56331338  8.79354675],[ 8.80652536 12.3072213   3.53532683],759,0.1201468933495562
Cr,[14.08361461 10.57073746 10.53012305],[19.34840714  5.29679854 10.55213031],759,0.1201468933495562
Cr,[8.79881598e+00 1.51221087e-02 1.93606701e+01],[ 8.84879226 15.84090355 10.57112875],760,-0.0030623276197729865
Ni,[ 8.79961182 19.3701824  17.6107276 ],[ 3.49474885 19.33201251  8.80794871],760,-0.0030623276197729865
Ni,[ 8.80467472 17.60327759  1.74684227],[12.30411007 12.3280572   7.01001051],761,-0.04336411354961456
Cr,[10.5935971  17.60744272  3.48244986],[ 1.72763278  7.02819103 15.84199134],761,-0.04336411354961456
Cr,[ 1.74947552 19.33495166 10.56615085],[8.80382176 7.03675825 5.27938665],762,0.06005473088953295
Ni,[ 3.51112185 17.57696794 10.55655933],[0.00961068 3.53263227 3.5434298 ],762,0.06005473088953295
Ni,[ 3.5138022   7.02138807 14.04064801],[14.06331386 14.06976389 17.61361556],763,-0.01135187572981522
Cr,[ 5.26420645  5.24605989 14.02838343],[ 7.03984804 17.58294535 14.07070186],763,-0.01135187572981522
Ni,[10.56131745  1.75046205  1.76355777],[ 8.82539991 10.56353931 12.29664638],764,-0.1910230370303907
Cr,[8.80143325 1.7335344  3.5244729 ],[ 5.28705409 12.3255225   0.01403047],764,-0.1910230370303907
Ni,[ 1.74837049 10.57540422 12.33410165],[12.29731758 10.56944497 19.36928593],765,0.006928389469976537
Cr,[ 3.53143741 10.56313046 14.08580242],[ 7.02214384  5.27859748 12.30197742],765,0.006928389469976537
Ni,[ 3.49926328 21.11340304 10.55625355],[10.55845165  3.51903374 21.1195216 ],766,0.0328559030103861
Cr,[3.51241026 1.7772363  8.80434247],[ 7.05650308 12.33971607 12.31752957],766,0.0328559030103861
Ni,[1.77521377 5.30051376 7.04213751],[15.83771536 17.59948013 12.33120983],767,-0.1708165485997597
Cr,[21.11512055  5.31734272  5.27507037],[ 1.75747732  3.53910463 12.3148154 ],767,-0.1708165485997597
Ni,[17.58981381  3.52984666  3.50487036],[ 1.74947552 19.33495166 10.56615085],768,-0.005452681610222498
Cr,[17.61660496  1.76073396  1.77335745],[ 5.28945158 14.08001168 15.85041365],768,-0.005452681610222498
Cr,[ 5.26486147 17.58025834 19.33780966],[15.8523457  15.83424819 17.620921  ],769,0.049956402350289864
Ni,[ 3.50224998 15.83724698 19.36174833],[14.0782918  17.59466696  7.03601414],769,0.049956402350289864
Ni,[14.07289093  8.81337492  1.75915134],[ 8.82210054 12.31997785 10.56460232],770,0.07441489952998381
Cr,[12.29218074 10.54617831  1.75331535],[14.12171069 21.10879296 10.59908532],770,0.07441489952998381
Ni,[21.104092    7.05479835 17.60817441],[17.61118057 15.83884193  5.28573066],771,-0.06417179278014373
Cr,[21.107612    5.27544879 15.83550828],[14.10043555  8.82764018 15.85422313],771,-0.06417179278014373
Ni,[19.3571713  12.3167823   7.04709586],[7.03743586 8.80910323 1.77088745],772,-0.08109300628984784
Cr,[19.35422948 14.07113477  8.79914451],[10.60896469 12.32040006 12.36129774],772,-0.08109300628984784
Ni,[ 3.48440416 19.34784851  5.27374968],[12.31511405  1.7572924  17.60348522],773,-0.026598088120408647
Cr,[ 5.2636079  19.36375006  3.51691261],[ 3.5138022   7.02138807 14.04064801],773,-0.026598088120408647
Ni,[10.58784431 12.34256071  5.26012761],[14.0708068   8.79060317  5.28878293],774,-0.02457592305017897
Cr,[10.54264887 14.10123807  3.52339158],[19.33496029  8.78855811 17.58752489],774,-0.02457592305017897
Ni,[19.36361365 14.05693466 19.36966524],[19.37865207 17.58548573  5.27322155],775,-0.12722164898968913
Cr,[17.60809679 12.30857726 19.38211539],[ 5.28957362 14.07675125 12.26716803],775,-0.12722164898968913
Cr,[3.51452210e+00 2.38625982e-03 2.11132177e+01],[15.83476773 17.60859354  8.81300807],776,0.045313644869565906
Ni,[5.27122165 1.76529147 0.00557582],[1.76129680e+01 4.26897446e-03 7.03936109e+00],776,0.045313644869565906
Ni,[17.60373128 19.37431491 19.36878056],[17.59474242 15.85117622 15.86029764],777,-0.38675224993949087
Cr,[17.58074592  0.01773323 17.62238252],[17.60373128 19.37431491 19.36878056],777,-0.38675224993949087
Ni,[17.60906746 10.54340184 17.6039072 ],[ 8.82810226 14.06200719 12.33761815],778,-0.0631914543801031
Cr,[15.8563392  10.55425571 19.36733722],[15.84892271  5.2864485   0.02126967],778,-0.0631914543801031
Ni,[10.57211176 15.84664773 15.85910333],[ 7.01870556 17.59958258 17.59271403],779,-0.09261605704978138
Cr,[10.56758087 17.59398823 17.6154058 ],[ 1.75721705  3.54421569 15.85504271],779,-0.09261605704978138
Cr,[21.10780317 15.83471167  8.78922539],[21.08902299 21.11745991 10.534598  ],780,-0.1447212370003399
Ni,[ 1.74388594 14.06215623  8.80545193],[1.39328138e-02 1.75862166e+01 3.52708190e+00],780,-0.1447212370003399
Ni,[14.08042476 17.60082892  3.5155078 ],[5.25737069 7.05708554 8.80902462],781,-0.07566527167000459
Cr,[14.1010956  19.37878707  5.26395479],[1.73337426 3.53522958 8.7744838 ],781,-0.07566527167000459
Ni,[8.80236399 5.27360324 3.51525029],[ 1.74840717 19.3600906   7.0469275 ],782,0.08271063495976705
Cr,[8.80382176 7.03675825 5.27938665],[21.104092    7.05479835 17.60817441],782,0.08271063495976705
Ni,[19.36983416  5.29559285  3.51306665],[7.04421044e+00 1.06602068e-02 1.76010244e+01],783,0.14275890822045767
Cr,[19.37621903  3.52806523  1.77264521],[17.57886751 14.066906   14.08004782],783,0.14275890822045767
Ni,[ 7.06724001 17.57191668 10.58229078],[12.30814006 14.08292712  8.78477668],784,0.17197037043024466
Cr,[ 5.27455723 15.82686926 10.55778727],[4.27049833e-03 8.81040605e+00 5.26238951e+00],784,0.17197037043024466
Ni,[12.32377125  5.31075661 17.59293505],[3.49440337e+00 2.21723676e-03 7.04555896e+00],785,0.019653176329484268
Cr,[12.32491906  7.05076035 15.8371706 ],[ 1.77380849 10.57030945  1.78109277],785,0.019653176329484268
Ni,[10.59187449  3.55385326 17.61370981],[3.51241026 1.7772363  8.80434247],786,-0.006453186470025685
Cr,[ 8.80393828  5.31471652 17.58387081],[19.34760214 14.06108507  5.30824501],786,-0.006453186470025685
Ni,[ 7.02201834  8.81469805 12.34163637],[14.08152331  5.28309431 19.38297154],787,-0.1213916519900522
Cr,[ 5.27432586  7.03116912 12.28784105],[15.85478906  3.50367641 15.87012888],787,-0.1213916519900522
