Atom Type,r_0,r_f,Times Moved,dE
Fe,[ 5.7365438  14.34688294 14.34777487],[17.21379727 14.33476478  5.7228604 ],2360,0.03288657151006191
Cr,[ 5.74180085 11.50898202 14.29347771],[ 5.7562591  11.47344719 11.48280969],2310,0.03288657151006191
Fe,[ 2.81771967  8.59872725 17.20269919],[ 8.61378917  5.74793286 14.33926262],2361,0.016204321079840156
Cr,[ 2.84386436  5.77595752 17.19640454],[12.92119666 15.77290441  7.17574574],2311,0.016204321079840156
Fe,[ 8.62453883 14.35051264 14.34834307],[12.93593097  4.31569382  1.44612978],2362,-0.005514932419828256
Cr,[10.04975799 12.90515972 12.90920482],[ 4.31641988 10.03827513 12.92118292],2312,-0.005514932419828256
Fe,[7.17112454 4.31242755 1.4487642 ],[5.69560954e+00 1.15003309e+01 1.14632155e-02],2363,-0.09261715710999852
Cr,[8.62329743e+00 2.86276003e+00 3.64161934e-03],[ 8.63075094  2.86598814 17.21065014],2313,-0.09261715710999852
Fe,[17.19953042 14.33357449 17.21594761],[1.07677019e-02 8.61346833e+00 1.72129646e+01],2364,-0.11406143104022703
Cr,[15.78021035 12.89476525 15.78168417],[ 4.29758569 15.76677651  7.18292981],2314,-0.11406143104022703
Fe,[ 2.85383155 20.06682874 11.49156613],[20.0594113   5.73745548  8.61278614],2365,-0.008953911139997217
Cr,[ 4.31028011  1.43122622 10.05776401],[12.92840581 18.6489947  15.78298515],2315,-0.008953911139997217
Cr,[ 8.62453883 14.35051264 14.34834307],[ 4.31641988 10.03827513 12.92118292],2316,-0.04468387899987647
Fe,[ 7.17893858 12.92485183 12.91742603],[2.86746802 2.86871504 5.73070978],2366,-0.04468387899987647
Fe,[12.93593097  4.31569382  1.44612978],[ 4.31926219  4.32396813 12.92713222],2367,-0.019906933050151565
Cr,[12.92699678  1.43052801  1.44258373],[11.492831    2.88485202 11.45301151],2317,-0.019906933050151565
Fe,[ 0.02191499 14.34138554 11.48980373],[ 4.30019791 10.0456057  18.64028252],2368,-0.05772970340967731
Cr,[ 1.40940561 12.91339623 10.03059033],[15.75889293 18.67085908 15.73507859],2318,-0.05772970340967731
Cr,[ 8.63501775 17.20981831 11.50112417],[ 2.87071164 14.33561998 17.2057127 ],2319,0.007898433209902578
Fe,[10.04565223 18.6583113  10.04376504],[15.77332278 12.89944628  4.31812154],2369,0.007898433209902578
Fe,[5.73552657 2.86057919 5.73528051],[ 4.31372903 15.76786282 18.6394129 ],2370,1.1741199159587268e-06
Fe,[ 1.4322613  10.04274717 12.91423654],[ 8.63523252  2.86877912 14.34435886],2371,1.1741199159587268e-06
Fe,[ 4.28998907 18.63099938  4.29816469],[ 1.4116821  15.77981825 12.90982181],2372,-0.00921218799021517
Cr,[ 7.18345147 18.64338512  4.29606495],[ 1.44782318 10.03025385 18.64569887],2320,-0.00921218799021517
Cr,[14.34503533  5.74182602  5.74596322],[15.73204163 10.04135304  4.3341342 ],2321,-0.12109718225974575
Fe,[12.92724408  7.20502535  4.32325527],[ 5.72492899  8.62015303 17.21673535],2373,-0.12109718225974575
Fe,[11.46156197 14.33372097 14.31297846],[11.48552296 14.34789454 11.48018002],2374,-0.10637059865030096
Cr,[11.48426396 14.32339651 17.24385019],[18.64289145 10.06314342 12.90664074],2322,-0.10637059865030096
Fe,[ 4.30406344 12.91550549  7.17379626],[1.43583668e+01 1.08011730e-02 8.61547180e+00],2375,0.12133940250032538
Cr,[ 4.29292995 10.05317894  7.16399439],[12.92481786 10.04625147 10.02058683],2323,0.12133940250032538
Fe,[18.64470134 10.06710129  7.20670519],[12.92510427 15.76733141 10.05351763],2376,-0.10039126777019192
Cr,[20.07247507  8.63574355  5.72734712],[11.49435575  8.62270788 17.22261119],2324,-0.10039126777019192
Cr,[8.63757581 0.01866755 8.55056972],[14.36466076  5.74646376  0.03892718],2325,-0.04979626319982344
Fe,[10.05226375  1.43748154 10.04464448],[20.07510373 17.21923037 14.35512375],2377,-0.04979626319982344
Fe,[14.37395607  8.65025881  2.8491986 ],[ 4.308554   18.64440183 12.91950964],2378,-0.012268825099909009
Cr,[12.91552059 10.02284918  1.44997002],[11.48621656 11.47927837 11.4682131 ],2326,-0.012268825099909009
Fe,[ 7.15704228 10.0638481  12.96620261],[ 2.85893808 17.21755304 14.34956867],2379,0.12680112419002398
Cr,[ 7.16954874  7.15402378 12.90941537],[10.06048005 18.63676208 18.65137333],2327,0.12680112419002398
Cr,[11.47749125 17.20289859 11.48771081],[12.92640755  4.32757635  7.184253  ],2328,0.003983385979609011
Fe,[10.04888132 15.75155243 10.04609815],[ 2.84445848 11.484229    5.74356837],2380,0.003983385979609011
Fe,[17.19101602 11.44148956  8.59142088],[10.05691495 15.76406489  7.1819519 ],2381,-0.03185394790989449
Cr,[15.79795384 12.90206719 10.04823598],[ 7.18862765 10.05403316  7.17374956],2329,-0.03185394790989449
Fe,[17.23054835 11.49714062 17.21479961],[ 7.23588393 18.66968861 15.75501329],2382,-0.013431054640022921
Cr,[2.72049114e-03 1.14702982e+01 1.71926826e+01],[ 2.85860209 20.07421218 17.21040964],2330,-0.013431054640022921
Cr,[12.92481786 10.04625147 10.02058683],[ 4.30406344 12.91550549  7.17379626],2331,-0.08079886989980878
Fe,[15.79679201 10.06232494 10.05817159],[ 5.75427531 20.07031747 14.35589586],2383,-0.08079886989980878
Cr,[11.46156197 14.33372097 14.31297846],[18.64289145 10.06314342 12.90664074],2332,0.10421066724984485
Fe,[11.48426396 14.32339651 17.24385019],[11.48552296 14.34789454 11.48018002],2384,0.10421066724984485
Cr,[10.05226375  1.43748154 10.04464448],[14.36466076  5.74646376  0.03892718],2333,-0.11909814606997315
Fe,[10.07187789  1.45083676 12.91560856],[11.49618224 11.48889754  0.01724836],2385,-0.11909814606997315
Fe,[ 4.3133773  15.77518042 15.7869461 ],[8.61985238 2.8716387  8.60185819],2386,0.05700358369995229
Cr,[ 2.87071164 14.33561998 17.2057127 ],[12.9254687  10.03141615 12.86954027],2334,0.05700358369995229
Fe,[10.05226375  1.43748154 10.04464448],[11.49618224 11.48889754  0.01724836],2387,-0.10169876305008074
Cr,[10.04565223 18.6583113  10.04376504],[ 4.3133773  15.77518042 15.7869461 ],2335,-0.10169876305008074
Cr,[18.64618583  1.42632879  4.31739771],[12.94593638  1.42422567 18.6304296 ],2336,0.03715127975010546
Fe,[20.07202172  2.87240713  2.87819411],[5.72738761 2.8609652  2.8850826 ],2388,0.03715127975010546
Fe,[ 7.184743    4.31455148 12.90685128],[ 1.40704315 10.06030202 10.01691614],2389,0.07729991493988564
Cr,[ 5.7516871   5.77370598 11.5064436 ],[14.3582951  17.21455756 17.21213697],2337,0.07729991493988564
Fe,[20.08877676 14.35396807  8.5920887 ],[10.06439439  4.31282531 15.76567076],2390,0.0026888763700299023
Cr,[ 1.40363957 12.89738713  7.20346826],[ 1.41970721  4.32021366 12.92436453],2338,0.0026888763700299023
Fe,[ 1.42308982 18.6392126   1.44384342],[ 5.7842668  17.21489229 17.20458009],2391,-0.09655812689970844
Cr,[ 2.84889424 17.20181202  2.85727042],[ 4.30951111  1.43782414 18.64396101],2339,-0.09655812689970844
Cr,[11.4913452   2.87400913  2.89299822],[ 1.42387298 18.63375053 10.03465562],2340,0.03748267914988901
Fe,[10.0539942   4.3099478   1.45146865],[1.15007824e+01 5.74694420e+00 9.56267960e-03],2392,0.03748267914988901
Fe,[ 2.86205554 11.49901343  8.5962109 ],[ 8.62996708 20.07255835  2.8838761 ],2393,-0.005240200310254295
Cr,[ 2.86988328 11.48739455 11.4802666 ],[ 7.17427694 12.89580046 18.66794192],2341,-0.005240200310254295
Cr,[ 5.7074442  14.34435931 11.52411351],[18.64470134 10.06710129  7.20670519],2342,0.03368571733017234
Fe,[ 2.87655507 14.36243235 11.4875025 ],[ 8.61710211 14.33071302  8.59655013],2394,0.03368571733017234
Fe,[18.651747   18.66332386  4.29564751],[1.14885856e+01 8.62563289e+00 7.96128259e-03],2395,-0.0046767601797910174
Cr,[15.7856246  18.66641423  4.29855698],[18.64644918  7.19577458 10.02258692],2343,-0.0046767601797910174
Cr,[20.06430694 14.34054439  5.72194058],[ 8.59989242  8.62793323 17.21676684],2344,0.04030611283997132
Fe,[20.06650351 11.47483222  5.73036013],[11.50283644 17.22704604  5.73739706],2396,0.04030611283997132
Fe,[1.15312794e+01 1.43386078e+01 5.06898346e-03],[17.22277138 17.21331698 14.37504991],2397,0.07365604196002096
Cr,[10.06041521 15.74969338  1.43370646],[15.78547981 15.76764001  7.17601558],2345,0.07365604196002096
Fe,[ 8.60908249 11.49340579 17.22411545],[15.77385907 15.77342245 15.78346261],2398,-0.01850823263021084
Cr,[ 8.59989242  8.62793323 17.21676684],[ 1.43099194  7.11687898 15.7852242 ],2346,-0.01850823263021084
Fe,[8.61385537 5.74770899 2.89138265],[18.64959905  1.44294899 10.06287008],2399,-0.0901403072298308
Cr,[10.0539942   4.3099478   1.45146865],[ 1.42387298 18.63375053 10.03465562],2347,-0.0901403072298308
Fe,[ 4.30019791 10.0456057  18.64028252],[20.08389218 11.48040586 14.36629822],2400,0.022206999200079736
Cr,[ 2.81771967  8.59872725 17.20269919],[12.92119666 15.77290441  7.17574574],2348,0.022206999200079736
Fe,[14.35225702 14.33612512  2.86593001],[1.42717267 4.3248771  1.42937739],2401,-0.002349265710108739
Cr,[12.92933666 15.7778409   4.30019437],[ 5.7551584  11.48448194  8.62127759],2349,-0.002349265710108739
Fe,[ 4.31446325 15.76837785 10.04491088],[18.65037337  7.17251866 15.77499715],2402,0.026067099070132826
Cr,[ 4.32102439 15.78336574 12.92301101],[18.63795229 18.64768008  1.43402314],2350,0.026067099070132826
Fe,[2.85339512 5.77593771 0.01675086],[11.53552149 14.36363512  2.86128971],2403,0.06728695300989784
Cr,[2.00875620e+01 5.75713775e+00 1.57181018e-02],[ 7.19574316 18.64448374  1.42898061],2351,0.06728695300989784
Fe,[15.78740616  1.45126878 10.06721203],[ 8.58967693  5.77818879 11.47312983],2404,-0.01978951392993622
Cr,[1.72238310e+01 4.74189854e-03 8.61906426e+00],[15.78107997 18.64365218  1.43654091],2352,-0.01978951392993622
Fe,[ 7.20338295 18.65880779 10.06092557],[ 8.62446453 11.488754    2.87859912],2405,0.07031505681970884
Cr,[17.19101602 11.44148956  8.59142088],[ 7.18862765 10.05403316  7.17374956],2353,0.07031505681970884
Cr,[10.04888132 15.75155243 10.04609815],[12.92640755  4.32757635  7.184253  ],2354,0.02608995237005729
Fe,[10.05209479 12.92125207 10.0333352 ],[10.05874688 15.76995036  4.29645328],2406,0.02608995237005729
Fe,[18.62632688 12.91687191 12.89992555],[20.08909842 11.46661807 20.08339777],2407,0.08841842774018005
Cr,[18.59028264 12.87681653 15.75089621],[ 1.42308982 18.6392126   1.44384342],2355,0.08841842774018005
Fe,[20.05259333 14.32735087 17.19235942],[14.37387287 17.1677694   0.01829914],2408,-0.04795592238997415
Cr,[18.63415812 12.88928293 18.65216848],[20.06747896 17.21264597 20.08978476],2356,-0.04795592238997415
Fe,[ 1.42532943 12.90693883 18.63603213],[11.52726455  5.7578904  11.4460322 ],2409,-0.05939156703016124
Cr,[ 1.44782318 10.03025385 18.64569887],[18.63565954  4.29929392 10.06166129],2357,-0.05939156703016124
Fe,[12.92481786 10.04625147 10.02058683],[ 5.75427531 20.07031747 14.35589586],2410,0.007868699919981736
Cr,[12.93396209  7.19044452 10.047977  ],[ 1.42378905 15.77313822  1.43867086],2358,0.007868699919981736
Fe,[ 8.60908303 14.33530038  2.895383  ],[ 7.16984245 15.76292483  4.29491641],2411,0.06981951743000536
Cr,[ 7.20253505 12.92337971  1.41758849],[5.75716033 8.61538905 8.6169672 ],2359,0.06981951743000536
Fe,[12.93063271 18.65766484  7.17627424],[15.79056707 12.89175904  7.16576143],2412,0.05934262118989864
Cr,[14.35958253 17.2222649   5.73531023],[18.62228623  1.44331307 15.77766024],2360,0.05934262118989864
Fe,[10.05691495 15.76406489  7.1819519 ],[15.79795384 12.90206719 10.04823598],2413,-0.09998382509002113
Cr,[12.92119666 15.77290441  7.17574574],[11.48444926  8.61946777 11.46125401],2361,-0.09998382509002113
Fe,[20.08011736  5.75739507  2.88294648],[12.9525761   7.19461379  7.15376519],2414,0.025832371650267305
Cr,[20.07202172  2.87240713  2.87819411],[12.94593638  1.42422567 18.6304296 ],2362,0.025832371650267305
Cr,[11.48431016 20.08989709  8.60675676],[ 4.28998907 18.63099938  4.29816469],2363,-0.03004902230031803
Fe,[12.92042142  1.45184798 10.06227177],[ 1.42236168 15.77236175 15.77799197],2415,-0.03004902230031803
Fe,[ 4.30384249 12.89355871 15.78865742],[ 7.20566593 18.66167382 18.67668194],2416,-0.028363335939957324
Cr,[ 4.3133773  15.77518042 15.7869461 ],[12.9254687  10.03141615 12.86954027],2364,-0.028363335939957324
Fe,[20.07030846 11.46506046  2.88677061],[20.04792195 20.07895158 17.21186561],2417,-0.00042984780975530157
Cr,[20.06650351 11.47483222  5.73036013],[ 8.60908249 11.49340579 17.22411545],2365,-0.00042984780975530157
Fe,[18.5982536  15.79080882  4.28307828],[ 4.3133773  15.77518042 15.7869461 ],2418,0.09943264288995124
Cr,[20.08022096 17.20857061  2.873228  ],[10.07462489 15.76730923 15.79531895],2366,0.09943264288995124
Cr,[15.78428141 10.06075264 15.79440156],[20.05450191  8.60413824  8.59049994],2367,0.004930711620090733
Fe,[17.22486934  8.61663514 17.22031327],[8.62951650e+00 3.00661330e-03 5.75640738e+00],2419,0.004930711620090733
Fe,[ 1.45424449 10.03355825 15.79215732],[ 4.29273071 12.87390771 18.61446892],2420,0.025137372630069876
Cr,[ 1.43099194  7.11687898 15.7852242 ],[14.33541784 11.49823601  0.01631098],2368,0.025137372630069876
Cr,[15.7793716  18.6362036  12.93214066],[1.72058474e+01 1.18195754e-02 2.86424669e+00],2369,0.09944011110974316
Fe,[1.72234735e+01 3.83062310e-03 1.14997172e+01],[ 4.29815818 18.64040525  1.43267651],2421,0.09944011110974316
Fe,[ 5.74580487  2.88281355 11.48730363],[10.03564736 10.06301533 15.77449923],2422,-0.046396300189826434
Cr,[ 4.32395883  4.32421935 10.05051709],[ 4.31446325 15.76837785 10.04491088],2370,-0.046396300189826434
Fe,[12.9246112   1.45028798  7.17938226],[ 7.1840823  15.73903283 18.67748189],2423,0.06868375091971757
Cr,[12.92042142  1.45184798 10.06227177],[ 4.28998907 18.63099938  4.29816469],2371,0.06868375091971757
Fe,[18.65108849  7.18002069 12.92009439],[14.36630552  2.90430359 11.46694059],2424,-0.036450059129947476
Cr,[20.06759386  8.60899757 11.47302788],[ 8.61126971 14.35493298 17.22181354],2372,-0.036450059129947476
Cr,[20.08011736  5.75739507  2.88294648],[12.94593638  1.42422567 18.6304296 ],2373,0.015423131630086573
Fe,[1.42717267 4.3248771  1.42937739],[12.92933666 15.7778409   4.30019437],2425,0.015423131630086573
Fe,[18.62330089 10.03246571  4.29718989],[12.93858783 18.63090957 18.65438064],2426,-0.049110130979897804
Cr,[17.19558538 11.46490663  2.88845805],[ 8.64169765 20.07932426 14.36253923],2374,-0.049110130979897804
Fe,[20.0594113   5.73745548  8.61278614],[ 4.31028011  1.43122622 10.05776401],2427,0.01661454489976677
Cr,[1.41812941 4.31147618 7.17606416],[17.25792029  2.91253216 14.3361962 ],2375,0.01661454489976677
Fe,[1.72238310e+01 4.74189854e-03 8.61906426e+00],[ 8.58967693  5.77818879 11.47312983],2428,0.05097074491004605
Cr,[1.72091514e+01 6.66509625e-03 5.74771008e+00],[5.69461594 8.62993971 0.00971345],2376,0.05097074491004605
Fe,[12.92510427 15.76733141 10.05351763],[ 0.03168133  8.60477366 20.07364667],2429,0.08578735142009464
Cr,[12.92420949 15.78131379 12.92485932],[17.22100295 20.06962935 14.36865405],2377,0.08578735142009464
Fe,[17.20032393  8.62730704  2.87488608],[2.86333636 2.87255006 8.6141281 ],2430,0.060658746720037016
Cr,[15.73204163 10.04135304  4.3341342 ],[12.92724408  7.20502535  4.32325527],2378,0.060658746720037016
Cr,[ 4.31824439 18.64445083 15.78001808],[ 7.20338295 18.65880779 10.06092557],2379,0.09796946196001954
Fe,[ 2.85857409 20.06740945 14.35213502],[ 8.60184459 11.50149529 14.30745976],2431,0.09796946196001954
Fe,[ 8.62643111 20.06032524 20.07231808],[18.64128582 12.91187272 10.05240486],2432,0.21480680651984585
Cr,[10.06048005 18.63676208 18.65137333],[ 7.15704228 10.0638481  12.96620261],2380,0.21480680651984585
Cr,[12.92481786 10.04625147 10.02058683],[ 1.42378905 15.77313822  1.43867086],2381,-0.008847750669701782
Fe,[12.93396209  7.19044452 10.047977  ],[ 5.75427531 20.07031747 14.35589586],2433,-0.008847750669701782
Cr,[17.21943362  2.89641527 11.4879944 ],[ 8.58608944  8.61682698 11.47600406],2382,-0.10952816066037485
Fe,[14.36630552  2.90430359 11.46694059],[ 1.42939313  7.16941368 12.91908062],2434,-0.10952816066037485
Fe,[ 2.85802589 20.07428042  8.62198655],[12.91872443 10.03714764  4.31855618],2435,-0.03274150982997526
Cr,[ 2.85383155 20.06682874 11.49156613],[12.92840581 18.6489947  15.78298515],2383,-0.03274150982997526
Fe,[ 5.74952956  2.87213333 17.2125709 ],[18.6342591  12.90049422  1.44064305],2436,0.10858133388001079
Cr,[ 5.76309985 20.06714634 17.20605994],[10.05226375  1.43748154 10.04464448],2384,0.10858133388001079
Fe,[ 1.43099194  7.11687898 15.7852242 ],[ 4.29273071 12.87390771 18.61446892],2437,-0.014496117539692932
Cr,[ 1.45424449 10.03355825 15.79215732],[14.33541784 11.49823601  0.01631098],2385,-0.014496117539692932
Cr,[ 4.30257792 10.05138786 10.04007722],[12.92548006  1.46770407 12.92329211],2386,-0.053749111280012585
Fe,[ 7.19576665 10.04986446 10.02604484],[4.30451706 4.30917552 4.30563982],2438,-0.053749111280012585
Cr,[17.19953042 14.33357449 17.21594761],[ 4.29758569 15.76677651  7.18292981],2387,-0.0630578663799497
Fe,[15.78021035 12.89476525 15.78168417],[1.07677019e-02 8.61346833e+00 1.72129646e+01],2439,-0.0630578663799497
Fe,[11.48904486  5.74649047  2.90886231],[20.08022096 17.20857061  2.873228  ],2440,0.100218791829775
Cr,[12.92724408  7.20502535  4.32325527],[17.20032393  8.62730704  2.87488608],2388,0.100218791829775
Fe,[17.19217346 14.3595075  11.48815473],[14.3348247  11.49750765 17.24553455],2441,-0.04692336111975237
Cr,[ 0.02191499 14.34138554 11.48980373],[15.75889293 18.67085908 15.73507859],2389,-0.04692336111975237
Fe,[ 2.87020275  8.61724838 11.48292333],[11.50600455  5.74353815 17.2068398 ],2442,0.053936496599817474
Cr,[ 4.31641988 10.03827513 12.92118292],[18.62632688 12.91687191 12.89992555],2390,0.053936496599817474
Fe,[17.20974313 17.22021817 17.19921485],[11.49136996  5.76030429 14.36031146],2443,-0.04761677600981784
Cr,[18.62494333 15.76758649 18.64313685],[18.62330089 10.03246571  4.29718989],2391,-0.04761677600981784
Fe,[20.07563209  5.75414736 17.20509552],[12.91143976 12.89344701  4.30217733],2444,0.02687932568960605
Cr,[18.63582793  4.33176935 15.76603025],[17.20210447 17.20326273 20.07824292],2392,0.02687932568960605
Fe,[12.92607931 10.05508262 18.67306445],[11.50232693  2.86387236 20.083225  ],2445,-0.002948322910015122
Cr,[11.49435575  8.62270788 17.22261119],[14.36029676 11.48096865  5.72995448],2393,-0.002948322910015122
Fe,[ 7.19088496  1.43150888 15.76687004],[20.06430694 14.34054439  5.72194058],2446,-0.052380001729943615
Cr,[ 8.63075094  2.86598814 17.21065014],[7.17112454 4.31242755 1.4487642 ],2394,-0.052380001729943615
Cr,[20.06747896 17.21264597 20.08978476],[ 7.17893858 12.92485183 12.91742603],2395,-0.014968343289638142
Fe,[20.08022096 17.20857061  2.873228  ],[ 4.3133773  15.77518042 15.7869461 ],2447,-0.014968343289638142
Cr,[17.2214201   5.75504706  5.74978001],[15.7861687  1.4422228 15.7645665],2396,-0.03756111533039075
Fe,[15.77602541  4.35613619  7.19378791],[7.18016338 7.21071622 1.43612511],2448,-0.03756111533039075
Fe,[ 8.63501775 17.20981831 11.50112417],[15.77332278 12.89944628  4.31812154],2449,0.0005255373202999181
Cr,[ 7.20338295 18.65880779 10.06092557],[ 7.18862765 10.05403316  7.17374956],2397,0.0005255373202999181
Fe,[4.29597452 7.1962021  1.43280181],[18.62286891 15.76952387  1.45148599],2450,0.03806199855989689
Cr,[2.86196222 5.7731055  2.88933512],[ 2.87655507 14.36243235 11.4875025 ],2398,0.03806199855989689
Cr,[11.49212697 11.48363769 17.22045519],[ 5.74952956  2.87213333 17.2125709 ],2399,-0.062259851779799646
Fe,[12.90214718 12.92238453 18.64889034],[ 2.85985203  2.884109   17.21236486],2451,-0.062259851779799646
Fe,[17.22017051 14.3529971  14.37292009],[18.63126484 12.90456963  4.3056603 ],2452,-0.0734918013204151
Cr,[18.62632688 12.91687191 12.89992555],[ 1.42308982 18.6392126   1.44384342],2400,-0.0734918013204151
Fe,[10.05668416 18.6553119   4.30269798],[ 1.42256159  4.33609388 18.64761667],2453,0.0021523447203435353
Cr,[11.49335845 20.0792599   2.87486534],[18.65439135  1.42727957  7.18673014],2401,0.0021523447203435353
Cr,[10.05691495 15.76406489  7.1819519 ],[11.48444926  8.61946777 11.46125401],2402,0.14210642503985582
Fe,[12.92119666 15.77290441  7.17574574],[15.79795384 12.90206719 10.04823598],2454,0.14210642503985582
Fe,[ 2.87006302  2.88411945 14.34086906],[18.63739955 12.89500368  7.17860942],2455,0.015075484669978323
Cr,[ 2.85857409 20.06740945 14.35213502],[ 8.63501775 17.20981831 11.50112417],2403,0.015075484669978323
Fe,[12.9525761   7.19461379  7.15376519],[15.78625049 15.77872839  4.29708994],2456,0.07425122427002862
Cr,[14.37375143  8.62177135  8.60568568],[20.05721079  2.87924316  8.61825033],2404,0.07425122427002862
Fe,[18.6342591  12.90049422  1.44064305],[ 2.86362357 20.08407135  2.8594787 ],2457,0.019566041599773598
Cr,[20.07030846 11.46506046  2.88677061],[ 8.60908249 11.49340579 17.22411545],2405,0.019566041599773598
Fe,[12.92614384  7.18270441 12.90288067],[1.43564128e+01 7.69230062e-03 1.14995204e+01],2458,-0.032793537309771637
Cr,[11.48444926  8.61946777 11.46125401],[15.78021035 12.89476525 15.78168417],2406,-0.032793537309771637
Fe,[ 7.17823638  4.31202925 15.76726258],[ 7.16501642 12.95013454  4.27729165],2459,-0.002837544239810086
Cr,[ 5.74952956  2.87213333 17.2125709 ],[10.05226375  1.43748154 10.04464448],2407,-0.002837544239810086
Cr,[12.93593097  4.31569382  1.44612978],[11.492831    2.88485202 11.45301151],2408,0.008288157309834787
Fe,[10.0539942   4.3099478   1.45146865],[18.64959905  1.44294899 10.06287008],2460,0.008288157309834787
Cr,[11.4900261   2.89115438  8.61330826],[20.08877676 14.35396807  8.5920887 ],2409,-0.10632870830022512
Fe,[14.35816782  2.8888162   8.61535509],[10.05391641  7.19912339  1.45468531],2461,-0.10632870830022512
Fe,[ 8.62546134 17.20975728  8.62284541],[10.03375223 18.66017418  1.42842861],2462,0.008385101560179464
Cr,[ 8.62582281 17.21343011  5.7390297 ],[1.42182714 1.43087047 1.43531129],2410,0.008385101560179464
Fe,[2.86196222 5.7731055  2.88933512],[18.62286891 15.76952387  1.45148599],2463,0.0094068675998642
Cr,[2.85339512 5.77593771 0.01675086],[ 7.19574316 18.64448374  1.42898061],2411,0.0094068675998642
Fe,[17.2214201   5.75504706  5.74978001],[7.18016338 7.21071622 1.43612511],2464,0.016400334010086226
Cr,[18.61943101  4.29120771  4.30463453],[17.19217346 14.3595075  11.48815473],2412,0.016400334010086226
Fe,[17.20974698 17.21331504  5.73599542],[11.49748773  8.63367672 14.34009064],2465,0.015730390150110907
Cr,[18.651747   18.66332386  4.29564751],[18.64644918  7.19577458 10.02258692],2413,0.015730390150110907
Fe,[20.07186366 20.0827158   5.74357719],[12.94769798  4.32066462  4.32540631],2466,-0.0802081322799495
Cr,[ 2.85754347 20.07643097  5.74052199],[20.06429589  5.74799712 11.47199816],2414,-0.0802081322799495
Cr,[1.42182714 1.43087047 1.43531129],[20.05259333 14.32735087 17.19235942],2415,-0.1059177297001952
Fe,[20.06060116 20.08483738 20.07151924],[10.04871665  4.31603347  7.17359382],2467,-0.1059177297001952
Cr,[20.08877676 14.35396807  8.5920887 ],[ 1.41970721  4.32021366 12.92436453],2416,-0.10566087777988287
Fe,[ 2.84920404 14.34454887  8.62452147],[ 4.30923694 12.89974109 12.90850402],2468,-0.10566087777988287
Fe,[ 2.86988328 11.48739455 11.4802666 ],[ 8.62996708 20.07255835  2.8838761 ],2469,0.09861238345001766
Cr,[ 1.4270722  12.91603263 12.91338761],[ 5.73008924 14.33680022 20.08178922],2417,0.09861238345001766
Cr,[ 5.72493151 14.33590149  2.84560768],[18.5982536  15.79080882  4.28307828],2418,-0.04400678374986455
Fe,[ 5.73737162 17.19918528  2.85077186],[12.94903279  4.31726282 18.64336794],2470,-0.04400678374986455
Cr,[20.05259333 14.32735087 17.19235942],[20.08022096 17.20857061  2.873228  ],2419,0.09025001255986353
Fe,[ 1.42247908 15.76658463 18.63601084],[1.14829020e+01 3.46232545e-04 1.14890731e+01],2471,0.09025001255986353
Cr,[11.5045755  11.46099783  2.86131528],[15.77006886 18.64416638 18.65186141],2420,0.1401096301101461
Fe,[11.48558751  8.62125319  2.88604951],[20.04836922 17.21832211 17.19308605],2472,0.1401096301101461
Fe,[8.62329743e+00 2.86276003e+00 3.64161934e-03],[5.69560954e+00 1.15003309e+01 1.14632155e-02],2473,-0.02436969793006938
Cr,[ 8.62643111 20.06032524 20.07231808],[ 7.15704228 10.0638481  12.96620261],2421,-0.02436969793006938
Cr,[15.78021035 12.89476525 15.78168417],[ 4.29758569 15.76677651  7.18292981],2422,0.08477802513971255
Fe,[17.22446354 11.45059886 14.33128646],[17.18116701 14.33986663 20.08173629],2474,0.08477802513971255
Fe,[ 7.20338295 18.65880779 10.06092557],[15.77332278 12.89944628  4.31812154],2475,-0.00796670034969793
Cr,[ 8.63501775 17.20981831 11.50112417],[ 7.18862765 10.05403316  7.17374956],2423,-0.00796670034969793
Cr,[17.19217346 14.3595075  11.48815473],[15.75889293 18.67085908 15.73507859],2424,-0.059358437370065076
Fe,[15.79795384 12.90206719 10.04823598],[10.05691495 15.76406489  7.1819519 ],2476,-0.059358437370065076
Fe,[14.37387287 17.1677694   0.01829914],[18.63415812 12.88928293 18.65216848],2477,0.10453884639991884
Cr,[15.78107997 18.64365218  1.43654091],[ 8.62546134 17.20975728  8.62284541],2425,0.10453884639991884
Fe,[ 4.29815818 18.64040525  1.43267651],[15.7793716  18.6362036  12.93214066],2478,0.10282737845000156
Cr,[ 7.19574316 18.64448374  1.42898061],[14.35816782  2.8888162   8.61535509],2426,0.10282737845000156
Fe,[11.50242929 11.46965738 14.34124368],[20.0624082   5.74760843  5.74105249],2479,-0.06058960460995877
Cr,[11.48621656 11.47927837 11.4682131 ],[17.20974313 17.22021817 17.19921485],2427,-0.06058960460995877
Fe,[ 1.41058406 18.63943065  7.19162231],[17.22859235  5.76474518 11.47049756],2480,0.11031406966003487
Cr,[ 2.85802589 20.07428042  8.62198655],[12.92840581 18.6489947  15.78298515],2428,0.11031406966003487
Fe,[15.73204163 10.04135304  4.3341342 ],[2.86333636 2.87255006 8.6141281 ],2481,-0.12280272755015176
Cr,[18.62330089 10.03246571  4.29718989],[ 8.64169765 20.07932426 14.36253923],2429,-0.12280272755015176
Fe,[10.04512692 18.64858269  7.18942821],[ 8.6295239  17.2105856  14.35508895],2482,-0.0011931301201002498
Cr,[12.93063271 18.65766484  7.17627424],[18.62228623  1.44331307 15.77766024],2430,-0.0011931301201002498
