Atom Type,r_0,r_f,Times Moved,dE
Cr,[18.58141023 33.83298832  6.77154573],[28.06365449 27.30995728 14.48540008],2970,-0.16438500219737762
Ni,[20.61916305 33.21385091  5.33280579],[28.12745842 25.93905918 10.4919916 ],2994,-0.16438500219737762
Ni,[ 7.16447009 24.08535193 10.98000803],[26.09816123 14.50280582 32.54496327],2995,-0.05165268940254464
Cr,[ 5.06285629 24.6792984  12.37275514],[ 5.44497753 29.10899772 13.33124869],2971,-0.05165268940254464
Ni,[34.70628364 37.52027762 28.70534737],[16.46287039 34.06894604 30.64085017],2996,0.11754897679929854
Cr,[33.94422161 -0.15863923 26.86637788],[34.83811547  5.28089079 35.92571381],2972,0.11754897679929854
Ni,[36.71748323  4.56987548  4.07150292],[10.48493756 13.0282815  21.87303037],2997,-0.007631545398908202
Cr,[38.95246444  5.84051714  4.53853227],[ 8.58194986 10.73646022 34.93711457],2973,-0.007631545398908202
Cr,[28.68363391 23.6364061  27.66052798],[14.91161046 33.43816781 34.62568548],2974,-0.02238023329846328
Ni,[26.76652478 23.42495777 29.24776044],[38.00465759 20.29053604  4.69716729],2998,-0.02238023329846328
Ni,[ 4.26806408 34.07877439  3.55814362],[26.85981897 10.68940495  7.96109487],2999,0.1064308129971323
Cr,[ 3.82038823 31.80792872  4.580649  ],[29.00469724 16.98892017 28.98720807],2975,0.1064308129971323
Ni,[22.68302301 30.81802136 35.25876888],[35.1273969   1.8358917  30.24532115],3000,-1.0077965271193534e-06
Ni,[14.85675914 16.13954457  9.178121  ],[28.75891175  9.91368258 37.23104917],3001,-1.0077965271193534e-06
Ni,[ 1.04864339  6.43620514 20.07404704],[16.91039644 37.493608   14.19742799],3002,-0.05221226870344253
Cr,[ 2.79060799  7.75302362 18.71118362],[37.05221715 30.61613096  2.70777625],2976,-0.05221226870344253
Ni,[ 2.76131671 17.70002796 17.89726729],[ 0.43510445 12.43345655 27.53753611],3003,-0.23281711639720015
Cr,[ 2.51770169 15.52399308 16.36295303],[5.39198464 3.46999721 2.86986438],2977,-0.23281711639720015
Cr,[17.69278809  3.9384248  17.09845721],[33.25583098  4.29294294 24.39276435],2978,-0.14407413019944215
Ni,[15.80233358  2.62966166 19.0963121 ],[ 5.25180513 25.88005826  7.42678808],3004,-0.14407413019944215
Ni,[16.6381356  34.48217444 17.22754154],[40.0069915  38.63436475 21.94345856],3005,-0.027444972700322978
Cr,[16.72187071 33.72790234 19.66745085],[35.70620657 17.38040241 11.64914121],2979,-0.027444972700322978
Cr,[ 7.01619471  4.6677106  22.32324957],[26.06568006 29.04203849 38.83108132],2980,0.14587993389795884
Ni,[ 5.4184708   2.66606989 22.17323363],[34.11219219 27.29690402 28.61399916],3006,0.14587993389795884
Ni,[31.53673571 38.12211264 21.40969583],[33.27759179 35.60227632  9.024968  ],3007,-0.1556445921996783
Cr,[29.25291348 36.66333852 21.11341268],[16.25487388 32.53495366  6.41688436],2981,-0.1556445921996783
Ni,[ 4.81215353 12.44460212 26.75340509],[21.04959607 20.26221718 25.59599099],3008,0.15955553299863823
Cr,[ 2.38416378 12.65416978 25.96432565],[13.32165233 25.51002137 33.18755463],2982,0.15955553299863823
Ni,[31.9356909  23.56372548 12.89449008],[28.99959942  6.62242406 29.23402888],3009,0.005831395803397754
Cr,[32.0500099  25.43533926 14.600583  ],[ 0.18366582 38.22001597 35.30214675],2983,0.005831395803397754
Ni,[26.66023367 30.83479181  3.67765073],[13.33035322 38.69601369  4.49242376],3010,0.14610487339814426
Cr,[26.60962909 30.18436907  6.09115988],[28.90207097 10.06309779  6.6471507 ],2984,0.14610487339814426
Ni,[15.20007705 23.65735834 15.9653909 ],[23.89960006 26.61098932 15.54940313],3011,0.08089490250131348
Cr,[17.29941576 22.44792769 17.35781022],[14.04355141 34.45505456 29.76584971],2985,0.08089490250131348
Ni,[25.60458439 14.94686789 30.12639248],[34.09558725  2.82626721 18.66418694],3012,-0.2301279630009958
Cr,[24.91140741 12.67784001 31.09858949],[-0.29896054  8.29540944  4.01768289],2986,-0.2301279630009958
Ni,[19.43293681 17.02880736 21.24848788],[ 4.22906368 33.5168695  37.82168809],3013,-0.010483736099558882
Cr,[17.11143235 17.07955849 20.38289963],[32.56551531  8.42018002 27.76190499],2987,-0.010483736099558882
Ni,[ 9.07297876  5.07755428 17.2435264 ],[10.33918709 21.59216423 32.52028012],3014,-0.06448375909894821
Cr,[ 8.48118269  7.88424493 16.22545201],[37.07030121 31.99012672  6.98181297],2988,-0.06448375909894821
Ni,[39.10469141  7.63361436  6.3869    ],[35.56861666 12.59186896 28.22955396],3015,0.04607121799926972
Cr,[1.85888499 8.83706529 6.72794396],[33.6946679  38.06848566 17.57362623],2989,0.04607121799926972
Ni,[30.1166651   8.96253572 26.85614989],[ 2.867453   19.79621412 19.61582854],3016,0.028664208697591675
Cr,[32.13997054  8.90811842 25.44950897],[25.6581093  32.27039773 27.1327286 ],2990,0.028664208697591675
Cr,[36.79769958  7.10857182 23.00080621],[19.96784383  5.90469042 24.22249409],2991,0.012263196702406276
Ni,[35.0660791   4.91033921 22.87106076],[16.0632084   2.68182979 13.15781   ],3017,0.012263196702406276
Ni,[ 1.56816416  7.18767626 22.45111615],[27.3928799  30.88574639 21.67067295],3018,-0.29983503650146304
Cr,[ 2.52375937  4.98306413 22.64895762],[37.79777627 22.98115502 28.39384334],2992,-0.29983503650146304
Ni,[17.58042883  8.84082504 31.73795383],[11.34779299  0.42349329  3.52451841],3019,0.054828987100336235
Cr,[20.0613098   8.49723833 32.58849107],[ 7.16130609 30.10852107 32.47760677],2993,0.054828987100336235
Ni,[1.6671106  6.42650371 7.4349267 ],[ 6.61063129 38.27255927 33.13061173],3020,0.1642172624997329
Cr,[39.10469076  7.62887389  6.35359551],[33.69593858 38.0627267  17.57547456],2994,0.1642172624997329
Ni,[30.04082426 31.14356094 22.16373299],[13.71926371 23.75190556 31.29862996],3021,-0.1567035734988167
Cr,[31.09099382 28.82472385 22.8776861 ],[29.34779176 17.32867988 13.85642544],2995,-0.1567035734988167
Ni,[25.16421746 33.96986729 28.94172707],[24.14738962 26.53268681  6.56014399],3022,-0.38759525999921607
Cr,[27.61427368 33.69263212 29.68820377],[28.15728419 14.8045985  30.53799519],2996,-0.38759525999921607
Ni,[18.89235755 12.30304297 15.91248345],[ 0.79115603 36.439282   33.59273706],3023,-0.3175336699023319
Cr,[16.77797403 11.14102224 15.49769309],[17.06963394 18.6848645   4.57219923],2997,-0.3175336699023319
Ni,[24.22243835  2.78177023  6.84405891],[14.35421425  8.79639711 10.97492457],3024,-0.01384189819873427
Cr,[24.26882075  2.22248517  9.30075928],[31.72106665 27.60948038 27.79581298],2998,-0.01384189819873427
Ni,[ 2.25263281 15.51308222  7.37992601],[28.00013731 33.2044521  32.17810778],3025,-0.00747931280056946
Cr,[ 2.29822414 14.852283    9.80129876],[19.32990374 33.40305492 33.77203488],2999,-0.00747931280056946
Ni,[ 9.29786291 16.38387064 26.68732647],[19.0231462  16.17689195 10.53321465],3026,0.10129049299939652
Cr,[ 8.42954765 18.67376731 25.99751472],[24.69461785 32.63191442  9.21863343],3000,0.10129049299939652
Cr,[25.48910159 27.47661155 30.215591  ],[16.9386174  22.52992334 37.57950931],3001,0.17720895430102246
Ni,[25.02155949 29.27512247 31.90450745],[ 7.38934031 24.85772686 37.75328315],3027,0.17720895430102246
Ni,[ 9.75661809 15.95318392 29.08202743],[27.76864441 24.81494043 15.44196012],3028,-0.19422997099900385
Cr,[ 9.16130516 13.70376862 30.08731524],[10.38604779 16.31703044 38.00867441],3002,-0.19422997099900385
Ni,[1.05413197 1.82270758 8.92001108],[31.89787256 34.9179177   2.60695107],3029,0.156675153899414
Cr,[3.51753148 2.90958274 9.12326932],[11.70039657 17.49315458 31.63462785],3003,0.156675153899414
Ni,[28.30496337 12.18347981 21.29648353],[-0.42341712  8.94663228  1.60863487],3030,0.07633251029983512
Cr,[26.05111862 10.66689423 20.70810542],[25.80569122 10.49255926 31.92704238],3004,0.07633251029983512
Ni,[26.74941144 32.70044571  5.38101189],[ 9.68106863  2.70750719 21.36203141],3031,-0.010964952500216896
Cr,[26.78656436 30.79739384  3.69108556],[28.90130675 10.06676854  6.64859324],3005,-0.010964952500216896
Ni,[26.60219157 28.91708421  1.87618954],[ 5.65413512 30.25612506 17.40249027],3032,0.16883514330038452
Cr,[26.06904929 29.03976434 38.83092613],[29.71905621 10.86042124 28.64279639],3006,0.16883514330038452
Cr,[31.1892227  11.24459797 24.71013644],[ 8.11237676 13.23488837 21.12164458],3007,-0.09141456670113257
Ni,[29.65121583  9.33904748 24.48159802],[36.34655732  3.41552508 21.32980014],3033,-0.09141456670113257
Ni,[13.0286919  33.88909076 20.65400619],[14.8458777  38.60977162 29.12597249],3034,0.007553973900940036
Cr,[10.52393369 34.05250527 19.88248365],[10.43815832 14.95220401  3.64148186],3008,0.007553973900940036
Ni,[27.80174734 -0.58968394 34.83744422],[23.55914949 24.25753784 16.48326411],3035,0.042109481000807136
Cr,[29.36189299  1.35320553 34.93181964],[32.9357887  15.25278216 37.1769728 ],3009,0.042109481000807136
Ni,[23.18501643 16.60304581 18.31083583],[26.07983245 16.63373223 21.4484658 ],3036,0.08656468479966861
Cr,[23.18128216 18.92700166 19.95417581],[ 9.6590348  18.53505942 37.42006742],3010,0.08656468479966861
Ni,[ 8.86592182 19.8058102   6.16890011],[ 2.20179054  7.97946186 28.97633476],3037,0.1580587614007527
Cr,[ 8.83254615 19.17053526  8.5841627 ],[38.90793919 10.09434553 29.88585163],3011,0.1580587614007527
Cr,[ 9.16616164 18.73989992 17.76174809],[32.08956926 24.76934729  7.91563062],3012,-0.11309202240227023
Ni,[ 8.82912565 19.72488121 15.23446248],[ 3.6119079  13.56447966 19.53778384],3038,-0.11309202240227023
Cr,[26.01089387  2.66950745 29.15427854],[22.13595342  2.30989322 32.48790047],3013,-0.06353535849848413
Ni,[26.84299872  0.44412084 29.90896518],[ 6.07027859 18.97669366 25.15968567],3039,-0.06353535849848413
Cr,[25.28134544 38.93213681 21.25762268],[31.90200653 33.09149184  0.92323324],3014,0.16094101969792973
Ni,[25.22027587 36.26261198 21.95203907],[35.10464929  8.12979986 11.5434955 ],3040,0.16094101969792973
Ni,[ 8.20036393 17.29183465 21.798468  ],[18.72264292 10.5216739  14.13573237],3041,-0.06827623369827052
Cr,[ 7.69068675 14.99268067 22.79484144],[15.33042863  1.04288037 14.92325545],3015,-0.06827623369827052
Ni,[31.98242883  2.23415892 15.7131659 ],[30.66973083 30.1929795   7.54838494],3042,0.041309051601274405
Cr,[33.94437324  0.93561549 16.93045746],[22.77049047 30.83091604 20.63472959],3016,0.041309051601274405
Ni,[ 0.73479881 23.61506942 15.68582909],[29.45586759 37.44714471 18.53413929],3043,0.0064227639995806385
Cr,[38.02826086 22.28690962 15.57206497],[ 6.06504236 33.79905059 11.65422883],3017,0.0064227639995806385
Ni,[ 2.63353225  6.1548085  27.21557765],[18.26631107 21.09014023 22.23494238],3044,0.13553530860008323
Cr,[ 0.68463564  5.93055161 28.77303301],[28.20548714  4.32056553 16.46223284],3018,0.13553530860008323
Cr,[30.85082722 32.03717836  9.30449011],[37.50390421  4.85117735 23.35417393],3019,-0.0734708270028932
Ni,[32.81675817 30.83813202 10.39633572],[ 7.52387332 28.46250376 11.85709281],3045,-0.0734708270028932
Ni,[ 1.79437997 34.20125354 23.38720293],[27.45527601 30.27143887 36.98730814],3046,-0.003058923099160893
Cr,[-0.3794681  32.2681209  24.32863187],[36.22217836 37.25947325  3.42999419],3020,-0.003058923099160893
Ni,[24.39717214  3.90836746 11.13755284],[26.65737265 30.89804637  3.69678199],3047,0.3022217284014914
Cr,[24.59369355  5.76702305 12.93152403],[17.400098   23.00716464  5.62980544],3021,0.3022217284014914
Ni,[33.53094027 37.3560294  10.75276096],[31.88021576 33.64624845 28.95091218],3048,0.08458481789784855
Cr,[31.42194152 38.54704716  9.71650315],[ 8.73287668  4.95869444 20.0805666 ],3022,0.08458481789784855
Ni,[36.35630576 25.01827703 18.69083765],[10.03897425 39.12893413 27.4018715 ],3049,0.10112248490258935
Cr,[35.93515726 23.07411981 16.72867287],[11.58473272 31.03782746 -0.24902089],3023,0.10112248490258935
Ni,[13.8556985  21.04404005 22.96576823],[36.51160257 26.98112992 29.50927549],3050,0.04366785620004521
Cr,[13.50030476 21.36649968 20.45011364],[38.02377283 13.61177858 33.23283297],3024,0.04366785620004521
Ni,[26.147349   17.81761274 25.63031464],[28.75539954 32.10930616 13.11007966],3051,-0.1491503872020985
Cr,[25.76970929 18.37715141 23.25132679],[ 1.9462445  33.76918543 10.14191284],3025,-0.1491503872020985
Cr,[30.84572384  8.83186192  7.57406796],[11.16276808 31.96084191 20.52015895],3026,-0.19599978479891433
Ni,[31.02934028 11.27911605  7.06388481],[17.31572596 22.38254761 17.33150005],3052,-0.19599978479891433
Cr,[ 5.00720877 24.10553017 14.76332097],[13.66186874  4.09725243  3.19234926],3027,0.16350726319797104
Ni,[ 7.127624   25.40609903 15.14842117],[18.18824584 11.78818215 26.93604814],3053,0.16350726319797104
Cr,[ 8.49900957 38.46513104 31.53362222],[ 8.76443827 18.53042253 11.0586056 ],3028,0.10088811780224205
Ni,[ 7.155411    1.06089749 32.11270635],[-0.57882511  9.5849353  38.65383109],3054,0.10088811780224205
Cr,[ 5.51101525 27.75268472  9.02546346],[36.74891821 27.66402314  6.10943591],3029,-0.003676192500279285
Ni,[ 5.75220823 30.10410929  8.24206772],[38.42410214 19.80489798 22.71371217],3055,-0.003676192500279285
Ni,[15.58962556 17.89957797 28.45407867],[ 9.85771813  4.0125942  10.93394889],3056,-0.001728228700812906
Cr,[16.4841379  15.61905421 29.17288427],[14.9979507  25.35712501 20.13477487],3030,-0.001728228700812906
Cr,[39.11587931 34.67975275 24.52142003],[35.23089488 33.73845431 12.62737787],3031,0.003908885999408085
Ni,[ 0.53085509 36.45983785 22.99768899],[33.75799059  4.27997598 26.94289559],3057,0.003908885999408085
Ni,[17.86301732  2.38759644 33.19755757],[32.37466704 31.81619582 27.2246198 ],3058,0.0652266392025922
Cr,[18.40229861  1.97934001 35.68228792],[15.49304333  2.69214034 32.28788288],3032,0.0652266392025922
Ni,[ 6.71550131 12.56148111 25.18863847],[16.30514418 28.0777429  29.48449233],3059,-0.05297773600250366
Cr,[ 5.83346929 14.84441354 24.4523862 ],[33.81659129 35.09485366 31.31093773],3033,-0.05297773600250366
Cr,[12.59907304 15.14785563 32.34827317],[32.44263939 20.55775352 31.51918848],3034,-0.19531790640030522
Ni,[12.0954304  17.01591832 34.01703661],[ 0.12920224 12.48866146 14.2310073 ],3060,-0.19531790640030522
Ni,[11.74186598  4.28792571 24.02849883],[26.15689609 29.12196111 39.02694428],3061,0.19967944880045252
Cr,[11.19939307  4.77295831 21.50283942],[21.631325    0.66366996 12.00450732],3035,0.19967944880045252
Cr,[ 8.8705518  14.79344169 16.55407596],[11.48534237 13.86101731 17.68591558],3036,0.21937650190011482
Ni,[ 8.48126406 13.03732628 14.73397448],[ 7.05463598 20.05681751 18.72748299],3062,0.21937650190011482
Ni,[29.78996783 29.76597621 37.93259681],[12.69549178 16.15717333  3.97927365],3063,-0.038367221499356674
Cr,[32.37122811 28.19772974 36.80675334],[ 0.82378725 37.99745229  2.80340825],3037,-0.038367221499356674
Cr,[ 6.63807004 12.61574324 25.20796007],[33.81254401 35.09327355 31.30750007],3038,0.004418849799549207
Ni,[ 5.21382585 10.61742175 25.10621231],[18.58920408  9.09210318 18.73803036],3064,0.004418849799549207
Ni,[ 8.97643103 21.06791762  1.5322997 ],[13.76707364  3.42297274  5.58986078],3065,-0.13671701489874977
Cr,[10.82332591 19.74808276  2.44793615],[25.77491126  2.29031916 18.06961122],3039,-0.13671701489874977
Cr,[16.11280744 29.79302715 18.36638468],[16.4413298  33.85348838 10.65497149],3040,0.29470968039822765
Ni,[14.2998812  29.93323722 19.96678458],[ 1.69546288 10.12067545  1.97405294],3066,0.29470968039822765
Ni,[31.15980254  0.48527453 28.79180166],[23.3348432   1.90808136 21.7800742 ],3067,0.018164718301704852
Cr,[30.75106499  2.15638946 30.73439391],[30.80861849  9.392974    5.24905795],3041,0.018164718301704852
Ni,[17.00479283 16.74114228 11.89628694],[14.10240308  4.00625285 24.91705627],3068,-0.07947353559939074
Cr,[16.87992139 14.92781413 10.13695875],[15.8155335  12.00672381 26.04561725],3042,-0.07947353559939074
Ni,[28.1611955   7.36563604 24.47928897],[27.58590796 33.68937709 29.7108897 ],3069,0.2315860144990438
Cr,[30.10032283  7.54272934 22.71748663],[16.89007154  1.92459904 23.98158995],3043,0.2315860144990438
Ni,[12.07263033  2.42925115 22.30583398],[ 0.07729623 13.70059701  9.41941317],3070,-0.030643218298791908
Cr,[11.68974361  4.30690526 23.93986811],[21.63003359  0.66000623 12.00416752],3044,-0.030643218298791908
Ni,[21.56375954 12.5774237  21.23392354],[ 7.3325081  17.63312275 32.33683066],3071,0.25391898680027225
Cr,[20.84711525 14.90747344 20.53021845],[36.43442606  1.0059549   0.43273229],3045,0.25391898680027225
Cr,[33.98746863 22.06050761  5.02482255],[35.13572562  8.71024057  9.11791098],3046,0.20717583029909292
Ni,[31.9859144  22.85604843  6.27837249],[33.63758111 18.64520507 10.47231421],3072,0.20717583029909292
Cr,[28.55236515 36.16340701 27.33809011],[ 3.44358135  7.84489449 38.24820727],3047,0.1470638325008622
Ni,[30.48473603 36.467918   25.758078  ],[11.07031647 -1.38156667 41.1837962 ],3073,0.1470638325008622
Ni,[31.84444069 22.28888976  8.69741126],[26.5653396   4.56329619 13.89899372],3074,-0.21322625770335435
Cr,[33.76529868 21.1046835   9.7588823 ],[12.59330579 35.22636844 38.06054024],3048,-0.21322625770335435
Ni,[16.39357212 28.89537106 20.96642142],[37.37001792 22.79893889 19.69075637],3075,-0.09877811159822159
Cr,[14.27975545 29.83881758 19.99485105],[16.441204   33.85244536 10.6522871 ],3049,-0.09877811159822159
Ni,[25.83584442 38.62617382  8.61838482],[11.29551206  6.03174979 25.76993769],3076,0.00015238919877447188
Cr,[26.09968719  0.96050948 10.41559884],[30.0840735  39.18139805 37.84715755],3050,0.00015238919877447188
Ni,[ 8.42506858 18.70422231 25.98803872],[18.99423916 16.1703453  10.50149574],3077,-0.008429213099589106
Cr,[ 7.52345196 21.06908336 25.30690293],[ 4.70619874 23.07498764 26.08259101],3051,-0.008429213099589106
Ni,[31.20549592 35.00400984 15.36725577],[28.34689694  4.59153262  1.05657283],3078,0.04226240520074498
Cr,[31.0021308  33.22067079 13.6306556 ],[28.61121349 37.43010752 31.50391145],3052,0.04226240520074498
Ni,[ 4.02734228 30.12362392 22.36825818],[12.43958839 34.46351008 15.8444247 ],3079,-0.05565002519870177
Cr,[ 1.94191465 30.26692295 21.00220607],[27.31634796 35.23859485 22.93685705],3053,-0.05565002519870177
Ni,[ 3.74660345 32.15861556 20.73840158],[34.09176778 36.64764032  0.59349244],3080,-0.022285987903160276
Cr,[ 1.90421857 34.00310814 20.36069977],[ 1.57376784 28.67061017  2.60119212],3054,-0.022285987903160276
Ni,[29.72692185 -0.26522926 33.05448025],[12.41341673  6.30902044 15.30304302],3081,-0.5185708331991918
Cr,[28.61186901 37.43022868 31.50565512],[31.19625414 34.92171514 15.37034446],3055,-0.5185708331991918
Cr,[18.80705173 27.87267292 21.56040552],[23.70616535 32.60671336 38.94165895],3056,0.07221078660222702
Ni,[21.03372788 27.02839717 21.459986  ],[38.9187013  -0.44418384 30.49249976],3082,0.07221078660222702
Ni,[ 2.00348635  9.34724632 13.58158881],[32.99685434 10.64532964  5.71093137],3083,-0.07881896979961311
Cr,[ 4.14435073  8.21500724 14.47475916],[11.39832672 13.9812256  38.93252432],3057,-0.07881896979961311
Cr,[30.40494774  5.97748346 20.8582241 ],[37.15820259 14.58849984 28.35276177],3058,-0.05919601020286791
Ni,[28.60817723  5.41809789 22.81424071],[ 4.06488305  8.26942211 14.5153078 ],3084,-0.05919601020286791
Ni,[23.78348145 -0.07156694 10.26442823],[31.02487226 37.24498777 32.22883793],3085,-0.06905810789976385
Cr,[21.62984287  0.66557223 12.01297111],[12.07513693  2.39197676 22.28376349],3059,-0.06905810789976385
Ni,[31.5139592  17.98600997  7.62212537],[ 4.05203146 20.13118952 30.7789359 ],3086,0.05676811619923683
Cr,[31.32199101 16.12444504  5.82022378],[32.31905534  4.16258362 30.87602895],3060,0.05676811619923683
Cr,[15.25615515 25.67317572 31.60334461],[37.48472281 29.0991275  19.94000125],3061,0.026841344002605183
Ni,[13.71934953 23.76242838 31.29193098],[25.53649594 21.07313377  6.88950962],3087,0.026841344002605183
Ni,[15.22384426 11.10291777 19.49689415],[30.00157823 24.71717457 11.65394156],3088,0.06926519069747883
Cr,[13.31570056 10.93888583 21.13657278],[ 4.07505368  4.85835254 34.46703172],3062,0.06926519069747883
Ni,[27.68068217 18.44767026 21.70017565],[35.99540608 20.07424123 22.00651531],3089,-0.0004914233977615368
Cr,[28.0600603  18.01947845 24.21234016],[19.45132086 19.57562772 29.54478628],3063,-0.0004914233977615368
Ni,[30.40110982 26.49871547  4.20164426],[30.5278686  19.02923565 29.07180333],3090,0.07645842760030064
Cr,[30.70098299 26.88758955  1.67899611],[31.28432421 29.41354627 29.46714541],3064,0.07645842760030064
Cr,[20.08584233 25.16814044 33.2368238 ],[ 7.0786254  22.82917036 26.87335825],3065,-0.1352672850007366
Ni,[17.61512858 25.4383766  32.46798202],[31.09604668 23.37127896 28.4680214 ],3091,-0.1352672850007366
Ni,[ 8.31800437 35.07146417 11.92987115],[13.37887931 10.9021651  21.11492291],3092,0.05281898400062346
Cr,[10.32027858 34.41984669 10.61905619],[ 7.72799048 28.17735781  2.65601864],3066,0.05281898400062346
Ni,[35.70859148 17.92306859  9.1840438 ],[11.57388874 10.61119025 38.2276438 ],3093,0.07056270209795912
Cr,[35.70362418 17.3580913  11.64643726],[16.65021788 34.45649131 17.20526647],3067,0.07056270209795912
Cr,[12.8904146  38.45351386 30.71725986],[37.57802794 15.48481066 14.96961247],3068,-0.06599767489751684
Ni,[15.23180741 38.11079902 31.60211621],[12.67614252 21.35447695 33.36493513],3094,-0.06599767489751684
Cr,[27.24667953 16.04382898 13.40634606],[38.68981983  3.43349476  5.00087312],3069,0.3924537249004061
Ni,[25.31961337 17.38813608 12.25489124],[29.49128879 18.00697206 11.39950844],3095,0.3924537249004061
Cr,[ 8.80440967 21.15443817  1.62915149],[25.77360351  2.28371636 18.06996268],3070,0.18618068539944943
Ni,[10.5421731  22.37256751 38.89588689],[12.86363937 16.7714375  10.58919512],3096,0.18618068539944943
Ni,[32.7226551  29.53666499 18.97613366],[12.3550356   8.54334623 23.48485159],3097,0.11445565599933616
Cr,[31.05938919 31.57877554 18.74045092],[20.79494678 34.98609435  6.9759413 ],3071,0.11445565599933616
Ni,[35.9351743  39.04310903 17.90769633],[25.68178783 21.73061635  4.54500464],3098,-0.025997554999776185
Cr,[33.84182534  0.32001045 19.31440403],[33.00271767  6.36887624 13.42801517],3072,-0.025997554999776185
Ni,[28.62412977 16.14171864 21.78049703],[ 0.04506024 34.3271891   2.33028447],3099,0.1798834225992323
Cr,[27.66551055 18.48072367 21.67337187],[19.44429437 19.57158494 29.54351911],3073,0.1798834225992323
Cr,[37.97738703 20.38564604 20.33790892],[ 6.97535202 24.16739805 31.10900835],3074,-0.22390288550013793
Ni,[ 0.57142157 20.34135987 18.71882422],[25.69472615  7.69952443 23.56882554],3100,-0.22390288550013793
Cr,[11.52868576 13.84175553 17.69263895],[21.49024597  5.719541   35.85345182],3075,-0.20571624419972068
Ni,[12.90698869 15.52129028 15.44327646],[ 9.13716878 12.31924048 26.04984236],3101,-0.20571624419972068
Ni,[22.51270832 11.6470997  26.18431068],[36.32601852  2.75727047 14.81411916],3102,0.0820894579992455
Cr,[22.13128933 13.46295227 27.8972678 ],[33.81313957 16.48489883 30.60448119],3076,0.0820894579992455
Ni,[16.92774359 36.88853859 16.69304879],[ 1.42666231 11.55955644 32.47602672],3103,-0.16532851629744982
Cr,[17.1087721  39.2456629  15.93188807],[18.87946577 33.82060347 31.47004268],3077,-0.16532851629744982
Cr,[13.88290054 20.99720572 23.03472003],[38.02356169 13.61582683 33.23370131],3078,-0.018260679600643925
Ni,[11.44712811 21.41412624 22.06405858],[35.96004102 21.75080795 12.56515393],3104,-0.018260679600643925
Ni,[25.28508881 36.88811104 19.4995726 ],[31.76299395  0.42993295 23.22538285],3105,0.02730461279861629
Cr,[25.5137695  39.35033382 18.77457615],[ 5.53809468  4.14021766 26.36640461],3079,0.02730461279861629
Cr,[ 1.28663339  8.80045131 24.19870299],[24.52595116  7.65990357  5.67541932],3080,0.15526503599903663
Ni,[ 0.8858393  10.68370566 25.89013453],[10.36331161 10.6809185  11.5034215 ],3106,0.15526503599903663
Ni,[35.08078648 12.99165969 25.82404851],[ 7.45993547  5.94859731 37.79017302],3107,0.08600545830267947
Cr,[36.02404898 10.64640187 26.56497507],[16.05782663 28.82177787  2.840023  ],3081,0.08600545830267947
Cr,[15.44712653  4.07313288 36.50000861],[36.55576687 27.12345656  8.53872913],3082,-0.08611037500304519
Ni,[17.03669695  5.98835303 36.56812578],[11.59057542  3.67835687  0.40617248],3108,-0.08611037500304519
Ni,[38.63993105 25.17543101  3.18261861],[26.38506334 23.89280731 26.81253982],3109,0.05421607920288807
Cr,[ 1.0211448  23.9837967   4.36115699],[16.14098293 30.95811156 13.69128984],3083,0.05421607920288807
Ni,[35.82986658 33.96611834 25.18192043],[38.00245114 12.28736873 29.09719393],3110,-0.10586582920223009
Cr,[36.81528491 35.76291944 23.210829  ],[30.22365039 25.29322152  9.19238882],3084,-0.10586582920223009
Ni,[12.85917228 19.15011669  1.00043532],[28.09369659  0.91070704  6.53987278],3111,-0.06697096609786968
Cr,[10.42722356 17.92647634  0.42773258],[11.29786886 37.83569926 34.91833301],3085,-0.06697096609786968
Ni,[ 5.73157129  9.20930156 38.65694837],[ 3.47789222 28.39347381 10.44343703],3112,-0.009277065400965512
Cr,[ 5.74455808 10.85133741  1.04912287],[22.6407809  15.69955912 26.93380065],3086,-0.009277065400965512
Ni,[ 0.6227049  16.52643911 28.23293494],[10.18287688 34.01237959 33.04557591],3113,0.07562269609843497
Cr,[38.17141479 16.31409235 29.80124159],[24.3890477   3.93389093 11.19428438],3087,0.07562269609843497
Ni,[24.88872283  9.94178647 14.12991632],[31.2635012   9.91650354 20.69624866],3114,-0.0755995785984851
Cr,[27.02784441 11.28741933 14.63437769],[31.80283864 33.34323452 38.07935676],3088,-0.0755995785984851
Ni,[36.57089144  1.43101113  7.10917578],[21.77443478 24.75381676  8.74151284],3115,0.44470030719821807
Cr,[37.85008932 -0.74411603  7.29183365],[ 3.1839316 25.1201045  4.7818753],3089,0.44470030719821807
Cr,[30.5547107  36.46768706 25.81874133],[ 3.51063656  7.86012546 38.26733765],3090,-0.18812331489971257
Ni,[31.55555467 -1.98650095 23.83942266],[16.04224636 24.45238152 39.19867632],3116,-0.18812331489971257
Ni,[21.55113045 23.54329071 13.61934383],[ 2.41842404 15.29976978 18.76765988],3117,-0.12393578789851745
Cr,[23.48218347 22.38032648 14.73427993],[33.87391739 20.3519677   3.25774919],3091,-0.12393578789851745
Ni,[16.18847364  7.11917301  5.27124339],[ 1.18528208 34.64581522 31.75590449],3118,-0.12166487170179607
Cr,[16.14879762  6.44595144  7.68356874],[ 8.87566904 25.69657579 33.68319462],3092,-0.12166487170179607
Cr,[13.28663773 25.4943764  33.17151872],[ 4.77254376 12.40580151 26.80287462],3093,-0.005351047399017261
Ni,[12.84375715 27.32343237 34.98164967],[27.1775181  14.28781826 11.52358961],3119,-0.005351047399017261
