Atom Type,r_0,r_f,Times Moved,dE
Cr,[15.84081553 12.28136579  6.99640003],[ 5.22831955 15.90954492 -0.09230037],354,0.09905308236011479
H,[ 7.0558915   5.24190206 17.67388861],[8.78679962 8.80912112 5.20121394],1134,-0.11365147165997769
H,[ 1.73162168 12.34538327  5.24639744],[ 3.43119405 15.87988541  3.46940284],1135,0.13746668349995161
H,[ 3.43119405 15.87988541  3.46940284],[17.56675646  8.74092089  3.48412009],1136,0.04873094416961976
Ni,[14.02368645 17.67056455 17.67166928],[ 1.66348392 12.28338802 14.13864043],355,-0.21790444544967613
Cr,[14.03125262 19.41108833 15.8636094 ],[ 3.41588257  3.56055917 10.57224169],355,-0.21790444544967613
H,[10.48257461  0.01843851 15.94487329],[3.36077644 7.00106354 1.67593685],1137,-0.02605806264000421
H,[ 8.662298   17.71865777  7.00170765],[ 3.53784796  3.51097032 15.90901058],1138,-0.009401121410519409
H,[19.38748521  5.29720655 15.91438197],[-0.11066537 12.40368894  3.43264446],1139,0.06240137286022218
H,[ 8.79078805 13.97162325 17.66363609],[17.53743803 17.67388869 12.37840221],1140,-0.07776960256978782
Cr,[10.41871515 17.67171085 -0.06326719],[ 6.99142233 17.73827422 10.6214356 ],356,-0.03595693671013578
Ni,[ 8.70344878 17.6706974   1.69545992],[19.37435277 14.09002468 15.97401776],356,-0.03595693671013578
H,[15.79376521 14.04988087 14.11158167],[17.59662835  1.82000998 10.59397997],1141,-0.08794966517962166
H,[-0.12001818 10.55769231  1.67828186],[19.31578799 17.70237052 14.15490938],1142,-0.061448165330148186
H,[-0.0854383  12.27693269 14.14317626],[ 7.02763496 15.84000593 10.56899497],1143,-0.057912739750463516
H,[14.00258895 14.06095616 12.38299837],[10.54035223 12.3431071   7.04389112],1144,-0.0309209126398855
H,[19.38092896 15.85988711 12.27109791],[8.72291773 5.18172731 1.63692464],1145,-0.0008093035294223228
Ni,[3.41619744 1.81879656 8.86437255],[-0.1317857   0.02352101 10.56738757],357,-0.05020576114020514
Cr,[1.63368932 1.74719476 7.09471704],[ 6.97253868  1.74111167 12.34180014],357,-0.05020576114020514
H,[12.29016865 15.87814567 16.00343343],[17.59827018  1.81622319 10.59521307],1146,-0.10895280325985368
H,[ 1.64771479 17.66299415 14.11214237],[19.41292159  3.52170972  6.98210549],1147,-0.005925525620114058
Cr,[-0.11760959  8.83519619  5.28326081],[ 6.98325431  8.77588293 19.44988677],358,0.07637576033994264
Ni,[ 1.64082497 10.54929838  5.24680855],[17.57233578 12.37916252  1.63365894],358,0.07637576033994264
H,[ 3.46827155 19.4853837  -0.0746413 ],[ 8.76833905 10.56015787 17.7208782 ],1148,-0.04545232009058964
H,[ 5.21934794 -0.07077325 -0.16890008],[ 1.65568085 14.08884959 -0.14395631],1149,0.06955433976054337
H,[ 1.57426752e+01  1.05160174e+01 -9.74424028e-03],[ 3.4614033   5.24644395 14.11929011],1150,-0.01997678654970514
H,[14.03492874  7.08044771 19.43451362],[10.60073586  8.82446154  3.4345748 ],1151,-0.07710684553057945
H,[ 3.38167256e+00  8.82964141e+00 -5.90009986e-03],[19.32086955 12.23483059  8.75930739],1152,-0.03632529202968726
H,[14.08792397  8.72279245  3.35691146],[ 3.35073371e+00 -8.54988319e-03  8.83046704e+00],1153,-0.08903295136042289
H,[ 1.70499824  1.81854795 19.43211018],[ 5.26657512 14.10720867 17.59989515],1154,-0.03359570343945961
H,[19.28951005  8.72877957 16.00365404],[ 8.7719317  10.62298118  6.97611276],1155,0.012374139319945243
Ni,[14.05638322 17.68380013 -0.06791926],[14.03975074 -0.02417343  3.42899403],359,0.11617223413941247
Cr,[14.0340008  19.44531875  1.71592902],[17.51875998  8.75744382 19.42319292],359,0.11617223413941247
Ni,[ 1.61756546 12.27471402 10.60373646],[ 5.20217996 19.50681057 10.61403358],360,-0.034347689989772334
Cr,[ 3.50507094 14.08147615 10.6420817 ],[14.02911899 14.11066437 17.67558709],360,-0.034347689989772334
H,[19.41331673  1.71957181 19.47017435],[6.97759564 7.04245106 5.27653153],1156,-0.14038532672020665
Cr,[ 1.63718092  7.00119354 12.37010352],[19.34674823  6.95262048  1.66481742],361,0.027147661340677587
Ni,[-0.14988191  7.01066362 14.19777002],[12.29239522  6.98773405  1.63550624],361,0.027147661340677587
H,[10.50601568 19.43511471 17.6348575 ],[6.97794635 7.04258694 5.27822919],1157,-0.05701141975077917
Ni,[ 8.7271873  12.38158937  3.42305253],[14.07758447  5.25185966  5.22801111],362,0.34727470537018235
Cr,[10.54664343 12.34601865  1.5733805 ],[5.22423333 3.4644631  5.18681023],362,0.34727470537018235
H,[21.16995936 14.13163289 15.9258097 ],[ 3.46698218 19.47162142 14.11046395],1158,-0.007918672849882569
Cr,[17.67800565 -0.04260843  6.92181292],[ 5.22291401  0.03659578 12.3699783 ],363,0.057295849570436985
Ni,[17.61859167 19.38572779  8.72899838],[ 3.44476628 15.86958183 12.35538212],363,0.057295849570436985
H,[ 8.73135421 12.30827632  8.78357167],[5.1965314  1.76357039 8.80000283],1159,-0.15689205884063995
H,[-0.11220798 12.42069021  3.41642506],[21.09230948 17.64558028 15.91669221],1160,-0.07963020410988975
H,[12.37095548 12.26455239  8.81190213],[-1.85202633 14.09244837 -0.13181087],1161,0.017627862060180632
H,[10.5491112  12.3408586   7.01047352],[1.59176002 1.73184884 5.15634816],1162,-0.1600198426604038
H,[1.59176002 1.73184884 5.15634816],[ 3.49271475  8.68071568 14.1181864 ],1163,-0.005032957319599518
Cr,[ 1.58421916  5.26966059 14.15240339],[19.3846077  17.60552583 12.34175735],364,0.018540267249591125
Ni,[ 3.4403805  5.2616721 12.3420973],[-0.14501468 14.13095814 10.55369706],364,0.018540267249591125
Cr,[15.76548326 10.51440189  5.23174537],[12.2875586   1.78988642 17.69466959],365,-0.013791020669486898
Ni,[17.55109434 10.51482544  6.99613264],[10.5484811  14.12381671 14.1382609 ],365,-0.013791020669486898
H,[21.16596191 19.44175361 10.50543276],[ 1.71419329 19.49661751 12.30462523],1164,-0.054503944629686885
H,[10.52106252 17.72997724  8.83928807],[12.30616569 12.33317     5.23356775],1165,0.013688747269952728
H,[17.56226952  8.74757459  3.47802662],[ 8.77619014 15.85930166 12.32988345],1166,0.07613788411981659
H,[10.51428482  1.75429368  7.00956473],[21.1261938  10.45380741 12.32018387],1167,-0.022254513320149272
H,[14.00809419  1.70613206 10.56757837],[ 3.51323695  5.28735939 -0.11034708],1168,0.11838612426981854
H,[19.2965701  19.46388414 12.30965778],[17.6256226  -0.02701555 12.44102011],1169,-0.019831070520012872
H,[ 1.67746847 -0.03196573  3.379483  ],[12.26609589 -0.10766271 17.72941248],1170,0.12201820002974273
H,[12.32052116 15.88656087  1.59501422],[ 8.76056416  1.75545473 15.92837297],1171,-0.042389165849272104
H,[12.38783062  5.22259418  1.68350018],[12.26528947 -0.10837687 17.73150505],1172,-0.041600512170589354
H,[19.36219295 19.41829743  1.71098226],[6.91555553 8.82394033 3.44903864],1173,-0.0775952739195418
H,[5.19247616 6.9115797  7.03646285],[ 8.74467469 19.57217714 12.35517227],1174,0.04060993088023679
Ni,[-0.15396447  7.05975847 -0.10645375],[ 8.7757136  19.47550666  6.97558486],366,-0.0694251311606422
Cr,[19.34070392  6.96286372  1.68327965],[-0.14389067  7.01776711 14.18465292],366,-0.0694251311606422
H,[21.04827374  5.27057664 -0.06460703],[ 3.44028489 15.88184525  6.99448401],1175,-0.059312094829692796
Cr,[ 3.4739336   0.07565932 14.10727997],[15.83972725  1.7368565   3.45106458],367,0.2737577907000741
Ni,[ 1.62177459  1.80186703 14.14047781],[17.57672167 19.44997161 12.3908858 ],367,0.2737577907000741
Ni,[17.64650079 -0.05021526  6.93104389],[ 3.43365929 15.8631536  12.35693656],368,0.05529724105963396
Cr,[17.62744056 19.34250198  8.70539631],[ 5.26935916  0.02386188 12.36072267],368,0.05529724105963396
Ni,[ 6.99341254 10.50189408 17.6633934 ],[10.55441044 10.53708512 17.69996325],369,-0.1320744679096606
Cr,[ 8.78309819 10.52954789 15.853856  ],[12.35416447 12.25675288  3.42931557],369,-0.1320744679096606
H,[15.87460347 14.07605815  6.96337238],[17.62346998 -0.03242905 12.4417739 ],1176,-0.17706166283005587
H,[ 8.74609437 19.56855417 12.35473625],[14.05263743 10.54120998  1.65995238],1177,-0.00674768811040849
H,[19.29782573 12.28859573 15.90917961],[-1.98669308 10.50919645  3.47161974],1178,0.0051730015002249274
H,[ 3.4012527  14.0980813   8.81156786],[19.39408378  1.6330072   1.66550272],1179,0.025012662829794863
H,[10.62883019 -0.02091462  8.81911358],[ 3.52609928  3.51280998 15.93155501],1180,-0.07623656755004049
H,[ 3.4282784  15.8662225  17.64259262],[17.6356983  15.87392294 10.54693777],1181,0.03764899226007401
H,[ 5.22860888 15.86996219 12.35504162],[14.13539362  1.69349469 -0.08103268],1182,-0.03453693650953937
H,[21.10859019  5.26396919 10.56227902],[ 5.23591054 14.03306584  6.96326045],1183,0.03575130254012038
Cr,[10.53880211  5.24244045  1.6963472 ],[ 7.08167161 12.37122964  5.19031475],370,0.04122051204012678
Ni,[12.27356105  5.21241634  3.44077066],[ 6.98012424 10.53941594 -0.10771053],370,0.04122051204012678
H,[15.85684618 17.63153436 14.21196259],[17.58095255  1.79599539 10.60519815],1184,-0.08460260939045838
H,[12.26555392 -0.10862711 17.72897785],[12.31410456  8.79942074  1.73167726],1185,-0.024951689850240655
H,[ 3.42497712 14.03693466 19.34461957],[ 5.29005876 15.87977096 15.84763679],1186,0.09138364366026508
H,[12.35250692  7.06261662  3.47140983],[3.37438659 8.74168096 7.06122826],1187,-0.08048859056998481
H,[13.9645653   3.48207134  1.67471072],[ 5.33398812  8.76929213 12.32420492],1188,-0.01768353176976234
H,[ 5.2391064   1.75002673 15.82579057],[8.77308501 8.79178656 5.19899372],1189,-0.022224020990506688
Ni,[ 5.2036203  19.48612358 10.62620105],[-0.14099556  5.23905677  1.64687422],371,0.133430216040324
Cr,[ 5.29419967  0.02377955 12.36005331],[15.67679478 17.69619353 12.37494111],371,0.133430216040324
Ni,[ 3.37388914 12.32178011  5.24539715],[17.6215692  19.44187768 15.91030533],372,0.02474063745012245
Cr,[ 1.62349825 10.54347283  5.23167956],[ 6.98177851  8.77880629 19.4551067 ],372,0.02474063745012245
H,[19.41585167  3.53008118  6.97637674],[ 8.75809141 10.57651637  3.41818052],1190,-0.09715193335978256
H,[ 3.46037111 17.65606105  5.27953129],[ 8.74336198  3.47761601 10.6572402 ],1191,-0.05485023863002425
Ni,[17.57686053  6.99524637 -0.09184164],[14.05188531  3.50194974 -0.06878566],373,0.061425526919265394
Cr,[17.5286627   8.75481523 19.41814903],[10.63052251 12.30233401  8.78730988],373,0.061425526919265394
H,[ 1.66876838 15.80275994 12.38682715],[17.5851      1.7980271  10.59935452],1192,0.00436908921074064
H,[3.41045603 1.74349994 6.99862157],[19.34182099 15.86864092 15.92585109],1193,0.012633714719413547
H,[10.45234905 19.46959178 10.57078845],[14.03512737 14.06684546  8.81957111],1194,0.0004938197898809449
Cr,[10.56743587 12.24945498 15.96730239],[ 5.31799074 10.56886963  8.78151697],374,0.220377532040402
Ni,[ 8.82275996 12.33023095 17.68063921],[14.03964367  1.73361115 19.40689265],374,0.220377532040402
H,[ 5.23407058 17.74563725  6.96983989],[ 5.23218496 14.11512248 17.63316054],1195,-0.14279289879959833
H,[ 8.75580754 10.57760896  3.4164436 ],[15.88044998 15.86723295  8.80707113],1196,-0.10412627004006936
H,[10.50689802 17.69280921  5.14909722],[14.01223151 10.46029663 12.30953908],1197,-0.02217050478066085
H,[ 1.66293433 -0.04428355 14.07991427],[15.71000946  5.26390841 15.92197022],1198,0.003054275920476357
H,[19.34308805 15.86949568 15.92772448],[17.60058271 19.4588992  -0.07614185],1199,-0.02019472765005048
Ni,[ 7.0423197  19.42331681  8.83309178],[ 3.44648856 14.11794403 10.60218357],375,0.0563114934202531
Cr,[ 5.22584767 19.50719671 10.63615777],[15.68297338 17.69861637 12.43186256],375,0.0563114934202531
H,[-0.05420996 17.62649005 12.33520401],[ 3.55182961e+00 -1.17622542e-02  1.58876461e+01],1200,-0.1339719360203162
H,[17.62727105 -0.03737575 12.4511729 ],[ 8.86270923 14.07715741 -0.07154028],1201,0.0006600174401683034
Ni,[15.81818506  7.01347641  8.74068628],[ 6.99706481  5.24894324 15.92561321],376,0.12447171708936366
Cr,[15.84205465  5.2269731  10.51690847],[17.61275567  5.23267649 15.90968661],376,0.12447171708936366
H,[ 1.6944633  15.92426889  1.6329845 ],[ 8.79465661 10.62299051  6.98307238],1202,-0.05005552496004384
H,[17.62665411 14.10718592 15.92876607],[15.84198516 17.74486061  3.42462474],1203,-0.056282219479726336
Ni,[ 3.43788775  6.97003981 14.13669659],[19.38885258 17.66448202  1.65677064],377,0.2428805346298759
Cr,[ 3.43839046  5.23128561 12.30896615],[19.47365989 17.74832756 12.34456791],377,0.2428805346298759
H,[14.01706795 10.45914332 12.31200965],[ 6.99749071 17.6857924  12.39592748],1204,-0.13215308861981612
H,[14.05390545 10.54189092  1.64191633],[21.17426378 14.11701314  5.17335987],1205,-0.07089651398018759
H,[-1.91280091 10.51087499 14.17836001],[ 6.99590974 12.31934695 17.58105651],1206,0.03087185272033821
H,[ 3.5151944   8.74899803 14.15122455],[ 3.45497404 12.29368851 14.15351293],1207,-0.11012349103020824
H,[ 3.45497404 12.29368851 14.15351293],[ 5.12528107 17.66837556 10.56090741],1208,-0.05052033716947335
H,[ 5.12528107 17.66837556 10.56090741],[15.83777626 19.36571634  5.21220276],1209,0.048260808589475346
H,[ 6.90958737 17.69771083  1.68116532],[ 8.73967167  3.47111214 10.65899982],1210,0.06578652030020748
Ni,[19.38574852 10.55599488  1.6188849 ],[3.4614141  1.70084139 1.65822358],378,-0.03397209399008716
Cr,[19.35829205  8.78802312 -0.16864406],[ 8.8044206  -0.04399152  8.79455622],378,-0.03397209399008716
H,[14.03737804 12.23834055 -0.10026207],[12.25919478 19.4801287   8.70237471],1211,-0.0780046740301259
H,[10.55834342 14.10834929 15.91755733],[5.15209106 8.77605877 1.65886975],1212,0.040592150970041985
H,[17.52842492 14.1062843  12.42218784],[21.20287427  1.7301273  17.67758946],1213,0.07096817450019444
Cr,[19.35277999 14.03889631 12.35450642],[-0.06187095 10.61546186  3.40478503],379,0.05328708609977184
Ni,[-0.14483024 14.11939001 10.61793355],[-0.12139276 12.29513618  1.64799073],379,0.05328708609977184
H,[ 5.28452845 15.87999024 15.84261837],[-0.08498068 19.44924672  3.50566916],1214,0.07559993181985192
H,[ 5.33172253  8.77810206 12.32781355],[6.99493631 3.56538233 8.77893505],1215,0.00808309584044764
H,[ 6.99988112 17.67847889 12.39100801],[12.27171172 14.11894734  3.43635862],1216,0.07974763063975843
H,[10.62075793 14.06301525 12.34846196],[ 7.021789   14.1202939  15.87539532],1217,0.017357553820147587
Cr,[-0.1287441  12.28219166 15.8409738 ],[17.5727032   6.99738769  6.9895028 ],380,0.21645933227955538
Ni,[-0.12211024 14.10633694 17.65227443],[17.55767844  8.73481186  1.63098547],380,0.21645933227955538
H,[15.77615058  1.74472522 15.83345305],[12.33363312  8.79107246  1.7302142 ],1218,-0.12470243752977694
Cr,[ 3.49092071 15.85834813 15.89163086],[14.02771537 19.39306116 19.43309301],381,0.08603821675023937
Ni,[ 5.19623816 14.06743503 15.86415708],[-0.13199226  3.52464261 17.65486379],381,0.08603821675023937
Ni,[ 3.42688234 12.31836583 19.40017411],[15.77813697 14.13632008 19.40611588],382,0.022224634300073376
Cr,[ 5.1634524  12.22483665 17.65375519],[ 6.96245949  3.43000485 -0.07110036],382,0.022224634300073376
H,[17.56040326 10.49610743  5.15015488],[21.21674596 14.10827539  5.17354162],1219,-0.05661416319981072
H,[21.13234565 10.47194703 12.34007805],[19.3325408   8.67397944  1.66797861],1220,0.05437983265983348
H,[10.60689412  8.82298131  3.46011399],[13.9685287  10.55627507  8.80836137],1221,-0.025120986930232903
H,[10.51398419  1.75752805 14.20198814],[ 1.72260464 19.44940651  5.13548683],1222,-0.06730750566021015
Ni,[14.05994335  8.76647651  8.82259967],[ 8.73841054  3.52354177 15.88471687],383,0.20153795567057387
Cr,[15.81335884  7.0005646   8.7041471 ],[17.60874679  5.2455703  15.91215208],383,0.20153795567057387
H,[ 8.83972893 14.11194253 10.50055542],[8.7694051  5.14547835 1.60342541],1223,-0.06888224988051661
H,[ 7.10237001 12.32151746 10.65581093],[12.33673147  5.27234063  5.28578995],1224,-0.01959025390988245
Cr,[ 5.18141332 14.11710709  8.74903036],[ 8.81028847 14.01960855 12.35039643],384,0.10130699050023395
Ni,[ 7.02342863 14.05597114 10.62029996],[17.6033698   1.75027805 12.41387269],384,0.10130699050023395
Ni,[17.6033698   1.75027805 12.41387269],[ 3.47779928 15.87511834 15.88215445],385,0.06264867882964609
Cr,[19.35879003  1.75203167 14.16205729],[5.20755325 3.45071388 1.63580849],385,0.06264867882964609
H,[21.12964091  8.75369222  3.46617124],[17.59995107 19.37546831 10.51452784],1225,-0.0977685459301938
H,[ 5.21673384 14.08900681 10.57687521],[17.59318263  1.78686601 10.53706308],1226,0.06550248708026629
H,[17.59318263  1.78686601 10.53706308],[ 5.22757688 14.08743796 -0.07461941],1227,0.023439004789906903
H,[ 7.00261009 -1.81807448 17.65133996],[8.78180838 8.7946244  5.21912647],1228,-0.03351727295012097
Ni,[19.36475544 19.48325716 17.65968718],[3.42236255 0.02191456 7.02496689],386,0.17048142987005122
Cr,[17.58499712 19.48210722 19.34450893],[1.63591827e+00 1.03790967e-02 1.58716550e+01],386,0.17048142987005122
H,[ 1.68071054  3.45088078 -0.11908237],[5.14248082 6.97667644 3.48949054],1229,0.0017479305806773482
H,[ 5.22919028 10.52607479 14.13796126],[ 7.00829694 14.14175308  8.75622534],1230,-0.003773427160012943
H,[3.36227527 7.03026081 1.65078758],[17.47175663 17.6391698   5.25715205],1231,0.08270092267957807
Ni,[ 1.6215434  10.48324813  8.78767302],[ 6.99987315  8.75597442 15.89509288],387,0.19938452791029704
Cr,[ 1.64187743 12.25784685 10.61040664],[14.01235638 14.10256454 17.65198844],387,0.19938452791029704
H,[ 0.02854838 17.63894784  5.21593681],[10.59936963  8.77338396  7.03119659],1232,-0.21046217602997785
H,[21.17279526 17.67675527  1.68318935],[15.82375353 19.37141383  5.21426748],1233,0.05562531446958019
H,[12.33850671  5.26746867  5.28596947],[14.11229006  1.71834978 -0.1072691 ],1234,0.044527780180033005
H,[ 3.45850808 -0.08875324 12.35665905],[ 1.71323705 19.50929574 12.33236768],1235,0.018515142990509048
Ni,[17.60346198 -0.02888452 -0.12852886],[10.53762817 17.69622691 10.5623926 ],388,0.16621904037947388
Cr,[17.59536342 19.36460316  1.7328046 ],[ 3.46345435 15.87929693  8.78007425],388,0.16621904037947388
H,[ 8.74466568 12.32016278  8.82254968],[-1.86505654 14.10257315 -0.13537007],1236,-0.2442880821899962
H,[15.84011164 17.77050579  3.40870528],[-0.1263146   8.74790196 14.11418254],1237,0.017474786810453224
H,[10.60212216  8.77139817  7.03160233],[15.86545233 15.87407665  8.82894432],1238,0.058162496609838854
H,[10.45889572  5.25247596 10.58999319],[10.40316732 19.46547235  3.44679564],1239,0.016101498379612167
H,[ 3.53034392  3.49635431 15.88308844],[ 5.17944344  7.00007644 10.57022647],1240,-0.018300632829777896
H,[ 6.98872957 19.42780234  7.00144207],[14.04076955 19.42051258  6.98128697],1241,0.000530588060428272
H,[ 8.86156665 14.07741095 -0.06992084],[ 8.75100982  1.74552649 15.87709853],1242,-0.01593291739027336
H,[19.31384351 12.2503821   5.22665217],[-1.99909329  7.00168042  3.43024986],1243,0.09997021629988012
Ni,[5.18870413 6.96465091 5.25159598],[19.34589403  8.75088702 17.67580462],389,0.1019867274999342
Cr,[6.98989567 5.15858596 5.17820861],[-0.13461367 14.18218574 17.65139077],389,0.1019867274999342
Cr,[17.52176672 14.12175667 -0.1143673 ],[8.77145274 7.03504672 1.59329623],390,0.18028996812972764
Ni,[15.80398603 12.33755272 -0.12198366],[ 3.44230235 15.88028008  5.1982498 ],390,0.18028996812972764
H,[ 1.77300988 12.2801929  12.40468635],[ 7.02098612 14.15202971  8.75637009],1244,-0.21672181452959194
H,[10.48686803 17.69686253  5.15544389],[14.03976528 19.42801226  6.98286373],1245,-0.0017729132996464614
H,[ 3.40149514 12.28475277 10.63173844],[ 1.64398074  8.75153025 12.38800184],1246,-0.0325723812702563
H,[19.40859248 15.83646046 12.30776553],[17.60935625 19.36064849  7.00228474],1247,0.040482577449438395
Ni,[ 8.80501991 14.09511363 15.90054446],[12.25543235 -0.05608216 19.41415025],391,-0.03410945540963439
Cr,[ 8.83719367 12.36667063 17.66478304],[ 5.3366509  10.51745857  8.80732506],391,-0.03410945540963439
Ni,[3.4489643  6.97852344 3.42930206],[-0.0481542  17.65940428 14.12600009],392,0.26678845691003517
Cr,[3.54140293 5.22556599 5.22295868],[19.32751958  3.49832248 15.93891204],392,0.26678845691003517
H,[10.51798339 10.58316741  1.63224493],[17.45829176 14.11376319  1.64066106],1248,-0.10593505404995085
Cr,[ 8.68431443 12.33132862  3.45314663],[5.21934484 3.45660439 5.20450349],393,0.04572271634970093
Ni,[10.50638468 10.53380237  3.4183866 ],[ 1.6710123  19.42980983 10.57347298],393,0.04572271634970093
H,[15.81422983  1.65368311  1.61301495],[ 5.25144844 14.09241465 -0.06844882],1249,-0.06193805278962827
Ni,[ 5.24387537  5.23572164 10.62656642],[15.7790553  15.89363557 -0.08923849],394,0.003883250039507402
Cr,[ 3.41910533  3.51192425 10.6023453 ],[ 1.22285630e+01 -1.32309806e-02  1.59453602e+01],394,0.003883250039507402
H,[ 1.66669129 10.44115322 17.64997705],[-1.95819419 10.5257402   3.49421038],1250,-0.06464951027010102
H,[ 6.99080509 15.8692529  10.55712466],[19.33049312 12.32665687 12.36985615],1251,0.049137205370243464
H,[12.18287081 17.66632975 -0.08111355],[10.46009923  7.07834753 15.90241592],1252,-0.042045627779771166
H,[12.17434059 14.09795216 -0.10212916],[ 8.74585625  1.74312672 15.87675969],1253,0.033906228840351105
H,[17.55522334 12.36234115  6.95521717],[15.83343193 19.38897523 15.91208646],1254,0.03886262079959124
H,[17.58639715 19.4242363  -0.04785901],[-0.08508547 -0.07577516  8.86105251],1255,-0.08540678784993361
Cr,[17.52791228  6.97268587 -0.08644119],[10.50546064 12.34639117  8.81074016],395,-0.02176647827036504
Ni,[15.81067879  6.98003559 19.40987841],[12.24371215 14.12057966  1.64531376],395,-0.02176647827036504
H,[19.40351058 17.65660167 17.66483837],[14.11196024  8.73871758  3.34520124],1256,-0.06963789349993021
H,[15.81917329  6.94365689 10.54411493],[ 3.47427141 19.52476053 14.08637991],1257,0.013889340490095492
Cr,[15.70577557 12.28306009  3.45716855],[12.21541011  3.4836867   8.84275415],396,0.15675093498975912
Ni,[17.55738154 12.29586609  5.25898764],[ 6.96012457 17.6662138  17.65056467],396,0.15675093498975912
Ni,[15.70577557 12.28306009  3.45716855],[ 6.96012457 17.6662138  17.65056467],397,-0.1876729913892632
Cr,[14.090746   12.29907092  5.14514957],[ 5.20374473 15.93792669 -0.10820872],397,-0.1876729913892632
H,[17.47045567 14.11279839  5.24970775],[21.17265538 14.16449681  5.190151  ],1258,-0.08234458565038949
H,[15.84699746 -0.06222567  6.98158951],[21.17162866 12.33071629 17.64999702],1259,0.009009113459796936
H,[ 1.77651194 12.29254261 12.39178615],[17.59615604 19.35498932  7.000667  ],1260,-0.008095321799373778
H,[12.32478627 19.37005819 15.89635165],[ 5.17665724 19.45245753 19.46848795],1261,-0.014029342320100113
H,[21.14380228  7.02828337  5.27511969],[ 8.79093219 17.67165007 10.54625597],1262,-0.06352324357067118
H,[6.97572615 3.55217456 8.76907945],[15.70537306  5.26276427 15.90214453],1263,-0.01642670039927907
Cr,[14.02000093 14.1116656  -0.14484814],[ 8.78986816 15.89804844 -0.06250072],398,0.1614320898997903
Ni,[12.24364703 14.12020661  1.65074845],[1.65784233 6.97717541 8.77421239],398,0.1614320898997903
H,[14.04079683 19.43116141  6.97925664],[14.05828174 17.7484798   8.75755828],1264,-0.04286542576028296
H,[ 8.74206996 15.88843784 12.28698322],[13.94544313 17.6696044  12.37459251],1265,-0.0539220830096383
Ni,[14.0419724  10.59114274 -0.12239521],[19.28219757 10.4669637   8.74671775],399,-0.017250941709789913
Cr,[15.79685437 12.32444343 -0.13957503],[8.77789635 7.0454434  1.58195397],399,-0.017250941709789913
H,[12.30625715  1.69578945  5.25076951],[14.11244761  1.71252743 -0.09322101],1266,-0.06951344502067514
H,[14.11244761  1.71252743 -0.09322101],[ 5.23582048  5.25517751 19.46608754],1267,0.01031097304985451
H,[ 3.48512485 10.55894216  8.8120658 ],[14.04030998 -0.0601761   1.66211649],1268,-0.026142230919504073
H,[5.24711659 7.00358456 3.44557561],[21.16494348  1.66081943 -0.09310681],1269,-0.13717186649046198
H,[21.16494348  1.66081943 -0.09310681],[ 5.24801483 14.09133026 -0.08346098],1270,-0.06209167096949386
H,[15.75447794  5.24955088 12.34433812],[21.18240271 14.17799965 12.45758012],1271,-0.031653955000365386
H,[17.56414507  7.07591654 12.31415662],[14.07814534 -0.05599119 15.96169879],1272,0.024685580719960853
H,[12.26787051 14.10530538  3.45110479],[19.42948939 21.22853169 17.6672994 ],1273,0.031772657350302325
H,[-0.09601707  1.75386293 10.59915272],[ 1.70325958 19.52241925 12.34066946],1274,-0.038124125029753486
H,[ 8.78054852 10.65715222  7.01088043],[ 6.98065744 15.88430639  3.47031022],1275,-0.019205340779990365
H,[15.85921711 15.84646515 12.42567531],[17.58965819  5.26009549 10.47945337],1276,0.009964515709725674
H,[15.79987022 10.5734931  10.62688863],[ 3.4780846  19.50940983 -0.05585596],1277,0.03317036179032584
H,[13.94888681 10.58411958  8.80440746],[17.66908466  1.73457753  3.42091056],1278,-0.02584587129058491
H,[15.86718968 15.89279026  8.81100424],[14.01082413  8.7770649   7.0180843 ],1279,0.05086485532046936
Cr,[12.23800039  8.78242588 -0.18736076],[ 6.98269018  6.95800725 14.12810406],400,0.1039801716697184
Ni,[12.27165258 10.59874911  1.64922473],[1.70775632 5.25151555 7.02426947],400,0.1039801716697184
H,[ 3.47971993 19.53279328 14.08911024],[-0.1111545  12.29496008 10.58119044],1280,-0.06028996795976127
H,[6.95975562 8.84841885 3.43968096],[17.5706334  -0.08625658  1.74854729],1281,0.05843923907013959
Ni,[19.37130815  1.72830953 -0.12966515],[ 8.75745915  5.26213251 10.59313752],401,0.023921640079606732
Cr,[19.39946274  3.54378819  1.63071493],[15.79828913 10.4630016   8.80433531],401,0.023921640079606732
H,[-0.1111813  -0.12912671  8.86279193],[ 5.20285455 14.07479082 17.65722069],1282,-0.12210435972974665
H,[ 5.20285455 14.07479082 17.65722069],[ 8.76431939 17.72350351 17.64004091],1283,-0.008592950370257313
H,[14.09925606 14.12735081  1.64683567],[ 8.73937485  3.4710665  10.65116685],1284,-0.09521011914966948
H,[ 3.42260849 12.29719648 -0.06364927],[ 8.7949713  17.66135461 10.54955967],1285,0.0028282436196604976
H,[14.10118272  5.22890528 10.60429986],[ 3.48381864  5.29586691 -0.09140789],1286,-0.04554221282978688
H,[15.74942064 -0.11517915 17.68874584],[19.42280881  1.81777459  5.1995918 ],1287,0.024512694390068646
H,[21.16884257 14.1586467   5.18983263],[17.6874492  15.90350993  3.4511199 ],1288,-0.07387133211977925
H,[ 7.00589996 14.08390058 12.40389142],[-1.94761752 10.50898752  3.48637371],1289,-0.030502610480652947
H,[-1.94761752 10.50898752  3.48637371],[10.5131676  10.57663184 12.25517974],1290,0.07342403828988608
