Atom Type,r_0,r_f,Times Moved,dE
N,[19.26458944 12.28490002  1.76984449],[14.09089211 17.58568482  1.672627  ],153,-0.29198104373972456
Ni,[14.06237537  3.51504138 14.11721456],[ 0.03692801 12.34265896  8.75431318],178,0.11877034362987615
Cr,[12.35141509  1.842843   14.12615591],[15.71771249 12.41106522 10.7019822 ],178,0.11877034362987615
N,[12.21180841 17.54143363  3.494816  ],[15.73609766 15.82225203  5.31578124],154,-0.28717535103987757
Ni,[1.68637187 6.98917086 1.81685276],[14.06529518  6.9838465  13.97723744],179,-0.620922789569704
Cr,[ 1.71551067  8.83584185 21.0686031 ],[8.63281994 8.72037484 6.90200679],179,-0.620922789569704
N,[19.39723297  3.43730308  6.91297838],[12.26379719 14.23611405 10.62883771],155,-0.25140519527030847
N,[ 1.72749522  6.97685505 21.09998328],[19.39251188 15.82532163  5.12934805],156,-0.24129839909983275
Ni,[ 5.17705436 21.08418046 12.35685277],[15.80685374 17.76710395 19.31351302],180,0.0831725423795433
Cr,[ 3.57520092 21.12714647 14.14909359],[19.40931206 15.99182888  7.02344398],180,0.0831725423795433
N,[ 5.15680867  5.22716463 12.38047067],[19.28233161 15.89693181 19.28993967],157,-0.17638135598008375
Ni,[19.19638772 21.08912601  8.76850906],[ 1.66442753 17.71968413 15.8862424 ],181,0.07844949446007377
Cr,[21.0354704  19.18999253  8.76345651],[ 6.79395799 15.97647718 12.39247137],181,0.07844949446007377
Ni,[ 1.71843458 10.45403482 19.46148972],[15.96397531  3.28108314  8.85957732],182,-0.0676914254499934
Cr,[ 3.52007575 12.40215781 19.63434778],[ 1.63525694 16.0067901   7.05809004],182,-0.0676914254499934
Cr,[8.72822064 6.98511462 1.8146027 ],[ 6.81212015 17.6377207  14.09042555],183,0.34949869673982903
Ni,[8.61728271 8.7554527  3.46277108],[21.07963093  6.84138521  3.4639982 ],183,0.34949869673982903
N,[3.43532419 1.69330766 6.9740884 ],[12.23751008 10.73247922  3.36310048],158,-0.175735627009999
Ni,[12.3022868  21.09714207 12.3648624 ],[ 1.793607    7.10981878 12.3697913 ],184,-0.14381836784923507
Cr,[12.25464432 19.27648092 10.58280457],[13.92117188 17.56135203  3.51527428],184,-0.14381836784923507
Ni,[12.29217908  3.35756335 19.37898549],[1.80830006 8.7179049  3.58881534],185,-0.12593249668043427
Cr,[12.25538524  5.1488571   0.06983518],[17.48742645  6.9958947  10.50618451],185,-0.12593249668043427
Ni,[19.33980189 14.0110527  19.47543423],[ 6.90396551 21.11610588 10.58117499],186,-0.3384174091497698
Cr,[17.58627668 12.18541667 19.3678037 ],[ 1.87551173  8.82898012 10.45372944],186,-0.3384174091497698
Ni,[5.19762925 5.2272333  3.48029353],[13.97627591 12.51247039 19.34117869],187,-0.13716823154027225
Cr,[5.19639692 3.52261963 5.1257862 ],[10.59189534  3.47921071 14.12390686],187,-0.13716823154027225
N,[15.60158776 14.02001214  0.03647087],[1.70643298 8.80310075 1.71913938],159,-0.20334677738992468
Ni,[ 5.09808212 15.88949113 10.50677076],[ 6.93471292 17.76084898 10.53018437],188,-0.3976550321203831
Cr,[ 5.16829559 17.69272075 12.29966732],[20.94672043 12.26836841 15.93880082],188,-0.3976550321203831
Ni,[1.74729307 1.90960822 3.50402565],[13.93899813  5.28041856  8.84947185],189,-0.19074491680930805
Cr,[ 1.76760183 21.07288653  5.39425195],[19.16111845 10.51760419 19.43516863],189,-0.19074491680930805
N,[14.16121599  6.99227144 15.72195996],[10.71684893  3.48693426 15.93409887],160,-0.02881350439020025
N,[14.05080346 17.67217141  5.3553927 ],[12.26340565 14.25069248 10.63601612],161,-0.21658476417997008
Ni,[ 8.71614086 19.38691015 14.20116238],[ 3.44872534 14.19524939 10.50582197],190,-0.2861468891996992
Cr,[ 6.77387642 21.1001554  14.08871245],[ 5.32882167 10.5127248   5.22723204],190,-0.2861468891996992
Cr,[14.01589599  6.99380782  3.3641856 ],[15.58953084 14.10678937 19.34637485],191,-1.115491241480413
Ni,[12.39092447  8.71567232  3.2982069 ],[19.26303562  8.7708646   0.04642245],191,-1.115491241480413
N,[17.47472462 15.96697183  0.09325749],[ 3.50300255 12.23152224  3.40189872],162,0.11709361290013476
Ni,[19.34784998 17.66478907 15.88471048],[ 8.70356922 15.81310891  3.4956188 ],192,-0.2948637852105094
Cr,[21.01643868 19.37873848 15.90194912],[12.26309237  6.98113495 19.44807398],192,-0.2948637852105094
N,[1.67148423 5.23497255 5.29916403],[ 5.29587826 17.53735923  0.06276704],163,0.034075843110258575
Cr,[5.23651756 8.88337829 3.44646813],[ 5.22200697 15.84496217  7.103871  ],193,0.11427053976058232
Ni,[ 5.09945427 10.54942574  1.65047143],[10.61305228 13.99342706 14.13266786],193,0.11427053976058232
Ni,[10.25426818 10.56455132  7.16772745],[ 5.18906645 17.63852849  8.81646097],194,0.18295034132916044
Cr,[10.49981195  8.82608597  8.81031006],[ 6.96050064 15.88463232  8.80432968],194,0.18295034132916044
N,[ 3.49561712 12.33514036 10.52774003],[19.27807326 14.08854086  6.90744632],164,-0.8202250960994206
N,[ 8.8355639  12.48469711 19.41288688],[ 8.66926307 12.13075331 12.36885436],165,-0.10592097524022392
N,[12.26167762 14.24163526 10.63438939],[20.95385223  1.84428303  3.50130167],166,-0.24255461572010972
Ni,[1.82331982 8.71266403 3.58973531],[8.67312096 6.97491006 1.79992051],195,-0.15539799037014745
Cr,[21.13088657  8.6757289   5.32329031],[12.3640797   6.92638971  5.11117966],195,-0.15539799037014745
N,[8.6493708  1.74712188 8.86183363],[21.05379709 15.99474339  3.40019148],167,-0.6880674033400282
N,[19.39587915 15.91482683  8.86188328],[12.07479725 10.59075793  7.1570565 ],168,-0.5164658039193455
Ni,[17.56452424  8.85557085  1.67955028],[10.33332679 15.79526559  5.25909208],196,-0.2531166434100669
Cr,[15.79684124 10.61031281  1.61523518],[10.47721045 19.28021092  5.40892959],196,-0.2531166434100669
Ni,[10.51522822  8.85552352  8.80848936],[ 5.20143105 17.63877592  8.82948521],197,-0.3941859563001344
Cr,[8.66083015 8.77255553 6.93850428],[ 5.1967481  21.01988011  8.89136581],197,-0.3941859563001344
N,[12.11491587 15.80105143  5.3554673 ],[ 8.7828807   3.35103042 17.72074118],169,-0.14994599034980638
N,[ 5.02131167  6.96714075 17.52727772],[12.12779947  8.74020607 12.24569813],170,-0.0212344532201314
Ni,[ 8.79240752  5.19601026 17.61387582],[20.96144315  1.7188253  12.29764338],198,0.08658704757999658
Cr,[10.58277582  3.46191034 17.73411522],[21.09308924 10.54059047  6.98447344],198,0.08658704757999658
N,[19.31582029 14.07589031  0.10487631],[1.73492544 8.7984326  1.71943619],171,-0.5245713082103975
Cr,[5.2243541  1.80670346 3.49302538],[10.59158556 21.0877992  17.6250035 ],199,-0.1056061276995024
Ni,[5.2015128  3.53757152 5.13700366],[13.99168408 12.51007547 19.39617485],199,-0.1056061276995024
Ni,[ 1.57102719  1.74648991 17.64680403],[14.03684379  5.07866417 19.37172435],200,0.08548548794988164
Cr,[ 1.6522524  21.09159627 19.21002586],[19.16858243  8.84176839 10.45763774],200,0.08548548794988164
N,[8.77709753e+00 8.16295507e-03 7.17328382e+00],[12.24582974 21.08091229 14.2231614 ],172,-0.043677520080564136
Cr,[ 3.50820793 12.37481316 12.1961548 ],[ 1.53178277 10.55341487 15.91682442],201,0.331772404359981
Ni,[ 5.12548192 14.12286691 12.22194986],[ 8.87385854 15.8494017  17.65477425],201,0.331772404359981
Ni,[17.62011938  0.07405913 17.66676735],[ 8.89010399 12.40445387  7.06761582],202,0.019895978800377634
Cr,[15.83323126  0.13411206 19.17918401],[17.45372597 15.93066095 19.41095959],202,0.019895978800377634
N,[14.27856121 10.84522402 15.64202442],[ 6.92740962  8.76656872 17.73185689],173,-0.34592119912031194
Ni,[15.70045325  5.22778566 14.11584356],[ 3.46140129 17.56387232  3.45860262],203,-0.227084153279975
Cr,[14.03522153  3.50247097 14.10308244],[15.66392203 12.39544345 10.66198252],203,-0.227084153279975
Ni,[ 3.39406978 17.63865715  0.09883489],[12.29020121  3.49677674  1.82529678],204,0.13959274631997687
Cr,[ 5.38648473 17.7031521  19.34029737],[10.64934633 15.89545474 12.286705  ],204,0.13959274631997687
Ni,[19.37190272  5.23421983 14.11856797],[ 8.79477657 10.64080573 19.29401493],205,-0.08504274815004464
Cr,[17.55238045  3.57119399 14.14259064],[10.51228059 12.55507656  5.2371612 ],205,-0.08504274815004464
N,[ 5.20763409 19.44256468  5.3031569 ],[8.61231385 0.06435234 3.41908478],174,-0.3507764933292492
N,[12.20997742  3.43397115  0.02533272],[ 8.77722193  3.31915979 17.71852555],175,0.016388606649343274
N,[ 5.35868139 14.13794002  3.42155157],[ 3.43475501 12.36537764 17.73763748],176,-0.4069684715996118
Ni,[10.57316501 10.64231116 21.09028188],[19.35482709 19.44186233 17.66067095],206,-0.005842983629918308
Cr,[10.33259576  8.763811   19.39696381],[20.99487457  8.74795102  1.68913434],206,-0.005842983629918308
Cr,[ 3.33136522 10.51133156 17.76250505],[5.25588514 1.71876169 6.93946505],207,0.22753083917996264
Ni,[ 1.50523657 12.22043843 17.55560263],[10.45879282  3.46032509 10.55245953],207,0.22753083917996264
N,[15.7047657  19.3272815  15.92544554],[1.6766885  0.05271804 3.5840173 ],177,-0.6930834906597738
Cr,[ 6.95715647 19.33668741  5.13145445],[ 1.50447162  1.74588091 17.63463645],208,-0.2063379692399394
Ni,[6.96144869 0.12854928 6.92585583],[17.55458637 15.83074118  5.15174941],208,-0.2063379692399394
N,[19.23916709 15.88570276 12.35817716],[17.51693103 17.53164241 15.9202431 ],178,-0.0361493288201018
N,[20.94575773  8.69408673 14.1876842 ],[12.22216121  3.41929653  6.93341869],179,0.07002855699010979
Ni,[14.03151533  0.01840403 17.59854973],[21.12301843  6.94173496  6.91248892],209,0.14357748840939166
Cr,[14.02003332  1.77980176 19.24798123],[ 1.64614269  8.68863723 14.10263529],209,0.14357748840939166
Ni,[15.81968524 10.59211015  1.63116263],[10.5039156  15.77273739  5.29092112],210,-0.10044481243949122
Cr,[17.51831158 12.32931608  1.6950142 ],[ 3.39192397  5.23869573 19.39962575],210,-0.10044481243949122
Cr,[12.21972484 15.62844299  3.51008421],[ 3.41573786 17.63353463  0.08050047],211,0.14208093907927832
Ni,[12.17815502 17.58618905  1.62266748],[17.59733985 14.13906037 10.67163152],211,0.14208093907927832
N,[ 8.75246801 12.48737111  1.82479336],[8.65743816 0.02265393 3.53302685],180,0.02701760437048506
Ni,[ 1.62512813  1.84160456 21.0464057 ],[17.55187718 19.48189049  8.67837987],212,0.18834862676976627
Cr,[1.66921894 3.32923367 1.69566204],[19.22634207 15.85194693  3.35365792],212,0.18834862676976627
Cr,[ 6.94801668 17.70277108 17.54005763],[14.06036522  0.02498042 14.09663373],213,-0.36407857797985343
Ni,[ 5.36975157 17.72641872 19.31488847],[12.27451891  3.4714283   1.71029232],213,-0.36407857797985343
Ni,[19.2730731   8.80032792 14.2026413 ],[10.57760755 17.60755052 10.54504226],214,-0.05688206416016328
Cr,[20.84659736  8.79565651 15.90674447],[14.11497219 19.40209878  5.22869933],214,-0.05688206416016328
N,[ 1.68591865 21.00398283 10.52191763],[ 8.73659442 19.50725139 12.15916788],181,0.21481611285980762
Ni,[1.71336608 5.21721067 3.58499687],[15.88414361  0.05733398  5.21717645],215,-0.16324916437952197
Cr,[1.70636052 6.94352406 1.68981419],[10.46521791  8.87313215  8.85983216],215,-0.16324916437952197
Cr,[5.18773168 5.17299741 3.4674745 ],[10.58035135  3.47325098 14.1164319 ],216,0.1269710176402441
Ni,[6.84092706 5.25273716 5.24678942],[15.93416991 10.66040402 19.42015865],216,0.1269710176402441
Cr,[ 8.82467121 21.09206419  8.7978789 ],[15.70114434  5.10659479 10.57872379],217,0.07570401674001914
Ni,[ 8.80714056 19.33804655 10.38243605],[19.27247935 19.4178607  21.09043663],217,0.07570401674001914
N,[ 1.71273587  5.38424953 12.30708777],[20.98603373 17.80471707 19.40785847],182,-0.3971373355407195
Ni,[19.19781018  1.7648352   3.47805168],[ 8.73071727 10.65015286  8.8794076 ],218,-0.036937687729732716
Cr,[20.95686543 21.10228426  3.49648428],[ 3.46890073 19.32273875  5.40018077],218,-0.036937687729732716
Cr,[15.78570958  5.18307174 17.54034112],[ 1.68987239 17.73894297 19.36475757],219,-0.03633554977022868
Ni,[15.96903083  6.97108199 19.42342668],[21.0390244   3.50081502 10.63193511],219,-0.03633554977022868
N,[20.93565758 12.28402535  3.50723382],[14.03035321 17.52020764  1.64715105],183,-0.1831764598700829
N,[8.66684548 6.94589111 0.02913944],[ 5.35180777 14.3648984  17.69698772],184,-0.4403122072399128
Ni,[15.90038364 19.58237065  7.02168743],[21.02166535 17.79071828  3.43969188],220,-0.3865350736596156
Cr,[14.12371267 19.39943332  5.23482862],[ 3.44665622  1.7099167  15.72611075],220,-0.3865350736596156
Cr,[ 6.97823732 12.3654416   5.20413808],[12.26797665  3.43682204  8.84899772],221,0.045063907979965734
Ni,[ 5.18735638 12.36444329  7.09196859],[10.47416987  6.96593161  0.02669951],221,0.045063907979965734
Ni,[3.5332188  8.72679116 1.72513258],[17.55131924 15.82686322  1.7274263 ],222,-0.03257973846029927
Cr,[ 5.073686   10.5177206   1.68751844],[ 5.20773418 15.86378357  7.07829983],222,-0.03257973846029927
N,[1.05557763e+01 1.57576034e+01 4.16598706e-03],[ 6.81774336  5.14275966 17.70106006],185,-0.2516914509496928
Ni,[12.33859458  1.80464285 14.12013374],[ 0.03418193 12.32901988  8.77233357],223,0.0264808567799264
Cr,[12.31470426 21.10210299 16.04243542],[15.78193272 13.95468714  5.24237048],223,0.0264808567799264
Cr,[10.50084651 12.58456733  5.23601562],[17.77752113  5.18815123 19.44942676],224,0.04852808381019713
Ni,[10.42802429 14.11154754  3.49023624],[17.50743211  3.51270924  3.42432397],224,0.04852808381019713
Cr,[21.0147639  21.12559018 10.65635125],[ 5.12774914 14.15309155 12.20675876],225,-0.11399631416043121
Ni,[20.9605637  19.32721546 12.30071359],[10.68120805  6.95823217 17.59542277],225,-0.11399631416043121
N,[14.07832636 19.26726658 20.96746919],[19.29665868  3.51725488  3.50037823],186,-0.5439238825802022
Ni,[ 3.46284708 21.00457639  7.06275883],[19.30332819  1.76885708 21.10878971],226,0.08109548910033482
Cr,[ 3.48538484 19.31825008  5.39524831],[ 1.62831895  1.84640498 21.06037401],226,0.08109548910033482
Cr,[15.81937095 19.33818318 20.98453028],[12.42684244 19.35761373  3.51752654],227,-0.4208973984596014
Ni,[15.91063891 17.51630867  1.57176229],[ 5.17022443  1.73072957 10.70298768],227,-0.4208973984596014
N,[ 3.51916155  8.64037098 14.07033403],[12.20423512 17.41362722  3.51796742],187,-0.48432011389013496
N,[10.60635198 12.3073049  10.52442061],[ 1.7115046  15.80871856 12.36310885],188,0.017388184759511205
Cr,[8.60009933 3.57419241 8.78026287],[8.72782978 8.69511712 0.03064292],228,0.0059908325301876175
Ni,[10.46292721  3.46897985 10.55205807],[19.38056249 17.63451176  5.24354199],228,0.0059908325301876175
N,[14.0263827  19.53601327  7.07934139],[15.71474033  8.79629389 12.4960833 ],189,0.12652489766969666
N,[14.0781663   3.36058445  8.88586368],[10.53494632 19.38543632 20.98958097],190,-0.3731467659099508
N,[12.2260284  17.49049931 21.00053211],[15.71556461  8.7891099  12.49342491],191,-0.37849933529923874
Cr,[8.56463625 8.71321537 3.46277238],[ 6.81877378 17.70241082 14.06114895],229,0.011693078039570537
Ni,[ 6.98226141 10.55532643  3.58905456],[19.18493905 10.70185476 12.32794349],229,0.011693078039570537
N,[ 3.42757142 15.99133779  7.08577217],[15.80005662 21.11513169 17.60177087],192,-0.6372188774703318
Ni,[20.96814268 12.32387111  1.69124828],[15.77416715  0.03163676  8.81840769],230,0.055825826200816664
Cr,[20.91233819 12.38212953 19.48011571],[ 1.77549873 16.00463978  3.47451035],230,0.055825826200816664
N,[14.09353464 10.70853367 19.46321549],[17.512132    8.662115    3.60709592],193,-0.047672999490714574
Cr,[ 1.60375247 21.11013773  1.7405472 ],[10.60643568 10.63809269 21.08526575],231,0.1406222429504851
Ni,[ 1.68783464 19.29615996  0.0439098 ],[14.04288255 19.41268603  8.81283703],231,0.1406222429504851
N,[1.39780245e+01 1.74716096e+00 9.42284384e-03],[ 1.78518065 14.18368365  3.46412815],194,-0.16247342725000635
Cr,[ 7.03315762 17.63975253  7.07841025],[ 1.68388299 19.2945669   0.06061459],232,-0.2861936978106314
Ni,[ 6.93783617 19.27899407  8.89885873],[ 3.43476859 14.12012758 13.91588453],232,-0.2861936978106314
Cr,[ 5.08612284 21.04035     8.86403214],[ 7.05591264 12.32982293 19.46879905],233,-0.11864854103987454
Ni,[7.14633322 1.861084   8.78830448],[5.19273445 3.51591534 1.88271521],233,-0.11864854103987454
N,[17.63252335  0.09646751 12.25605972],[1.69646972 8.76440365 1.70989167],195,-0.4422428914294869
Ni,[ 5.18413405  3.52615396 15.87396845],[13.9334002  14.05351397  3.48938103],234,0.16654057060986815
Cr,[ 4.99862904  5.32492843 17.67900258],[19.36772702 12.24361995  6.95253081],234,0.16654057060986815
Cr,[19.18647181 17.55754008 12.32941405],[17.64059979  0.09157984 17.58727333],235,0.06392540456999996
Ni,[19.42340216 19.377232   14.11758899],[10.52206679 15.76457209  1.75007039],235,0.06392540456999996
Ni,[15.60901709 15.82227287  0.0416946 ],[ 4.99862904  5.32492843 17.67900258],236,0.14462392322002415
Cr,[15.56104031 14.07967622 19.35373885],[15.66817253  8.64270882  3.47452351],236,0.14462392322002415
N,[ 8.833592   17.73007132 17.6522988 ],[1.66785978 1.75643689 8.76919459],196,-1.0221407292801814
N,[15.76396148 10.48739094  3.41081327],[12.30973292 10.70849921 17.58091235],197,-0.12173425660967041
Cr,[15.78407316  5.13114746  0.15492442],[17.66477614 17.71450508  7.03954231],237,-0.5518025074497928
Ni,[14.02998568  5.0712212  19.40990763],[ 1.6077145   5.25410265 17.66648685],237,-0.5518025074497928
N,[ 3.34338555  3.59060537 15.85825336],[12.32787691  8.66067906  1.72400201],198,0.28276682007981435
N,[12.22345643  8.7951381  12.21066354],[15.92713836 17.6497504   3.42249119],199,0.06899843404971762
Ni,[17.6026905   3.4098988  17.59415276],[10.59723431 10.52277369 14.08413364],238,0.03272275737981545
Cr,[17.63364166  1.81031741 15.93180468],[ 7.25862311 12.51867445 15.6642024 ],238,0.03272275737981545
Ni,[1.04628247e+01 3.14065066e-03 1.41406086e+01],[20.9747537  14.11218071  0.05906186],239,-0.1932086287497441
Cr,[10.63114869 19.29104089 12.34187643],[17.6026905   3.4098988  17.59415276],239,-0.1932086287497441
N,[ 1.61739483  8.571542   15.86913906],[12.32914215  8.71169535  5.3744734 ],200,-0.030880908029757848
Ni,[ 3.41309876 21.00122489 17.53314612],[13.82925358 15.79970777  5.28222361],240,-0.2142139663501439
Cr,[ 3.52432189  1.7502656  15.71446533],[ 7.15505848 10.52002387  7.06745729],240,-0.2142139663501439
Cr,[13.86805121 12.41106915  8.85647442],[15.80786899  3.31612698 19.32223272],241,-0.05930480534971139
Ni,[15.6972755  12.38754676  6.95066564],[21.09963205 14.16437572 10.50311713],241,-0.05930480534971139
Ni,[ 1.6376534   5.23925507 21.0661767 ],[15.78815471 10.61202129 12.39143735],242,-0.45262001528044493
Cr,[ 3.38701241  5.25635955 19.34147923],[6.95073661 0.10453415 6.99570059],242,-0.45262001528044493
Ni,[19.09921129 14.12681432 15.88343555],[ 6.98960219 19.38878436 15.84674043],243,0.21096933710032317
Cr,[21.02926116 16.04750218 15.84037271],[17.54390331 12.4149623   8.75303439],243,0.21096933710032317
Cr,[12.41332305  3.42703009 15.84310796],[13.96534615 19.45196031  1.65679462],244,-0.02492436162992817
Ni,[10.63887717  3.48712154 17.80426442],[20.95587254  1.77753922 12.32376159],244,-0.02492436162992817
N,[ 6.98365383 21.12431569  8.87372764],[12.24113639 21.10331058 14.20474432],201,-0.006467289990723657
Ni,[17.7262993   8.89900122 19.42258242],[12.27843458 17.63649491 12.32506874],245,-0.01452585843981069
Cr,[19.38399503  7.02223502 19.35044839],[ 6.94953732 19.40454136  8.93944506],245,-0.01452585843981069
N,[15.85745495  0.13194269 21.11497214],[ 5.38700104  6.93417013 10.54207205],202,-0.36024802525025734
N,[15.83005699  5.17230478  8.77160492],[ 1.52545792 21.10444021 21.0620296 ],203,-0.3415102069893692
N,[19.24773821  6.98445312 10.4245146 ],[ 6.86524327  3.44065662 12.25623651],204,0.027100223239358456
Ni,[ 5.20061869 21.0997535  15.87099116],[14.02931002 19.38005494 15.89339779],246,0.011276595790150168
Cr,[ 5.25728818 19.40170839 17.54846816],[12.38686497  3.24599934 19.48111191],246,0.011276595790150168
N,[19.42085038 19.47060777  5.2453276 ],[21.08375969  8.67996722  3.56094705],205,0.16000929190067836
N,[ 5.12817247 10.55696581 21.12289074],[15.6425839   8.80091417 12.46178041],206,0.02242128926991427
Ni,[ 8.562142   15.66763157 14.36080834],[ 3.50712967 12.31628228  1.61288865],247,-0.5565692473801391
Cr,[10.63474202 15.93331409 15.96351319],[6.82885523 0.04797192 3.56553634],247,-0.5565692473801391
Ni,[ 8.85153661 15.9321906  17.53692257],[ 7.03390071 12.38213556  5.2003871 ],248,-0.036094675790081965
Cr,[ 8.84046483 17.65400079 16.0241647 ],[ 8.67247634  7.14179778 12.36876378],248,-0.036094675790081965
Ni,[17.47916414  3.43232619  3.44800957],[10.54926659 14.09313303 21.12596058],249,0.19997461527964333
Cr,[17.55159506  5.11119367  1.73110502],[ 8.74135806 12.25516073 10.51465504],249,0.19997461527964333
N,[8.65845698 8.80445293 8.81037838],[ 1.75244045 10.48534496  7.02151434],207,-0.7626650179299759
Ni,[12.24828472 10.63865267  1.60633804],[ 5.22178313 17.70471019  5.30392946],250,-0.6204437204596616
Cr,[12.21005927 12.54378212  3.46519977],[3.49876553 1.79689196 8.88756523],250,-0.6204437204596616
N,[ 1.80645033 12.26678316 12.11989256],[12.22431316  3.40335244  6.95800254],208,-0.4450109844401595
Cr,[ 1.71990119 19.30276346  0.0281742 ],[10.59071259 10.62445985 21.11985974],251,-0.1338920975695146
Ni,[2.08893141e+01 5.77056410e-03 2.11302890e+01],[ 1.71990119 19.30276346  0.0281742 ],251,-0.1338920975695146
Ni,[ 5.07665616  3.53139098 12.35779612],[6.94413297 5.25608686 1.733498  ],252,-0.06707319418001134
Cr,[ 5.21132471  5.14161151 10.55693108],[ 8.84821564 12.05777538 14.06474993],252,-0.06707319418001134
N,[10.60114345 19.34110237 20.96912546],[21.01512447 17.83375023 19.32722512],209,-0.43357856404054473
Cr,[17.57065436 12.42020909  8.78003384],[ 1.79156814 17.57329261 12.2364353 ],253,0.12821878658996866
Ni,[19.32432328 12.48343283 10.64109077],[12.25088442 14.10015726 15.87492313],253,0.12821878658996866
Ni,[ 0.08073163  8.63078198 12.30692955],[12.30115177 21.10634458 16.02294726],254,-0.13106312001946208
Cr,[20.94597722  6.93375881 10.52081958],[13.97802423 21.12256001 17.6305985 ],254,-0.13106312001946208
N,[12.21592002 12.38383954 12.32752166],[ 1.78145417 14.20398246  3.47980797],210,0.00572238149925397
Cr,[ 9.0715778  12.38902419 17.66861555],[21.06221127 10.66687967 10.42146488],255,-0.24751936036955158
Ni,[ 7.21312865 14.34260656 17.47214316],[ 8.7449196  12.39657694  3.52011494],255,-0.24751936036955158
N,[12.16485405 17.59886945  7.11344856],[ 3.45902546 12.31011335 17.68348655],211,0.009471778499573702
Cr,[17.64512398  0.03772447 17.58857306],[17.40334718 15.90974896 19.31769365],256,0.3562632830698931
Ni,[1.57749239e+01 1.00427363e-02 1.58399003e+01],[1.70444461 6.95712507 8.63622882],256,0.3562632830698931
N,[1.67533843 6.93746253 3.70459208],[ 3.45882349 12.31011344 17.68380015],212,-0.05469221401926916
Cr,[ 5.0761586   3.53267742 15.87977319],[19.30465683 12.24262127  6.97560475],257,-0.40261158067005454
Ni,[ 6.96263058  5.35320444 15.78009525],[ 1.76867581  5.42280779 14.10639418],257,-0.40261158067005454
Ni,[15.77613606  1.84362181 17.59610967],[ 1.70106541 10.63747951  1.73423575],258,0.18650955189968954
Cr,[13.97209682 21.12129679 17.64402703],[ 1.82936593  8.61178743 14.09444487],258,0.18650955189968954
N,[ 7.10904938 12.34517851  7.06425897],[12.22514466  8.88543255 12.17347938],213,-0.2025812108995524
Cr,[12.40968527  6.92230658  5.17241297],[3.59535578 0.0227563  3.57252442],259,0.31048953289973724
Ni,[13.96226778  5.14310877  5.1095763 ],[20.98933694 14.16081055  3.48242454],259,0.31048953289973724
N,[ 8.71481916 19.16235158  5.41206525],[21.04777366  8.75019466  3.5619677 ],214,0.16659875672030466
Ni,[12.25148264  8.65271337 21.10720328],[ 3.54439947 12.42144037  5.36672715],260,-0.11096189660020173
Cr,[12.2452499   6.84176656  1.759207  ],[ 0.05181512  8.73074838 12.27834634],260,-0.11096189660020173
N,[20.88179691 14.23947966 15.80058989],[10.43051463  8.72943259  3.49150544],215,-0.7712752811403334
N,[17.68479526  3.33543897 19.40845889],[ 5.3421603   6.97178842 10.57257397],216,-0.32516039518031903
Ni,[21.04094296  6.96086951 17.48132301],[15.81053016 21.09300178 12.20536029],261,-0.006727928809596051
Cr,[ 1.83551754  6.96445689 19.40020254],[ 8.79563749  3.50381254 15.86962509],261,-0.006727928809596051
Ni,[12.3296371  19.43912755 17.67564721],[17.55162633  7.16658867 14.10893116],262,-0.4318442164103544
Cr,[10.58442077 21.06914172 17.67637254],[15.60216746  8.76567482 10.58605741],262,-0.4318442164103544
Ni,[ 5.24806864 17.69785611 15.83769751],[10.60727072 14.15529324 10.59974459],263,0.11556791065049765
Cr,[ 6.85684114 17.63220588 14.09775298],[6.8939929  5.17422989 5.27956592],263,0.11556791065049765
N,[17.55857658 17.57304674  8.85221654],[21.07999038  1.72715087  3.48757665],217,-0.5851831647596555
N,[21.07999038  1.72715087  3.48757665],[10.36642944 10.71838414  5.36268328],218,0.017022964959323872
N,[ 3.51280498 10.50555613  5.259957  ],[ 3.61361825 17.69110483 19.21970269],219,0.5889827601104116
N,[ 8.74344365  8.72183307 15.78298363],[17.6561695   6.98637921 19.28532489],220,0.3225158651594029
Ni,[17.55058427  5.23050089 12.24655225],[10.48136665 12.39569651  8.84285187],264,-0.03560974020001595
Cr,[19.46258694  5.20240642 10.53497818],[8.6763102  7.02435559 5.30300104],264,-0.03560974020001595
Ni,[ 8.65750845 21.12780454  5.39986278],[ 6.86674479 12.31362252 12.22502876],265,0.015888540570813348
Cr,[10.43340111 21.03913044  7.19056471],[21.0355699   6.9641957  17.49925842],265,0.015888540570813348
Ni,[17.55526357  1.71485771  8.65575002],[21.05004349 17.70013424 17.46495683],266,-0.10291764159046579
Cr,[19.2290948  21.12152866  8.73958478],[ 6.7534835  15.91251862 12.38071911],266,-0.10291764159046579
Ni,[17.50975258 14.09969327 17.50632546],[ 6.95850139 19.40884427 12.27916247],267,-0.13137152508988947
Cr,[19.31485126 14.16127593 15.84896656],[19.29588381 12.4617728  10.65368523],267,-0.13137152508988947
Ni,[13.98034868  8.80696591 12.42728096],[ 1.67339153  0.02100289 19.19802434],268,0.035799471030259156
Cr,[14.11897294  8.82278358 15.62366695],[14.04052401  3.32955325  7.04362744],268,0.035799471030259156
N,[12.28075016 17.6291488  17.69957513],[21.04235543 17.82172114 19.30303581],221,-0.0800093995703719
Cr,[17.57667213  1.74012861  8.63238946],[ 6.75385726 15.85975455 12.39480902],269,0.2009881950198178
Ni,[17.6415996   0.16784655  6.97719509],[ 1.83861507 15.9175035   0.12634065],269,0.2009881950198178
N,[21.03812001 21.00668905  8.78735021],[ 1.79633261 14.19884801  7.12132923],222,-0.22152927729985095
