Atom Type,r_0,r_f,Times Moved,dE
Cr,[12.33731278  8.71053451 17.74852367],[ 5.2250504   1.67653868 14.15021826],181,-0.22609365392054315
N,[15.918111   19.45147456  1.70642838],[ 1.67845921 14.07387598  3.32655687],143,0.094222320370136
N,[ 8.64212139 17.77228383 17.76324083],[ 8.74159817 19.53736231 15.95280371],144,-0.0037144227999306167
Ni,[19.47457363 19.43374803  3.45084445],[ 3.28839089  6.98313266 14.02139209],182,-0.11329001663034433
Cr,[-0.20637803 -0.17052693  3.36858383],[ 8.96255059 13.97977153  8.65753218],182,-0.11329001663034433
Ni,[10.58176663  1.66046619  1.53712802],[15.9008097  15.89248999  6.96503755],183,-0.16082322223974188
Cr,[10.55828095 -0.13978598 -0.07410543],[12.2798146   3.44980114 19.65055416],183,-0.16082322223974188
N,[15.97487716  3.39345506 14.03950035],[12.4601928  10.48042876 14.14441087],145,-0.18600872118986445
Ni,[ 5.11403996 14.06629962  5.23178369],[-0.26910907 -0.11953563 10.56114114],184,0.17520706586037704
Cr,[ 6.89152601 12.36125965  5.1277761 ],[ 3.36704644 19.5290711   8.75792368],184,0.17520706586037704
N,[ 5.11101407 19.59986968  5.08217774],[14.13595712  3.37729383  8.76117584],146,-0.06913168174014572
N,[19.41750021 -0.16751372  3.45629649],[12.37130782 12.34511012  1.74311015],147,-0.0003730524904312915
N,[-0.25445512 19.50787659 14.14988535],[ 1.51032932 19.42895068  8.80738651],148,-0.049766800420002255
Ni,[17.63929786 10.5164258   3.28770084],[19.5094771  15.87899963 17.71654165],185,-0.2173180675099502
Cr,[15.85648149 12.29938741  3.37334051],[19.42395534  5.16366341 10.53313944],185,-0.2173180675099502
Ni,[5.28215195 5.03015011 3.45117173],[12.32720327  6.93127765  8.7056542 ],186,-0.06115087376019801
Cr,[3.42136766 3.2626334  3.41549888],[12.27346324  1.51000268 17.64518624],186,-0.06115087376019801
Ni,[5.13801201 6.9920428  5.26753649],[8.80074073 1.65748385 6.97808632],187,0.1833467232700059
Cr,[7.04110116 6.99421846 3.44599447],[17.73416795  1.71064921  1.63190482],187,0.1833467232700059
N,[10.59735922 15.90747772 17.67499218],[ 6.95314778 10.50791503  5.30638956],149,-0.04996103798930562
N,[ 5.0258682   8.67332311 12.37689528],[ 8.75388838  8.67497531 16.01689047],150,-0.2834193635799238
N,[ 1.63345871 -0.1033519  -0.17650689],[ 5.21401814  5.12172126 16.05115025],151,-0.07253025932004675
Ni,[ 6.96012625 19.51163624  8.79312551],[17.68944044  6.94637834  6.96194897],188,0.15510921015993517
Cr,[ 5.03539011 19.49526202 10.53247243],[ 1.51978719 -0.16783572  8.75875326],188,0.15510921015993517
Ni,[ 6.87458471  8.75998454 15.93415809],[17.73289466 -0.15505525 14.13912246],189,-0.11511690103998262
Cr,[ 5.16643278  8.74921263 17.79578868],[-0.23111341 14.07739221 17.78741305],189,-0.11511690103998262
Ni,[19.39395918 19.52839547 -0.11926977],[14.12748582  8.73240396 12.30841089],190,0.2614361331798136
Cr,[-0.18847969 -0.04738534 -0.14165177],[19.39395918 19.52839547 -0.11926977],190,0.2614361331798136
Ni,[ 3.38182839  0.01879167 14.12576213],[ 3.28753953  8.87866064 15.96682239],191,-0.009146421790319437
Cr,[ 1.48772094 19.58083268 14.18548279],[14.1432773  19.49387444 19.56561779],191,-0.009146421790319437
Cr,[ 3.1933491  10.46859724 10.5346601 ],[ 1.39970098  5.20351844 10.55029857],192,0.02798059014003229
Ni,[ 1.30696234 12.18093837 10.35111276],[12.33672658  6.9549018  12.2893683 ],192,0.02798059014003229
Ni,[14.10998297 19.5291441  15.90985029],[6.99317902 1.63871717 1.64737294],193,-0.1026939073099129
Cr,[15.88168563 -0.20912367 15.87521299],[ 3.27037619 17.77150757 14.10511957],193,-0.1026939073099129
Ni,[12.3368442   6.92704056  5.170324  ],[15.99116022 15.85181248 17.71518378],194,0.16747735377975914
Cr,[10.56767318  6.91919385  3.43195676],[ 8.69327726 19.56517076 17.80834633],194,0.16747735377975914
Cr,[ 3.52961547 -0.14252376  3.41538872],[15.91983096 10.55494042 15.92446454],195,0.16272309892065095
Ni,[5.21630322 1.64382142 3.39333595],[14.11007847  3.44015409  3.44842552],195,0.16272309892065095
N,[1.41546312 7.02623492 3.27233751],[12.28868703  3.39126944 14.01823325],152,0.015348957579590206
N,[ 5.18062836 14.22494602 14.19870779],[ 8.75823059 14.04367814  6.80585482],153,-0.03976799986958213
Ni,[19.49469243  1.66763073 14.13057242],[ 8.7334862  14.04723226  1.58091677],196,-0.015716313339908083
Cr,[-0.23887406  3.41975408 14.10741701],[ 8.89334511  3.41558663 19.57768662],196,-0.015716313339908083
Cr,[10.52020856 16.00595164 16.05313516],[ 5.1633838  19.55417112  3.36631383],197,-0.1817447705207087
Ni,[10.58377333 14.08394265 14.21915054],[-0.23887406  3.41975408 14.10741701],197,-0.1817447705207087
N,[ 5.1508544  -0.05418037 10.54385553],[12.50538892 14.20858813 14.22982363],154,-0.006354106729304476
N,[19.501847   -0.19985492 17.70236811],[ 1.69550912 14.07961235  3.34668677],155,-0.0775613489204261
Cr,[6.99310501 8.68092457 1.62038269],[ 6.98907284 10.57590049  3.42517751],198,-0.04000675174029311
Ni,[8.7735483  6.95875483 1.69893749],[ 5.11393202 -0.28024572 19.54041154],198,-0.04000675174029311
Cr,[10.67180803  8.6742588  12.28114038],[ 5.15965577 12.32407465 17.89040888],199,0.10185481194002932
Ni,[ 8.76673776  8.72519049 14.14019086],[19.46043086  6.93857098  1.61396206],199,0.10185481194002932
Ni,[-0.22653647  3.40556868 -0.14847506],[14.13898785 14.13712392  6.92771873],200,-6.762100929336157e-05
Ni,[ 1.52529358  6.98725713 12.35159174],[12.36649007 12.27529313  6.76862505],201,-6.762100929336157e-05
Ni,[ 8.80477352  5.13060979 10.49682181],[17.85011497 -0.289669   17.68487237],202,-0.11254071192070114
Cr,[8.81764084 6.89950789 8.71327207],[-0.32655825  3.42329574  6.92328792],200,-0.11254071192070114
Ni,[15.92645927 10.55034242 12.30288937],[ 8.78025752  1.62705648 -0.12136756],203,-0.08036307097972895
Cr,[14.34753993 10.56250513 14.12349385],[19.5093133  16.0510775   3.41571917],201,-0.08036307097972895
N,[12.40090009 12.27412075  8.61894184],[ 3.40620079  7.07292939 15.96682938],156,0.02740962695042981
Cr,[19.40741836 12.27585395 17.77568127],[ 8.82536046 10.50723375 12.27707948],202,-0.18127001176071644
Ni,[-0.27759988 12.21002243 16.01283747],[12.36833736 15.90456934 -0.03152432],204,-0.18127001176071644
Cr,[19.67912637  1.68426567 17.70060809],[ 8.73289924 15.94066143  6.87552089],203,-0.1912377790595201
Ni,[17.84722005 -0.28987061 17.68569115],[ 8.79248153  3.39887728 12.29909171],205,-0.1912377790595201
Ni,[ 5.17894685 19.54469916  6.97483828],[ 3.3001051   3.40259021 17.7486671 ],206,-0.22905071872992266
Cr,[ 6.89510427 17.57806457  6.94762567],[1.50262988 1.6358088  6.82955683],204,-0.22905071872992266
Ni,[10.58079899  3.51973884  3.42675384],[15.88155168 19.4872844   6.95818061],207,0.10750307036960294
Cr,[10.60703362  1.61243278  1.5315282 ],[12.30042915  3.44999829 19.64385949],205,0.10750307036960294
N,[ 5.21129641 12.33957717 12.27195449],[12.32434323 15.76483926 19.55639481],157,-0.0639245739494072
Ni,[ 3.47942231 14.24260392 10.42441838],[-0.23948424 -0.13080307 14.15150844],208,0.04980732934927801
Cr,[ 3.38205908 15.92931386  8.72181742],[-0.19063643 17.69163231 14.15528078],206,0.04980732934927801
Cr,[14.05814029 19.5020676  15.87715347],[ 3.27736002 17.76177268 14.12661312],207,-0.08864063578948844
Ni,[15.90912012 -0.19501757 15.75376127],[7.01583892 1.63963168 1.64207361],209,-0.08864063578948844
N,[1.49561332 5.15540884 5.18063735],[ 5.01534438 12.3109102  15.94238037],158,-0.19822480812035792
N,[10.5242337  16.06337643 14.16103523],[ 8.77971987 14.02367718  6.79915013],159,-0.24521840827947017
Ni,[ 6.97996445 -0.17754113 -0.12399008],[3.31711137 5.17580295 5.27864723],210,0.02044552203915373
Cr,[ 8.74350012 -0.13652426 19.56735437],[15.87826772 -0.28119361  1.67338397],208,0.02044552203915373
Ni,[6.99509595 8.68566258 1.62717422],[ 5.12400669 -0.28798399 19.54186768],211,-0.08849346638999123
Cr,[ 5.11264363  8.73433071 -0.15246135],[ 5.14630717  3.45433531 19.54424129],209,-0.08849346638999123
Ni,[-0.20952975  6.96705353 17.8789206 ],[8.79418819 5.20486223 3.40608341],212,-0.04366344367917918
Cr,[-0.27047215  8.89046471 15.94502213],[15.91805659  3.49765093 12.28578649],210,-0.04366344367917918
Ni,[14.11228569  5.25402268  8.73555469],[-0.16790612 19.48896842 19.44675402],213,-0.1872068243501417
Cr,[14.11824355  3.44959737 10.64631239],[ 3.32571879  6.96663175 -0.16433994],211,-0.1872068243501417
N,[ 1.60979567 -0.12742835  3.40135112],[ 3.3497558  15.91404443 14.27424742],160,-0.48724747972028126
Ni,[ 8.75359475  8.78603714 17.86991836],[ 3.18353188 10.47899662 10.53262494],214,0.03855969601045217
Cr,[ 6.82972816  8.75955743 15.9457905 ],[-0.21626932 14.0906286  17.82294749],212,0.03855969601045217
Cr,[17.65705469 15.92085304  5.28729902],[3.19023667 7.02318502 3.30457089],213,0.26371401171945763
Ni,[19.46810756 17.71940208  5.22696531],[15.8971089   8.74630593 10.59372279],215,0.26371401171945763
Ni,[ 8.78852547  1.6213855  -0.14034141],[15.93124281  8.90261603 14.10521973],216,0.07228276409023238
Cr,[ 7.01704053 -0.14334963 -0.12466147],[15.88545863 -0.27994109  1.67526896],214,0.07228276409023238
N,[ 6.91679959  8.72545392 10.37457091],[15.91891261 -0.24321233 17.54250968],161,-0.18212501887046528
Ni,[-0.23379152  8.69090572  5.12368763],[ 3.34647186 12.35014836 19.47848621],217,0.022146859990243684
Cr,[-0.19513911  6.90468888  3.35520876],[ 8.7701695   6.98440896 19.35655074],215,0.022146859990243684
Ni,[8.79923223 5.14819844 6.9699794 ],[19.47499021  3.42456266 12.32221064],218,0.002760910610049905
Cr,[8.79875264 3.39787482 8.73883147],[5.21689247 3.23233187 8.7589857 ],216,0.002760910610049905
N,[ 3.20623896 12.38603049 10.71689366],[17.76822288 19.54702048 10.3940284 ],162,-3.7443797452697254
Ni,[ 1.56891843  3.41066836 19.5621637 ],[14.15693428 15.91320218  8.69419756],219,0.01624606638961268
Cr,[ 3.30900932  5.15165761 19.54341425],[ 8.76567589 14.23889879 12.29681822],217,0.01624606638961268
Ni,[16.07018283 -0.24855914 19.5912734 ],[19.46678455 10.55140675 12.32563184],220,-0.3094828573994164
Cr,[14.12334485 19.48766461 19.59443234],[ 3.24414522  1.63229465 19.57407948],218,-0.3094828573994164
Cr,[ 1.62479479 -0.10384909 19.59841391],[6.99071448 8.64439156 8.75923447],219,0.057891224639206484
Ni,[ 1.65336539 19.52532732 -0.1585275 ],[ 6.91603557  8.71838536 19.47646005],221,0.057891224639206484
N,[ 8.71654954 19.53534819 15.93769377],[-1.99321756  7.00761572 14.05836865],163,-0.1512320778292633
N,[3.25072711 5.16234478 3.38625208],[17.82918439 17.63190319 12.36301469],164,-0.15014199878078216
N,[-1.99594125  7.007182   14.05459674],[ 3.38743888 19.63094094 14.09444767],165,0.06002960203022667
Ni,[14.04472682 -0.16166416 13.97400139],[17.75379622 10.52607962  6.95122378],222,0.06199321109033917
Cr,[13.93160791 19.49763128 12.29908876],[6.98322704e+00 1.02320877e-02 1.05157672e+01],220,0.06199321109033917
Ni,[17.67930332 15.91912507  5.26025418],[15.91723208  8.74016524 10.60298647],223,-0.06263589901027444
Cr,[15.85012896 14.1113279   5.21586529],[17.87346281 15.84795417 19.50378506],221,-0.06263589901027444
N,[14.03800735 -0.14994561 19.61081858],[17.77750101 10.59140679  8.80076814],166,-0.6209622616597699
Cr,[15.99195953  7.00893808 15.95436434],[-0.1445148  17.69687367 -0.10445375],222,-0.06879404585015436
Ni,[17.78911969  6.98918654 14.06991794],[ 6.86150586 14.01999459  3.36273767],224,-0.06879404585015436
Ni,[15.91030394 10.4890874   1.6530838 ],[7.0253584  1.63528288 5.15935314],225,0.0004826139302167576
Cr,[15.90186186  8.68540955  3.39288439],[ 7.00945421  1.49733308 19.51371934],223,0.0004826139302167576
Ni,[15.84154491 10.6131314   8.72296705],[12.26934754  1.51153898 14.07762415],226,0.029671544620214263
Cr,[14.03399391  8.67870614  8.73503499],[10.56604509  3.5187953   3.42561757],224,0.029671544620214263
N,[17.87918001  1.67639753 17.65578133],[12.34701295 10.48379629 -0.21994062],167,0.09500998395924398
Ni,[ 1.4915959  10.52566463  8.87697675],[10.61212207 10.53138379 17.76238517],227,-0.04369690253952285
Cr,[ 1.49154097 12.33602058 10.54747158],[ 1.37810597  5.21166753 10.54902269],225,-0.04369690253952285
N,[ 1.62768255 -0.13733146 17.6797913 ],[12.24604379  3.4091953  17.79570444],168,-0.5102740110196464
Ni,[ 3.41059311 15.9322433  12.23755512],[-0.19524009  5.17457562  1.62120711],228,-0.294221246910638
Cr,[ 1.49536454 14.00692477 12.26741802],[ 3.3306188  14.11639151 10.51707645],226,-0.294221246910638
Cr,[14.19060317  3.4654997  14.11390251],[ 1.57974599 10.48952594  1.67752673],227,-0.028717170180243556
Ni,[15.94638976  1.64508322 14.16328745],[17.69674326 15.89973068  1.58096362],229,-0.028717170180243556
Ni,[ 1.76892141e+01  1.77217790e+01 -1.01784390e-02],[15.94528287  6.85720058  8.74374839],230,0.07142959506018087
Cr,[19.42738408 19.50106797 -0.03901106],[ 1.76892141e+01  1.77217790e+01 -1.01784390e-02],228,0.07142959506018087
N,[ 3.35113758  7.02111238 15.96345959],[ 3.29775797 19.52406157  6.99586825],169,0.321641327760517
N,[ 1.53522236  1.63423696 12.37667933],[12.44042391 14.21920705 14.20504962],170,-0.13316041302005033
Ni,[ 3.34413834 14.08692513 14.08805619],[-0.25457924 15.9458293   5.22707918],231,-0.055383650879775814
Cr,[ 5.1955331  16.0232061  14.10797663],[17.78761504  8.66439825  8.78191203],229,-0.055383650879775814
N,[ 8.63964581 10.50109241 14.12105124],[ 3.39023633 19.66151698 14.08447025],171,-0.19270999732998462
Ni,[14.10102917  1.69250679 15.87252557],[-0.24445768 12.37059951  8.77014741],232,0.31473764113979996
Cr,[15.95007052  3.41967009 15.77836773],[ 5.26063885 19.5468602  14.14115542],230,0.31473764113979996
N,[5.06645724 6.96894639 3.45775429],[ 6.88965681 15.91015521  3.42503177],172,-0.018794383389831637
Ni,[10.4570522  10.51170335 -0.22931759],[ 6.90890942 17.82243059 17.73771014],233,0.07608318513939594
Cr,[ 8.90390297 10.48470034  1.62559183],[ 6.96561417 19.55677643 12.51810122],231,0.07608318513939594
N,[15.88075657 10.45942189  3.37710045],[ 3.39092929 19.65996611 14.08563559],173,0.02345265519034001
Ni,[19.46953601 -0.10424781  1.59554861],[ 6.95424998 -0.12757091 14.16156191],234,0.016754288490119507
Cr,[19.44772046 19.40089347  3.44578943],[ 8.74747859 14.05343647  8.74891936],232,0.016754288490119507
N,[21.30145395 19.51619398 17.67811878],[12.35972662 10.50185163 -0.24342064],174,-0.04257000832058111
Cr,[14.29822347 14.0355017  14.06820975],[19.44044921  8.79846189 14.09890521],233,-0.0755731722993005
Ni,[14.10578552 15.98244463 16.01623559],[ 3.36717666 17.69408799 10.5480867 ],235,-0.0755731722993005
Cr,[1.47019275 8.64258836 6.92969299],[ 8.79446937  5.15148083 10.5094604 ],234,0.09816294842948992
Ni,[3.27468669 8.75711971 5.15807327],[12.38821999 -0.15841622  1.64092302],236,0.09816294842948992
Cr,[10.60808475  8.63655447  8.7573384 ],[10.48720316 15.83208665 19.53449714],235,0.14456171091023862
Ni,[ 8.7658448  10.47668615  8.75355677],[19.47247937 -0.1290585   8.70768056],237,0.14456171091023862
N,[12.3044253  15.80622476 19.53027485],[ 5.08100051  1.56548524 19.51694016],175,-0.2494821693198901
N,[ 8.68871856 14.30103673 14.0226128 ],[12.23266288  3.43125105 17.79405628],176,0.28307089643021754
Cr,[ 5.18994529 19.5372037   3.20419253],[ 5.05368491  5.15735713 17.88806038],236,0.3231256977896919
Ni,[ 5.17764911 17.65218562  5.16557274],[17.69375579  6.93214058  3.37721394],238,0.3231256977896919
N,[10.64582893  8.58611104 14.14780387],[12.28336932 14.18931967 14.17782231],177,-0.005812903570586059
Ni,[19.39349942 14.05132054 15.9290778 ],[14.11276449 -0.17265915 10.53192372],239,0.11440645725087961
Cr,[-0.21764092 12.1891096  15.93198501],[ 8.79457441 10.52803307 12.29985899],237,0.11440645725087961
Ni,[ 5.0436879  19.55175848 10.58499774],[17.71440583  6.95213893  6.96362689],240,-0.047508510690022376
Cr,[6.97050568e+00 8.34328052e-03 1.05226847e+01],[15.98044025 15.92631956 10.49387359],238,-0.047508510690022376
N,[ 8.81509304 14.20575192 17.80104659],[14.03686446 -0.2311429  15.83679332],178,-0.13578115245036315
N,[15.91328983  1.70688979 19.52247218],[10.65827072  1.68135682  3.33957083],179,-0.32953636615002324
N,[ 8.84013113 15.93047827  1.52888596],[ 7.00028988  3.39990779 19.49813721],180,-0.00870887641031004
Ni,[10.52904328 12.30910686  1.57054484],[ 1.52674712  8.69020683 -0.20627564],241,-0.0424554278697542
Cr,[10.4863576  10.47142975 -0.22259855],[ 7.00349419 19.54437181 12.56764701],239,-0.0424554278697542
Ni,[5.16905176 8.75770477 3.30168898],[ 8.76544852 19.52235973 14.18407873],242,-0.03641924768999161
Cr,[ 3.36530349 10.56983406  3.34014758],[ 1.59113971 12.47318332 -0.21925618],240,-0.03641924768999161
Cr,[ 8.80268595  8.79323041 17.92814233],[-0.20109264 14.07079777 17.81737064],241,-0.16051197490014601
Ni,[ 6.8698194   8.85685249 15.97718226],[ 3.27819111 10.52331905 10.54547898],243,-0.16051197490014601
N,[5.16909011 8.70626238 5.2313137 ],[12.28041976  3.43638841 14.04103283],181,0.09886240336982155
N,[ 3.2516107  19.52131318  6.94462338],[ 3.15411442  7.03832612 12.40382228],182,0.0009745570405357284
N,[ 3.15411442  7.03832612 12.40382228],[ 3.34150402 13.96231028  5.22434957],183,-0.44784410217016557
Ni,[10.62819543  1.61133272  1.4881258 ],[15.87341103 19.51795033  6.95768651],244,-0.22098326354989695
Cr,[ 8.80100812  1.60181606 -0.16459887],[15.85522921 -0.26933727  1.65925455],242,-0.22098326354989695
N,[12.35625282 10.48286381 -0.26345828],[ 1.64845082 19.5203344  19.445878  ],184,-0.05505572757010668
Cr,[5.18291106 6.98159136 1.67164588],[14.16001222  3.4563238   6.87728034],243,0.04324593685032596
Ni,[ 5.11549186  5.08272336 -0.19535732],[10.51669293  5.1794279  15.93044409],245,0.04324593685032596
Ni,[ 1.42233901 12.32158557 14.14529539],[ 5.15511251 14.18072314 19.51945133],246,0.19168808012000227
Cr,[ 3.4439599  14.14342992 14.20426332],[17.78755823  8.66342719  8.81816771],244,0.19168808012000227
Ni,[ 3.4439599  14.14342992 14.20426332],[ 5.15511251 14.18072314 19.51945133],247,0.08945685305934603
Cr,[ 3.37437636 15.86347264 12.26597326],[ 3.33818712 14.10213705 10.53790796],245,0.08945685305934603
N,[ 8.73140178 12.40291427 12.25974548],[14.10640244 17.75317791 19.5424386 ],185,-0.17348293774011836
N,[ 5.1522345  14.02233002  7.07713747],[12.23217676  3.43027425 17.79319286],186,0.053314888920795056
Ni,[ 3.36682561 19.5401478  16.03230831],[14.1223008  17.71850165  6.95547907],248,-0.09956276019056531
Cr,[ 1.51992138 -0.10921759 15.96969729],[ 6.96269183 12.33911402 16.03783352],246,-0.09956276019056531
Cr,[19.50742254  1.66734781 14.1651529 ],[ 8.90115784  3.37101712 19.53956726],247,-0.036633366479691176
Ni,[-0.20950724 -0.09495784 14.15218364],[ 5.16904044 14.09039784  8.80732944],249,-0.036633366479691176
Ni,[10.47431411  8.70497569  5.18470414],[15.92822395 13.91066068 19.48667384],250,-0.03304863833000127
Cr,[12.38016034  6.85135302  5.19191835],[ 8.73582665 19.5242789  17.68318506],248,-0.03304863833000127
Ni,[19.42865107 19.42537274  3.4541625 ],[ 6.96173401 -0.12622127 14.16510069],251,-0.3470135786201354
Cr,[19.41609003 17.7274775   5.26156367],[3.41147746 7.03107627 3.34438541],249,-0.3470135786201354
Ni,[ 5.18235812  3.21765701 12.37946792],[ 8.78984382 17.80031319  8.74248817],252,-0.03994095860980451
Cr,[ 5.16095488  1.64775812 10.57842634],[8.81293424 3.53224585 5.18580809],250,-0.03994095860980451
N,[ 1.55739556 15.82713419  8.7650402 ],[12.23784074  3.42946268 17.7933445 ],187,-0.4361246917405879
Cr,[ 1.59883597 12.46861576 -0.22941997],[15.92754364  3.4080925  19.59700916],251,-0.11884675598957983
Ni,[ 3.41719496 10.56338558 -0.2497831 ],[ 1.61316495 17.72909365  1.58607246],253,-0.11884675598957983
Cr,[3.41359032 7.0318336  3.34460898],[19.60825522 19.5589895  10.5635752 ],252,-0.03046203929989133
Ni,[1.53293657 8.81399011 3.37281164],[10.68559506 14.09171884  6.89606955],254,-0.03046203929989133
Ni,[ 6.96966123 16.13239133 15.96349232],[19.46476379  8.67725818  6.97960747],255,0.03866746518997388
Cr,[ 6.95667206 14.21238629 17.91676223],[19.40725496 14.04137255  1.47044064],253,0.03866746518997388
N,[8.80608895 8.7501012  1.5790813 ],[ 1.66475764 19.51468257 19.42946558],188,-0.0371079637297953
Cr,[17.65846505 12.44207074  8.78381956],[14.11529007 15.95483598 16.00997211],254,-0.2283020498998667
Ni,[17.7186905  10.51260969  6.94475672],[ 5.13248885 12.35314274 10.5593537 ],256,-0.2283020498998667
Cr,[ 5.06556695 14.2182107  16.01231105],[19.39814447 -0.14928161  5.33675575],255,-0.002361662890507432
Ni,[ 3.19851567 12.34263911 16.10085811],[19.43904272 15.89872758 10.51381514],257,-0.002361662890507432
N,[15.83343767 19.46899038 12.32582083],[ 1.54906512 10.55878673 -0.23996728],189,0.11057824226008961
N,[12.33250919  8.77022326 19.51332409],[ 1.66071937 19.51393005 19.42982111],190,-0.009601082940207561
Ni,[ 7.03082844  3.33834639 17.63518292],[19.40704235  3.43138315  5.18130574],258,-0.007918325530226866
Cr,[ 8.82355351  3.33016804 15.92877008],[ 3.22482932  5.14173803 12.4537564 ],256,-0.007918325530226866
Ni,[ 1.51792082  6.93507082 19.53133676],[ 5.19431647 17.76771285 19.5137045 ],259,0.027728964310881565
Cr,[-0.25919239  6.92064841 -0.18105907],[ 8.83267456 14.24171037 15.95676748],257,0.027728964310881565
Ni,[ 8.79786774  8.80018481 17.87957973],[ 3.30878048 10.49660913 10.43973269],260,0.1490510038593129
Cr,[ 8.78084914  6.97481965 19.39919002],[8.83143439 7.02003399 1.65393623],258,0.1490510038593129
Ni,[ 1.51535237 10.49396457  5.10785977],[19.65253319 17.70367961 19.4579219 ],261,-0.4191441951197703
Cr,[3.36759665 8.77392958 5.16072075],[ 8.79507157  5.1608531  10.55405279],259,-0.4191441951197703
N,[12.28735187 16.11770571 12.30566673],[ 1.53689121 10.55582056 -0.21964071],191,-0.4082649558995399
N,[5.208112   5.12998271 8.71102559],[1.54079555 6.94992372 3.35769198],192,0.10780456239990599
N,[ 3.38028305 13.96188535  5.28458278],[ 3.22581838 10.49314759 12.26072034],193,0.059290595229867904
N,[-2.04461766 14.15615792  7.06682057],[12.22162344  3.42644277 17.79034344],194,0.05233129740008735
Cr,[ 3.24265403  6.93236508 -0.18383309],[ 6.82537529 15.92297111  8.79727355],260,0.006399077779860818
Ni,[5.17780828 6.95177369 1.67847192],[10.53116642  5.15882699 15.91499278],262,0.006399077779860818
N,[ 6.90566284 14.33653413 16.00713147],[ 5.07888569 19.61832062  5.03489287],195,-0.07890140745985263
Ni,[7.00059759 1.69036766 8.76788733],[19.47403169  6.92807463 12.33716214],263,-0.2528853369603894
Cr,[5.21190088 3.38366488 8.74691688],[12.47473008 19.47147912 10.48654754],261,-0.2528853369603894
N,[ 1.46592775 12.27018754  5.1687372 ],[12.2243493   3.43107874 17.79058153],196,0.32701588065992837
N,[12.41624895 14.21683206 14.21668684],[ 6.89244176  6.91548175 15.94160659],197,0.06268382070993539
N,[5.08031124 8.71854505 8.72837515],[12.22029814  3.43739088 17.79189784],198,-0.21582045948980522
Ni,[1.53793124 3.41365393 1.66527922],[10.60011387 10.53344878  6.89510132],264,-0.03324468483970122
Cr,[1.55980759 1.66702934 3.42345845],[10.52320123 -0.01957611 10.50581577],262,-0.03324468483970122
Cr,[3.31373593 5.18395527 8.57405046],[12.51184215  1.64029954  3.42711619],263,0.23043545273958443
Ni,[1.50014071 3.52912377 8.70973958],[10.57779512  5.17530803  8.7716848 ],265,0.23043545273958443
Cr,[10.70632646  7.03710648 -0.1706752 ],[12.36333998 19.51664614  3.41097577],264,-0.037846851219910604
Ni,[ 8.80400034  8.81890629 -0.23402437],[17.70829424  3.46502037 -0.12928491],266,-0.037846851219910604
Ni,[10.68015096  1.67526903  5.26885775],[17.69415955 10.50176954 -0.12712575],267,-0.33014942788031476
Cr,[8.81096429 3.55706509 5.20287266],[5.18820068 5.21481186 7.11711451],265,-0.33014942788031476
N,[ 6.88128146 10.50305286  8.82189232],[17.73350845 19.58636386 10.39609975],199,-0.19735749894971377
N,[15.93659777 17.73029681  0.03200288],[12.23182254  3.4320276  17.80061243],200,-0.12404597477961943
Ni,[-0.21196078 15.98241374 15.95202343],[15.95614644  5.18782996 10.5464073 ],268,-0.17393775691016344
Cr,[-0.24305306 17.75493596 14.18224714],[ 5.19959991 15.90180668  3.33159137],266,-0.17393775691016344
Ni,[-0.26461308 10.54155478 10.56960104],[10.63946128  8.75407384 19.49879843],269,0.32101684165991173
Cr,[ 1.48034095 10.52658963  8.918043  ],[ 1.42209206  5.16887709 10.51602795],267,0.32101684165991173
N,[10.55696409 10.51464554  8.7571217 ],[15.92124046 -0.21675334 17.78904107],201,-0.19249621376002324
N,[7.08348929 5.16842661 7.02194002],[12.23253228  3.43591961 17.79300855],202,-0.3378202608801075
N,[ 8.82231448  6.75982613 14.07918327],[17.73010595 19.5883636  10.40188156],203,-0.16803768462978041
N,[-0.19367655  6.94797899 15.93057791],[15.97697499  6.96781223 14.10051044],204,3.87036197935231e-05
Ni,[ 8.77508768 12.29694835 10.35812959],[19.47385045  1.67455413 10.50983732],270,0.49866167949039664
Cr,[ 8.72928547 14.24004327 12.22436753],[ 5.10477287  5.1036142  14.13361384],268,0.49866167949039664
Ni,[ 6.96282707 10.53611956 -0.33937183],[17.76083883  5.16066553 12.32316344],271,-0.016962430820058216
Cr,[ 8.81973535  8.7898159  -0.25986204],[12.5257401  19.50877857  3.39033068],269,-0.016962430820058216
N,[ 7.07494043  3.35286555 19.48720985],[ 8.85190783 19.47002591  5.11498513],205,-0.357211663360431
Ni,[19.50156045  3.39211299 15.91148652],[6.99106008 5.1743505  1.57371132],272,-0.0002935034499387257
Ni,[14.14017778  5.20423386 15.90552667],[19.50156045  3.39211299 15.91148652],273,-0.0002935034499387257
N,[21.25478247 19.57355816 -0.12276338],[12.41630569 14.24764734 10.46811383],206,-0.13309338644012314
Cr,[14.09467324  6.95499707 14.142896  ],[19.41672316 14.15354125  5.27967436],270,0.15986043742032052
Ni,[15.96366293  5.08440763 14.10662874],[-0.21460921 19.57430535 12.37358409],274,0.15986043742032052
Cr,[5.16604717 1.49862464 3.30145031],[15.9541519  10.53308907 15.92500515],271,0.09215410518027056
Ni,[6.90577453 1.65840077 5.18138243],[ 3.28575986  7.04880757 10.46546342],275,0.09215410518027056
Ni,[ 8.81225883 12.19974511  7.01424517],[17.64703536  1.64465481  5.21609409],276,0.09502576686918474
Cr,[ 8.99320542 10.5374847   5.22451243],[17.82148996 19.50602234 19.56604859],272,0.09502576686918474
