Atom Type,r_0,r_f,Times Moved,dE
Cr,[ 1.77411943 17.61656111 15.84127159],[ 3.53052965 17.60743823 17.59483577],672,0.0358166111300306
Cr,[8.79302512 7.02880806 5.26526581],[ 0.02619774  8.82019029 19.32955708],673,-0.1184391950000645
Ni,[10.56554275  5.28637103  5.27345738],[ 7.03602741 19.38546734  5.27946895],673,-0.1184391950000645
Cr,[10.56554275  5.28637103  5.27345738],[ 0.02619774  8.82019029 19.32955708],674,-0.0644884913399437
Ni,[8.80138416 3.52246992 5.29174821],[1.33656633e-02 3.53834265e+00 1.93569859e-03],674,-0.0644884913399437
Ni,[ 1.76920051  7.02402904 15.83435011],[19.3569557   8.79497663 10.57644417],675,0.1295288340197657
Cr,[ 3.52331587  7.00465625 17.58389038],[1.93642442e+01 9.02162301e-03 8.81416422e+00],675,0.1295288340197657
Ni,[10.5854958  21.10588714  7.0218987 ],[3.52168354 3.52411288 3.52781287],676,0.1610418695499902
Cr,[12.34338491 21.09951825  8.79707254],[ 3.51097546  0.01661481 10.55550335],676,0.1610418695499902
Ni,[3.51242843 1.75898791 1.76022507],[1.40828242e+01 1.40932691e+01 2.25846268e-03],677,0.0089073996896331
Cr,[5.26358228 3.53690808 1.79463528],[15.84453973  3.5258955   1.75437309],677,0.0089073996896331
Cr,[ 1.73735982 14.06179753  8.79667536],[14.10110229 17.56956569 10.54989289],678,-0.036154728009933
Ni,[ 1.74364375 12.30753189 10.5357552 ],[15.8355246  14.07723373 12.31903586],678,-0.036154728009933
Ni,[3.50243393 8.82408788 1.76961421],[17.62774345  7.04291431  3.53188421],679,-0.0227052529799038
Cr,[5.24788384 7.0451877  1.75856155],[12.30454513 10.57147698  1.75297518],679,-0.0227052529799038
Ni,[15.85134943  8.78382326  3.51625655],[7.02600862 3.51873151 0.01839189],680,0.1261341654799253
Cr,[15.86915948  7.00993011  1.78297439],[ 0.02123025  7.0343691  21.10854202],680,0.1261341654799253
Ni,[12.28133285  7.04592175 12.30114975],[15.83325567 21.110596   12.3538631 ],681,0.0214624746104163
Cr,[14.10106426  5.31019901 12.3229648 ],[ 0.02069336 12.34630022 19.34897239],681,0.0214624746104163
Ni,[ 1.76532827 21.11648022 19.36048372],[17.61760064 19.36459966 19.36756904],682,-0.0062153840399332
Cr,[3.49953993 0.01135094 0.01695113],[8.79387963 8.80594866 7.04009856],682,-0.0062153840399332
Ni,[ 0.02423347  5.26450282 19.35358492],[19.36503293 10.57790474 15.84305033],683,-0.141392584400819
Cr,[1.41320921e-02 7.02993162e+00 1.75894336e+01],[ 3.55172094 14.10223961 17.57465866],683,-0.141392584400819
Ni,[17.59747185  5.26493685 19.35352227],[ 5.27480359  8.79031583 17.60491616],684,0.1141285967205476
Cr,[19.3674081   5.27634733 17.60274843],[17.58446826 14.07371628  7.0419691 ],684,0.1141285967205476
Ni,[10.59119361  1.74408751  8.77825442],[14.09345036  7.03939106 10.56980042],685,0.0414301600003454
Cr,[10.5854958  21.10588714  7.0218987 ],[ 3.51097546  0.01661481 10.55550335],685,0.0414301600003454
Ni,[10.56965304 21.1175844  14.06774203],[5.26792074 5.28576538 3.53205515],686,0.0550544097395686
Cr,[ 8.80815819 21.11652473 15.84505036],[5.27910541 5.28154248 7.03357543],686,0.0550544097395686
Ni,[17.60678678 12.28052339  5.24330005],[5.26179882 8.80576995 0.01351462],687,0.1294287761902524
Cr,[17.58446826 14.07371628  7.0419691 ],[ 8.81110185 19.36954212 10.55230915],687,0.1294287761902524
Cr,[10.56965304 21.1175844  14.06774203],[5.27910541 5.28154248 7.03357543],688,0.009182543969473
Ni,[12.35423551 21.08981588 12.33894668],[ 3.5042273  14.0545946   3.54401411],688,0.009182543969473
Ni,[1.40736701e+01 2.56996332e-03 3.51698870e+00],[3.52444737e+00 3.50845057e+00 2.71783619e-03],689,-0.0199089378193093
Cr,[15.81184614  1.76481454  3.4946985 ],[10.5516632  12.32611074  5.25862633],689,-0.0199089378193093
Cr,[17.61915263 17.60836047  3.54684644],[ 3.55215775 10.58150742 17.57408165],690,0.0141534931099158
Ni,[15.84267548 17.59706892  5.27084465],[ 5.28128871 19.3830654   7.03518668],690,0.0141534931099158
Ni,[15.83298695 15.83006888 17.60666743],[10.5854958  21.10588714  7.0218987 ],691,0.1365663032192969
Cr,[15.81225739 14.08755822 15.8445478 ],[14.05117798  1.78274419 19.35921717],691,0.1365663032192969
Cr,[10.52744739  1.73753426 12.28789232],[1.76410451e+00 5.30413752e-04 1.77164279e+00],692,0.0209674040906975
Ni,[12.34124579  1.74694277 10.57411281],[3.51929445 5.28724635 5.28780504],692,0.0209674040906975
Cr,[7.05447423 1.75441239 5.2525432 ],[ 8.80063032 10.58247914  8.80261847],693,-0.0199298213001384
Ni,[5.27192276e+00 2.20239245e-03 5.27570144e+00],[ 8.78670899 17.58487391 12.31361454],693,-0.0199298213001384
Ni,[17.62261328  1.76133506 19.35327843],[ 7.03051537  5.26626295 15.82395366],694,0.017793838689613
Cr,[19.41338226  3.50316281 19.34572687],[21.11535732 19.35685301  1.76745282],694,0.017793838689613
Ni,[17.59647219 12.3089968  19.33888598],[5.26358228 3.53690808 1.79463528],695,-0.0101391651896847
Cr,[15.8274047  14.075616   19.37280245],[7.06722824e+00 2.28861197e-03 3.51009989e+00],695,-0.0101391651896847
Ni,[5.30178698e+00 6.41895784e-03 1.93256990e+01],[ 5.28440172 14.08815571 19.35515129],696,-0.0728147767404152
Cr,[ 5.27886081  1.74952707 17.59902839],[17.62727726 19.38081281 12.32497891],696,-0.0728147767404152
Ni,[ 1.75656362  1.77813991 21.11658514],[10.56566627  0.02277187  3.53863595],697,-0.1095352510001248
Cr,[9.33252648e-03 1.73766129e+00 1.93496515e+01],[14.04391607 14.10252316 14.07247712],697,-0.1095352510001248
Ni,[ 3.54115916 17.59403955  3.52706113],[19.37426742 14.07986124 19.35833115],698,-0.0169699864100039
Cr,[ 1.75845287 19.36242644  3.51782858],[ 5.29023882  1.76192614 10.57488139],698,-0.0169699864100039
Ni,[12.30971595 17.58963296  1.77024071],[19.35121254 14.08184337  1.74807948],699,-0.0443986026793936
Cr,[12.32084222 15.8487531  21.11246075],[15.87046131  1.75011672 14.11538206],699,-0.0443986026793936
Ni,[15.86455055  7.05675386 12.36971249],[ 8.78590205  3.51977151 12.33571424],700,-0.0353870714297954
Cr,[15.87704582  5.30102944 10.57833203],[15.85222538 15.86209582 10.55087973],700,-0.0353870714297954
Ni,[17.5823166  12.29303948 12.33145043],[1.41320921e-02 7.02993162e+00 1.75894336e+01],701,-0.279131196470189
Cr,[17.59347672 14.06057483 14.05778753],[ 3.51746115 17.60451737 21.11809725],701,-0.279131196470189
Ni,[14.09345036  7.03939106 10.56980042],[ 7.05075964 10.56452255  3.50774864],702,0.1074161898195598
Cr,[15.86455055  7.05675386 12.36971249],[15.85222538 15.86209582 10.55087973],702,0.1074161898195598
Ni,[ 8.7940574   1.74678623 17.60898275],[14.08587679 17.59955711  0.02073087],703,0.0768970861299749
Cr,[ 7.04137013  1.75492377 19.37359293],[17.6095076   5.215529    8.79927567],703,0.0768970861299749
Cr,[ 7.04234207 14.08603323 14.07900214],[12.32942764 21.11547103 15.85074902],704,0.0525535570905049
Ni,[ 8.79535786 15.85250203 14.07343883],[15.87152666 19.36242974 10.55991909],704,0.0525535570905049
Ni,[10.55664385 17.61746927 10.54118123],[12.31952381 15.83432754 10.5456421 ],705,-0.0977606905198626
Cr,[12.35423551 21.08981588 12.33894668],[5.27910541 5.28154248 7.03357543],705,-0.0977606905198626
Ni,[19.37426742 14.07986124 19.35833115],[ 5.28231388 19.36344282  3.51160772],706,0.0179063188297732
Cr,[21.11591658 14.13000446 17.59909033],[10.5530619  10.53092053  0.01536938],706,0.0179063188297732
Ni,[7.02396445 5.28375027 1.76831898],[ 1.76585885 17.58725179  5.27459542],707,-0.0602794347705639
Cr,[8.75905729 5.28134554 3.51761291],[8.80138416 3.52246992 5.29174821],707,-0.0602794347705639
Cr,[5.30335888 7.05345922 8.79292286],[10.53573712 10.56761186 14.06653978],708,0.1268436236105117
Ni,[7.0436817  8.80421097 8.80284207],[17.6171075  21.09844905 14.09923167],708,0.1268436236105117
Ni,[ 3.51304948 12.334002    8.80201607],[ 5.26875241 10.58432338 12.32163357],709,0.034657770589547
Cr,[ 1.74364375 12.30753189 10.5357552 ],[14.10110229 17.56956569 10.54989289],709,0.034657770589547
Ni,[21.10434561 15.84004978  5.2631537 ],[10.54918157 15.83860499  5.30785836],710,-0.0336369160495451
Cr,[2.32565152e-03 1.40841952e+01 7.04634039e+00],[1.58582004e+01 1.58522296e+01 1.50335553e-02],710,-0.0336369160495451
Cr,[5.51759453e-03 1.23322610e+01 1.58319482e+01],[15.84041847  1.73653577  7.01141419],711,0.2145026537600642
Ni,[21.11591658 14.13000446 17.59909033],[ 5.28231388 19.36344282  3.51160772],711,0.2145026537600642
Ni,[14.12913021 12.32856106  5.24401084],[ 5.31834744 15.86759868 10.54993908],712,-0.2276155903800827
Cr,[12.30794828 10.5829774   5.25856711],[14.08150442 19.37462665 19.35840471],712,-0.2276155903800827
Ni,[19.36450086  8.766114    7.03455772],[ 3.52291611  3.4932024  10.56476471],713,0.1502162986598705
Cr,[17.60300697  8.79356182  8.80105665],[ 7.05184539  8.79046857 12.30817614],713,0.1502162986598705
Ni,[7.02566165 7.04488346 3.52174015],[14.08303695 15.86663336 12.30131829],714,-0.0281747378103318
Cr,[7.02396445 5.28375027 1.76831898],[8.80138416 3.52246992 5.29174821],714,-0.0281747378103318
Ni,[17.61097971  7.00430993  7.05266211],[ 3.50005066 21.11584824 14.09229243],715,0.1439609294302499
Cr,[15.83001552  7.04067826  5.26090051],[12.31803317 10.56757356  8.78046582],715,0.1439609294302499
Ni,[1.40830440e+01 1.05205261e+01 8.08230557e-03],[8.79655323 8.78907522 3.51760262],716,0.1239347535902197
Cr,[15.85368478 12.31049702 21.11327542],[ 1.76402535  5.28217117 14.07331708],716,0.1239347535902197
Cr,[ 7.0467215  15.82329542  1.77270257],[15.81378896 12.30128292 10.56530178],717,-0.0299684770197927
Ni,[ 5.28667927 14.08360411  1.78053395],[ 3.51360695 10.56326133 10.56313044],717,-0.0299684770197927
Cr,[ 1.77302825 15.84103569  7.03411562],[15.85134943  8.78382326  3.51625655],718,0.0207585261696294
Ni,[21.11402435 17.59983684  7.03693359],[ 8.79511108 19.40248153  7.03436501],718,0.0207585261696294
Ni,[10.55395474  7.03453467  3.53236379],[21.09253417 12.33659924  8.78188656],719,-0.1426022610303334
Cr,[12.33834936  8.8408421   3.50217139],[ 3.51192921  8.83709237 12.31094888],719,-0.1426022610303334
Ni,[14.05783461  7.01977573  0.03334652],[ 5.28309983 15.83898401 14.06168753],720,0.1349232506800035
Cr,[14.07707738  5.27667844 19.34663496],[21.11402435 17.59983684  7.03693359],720,0.1349232506800035
Ni,[7.05447423 1.75441239 5.2525432 ],[ 8.78670899 17.58487391 12.31361454],721,0.0039118528102335
Cr,[5.27192276e+00 2.20239245e-03 5.27570144e+00],[ 8.80063032 10.58247914  8.80261847],721,0.0039118528102335
Ni,[10.55312795 14.10054208 21.08042132],[ 5.3105424  17.60800869  8.77566742],722,-0.1184844970593985
Cr,[ 8.80183366 14.08883602  1.7513181 ],[15.79699489  8.78006594 10.56745818],722,-0.1184844970593985
Cr,[19.36204909 21.11299317 19.34527898],[3.50086862e+00 4.91147818e-03 7.03934914e+00],723,-0.1763632802903885
Ni,[19.39407167  1.76241105 21.08226524],[15.85480868  3.51770207 12.34163552],723,-0.1763632802903885
Ni,[ 5.27674279  8.7939406  14.06059942],[14.07620668 10.55582554  7.00667241],724,0.299877583939633
Cr,[ 7.05184539  8.79046857 12.30817614],[10.57108037 14.07820619  7.03892784],724,0.299877583939633
Ni,[12.27647049  3.54275227 15.84943161],[ 5.29630856 15.84318497  3.54357635],725,0.0645693016504083
Cr,[14.07418903  3.52918273 14.07997765],[15.85775022  1.77316804 17.58598409],725,0.0645693016504083
Cr,[15.83938762  5.27473892 17.59750385],[10.56131008 14.12300634 14.10087456],726,0.0255263303297397
Ni,[17.61640413  3.51164376 17.60367987],[8.23537245e-03 2.11137507e+01 7.03570612e+00],726,0.0255263303297397
Ni,[17.61847123 14.08128647 17.58824092],[ 7.00957908  7.03830146 10.51671085],727,-0.1234227284794542
Cr,[19.37426742 14.07986124 19.35833115],[10.5530619  10.53092053  0.01536938],727,-0.1234227284794542
Cr,[12.31634484  8.79385284 17.60282682],[12.30602171  5.29955409  7.06773207],728,0.2122203966991946
Ni,[10.5129739   7.04644488 17.61932558],[14.0601871   7.01026835 14.0812298 ],728,0.2122203966991946
Cr,[14.07973334  3.52292266  3.5143361 ],[19.35759759 12.34899882 14.09888105],729,0.065358857580577
Ni,[14.08723453  5.27934342  1.77367116],[17.61334243 10.52657191  7.0321917 ],729,0.065358857580577
Ni,[14.08587679 17.59955711  0.02073087],[8.79081459e+00 1.00951998e-03 1.22993062e+01],730,-0.0192561024505266
Cr,[14.07179762 19.36184077  1.78569446],[10.56691549  5.2478707  12.29467767],730,-0.0192561024505266
Ni,[5.2700564  0.00791859 1.76728056],[12.33358678 12.32298982  3.50687764],731,-0.1632748930696834
Cr,[7.06722824e+00 2.28861197e-03 3.51009989e+00],[17.61618144 17.62215793 21.11508988],731,-0.1632748930696834
Ni,[ 1.77174575 15.84501787 17.5920545 ],[10.53610662 10.59351212 17.62389972],732,-0.01292367411952
Cr,[7.19893576e-03 1.58427005e+01 1.93508383e+01],[19.37505382  1.76935072  3.50879208],732,-0.01292367411952
Ni,[ 1.78965912  8.80209952 17.57953365],[15.83629462  3.51486087 15.827261  ],733,-0.0095216323006752
Cr,[ 1.76920051  7.02402904 15.83435011],[1.93642442e+01 9.02162301e-03 8.81416422e+00],733,-0.0095216323006752
Ni,[19.36790106  3.49754028  8.81752771],[17.62237917  8.76508877  1.74746196],734,0.0636250379302509
Cr,[17.58773708  3.53732738  7.03761221],[ 3.54115916 17.59403955  3.52706113],734,0.0636250379302509
Cr,[ 5.27674279  8.7939406  14.06059942],[10.57108037 14.07820619  7.03892784],735,-0.3465838546999293
Ni,[ 7.05184539  8.79046857 12.30817614],[14.07620668 10.55582554  7.00667241],735,-0.3465838546999293
Ni,[ 0.02671572 19.38376974  8.81017163],[ 1.75950904  5.26904072 10.55804697],736,0.3105861486601498
Cr,[ 1.7418387  19.34058408  7.0191485 ],[12.29954443 12.31531583 17.58740445],736,0.3105861486601498
Ni,[ 7.02438038 10.56950888 14.08302427],[17.61958647  1.75869959 15.84756662],737,-0.001476196060139
Cr,[ 5.29091182 10.5581714  15.85016197],[17.59008418  0.04210383  3.530879  ],737,-0.001476196060139
Ni,[ 7.0467215  15.82329542  1.77270257],[ 3.51360695 10.56326133 10.56313044],738,-0.0314577521203318
Cr,[ 5.28667927 14.08360411  1.78053395],[15.81378896 12.30128292 10.56530178],738,-0.0314577521203318
Ni,[12.29976698  8.79903975  7.00375654],[ 1.76920051  7.02402904 15.83435011],739,0.1358083204004287
Cr,[12.26558412  7.03563078  8.78095627],[2.45284344e-03 3.53489106e+00 1.75752909e+01],739,0.1358083204004287
Ni,[3.07499119e-03 7.03640321e+00 7.04634380e+00],[14.06741058 12.31233093 12.33330583],740,-0.136724863330528
Cr,[21.10758628  8.80022047  8.81422841],[ 1.76617271  8.75768759 14.07729628],740,-0.136724863330528
Ni,[ 8.79186674 19.3746749  14.07820226],[1.76073249e+01 3.37699261e-03 1.76033592e+01],741,0.2081085390900625
Cr,[ 7.03375329 17.6091     14.06198657],[21.11598707  3.52417631  7.0585222 ],741,0.2081085390900625
Ni,[19.35818648 10.55385467  8.78955765],[ 1.76565681 14.08209024 15.83897144],742,-0.134938141339262
Cr,[19.36450086  8.766114    7.03455772],[ 7.05184539  8.79046857 12.30817614],742,-0.134938141339262
Ni,[ 0.02295614  5.28383205 15.8381534 ],[12.33233633  8.75695531  0.02916851],743,0.1178874205897955
Cr,[19.37905991  5.27932366 14.08070304],[3.51242843 1.75898791 1.76022507],743,0.1178874205897955
Cr,[ 1.76180287 15.8571233  14.0767536 ],[15.84156374  8.79974509 14.08747772],744,0.0275744797299921
Ni,[ 1.77215863 17.61575404 12.31397588],[10.52744739  1.73753426 12.28789232],744,0.0275744797299921
Ni,[ 1.76680961 15.84006371  3.51954952],[15.83616685  3.51184924  5.28156139],745,-0.0051228062102381
Cr,[ 3.53446623 15.83409067  5.27766019],[ 0.02295614  5.28383205 15.8381534 ],745,-0.0051228062102381
Ni,[10.56965304 21.1175844  14.06774203],[ 3.5042273  14.0545946   3.54401411],746,-0.261670438730107
Cr,[ 8.79186674 19.3746749  14.07820226],[21.11598707  3.52417631  7.0585222 ],746,-0.261670438730107
Ni,[ 1.76637352 12.33434588 17.57618711],[10.5606667  10.54925761  7.02957528],747,-0.0069094950495127
Cr,[21.11591658 14.13000446 17.59909033],[15.84041847  1.73653577  7.01141419],747,-0.0069094950495127
Cr,[7.0436817  8.80421097 8.80284207],[10.53573712 10.56761186 14.06653978],748,-0.0175042607406794
Ni,[8.76943902 7.0450738  8.82641078],[15.85030643 17.6139446  19.38107232],748,-0.0175042607406794
Ni,[0.02306089 8.76825113 1.75771514],[14.05951347  1.77624429  1.73112404],749,0.034983278650543
Cr,[1.75785582 8.78771063 3.53625758],[12.331774   14.05050077  5.28327848],749,0.034983278650543
Ni,[ 3.51779807 19.3641727   1.77689695],[17.57957911 12.35673135 15.82980142],750,0.1707836526593382
Cr,[ 3.54115916 17.59403955  3.52706113],[ 5.29023882  1.76192614 10.57488139],750,0.1707836526593382
Ni,[ 7.0353093  19.36462315 15.84117454],[10.53755966 12.33142435 15.83607472],751,-0.2961686770995584
Cr,[ 5.27398124 19.36547094 17.59248826],[ 8.79146426  1.77854945 10.49259788],751,-0.2961686770995584
Ni,[ 7.02252349  8.78367172 19.3960401 ],[14.08097581 10.53299381  3.48630098],752,0.1013235053796961
Cr,[ 8.7763962   8.80197038 17.61765211],[15.85819142 19.37426361  7.02337787],752,0.1013235053796961
Ni,[10.56758269 12.29909845 19.39764258],[ 1.77655492 15.81981164  0.05473108],753,0.1303261008206391
Cr,[10.55312795 14.10054208 21.08042132],[15.79699489  8.78006594 10.56745818],753,0.1303261008206391
Ni,[7.0436817  8.80421097 8.80284207],[15.85030643 17.6139446  19.38107232],754,-0.0678695267806688
Cr,[8.79387963 8.80594866 7.04009856],[0.00652398 5.2927283  1.77501713],754,-0.0678695267806688
Cr,[ 8.81828838 14.06981245  8.78542447],[17.59747185  5.26493685 19.35352227],755,-0.0114409404795878
Ni,[ 8.77989942 15.80819532 10.55446863],[ 5.26753697  1.76370523 14.1109572 ],755,-0.0114409404795878
Ni,[ 3.49927489 19.36043743 15.82667962],[7.01122241e+00 1.75916580e+01 1.75275199e-02],756,0.3007153823100452
Cr,[ 1.75775672 21.11880144 15.84872385],[ 5.25706275 21.10612975 15.84020486],756,0.3007153823100452
Cr,[10.59119361  1.74408751  8.77825442],[ 3.51097546  0.01661481 10.55550335],757,0.1251772407795215
Ni,[10.56434634  3.53444822  7.04457367],[1.93548840e+01 1.59940176e-02 1.75378511e+00],757,0.1251772407795215
Ni,[ 8.80510665 15.8336004   7.04494777],[7.03646579 3.51196263 7.02861859],758,0.1415310275506272
Cr,[ 7.04934473 14.03159935  7.06653882],[ 5.28916647 14.07116319  5.28583818],758,0.1415310275506272
Ni,[10.5606667  10.54925761  7.02957528],[21.09672295 10.5919121  10.55437279],759,0.1148014760692603
Cr,[12.31803317 10.56757356  8.78046582],[14.09492543 14.05680866  7.03721533],759,0.1148014760692603
Ni,[ 7.03822076 21.11328111 17.61157895],[19.36584876 12.30810967 21.11026904],760,0.0634976234305213
Cr,[ 5.25706275 21.10612975 15.84020486],[14.09496219 21.11087798 14.11669992],760,0.0634976234305213
Ni,[15.8468431  14.08145024  1.7674525 ],[ 7.0731329   1.73347773 12.33937973],761,0.0228254144503807
Cr,[17.6049949  14.05987603  3.52946356],[8.79087479 5.29872546 7.04316368],761,0.0228254144503807
Ni,[ 1.78077026  5.27583097 21.11894312],[1.93499467e+01 8.22823562e-03 5.27929919e+00],762,-0.0364860738500283
Cr,[ 0.02123025  7.0343691  21.10854202],[14.05783461  7.01977573  0.03334652],762,-0.0364860738500283
Ni,[15.83039915  5.28667442  7.02632289],[ 3.54449542  7.04039121 10.55825019],763,0.0688414708292839
Cr,[17.61097971  7.00430993  7.05266211],[10.5606667  10.54925761  7.02957528],763,0.0688414708292839
Ni,[14.07179762 19.36184077  1.78569446],[8.79081459e+00 1.00951998e-03 1.22993062e+01],764,-0.0170716107895714
Cr,[12.30971595 17.58963296  1.77024071],[15.87046131  1.75011672 14.11538206],764,-0.0170716107895714
Ni,[19.36204909 21.11299317 19.34527898],[15.85480868  3.51770207 12.34163552],765,0.0762489836497479
Cr,[1.76041086e+01 1.94231770e-02 2.11147006e+01],[8.78742899 3.52316965 8.76774118],765,0.0762489836497479
Ni,[17.6049949  14.05987603  3.52946356],[ 7.0731329   1.73347773 12.33937973],766,0.0637193000802653
Cr,[17.60678678 12.28052339  5.24330005],[ 8.81110185 19.36954212 10.55230915],766,0.0637193000802653
Cr,[1.40830440e+01 1.05205261e+01 8.08230557e-03],[ 1.76402535  5.28217117 14.07331708],767,-0.029168994489737
Ni,[15.85368478 12.31049702 21.11327542],[8.79655323 8.78907522 3.51760262],767,-0.029168994489737
Ni,[ 3.51565254 10.59204744 21.10744896],[10.55312795 14.10054208 21.08042132],768,-0.0006623471308557
Cr,[ 1.78593449 10.58715382 19.33729172],[3.52389226 5.27409873 1.76741241],768,-0.0006623471308557
Cr,[7.03742322 1.76950455 1.78006586],[14.08832864 15.84085037  8.80967725],769,0.1277808204704342
Ni,[5.27325924 1.75573704 0.0100096 ],[ 8.79986533 14.09327461 15.83488801],769,0.1277808204704342
Ni,[17.61546819 10.5591087   3.47793663],[7.02060092 8.80085514 1.76000163],770,-0.085190003430398
Cr,[15.84669036 10.54858629  5.25289811],[12.33138874  1.75770538  3.52181077],770,-0.085190003430398
Cr,[17.59008418  0.04210383  3.530879  ],[17.59632859 15.83062807 12.31500942],771,0.1713357849303065
Ni,[19.35399862 19.3654859   3.51782247],[ 8.79945475 10.58400111  5.26565744],771,0.1713357849303065
Ni,[17.60678678 12.28052339  5.24330005],[ 7.0731329   1.73347773 12.33937973],772,-0.0207621000899962
Cr,[17.61546819 10.5591087   3.47793663],[12.33138874  1.75770538  3.52181077],772,-0.0207621000899962
Ni,[8.79196026 5.28369312 0.01200994],[17.61546819 10.5591087   3.47793663],773,0.0311120650903831
Cr,[7.02019845 7.01342599 0.02588506],[ 1.75438837 12.31509372  3.54234479],773,0.0311120650903831
Ni,[14.07797747  1.76781186  5.26583712],[19.36728016 17.59915666 19.35759762],774,-0.0299983429904386
Cr,[14.0881522   3.52293137  7.04444851],[ 3.52229874 17.60275815 14.07403519],774,-0.0299983429904386
Ni,[ 1.75775672 21.11880144 15.84872385],[7.01122241e+00 1.75916580e+01 1.75275199e-02],775,-0.1264662385301562
Cr,[ 3.49927489 19.36043743 15.82667962],[ 7.03822076 21.11328111 17.61157895],775,-0.1264662385301562
Ni,[ 3.49927489 19.36043743 15.82667962],[7.01122241e+00 1.75916580e+01 1.75275199e-02],776,0.1264697088199682
Cr,[ 1.75775672 21.11880144 15.84872385],[ 7.03822076 21.11328111 17.61157895],776,0.1264697088199682
Ni,[8.79401244 3.5303145  1.7940523 ],[1.58350187e+01 4.40958278e-04 5.25879393e+00],777,-0.0676281110399941
Cr,[8.79196026 5.28369312 0.01200994],[ 1.75438837 12.31509372  3.54234479],777,-0.0676281110399941
Ni,[7.06722824e+00 2.28861197e-03 3.51009989e+00],[12.33358678 12.32298982  3.50687764],778,0.1257264883206517
Cr,[8.790945   1.77331951 3.53704078],[0.02306089 8.76825113 1.75771514],778,0.1257264883206517
Ni,[ 7.02780124 10.57256339  7.01798767],[1.41095934e+01 2.74729559e-03 1.75973922e+01],779,0.0169602432297324
Cr,[ 8.80063032 10.58247914  8.80261847],[ 7.02234798 19.36713656 19.3668988 ],779,0.0169602432297324
Ni,[10.53610662 10.59351212 17.62389972],[21.1125196  17.60077177  3.52336188],780,-0.1444242414399923
Cr,[10.56758269 12.29909845 19.39764258],[15.79699489  8.78006594 10.56745818],780,-0.1444242414399923
Ni,[ 3.52977766 10.558471   14.08099688],[12.26558412  7.03563078  8.78095627],781,-0.0736757295799179
Cr,[ 1.76617271  8.75768759 14.07729628],[14.07993209  8.77281793 19.35134204],781,-0.0736757295799179
Ni,[12.31708683 15.86371228 14.06115865],[10.5559722   8.78918184 19.37134011],782,0.2026056353497551
Cr,[10.54963173 17.60774048 14.07440437],[ 8.80785446 10.57039608  1.7522    ],782,0.2026056353497551
Ni,[7.03636342 5.27641878 5.27543872],[15.83096139  3.47162876  8.7899409 ],783,0.0725667178003277
Cr,[5.27186816 3.51821981 5.27664278],[19.35587376 21.09944111 15.84442272],783,0.0725667178003277
Cr,[12.31862962  5.26219136  3.52949086],[ 7.02438038 10.56950888 14.08302427],784,0.1056403673801469
Ni,[12.30594621  3.54250615  1.75710954],[ 1.73623974 10.56148027  8.83207407],784,0.1056403673801469
Cr,[15.85368478 12.31049702 21.11327542],[ 1.76402535  5.28217117 14.07331708],785,-0.0149581420600952
Ni,[17.62425776 12.30479553  1.74506531],[ 8.7763962   8.80197038 17.61765211],785,-0.0149581420600952
Cr,[15.84267548 17.59706892  5.27084465],[ 3.55215775 10.58150742 17.57408165],786,-0.0181694689399591
Ni,[15.85724276 19.37252115  3.53302903],[10.48704622  7.02527319 14.07435015],786,-0.0181694689399591
Cr,[19.35399862 19.3654859   3.51782247],[17.59632859 15.83062807 12.31500942],787,-0.1110594518604557
Ni,[21.10826377 19.35610666  5.26012866],[8.75905729 5.28134554 3.51761291],787,-0.1110594518604557
Ni,[19.37374207  7.02242479  8.82306601],[9.56240156e-05 1.40938854e+01 1.40804313e+01],788,-0.0856410539499847
Cr,[17.58999329  7.00953302 10.53520829],[ 7.0353093  19.36462315 15.84117454],788,-0.0856410539499847
Ni,[1.76610517 5.28277233 7.06203008],[15.83001552  7.04067826  5.26090051],789,-0.087265252569523
Cr,[3.07499119e-03 7.03640321e+00 7.04634380e+00],[ 3.52977766 10.558471   14.08099688],789,-0.087265252569523
Ni,[8.81513779 1.76277118 7.0626518 ],[15.82455711  1.77958989 21.09442962],790,0.0207227024493477
Cr,[8.80138416 3.52246992 5.29174821],[ 0.02619774  8.82019029 19.32955708],790,0.0207227024493477
Ni,[12.31133029  3.52802723  5.29266572],[ 1.75868813 19.35338688 14.06755591],791,-0.0276725394696768
Cr,[12.33138874  1.75770538  3.52181077],[3.61032756e-03 1.23286326e+01 1.75302024e+00],791,-0.0276725394696768
Ni,[5.26358228 3.53690808 1.79463528],[1.40828242e+01 1.40932691e+01 2.25846268e-03],792,-0.2147910926996701
Cr,[5.27325924 1.75573704 0.0100096 ],[14.08832864 15.84085037  8.80967725],792,-0.2147910926996701
Ni,[19.36752354 12.33382548 17.58021555],[ 7.04765955  7.04245896 14.05517483],793,0.0479173892199469
Cr,[17.61847123 14.08128647 17.58824092],[10.5530619  10.53092053  0.01536938],793,0.0479173892199469
Ni,[10.56373188 14.07356193 10.55808439],[2.74750030e-03 1.05452736e+01 3.50703327e+00],794,-0.0782819453306729
Cr,[10.55952125 12.27524552 12.31800228],[14.11151707  3.56605485 10.54525548],794,-0.0782819453306729
Ni,[12.33834936  8.8408421   3.50217139],[21.09253417 12.33659924  8.78188656],795,0.0452582395901117
Cr,[14.06348542  8.80518811  5.25893542],[ 5.27350441  7.02545416 19.36153125],795,0.0452582395901117
Cr,[14.076049   17.62881625 17.61110127],[ 8.80510665 15.8336004   7.04494777],796,-0.177299909809335
