Atom Type,r_0,r_f,Times Moved,dE
B,[3.43448258 5.33421876 3.52098142],[8.43580754 1.5655143  1.4972703 ],263,-0.09318542469918611
Ni,[12.32827063 15.78788569 10.58351946],[10.79761956 19.18196833  1.73896771],374,-0.06452360839011817
Cr,[12.36191822 17.55536538 12.31287964],[1.69570029e+00 4.52062135e-03 1.23291801e+01],368,-0.06452360839011817
Ni,[21.00701414  1.79469474  1.71239339],[ 1.70213912 19.32191772 10.58438591],375,0.2211367699492257
Cr,[19.30413185  3.53558082  1.73978149],[ 7.0580145  21.10731027 17.39114477],369,0.2211367699492257
Cr,[17.56553945 12.3220501   8.80205685],[ 5.22113894 19.36555284 14.0734631 ],370,0.11072397398038447
Ni,[15.82575996 12.29630837 10.5577725 ],[10.56681169  7.07629012 14.08521642],376,0.11072397398038447
B,[ 7.25724869 19.83429464  6.83723586],[ 7.23139983 19.59195409  3.47839034],264,0.1698953681097919
Ni,[1.58040061e+01 5.26384611e-03 1.77063390e+00],[12.42863903 17.53120961  1.76603946],377,-0.11240809353967052
Cr,[15.79947183 19.39011113 21.10948288],[ 6.99031548 12.29409234  5.26313029],371,-0.11240809353967052
Ni,[12.30664889 10.54889661  8.79015432],[21.0845159  10.54967501 21.11283484],378,0.13960496225990937
Cr,[12.31077838 12.27300664 10.57824139],[14.05166137  5.28476029  5.27570343],372,0.13960496225990937
Cr,[21.0350764   7.06290976 21.08404132],[ 8.81764766  7.07307265 12.33779402],373,0.006627340590057429
Ni,[21.06229089  5.31487659  1.72987651],[ 1.76896634 14.04657364 15.83983456],379,0.006627340590057429
B,[ 7.23139983 19.59195409  3.47839034],[ 7.27972335 19.75680592 20.99352776],265,-0.2073693259499123
Ni,[10.57980062  1.77310735 15.83971179],[17.57364513 17.57312073  7.05571476],380,0.014234461729756731
Cr,[1.24005832e+01 9.70719960e-03 1.58479915e+01],[19.30162471 15.84089238  0.03492347],374,0.014234461729756731
Ni,[5.19786911 0.07125731 1.78465039],[4.12198435e-03 1.23196548e+01 8.80476174e+00],381,-0.1382721278396275
Cr,[ 5.2322362  19.41698094 21.11907678],[12.43924112 19.33762503 17.53226715],375,-0.1382721278396275
B,[6.2844376  0.14332533 5.83045263],[12.28709241  1.75760563  5.22489602],266,-0.06152869312063558
Ni,[ 3.4913663  15.81819217 12.31124575],[19.32962433 14.06692121 15.85294913],382,0.16930491999028163
Cr,[ 1.71774295 15.82911738 10.55365113],[21.03832603  1.79143497 19.36700799],376,0.16930491999028163
Cr,[14.10711228 12.29396741  5.28145436],[10.55862252  1.75402229 12.35003866],377,0.05987708476004627
Ni,[14.10298172 14.04651038  3.53707234],[ 3.52831361 12.34582762  1.7820745 ],383,0.05987708476004627
Cr,[17.61945493 17.54656121 14.07282667],[21.05959989 19.32369166  8.83645624],378,-0.009315028670243919
Ni,[17.58007073 15.79116531 15.84011705],[10.56907116  1.7699265   8.89447043],384,-0.009315028670243919
Ni,[5.2237073  7.03260413 5.29362876],[14.07891447  8.80383177 15.84271549],385,0.03991277978002472
Cr,[3.46753465 7.04163952 7.07731147],[14.09099278 17.59198192 17.56342091],379,0.03991277978002472
B,[12.28709241  1.75760563  5.22489602],[8.7095262  3.51397576 3.75513855],267,-0.09853605717944447
Ni,[ 7.17939007 19.43880716  1.8498333 ],[21.06752671  5.28727179 19.33277467],386,-0.06773962664010469
Cr,[ 9.06933341 19.17635158 21.0013928 ],[14.06185678 14.03852434 17.58083006],380,-0.06773962664010469
Cr,[15.80734494 12.31326587  3.47938961],[ 8.83216984  1.79298406 17.5663194 ],381,0.015232517829645076
Ni,[15.85181186 10.54182051  5.27063627],[ 3.50195556 12.31446387  8.79971544],387,0.015232517829645076
B,[ 7.04199463 19.64709758 21.03300956],[10.71957926  1.78086352 20.92314627],268,0.03233941186044831
Ni,[ 1.70540223  3.54520044 12.32828944],[ 1.71699337 15.8189722   3.54213652],388,0.104132668049715
Cr,[ 1.73203727  5.27184947 10.55511638],[ 5.24765203 10.56457927 15.85424689],382,0.104132668049715
B,[10.71957926  1.78086352 20.92314627],[10.53456618  5.25629925  0.09958988],269,-0.08472702479957661
Cr,[21.06536672 14.06199194  7.05359072],[6.92736871 5.27384745 1.72946627],383,0.03890872144984314
Ni,[21.11868279 12.32532961  8.81573043],[ 5.30746177 17.55847746  5.30954945],389,0.03890872144984314
B,[5.51189534 1.64563773 5.12333806],[10.85079021  3.81404812  1.45065079],270,0.1640598490494085
B,[ 7.15896739  0.07882694 19.42533858],[12.10296731  5.17500507  1.57451589],271,0.13213128865027102
Ni,[12.36375607  7.09690149  5.35096637],[ 5.24821913 19.36705556 17.61066872],390,0.1656164851401627
Cr,[14.07246064  5.30185956  5.29746941],[12.31641994 10.53516689  8.86252108],384,0.1656164851401627
B,[8.73137874 3.60060161 3.65431463],[12.27230324  3.48178163  3.43040625],272,-0.11290656647997821
Ni,[15.83083759  1.73534433 14.04544497],[6.94796227 7.09687255 7.09475099],391,-0.19794180633016367
Cr,[14.09148229  1.73464739 12.30809653],[ 8.80335614 12.30333661 17.60098034],385,-0.19794180633016367
Ni,[17.58213581 15.79231675 12.33220477],[ 1.74605536  8.81648889 21.10628103],392,0.08047968651044357
Cr,[15.85217286 15.76120986 10.54815733],[ 5.24282694 21.04173064 12.3410134 ],386,0.08047968651044357
B,[8.4068449  1.68881325 1.4395897 ],[10.52371855  1.47676061  0.13081371],273,-0.08823760063023656
Ni,[12.39431625  3.45144662 19.24793651],[ 8.75694134  8.80247704 14.08658903],393,0.06694758368030307
Cr,[10.57573121  3.51067068 17.58316625],[15.87913105 10.58844658  5.28847291],387,0.06694758368030307
B,[ 3.45724407 19.38761182  3.55345358],[ 9.00684704  1.86094951 19.78048435],274,-0.28273901947068225
B,[10.65269492  5.1714154   0.31727473],[14.02468595  2.02980445  0.14486626],275,-0.13957861648941616
Ni,[10.53851827  5.27054453 12.32598409],[15.83247572  3.52567562  8.81510983],394,0.24508416118987952
Cr,[10.54604163  3.50673391 10.58541498],[17.59134153 15.79294339  8.80261088],388,0.24508416118987952
Cr,[5.23337273 0.03312335 1.76137827],[12.41866401 19.27486653 17.54641122],389,0.04122622152954136
Ni,[ 5.2447322  19.32227432  3.54653027],[14.0615197  12.30344615  8.80906276],395,0.04122622152954136
B,[11.03165932  3.95723679  2.07466543],[14.07535392  3.55922065  5.21876587],276,0.0645223615301802
Ni,[17.61144556 21.09217454 17.58163779],[12.30577975 10.55164241  1.7523419 ],396,0.0623063397297301
Cr,[17.60804594 19.34604994 15.7988092 ],[3.4173505  3.55073807 7.08462801],390,0.0623063397297301
Ni,[17.61153016  5.31417292  1.76083313],[6.9827469  3.55579419 7.12123669],397,0.02540006238996284
Cr,[15.92789021  3.53927492  1.76688324],[ 3.50192985  1.74226887 15.8441305 ],391,0.02540006238996284
Cr,[12.4153269  19.25250184 17.52896952],[ 1.74053282 17.588907    1.76847104],392,0.045740514220597106
Ni,[12.34995989 17.56417688 15.77453111],[1.67996911 5.3115988  3.52633018],398,0.045740514220597106
Ni,[5.26011199 0.01049576 1.76531841],[14.05962732 12.30751062  8.81159604],399,-0.06074372858984134
Cr,[ 3.48846863 21.09966956  0.03222223],[21.08883345  5.25468909  1.74791773],393,-0.06074372858984134
Cr,[12.29976412 15.81289575 10.56861764],[ 1.72820826 21.11320418 12.30206313],394,-0.1416634622401034
Ni,[14.0707042  17.55326681 10.55392214],[ 5.24135392  3.51414465 15.8330151 ],400,-0.1416634622401034
Ni,[ 3.48846863 21.09966956  0.03222223],[14.05962732 12.30751062  8.81159604],401,0.06079041871998925
Cr,[5.26011199 0.01049576 1.76531841],[21.08883345  5.25468909  1.74791773],395,0.06079041871998925
Ni,[15.85087759 19.31816619 21.11789557],[12.40004765 17.49256823  1.77405202],402,0.09795862135979405
Cr,[15.89132407 21.05676065  1.80745003],[ 6.976313   12.28378623  5.27143913],396,0.09795862135979405
Ni,[ 1.76236859 10.57612722 12.34609932],[10.29978321  3.6286168   3.71816939],403,0.11015577554007905
Cr,[ 3.48441457  8.80653824 12.34324876],[6.94967522 7.0463025  3.55336213],397,0.11015577554007905
Ni,[2.10703967e+01 8.86655157e-03 7.32217109e-03],[1.71981956e+00 1.93941974e+01 7.26510274e-03],404,-0.013868636439838156
Cr,[1.71981956e+00 1.93941974e+01 7.26510274e-03],[12.30168925 19.32492216 14.03353767],398,-0.013868636439838156
Ni,[ 5.26277418 19.33881276 10.55495592],[21.10795191  7.04175616 17.55538158],405,-0.05227871708029852
Cr,[ 5.24889548 17.57770193 12.28745134],[15.85087759 19.31816619 21.11789557],399,-0.05227871708029852
Cr,[ 3.48846863 21.09966956  0.03222223],[21.08883345  5.25468909  1.74791773],400,0.03776604225004121
Ni,[3.47079974 1.75583139 1.76329993],[19.34235546 19.3416345  17.58265612],406,0.03776604225004121
B,[12.39514811  5.02617323  1.86091788],[5.35184142 3.54653915 7.07912632],277,0.03023594896967552
B,[5.35184142 3.54653915 7.07912632],[1.52211199 1.74191132 5.2769233 ],278,-0.03736302820016135
Ni,[1.68160904 7.05900006 5.29962846],[12.32650947  8.81313064  3.5347547 ],407,0.0644583563607739
Cr,[21.08272106  7.07069501  7.06679841],[ 7.0161983  10.57395044  3.54853487],401,0.0644583563607739
B,[1.52211199 1.74191132 5.2769233 ],[14.00842188  2.09278323  3.76355643],279,-0.007320024640648626
Ni,[19.34614792  5.29902269  3.51312544],[10.53223841 10.53979769 17.5769937 ],408,-0.026316100749681937
Cr,[21.07951188  5.2576842   1.73006694],[ 8.8063149   7.03334511 12.32882431],402,-0.026316100749681937
Ni,[ 8.75488053  8.8065008  14.08024493],[15.84067375  3.51416935 15.80274181],409,-0.13235487298970838
Cr,[ 8.75587726 10.55708014 15.85298981],[14.06316538 15.79576888 12.3064398 ],403,-0.13235487298970838
Ni,[17.60884936 19.34907916 15.81483905],[12.30798754 10.5604108   1.74902088],410,0.0409699059500781
Cr,[19.39502619 19.29263531 14.08254949],[17.57495879  5.26731071 12.35385434],404,0.0409699059500781
Ni,[10.54239907  3.58668759  3.60696754],[10.53148512 19.31293559  8.82651235],411,0.23088970208937099
Cr,[12.32102528  5.45922255  3.50756025],[15.86678966 12.28162224  7.06201009],405,0.23088970208937099
B,[14.12692802  1.87877411 21.08240867],[1.75107713e+01 1.67258426e-02 1.69043196e+00],280,-0.07038322521020746
Ni,[8.42926001 1.90657858 0.46257823],[ 3.50424389  8.81731901 12.33538895],412,0.3223315039604131
Cr,[10.61289576  1.91140841  1.93480757],[19.31628302  5.26816897 14.0740331 ],406,0.3223315039604131
B,[13.97145449  3.44062292  5.05222441],[17.69065218  1.89850414  3.54671513],281,0.014737505020093522
B,[13.8788462   2.02364992  3.55549033],[19.14720316  3.32357596  3.55039111],282,-0.13251633900017623
B,[17.73672855  1.98167506  3.56545777],[1.67036789 5.19675732 5.26958303],283,0.05652094820015918
Ni,[14.06148875 12.27458348 19.33298001],[ 5.27908735 15.83278395 10.56770215],413,-0.08882790105963068
Cr,[12.3430302  14.04423022 19.32513275],[ 8.77550317 17.60585    15.82419735],407,-0.08882790105963068
Cr,[19.53637494 21.08939322  1.68619488],[10.55632936  5.33149247 19.34890082],408,-0.06830827455996769
Ni,[21.11132544 21.04025899  3.54133253],[ 7.00994477 17.6229725  17.60478216],414,-0.06830827455996769
Ni,[ 7.02837956  5.28506577 12.33570258],[10.54129346 14.01799375  7.06341594],415,-0.006937888620086596
Cr,[ 8.7866351   3.54883256 12.33512189],[21.09941923 15.81604449  8.81336106],409,-0.006937888620086596
Ni,[ 5.26741516  1.77871121 10.73832873],[ 5.25375361  5.27930137 17.60459771],416,0.21135667810995074
Cr,[ 5.25557398 21.06274174 12.33326681],[15.82702429 14.08371936  8.79857655],410,0.21135667810995074
Ni,[ 1.74391927 17.57314675 12.31143406],[ 1.68628454 21.06412284  8.84403456],417,0.028886405049888708
Cr,[ 3.49939749 15.81064863 12.30126876],[21.09391188  1.78262198 19.37998388],411,0.028886405049888708
Cr,[8.77499027 5.37473457 3.61972415],[19.35515887  8.82262368 21.06799893],412,-0.10697619354050403
Ni,[8.77475875 3.54435439 5.3155855 ],[10.5971338  19.31533462  5.32546627],418,-0.10697619354050403
Ni,[ 1.76090647  8.81813431 17.59031502],[ 5.26717439  3.54247165 12.3820645 ],419,0.1261518629899001
Cr,[ 3.54250822  8.79824142 15.85017472],[ 0.03463324 15.79319626 15.87746105],413,0.1261518629899001
B,[5.26836957 1.79149087 8.86350657],[1.74653341 7.0469172  3.48764689],284,-0.2673773077995065
Ni,[ 3.48047212  7.03267008 14.08989317],[17.57020204 15.81681566  5.29046204],420,-0.014608556240091275
Cr,[ 1.77807849  5.24444004 14.06510842],[1.75552748e+01 4.84360953e-03 1.05822384e+01],414,-0.014608556240091275
B,[19.26501678  3.38384909  3.55961577],[ 5.28984288 21.10526859 21.10746545],285,-0.16972515488032514
B,[1.72931327 7.03058832 3.49786471],[21.05168717  5.30374119  7.07024862],286,-0.5048776172998259
Ni,[21.08974911 10.57481329 21.0840324 ],[21.10632306 19.32764186  1.78282315],421,0.08892547897994518
Cr,[ 1.77171788 12.34182055  0.02859692],[ 7.02284308  5.27575154 12.32107335],415,0.08892547897994518
B,[1.74044864 5.21682802 5.23914549],[12.29837583  1.79745617  5.25175283],287,-0.11935215291941859
Ni,[17.5959918  17.55667491 10.56448391],[12.29424667 21.01166422  1.7214477 ],422,0.07230849820007279
Cr,[17.57266087 19.32933376  8.80103237],[0.01020077 8.80549259 5.26104303],416,0.07230849820007279
Ni,[14.05022707  8.81956472 19.32781492],[ 5.26470889 12.32863552  0.0224273 ],423,0.18107769075959368
Cr,[14.06823826  7.09196023 21.10267524],[ 5.31200239 17.61690811  1.8455632 ],417,0.18107769075959368
Ni,[15.84772738 21.102482   15.80342883],[ 0.01803184 17.58362198 17.57985609],424,0.10562322172972927
Cr,[17.61284008 21.10914616 17.5597715 ],[3.47608231 3.52661738 7.10416475],418,0.10562322172972927
Cr,[15.8391108   8.79400864 21.08400293],[ 7.00934424 12.28401538 12.33075502],419,0.018122361339919735
Ni,[17.60194531  7.04352214 21.09342116],[12.2928266   8.78363834 10.59872696],425,0.018122361339919735
B,[1.75934970e+01 8.49592083e-03 1.66136808e+00],[10.5604404  21.02056801  5.37113126],288,-0.06452342492957541
B,[21.06697684  5.29509773  7.04694799],[ 1.75365938  7.06590204 10.57182772],289,-0.09247921493988542
Ni,[14.06840534 12.30138598 12.31144103],[ 1.73339328  1.7611443  10.57082667],426,-0.21934773111024697
Cr,[15.83277041 12.34970109 10.5595349 ],[ 5.21580801 19.36091267 14.08208323],420,-0.21934773111024697
Ni,[12.36735115  3.54901496  1.64821711],[3.46880699 1.7635305  8.81281055],427,0.03787408131029224
Cr,[10.3650852   3.59014054  3.59308644],[15.86490494 12.2861222   7.06018138],421,0.03787408131029224
Ni,[17.58639745 12.32768607  8.81723201],[10.56031727  7.04892813 14.08826467],428,-0.0805667809499937
Cr,[15.83478765 14.08791458  8.79268668],[ 0.02785037 17.58663814 14.06784126],422,-0.0805667809499937
Ni,[ 5.25725033 10.5678451  19.37908342],[14.09682194 15.7866265   5.31147518],429,-0.0848534998804098
Cr,[ 3.53564527 10.59030635 17.59174677],[19.33547995 12.31788056 21.09515525],423,-0.0848534998804098
Cr,[19.33815647 10.57780137 12.36531128],[ 8.78238819 10.57961464  5.29656166],424,0.09951715153056284
Ni,[21.11681166 10.57719423 14.10708671],[5.16726626 3.58018238 5.36325663],430,0.09951715153056284
Ni,[14.2813442   3.53819232  3.53256338],[ 7.01064619  8.80186552 15.86422177],431,0.06437082293996355
Cr,[12.36735115  3.54901496  1.64821711],[15.86490494 12.2861222   7.06018138],425,0.06437082293996355
B,[12.35694106  1.84249352  5.23677496],[1.41552239e+01 1.85062764e+00 7.21473125e-03],290,-0.7188812626100116
Ni,[15.83034904 14.0520027  19.3286211 ],[ 5.25289696  8.80431028 14.09893383],432,0.043200782150051964
Cr,[17.60080297 14.08469395 17.5894097 ],[10.54992582  5.28165451 12.33615597],426,0.043200782150051964
B,[10.61083317 21.11360367  5.36616188],[10.60954362 21.11448732  5.36588156],291,-0.026920573110146506
Cr,[14.0909648  20.91640064 21.07081297],[ 5.22581115 19.28163543  3.55730201],427,0.034382433249447786
Ni,[12.4904148  21.03373752 19.18628647],[1.68511181 1.74785451 7.07617169],433,0.034382433249447786
B,[ 1.74762784  7.06305737 10.5716065 ],[ 0.03452452  7.02008073 12.32433351],292,-0.023203389559967036
Ni,[ 3.50625265 12.34904122  1.76864903],[12.32001588  5.31363713 17.57772574],434,0.03880843375009135
Cr,[ 1.74036855 10.60300446  1.76745624],[8.77811755 3.53505351 8.82046553],428,0.03880843375009135
Ni,[14.0896364  20.97278779 21.06951834],[1.68801547 1.75488841 7.0840088 ],435,0.3254957755898431
Cr,[12.53442838 21.07213555 19.12635924],[ 5.22716286 19.28279517  3.55678895],429,0.3254957755898431
B,[ 8.95518238  1.7173304  19.73644932],[15.62898323  0.29878781 21.00245191],293,0.008737474729969108
B,[ 5.25888403 21.10496546 21.08091017],[9.66801462 2.39353345 1.60067596],294,0.3040180091102229
B,[9.66801462 2.39353345 1.60067596],[17.4484329   3.29641014  1.6132009 ],295,-0.5322174226403149
Ni,[ 8.9231551  19.07745288  3.59938659],[2.31952588e-03 1.73497183e+00 1.58340338e+01],436,0.22992494714071654
Cr,[ 7.02367776 19.32664054  5.25208767],[6.21792459e-03 1.05955186e+01 1.41053242e+01],430,0.22992494714071654
Cr,[ 5.26945409 15.82712856 17.59347825],[12.29986969 19.34332854 10.58295736],431,-0.07457699581027555
Ni,[ 5.27190004 14.11112756 19.37800396],[ 3.52906735 10.58223543 14.09665645],437,-0.07457699581027555
Cr,[17.60274495 15.80909928  8.81976995],[12.28845491  1.78465719  7.0865864 ],432,0.07256166897968797
Ni,[15.82809312 14.06067289  8.8259929 ],[10.55070312  7.04059482 14.08536963],438,0.07256166897968797
Cr,[17.56863168  5.41295812  1.76621901],[ 3.51121448  1.7469352  15.84762259],433,-0.20564205285973003
Ni,[19.44597498  5.38726605 21.10141064],[ 6.98478824  8.8182244  12.32883929],439,-0.20564205285973003
Cr,[8.7619874  7.03633124 1.75441902],[14.08033564  1.74073698  8.80378294],434,-0.19168854847976036
Ni,[10.53027457  5.31494254  1.76571689],[21.09643903  5.25260925  8.81394234],440,-0.19168854847976036
Ni,[19.35589724  1.74134552 17.59628033],[12.30858297 21.1040512  15.81413764],441,-0.040380760499829194
Cr,[21.07990662  1.76416022 19.40539356],[ 3.51450606  1.77639264 19.38785658],435,-0.040380760499829194
Cr,[12.31343136 10.53061482  8.86483507],[12.33743938  7.0600093   5.32301836],436,-0.009647033680266759
Ni,[12.28917739 12.29943261 10.57064382],[ 1.75046642 12.34078338  0.01659374],442,-0.009647033680266759
B,[15.67382877  0.37657957 20.98265624],[21.0163579   1.74638065 21.08054917],296,0.021786654499919678
Ni,[12.3209955   8.79090606  7.04989252],[ 8.79825542  1.7548062  14.08825849],443,0.14364205923993723
Cr,[14.05798774  8.80538246  5.29156048],[17.60139996  8.80571861  5.26637412],437,0.14364205923993723
Ni,[17.58791761  5.35985046  1.78461249],[ 6.9905351   8.82268496 12.32369246],444,0.29877835700972355
Cr,[17.62667537  7.06895145 21.09053779],[ 7.01322646 12.28689569 12.3272186 ],438,0.29877835700972355
B,[10.45200038  1.57220745  0.16663144],[15.67938347  1.73506977 19.6673327 ],297,0.27326456198989035
B,[20.94839462  1.72303468 21.08112568],[13.94751487  7.14299377  1.8022488 ],298,-0.20417544261999865
B,[10.5988038  21.1032862   5.34748292],[10.49597517  1.76749513  7.0137761 ],299,-0.011016235189345025
B,[12.20775361  3.48963011  3.53289475],[12.49286763  6.96762536  3.28512808],300,-0.07017711882053845
B,[10.48846703  1.7530161   7.04283206],[10.57822502  5.26343648  7.08828075],301,-0.24822903869971924
B,[ 0.03511712  7.01535567 12.3312415 ],[ 0.0349956   7.01544317 12.3309847 ],302,-0.00011092094973719213
Cr,[17.71453833  1.72832405 19.32839677],[ 8.81467339 14.07823846 19.35169846],439,0.057943631460148026
Ni,[17.59040878  3.53109345 17.60172488],[10.55115627 14.08231306 21.11223316],445,0.057943631460148026
Ni,[12.34946104  1.81959139 21.07507437],[19.35505248 17.57310923  8.83743917],446,0.08580954605986335
Cr,[14.08749909 20.98116148 21.08157183],[ 5.22580729 19.245998    3.53672926],440,0.08580954605986335
B,[14.34813494  1.92777948 21.02430986],[13.8935176   3.34568265  1.538086  ],303,0.11451000545002898
Ni,[12.26556185  8.86655692 21.06217872],[19.37365571 21.07672921 19.36515088],447,-0.043672117330061155
Cr,[14.06713838  8.83723154 19.33243621],[ 5.29383691 17.63373709  1.81516687],441,-0.043672117330061155
Cr,[ 8.79594134 15.87026423 17.56674901],[ 5.23639711 14.13420115 19.42588647],442,0.0366485228696547
Ni,[10.56416797 14.08198474 17.54168811],[17.5855724   3.49529099 14.08254823],448,0.0366485228696547
Ni,[ 5.2670685  12.35253539 17.62460291],[15.83003428 14.0541053   1.74913577],449,0.11759239260027243
Cr,[ 7.00256949 12.33744277 15.86684552],[ 3.48355326  7.04689944 21.10382194],443,0.11759239260027243
Cr,[8.65084929 1.75026925 3.41860817],[15.84783492  7.08079219 19.32641737],444,0.11419163579012093
Ni,[6.96594497 3.58966107 3.56824526],[14.10651462  9.03136372  1.75944987],450,0.11419163579012093
B,[ 0.0369065   7.02171054 12.32563849],[ 1.72727828  5.41017881 12.3344754 ],304,-0.03384747053041792
Ni,[21.10529488  1.71185235  5.29667462],[12.47008983  5.28334187  7.06643304],451,-0.18648180591026176
Cr,[19.33931403 21.08603231  5.31826175],[ 3.4730989   3.48262475 14.09384151],445,-0.18648180591026176
Ni,[ 7.01392809  5.28967518 19.32429773],[ 7.0062674   1.76382703 15.83136101],452,0.09761769827036915
Cr,[ 8.75442145  5.27546297 17.55349567],[1.61017970e-03 1.41124103e+01 1.75937432e+01],446,0.09761769827036915
B,[17.65677944  3.31922597  1.73233124],[14.04417818  5.10350929  0.20115912],305,-0.49504852021982515
Ni,[10.5448091   7.0514202   3.51812853],[19.33927146 21.07945263  5.30443119],453,0.18183730177952384
Cr,[10.41843989  5.19122056  1.76343068],[14.08298787  1.72017688  8.81259476],447,0.18183730177952384
Ni,[ 7.05279636 12.33954973  1.75118453],[19.35298628 12.35849818 17.58905182],454,0.05211603811039822
Cr,[ 7.03720705 10.57134883  3.54044966],[21.06939795 14.09544265  3.52651223],448,0.05211603811039822
B,[ 8.41191186 20.94315899  3.20679851],[17.58638374  3.51662824 19.4894201 ],306,-0.40311285308962397
Ni,[12.4070005   8.83239055  3.43989229],[19.39717685 10.61031601  5.31653515],455,-0.007819019020644191
Cr,[12.3409252   7.06551994  5.37153914],[12.31886789 12.29914517 10.5927144 ],449,-0.007819019020644191
Ni,[ 6.99091108 21.10036752 14.07478341],[19.37139995 15.83254107 14.09978603],456,0.11469391465016088
Cr,[ 5.20890703 19.34297497 14.06542035],[ 0.01654972 12.35698537  5.27033749],450,0.11469391465016088
B,[ 1.73087576  5.40780983 12.32263867],[14.19620545  5.16550798  0.25978073],307,-0.48291932420033845
B,[17.57971981  3.63526487 19.5677569 ],[12.67961681  3.72311871  0.19049767],308,-0.32532479915971635
B,[13.62641437  7.48482264  2.06506087],[19.35396355  3.38213427  3.56176973],309,-0.10484975656981987
Ni,[12.2850086   7.13244937 19.26593282],[15.83716576 19.32168952 17.5522697 ],457,0.17515836335951462
Cr,[12.27862582  8.8891287  21.03730263],[ 5.26551988 17.59628421  1.79318943],451,0.17515836335951462
Ni,[19.34028882 14.09778119 19.35111615],[ 7.05491328 14.0908679   3.53497619],458,0.007236056100737187
Cr,[21.11930276 14.10485036 17.58421263],[ 1.72095457  8.80846148 17.61784472],452,0.007236056100737187
Ni,[12.2769472  10.55816199 12.32577015],[19.3515346   5.28585755  7.08325926],459,0.06541363924952748
Cr,[14.03394391 12.30385006 12.30391262],[ 7.0077194  21.09323491 14.07155587],453,0.06541363924952748
B,[19.35396355  3.38213427  3.56176973],[14.10099612  7.04544736  5.3740316 ],310,-0.13030406878988288
Cr,[7.0071078  3.53453716 3.56833631],[15.86919862  7.0910233  19.26377649],454,-0.08183612693028408
Ni,[5.23023724 3.49275101 5.28128255],[15.88997469  8.83999571  7.10397358],460,-0.08183612693028408
Ni,[17.69005745  1.72610674 19.33489975],[10.54207282 14.08020288 21.10349869],461,0.28462400284024625
Cr,[19.36854089  1.74201228 17.57707945],[ 3.49748405  1.76624459 19.38991126],455,0.28462400284024625
Cr,[10.52094652  1.74986289 15.8244895 ],[1.93407187e+01 1.58350861e+01 1.12914242e-02],456,0.020477008380112238
Ni,[12.32205608  3.54061198 15.81846152],[ 3.47976437  5.27324281 15.84117523],462,0.020477008380112238
Cr,[ 7.05023398 19.18919164  1.73655746],[14.06461147 14.06094272 17.58315252],457,-0.006856201350274205
Ni,[ 7.05197379 17.56019422 21.08049341],[21.10583102 21.11125883 17.60782807],463,-0.006856201350274205
Ni,[ 3.48707076  5.25793313 19.37347591],[14.06897782 15.82739224  1.77917273],464,0.03708838062993891
Cr,[ 3.48355145  7.02494348 21.11746773],[ 5.26224098 12.35254375 17.62932384],458,0.03708838062993891
B,[14.0720987   3.71049957  1.46800253],[14.05117022  5.07071904  0.16997648],311,-0.39519081738944806
Ni,[ 1.73422188 10.56597415  1.75891506],[12.31864709  5.31394395 17.55723426],465,0.057059423109421914
Cr,[21.09481479 12.31782092  1.70567105],[5.27614604 7.00626507 8.85842009],459,0.057059423109421914
Ni,[19.36861018 12.33146898  3.51335863],[5.25394562 1.73699337 7.0754468 ],466,0.11346105533993978
Cr,[21.06979331 14.08299256  3.5155089 ],[ 7.03586373  3.53276649 17.59902613],460,0.11346105533993978
Cr,[12.28844525 17.56784762 15.8117177 ],[ 1.731125   17.57151112  1.76079224],461,-0.019312166679810616
Ni,[10.51574746 17.60077273 17.56610716],[19.34105831 17.57460416 19.34627578],467,-0.019312166679810616
B,[12.69002553  3.73431407  0.17171827],[13.73713687  5.71025552  3.99191305],312,0.04768849942047382
Ni,[10.53343189 15.83019685 12.314458  ],[19.36906913  7.04941663  8.84202504],468,0.040801230159559054
Cr,[10.50547597 14.04265448 10.54108912],[14.06575891  8.84346795  8.86337032],462,0.040801230159559054
Ni,[19.34255284 12.36281158 17.58400751],[8.75134055 7.03260883 8.84343121],469,0.023944074219798495
Cr,[9.08271254e-03 1.05948735e+01 1.76002058e+01],[17.66970911  5.25716285  8.88365265],463,0.023944074219798495
Cr,[ 8.94721369 21.06149207  1.82769308],[15.84673825 10.61482326 19.32584768],464,0.18662206095996225
Ni,[7.00239553 1.89427437 1.77576664],[17.59189687 19.3158012   8.83493781],470,0.18662206095996225
B,[6.9293011  0.02333342 1.71368812],[12.31775272  0.06287168 21.03507354],313,-0.20656872136987658
B,[14.18196274  5.13164217  0.1976201 ],[14.1820177   5.13233415  0.1974709 ],314,-8.617975981906056e-05
Ni,[3.50280833e+00 8.06953229e-03 1.63616102e-03],[19.35378808 19.34831404 17.57961983],471,0.08217599310046353
Cr,[ 3.48729703  1.76249045 19.37448892],[1.93378516e+01 5.25646422e+00 7.64630769e-03],465,0.08217599310046353
Ni,[19.37709068  1.71119833  3.58019797],[ 1.74978375 19.33994572  3.52909769],472,-0.050351690460047394
Cr,[21.09422754  1.71551048  1.80983987],[ 7.01328407 21.1171195  17.5545582 ],466,-0.050351690460047394
Ni,[12.30457641 12.32346509 14.06942573],[21.11456809  5.27582505 12.31584352],473,0.036855660800029
Cr,[10.52244372 14.07870447 14.0520413 ],[10.5542052  19.3419119  12.32274317],467,0.036855660800029
B,[12.31884906  0.06587824 21.03214126],[13.922112   20.92615676 19.43398497],315,0.06309457310999278
